"","NOM016","DOM013","DOF009","DOM001","DLM028","NLF013","NOM022","DOM018","DLF004","NLM017"
"COG3680",0,0,4,0,0,32,126,0,1,0
"COG3681",192,202,260,258,201,200,332,228,281,148
"COG3682",57,62,88,84,77,56,72,76,45,192
"COG3683",0,0,0,1,8,0,0,0,2,0
"COG3684",0,0,2,3,14,1,1,1,0,4
"COG3685",0,0,3,10,24,1,3,1,0,3
"COG3688",158,105,73,123,148,125,42,141,56,75
"COG3689",23,9,33,13,50,41,7,13,21,45
"COG3691",1,0,2,3,14,1,2,0,0,1
"COG3692",0,0,0,1,8,0,0,0,0,2
"COG3693",161,52,117,103,141,113,141,182,147,106
"COG3694",0,8,0,3,19,7,2,12,4,5
"COG3695",35,45,41,65,50,21,44,62,29,68
"COG3696",545,354,685,477,326,409,525,535,576,601
"COG3697",18,11,13,26,19,9,16,4,17,6
"COG3698",0,1,3,0,11,0,1,0,0,4
"COG3700",0,0,3,7,23,0,1,1,1,3
"COG3701",0,2,0,2,0,0,0,0,0,0
"COG3703",1,0,0,2,11,0,0,1,0,2
"COG3704",0,3,0,0,0,7,0,0,0,0
"COG3705",88,94,28,64,69,106,47,96,62,95
"COG3706",1304,624,1008,965,874,1698,1689,1044,2368,2006
"COG3707",20,33,34,44,21,16,13,44,14,21
"COG3708",12,19,20,24,14,20,7,18,10,17
"COG3709",0,2,1,2,12,0,0,1,0,0
"COG3710",0,4,13,10,60,2,3,3,2,4
"COG3711",138,276,106,115,185,100,105,155,72,119
"COG3712",1498,993,1871,1941,701,1088,1194,761,1634,2044
"COG3713",0,0,2,4,23,0,6,3,7,7
"COG3714",5,1,5,3,20,0,0,1,1,2
"COG3715",39,39,65,45,84,46,48,47,41,40
"COG3716",27,61,63,54,84,49,28,33,30,39
"COG3717",190,102,160,123,125,127,279,194,238,179
"COG3718",3,56,7,17,14,6,1,15,7,2
"COG3719",1,1,0,2,8,1,0,2,0,2
"COG3720",0,0,0,2,5,0,1,1,0,0
"COG3721",0,6,2,1,1,4,0,5,4,4
"COG3722",0,2,2,2,24,0,0,1,0,7
"COG3723",14,19,11,39,16,23,33,22,29,3
"COG3724",0,0,2,3,22,0,1,2,2,1
"COG3725",0,0,1,3,19,0,1,4,0,0
"COG3726",0,0,0,3,18,1,2,0,0,0
"COG3727",41,101,84,77,74,46,106,58,56,59
"COG3728",4,74,3,23,29,4,7,11,6,5
"COG3729",0,0,1,3,6,0,2,0,0,1
"COG3730",0,4,1,3,28,1,0,0,2,3
"COG3731",0,12,2,5,23,0,5,1,1,3
"COG3732",1,9,4,3,31,3,1,2,2,2
"COG3733",0,2,3,4,24,0,5,1,0,2
"COG3734",0,4,5,13,40,0,4,7,1,13
"COG3735",32,15,11,22,18,13,10,10,30,90
"COG3736",0,6,0,0,0,3,0,1,0,0
"COG3738",7,16,17,4,35,2,5,4,8,1
"COG3740",19,7,35,10,4,6,17,19,16,19
"COG3741",1,0,0,0,0,0,0,0,0,0
"COG3744",5,0,1,0,3,0,1,0,4,1
"COG3745",1,4,0,1,1,2,1,1,4,1
"COG3746",116,73,102,46,43,34,73,96,51,46
"COG3747",9,7,3,11,4,1,4,6,2,4
"COG3753",0,0,2,1,6,0,0,0,0,4
"COG3754",78,60,78,224,46,113,195,39,72,72
"COG3755",0,1,3,2,11,0,0,2,0,0
"COG3756",0,0,0,2,0,0,0,0,0,0
"COG3757",243,294,205,243,263,424,255,321,349,281
"COG3758",7,1,1,4,18,1,1,2,0,7
"COG3759",0,0,2,0,0,0,1,0,0,0
"COG3760",51,59,51,62,73,68,43,60,29,47
"COG3762",0,1,1,2,1,0,0,3,0,1
"COG3763",0,0,1,0,2,0,0,0,0,0
"COG3764",57,258,144,45,99,67,36,103,26,27
"COG3765",0,0,3,11,29,0,4,0,0,6
"COG3766",0,1,1,2,4,0,1,1,0,3
"COG3767",0,0,0,0,0,0,1,0,0,0
"COG3768",0,0,4,1,19,0,0,1,0,1
"COG3769",0,0,0,2,3,1,0,0,0,2
"COG3770",0,1,3,5,11,0,3,0,0,4
"COG3771",1,0,0,2,5,0,0,0,0,1
"COG3772",22,7,6,9,15,23,9,28,11,6
"COG3773",98,139,33,65,143,143,27,67,37,118
"COG3774",113,158,154,116,92,92,317,198,68,90
"COG3775",122,111,216,115,83,141,225,159,208,144
"COG3776",0,0,1,0,3,0,0,0,1,0
"COG3778",0,0,3,0,0,1,0,7,0,0
"COG3779",0,0,2,0,7,0,1,0,0,0
"COG3781",0,0,1,2,15,0,2,0,1,5
"COG3783",0,0,1,1,9,0,3,1,0,0
"COG3784",0,0,2,1,5,0,1,0,0,0
"COG3785",0,0,2,2,8,0,1,0,0,1
"COG3786",5,2,1,5,31,30,1,3,8,1
"COG3787",1,4,5,20,14,1,1,0,1,2
"COG3788",0,0,1,4,19,0,3,0,0,3
"COG3789",0,0,2,1,16,1,0,0,0,0
"COG3790",0,0,0,2,1,1,2,0,0,0
"COG3791",0,0,2,0,2,1,1,0,0,1
"COG3793",0,0,0,5,0,0,0,0,0,0
"COG3794",1,0,0,0,0,2,0,0,0,1
"COG3797",0,0,2,2,0,0,1,0,0,2
"COG3799",1,0,2,17,2,3,11,0,18,1
"COG3804",6,80,9,7,6,29,1,3,5,8
"COG3808",306,195,262,210,190,171,374,334,189,197
"COG3811",0,0,1,2,3,0,0,0,0,1
"COG3815",2,3,1,1,0,0,0,0,0,3
"COG3817",4,7,5,6,2,5,17,9,6,5
"COG3819",2,3,2,4,3,3,15,5,11,3
"COG3822",25,25,14,33,12,11,8,10,17,30
"COG3823",8,20,20,27,13,2,2,8,4,0
"COG3824",0,0,6,0,0,0,0,0,0,0
"COG3825",6,1,2,6,3,0,1,3,3,2
"COG3828",0,0,0,0,0,0,0,0,1,0
"COG3829",81,165,121,255,106,29,91,79,74,81
"COG3830",188,134,178,130,110,168,153,154,111,143
"COG3831",18,6,22,25,31,12,6,5,26,58
"COG3832",0,0,0,1,8,0,0,0,0,0
"COG3833",66,47,59,38,128,116,60,163,78,117
"COG3835",22,11,23,21,47,34,11,22,26,26
"COG3836",5,23,26,44,34,9,12,16,24,14
"COG3837",0,1,0,2,14,0,2,0,2,3
"COG3839",190,149,154,203,338,175,75,157,132,221
"COG3840",0,0,2,3,13,0,1,0,0,1
"COG3842",302,257,265,302,262,278,298,260,303,267
"COG3843",335,429,294,387,445,377,171,317,128,325
"COG3845",160,186,159,217,165,143,61,154,103,260
"COG3846",0,3,0,0,0,0,0,0,1,0
"COG3848",60,44,65,59,68,52,28,53,30,7
"COG3850",1,5,19,23,69,17,1,14,10,7
"COG3851",9,0,2,3,23,14,15,8,9,81
"COG3852",0,0,8,5,12,9,2,6,6,15
"COG3853",58,59,85,68,112,81,30,77,29,97
"COG3854",75,141,49,69,104,114,38,78,42,53
"COG3855",319,308,356,275,240,250,371,398,298,365
"COG3856",0,37,10,5,0,10,7,4,1,2
"COG3857",278,486,163,247,308,400,104,259,144,193
"COG3858",99,163,51,94,109,151,42,107,68,196
"COG3859",47,55,30,38,67,46,23,41,27,24
"COG3860",0,0,1,0,1,0,1,1,1,0
"COG3862",24,57,35,23,28,21,18,18,18,26
"COG3863",0,0,0,0,0,1,0,0,0,0
"COG3864",15,59,8,6,1,4,2,5,1,1
"COG3866",38,12,13,81,5,35,161,29,192,17
"COG3867",216,102,61,94,137,185,147,203,128,212
"COG3868",14,1,2,2,14,20,6,14,13,63
"COG3869",12,121,8,15,39,34,9,35,23,9
"COG3870",10,29,7,8,17,8,7,6,5,5
"COG3871",44,31,38,67,30,30,38,8,58,89
"COG3872",96,115,66,68,126,134,57,123,52,90
"COG3874",11,53,23,20,23,34,4,28,6,4
"COG3875",22,71,43,92,16,49,53,60,44,35
"COG3876",197,134,119,110,77,88,112,197,87,133
"COG3877",5,1,3,11,3,2,2,9,4,4
"COG3878",9,7,5,9,24,31,15,5,3,2
"COG3879",3,121,63,18,0,35,8,14,4,3
"COG3880",4,41,7,7,18,25,4,23,10,5
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",60,25,41,87,33,28,6,31,37,125
"COG3883",13,91,14,15,13,25,4,8,18,31
"COG3884",166,171,161,150,151,167,164,120,128,209
"COG3885",0,15,6,7,0,7,1,2,1,1
"COG3886",43,68,176,130,40,159,158,77,66,26
"COG3887",189,377,118,186,193,286,85,228,115,153
"COG3892",0,1,3,1,8,4,2,1,0,2
"COG3893",10,19,29,53,18,7,8,7,7,12
"COG3894",80,54,84,26,96,77,24,91,34,71
"COG3895",0,0,0,0,8,0,0,0,1,2
"COG3896",15,1,0,1,10,0,0,0,2,0
"COG3899",1,9,16,23,2,2,1,7,1,4
"COG3901",4,42,4,0,2,1,1,7,1,0
"COG3903",0,0,0,0,0,0,0,3,0,0
"COG3906",2,0,1,0,0,1,3,0,1,0
"COG3907",0,0,2,0,0,2,0,3,0,0
"COG3910",43,29,41,50,27,43,21,65,14,67
"COG3911",0,0,0,1,0,0,0,0,0,2
"COG3915",0,0,0,1,8,0,2,0,0,0
"COG3919",65,105,81,53,13,20,15,18,30,49
"COG3920",4,30,48,17,1,8,20,17,11,12
"COG3921",0,0,1,1,2,0,0,0,0,0
"COG3923",0,0,0,1,13,2,0,0,0,1
"COG3924",1,0,0,0,8,0,0,0,0,1
"COG3925",1,0,4,2,18,2,1,0,0,1
"COG3926",33,78,9,11,11,31,22,16,98,68
"COG3933",16,112,23,52,49,58,14,40,11,140
"COG3934",18,19,11,5,6,1,0,10,2,0
"COG3935",102,153,42,78,98,106,36,72,43,117
"COG3936",2,17,30,39,13,8,10,2,0,6
"COG3937",1,1,6,4,2,1,2,1,2,5
"COG3938",1,25,12,19,4,2,8,9,2,7
"COG3940",99,55,132,107,69,83,34,89,85,201
"COG3941",6,1,38,7,3,13,2,20,0,0
"COG3942",1,0,35,0,3,1,0,4,1,1
"COG3943",250,358,369,416,307,265,539,253,599,518
"COG3944",69,147,88,72,60,115,30,127,52,83
"COG3945",0,17,6,0,0,0,0,0,0,0
"COG3947",9,8,14,6,20,9,9,25,10,4
"COG3948",17,26,4,8,39,25,3,13,12,3
"COG3949",13,81,12,16,13,14,8,53,9,6
"COG3950",180,126,120,181,77,134,425,315,102,273
"COG3951",5,0,7,9,21,1,3,5,1,3
"COG3952",3,7,1,2,2,2,14,10,4,14
"COG3953",0,0,0,0,0,1,0,5,0,0
"COG3954",0,0,3,2,22,0,3,2,0,1
"COG3955",5,11,5,22,5,5,6,2,6,0
"COG3956",75,123,78,89,76,87,89,100,84,55
"COG3957",60,67,101,57,45,98,30,117,28,25
"COG3958",184,222,114,133,186,135,95,193,99,381
"COG3959",136,253,117,142,178,150,107,160,86,338
"COG3960",0,0,8,6,22,0,0,0,1,1
"COG3961",0,0,1,3,17,0,0,0,0,0
"COG3962",2,44,5,15,16,9,3,14,6,4
"COG3963",0,1,0,0,1,0,1,0,1,0
"COG3964",11,38,13,28,39,22,1,18,9,29
"COG3965",10,4,2,3,9,4,2,0,2,0
"COG3966",12,4,8,6,4,0,1,2,1,1
"COG3967",0,2,0,0,0,2,0,2,0,0
"COG3968",637,534,571,585,607,662,760,712,772,657
"COG3969",186,141,169,201,163,122,105,168,100,187
"COG3971",0,0,6,6,18,1,3,0,0,1
"COG3972",9,10,98,15,3,47,39,14,2,6
"COG3973",97,70,89,75,158,131,126,231,77,126
"COG3975",0,1,5,3,0,5,1,8,2,0
"COG3976",13,35,19,7,78,42,17,39,10,10
"COG3977",2,0,8,6,72,1,0,0,6,2
"COG3978",2,0,0,1,8,0,0,1,0,2
"COG3979",1,4,0,0,0,5,4,11,8,11
"COG3980",49,11,15,52,46,30,21,11,21,136
"COG3981",18,48,16,20,27,36,14,6,10,4
"COG4001",201,298,168,285,364,216,252,286,0,195
"COG4012",0,3,2,2,1,0,0,1,0,0
"COG4021",0,2,0,3,2,0,2,1,2,1
"COG4032",5,57,8,1,7,29,30,6,32,15
"COG4034",0,18,0,0,0,0,0,2,0,0
"COG4043",8,14,8,0,0,10,0,5,2,0
"COG4085",2,6,0,0,2,7,1,0,0,13
"COG4086",17,13,10,20,19,37,24,47,15,4
"COG4087",0,3,5,1,2,0,1,1,1,0
"COG4091",1,1,1,1,1,0,0,3,1,2
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",204,408,253,180,382,365,221,450,154,50
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",2,2,0,1,0,0,2,0,0,0
"COG4099",59,25,41,60,22,25,44,24,90,117
"COG4100",105,204,69,102,143,133,42,92,66,50
"COG4104",1,1,4,15,0,2,0,0,2,10
"COG4105",1,5,6,6,8,8,3,7,4,5
"COG4106",0,3,3,7,16,5,0,3,0,2
"COG4107",1,1,2,15,22,0,0,4,4,8
"COG4108",302,234,275,280,264,301,340,292,310,199
"COG4109",0,5,5,0,0,0,0,0,2,0
"COG4110",0,0,3,16,0,0,107,0,81,0
"COG4112",0,0,0,0,9,0,0,0,4,0
"COG4114",0,0,1,2,17,0,1,0,0,1
"COG4115",117,123,103,52,39,54,11,8,55,37
"COG4116",4,2,0,1,0,0,0,0,2,4
"COG4117",0,1,1,5,8,1,0,0,0,0
"COG4120",120,158,99,112,163,148,74,174,99,131
"COG4121",80,53,69,54,54,36,54,106,42,43
"COG4122",134,167,158,112,102,145,195,133,113,172
"COG4123",187,190,117,124,142,169,238,162,135,92
"COG4124",188,82,169,133,127,66,23,137,220,244
"COG4125",1,0,0,1,3,0,1,0,0,0
"COG4126",2,1,2,23,22,6,2,2,5,3
"COG4127",1,12,0,7,3,4,0,15,1,5
"COG4128",0,0,0,0,0,1,0,0,0,0
"COG4129",8,4,15,30,26,44,10,5,21,70
"COG4130",0,0,0,1,8,0,0,1,0,0
"COG4132",0,0,20,0,4,0,9,5,8,1
"COG4133",0,7,1,5,23,7,0,3,2,1
"COG4134",1,2,6,4,27,2,1,3,0,4
"COG4135",0,1,3,2,26,0,0,0,0,1
"COG4136",0,0,1,0,16,0,0,0,0,0
"COG4137",0,3,13,11,20,4,1,3,1,3
"COG4138",1,0,3,2,8,0,1,2,1,3
"COG4139",0,1,1,2,19,0,0,0,1,2
"COG4143",0,0,2,3,17,0,5,0,2,5
"COG4145",26,17,22,40,65,25,28,18,31,17
"COG4146",197,117,234,207,192,170,276,164,276,247
"COG4147",2,1,4,6,26,0,2,0,0,5
"COG4148",0,6,13,10,31,18,0,20,4,1
"COG4149",23,39,37,24,31,40,45,78,17,13
"COG4150",0,0,2,2,30,0,0,1,2,2
"COG4152",42,114,77,68,52,63,33,33,29,8
"COG4154",3,22,16,13,32,5,8,12,9,8
"COG4158",31,4,6,10,37,44,27,10,26,57
"COG4160",0,2,1,4,38,1,3,0,2,2
"COG4161",0,0,0,3,11,2,0,0,0,3
"COG4166",173,270,247,230,429,219,90,261,100,106
"COG4167",1,0,0,6,15,2,0,1,0,2
"COG4168",0,0,2,1,20,1,1,1,0,1
"COG4170",0,0,3,5,19,0,0,1,0,4
"COG4171",0,0,2,2,18,0,2,1,0,2
"COG4172",12,8,29,9,47,22,19,9,18,3
"COG4174",0,0,0,3,53,0,4,0,4,5
"COG4175",60,80,68,106,82,38,96,43,81,102
"COG4176",39,58,32,74,54,41,73,33,66,84
"COG4177",98,115,109,131,131,70,43,108,58,63
"COG4178",5,28,12,28,21,16,11,5,13,13
"COG4181",5,1,23,5,16,0,1,4,0,2
"COG4185",70,35,30,113,21,38,74,29,36,72
"COG4186",18,45,96,29,21,20,28,48,37,14
"COG4187",5,19,8,38,2,20,2,15,1,2
"COG4188",0,3,3,2,2,0,3,2,0,1
"COG4189",22,19,3,10,19,11,11,39,5,4
"COG4191",23,54,17,13,54,40,16,103,14,26
"COG4192",0,0,1,0,0,0,0,0,0,0
"COG4193",52,64,8,12,108,84,9,45,61,86
"COG4194",0,0,1,0,0,1,0,0,0,0
"COG4197",0,0,0,0,0,1,1,0,0,0
"COG4198",206,160,200,203,157,170,246,205,203,161
"COG4199",0,0,2,0,0,0,0,0,0,2
"COG4200",9,8,8,4,20,5,14,13,5,3
"COG4206",827,871,1127,1123,589,749,1203,801,1189,998
"COG4208",19,12,10,17,42,41,12,56,13,11
"COG4209",198,115,222,91,400,352,145,278,146,552
"COG4211",76,47,51,44,113,114,29,75,43,44
"COG4213",20,11,22,51,47,41,10,17,23,81
"COG4214",6,5,16,18,39,7,7,15,11,62
"COG4215",1,0,7,7,36,4,1,0,0,4
"COG4219",175,103,84,123,298,243,88,262,133,653
"COG4220",1,1,1,4,10,1,1,6,0,2
"COG4221",112,71,106,95,70,25,122,100,87,88
"COG4222",7,19,2,11,7,4,43,2,73,0
"COG4224",18,15,18,28,34,31,11,20,19,27
"COG4225",610,346,655,485,575,683,531,518,577,976
"COG4226",11,9,8,14,19,10,0,16,41,44
"COG4227",154,142,61,253,50,108,938,11,142,135
"COG4228",0,1,1,0,1,0,0,3,0,0
"COG4229",0,1,1,0,7,0,1,0,0,0
"COG4230",2,2,2,8,48,4,1,3,0,1
"COG4231",228,219,262,206,188,276,108,166,125,160
"COG4232",211,155,271,158,165,142,260,126,215,114
"COG4233",0,10,3,6,8,18,0,14,1,0
"COG4235",0,12,15,11,35,15,2,12,4,3
"COG4237",3,12,0,15,11,4,4,2,8,2
"COG4238",0,1,1,2,4,0,1,0,0,1
"COG4239",0,1,1,4,38,4,2,1,3,0
"COG4241",3,15,9,12,0,3,4,3,4,8
"COG4242",0,0,2,1,0,0,1,0,0,0
"COG4243",0,0,18,0,0,0,0,5,0,0
"COG4245",12,2,4,24,30,1,267,21,257,2
"COG4248",14,0,2,7,53,1,0,1,11,7
"COG4249",59,18,34,10,35,6,66,9,10,136
"COG4251",2,0,0,0,1,0,0,0,1,0
"COG4252",2,0,0,1,0,19,1,0,1,0
"COG4253",0,0,4,0,0,0,2,0,0,0
"COG4256",0,1,1,0,2,0,0,1,0,0
"COG4258",0,1,2,2,0,11,1,7,2,2
"COG4260",91,146,92,72,113,123,30,97,57,101
"COG4261",35,42,27,33,20,29,24,11,29,55
"COG4262",0,0,0,1,0,0,0,0,1,0
"COG4263",0,0,0,1,0,12,0,0,0,0
"COG4264",1,1,1,26,1,0,2,0,0,0
"COG4267",18,9,38,8,14,31,29,22,8,3
"COG4268",52,62,100,27,51,44,10,14,34,55
"COG4269",0,0,3,6,18,0,1,1,1,3
"COG4271",21,7,4,28,4,2,7,19,4,47
"COG4277",208,133,192,129,156,246,93,205,101,171
"COG4279",0,0,9,3,19,4,110,26,5,0
"COG4282",0,0,0,29,0,0,0,0,0,0
"COG4283",19,22,13,18,9,36,14,17,18,8
"COG4284",63,220,40,32,52,103,28,69,35,68
"COG4286",35,61,21,15,23,31,23,40,14,1
"COG4288",0,0,0,3,0,0,1,1,0,0
"COG4289",186,79,196,128,227,403,122,144,250,252
"COG4290",0,0,1,0,0,1,0,0,0,0
"COG4292",2,3,20,5,1,3,4,3,6,0
"COG4294",0,3,0,0,1,1,3,1,4,1
"COG4295",32,10,6,20,30,4,102,9,50,30
"COG4296",6,11,12,33,18,43,10,47,4,9
"COG4299",172,190,279,152,158,71,126,150,99,131
"COG4300",0,0,0,0,0,1,1,0,1,0
"COG4302",5,20,7,24,19,7,4,3,0,13
"COG4303",10,28,7,21,28,13,4,15,2,22
"COG4310",0,3,0,2,0,0,0,0,1,0
"COG4314",0,1,2,3,0,8,0,3,0,0
"COG4316",0,0,0,1,0,2,0,0,0,0
"COG4319",0,0,0,0,6,0,1,0,0,0
"COG4320",0,0,3,0,0,1,0,0,0,0
"COG4325",0,0,2,2,0,1,1,0,16,1
"COG4330",0,0,0,0,0,0,0,1,0,0
"COG4332",6,8,18,4,4,5,2,0,7,38
"COG4333",9,8,14,16,21,7,2,26,11,23
"COG4335",11,7,12,8,2,6,1,1,4,35
"COG4336",7,27,5,4,10,4,2,8,7,7
"COG4354",199,26,154,155,70,57,59,81,52,466
"COG4357",0,1,0,0,2,0,0,2,0,0
"COG4359",0,0,3,0,0,0,0,0,0,0
"COG4372",2,26,10,16,0,3,7,6,3,3
"COG4373",0,0,4,5,1,0,0,0,0,0
"COG4377",20,1,13,33,32,43,9,21,22,105
"COG4379",1,1,8,0,0,0,0,9,0,0
"COG4380",5,0,0,0,0,0,5,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,2,0,0,0,0,0,0
"COG4383",4,14,14,34,13,36,34,6,40,99
"COG4384",1,0,1,0,0,0,0,7,0,0
"COG4385",10,6,6,4,9,21,1,0,5,7
"COG4386",1,1,6,3,3,1,0,7,0,0
"COG4387",0,2,1,0,1,0,0,2,1,1
"COG4388",1,1,2,9,2,0,1,1,1,3
"COG4389",2,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,1,0
"COG4393",1,1,35,0,1,1,1,4,0,3
"COG4394",0,6,5,1,0,6,7,9,8,1
"COG4395",1,3,4,4,2,13,1,6,3,0
"COG4396",0,7,1,6,0,0,0,0,0,0
"COG4397",0,4,1,3,3,2,2,5,2,1
"COG4399",1,2,0,0,0,1,10,1,3,4
"COG4401",1,4,0,0,0,2,0,0,0,0
"COG4403",40,113,12,56,6,1,6,71,4,19
"COG4405",4,6,7,2,8,2,0,3,2,3
"COG4408",0,0,0,0,0,0,0,0,6,4
"COG4409",185,118,250,210,113,91,216,68,192,305
"COG4412",41,84,16,30,53,10,500,2,460,6
"COG4413",43,30,27,38,55,11,40,57,19,60
"COG4420",5,12,0,20,1,9,0,3,2,1
"COG4421",4,0,11,4,0,1,0,1,0,1
"COG4422",178,251,227,178,183,195,226,290,172,239
"COG4430",29,10,45,20,44,49,6,14,19,58
"COG4443",26,11,16,9,18,25,18,37,16,2
"COG4445",0,0,1,1,1,0,2,1,0,0
"COG4448",4,14,13,4,6,1,0,1,0,1
"COG4452",19,27,33,42,40,9,19,7,31,59
"COG4453",0,0,2,1,0,0,3,3,1,0
"COG4456",1,1,0,0,2,1,0,1,2,1
"COG4457",14,10,7,8,2,3,4,8,267,4
"COG4458",0,6,6,5,6,1,1,4,2,1
"COG4460",0,0,1,1,2,0,1,0,0,0
"COG4463",7,70,13,16,10,10,3,14,7,7
"COG4464",86,112,86,171,107,100,107,233,80,124
"COG4465",36,26,16,38,52,72,43,31,34,45
"COG4466",0,33,1,0,1,4,2,1,1,0
"COG4467",0,0,0,0,0,0,0,1,0,0
"COG4468",123,150,51,64,141,146,78,150,79,163
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,9,0,0,0,1,0,0,2,0
"COG4471",0,0,0,0,0,0,1,0,0,0
"COG4472",37,71,32,35,52,47,22,43,29,14
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",29,12,67,54,50,22,8,53,16,47
"COG4475",28,25,15,29,55,42,4,36,20,19
"COG4476",0,0,2,0,0,0,3,1,0,0
"COG4477",2,18,1,1,4,2,2,0,9,0
"COG4478",0,7,10,6,1,3,0,2,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",16,16,13,9,24,18,8,12,6,16
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",235,345,87,192,254,323,101,277,163,126
"COG4487",7,11,5,12,15,5,0,4,0,2
"COG4492",29,48,43,46,45,57,40,52,45,33
"COG4495",0,39,0,1,2,1,3,0,1,2
"COG4496",39,31,16,33,21,58,24,58,25,46
"COG4499",1,0,0,6,5,0,1,0,0,3
"COG4502",0,2,0,5,0,1,1,0,1,4
"COG4506",56,68,41,66,57,70,42,59,39,78
"COG4508",0,0,1,0,0,0,0,0,0,0
"COG4509",181,195,167,126,166,224,61,141,80,198
"COG4512",2,33,2,5,8,12,0,0,1,4
"COG4521",7,2,4,5,22,25,14,1,2,5
"COG4525",0,1,2,2,19,1,0,1,0,2
"COG4529",0,1,5,6,32,1,2,2,3,0
"COG4531",0,0,0,6,13,0,1,1,0,0
"COG4533",2,1,5,10,80,0,5,2,2,5
"COG4535",1,10,9,10,18,5,2,5,3,6
"COG4536",32,67,64,69,35,68,192,19,118,29
"COG4537",0,0,1,0,0,0,1,0,0,0
"COG4540",2,3,8,1,7,0,1,2,1,2
"COG4541",0,0,0,0,0,0,0,0,2,0
"COG4542",0,16,9,1,7,2,3,6,1,0
"COG4545",0,0,0,0,0,0,0,0,1,0
"COG4547",0,0,0,5,21,0,0,0,1,0
"COG4548",27,47,75,16,36,23,12,52,8,11
"COG4550",0,0,1,0,0,0,0,0,0,0
"COG4552",129,81,103,99,64,98,39,106,74,112
"COG4555",0,10,1,0,7,17,4,0,2,6
"COG4558",0,0,0,4,6,0,0,0,0,3
"COG4559",0,0,0,0,4,0,0,0,0,5
"COG4564",81,14,103,91,15,136,12,4,3,0
"COG4565",2,3,5,13,49,12,15,8,11,18
"COG4566",4,10,28,25,1,71,3,41,38,7
"COG4568",0,1,4,0,10,1,0,1,0,1
"COG4569",0,0,1,4,34,1,0,1,0,2
"COG4570",4,52,19,7,9,14,6,2,6,3
"COG4571",0,0,2,2,0,0,0,0,0,2
"COG4572",0,0,0,1,0,0,0,0,2,0
"COG4573",4,3,11,22,44,15,9,4,6,3
"COG4574",0,0,2,2,10,0,0,0,0,0
"COG4575",0,3,5,6,22,1,2,2,1,2
"COG4576",7,8,6,6,4,3,7,4,6,5
"COG4577",27,13,21,30,55,7,24,22,5,24
"COG4578",0,2,2,0,2,0,1,0,1,3
"COG4579",1,2,0,7,41,0,4,2,0,1
"COG4580",0,2,8,17,74,0,11,3,1,12
"COG4581",0,5,45,2,0,0,0,16,0,0
"COG4582",0,7,4,7,24,1,2,2,2,2
"COG4584",433,386,508,370,320,379,1120,377,582,239
"COG4585",96,166,164,57,69,277,87,175,59,109
"COG4586",2,9,2,7,11,11,2,11,4,12
"COG4587",1,3,0,4,21,11,3,8,3,10
"COG4589",3,9,13,8,13,19,4,5,15,52
"COG4590",0,0,0,5,29,0,0,0,10,0
"COG4591",273,264,272,219,155,247,511,291,162,134
"COG4592",0,0,2,4,20,0,1,0,0,2
"COG4594",0,0,0,0,0,0,0,0,0,5
"COG4597",0,5,7,9,20,5,6,10,2,4
"COG4598",0,2,1,4,30,0,2,0,0,2
"COG4603",85,113,115,147,131,118,53,112,73,133
"COG4604",3,1,4,12,14,5,6,3,13,2
"COG4605",1,0,4,9,26,8,7,10,15,6
"COG4606",0,1,3,11,19,4,7,2,9,19
"COG4607",1,1,2,16,14,6,4,5,18,6
"COG4608",156,191,221,212,319,177,120,192,138,125
"COG4615",0,0,5,6,32,0,1,3,0,2
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,4,6,22,1,3,0,0,0
"COG4623",173,108,147,106,115,71,81,147,82,116
"COG4624",462,489,489,535,365,483,306,407,340,484
"COG4625",3,12,18,11,66,15,1,15,36,11
"COG4626",170,164,93,85,66,56,73,84,100,75
"COG4627",0,0,1,0,1,0,1,0,0,1
"COG4628",0,1,0,0,2,0,1,0,1,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",92,143,98,86,116,119,41,44,113,165
"COG4633",3,1,8,1,1,19,1,6,0,0
"COG4635",3,2,10,6,17,6,2,5,2,10
"COG4636",12,9,15,18,19,48,39,24,15,11
"COG4637",4,28,105,76,38,82,35,8,59,42
"COG4638",0,0,4,3,41,0,2,0,1,1
"COG4639",2,98,1,1,3,2,1,3,4,2
"COG4640",0,0,1,0,0,0,2,0,1,0
"COG4641",69,30,40,77,43,99,107,89,43,27
"COG4642",60,53,73,49,19,87,162,75,160,99
"COG4643",1,2,17,24,347,0,2,7,2,2
"COG4644",0,6,23,11,0,2,4,0,2,19
"COG4646",979,889,1100,824,843,1293,452,814,598,628
"COG4648",0,0,4,2,0,2,0,0,1,0
"COG4650",0,5,5,13,20,15,3,7,2,6
