"","DLM017","NLM010","DLF006","NLM023","NOF005","DLM014","DOM003","NLM028","NLF009","NLF012"
"COG3683",0,0,1,2,0,3,0,1,0,0
"COG3684",0,1,5,6,1,1,40,2,1,0
"COG3685",2,3,20,8,1,0,38,1,2,1
"COG3688",130,231,72,63,170,91,89,308,149,194
"COG3689",16,26,33,8,22,11,11,29,26,22
"COG3691",0,0,3,2,0,0,18,1,0,0
"COG3692",0,0,0,4,2,0,15,0,0,0
"COG3693",127,128,33,54,57,78,162,39,64,112
"COG3694",1,0,7,2,1,1,15,6,4,10
"COG3695",28,44,77,67,66,75,25,44,45,52
"COG3696",412,528,277,635,388,618,300,457,421,435
"COG3697",2,1,16,7,19,17,23,44,14,12
"COG3698",1,0,7,2,1,0,34,1,0,0
"COG3700",0,1,9,15,0,0,26,0,1,0
"COG3701",3,1,24,7,0,3,10,1,1,0
"COG3703",0,0,4,2,0,0,26,0,2,0
"COG3704",0,0,0,0,0,0,0,1,2,0
"COG3705",45,93,82,41,78,34,57,92,60,81
"COG3706",1495,1789,1012,2089,1522,1800,1070,1162,2006,1533
"COG3707",22,18,16,17,18,9,57,39,17,33
"COG3708",2,40,56,46,37,11,1,35,45,17
"COG3709",1,1,3,4,1,1,9,0,1,0
"COG3710",0,1,17,9,0,1,96,1,2,2
"COG3711",133,109,194,297,314,84,429,273,171,242
"COG3712",737,1052,1046,1681,1088,1541,382,1165,1869,1210
"COG3713",3,0,9,23,1,4,34,1,1,0
"COG3714",1,2,6,4,0,0,31,2,1,0
"COG3715",45,41,103,72,101,25,289,166,63,51
"COG3716",25,46,73,50,85,21,317,129,59,68
"COG3717",141,173,107,191,149,207,104,185,189,191
"COG3718",26,26,16,5,15,3,55,7,8,16
"COG3719",1,0,13,9,2,0,29,1,2,0
"COG3720",0,0,14,1,0,0,0,0,0,0
"COG3721",0,6,7,10,1,5,0,0,1,1
"COG3722",0,0,20,6,0,0,61,4,1,2
"COG3723",36,1,9,10,12,17,1,75,71,31
"COG3724",1,3,11,3,3,1,30,1,1,1
"COG3725",1,1,5,2,0,0,23,1,1,1
"COG3726",0,0,8,2,0,0,19,0,0,1
"COG3727",90,45,90,35,30,59,63,90,102,43
"COG3728",17,7,16,6,7,7,14,7,12,25
"COG3729",0,0,0,4,0,0,7,1,1,0
"COG3730",6,1,10,4,4,0,76,3,0,1
"COG3731",9,1,8,3,3,0,46,3,0,4
"COG3732",21,5,11,2,5,2,65,6,1,2
"COG3733",0,1,2,9,1,0,62,1,3,2
"COG3734",2,2,20,11,17,2,43,9,3,2
"COG3735",31,31,37,48,35,44,28,7,36,16
"COG3736",0,0,0,0,0,0,0,2,8,0
"COG3738",22,7,17,2,30,7,18,8,17,16
"COG3740",34,36,39,19,4,38,11,55,33,33
"COG3741",0,0,0,0,0,2,0,0,0,1
"COG3744",0,0,4,0,1,7,0,0,0,2
"COG3745",0,0,1,0,11,1,0,0,0,0
"COG3746",28,77,46,100,88,133,0,95,73,103
"COG3747",2,11,20,16,6,4,3,14,6,11
"COG3753",0,1,3,6,0,0,22,1,2,0
"COG3754",85,164,76,192,175,178,76,74,131,111
"COG3755",1,0,1,9,1,2,22,0,0,0
"COG3756",0,0,0,1,0,0,0,0,0,0
"COG3757",323,290,221,100,289,180,336,441,270,272
"COG3758",2,2,11,10,1,1,18,1,3,1
"COG3759",0,1,2,0,0,0,0,0,0,0
"COG3760",49,90,72,65,79,47,21,67,73,39
"COG3762",1,4,3,2,0,0,0,0,4,0
"COG3763",0,0,2,1,1,0,3,1,2,0
"COG3764",79,100,120,93,126,25,201,74,66,72
"COG3765",1,2,40,19,3,0,93,4,1,3
"COG3766",0,0,6,1,1,0,17,0,0,0
"COG3767",1,0,0,0,0,0,0,0,0,0
"COG3768",0,2,2,2,2,0,25,1,2,1
"COG3769",0,0,8,0,1,0,15,1,0,0
"COG3770",1,2,5,1,0,0,21,0,0,2
"COG3771",0,0,8,1,0,0,14,0,1,1
"COG3772",4,13,44,15,4,10,51,8,23,17
"COG3773",62,114,65,48,87,53,34,112,121,100
"COG3774",114,154,130,271,120,159,72,76,154,171
"COG3775",194,59,112,128,110,74,159,84,87,107
"COG3776",0,0,2,1,0,0,5,0,0,0
"COG3778",1,5,0,0,2,4,0,0,0,0
"COG3779",1,0,6,2,0,0,10,0,0,0
"COG3781",0,3,9,4,0,0,28,1,0,1
"COG3783",0,0,8,3,0,0,12,0,0,0
"COG3784",0,0,2,2,0,0,11,0,0,0
"COG3785",0,0,8,3,0,1,16,0,0,0
"COG3786",16,37,15,1,6,5,0,46,5,4
"COG3787",4,1,12,8,1,6,18,1,6,2
"COG3788",0,0,5,3,0,0,25,1,2,0
"COG3789",0,0,5,5,0,0,14,0,1,0
"COG3790",1,1,2,3,0,0,8,0,1,0
"COG3791",0,1,1,0,0,0,0,0,0,0
"COG3793",0,0,0,1,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,3,3,0,0,3,1,1
"COG3799",5,0,1,10,1,15,1,2,1,0
"COG3804",6,2,15,16,6,9,3,10,12,15
"COG3808",167,292,173,261,216,320,99,149,199,276
"COG3811",0,1,0,0,0,0,0,0,0,0
"COG3815",3,3,0,3,1,0,0,0,1,3
"COG3817",5,0,5,12,7,6,18,6,15,3
"COG3819",2,1,2,9,12,7,8,4,12,0
"COG3822",17,18,31,44,17,25,0,8,28,14
"COG3823",13,10,19,10,3,12,0,1,12,5
"COG3824",0,0,0,0,0,0,2,0,0,0
"COG3825",1,2,16,2,18,7,0,1,7,3
"COG3828",1,0,2,0,0,1,0,0,0,0
"COG3829",58,90,181,183,182,116,155,119,103,116
"COG3830",139,149,151,169,153,204,68,96,149,174
"COG3831",3,20,36,42,16,11,74,26,18,9
"COG3832",0,0,1,0,0,0,0,0,0,0
"COG3833",48,58,53,51,85,36,64,78,102,68
"COG3835",7,44,39,26,19,28,52,62,24,22
"COG3836",7,18,17,12,8,19,53,1,18,27
"COG3837",7,5,4,1,1,5,0,0,6,2
"COG3839",144,160,201,131,202,144,189,290,219,187
"COG3840",2,1,4,2,2,0,13,0,0,0
"COG3842",294,277,261,312,328,191,223,263,190,194
"COG3843",284,437,385,360,522,236,156,744,370,455
"COG3845",125,138,220,101,147,89,22,171,210,137
"COG3846",8,4,21,1,0,5,10,0,0,0
"COG3848",63,63,69,35,52,39,28,120,41,76
"COG3850",3,17,32,25,5,5,101,3,9,1
"COG3851",5,5,19,14,3,4,29,26,10,9
"COG3852",3,12,11,35,9,6,58,40,17,0
"COG3853",47,61,46,48,73,37,44,97,78,58
"COG3854",70,96,55,37,79,44,25,151,85,86
"COG3855",327,280,236,289,323,370,308,298,272,321
"COG3856",5,2,5,2,1,3,26,5,0,0
"COG3857",207,346,276,104,275,152,144,409,198,256
"COG3858",47,50,71,34,104,69,37,195,95,79
"COG3859",46,40,61,32,52,18,13,64,48,38
"COG3860",0,0,1,1,1,0,0,0,0,0
"COG3862",29,27,66,33,34,17,16,22,31,23
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,4,41,6,2,4,3,2,0,1
"COG3866",18,71,9,46,23,60,181,41,44,50
"COG3867",158,76,89,149,80,114,160,77,131,174
"COG3868",5,7,1,1,2,2,0,2,7,10
"COG3869",57,32,31,19,27,24,21,23,19,34
"COG3870",6,13,29,14,7,5,8,4,6,10
"COG3871",15,65,59,81,86,72,3,65,75,36
"COG3872",56,66,81,45,73,87,49,123,105,104
"COG3874",25,20,15,17,14,3,1,22,10,17
"COG3875",35,36,138,44,66,43,50,56,32,42
"COG3876",94,98,89,160,120,122,4,54,70,125
"COG3877",7,16,21,19,1,15,0,2,21,5
"COG3878",9,11,4,19,2,4,1,21,2,1
"COG3879",10,7,29,9,3,4,81,1,7,1
"COG3880",33,25,19,10,13,8,13,20,13,10
"COG3881",0,0,0,0,0,0,5,0,0,0
"COG3882",22,54,36,188,33,51,3,25,127,63
"COG3883",20,2,25,8,17,3,13,5,14,22
"COG3884",145,145,111,147,181,183,108,174,166,151
"COG3885",0,1,13,1,4,0,0,1,0,1
"COG3886",38,75,89,86,80,53,237,110,96,30
"COG3887",192,199,208,93,258,149,140,362,175,204
"COG3892",0,3,4,1,3,0,0,1,0,0
"COG3893",16,22,25,42,19,65,0,2,16,21
"COG3894",34,74,52,28,55,22,19,52,41,47
"COG3895",1,0,5,1,0,0,11,1,0,0
"COG3896",5,0,0,0,0,0,0,0,0,0
"COG3899",3,0,26,0,5,6,0,6,6,1
"COG3901",0,2,21,0,4,2,1,1,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,2,1,3,0,5,2,0,0
"COG3907",0,1,0,0,2,0,0,0,0,0
"COG3910",16,47,40,27,42,19,23,79,58,29
"COG3911",2,4,2,2,0,1,0,0,0,0
"COG3915",0,0,0,4,0,0,0,0,0,0
"COG3919",67,35,83,65,57,45,26,2,38,50
"COG3920",7,6,11,20,7,6,85,13,8,2
"COG3921",0,0,1,0,0,0,0,0,0,0
"COG3923",0,0,6,4,0,0,16,1,0,1
"COG3924",0,0,3,6,0,0,5,0,0,0
"COG3925",0,0,11,6,2,0,19,1,1,1
"COG3926",91,12,48,131,17,22,0,5,12,6
"COG3933",47,10,25,15,52,23,269,31,28,26
"COG3934",4,39,0,0,0,2,0,0,0,47
"COG3935",69,101,115,32,93,54,50,126,76,72
"COG3936",18,1,23,12,2,22,13,0,16,6
"COG3937",1,3,7,7,10,2,3,8,1,5
"COG3938",3,1,18,9,15,8,3,7,5,1
"COG3940",61,71,71,182,115,94,94,123,169,55
"COG3941",0,1,0,5,6,25,0,0,5,22
"COG3942",1,2,1,1,2,0,55,7,1,1
"COG3943",518,367,483,313,392,446,419,262,400,414
"COG3944",59,66,66,42,68,48,74,113,78,98
"COG3945",2,0,3,0,3,0,10,0,0,0
"COG3947",17,18,8,21,8,15,3,4,29,19
"COG3948",19,60,46,12,4,23,51,8,26,59
"COG3949",7,9,34,14,23,10,5,12,17,26
"COG3950",200,126,148,172,233,168,19,369,191,169
"COG3951",4,6,14,6,3,7,17,2,4,2
"COG3952",0,8,3,17,4,23,0,15,12,13
"COG3953",1,0,11,0,0,3,32,0,2,0
"COG3954",0,1,10,8,0,0,41,1,0,3
"COG3955",4,13,3,50,21,14,1,0,2,29
"COG3956",121,44,86,61,63,73,103,59,61,91
"COG3957",39,51,51,31,67,33,64,102,59,72
"COG3958",115,164,206,204,212,100,83,147,186,137
"COG3959",132,136,232,205,229,96,79,162,190,158
"COG3960",0,0,11,4,1,3,23,1,1,3
"COG3961",0,1,0,0,0,0,0,0,0,0
"COG3962",11,5,21,4,20,5,27,4,4,5
"COG3963",0,0,1,0,0,1,0,0,0,0
"COG3964",6,21,36,24,23,36,3,6,22,11
"COG3965",0,10,4,4,28,4,26,2,7,4
"COG3966",0,1,23,2,4,0,4,1,1,1
"COG3967",0,0,0,0,0,0,0,0,5,0
"COG3968",739,629,466,626,637,729,572,619,566,584
"COG3969",210,156,160,217,199,197,38,132,217,180
"COG3971",2,1,4,8,7,0,85,1,1,0
"COG3972",5,24,7,2,3,0,9,25,18,9
"COG3973",73,89,150,119,153,91,110,103,144,103
"COG3975",4,10,5,9,4,1,0,0,0,0
"COG3976",13,26,9,33,23,13,9,26,11,30
"COG3977",20,0,16,13,1,1,68,3,4,3
"COG3978",1,0,5,1,0,0,5,1,0,0
"COG3979",1,0,3,16,1,16,0,1,3,16
"COG3980",24,23,49,56,21,26,10,13,54,31
"COG3981",5,8,20,8,30,13,25,52,15,16
"COG4001",470,327,288,280,429,278,124,305,320,361
"COG4012",1,0,0,0,1,1,0,0,0,0
"COG4021",5,1,60,0,0,11,8,4,6,3
"COG4032",1,2,6,7,12,24,2,42,25,20
"COG4034",0,0,16,0,4,0,0,0,0,0
"COG4043",0,7,12,0,1,0,0,3,1,0
"COG4085",1,0,0,0,15,2,0,1,1,0
"COG4086",11,21,32,13,27,10,23,42,11,19
"COG4087",1,1,2,0,4,1,4,0,0,2
"COG4091",12,0,4,2,3,8,34,3,1,1
"COG4095",0,0,0,1,0,4,0,1,0,0
"COG4096",215,241,304,199,310,251,475,354,422,379
"COG4097",0,7,0,7,0,2,3,0,0,0
"COG4098",0,3,6,1,2,0,5,3,1,1
"COG4099",99,58,76,74,34,45,30,20,38,43
"COG4100",85,114,127,67,99,52,61,157,99,111
"COG4104",0,5,31,1,1,5,0,0,3,0
"COG4105",3,9,10,16,0,8,31,0,0,3
"COG4106",1,1,9,3,4,1,15,2,1,0
"COG4107",1,8,15,21,7,3,21,1,2,11
"COG4108",320,332,263,245,248,311,318,327,278,248
"COG4109",0,0,0,3,0,0,0,0,0,3
"COG4110",0,0,0,0,1,0,76,1,0,0
"COG4112",5,0,0,0,0,0,0,0,0,0
"COG4114",0,0,11,6,0,2,21,0,1,1
"COG4115",26,12,290,56,109,43,16,29,59,183
"COG4116",1,3,0,0,3,0,11,0,1,4
"COG4117",1,0,9,3,1,0,22,2,0,0
"COG4120",108,134,177,85,184,96,47,217,156,132
"COG4121",28,56,51,90,39,69,59,44,44,68
"COG4122",79,129,128,162,136,110,86,98,80,67
"COG4123",120,142,143,131,147,169,119,185,170,135
"COG4124",90,153,66,120,53,79,193,27,91,127
"COG4125",0,0,1,0,0,0,0,0,0,0
"COG4126",8,2,18,3,2,6,2,1,4,2
"COG4127",1,0,0,2,0,3,0,0,0,0
"COG4128",0,1,0,0,0,0,0,0,0,0
"COG4129",4,3,12,19,9,12,8,20,15,5
"COG4130",0,0,2,0,0,0,0,0,0,0
"COG4132",2,7,3,19,0,6,5,4,0,0
"COG4133",2,6,8,11,1,0,16,1,1,0
"COG4134",2,1,10,4,10,0,27,3,4,2
"COG4135",0,0,9,2,1,0,37,2,1,0
"COG4136",1,1,4,1,0,0,14,1,0,0
"COG4137",1,6,18,15,1,3,37,2,4,0
"COG4138",0,1,6,7,1,0,28,0,1,0
"COG4139",0,1,3,4,1,1,19,0,0,0
"COG4143",0,0,7,12,1,4,14,2,0,0
"COG4145",25,40,46,22,55,26,56,16,12,16
"COG4146",233,182,160,229,270,283,172,149,265,173
"COG4147",0,4,14,7,1,1,49,1,0,1
"COG4148",1,10,7,23,3,5,42,0,8,2
"COG4149",29,41,41,25,56,28,58,70,45,37
"COG4150",0,1,6,1,0,0,16,1,1,0
"COG4152",40,66,64,42,25,104,1,47,40,62
"COG4154",15,5,22,26,10,8,24,11,1,16
"COG4158",12,17,6,6,14,18,15,21,30,20
"COG4160",1,3,16,9,0,0,41,0,0,1
"COG4161",0,0,9,5,1,0,27,1,3,3
"COG4166",181,145,204,104,182,133,385,458,236,290
"COG4167",0,0,9,2,1,0,25,1,2,0
"COG4168",1,1,12,1,0,1,20,1,1,0
"COG4170",0,2,13,3,2,0,24,1,1,0
"COG4171",0,0,4,0,0,0,19,0,0,0
"COG4172",3,3,16,21,6,11,50,22,16,11
"COG4174",17,4,8,7,3,2,24,1,1,1
"COG4175",31,111,132,120,101,121,30,84,111,85
"COG4176",19,64,76,99,81,108,12,68,81,74
"COG4177",128,113,170,70,87,79,107,82,64,64
"COG4178",22,16,41,13,9,11,72,5,3,2
"COG4181",1,1,8,2,1,0,56,0,3,0
"COG4185",113,27,74,57,61,75,64,31,69,45
"COG4186",27,25,95,57,36,38,7,18,25,11
"COG4187",5,1,15,2,7,4,3,7,15,4
"COG4188",1,1,5,0,0,2,0,0,1,1
"COG4189",10,15,21,17,30,6,12,20,25,13
"COG4191",15,19,55,23,56,24,9,6,10,24
"COG4192",0,0,1,0,0,0,0,0,0,0
"COG4193",28,45,19,3,25,25,29,50,36,39
"COG4194",1,0,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,1,0
"COG4198",210,185,200,173,157,235,116,131,168,203
"COG4199",0,0,1,3,7,14,3,3,0,2
"COG4200",5,9,13,21,4,4,0,11,31,24
"COG4206",1028,825,855,1159,916,1052,862,384,959,947
"COG4208",24,47,18,6,28,18,23,47,13,32
"COG4209",228,187,136,131,185,110,92,265,318,219
"COG4211",70,47,65,63,92,54,65,114,85,59
"COG4213",20,10,57,37,18,12,48,30,20,17
"COG4214",13,13,30,14,11,4,63,15,4,6
"COG4215",1,3,13,8,1,0,50,5,1,1
"COG4219",96,161,189,74,113,106,64,139,210,173
"COG4220",4,0,24,1,1,0,20,3,1,1
"COG4221",105,62,93,108,70,96,102,65,82,83
"COG4222",48,0,3,1,2,9,80,7,0,0
"COG4224",17,30,17,11,24,13,13,39,34,20
"COG4225",457,739,409,817,628,476,20,360,523,436
"COG4226",31,17,23,27,6,3,3,5,12,3
"COG4227",106,149,109,57,206,114,1550,67,163,257
"COG4228",0,10,0,3,1,3,0,0,0,0
"COG4229",0,0,1,0,0,0,0,0,0,0
"COG4230",0,3,5,1,2,0,63,4,1,0
"COG4231",160,299,228,191,260,209,13,205,212,257
"COG4232",187,169,126,154,123,179,124,54,83,99
"COG4233",1,10,2,4,0,8,0,2,8,0
"COG4235",5,20,20,34,1,5,45,1,10,1
"COG4237",3,4,20,5,4,6,17,3,3,2
"COG4238",0,0,3,3,0,0,22,0,0,0
"COG4239",13,1,4,4,2,2,27,0,0,0
"COG4241",7,5,41,3,4,4,14,5,3,5
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,0,0,0,22,0,0,0
"COG4245",1,12,6,17,0,1,219,2,3,5
"COG4248",1,0,16,5,6,4,48,8,2,10
"COG4249",51,6,8,52,5,53,7,16,13,13
"COG4251",1,15,1,0,0,0,0,0,1,0
"COG4252",0,0,0,1,0,0,0,1,1,0
"COG4253",0,3,21,2,1,0,0,0,0,0
"COG4256",1,0,2,2,0,0,8,0,0,0
"COG4258",2,11,5,17,1,3,0,0,1,0
"COG4260",54,95,93,38,98,45,133,101,83,124
"COG4261",20,65,32,46,57,42,1,63,52,40
"COG4262",0,1,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,5,0,0,0,0,5,0,2
"COG4267",14,18,9,30,19,16,45,22,30,26
"COG4268",67,75,20,16,23,30,105,43,12,18
"COG4269",0,1,14,9,2,0,50,2,3,0
"COG4271",1,27,14,0,2,6,1,0,34,2
"COG4277",143,167,147,137,171,150,31,207,170,212
"COG4279",20,18,11,27,0,5,5,0,1,10
"COG4282",0,1,0,0,0,0,0,0,2,0
"COG4283",15,32,87,8,45,12,6,32,32,13
"COG4284",42,87,24,14,49,30,51,69,55,30
"COG4286",17,39,16,16,36,14,23,66,38,38
"COG4288",2,0,0,0,4,0,0,1,0,0
"COG4289",200,401,99,246,203,317,8,185,265,191
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,1,12,1,4,0,5,6,14
"COG4294",1,0,0,0,1,0,0,0,1,0
"COG4295",59,13,16,1,5,3,6,33,15,19
"COG4296",5,37,19,7,18,7,6,13,11,14
"COG4299",182,235,131,263,185,233,48,134,185,206
"COG4300",0,1,0,1,0,0,0,0,0,0
"COG4302",0,3,36,6,12,5,28,4,3,6
"COG4303",3,11,51,13,8,14,41,6,5,10
"COG4310",0,4,26,0,0,0,0,0,0,0
"COG4314",2,8,1,16,0,0,0,0,1,0
"COG4316",0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,1,1,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,6,0,0,0
"COG4325",2,0,0,1,3,0,0,0,1,1
"COG4330",0,0,1,0,0,1,1,0,0,0
"COG4332",1,16,12,15,13,13,0,0,8,5
"COG4333",11,9,14,2,14,13,1,35,22,16
"COG4335",1,15,4,17,7,11,0,2,9,7
"COG4336",9,6,31,5,6,2,2,8,7,7
"COG4354",207,48,112,185,103,116,0,14,192,148
"COG4357",0,0,1,4,1,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,2,0
"COG4372",10,2,19,4,2,1,42,2,1,1
"COG4373",0,0,0,0,0,3,0,0,0,1
"COG4377",9,28,15,6,38,11,4,37,14,22
"COG4379",0,12,0,1,3,2,0,0,0,0
"COG4380",0,0,4,0,0,5,0,0,0,0
"COG4381",1,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,1,0,1,0,0
"COG4383",226,28,13,22,23,62,0,12,21,19
"COG4384",1,12,1,1,1,2,0,0,0,1
"COG4385",5,25,30,4,7,13,33,4,15,39
"COG4386",0,11,1,2,2,3,0,0,1,1
"COG4387",0,0,1,1,0,1,0,0,0,0
"COG4388",0,5,19,5,1,2,0,4,5,3
"COG4389",1,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,1,1,0,1,0,1,3
"COG4393",1,2,13,0,0,0,39,1,0,0
"COG4394",2,6,0,8,0,17,0,4,8,0
"COG4395",2,11,5,10,1,3,1,0,10,0
"COG4396",1,0,22,0,1,1,0,0,3,1
"COG4397",3,3,11,4,4,5,0,4,1,0
"COG4399",0,1,0,4,0,12,0,4,0,0
"COG4401",2,0,0,1,1,0,14,0,1,1
"COG4403",2,13,18,38,28,0,149,77,8,10
"COG4405",1,5,3,17,0,1,0,1,2,2
"COG4408",2,0,0,4,0,2,0,1,0,0
"COG4409",251,202,125,249,153,299,74,159,187,151
"COG4412",114,15,16,12,13,176,107,2,46,13
"COG4413",37,39,67,80,28,37,0,32,77,54
"COG4420",4,1,14,0,5,4,2,0,2,4
"COG4421",0,0,4,21,2,7,0,23,1,15
"COG4422",184,192,239,243,301,312,108,227,322,298
"COG4430",46,21,30,48,27,32,4,7,35,18
"COG4443",7,37,17,7,25,8,5,24,16,16
"COG4445",0,1,0,0,0,0,0,0,0,0
"COG4448",9,0,12,1,5,0,8,1,2,0
"COG4452",11,42,22,73,28,34,43,8,33,14
"COG4453",0,1,5,1,0,0,0,0,0,0
"COG4456",0,0,1,0,4,0,0,0,7,0
"COG4457",3,3,20,2,1,68,0,0,13,0
"COG4458",3,7,8,4,1,8,0,0,2,0
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4463",21,5,49,13,10,2,11,2,6,6
"COG4464",119,97,96,105,98,141,58,111,149,136
"COG4465",24,40,39,36,52,41,27,97,47,44
"COG4466",1,0,3,2,1,0,0,1,0,0
"COG4467",0,1,2,0,0,0,1,0,1,0
"COG4468",112,183,134,65,158,65,92,191,131,155
"COG4469",0,0,4,1,0,0,0,0,0,1
"COG4470",0,1,3,1,0,0,1,0,1,0
"COG4471",0,0,0,1,0,0,0,0,0,0
"COG4472",29,38,43,20,46,20,13,51,45,38
"COG4473",0,1,3,0,0,0,1,0,0,1
"COG4474",37,42,90,54,31,35,6,18,26,92
"COG4475",30,23,54,8,29,16,8,46,46,36
"COG4476",0,0,1,0,0,0,1,1,0,0
"COG4477",4,1,9,0,3,1,30,0,2,2
"COG4478",1,1,8,1,4,1,1,3,3,4
"COG4479",0,0,1,0,0,0,0,0,1,0
"COG4481",5,15,29,10,17,13,11,27,15,20
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",135,276,129,69,266,152,93,365,252,283
"COG4487",7,11,2,3,3,12,68,2,4,12
"COG4492",31,53,53,36,63,38,30,74,50,56
"COG4495",3,10,16,2,5,1,0,4,0,1
"COG4496",27,46,49,32,46,28,19,55,68,50
"COG4499",3,1,3,9,3,2,4,10,0,1
"COG4502",0,1,23,1,1,7,0,0,6,6
"COG4506",62,53,74,58,54,34,39,80,50,49
"COG4508",0,0,0,1,1,0,0,0,0,0
"COG4509",92,137,159,137,200,78,77,214,154,136
"COG4512",6,7,1,3,2,6,1,2,1,1
"COG4521",0,0,8,11,5,0,28,19,12,17
"COG4525",1,1,4,2,1,0,13,1,0,0
"COG4529",1,1,18,10,1,0,45,5,1,1
"COG4531",0,1,13,5,0,0,30,2,0,2
"COG4533",1,1,20,11,2,0,86,1,1,1
"COG4535",3,6,17,10,4,6,36,1,8,1
"COG4536",85,41,60,33,101,68,173,51,55,38
"COG4537",0,0,1,0,0,0,5,0,1,0
"COG4540",6,14,13,0,3,0,17,2,3,0
"COG4541",0,2,2,4,0,0,0,0,0,0
"COG4542",1,0,3,3,2,0,14,1,0,0
"COG4545",0,0,1,0,0,2,0,0,0,0
"COG4547",0,0,0,0,1,1,0,0,1,0
"COG4548",25,22,40,20,24,13,6,38,36,21
"COG4550",0,0,0,1,0,0,0,0,0,0
"COG4552",67,130,98,121,124,107,14,99,120,112
"COG4555",3,18,1,9,2,1,1,7,2,0
"COG4558",0,1,5,0,0,1,0,0,0,0
"COG4559",0,1,13,0,0,0,0,0,0,1
"COG4564",34,15,45,21,21,57,0,2,67,67
"COG4565",0,3,29,17,8,9,73,8,8,3
"COG4566",4,57,30,57,15,29,2,8,19,0
"COG4568",0,0,2,3,0,0,12,1,0,0
"COG4569",1,1,0,8,1,1,82,2,1,1
"COG4570",14,14,20,5,9,8,19,4,10,14
"COG4571",0,0,15,1,0,0,0,1,0,0
"COG4572",0,1,6,4,0,0,11,0,0,0
"COG4573",4,18,24,10,22,5,58,59,38,17
"COG4574",0,0,11,7,1,0,19,3,1,0
"COG4575",1,2,16,7,0,3,61,3,0,0
"COG4576",9,4,7,14,4,4,11,9,4,1
"COG4577",17,31,32,75,24,11,36,43,10,11
"COG4578",9,1,4,1,0,0,40,2,0,1
"COG4579",1,2,14,1,0,1,56,1,2,1
"COG4580",2,5,53,18,2,1,118,4,4,3
"COG4581",2,2,6,1,3,1,79,4,0,0
"COG4582",0,0,6,3,0,2,23,2,7,0
"COG4584",654,461,274,259,654,459,275,296,469,639
"COG4585",61,112,61,76,63,163,277,178,132,115
"COG4586",0,1,3,3,0,0,9,8,3,11
"COG4587",2,2,6,0,0,2,11,5,2,4
"COG4589",3,24,15,45,19,8,17,14,16,10
"COG4590",11,0,0,0,0,3,0,0,0,0
"COG4591",162,202,188,227,175,400,281,136,226,320
"COG4592",0,3,9,3,1,0,17,0,0,0
"COG4594",1,0,0,0,0,0,0,1,0,0
"COG4597",4,12,11,15,2,3,46,2,2,2
"COG4598",2,0,3,4,0,0,30,1,1,2
"COG4603",101,93,170,59,114,89,18,112,134,102
"COG4604",16,16,9,11,14,6,0,19,3,3
"COG4605",24,30,5,13,17,5,0,30,8,3
"COG4606",18,21,3,14,16,12,0,19,3,4
"COG4607",15,22,6,13,11,11,0,23,3,7
"COG4608",192,174,227,164,212,113,202,259,179,186
"COG4615",1,0,15,8,1,0,48,1,0,1
"COG4618",0,0,1,0,0,0,0,0,2,0
"COG4619",0,1,14,7,0,0,45,2,0,1
"COG4623",80,110,96,154,93,137,57,73,97,137
"COG4624",369,461,645,554,521,493,120,477,408,458
"COG4625",48,17,0,21,8,55,0,4,3,1
"COG4626",68,80,196,177,60,150,47,127,116,187
"COG4627",0,0,0,0,0,2,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,1,0,0
"COG4632",107,176,110,137,175,95,29,69,118,130
"COG4633",0,20,12,1,1,1,22,4,3,0
"COG4635",3,5,6,11,4,2,21,0,4,0
"COG4636",4,56,18,34,30,8,9,85,29,43
"COG4637",128,9,55,37,103,56,2,36,186,61
"COG4638",2,4,2,8,1,1,36,0,0,0
"COG4639",1,1,78,3,8,6,4,0,4,6
"COG4640",0,0,5,1,0,0,0,3,0,2
"COG4641",49,163,13,6,88,89,29,214,41,65
"COG4642",92,58,34,78,80,129,170,57,63,110
"COG4643",5,9,17,12,2,8,67,4,15,5
"COG4644",5,5,5,15,3,18,67,2,1,1
"COG4646",682,736,834,394,893,1010,598,1837,880,1290
"COG4648",0,5,6,2,1,0,0,0,0,0
"COG4650",1,3,12,7,2,0,30,3,3,0
"COG4651",39,12,20,16,3,9,51,2,16,0
"COG4652",1,0,8,0,45,0,0,4,1,0
"COG4653",11,25,100,26,27,15,2,54,31,54
