"","DLF007","NOM017","DLM019","NOM014","DLM024","DLF005","NOM028","DOF011","DLM008","DLM023"
"COG3681",266,275,159,349,221,184,232,288,243,316
"COG3682",72,32,130,58,70,107,94,28,116,107
"COG3683",0,0,0,1,0,0,0,0,0,0
"COG3684",1,0,2,0,70,0,13,0,2,4
"COG3685",12,1,0,0,98,0,12,0,1,6
"COG3688",76,132,319,80,103,204,177,74,142,273
"COG3689",31,11,30,34,62,26,37,7,41,28
"COG3691",3,0,0,0,51,0,9,1,0,1
"COG3692",2,1,0,0,41,0,4,0,0,0
"COG3693",67,141,152,109,17,153,108,151,279,42
"COG3694",5,6,9,5,8,11,5,0,19,13
"COG3695",96,6,58,92,38,15,68,30,64,43
"COG3696",790,409,137,487,75,284,449,460,298,369
"COG3697",16,21,13,31,58,7,19,10,11,14
"COG3698",6,0,0,1,98,0,5,0,0,4
"COG3700",1,1,1,0,65,0,12,1,0,2
"COG3701",0,10,0,0,0,0,0,8,0,0
"COG3703",4,0,0,2,53,0,6,0,0,0
"COG3704",0,0,0,0,19,1,0,0,0,2
"COG3705",39,65,95,60,48,112,77,46,114,62
"COG3706",2046,1665,677,1468,97,981,1675,538,1613,843
"COG3707",19,30,84,29,7,44,26,29,30,68
"COG3708",40,9,58,7,47,19,17,3,21,37
"COG3709",3,0,0,0,24,0,5,0,1,2
"COG3710",17,0,2,4,366,0,31,0,3,8
"COG3711",178,185,144,112,910,490,631,568,251,424
"COG3712",3358,661,435,1753,8,912,1530,1064,848,968
"COG3713",3,0,1,8,131,2,11,1,2,1
"COG3714",2,0,4,2,57,0,4,0,0,2
"COG3715",61,101,90,69,325,59,128,89,93,169
"COG3716",68,103,88,63,383,110,187,110,136,230
"COG3717",142,208,59,229,123,67,154,99,118,93
"COG3718",15,33,22,12,14,25,10,65,5,10
"COG3719",9,0,0,0,73,1,14,2,0,2
"COG3720",5,0,1,1,7,0,1,0,0,2
"COG3721",4,1,1,3,3,3,1,0,0,2
"COG3722",6,0,0,2,139,1,17,0,3,2
"COG3723",34,9,21,10,76,244,34,12,18,45
"COG3724",3,0,0,1,75,0,6,0,0,3
"COG3725",1,0,1,0,56,0,6,0,0,1
"COG3726",3,0,0,0,32,0,5,1,1,0
"COG3727",79,117,111,136,41,90,93,77,50,35
"COG3728",9,20,13,16,24,34,15,27,15,22
"COG3729",0,0,1,0,23,0,4,0,1,1
"COG3730",4,9,3,3,28,10,11,83,0,3
"COG3731",3,4,1,3,34,13,9,23,1,0
"COG3732",7,18,1,4,41,12,20,87,2,6
"COG3733",4,0,1,2,122,0,13,0,1,0
"COG3734",17,2,7,4,194,1,20,0,10,4
"COG3735",43,3,9,37,72,40,41,5,18,19
"COG3736",1,0,0,1,7,1,0,0,0,1
"COG3738",18,21,15,4,47,35,19,4,15,11
"COG3740",48,16,74,33,29,15,16,129,13,73
"COG3741",0,0,1,0,0,0,2,0,1,0
"COG3744",2,1,0,0,0,1,2,0,0,0
"COG3745",0,6,2,0,10,3,0,0,5,0
"COG3746",169,4,21,119,0,72,91,42,83,41
"COG3747",0,3,6,7,10,22,14,3,17,4
"COG3753",4,0,0,0,46,0,7,0,0,0
"COG3754",144,113,181,143,3,72,113,144,63,40
"COG3755",0,0,0,0,52,0,2,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",147,524,402,91,178,671,160,218,318,230
"COG3758",3,0,7,4,58,1,3,0,0,0
"COG3759",1,0,0,0,1,0,2,0,0,0
"COG3760",33,47,96,45,39,82,41,41,83,50
"COG3762",0,0,0,1,0,0,0,0,0,0
"COG3763",0,0,0,1,0,4,0,1,3,0
"COG3764",11,44,284,30,29,203,75,20,98,87
"COG3765",10,0,2,3,188,0,16,1,1,6
"COG3766",2,1,2,0,17,0,8,1,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",5,0,1,0,60,1,11,0,1,3
"COG3769",1,0,0,1,22,0,2,0,0,0
"COG3770",4,0,0,0,52,0,12,1,0,2
"COG3771",2,1,2,1,27,1,3,0,0,1
"COG3772",21,1,107,37,73,8,18,0,27,11
"COG3773",60,69,84,60,79,224,75,31,148,87
"COG3774",355,112,66,160,11,208,142,158,145,113
"COG3775",127,291,70,205,159,152,201,193,79,89
"COG3776",0,0,0,0,17,0,5,0,0,1
"COG3778",4,1,1,3,0,1,0,0,3,0
"COG3779",3,0,0,0,39,0,0,0,0,0
"COG3781",1,0,1,0,39,0,6,0,1,0
"COG3783",3,0,0,0,25,0,3,0,0,0
"COG3784",0,0,2,1,29,0,5,0,0,0
"COG3785",0,0,0,0,38,0,5,0,0,0
"COG3786",9,7,8,15,19,8,2,3,3,0
"COG3787",1,2,2,1,47,0,0,0,2,1
"COG3788",3,0,0,0,18,0,1,0,1,1
"COG3789",5,0,0,1,59,0,5,0,0,0
"COG3790",4,0,0,0,25,1,2,1,0,0
"COG3791",1,0,0,0,0,0,0,0,0,1
"COG3793",1,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,9,3,11,2,2,1
"COG3799",0,0,6,3,2,6,1,2,0,4
"COG3804",9,4,58,30,30,58,28,8,18,13
"COG3808",197,92,164,386,93,191,287,314,233,212
"COG3811",0,0,0,1,1,0,0,0,1,1
"COG3815",0,0,1,1,1,8,0,1,0,4
"COG3817",4,5,0,23,4,2,14,2,22,2
"COG3819",3,4,0,15,1,3,15,2,15,3
"COG3822",16,16,71,18,18,5,8,39,13,11
"COG3823",0,6,4,0,0,1,1,0,5,1
"COG3824",0,1,0,0,0,0,0,0,0,0
"COG3825",2,1,12,1,21,0,2,0,15,3
"COG3828",0,0,5,0,2,0,0,0,1,2
"COG3829",214,92,129,203,786,151,272,178,152,361
"COG3830",122,72,103,193,21,160,134,147,164,129
"COG3831",68,1,7,15,105,6,27,1,6,12
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",52,40,102,27,104,45,67,28,74,35
"COG3835",73,9,54,23,170,29,38,3,16,14
"COG3836",21,12,27,12,103,4,24,3,22,18
"COG3837",1,0,3,0,7,0,2,0,4,0
"COG3839",144,117,480,151,506,217,205,96,294,231
"COG3840",2,0,0,0,35,1,5,0,0,1
"COG3842",329,348,387,377,435,235,324,352,338,295
"COG3843",128,285,1030,246,126,402,283,189,421,687
"COG3845",123,92,639,158,259,184,202,47,259,334
"COG3846",1,6,0,0,0,0,0,45,0,0
"COG3848",7,48,34,17,0,48,9,36,35,184
"COG3850",12,1,3,6,129,2,28,2,1,10
"COG3851",4,2,2,15,90,0,15,7,2,10
"COG3852",70,0,5,12,90,3,9,2,1,5
"COG3853",20,58,125,32,35,108,91,61,75,165
"COG3854",29,59,139,48,50,112,57,28,120,129
"COG3855",170,294,148,233,58,312,283,465,312,352
"COG3856",2,6,0,2,0,27,7,16,2,6
"COG3857",79,205,543,139,119,483,242,186,314,432
"COG3858",94,75,82,75,177,122,134,47,144,109
"COG3859",15,42,133,23,21,62,59,18,68,77
"COG3860",1,0,1,0,1,0,1,0,0,1
"COG3862",7,18,63,28,31,19,22,13,51,42
"COG3863",0,0,0,0,0,0,0,1,0,3
"COG3864",6,182,11,3,0,1,4,4,1,2
"COG3866",41,158,50,10,0,168,12,15,46,73
"COG3867",34,220,48,123,3,79,157,238,115,91
"COG3868",0,5,1,0,0,2,1,2,7,0
"COG3869",21,24,44,20,14,54,22,44,38,10
"COG3870",5,7,47,22,9,22,20,1,27,8
"COG3871",190,6,16,57,11,14,68,50,15,46
"COG3872",56,81,174,55,52,153,81,59,149,142
"COG3874",8,10,99,5,0,32,6,3,25,34
"COG3875",86,66,182,93,149,50,60,85,49,94
"COG3876",147,19,100,217,1,75,95,66,187,116
"COG3877",24,0,1,10,0,3,16,15,6,5
"COG3878",1,4,58,6,1,24,0,1,22,2
"COG3879",2,17,15,5,0,86,17,22,2,9
"COG3880",24,13,28,14,16,21,12,23,37,7
"COG3881",0,2,0,0,0,1,0,0,0,0
"COG3882",114,6,23,78,21,83,23,4,87,23
"COG3883",4,15,50,3,4,42,11,2,48,10
"COG3884",199,148,119,124,35,171,142,194,207,145
"COG3885",15,5,19,2,36,1,3,3,2,3
"COG3886",78,214,83,25,74,86,93,126,56,22
"COG3887",95,194,409,129,129,313,230,187,264,306
"COG3892",0,0,1,0,0,1,0,0,0,0
"COG3893",10,1,6,11,0,2,16,2,15,11
"COG3894",21,35,189,15,1,62,114,27,80,79
"COG3895",0,0,0,0,22,0,5,0,1,0
"COG3896",0,2,4,0,0,0,0,0,0,0
"COG3899",5,2,3,3,82,0,2,0,6,4
"COG3901",1,3,19,1,0,4,0,0,8,0
"COG3903",0,0,0,0,0,0,0,0,1,0
"COG3906",1,0,5,1,1,2,2,1,3,1
"COG3907",1,0,2,7,0,0,0,0,1,0
"COG3910",10,33,83,12,12,52,20,24,38,87
"COG3911",0,1,0,1,0,0,1,0,5,0
"COG3915",0,0,0,0,0,0,0,0,1,0
"COG3919",4,12,50,9,0,14,18,5,126,43
"COG3920",25,26,21,29,8,26,35,38,2,18
"COG3921",0,0,0,0,0,0,0,0,2,0
"COG3923",2,0,1,1,33,0,5,0,0,0
"COG3924",1,0,0,0,18,0,1,0,0,1
"COG3925",3,0,2,0,65,0,12,0,0,1
"COG3926",3,1,14,233,1,1,11,3,29,21
"COG3933",24,93,31,70,63,139,171,269,37,43
"COG3934",0,2,5,0,0,65,1,0,14,8
"COG3935",36,29,85,39,41,186,132,35,116,141
"COG3936",2,4,3,1,0,10,6,2,22,7
"COG3937",2,1,3,1,15,8,3,0,4,12
"COG3938",0,0,2,0,11,6,12,0,7,13
"COG3940",324,49,61,88,14,99,140,12,93,67
"COG3941",24,0,5,0,0,0,2,0,5,1
"COG3942",3,3,7,2,0,9,32,0,19,4
"COG3943",385,313,240,204,48,344,260,477,276,317
"COG3944",46,98,248,63,88,165,87,39,130,134
"COG3945",0,7,0,0,0,7,0,18,0,1
"COG3947",2,14,16,5,25,18,6,1,11,15
"COG3948",0,9,1,19,29,16,0,0,11,84
"COG3949",47,20,44,26,52,53,37,8,61,30
"COG3950",247,358,36,211,2,138,145,230,116,254
"COG3951",4,6,6,3,69,11,10,4,3,3
"COG3952",34,1,0,27,0,2,16,10,4,0
"COG3953",0,0,0,0,0,1,0,0,0,0
"COG3954",3,0,1,3,95,0,8,0,0,1
"COG3955",15,5,8,12,0,9,5,0,45,5
"COG3956",59,139,132,85,15,117,41,144,111,113
"COG3957",16,57,103,31,1,100,66,13,62,45
"COG3958",68,164,284,89,201,214,175,116,264,230
"COG3959",167,142,261,122,198,172,200,120,270,180
"COG3960",1,0,1,1,38,0,11,0,1,1
"COG3961",1,0,0,0,0,0,0,0,1,0
"COG3962",1,25,8,2,1,23,4,60,7,14
"COG3963",0,0,3,0,0,0,0,0,2,0
"COG3964",14,19,18,35,41,28,9,1,8,16
"COG3965",0,10,4,6,0,10,10,0,26,8
"COG3966",0,4,5,0,0,1,4,0,4,0
"COG3967",0,0,0,0,0,0,0,0,0,4
"COG3968",452,777,581,774,149,381,402,432,362,383
"COG3969",337,15,44,250,161,90,154,116,166,135
"COG3971",2,1,2,1,85,0,15,0,0,3
"COG3972",8,25,50,18,0,62,72,4,8,9
"COG3973",224,49,44,103,124,125,140,47,76,129
"COG3975",7,2,4,8,0,2,0,0,0,0
"COG3976",25,20,23,23,0,54,9,8,14,61
"COG3977",4,0,6,5,178,0,17,1,2,6
"COG3978",1,0,0,0,25,0,2,0,0,0
"COG3979",5,6,120,7,0,1,1,1,3,15
"COG3980",41,2,19,12,0,11,18,6,74,14
"COG3981",12,20,51,12,27,43,17,14,37,62
"COG4001",479,253,261,232,32,370,279,303,299,213
"COG4012",0,0,7,0,0,1,0,0,0,2
"COG4021",0,0,6,5,0,0,3,0,22,3
"COG4032",14,8,6,4,32,5,29,0,10,17
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",2,0,4,0,0,21,0,0,3,0
"COG4085",0,1,0,2,0,0,0,1,1,5
"COG4086",7,20,29,14,0,22,57,15,54,31
"COG4087",6,2,11,0,16,4,4,0,3,1
"COG4091",16,1,4,1,27,2,6,62,4,1
"COG4095",0,0,0,0,0,0,2,0,1,0
"COG4096",298,175,180,249,8,359,180,419,174,460
"COG4097",6,0,0,0,2,4,0,0,0,0
"COG4098",0,3,0,1,1,2,4,2,12,4
"COG4099",46,106,43,47,6,36,66,27,37,30
"COG4100",38,96,234,54,44,201,86,91,137,148
"COG4104",4,2,0,1,0,0,3,0,1,3
"COG4105",6,1,6,9,82,3,12,1,1,6
"COG4106",3,0,4,5,26,0,0,0,2,6
"COG4107",5,0,2,4,58,0,2,1,4,6
"COG4108",163,435,267,216,193,318,267,368,239,331
"COG4109",0,0,0,0,0,2,1,0,0,1
"COG4110",1,0,0,0,0,0,0,0,0,1
"COG4112",0,0,4,0,0,0,0,0,0,0
"COG4114",5,0,1,2,68,0,5,1,1,2
"COG4115",100,13,31,24,30,158,34,39,66,51
"COG4116",2,2,2,0,2,2,4,2,5,6
"COG4117",2,0,1,0,58,0,7,0,0,0
"COG4120",51,103,272,93,55,139,124,56,245,270
"COG4121",54,13,11,111,104,43,68,30,67,40
"COG4122",157,86,63,185,46,160,147,182,131,86
"COG4123",122,141,184,165,122,187,135,171,178,152
"COG4124",72,307,118,9,60,297,111,90,104,52
"COG4125",2,0,0,0,0,0,0,1,1,0
"COG4126",1,6,3,2,14,2,1,0,9,3
"COG4127",0,0,20,4,0,11,0,0,2,3
"COG4128",11,0,0,0,0,0,0,1,0,0
"COG4129",7,10,68,8,54,25,12,17,11,7
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",4,1,6,3,10,3,0,0,2,0
"COG4133",6,0,1,2,52,3,4,0,1,4
"COG4134",11,0,2,2,173,0,8,4,6,2
"COG4135",6,0,1,0,108,0,10,0,0,1
"COG4136",2,1,0,0,25,0,10,0,0,2
"COG4137",5,1,0,1,94,1,12,2,1,3
"COG4138",5,0,0,0,58,1,10,0,0,2
"COG4139",3,0,1,0,47,0,3,0,0,1
"COG4143",2,0,1,7,59,0,1,1,0,0
"COG4145",25,31,16,19,111,37,50,64,50,36
"COG4146",230,250,51,255,142,116,218,251,137,121
"COG4147",6,0,3,3,115,2,16,0,1,4
"COG4148",3,2,5,8,94,2,7,1,0,8
"COG4149",21,42,34,34,100,29,52,34,45,99
"COG4150",4,0,1,1,30,0,8,0,0,0
"COG4152",20,16,43,29,1,120,28,14,36,22
"COG4154",22,9,47,8,39,18,32,21,33,11
"COG4158",18,19,12,28,36,8,40,5,33,23
"COG4160",4,1,1,0,99,0,9,1,0,1
"COG4161",2,0,0,1,71,1,7,1,0,1
"COG4166",86,228,499,47,672,138,143,110,158,459
"COG4167",1,0,1,0,58,0,3,0,1,2
"COG4168",4,0,0,2,69,0,9,2,0,3
"COG4170",1,0,0,1,56,0,5,1,0,0
"COG4171",0,0,0,1,47,1,8,1,1,0
"COG4172",6,11,20,14,108,8,18,6,26,19
"COG4174",2,0,7,1,47,0,8,0,1,1
"COG4175",204,4,13,194,32,11,119,60,35,91
"COG4176",89,5,8,83,23,8,93,27,37,59
"COG4177",69,68,305,125,299,138,70,52,139,243
"COG4178",22,25,0,19,80,15,13,62,4,16
"COG4181",2,2,6,3,68,2,16,0,2,4
"COG4185",96,100,42,54,2,19,61,111,56,24
"COG4186",62,7,51,40,6,13,24,37,46,8
"COG4187",8,1,27,29,30,1,10,0,44,11
"COG4188",0,0,3,0,0,0,1,0,1,2
"COG4189",26,28,3,9,46,41,79,3,26,13
"COG4191",0,8,12,63,7,41,12,6,23,37
"COG4192",0,0,0,0,0,0,0,1,0,0
"COG4193",5,37,12,13,5,90,24,18,43,17
"COG4194",2,0,0,0,0,1,2,3,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",153,220,99,227,36,154,168,197,191,129
"COG4199",0,0,0,0,1,0,4,0,0,1
"COG4200",3,3,16,5,0,3,7,4,12,49
"COG4206",1174,1159,303,989,165,753,789,1162,618,614
"COG4208",22,12,26,15,28,43,56,5,26,12
"COG4209",123,162,267,128,133,307,191,103,338,257
"COG4211",51,80,164,21,126,103,70,33,134,135
"COG4213",43,29,14,27,145,14,54,41,41,45
"COG4214",33,6,3,8,134,5,31,35,49,16
"COG4215",6,0,1,2,96,0,10,0,1,4
"COG4219",71,94,480,92,114,195,158,41,290,124
"COG4220",2,0,2,0,85,0,3,0,0,1
"COG4221",151,91,74,130,62,58,82,186,81,47
"COG4222",1,123,2,7,6,28,0,95,2,8
"COG4224",15,24,19,8,15,24,17,21,32,35
"COG4225",739,261,253,958,97,451,563,344,431,528
"COG4226",17,15,3,3,0,15,8,0,7,23
"COG4227",519,65,146,77,10,83,119,126,96,210
"COG4228",5,0,5,9,1,1,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",7,0,1,0,160,0,23,3,0,4
"COG4231",199,59,299,209,90,228,155,84,162,137
"COG4232",209,231,58,143,151,105,128,241,163,120
"COG4233",4,1,4,4,0,2,0,0,1,5
"COG4235",8,0,0,8,149,9,16,5,0,11
"COG4237",1,1,11,5,25,1,6,1,4,14
"COG4238",2,0,0,0,48,0,5,0,0,0
"COG4239",3,1,4,1,49,0,2,0,0,1
"COG4241",1,11,17,10,0,8,1,20,0,13
"COG4242",0,0,9,0,0,1,0,1,0,0
"COG4243",0,2,1,1,0,0,3,0,0,0
"COG4245",5,0,1,3,22,2,4,1,9,2
"COG4248",3,2,6,4,123,5,11,0,21,2
"COG4249",1,11,52,33,0,35,33,7,66,6
"COG4251",4,0,0,0,0,0,0,0,0,0
"COG4252",6,0,69,1,19,0,2,0,0,0
"COG4253",3,0,0,1,16,0,0,1,1,1
"COG4256",2,0,0,0,8,0,0,0,0,0
"COG4258",8,6,11,6,0,8,0,5,1,1
"COG4260",25,71,313,86,15,143,79,50,145,134
"COG4261",73,4,13,49,0,8,36,35,13,46
"COG4262",16,0,0,0,34,0,7,0,0,1
"COG4263",0,0,0,0,0,1,0,0,0,0
"COG4264",2,0,1,1,679,0,0,1,0,0
"COG4267",11,23,24,34,0,39,60,20,32,123
"COG4268",46,73,86,15,11,93,33,145,50,21
"COG4269",7,0,1,1,133,0,16,0,0,3
"COG4271",1,4,15,1,18,25,2,1,2,6
"COG4277",155,69,111,221,47,155,84,77,187,239
"COG4279",17,1,3,5,0,3,0,0,5,0
"COG4282",0,0,0,25,1,0,0,0,0,1
"COG4283",21,30,15,4,5,40,44,6,23,51
"COG4284",27,39,32,14,0,154,7,20,44,3
"COG4286",10,32,18,18,0,41,4,22,33,66
"COG4288",2,0,5,0,0,0,4,0,1,3
"COG4289",201,60,124,214,28,121,235,83,311,272
"COG4290",0,0,0,5,0,0,0,0,0,0
"COG4292",13,0,5,7,0,1,4,0,5,12
"COG4294",0,0,1,0,0,15,3,1,3,0
"COG4295",18,112,8,24,19,33,17,6,12,7
"COG4296",1,4,8,8,56,14,6,11,8,99
"COG4299",290,33,64,319,2,94,205,222,152,127
"COG4300",10,0,1,0,6,0,1,0,3,0
"COG4302",1,2,37,5,53,1,18,5,14,7
"COG4303",9,1,70,13,105,1,23,2,38,14
"COG4310",0,0,0,0,0,0,0,0,34,0
"COG4314",4,1,0,0,0,3,0,0,0,0
"COG4316",0,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,2,0,0,1,1,0,0,0
"COG4325",2,1,1,0,0,0,0,0,0,1
"COG4330",0,0,0,0,1,0,0,0,0,2
"COG4332",33,1,1,5,17,0,16,0,2,7
"COG4333",2,12,16,0,0,18,0,17,13,68
"COG4335",38,1,2,9,31,2,25,1,1,9
"COG4336",2,7,35,3,7,3,3,2,44,7
"COG4354",72,9,20,113,6,52,87,33,146,100
"COG4357",1,1,0,2,0,1,6,0,0,1
"COG4359",0,0,0,0,0,0,0,0,1,0
"COG4372",10,17,12,2,0,12,1,58,1,1
"COG4373",0,0,9,1,0,0,0,0,2,0
"COG4377",26,19,27,6,4,24,7,18,28,13
"COG4379",6,0,3,11,1,1,1,0,0,0
"COG4380",0,0,0,0,0,29,0,0,0,0
"COG4381",3,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",2,1,18,4,10,38,4,217,26,0
"COG4384",2,1,0,10,0,1,0,0,0,0
"COG4385",1,1,188,8,17,12,3,0,1,98
"COG4386",8,1,2,11,2,0,3,0,1,2
"COG4387",0,0,0,0,1,0,0,0,0,0
"COG4388",3,0,6,0,2,2,0,0,4,0
"COG4389",0,0,0,0,0,0,0,2,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0
"COG4392",0,0,2,0,2,1,4,0,6,0
"COG4393",2,2,4,3,11,1,2,0,0,1
"COG4394",8,1,1,11,0,3,1,0,0,1
"COG4395",5,0,1,3,0,6,0,1,0,2
"COG4396",0,0,9,1,3,0,0,0,0,1
"COG4397",2,2,3,0,4,4,1,0,4,4
"COG4399",2,1,0,3,0,0,4,0,0,2
"COG4401",0,9,2,0,0,1,3,19,3,1
"COG4403",7,18,5,19,74,34,71,14,2,42
"COG4405",2,1,5,0,0,0,11,0,4,1
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",305,49,54,138,36,141,200,215,100,111
"COG4412",1,189,27,15,4,96,14,182,20,6
"COG4413",28,1,8,54,0,11,63,7,36,25
"COG4420",0,2,61,0,0,5,3,0,8,4
"COG4421",0,0,23,0,16,0,4,0,0,2
"COG4422",195,83,158,346,74,222,156,142,266,184
"COG4430",65,1,18,27,20,39,23,29,19,14
"COG4443",20,18,19,9,16,34,19,4,26,25
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",2,38,12,1,0,17,3,54,5,0
"COG4452",60,1,13,12,102,8,28,4,5,21
"COG4453",1,0,0,0,3,0,0,0,0,0
"COG4456",1,1,1,8,0,6,4,2,5,0
"COG4457",1,258,6,0,0,40,14,0,4,3
"COG4458",0,0,10,2,0,1,2,1,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",5,13,26,12,1,19,6,11,16,8
"COG4464",115,78,173,113,81,166,161,106,123,160
"COG4465",46,38,11,35,40,55,62,51,65,29
"COG4466",2,0,7,1,0,16,6,1,0,0
"COG4467",0,0,0,0,0,0,1,0,0,0
"COG4468",33,137,251,96,83,184,127,143,153,165
"COG4469",0,1,1,0,1,0,2,0,0,0
"COG4470",0,0,1,0,1,4,1,0,1,1
"COG4471",0,0,0,0,0,0,0,0,1,0
"COG4472",22,29,62,29,17,82,32,30,61,64
"COG4473",0,0,0,0,1,1,3,0,0,0
"COG4474",22,8,100,25,0,56,65,5,42,39
"COG4475",14,33,70,27,23,21,6,7,35,91
"COG4476",0,1,0,0,0,0,2,0,0,0
"COG4477",0,3,4,2,1,32,9,1,24,2
"COG4478",3,0,4,0,2,11,14,1,7,1
"COG4479",0,0,0,0,0,0,1,0,1,1
"COG4481",15,20,52,21,13,40,10,23,20,11
"COG4483",0,0,0,0,0,0,3,0,0,0
"COG4485",170,151,428,96,117,485,198,64,279,136
"COG4487",0,54,11,1,0,33,2,0,24,2
"COG4492",15,25,58,36,27,49,31,34,100,81
"COG4495",13,1,4,1,18,20,2,0,6,2
"COG4496",25,33,89,31,15,78,29,26,83,74
"COG4499",1,1,0,0,14,1,1,0,5,2
"COG4502",0,3,4,0,0,0,0,0,0,0
"COG4506",36,55,125,49,23,74,60,45,70,92
"COG4508",1,0,0,0,0,3,0,1,0,0
"COG4509",80,103,508,83,226,217,188,48,286,125
"COG4512",5,6,3,0,12,41,0,1,8,5
"COG4521",5,3,4,16,79,10,26,1,6,8
"COG4525",4,0,1,0,38,0,3,1,0,2
"COG4529",9,0,0,1,110,1,14,0,1,4
"COG4531",5,0,0,2,69,0,9,0,0,0
"COG4533",8,1,5,2,243,0,20,0,1,9
"COG4535",8,0,4,7,105,2,6,2,5,4
"COG4536",123,206,10,68,83,67,35,236,17,28
"COG4537",1,0,0,0,1,2,3,1,5,0
"COG4540",3,6,1,1,0,1,0,0,1,1
"COG4541",3,0,0,0,0,0,0,0,0,0
"COG4542",1,18,11,0,0,4,5,24,1,0
"COG4545",0,0,0,0,0,0,0,3,0,0
"COG4547",0,0,0,0,0,0,0,0,1,0
"COG4548",23,30,102,26,102,39,79,15,67,20
"COG4550",0,0,0,0,1,0,1,0,0,0
"COG4552",140,36,122,92,66,78,96,21,136,149
"COG4555",3,0,1,0,16,10,9,1,13,4
"COG4558",0,0,0,2,2,0,1,0,1,3
"COG4559",3,0,1,3,6,0,0,0,0,2
"COG4564",0,2,8,0,0,84,0,2,78,0
"COG4565",13,2,27,12,247,3,20,2,7,9
"COG4566",30,2,19,42,0,7,2,7,2,18
"COG4568",1,0,0,0,28,0,4,0,0,0
"COG4569",4,0,1,0,89,0,16,0,0,2
"COG4570",2,2,14,47,31,15,10,0,16,19
"COG4571",1,0,0,2,3,0,0,0,0,2
"COG4572",2,0,0,0,18,0,5,0,1,0
"COG4573",10,27,8,8,140,10,23,4,12,108
"COG4574",3,0,0,0,41,0,5,0,1,2
"COG4575",6,0,1,0,120,0,17,0,0,4
"COG4576",10,4,21,7,32,5,17,2,6,18
"COG4577",15,14,24,20,70,19,87,12,29,66
"COG4578",4,6,0,1,36,6,4,54,0,0
"COG4579",3,1,1,1,157,0,13,0,1,4
"COG4580",26,1,0,5,404,0,37,0,5,2
"COG4581",2,8,40,6,0,3,36,0,1,0
"COG4582",4,0,2,0,84,1,7,0,3,7
"COG4584",538,1920,263,193,800,277,492,788,321,251
"COG4585",154,78,41,111,65,242,108,196,157,55
"COG4586",6,3,8,2,10,13,4,3,8,21
"COG4587",10,1,8,4,13,11,6,0,5,7
"COG4589",77,0,5,12,42,2,17,1,4,11
"COG4590",0,1,4,0,0,0,0,0,0,0
"COG4591",231,180,82,324,144,197,199,493,254,203
"COG4592",4,0,0,3,71,0,10,0,1,2
"COG4594",0,0,0,3,0,0,4,2,0,6
"COG4597",14,3,3,5,90,3,5,1,1,9
"COG4598",6,0,0,0,63,0,9,0,0,1
"COG4603",50,39,303,89,117,119,122,47,184,222
"COG4604",2,0,7,3,26,3,18,8,1,4
"COG4605",3,0,4,5,23,7,20,9,1,3
"COG4606",3,0,7,1,24,6,18,9,0,2
"COG4607",2,0,3,0,17,5,19,0,2,6
"COG4608",145,175,606,150,487,211,311,161,256,326
"COG4615",3,0,1,5,115,0,12,0,0,1
"COG4618",0,0,0,1,0,0,0,0,11,2
"COG4619",3,2,3,2,76,1,10,1,2,1
"COG4623",128,11,39,190,90,69,128,57,111,73
"COG4624",453,210,788,423,341,436,490,228,394,531
"COG4625",5,3,28,17,78,0,45,1,3,12
"COG4626",84,43,310,87,150,207,135,65,95,85
"COG4627",0,0,16,0,0,0,2,0,0,0
"COG4628",1,0,0,0,0,0,0,0,1,0
"COG4631",0,2,0,0,0,0,1,0,0,1
"COG4632",318,46,420,68,11,150,97,109,78,165
"COG4633",0,3,3,25,0,0,16,1,3,3
"COG4635",38,2,4,4,59,6,8,1,4,8
"COG4636",19,28,7,17,45,27,49,23,13,19
"COG4637",21,10,15,59,1,78,56,200,22,23
"COG4638",7,0,2,2,90,0,16,1,0,3
"COG4639",2,5,5,6,35,5,9,3,19,0
"COG4640",2,0,0,0,0,0,7,0,3,0
"COG4641",63,22,8,8,1,35,40,57,57,5
"COG4642",134,156,32,94,1,55,45,25,62,29
"COG4643",10,3,8,0,0,1,1,3,3,11
"COG4644",7,3,6,27,28,1,10,1,6,6
"COG4646",531,578,1730,1730,274,1034,678,529,1130,1999
"COG4648",1,0,0,1,0,0,0,0,0,3
"COG4650",2,0,5,7,120,0,14,1,2,3
"COG4651",5,0,9,2,126,1,10,3,0,11
