"","NOM005","NOM018","DLF013","NLM025","NLM001","DLM008","NOF014","NLM002","NOM008","DLM028"
"COG3683",0,6,0,1,0,0,0,1,0,6
"COG3684",46,3,5,0,1,0,0,17,1,16
"COG3685",75,1,3,6,7,0,0,7,4,28
"COG3688",169,203,167,56,131,128,230,27,64,153
"COG3689",37,29,36,24,43,51,71,16,14,53
"COG3691",36,9,0,4,3,0,0,3,1,17
"COG3692",27,0,0,0,1,0,0,1,0,5
"COG3693",23,86,70,140,111,253,106,24,68,139
"COG3694",5,6,5,0,1,17,6,0,2,20
"COG3695",46,26,54,16,32,48,44,20,76,36
"COG3696",211,395,390,190,416,309,308,748,587,307
"COG3697",41,27,12,16,23,9,5,32,9,17
"COG3698",43,9,0,1,2,1,0,7,4,10
"COG3700",72,8,3,3,10,1,0,9,1,20
"COG3701",4,0,1,40,0,0,0,4,0,0
"COG3703",20,0,1,0,2,0,0,5,2,11
"COG3704",1,1,0,0,0,0,2,0,1,0
"COG3705",66,101,114,57,100,111,142,22,41,83
"COG3706",805,785,1438,1247,819,1576,843,626,1789,1484
"COG3707",24,13,45,20,22,30,17,8,29,26
"COG3708",31,18,42,15,22,21,56,2,12,16
"COG3709",20,0,0,2,2,1,1,4,1,6
"COG3710",128,3,10,7,11,2,0,28,8,80
"COG3711",388,220,257,103,229,233,145,152,162,230
"COG3712",619,874,1662,476,669,787,785,649,1652,736
"COG3713",53,1,3,5,9,1,0,7,4,27
"COG3714",36,0,3,2,7,0,0,5,2,21
"COG3715",200,78,154,21,67,141,26,70,76,90
"COG3716",190,84,128,27,43,130,30,73,78,91
"COG3717",168,171,121,104,113,180,105,271,166,137
"COG3718",8,39,38,24,25,6,23,8,17,9
"COG3719",55,10,1,3,6,0,0,4,1,18
"COG3720",3,0,0,0,0,1,0,12,0,14
"COG3721",1,3,1,11,1,1,1,3,0,2
"COG3722",73,3,5,3,8,2,0,10,2,33
"COG3723",27,43,43,8,9,22,67,1,122,4
"COG3724",55,0,2,5,3,0,0,6,2,27
"COG3725",31,1,0,1,2,0,0,6,2,17
"COG3726",24,8,1,2,4,0,0,3,1,10
"COG3727",64,67,41,78,60,61,147,58,98,79
"COG3728",23,28,21,4,6,23,29,7,17,17
"COG3729",15,0,0,2,1,0,0,1,1,3
"COG3730",30,4,3,3,2,2,1,4,3,26
"COG3731",24,3,7,1,8,3,0,3,0,29
"COG3732",41,3,2,5,12,1,0,4,2,46
"COG3733",24,2,3,2,7,0,0,3,3,11
"COG3734",94,5,6,5,8,12,48,13,6,51
"COG3735",43,6,47,17,38,13,44,142,32,35
"COG3736",27,1,0,0,0,0,6,0,11,0
"COG3738",56,21,10,15,11,18,10,11,14,35
"COG3740",29,24,24,17,17,10,20,5,413,5
"COG3741",0,0,1,9,2,1,0,0,0,0
"COG3744",0,2,1,0,0,0,3,0,7,1
"COG3745",0,7,1,4,9,2,1,0,3,3
"COG3746",43,89,102,28,30,71,47,3,79,40
"COG3747",12,6,10,1,4,14,3,1,8,3
"COG3753",22,3,1,0,3,0,0,2,2,11
"COG3754",88,106,81,279,95,60,120,27,123,54
"COG3755",26,1,0,0,3,0,0,0,1,11
"COG3756",0,0,0,0,0,0,0,2,0,0
"COG3757",265,431,240,294,279,318,545,371,84,241
"COG3758",22,0,4,4,5,2,0,7,2,14
"COG3759",0,0,0,1,0,0,0,3,0,4
"COG3760",54,46,76,79,38,95,90,50,18,86
"COG3762",0,6,1,0,1,0,1,0,2,0
"COG3763",1,0,1,2,1,1,2,3,0,2
"COG3764",125,78,179,59,86,121,157,33,29,101
"COG3765",136,2,5,3,20,1,0,14,9,32
"COG3766",25,0,0,0,3,0,0,0,2,4
"COG3767",0,5,0,0,1,0,0,0,0,0
"COG3768",29,7,2,0,5,0,0,2,2,10
"COG3769",19,2,1,0,4,0,0,2,0,5
"COG3770",37,15,0,32,5,0,0,6,2,16
"COG3771",10,2,0,2,2,0,0,0,0,2
"COG3772",61,7,15,1,5,21,8,14,8,15
"COG3773",91,170,62,71,128,133,256,16,18,143
"COG3774",107,72,24,147,107,149,142,29,150,108
"COG3775",81,113,100,59,76,76,50,241,190,85
"COG3776",14,0,0,2,1,0,0,4,0,3
"COG3778",6,1,0,1,0,2,3,6,0,0
"COG3779",5,3,0,0,1,0,0,0,0,8
"COG3781",16,0,1,1,1,2,0,4,0,16
"COG3783",21,0,1,2,2,2,0,4,2,7
"COG3784",18,0,1,1,4,0,0,5,0,6
"COG3785",16,1,2,1,2,0,0,3,0,10
"COG3786",13,3,3,12,11,2,11,3,1,21
"COG3787",42,1,5,1,6,4,5,2,3,15
"COG3788",24,1,1,1,2,0,0,5,1,15
"COG3789",42,1,0,0,7,0,0,2,1,12
"COG3790",18,5,0,2,1,1,0,3,1,4
"COG3791",2,0,0,4,1,0,0,0,0,7
"COG3793",6,0,0,0,0,0,0,0,0,0
"COG3794",0,5,0,0,2,0,0,0,0,0
"COG3797",0,1,2,0,1,3,3,1,3,0
"COG3799",4,0,0,1,1,0,8,9,1,2
"COG3804",9,5,8,1,12,20,37,9,2,5
"COG3808",139,191,294,145,328,237,139,575,294,204
"COG3811",6,0,0,1,0,2,0,0,0,1
"COG3815",0,0,2,0,1,0,2,1,2,0
"COG3817",8,5,22,2,3,8,3,6,4,5
"COG3819",14,9,3,2,3,12,0,2,0,6
"COG3822",13,5,27,3,10,11,24,13,23,17
"COG3823",1,0,15,1,2,6,5,0,0,15
"COG3824",0,0,4,0,0,0,0,0,0,0
"COG3825",1,6,12,1,5,17,4,1,5,6
"COG3828",0,0,1,2,0,0,1,0,0,1
"COG3829",132,38,134,30,27,125,70,47,143,124
"COG3830",73,142,156,96,131,160,126,94,194,86
"COG3831",75,10,37,5,12,3,4,14,17,38
"COG3832",0,0,0,0,0,0,0,0,0,5
"COG3833",126,105,56,38,67,76,206,15,27,109
"COG3835",64,29,13,11,12,24,32,13,22,25
"COG3836",49,12,15,15,10,18,5,9,13,35
"COG3837",2,0,1,3,0,2,4,0,2,17
"COG3839",354,250,277,207,222,271,374,82,143,334
"COG3840",32,7,1,0,3,0,0,7,2,8
"COG3842",331,373,362,335,345,360,306,118,316,299
"COG3843",395,339,610,165,291,472,579,93,202,476
"COG3845",119,150,201,97,146,168,175,23,88,120
"COG3846",6,0,0,37,1,0,1,7,0,0
"COG3848",44,62,29,15,20,41,43,9,42,65
"COG3850",129,36,11,16,23,1,7,26,7,55
"COG3851",40,21,5,3,15,1,33,16,2,32
"COG3852",53,19,5,64,13,1,6,13,14,14
"COG3853",77,57,79,30,51,65,121,14,37,101
"COG3854",76,90,99,63,97,101,151,12,40,107
"COG3855",242,316,326,400,284,302,285,393,372,253
"COG3856",1,0,12,0,4,0,4,1,2,0
"COG3857",295,270,297,197,287,331,451,54,73,323
"COG3858",114,132,97,57,103,141,202,21,25,108
"COG3859",35,49,63,28,42,67,69,5,26,45
"COG3860",0,0,2,0,0,0,0,0,0,0
"COG3862",30,31,40,18,25,61,53,14,28,26
"COG3863",1,2,0,0,0,1,1,0,0,1
"COG3864",6,9,4,2,8,5,1,1,1,1
"COG3866",16,22,1,87,23,48,36,661,19,10
"COG3867",90,131,105,131,225,133,235,265,82,138
"COG3868",4,7,2,1,8,7,41,0,3,12
"COG3869",20,35,41,36,27,37,53,7,15,39
"COG3870",13,10,17,12,11,20,19,5,8,8
"COG3871",30,19,48,6,21,16,31,7,141,24
"COG3872",128,122,115,74,116,84,118,11,25,72
"COG3874",7,18,46,11,15,32,31,0,17,19
"COG3875",41,44,71,44,31,51,54,58,52,22
"COG3876",32,116,157,28,57,179,122,22,191,71
"COG3877",6,2,4,4,0,1,8,0,5,5
"COG3878",0,8,10,6,4,20,37,3,1,23
"COG3879",5,5,16,2,25,4,35,17,3,3
"COG3880",11,23,46,22,9,24,20,2,14,23
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",15,10,21,71,28,95,115,119,78,32
"COG3883",8,16,81,26,20,64,74,10,10,22
"COG3884",113,155,132,159,203,166,128,128,143,160
"COG3885",1,4,2,8,3,2,1,0,5,0
"COG3886",55,104,73,323,72,90,56,71,37,42
"COG3887",196,215,180,121,211,232,353,56,74,239
"COG3892",7,12,0,6,1,0,0,3,0,13
"COG3893",5,0,41,24,3,15,16,3,9,17
"COG3894",90,85,53,32,38,96,74,12,7,88
"COG3895",17,0,1,1,1,0,0,3,1,11
"COG3896",0,0,0,3,0,0,1,0,0,10
"COG3899",1,1,5,5,6,9,8,0,8,2
"COG3901",4,0,1,2,1,8,7,0,3,3
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",2,6,1,1,3,4,2,0,0,0
"COG3907",0,1,0,0,1,2,0,5,0,0
"COG3910",52,61,45,12,23,41,77,54,37,16
"COG3911",1,0,4,0,0,3,0,0,0,1
"COG3915",3,0,0,1,0,0,0,1,0,5
"COG3919",8,9,39,55,94,116,25,3,18,22
"COG3920",5,9,16,11,18,3,2,10,5,2
"COG3921",1,0,0,0,0,0,0,0,0,7
"COG3923",23,4,2,0,2,0,0,9,3,21
"COG3924",16,5,0,0,2,0,0,0,4,5
"COG3925",47,7,0,2,6,1,0,4,3,19
"COG3926",3,17,13,6,4,47,40,6,5,12
"COG3933",87,49,48,24,39,30,71,36,10,38
"COG3934",0,0,4,3,3,7,7,1,15,10
"COG3935",85,139,97,44,104,130,150,31,28,96
"COG3936",9,4,29,10,9,17,30,1,7,17
"COG3937",11,5,10,1,2,4,2,2,1,7
"COG3938",4,9,12,5,2,9,6,0,2,11
"COG3940",58,93,146,20,48,95,64,14,197,70
"COG3941",19,0,4,5,8,2,1,525,20,0
"COG3942",0,11,32,2,1,19,5,15,0,3
"COG3943",191,235,373,382,404,271,295,556,354,327
"COG3944",72,74,102,37,56,144,118,7,34,72
"COG3945",0,1,1,0,2,0,0,0,0,0
"COG3947",20,13,8,7,10,9,12,1,12,16
"COG3948",15,2,7,8,10,7,10,14,16,34
"COG3949",24,23,25,16,31,59,14,11,13,9
"COG3950",91,145,143,32,307,93,111,42,197,78
"COG3951",41,2,23,64,37,1,5,4,2,11
"COG3952",19,6,0,4,0,4,2,0,19,1
"COG3953",0,0,4,0,0,1,0,0,0,0
"COG3954",62,4,5,1,4,0,0,7,2,27
"COG3955",9,9,7,4,5,60,5,46,15,4
"COG3956",34,62,96,101,123,97,75,157,79,75
"COG3957",60,108,82,43,35,68,85,6,5,46
"COG3958",130,152,261,121,153,270,200,19,149,215
"COG3959",135,151,167,132,141,252,241,18,204,185
"COG3960",37,0,2,1,5,0,0,6,2,34
"COG3961",0,0,0,2,0,0,0,2,0,9
"COG3962",14,26,74,18,10,5,12,3,7,14
"COG3963",0,0,1,0,0,0,0,0,0,0
"COG3964",12,11,18,7,13,5,10,18,30,40
"COG3965",2,5,17,8,23,21,23,0,1,10
"COG3966",0,9,19,4,12,0,1,8,0,3
"COG3967",0,1,0,0,1,0,2,0,1,0
"COG3968",394,626,591,620,695,584,665,1042,625,635
"COG3969",103,131,160,18,104,173,114,40,285,149
"COG3971",66,2,8,5,9,1,1,4,4,21
"COG3972",58,23,2,29,15,5,0,5,0,3
"COG3973",116,148,173,26,78,85,156,25,133,132
"COG3975",0,18,1,2,1,0,0,6,0,1
"COG3976",34,22,22,7,21,16,32,14,21,77
"COG3977",85,5,4,7,9,2,0,9,6,40
"COG3978",10,0,0,1,2,0,0,0,1,13
"COG3979",13,26,2,12,3,1,114,6,0,0
"COG3980",6,26,14,87,43,73,60,7,36,57
"COG3981",20,19,12,11,16,26,39,2,24,27
"COG4001",191,184,186,100,117,363,277,70,172,360
"COG4012",1,0,0,0,0,1,0,0,0,1
"COG4021",19,1,1,11,2,18,4,0,1,1
"COG4032",6,20,2,3,16,10,39,0,44,8
"COG4034",0,0,0,1,0,0,14,0,10,0
"COG4043",0,1,0,0,5,1,2,0,0,1
"COG4085",0,0,0,0,8,0,1,0,0,0
"COG4086",34,35,38,15,12,46,28,7,3,20
"COG4087",5,2,1,1,1,2,0,0,3,0
"COG4091",1,4,17,0,2,4,1,0,0,0
"COG4095",0,1,0,0,2,1,0,0,0,0
"COG4096",220,308,118,382,292,176,259,329,268,350
"COG4097",1,11,1,0,3,0,0,3,0,0
"COG4098",4,1,3,1,3,6,0,10,0,1
"COG4099",27,49,28,46,30,27,22,147,59,24
"COG4100",96,107,133,82,94,144,192,23,35,115
"COG4104",0,0,1,5,3,1,6,0,5,0
"COG4105",55,20,2,45,8,4,0,5,5,16
"COG4106",13,0,2,2,1,3,3,5,4,11
"COG4107",24,2,1,1,4,4,0,5,4,14
"COG4108",184,190,196,258,265,230,286,384,232,275
"COG4109",1,0,0,2,0,4,0,0,0,2
"COG4110",4,1,0,0,2,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,6
"COG4114",24,1,0,3,1,2,0,9,5,17
"COG4115",50,51,36,19,19,73,44,28,233,36
"COG4116",5,3,2,2,1,10,1,1,1,1
"COG4117",33,2,0,0,5,1,0,6,0,15
"COG4120",127,178,199,98,118,250,174,36,82,162
"COG4121",133,73,60,10,23,73,47,14,109,54
"COG4122",82,146,120,106,176,151,155,250,144,109
"COG4123",148,168,147,139,133,202,171,159,102,132
"COG4124",16,58,43,136,109,124,157,8,31,151
"COG4125",0,2,1,1,1,0,0,1,0,8
"COG4126",7,2,2,9,8,8,3,1,5,12
"COG4127",1,4,3,4,4,6,7,0,0,4
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",6,24,8,5,26,11,71,5,7,32
"COG4130",1,0,0,2,0,0,0,2,0,4
"COG4132",9,6,14,1,1,1,0,4,1,1
"COG4133",13,13,1,1,7,0,1,5,2,15
"COG4134",66,14,8,11,6,0,2,5,7,36
"COG4135",54,1,2,1,5,0,0,6,7,27
"COG4136",21,0,0,2,3,0,0,6,1,12
"COG4137",48,12,2,6,9,1,2,8,5,21
"COG4138",43,0,0,1,6,0,0,4,4,10
"COG4139",24,1,2,1,2,1,0,3,2,15
"COG4143",49,6,4,5,5,0,0,5,3,11
"COG4145",66,33,21,13,35,49,8,24,15,57
"COG4146",143,145,130,294,203,123,102,48,233,210
"COG4147",60,3,4,3,10,2,0,15,4,31
"COG4148",57,23,3,6,14,1,5,12,9,27
"COG4149",89,63,42,14,28,47,46,17,32,43
"COG4150",26,0,2,3,4,1,0,5,1,15
"COG4152",40,42,39,47,51,36,62,9,18,53
"COG4154",23,15,20,15,5,23,14,0,10,29
"COG4158",26,22,14,47,38,36,48,9,6,31
"COG4160",41,8,3,3,7,1,0,8,3,39
"COG4161",31,9,1,1,6,0,0,5,3,21
"COG4166",543,217,275,102,179,157,130,45,202,289
"COG4167",41,3,0,2,6,0,0,8,3,29
"COG4168",38,12,3,3,2,1,1,9,2,14
"COG4170",45,14,2,0,5,0,0,1,0,13
"COG4171",34,10,3,0,4,0,0,4,3,20
"COG4172",76,46,23,9,11,24,15,7,17,52
"COG4174",34,1,0,4,8,2,0,5,3,44
"COG4175",80,64,79,7,37,35,52,29,75,67
"COG4176",40,47,55,5,27,27,36,18,68,49
"COG4177",115,88,109,202,65,132,141,40,131,140
"COG4178",36,25,9,41,10,1,12,11,13,18
"COG4181",42,2,6,1,6,1,3,6,0,17
"COG4185",14,14,19,11,73,43,40,2,113,21
"COG4186",12,26,43,40,26,47,120,2,70,20
"COG4187",5,4,13,86,22,39,15,5,9,3
"COG4188",3,0,0,1,0,2,0,0,0,6
"COG4189",20,39,10,2,8,42,15,0,5,17
"COG4191",18,30,33,2,7,20,39,0,38,50
"COG4192",2,0,0,2,0,0,0,0,0,0
"COG4193",47,68,75,37,115,74,91,3,3,100
"COG4194",3,1,3,0,0,1,0,0,0,0
"COG4197",2,1,0,0,0,0,1,0,2,0
"COG4198",105,156,199,156,204,192,204,261,175,162
"COG4199",0,1,0,3,3,0,0,6,0,0
"COG4200",7,26,8,4,4,9,21,2,2,14
"COG4206",334,544,1048,767,864,633,550,1394,1215,578
"COG4208",44,53,40,44,27,17,23,6,7,42
"COG4209",227,354,107,78,203,366,566,17,111,359
"COG4211",98,111,74,63,86,119,115,11,52,115
"COG4213",115,12,48,201,48,25,46,13,13,31
"COG4214",102,9,31,62,25,38,36,19,12,37
"COG4215",59,4,1,8,8,0,0,6,5,26
"COG4219",184,148,180,74,243,172,269,27,27,209
"COG4220",27,4,0,0,3,0,0,2,0,6
"COG4221",67,86,82,148,92,84,34,157,141,77
"COG4222",15,2,0,44,34,0,2,155,3,4
"COG4224",29,30,25,11,19,45,45,1,17,30
"COG4225",234,550,655,174,320,423,477,1343,921,543
"COG4226",7,2,12,3,6,8,24,3,18,13
"COG4227",38,128,94,982,58,112,71,35,110,48
"COG4228",22,0,0,1,0,0,1,4,0,0
"COG4229",2,0,0,1,0,0,0,0,0,6
"COG4230",58,12,1,7,12,0,0,4,1,43
"COG4231",78,138,187,147,142,160,264,43,244,216
"COG4232",112,160,135,283,220,135,73,509,167,153
"COG4233",6,8,1,1,5,3,4,5,2,2
"COG4235",89,48,5,6,19,1,10,12,9,35
"COG4237",13,11,7,0,0,4,3,6,12,13
"COG4238",22,1,0,0,2,0,0,2,2,6
"COG4239",35,0,0,6,1,0,0,11,1,36
"COG4241",3,0,3,13,6,1,7,8,6,1
"COG4242",0,0,0,0,0,0,1,0,0,0
"COG4243",0,0,7,0,0,0,0,0,0,0
"COG4245",31,0,1,3,8,9,7,3,0,30
"COG4248",81,2,3,8,8,18,2,11,2,55
"COG4249",2,11,61,157,73,45,41,55,12,47
"COG4251",0,0,0,6,0,0,0,0,4,0
"COG4252",1,0,0,7,0,0,42,0,0,0
"COG4253",9,1,0,7,1,1,0,0,0,0
"COG4256",3,0,1,0,0,0,0,1,0,2
"COG4258",1,12,0,82,2,0,0,5,0,0
"COG4260",86,79,73,175,74,144,204,15,26,102
"COG4261",15,35,37,60,15,7,11,9,39,18
"COG4262",0,0,0,0,0,0,2,0,5,0
"COG4263",0,0,0,0,3,0,0,0,14,0
"COG4264",113,1,0,1,1,1,0,3,0,0
"COG4267",35,24,44,1,9,26,41,6,9,12
"COG4268",74,86,64,451,15,61,79,0,40,47
"COG4269",76,3,2,0,6,0,0,4,1,16
"COG4271",5,3,38,30,12,7,33,1,1,8
"COG4277",104,154,138,50,120,218,190,46,151,147
"COG4279",1,29,1,15,2,6,1,2,2,16
"COG4282",0,0,3,0,0,0,1,0,2,0
"COG4283",54,32,34,17,24,27,24,2,8,15
"COG4284",52,73,28,50,94,47,80,9,9,78
"COG4286",79,53,36,68,16,31,13,0,11,21
"COG4288",1,0,0,0,0,1,0,0,3,0
"COG4289",150,187,224,105,102,331,150,74,357,208
"COG4290",1,0,0,0,1,0,0,4,0,0
"COG4292",2,0,11,1,1,7,6,2,0,1
"COG4294",1,0,0,0,2,0,5,0,1,0
"COG4295",22,34,39,32,18,26,56,3,5,31
"COG4296",11,20,54,2,40,4,31,0,42,27
"COG4299",79,253,199,153,166,169,121,41,312,138
"COG4300",0,7,0,1,2,1,0,0,1,0
"COG4302",29,4,10,4,1,19,1,5,10,15
"COG4303",53,4,45,8,10,28,14,7,13,22
"COG4310",0,0,0,0,4,22,0,4,0,0
"COG4314",1,9,0,1,1,0,1,0,3,0
"COG4316",1,9,0,0,0,0,0,1,0,0
"COG4319",1,0,0,1,0,0,0,0,0,6
"COG4320",0,0,14,0,0,0,0,3,0,1
"COG4325",26,0,1,0,2,0,0,1,4,0
"COG4330",0,1,0,0,0,0,0,0,0,0
"COG4332",7,2,9,1,1,5,7,0,4,10
"COG4333",12,9,35,6,15,19,26,1,16,22
"COG4335",9,2,8,1,0,1,1,0,2,1
"COG4336",5,8,28,5,8,29,11,6,6,13
"COG4354",19,91,71,3,87,131,141,3,250,86
"COG4357",0,0,1,0,0,0,0,1,0,1
"COG4359",0,0,0,0,0,1,0,0,0,1
"COG4372",2,3,1,18,11,2,2,4,1,0
"COG4373",0,0,0,0,0,0,0,0,0,1
"COG4377",30,46,16,12,35,17,43,2,9,29
"COG4379",27,0,0,0,0,0,2,11,0,0
"COG4380",0,0,0,14,11,0,0,11,0,0
"COG4381",14,0,0,0,0,0,0,3,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0
"COG4383",14,32,37,8,4,25,29,48,49,14
"COG4384",22,0,0,0,1,0,0,3,0,1
"COG4385",12,0,2,7,4,1,5,8,9,9
"COG4386",11,0,7,1,2,1,8,9,0,3
"COG4387",0,7,0,0,0,0,0,0,0,2
"COG4388",1,23,14,0,0,2,2,0,0,1
"COG4389",0,26,0,1,0,0,0,0,1,0
"COG4390",0,6,0,0,0,0,0,0,0,0
"COG4392",5,1,1,0,0,3,0,2,0,0
"COG4393",0,8,16,0,1,0,0,2,0,0
"COG4394",2,9,1,73,3,0,2,2,1,0
"COG4395",2,12,5,1,0,1,10,5,2,3
"COG4396",1,0,6,3,2,2,5,0,3,0
"COG4397",3,21,4,0,0,4,4,0,1,1
"COG4399",1,6,3,1,0,0,0,0,18,1
"COG4401",1,3,1,0,0,3,2,0,0,0
"COG4403",31,21,83,4,5,6,0,6,0,3
"COG4405",9,1,4,7,3,3,3,5,3,2
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",80,226,249,172,309,93,91,178,357,126
"COG4412",6,9,95,182,199,26,47,1076,47,42
"COG4413",19,18,35,2,13,44,33,3,68,41
"COG4420",0,2,6,0,5,1,24,1,7,8
"COG4421",3,0,0,1,0,2,0,0,0,0
"COG4422",116,152,267,79,102,260,261,53,301,169
"COG4430",3,12,16,9,25,19,8,17,65,31
"COG4443",21,38,26,15,23,25,20,1,9,18
"COG4445",5,0,0,1,0,0,0,0,0,3
"COG4448",0,0,0,0,10,4,0,0,0,1
"COG4452",70,4,57,8,29,8,23,5,19,45
"COG4453",12,0,0,4,3,0,0,1,0,0
"COG4456",13,3,1,2,2,12,2,0,0,6
"COG4457",1,11,0,161,4,2,0,0,7,1
"COG4458",0,16,0,86,2,5,0,0,2,3
"COG4460",0,0,0,3,1,0,0,0,0,1
"COG4463",2,12,37,20,8,24,21,8,8,10
"COG4464",115,78,102,106,126,135,137,26,118,125
"COG4465",62,69,32,26,46,56,98,10,12,46
"COG4466",1,1,0,2,6,2,9,0,0,0
"COG4467",0,0,1,0,0,0,0,0,0,0
"COG4468",125,152,198,104,109,157,233,27,97,125
"COG4469",0,0,0,0,1,1,0,0,0,0
"COG4470",0,0,0,1,0,1,5,4,0,1
"COG4471",0,0,0,0,0,1,0,2,0,0
"COG4472",36,51,53,28,47,62,76,8,36,48
"COG4473",0,1,0,0,0,2,0,3,0,0
"COG4474",11,68,12,7,22,52,51,4,35,48
"COG4475",21,12,42,19,23,54,48,7,27,49
"COG4476",1,0,0,0,1,0,0,0,0,0
"COG4477",6,3,4,5,2,17,6,2,0,5
"COG4478",8,0,5,0,2,8,1,4,1,3
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",15,19,29,12,24,23,38,4,10,12
"COG4483",1,1,0,0,0,0,0,1,1,0
"COG4485",272,379,404,214,305,349,423,42,63,230
"COG4487",11,14,4,11,4,19,32,3,0,7
"COG4492",51,95,38,37,58,104,66,9,24,44
"COG4495",9,3,0,9,1,3,3,0,0,1
"COG4496",45,44,71,31,43,85,79,8,32,53
"COG4499",1,0,0,3,2,3,11,0,0,2
"COG4502",27,0,0,0,0,1,6,0,0,0
"COG4506",47,53,44,20,34,89,76,11,27,54
"COG4508",2,0,1,0,0,0,0,0,0,0
"COG4509",134,173,221,107,172,196,265,18,35,104
"COG4512",0,7,0,8,9,6,8,1,1,6
"COG4521",55,4,6,4,14,6,7,6,4,20
"COG4525",21,8,0,2,3,0,0,5,2,15
"COG4529",59,0,2,5,9,0,0,4,5,48
"COG4531",40,4,1,0,2,1,0,2,1,13
"COG4533",128,6,5,10,12,0,0,12,5,78
"COG4535",55,21,3,49,6,2,5,11,9,31
"COG4536",64,47,18,202,162,15,17,99,58,48
"COG4537",2,2,3,2,2,2,1,1,0,1
"COG4540",7,0,2,3,3,2,1,8,2,3
"COG4541",1,4,1,0,0,0,0,0,0,0
"COG4542",5,8,3,8,4,0,0,0,0,7
"COG4545",0,2,0,0,0,1,1,0,0,0
"COG4547",13,0,1,0,6,0,0,0,0,23
"COG4548",67,3,47,24,21,34,29,9,5,34
"COG4550",0,1,0,0,0,2,0,0,0,0
"COG4552",82,75,79,36,72,182,113,24,88,83
"COG4555",0,2,4,7,17,9,15,0,2,9
"COG4558",3,0,0,1,0,2,0,6,0,4
"COG4559",1,0,2,2,0,0,0,9,0,0
"COG4564",3,35,21,9,28,97,19,39,0,17
"COG4565",99,7,8,9,11,6,7,19,22,35
"COG4566",6,65,4,17,22,2,23,24,29,5
"COG4568",28,0,2,0,1,0,0,4,0,10
"COG4569",52,1,5,1,9,1,0,6,2,19
"COG4570",38,5,12,6,6,11,8,5,0,10
"COG4571",62,1,0,0,1,0,0,3,0,0
"COG4572",6,0,0,1,2,0,0,0,2,3
"COG4573",107,6,24,5,12,9,6,3,30,49
"COG4574",29,1,2,0,1,0,0,2,1,9
"COG4575",77,3,2,6,12,1,2,6,11,41
"COG4576",19,6,4,0,7,8,5,11,11,6
"COG4577",90,17,36,9,13,24,19,20,19,44
"COG4578",16,1,0,0,7,1,0,4,2,14
"COG4579",81,3,1,5,7,1,0,6,2,58
"COG4580",193,4,6,271,31,7,0,35,12,93
"COG4581",0,1,55,0,0,1,0,11,0,0
"COG4582",47,3,3,35,8,0,2,12,5,18
"COG4584",253,569,222,84,529,275,369,105,722,339
"COG4585",75,131,131,197,215,146,146,91,98,84
"COG4586",4,0,7,8,1,16,5,1,1,10
"COG4587",0,1,5,5,2,7,8,0,8,15
"COG4589",18,27,18,2,10,6,8,5,31,12
"COG4590",0,0,0,0,0,0,0,0,0,27
"COG4591",182,217,204,452,393,241,156,660,283,161
"COG4592",37,0,0,3,4,1,0,6,0,23
"COG4594",18,6,1,0,1,0,0,1,2,0
"COG4597",35,11,1,7,6,1,5,11,6,14
"COG4598",37,1,1,9,4,0,0,5,1,21
"COG4603",102,113,134,67,107,189,161,36,102,130
"COG4604",3,29,4,2,3,2,5,3,3,16
"COG4605",2,31,3,3,9,2,7,4,2,27
"COG4606",5,42,5,8,1,3,8,0,0,19
"COG4607",2,27,3,2,6,1,4,0,1,23
"COG4608",299,208,179,81,136,214,191,81,169,347
"COG4615",70,3,2,3,6,1,0,14,3,34
"COG4618",0,0,0,0,0,7,0,0,0,0
"COG4619",49,3,3,2,7,1,0,4,2,23
"COG4623",96,119,135,22,52,107,88,25,136,116
"COG4624",236,307,284,121,203,403,563,115,419,387
"COG4625",79,10,8,4,6,6,1,13,5,53
"COG4626",68,86,95,43,84,109,153,35,56,43
"COG4627",0,0,0,0,1,0,15,0,58,0
"COG4628",0,0,0,0,0,1,0,0,0,1
"COG4631",2,0,1,0,0,1,0,0,0,0
"COG4632",51,75,135,53,92,93,147,11,199,132
"COG4633",4,31,7,2,0,3,8,7,0,1
"COG4635",33,19,4,3,8,6,3,6,0,12
"COG4636",39,38,23,10,33,6,25,2,3,18
"COG4637",33,47,41,33,58,13,36,10,111,19
"COG4638",66,1,2,3,10,1,0,14,2,50
"COG4639",23,1,1,8,1,25,57,0,1,2
"COG4640",0,2,0,0,1,0,1,0,0,0
"COG4641",100,205,7,76,93,66,104,1,3,47
"COG4642",20,67,80,169,59,90,47,228,108,47
"COG4643",88,10,6,1,9,5,3,2,14,405
"COG4644",152,4,2,6,12,6,0,3,3,1
"COG4646",700,1277,1231,457,522,1071,1464,323,779,855
"COG4648",0,5,0,23,0,0,0,1,0,0
"COG4650",73,1,4,0,9,2,2,19,9,16
"COG4651",76,14,4,4,21,0,9,13,19,73
"COG4652",0,0,3,4,0,6,7,0,0,0
"COG4653",32,42,9,18,9,23,52,22,36,14
