"","DOM001","DOF014","NOF007","NLM009","NOF014","NOM025","NOF010","DOF009","NLF005","NLM010"
"COG3681",238,196,216,258,148,246,249,214,199,182
"COG3682",96,55,85,39,116,43,57,87,77,69
"COG3683",2,0,0,0,0,1,0,0,1,0
"COG3684",3,0,0,2,0,0,3,1,0,1
"COG3685",7,0,0,0,0,15,8,2,0,5
"COG3688",137,141,136,90,227,174,104,81,180,211
"COG3689",23,18,21,7,75,32,37,32,46,38
"COG3691",3,1,3,2,0,6,1,3,0,1
"COG3692",0,0,0,0,0,4,0,1,0,1
"COG3693",96,98,167,163,114,29,88,109,165,142
"COG3694",6,10,1,0,4,3,0,1,5,2
"COG3695",55,68,72,5,35,45,54,40,28,46
"COG3696",464,466,532,113,256,545,582,683,412,552
"COG3697",32,12,18,16,9,25,30,10,27,5
"COG3698",3,0,0,0,0,11,4,1,2,0
"COG3700",3,0,0,0,0,9,3,0,1,0
"COG3701",1,1,1,0,1,0,0,0,1,2
"COG3703",1,0,1,0,0,13,1,5,1,0
"COG3704",0,0,0,0,7,0,0,0,0,0
"COG3705",61,81,95,43,149,48,42,35,98,110
"COG3706",1426,1157,1232,1726,817,869,1076,968,651,1238
"COG3707",38,69,21,18,20,27,19,19,27,30
"COG3708",35,14,8,6,50,3,8,12,29,35
"COG3709",3,0,0,0,0,6,2,2,0,0
"COG3710",9,1,0,1,0,8,6,7,5,1
"COG3711",100,163,219,71,144,137,131,117,126,112
"COG3712",1826,1301,1742,436,817,1716,1433,1892,625,1597
"COG3713",7,0,0,0,0,14,2,5,1,3
"COG3714",4,0,0,0,0,16,3,4,0,1
"COG3715",60,48,67,13,12,131,43,50,41,41
"COG3716",45,38,55,19,40,125,65,75,25,59
"COG3717",125,127,161,143,98,186,197,153,157,160
"COG3718",16,29,1,2,27,7,21,4,5,19
"COG3719",4,0,1,2,0,11,4,1,1,1
"COG3720",1,0,0,0,0,0,0,0,2,1
"COG3721",1,2,3,0,0,0,5,4,2,2
"COG3722",6,0,0,0,0,32,4,4,0,0
"COG3723",37,34,125,2,66,23,42,16,21,6
"COG3724",3,1,0,1,0,17,2,2,0,2
"COG3725",3,0,0,0,0,12,1,2,0,1
"COG3726",1,0,0,0,0,10,3,0,3,0
"COG3727",63,106,55,47,119,109,79,84,77,50
"COG3728",18,10,24,5,24,38,5,5,9,12
"COG3729",1,0,0,0,0,4,1,1,0,0
"COG3730",1,1,1,0,1,10,2,1,4,0
"COG3731",5,2,4,0,1,7,2,1,0,2
"COG3732",8,4,3,0,0,15,0,4,4,2
"COG3733",9,1,2,0,0,23,4,1,0,1
"COG3734",7,2,3,3,39,28,11,9,5,2
"COG3735",33,39,29,3,31,31,38,26,25,44
"COG3736",1,0,0,2,10,0,0,1,5,0
"COG3738",8,14,4,2,16,25,10,16,18,7
"COG3740",11,21,14,4,19,73,33,32,7,32
"COG3741",0,0,0,0,0,0,0,0,2,0
"COG3744",0,0,1,0,3,0,5,0,2,0
"COG3745",0,0,2,1,1,0,14,0,1,0
"COG3746",52,68,133,23,66,79,55,100,51,79
"COG3747",9,11,4,0,8,4,8,6,9,13
"COG3753",1,1,0,1,0,7,1,2,1,0
"COG3754",214,146,168,68,131,87,147,93,55,162
"COG3755",3,0,0,1,0,7,2,1,0,1
"COG3756",4,0,0,0,0,0,0,0,0,0
"COG3757",260,600,137,579,477,238,270,227,374,298
"COG3758",8,1,1,1,0,7,3,3,0,1
"COG3759",0,0,0,1,0,0,0,2,0,1
"COG3760",66,48,14,47,95,25,37,46,91,62
"COG3762",3,1,0,3,2,1,1,3,2,1
"COG3763",1,0,0,0,2,0,0,2,5,0
"COG3764",45,211,62,55,144,79,41,148,104,104
"COG3765",15,0,3,0,0,38,12,9,2,1
"COG3766",1,0,0,1,0,1,1,1,0,1
"COG3767",0,0,0,1,0,0,0,0,2,0
"COG3768",3,1,1,2,0,19,3,4,3,0
"COG3769",1,0,0,0,0,7,0,1,1,0
"COG3770",1,0,1,1,0,13,0,2,1,0
"COG3771",6,1,0,2,0,4,1,0,0,0
"COG3772",5,4,12,0,1,15,4,5,20,14
"COG3773",56,64,138,45,268,90,72,29,174,111
"COG3774",120,134,215,72,158,169,85,150,120,173
"COG3775",136,212,179,227,57,117,157,188,83,52
"COG3776",0,0,0,0,0,3,1,0,0,0
"COG3778",0,1,0,1,0,1,9,3,0,8
"COG3779",0,0,1,0,0,11,0,0,0,0
"COG3781",2,0,0,0,0,5,0,1,1,2
"COG3783",1,0,0,0,0,5,0,2,1,0
"COG3784",0,0,0,0,0,3,4,1,1,0
"COG3785",1,0,0,0,0,10,0,3,0,0
"COG3786",3,14,8,1,16,1,2,4,4,28
"COG3787",17,2,1,0,2,8,7,1,1,0
"COG3788",3,0,3,0,0,11,2,3,1,0
"COG3789",3,0,1,0,0,6,2,1,1,2
"COG3790",2,0,0,1,0,2,0,0,0,1
"COG3791",0,0,0,0,1,0,0,1,1,0
"COG3793",3,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,0
"COG3797",0,2,0,0,3,0,2,3,0,0
"COG3799",17,0,0,0,4,1,0,0,2,1
"COG3804",20,14,7,1,45,4,7,8,16,2
"COG3808",184,223,287,106,149,186,235,273,236,307
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",2,3,2,0,2,0,2,4,1,9
"COG3817",2,5,1,2,4,19,4,4,4,0
"COG3819",5,2,0,2,1,6,3,3,2,3
"COG3822",22,2,15,5,24,11,18,14,8,29
"COG3823",18,3,1,1,8,0,12,23,6,12
"COG3824",0,3,0,0,0,0,0,2,1,0
"COG3825",8,6,9,3,6,6,6,5,6,2
"COG3828",2,0,0,0,0,0,0,0,0,0
"COG3829",252,107,77,33,62,118,191,127,57,105
"COG3830",148,183,158,100,110,116,168,184,126,126
"COG3831",12,11,6,4,4,36,12,23,4,21
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",31,76,67,34,195,93,52,53,121,72
"COG3835",20,33,11,5,42,29,20,30,10,45
"COG3836",40,9,6,3,6,32,22,36,12,24
"COG3837",4,0,0,7,4,0,0,1,0,4
"COG3839",194,184,162,116,380,233,195,159,283,171
"COG3840",3,0,1,1,0,11,2,1,3,0
"COG3842",292,292,262,93,289,338,320,285,275,282
"COG3843",339,344,336,163,559,363,241,270,375,461
"COG3845",207,171,110,72,258,110,133,147,173,110
"COG3846",0,2,0,0,1,0,1,0,0,4
"COG3848",62,29,74,42,46,87,32,66,68,57
"COG3850",23,2,10,11,6,40,23,19,4,16
"COG3851",6,8,21,1,16,39,6,2,9,0
"COG3852",3,6,9,3,2,31,11,12,4,8
"COG3853",54,37,63,25,109,79,59,83,87,50
"COG3854",71,80,93,42,142,74,58,46,122,95
"COG3855",257,316,352,474,261,232,354,307,333,296
"COG3856",4,16,2,1,6,0,0,11,0,2
"COG3857",243,261,165,132,433,201,159,159,318,287
"COG3858",99,83,129,38,215,99,93,64,164,96
"COG3859",36,55,71,30,87,43,22,36,76,37
"COG3860",2,0,0,0,0,1,1,2,0,0
"COG3862",30,28,21,26,47,30,20,29,27,36
"COG3863",1,2,3,0,1,0,0,1,0,0
"COG3864",3,7,6,3,4,3,4,10,37,8
"COG3866",98,69,12,0,26,11,85,17,30,53
"COG3867",84,154,251,202,229,96,211,52,264,71
"COG3868",4,3,6,7,28,8,11,2,19,8
"COG3869",7,44,4,20,53,12,13,17,33,32
"COG3870",11,16,1,1,25,3,12,8,11,7
"COG3871",58,46,75,13,24,67,55,32,19,74
"COG3872",94,100,67,56,199,77,45,75,104,105
"COG3874",18,18,11,15,36,17,10,19,18,13
"COG3875",128,53,52,27,48,27,30,32,12,30
"COG3876",79,115,140,7,78,123,148,143,86,98
"COG3877",9,3,0,0,8,33,10,5,5,11
"COG3878",15,23,3,1,42,1,2,5,7,12
"COG3879",22,72,14,2,30,2,6,54,9,3
"COG3880",12,28,5,18,21,4,9,8,14,23
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",100,126,49,4,108,22,26,35,59,54
"COG3883",13,12,29,4,66,2,15,16,41,9
"COG3884",157,142,146,143,145,139,162,133,164,146
"COG3885",4,6,1,4,0,2,0,8,0,2
"COG3886",113,142,91,430,55,48,139,178,80,65
"COG3887",151,186,166,86,319,172,142,127,269,204
"COG3892",3,0,0,0,1,0,3,2,3,1
"COG3893",55,12,8,23,25,1,11,29,8,18
"COG3894",33,34,61,14,76,25,35,70,76,63
"COG3895",0,0,0,0,0,5,0,0,0,0
"COG3896",2,1,0,0,0,0,0,0,0,0
"COG3899",28,2,1,1,6,2,6,12,2,0
"COG3901",0,10,1,0,5,0,1,9,1,3
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,2,1,2,1,1,0,0
"COG3907",0,2,0,2,0,0,0,1,2,1
"COG3910",49,35,60,62,65,38,41,37,96,35
"COG3911",0,2,0,0,1,0,0,1,0,4
"COG3915",2,0,0,0,0,0,0,0,0,0
"COG3919",51,68,3,3,31,39,28,66,15,37
"COG3920",20,44,10,11,4,5,9,56,3,5
"COG3921",1,0,0,0,0,1,0,0,0,2
"COG3923",1,0,0,1,0,8,0,0,0,0
"COG3924",3,0,0,1,0,2,1,0,2,0
"COG3925",1,0,1,2,0,18,1,3,1,0
"COG3926",9,52,532,2,25,38,12,18,14,12
"COG3933",49,21,50,12,88,53,42,33,18,9
"COG3934",7,40,1,0,6,1,2,14,21,31
"COG3935",78,69,87,40,147,57,54,56,109,97
"COG3936",27,1,7,1,19,47,9,26,25,4
"COG3937",2,3,6,2,3,3,2,5,2,1
"COG3938",16,2,9,0,5,1,7,8,0,1
"COG3940",133,95,159,16,65,220,79,138,61,126
"COG3941",6,0,3,2,0,1,11,30,3,0
"COG3942",0,43,2,2,1,0,0,44,2,3
"COG3943",404,264,306,694,288,178,343,374,386,360
"COG3944",67,142,83,58,104,46,28,71,46,58
"COG3945",0,0,0,0,0,0,0,5,0,0
"COG3947",6,9,4,10,15,12,17,10,13,20
"COG3948",8,4,51,1,11,66,20,9,25,59
"COG3949",13,14,16,11,24,25,14,7,13,10
"COG3950",196,136,299,378,132,249,269,110,112,136
"COG3951",10,5,2,1,13,22,29,9,3,7
"COG3952",0,0,5,1,2,8,15,3,0,6
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",4,1,1,0,0,11,3,2,1,0
"COG3955",15,3,0,7,4,0,2,8,11,11
"COG3956",78,101,70,105,77,53,81,80,44,61
"COG3957",68,85,10,34,58,28,32,82,115,57
"COG3958",138,130,168,57,197,145,106,135,177,164
"COG3959",123,103,183,69,226,155,91,129,141,146
"COG3960",11,0,0,0,0,8,3,1,1,1
"COG3961",4,0,0,0,0,0,0,2,1,0
"COG3962",6,12,4,4,6,13,3,6,2,4
"COG3963",1,0,0,0,0,0,1,1,0,1
"COG3964",23,7,14,5,5,8,15,16,7,19
"COG3965",2,2,17,1,20,8,1,1,1,12
"COG3966",5,9,7,1,7,0,0,4,2,1
"COG3967",0,1,0,1,2,0,0,0,0,1
"COG3968",596,578,627,786,613,598,677,586,595,693
"COG3969",170,234,282,16,112,152,172,159,134,185
"COG3971",3,0,1,0,2,40,7,7,1,1
"COG3972",8,5,159,5,0,3,3,84,11,36
"COG3973",90,221,275,25,150,119,99,112,125,100
"COG3975",9,2,13,4,2,0,4,12,0,12
"COG3976",14,23,44,15,35,13,23,18,38,20
"COG3977",3,1,2,0,0,29,5,4,2,3
"COG3978",0,0,0,0,0,10,1,1,0,1
"COG3979",2,4,2,1,83,2,4,4,7,1
"COG3980",50,38,89,0,52,24,41,17,40,47
"COG3981",25,13,44,7,33,31,11,13,16,5
"COG4001",273,194,223,704,291,240,260,195,320,327
"COG4012",2,0,0,0,1,0,0,0,1,0
"COG4021",1,1,0,0,2,4,2,0,0,1
"COG4032",3,8,19,9,36,17,9,5,6,1
"COG4034",0,6,0,0,3,0,0,0,0,0
"COG4043",2,1,2,0,2,0,1,11,5,4
"COG4085",0,1,0,8,4,0,0,0,3,0
"COG4086",16,23,26,15,20,17,7,12,21,19
"COG4087",0,1,0,2,0,3,1,1,1,0
"COG4091",0,4,2,0,0,0,2,2,3,2
"COG4095",0,2,0,0,0,0,0,0,4,0
"COG4096",197,194,190,256,243,352,53,272,459,203
"COG4097",0,2,10,0,0,0,0,0,3,6
"COG4098",4,0,0,2,1,6,2,0,0,0
"COG4099",52,63,45,187,16,47,84,44,57,58
"COG4100",117,98,95,66,199,91,71,71,137,133
"COG4104",8,6,1,21,5,6,1,0,1,5
"COG4105",9,4,4,4,0,17,9,7,6,8
"COG4106",3,0,2,0,2,6,3,5,1,2
"COG4107",4,1,3,0,4,15,3,1,2,1
"COG4108",272,251,231,358,268,232,299,289,298,331
"COG4109",0,0,0,1,0,0,2,6,0,0
"COG4110",8,0,0,0,0,0,0,1,36,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",7,0,1,2,0,12,2,1,1,1
"COG4115",50,39,51,31,53,8,94,100,32,10
"COG4116",4,5,0,0,1,0,4,1,2,4
"COG4117",1,0,0,0,0,16,0,2,0,0
"COG4120",107,134,141,78,199,166,97,95,157,122
"COG4121",64,61,80,7,41,61,50,70,48,37
"COG4122",95,148,165,84,138,101,115,159,153,136
"COG4123",106,108,100,75,120,136,122,105,200,149
"COG4124",133,172,36,354,169,54,157,197,132,157
"COG4125",0,0,0,3,0,0,0,0,1,0
"COG4126",10,6,1,1,4,1,6,3,3,2
"COG4127",7,5,3,2,7,0,0,0,11,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",20,5,16,3,68,3,31,12,18,5
"COG4130",0,0,0,0,0,0,0,1,0,0
"COG4132",0,21,9,2,0,0,1,27,0,4
"COG4133",7,1,3,4,0,8,6,3,0,4
"COG4134",4,1,1,5,1,22,3,6,4,3
"COG4135",3,0,1,0,0,20,3,2,0,0
"COG4136",5,0,0,0,0,12,1,0,0,1
"COG4137",7,2,5,1,3,15,6,6,1,5
"COG4138",2,0,0,0,0,10,3,0,1,0
"COG4139",4,0,0,0,0,10,1,1,2,2
"COG4143",1,0,1,1,0,12,3,4,1,1
"COG4145",37,18,19,8,15,27,13,19,18,34
"COG4146",216,131,160,216,104,293,245,229,140,199
"COG4147",5,0,1,0,0,19,5,5,1,1
"COG4148",6,6,8,3,3,30,14,9,3,6
"COG4149",34,24,51,21,44,56,27,45,37,43
"COG4150",3,0,1,0,0,10,3,1,0,1
"COG4152",81,33,18,8,60,15,46,82,51,56
"COG4154",12,23,8,6,18,13,6,10,5,11
"COG4158",20,13,16,4,39,3,23,11,67,14
"COG4160",3,0,0,1,0,16,3,3,4,0
"COG4161",7,0,0,1,0,15,4,0,0,0
"COG4166",174,212,215,115,206,391,196,255,255,191
"COG4167",4,0,0,0,0,19,2,2,4,0
"COG4168",2,0,0,2,0,15,0,3,1,0
"COG4170",2,2,1,3,0,18,7,5,1,0
"COG4171",5,0,0,0,0,15,0,2,0,1
"COG4172",8,34,17,5,20,34,12,43,16,6
"COG4174",4,0,1,0,0,10,0,1,4,0
"COG4175",117,90,135,9,36,86,87,54,34,85
"COG4176",73,63,96,6,33,71,41,41,30,78
"COG4177",120,132,69,45,144,86,71,96,80,119
"COG4178",44,0,20,7,3,19,19,7,11,20
"COG4181",2,5,2,0,1,17,8,21,6,0
"COG4185",100,80,91,282,44,49,117,23,71,33
"COG4186",33,29,14,7,129,41,15,84,32,27
"COG4187",25,1,3,0,9,4,4,14,0,4
"COG4188",4,0,2,0,1,0,0,3,0,2
"COG4189",5,8,20,7,11,3,7,5,39,9
"COG4191",19,38,80,0,35,12,20,13,12,17
"COG4192",0,0,0,0,0,0,0,0,1,0
"COG4193",12,15,36,9,35,52,29,8,67,37
"COG4194",1,1,0,1,0,1,0,6,0,1
"COG4197",1,0,0,0,1,0,0,0,0,0
"COG4198",177,197,184,246,200,111,223,183,208,168
"COG4199",0,4,1,1,0,27,0,0,2,0
"COG4200",1,11,17,5,13,15,3,2,7,10
"COG4206",1146,912,867,1156,566,784,1103,1214,590,782
"COG4208",18,26,21,22,36,30,19,16,39,46
"COG4209",69,201,302,127,534,279,193,206,424,193
"COG4211",35,41,80,28,114,81,40,47,77,63
"COG4213",35,19,24,8,61,17,24,33,24,20
"COG4214",21,17,11,1,33,33,19,16,12,11
"COG4215",4,1,0,3,0,23,7,0,2,1
"COG4219",122,134,223,82,395,107,128,83,231,140
"COG4220",2,0,7,0,0,1,2,2,0,0
"COG4221",101,99,63,109,50,92,126,117,73,67
"COG4222",20,3,0,120,2,0,53,2,2,0
"COG4224",18,21,30,11,45,26,25,16,31,29
"COG4225",491,687,786,117,456,852,457,687,411,702
"COG4226",18,6,22,57,11,4,24,8,8,20
"COG4227",241,158,84,1,77,65,159,56,91,128
"COG4228",0,5,0,1,4,1,1,1,1,3
"COG4229",1,0,0,0,0,1,0,0,0,0
"COG4230",4,0,0,7,0,16,12,3,12,2
"COG4231",250,186,146,18,249,205,167,231,167,272
"COG4232",164,113,115,219,80,106,220,219,193,163
"COG4233",7,0,15,1,6,0,5,10,15,17
"COG4235",10,12,29,7,12,25,11,15,3,19
"COG4237",11,3,4,0,5,12,9,6,6,7
"COG4238",3,0,0,1,0,5,0,0,0,0
"COG4239",3,0,0,0,0,15,2,4,2,2
"COG4241",18,6,2,4,7,1,4,14,3,2
"COG4242",0,0,0,0,0,0,0,3,0,0
"COG4243",0,19,1,1,0,0,0,18,0,1
"COG4245",18,9,1,66,13,7,1,6,150,5
"COG4248",11,2,1,1,3,29,1,3,18,2
"COG4249",8,62,119,41,48,0,71,36,125,9
"COG4251",0,0,0,0,0,0,0,0,0,10
"COG4252",1,0,1,0,32,1,0,0,1,0
"COG4253",1,0,0,0,0,0,0,2,0,0
"COG4256",0,0,0,0,0,2,0,1,0,1
"COG4258",4,4,10,1,0,0,4,7,1,8
"COG4260",88,71,76,30,187,59,41,45,83,86
"COG4261",31,35,54,14,13,89,31,25,20,66
"COG4262",0,0,0,0,7,0,0,0,0,0
"COG4263",0,5,0,0,0,0,0,0,0,0
"COG4264",23,0,0,0,0,0,0,0,1,1
"COG4267",14,21,36,13,37,29,21,40,45,6
"COG4268",29,66,85,64,72,14,23,99,130,87
"COG4269",7,0,2,1,0,18,3,5,1,1
"COG4271",24,2,10,175,29,7,5,0,9,33
"COG4277",139,223,197,51,189,142,145,186,178,216
"COG4279",2,1,17,1,6,0,9,15,0,10
"COG4282",23,1,0,0,3,2,0,0,0,1
"COG4283",15,43,31,28,25,13,13,11,59,41
"COG4284",26,71,51,15,98,22,15,35,74,55
"COG4286",11,24,58,22,22,63,17,13,46,33
"COG4288",4,0,1,0,0,2,2,0,0,0
"COG4289",126,250,142,25,149,276,146,200,141,375
"COG4290",0,0,0,0,0,0,0,2,0,1
"COG4292",4,9,9,2,4,10,3,18,0,3
"COG4294",1,1,0,0,2,0,1,0,13,0
"COG4295",29,11,39,30,53,3,40,7,25,13
"COG4296",47,6,68,13,23,25,8,16,10,44
"COG4299",179,209,273,18,132,180,168,273,142,191
"COG4300",0,0,0,2,1,1,1,0,1,0
"COG4302",18,7,3,1,4,24,10,15,0,4
"COG4303",20,17,7,1,12,19,19,15,5,7
"COG4310",0,0,17,0,0,0,2,1,14,3
"COG4314",2,3,3,0,1,0,0,1,0,13
"COG4316",0,0,0,3,0,1,0,0,2,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,29,0,0,0,0,0,10,1,0
"COG4325",1,0,2,2,0,0,1,3,1,2
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",8,5,1,2,3,11,2,8,0,15
"COG4333",16,42,20,7,18,13,9,14,10,10
"COG4335",5,9,4,1,3,8,5,10,0,13
"COG4336",5,7,4,1,10,4,3,3,4,2
"COG4354",181,189,230,4,100,72,132,165,125,62
"COG4357",1,1,0,0,3,0,0,0,0,3
"COG4359",1,0,0,0,0,0,0,1,1,0
"COG4372",13,11,1,4,0,1,6,14,0,1
"COG4373",1,0,0,0,0,0,1,3,2,0
"COG4377",33,26,15,3,41,23,19,11,51,29
"COG4379",0,1,0,0,0,0,7,6,0,11
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,3,0,2,0,0,0
"COG4382",1,0,0,0,0,0,4,1,0,0
"COG4383",25,11,57,8,25,150,37,20,7,31
"COG4384",1,3,0,0,0,0,1,1,0,6
"COG4385",5,1,26,1,10,36,14,5,9,38
"COG4386",3,2,0,1,8,0,8,4,1,13
"COG4387",1,0,0,0,0,0,7,2,0,0
"COG4388",8,2,1,12,4,0,7,1,0,4
"COG4389",0,0,0,6,0,1,4,0,3,0
"COG4390",0,0,0,3,0,0,0,0,0,0
"COG4392",2,0,0,0,1,0,0,1,1,0
"COG4393",0,22,0,1,0,4,9,25,2,0
"COG4394",4,3,10,1,5,0,2,6,1,9
"COG4395",1,3,11,1,6,0,7,2,3,10
"COG4396",7,0,0,0,1,0,1,1,1,0
"COG4397",7,2,1,7,8,0,8,3,3,2
"COG4399",0,0,0,1,2,0,1,1,1,0
"COG4401",1,2,0,1,0,0,1,0,1,2
"COG4403",46,10,17,8,1,5,0,18,5,9
"COG4405",5,3,0,0,2,2,9,6,5,5
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",184,155,137,230,83,155,203,262,216,194
"COG4412",23,21,5,302,37,27,239,18,256,8
"COG4413",30,52,42,0,35,4,28,25,17,48
"COG4420",11,4,0,1,24,2,1,2,6,2
"COG4421",2,0,22,0,0,26,0,9,0,0
"COG4422",190,267,336,55,246,192,172,234,169,201
"COG4430",17,30,1,1,10,15,13,35,13,30
"COG4443",10,14,15,12,37,24,7,21,32,36
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",4,5,0,0,1,1,0,9,7,1
"COG4452",34,11,2,3,24,34,28,33,10,30
"COG4453",2,0,1,0,0,0,0,0,0,0
"COG4456",1,4,0,0,4,0,1,0,4,1
"COG4457",4,0,1,8,0,0,20,1,4,4
"COG4458",1,0,1,7,1,1,17,5,1,4
"COG4460",1,0,0,0,0,0,0,0,0,1
"COG4463",19,8,1,10,22,7,5,14,10,6
"COG4464",166,99,150,145,129,122,82,67,122,92
"COG4465",37,40,58,20,80,36,22,22,67,44
"COG4466",0,0,0,0,14,1,0,2,3,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",64,166,137,80,238,144,84,72,176,181
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,1,2,0,0,0,2,1
"COG4471",0,0,0,1,0,0,0,0,0,0
"COG4472",33,52,43,25,72,30,12,33,52,46
"COG4473",0,0,0,0,1,0,0,0,0,2
"COG4474",52,46,29,2,61,51,64,51,48,28
"COG4475",42,27,31,23,42,39,26,26,40,18
"COG4476",0,0,0,1,1,0,1,0,0,0
"COG4477",2,0,0,0,17,0,4,2,18,3
"COG4478",6,1,4,1,2,2,7,13,1,1
"COG4479",0,0,0,0,1,0,0,1,0,0
"COG4481",11,15,25,12,26,11,9,11,15,14
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",153,327,170,137,421,146,117,87,434,327
"COG4487",11,9,6,0,28,12,0,4,6,11
"COG4492",42,58,30,43,69,40,23,33,60,51
"COG4495",3,0,5,3,4,2,0,0,4,8
"COG4496",40,52,51,24,67,28,35,34,54,53
"COG4499",13,0,0,0,5,0,2,0,1,3
"COG4502",6,0,0,0,0,0,7,0,2,0
"COG4506",55,66,56,43,77,49,37,39,81,52
"COG4508",0,0,0,0,0,0,0,0,0,1
"COG4509",112,166,130,71,342,129,80,161,191,134
"COG4512",11,0,2,0,8,3,0,1,15,11
"COG4521",8,14,24,1,22,12,20,5,6,0
"COG4525",3,0,0,1,0,8,3,3,1,1
"COG4529",6,1,0,0,0,20,4,2,3,1
"COG4531",6,0,0,2,0,14,0,2,3,1
"COG4533",12,1,0,0,0,57,5,6,3,1
"COG4535",10,2,3,5,4,20,8,10,1,7
"COG4536",63,64,58,241,23,84,129,62,109,39
"COG4537",1,0,0,0,0,1,1,0,1,1
"COG4540",2,3,26,0,2,13,1,10,1,22
"COG4541",0,0,3,0,0,0,1,0,0,0
"COG4542",1,4,0,6,0,1,4,5,1,0
"COG4545",2,0,0,0,1,0,0,0,0,0
"COG4547",3,0,0,0,0,0,1,0,0,0
"COG4548",22,15,37,9,37,19,13,66,16,20
"COG4550",0,0,0,0,0,0,0,1,1,1
"COG4552",67,86,109,21,95,78,86,84,75,118
"COG4555",1,0,1,0,20,1,0,0,6,9
"COG4558",1,0,0,0,0,1,0,0,2,0
"COG4559",1,0,0,0,0,0,0,0,0,1
"COG4564",80,37,0,0,25,1,5,85,14,13
"COG4565",11,3,2,0,17,21,6,10,2,6
"COG4566",29,50,77,22,31,1,52,24,12,63
"COG4568",1,0,0,1,0,6,2,0,0,1
"COG4569",3,0,2,1,0,40,10,3,0,0
"COG4570",13,5,35,6,26,11,8,19,11,9
"COG4571",9,0,2,0,0,0,1,5,0,0
"COG4572",1,1,0,0,0,5,0,1,0,0
"COG4573",33,13,19,3,5,72,26,9,13,17
"COG4574",1,0,0,0,0,4,3,0,0,0
"COG4575",6,2,0,0,4,26,7,2,0,0
"COG4576",13,5,1,13,9,8,5,4,1,2
"COG4577",34,17,13,33,26,32,27,21,12,29
"COG4578",3,0,1,2,0,5,2,2,0,0
"COG4579",4,0,1,0,0,21,5,8,1,1
"COG4580",20,0,1,2,0,42,9,12,3,11
"COG4581",1,80,1,3,0,0,0,56,2,1
"COG4582",7,3,2,1,0,14,8,3,3,0
"COG4584",368,516,787,33,379,515,1353,496,518,505
"COG4585",69,214,153,30,137,48,82,167,107,136
"COG4586",4,3,2,2,3,2,3,2,9,7
"COG4587",5,4,0,0,8,0,1,0,4,1
"COG4589",9,6,9,5,8,8,6,9,2,22
"COG4590",2,0,0,0,0,0,0,0,0,0
"COG4591",231,191,256,260,179,206,261,299,280,214
"COG4592",2,1,1,0,0,16,2,1,0,1
"COG4594",0,1,0,3,0,0,1,0,2,0
"COG4597",12,7,12,2,3,18,3,13,2,8
"COG4598",7,0,0,1,0,13,3,3,3,3
"COG4603",162,113,85,48,168,92,87,119,144,87
"COG4604",11,3,2,5,3,1,4,3,11,17
"COG4605",15,16,3,2,6,1,9,4,11,38
"COG4606",16,11,2,5,8,2,9,1,14,10
"COG4607",8,11,1,3,8,6,7,2,15,16
"COG4608",206,168,165,81,218,252,132,214,215,152
"COG4615",3,0,1,1,0,26,2,4,1,0
"COG4618",0,0,0,0,0,0,2,0,2,0
"COG4619",4,3,1,0,0,22,2,5,0,2
"COG4623",94,165,160,17,68,98,101,147,95,103
"COG4624",545,388,324,118,602,415,389,480,448,471
"COG4625",6,8,9,8,2,17,13,13,16,14
"COG4626",102,636,70,17,129,196,96,86,117,89
"COG4627",0,1,0,0,12,0,1,0,0,0
"COG4628",1,0,0,0,0,0,0,0,1,0
"COG4631",0,0,0,0,0,2,0,0,0,0
"COG4632",114,138,51,37,138,229,54,106,92,189
"COG4633",4,38,4,2,15,0,0,10,5,17
"COG4635",6,3,4,2,4,12,6,10,2,2
"COG4636",19,23,46,16,36,10,9,17,24,40
"COG4637",71,43,67,28,38,34,22,96,66,2
"COG4638",8,1,1,1,0,34,2,3,2,1
"COG4639",2,0,2,4,50,0,1,2,10,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",85,58,110,70,100,64,28,29,180,179
"COG4642",95,76,71,255,49,86,161,105,146,70
"COG4643",18,1,9,2,7,21,10,15,0,7
"COG4644",18,3,1,1,0,51,12,20,3,4
"COG4646",857,756,655,1215,1449,696,917,1115,1104,1057
"COG4648",2,1,1,1,0,0,1,2,0,3
"COG4650",4,5,0,0,1,20,4,11,0,5
"COG4651",19,4,12,2,3,33,21,10,7,4
