"","DOF007","DOF004","DLF007","DOM026","DOM005","NLM024","DOM022","NOM007","NOM025","DOM008"
"COG3681",260,235,282,239,232,321,269,263,271,283
"COG3682",83,61,66,71,62,8,60,91,52,21
"COG3683",0,0,1,0,16,0,0,0,0,0
"COG3684",6,4,6,0,12,5,2,1,0,6
"COG3685",10,8,7,0,21,8,1,0,22,3
"COG3688",17,137,70,189,22,16,85,172,195,41
"COG3689",7,15,16,14,10,9,27,26,30,20
"COG3691",4,5,1,0,5,2,0,5,8,6
"COG3692",4,5,1,0,0,3,1,0,2,0
"COG3693",108,53,62,129,39,139,64,53,45,156
"COG3694",4,5,10,79,1,1,6,18,2,3
"COG3695",68,44,104,52,52,26,59,17,66,73
"COG3696",1120,583,771,357,990,542,513,380,526,1044
"COG3697",8,12,10,14,12,13,39,34,35,17
"COG3698",4,3,2,0,2,3,0,1,14,0
"COG3700",8,9,4,0,7,5,0,1,15,9
"COG3701",0,1,0,0,2,3,12,0,0,0
"COG3703",1,5,4,0,4,6,2,0,11,3
"COG3704",1,0,0,0,0,1,0,2,0,5
"COG3705",26,78,53,134,15,9,57,97,62,44
"COG3706",2145,1253,2150,1514,2448,1845,1622,664,1222,2448
"COG3707",13,23,19,39,26,9,18,37,39,11
"COG3708",6,7,34,87,9,4,13,32,1,6
"COG3709",3,5,3,0,11,3,0,1,12,1
"COG3710",69,9,10,0,18,13,2,1,10,16
"COG3711",194,195,170,398,164,109,186,123,136,201
"COG3712",3960,1416,3351,1984,3215,1617,1295,497,1748,2512
"COG3713",1,8,2,0,20,19,0,0,9,5
"COG3714",3,5,3,0,8,7,0,0,13,8
"COG3715",81,65,54,79,58,59,113,40,126,69
"COG3716",72,70,59,95,68,71,112,31,113,81
"COG3717",200,176,141,145,208,309,115,109,177,179
"COG3718",2,21,25,7,9,9,20,12,2,5
"COG3719",13,4,3,0,5,3,0,0,19,3
"COG3720",8,0,2,0,12,0,1,2,0,9
"COG3721",6,1,4,0,3,3,12,0,0,6
"COG3722",11,13,10,0,22,11,1,0,24,10
"COG3723",94,4,37,5,25,10,34,10,32,75
"COG3724",3,4,1,1,8,2,0,1,18,6
"COG3725",1,3,2,0,7,2,1,1,10,3
"COG3726",3,3,3,0,12,2,1,3,8,2
"COG3727",18,41,91,34,17,94,35,109,108,9
"COG3728",3,5,18,27,0,1,14,11,22,4
"COG3729",3,1,2,0,3,1,0,0,2,1
"COG3730",7,5,3,0,4,5,9,0,4,8
"COG3731",7,5,6,1,0,5,11,0,9,9
"COG3732",7,4,6,1,7,8,14,2,15,17
"COG3733",5,10,4,0,26,13,1,0,31,1
"COG3734",10,8,18,8,32,7,15,4,28,26
"COG3735",64,21,36,45,88,29,23,8,35,43
"COG3736",7,0,1,0,0,0,0,0,0,2
"COG3738",4,14,24,2,1,8,0,12,19,9
"COG3740",58,14,47,3,71,5,45,13,66,13
"COG3741",1,1,0,0,0,0,0,0,0,0
"COG3744",7,0,0,0,4,0,0,2,0,1
"COG3745",1,1,0,0,0,1,0,3,0,0
"COG3746",87,73,170,84,95,53,91,46,85,152
"COG3747",0,2,1,5,0,2,4,6,7,7
"COG3753",5,2,3,0,0,0,0,0,2,4
"COG3754",165,94,128,149,254,184,142,42,94,208
"COG3755",0,4,4,0,9,2,0,1,7,1
"COG3756",0,0,0,0,0,3,1,0,0,0
"COG3757",123,304,165,265,102,330,181,369,216,94
"COG3758",3,3,3,0,19,6,6,2,7,14
"COG3759",1,2,1,0,0,0,5,0,0,1
"COG3760",65,40,41,89,24,8,62,149,33,23
"COG3762",0,0,0,0,0,1,1,2,0,0
"COG3763",0,0,0,3,0,0,2,4,1,0
"COG3764",20,115,12,125,1,8,21,151,67,26
"COG3765",17,8,6,0,61,8,1,1,36,20
"COG3766",4,4,4,0,0,1,0,0,6,7
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,4,4,0,11,3,0,1,17,1
"COG3769",3,3,0,0,13,2,0,0,16,0
"COG3770",2,2,2,0,6,7,0,1,14,4
"COG3771",3,5,1,0,6,0,0,0,3,1
"COG3772",14,80,17,5,37,17,32,6,12,17
"COG3773",19,92,51,89,19,12,45,158,95,37
"COG3774",284,141,393,125,203,45,90,152,175,208
"COG3775",163,130,128,113,169,265,166,62,111,188
"COG3776",0,3,1,0,3,0,0,0,4,0
"COG3778",0,0,2,0,0,1,0,0,1,3
"COG3779",0,4,2,0,0,2,1,0,10,0
"COG3781",3,2,1,0,15,5,0,0,6,4
"COG3783",3,3,1,0,3,0,0,0,2,4
"COG3784",5,3,1,0,6,4,0,0,5,3
"COG3785",2,2,1,0,3,2,0,1,7,2
"COG3786",8,8,4,10,4,2,1,7,1,3
"COG3787",4,3,2,0,9,2,1,3,3,4
"COG3788",2,4,2,0,12,4,1,1,5,7
"COG3789",7,2,5,0,1,3,1,0,9,4
"COG3790",1,1,1,0,5,1,1,2,2,4
"COG3791",0,1,1,0,4,0,1,0,0,0
"COG3793",0,0,0,0,13,0,0,1,0,0
"COG3794",0,0,0,0,0,0,0,4,0,0
"COG3797",0,2,2,4,0,0,0,1,0,0
"COG3799",5,0,0,0,24,10,1,3,2,0
"COG3804",10,18,10,6,10,5,13,34,4,11
"COG3808",292,309,224,198,251,111,337,287,169,310
"COG3811",3,1,0,0,1,0,0,0,0,0
"COG3815",2,0,0,1,0,1,1,0,0,0
"COG3817",6,9,4,5,17,6,9,5,8,6
"COG3819",6,5,2,1,13,5,6,1,15,0
"COG3822",21,23,23,11,12,9,17,5,6,21
"COG3823",0,4,0,0,1,3,1,4,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",2,5,0,13,0,4,10,3,4,14
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",125,148,217,95,256,122,260,37,120,201
"COG3830",168,158,122,146,137,109,97,100,111,156
"COG3831",88,31,81,34,30,10,28,0,41,58
"COG3832",0,0,0,0,1,0,0,0,0,0
"COG3833",11,90,42,110,15,7,37,113,78,20
"COG3835",33,43,71,29,50,3,32,9,30,30
"COG3836",8,22,17,7,36,12,18,7,36,25
"COG3837",1,0,0,0,7,3,2,0,0,0
"COG3839",117,162,146,205,164,107,140,233,216,112
"COG3840",2,1,0,0,8,3,2,1,6,4
"COG3842",334,320,260,253,349,386,267,222,326,265
"COG3843",52,175,97,490,74,39,183,520,380,148
"COG3845",96,142,118,74,72,40,140,127,120,84
"COG3846",2,1,0,0,3,3,14,0,0,0
"COG3848",17,37,7,11,0,8,43,35,99,29
"COG3850",17,42,14,0,42,19,15,2,30,20
"COG3851",2,8,1,1,8,7,17,4,30,7
"COG3852",35,29,62,3,74,15,36,3,37,41
"COG3853",16,72,15,49,14,20,32,56,63,26
"COG3854",11,69,29,80,5,3,27,68,56,9
"COG3855",329,315,248,334,317,421,422,392,294,285
"COG3856",0,8,0,0,0,1,8,10,1,6
"COG3857",54,177,65,182,6,45,193,364,212,91
"COG3858",57,113,93,146,21,17,87,142,81,87
"COG3859",8,65,26,69,2,5,30,58,46,24
"COG3860",1,5,1,3,0,0,1,0,0,2
"COG3862",15,22,12,16,23,4,24,21,29,15
"COG3863",0,1,0,0,0,0,0,2,0,0
"COG3864",1,13,4,9,0,7,29,2,2,10
"COG3866",46,114,38,42,67,328,12,18,7,8
"COG3867",185,57,31,121,124,105,122,193,106,81
"COG3868",0,1,1,10,0,0,2,16,8,0
"COG3869",9,43,26,43,10,5,27,39,16,11
"COG3870",9,13,6,4,4,4,8,5,17,2
"COG3871",146,53,228,89,135,35,61,11,65,80
"COG3872",22,91,51,141,37,25,65,99,98,31
"COG3874",0,10,6,22,0,2,5,28,13,4
"COG3875",66,68,77,14,51,30,110,27,42,55
"COG3876",178,219,137,70,264,79,95,80,101,224
"COG3877",28,7,38,0,31,1,8,1,27,13
"COG3878",1,12,1,9,0,12,1,1,3,1
"COG3879",10,17,3,3,0,6,19,47,3,3
"COG3880",5,22,18,37,5,6,13,31,2,3
"COG3881",0,1,0,0,0,3,13,0,0,0
"COG3882",0,11,102,33,99,8,46,36,40,0
"COG3883",1,32,6,23,1,1,15,55,7,2
"COG3884",139,184,156,162,144,118,151,174,146,115
"COG3885",1,6,7,2,10,1,8,1,1,20
"COG3886",44,113,77,207,145,95,114,71,44,65
"COG3887",47,212,103,243,24,45,155,249,186,87
"COG3892",0,1,1,0,1,0,0,2,1,1
"COG3893",20,22,6,3,23,19,10,6,1,34
"COG3894",9,39,19,78,27,6,22,67,27,44
"COG3895",1,2,1,0,2,1,0,0,5,2
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,6,9,2,1,0,19,3,1,30
"COG3901",0,0,3,2,0,0,0,0,4,0
"COG3903",0,0,2,0,0,1,0,0,0,3
"COG3906",0,3,0,1,0,0,3,0,0,1
"COG3907",0,0,2,0,13,0,0,0,0,0
"COG3910",17,38,10,88,17,10,85,204,35,30
"COG3911",0,0,0,0,0,0,1,0,0,0
"COG3915",0,0,0,0,11,0,0,0,0,0
"COG3919",28,67,2,27,172,6,52,17,49,95
"COG3920",16,16,32,6,35,15,34,5,6,16
"COG3921",0,0,0,0,10,0,0,0,0,0
"COG3923",1,6,0,0,11,2,1,0,10,3
"COG3924",1,3,1,0,4,2,0,0,3,1
"COG3925",2,3,0,0,10,5,0,0,26,8
"COG3926",0,13,3,158,28,2,23,6,45,24
"COG3933",47,13,21,71,10,39,93,29,55,37
"COG3934",0,2,1,1,7,0,0,3,0,0
"COG3935",18,70,49,69,25,8,48,116,82,35
"COG3936",25,23,5,26,21,13,2,22,36,20
"COG3937",2,3,1,10,0,1,3,1,0,1
"COG3938",13,3,1,2,4,3,5,0,3,15
"COG3940",288,234,318,205,552,30,97,55,218,193
"COG3941",13,0,20,0,0,0,26,3,1,0
"COG3942",3,4,1,4,0,0,24,2,0,0
"COG3943",297,214,351,357,173,376,469,462,208,534
"COG3944",36,90,65,222,31,14,32,109,68,30
"COG3945",0,2,1,0,0,2,2,0,0,5
"COG3947",3,12,1,1,6,2,9,12,7,2
"COG3948",7,21,1,5,4,14,32,12,65,10
"COG3949",12,52,57,33,28,8,41,51,10,37
"COG3950",125,196,248,276,127,160,171,78,225,149
"COG3951",8,7,3,2,12,8,1,2,23,3
"COG3952",35,17,31,5,29,1,10,0,5,19
"COG3953",0,3,0,0,0,0,0,0,0,0
"COG3954",5,9,6,0,2,7,0,1,11,8
"COG3955",10,1,14,16,17,0,11,16,1,7
"COG3956",58,110,47,36,108,68,62,56,54,56
"COG3957",5,57,8,54,2,1,25,72,41,18
"COG3958",85,100,94,262,141,60,90,167,145,105
"COG3959",82,87,138,308,116,85,108,111,169,99
"COG3960",5,3,4,0,0,5,0,1,7,15
"COG3961",0,1,0,0,8,0,0,4,0,0
"COG3962",0,18,1,2,0,17,29,14,9,3
"COG3963",0,1,0,0,0,0,0,0,0,0
"COG3964",21,20,24,5,37,21,29,10,2,18
"COG3965",3,1,0,7,0,0,14,4,1,10
"COG3966",0,3,0,33,0,1,9,7,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",569,628,458,600,548,968,593,625,583,630
"COG3969",259,186,317,184,187,103,129,71,164,268
"COG3971",8,11,4,0,10,15,2,0,64,0
"COG3972",7,16,7,13,0,4,18,3,2,1
"COG3973",128,150,213,310,90,46,118,162,106,134
"COG3975",0,11,8,0,0,5,1,0,0,0
"COG3976",6,21,18,21,17,5,87,15,11,10
"COG3977",14,14,4,0,30,6,0,0,31,9
"COG3978",1,2,2,0,3,1,0,0,3,1
"COG3979",2,21,4,2,42,0,17,7,5,1
"COG3980",47,38,40,36,48,7,31,74,20,49
"COG3981",8,15,18,21,8,2,7,12,26,6
"COG4001",240,146,471,350,88,212,236,317,241,338
"COG4012",0,0,0,0,0,0,1,1,0,0
"COG4021",4,1,0,6,0,2,1,0,2,0
"COG4032",20,13,11,3,37,5,41,17,11,24
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,4,0,0,0,0,10,0,0
"COG4085",41,1,0,0,0,0,26,2,0,0
"COG4086",3,30,7,37,1,1,9,19,20,5
"COG4087",4,1,5,3,5,0,6,0,3,1
"COG4091",8,1,14,0,10,1,7,0,1,6
"COG4095",0,0,0,0,0,0,1,0,0,0
"COG4096",29,232,287,190,211,257,458,521,338,230
"COG4097",4,11,8,0,0,1,28,0,0,3
"COG4098",3,0,2,4,0,2,7,0,3,1
"COG4099",79,47,48,47,118,124,62,132,45,67
"COG4100",27,105,41,78,10,28,58,153,104,40
"COG4104",4,17,2,1,22,2,1,3,6,7
"COG4105",11,8,6,0,17,6,14,3,14,9
"COG4106",4,4,2,38,8,1,3,3,10,0
"COG4107",10,13,3,1,7,4,1,0,13,9
"COG4108",198,284,150,277,191,347,290,260,240,251
"COG4109",0,1,0,0,0,0,3,0,0,0
"COG4110",0,0,1,0,0,1,1,95,0,3
"COG4112",2,0,0,0,0,0,0,0,0,0
"COG4114",1,2,1,0,5,3,0,0,11,9
"COG4115",210,40,100,38,10,20,64,47,10,170
"COG4116",1,4,0,45,1,0,0,0,3,0
"COG4117",7,5,2,0,0,4,1,0,10,6
"COG4120",37,107,42,150,42,47,116,131,182,35
"COG4121",98,100,58,31,60,35,65,50,68,88
"COG4122",148,135,152,128,145,92,148,159,120,157
"COG4123",114,187,118,154,98,113,153,229,129,136
"COG4124",142,60,70,225,170,362,91,94,70,58
"COG4125",0,0,2,0,6,0,3,0,0,2
"COG4126",0,4,1,0,0,2,4,1,1,1
"COG4127",0,1,0,4,0,4,2,7,2,2
"COG4128",0,14,8,0,0,0,0,0,2,0
"COG4129",6,15,11,15,15,7,10,17,7,8
"COG4130",0,0,2,0,0,0,0,0,0,0
"COG4132",0,3,3,0,17,1,0,4,0,1
"COG4133",4,6,6,0,0,6,13,1,9,6
"COG4134",7,14,3,1,10,2,3,3,17,3
"COG4135",4,11,4,0,13,11,0,1,22,2
"COG4136",2,3,2,0,10,2,2,0,8,6
"COG4137",20,9,7,0,16,10,16,4,16,10
"COG4138",4,4,1,0,8,4,0,0,20,3
"COG4139",4,2,0,0,4,4,0,0,10,5
"COG4143",3,8,3,0,20,5,0,1,16,6
"COG4145",15,29,23,43,39,40,49,19,25,12
"COG4146",297,110,232,288,250,420,182,80,290,249
"COG4147",8,13,10,0,12,9,2,5,14,16
"COG4148",12,13,7,1,21,14,24,5,22,12
"COG4149",23,45,24,40,26,24,66,20,64,28
"COG4150",4,5,3,0,9,7,0,0,10,4
"COG4152",63,48,23,18,13,13,24,41,9,18
"COG4154",13,9,14,13,14,5,11,15,13,10
"COG4158",12,19,18,28,17,7,11,17,8,15
"COG4160",10,10,4,0,31,13,4,4,19,10
"COG4161",8,2,7,0,11,7,0,0,21,4
"COG4166",62,259,89,149,135,79,151,191,408,83
"COG4167",6,2,3,0,12,6,0,5,11,5
"COG4168",5,6,3,0,9,5,0,1,16,8
"COG4170",9,2,4,0,11,8,0,4,14,11
"COG4171",4,5,3,0,3,5,0,1,11,3
"COG4172",10,18,5,10,31,19,17,22,37,9
"COG4174",5,5,3,0,10,4,0,0,17,5
"COG4175",151,166,192,120,184,62,74,15,89,149
"COG4176",143,122,127,82,143,52,56,9,79,130
"COG4177",57,105,78,25,94,36,92,76,91,48
"COG4178",20,34,15,0,0,25,31,9,16,8
"COG4181",2,4,2,0,6,7,3,1,19,3
"COG4185",71,43,130,65,18,109,97,120,40,31
"COG4186",4,16,55,70,10,15,25,28,36,13
"COG4187",10,1,12,1,13,2,16,4,3,17
"COG4188",0,2,0,0,2,2,5,0,0,0
"COG4189",10,17,22,61,17,2,12,28,11,19
"COG4191",17,37,0,13,32,2,26,9,27,44
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",6,14,4,92,2,1,22,64,46,5
"COG4194",0,0,1,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,1
"COG4198",201,161,148,145,145,178,197,233,122,214
"COG4199",26,0,0,2,60,2,8,4,30,1
"COG4200",6,9,3,16,0,1,9,22,18,3
"COG4206",1426,992,1191,721,1002,1228,1118,560,760,1288
"COG4208",4,34,25,60,13,2,11,21,21,10
"COG4209",29,176,112,203,36,27,66,400,234,35
"COG4211",17,62,33,79,59,12,35,92,75,34
"COG4213",29,33,47,40,46,10,45,12,15,38
"COG4214",22,19,17,12,37,4,16,13,23,24
"COG4215",7,10,4,0,20,4,1,3,21,13
"COG4219",32,113,70,237,27,19,83,176,96,37
"COG4220",2,2,1,0,0,2,0,0,0,19
"COG4221",122,82,147,91,152,94,144,97,89,100
"COG4222",0,4,0,0,12,68,21,5,1,0
"COG4224",6,35,12,27,4,5,10,30,22,6
"COG4225",1363,484,780,649,744,386,594,262,857,721
"COG4226",24,8,10,3,22,11,12,6,6,11
"COG4227",182,143,504,75,63,57,86,67,44,88
"COG4228",1,0,7,0,0,1,1,1,0,4
"COG4229",0,0,0,0,8,0,0,0,0,0
"COG4230",7,7,7,0,18,7,1,8,12,13
"COG4231",198,208,210,171,180,109,166,102,219,251
"COG4232",275,152,200,92,190,211,298,246,103,203
"COG4233",4,9,4,0,0,17,22,4,0,5
"COG4235",18,23,19,0,2,16,38,9,32,8
"COG4237",15,5,1,0,0,5,3,5,6,0
"COG4238",2,1,2,0,3,5,0,0,7,3
"COG4239",1,4,3,0,11,2,0,0,11,1
"COG4241",12,10,2,0,0,0,3,7,1,10
"COG4242",0,6,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",3,4,2,0,4,5,37,162,5,5
"COG4248",6,9,6,0,12,14,22,8,28,9
"COG4249",1,42,1,0,46,9,162,228,0,23
"COG4251",0,0,0,0,0,0,0,1,0,2
"COG4252",3,0,16,0,4,2,7,9,0,3
"COG4253",0,0,1,0,0,0,0,3,0,14
"COG4256",0,0,0,0,2,0,0,0,4,0
"COG4258",7,10,6,0,19,9,16,5,0,0
"COG4260",12,78,27,69,56,9,23,94,88,5
"COG4261",50,31,79,79,30,49,56,7,75,47
"COG4262",5,1,17,0,10,0,11,0,1,6
"COG4263",0,0,0,0,0,0,0,0,0,4
"COG4264",9,1,4,0,32,1,7,2,2,25
"COG4267",2,33,9,32,6,4,5,40,17,3
"COG4268",58,24,48,35,0,6,24,148,19,23
"COG4269",12,10,6,0,1,2,1,0,18,12
"COG4271",1,8,2,6,62,3,72,3,10,4
"COG4277",164,225,145,162,173,55,86,113,168,148
"COG4279",2,13,10,13,0,38,37,0,0,2
"COG4282",0,0,0,0,0,0,0,0,2,0
"COG4283",0,20,17,28,8,2,13,52,17,6
"COG4284",2,22,26,62,5,0,18,143,35,0
"COG4286",0,26,7,40,0,0,20,44,46,1
"COG4288",3,2,1,0,0,1,0,1,1,1
"COG4289",323,146,203,167,298,103,149,84,311,291
"COG4290",0,0,1,0,0,0,0,0,0,0
"COG4292",84,0,26,32,12,1,7,0,11,19
"COG4294",0,4,0,2,0,1,0,9,1,1
"COG4295",3,28,23,43,19,0,11,16,3,4
"COG4296",1,11,1,9,2,2,13,8,34,3
"COG4299",253,127,187,125,301,164,151,127,171,331
"COG4300",1,3,7,1,3,0,2,2,0,2
"COG4302",4,13,12,2,2,10,9,2,19,5
"COG4303",4,14,9,5,4,12,7,7,28,8
"COG4310",7,0,0,0,0,0,0,36,0,0
"COG4314",0,7,2,0,0,4,1,0,0,1
"COG4316",0,0,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,4,0,1,0,0,0,0,0,0
"COG4325",0,8,4,0,1,3,0,0,0,0
"COG4330",0,0,0,2,0,0,1,0,0,2
"COG4332",61,1,43,16,38,1,18,3,11,12
"COG4333",0,9,4,5,6,0,3,17,11,22
"COG4335",41,1,35,22,10,0,17,0,8,25
"COG4336",7,11,2,5,0,2,2,12,6,8
"COG4354",65,180,64,112,232,30,53,93,80,101
"COG4357",0,0,0,3,1,0,1,0,0,0
"COG4359",0,0,0,0,2,0,0,0,0,0
"COG4372",3,4,8,0,0,7,15,2,0,15
"COG4373",5,0,0,0,1,0,0,1,0,0
"COG4377",5,38,26,9,7,4,5,26,23,2
"COG4379",0,1,5,0,0,2,3,1,0,8
"COG4380",0,0,0,0,0,1,0,0,0,0
"COG4381",0,0,1,0,0,1,0,0,1,5
"COG4382",0,0,0,0,0,0,1,1,0,0
"COG4383",12,20,7,9,7,8,13,3,158,20
"COG4384",0,1,3,0,1,0,1,0,0,6
"COG4385",3,15,1,0,14,6,6,3,32,10
"COG4386",1,0,6,2,0,8,8,2,1,7
"COG4387",5,1,0,0,0,0,2,0,0,0
"COG4388",2,0,0,0,1,4,8,4,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,2,0,0
"COG4392",1,0,0,0,0,0,4,0,1,0
"COG4393",1,4,0,0,0,0,5,0,1,0
"COG4394",2,4,3,0,18,14,13,2,0,2
"COG4395",0,2,3,0,1,1,18,3,0,2
"COG4396",0,1,0,0,0,0,0,2,0,0
"COG4397",3,0,3,7,3,0,6,2,0,0
"COG4399",0,0,1,2,22,2,0,0,1,1
"COG4401",0,2,0,1,0,5,2,1,3,0
"COG4403",8,12,1,227,2,3,17,8,0,7
"COG4405",19,2,2,2,15,0,3,7,2,0
"COG4408",0,0,0,0,0,2,0,0,0,0
"COG4409",460,196,296,171,244,154,278,273,149,282
"COG4412",8,8,5,20,12,111,408,379,33,2
"COG4413",37,25,39,31,3,4,38,16,9,125
"COG4420",0,2,0,0,0,0,1,3,2,0
"COG4421",0,0,0,1,0,0,1,1,25,7
"COG4422",199,162,195,275,95,135,160,149,204,309
"COG4430",36,17,76,49,49,3,16,11,8,27
"COG4443",6,9,17,28,9,3,18,20,16,13
"COG4445",0,0,1,0,8,0,0,1,0,0
"COG4448",0,5,0,0,0,8,20,6,1,0
"COG4452",92,15,53,34,80,21,24,6,35,32
"COG4453",0,0,3,0,0,1,1,1,0,6
"COG4456",0,0,0,0,0,0,0,1,0,4
"COG4457",3,1,2,0,31,11,6,3,0,0
"COG4458",3,1,0,0,15,7,5,3,2,0
"COG4460",0,0,0,0,5,0,0,1,0,0
"COG4463",6,16,7,27,0,4,13,37,5,14
"COG4464",125,114,117,115,68,59,58,120,128,168
"COG4465",17,57,42,38,18,15,36,46,38,24
"COG4466",0,0,0,1,0,0,6,14,0,0
"COG4467",1,0,0,0,0,1,5,0,0,0
"COG4468",26,101,36,183,52,38,90,162,131,37
"COG4469",1,0,0,0,0,0,1,0,0,0
"COG4470",0,0,0,0,0,0,3,7,0,1
"COG4471",0,1,0,0,0,0,3,0,0,0
"COG4472",13,31,22,45,5,5,16,78,32,9
"COG4473",0,0,0,0,0,0,9,0,0,0
"COG4474",22,56,22,13,33,12,19,46,60,30
"COG4475",20,23,17,41,4,10,18,51,35,12
"COG4476",0,1,0,0,0,0,3,0,0,1
"COG4477",3,3,2,3,0,1,7,24,0,0
"COG4478",1,9,2,2,0,2,1,0,3,1
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",16,25,16,28,2,2,10,34,17,5
"COG4483",0,0,0,1,0,0,1,0,0,0
"COG4485",39,370,164,325,59,14,90,298,137,66
"COG4487",0,4,0,3,0,0,3,15,8,0
"COG4492",20,65,32,31,29,18,28,40,42,22
"COG4495",0,5,2,18,0,0,1,15,2,8
"COG4496",10,50,22,54,7,7,23,64,32,16
"COG4499",0,0,1,3,0,0,2,1,0,3
"COG4502",2,0,0,0,0,0,2,2,0,0
"COG4506",29,57,49,77,10,4,31,59,55,25
"COG4508",1,6,0,0,0,0,0,0,0,0
"COG4509",36,144,77,368,41,31,99,294,144,72
"COG4512",0,23,1,1,8,0,1,18,1,0
"COG4521",4,19,6,0,2,8,5,4,13,9
"COG4525",3,3,0,0,12,2,2,4,6,4
"COG4529",10,10,9,0,28,9,1,0,18,5
"COG4531",8,5,7,0,8,1,1,1,14,1
"COG4533",16,17,6,0,43,15,2,0,35,14
"COG4535",11,9,10,0,17,18,15,2,23,8
"COG4536",53,39,113,99,19,178,135,157,96,34
"COG4537",0,1,0,0,0,0,2,0,0,0
"COG4540",2,11,0,0,5,5,1,5,12,7
"COG4541",0,0,2,0,0,0,1,0,0,0
"COG4542",0,0,9,0,1,5,14,3,4,3
"COG4545",0,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,0,2,1,0,0,0,0
"COG4548",17,15,21,67,3,2,16,7,17,31
"COG4550",0,0,0,0,0,0,1,1,0,0
"COG4552",145,144,131,115,206,26,77,71,50,115
"COG4555",6,2,3,4,1,3,0,3,1,8
"COG4558",7,0,3,0,10,0,0,0,0,7
"COG4559",9,0,4,0,9,0,1,0,0,9
"COG4564",0,6,0,4,3,21,1,8,0,0
"COG4565",11,16,11,14,28,19,10,4,32,15
"COG4566",30,52,43,0,23,49,76,14,1,33
"COG4568",0,3,1,0,4,3,0,1,9,2
"COG4569",6,13,0,0,3,7,1,0,38,0
"COG4570",7,5,2,10,0,2,21,15,18,8
"COG4571",3,0,0,0,1,0,1,0,0,38
"COG4572",0,3,1,0,7,0,0,1,5,2
"COG4573",7,8,4,10,18,15,16,20,91,19
"COG4574",0,2,1,0,7,3,0,0,6,5
"COG4575",10,14,5,0,9,8,0,0,23,10
"COG4576",8,6,11,8,10,2,12,4,9,11
"COG4577",28,29,29,22,16,22,17,21,28,46
"COG4578",3,6,1,0,2,5,5,1,2,3
"COG4579",4,12,9,0,6,7,3,0,18,6
"COG4580",24,14,19,0,59,18,4,8,43,37
"COG4581",1,11,0,1,0,0,2,6,0,0
"COG4582",8,15,2,0,19,10,13,1,10,8
"COG4584",208,1032,517,567,190,396,425,512,563,993
"COG4585",38,169,168,77,178,41,130,86,51,125
"COG4586",4,7,11,96,4,2,1,19,0,6
"COG4587",3,9,14,82,2,2,2,23,0,1
"COG4589",55,28,83,9,21,15,9,2,11,13
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",369,276,247,209,339,259,381,359,180,296
"COG4592",2,5,5,0,8,5,0,0,9,2
"COG4594",0,2,0,0,0,0,0,1,2,0
"COG4597",9,18,9,0,0,12,14,1,11,5
"COG4598",2,7,8,0,9,3,2,1,14,7
"COG4603",60,103,81,68,42,29,84,108,93,60
"COG4604",3,11,9,2,0,10,10,3,2,12
"COG4605",8,4,3,2,1,9,9,1,6,2
"COG4606",1,6,12,6,2,7,7,3,7,15
"COG4607",2,6,1,3,0,6,9,0,6,2
"COG4608",101,190,160,154,167,89,188,191,225,123
"COG4615",11,10,6,0,18,8,0,1,24,10
"COG4618",0,0,0,0,0,0,1,0,0,0
"COG4619",5,8,4,0,9,7,3,2,12,4
"COG4623",195,156,121,72,182,61,65,61,99,221
"COG4624",459,507,456,516,416,256,440,287,420,368
"COG4625",8,29,11,0,69,28,3,5,20,3
"COG4626",113,85,91,20,166,14,193,131,222,74
"COG4627",3,2,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,2,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0
"COG4632",375,93,283,234,247,33,77,68,226,115
"COG4633",9,4,0,2,0,2,2,10,0,2
"COG4635",4,6,46,1,7,10,8,4,10,8
"COG4636",16,54,20,53,5,5,18,29,19,13
"COG4637",55,86,25,68,26,96,26,33,40,11
"COG4638",6,5,2,0,10,5,1,1,21,1
"COG4639",1,0,1,12,9,0,7,20,0,12
"COG4640",0,5,0,1,0,0,3,0,1,0
"COG4641",47,137,102,32,23,1,20,64,74,3
"COG4642",138,95,125,75,111,209,200,180,71,100
"COG4643",8,22,7,0,46,9,15,4,22,3
"COG4644",3,20,12,0,3,33,18,2,53,22
"COG4646",551,714,549,1175,125,299,591,869,758,741
"COG4648",2,2,2,0,6,1,6,2,0,0
"COG4650",2,10,6,1,2,11,1,1,26,5
"COG4651",13,17,5,2,12,19,43,6,25,16
