"","NLM028","NOF006","NOM028","DOM001","NLF015","NOM029","NOF009","DLM027","NOM008","NLM032"
"COG3683",0,0,0,2,3,0,7,0,0,3
"COG3684",2,5,9,2,1,4,1,2,5,0
"COG3685",0,8,6,7,0,22,2,1,2,0
"COG3688",317,47,175,122,73,74,45,164,71,287
"COG3689",26,12,43,14,10,26,9,39,12,41
"COG3691",1,8,7,0,1,6,2,1,2,2
"COG3692",1,3,2,1,0,11,0,0,2,0
"COG3693",37,102,113,88,115,143,89,74,68,43
"COG3694",2,0,1,3,2,8,0,1,4,5
"COG3695",52,68,64,54,65,38,90,12,65,30
"COG3696",414,877,449,412,777,686,1000,286,601,173
"COG3697",56,4,16,28,27,11,18,33,13,39
"COG3698",1,5,9,5,0,15,1,1,1,2
"COG3700",0,7,11,8,1,16,3,1,0,1
"COG3701",4,1,0,0,1,1,0,0,0,0
"COG3703",1,5,4,2,0,7,4,0,1,0
"COG3704",0,0,0,0,0,0,0,0,12,0
"COG3705",89,44,84,76,36,58,24,75,26,119
"COG3706",1159,2965,1606,1486,2808,1648,1764,672,1758,692
"COG3707",42,14,15,33,23,15,9,32,17,44
"COG3708",21,4,22,18,7,26,15,2,11,32
"COG3709",1,1,5,1,2,5,1,0,0,0
"COG3710",0,61,36,12,6,30,11,2,14,3
"COG3711",177,70,437,69,58,213,183,325,172,430
"COG3712",1159,2713,1525,1939,2084,1833,2761,392,1595,543
"COG3713",5,8,17,13,12,18,6,2,5,1
"COG3714",1,2,5,3,3,11,1,2,0,0
"COG3715",185,22,184,37,73,101,48,152,77,144
"COG3716",150,34,191,53,71,110,53,172,77,136
"COG3717",169,230,208,131,280,180,172,98,156,124
"COG3718",7,3,14,25,4,18,12,1,9,20
"COG3719",2,10,11,4,5,15,0,0,4,6
"COG3720",0,11,0,2,3,0,1,0,0,0
"COG3721",0,2,0,0,6,0,4,1,4,1
"COG3722",4,9,16,5,5,10,8,1,4,4
"COG3723",75,14,45,33,14,10,61,19,100,25
"COG3724",1,5,7,4,0,4,1,0,2,1
"COG3725",0,3,3,6,3,10,2,0,2,0
"COG3726",0,0,3,6,0,5,0,0,0,1
"COG3727",68,28,101,68,99,89,30,72,116,98
"COG3728",8,11,23,25,16,19,8,1,10,33
"COG3729",0,2,2,2,0,8,0,0,2,1
"COG3730",4,2,8,0,0,11,1,1,3,10
"COG3731",7,2,21,4,2,5,1,3,0,9
"COG3732",11,4,18,5,5,15,3,0,1,9
"COG3733",3,9,12,5,0,19,0,0,3,1
"COG3734",4,12,32,14,8,17,17,4,9,10
"COG3735",8,159,33,36,89,21,39,4,49,17
"COG3736",1,0,0,2,0,1,0,0,5,5
"COG3738",11,11,8,7,1,13,5,16,12,31
"COG3740",74,46,11,10,10,6,19,77,426,13
"COG3741",0,0,0,0,0,0,0,0,0,1
"COG3744",0,0,2,0,0,3,0,0,6,0
"COG3745",0,3,0,1,0,9,0,5,3,0
"COG3746",86,134,81,53,86,266,158,14,85,23
"COG3747",21,10,26,13,6,6,17,12,3,11
"COG3753",0,6,8,2,0,4,0,2,0,0
"COG3754",79,296,93,210,107,238,177,53,122,115
"COG3755",0,0,4,4,1,11,3,0,2,2
"COG3756",0,4,0,3,0,0,0,0,0,0
"COG3757",441,194,173,221,97,229,53,475,81,338
"COG3758",1,3,2,8,4,8,6,0,1,1
"COG3759",0,1,3,0,0,1,0,5,0,5
"COG3760",49,57,54,67,41,75,44,50,17,90
"COG3762",0,0,0,0,0,0,6,0,0,2
"COG3763",1,0,2,0,1,1,0,11,0,6
"COG3764",68,24,92,44,24,50,10,143,33,177
"COG3765",1,30,17,12,4,28,7,2,8,5
"COG3766",0,5,3,1,0,2,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,3,5,4,1,11,0,0,2,2
"COG3769",0,4,3,0,0,2,1,1,0,0
"COG3770",2,4,7,1,2,1,1,1,2,3
"COG3771",1,2,6,4,0,4,0,0,0,1
"COG3772",6,22,20,5,4,12,13,2,9,1
"COG3773",159,36,83,58,25,68,28,38,15,155
"COG3774",79,212,137,117,153,303,191,161,141,148
"COG3775",78,169,196,119,153,239,209,109,183,59
"COG3776",0,0,1,1,1,1,0,0,1,0
"COG3778",0,0,0,1,0,0,0,3,0,0
"COG3779",1,0,0,0,0,10,1,1,0,0
"COG3781",0,4,3,1,1,6,0,1,2,1
"COG3783",1,5,4,1,0,6,0,2,1,0
"COG3784",0,7,4,2,1,6,0,0,1,0
"COG3785",0,2,5,1,1,8,1,2,1,2
"COG3786",43,0,7,5,3,0,1,0,3,21
"COG3787",1,3,3,11,1,8,3,2,0,4
"COG3788",0,4,6,0,3,4,3,0,1,1
"COG3789",0,3,9,2,0,7,1,1,1,0
"COG3790",0,2,4,4,1,6,2,2,1,2
"COG3791",0,0,0,0,0,2,0,0,0,0
"COG3793",0,0,0,3,0,0,0,0,0,1
"COG3794",0,0,0,0,0,0,0,0,1,1
"COG3797",1,2,5,2,0,5,1,0,0,8
"COG3799",3,9,1,13,18,0,3,0,0,0
"COG3804",10,1,33,15,3,10,3,4,10,33
"COG3808",178,343,278,187,450,257,353,92,274,151
"COG3811",1,0,0,1,0,2,1,0,0,2
"COG3815",1,1,1,2,0,0,4,0,0,0
"COG3817",8,1,12,4,2,5,5,5,8,13
"COG3819",6,2,18,6,8,6,7,0,3,14
"COG3822",5,21,4,35,30,11,14,6,34,4
"COG3823",1,0,0,23,2,0,6,0,0,9
"COG3824",0,0,0,0,0,0,0,2,0,1
"COG3825",3,3,3,11,8,1,1,0,7,13
"COG3828",0,0,0,0,0,5,0,0,0,2
"COG3829",144,80,281,248,164,136,292,204,131,153
"COG3830",104,178,123,121,184,149,175,89,188,108
"COG3831",26,85,37,15,51,63,16,1,19,6
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",92,52,77,30,17,72,14,91,29,140
"COG3835",73,12,50,15,11,19,30,51,28,34
"COG3836",3,16,15,34,20,30,30,21,11,10
"COG3837",0,0,0,0,4,0,0,0,0,0
"COG3839",203,41,164,142,110,165,109,232,135,255
"COG3840",0,5,4,4,1,8,3,0,2,1
"COG3842",388,262,304,292,302,299,305,326,343,285
"COG3843",735,160,251,386,146,167,100,333,209,590
"COG3845",181,62,234,213,88,108,83,74,149,185
"COG3846",0,0,0,0,0,8,0,5,0,0
"COG3848",130,22,7,63,46,29,24,163,61,107
"COG3850",6,25,22,35,9,20,23,11,19,7
"COG3851",39,21,10,9,9,20,1,2,3,29
"COG3852",38,23,9,10,2,60,24,2,19,3
"COG3853",112,14,99,74,35,42,20,123,38,118
"COG3854",133,24,66,53,39,60,15,66,36,138
"COG3855",320,293,278,254,321,293,352,307,369,324
"COG3856",4,0,6,5,0,0,3,3,2,15
"COG3857",392,74,211,264,112,177,67,436,85,496
"COG3858",189,37,125,108,42,85,33,95,34,213
"COG3859",72,15,45,43,13,35,15,43,37,95
"COG3860",0,0,1,1,1,6,2,0,0,0
"COG3862",30,20,28,28,18,27,17,30,29,45
"COG3863",0,0,0,1,0,0,0,0,0,2
"COG3864",0,15,4,7,4,0,3,73,1,13
"COG3866",30,26,8,95,24,4,8,75,30,47
"COG3867",101,165,153,95,103,57,132,56,110,221
"COG3868",2,9,0,1,1,7,0,0,0,10
"COG3869",28,5,18,10,8,11,10,47,17,62
"COG3870",4,3,10,12,5,9,1,35,12,18
"COG3871",83,87,71,57,57,27,145,13,155,41
"COG3872",136,39,83,80,50,59,35,76,46,199
"COG3874",17,4,14,23,7,6,2,20,7,24
"COG3875",47,45,66,133,53,32,61,127,66,28
"COG3876",98,229,86,112,144,169,260,18,201,53
"COG3877",1,31,6,13,13,4,23,0,9,2
"COG3878",24,1,0,5,19,0,2,1,2,4
"COG3879",4,7,15,13,11,3,2,36,4,52
"COG3880",10,6,18,17,12,14,6,20,12,45
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",29,50,25,92,113,106,18,4,100,26
"COG3883",6,3,11,14,2,12,4,12,9,70
"COG3884",167,110,157,157,116,102,82,97,86,105
"COG3885",1,1,8,2,1,1,12,50,3,0
"COG3886",77,5,126,127,83,46,71,334,28,161
"COG3887",360,70,218,177,104,141,59,347,91,379
"COG3892",0,0,0,3,0,5,1,0,1,0
"COG3893",4,14,7,68,4,4,31,19,12,1
"COG3894",68,23,127,32,12,45,14,66,10,89
"COG3895",0,3,5,0,1,3,1,1,0,1
"COG3896",0,0,0,4,0,0,0,0,0,0
"COG3899",0,6,1,23,2,1,2,0,9,5
"COG3901",1,9,2,0,1,1,0,5,4,15
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,3,0,1,3,0,21,0,5
"COG3907",0,1,0,0,0,0,0,11,0,0
"COG3910",78,36,14,40,16,30,14,66,27,103
"COG3911",0,0,1,0,0,0,1,0,0,0
"COG3915",0,0,0,1,0,0,0,0,0,0
"COG3919",6,36,10,57,18,9,41,177,22,17
"COG3920",6,3,31,23,15,7,33,85,6,14
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,2,3,0,1,8,1,1,1,3
"COG3924",0,1,4,0,0,3,0,0,1,1
"COG3925",1,5,6,4,2,3,3,1,1,1
"COG3926",10,82,12,6,18,9,47,0,12,35
"COG3933",31,2,169,62,27,31,14,19,15,100
"COG3934",0,2,0,15,0,1,1,7,9,0
"COG3935",136,30,143,85,34,71,43,104,25,186
"COG3936",3,2,6,34,2,8,0,10,10,11
"COG3937",8,0,12,1,1,6,4,7,0,6
"COG3938",3,6,5,13,0,5,5,50,1,1
"COG3940",103,250,139,113,193,179,172,63,212,125
"COG3941",3,9,1,7,2,0,16,29,15,1
"COG3942",2,0,18,0,0,9,0,37,0,42
"COG3943",235,258,295,453,273,280,298,307,335,311
"COG3944",117,30,90,75,24,81,18,142,34,258
"COG3945",0,0,1,0,0,0,0,20,0,0
"COG3947",7,17,3,10,0,4,9,1,13,14
"COG3948",2,11,1,5,7,13,16,33,9,4
"COG3949",18,9,36,11,16,30,9,0,15,76
"COG3950",329,214,156,171,181,246,237,160,214,174
"COG3951",4,9,8,11,6,9,8,1,3,2
"COG3952",7,8,19,3,4,24,13,1,18,5
"COG3953",0,0,0,0,0,0,0,68,0,0
"COG3954",0,11,11,5,2,15,1,4,3,2
"COG3955",0,9,2,17,2,14,3,2,9,25
"COG3956",66,77,55,96,67,66,54,66,50,40
"COG3957",93,18,54,71,30,58,9,228,18,72
"COG3958",156,112,183,113,174,138,127,210,158,269
"COG3959",135,112,183,145,119,109,161,159,211,235
"COG3960",2,12,15,4,4,12,4,2,1,0
"COG3961",0,0,0,1,0,1,0,0,0,0
"COG3962",6,8,5,12,3,16,2,0,4,14
"COG3963",0,0,0,2,2,2,0,0,0,0
"COG3964",8,64,11,28,36,6,28,73,32,13
"COG3965",5,3,10,7,1,2,3,3,7,29
"COG3966",1,2,3,7,1,3,2,92,0,9
"COG3967",0,0,0,0,4,0,6,0,2,0
"COG3968",625,660,528,598,713,537,753,429,591,513
"COG3969",118,290,159,158,230,171,377,15,295,72
"COG3971",1,7,20,9,2,26,1,18,6,2
"COG3972",14,1,83,11,12,17,5,19,1,25
"COG3973",93,168,137,81,148,88,196,266,131,172
"COG3975",1,0,0,3,0,0,1,9,0,3
"COG3976",17,8,20,9,16,13,66,36,16,73
"COG3977",1,9,17,8,5,18,5,2,3,6
"COG3978",1,1,5,0,1,3,0,0,1,2
"COG3979",4,0,2,2,3,0,2,3,2,1
"COG3980",6,46,22,52,66,17,32,15,42,6
"COG3981",61,13,10,18,22,8,9,24,21,76
"COG4001",300,299,281,247,388,0,269,255,174,381
"COG4012",0,0,0,1,4,0,1,0,0,0
"COG4021",0,0,9,2,0,0,1,0,1,4
"COG4032",42,79,20,4,9,18,2,3,43,18
"COG4034",0,7,0,0,0,0,0,0,2,0
"COG4043",2,0,0,0,0,0,0,0,0,5
"COG4085",0,7,0,0,0,9,4,0,0,0
"COG4086",43,12,53,17,11,44,7,81,2,46
"COG4087",1,1,4,1,1,1,0,1,1,5
"COG4091",2,1,3,1,5,3,7,0,3,5
"COG4095",0,0,0,0,0,0,0,0,0,1
"COG4096",337,150,144,200,225,269,299,171,263,88
"COG4097",0,0,1,0,1,36,1,0,0,6
"COG4098",2,1,9,2,1,9,0,52,0,10
"COG4099",15,115,69,76,92,110,61,102,53,55
"COG4100",165,38,86,107,48,61,32,198,46,198
"COG4104",1,10,10,9,1,20,13,2,5,0
"COG4105",2,2,6,11,3,23,5,7,10,5
"COG4106",0,2,1,6,1,8,1,8,4,2
"COG4107",0,12,6,11,2,4,7,1,3,0
"COG4108",304,234,273,261,287,281,195,355,236,343
"COG4109",2,0,2,0,0,6,0,0,0,3
"COG4110",0,1,0,11,0,0,2,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,10,3,0,7,2,2,1,1
"COG4115",19,116,29,66,31,182,3,34,211,56
"COG4116",2,0,13,0,0,4,1,15,0,7
"COG4117",1,2,6,2,2,12,1,0,2,0
"COG4120",205,64,132,99,83,101,59,183,82,234
"COG4121",37,86,74,56,78,137,88,22,94,30
"COG4122",154,131,137,121,131,141,151,111,141,136
"COG4123",182,131,148,155,105,131,131,175,118,183
"COG4124",34,61,122,118,178,217,74,223,33,42
"COG4125",0,0,0,0,1,0,0,0,0,9
"COG4126",1,5,0,6,2,1,0,0,6,6
"COG4127",3,0,0,4,1,0,0,5,1,8
"COG4128",1,1,0,0,0,0,0,0,0,1
"COG4129",26,6,16,19,8,6,16,15,5,18
"COG4130",0,0,0,3,0,0,0,0,0,0
"COG4132",2,1,0,0,3,0,5,12,2,1
"COG4133",2,8,3,7,2,8,3,2,10,5
"COG4134",6,2,11,4,5,9,4,5,3,4
"COG4135",1,8,7,4,0,10,1,0,5,0
"COG4136",0,2,5,3,3,3,0,0,2,0
"COG4137",2,5,14,8,2,16,7,5,4,2
"COG4138",0,3,4,2,1,8,2,0,1,1
"COG4139",0,3,5,2,6,5,0,1,0,1
"COG4143",2,6,6,2,1,11,9,1,2,1
"COG4145",11,17,31,32,25,26,25,11,21,29
"COG4146",171,294,213,186,347,128,372,104,234,94
"COG4147",2,7,17,6,6,22,3,0,4,4
"COG4148",2,6,11,5,9,19,9,14,7,10
"COG4149",62,16,54,30,28,31,20,53,21,105
"COG4150",1,3,4,7,1,4,5,0,1,1
"COG4152",36,11,36,65,4,8,23,62,20,29
"COG4154",6,4,23,9,6,15,6,18,9,17
"COG4158",18,7,46,15,8,7,5,8,6,14
"COG4160",2,10,12,5,3,22,6,0,7,2
"COG4161",1,9,8,3,0,10,0,3,3,3
"COG4166",468,93,235,196,167,208,92,659,313,416
"COG4167",2,5,4,1,2,9,1,0,2,1
"COG4168",0,11,6,6,2,8,1,1,0,2
"COG4170",2,8,5,3,2,8,5,0,2,1
"COG4171",4,5,6,2,3,7,0,0,1,3
"COG4172",19,21,13,13,22,17,11,8,13,64
"COG4174",2,4,7,9,2,9,3,0,5,0
"COG4175",63,197,124,116,126,60,148,29,80,36
"COG4176",59,98,84,95,130,52,132,21,68,34
"COG4177",89,37,83,124,56,72,53,83,132,77
"COG4178",1,17,15,30,11,14,10,5,11,10
"COG4181",7,5,15,4,5,6,6,8,2,4
"COG4185",29,21,54,107,26,19,54,102,106,36
"COG4186",15,21,25,24,18,33,88,24,61,24
"COG4187",2,3,16,36,2,7,10,67,7,4
"COG4188",0,3,2,1,1,3,4,0,0,0
"COG4189",36,10,65,9,5,22,11,9,4,46
"COG4191",4,47,10,13,31,41,70,0,40,14
"COG4192",0,0,0,0,0,1,0,0,0,0
"COG4193",46,12,41,14,7,37,9,8,4,87
"COG4194",2,0,2,1,0,0,1,0,0,0
"COG4197",0,2,0,1,0,0,0,0,1,0
"COG4198",133,169,166,183,146,151,191,119,152,94
"COG4199",0,0,4,0,0,4,21,41,0,10
"COG4200",12,6,6,5,3,11,1,1,5,55
"COG4206",406,1440,798,1162,1456,498,906,386,857,234
"COG4208",49,10,51,24,8,21,4,36,7,53
"COG4209",275,78,172,64,52,188,35,142,120,549
"COG4211",117,33,68,46,44,69,21,29,56,152
"COG4213",33,23,42,40,14,33,25,24,25,26
"COG4214",26,16,29,24,3,34,16,18,7,4
"COG4215",3,6,18,4,1,20,1,2,1,2
"COG4219",138,63,153,129,64,171,50,31,26,308
"COG4220",0,11,2,3,2,5,0,2,0,2
"COG4221",61,88,80,83,117,90,115,51,152,38
"COG4222",0,3,0,14,3,0,1,56,7,4
"COG4224",38,9,14,13,5,21,9,34,17,49
"COG4225",567,1047,576,495,1043,608,960,56,935,277
"COG4226",4,17,11,27,7,3,3,38,12,21
"COG4227",83,159,122,228,25,250,92,36,133,29
"COG4228",0,1,0,0,0,4,4,7,0,0
"COG4229",0,0,0,2,0,1,0,0,0,0
"COG4230",5,10,11,2,1,9,0,0,5,10
"COG4231",197,227,179,220,283,109,275,118,246,130
"COG4232",70,219,109,175,166,216,188,120,172,61
"COG4233",0,0,0,5,3,1,11,4,6,1
"COG4235",1,11,23,12,2,30,8,9,19,3
"COG4237",1,10,4,15,4,8,5,1,7,5
"COG4238",0,7,3,2,0,5,1,1,2,1
"COG4239",1,2,4,5,4,4,0,0,1,0
"COG4241",1,4,0,21,9,1,10,50,8,4
"COG4242",0,0,2,0,0,0,0,1,0,0
"COG4243",1,0,7,0,0,0,0,10,0,0
"COG4245",1,15,5,18,49,6,0,0,0,0
"COG4248",5,18,13,5,3,14,2,0,3,3
"COG4249",8,24,23,18,10,101,22,1,15,8
"COG4251",0,0,0,0,0,8,0,0,2,0
"COG4252",2,0,3,0,2,0,2,0,1,0
"COG4253",0,0,0,2,1,2,0,0,0,1
"COG4256",0,1,0,0,0,3,0,0,0,0
"COG4258",0,0,0,6,1,3,0,5,0,0
"COG4260",111,36,73,69,34,70,16,134,27,163
"COG4261",51,55,52,25,49,24,68,4,49,27
"COG4262",0,0,5,1,2,0,4,0,5,0
"COG4263",0,0,0,0,3,0,11,0,7,0
"COG4264",6,29,0,16,1,1,1,0,0,0
"COG4267",24,7,64,15,6,23,7,16,12,70
"COG4268",57,67,35,24,6,16,11,132,27,50
"COG4269",1,23,12,5,1,33,2,2,0,2
"COG4271",4,0,5,22,1,0,20,11,1,5
"COG4277",223,146,101,110,154,147,183,153,188,159
"COG4279",0,2,0,6,0,7,0,5,3,5
"COG4282",0,0,0,33,0,0,0,0,3,0
"COG4283",33,23,46,21,16,19,13,16,6,53
"COG4284",85,13,4,34,12,43,7,50,4,159
"COG4286",55,12,5,21,20,18,3,24,8,66
"COG4288",1,0,6,2,1,2,0,0,0,0
"COG4289",196,508,228,123,455,230,304,18,394,104
"COG4290",0,0,0,0,0,0,0,2,0,0
"COG4292",2,0,1,5,9,8,20,23,0,3
"COG4294",0,0,2,0,0,0,2,0,0,7
"COG4295",23,6,10,32,3,14,3,71,5,36
"COG4296",30,7,8,49,19,12,8,17,32,22
"COG4299",130,329,215,170,275,107,352,37,368,69
"COG4300",0,0,1,0,0,3,2,37,0,6
"COG4302",8,11,21,10,10,12,24,0,6,1
"COG4303",11,29,29,24,9,17,34,1,15,4
"COG4310",1,0,0,0,1,0,2,0,0,0
"COG4314",0,0,0,1,1,0,3,0,2,0
"COG4316",0,0,0,1,0,1,0,0,1,2
"COG4319",0,0,0,2,0,0,0,0,0,0
"COG4320",0,0,1,0,1,0,0,78,0,2
"COG4325",0,2,0,3,2,2,0,1,2,1
"COG4330",0,0,0,0,0,0,0,18,0,0
"COG4332",1,20,11,5,31,6,21,2,3,5
"COG4333",38,1,1,23,8,0,8,11,8,10
"COG4335",2,28,22,5,37,5,16,0,2,0
"COG4336",8,3,4,12,7,7,4,3,4,17
"COG4354",11,195,79,183,152,30,89,7,277,49
"COG4357",3,0,4,0,0,2,1,1,0,4
"COG4359",0,0,0,1,0,2,0,0,0,0
"COG4372",0,3,0,15,8,4,5,46,0,10
"COG4373",0,2,0,2,0,0,0,0,0,0
"COG4377",42,1,17,28,13,20,5,21,12,19
"COG4379",0,0,1,0,1,0,0,1,0,1
"COG4380",0,0,0,0,0,0,0,0,0,5
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,1,1,2,0,0,0,0
"COG4383",19,103,4,28,62,12,13,0,43,11
"COG4384",0,3,0,0,0,0,2,3,0,0
"COG4385",4,1,5,4,3,17,15,0,10,2
"COG4386",0,4,4,1,1,1,4,0,0,0
"COG4387",0,0,0,1,1,1,2,0,1,0
"COG4388",4,1,0,9,0,0,1,0,1,12
"COG4389",0,0,0,0,0,2,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,6,1,0,0,0,0,0,4
"COG4393",4,10,4,0,0,0,0,20,0,5
"COG4394",2,1,0,2,8,1,14,5,3,3
"COG4395",0,1,0,4,2,1,1,4,1,2
"COG4396",1,0,0,8,3,0,0,0,1,7
"COG4397",5,1,0,6,0,1,7,0,2,9
"COG4399",4,0,2,0,7,2,3,0,20,2
"COG4401",0,0,2,0,3,0,1,0,0,1
"COG4403",76,0,76,40,3,15,17,7,0,64
"COG4405",2,17,9,1,2,3,3,26,3,11
"COG4408",0,0,0,0,5,0,5,0,0,0
"COG4409",140,212,215,202,316,208,226,80,335,113
"COG4412",7,17,11,39,16,3,12,43,60,14
"COG4413",24,128,61,33,108,62,42,2,58,16
"COG4420",0,3,3,14,0,2,0,1,6,1
"COG4421",13,0,2,2,4,129,3,1,0,1
"COG4422",219,198,177,165,307,113,286,106,309,214
"COG4430",3,62,28,23,38,45,37,4,70,16
"COG4443",16,5,18,14,3,14,6,28,7,37
"COG4445",0,0,0,2,0,1,0,0,0,0
"COG4448",1,2,3,5,4,0,0,0,0,9
"COG4452",10,73,31,32,73,31,46,2,16,7
"COG4453",0,0,0,2,0,3,0,0,0,1
"COG4456",3,0,2,0,0,0,0,3,0,0
"COG4457",0,61,10,8,3,6,5,1,9,1
"COG4458",0,3,2,6,3,3,8,2,1,3
"COG4460",0,0,0,2,0,0,0,0,0,0
"COG4463",1,8,13,22,17,17,6,19,20,36
"COG4464",105,111,115,147,98,155,153,165,131,162
"COG4465",55,10,43,26,14,47,16,40,11,84
"COG4466",0,0,3,0,0,4,1,18,0,10
"COG4467",0,0,2,0,0,1,0,34,0,1
"COG4468",202,51,99,69,76,79,37,212,83,223
"COG4469",0,0,4,0,0,0,0,55,0,3
"COG4470",0,0,0,0,0,0,0,45,0,4
"COG4471",0,0,0,0,0,2,0,6,0,3
"COG4472",56,14,23,54,13,22,7,46,21,61
"COG4473",0,0,0,0,0,8,0,78,0,8
"COG4474",15,45,75,44,65,15,26,38,41,23
"COG4475",51,8,11,30,22,21,6,29,15,72
"COG4476",0,0,0,2,0,3,0,8,0,4
"COG4477",2,1,9,6,0,9,0,87,0,25
"COG4478",3,0,14,5,0,9,2,29,0,13
"COG4479",0,0,0,0,0,0,0,15,0,0
"COG4481",16,14,18,12,6,22,6,33,4,40
"COG4483",0,0,1,0,0,1,0,17,1,1
"COG4485",387,76,216,174,59,275,23,299,85,407
"COG4487",4,4,2,12,1,5,0,0,0,6
"COG4492",61,16,36,35,31,31,20,38,14,55
"COG4495",2,0,0,1,0,3,1,2,0,18
"COG4496",89,27,21,45,24,28,12,67,29,81
"COG4499",8,0,2,6,1,2,0,20,0,0
"COG4502",0,7,1,5,2,0,0,0,0,1
"COG4506",66,25,61,59,27,29,16,71,35,82
"COG4508",0,0,0,0,0,0,0,0,0,4
"COG4509",204,71,157,109,50,141,43,188,62,291
"COG4512",0,0,0,12,1,7,1,20,0,8
"COG4521",11,6,22,4,6,12,5,0,3,5
"COG4525",1,10,3,3,0,6,2,1,2,5
"COG4529",0,10,10,5,3,21,1,1,1,0
"COG4531",0,7,8,4,2,9,1,0,0,1
"COG4533",3,18,21,5,5,23,4,4,7,2
"COG4535",5,5,10,11,5,16,11,6,4,7
"COG4536",47,44,39,72,41,114,85,93,71,28
"COG4537",2,0,1,0,0,3,0,0,0,3
"COG4540",0,0,3,2,5,3,6,19,7,0
"COG4541",0,0,0,0,0,0,0,0,0,1
"COG4542",0,0,1,2,5,4,0,21,0,6
"COG4545",0,1,0,0,6,0,0,0,0,0
"COG4547",0,0,0,3,0,0,12,0,0,1
"COG4548",36,11,72,23,9,19,12,8,5,78
"COG4550",0,0,2,0,0,2,0,0,0,2
"COG4552",113,121,118,80,102,78,113,139,95,111
"COG4555",7,0,11,0,1,2,1,0,0,2
"COG4558",0,14,0,4,1,1,2,0,0,0
"COG4559",1,6,0,4,0,1,2,0,1,0
"COG4564",1,0,0,80,0,132,7,0,0,10
"COG4565",5,25,23,10,21,27,13,4,13,2
"COG4566",12,11,8,29,19,12,104,41,25,13
"COG4568",0,3,5,3,1,5,2,0,0,0
"COG4569",3,8,19,6,3,17,5,0,2,2
"COG4570",7,9,17,9,3,15,0,6,3,35
"COG4571",1,0,0,7,0,0,11,0,1,0
"COG4572",0,1,0,0,0,3,2,0,2,0
"COG4573",85,19,29,31,24,26,16,18,32,38
"COG4574",0,5,2,2,2,4,0,0,3,1
"COG4575",0,16,11,6,3,21,2,1,12,3
"COG4576",4,6,28,11,5,8,5,6,8,8
"COG4577",45,26,80,28,18,41,34,41,16,26
"COG4578",1,3,4,2,1,9,1,0,2,0
"COG4579",2,8,16,6,6,11,3,2,4,1
"COG4580",3,15,50,19,5,47,7,8,10,3
"COG4581",1,0,23,1,0,1,0,60,0,11
"COG4582",1,8,7,9,3,8,7,2,4,2
"COG4584",310,444,443,349,1005,319,1440,758,690,175
"COG4585",190,126,85,61,49,275,134,232,97,121
"COG4586",6,1,6,3,1,21,4,2,6,5
"COG4587",0,0,5,1,0,5,3,2,4,7
"COG4589",13,21,20,1,29,39,23,6,19,2
"COG4590",0,0,0,4,0,0,0,0,0,0
"COG4591",170,304,194,234,186,290,357,94,284,112
"COG4592",0,6,10,3,3,4,1,0,2,0
"COG4594",1,0,6,0,0,0,0,0,1,0
"COG4597",1,12,5,11,3,12,11,3,10,1
"COG4598",1,2,6,6,0,10,1,0,0,0
"COG4603",118,39,138,148,62,44,32,57,76,85
"COG4604",17,1,12,8,4,5,5,1,2,1
"COG4605",27,2,24,11,15,13,8,5,4,1
"COG4606",23,0,19,20,8,7,5,2,3,3
"COG4607",22,1,20,11,9,13,5,9,1,1
"COG4608",243,63,271,204,161,150,119,241,169,422
"COG4615",2,10,18,4,3,16,7,1,5,0
"COG4618",0,0,0,0,0,0,1,0,0,0
"COG4619",3,4,10,3,1,15,5,35,4,5
"COG4623",58,260,124,90,199,140,192,25,145,52
"COG4624",493,312,491,566,490,330,410,404,429,445
"COG4625",6,9,42,7,28,15,52,14,18,6
"COG4626",79,78,92,50,47,69,109,284,77,129
"COG4627",0,1,0,0,0,0,0,0,40,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,1,1,0,0,0,0
"COG4632",92,180,87,107,215,81,151,62,182,122
"COG4633",7,0,16,4,1,3,0,38,0,11
"COG4635",0,13,7,10,2,10,6,6,2,2
"COG4636",69,20,55,22,9,36,17,41,3,66
"COG4637",27,69,46,71,76,19,13,90,124,53
"COG4638",2,5,13,9,7,19,1,3,0,4
"COG4639",0,15,7,4,1,0,2,35,3,5
"COG4640",1,0,3,0,0,3,0,56,0,5
"COG4641",206,7,33,93,21,132,8,101,3,67
"COG4642",53,125,66,83,104,114,131,76,87,34
"COG4643",5,0,1,21,6,2,28,1,15,3
"COG4644",2,6,17,19,2,13,3,9,3,7
"COG4646",1817,615,578,801,895,550,439,531,802,943
"COG4648",1,1,0,1,0,2,0,1,0,0
"COG4650",4,5,12,8,8,6,10,8,5,3
"COG4651",3,19,13,12,15,23,23,1,17,5
"COG4652",0,0,1,0,0,7,0,0,0,12
"COG4653",58,34,30,48,30,21,29,41,29,8
