"","NOF008","DLF010","NLM024","NOM005","DOM008","DOM024","NOM008","DLF014","DLM028","NLM023"
"COG3682",125,183,15,78,29,67,28,50,88,78
"COG3683",0,4,1,0,0,0,0,0,5,4
"COG3684",1,4,5,49,9,0,2,0,6,3
"COG3685",1,23,4,54,1,1,6,0,24,1
"COG3688",174,177,24,189,43,126,62,127,124,48
"COG3689",14,26,3,25,12,12,14,92,45,13
"COG3691",0,4,3,36,9,2,3,0,13,4
"COG3692",0,0,2,26,0,0,0,0,3,4
"COG3693",115,41,120,31,132,178,92,6,115,74
"COG3694",14,34,2,4,1,1,3,2,15,2
"COG3695",58,48,31,42,80,64,98,31,41,53
"COG3696",286,259,571,227,1023,520,599,25,321,646
"COG3697",9,18,20,44,19,7,7,53,10,14
"COG3698",0,5,7,38,1,0,4,0,16,5
"COG3700",0,4,6,57,8,0,0,0,11,17
"COG3701",1,2,3,3,0,2,0,35,0,6
"COG3703",0,2,6,23,7,0,3,0,12,2
"COG3704",0,0,0,0,4,1,8,0,0,0
"COG3705",84,102,14,69,41,87,30,170,81,29
"COG3706",1170,721,1959,843,2382,2009,1735,253,1382,2134
"COG3707",36,61,7,20,15,42,23,116,23,20
"COG3708",19,33,5,22,5,16,13,12,17,32
"COG3709",0,4,0,21,2,1,1,0,12,4
"COG3710",0,17,9,126,13,0,7,0,66,11
"COG3711",91,121,118,402,213,121,182,528,185,293
"COG3712",1316,666,1587,567,2506,1655,1683,304,714,2538
"COG3713",0,11,23,47,7,0,3,0,42,31
"COG3714",0,4,6,46,5,0,5,0,10,1
"COG3715",34,62,60,177,58,47,77,225,89,73
"COG3716",41,61,56,197,79,56,81,211,97,76
"COG3717",159,76,253,198,214,209,165,39,138,190
"COG3718",17,44,14,14,9,5,15,29,9,4
"COG3719",0,8,5,48,6,0,4,0,18,4
"COG3720",0,5,0,5,11,1,0,0,7,0
"COG3721",0,0,1,1,6,2,2,0,1,8
"COG3722",0,9,11,58,16,1,1,0,33,12
"COG3723",35,37,5,19,94,34,142,13,14,4
"COG3724",1,14,2,50,6,0,4,0,23,2
"COG3725",0,11,2,39,3,0,3,0,18,4
"COG3726",0,5,5,28,4,0,1,0,9,0
"COG3727",56,70,82,63,11,43,103,121,77,36
"COG3728",18,10,0,24,4,29,11,80,14,6
"COG3729",0,7,2,12,1,0,0,0,7,2
"COG3730",0,9,4,46,9,0,1,34,25,4
"COG3731",0,6,2,16,4,7,2,38,27,7
"COG3732",0,16,7,35,12,6,0,54,46,13
"COG3733",0,11,11,40,2,0,0,0,13,7
"COG3734",6,26,11,94,36,3,9,20,35,7
"COG3735",36,22,23,54,41,26,45,0,39,61
"COG3736",0,0,0,35,0,4,6,0,0,1
"COG3738",14,31,3,59,3,20,10,51,42,4
"COG3740",27,5,6,29,22,12,430,44,1,26
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",2,0,0,0,3,1,2,0,5,4
"COG3745",0,12,0,0,0,3,3,1,3,0
"COG3746",85,17,52,29,165,82,62,14,15,67
"COG3747",7,9,4,9,11,6,4,3,3,23
"COG3753",0,0,1,28,2,0,1,0,6,3
"COG3754",120,21,208,89,199,148,136,256,48,199
"COG3755",0,1,3,25,0,0,0,0,8,2
"COG3756",0,0,3,2,0,0,0,0,0,1
"COG3757",312,439,307,246,85,289,85,258,230,88
"COG3758",4,13,2,15,9,1,1,0,8,13
"COG3759",0,0,0,2,1,0,0,14,6,0
"COG3760",70,82,15,51,14,38,20,56,73,69
"COG3762",2,0,1,0,1,2,0,0,2,3
"COG3763",1,8,0,0,0,1,0,4,1,0
"COG3764",133,267,4,128,29,96,38,422,88,105
"COG3765",0,12,11,128,17,1,6,0,36,22
"COG3766",2,0,1,16,7,1,0,0,7,1
"COG3767",0,0,0,0,0,0,0,1,0,0
"COG3768",0,4,3,29,4,0,0,0,6,3
"COG3769",0,0,0,19,0,0,0,0,4,3
"COG3770",0,9,4,38,7,0,1,0,16,4
"COG3771",0,0,1,6,2,0,0,0,8,5
"COG3772",10,27,16,51,23,4,11,23,19,13
"COG3773",112,173,13,81,29,82,16,78,140,35
"COG3774",123,134,40,108,227,146,148,72,86,297
"COG3775",107,59,291,89,212,140,206,93,84,118
"COG3776",0,3,3,16,1,0,0,0,4,1
"COG3778",0,3,3,9,3,0,0,0,0,2
"COG3779",0,0,0,6,0,1,0,0,6,1
"COG3781",1,8,4,22,6,0,0,0,14,4
"COG3783",0,5,0,13,5,0,0,0,6,1
"COG3784",0,2,4,20,1,0,1,0,8,0
"COG3785",1,4,4,15,7,1,1,0,10,3
"COG3786",7,18,2,13,3,5,0,13,30,1
"COG3787",2,9,4,28,2,0,0,0,14,3
"COG3788",0,9,6,23,5,0,1,0,10,4
"COG3789",1,1,1,31,10,0,2,0,9,3
"COG3790",0,3,2,20,0,1,2,0,4,1
"COG3791",0,4,1,4,0,0,0,0,1,0
"COG3793",0,7,0,7,0,0,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0
"COG3797",4,0,0,2,0,1,1,5,1,5
"COG3799",11,17,11,1,0,2,0,2,0,11
"COG3804",43,74,7,11,5,2,5,11,9,17
"COG3808",230,170,111,148,335,289,268,38,195,254
"COG3811",0,1,0,1,0,0,0,0,1,0
"COG3815",2,1,2,0,1,11,3,4,0,3
"COG3817",10,16,7,13,11,8,4,8,1,13
"COG3819",6,8,7,10,0,3,1,8,2,9
"COG3822",37,39,13,15,21,18,30,5,23,41
"COG3823",22,10,3,0,2,2,0,0,12,8
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",10,16,2,2,14,8,9,1,4,6
"COG3828",1,1,0,0,0,0,0,0,3,0
"COG3829",134,154,135,183,239,105,138,486,131,205
"COG3830",147,112,108,59,174,158,160,98,109,195
"COG3831",5,4,5,85,51,7,15,0,38,43
"COG3832",0,2,0,3,0,0,0,0,6,0
"COG3833",42,77,8,136,21,39,23,170,131,47
"COG3835",18,18,9,97,30,21,23,150,39,22
"COG3836",43,62,13,54,23,6,13,12,38,9
"COG3837",5,5,0,3,1,0,0,0,11,2
"COG3839",222,353,102,326,113,187,127,314,362,145
"COG3840",0,3,1,25,7,0,0,0,9,4
"COG3842",301,305,341,325,295,207,224,259,193,193
"COG3843",545,630,62,385,134,467,199,437,451,342
"COG3845",288,441,42,115,90,162,141,153,188,99
"COG3846",0,7,6,7,0,0,0,50,0,1
"COG3848",48,20,4,31,14,44,59,80,72,44
"COG3850",0,16,29,129,20,7,10,2,59,27
"COG3851",2,22,8,66,14,5,5,0,28,10
"COG3852",0,9,16,61,33,5,17,0,14,42
"COG3853",72,75,20,63,27,38,35,100,101,44
"COG3854",112,149,8,75,11,75,43,66,103,40
"COG3855",346,194,424,232,279,328,364,263,247,296
"COG3856",21,20,0,3,2,2,1,43,2,8
"COG3857",386,571,71,319,111,235,86,447,337,101
"COG3858",145,164,16,106,81,60,32,107,117,57
"COG3859",25,59,2,35,10,36,37,27,50,20
"COG3860",1,0,0,0,1,2,0,0,1,0
"COG3862",40,42,15,36,16,28,32,41,32,26
"COG3863",0,0,0,0,0,4,0,6,0,0
"COG3864",7,23,2,9,17,3,1,95,3,4
"COG3866",36,39,372,35,10,51,28,130,15,32
"COG3867",58,134,98,75,100,76,85,341,146,132
"COG3868",6,10,0,10,0,1,3,12,12,1
"COG3869",44,108,6,18,13,20,21,93,36,19
"COG3870",15,31,1,10,5,15,12,18,8,12
"COG3871",37,21,34,20,92,60,132,23,34,88
"COG3872",131,144,20,105,45,108,51,131,108,65
"COG3874",36,88,2,7,5,13,13,40,31,11
"COG3875",68,84,37,38,55,37,43,152,21,28
"COG3876",149,44,55,49,209,171,216,6,81,138
"COG3877",10,21,4,13,9,13,6,0,8,15
"COG3878",9,13,7,0,2,19,2,0,25,19
"COG3879",57,121,3,3,11,7,5,232,3,12
"COG3880",40,74,9,9,15,6,11,42,20,7
"COG3881",0,0,4,0,0,0,0,0,0,0
"COG3882",28,48,12,9,1,54,80,3,40,214
"COG3883",56,169,1,6,4,9,9,23,20,10
"COG3884",149,154,131,119,110,206,159,79,164,133
"COG3885",1,9,1,3,24,0,8,45,0,0
"COG3886",28,81,55,27,40,81,30,243,46,72
"COG3887",279,343,38,177,75,168,75,282,221,102
"COG3892",1,11,0,4,2,0,0,0,14,2
"COG3893",23,29,21,3,34,32,11,0,15,40
"COG3894",58,107,3,89,62,41,12,135,84,26
"COG3895",0,5,2,10,1,1,0,0,7,0
"COG3896",4,1,0,0,0,0,1,0,10,0
"COG3899",2,28,2,2,22,4,6,3,2,1
"COG3901",3,25,0,2,0,4,7,19,2,0
"COG3903",0,0,0,0,1,0,0,0,0,0
"COG3906",0,0,1,0,0,0,0,4,0,0
"COG3907",0,0,0,0,0,0,0,1,0,0
"COG3910",23,37,10,62,26,45,35,45,17,31
"COG3911",0,0,0,0,0,6,0,0,0,1
"COG3915",0,7,0,0,0,0,0,0,6,4
"COG3919",41,50,8,9,90,12,17,31,22,60
"COG3920",6,15,19,3,12,11,6,193,3,16
"COG3921",0,6,0,3,1,0,0,0,7,0
"COG3923",0,2,1,21,2,0,0,0,13,5
"COG3924",0,2,1,16,0,1,0,0,2,1
"COG3925",0,1,8,43,12,0,4,0,20,2
"COG3926",12,12,0,3,17,43,9,0,10,172
"COG3933",28,61,45,80,28,24,23,122,31,12
"COG3934",11,8,0,0,0,38,9,119,6,0
"COG3935",130,169,2,99,32,61,30,136,133,37
"COG3936",10,64,19,18,25,31,8,0,12,13
"COG3937",2,2,0,13,6,2,1,35,3,3
"COG3938",3,3,4,5,6,10,0,45,14,7
"COG3940",66,70,29,44,191,51,227,59,74,247
"COG3941",4,17,0,18,0,1,18,0,3,7
"COG3942",2,10,0,1,0,4,0,165,3,4
"COG3943",628,232,359,174,528,400,335,69,308,307
"COG3944",127,186,11,100,30,89,36,295,64,60
"COG3945",0,0,2,0,3,0,0,34,0,0
"COG3947",20,13,1,19,3,8,9,0,12,15
"COG3948",13,14,10,14,5,29,16,0,41,10
"COG3949",51,87,6,20,34,16,7,115,14,16
"COG3950",138,84,126,91,128,167,226,107,84,177
"COG3951",8,4,7,28,7,4,3,0,13,11
"COG3952",9,3,1,16,21,6,22,0,0,15
"COG3953",0,0,0,0,0,0,0,72,0,0
"COG3954",0,7,10,72,10,0,2,0,28,8
"COG3955",4,9,0,4,13,27,9,11,8,49
"COG3956",74,85,50,42,58,45,58,61,39,40
"COG3957",95,116,11,69,23,88,10,333,54,17
"COG3958",215,302,90,150,106,133,150,238,202,215
"COG3959",228,293,77,131,96,138,190,228,165,176
"COG3960",0,0,7,44,19,1,1,0,22,10
"COG3961",0,10,0,3,1,0,0,0,16,0
"COG3962",21,47,16,19,1,5,7,23,26,5
"COG3963",1,1,0,0,0,0,0,0,0,0
"COG3964",16,14,11,14,26,29,28,22,41,21
"COG3965",13,13,2,3,7,5,3,3,11,2
"COG3966",0,18,1,2,2,0,0,19,1,2
"COG3967",0,0,0,0,1,1,2,0,0,0
"COG3968",611,460,987,400,602,427,420,155,407,353
"COG3969",183,80,88,121,245,289,272,34,161,211
"COG3971",0,5,7,64,1,0,3,7,21,11
"COG3972",12,10,4,39,0,7,1,4,4,12
"COG3973",178,161,39,126,149,128,127,315,147,115
"COG3975",0,2,14,0,0,2,0,0,0,14
"COG3976",14,4,2,34,9,25,29,41,73,42
"COG3977",5,14,14,98,12,0,5,0,66,10
"COG3978",0,3,2,10,4,0,3,0,7,2
"COG3979",3,11,0,14,2,10,1,34,2,17
"COG3980",47,51,6,7,51,54,63,0,40,88
"COG3981",17,39,0,8,1,14,28,30,29,7
"COG4001",277,365,209,228,326,368,183,473,371,271
"COG4012",0,1,1,0,0,0,0,0,2,0
"COG4021",2,1,1,16,0,2,1,8,1,0
"COG4032",7,5,4,7,39,33,40,1,6,10
"COG4034",1,14,0,0,0,0,8,0,0,0
"COG4043",1,26,0,0,0,7,0,0,2,1
"COG4085",5,1,0,0,0,0,0,0,0,1
"COG4086",11,18,2,31,3,21,0,35,19,14
"COG4087",1,2,0,3,2,3,2,1,0,0
"COG4091",2,1,0,3,4,3,2,0,3,0
"COG4095",1,0,0,0,0,1,0,0,0,0
"COG4096",175,151,158,156,148,280,270,12,343,185
"COG4097",0,2,0,0,5,0,0,1,0,12
"COG4098",0,2,0,4,2,0,0,17,0,1
"COG4099",32,41,121,31,63,70,48,82,19,80
"COG4100",177,232,18,105,36,98,45,151,121,50
"COG4104",4,4,1,1,7,2,2,0,1,7
"COG4105",1,16,12,65,7,1,7,0,14,11
"COG4106",1,9,3,15,1,5,2,67,13,3
"COG4107",4,5,9,26,7,4,4,0,20,16
"COG4108",274,268,342,322,221,253,248,237,279,238
"COG4109",0,1,0,0,0,3,1,5,0,2
"COG4110",3,13,1,5,1,0,1,1,0,0
"COG4112",0,1,0,0,0,0,0,0,13,0
"COG4114",1,6,8,34,6,2,1,0,19,4
"COG4115",93,26,19,52,153,472,218,66,42,70
"COG4116",0,3,0,5,1,0,0,9,0,2
"COG4117",0,1,1,26,6,0,0,0,11,3
"COG4120",127,183,49,131,33,154,101,120,131,116
"COG4121",59,31,47,103,103,75,97,8,62,82
"COG4122",158,137,83,93,143,145,156,144,106,134
"COG4123",121,122,76,100,111,157,117,108,146,104
"COG4124",69,100,298,21,62,92,25,39,105,69
"COG4125",0,2,0,0,3,0,2,0,5,1
"COG4126",2,17,0,7,1,3,2,0,15,2
"COG4127",1,4,2,0,0,1,0,66,6,4
"COG4128",0,0,0,0,0,0,0,0,0,1
"COG4129",6,15,11,8,13,6,3,6,37,19
"COG4130",0,10,0,2,0,0,0,0,10,0
"COG4132",5,2,1,10,0,0,1,63,3,11
"COG4133",0,4,10,24,5,3,3,0,20,11
"COG4134",3,12,4,69,7,3,4,0,26,5
"COG4135",0,4,12,67,6,0,4,0,27,5
"COG4136",0,0,6,29,2,0,2,0,21,3
"COG4137",0,10,18,47,6,1,5,2,26,13
"COG4138",0,3,5,44,6,0,3,0,14,4
"COG4139",0,8,2,34,5,0,2,0,9,1
"COG4143",0,11,9,40,5,0,2,0,19,11
"COG4145",29,53,43,80,4,20,19,21,60,35
"COG4146",156,79,433,116,255,213,240,60,172,210
"COG4147",0,8,9,58,17,0,3,0,38,9
"COG4148",0,7,11,62,5,8,6,0,26,16
"COG4149",11,29,18,89,29,41,30,88,47,25
"COG4150",0,13,4,43,7,0,0,0,21,1
"COG4152",99,57,18,42,25,29,16,0,64,47
"COG4154",18,31,6,24,13,8,11,33,39,15
"COG4158",20,36,5,20,18,15,8,27,39,9
"COG4160",0,18,6,74,9,1,3,0,36,11
"COG4161",0,5,6,32,3,0,2,0,13,4
"COG4166",152,306,71,489,84,197,311,530,433,172
"COG4167",0,6,8,21,9,2,4,0,24,5
"COG4168",0,1,10,32,7,2,1,0,24,4
"COG4170",0,8,2,49,6,1,1,0,20,1
"COG4171",1,8,3,27,4,0,1,0,6,2
"COG4172",15,24,20,66,6,7,18,153,67,15
"COG4174",4,11,0,38,3,1,1,0,36,8
"COG4175",71,20,59,65,153,146,95,25,80,104
"COG4176",48,16,55,45,132,103,70,18,38,77
"COG4177",147,217,42,127,63,89,123,264,163,46
"COG4178",5,14,31,48,6,5,12,6,17,11
"COG4181",14,9,5,37,7,2,1,0,11,7
"COG4185",70,58,107,20,23,65,99,21,26,61
"COG4186",72,25,14,14,11,57,67,63,21,43
"COG4187",5,3,2,2,17,9,11,111,0,2
"COG4188",5,2,2,0,0,0,0,0,4,1
"COG4189",3,7,1,32,15,6,7,34,24,10
"COG4191",29,11,0,12,32,33,41,0,60,22
"COG4192",0,7,0,1,1,0,0,0,0,0
"COG4193",97,212,2,59,4,23,2,50,96,2
"COG4194",0,0,0,3,1,0,0,12,0,0
"COG4197",0,0,1,1,2,0,1,0,0,5
"COG4198",165,143,197,99,193,191,171,77,164,144
"COG4199",0,1,0,1,1,2,0,23,0,2
"COG4200",7,9,2,8,3,6,6,4,20,9
"COG4206",872,410,1262,345,1307,953,1197,155,561,1166
"COG4208",11,20,1,52,10,29,7,52,33,22
"COG4209",141,343,34,250,36,171,123,458,399,106
"COG4211",61,79,22,116,41,40,37,72,106,64
"COG4213",23,26,9,127,36,10,35,7,51,39
"COG4214",6,22,10,99,32,1,9,4,24,16
"COG4215",0,17,11,46,9,0,2,0,24,8
"COG4219",253,373,16,184,37,104,32,210,298,68
"COG4220",2,0,4,14,17,0,0,0,7,3
"COG4221",104,59,104,72,114,118,132,24,97,116
"COG4222",3,7,61,16,1,0,2,5,5,3
"COG4224",16,26,3,34,4,26,18,25,39,4
"COG4225",562,171,398,276,667,688,943,211,524,801
"COG4226",4,34,7,14,3,6,15,0,12,31
"COG4227",60,31,32,25,59,188,120,80,49,53
"COG4228",0,2,1,26,4,0,0,1,0,3
"COG4229",0,4,0,0,0,0,0,0,5,0
"COG4230",1,33,12,67,8,0,7,0,53,4
"COG4231",309,187,122,88,278,178,234,200,201,192
"COG4232",134,86,205,124,180,197,164,6,153,175
"COG4233",0,10,14,4,2,8,1,0,15,7
"COG4235",0,11,12,85,9,12,12,0,23,25
"COG4237",11,5,5,12,1,7,7,0,4,5
"COG4238",0,2,3,18,3,0,2,0,7,4
"COG4239",4,3,7,42,3,0,3,0,37,2
"COG4241",6,7,4,2,7,4,4,29,0,4
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,76,0,1
"COG4245",10,48,3,27,9,90,1,10,32,6
"COG4248",8,4,0,69,2,11,2,15,63,6
"COG4249",5,21,11,2,20,7,8,1,36,51
"COG4251",0,0,0,0,2,0,1,0,1,0
"COG4252",0,0,1,0,3,0,2,0,0,0
"COG4253",0,20,0,13,12,0,0,0,0,0
"COG4256",0,3,0,8,1,0,0,0,2,0
"COG4258",0,1,4,5,0,0,0,0,1,14
"COG4260",132,185,8,90,23,93,20,236,109,39
"COG4261",27,12,37,20,38,34,34,19,17,44
"COG4262",0,0,0,0,11,0,8,0,0,1
"COG4263",0,0,0,0,3,0,6,0,0,0
"COG4264",0,29,0,115,16,0,0,0,0,0
"COG4267",14,14,1,28,2,19,11,178,14,38
"COG4268",31,62,12,66,28,36,29,8,48,13
"COG4269",0,2,9,83,7,0,0,0,16,7
"COG4271",11,51,1,7,1,48,4,0,10,1
"COG4277",199,126,51,110,144,171,160,124,144,144
"COG4279",4,5,42,7,1,4,2,17,17,22
"COG4282",0,0,0,0,0,0,1,0,0,0
"COG4283",39,33,4,41,3,15,3,1,14,7
"COG4284",134,214,0,38,0,18,10,141,87,8
"COG4286",27,20,2,70,1,30,14,28,39,14
"COG4288",3,3,0,1,2,0,2,2,3,1
"COG4289",161,67,112,135,288,339,360,38,254,237
"COG4290",0,0,0,0,0,2,0,0,0,0
"COG4292",0,3,0,3,35,0,0,11,0,15
"COG4294",1,17,0,3,1,0,0,0,3,1
"COG4295",12,11,0,17,4,18,5,21,25,5
"COG4296",16,5,4,10,1,8,35,4,26,7
"COG4299",249,50,144,85,313,228,328,25,146,312
"COG4300",1,0,0,0,6,0,1,10,0,1
"COG4302",10,15,8,41,6,4,5,0,22,7
"COG4303",21,26,13,59,6,8,15,3,23,18
"COG4310",0,0,0,0,0,1,0,0,0,0
"COG4314",0,1,4,1,1,0,2,0,0,3
"COG4316",0,1,1,2,0,0,0,1,0,0
"COG4319",0,2,0,0,0,0,0,0,3,6
"COG4320",1,0,0,0,0,0,0,130,0,0
"COG4325",4,1,3,34,0,1,1,0,0,3
"COG4330",0,0,0,0,1,0,0,11,0,1
"COG4332",6,3,0,3,14,5,13,0,8,23
"COG4333",23,25,0,9,25,34,9,1,18,4
"COG4335",3,0,1,6,33,3,5,0,0,17
"COG4336",18,15,4,3,8,3,3,3,4,9
"COG4354",192,90,24,44,93,129,272,0,83,178
"COG4357",1,1,0,2,0,1,0,4,1,2
"COG4359",0,0,0,0,0,0,0,0,1,0
"COG4372",2,9,16,3,13,4,3,68,0,5
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",17,11,2,28,4,22,9,9,26,3
"COG4379",1,1,5,36,7,1,0,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,2,11,6,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",24,21,19,18,25,1,35,0,12,25
"COG4384",0,0,3,13,6,1,0,0,0,0
"COG4385",18,29,9,14,10,13,8,0,8,4
"COG4386",4,0,10,12,10,4,1,1,0,1
"COG4387",1,0,0,0,0,0,1,0,1,1
"COG4388",8,16,0,1,1,17,1,0,1,6
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",2,0,0,1,1,0,1,0,0,0
"COG4393",1,0,0,0,0,0,0,102,0,0
"COG4394",0,0,8,0,0,2,3,0,0,21
"COG4395",0,0,4,1,2,5,1,0,2,7
"COG4396",3,25,0,0,0,0,1,0,1,1
"COG4397",2,9,2,1,0,9,1,0,1,6
"COG4399",0,0,5,1,1,1,14,0,0,7
"COG4401",0,1,3,3,0,0,0,7,1,0
"COG4403",12,28,4,32,10,2,0,10,5,35
"COG4405",5,13,0,8,1,0,3,2,15,15
"COG4408",0,0,9,0,0,0,0,0,0,4
"COG4409",157,76,148,65,294,159,338,237,140,243
"COG4412",43,85,96,9,1,6,53,10,35,12
"COG4413",40,26,3,12,110,76,53,1,40,92
"COG4420",10,37,0,1,0,5,5,0,5,1
"COG4421",0,0,0,0,9,0,0,0,0,20
"COG4422",337,133,112,134,339,367,287,60,191,192
"COG4430",43,14,3,5,41,39,60,0,41,42
"COG4443",12,24,1,24,6,20,11,32,11,13
"COG4445",0,5,0,3,1,1,0,0,2,0
"COG4448",35,7,10,1,0,4,1,0,3,2
"COG4452",13,22,27,79,36,19,28,0,32,86
"COG4453",0,15,1,7,4,0,0,0,0,2
"COG4456",2,46,0,12,1,0,0,4,7,0
"COG4457",2,7,9,1,0,8,5,0,3,3
"COG4458",1,5,6,1,0,0,1,1,3,4
"COG4460",0,3,0,2,1,0,0,0,5,0
"COG4463",25,58,6,7,11,8,11,68,10,11
"COG4464",194,133,71,114,168,149,123,114,96,100
"COG4465",44,38,11,50,30,29,15,56,41,29
"COG4466",15,24,0,0,0,0,0,9,0,5
"COG4467",0,0,0,1,0,0,0,11,0,0
"COG4468",133,145,44,155,25,105,81,303,139,88
"COG4469",0,1,0,0,1,2,0,16,0,0
"COG4470",1,3,0,0,0,0,0,5,2,1
"COG4471",0,1,0,0,0,1,0,6,0,0
"COG4472",52,112,2,31,13,36,35,55,47,21
"COG4473",0,3,0,0,0,0,0,15,0,3
"COG4474",28,47,24,6,40,43,43,15,56,52
"COG4475",37,53,7,19,14,16,15,42,42,19
"COG4476",0,1,0,1,0,0,0,3,0,0
"COG4477",3,32,1,4,2,4,0,20,7,5
"COG4478",3,2,1,6,0,2,0,14,0,2
"COG4479",0,0,0,0,0,0,0,2,0,0
"COG4481",18,31,2,19,5,15,5,48,23,6
"COG4483",0,0,0,1,1,0,0,2,0,0
"COG4485",235,343,19,277,63,319,64,246,274,64
"COG4487",5,18,1,5,0,21,0,16,8,2
"COG4492",52,57,12,48,28,54,21,71,51,46
"COG4495",0,16,0,5,7,0,0,0,6,2
"COG4496",59,75,10,56,12,62,40,73,48,30
"COG4499",0,0,0,0,0,0,0,0,0,3
"COG4502",0,0,0,23,0,22,0,0,0,3
"COG4506",59,86,9,54,26,51,20,92,53,49
"COG4508",0,0,0,0,1,0,0,0,0,0
"COG4509",210,292,18,128,69,157,47,177,178,120
"COG4512",17,45,0,2,0,1,0,4,8,3
"COG4521",6,5,6,45,8,6,6,1,23,11
"COG4525",0,2,3,16,0,0,1,0,13,3
"COG4529",1,14,7,80,7,0,1,0,27,6
"COG4531",0,14,6,33,4,1,2,1,19,1
"COG4533",1,26,13,114,11,0,6,0,77,10
"COG4535",0,16,18,55,8,8,6,0,31,10
"COG4536",54,40,175,64,28,78,59,27,46,54
"COG4537",0,1,0,2,0,1,0,1,0,1
"COG4540",3,0,5,10,14,0,4,0,8,1
"COG4541",0,0,0,0,0,0,0,0,0,4
"COG4542",0,12,6,5,1,0,0,54,6,2
"COG4545",2,1,0,0,0,0,0,0,0,0
"COG4547",0,0,0,12,0,0,0,0,24,4
"COG4548",57,31,3,51,37,25,4,56,34,31
"COG4550",0,0,0,0,1,0,0,4,0,0
"COG4552",85,68,25,74,124,133,72,156,51,137
"COG4555",5,7,1,0,3,3,0,6,21,8
"COG4558",0,7,0,2,3,0,0,0,9,0
"COG4559",0,1,0,5,5,0,0,0,1,0
"COG4564",27,29,21,5,2,58,0,0,13,15
"COG4565",5,15,13,61,10,6,15,0,37,17
"COG4566",5,6,46,9,35,22,40,0,5,87
"COG4568",0,4,1,24,2,0,0,0,9,3
"COG4569",0,5,9,56,0,0,4,0,23,6
"COG4570",11,15,3,36,17,20,2,15,7,7
"COG4571",0,0,0,55,40,0,0,0,0,0
"COG4572",0,5,1,19,4,0,2,0,6,0
"COG4573",23,7,15,93,16,13,42,0,51,10
"COG4574",0,6,1,16,4,0,1,0,6,2
"COG4575",1,15,8,70,12,3,4,0,21,5
"COG4576",4,3,2,17,7,3,11,10,9,24
"COG4577",24,27,25,84,54,12,23,35,44,74
"COG4578",0,2,2,24,0,0,6,1,11,2
"COG4579",0,12,8,73,8,1,3,0,45,4
"COG4580",1,81,14,205,47,5,11,0,81,13
"COG4581",0,0,0,1,0,0,0,443,1,1
"COG4582",0,5,8,55,7,7,0,0,25,6
"COG4584",424,245,410,284,997,372,688,1427,312,272
"COG4585",112,123,41,88,125,101,108,533,71,83
"COG4586",22,32,3,2,4,5,1,4,14,4
"COG4587",20,35,4,6,2,3,4,2,11,2
"COG4589",2,4,12,20,9,6,17,0,17,36
"COG4590",8,1,0,0,0,0,0,0,28,0
"COG4591",258,116,273,185,275,267,249,56,169,236
"COG4592",0,2,8,24,7,2,0,0,19,2
"COG4594",0,0,1,22,1,0,2,0,0,1
"COG4597",0,4,22,43,7,3,2,0,12,12
"COG4598",0,17,4,41,14,1,3,0,37,4
"COG4603",128,171,20,62,36,115,96,131,98,78
"COG4604",0,3,13,3,6,0,4,10,26,14
"COG4605",2,5,7,1,7,0,1,5,22,11
"COG4606",1,3,7,5,14,2,0,1,19,15
"COG4607",2,3,9,3,3,3,1,1,26,13
"COG4608",206,320,90,325,117,198,149,345,328,170
"COG4615",0,14,7,60,11,2,7,0,30,10
"COG4618",0,0,0,0,0,2,0,0,0,0
"COG4619",1,12,5,50,7,2,0,63,17,10
"COG4623",90,64,52,94,203,170,137,14,109,153
"COG4624",558,563,268,344,358,454,414,561,354,511
"COG4625",7,9,37,56,2,11,10,0,72,16
"COG4626",80,61,31,78,83,108,45,135,31,91
"COG4627",0,0,0,0,0,0,47,0,1,1
"COG4628",1,4,0,0,1,0,0,1,1,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",213,129,29,47,108,121,204,95,111,135
"COG4633",4,0,1,4,1,9,0,213,1,0
"COG4635",1,11,6,36,8,1,2,0,10,11
"COG4636",9,12,3,35,10,12,4,20,17,28
"COG4637",12,130,99,26,6,41,115,0,27,34
"COG4638",0,18,6,70,2,1,3,0,49,7
"COG4639",1,0,0,17,14,0,1,0,4,3
"COG4640",0,0,0,0,0,1,0,7,0,1
"COG4641",48,56,0,100,4,94,3,0,44,9
"COG4642",90,48,210,26,100,103,104,11,38,83
"COG4643",2,4,10,89,6,3,15,0,374,12
"COG4644",7,45,32,140,28,1,4,9,0,18
"COG4646",686,571,201,490,493,736,757,300,843,632
"COG4648",0,1,0,0,0,1,0,0,0,2
"COG4650",1,3,3,69,2,0,3,0,27,5
"COG4651",6,7,21,77,12,10,17,0,68,23
"COG4652",3,2,0,0,0,2,0,0,0,0
