"","DLM027","NOM029","DOM015","NLM025","DLF004","NOF008","NLM027","DLM020","DLM003","NLM021"
"COG3682",51,80,117,46,42,136,198,47,68,112
"COG3683",0,2,1,1,0,0,9,1,2,0
"COG3684",1,2,2,0,0,6,28,1,6,0
"COG3685",1,14,5,2,0,1,5,4,1,1
"COG3688",169,79,122,66,75,183,183,68,43,187
"COG3689",38,21,16,20,19,23,98,3,24,21
"COG3691",3,20,1,1,1,0,5,0,0,0
"COG3692",0,6,0,0,1,0,0,0,0,1
"COG3693",79,143,107,132,139,118,11,82,134,135
"COG3694",0,8,0,4,1,16,68,1,32,2
"COG3695",19,36,50,11,36,75,12,83,50,69
"COG3696",326,682,629,184,562,302,31,1135,870,415
"COG3697",35,9,18,17,16,9,8,2,7,4
"COG3698",1,6,1,1,1,0,13,2,0,0
"COG3700",2,18,2,5,0,0,20,1,0,0
"COG3701",0,1,0,31,2,1,0,0,6,1
"COG3703",1,4,0,1,1,0,2,3,0,0
"COG3704",0,0,1,0,0,0,0,0,0,0
"COG3705",51,50,75,40,31,78,137,39,26,91
"COG3706",680,1600,1882,1243,2398,1155,135,2998,1208,1366
"COG3707",34,26,40,16,15,34,19,18,13,26
"COG3708",5,23,3,34,10,18,32,21,48,16
"COG3709",0,9,0,2,1,0,4,2,0,0
"COG3710",1,25,6,6,4,0,27,10,1,0
"COG3711",347,202,83,83,70,81,1036,120,256,139
"COG3712",432,1832,1484,497,1518,1269,25,2643,2062,1400
"COG3713",1,19,2,2,5,0,9,2,2,3
"COG3714",1,11,3,3,0,0,7,2,2,1
"COG3715",148,84,40,21,24,30,457,49,69,37
"COG3716",186,119,53,31,29,29,379,59,67,36
"COG3717",97,184,277,90,230,139,39,234,145,175
"COG3718",0,13,45,14,12,17,15,3,8,11
"COG3719",1,14,2,3,0,0,8,5,0,0
"COG3720",0,0,5,1,0,0,6,4,0,0
"COG3721",2,3,1,11,3,1,0,3,0,2
"COG3722",0,17,0,2,2,0,7,7,0,1
"COG3723",16,16,52,7,27,41,17,40,41,20
"COG3724",2,5,2,0,0,0,6,1,1,0
"COG3725",0,10,2,2,0,0,3,3,0,0
"COG3726",0,5,0,1,0,0,10,4,0,0
"COG3727",71,76,85,75,67,61,19,76,92,52
"COG3728",3,15,24,6,5,9,8,7,11,12
"COG3729",0,2,2,2,0,0,1,0,0,0
"COG3730",2,6,0,2,0,0,47,1,1,0
"COG3731",1,9,1,4,1,0,52,2,2,0
"COG3732",2,15,1,1,0,1,77,5,2,2
"COG3733",0,25,3,4,1,0,10,0,0,0
"COG3734",4,13,2,2,4,5,6,6,2,2
"COG3735",1,16,37,8,17,30,10,57,55,31
"COG3736",0,1,4,0,0,0,4,0,0,0
"COG3738",13,13,17,7,21,6,1,1,19,4
"COG3740",77,14,6,18,18,21,6,13,22,51
"COG3741",1,0,0,17,0,0,0,0,7,0
"COG3744",2,1,0,0,7,3,0,0,1,0
"COG3745",5,1,21,4,2,0,0,0,2,2
"COG3746",13,279,61,30,47,75,1,130,98,50
"COG3747",12,8,2,3,1,13,5,5,25,8
"COG3753",2,6,0,0,0,0,3,0,0,0
"COG3754",47,256,151,309,73,124,153,101,142,151
"COG3755",0,8,3,1,0,0,2,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",518,218,318,330,349,326,336,113,118,291
"COG3758",0,3,2,2,1,4,27,1,0,5
"COG3759",13,3,0,0,0,0,77,1,8,0
"COG3760",60,74,40,56,30,66,82,16,77,55
"COG3762",0,1,0,1,0,0,2,0,21,0
"COG3763",16,1,0,0,2,0,34,1,5,0
"COG3764",170,50,21,51,29,131,267,35,66,78
"COG3765",4,28,4,4,0,0,15,7,1,1
"COG3766",2,1,1,0,0,0,0,0,0,0
"COG3767",0,1,0,0,0,0,0,0,0,0
"COG3768",0,13,2,0,0,0,1,2,1,0
"COG3769",0,1,0,0,0,0,0,1,0,0
"COG3770",3,13,4,36,0,0,7,0,0,0
"COG3771",1,1,2,0,0,0,8,0,1,1
"COG3772",0,10,6,5,4,11,13,1,5,12
"COG3773",43,76,99,74,81,123,82,49,50,115
"COG3774",138,330,165,148,63,129,50,137,120,171
"COG3775",130,230,105,63,211,116,184,162,116,82
"COG3776",0,3,0,1,0,0,2,0,0,0
"COG3778",2,0,0,1,0,0,0,0,1,2
"COG3779",0,6,0,0,0,0,0,0,0,0
"COG3781",1,6,0,2,0,1,5,2,0,0
"COG3783",0,10,0,0,0,0,2,1,1,0
"COG3784",0,5,2,2,0,0,1,2,0,0
"COG3785",0,2,1,1,0,0,1,1,0,0
"COG3786",0,0,2,3,5,18,0,7,4,10
"COG3787",0,6,1,0,1,6,6,0,3,5
"COG3788",0,4,0,1,0,0,2,1,0,0
"COG3789",2,7,0,0,0,0,0,1,1,0
"COG3790",1,6,0,0,0,0,2,1,0,1
"COG3791",0,4,0,3,0,0,3,1,2,0
"COG3793",0,1,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,4,0,0,0
"COG3797",1,4,0,0,0,1,36,0,9,0
"COG3799",0,0,4,3,11,10,2,1,3,2
"COG3804",4,12,12,5,3,50,21,4,10,22
"COG3808",90,249,265,154,166,217,38,371,292,246
"COG3811",0,2,0,0,0,0,1,2,0,0
"COG3815",0,0,0,1,0,3,6,0,1,6
"COG3817",8,4,6,3,10,6,13,2,2,10
"COG3819",4,1,1,7,4,3,9,1,6,4
"COG3822",3,14,4,11,24,34,16,28,45,15
"COG3823",0,0,2,2,3,11,0,0,42,6
"COG3824",5,1,0,0,0,0,0,0,0,0
"COG3825",0,0,1,2,1,8,0,1,15,11
"COG3828",0,1,0,0,0,0,0,0,5,0
"COG3829",252,142,80,34,140,145,76,51,204,99
"COG3830",98,185,162,91,132,171,84,191,154,131
"COG3831",1,79,30,8,33,5,2,63,12,8
"COG3832",0,1,0,1,0,0,5,1,0,0
"COG3833",78,89,64,42,77,38,187,55,32,89
"COG3835",68,16,14,17,36,22,34,14,24,13
"COG3836",18,37,44,19,13,43,8,7,40,16
"COG3837",0,1,0,8,0,0,3,1,4,0
"COG3839",183,113,151,138,114,241,331,92,149,222
"COG3840",1,3,1,1,0,0,4,3,1,0
"COG3842",315,294,332,360,335,320,349,299,256,298
"COG3843",297,203,479,175,127,566,299,85,185,376
"COG3845",80,102,210,91,98,276,356,62,157,210
"COG3846",4,4,0,26,1,2,0,0,0,0
"COG3848",156,36,48,14,26,83,71,49,6,68
"COG3850",9,44,6,12,6,1,16,8,3,9
"COG3851",0,34,8,3,13,5,12,21,1,5
"COG3852",9,46,3,77,7,0,8,35,0,15
"COG3853",109,37,59,35,21,65,128,32,46,54
"COG3854",59,60,77,63,44,99,49,16,19,51
"COG3855",324,313,241,355,301,323,242,324,263,294
"COG3856",6,2,2,1,0,7,8,4,0,2
"COG3857",488,184,287,183,147,418,638,115,130,320
"COG3858",97,88,95,60,71,126,187,46,93,123
"COG3859",39,24,37,33,27,57,130,24,23,52
"COG3860",0,7,0,0,0,0,0,2,3,1
"COG3862",29,23,21,20,26,23,15,33,17,34
"COG3863",0,0,0,1,0,0,15,0,0,0
"COG3864",97,3,12,4,1,10,36,2,2,16
"COG3866",68,6,35,96,222,30,1,43,40,21
"COG3867",45,60,112,104,149,70,63,150,84,111
"COG3868",0,8,4,3,15,4,0,1,0,3
"COG3869",44,23,64,36,25,49,16,7,13,52
"COG3870",31,12,22,11,5,14,6,2,13,16
"COG3871",11,43,58,4,72,48,3,71,78,46
"COG3872",74,66,91,77,42,128,98,45,42,106
"COG3874",25,5,24,19,4,43,7,6,9,28
"COG3875",148,35,37,38,47,75,27,83,57,57
"COG3876",19,197,125,34,88,92,3,129,140,81
"COG3877",0,7,17,4,4,14,0,10,25,19
"COG3878",5,0,3,3,3,6,2,0,21,12
"COG3879",28,5,9,3,3,52,20,17,8,6
"COG3880",17,7,32,23,12,50,11,3,9,19
"COG3881",0,0,0,0,0,0,0,0,1,0
"COG3882",6,90,18,90,26,24,4,65,13,74
"COG3883",14,11,80,42,19,40,105,6,16,28
"COG3884",167,146,108,142,146,120,158,124,142,152
"COG3885",51,0,1,10,1,1,0,1,5,5
"COG3886",319,54,59,329,57,40,232,48,54,81
"COG3887",371,140,176,145,112,276,561,75,119,246
"COG3892",0,1,5,3,2,1,13,2,4,1
"COG3893",12,3,4,28,10,31,1,36,144,26
"COG3894",76,41,44,31,24,82,219,26,30,76
"COG3895",0,8,1,0,0,0,3,0,0,0
"COG3896",0,0,0,2,0,4,0,0,0,2
"COG3899",0,2,1,4,5,3,40,1,6,4
"COG3901",1,0,1,3,0,2,1,0,1,6
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",28,3,0,0,1,0,68,0,5,1
"COG3907",12,0,0,1,0,0,0,0,0,0
"COG3910",51,49,30,11,19,31,25,26,41,29
"COG3911",0,0,0,0,0,2,0,0,32,1
"COG3915",0,0,0,3,0,0,7,1,0,0
"COG3919",196,8,6,88,31,59,73,18,52,19
"COG3920",81,7,4,17,9,16,34,6,35,4
"COG3921",0,0,1,3,0,0,0,0,0,0
"COG3923",0,4,2,2,0,0,11,2,0,0
"COG3924",1,7,1,1,0,0,0,0,1,1
"COG3925",0,11,3,1,0,0,3,0,1,1
"COG3926",0,6,22,8,97,13,18,15,4,4
"COG3933",15,37,62,25,13,27,113,19,42,8
"COG3934",8,0,2,6,1,3,0,0,5,19
"COG3935",82,48,82,60,40,102,192,38,32,101
"COG3936",11,7,1,6,3,8,7,3,29,3
"COG3937",7,6,1,1,0,3,39,1,7,3
"COG3938",46,5,0,2,2,8,19,3,3,18
"COG3940",75,212,159,16,72,73,91,280,103,126
"COG3941",35,0,0,3,3,4,0,0,2,0
"COG3942",50,8,26,4,1,3,712,7,41,0
"COG3943",345,248,391,374,587,610,72,522,421,288
"COG3944",139,103,87,68,56,129,218,18,40,109
"COG3945",32,0,1,0,0,0,0,7,6,0
"COG3947",0,1,2,7,8,11,11,6,5,14
"COG3948",32,12,6,18,15,17,8,19,5,16
"COG3949",1,20,8,16,8,63,74,6,22,23
"COG3950",193,297,159,40,102,122,49,273,101,133
"COG3951",0,4,0,57,0,10,10,11,3,22
"COG3952",1,23,33,6,3,5,0,10,33,29
"COG3953",41,0,0,0,0,0,261,0,4,0
"COG3954",1,14,0,1,0,1,6,3,0,0
"COG3955",2,12,22,6,1,4,11,1,32,19
"COG3956",69,76,85,64,55,91,14,83,93,50
"COG3957",230,77,55,36,37,104,308,18,18,133
"COG3958",217,123,233,140,104,235,204,75,106,196
"COG3959",118,92,142,103,56,226,207,69,88,212
"COG3960",1,14,1,1,1,0,0,3,0,0
"COG3961",0,0,2,2,0,0,10,0,0,0
"COG3962",0,14,83,20,4,11,32,1,7,13
"COG3963",0,1,0,0,0,1,0,0,0,0
"COG3964",69,5,24,6,16,20,12,43,15,11
"COG3965",3,6,1,7,1,15,26,3,10,11
"COG3966",68,2,0,3,1,0,165,0,9,2
"COG3967",1,0,0,0,0,0,0,0,0,1
"COG3968",379,521,627,658,761,604,266,710,608,631
"COG3969",17,175,246,15,96,186,13,238,181,146
"COG3971",22,31,5,3,1,2,6,7,1,1
"COG3972",39,14,7,27,2,9,12,3,4,6
"COG3973",263,93,111,20,80,143,371,125,123,129
"COG3975",9,0,0,3,1,0,0,0,2,9
"COG3976",30,16,8,5,11,7,20,8,5,37
"COG3977",0,18,2,9,5,8,6,7,0,5
"COG3978",0,3,0,0,0,0,5,2,0,0
"COG3979",0,2,24,10,6,1,51,1,2,1
"COG3980",16,13,10,82,24,65,1,22,28,40
"COG3981",23,16,19,14,12,36,64,15,23,18
"COG4001",216,0,339,141,0,256,103,312,258,217
"COG4012",0,2,0,1,0,1,0,0,0,1
"COG4021",0,0,0,14,2,2,12,0,2,5
"COG4032",2,26,41,3,25,4,55,34,70,17
"COG4034",0,0,0,0,0,2,0,0,0,0
"COG4043",0,0,1,0,3,5,0,0,0,7
"COG4085",0,4,0,0,0,8,0,43,8,0
"COG4086",69,41,13,10,15,14,145,27,6,35
"COG4087",1,0,0,0,0,2,3,0,0,0
"COG4091",0,4,3,0,1,4,4,1,0,0
"COG4095",0,2,0,0,0,0,0,0,0,0
"COG4096",210,250,164,370,167,203,36,160,150,237
"COG4097",0,22,0,0,0,0,18,3,5,8
"COG4098",69,11,2,1,0,0,194,0,21,0
"COG4099",105,112,40,46,92,44,33,54,72,49
"COG4100",212,70,123,102,53,174,152,52,61,149
"COG4104",2,24,2,0,3,1,2,7,10,1
"COG4105",5,13,1,56,4,0,9,3,1,18
"COG4106",4,2,1,1,1,2,4,0,1,2
"COG4107",1,7,4,0,2,7,5,9,3,1
"COG4108",379,309,245,353,287,265,339,243,246,307
"COG4109",0,7,0,0,3,0,89,0,11,5
"COG4110",0,0,1,2,95,0,0,0,8,0
"COG4112",0,0,0,4,3,2,0,0,1,0
"COG4114",1,7,2,2,0,1,3,1,0,0
"COG4115",38,168,99,17,70,88,38,34,89,48
"COG4116",19,5,0,1,0,0,45,0,7,0
"COG4117",0,7,0,0,1,0,5,1,0,0
"COG4120",194,104,212,87,105,114,347,69,75,169
"COG4121",21,123,63,10,31,49,15,95,109,59
"COG4122",82,158,148,108,95,164,151,129,149,127
"COG4123",163,113,148,132,147,164,217,125,172,145
"COG4124",232,212,78,129,239,60,39,184,75,141
"COG4125",0,0,0,0,0,0,7,0,0,0
"COG4126",1,2,23,2,2,5,5,0,8,7
"COG4127",4,0,0,3,2,2,1,18,1,5
"COG4128",0,0,0,0,0,0,1,0,0,0
"COG4129",19,6,11,7,24,7,111,3,22,15
"COG4130",0,1,0,1,0,0,7,1,0,0
"COG4132",16,0,0,0,3,3,12,3,3,9
"COG4133",4,12,1,0,2,0,13,1,1,2
"COG4134",1,10,1,3,2,1,12,4,3,2
"COG4135",0,7,2,1,0,0,2,2,0,0
"COG4136",0,4,0,0,1,0,4,2,0,0
"COG4137",2,11,2,3,1,1,11,2,0,6
"COG4138",0,8,1,1,0,0,1,1,0,0
"COG4139",1,7,1,3,0,0,7,3,0,0
"COG4143",1,11,0,2,3,0,13,4,2,1
"COG4145",13,38,11,13,31,27,37,11,21,32
"COG4146",82,79,136,219,210,168,24,289,215,228
"COG4147",1,17,1,2,0,0,16,3,0,0
"COG4148",13,12,2,5,6,0,18,4,3,11
"COG4149",70,37,30,9,27,19,80,32,14,34
"COG4150",1,6,1,1,1,0,5,2,0,0
"COG4152",63,17,44,48,26,97,60,15,117,84
"COG4154",21,15,32,14,10,15,38,1,16,11
"COG4158",4,17,19,59,16,22,58,6,13,38
"COG4160",4,11,2,3,0,0,18,2,0,1
"COG4161",0,10,5,1,0,0,11,0,0,0
"COG4166",610,194,282,118,110,178,1117,98,112,244
"COG4167",1,14,0,2,0,1,5,2,0,1
"COG4168",1,9,1,0,0,0,15,2,0,1
"COG4170",1,6,3,0,1,0,11,3,0,0
"COG4171",1,7,0,1,0,0,9,2,0,0
"COG4172",9,13,7,1,10,16,11,10,9,10
"COG4174",2,9,1,7,1,3,9,0,0,1
"COG4175",16,54,130,11,94,69,14,187,76,79
"COG4176",23,47,75,6,57,55,8,150,60,66
"COG4177",84,73,76,213,65,137,205,71,75,120
"COG4178",9,20,12,69,5,6,12,13,12,4
"COG4181",11,6,0,5,0,5,5,1,1,2
"COG4185",85,13,58,13,47,81,77,34,50,57
"COG4186",22,43,17,47,32,70,41,28,43,87
"COG4187",69,7,3,78,3,4,30,0,7,8
"COG4188",0,2,0,0,1,9,0,0,3,3
"COG4189",8,20,6,6,6,5,100,3,30,19
"COG4191",0,43,24,1,12,54,34,58,17,14
"COG4192",0,0,1,2,0,0,0,0,0,0
"COG4193",12,28,16,32,69,83,17,39,5,69
"COG4194",0,0,2,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",103,123,204,148,183,204,43,181,235,188
"COG4199",52,3,0,4,1,0,157,2,13,1
"COG4200",4,9,10,4,7,13,25,13,4,17
"COG4206",526,761,895,688,1147,897,59,1438,1328,869
"COG4208",44,25,17,34,16,18,56,17,14,20
"COG4209",135,166,219,85,149,126,244,80,480,151
"COG4211",42,64,99,67,47,76,46,25,36,79
"COG4213",19,33,24,175,24,26,142,22,16,14
"COG4214",20,24,9,77,6,4,88,5,6,4
"COG4215",1,20,2,5,1,1,11,3,0,1
"COG4219",21,170,232,99,135,266,275,90,113,204
"COG4220",1,3,0,0,0,5,1,3,0,1
"COG4221",52,132,97,157,95,79,82,106,99,98
"COG4222",70,0,1,50,73,1,1,5,22,0
"COG4224",27,21,35,16,21,14,45,15,10,20
"COG4225",68,630,580,192,638,569,41,980,554,562
"COG4226",38,3,6,2,21,6,3,5,6,13
"COG4227",24,244,267,994,176,105,47,152,228,98
"COG4228",7,1,0,0,0,0,1,1,0,8
"COG4229",0,0,0,0,0,0,7,0,0,0
"COG4230",1,12,5,4,0,2,25,3,3,0
"COG4231",65,72,121,90,89,312,29,223,197,260
"COG4232",113,186,155,274,207,111,17,183,280,224
"COG4233",3,2,2,4,5,0,9,3,0,12
"COG4235",11,37,1,4,3,0,11,10,2,29
"COG4237",1,6,3,0,5,9,4,9,7,8
"COG4238",1,3,0,0,0,0,0,0,0,0
"COG4239",2,8,4,5,1,2,11,1,0,5
"COG4241",56,2,10,14,4,10,1,11,4,10
"COG4242",0,0,5,0,0,0,0,0,0,1
"COG4243",15,0,0,0,0,0,6,1,0,0
"COG4245",0,6,3,5,274,15,0,1,27,11
"COG4248",2,10,1,3,5,11,0,1,6,14
"COG4249",0,87,10,143,11,9,1,31,28,11
"COG4251",0,5,0,3,0,0,0,0,0,0
"COG4252",0,0,2,8,1,1,0,21,3,0
"COG4253",0,0,1,8,1,0,15,2,2,0
"COG4256",0,3,0,1,0,0,2,0,0,0
"COG4258",3,2,1,125,3,0,16,2,2,29
"COG4260",121,77,128,176,64,109,103,34,47,127
"COG4261",3,19,40,47,24,40,18,35,23,68
"COG4262",0,0,0,0,0,1,0,0,1,0
"COG4263",0,0,0,0,0,0,0,0,1,1
"COG4264",0,0,0,0,0,0,1,13,0,1
"COG4267",21,12,28,4,13,13,56,9,14,18
"COG4268",137,13,83,467,39,43,78,21,12,28
"COG4269",2,18,1,0,1,0,2,3,0,0
"COG4271",10,2,0,22,6,5,0,0,23,2
"COG4277",149,177,169,56,89,200,53,157,158,195
"COG4279",7,6,0,16,3,8,0,2,5,28
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",23,14,8,24,15,24,38,12,36,11
"COG4284",49,32,19,42,35,143,15,45,2,59
"COG4286",20,12,30,64,21,28,12,32,5,34
"COG4288",0,3,0,1,0,3,0,1,0,0
"COG4289",5,240,294,110,242,159,19,312,203,212
"COG4290",1,0,0,0,0,0,0,0,0,1
"COG4292",37,18,3,1,7,1,56,49,17,2
"COG4294",0,0,2,3,5,0,0,0,0,2
"COG4295",73,17,3,27,48,11,53,0,4,13
"COG4296",17,7,24,3,5,19,5,14,12,28
"COG4299",39,89,131,81,104,244,3,306,226,203
"COG4300",34,4,2,1,1,0,71,1,3,0
"COG4302",0,11,4,3,0,18,1,8,6,3
"COG4303",2,25,3,7,2,15,5,14,5,8
"COG4310",0,0,29,0,1,0,0,0,0,0
"COG4314",0,0,0,7,0,0,0,0,0,5
"COG4316",1,1,2,0,0,0,7,0,0,0
"COG4319",0,0,0,2,0,0,0,0,0,0
"COG4320",65,0,0,0,0,0,0,0,0,0
"COG4325",1,1,2,0,9,4,6,0,0,0
"COG4330",10,0,0,0,0,0,32,2,4,0
"COG4332",1,8,13,0,12,6,1,26,17,1
"COG4333",7,1,9,11,4,24,14,10,13,16
"COG4335",0,8,20,0,2,0,0,34,34,13
"COG4336",10,14,34,8,2,10,1,1,5,13
"COG4354",1,29,156,21,55,202,14,79,47,151
"COG4357",3,5,0,0,0,0,21,0,1,0
"COG4359",0,1,0,0,0,0,0,0,0,0
"COG4372",47,3,0,14,2,4,19,1,13,3
"COG4373",0,0,0,0,0,0,1,0,0,3
"COG4377",15,20,25,11,23,15,53,13,7,25
"COG4379",1,0,3,0,0,0,2,2,0,4
"COG4380",0,0,0,11,0,0,0,0,4,0
"COG4381",0,0,0,0,0,0,0,0,1,1
"COG4382",0,1,0,0,0,0,1,0,0,1
"COG4383",0,9,53,7,51,25,4,128,96,24
"COG4384",9,0,0,0,0,0,0,0,2,7
"COG4385",0,5,6,4,3,20,5,13,1,17
"COG4386",0,0,1,0,0,2,4,5,1,12
"COG4387",0,1,0,0,0,1,0,9,1,1
"COG4388",0,1,0,1,0,4,1,14,1,9
"COG4389",1,0,2,1,1,0,10,0,1,0
"COG4390",1,0,1,0,0,0,1,0,0,1
"COG4392",0,2,0,0,1,2,46,0,2,3
"COG4393",23,1,3,1,0,0,9,3,0,1
"COG4394",5,0,0,68,9,0,1,3,4,7
"COG4395",3,1,0,1,4,1,0,3,0,10
"COG4396",0,0,2,1,0,7,0,0,1,5
"COG4397",0,1,0,0,3,4,0,10,1,7
"COG4399",0,2,0,1,6,0,4,0,3,1
"COG4401",0,0,1,0,1,0,0,0,0,0
"COG4403",14,24,8,8,1,13,86,7,13,3
"COG4405",20,2,2,4,0,4,65,0,9,4
"COG4408",0,0,0,0,7,0,0,0,1,0
"COG4409",82,211,291,170,179,153,51,278,188,211
"COG4412",50,7,10,191,468,21,9,0,42,22
"COG4413",2,68,76,1,18,26,0,70,69,36
"COG4420",0,1,5,2,1,13,55,0,8,2
"COG4421",1,119,0,0,0,0,0,11,0,4
"COG4422",87,100,218,81,158,323,104,281,214,198
"COG4430",5,45,34,8,20,44,0,38,15,21
"COG4443",26,12,17,18,9,16,48,10,8,14
"COG4445",0,0,1,4,0,0,3,1,0,0
"COG4448",0,0,1,1,1,11,0,0,3,8
"COG4452",3,41,21,10,31,8,12,82,73,20
"COG4453",0,2,1,2,0,0,0,1,0,0
"COG4456",4,0,0,1,2,3,1,0,0,5
"COG4457",1,3,38,219,242,5,4,0,5,2
"COG4458",2,3,3,82,0,2,4,0,2,2
"COG4460",0,1,0,3,0,0,5,0,0,0
"COG4463",32,5,12,24,5,20,89,8,11,14
"COG4464",147,150,137,100,80,214,204,85,82,121
"COG4465",40,36,36,16,35,31,145,25,48,48
"COG4466",11,8,1,2,1,13,68,0,6,1
"COG4467",18,0,0,0,0,0,49,0,4,0
"COG4468",123,64,111,56,64,129,327,48,58,121
"COG4469",35,2,0,0,0,0,107,0,5,0
"COG4470",38,2,0,2,3,1,67,0,6,1
"COG4471",11,0,0,0,0,0,48,0,2,0
"COG4472",49,25,36,26,16,46,66,15,26,34
"COG4473",88,6,0,0,0,0,75,0,2,0
"COG4474",36,22,61,13,15,28,54,18,14,54
"COG4475",30,20,18,17,19,35,66,11,15,20
"COG4476",5,1,1,0,0,0,37,1,3,1
"COG4477",89,9,0,8,7,1,235,0,14,1
"COG4478",39,8,1,0,0,2,79,1,7,2
"COG4479",11,1,0,0,0,0,31,0,2,0
"COG4481",33,22,10,10,10,23,62,9,18,13
"COG4483",6,0,0,0,0,0,22,0,0,0
"COG4485",237,266,397,221,143,247,721,72,102,264
"COG4487",0,10,2,6,1,6,24,0,9,10
"COG4492",37,24,41,22,33,45,57,23,26,44
"COG4495",5,1,3,5,1,1,21,0,1,6
"COG4496",51,23,44,30,20,60,38,24,25,44
"COG4499",18,2,0,4,1,0,20,0,1,0
"COG4502",0,0,0,0,0,1,0,3,0,5
"COG4506",68,47,65,32,40,37,61,17,35,38
"COG4508",0,0,0,0,0,0,0,0,2,1
"COG4509",165,122,184,106,81,199,379,59,85,141
"COG4512",17,15,1,8,2,18,0,1,1,3
"COG4521",1,8,23,3,5,6,27,8,4,11
"COG4525",0,5,2,0,0,0,8,0,0,0
"COG4529",1,17,7,5,1,1,7,1,1,0
"COG4531",0,14,0,2,0,0,9,2,0,0
"COG4533",2,29,3,4,1,0,26,8,4,0
"COG4535",5,19,3,56,1,2,5,4,1,3
"COG4536",110,131,40,177,93,42,21,21,49,44
"COG4537",1,5,0,1,0,0,43,0,4,0
"COG4540",18,4,5,2,3,2,5,13,2,4
"COG4541",0,0,0,0,0,0,1,0,0,1
"COG4542",25,4,2,11,0,0,17,1,2,3
"COG4545",0,1,0,0,3,1,3,1,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",12,27,31,19,11,71,200,10,21,29
"COG4550",0,0,0,0,0,0,38,0,1,1
"COG4552",128,79,58,22,61,82,55,114,136,88
"COG4555",0,3,0,14,0,4,45,1,3,1
"COG4558",0,0,1,0,0,0,5,3,0,0
"COG4559",0,0,2,1,0,0,5,6,1,0
"COG4564",0,124,3,11,4,27,0,0,74,16
"COG4565",3,33,5,6,18,4,14,5,9,7
"COG4566",34,11,0,16,27,5,0,28,15,52
"COG4568",1,3,0,0,0,0,2,1,0,0
"COG4569",2,21,3,0,0,0,1,3,0,1
"COG4570",2,5,17,13,3,6,9,5,4,17
"COG4571",0,0,0,0,0,0,0,3,1,0
"COG4572",0,6,0,1,1,0,6,0,0,0
"COG4573",19,23,22,6,7,28,11,11,4,8
"COG4574",0,6,0,0,0,0,5,3,1,0
"COG4575",1,16,2,3,0,0,5,1,1,1
"COG4576",11,9,2,3,3,6,20,13,13,2
"COG4577",39,37,10,9,19,33,100,17,20,15
"COG4578",1,3,1,2,0,0,5,1,0,0
"COG4579",3,20,3,5,0,1,18,3,2,1
"COG4580",5,49,8,276,2,2,38,8,4,1
"COG4581",61,1,0,1,0,1,27,5,0,0
"COG4582",1,14,3,52,3,0,3,3,1,1
"COG4584",802,281,1120,80,568,395,128,319,663,383
"COG4585",224,304,70,176,56,113,333,92,233,112
"COG4586",0,26,0,3,0,17,89,4,28,2
"COG4587",1,7,3,1,0,17,49,4,20,0
"COG4589",5,47,19,2,18,3,7,37,10,22
"COG4590",0,0,1,0,11,2,0,0,0,0
"COG4591",82,291,224,421,211,254,122,253,353,273
"COG4592",0,7,2,2,0,0,6,2,0,1
"COG4594",0,1,2,0,1,0,4,3,0,2
"COG4597",6,17,0,7,7,0,0,3,3,8
"COG4598",2,8,3,5,0,1,5,4,0,2
"COG4603",76,75,141,54,74,209,240,48,89,160
"COG4604",3,9,5,7,13,1,22,3,6,1
"COG4605",3,13,3,3,15,0,18,4,6,1
"COG4606",5,13,5,4,11,0,23,7,4,2
"COG4607",8,13,4,0,11,0,70,1,8,3
"COG4608",264,166,182,82,124,232,593,109,141,181
"COG4615",0,21,1,4,0,0,4,1,0,0
"COG4618",0,0,0,4,0,0,0,0,0,0
"COG4619",38,9,0,2,0,0,60,4,0,0
"COG4623",24,137,149,20,74,108,40,200,150,110
"COG4624",387,301,346,185,372,538,315,449,513,550
"COG4625",12,11,6,11,29,6,4,1,3,15
"COG4626",258,69,17,51,86,84,38,63,114,87
"COG4627",0,0,0,0,0,0,0,0,0,2
"COG4628",0,0,0,1,0,0,1,0,0,0
"COG4631",0,0,1,0,0,1,1,0,0,0
"COG4632",66,76,83,61,124,173,125,180,114,129
"COG4633",49,4,2,2,1,2,99,1,19,0
"COG4635",4,7,2,6,1,1,6,4,4,3
"COG4636",51,37,26,10,29,13,71,32,10,23
"COG4637",90,17,21,40,69,12,18,6,8,99
"COG4638",0,15,4,8,1,1,39,4,0,0
"COG4639",49,0,0,16,4,0,7,1,6,8
"COG4640",50,3,0,0,0,0,119,2,5,0
"COG4641",99,140,56,76,65,62,4,73,19,79
"COG4642",76,108,97,159,164,76,64,111,59,86
"COG4643",3,6,0,1,7,3,0,0,1,15
"COG4644",7,12,13,11,3,7,46,12,9,0
"COG4646",550,555,2032,423,556,1046,465,839,551,1196
"COG4648",0,2,1,23,0,0,4,0,0,3
"COG4650",9,16,1,1,0,1,14,3,0,3
"COG4651",2,17,3,6,14,2,12,4,1,12
"COG4652",0,8,4,2,0,1,70,0,2,0
