"","DLM004","DLM024","NOM005","NOM013","DLM011","DOF003","NLF015","DOM021","NOM009","NLF010"
"COG3682",38,77,95,108,56,105,28,99,113,33
"COG3683",0,0,2,0,0,1,3,1,0,2
"COG3684",2,35,29,1,6,0,1,5,1,0
"COG3685",3,88,62,1,8,1,3,4,0,2
"COG3688",40,112,180,139,102,106,71,33,324,63
"COG3689",11,71,43,44,8,31,9,17,61,12
"COG3691",0,48,39,0,6,1,0,2,1,2
"COG3692",1,43,34,0,1,0,0,0,0,1
"COG3693",84,16,35,43,98,100,131,114,97,77
"COG3694",0,7,5,11,2,1,1,0,2,1
"COG3695",99,48,42,45,83,62,59,72,19,85
"COG3696",758,79,204,232,584,452,727,859,108,570
"COG3697",8,65,46,6,17,34,30,10,12,7
"COG3698",1,95,50,0,8,0,0,2,0,1
"COG3700",1,88,65,0,9,0,1,5,0,2
"COG3701",0,0,2,18,1,4,1,3,0,6
"COG3703",3,46,33,0,6,0,0,2,0,1
"COG3704",0,14,4,1,0,1,0,0,1,0
"COG3705",38,36,82,129,25,50,26,36,126,45
"COG3706",2300,114,806,1178,1421,2629,2771,1558,827,2469
"COG3707",7,18,27,29,24,24,25,18,29,15
"COG3708",0,38,29,61,2,38,2,3,41,8
"COG3709",1,22,17,2,2,0,1,0,0,0
"COG3710",12,331,135,0,43,1,3,7,0,3
"COG3711",125,886,390,179,167,111,92,140,584,277
"COG3712",3444,14,537,1316,1743,1734,2119,1933,287,2606
"COG3713",0,137,51,0,8,1,12,3,0,0
"COG3714",1,79,47,0,8,1,3,2,1,1
"COG3715",42,355,166,79,52,46,77,58,283,43
"COG3716",52,364,221,68,52,47,74,71,263,52
"COG3717",190,110,198,89,233,118,291,249,108,176
"COG3718",10,19,7,52,7,12,3,33,16,78
"COG3719",5,70,53,0,4,0,1,5,4,1
"COG3720",2,7,2,0,5,1,1,2,0,0
"COG3721",4,4,0,2,1,0,6,1,0,2
"COG3722",1,106,48,0,6,0,0,2,2,1
"COG3723",41,75,19,42,30,21,17,58,23,1
"COG3724",2,50,34,0,6,0,0,3,1,1
"COG3725",0,61,44,0,2,0,2,4,0,1
"COG3726",0,29,27,0,4,0,0,3,0,2
"COG3727",88,62,61,107,155,101,78,25,47,49
"COG3728",7,30,21,18,9,5,16,30,5,3
"COG3729",1,17,11,0,1,0,2,0,0,3
"COG3730",4,21,33,24,5,3,2,6,4,32
"COG3731",6,27,22,16,3,2,2,5,9,25
"COG3732",1,53,50,34,3,5,6,16,6,29
"COG3733",2,83,19,0,4,1,0,2,0,0
"COG3734",11,232,76,2,11,5,15,9,5,6
"COG3735",65,81,48,3,22,50,67,26,2,18
"COG3736",0,5,35,1,2,7,0,0,0,0
"COG3738",2,67,54,18,15,6,4,2,9,5
"COG3740",11,25,26,20,68,17,10,8,3,12
"COG3741",0,2,0,0,0,9,0,0,0,0
"COG3744",1,0,0,3,1,2,0,5,0,1
"COG3745",1,13,0,4,0,1,0,1,10,1
"COG3746",180,0,32,53,147,46,95,75,12,183
"COG3747",4,8,16,14,6,39,7,10,4,5
"COG3753",1,55,35,0,0,0,2,0,0,1
"COG3754",209,7,85,72,165,146,86,154,134,172
"COG3755",0,44,33,0,0,1,0,1,0,0
"COG3756",0,0,4,0,1,0,0,0,0,0
"COG3757",96,162,269,291,168,222,93,106,360,87
"COG3758",0,51,28,0,3,5,8,3,1,0
"COG3759",1,0,1,0,0,0,0,0,0,0
"COG3760",42,32,43,83,17,76,45,38,82,56
"COG3762",5,0,0,2,1,1,0,5,1,0
"COG3763",0,0,0,6,0,1,0,0,4,0
"COG3764",11,19,69,55,25,51,12,22,183,19
"COG3765",6,185,121,0,17,2,0,6,2,4
"COG3766",1,27,19,0,5,0,3,0,0,0
"COG3767",0,0,0,0,0,0,0,0,1,0
"COG3768",1,62,41,0,4,0,2,0,0,1
"COG3769",0,32,21,0,1,0,1,0,1,2
"COG3770",1,57,26,0,4,3,0,2,1,2
"COG3771",0,21,11,0,4,0,2,1,0,2
"COG3772",34,60,53,13,6,14,6,4,27,2
"COG3773",28,52,90,117,11,82,39,55,163,40
"COG3774",263,17,113,110,232,76,130,217,78,160
"COG3775",176,161,93,127,220,83,135,227,107,202
"COG3776",0,15,15,0,3,0,0,2,0,0
"COG3778",1,1,12,1,2,0,0,0,0,1
"COG3779",0,45,7,0,0,0,0,0,0,2
"COG3781",0,46,15,0,3,0,0,4,1,0
"COG3783",4,28,24,0,6,1,0,3,0,2
"COG3784",3,38,22,0,2,0,0,3,0,1
"COG3785",1,40,14,0,7,0,2,2,1,1
"COG3786",10,19,3,20,3,11,6,3,6,1
"COG3787",2,41,30,8,4,8,1,4,0,1
"COG3788",2,43,25,0,3,1,1,2,0,5
"COG3789",4,49,49,0,9,0,1,0,0,0
"COG3790",0,24,11,0,4,0,0,0,0,0
"COG3791",1,0,0,0,0,0,0,1,0,0
"COG3793",0,0,5,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,0
"COG3797",0,10,0,1,1,0,1,2,5,0
"COG3799",4,0,1,0,4,0,18,0,3,0
"COG3804",11,40,5,13,4,10,6,5,17,5
"COG3808",271,97,139,137,306,278,418,376,128,184
"COG3811",0,0,1,0,0,0,0,0,0,0
"COG3815",0,1,0,4,0,1,0,0,0,0
"COG3817",9,7,20,4,12,3,10,6,33,2
"COG3819",2,2,12,2,8,4,4,6,33,2
"COG3822",20,13,18,12,7,44,28,12,14,12
"COG3823",0,0,3,22,1,8,2,5,0,4
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,11,2,11,4,7,6,6,1,0
"COG3828",0,5,0,0,0,1,0,0,0,0
"COG3829",72,748,200,168,83,172,197,93,144,107
"COG3830",178,13,67,118,200,158,169,230,91,176
"COG3831",36,57,48,7,28,17,51,8,3,15
"COG3832",0,0,0,0,0,0,0,1,0,0
"COG3833",12,111,133,66,17,40,16,47,104,34
"COG3835",2,197,86,12,14,30,11,20,45,10
"COG3836",8,100,68,52,9,17,21,11,18,5
"COG3837",0,6,1,0,0,18,2,1,0,0
"COG3839",85,516,315,206,156,147,160,115,302,71
"COG3840",1,55,28,0,1,0,1,2,0,1
"COG3842",320,434,328,291,340,282,324,318,373,278
"COG3843",116,106,389,638,272,447,153,175,395,139
"COG3845",50,263,128,196,104,187,104,77,241,46
"COG3846",1,0,6,17,4,6,1,5,0,0
"COG3848",2,3,52,74,64,36,41,23,54,14
"COG3850",18,246,129,3,24,12,10,11,15,18
"COG3851",3,91,66,5,11,6,9,10,9,15
"COG3852",10,74,63,2,9,9,4,2,2,7
"COG3853",10,43,65,68,69,57,31,22,151,32
"COG3854",16,39,83,73,41,70,36,37,138,28
"COG3855",304,110,204,310,370,198,193,272,177,207
"COG3856",1,0,3,10,0,0,0,3,1,9
"COG3857",67,127,308,319,123,240,128,135,449,144
"COG3858",18,164,123,118,18,98,45,49,241,62
"COG3859",10,23,46,37,39,38,24,14,68,25
"COG3860",0,1,0,0,0,0,1,0,0,0
"COG3862",8,25,30,38,23,26,23,24,47,15
"COG3863",0,0,1,1,0,1,0,0,2,0
"COG3864",5,0,9,6,3,9,3,2,8,2
"COG3866",6,0,35,38,23,47,22,16,53,27
"COG3867",122,3,45,106,54,146,114,128,180,114
"COG3868",1,0,6,10,0,5,2,1,1,5
"COG3869",19,33,31,36,10,29,13,29,25,26
"COG3870",6,10,12,8,6,14,6,7,15,0
"COG3871",158,15,20,69,64,72,51,28,9,145
"COG3872",34,55,127,125,52,92,51,46,144,48
"COG3874",4,1,10,13,18,16,6,8,20,1
"COG3875",26,145,29,128,56,55,46,47,51,33
"COG3876",169,0,43,101,215,164,137,261,12,155
"COG3877",8,0,7,9,8,5,13,18,0,6
"COG3878",2,0,1,21,2,5,16,1,1,0
"COG3879",5,0,3,27,5,3,7,12,3,9
"COG3880",12,13,7,21,3,13,4,11,11,18
"COG3881",0,0,0,0,0,0,0,4,0,0
"COG3882",2,11,18,21,17,31,113,40,13,24
"COG3883",1,5,7,47,5,14,3,3,15,2
"COG3884",148,42,111,153,173,176,144,139,179,148
"COG3885",12,23,4,8,3,5,2,0,1,2
"COG3886",47,66,50,142,20,18,49,14,152,53
"COG3887",60,144,197,260,96,161,96,98,462,100
"COG3892",0,0,5,1,0,0,0,2,2,5
"COG3893",13,0,11,34,10,68,4,27,0,12
"COG3894",6,5,79,69,10,58,10,16,186,62
"COG3895",0,24,13,0,1,0,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,106,1,3,1,13,4,1,6,1
"COG3901",2,0,3,6,0,3,0,2,9,1
"COG3903",0,0,0,0,0,0,0,1,0,0
"COG3906",0,2,2,1,0,2,0,0,6,0
"COG3907",0,0,0,0,0,12,0,0,0,0
"COG3910",25,7,57,54,35,28,9,15,39,16
"COG3911",0,0,1,1,0,2,0,0,0,0
"COG3915",0,0,2,0,0,0,0,1,0,1
"COG3919",141,1,12,57,47,114,20,52,14,35
"COG3920",14,15,2,37,8,7,13,14,2,22
"COG3921",0,0,1,0,0,2,0,1,0,0
"COG3923",1,49,27,0,2,0,0,1,0,2
"COG3924",0,22,18,0,3,0,0,1,0,1
"COG3925",1,71,53,0,5,0,4,3,1,3
"COG3926",57,1,1,35,15,33,21,20,2,12
"COG3933",61,71,86,133,17,36,10,80,221,139
"COG3934",0,0,0,2,10,20,2,1,1,1
"COG3935",26,62,96,132,19,117,37,26,187,34
"COG3936",0,0,13,0,8,0,2,4,16,2
"COG3937",3,7,10,3,2,1,2,0,9,0
"COG3938",7,25,6,4,4,4,1,2,10,0
"COG3940",150,10,46,56,135,156,168,115,49,155
"COG3941",0,0,20,17,22,25,4,0,15,4
"COG3942",2,0,2,0,1,1,0,0,11,1
"COG3943",328,52,180,491,433,312,275,443,282,300
"COG3944",39,92,102,98,31,77,17,28,160,31
"COG3945",0,2,0,6,2,0,2,5,0,5
"COG3947",0,13,13,16,6,24,2,5,21,6
"COG3948",1,20,18,14,18,47,11,22,5,3
"COG3949",10,52,21,29,27,14,13,27,19,6
"COG3950",328,0,92,229,232,126,171,186,161,473
"COG3951",7,74,51,8,11,3,4,3,1,3
"COG3952",20,0,16,8,22,4,4,56,5,5
"COG3953",0,0,0,0,0,0,0,0,1,0
"COG3954",3,125,47,0,10,2,1,4,0,1
"COG3955",17,0,4,7,23,2,5,4,12,4
"COG3956",52,16,36,79,120,69,67,66,43,62
"COG3957",24,1,93,122,14,58,35,19,89,36
"COG3958",72,199,153,143,150,118,179,78,261,82
"COG3959",91,178,129,170,161,109,113,105,251,160
"COG3960",3,60,47,0,12,0,1,1,0,1
"COG3961",0,0,0,0,0,15,0,2,1,4
"COG3962",5,0,20,24,2,13,8,25,28,20
"COG3963",1,0,0,1,0,0,0,0,0,1
"COG3964",15,52,9,26,11,47,37,25,6,39
"COG3965",2,1,7,14,3,12,3,2,19,1
"COG3966",1,1,0,5,0,3,1,0,6,4
"COG3967",3,0,0,0,0,3,2,2,0,3
"COG3968",372,102,258,394,378,555,709,686,618,535
"COG3969",342,179,106,145,282,134,156,158,10,246
"COG3971",3,96,53,1,10,2,1,3,4,3
"COG3972",173,0,62,2,3,195,6,4,26,3
"COG3973",182,109,110,143,108,174,124,116,152,198
"COG3975",1,0,3,0,1,0,0,0,4,0
"COG3976",29,0,35,36,12,40,16,10,68,18
"COG3977",7,155,80,0,11,1,5,5,3,2
"COG3978",1,26,13,0,2,0,0,1,0,0
"COG3979",0,0,15,11,2,6,1,1,8,1
"COG3980",9,0,2,51,22,26,48,31,8,46
"COG3981",3,25,21,15,33,14,16,7,28,7
"COG4001",393,19,239,363,191,257,386,283,295,542
"COG4012",1,0,0,0,0,0,0,0,0,1
"COG4021",6,0,10,8,4,6,2,0,10,0
"COG4032",2,26,2,5,2,28,6,8,45,7
"COG4034",1,0,0,0,0,0,0,0,0,0
"COG4043",1,0,0,11,1,0,1,1,3,0
"COG4085",1,0,0,0,11,0,0,0,1,1
"COG4086",11,0,30,32,12,14,8,14,71,17
"COG4087",0,12,0,3,0,1,0,0,4,0
"COG4091",1,27,1,11,2,6,6,2,1,24
"COG4095",0,0,0,0,0,2,1,0,0,0
"COG4096",168,6,215,526,386,157,260,225,146,430
"COG4097",1,1,1,0,2,0,2,0,0,0
"COG4098",0,2,10,1,0,5,0,0,31,1
"COG4099",31,3,13,34,26,47,90,38,37,54
"COG4100",25,50,118,169,59,80,50,49,171,62
"COG4104",3,1,1,0,7,7,1,9,0,4
"COG4105",12,71,51,0,13,14,1,4,4,2
"COG4106",1,28,14,0,2,2,2,5,0,2
"COG4107",0,55,33,11,5,5,1,8,0,1
"COG4108",203,208,307,292,268,278,283,287,351,212
"COG4109",0,0,0,0,0,0,0,4,3,0
"COG4110",0,0,2,3,0,3,0,0,0,0
"COG4112",2,0,0,0,0,0,0,0,1,0
"COG4114",2,76,34,0,9,0,1,1,0,0
"COG4115",115,25,50,139,55,45,27,15,39,43
"COG4116",0,2,3,0,0,1,0,0,21,1
"COG4117",1,67,34,0,3,0,0,0,0,1
"COG4120",44,55,139,128,126,75,66,45,119,20
"COG4121",102,103,118,27,122,44,75,123,15,68
"COG4122",104,16,65,108,110,126,147,177,121,138
"COG4123",149,125,129,176,153,150,126,145,198,148
"COG4124",86,54,13,119,85,62,193,63,65,102
"COG4125",0,0,0,0,0,0,2,2,2,0
"COG4126",1,9,1,3,1,16,2,4,1,1
"COG4127",1,0,0,3,0,1,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,43,4,2,3,8,3,3,43,17
"COG4130",0,0,2,0,0,1,0,2,0,0
"COG4132",3,13,11,1,2,1,4,0,0,0
"COG4133",8,65,22,0,5,1,2,2,2,3
"COG4134",1,151,61,1,7,3,8,2,7,4
"COG4135",2,87,52,0,8,0,0,2,0,1
"COG4136",1,35,19,0,3,0,0,1,0,0
"COG4137",6,59,27,2,5,6,3,2,2,4
"COG4138",2,59,39,0,4,0,0,3,1,3
"COG4139",1,58,39,0,3,0,0,2,0,1
"COG4143",1,87,43,0,5,0,1,5,1,2
"COG4145",9,92,79,54,27,15,24,18,34,30
"COG4146",390,155,144,191,255,161,350,242,127,437
"COG4147",3,108,64,0,10,1,3,5,0,2
"COG4148",22,95,73,8,14,5,4,8,4,7
"COG4149",25,91,88,50,39,36,25,18,86,17
"COG4150",0,38,40,0,8,0,0,4,2,1
"COG4152",40,1,43,80,35,61,10,102,35,12
"COG4154",1,55,20,21,1,6,4,15,35,11
"COG4158",17,43,33,24,6,16,13,12,73,6
"COG4160",2,67,57,0,6,2,3,6,0,2
"COG4161",3,64,33,0,5,1,1,4,0,3
"COG4166",31,630,574,112,339,187,157,87,250,71
"COG4167",2,55,39,0,8,1,3,3,1,2
"COG4168",2,49,40,0,12,0,2,1,1,1
"COG4170",2,68,48,0,6,0,2,2,1,1
"COG4171",1,37,32,0,5,0,1,6,5,2
"COG4172",4,106,58,11,14,30,18,24,11,9
"COG4174",1,71,32,0,3,11,4,4,1,3
"COG4175",188,35,72,96,171,60,121,166,16,168
"COG4176",139,42,46,52,113,49,97,121,10,130
"COG4177",36,276,113,121,83,98,63,72,150,80
"COG4178",23,98,57,53,13,17,16,24,14,43
"COG4181",4,63,35,2,4,1,1,3,0,2
"COG4185",96,2,20,55,66,40,26,72,60,97
"COG4186",94,7,19,53,77,46,19,110,21,10
"COG4187",21,31,4,12,11,19,8,2,1,3
"COG4188",3,0,1,3,0,0,2,1,0,1
"COG4189",4,40,33,14,6,13,7,13,49,31
"COG4191",61,5,19,5,20,109,31,50,1,22
"COG4192",1,0,1,0,0,0,1,0,0,0
"COG4193",5,8,57,127,4,9,5,15,55,19
"COG4194",0,0,0,0,0,1,0,0,1,0
"COG4197",0,0,0,0,1,0,0,0,0,0
"COG4198",203,39,79,229,165,187,158,237,121,198
"COG4199",0,1,0,1,0,15,1,0,7,0
"COG4200",0,0,7,14,5,3,5,3,27,11
"COG4206",1290,161,339,883,1127,1241,1368,1122,330,1097
"COG4208",12,37,65,36,10,23,8,6,71,12
"COG4209",37,155,230,210,156,174,61,57,299,100
"COG4211",18,109,118,114,57,48,33,28,142,23
"COG4213",11,118,124,41,25,22,24,9,101,6
"COG4214",5,158,84,9,13,7,10,8,37,5
"COG4215",6,100,61,0,15,2,2,3,2,0
"COG4219",41,126,168,204,33,148,59,69,288,74
"COG4220",0,77,25,0,6,0,0,0,0,0
"COG4221",131,52,60,95,105,71,124,132,24,150
"COG4222",0,7,23,39,5,0,0,0,15,0
"COG4224",5,22,28,22,21,23,10,7,44,11
"COG4225",1507,87,252,427,932,905,1027,649,194,1183
"COG4226",1,1,14,13,39,15,3,3,19,1
"COG4227",257,13,41,279,145,37,30,162,21,47
"COG4228",0,1,17,0,0,0,0,0,1,0
"COG4229",0,0,0,0,0,1,0,2,0,0
"COG4230",3,176,65,0,8,0,7,6,5,1
"COG4231",221,74,86,202,162,237,298,198,127,229
"COG4232",167,121,134,117,154,236,153,252,52,130
"COG4233",13,0,1,5,1,46,8,1,2,8
"COG4235",17,155,95,6,13,8,9,7,7,12
"COG4237",1,23,17,20,10,4,7,9,1,4
"COG4238",0,46,25,0,1,0,2,0,0,0
"COG4239",2,64,34,0,4,4,2,2,1,3
"COG4241",0,0,4,29,10,6,6,5,0,9
"COG4242",0,0,0,1,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,1
"COG4245",1,29,36,6,5,12,57,1,8,1
"COG4248",3,112,87,2,17,16,2,1,7,0
"COG4249",17,0,3,85,7,43,4,10,20,9
"COG4251",0,0,0,9,0,0,0,0,0,0
"COG4252",0,12,1,0,1,15,1,1,4,5
"COG4253",0,8,12,0,5,0,0,2,0,4
"COG4256",1,12,5,0,3,0,0,2,0,2
"COG4258",0,0,1,0,0,15,2,3,4,0
"COG4260",25,21,83,104,94,57,17,13,126,27
"COG4261",102,0,19,29,50,46,44,27,11,119
"COG4262",0,30,0,0,1,1,2,0,0,1
"COG4263",25,0,0,6,1,13,5,0,0,0
"COG4264",0,632,102,0,10,2,0,1,0,0
"COG4267",6,0,29,21,10,45,9,6,125,9
"COG4268",17,16,84,36,37,46,5,12,74,20
"COG4269",4,120,72,0,20,0,3,1,1,1
"COG4271",7,18,7,25,4,0,0,12,9,8
"COG4277",152,52,108,111,197,164,163,185,166,166
"COG4279",0,0,4,6,3,0,0,1,16,0
"COG4282",0,6,0,0,0,0,0,0,0,0
"COG4283",2,7,43,28,7,41,13,14,59,11
"COG4284",6,0,43,58,3,43,12,11,57,12
"COG4286",0,0,43,9,10,24,20,4,76,17
"COG4288",2,0,0,0,0,0,1,0,0,0
"COG4289",321,25,146,108,222,225,440,297,68,416
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",57,0,2,0,1,15,10,3,2,13
"COG4294",0,0,4,7,0,1,0,0,2,0
"COG4295",2,20,17,33,4,23,4,5,45,31
"COG4296",5,47,13,16,6,36,21,5,0,8
"COG4299",384,1,97,148,255,254,285,412,32,438
"COG4300",0,8,1,0,0,0,1,1,2,1
"COG4302",4,51,39,4,2,7,12,7,1,5
"COG4303",9,92,58,14,6,12,8,7,3,2
"COG4310",0,0,0,0,21,37,2,22,1,0
"COG4314",3,0,0,1,1,1,1,0,0,2
"COG4316",0,0,1,0,0,0,0,1,2,0
"COG4319",0,0,2,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,38,1,3,0,2,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",29,25,5,1,6,35,32,7,0,12
"COG4333",12,1,7,20,20,11,12,2,24,8
"COG4335",50,20,2,1,11,11,27,7,2,8
"COG4336",1,3,6,14,4,12,3,5,5,2
"COG4354",147,13,42,39,113,220,177,235,28,23
"COG4357",0,0,0,1,0,0,1,0,5,0
"COG4359",0,0,0,0,0,6,0,0,0,1
"COG4372",2,0,2,24,3,3,6,11,2,20
"COG4373",0,0,0,0,0,0,1,0,0,0
"COG4377",0,5,28,18,1,26,4,4,35,14
"COG4379",0,1,31,2,2,0,1,1,6,0
"COG4380",0,0,0,7,0,0,0,0,4,0
"COG4381",1,1,13,0,1,0,0,0,0,0
"COG4382",0,0,0,1,1,0,1,0,0,0
"COG4383",44,11,28,38,43,0,72,6,1,24
"COG4384",0,2,19,0,0,0,0,0,1,0
"COG4385",5,23,9,1,11,25,5,9,6,2
"COG4386",0,0,11,0,2,0,1,1,6,2
"COG4387",0,0,2,1,1,0,1,0,0,0
"COG4388",5,5,3,24,0,2,1,0,0,0
"COG4389",0,0,0,0,0,0,0,1,1,1
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,4,1,2,1,0,0,1,1,0
"COG4393",0,3,1,0,2,0,0,0,6,1
"COG4394",6,0,0,2,1,3,8,1,4,7
"COG4395",4,0,1,16,0,15,2,0,6,6
"COG4396",0,3,0,25,0,1,3,1,0,0
"COG4397",5,5,1,8,1,0,0,1,1,2
"COG4399",0,0,3,1,0,1,4,1,4,0
"COG4401",2,0,1,5,0,4,2,4,1,10
"COG4403",14,67,25,29,24,42,6,42,52,17
"COG4405",4,1,8,1,7,1,1,2,1,1
"COG4408",0,0,0,0,0,0,8,0,0,0
"COG4409",370,51,64,157,189,119,318,240,79,186
"COG4412",13,4,9,30,13,84,22,6,68,5
"COG4413",58,2,15,14,58,56,111,41,4,49
"COG4420",2,0,2,1,0,4,0,5,4,1
"COG4421",4,23,3,0,0,6,5,3,0,20
"COG4422",196,81,119,232,311,244,281,366,108,300
"COG4430",37,17,2,35,43,38,39,14,11,9
"COG4443",1,14,18,24,15,9,3,4,29,5
"COG4445",0,0,0,0,0,0,0,4,0,0
"COG4448",0,0,1,21,0,5,3,10,3,25
"COG4452",60,129,80,12,30,53,71,25,0,31
"COG4453",0,3,6,0,5,0,1,0,0,1
"COG4456",4,0,9,0,0,1,0,2,3,2
"COG4457",3,0,1,2,0,1,3,43,2,2
"COG4458",8,0,2,4,0,0,3,4,0,3
"COG4460",0,0,2,0,0,0,0,0,0,1
"COG4463",1,0,7,22,5,8,10,11,11,19
"COG4464",77,102,111,204,156,102,81,142,167,135
"COG4465",9,41,59,60,16,44,15,24,91,40
"COG4466",0,0,1,1,0,0,0,0,2,0
"COG4467",0,0,0,0,0,1,0,0,1,0
"COG4468",48,83,135,133,70,83,65,69,249,90
"COG4469",0,2,0,0,0,0,0,0,1,0
"COG4470",1,0,0,5,0,0,1,0,2,0
"COG4471",0,0,0,0,0,0,0,0,1,0
"COG4472",16,23,41,67,36,37,20,16,91,29
"COG4473",0,3,0,0,0,0,0,0,4,0
"COG4474",60,1,10,48,39,37,79,72,12,39
"COG4475",5,16,29,25,30,27,23,19,34,4
"COG4476",0,0,1,2,0,0,0,0,2,1
"COG4477",1,2,12,19,0,3,1,1,29,1
"COG4478",4,0,10,4,0,5,2,0,11,2
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",6,8,10,19,3,14,6,10,34,14
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",63,118,265,204,68,173,65,65,453,108
"COG4487",0,0,10,3,0,2,1,6,59,0
"COG4492",6,27,50,57,34,39,30,18,81,33
"COG4495",2,15,8,6,0,5,0,0,7,2
"COG4496",14,16,54,60,47,45,25,18,67,28
"COG4499",3,7,0,4,0,0,1,1,4,1
"COG4502",1,0,24,0,0,9,2,2,0,1
"COG4506",28,30,57,64,32,42,24,43,116,38
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",61,225,128,234,44,134,49,64,268,58
"COG4512",0,24,1,7,0,1,1,4,13,9
"COG4521",8,73,56,4,9,11,3,5,8,10
"COG4525",1,26,22,0,4,1,0,3,0,0
"COG4529",2,125,73,0,6,1,1,2,0,2
"COG4531",1,72,34,0,7,0,2,3,2,1
"COG4533",5,265,124,0,16,2,7,8,0,2
"COG4535",7,95,60,5,8,8,3,5,5,4
"COG4536",100,88,49,111,98,26,38,47,51,180
"COG4537",0,0,3,0,0,0,0,0,8,0
"COG4540",0,2,4,2,11,2,1,1,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,5,11,0,1,6,6,1,14
"COG4545",0,0,0,0,1,0,9,0,0,0
"COG4547",0,0,11,0,0,9,0,0,0,0
"COG4548",7,123,48,32,9,34,9,16,92,10
"COG4550",0,0,0,0,0,0,0,0,4,0
"COG4552",74,53,79,96,83,105,81,72,96,52
"COG4555",3,22,0,27,2,1,0,0,0,2
"COG4558",2,5,3,0,8,0,5,1,0,0
"COG4559",3,11,3,0,5,0,2,0,0,1
"COG4564",3,0,9,34,40,20,0,35,21,6
"COG4565",3,238,101,5,26,7,21,12,1,2
"COG4566",146,0,4,30,14,65,29,8,26,19
"COG4568",0,32,25,0,2,0,1,4,0,0
"COG4569",3,95,67,0,3,0,3,1,0,4
"COG4570",3,47,41,10,8,6,2,17,8,0
"COG4571",0,6,54,1,6,0,0,0,0,1
"COG4572",1,26,10,0,1,0,0,2,0,1
"COG4573",3,152,103,6,31,10,27,5,16,3
"COG4574",0,47,31,0,6,0,1,1,0,0
"COG4575",5,105,63,1,14,0,3,3,1,2
"COG4576",2,24,25,3,12,5,5,4,19,1
"COG4577",15,90,94,13,26,32,19,22,76,10
"COG4578",1,33,16,21,3,0,2,5,0,18
"COG4579",3,197,89,1,13,2,4,5,1,2
"COG4580",8,424,201,0,26,6,9,27,2,5
"COG4581",4,0,1,4,0,9,1,0,2,0
"COG4582",9,73,48,1,11,2,5,4,1,5
"COG4584",923,810,267,195,458,441,988,1607,776,1189
"COG4585",58,64,79,120,183,158,43,123,206,101
"COG4586",0,16,4,13,0,1,0,0,8,0
"COG4587",0,9,3,8,3,2,1,0,5,1
"COG4589",38,45,27,4,5,24,31,12,5,21
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",431,135,186,178,337,210,165,352,112,284
"COG4592",1,66,31,0,5,0,2,1,0,1
"COG4594",0,0,24,0,0,0,0,1,1,0
"COG4597",8,96,49,5,5,5,2,1,5,4
"COG4598",0,60,26,0,7,1,1,4,0,1
"COG4603",36,196,98,132,83,140,52,72,167,30
"COG4604",2,24,4,0,3,5,5,1,18,14
"COG4605",2,29,5,3,1,11,10,2,14,4
"COG4606",5,25,4,2,4,2,9,0,20,16
"COG4607",1,15,3,1,3,6,8,0,26,10
"COG4608",48,492,297,216,213,212,162,103,362,110
"COG4615",5,102,75,0,6,1,3,5,0,1
"COG4618",1,0,0,1,0,0,0,0,0,0
"COG4619",3,56,28,0,4,1,0,2,0,0
"COG4623",183,74,123,61,182,100,206,202,10,153
"COG4624",362,356,345,463,390,542,443,458,611,383
"COG4625",16,91,85,5,12,43,27,6,3,10
"COG4626",14,153,80,118,55,58,36,35,32,26
"COG4627",0,0,0,0,0,0,0,3,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0
"COG4631",0,0,1,0,0,0,0,0,2,0
"COG4632",200,8,42,218,158,130,210,130,70,193
"COG4633",15,0,1,6,7,8,2,1,23,0
"COG4635",1,52,34,3,10,2,1,2,2,3
"COG4636",10,36,45,35,6,35,10,13,95,16
"COG4637",12,1,28,29,41,34,60,8,29,101
"COG4638",6,128,66,0,2,5,1,5,1,3
"COG4639",2,29,26,15,13,5,0,2,0,4
"COG4640",0,0,0,0,0,1,0,1,4,0
"COG4641",19,0,99,150,1,91,28,24,196,209
"COG4642",117,0,30,79,144,87,94,160,49,102
"COG4643",15,0,82,6,17,22,4,1,7,3
"COG4644",1,16,143,4,15,3,1,10,3,15
"COG4646",720,292,658,678,754,1001,947,1063,791,470
"COG4648",0,0,0,0,1,6,0,0,1,1
"COG4650",19,114,68,1,6,3,6,3,0,0
"COG4651",23,139,79,12,11,15,11,3,6,11
"COG4652",1,0,1,0,0,1,0,0,2,0
