"","DLM009","NLM006","DOF004","NLM004","DLF012","DLF007","DLF006","NOM025","NOF002","NOM027"
"COG3683",0,6,0,2,0,0,0,0,0,0
"COG3684",91,3,3,1,15,5,5,1,4,0
"COG3685",4,7,6,0,2,9,12,17,9,1
"COG3688",263,84,141,198,263,70,76,162,111,127
"COG3689",57,12,24,37,37,25,40,15,32,40
"COG3691",4,6,5,0,8,2,5,10,3,1
"COG3692",0,0,4,0,2,7,0,10,2,1
"COG3693",6,99,41,178,48,70,30,29,63,18
"COG3694",1,2,2,6,2,12,4,0,11,5
"COG3695",8,35,62,13,13,109,80,52,40,51
"COG3696",47,508,535,243,34,759,295,537,1021,21
"COG3697",40,16,21,12,19,9,9,20,19,49
"COG3698",2,6,3,1,6,3,11,20,8,0
"COG3700",6,11,3,3,6,3,5,11,5,1
"COG3701",0,24,0,0,0,0,19,0,4,58
"COG3703",2,2,2,0,5,2,3,12,1,0
"COG3704",4,0,0,0,2,0,0,0,0,0
"COG3705",221,72,78,82,155,45,80,44,76,140
"COG3706",298,2002,1257,1386,160,2009,1054,1201,1499,135
"COG3707",29,31,24,12,50,17,30,26,38,102
"COG3708",87,9,12,23,87,32,58,7,32,6
"COG3709",0,5,3,0,2,1,2,6,2,1
"COG3710",34,16,11,1,45,21,21,10,19,0
"COG3711",191,404,225,276,929,170,174,136,265,1143
"COG3712",228,2046,1404,755,154,3373,1501,1735,1879,64
"COG3713",27,5,10,0,12,3,12,12,9,1
"COG3714",1,2,6,0,4,4,13,16,4,0
"COG3715",319,99,53,151,174,69,92,117,75,501
"COG3716",331,106,49,135,175,67,94,103,56,491
"COG3717",79,134,176,174,24,164,105,184,154,44
"COG3718",52,23,20,25,4,18,27,6,17,176
"COG3719",1,7,6,1,9,3,7,22,4,2
"COG3720",3,19,0,0,0,3,20,0,0,0
"COG3721",25,5,1,1,2,3,9,0,3,1
"COG3722",2,10,5,0,9,5,16,28,8,1
"COG3723",6,16,4,6,2,31,13,32,7,13
"COG3724",0,7,9,0,8,1,6,13,1,1
"COG3725",0,3,3,1,7,3,4,12,2,1
"COG3726",2,10,2,4,3,4,3,11,3,1
"COG3727",76,81,42,88,47,45,68,63,36,38
"COG3728",81,33,6,10,76,11,10,29,17,9
"COG3729",0,0,1,0,2,2,2,3,2,0
"COG3730",0,20,5,4,15,2,11,15,7,199
"COG3731",33,28,5,4,16,2,7,6,2,125
"COG3732",2,37,10,4,24,4,10,9,8,248
"COG3733",1,4,5,0,14,3,1,31,10,0
"COG3734",21,19,17,3,15,23,29,22,11,2
"COG3735",6,21,28,31,22,39,34,35,76,2
"COG3736",3,4,0,0,11,1,0,0,2,0
"COG3738",19,9,14,11,6,14,19,15,2,1
"COG3740",44,19,18,4,0,52,42,62,47,169
"COG3741",1,0,1,0,9,0,0,0,2,0
"COG3744",6,2,0,2,0,3,2,0,2,0
"COG3745",1,2,4,3,0,0,0,1,1,0
"COG3746",20,88,84,3,15,168,54,80,95,5
"COG3747",3,4,2,4,0,1,17,5,12,1
"COG3753",1,5,4,0,8,4,9,6,5,1
"COG3754",17,76,102,51,41,146,65,90,59,10
"COG3755",0,0,5,0,7,2,2,6,8,0
"COG3756",0,0,0,0,1,0,0,0,0,0
"COG3757",357,314,317,524,263,143,220,177,316,189
"COG3758",9,3,10,2,15,3,18,7,2,0
"COG3759",0,1,1,3,3,0,1,0,1,2
"COG3760",119,37,32,50,85,38,61,24,59,85
"COG3762",2,1,0,2,0,0,0,0,0,0
"COG3763",11,0,0,5,5,0,0,1,0,2
"COG3764",184,56,119,122,134,15,109,78,148,384
"COG3765",7,32,14,1,25,9,32,36,10,1
"COG3766",4,4,1,0,4,1,3,4,5,0
"COG3767",1,0,0,0,0,0,0,0,0,0
"COG3768",0,4,4,3,11,2,5,20,3,0
"COG3769",0,0,1,0,3,0,5,9,2,0
"COG3770",6,7,8,2,6,2,10,16,2,1
"COG3771",2,2,1,1,3,1,4,4,4,0
"COG3772",24,18,79,3,5,22,47,18,11,18
"COG3773",163,36,92,127,112,50,79,86,78,34
"COG3774",107,263,110,360,46,392,153,173,141,8
"COG3775",145,303,142,209,70,138,87,116,140,431
"COG3776",0,1,0,0,4,0,5,1,0,0
"COG3778",43,0,0,2,0,1,1,0,0,0
"COG3779",0,0,3,0,0,0,2,5,3,0
"COG3781",1,6,4,0,2,1,11,5,2,0
"COG3783",3,9,1,0,4,3,2,3,1,0
"COG3784",1,1,2,0,4,2,5,6,4,0
"COG3785",0,0,4,0,3,1,7,8,1,0
"COG3786",25,4,6,15,0,11,8,1,6,9
"COG3787",0,7,5,1,8,1,16,5,1,0
"COG3788",2,2,4,0,6,6,9,9,2,0
"COG3789",3,3,1,0,4,6,9,8,1,0
"COG3790",2,3,2,1,3,3,8,4,2,0
"COG3791",1,6,0,0,0,1,0,0,0,0
"COG3793",0,3,0,0,0,0,0,0,0,0
"COG3794",0,0,0,2,1,0,0,1,0,0
"COG3797",6,2,0,4,8,0,2,0,0,0
"COG3799",7,1,1,2,13,1,2,1,2,0
"COG3804",14,3,17,7,12,12,10,3,12,15
"COG3808",267,219,317,184,16,220,175,165,243,30
"COG3811",0,0,1,0,0,3,1,0,1,0
"COG3815",7,0,1,3,0,2,0,0,2,3
"COG3817",37,9,15,21,9,5,4,13,9,19
"COG3819",34,7,4,10,3,3,3,7,5,15
"COG3822",7,22,19,8,5,18,35,7,22,1
"COG3823",0,2,1,0,0,0,19,0,0,0
"COG3824",0,0,1,0,0,0,0,0,1,0
"COG3825",0,0,4,5,0,0,24,7,10,1
"COG3828",0,0,1,1,0,0,0,0,1,0
"COG3829",102,192,139,78,50,227,195,117,360,561
"COG3830",90,177,136,78,61,104,148,123,129,79
"COG3831",3,41,34,3,25,75,26,43,48,2
"COG3832",0,1,0,0,1,0,0,0,0,0
"COG3833",193,29,67,97,189,39,65,93,93,124
"COG3835",142,32,50,26,177,74,30,27,33,21
"COG3836",8,26,15,4,8,18,22,28,27,2
"COG3837",3,0,0,0,4,1,2,1,0,0
"COG3839",361,145,170,239,287,136,209,215,176,226
"COG3840",1,2,2,1,10,1,7,8,2,0
"COG3842",400,256,300,279,231,301,265,325,303,251
"COG3843",211,259,274,382,1005,143,392,379,459,395
"COG3845",230,75,134,138,158,132,241,144,129,127
"COG3846",0,38,0,0,0,1,32,0,9,53
"COG3848",134,17,31,48,5,7,60,85,27,27
"COG3850",72,24,41,18,26,21,38,42,18,0
"COG3851",2,20,8,10,96,5,18,35,3,1
"COG3852",51,17,29,3,6,67,10,24,92,0
"COG3853",32,62,75,77,175,14,52,82,41,150
"COG3854",108,37,77,57,150,32,68,89,67,64
"COG3855",172,378,306,291,313,234,234,268,277,400
"COG3856",6,6,4,6,4,0,2,0,6,58
"COG3857",810,257,274,292,400,80,274,222,204,637
"COG3858",222,47,125,164,231,104,97,83,112,101
"COG3859",85,15,68,41,168,22,69,56,51,38
"COG3860",0,0,4,1,5,0,1,0,5,1
"COG3862",19,16,31,31,13,6,49,22,16,10
"COG3863",0,0,2,4,0,0,0,1,0,0
"COG3864",45,0,15,15,0,8,41,4,6,5
"COG3866",138,9,107,383,3,31,9,15,47,0
"COG3867",38,112,76,190,26,32,73,111,270,279
"COG3868",0,0,1,8,0,0,5,8,11,0
"COG3869",111,53,44,16,62,47,48,15,42,120
"COG3870",39,7,15,8,12,4,25,18,21,15
"COG3871",10,33,57,4,15,205,66,80,75,8
"COG3872",85,42,95,52,122,40,107,71,113,174
"COG3874",11,10,14,22,25,7,23,17,26,11
"COG3875",103,43,55,40,210,83,128,49,38,205
"COG3876",18,118,222,10,2,138,84,113,186,3
"COG3877",0,4,10,2,4,32,26,35,20,0
"COG3878",1,9,6,3,10,1,12,2,6,3
"COG3879",11,19,20,11,12,1,30,3,11,232
"COG3880",56,27,22,13,31,21,19,7,26,80
"COG3881",0,10,3,0,0,0,0,0,0,41
"COG3882",2,23,17,16,0,56,14,19,77,1
"COG3883",85,4,28,28,56,2,28,4,9,10
"COG3884",159,152,160,162,153,144,137,128,132,53
"COG3885",1,3,4,9,7,18,14,0,3,3
"COG3886",98,138,134,215,226,76,72,40,88,367
"COG3887",408,146,192,280,374,95,192,199,183,538
"COG3892",4,9,3,0,0,0,1,1,1,1
"COG3893",2,48,22,1,0,6,28,1,0,1
"COG3894",57,15,48,72,378,17,53,24,63,23
"COG3895",0,1,1,0,3,0,6,4,1,0
"COG3896",0,0,0,1,0,0,0,0,0,0
"COG3899",9,6,7,1,29,1,32,3,4,0
"COG3901",16,2,2,7,0,2,27,0,3,0
"COG3903",0,1,0,0,3,0,0,0,0,0
"COG3906",30,0,0,8,10,0,2,4,0,6
"COG3907",0,0,0,0,0,3,0,0,0,0
"COG3910",10,29,49,44,70,9,21,19,26,13
"COG3911",0,0,0,1,0,0,1,0,0,0
"COG3915",0,3,0,0,0,0,2,0,0,0
"COG3919",4,37,79,186,2,0,85,31,116,0
"COG3920",39,43,21,8,11,28,13,4,41,225
"COG3921",0,6,0,0,1,0,0,0,0,0
"COG3923",1,5,4,4,8,3,3,6,1,1
"COG3924",1,0,3,1,4,1,4,5,2,0
"COG3925",2,8,3,0,8,1,8,17,4,1
"COG3926",0,14,26,18,3,0,41,49,39,1
"COG3933",263,271,13,62,204,20,38,61,35,1029
"COG3934",0,0,5,0,14,0,0,2,12,0
"COG3935",168,31,106,120,275,54,104,77,54,54
"COG3936",4,2,12,35,0,1,18,44,0,0
"COG3937",0,2,5,6,1,1,8,3,3,5
"COG3938",19,4,9,1,5,1,19,2,5,8
"COG3940",70,195,182,27,132,321,94,186,395,271
"COG3941",2,0,0,2,0,23,2,1,2,0
"COG3942",5,1,9,32,47,1,2,0,10,114
"COG3943",208,322,257,429,189,242,326,135,160,37
"COG3944",241,23,82,87,196,43,134,80,125,229
"COG3945",0,15,3,0,18,1,2,0,1,41
"COG3947",0,5,10,16,0,2,12,8,16,0
"COG3948",4,15,19,1,12,0,45,62,24,1
"COG3949",16,11,54,22,1,46,26,21,97,34
"COG3950",139,214,199,430,251,197,91,167,135,44
"COG3951",2,14,9,2,9,4,11,17,9,1
"COG3952",2,3,16,0,0,38,2,8,52,1
"COG3953",0,0,0,0,0,0,8,0,0,0
"COG3954",2,11,6,0,17,1,3,12,4,2
"COG3955",4,7,5,12,7,21,5,0,14,4
"COG3956",21,124,95,81,61,44,97,66,69,169
"COG3957",180,6,48,89,30,17,51,40,109,185
"COG3958",92,106,83,124,373,73,220,139,186,103
"COG3959",108,88,107,147,348,147,227,154,141,72
"COG3960",2,5,5,0,7,5,12,18,5,0
"COG3961",0,5,0,0,0,2,2,0,0,0
"COG3962",4,29,17,14,4,1,26,16,3,224
"COG3963",0,1,0,0,0,0,1,0,1,0
"COG3964",6,37,18,7,2,20,43,7,6,132
"COG3965",49,3,7,26,15,2,12,5,11,0
"COG3966",110,2,8,18,10,0,31,2,8,2
"COG3967",1,1,0,0,0,0,1,0,0,0
"COG3968",322,554,647,875,498,458,448,574,464,183
"COG3969",28,132,189,9,71,325,158,179,180,6
"COG3971",1,6,18,0,5,5,0,68,16,0
"COG3972",6,98,6,8,146,8,12,3,3,291
"COG3973",484,117,164,110,195,185,147,110,144,187
"COG3975",65,0,11,4,0,8,3,0,0,1
"COG3976",189,11,20,30,0,20,17,11,24,8
"COG3977",1,9,5,0,4,3,16,30,8,1
"COG3978",2,2,0,0,4,2,4,4,1,0
"COG3979",0,0,15,32,5,4,2,7,0,0
"COG3980",8,15,24,27,2,50,70,23,67,2
"COG3981",8,1,14,22,7,9,20,32,11,47
"COG4001",239,294,138,171,502,529,319,248,262,525
"COG4012",0,0,0,0,0,0,2,0,2,0
"COG4021",0,11,0,6,0,0,70,7,0,13
"COG4032",2,3,13,5,1,9,10,15,55,5
"COG4034",0,1,0,0,0,0,21,0,0,0
"COG4043",5,0,0,0,19,2,12,0,0,0
"COG4085",0,5,0,0,0,0,0,0,0,0
"COG4086",16,7,25,50,138,9,15,18,32,29
"COG4087",9,0,1,0,2,4,2,1,4,0
"COG4091",1,6,0,3,2,9,4,0,7,177
"COG4095",0,0,0,1,0,0,0,0,0,0
"COG4096",101,358,253,191,36,267,295,341,78,494
"COG4097",65,0,9,8,0,5,2,0,9,3
"COG4098",113,1,1,23,29,0,5,1,3,2
"COG4099",51,66,44,116,68,35,59,49,45,12
"COG4100",108,44,54,86,116,36,126,100,111,184
"COG4104",0,5,14,2,1,4,17,6,23,0
"COG4105",18,7,9,7,9,10,20,14,10,2
"COG4106",0,4,3,1,4,1,8,5,4,0
"COG4107",2,9,11,1,7,1,15,11,4,2
"COG4108",410,302,307,344,278,159,206,244,251,271
"COG4109",0,0,0,12,3,0,2,0,0,1
"COG4110",0,3,0,18,1,1,0,0,0,0
"COG4112",0,4,0,0,0,0,0,0,0,0
"COG4114",2,9,10,0,4,2,10,7,5,0
"COG4115",3,37,32,12,38,102,293,14,34,37
"COG4116",2,4,1,6,11,0,2,2,0,5
"COG4117",2,10,5,0,11,1,9,4,4,0
"COG4120",134,61,106,131,188,47,192,158,128,114
"COG4121",13,73,78,4,13,46,71,66,52,3
"COG4122",80,157,138,182,75,148,122,106,113,117
"COG4123",186,150,174,144,197,129,158,144,112,194
"COG4124",9,116,72,385,4,71,63,63,148,13
"COG4125",11,0,0,4,0,1,1,0,6,0
"COG4126",1,1,1,5,1,1,11,0,1,0
"COG4127",94,2,0,7,0,0,1,0,2,9
"COG4128",2,0,7,3,0,4,0,1,0,0
"COG4129",6,5,16,23,6,7,21,11,8,4
"COG4130",0,2,0,0,0,2,0,0,0,0
"COG4132",16,2,2,3,15,2,8,0,6,1
"COG4133",18,2,5,1,5,4,4,3,5,1
"COG4134",3,16,6,6,14,9,10,14,7,0
"COG4135",4,8,9,0,12,5,10,17,8,0
"COG4136",0,8,3,0,4,1,6,12,0,0
"COG4137",22,3,7,3,5,5,11,21,8,2
"COG4138",0,3,4,0,6,2,11,16,1,0
"COG4139",3,3,7,0,4,0,5,13,0,0
"COG4143",4,8,9,3,7,6,14,10,9,2
"COG4145",5,27,21,36,107,19,42,25,23,175
"COG4146",36,163,108,207,43,203,161,284,173,9
"COG4147",3,9,4,0,3,2,8,19,5,0
"COG4148",56,9,10,4,13,4,12,23,6,3
"COG4149",59,56,36,53,77,17,37,62,57,115
"COG4150",1,8,8,1,6,3,13,13,3,0
"COG4152",115,48,45,34,10,30,61,12,4,0
"COG4154",5,17,6,8,34,20,26,18,15,53
"COG4158",0,4,13,19,139,3,16,5,37,22
"COG4160",5,16,7,4,10,4,22,22,3,0
"COG4161",0,8,8,6,10,2,10,20,7,1
"COG4166",1031,143,261,244,166,83,254,405,217,786
"COG4167",2,6,3,2,9,1,3,9,6,0
"COG4168",3,2,5,1,3,3,17,17,5,1
"COG4170",2,7,6,5,5,1,13,17,6,0
"COG4171",4,7,4,7,2,4,3,11,3,0
"COG4172",28,18,16,9,28,8,13,49,24,38
"COG4174",1,11,8,0,6,2,14,13,8,0
"COG4175",14,71,178,5,22,184,111,103,181,4
"COG4176",10,51,110,3,14,132,92,84,126,6
"COG4177",106,70,58,80,82,68,174,91,104,258
"COG4178",9,57,35,19,7,20,39,15,13,143
"COG4181",1,13,7,1,12,2,8,18,5,72
"COG4185",21,49,45,86,82,158,61,52,7,4
"COG4186",74,113,16,13,46,63,105,40,10,54
"COG4187",132,7,6,6,0,9,21,2,10,36
"COG4188",0,1,0,1,0,0,5,0,3,0
"COG4189",4,24,24,23,241,15,11,9,31,166
"COG4191",0,21,29,61,0,0,66,17,30,0
"COG4192",0,2,0,0,4,1,0,0,0,0
"COG4193",3,8,18,105,43,6,17,41,47,8
"COG4194",0,0,0,3,1,3,1,3,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0
"COG4198",78,159,185,146,153,148,209,98,131,46
"COG4199",174,0,0,7,2,1,3,21,5,2
"COG4200",0,5,12,18,121,1,9,13,12,10
"COG4206",167,1040,979,744,124,1133,941,852,666,536
"COG4208",40,16,36,19,167,27,24,28,45,15
"COG4209",443,60,158,207,337,115,120,248,179,109
"COG4211",72,33,45,82,157,36,75,88,78,39
"COG4213",6,27,21,14,266,44,54,16,28,107
"COG4214",6,15,23,11,143,30,27,34,16,75
"COG4215",4,20,7,1,13,4,17,30,7,0
"COG4219",242,77,117,169,431,83,187,115,276,102
"COG4220",0,14,5,0,4,1,15,0,3,0
"COG4221",36,87,98,65,23,135,94,92,105,44
"COG4222",0,7,2,103,4,1,2,1,3,0
"COG4224",64,11,20,27,21,19,27,24,26,22
"COG4225",243,725,468,494,77,724,426,849,512,71
"COG4226",16,7,4,7,10,17,30,5,21,4
"COG4227",8,260,136,225,26,475,104,59,21,70
"COG4228",69,0,1,4,1,5,0,0,2,0
"COG4229",0,2,0,0,0,1,2,0,0,0
"COG4230",9,19,9,14,14,3,9,13,3,2
"COG4231",184,124,217,78,26,221,234,216,194,25
"COG4232",62,192,170,181,23,186,118,105,195,3
"COG4233",51,8,16,0,0,0,3,0,0,1
"COG4235",129,21,21,7,12,15,27,33,7,3
"COG4237",0,1,12,5,2,2,13,3,3,1
"COG4238",0,4,2,0,4,4,6,6,2,0
"COG4239",1,5,5,0,8,0,4,10,1,0
"COG4241",0,10,5,5,1,0,25,1,1,36
"COG4242",0,0,3,1,0,0,0,0,0,0
"COG4243",0,0,0,0,7,0,0,0,1,52
"COG4245",2,9,5,104,6,4,8,8,4,0
"COG4248",6,8,10,2,10,3,12,23,8,0
"COG4249",1,14,39,78,0,1,14,0,6,0
"COG4251",0,0,0,5,0,1,0,0,9,0
"COG4252",1,2,1,0,0,11,0,0,3,0
"COG4253",0,25,0,0,4,3,15,0,1,0
"COG4256",0,3,0,0,1,1,3,3,2,0
"COG4258",70,7,9,2,0,8,7,0,1,0
"COG4260",143,37,94,92,109,30,78,89,75,62
"COG4261",42,54,36,2,14,57,40,67,32,4
"COG4262",1,2,0,0,7,13,1,0,2,1
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",13,28,0,0,8,6,6,2,2,1
"COG4267",40,8,31,18,154,8,10,22,24,154
"COG4268",7,55,19,88,9,24,34,13,18,101
"COG4269",9,5,6,1,11,5,20,26,5,1
"COG4271",1,27,5,13,48,2,9,15,17,0
"COG4277",200,130,212,83,21,136,137,170,188,52
"COG4279",115,1,18,11,0,8,11,0,1,1
"COG4282",0,0,0,0,0,0,0,6,1,0
"COG4283",89,17,18,11,39,22,92,28,21,11
"COG4284",93,5,35,65,14,25,25,30,60,115
"COG4286",16,14,21,47,0,3,17,61,38,20
"COG4288",11,0,0,0,0,1,1,0,2,0
"COG4289",13,331,128,191,14,200,104,267,165,47
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,3,0,9,0,18,1,12,0,3
"COG4294",0,1,4,4,4,0,0,0,0,0
"COG4295",137,34,31,16,0,22,26,3,3,14
"COG4296",10,7,15,17,3,5,21,28,9,9
"COG4299",17,101,221,45,11,315,115,160,312,5
"COG4300",0,1,0,4,4,7,0,1,1,2
"COG4302",2,13,7,4,6,5,22,20,24,4
"COG4303",7,21,15,7,11,10,54,22,31,4
"COG4310",0,0,0,2,0,0,18,0,0,0
"COG4314",37,0,4,0,0,5,2,0,0,0
"COG4316",1,0,0,3,2,0,0,0,1,0
"COG4319",0,0,0,0,0,0,2,0,0,0
"COG4320",1,0,3,0,14,0,0,0,1,0
"COG4325",0,0,5,0,2,4,0,0,0,0
"COG4330",37,0,1,0,3,0,0,0,0,0
"COG4332",1,1,0,0,0,31,5,6,10,0
"COG4333",1,8,13,6,25,1,8,15,3,5
"COG4335",2,1,1,0,1,41,2,4,4,0
"COG4336",0,2,11,6,94,0,20,10,2,5
"COG4354",12,39,159,11,0,68,96,64,242,2
"COG4357",0,0,2,4,46,0,0,0,1,1
"COG4359",0,1,0,0,1,0,0,0,0,0
"COG4372",24,36,3,3,6,16,20,1,9,152
"COG4373",0,3,0,0,0,0,0,0,0,0
"COG4377",94,4,56,41,56,19,11,30,14,7
"COG4379",52,0,3,3,3,3,0,0,2,0
"COG4380",0,5,1,0,0,0,2,0,0,0
"COG4381",13,0,0,0,0,2,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0
"COG4383",0,7,21,6,0,5,8,152,4,1
"COG4384",30,0,0,0,0,1,2,0,1,0
"COG4385",4,6,11,6,6,2,24,25,8,2
"COG4386",81,3,1,1,1,9,1,1,6,0
"COG4387",0,0,0,0,0,0,0,0,0,1
"COG4388",0,2,0,2,0,2,19,1,3,4
"COG4389",4,0,1,7,0,1,0,1,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0
"COG4392",49,0,1,2,3,0,1,0,0,0
"COG4393",10,0,3,3,14,1,13,1,6,108
"COG4394",38,6,3,0,0,11,1,0,4,0
"COG4395",43,3,0,5,0,6,3,0,2,1
"COG4396",0,0,0,2,0,0,14,0,8,0
"COG4397",0,1,0,0,0,5,8,0,5,2
"COG4399",0,10,3,76,11,1,0,2,0,0
"COG4401",0,16,1,3,0,0,0,4,0,69
"COG4403",0,16,21,33,199,1,12,4,33,45
"COG4405",0,0,3,6,7,1,4,3,2,0
"COG4408",0,4,0,0,0,0,0,0,4,1
"COG4409",65,165,183,81,10,296,153,147,235,12
"COG4412",1,162,4,736,2,1,23,27,5,4
"COG4413",8,25,30,2,0,38,65,7,70,9
"COG4420",0,1,6,4,4,0,15,7,0,8
"COG4421",0,35,0,0,0,0,4,23,5,14
"COG4422",54,153,171,71,101,189,253,204,152,93
"COG4430",29,77,21,1,2,68,36,14,50,14
"COG4443",67,14,15,15,42,14,18,17,18,6
"COG4445",0,8,0,0,0,0,0,0,0,0
"COG4448",0,51,2,7,0,0,10,0,6,170
"COG4452",5,48,12,1,8,60,25,49,61,2
"COG4453",0,4,0,0,3,2,3,0,1,0
"COG4456",0,4,0,0,1,0,3,0,2,4
"COG4457",12,3,2,132,0,0,25,1,9,5
"COG4458",11,3,4,3,0,0,14,0,5,3
"COG4460",0,1,0,0,0,1,0,0,0,0
"COG4463",78,27,14,11,26,6,47,5,10,55
"COG4464",196,96,119,111,148,120,124,101,117,78
"COG4465",128,40,49,55,84,46,66,37,43,116
"COG4466",24,0,2,6,6,0,4,0,1,1
"COG4467",37,0,0,6,0,0,1,0,0,1
"COG4468",285,107,95,159,322,47,93,122,135,361
"COG4469",73,0,0,5,2,0,1,0,0,2
"COG4470",53,0,0,6,2,2,3,0,0,0
"COG4471",44,0,0,2,0,0,1,0,2,1
"COG4472",92,19,38,53,67,21,52,33,40,51
"COG4473",29,1,0,4,5,0,3,0,1,0
"COG4474",43,28,52,11,7,28,114,54,2,3
"COG4475",63,11,24,21,33,13,35,34,35,38
"COG4476",36,0,0,4,7,0,3,0,0,0
"COG4477",151,0,5,35,27,1,9,0,9,5
"COG4478",59,0,6,8,8,1,5,2,3,8
"COG4479",16,0,0,0,1,0,4,0,1,0
"COG4481",60,15,18,19,50,11,35,7,16,51
"COG4483",20,0,0,0,1,0,0,0,1,0
"COG4485",1269,42,384,304,474,148,140,140,196,135
"COG4487",1,16,4,124,1,0,3,11,1,0
"COG4492",76,26,62,41,46,40,65,42,40,107
"COG4495",20,5,3,4,0,9,9,2,0,0
"COG4496",43,31,48,38,40,22,67,33,50,79
"COG4499",7,1,0,3,1,0,0,0,0,5
"COG4502",0,0,0,0,0,0,23,0,0,0
"COG4506",69,42,49,45,125,29,73,55,61,91
"COG4508",1,0,4,0,7,1,0,0,0,0
"COG4509",229,71,142,189,542,82,203,127,145,140
"COG4512",0,0,6,8,2,5,3,3,0,0
"COG4521",0,13,33,2,8,10,9,15,4,0
"COG4525",4,3,2,4,3,0,4,9,5,0
"COG4529",1,14,11,0,12,5,12,13,1,1
"COG4531",2,9,0,1,3,4,8,13,6,0
"COG4533",4,16,18,0,29,6,16,48,12,2
"COG4535",46,10,12,2,14,7,20,18,11,2
"COG4536",11,130,30,76,23,113,89,86,6,4
"COG4537",1,0,0,2,7,0,2,2,1,1
"COG4540",1,4,9,0,4,3,6,8,2,0
"COG4541",17,1,0,0,0,2,2,0,0,0
"COG4542",17,30,1,3,2,4,2,3,7,114
"COG4545",0,3,0,2,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,1,0
"COG4548",77,9,30,21,179,30,42,17,46,16
"COG4550",0,0,0,2,2,0,0,0,1,2
"COG4552",176,68,149,55,19,134,105,62,193,47
"COG4555",7,0,1,7,19,1,5,1,1,3
"COG4558",3,8,0,0,3,0,13,0,0,0
"COG4559",7,6,0,0,3,2,9,0,0,0
"COG4564",0,144,7,2,0,0,40,0,1,0
"COG4565",6,19,14,0,17,12,23,45,21,2
"COG4566",241,13,42,10,0,49,29,2,0,0
"COG4568",1,4,3,0,3,1,2,4,1,0
"COG4569",2,3,15,0,9,2,1,40,10,1
"COG4570",5,5,8,9,7,3,21,7,13,14
"COG4571",4,6,0,0,2,0,26,0,6,0
"COG4572",0,2,2,0,0,2,4,1,0,0
"COG4573",6,55,22,21,22,10,28,67,8,25
"COG4574",1,7,1,0,9,1,8,13,5,0
"COG4575",1,13,12,0,15,4,6,9,4,0
"COG4576",6,5,13,8,29,10,10,4,13,5
"COG4577",22,23,13,19,78,26,25,34,44,11
"COG4578",1,26,10,0,3,5,14,12,5,123
"COG4579",4,25,10,0,19,7,11,17,10,0
"COG4580",6,49,16,0,32,19,65,41,21,1
"COG4581",0,1,13,2,42,1,5,0,4,288
"COG4582",1,9,12,0,10,2,8,13,3,0
"COG4584",155,301,963,441,161,539,263,490,301,65
"COG4585",199,258,140,177,97,173,72,43,191,543
"COG4586",5,3,7,3,10,6,1,2,13,10
"COG4587",2,6,5,1,4,15,2,0,28,5
"COG4589",29,18,16,6,5,72,25,14,31,0
"COG4590",1,0,0,0,0,0,0,0,0,0
"COG4591",80,283,252,294,37,265,184,190,213,8
"COG4592",4,12,8,0,6,1,7,13,4,2
"COG4594",1,5,0,5,1,0,0,2,0,0
"COG4597",52,16,14,3,10,10,11,15,3,1
"COG4598",2,13,5,0,12,5,12,11,3,0
"COG4603",161,46,110,84,78,67,141,87,95,112
"COG4604",67,5,7,13,7,2,3,1,7,4
"COG4605",73,2,4,10,7,10,6,1,6,1
"COG4606",45,6,4,8,2,6,6,7,9,4
"COG4607",57,3,8,11,2,3,7,2,6,5
"COG4608",386,157,170,168,402,175,219,239,251,438
"COG4615",6,11,12,0,8,2,17,17,2,0
"COG4618",0,3,0,2,0,0,1,0,0,0
"COG4619",87,12,8,3,16,3,9,13,11,66
"COG4623",18,135,165,14,22,66,66,63,59,3
"COG4624",419,317,469,247,545,298,393,294,322,266
"COG4625",22,16,23,6,17,6,0,10,23,2
"COG4626",188,85,71,47,168,91,173,224,113,137
"COG4627",0,1,0,0,0,0,1,0,0,0
"COG4628",0,0,0,0,0,0,1,0,1,0
"COG4631",0,0,1,0,0,0,0,1,0,0
"COG4632",133,162,84,47,128,284,98,201,227,198
"COG4633",0,2,6,2,25,0,3,1,6,29
"COG4635",22,8,13,0,3,42,9,4,9,0
"COG4636",101,9,38,29,186,23,26,24,15,59
"COG4637",4,90,74,17,16,30,49,45,2,3
"COG4638",4,9,5,0,8,0,4,29,8,0
"COG4639",1,34,0,11,0,1,72,0,3,0
"COG4640",1,1,3,5,3,0,5,0,1,2
"COG4641",515,31,165,159,10,89,15,91,121,3
"COG4642",7,82,87,126,6,104,50,74,121,4
"COG4643",68,25,24,2,14,7,19,30,8,1
"COG4644",9,214,15,6,23,6,2,65,34,3
"COG4646",251,752,681,1016,990,485,1255,738,916,583
"COG4648",4,1,1,0,0,1,4,0,2,0
"COG4650",4,13,14,1,12,3,16,19,17,0
"COG4651",56,12,22,2,12,13,20,37,12,2
"COG4652",0,1,0,14,3,2,7,0,0,0
"COG4653",2,18,30,33,116,9,89,4,13,9
