"","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8"
"COG4806",0,0,1,12,0,0
"COG4807",13,16,10,37,2,28
"COG4809",0,0,0,0,0,0
"COG4813",13,8,17,6,8,45
"COG4815",0,0,0,0,0,1
"COG4819",2,0,4,0,3,43
"COG4821",28,22,25,14,11,36
"COG4823",9,1,3,0,2,19
"COG4825",7,0,0,0,0,4
"COG4826",3,0,51,0,2,11
"COG4828",3,0,0,0,0,0
"COG4829",1,0,0,0,0,3
"COG4830",0,26,9,2,0,9
"COG4832",0,0,170,1,0,0
"COG4833",1,0,0,10,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",22,32,1,21,27,10
"COG4845",6,5,0,18,0,3
"COG4848",1,0,0,0,0,1
"COG4849",3,7,0,0,0,12
"COG4850",15,12,1,5,0,17
"COG4852",32,14,0,37,11,24
"COG4856",0,2,0,0,0,5
"COG4857",62,8,20,39,23,32
"COG4859",0,0,1,0,0,0
"COG4860",0,9,7,0,0,1
"COG4861",11,17,0,0,0,21
"COG4864",66,122,201,56,49,124
"COG4865",0,0,5,0,0,4
"COG4866",0,1,0,0,0,8
"COG4867",77,59,69,111,88,92
"COG4869",9,0,2,6,0,29
"COG4870",36,18,41,93,55,48
"COG4872",2,2,5,0,0,5
"COG4874",128,90,52,160,112,89
"COG4875",6,29,33,18,7,32
"COG4877",3,1,0,1,0,0
"COG4878",1,1,0,0,0,2
"COG4880",177,136,84,54,16,199
"COG4886",253,230,770,455,164,726
"COG4887",0,0,13,0,0,0
"COG4888",0,0,0,0,0,1
"COG4889",90,41,108,90,76,100
"COG4890",0,1,0,0,0,2
"COG4891",0,0,0,1,1,1
"COG4892",0,0,0,2,0,0
"COG4894",4,0,3,8,6,6
"COG4895",1,0,2,7,0,1
"COG4898",2,3,0,26,0,9
"COG4899",1,0,0,0,1,1
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,7
"COG4906",1,0,1,0,0,0
"COG4907",16,36,18,3,9,18
"COG4908",0,0,0,0,0,0
"COG4909",6,0,0,17,0,12
"COG4910",2,0,0,8,1,0
"COG4911",4,27,31,3,0,40
"COG4912",7,20,97,10,5,6
"COG4913",18,3,0,14,5,81
"COG4916",1,0,0,0,0,0
"COG4922",2,1,0,0,2,9
"COG4923",43,22,6,30,15,18
"COG4924",3,0,0,1,0,13
"COG4925",0,2,0,1,0,6
"COG4926",0,0,0,0,0,0
"COG4927",6,1,1,0,0,0
"COG4928",41,58,121,48,13,57
"COG4929",1,2,7,1,0,12
"COG4930",11,0,10,6,9,56
"COG4932",0,1,2,1,4,3
"COG4933",2,2,7,0,0,1
"COG4934",1,5,0,10,12,0
"COG4935",65,57,23,40,11,186
"COG4937",0,0,1,0,0,0
"COG4938",5,9,22,11,18,24
"COG4941",5,4,0,1,0,12
"COG4942",232,148,280,264,165,216
"COG4943",21,24,15,0,0,40
"COG4944",0,0,0,1,0,0
"COG4945",101,21,3,9,3,30
"COG4946",67,91,56,102,28,216
"COG4947",0,0,0,2,0,0
"COG4948",1364,1220,1531,1114,1205,2851
"COG4949",21,3,28,104,29,18
"COG4950",2,1,1,6,0,15
"COG4951",15,2,45,9,7,25
"COG4952",83,37,15,47,68,59
"COG4953",37,9,25,20,1,32
"COG4954",4,0,0,6,4,7
"COG4955",0,0,0,6,0,0
"COG4956",91,13,18,18,24,85
"COG4957",5,2,19,1,1,38
"COG4959",3,0,2,0,0,4
"COG4960",1,0,0,0,0,5
"COG4961",13,1,3,40,1,26
"COG4962",90,65,109,15,9,82
"COG4963",13,5,12,7,3,16
"COG4964",22,39,17,10,8,63
"COG4965",11,19,17,7,3,28
"COG4966",5,18,26,19,7,21
"COG4967",5,2,1,4,1,1
"COG4968",6,7,4,8,2,21
"COG4969",15,17,48,13,2,48
"COG4970",8,4,17,20,2,25
"COG4972",27,34,54,63,18,239
"COG4973",125,193,191,176,171,145
"COG4974",512,429,735,643,535,582
"COG4976",58,12,12,142,16,48
"COG4977",177,59,51,538,105,196
"COG4978",1,0,2,0,0,2
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",25,36,192,131,53,36
"COG4984",0,0,0,0,0,12
"COG4985",17,8,7,3,3,7
"COG4986",0,0,0,0,3,1
"COG4987",35,38,10,1,2,48
"COG4988",28,41,13,4,3,65
"COG4989",59,48,35,149,102,93
"COG4991",1,2,0,0,0,0
"COG4992",966,1086,649,929,1260,812
"COG4993",521,635,954,504,329,1001
"COG4994",0,0,3,0,0,1
"COG4995",84,82,436,77,28,171
"COG4997",0,1,2,0,1,10
"COG4999",0,0,0,0,0,0
"COG5000",571,321,444,683,819,327
"COG5001",830,919,796,174,132,1853
"COG5002",89,50,134,102,84,214
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,1,3
"COG5006",9,16,9,1,0,26
"COG5007",11,25,29,15,7,30
"COG5008",34,35,40,12,2,35
"COG5009",1135,1301,959,1156,1684,801
"COG5010",4,1,3,3,0,19
"COG5011",6,2,20,16,6,24
"COG5012",62,111,425,176,87,138
"COG5013",17,38,1449,52,0,61
"COG5014",4,5,60,7,3,7
"COG5015",0,0,0,0,0,4
"COG5016",155,191,200,268,237,264
"COG5017",0,1,1,8,0,6
"COG5018",4,0,4,7,1,5
"COG5019",0,0,0,1,2,0
"COG5020",3,0,0,31,3,0
"COG5021",4,3,0,67,7,15
"COG5022",8,3,0,53,90,5
"COG5023",11,3,0,24,3,4
"COG5024",2,2,0,18,9,0
"COG5026",0,0,4,0,2,0
"COG5027",2,2,0,16,0,3
"COG5028",1,2,0,14,0,1
"COG5029",2,1,0,14,2,22
"COG5030",0,0,0,5,0,2
"COG5031",16,1,3,29,10,3
"COG5032",14,17,0,143,25,27
"COG5033",0,0,0,5,0,0
"COG5034",0,0,0,4,0,0
"COG5035",1,0,0,3,1,0
"COG5036",1,0,1,9,2,2
"COG5038",3,4,0,47,5,4
"COG5039",4,0,0,0,0,2
"COG5040",1,1,0,6,0,0
"COG5041",1,0,0,4,1,0
"COG5042",5,25,7,11,20,41
"COG5043",0,1,0,6,3,7
"COG5044",0,1,0,12,3,2
"COG5045",1,0,0,1,0,0
"COG5046",1,0,0,6,0,0
"COG5047",1,0,0,23,2,1
"COG5048",1,4,2,13,2,4
"COG5049",27,25,5,246,97,10
"COG5050",0,1,10,4,2,3
"COG5051",0,0,0,0,0,0
"COG5052",1,0,0,0,0,0
"COG5053",3,5,3,42,20,3
"COG5054",13,12,4,82,35,2
"COG5055",0,1,0,3,1,0
"COG5056",0,0,0,0,4,0
"COG5057",0,0,0,2,0,0
"COG5058",2,0,0,4,0,0
"COG5059",48,20,0,200,74,18
"COG5061",1,0,0,6,0,2
"COG5062",0,0,0,5,0,0
"COG5063",0,0,0,7,5,0
"COG5064",3,0,0,7,4,5
"COG5065",0,0,0,0,0,0
"COG5066",0,0,0,1,0,0
"COG5068",0,0,0,9,0,1
"COG5069",2,0,0,2,24,0
"COG5070",1,0,0,4,2,2
"COG5071",0,0,0,6,0,1
"COG5072",0,0,0,12,0,1
"COG5074",0,0,0,7,0,0
"COG5075",0,0,0,5,1,2
"COG5076",8,9,0,65,13,8
"COG5077",7,9,0,71,10,4
"COG5078",23,13,1,108,60,12
"COG5079",1,0,0,6,1,0
"COG5080",1,1,0,6,0,1
"COG5082",0,2,0,4,0,2
"COG5083",0,0,0,5,1,2
"COG5084",0,0,0,4,0,0
"COG5086",0,0,0,1,1,0
"COG5088",0,0,0,0,1,0
"COG5090",1,0,0,6,0,0
"COG5091",0,1,0,5,2,0
"COG5092",3,2,0,143,0,1
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,2,0,0
"COG5095",0,0,0,5,0,1
"COG5096",10,3,0,43,6,4
"COG5097",1,0,0,0,0,0
"COG5098",1,3,0,14,2,1
"COG5099",2,1,0,7,3,0
"COG5100",0,0,0,0,0,0
"COG5101",1,1,0,12,1,0
"COG5102",0,0,0,2,0,0
"COG5103",0,0,0,7,0,4
"COG5104",0,0,0,15,1,0
"COG5105",0,1,0,4,0,0
"COG5106",1,1,0,3,0,1
"COG5107",1,1,0,11,2,0
"COG5108",40,24,15,312,59,123
"COG5109",0,0,0,1,0,0
"COG5110",2,2,0,12,1,3
"COG5111",0,0,0,3,0,0
"COG5112",0,0,0,0,0,0
"COG5113",1,2,1,22,0,7
"COG5114",0,1,0,4,1,1
"COG5116",4,2,0,6,1,0
"COG5117",0,0,0,8,0,3
"COG5118",0,1,0,8,5,0
"COG5119",0,0,0,1,0,0
"COG5120",1,0,0,0,0,0
"COG5122",0,0,0,0,1,0
"COG5123",0,0,0,2,0,0
"COG5124",0,0,0,1,0,0
"COG5125",0,0,0,0,0,0
"COG5126",23,23,0,62,36,5
"COG5127",0,1,0,4,0,0
"COG5128",1,0,0,0,0,0
"COG5129",0,0,0,1,0,0
"COG5132",0,0,0,0,0,0
"COG5133",0,2,0,3,0,1
"COG5134",0,1,0,4,0,0
"COG5135",42,18,5,8,27,18
"COG5137",0,0,0,4,1,0
"COG5138",0,3,0,2,1,0
"COG5139",0,0,0,5,0,1
"COG5140",2,1,0,11,2,2
"COG5141",1,6,0,31,2,3
"COG5142",0,0,0,2,1,1
"COG5143",1,0,0,6,2,1
"COG5144",0,2,0,5,1,1
"COG5145",1,0,0,0,0,0
"COG5146",1,3,0,25,6,0
"COG5147",8,8,0,44,2,6
"COG5148",0,0,0,3,0,0
"COG5149",0,0,0,2,0,0
"COG5150",0,1,0,2,0,1
"COG5151",0,0,0,3,0,0
"COG5152",3,2,0,2,0,0
"COG5154",0,0,0,3,2,0
"COG5155",2,1,0,10,7,1
"COG5156",1,0,0,3,0,1
"COG5157",0,0,0,3,0,0
"COG5158",4,3,0,25,3,0
"COG5159",2,4,0,14,1,1
"COG5160",1,4,0,20,5,0
"COG5161",0,1,0,14,1,2
"COG5162",0,0,0,3,0,0
"COG5163",1,0,0,9,1,0
"COG5164",3,1,0,7,2,2
"COG5165",0,1,0,1,0,0
"COG5167",0,0,0,1,0,0
"COG5169",6,0,0,7,5,1
"COG5170",0,0,0,4,0,2
"COG5171",0,0,0,3,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,0
"COG5176",0,0,0,5,0,0
"COG5177",0,1,0,10,0,0
"COG5178",1,5,0,15,0,2
"COG5179",0,1,0,9,0,2
"COG5180",0,0,0,2,0,1
"COG5181",0,1,0,10,2,1
"COG5182",0,1,0,2,0,0
"COG5183",2,0,0,5,2,0
"COG5184",480,391,99,358,143,393
"COG5185",0,0,0,1,0,0
"COG5186",0,1,0,5,1,0
"COG5187",0,1,0,6,0,0
"COG5188",0,1,0,4,0,0
"COG5190",3,2,1,34,1,3
"COG5191",1,0,0,2,0,0
"COG5192",0,1,0,8,0,1
"COG5193",0,1,0,9,1,1
"COG5194",0,0,0,0,0,0
"COG5196",0,1,0,7,0,0
"COG5197",0,0,0,0,0,0
"COG5198",0,0,0,2,0,2
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,4,0,0
"COG5201",1,0,0,6,2,0
"COG5202",0,0,0,7,0,0
"COG5204",0,0,0,4,0,0
"COG5206",0,2,0,2,1,1
"COG5207",3,0,0,4,1,0
"COG5208",0,0,0,5,0,0
"COG5209",0,1,0,4,0,1
"COG5210",2,3,0,22,28,5
"COG5211",0,0,0,3,0,0
"COG5212",0,2,1,3,0,1
"COG5213",0,0,0,0,1,0
"COG5214",1,0,0,7,1,0
"COG5215",0,3,0,14,0,3
"COG5216",0,0,0,0,1,0
"COG5217",0,1,0,2,0,1
"COG5218",0,1,0,3,0,0
"COG5219",0,1,0,11,0,0
"COG5220",0,0,0,2,0,0
"COG5222",0,1,0,0,0,0
"COG5223",0,0,0,1,0,0
"COG5224",0,0,0,2,0,0
"COG5225",0,0,0,1,0,0
"COG5226",17,20,1,88,6,3
"COG5227",2,0,0,0,0,0
"COG5228",2,1,0,8,0,0
"COG5229",0,1,0,3,1,1
"COG5230",0,0,0,1,0,1
"COG5231",0,0,0,3,1,1
"COG5232",0,0,0,3,0,0
"COG5233",0,0,0,0,0,0
"COG5234",3,3,0,17,10,0
"COG5235",1,0,0,4,1,2
"COG5236",0,1,0,1,0,0
"COG5237",0,0,0,2,0,0
"COG5238",3,2,1,17,1,2
"COG5239",1,1,0,20,4,0
"COG5240",1,0,0,4,0,0
"COG5241",0,1,0,2,3,0
"COG5242",1,0,0,4,0,1
"COG5243",0,0,0,4,0,2
"COG5244",0,1,0,0,0,0
"COG5245",44,14,0,203,39,12
"COG5246",0,0,0,3,0,0
"COG5247",0,1,0,1,0,0
"COG5248",0,0,0,1,0,1
"COG5249",0,0,0,1,0,0
"COG5250",0,0,0,1,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,2,0,12,0,1
"COG5253",6,0,0,13,7,0
"COG5254",0,0,0,0,0,0
"COG5255",5,11,2,27,14,0
"COG5256",105,191,114,55,20,115
"COG5257",109,158,133,27,4,105
"COG5258",4,2,0,43,14,5
"COG5259",0,0,0,3,0,1
"COG5260",32,9,0,26,4,5
"COG5261",0,0,0,0,2,0
"COG5262",3,4,1,14,3,0
"COG5263",0,0,0,0,0,0
"COG5264",0,0,0,0,3,0
"COG5265",156,58,100,312,151,231
"COG5266",3,0,0,1,0,2
"COG5267",236,270,225,449,380,327
"COG5268",1,1,0,0,0,2
"COG5269",0,2,0,8,0,1
"COG5271",5,6,19,34,4,1
"COG5272",15,13,6,224,18,13
"COG5273",3,2,0,42,17,4
"COG5274",2,3,1,36,4,5
"COG5275",0,0,0,3,3,0
"COG5276",65,54,625,98,30,151
"COG5277",6,3,1,23,10,7
"COG5278",21,3,8,0,1,7
"COG5279",2,5,5,9,0,0
"COG5280",1,0,2,3,0,0
"COG5281",30,11,3,37,15,33
"COG5282",16,44,76,1,1,17
"COG5283",14,7,13,144,4,20
"COG5285",673,614,668,910,445,1335
"COG5290",0,2,0,11,0,1
"COG5291",1,0,0,7,0,0
"COG5293",2,4,8,2,0,12
"COG5295",25,13,9,76,39,19
"COG5296",0,2,0,6,0,0
"COG5297",3,2,4,10,1,1
"COG5301",43,18,29,216,64,22
"COG5302",2,3,2,0,0,6
"COG5304",0,0,1,0,0,0
"COG5305",30,20,61,4,8,10
"COG5306",22,25,23,17,24,48
"COG5307",2,5,0,41,0,4
"COG5308",0,0,0,7,0,1
"COG5309",4,0,116,319,72,9
"COG5310",4,4,1,5,0,3
"COG5314",5,4,0,0,0,12
"COG5316",51,88,265,44,39,59
"COG5317",1,0,1,1,0,5
"COG5319",113,76,72,88,280,59
"COG5321",22,2,3,25,2,20
"COG5322",111,20,0,16,21,50
"COG5323",8,5,9,54,40,9
"COG5324",0,0,0,0,0,0
"COG5325",1,0,0,9,4,0
"COG5328",38,14,4,44,14,20
"COG5329",2,0,0,17,5,2
"COG5330",7,2,19,2,1,14
"COG5331",38,30,38,13,37,31
"COG5333",1,2,0,5,1,0
"COG5336",54,81,30,27,87,15
"COG5337",257,184,555,280,31,423
"COG5338",2,1,2,2,0,6
"COG5339",0,0,1,0,0,1
"COG5340",1,0,3,0,0,2
"COG5342",10,1,0,25,12,10
"COG5343",7,9,5,1,0,3
"COG5345",33,23,29,34,20,75
"COG5346",0,0,0,0,0,0
"COG5347",0,3,1,15,5,3
"COG5349",9,4,6,31,12,24
"COG5350",21,3,7,4,22,9
"COG5351",4,2,1,1,3,11
"COG5352",147,157,53,107,290,68
"COG5354",1,0,0,17,2,5
"COG5360",474,189,243,401,616,214
"COG5361",48,6,1,138,5,36
"COG5362",55,53,17,214,213,68
"COG5368",39,2,0,14,7,30
"COG5369",0,0,0,0,0,0
"COG5371",1,2,0,17,0,0
"COG5373",25,53,10,2,0,39
"COG5375",6,3,11,1,10,34
"COG5377",21,12,27,30,11,44
"COG5379",6,7,2,15,17,8
"COG5380",3,3,0,0,0,19
"COG5381",0,0,0,0,0,2
"COG5383",8,1,0,1,0,3
"COG5384",0,0,0,2,0,0
"COG5385",4,1,7,18,0,7
"COG5387",52,4,22,60,14,45
"COG5388",0,0,1,3,0,2
"COG5389",23,18,21,44,24,29
"COG5391",1,1,0,5,2,2
"COG5393",0,0,0,0,0,0
"COG5394",29,4,69,41,22,30
"COG5395",3,5,3,31,2,10
"COG5397",0,0,4,0,0,0
"COG5398",92,11,1,51,31,38
"COG5400",4,1,2,1,1,4
"COG5401",0,1,0,0,0,1
"COG5402",12,18,0,11,35,0
"COG5403",0,0,0,0,0,0
"COG5404",3,1,0,0,1,8
"COG5405",167,276,283,134,253,158
"COG5406",2,5,0,16,1,0
"COG5407",2,2,0,14,0,1
"COG5409",0,1,0,10,0,2
"COG5410",63,73,44,384,257,105
"COG5411",2,1,0,4,1,2
"COG5412",1,0,0,6,2,0
"COG5413",40,1,0,5,2,15
"COG5419",4,1,2,0,0,5
"COG5421",66,19,75,3,0,157
"COG5422",1,0,0,1,0,1
"COG5423",0,0,22,0,0,3
"COG5424",79,136,90,38,92,135
"COG5425",1,2,5,2,0,4
"COG5426",10,1,25,8,9,52
"COG5427",32,44,45,0,3,124
"COG5428",0,0,0,0,0,0
"COG5429",9,11,15,19,2,44
"COG5430",0,0,1,53,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,1
"COG5433",80,13,75,6,0,160
"COG5434",9,40,21,16,29,61
"COG5436",4,15,5,5,50,4
"COG5437",3,5,1,15,7,2
"COG5438",0,3,0,3,0,9
"COG5439",0,0,0,0,1,0
"COG5440",20,10,2,1,0,4
"COG5441",22,1,180,74,10,61
"COG5442",2,1,0,3,1,5
"COG5443",3,0,3,3,0,5
"COG5444",0,0,0,0,0,6
"COG5446",6,3,21,10,3,27
"COG5447",11,1,0,24,13,13
"COG5448",4,2,1,3,0,3
"COG5449",2,4,3,1,1,8
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",19,13,22,14,46,29
"COG5453",0,1,0,0,0,2
"COG5454",0,0,3,1,2,1
"COG5455",0,0,0,0,0,0
"COG5456",3,0,3,13,0,1
"COG5457",0,0,0,0,0,0
"COG5458",12,1,2,42,28,33
"COG5459",1,1,0,6,0,7
"COG5460",7,4,11,0,0,9
"COG5461",0,0,0,0,0,2
"COG5462",0,0,2,0,1,1
"COG5463",5,12,7,1,1,32
"COG5464",1,1,2,0,0,0
"COG5465",49,15,27,64,28,41
"COG5466",0,0,0,0,0,0
"COG5467",31,35,43,5,17,15
"COG5468",0,0,0,0,0,0
"COG5469",10,0,0,12,5,7
"COG5470",159,178,70,123,219,104
"COG5471",0,0,0,0,0,1
"COG5472",1,0,2,0,0,1
"COG5473",16,15,12,10,0,21
"COG5474",4,1,0,8,1,2
"COG5476",170,72,128,211,88,567
"COG5477",13,22,24,25,51,2
"COG5478",0,0,0,0,0,0
"COG5479",12,42,167,10,6,19
"COG5480",1,0,0,0,1,0
"COG5481",0,0,1,0,0,0
"COG5482",5,0,9,57,0,6
"COG5483",0,0,15,0,0,6
"COG5484",3,0,0,0,0,2
"COG5485",33,41,12,28,16,29
"COG5486",50,42,25,35,37,42
"COG5488",21,2,3,9,10,36
"COG5489",3,1,3,0,0,8
"COG5490",1,0,61,0,7,3
"COG5491",7,153,74,30,0,101
"COG5492",13,1,0,14,14,8
"COG5493",0,0,2,2,0,1
"COG5495",50,16,30,58,44,20
"COG5496",10,4,24,6,1,22
"COG5497",0,0,0,0,0,0
"COG5498",44,65,24,177,245,35
"COG5499",7,8,24,1,0,10
"COG5500",3,1,1,15,1,4
"COG5501",38,39,30,54,19,36
"COG5502",0,0,0,0,0,1
"COG5504",0,0,1,5,0,0
"COG5505",79,94,70,173,98,78
"COG5507",1,5,5,0,0,15
"COG5508",1,1,0,1,0,0
"COG5509",0,0,0,0,0,1
"COG5511",24,15,24,58,7,41
"COG5512",1,0,9,2,0,4
"COG5513",1,0,7,1,0,2
"COG5514",4,2,4,1,0,6
"COG5515",11,5,0,11,1,2
"COG5516",3,3,6,0,0,5
"COG5517",5,5,8,1,0,84
"COG5518",2,2,1,25,0,4
"COG5519",24,12,25,96,7,59
"COG5520",66,38,122,196,75,39
"COG5522",215,266,243,171,272,138
"COG5523",27,5,0,17,36,7
"COG5524",0,0,0,0,3,0
"COG5525",39,12,23,52,11,58
"COG5526",1,1,0,0,0,0
"COG5527",6,0,1,4,7,2
"COG5528",1,0,0,4,2,4
"COG5529",0,0,0,0,0,0
"COG5530",3,1,0,0,0,11
"COG5531",6,9,2,54,18,4
"COG5532",1,2,1,0,0,6
"COG5533",16,14,3,157,43,1
"COG5534",5,2,2,36,4,138
"COG5535",1,0,0,4,0,1
"COG5536",0,2,0,6,1,2
"COG5537",0,0,0,11,0,2
"COG5539",1,1,0,6,3,0
"COG5540",2,1,1,18,16,3
"COG5541",1,1,0,0,0,0
"COG5542",0,1,10,6,0,2
"COG5543",0,1,0,12,1,1
"COG5545",46,13,42,85,65,61
"COG5549",4,3,0,1,1,2
"COG5551",0,0,0,0,0,1
"COG5552",0,0,4,1,0,4
"COG5553",12,1,20,16,5,58
"COG5555",7,0,1,1,0,4
"COG5556",0,0,0,0,0,1
"COG5557",204,158,195,247,212,206
"COG5560",1,1,0,46,10,1
"COG5562",0,0,0,0,0,1
"COG5563",8,25,25,44,27,17
"COG5564",9,4,20,15,1,37
"COG5565",6,3,26,15,4,9
"COG5566",0,0,0,0,0,1
"COG5568",0,0,0,0,0,0
"COG5569",0,0,0,0,2,1
"COG5571",0,0,2,0,0,0
"COG5572",2,1,1,8,1,1
"COG5573",0,0,5,3,3,4
"COG5574",0,0,0,4,0,0
"COG5575",2,0,0,6,0,0
"COG5576",0,0,0,0,0,0
"COG5579",1,0,21,2,0,14
"COG5580",0,1,0,7,0,1
"COG5581",5,3,0,0,1,6
"COG5583",0,0,0,0,0,0
"COG5585",0,0,0,0,3,1
"COG5586",0,0,1,0,0,0
"COG5587",6,1,31,60,52,21
"COG5588",46,53,47,37,41,56
"COG5589",7,1,0,9,7,29
"COG5590",55,10,20,69,40,51
"COG5591",3,3,4,2,0,7
"COG5593",0,0,0,3,0,1
"COG5594",3,2,0,11,0,3
"COG5595",4,1,0,0,0,1
"COG5596",3,0,0,5,1,1
"COG5597",10,1,0,6,5,0
"COG5598",401,151,1163,982,119,444
"COG5599",1,0,0,0,0,0
"COG5600",1,1,0,2,1,0
"COG5601",0,2,0,2,1,1
"COG5602",1,1,11,11,0,5
"COG5603",0,0,0,1,1,0
"COG5604",2,1,0,13,0,0
"COG5605",35,65,87,16,13,12
"COG5606",1,0,0,1,0,4
"COG5607",0,0,6,4,2,5
"COG5608",3,4,0,0,0,9
"COG5610",2,1,1,3,5,4
"COG5611",4,0,0,0,0,3
"COG5613",0,0,0,0,1,0
"COG5614",0,0,0,1,7,2
"COG5615",0,0,1,0,1,4
"COG5616",189,89,298,403,372,756
"COG5618",3,2,0,0,0,1
"COG5619",0,3,0,0,0,7
"COG5620",0,1,1,0,0,0
"COG5621",65,7,36,73,29,118
"COG5622",4,0,1,0,1,1
"COG5623",0,0,0,3,3,0
"COG5624",0,0,0,2,0,0
"COG5626",4,1,0,4,4,14
"COG5628",1,0,3,12,0,2
"COG5630",11,24,14,74,45,3
"COG5631",6,1,1,2,0,9
"COG5632",1,1,0,5,0,1
"COG5633",0,0,0,0,0,1
"COG5635",49,26,53,5,4,18
"COG5636",0,0,0,2,0,0
"COG5637",14,4,0,11,14,17
"COG5638",3,1,0,6,0,1
"COG5639",2,0,0,0,0,4
"COG5640",14,7,4,25,23,70
"COG5641",0,0,0,2,0,0
"COG5642",4,2,2,0,0,5
"COG5644",0,0,0,2,1,1
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5647",11,3,0,35,5,3
"COG5648",4,3,0,26,11,4
"COG5649",0,0,0,0,2,0
"COG5650",0,0,2,0,0,0
"COG5651",13,0,0,6,0,4
"COG5652",3,1,5,1,1,9
"COG5653",10,6,8,2,34,10
"COG5654",4,1,2,1,0,2
"COG5655",11,1,0,2,37,0
"COG5656",1,0,0,14,1,2
"COG5657",4,1,0,16,1,3
"COG5658",0,0,0,1,0,0
"COG5659",2,1,93,11,0,0
"COG5660",13,63,148,18,11,25
"COG5661",6,2,0,1,0,15
"COG5662",3,3,1,2,0,9
"COG5663",1,0,8,2,1,12
"COG5664",0,0,0,0,0,0
"COG5665",2,0,0,7,1,0
