"","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X142_MES_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X94_SUR_0d2.3","X98_SUR_0d2.3","X23_DCM_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X111_DCM_0d2.3","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X137_MES_0d2.3","X132_SUR_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X76_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d2.3","X66_DCM_0d2.3","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X66_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X132_DCM_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X31_SUR_0.0d2","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.3","X152_MES_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X128_SUR_0d2.3","X133_MES_0d2.3","X65_MES_0d2.3","X132_MES_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X102_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X96_SUR_0d2.3","X128_DCM_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X145_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X122_MES_0d2.0d45"
"COG0654",1629,1465,961,481,974,453,1352,2025,1566,1594,1821,1479,1660,1417,1901,1469,573,1989,1432,1804,2017,1550,1506,1518,1172,1762,952,1491,1443,1489,1253,422,999,1565,1059,1404,966,1191,1552,1238,798,1012,1008,1673,664,1748,1506,1542,916,1516,1212,1483,1847,1729,1319,1812,952,1555,1668,1137,913,562,1073,2279,1564,716,650,1165,1702,1608,723,1178,1404,418,1953,1496,1576,990,1628,1689,608,1577,1537,1000,942,1033,1326,1580,1576,601,1009,2312,1469,1704,1517,1599,1497,1160,1451,842
"COG0655",75,69,102,213,76,132,51,81,42,81,68,63,82,60,125,69,160,139,64,79,75,113,52,53,261,102,97,57,36,32,99,99,77,72,63,50,217,104,55,129,231,160,159,69,123,62,41,39,141,96,117,70,64,135,56,59,55,89,96,45,75,131,52,352,78,144,97,135,60,76,182,321,82,300,84,65,64,92,57,76,112,56,63,87,68,105,67,94,81,186,59,66,74,63,49,76,74,42,60,68
"COG0656",60,39,116,54,105,35,38,29,31,62,42,47,33,57,26,65,64,55,30,32,23,48,32,44,90,17,88,28,48,16,59,86,100,43,56,46,89,81,66,59,83,95,97,31,55,36,50,41,98,66,236,102,191,217,150,176,297,100,162,214,249,197,163,379,133,129,167,254,104,144,227,347,203,75,187,147,188,267,102,125,103,139,144,221,265,274,167,128,130,123,243,42,173,160,165,291,140,96,160,172
"COG0657",776,744,710,388,849,251,616,840,664,591,617,700,751,688,604,710,324,439,756,811,583,814,686,634,888,771,897,652,598,411,562,213,928,775,626,769,466,1184,717,621,861,673,661,727,580,664,717,565,894,803,825,624,742,402,547,746,687,704,901,610,840,427,615,1006,755,346,334,756,663,646,635,837,740,767,665,769,577,883,527,733,232,622,733,723,768,802,630,921,751,399,760,661,795,731,622,693,737,566,637,498
"COG0658",25,44,199,137,142,121,24,66,20,95,59,87,63,86,155,37,212,186,77,80,21,85,25,16,408,148,147,23,74,61,219,428,218,56,117,55,479,218,40,232,602,341,450,25,378,14,37,19,171,79,245,34,12,201,178,10,76,78,201,27,106,475,64,453,35,348,179,182,19,24,417,521,43,320,66,57,82,114,13,25,135,31,55,127,97,106,41,250,42,461,117,22,83,20,53,42,51,28,19,74
"COG0659",549,599,557,509,484,482,458,808,832,629,492,548,652,642,713,665,452,1586,679,869,529,652,729,237,915,812,545,501,533,1673,720,520,677,638,666,855,1015,698,598,1086,1116,873,1090,739,357,848,309,809,512,820,883,686,451,2201,1586,449,345,1500,1351,413,415,353,345,1337,637,477,869,1046,1064,664,410,1231,709,716,810,539,942,453,842,731,641,433,714,566,475,463,528,1559,627,453,432,458,692,342,528,534,674,337,374,517
"COG0661",1295,1451,791,637,744,293,1871,1635,1747,1448,1410,1403,1491,1570,1529,1561,503,1095,1386,1491,1616,1243,1679,1170,720,1318,512,1554,1555,2563,1207,541,545,1495,940,1858,640,926,1460,1726,907,883,866,1639,606,1837,1426,1954,783,1577,908,1569,1562,1201,2114,1553,783,2179,1381,1207,679,468,900,1028,1447,761,1325,1322,2148,1665,537,1093,2064,641,1715,1566,2182,799,1856,1601,860,1399,1570,716,804,707,1367,1185,1426,593,711,1462,1421,1596,1447,1583,1480,1150,1230,1010
"COG0662",179,212,152,708,138,714,254,185,229,229,238,173,188,227,185,166,766,125,181,177,182,170,264,185,138,173,138,216,191,231,211,218,146,224,135,183,179,185,173,182,251,157,166,223,132,194,193,214,129,239,425,597,482,492,569,511,440,513,466,702,418,341,568,895,568,447,406,467,677,561,359,901,513,1895,618,528,597,405,670,537,2630,510,500,464,420,493,650,456,620,376,432,542,519,582,520,459,707,584,576,419
"COG0663",243,278,163,187,174,181,258,287,242,248,286,272,283,262,319,267,233,359,208,304,273,341,233,301,264,317,220,273,257,152,219,171,224,272,165,215,269,245,227,171,376,240,265,238,186,247,248,212,204,266,189,242,254,266,206,263,206,219,294,197,173,190,272,295,292,175,198,299,227,287,213,299,235,249,291,275,217,179,236,284,185,311,208,169,184,201,244,238,291,161,200,291,281,309,213,264,276,320,234,164
"COG0664",368,339,617,619,499,460,412,258,346,354,284,359,309,360,327,272,391,338,334,211,200,258,315,200,794,281,574,350,470,565,480,679,678,260,636,436,841,692,294,683,666,683,401,308,954,317,404,289,645,304,523,328,259,524,611,237,461,468,435,505,559,1198,469,1058,298,1008,788,399,415,329,973,1087,105,845,387,408,616,528,280,335,424,362,439,607,591,515,286,450,271,1083,455,222,447,302,363,361,329,249,289,382
"COG0665",4875,4984,4832,1393,5633,1401,4536,4949,4539,4868,5880,4952,4699,4407,5207,4946,1338,6056,4225,5324,4597,5331,4799,4938,3599,4516,5831,5259,4555,3268,3921,1570,5950,5218,5455,3558,1330,3274,4926,2517,1554,3420,940,4302,4966,4227,4931,4647,4840,4740,4165,4777,5255,6328,3117,5340,4708,3944,5679,4257,5820,3913,4918,1528,5386,5742,2554,4636,4181,4847,4500,1201,4963,1026,4403,4513,4157,5530,4658,4001,1807,4890,4131,5752,5365,5915,4734,4837,5372,5216,6418,4810,4312,4871,4364,5134,4306,5019,4149,5322
"COG0666",276,411,791,250,898,184,372,150,358,448,206,291,161,499,184,479,283,1154,354,179,216,225,427,136,606,133,1043,475,345,254,475,310,1640,302,712,556,312,1104,499,689,295,811,295,153,685,240,750,339,916,702,627,290,485,2101,314,431,582,265,392,681,846,385,644,172,297,297,545,154,157,489,683,134,380,325,702,751,1082,810,237,175,264,497,820,823,851,908,421,249,278,294,921,246,1119,457,310,756,193,194,99,228
"COG0667",476,411,533,147,582,118,386,474,403,372,472,375,474,430,504,436,161,460,405,455,526,471,433,381,489,434,615,481,432,342,411,198,580,398,421,439,135,526,469,369,286,400,289,409,409,449,489,389,617,440,1364,1197,1427,1244,998,1461,1960,1170,1239,1333,1862,1104,2080,1169,1285,999,1305,1144,1270,1255,1276,742,1171,360,1347,1614,1351,1762,1301,1384,440,1430,1160,1573,1766,1681,1131,1127,1237,1024,1619,1642,1216,1422,1316,1592,1194,1750,1185,1571
"COG0668",1089,1034,1395,709,1138,532,988,941,1026,1173,773,1086,1059,1172,1004,1036,901,676,1145,1018,990,1008,974,1210,1565,1037,1000,1005,1222,1005,1278,1091,1045,919,1123,1107,1754,1231,1063,1222,1887,1705,2108,1012,942,1025,1028,1091,1124,970,1397,1073,1069,816,1154,1079,1201,956,872,1035,1109,906,1098,1326,968,727,1644,1183,922,1015,960,1851,1069,792,927,1059,1136,1253,979,1008,730,1148,1101,1065,1203,1125,1150,917,990,791,1103,1076,1102,1078,1180,1163,1061,1159,1161,1239
"COG0669",328,334,230,106,207,83,264,381,307,309,333,316,323,309,351,311,133,253,279,354,357,331,347,355,208,360,219,346,353,352,271,168,229,301,208,323,214,255,325,310,138,189,185,381,259,374,302,354,214,311,220,365,298,333,296,345,236,356,283,265,230,280,270,141,337,301,187,233,398,318,257,113,336,122,359,298,334,251,343,337,132,315,336,229,210,245,297,324,303,307,240,356,322,338,314,285,335,335,368,209
"COG0670",328,360,176,124,227,104,319,409,481,386,467,413,433,362,512,364,119,280,362,492,452,379,444,427,215,426,203,464,406,432,313,129,214,381,227,336,232,213,348,250,201,231,142,383,215,449,384,436,213,342,215,416,344,342,390,379,228,332,266,345,242,178,317,246,428,323,168,351,410,438,202,202,352,134,423,367,433,251,494,335,202,397,346,177,216,257,322,212,395,278,263,474,377,406,385,342,351,394,360,226
"COG0671",206,391,358,1874,287,1201,383,219,157,211,288,189,298,258,232,218,962,346,199,231,215,176,197,196,233,219,165,160,192,159,261,403,168,259,288,180,354,212,224,184,665,259,245,242,254,178,202,175,262,360,191,213,214,207,162,216,225,124,239,225,261,306,221,511,251,200,406,233,166,193,246,732,166,1461,172,182,194,271,155,223,1565,173,236,300,298,246,307,267,281,251,220,231,244,214,198,203,204,251,278,397
"COG0672",95,35,173,105,146,130,87,46,18,50,48,24,112,48,130,56,117,144,57,33,22,140,31,28,200,118,165,37,74,35,95,76,116,8,196,93,278,185,75,206,101,217,509,103,115,61,179,46,170,64,516,30,73,120,29,64,200,46,102,123,179,160,313,334,28,124,274,61,25,55,139,410,102,221,29,157,53,167,30,81,51,112,32,173,167,159,39,117,15,103,136,37,32,71,87,127,68,185,32,159
"COG0673",1040,1018,1103,381,1267,282,909,1115,1018,876,1098,995,1182,1007,1036,1187,338,887,1099,1095,1130,1144,1147,962,885,1202,1417,994,1001,1008,1015,758,1559,1272,1103,1182,253,1574,1228,885,754,777,455,1040,1195,1080,1107,1047,1154,1011,2734,3151,3313,2233,2719,3306,4074,2552,2828,3059,3647,3493,4110,1456,3315,2978,2194,2851,3054,3227,3589,998,2534,1165,2795,3744,2837,3436,3287,2958,1248,3402,3200,3598,3587,3866,2917,3002,3417,3003,3660,3690,3176,3378,3118,2834,3172,3296,3132,2788
"COG0674",543,388,872,99,1065,109,602,174,230,346,323,441,277,415,128,407,124,31,389,126,169,407,343,462,562,174,1073,363,488,209,575,1081,945,226,1220,485,126,683,499,334,41,586,82,371,2177,248,733,405,979,356,526,336,512,150,341,500,1168,166,274,681,1009,2078,957,100,234,2217,877,349,238,346,2136,276,400,203,188,632,326,999,281,363,100,501,357,1114,1008,915,419,261,267,2376,1004,159,388,494,543,617,413,797,458,1078
"COG0675",4,5,139,110,6,376,11,17,38,27,2,8,4,1,25,2,254,14,53,13,6,77,6,8,73,15,26,2,25,8,89,276,25,5,28,8,166,56,2,63,101,132,182,1,39,6,4,1,38,18,193,3,7,2,9,1,13,16,43,12,16,87,26,134,6,56,188,34,2,2,51,76,88,64,32,25,20,36,3,4,329,3,60,25,41,39,2,48,0,71,59,7,12,3,7,3,31,5,1,23
"COG0676",10,10,35,67,1,43,32,3,4,19,7,3,3,35,3,12,86,12,15,17,2,4,5,1,66,4,8,6,4,4,48,57,9,6,24,15,148,35,12,47,23,90,202,3,19,1,23,14,32,17,81,6,29,40,23,19,4,8,19,14,5,12,3,42,9,2,53,39,1,17,26,17,14,59,18,13,42,5,1,5,42,6,5,10,15,12,27,6,5,4,14,1,13,12,8,55,5,9,0,23
"COG0677",422,393,501,197,491,186,435,374,465,452,364,584,443,409,321,376,215,453,441,425,487,263,405,660,328,443,406,476,527,523,389,424,378,415,529,453,182,545,409,423,310,327,85,403,547,398,567,480,472,344,258,483,392,533,511,422,569,365,282,480,505,622,613,302,425,620,519,292,434,460,524,345,474,120,380,467,351,546,384,329,194,516,497,495,542,410,450,345,423,715,462,462,476,478,490,339,387,512,579,639
"COG0678",277,540,124,872,111,298,422,382,231,253,550,236,333,309,376,255,322,338,249,337,304,355,355,259,194,289,106,219,196,131,324,262,91,322,119,167,217,150,281,132,255,216,347,299,142,248,190,231,159,502,239,268,292,287,150,355,107,186,254,211,125,114,157,300,362,177,143,446,249,301,134,266,357,806,282,230,238,145,312,304,392,203,225,127,129,152,335,184,428,156,127,324,206,328,201,217,425,253,218,160
"COG0679",357,364,242,194,229,214,339,438,472,404,506,408,410,400,545,396,245,415,425,475,504,363,435,316,356,432,235,429,428,469,364,195,188,428,323,384,376,252,427,383,233,321,347,412,275,431,403,402,287,342,338,383,404,245,423,415,221,482,420,329,234,208,295,458,460,342,235,325,459,432,284,295,387,285,450,413,414,245,481,362,231,392,379,263,252,243,363,318,398,298,270,513,370,412,372,337,429,385,323,281
"COG0680",0,3,8,7,3,3,2,0,4,16,0,2,0,15,0,0,14,1,5,6,3,1,0,1,25,0,0,0,1,4,22,54,0,4,11,6,23,17,0,18,11,39,142,0,10,1,1,0,4,2,46,2,0,0,11,0,2,8,0,0,3,44,2,10,1,27,11,15,1,0,20,22,0,7,4,2,4,3,0,2,5,0,6,2,4,8,4,1,0,29,4,2,5,0,2,1,1,0,3,10
"COG0681",710,684,532,307,599,866,607,696,773,623,594,672,682,646,573,762,297,633,744,685,727,589,681,627,473,682,566,672,736,813,563,396,536,676,543,636,415,621,676,640,386,502,343,695,509,687,620,701,504,627,425,747,674,521,747,725,598,761,614,649,537,464,599,270,730,493,611,494,782,642,492,345,732,241,632,622,668,536,711,704,430,644,725,565,488,486,638,650,666,459,517,767,687,660,678,643,673,601,701,629
"COG0682",545,567,396,164,409,137,491,645,624,521,603,572,605,579,656,589,189,541,603,626,641,485,654,591,379,642,431,588,616,663,493,314,426,615,428,574,216,400,557,486,391,344,221,647,387,672,525,672,377,598,394,615,555,644,555,571,438,659,534,552,446,395,489,249,554,442,408,358,628,552,429,267,723,176,665,546,558,446,679,604,232,535,616,391,414,421,527,582,610,462,395,623,560,563,596,470,618,503,670,314
"COG0683",1366,1115,1504,487,1423,485,1159,1394,1429,1247,1334,1425,1443,1278,1595,1269,479,983,1095,1255,1412,1490,1439,1487,1576,1197,1686,1334,1424,687,1279,866,1537,1133,1501,1139,754,898,1221,935,753,1206,545,1229,1717,1370,1215,1298,1643,1174,1192,1162,1263,799,725,1086,1483,1321,1127,1228,1636,1869,1356,2509,1121,2328,1184,1574,1264,1213,1673,991,1352,609,1370,1227,1142,1635,1400,1166,636,1357,1013,1677,1586,1688,1036,778,1040,2203,1693,1376,1172,1248,1351,1218,1147,1395,1100,1304
"COG0684",162,159,208,86,241,60,152,202,155,162,202,151,179,159,246,157,91,186,179,208,217,301,129,146,248,193,324,190,125,156,178,105,242,206,147,221,185,285,192,183,65,226,437,170,226,169,185,152,253,186,340,177,161,121,163,184,244,169,178,149,223,149,279,252,169,144,99,206,196,150,233,129,104,170,186,184,131,219,139,175,84,194,157,180,222,278,194,155,178,153,254,235,179,206,153,211,186,260,223,168
"COG0685",454,421,512,134,635,133,404,486,505,501,437,450,479,470,471,461,134,445,445,420,492,542,448,372,511,482,679,575,459,583,446,382,665,511,660,496,276,410,491,417,287,462,226,510,819,454,497,532,576,438,477,522,546,456,515,505,566,551,484,420,651,796,596,250,478,838,375,404,547,530,771,265,422,150,487,486,538,635,500,466,200,502,427,592,606,639,420,494,494,886,629,498,465,469,476,470,399,558,443,476
"COG0686",544,612,374,151,413,150,461,499,483,544,466,645,502,509,494,519,209,476,455,581,529,639,460,673,340,515,359,561,508,253,360,252,459,598,355,304,250,296,515,266,524,368,256,432,400,453,463,516,395,516,350,572,541,577,261,508,392,301,573,450,389,394,437,212,613,436,354,560,427,502,376,313,666,134,443,433,417,359,413,457,240,544,524,366,342,393,571,561,620,407,422,551,503,513,464,464,550,582,648,396
"COG0687",620,674,792,476,745,519,573,714,599,619,792,627,594,598,727,661,363,802,593,718,678,684,611,654,904,580,911,646,544,276,585,264,827,692,853,465,406,503,627,385,246,642,299,501,659,586,660,594,829,581,604,560,727,753,298,677,606,558,696,535,869,481,558,520,647,723,479,666,538,601,712,389,497,271,685,560,538,792,548,437,318,613,512,878,835,936,591,585,631,621,872,669,510,588,596,662,477,652,490,723
"COG0688",374,334,311,151,323,127,331,317,335,341,393,333,354,370,430,389,148,332,319,340,326,286,340,360,282,353,327,391,434,185,277,230,329,298,350,304,224,294,337,251,233,308,225,368,377,313,402,331,312,340,301,359,396,389,201,468,350,249,398,365,335,368,308,185,370,374,292,301,286,367,309,269,468,218,319,335,306,367,316,338,159,363,334,304,316,356,358,447,352,327,346,363,317,385,318,419,338,324,375,306
"COG0689",305,265,341,123,364,69,357,251,241,245,299,313,224,264,289,339,117,230,325,206,236,347,233,315,289,278,332,216,304,163,247,286,338,293,346,258,285,360,317,227,89,275,305,211,278,194,316,257,369,299,268,280,277,205,265,288,405,223,277,348,369,223,368,186,299,188,448,322,255,250,254,213,274,114,193,312,240,335,231,230,143,325,286,370,405,350,344,243,272,174,350,211,306,321,291,375,341,270,283,507
"COG0690",37,62,50,43,39,32,33,83,72,56,60,69,76,57,64,60,47,105,60,73,69,77,63,25,62,71,28,49,40,131,60,24,36,51,35,71,112,63,68,107,25,65,120,65,19,79,39,70,32,76,88,85,51,64,139,36,33,107,61,42,25,18,28,77,75,13,45,84,115,52,27,41,38,49,70,42,73,17,70,85,50,46,68,26,18,36,80,75,70,15,26,84,74,41,45,61,68,28,55,38
"COG0691",335,332,218,93,215,92,281,334,333,328,341,290,387,320,363,323,114,284,291,335,376,302,360,340,193,379,249,371,330,337,279,175,254,320,227,301,173,233,350,235,144,196,133,361,256,344,282,306,215,312,216,300,340,315,307,330,248,290,306,290,219,266,240,170,326,281,190,219,416,323,253,145,388,99,318,299,345,245,321,388,110,285,326,205,249,259,296,347,318,278,240,383,326,345,283,268,362,338,352,200
"COG0692",166,182,97,193,74,74,119,194,147,137,157,146,201,143,165,159,82,294,165,205,185,179,116,179,138,248,70,126,115,150,143,77,90,205,99,100,199,155,177,119,105,123,181,150,42,152,84,118,76,199,128,176,186,273,116,207,64,159,262,135,57,31,69,122,207,38,166,125,164,149,62,166,236,153,186,108,120,73,109,165,139,119,192,66,74,71,149,373,202,35,49,276,201,137,148,160,188,108,206,62
"COG0693",67,55,240,193,115,177,57,73,34,106,78,45,59,79,132,62,262,130,94,98,62,100,57,27,359,83,134,33,75,44,184,258,134,56,162,64,407,216,50,207,282,400,558,35,112,58,54,36,203,97,332,41,49,107,62,48,104,95,241,46,120,132,122,438,70,110,231,151,29,35,139,382,99,140,93,72,75,158,55,42,149,58,46,121,145,134,58,292,43,131,114,54,89,59,66,86,123,66,33,79
"COG0694",418,450,311,712,388,650,514,446,445,485,370,439,478,444,419,447,1295,527,376,506,474,467,469,524,296,450,346,481,415,381,370,229,421,518,286,335,239,317,466,282,280,329,260,463,254,439,374,422,358,497,303,462,424,453,356,440,265,389,379,661,374,219,423,195,527,329,317,355,380,444,247,286,436,656,440,332,373,360,469,425,735,427,436,309,341,373,480,489,476,253,399,453,439,409,420,367,403,340,396,301
"COG0695",243,252,227,541,157,261,303,221,207,263,303,225,290,270,253,204,396,336,232,216,215,239,272,273,297,248,129,244,230,238,340,519,151,222,178,248,534,240,199,326,300,437,652,245,167,244,219,299,199,251,382,216,194,301,254,233,200,284,229,207,148,146,180,335,209,161,351,459,245,217,170,415,237,440,308,222,208,186,311,275,352,212,206,142,205,201,266,210,211,162,171,162,238,229,233,213,320,276,263,161
"COG0696",332,374,243,187,256,103,271,453,440,343,290,350,357,324,401,401,155,585,390,429,343,309,358,152,208,428,293,352,369,928,306,255,440,463,315,420,134,297,327,562,339,294,302,373,287,508,212,380,246,373,392,437,255,852,797,276,180,777,549,276,194,349,165,151,421,307,342,361,546,364,314,161,194,186,459,325,482,272,432,432,187,288,482,297,235,247,336,657,401,339,279,384,408,203,331,302,362,157,210,229
"COG0697",4969,4806,3137,1465,3254,1225,4463,5334,5056,4752,5591,5186,5003,4652,5923,4884,1546,5158,4483,5795,6052,4378,5103,4941,2836,5178,3433,5071,4944,3479,3594,1937,3067,5123,3371,4031,1634,3265,5006,2860,1382,2857,1978,4976,3059,5073,4781,5050,3181,4662,3209,4871,5373,4746,3238,5520,3255,3889,4527,4071,3609,2648,3782,2081,5348,3933,2077,3787,4515,5219,3023,1733,5760,1008,4897,4728,4487,3625,5065,4441,1893,4881,4611,3184,3361,3742,4714,3816,5168,3369,3848,5839,4448,5256,4752,4824,4493,4858,4924,3270
"COG0698",238,219,133,126,160,154,182,216,182,181,266,223,216,201,221,200,221,139,150,227,172,163,251,303,196,218,181,212,230,130,164,231,146,225,158,169,128,153,198,110,133,137,89,218,228,201,213,205,132,237,119,204,217,165,117,225,173,112,177,204,150,316,222,118,219,257,136,169,188,227,214,155,258,82,196,192,144,145,218,228,135,226,201,147,169,157,180,201,255,281,152,197,214,237,223,191,243,290,262,161
"COG0699",11,21,6,62,12,56,45,8,11,13,4,24,2,27,6,47,24,15,15,23,6,5,12,10,38,5,7,11,14,14,11,27,7,30,7,33,34,44,33,22,25,26,20,4,55,2,55,30,41,39,17,10,53,30,15,45,9,15,64,43,3,76,31,30,28,65,14,13,6,46,97,24,76,17,46,42,102,8,10,8,51,32,21,15,24,9,35,46,4,61,7,5,17,49,9,110,9,10,3,10
"COG0700",12,15,28,45,32,64,27,7,22,24,10,14,6,13,5,7,47,9,24,11,9,4,10,21,53,17,41,10,20,18,30,32,33,20,18,17,48,56,2,72,61,77,142,7,27,17,7,14,32,5,41,6,3,30,10,2,6,10,6,5,2,15,7,28,5,16,13,4,7,2,8,19,1,6,6,7,6,12,2,2,6,3,6,10,9,13,8,12,4,11,5,1,10,7,4,6,4,8,10,7
"COG0701",47,69,173,99,95,35,58,41,42,93,42,60,42,71,76,31,144,75,88,30,14,37,33,41,239,62,105,35,91,56,117,313,81,57,137,83,381,159,41,170,257,233,367,50,175,19,52,50,104,44,154,31,28,32,129,22,70,51,57,67,84,228,51,144,42,151,226,118,39,49,167,143,13,180,51,45,64,74,30,60,130,58,45,100,100,103,48,42,36,172,80,17,61,44,80,42,80,51,44,85
"COG0702",987,890,826,301,998,315,875,1003,1050,1066,857,962,955,880,930,1000,308,906,981,1014,988,839,943,834,805,964,671,1178,1072,1454,874,540,906,892,787,1175,527,905,1064,1213,1023,650,534,1046,747,1014,1117,1109,726,969,635,986,930,961,1208,998,1173,1142,944,1089,912,904,991,716,957,793,957,709,1134,1058,797,753,806,267,1195,1110,1537,905,1086,899,519,1035,1056,720,862,721,836,858,913,795,856,922,1012,979,1001,1076,913,1066,923,827
"COG0703",390,415,225,104,261,93,343,443,450,448,433,413,432,405,494,442,169,390,414,457,429,340,434,456,200,433,275,455,400,445,323,236,256,440,245,437,211,287,401,344,137,223,197,436,270,468,348,445,235,374,245,441,467,344,394,484,283,404,451,351,231,308,352,192,422,315,156,273,509,417,258,157,487,136,467,361,403,277,473,467,153,366,417,254,253,276,367,473,412,319,250,488,367,430,399,367,419,334,464,236
"COG0704",523,59,463,98,496,100,187,408,85,86,89,104,404,474,391,431,127,27,161,70,138,484,217,99,325,384,273,102,499,64,374,222,278,61,607,385,187,295,463,147,97,308,204,387,196,413,686,172,560,100,180,85,234,36,144,246,731,201,163,194,580,192,395,170,70,107,715,408,96,492,216,180,175,96,298,488,184,565,217,335,83,600,112,537,531,429,133,131,65,100,421,119,146,262,479,489,170,576,77,938
"COG0705",417,452,537,277,482,170,427,349,291,420,304,361,357,387,285,423,275,544,420,412,278,326,276,381,496,381,535,397,437,342,381,592,440,412,481,420,445,537,463,489,509,439,581,413,559,292,436,304,522,405,162,140,135,168,127,137,186,131,193,163,177,197,157,74,128,160,158,139,92,153,186,70,107,61,107,128,140,171,87,143,63,137,145,166,162,163,170,243,152,175,167,121,135,147,133,146,120,129,129,166
"COG0706",1224,1192,737,383,754,241,1116,1243,1188,1256,1218,1312,1397,1094,1245,1183,335,912,1172,1336,1500,1291,1177,1371,690,1350,883,1330,1176,1062,922,585,816,1276,908,990,627,883,1154,910,573,663,622,1230,1016,1246,1177,1180,667,1141,775,1252,1242,1148,986,1289,804,1035,1032,1064,751,987,994,530,1324,1164,687,1075,1177,1274,952,485,1308,360,1127,1115,1027,879,1232,1220,386,1277,1281,709,827,823,1118,1140,1310,1102,804,1373,1176,1223,1128,1115,1224,1181,1427,789
"COG0707",680,739,452,193,498,140,638,791,799,713,715,748,749,626,794,674,205,592,648,755,824,486,761,781,385,743,477,718,713,779,615,341,558,777,508,620,273,421,681,581,289,402,294,767,495,777,608,765,461,725,486,689,724,725,697,815,462,675,658,589,460,599,511,266,692,645,401,372,769,674,490,306,834,192,714,599,721,498,744,753,246,674,762,492,484,518,608,743,757,649,496,826,667,694,682,580,830,598,805,424
"COG0708",624,607,438,223,464,193,583,658,598,604,658,621,625,613,658,714,291,615,667,662,618,593,628,639,492,629,484,638,670,665,554,327,556,630,475,624,646,449,618,564,301,389,241,622,383,677,614,683,466,595,427,662,657,666,639,672,524,601,581,626,472,358,521,413,607,433,382,495,692,692,362,425,695,306,716,548,618,478,635,648,289,661,677,426,499,439,588,640,653,369,450,673,583,653,632,637,618,595,660,395
"COG0709",300,332,197,76,261,68,306,392,578,307,272,295,355,296,355,282,71,265,275,274,341,300,575,237,144,290,347,306,379,713,416,119,313,314,241,612,75,292,247,430,120,182,30,394,262,630,215,599,269,266,241,291,174,246,506,197,254,855,231,308,255,288,226,215,242,294,127,321,445,337,293,110,252,119,488,349,476,257,627,436,149,267,345,275,235,271,209,212,270,279,259,285,299,265,385,208,385,276,278,186
"COG0710",68,27,166,7,203,9,72,16,33,21,23,41,3,46,10,52,8,1,70,6,8,19,28,58,88,7,145,23,48,33,83,28,159,26,205,71,8,127,78,26,0,87,10,18,130,30,91,43,184,27,46,33,75,11,72,74,187,26,26,78,177,109,149,19,25,94,213,45,23,50,116,0,15,5,39,59,49,181,22,12,10,65,41,211,204,181,72,19,26,66,183,1,50,56,63,126,22,55,40,311
"COG0711",562,502,296,126,304,113,550,626,708,554,505,585,623,553,584,573,141,607,524,661,690,459,706,596,238,539,314,597,585,716,496,230,271,557,317,533,209,288,544,370,104,216,196,626,269,652,478,659,241,495,291,612,562,686,592,619,349,649,466,493,342,295,393,173,575,448,170,428,746,613,272,174,648,117,777,511,720,300,777,568,231,614,632,267,296,333,485,509,582,405,338,638,569,600,571,563,559,632,554,306
