"","X18_SUR_0.0d2","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d45.0d8","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X41_DCM_0.0d2","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X146_MES_0d2.3","X64_MES_0d2.3","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X85_MES_0d2.3","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X112_MES_0d2.3","X76_MES_0d45.0d8","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X148_SUR_0d2.3","X145_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X137_MES_0d2.3","X140_SUR_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X72_MES_0d2.3","X111_MES_0d2.3","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X70_SUR_0d2.3","X25_DCM_0.0d2","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X72_MES_0.0d2","X18_DCM_0d2.1d6","X84_SUR_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X125_DCM_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X124_DCM_0d1.0d2","X65_MES_0d2.3","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d45.0d8","X152_MES_0d2.3","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.3","X148_MES_0d2.3","X138_MES_0d2.3"
"COG1334",40,1,2,0,39,1,26,3,11,41,4,2,28,3,5,4,0,30,16,2,2,5,3,2,5,0,0,1,5,6,31,3,6,1,3,0,73,13,6,4,8,2,14,3,1,1,0,6,1,8,3,2,4,12,3,7,10,4,6,18,18,3,2,2,1,0,3,1,1,0,0,3,4,6,6,0,0,1,27,1,0,8,17,3,1,5,2,14,17,9,1,2,27,2,1,6,7,4,3,5
"COG1335",245,203,130,154,235,236,224,134,236,455,224,316,408,182,267,154,230,392,293,87,341,396,143,160,370,312,285,165,285,483,471,152,162,176,215,71,374,316,400,185,459,141,273,251,100,126,162,349,269,272,321,175,140,300,188,162,180,290,180,268,356,216,281,196,284,227,185,142,182,209,128,405,141,223,306,159,111,148,191,155,365,291,137,314,204,193,205,487,175,227,128,216,426,339,258,216,214,141,272,456
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1338",200,64,107,31,111,67,107,18,144,86,72,54,162,64,54,49,49,96,58,18,82,78,122,69,102,176,85,74,98,81,136,72,119,67,36,33,165,98,46,71,206,61,87,58,53,32,81,81,43,67,123,51,34,85,39,61,25,72,83,187,53,68,166,59,85,93,78,70,57,69,25,83,12,72,58,61,59,48,121,94,27,270,46,78,66,54,81,286,77,53,103,82,148,67,47,62,98,53,72,61
"COG1339",0,13,3,33,17,51,5,61,216,0,53,20,59,23,95,7,7,22,14,5,150,166,1,25,79,0,11,5,23,142,49,14,1,56,73,0,28,40,65,9,0,25,65,131,11,42,5,91,20,40,12,60,45,8,77,13,14,49,44,0,101,30,0,16,0,29,8,15,2,17,7,69,161,16,72,17,2,0,1,0,14,0,6,155,11,44,6,0,9,277,0,29,43,130,54,48,32,31,118,54
"COG1340",0,46,3,52,21,99,12,40,8,0,58,46,11,28,72,23,18,40,44,14,31,28,5,59,32,0,20,30,49,15,10,26,0,73,66,7,1,81,19,13,0,40,19,30,21,56,11,89,8,70,19,71,101,16,49,25,25,26,90,0,8,70,0,32,0,72,5,15,15,31,22,43,18,30,48,34,8,2,12,0,18,0,4,22,4,46,6,0,2,27,0,53,54,15,88,119,68,50,85,9
"COG1341",0,2,0,1,0,3,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,7,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,4,0,6,1,6,0,0,1,0,0,0,1,0,2,1,12,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,1,0,0,0,0,0,7,0,0,6,0,0,0,0,0
"COG1343",0,0,0,0,30,0,1,0,0,0,2,2,2,0,1,0,0,5,1,0,1,0,0,0,0,21,0,0,4,2,0,0,0,0,0,0,13,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,5,0,0,3,0,0,6,0,0,3,0,1,0,1,0,0,0,0,0,1,1,4,0,0,0,2,0,1,2,0,0,0,0,0,1,1,1,0,0,2,6,0,0,1,0,1,7
"COG1344",541,544,773,247,1089,587,448,155,1523,288,518,495,1129,375,520,394,505,720,436,117,922,886,953,378,1174,782,746,460,549,751,816,430,991,393,191,226,854,641,609,550,674,402,747,968,302,158,565,642,481,535,829,455,412,682,346,398,274,741,526,524,515,462,552,414,656,503,570,517,469,660,151,767,161,634,503,341,564,597,515,487,490,956,330,835,441,505,581,729,451,485,440,912,951,869,288,457,579,518,629,502
"COG1345",333,124,209,47,297,105,198,41,394,170,117,111,326,82,107,77,106,156,114,59,224,285,203,89,448,170,140,105,154,260,281,113,233,95,42,55,309,176,140,123,287,113,186,250,61,38,99,115,113,118,185,97,79,195,71,71,49,188,118,282,127,119,119,75,220,131,98,114,116,130,36,271,40,144,118,90,101,106,173,310,86,893,108,233,69,94,126,253,137,194,89,147,237,237,66,75,134,98,106,163
"COG1346",57,4,11,2,57,3,99,3,51,231,6,8,77,13,10,0,2,71,66,8,4,8,31,7,15,85,6,2,11,28,79,12,29,0,7,7,150,24,14,15,134,3,35,8,5,10,17,2,4,12,9,3,3,25,2,7,15,19,14,51,66,15,52,2,58,7,5,12,4,8,2,24,2,13,10,2,1,3,66,83,3,207,43,13,65,3,15,147,66,29,15,10,39,18,10,8,14,13,4,34
"COG1347",120,74,180,146,105,98,70,113,100,57,103,128,107,153,87,133,78,147,78,42,41,43,174,181,90,28,95,102,181,74,78,156,125,112,123,141,111,140,52,165,74,169,72,50,223,158,178,63,36,107,134,99,100,135,89,116,182,77,110,63,73,153,26,129,207,150,161,169,161,109,186,80,87,103,93,155,212,184,72,207,32,180,49,42,178,135,147,116,47,58,208,94,145,59,134,117,154,153,84,51
"COG1348",21,216,92,88,55,170,7,20,2,1,121,505,7,96,21,130,280,235,0,32,4,2,99,183,0,13,316,209,162,3,12,173,144,77,39,63,26,365,3,147,0,161,133,2,62,29,125,62,0,183,390,62,84,376,38,60,22,10,189,7,2,173,40,155,2,116,171,135,167,153,20,4,4,206,0,183,82,117,15,0,1,1,81,5,103,81,185,10,4,13,45,134,67,3,211,116,168,184,6,2
"COG1349",296,59,53,43,295,31,131,10,105,145,31,42,221,84,27,23,18,138,152,25,43,45,37,30,69,413,26,27,60,107,334,70,65,16,67,15,334,59,69,71,257,29,104,40,33,46,59,31,43,49,43,41,19,82,15,30,54,69,53,224,228,63,280,27,243,37,54,45,23,33,15,44,9,49,80,33,22,13,130,167,59,647,88,61,247,43,30,391,79,54,79,33,119,42,32,17,70,30,40,92
"COG1350",4,205,136,164,156,191,24,282,88,6,163,49,118,87,164,140,196,45,239,78,199,212,188,141,200,4,141,133,85,160,84,195,112,200,125,189,4,35,404,160,64,144,137,215,210,187,96,145,536,97,48,160,251,38,177,204,194,349,112,5,276,129,1,116,6,94,110,198,111,181,162,217,248,95,205,235,144,156,26,2,552,6,40,211,101,159,130,14,39,209,159,214,81,234,85,142,95,159,183,400
"COG1351",581,1718,489,615,305,701,4490,693,710,2540,619,569,369,1205,714,678,1216,391,1676,9246,722,694,636,479,512,1529,774,738,427,660,307,592,559,522,466,795,1423,402,563,1025,1197,555,856,689,485,544,693,560,600,511,440,642,1090,348,566,945,623,522,388,1440,1115,512,721,659,284,688,638,631,424,702,699,565,878,1203,638,692,408,612,3813,229,538,84,3846,797,705,769,529,113,4711,1055,757,753,305,681,399,506,412,605,607,529
"COG1352",263,35,43,21,249,19,224,15,342,294,41,29,365,40,75,10,22,261,219,43,117,89,33,56,71,241,34,23,70,178,353,18,59,21,13,18,422,69,155,51,465,17,237,67,24,20,15,30,50,46,45,38,44,130,23,47,72,93,93,410,213,141,295,12,28,45,21,33,19,23,15,67,20,52,87,16,21,22,382,20,65,311,131,134,18,41,40,525,190,105,21,45,194,138,41,47,96,12,136,131
"COG1353",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7
"COG1354",228,465,517,506,364,420,165,568,560,134,514,578,334,492,437,567,544,410,410,163,419,469,477,582,411,147,543,580,407,397,290,527,555,497,429,605,208,418,435,475,218,484,458,483,558,507,505,427,417,464,494,437,471,437,478,503,529,418,509,219,429,488,194,494,389,433,573,445,632,567,569,405,565,496,398,512,529,527,153,333,404,265,240,424,365,512,497,248,110,588,509,508,389,448,462,527,464,622,378,437
"COG1355",17,0,1,3,10,9,3,2,35,0,5,0,19,1,16,0,3,1,213,0,35,34,2,4,24,37,3,0,1,40,9,0,2,3,7,0,5,5,55,5,15,4,14,35,1,1,0,13,49,4,5,13,10,13,19,5,16,96,8,49,282,17,25,4,1,10,4,4,3,10,1,67,33,8,21,1,1,4,2,2,185,1,10,108,4,8,1,35,7,144,15,12,29,98,11,8,3,2,99,158
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1357",327,520,275,504,625,568,202,397,761,256,524,1219,547,468,856,440,632,785,347,146,816,884,279,529,702,1156,701,575,431,1005,558,446,466,452,526,276,239,936,844,398,389,432,695,735,227,320,358,610,995,680,256,146,163,296,161,99,120,232,214,270,250,160,99,154,69,149,141,117,133,176,42,247,316,184,213,139,116,137,51,83,425,16,156,297,74,122,171,46,176,303,64,162,246,242,267,161,176,158,184,291
"COG1358",0,22,2,46,12,70,4,41,44,0,50,13,20,21,67,12,11,16,113,19,55,58,4,38,35,0,17,16,46,50,20,14,2,61,71,4,13,24,31,14,0,15,21,55,9,31,11,52,14,30,7,55,40,7,52,11,14,30,74,0,74,21,0,14,5,68,6,9,6,21,6,56,98,3,64,12,0,1,3,4,25,0,7,48,15,37,4,0,7,99,1,33,35,60,41,36,40,24,96,26
"COG1359",40,24,38,23,108,36,38,36,31,14,39,16,79,51,68,34,22,41,10,15,69,76,58,17,81,72,31,28,50,80,65,29,36,40,48,26,35,35,49,20,67,43,43,61,37,39,27,73,37,47,21,43,43,31,53,40,42,71,36,69,12,47,77,46,21,35,31,51,46,29,52,87,47,36,77,21,45,29,26,25,39,19,25,74,40,38,30,26,53,32,33,35,63,72,37,32,35,34,90,49
"COG1360",761,254,447,224,324,260,220,234,568,314,237,212,443,254,281,262,226,349,304,81,327,318,421,242,345,583,259,213,356,405,422,338,358,267,179,182,340,304,462,257,605,269,309,358,327,255,273,349,420,274,351,229,231,367,292,246,318,360,262,598,352,286,392,252,389,250,292,284,305,225,210,344,196,250,244,264,324,335,259,429,421,691,117,360,406,280,302,582,166,206,291,255,439,298,258,278,346,253,302,410
"COG1361",0,0,0,29,28,13,0,84,348,0,53,0,99,0,108,3,0,0,107,0,269,290,0,6,120,0,0,2,4,241,88,0,0,42,55,0,46,0,87,0,0,0,116,215,0,18,0,41,28,14,0,60,9,0,78,3,4,44,3,0,211,5,0,0,0,0,0,7,0,4,1,88,275,0,127,0,0,0,0,0,47,0,7,265,17,27,1,1,13,560,0,8,65,264,15,7,0,0,212,96
"COG1362",120,37,30,32,43,65,70,26,40,137,41,10,58,43,50,19,37,45,28,7,65,51,52,13,88,20,48,26,59,33,72,9,49,27,77,16,86,31,32,35,59,14,37,53,18,31,21,62,51,34,50,37,37,21,50,31,43,72,32,94,19,18,10,30,120,55,32,42,22,24,38,70,27,39,47,6,7,30,38,159,67,450,26,46,73,48,30,81,63,47,39,55,83,41,35,31,26,10,46,81
"COG1363",162,75,159,196,78,117,42,126,27,183,155,164,66,159,163,111,88,102,129,30,119,112,88,194,204,113,93,110,271,146,125,177,91,148,147,60,78,241,61,117,160,168,84,83,109,157,205,180,35,163,169,158,98,241,131,160,121,77,135,92,43,157,67,134,263,197,122,103,101,80,118,165,117,81,135,178,121,118,50,252,45,400,44,82,271,122,164,75,78,61,148,76,170,94,135,158,179,151,171,84
"COG1364",262,630,678,583,356,548,209,603,226,222,672,686,308,575,540,755,674,464,189,178,496,429,632,508,417,174,765,757,451,375,363,535,771,681,550,810,188,606,408,592,313,653,501,477,531,643,686,564,630,684,716,628,598,532,626,670,599,587,589,277,205,556,302,760,435,491,667,590,750,631,568,452,627,679,535,619,802,714,145,616,492,363,251,463,451,634,520,365,152,433,808,643,404,508,631,624,545,603,496,401
"COG1366",54,54,26,25,79,46,76,17,44,261,23,121,98,52,42,38,55,100,62,13,44,55,31,36,69,37,64,60,50,46,101,32,36,30,27,18,152,103,40,50,45,27,61,64,33,16,40,16,74,57,82,30,37,137,21,32,38,69,38,45,76,64,74,44,54,53,33,26,43,39,26,63,24,57,34,43,24,32,95,43,84,142,57,42,32,32,74,56,39,70,24,35,56,44,68,49,36,39,39,55
"COG1368",332,46,49,78,210,36,247,70,636,238,90,67,427,101,131,51,72,246,240,48,315,339,41,122,566,112,82,74,99,318,334,92,43,67,127,60,298,142,360,96,407,83,196,353,84,89,105,79,248,67,78,119,127,117,92,80,155,350,51,304,140,118,268,52,269,76,61,45,59,110,84,358,118,126,133,77,32,67,306,578,287,578,78,300,217,98,85,485,246,232,44,110,112,323,115,82,102,78,262,271
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,30,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG1370",0,49,5,83,26,217,21,120,165,0,110,77,56,65,181,58,41,85,15,17,167,147,11,108,111,0,36,42,128,115,41,41,0,127,134,19,18,118,58,21,0,77,60,106,34,85,8,193,22,122,45,129,115,39,123,50,52,56,203,0,77,114,0,47,0,137,19,37,23,67,38,111,119,36,116,53,8,0,15,0,11,0,16,149,8,109,8,1,11,192,0,113,104,123,153,161,133,100,147,53
"COG1371",0,3,0,6,19,24,1,41,107,0,24,2,40,6,72,10,2,10,92,3,72,93,0,5,43,0,3,4,11,80,33,0,1,18,31,1,15,13,66,0,0,3,30,74,2,12,1,52,63,18,0,8,3,1,11,6,2,9,2,0,35,2,0,2,1,5,0,0,1,2,2,14,49,0,16,0,1,0,0,1,20,0,1,30,6,4,0,1,0,54,0,2,15,32,9,4,3,1,43,21
"COG1372",1259,1029,167,233,115,472,8807,216,79,8500,310,1005,94,681,269,405,952,489,6286,7172,32,58,209,329,166,5214,983,511,364,83,56,355,369,156,91,419,3907,718,117,573,1786,382,642,71,170,106,431,246,170,496,732,142,268,588,117,216,141,135,378,3562,3287,296,3984,480,87,548,436,442,351,346,201,122,174,1169,246,464,184,342,6188,26,304,528,6967,57,556,214,481,262,13487,171,170,302,168,29,594,237,333,511,73,183
"COG1373",105,6,13,2,107,3,49,1,49,6,4,9,49,24,12,0,3,26,153,4,18,35,16,10,121,51,1,6,21,37,67,3,16,2,3,3,126,23,65,12,67,7,72,18,5,1,14,5,64,9,12,1,12,33,4,8,17,64,11,34,46,31,51,3,9,19,1,11,2,1,0,21,15,9,24,2,39,6,22,5,89,11,18,22,14,3,6,109,38,27,15,2,29,28,9,11,12,7,18,103
"COG1374",0,4,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,6,1,0,0,0,1,0,0,2,0,6,0,0,0,0,2,9,0,0,1,1,0,0,0,0,0,0,2,0,2,0,3,0,3,2,1,1,0,0,0,4,0,0,0,0,0,1,5,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,2,1,0,0,0,0,2,1,0,4,1,0,2,0,0
"COG1376",294,139,77,73,109,106,53,14,39,224,70,38,128,69,76,25,21,91,37,25,101,68,38,70,81,202,41,141,150,137,304,112,77,78,47,18,245,86,69,133,302,56,50,58,27,32,75,54,62,52,83,48,27,263,57,39,32,80,83,213,27,59,357,35,76,146,56,66,37,138,31,78,44,45,60,54,49,50,51,32,69,936,173,113,81,73,226,676,85,46,28,118,132,170,90,70,92,40,67,82
"COG1377",290,99,166,57,185,83,129,32,230,109,91,85,209,76,88,55,80,121,87,34,100,115,146,91,156,242,96,68,129,96,194,109,183,69,44,41,210,104,73,115,337,80,122,98,64,37,118,110,52,103,166,82,61,148,59,64,59,97,107,270,83,103,248,85,131,111,103,96,96,83,31,113,20,98,92,82,114,92,136,162,54,400,77,113,127,90,115,400,98,80,106,115,184,112,59,63,132,88,82,82
"COG1378",0,38,7,59,28,64,2,97,211,0,77,47,83,30,99,31,23,33,615,46,142,160,11,61,123,0,21,35,96,160,55,16,2,93,142,8,28,52,163,21,0,43,86,117,50,70,2,80,89,70,30,104,45,25,108,21,27,91,78,0,439,70,0,46,0,95,13,19,13,31,40,82,185,24,91,30,7,9,8,0,150,1,10,145,13,90,7,2,11,278,3,52,71,143,83,98,65,80,139,128
"COG1379",0,2,0,0,8,0,0,0,2,0,2,4,8,0,2,0,0,1,233,2,21,28,0,3,11,0,0,0,2,30,17,0,0,0,0,0,0,0,33,1,0,0,7,9,0,0,0,2,72,0,0,0,0,2,0,1,0,6,0,0,166,1,0,0,0,0,0,0,0,4,0,25,0,0,12,0,0,0,0,0,116,0,0,16,0,0,1,0,0,1,0,0,1,14,0,0,0,0,9,37
"COG1380",18,1,4,0,1,0,21,0,3,56,1,0,28,0,0,0,0,10,24,1,1,0,4,1,0,42,1,1,2,1,27,0,10,0,1,0,58,2,2,4,15,0,7,3,0,0,5,0,0,1,1,2,1,4,1,6,9,6,4,26,24,4,11,1,3,0,0,4,1,3,0,2,1,2,1,0,0,1,29,1,0,3,16,3,2,1,3,1,19,6,1,0,9,0,1,3,1,0,0,4
"COG1381",188,311,366,336,269,254,142,355,177,96,391,446,221,334,310,429,422,320,205,101,279,270,285,358,334,123,409,388,297,249,237,378,419,341,303,423,170,368,299,387,164,369,300,326,357,344,372,320,430,444,401,343,267,351,334,339,373,326,289,186,222,308,159,392,304,305,414,294,436,400,362,299,326,374,301,356,429,391,78,325,365,263,185,302,295,327,413,172,92,209,412,351,260,265,401,335,306,358,300,313
"COG1382",0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,1,0,12,0,0,1,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,1,4,0,18,0,0,0,2,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,4
"COG1383",0,6,0,5,3,16,2,2,4,0,6,6,6,2,14,4,3,6,34,6,2,5,1,12,1,0,4,5,10,7,3,3,0,12,14,1,0,9,7,5,0,5,2,4,2,13,5,14,5,9,1,3,1,1,2,2,1,1,4,0,6,4,0,3,0,5,1,0,0,3,0,4,1,1,2,3,0,0,1,1,0,0,3,0,2,2,0,0,1,1,0,3,4,1,2,2,9,4,3,0
"COG1384",198,564,680,770,262,590,131,794,547,16,676,241,297,581,662,642,559,229,422,254,529,557,723,642,341,232,501,671,547,518,292,655,829,761,724,951,127,355,410,621,220,693,508,557,703,778,657,567,500,547,389,784,747,242,834,708,599,416,662,198,495,637,283,534,503,668,711,517,728,682,714,371,883,629,669,701,795,720,113,615,463,30,189,597,390,669,655,243,110,797,688,770,391,602,492,724,663,657,675,354
"COG1385",305,522,599,501,343,424,204,527,305,250,514,557,325,481,373,579,651,439,239,181,367,342,492,574,364,204,511,548,536,304,285,540,635,550,456,660,245,503,345,590,275,577,445,403,596,509,556,385,441,484,586,469,500,579,553,562,553,437,437,229,255,513,204,583,373,467,601,457,607,592,563,354,413,569,356,605,624,537,144,478,398,459,253,362,534,499,693,352,135,316,660,519,358,391,616,549,565,605,354,322
"COG1386",200,335,409,384,292,362,154,454,499,114,426,361,313,394,395,425,447,347,366,147,390,380,402,388,331,175,391,405,339,379,295,424,418,463,374,499,186,356,342,361,180,405,389,414,459,441,404,350,408,369,98,152,113,107,164,130,122,128,131,80,130,135,74,133,106,114,151,127,133,135,178,95,183,117,117,145,162,155,28,79,119,81,54,135,84,165,153,112,32,154,132,135,107,123,129,124,127,146,115,119
"COG1387",72,53,21,105,63,181,31,27,20,1,103,74,53,83,180,25,38,72,81,8,151,121,48,130,183,57,45,55,113,132,92,76,41,86,140,13,15,152,153,48,23,39,77,132,27,84,76,179,95,118,37,140,80,95,121,54,34,118,172,68,123,110,52,37,5,152,37,54,30,67,29,171,64,41,184,51,29,23,12,3,120,0,10,118,51,82,42,15,18,50,29,83,193,105,126,132,133,62,228,154
"COG1388",33,68,78,71,101,65,90,40,41,171,39,46,61,42,61,57,45,53,47,48,81,50,64,56,63,38,46,115,72,52,112,92,66,48,58,40,73,81,116,70,35,75,42,48,72,48,45,52,104,50,59,52,33,115,53,52,64,98,69,28,28,67,90,35,42,67,43,44,27,81,54,91,58,49,66,60,42,65,63,9,133,22,70,69,46,58,101,26,86,93,69,64,74,53,150,47,77,68,65,79
"COG1389",22,113,9,190,54,270,33,184,449,0,197,100,112,106,321,57,47,106,272,99,224,281,28,153,193,61,58,67,164,211,94,65,2,180,297,15,41,189,116,42,5,80,114,230,73,154,40,291,105,181,57,241,197,75,230,73,68,147,312,19,294,161,0,75,1,188,24,56,33,107,51,178,395,61,244,65,15,3,31,2,144,1,24,230,61,165,17,2,21,423,2,147,246,241,238,191,217,157,384,149
"COG1390",0,19,2,48,17,64,3,61,97,0,59,11,34,13,72,13,8,9,18,7,60,69,4,27,54,0,12,13,29,82,22,15,5,39,64,6,14,23,29,7,0,16,36,53,13,48,5,58,12,49,10,51,59,11,78,19,9,30,58,0,70,27,0,21,0,24,4,11,5,33,6,44,147,11,84,13,0,4,5,0,23,2,6,82,22,36,2,0,4,111,5,26,45,58,46,26,40,28,49,34
"COG1391",746,169,214,116,433,117,274,37,450,511,168,66,545,146,194,87,110,290,240,65,273,336,240,118,363,541,141,117,145,324,575,172,313,83,119,84,658,168,289,210,756,110,280,225,79,83,180,167,302,143,177,127,93,212,78,96,86,343,122,716,299,133,651,78,298,142,186,168,90,175,41,338,52,139,236,114,122,122,230,189,268,1063,184,356,283,157,227,920,179,181,123,190,459,325,110,115,206,77,184,285
"COG1392",76,61,15,94,95,80,45,115,120,61,88,37,141,66,116,18,30,63,61,14,260,241,20,61,249,19,26,36,49,207,138,68,13,23,117,25,101,38,174,43,76,90,93,259,88,120,46,81,188,62,41,83,95,50,40,46,94,166,73,55,88,63,34,14,100,54,34,32,55,61,62,225,239,38,190,57,74,7,38,161,165,206,32,246,118,57,35,111,50,187,7,56,127,239,70,34,74,70,204,201
"COG1393",210,90,106,112,145,80,86,72,188,154,110,74,206,118,114,91,85,224,124,34,143,132,76,74,160,130,100,75,120,152,169,75,110,100,124,67,182,112,132,110,204,55,157,158,59,120,107,107,125,139,150,106,102,106,94,117,93,147,122,191,157,93,216,107,169,102,119,88,86,86,56,173,86,102,102,66,54,74,82,175,115,242,75,155,185,97,110,196,53,105,53,84,173,157,158,93,101,58,113,119
"COG1394",5,20,5,57,23,94,7,64,228,1,66,28,67,29,114,16,18,29,23,12,179,174,7,44,102,4,22,19,43,181,55,23,3,79,105,5,30,49,73,14,2,27,84,147,19,53,6,81,38,52,15,71,66,20,93,12,26,47,103,9,134,33,0,24,2,54,15,21,8,31,12,81,167,13,84,15,2,0,7,0,34,1,9,186,20,51,7,1,10,334,1,56,81,164,58,69,46,34,162,59
"COG1395",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,8,1,0,0,0,0,0,0,1,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG1396",943,389,491,342,486,276,622,373,300,547,360,160,445,359,336,407,336,327,465,444,339,364,486,330,279,1221,319,377,290,308,559,458,603,407,368,541,745,170,431,451,973,407,367,382,406,413,394,295,623,231,231,339,375,165,409,427,420,474,313,857,330,377,885,337,498,342,379,365,475,492,480,288,416,442,364,463,582,496,591,243,575,851,446,402,507,302,464,1095,498,402,621,469,263,331,193,435,329,398,289,361
"COG1397",113,25,9,20,38,22,49,19,30,35,22,19,49,34,56,12,18,33,85,41,37,47,22,16,87,47,14,7,16,48,66,14,24,15,16,12,34,20,69,33,155,7,38,56,12,17,29,37,100,23,20,19,16,36,20,22,36,69,17,92,43,11,30,14,67,15,19,36,15,21,15,70,23,27,47,16,24,15,87,32,131,31,36,36,54,36,14,27,21,32,15,29,47,46,15,14,27,13,36,88
"COG1398",292,443,139,162,253,290,277,140,216,339,233,463,238,346,230,260,350,351,148,471,89,115,130,195,103,248,320,319,233,129,179,208,150,160,131,115,415,414,89,254,230,155,229,129,120,150,267,196,61,300,345,184,251,387,166,197,143,111,300,350,226,220,192,293,60,219,252,251,192,206,106,151,139,258,188,224,90,169,374,92,34,66,426,142,248,204,216,172,643,111,75,178,322,134,417,172,219,219,146,120
