"","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X148_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X102_MES_0d2.3","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X149_MES_0d2.3","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X98_MES_0d2.3","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X137_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X148_MES_0d2.3","X109_DCM_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.3","X48_SUR_0d1.0d2","X72_MES_0.0d2","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0.0d2","X78_DCM_0d2.3","X85_SUR_0d2.3","X66_DCM_0d2.3","X132_SUR_0d2.3","X58_DCM_0d2.3","X133_MES_0d2.3","X25_SUR_0.0d2","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d45.0d8","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X94_SUR_0d2.3","X100_SUR_0d2.3","X109_MES_0d2.3","X78_SUR_0d45.0d8","X142_MES_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X122_MES_0d45.0d8","X68_MES_0d45.0d8","X138_MES_0d2.3","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X66_SUR_0d2.3"
"COG1141",23,5,11,12,2,19,27,25,66,0,6,0,26,14,24,72,0,4,1,9,8,12,3,29,0,1,9,7,0,0,19,18,5,2,4,22,8,1,33,36,0,20,0,3,4,0,16,4,3,0,32,48,0,40,2,18,63,46,0,0,35,22,40,6,0,4,0,26,32,217,0,27,8,55,94,29,182,62,27,35,138,30,48,1,81,0,13,7,7,9,0,1,55,97,49,10,53,2,2,20
"COG1142",155,77,81,80,16,114,215,179,8,26,125,24,218,152,181,30,15,77,1,62,94,127,29,255,28,38,116,166,24,88,160,106,9,1,88,200,71,48,223,216,30,108,27,13,60,12,64,35,34,127,25,91,3,97,2,22,190,182,21,14,62,64,83,54,32,25,15,116,73,19,19,82,47,19,202,74,41,193,67,92,300,62,93,35,298,15,32,66,58,57,27,74,169,283,89,25,64,60,21,21
"COG1143",343,317,356,466,427,522,390,354,1890,420,329,109,269,488,304,1473,459,363,171,282,323,295,401,355,434,364,327,401,321,435,476,427,355,57,337,381,393,394,324,334,459,491,80,213,202,88,403,414,350,406,310,320,84,371,278,278,371,372,449,85,338,282,303,350,286,486,44,312,436,1416,250,311,419,435,332,296,1887,378,421,357,258,276,391,350,289,367,384,185,381,267,407,393,349,386,416,351,275,268,405,270
"COG1144",0,0,0,0,2,0,0,0,0,90,0,0,0,0,0,0,17,0,0,0,0,0,9,0,18,1,0,0,20,361,0,0,0,0,0,0,0,147,0,0,20,1,0,7,0,0,0,3,3,300,1,0,0,1,0,0,0,0,14,0,4,0,0,0,18,6,0,0,0,0,15,0,5,0,1,2,1,0,0,2,0,0,0,122,0,7,0,61,221,10,21,121,0,0,0,0,0,64,27,0
"COG1145",164,87,95,89,35,72,118,139,439,165,91,29,145,65,90,136,182,52,209,50,105,111,158,146,212,27,101,79,223,511,82,80,201,92,74,103,89,199,114,144,128,117,156,153,48,158,67,83,82,665,105,92,406,120,94,74,108,112,169,271,113,76,75,43,193,101,91,88,60,147,150,60,125,274,167,99,572,109,51,116,232,71,132,179,231,182,86,158,327,122,203,491,113,148,127,29,135,144,174,78
"COG1146",316,348,406,294,525,355,272,317,382,534,352,167,234,312,323,348,535,432,343,326,317,281,375,259,503,493,300,346,448,463,278,276,174,103,333,329,416,486,301,290,525,279,229,346,247,220,326,444,358,438,443,368,313,386,392,365,301,297,541,316,401,331,309,423,290,664,108,377,337,156,319,319,504,320,316,265,357,341,386,316,178,326,276,450,184,473,433,264,505,263,430,442,307,273,291,348,268,377,506,375
"COG1148",12,2,9,6,1,5,3,5,0,111,6,2,1,12,0,1,169,1,0,0,10,10,18,8,145,4,0,1,106,747,10,0,1,4,31,4,1,168,4,5,123,0,0,1,0,0,0,2,20,928,11,2,0,14,0,4,4,4,142,0,20,0,3,0,34,69,0,3,2,1,43,0,44,2,2,12,1,13,0,24,6,0,0,133,5,120,2,418,324,80,95,561,1,1,0,1,7,440,152,5
"COG1150",5,2,6,1,1,10,1,3,0,11,3,0,5,9,3,0,15,1,0,0,3,3,5,11,12,0,0,2,0,112,5,0,0,1,7,4,0,13,3,7,33,0,0,0,0,0,0,7,8,158,3,0,0,5,0,1,1,5,13,0,12,1,1,0,8,8,0,3,0,0,1,0,6,1,4,6,0,7,4,7,0,0,0,14,3,17,1,86,72,7,1,121,1,0,0,0,3,95,6,2
"COG1151",0,0,0,0,0,0,0,0,4,2,3,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,142,0,1,0,16,0,0,0,12,1,0,0,0,0,0,0,0,0,1,0,205,0,0,4,0,0,0,1,0,1,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,17,0,0,2,0,0,0,17,62,1,0,132,0,0,1,0,7,38,0,0
"COG1153",5,2,1,1,2,0,0,0,0,2,1,0,1,1,0,0,7,0,0,1,2,2,3,0,9,5,4,4,2,2,4,0,0,1,8,1,1,2,2,5,2,2,0,1,0,0,3,2,1,7,5,3,0,4,0,2,0,0,1,0,1,3,0,3,5,1,0,0,1,0,0,2,1,0,2,7,0,0,0,8,3,0,0,4,1,2,1,1,5,1,4,7,0,1,2,2,2,1,2,3
"COG1154",1048,1117,1187,1109,1033,1250,1345,1176,308,736,1243,358,1243,1219,1123,304,774,1343,1080,1313,1054,1141,766,1428,677,1307,1179,1230,717,1074,1165,1242,417,443,940,1307,1367,994,1110,1099,653,1221,496,1099,345,591,1274,943,1019,999,1068,1234,712,1104,1164,1159,1263,1230,719,421,1150,1197,988,1187,625,726,347,1265,1227,401,688,1320,747,221,1161,929,348,1132,1403,871,1170,1288,1296,845,1226,690,1466,584,1024,765,699,868,1235,1365,1219,1295,1072,623,698,1131
"COG1155",129,136,195,162,276,64,25,68,53,531,35,34,21,45,56,24,479,14,3,10,142,147,256,55,514,249,28,63,436,88,65,40,88,36,200,55,53,280,163,122,373,54,13,48,13,0,126,241,190,70,290,80,1,175,3,145,35,52,450,14,175,9,187,123,101,830,0,2,92,5,164,27,291,23,134,106,27,55,24,127,38,0,10,299,32,452,18,50,129,69,257,166,98,41,73,38,128,329,482,126
"COG1156",112,113,108,142,252,55,12,50,29,339,21,23,25,37,61,22,298,11,4,7,100,105,192,32,294,204,18,55,210,50,43,50,43,30,169,46,35,168,172,122,295,50,5,31,15,0,66,184,186,71,195,68,1,135,4,113,25,36,327,9,120,2,149,123,85,536,0,4,66,7,89,17,267,31,98,102,18,43,18,97,35,3,16,179,35,269,11,44,118,43,155,96,77,40,53,45,107,211,299,96
"COG1157",88,70,74,85,49,75,109,117,169,98,116,26,138,63,62,124,109,44,169,110,80,87,133,126,101,56,110,66,168,53,56,94,292,295,65,109,100,121,53,72,96,113,357,144,150,278,58,103,75,59,49,137,449,112,147,39,129,98,138,275,79,159,82,27,193,96,150,117,75,191,225,94,94,103,66,120,220,111,40,111,152,119,111,146,167,140,188,99,95,191,144,96,55,83,101,79,141,129,147,39
"COG1158",730,943,928,859,1070,1009,743,672,315,693,927,261,665,909,732,299,692,1087,998,1020,966,936,845,702,692,1074,961,930,684,910,905,982,351,441,843,841,1029,832,742,630,754,912,478,869,231,382,1064,929,934,855,825,883,510,809,997,943,860,793,745,406,926,1052,753,1000,687,634,240,1090,1086,411,616,1048,832,252,722,752,254,711,1049,788,611,1005,1061,699,549,608,1157,449,854,659,756,791,860,705,1003,1200,855,538,673,927
"COG1159",371,307,262,326,239,311,430,303,106,266,353,73,447,321,341,96,214,279,417,384,304,268,235,359,196,198,430,314,241,210,312,320,191,244,302,378,359,296,370,345,208,373,210,414,162,238,283,265,254,241,287,304,299,328,420,328,400,327,258,198,289,379,228,240,238,218,171,330,306,176,298,448,205,76,416,251,133,387,220,289,474,368,434,303,486,259,309,110,274,251,251,262,336,427,330,284,368,123,231,341
"COG1160",747,532,543,596,560,616,774,659,222,503,714,209,767,614,622,249,476,561,658,720,583,584,535,752,497,509,778,674,450,478,670,671,347,392,587,713,629,568,671,605,542,692,414,690,287,428,761,607,585,539,565,604,608,597,584,595,822,663,501,346,547,664,541,598,549,415,287,619,576,295,494,705,525,131,650,600,232,639,577,662,787,624,727,525,871,462,511,305,564,476,568,557,679,807,687,694,659,341,482,629
"COG1161",165,81,70,91,8,138,58,122,44,48,62,20,87,148,150,49,43,26,101,67,47,52,35,91,34,44,53,94,51,41,137,93,74,219,102,73,80,73,218,290,30,111,27,79,39,9,43,35,77,62,147,143,62,119,124,65,54,58,52,12,85,66,143,53,81,43,14,85,75,107,61,30,35,12,239,124,9,203,24,90,275,112,92,68,158,69,37,173,65,144,44,54,102,200,86,21,152,138,47,68
"COG1162",272,188,169,271,111,204,280,234,134,194,228,56,332,201,218,112,149,135,502,164,209,175,157,269,131,113,266,228,163,96,238,247,245,389,205,194,197,204,316,325,130,261,127,330,126,86,188,150,175,98,213,235,187,185,398,223,277,198,207,73,157,206,173,163,209,164,178,218,214,237,231,143,125,70,298,198,197,292,125,212,440,257,334,216,392,187,162,120,155,323,206,122,250,267,269,237,312,113,132,227
"COG1163",110,99,102,104,179,48,16,53,13,260,16,45,18,39,73,18,214,18,4,3,129,85,161,30,251,136,14,53,179,62,50,35,36,14,151,37,30,173,141,111,227,28,0,28,10,0,65,142,112,78,194,43,0,112,1,96,19,33,213,0,98,2,131,100,108,336,0,1,59,4,72,21,194,13,97,110,5,26,19,106,32,2,16,136,19,208,10,303,75,49,132,116,77,27,26,31,111,272,213,82
"COG1164",319,182,362,318,489,232,215,304,41,517,229,128,223,212,249,45,474,141,201,251,349,306,467,217,502,332,252,275,458,138,209,236,95,45,398,221,274,383,372,261,502,278,211,291,40,115,318,502,374,123,438,240,266,381,39,352,224,258,512,229,352,278,365,274,387,693,4,211,270,17,234,238,511,53,304,338,29,236,139,371,279,282,306,301,222,462,351,85,282,173,360,249,241,212,337,324,366,238,509,379
"COG1165",387,186,173,155,103,236,501,278,15,160,279,40,447,321,255,21,164,121,249,142,225,205,133,442,161,87,286,255,183,201,339,252,31,34,222,369,130,193,382,428,154,200,8,211,103,74,136,145,166,189,141,146,46,198,231,131,353,252,217,47,157,214,207,126,121,145,14,207,142,14,115,202,153,9,381,271,30,366,161,315,564,221,218,156,593,133,94,66,162,215,225,129,355,404,188,100,320,47,214,126
"COG1166",494,153,162,214,37,307,713,483,181,95,316,36,674,382,399,230,52,152,16,164,229,216,199,579,48,96,328,374,117,42,415,240,387,480,208,486,190,93,567,554,53,230,222,55,190,90,96,80,80,26,51,290,288,282,5,48,548,456,49,140,139,181,195,113,220,82,181,224,144,424,201,237,84,122,461,273,60,402,212,398,691,261,189,137,781,186,84,182,104,281,85,107,440,467,189,50,188,258,70,35
"COG1167",286,183,172,235,233,201,237,224,484,218,264,143,298,148,172,360,314,186,520,315,162,143,491,195,342,189,270,194,458,224,212,231,811,591,167,167,404,264,195,177,342,334,525,410,378,461,256,334,224,181,236,226,1024,232,429,264,181,155,299,796,219,283,145,157,634,258,789,191,200,520,701,303,285,467,189,454,378,256,240,431,273,332,350,354,258,372,277,180,293,341,368,303,182,260,279,244,243,319,350,267
"COG1168",116,49,119,112,94,92,74,128,54,143,93,35,97,60,96,82,98,50,182,72,88,84,138,108,127,143,87,66,115,82,71,84,226,408,60,65,111,106,107,95,99,109,48,157,108,43,79,124,101,73,135,225,213,102,102,124,70,88,104,114,141,65,108,71,163,103,8,65,79,311,166,48,115,14,104,141,26,126,39,123,147,110,115,173,125,148,114,112,104,211,124,114,65,83,109,102,141,213,139,120
"COG1169",366,134,137,151,61,231,535,313,13,110,240,25,490,302,277,16,140,103,143,113,181,194,103,454,125,73,201,268,146,130,298,187,37,15,189,408,111,130,315,383,118,159,5,134,81,50,68,101,123,133,99,97,41,223,143,93,333,341,156,28,130,125,176,114,98,112,113,170,127,5,108,148,118,8,363,220,24,324,154,325,410,134,149,113,578,145,74,61,140,146,170,111,359,295,131,78,224,30,135,71
"COG1171",965,947,923,1089,1101,1032,1144,1004,318,1079,1006,282,1077,882,1060,318,1017,968,1487,1166,920,949,869,1084,1004,1139,1158,1119,992,696,855,1084,632,741,976,1006,1064,1116,1113,962,1044,1103,652,1147,360,622,1193,1062,1037,669,1135,913,674,938,1230,992,1011,963,1069,717,1023,1023,858,1065,759,1164,271,989,1076,527,800,1159,849,221,996,759,292,1027,1010,826,1053,1255,1195,1040,1179,1059,974,532,937,881,1060,815,1062,1114,1178,1191,1124,800,1083,1116
"COG1172",482,469,636,531,607,528,591,695,64,421,508,190,510,526,549,81,540,681,686,853,614,560,327,707,495,570,722,720,473,258,564,619,88,43,472,650,907,448,418,429,519,658,388,564,158,322,524,662,604,267,651,552,155,599,805,720,672,655,422,403,764,706,505,602,294,397,19,661,561,53,648,803,471,44,440,598,52,555,620,436,274,683,684,420,370,385,927,74,395,327,502,248,572,504,713,687,404,72,470,673
"COG1173",928,813,836,763,989,792,895,1055,162,1177,964,289,886,848,866,197,1423,728,1084,837,847,822,1101,1105,1519,742,870,866,1515,873,802,863,500,263,834,827,1028,1110,896,796,1343,947,732,1029,206,608,642,1169,924,846,934,758,1229,989,569,936,931,841,1452,1354,954,754,774,726,1143,1278,96,782,740,240,1161,879,1263,216,822,940,260,1003,545,1063,840,824,868,1104,1009,1164,911,240,1147,862,1503,1049,865,786,893,773,820,457,1535,871
"COG1174",21,5,2,2,15,8,9,15,34,34,13,16,20,8,4,22,47,1,2,6,12,14,29,14,29,0,7,8,47,11,10,3,73,9,12,10,28,19,8,4,29,9,26,20,70,101,10,22,14,17,8,20,217,15,0,6,9,11,38,50,11,23,3,4,26,21,21,13,8,42,100,9,21,9,4,82,28,30,9,33,24,14,8,45,12,50,32,9,18,42,38,56,3,7,17,15,23,12,57,3
"COG1175",818,1159,1202,1005,1097,888,1212,1650,228,734,1432,454,1056,911,1247,178,923,1476,1091,1628,1141,1135,600,1142,892,828,1275,1275,949,772,1065,1368,276,143,857,1412,1259,1052,743,754,879,1313,416,1426,316,496,972,1099,1146,695,327,300,201,366,344,461,461,469,334,282,529,384,342,341,172,238,102,378,371,69,329,538,273,51,263,342,46,296,438,259,196,380,399,320,259,269,472,55,306,241,303,284,408,332,415,437,321,51,311,439
"COG1176",386,624,566,578,495,612,504,563,179,748,468,174,485,530,569,159,839,757,732,678,530,543,385,499,823,507,577,639,717,639,420,589,237,60,481,545,613,738,442,456,523,648,390,612,92,320,499,506,660,527,582,470,452,547,817,652,499,555,765,694,599,538,546,611,317,668,187,579,591,153,650,705,481,190,459,356,141,492,705,360,266,639,567,810,477,643,771,150,744,453,739,661,550,448,590,554,400,184,760,632
"COG1177",308,537,469,444,432,477,391,509,165,691,341,123,381,387,425,127,602,611,581,540,402,423,313,411,616,381,492,459,545,512,372,470,228,67,426,417,517,610,391,358,417,560,333,465,119,329,390,429,519,439,469,432,448,483,497,515,407,424,645,616,489,454,418,442,298,485,169,499,483,121,637,541,427,209,410,302,104,434,419,288,262,491,517,705,439,513,637,129,594,387,610,519,433,391,517,460,337,141,537,498
"COG1178",1145,1429,1318,1365,1337,1427,1473,1450,301,740,1436,443,1270,1394,1524,351,1037,1652,1288,1516,1296,1255,971,1335,1024,1206,1535,1496,966,913,1411,1583,383,356,1315,1515,993,1175,1258,1267,996,1619,506,1183,231,466,1658,1223,1460,825,1158,971,883,1252,1146,1599,1417,1555,842,463,1327,999,1219,1648,814,883,183,1205,1569,428,764,1507,1075,248,1372,925,309,1219,1597,1054,1077,1524,1634,869,1158,828,853,289,978,744,955,765,1444,1417,1698,1586,1218,298,1001,1628
"COG1179",15,11,13,18,14,6,4,9,39,18,25,6,15,4,10,67,10,3,32,11,5,3,29,8,4,30,7,3,46,14,9,5,118,196,15,4,13,18,21,25,8,15,15,49,48,2,1,13,22,11,50,38,42,15,118,29,4,4,17,11,14,13,10,7,68,26,159,5,12,126,84,3,12,72,33,55,34,7,5,27,27,19,10,44,7,32,10,52,31,61,23,34,7,4,4,2,35,77,14,31
"COG1180",21,7,14,2,7,9,11,10,16,246,4,3,15,8,10,17,225,1,5,0,14,13,57,15,236,4,4,4,197,231,7,0,60,10,29,2,4,150,12,11,155,1,102,12,21,8,2,24,16,269,29,5,15,24,0,9,8,3,238,65,13,4,7,9,74,310,60,5,5,8,88,3,52,8,8,34,10,22,2,41,34,0,2,149,5,197,9,790,134,56,109,286,4,2,0,2,26,493,209,6
"COG1181",615,635,632,571,528,712,696,570,201,492,676,255,682,652,617,210,536,740,669,720,635,648,399,597,491,388,727,663,528,795,698,767,254,205,593,660,551,653,547,555,415,668,322,568,188,376,642,485,605,823,592,420,331,591,749,619,675,701,559,283,564,724,567,682,387,465,480,696,687,225,500,735,472,199,577,446,381,590,713,475,658,649,711,526,618,446,538,495,644,469,497,739,622,665,677,733,592,603,553,707
"COG1182",66,109,70,129,117,70,94,97,121,40,102,38,93,54,113,94,22,165,134,148,78,70,55,80,3,105,116,72,34,15,43,127,152,130,38,102,62,61,63,87,27,113,156,108,89,90,115,90,78,12,104,94,195,84,177,126,75,115,14,138,107,107,91,148,79,48,78,90,155,139,115,133,29,80,89,58,86,73,127,49,33,134,108,37,64,51,93,53,55,76,17,26,89,71,118,143,87,44,19,121
"COG1183",350,409,432,429,451,438,361,314,181,413,376,138,363,424,360,152,409,564,414,502,430,440,359,281,419,369,442,386,372,478,397,400,209,233,396,378,361,456,334,326,432,360,169,490,97,122,419,354,396,446,485,342,323,422,494,484,428,412,407,127,410,411,344,494,300,349,165,472,425,238,319,516,341,163,348,344,132,318,500,340,208,460,411,417,257,379,432,286,485,310,412,450,397,359,441,463,397,305,418,486
"COG1184",7,1,12,5,1,4,0,9,0,16,2,2,4,4,3,4,11,0,16,0,3,2,6,3,25,0,1,5,20,26,3,4,2,3,5,1,1,10,8,14,7,5,11,9,0,3,0,1,4,29,26,3,8,9,8,8,0,2,20,6,6,1,22,1,10,10,3,1,3,5,10,0,17,2,17,7,0,3,1,6,4,6,1,10,5,12,2,149,14,23,9,65,13,1,4,0,23,60,12,10
"COG1185",1299,1524,1466,1343,1442,1583,1548,1323,404,974,1507,484,1364,1528,1327,477,1051,1623,1508,1760,1481,1447,1123,1585,964,1586,1648,1521,904,1282,1562,1636,525,595,1322,1476,1808,1184,1282,1302,1127,1491,529,1288,439,565,1606,1354,1364,1254,1330,1550,709,1303,1609,1449,1714,1539,1020,605,1433,1627,1276,1440,966,952,334,1660,1539,548,866,1720,1205,315,1360,1120,423,1454,1614,1186,1226,1537,1597,1089,1369,948,2084,601,1177,901,1047,1089,1565,1533,1561,1656,1326,741,1043,1441
"COG1186",807,754,692,670,637,804,979,764,228,560,846,230,868,839,809,265,562,827,727,875,729,814,583,896,520,701,844,796,523,692,731,819,341,403,671,946,814,592,779,780,495,818,325,724,276,320,847,587,681,697,612,766,496,702,780,762,864,838,504,358,693,744,613,734,536,454,265,855,791,365,475,840,609,200,761,666,227,740,842,695,901,814,858,533,956,525,779,432,607,576,582,594,896,932,875,836,733,523,538,721
"COG1187",442,442,385,432,353,361,383,377,285,352,477,153,418,353,407,276,256,338,739,422,329,343,359,411,258,353,484,367,307,361,404,442,446,471,417,358,418,366,467,437,274,502,529,620,245,485,430,337,394,376,466,474,720,418,842,441,460,351,284,396,364,504,321,392,415,255,498,389,419,449,413,407,272,182,450,408,292,443,329,347,548,452,482,428,536,382,393,360,385,382,322,418,425,525,429,458,503,357,263,459
"COG1188",25,26,23,27,23,22,25,33,43,39,44,16,40,15,21,47,19,11,146,29,20,24,34,29,25,19,28,22,62,16,28,25,96,101,22,26,32,36,25,27,15,57,77,97,40,65,17,39,27,15,29,55,86,38,118,26,28,30,26,79,24,64,24,20,65,18,87,46,28,86,81,28,23,23,25,50,54,43,14,43,41,46,38,34,56,48,53,46,32,70,32,30,25,30,36,25,51,62,24,36
"COG1189",90,38,47,42,26,45,89,84,12,24,50,4,91,51,56,9,42,24,2,41,48,42,41,83,33,17,64,64,32,34,48,58,7,4,42,91,33,29,77,69,31,46,34,13,29,48,28,29,32,45,81,86,40,125,1,66,218,224,107,107,115,137,138,80,101,80,3,133,120,9,108,153,129,22,198,147,52,195,86,203,312,102,117,93,303,87,92,17,122,121,135,107,202,257,150,79,134,16,121,62
"COG1190",667,588,537,591,535,650,683,596,239,519,746,214,663,640,585,220,460,530,641,569,585,595,536,650,444,555,684,595,485,486,674,756,294,400,649,637,669,569,665,689,561,619,200,628,216,135,707,548,557,588,535,574,264,506,570,559,609,616,549,135,495,623,524,559,551,414,261,640,597,311,444,639,503,171,622,568,246,637,557,621,813,556,682,579,753,494,500,553,547,531,607,633,596,714,633,711,694,497,507,583
"COG1191",64,50,81,58,43,43,61,119,167,72,103,140,69,43,125,156,92,36,89,77,73,62,98,80,85,34,58,39,101,66,43,58,125,153,31,65,75,56,62,61,56,71,103,116,90,77,34,81,52,47,41,111,130,67,86,29,68,93,90,45,89,104,39,28,120,68,107,76,73,199,115,59,69,330,83,97,139,79,20,81,181,91,58,103,120,96,113,97,104,127,89,92,54,54,59,53,137,86,81,32
"COG1192",750,787,857,810,747,865,688,651,480,635,707,328,788,780,687,619,730,845,667,791,791,766,772,630,652,902,759,803,736,625,805,759,1186,1349,826,760,814,721,855,746,780,808,1091,599,608,1185,876,757,790,675,686,898,2171,711,650,731,739,727,685,942,872,846,750,827,813,730,494,791,823,988,1021,774,721,417,702,824,559,713,844,731,776,766,763,720,719,839,795,643,666,1057,662,719,781,685,787,868,733,734,680,721
"COG1193",604,325,211,332,109,295,834,504,52,88,387,85,723,370,458,40,148,165,309,198,310,277,235,733,165,67,445,407,157,105,435,303,23,31,240,641,168,184,516,566,159,285,23,251,116,30,232,151,222,61,244,263,43,336,339,186,623,503,125,59,227,214,251,130,143,49,10,265,224,14,151,314,210,25,530,293,47,468,264,439,771,233,267,86,912,140,88,50,145,150,236,120,572,617,289,129,313,42,174,155
"COG1194",553,719,673,754,674,788,599,651,835,439,708,270,553,726,671,388,417,847,779,831,722,726,558,505,434,562,801,761,316,437,705,778,323,353,677,639,633,556,581,601,494,750,309,695,331,330,891,612,691,423,632,427,343,633,777,764,591,695,363,287,703,807,647,802,450,378,230,737,763,497,350,810,548,277,636,492,732,700,727,551,513,777,763,415,467,411,566,356,454,409,431,417,632,574,799,888,803,349,400,791
"COG1195",584,436,384,499,391,498,530,494,162,338,508,121,586,462,457,161,270,360,480,629,473,435,418,535,301,361,575,480,329,217,537,475,293,362,417,516,452,411,597,501,364,560,271,523,244,288,489,417,394,218,402,348,361,456,399,433,570,466,294,212,394,579,396,424,419,252,185,493,419,256,357,496,390,117,477,451,134,515,453,499,651,528,579,307,681,275,429,193,347,412,331,266,500,642,487,541,576,215,248,446
"COG1196",1987,1687,1831,1696,1691,1805,2257,2122,429,1664,1928,704,1905,1736,2086,438,1546,1839,1102,1744,1891,1846,1491,2100,1575,1699,1798,2027,1425,1441,1746,1744,661,651,1810,2116,1740,1587,2068,2087,1703,1712,817,1235,537,729,1752,1632,1862,1440,1946,1610,1088,1925,888,1843,1904,2024,1641,693,1951,1647,2090,1906,1082,1951,546,1780,1693,541,1001,1735,1843,381,1925,1462,588,1874,2059,1575,1560,1587,1412,1343,1931,1406,1703,1706,1571,1069,1431,1400,2017,1825,1595,1704,1681,1702,1572,1789
"COG1197",1559,1243,1120,1216,1154,1207,1640,1309,409,1175,1653,482,1538,1250,1297,362,1077,1091,1574,1521,1402,1296,1207,1475,1078,1001,1544,1198,1063,1237,1209,1523,625,779,1109,1490,1198,1192,1517,1427,1045,1417,922,1477,575,897,1311,1300,1317,1291,1221,997,1114,1272,1616,1323,1498,1262,1070,752,1223,1318,1137,1148,1233,863,632,1251,1282,552,1105,1419,1062,242,1545,1200,572,1430,1176,1486,1779,1324,1610,1181,1854,1077,988,746,1341,1177,1343,1315,1479,1649,1422,1415,1517,811,995,1332
"COG1198",1402,1450,1476,1342,1333,1458,1729,1323,344,995,1536,430,1609,1605,1441,410,1039,1746,1555,1616,1497,1511,1139,1567,1110,1140,1645,1512,980,1354,1528,1523,489,642,1231,1647,1313,1245,1385,1393,1146,1517,557,1263,420,500,1494,1148,1264,1307,1280,1086,806,1376,1685,1560,1672,1594,984,505,1426,1585,1332,1648,971,933,437,1532,1413,490,806,1616,1179,279,1448,1056,384,1338,1751,1285,1303,1583,1525,1029,1610,1001,1250,774,1214,978,1154,1101,1643,1683,1534,1526,1342,829,1015,1537
"COG1199",644,383,444,437,566,391,484,584,538,602,403,330,552,455,501,447,515,180,250,196,483,445,842,544,568,500,298,443,587,763,451,284,636,659,598,493,303,566,666,621,650,288,601,482,382,457,402,645,536,839,669,462,813,614,535,469,391,493,649,480,480,253,609,452,790,478,528,280,349,517,552,251,686,665,557,787,476,543,243,763,709,231,239,616,535,593,297,1053,758,726,900,842,509,435,316,233,577,901,520,439
"COG1200",1311,1346,1243,1203,1320,1442,1616,1140,426,1061,1462,413,1431,1504,1365,452,872,1580,1099,1495,1368,1358,1121,1322,927,1129,1574,1388,698,1126,1405,1485,455,534,1319,1544,1175,1195,1309,1332,1033,1300,525,1073,398,521,1579,1139,1220,1174,1178,931,724,1252,1336,1357,1424,1429,887,433,1232,1338,1255,1552,870,891,325,1407,1380,545,735,1541,1114,337,1285,1127,346,1280,1774,1130,1234,1507,1307,992,1414,812,1090,686,1140,919,989,1042,1479,1369,1417,1527,1244,804,878,1450
"COG1201",929,732,662,813,609,317,1006,752,230,934,591,282,1031,334,718,198,1027,316,170,481,966,860,670,1022,965,728,729,572,963,155,416,672,645,806,822,969,316,706,1073,728,1032,631,494,309,410,597,647,738,692,191,276,234,208,250,9,166,264,235,350,104,288,165,208,172,208,494,167,91,223,114,262,205,328,37,258,259,89,122,129,278,363,152,222,179,365,337,116,209,118,213,216,128,287,310,237,153,271,325,353,180
"COG1202",2,0,0,0,5,0,0,5,0,0,3,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
