"","X110_DCM_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.3","X56_MES_0d2.3","X132_SUR_0d2.3","X133_SUR_0d2.3","X94_SUR_0d2.3","X142_DCM_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X66_DCM_0.0d2","X42_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X138_SUR_0d2.3","X128_DCM_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X123_DCM_0d45.0d8","X31_SUR_0.0d2","X148_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X142_SUR_0d2.3","X34_DCM_0d2.1d6","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d45.0d8","X146_MES_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X85_MES_0d2.3","X125_DCM_0d1.0d2","X85_SUR_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X137_MES_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X145_MES_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X110_MES_0d2.3","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X102_DCM_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X152_SUR_0d2.3","X72_MES_0.0d2","X78_MES_0d2.3","X76_SUR_0.0d2","X102_SUR_0d2.3","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X111_MES_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d2.3","X112_MES_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.3","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d45.0d8","X138_DCM_0d2.3"
"COG0626",1154,348,1219,1474,597,1110,1372,1114,1180,1287,1245,902,546,1131,1219,1467,828,1191,259,1242,1441,1210,1377,1064,1283,1180,1221,712,193,815,1099,988,851,1224,1324,1218,1019,1115,1233,831,958,820,1151,1281,1152,245,1177,913,1339,1112,786,1015,1036,1267,1218,1005,446,1159,622,1293,1110,1035,1199,987,1244,1123,986,1051,1130,1821,342,1008,1236,1279,863,974,1029,1231,1237,1327,1193,929,346,1138,1415,1379,993,1193,1080,1266,931,1074,1044,988,925,1324,1313,1239,1322,1213
"COG0627",93,210,57,90,206,152,54,130,129,66,135,59,350,132,52,95,219,96,159,71,72,82,59,103,78,154,48,461,216,267,86,114,68,102,49,59,80,67,41,173,103,58,71,53,150,73,164,103,49,108,50,27,50,37,19,39,24,17,41,37,43,43,26,36,18,29,31,28,29,24,39,55,36,46,88,26,71,36,60,39,36,47,32,51,11,25,29,38,33,46,32,20,66,39,20,28,23,36,48,33
"COG0628",473,813,663,633,668,707,536,465,459,506,523,375,1194,889,488,559,721,534,601,483,505,540,538,502,535,546,458,882,707,828,499,620,428,488,408,494,528,640,394,608,452,419,493,475,604,270,555,504,496,529,856,602,574,595,452,516,458,403,670,517,514,698,468,495,512,460,558,458,576,579,493,541,559,512,712,576,1072,494,507,478,541,544,373,465,601,468,609,608,427,518,389,397,550,522,475,554,486,505,629,476
"COG0629",340,713,385,410,226,399,388,367,340,382,295,292,252,387,442,299,286,357,797,409,406,379,368,259,335,392,398,335,271,340,349,232,330,377,413,381,303,351,409,314,261,242,382,337,281,2958,364,247,384,280,277,423,297,382,383,265,1498,383,427,354,419,392,439,341,404,355,294,385,356,520,666,465,387,370,727,300,466,405,383,341,278,392,1662,294,428,389,357,311,333,339,400,322,387,272,396,326,391,393,394,355
"COG0630",260,51,74,130,43,59,42,40,3,185,48,36,23,55,104,88,54,88,8,94,83,134,111,33,179,15,161,237,32,92,156,62,84,27,46,118,174,35,20,80,73,28,53,73,85,18,2,72,72,145,80,11,97,90,91,235,26,15,640,110,60,80,61,107,91,56,65,62,71,133,52,57,94,40,135,71,210,61,67,53,73,100,19,67,37,155,64,187,101,89,19,40,2,57,52,69,124,72,2,167
"COG0631",118,314,125,90,447,165,46,76,86,98,102,95,577,112,202,104,342,164,161,109,114,132,100,103,233,108,51,150,458,162,108,122,188,41,56,97,140,140,73,206,91,123,67,96,171,160,115,77,70,156,237,73,113,129,83,110,168,65,96,109,124,224,85,51,112,114,117,146,164,49,257,110,89,112,110,118,306,82,116,110,93,134,153,196,41,78,114,272,151,87,56,99,173,103,113,125,87,73,72,191
"COG0632",147,142,219,328,171,190,205,185,178,181,181,150,240,167,148,210,207,147,106,193,207,192,177,239,141,233,174,178,134,156,157,197,189,178,148,169,168,199,87,240,227,149,154,179,253,62,225,184,180,240,188,243,225,201,129,260,79,87,175,193,186,268,168,133,175,183,164,121,202,396,91,121,187,150,137,175,188,180,239,187,223,161,68,177,200,175,202,280,185,183,123,129,200,183,192,228,185,197,292,155
"COG0633",380,248,469,443,206,201,523,417,361,386,383,211,43,183,721,243,128,398,423,403,567,317,478,238,467,291,279,80,105,271,372,235,165,573,481,443,237,527,409,234,208,136,258,480,203,240,133,171,499,140,173,574,201,499,234,168,556,384,128,288,294,335,471,583,317,471,194,316,782,467,348,485,400,379,144,240,141,405,173,409,233,570,982,304,606,282,185,302,353,303,470,287,210,222,240,269,524,450,225,548
"COG0634",71,59,93,99,132,99,47,76,48,88,70,103,225,195,149,158,171,109,71,99,76,93,65,128,80,168,80,145,63,83,91,126,121,61,55,91,128,94,68,125,149,130,109,84,202,95,158,110,88,190,139,89,149,75,81,222,99,58,90,99,75,101,58,89,114,117,139,107,102,69,157,74,114,70,142,116,197,88,124,107,140,71,141,83,80,86,162,110,103,90,60,96,109,127,151,142,93,65,184,135
"COG0635",408,575,462,795,602,445,381,453,379,390,424,297,844,723,255,780,655,298,426,455,394,534,401,512,361,608,343,661,637,659,296,470,371,404,384,365,339,442,215,601,470,310,311,334,583,228,576,458,299,608,624,423,450,456,281,612,247,216,463,598,427,645,407,336,338,402,441,252,384,807,363,310,478,437,564,460,636,431,647,385,579,384,280,356,421,467,510,639,364,462,339,333,570,430,345,757,401,432,768,311
"COG0636",66,75,81,150,45,54,90,62,58,48,76,31,53,14,47,37,24,67,69,85,88,79,71,50,111,77,61,26,88,47,47,36,25,76,75,68,27,80,64,38,21,36,75,88,50,19,145,19,84,40,49,69,24,70,41,28,45,57,63,53,72,107,64,52,65,79,23,74,82,187,52,79,75,83,30,24,18,69,124,63,50,75,36,79,106,96,25,97,61,77,59,37,119,24,41,56,88,82,52,91
"COG0637",348,363,448,506,424,376,361,364,391,357,331,258,328,448,334,263,344,333,604,364,360,356,344,220,315,417,310,119,415,345,288,262,222,401,356,377,230,399,287,353,211,219,329,393,384,1119,276,250,438,284,335,514,305,392,224,269,825,295,546,277,349,555,452,333,358,417,270,219,516,678,434,354,363,343,219,257,357,361,361,357,253,428,551,243,368,367,314,342,347,349,347,309,341,221,282,239,342,430,473,325
"COG0638",143,123,74,72,354,503,26,23,11,154,186,466,6,0,202,99,774,194,5,78,48,124,119,732,316,86,74,7,20,1,207,466,376,30,47,141,428,41,23,271,542,1081,50,55,361,33,15,662,31,297,60,10,188,69,30,90,18,11,199,137,15,28,19,14,32,18,226,114,35,14,2,19,12,56,1,220,8,15,31,29,160,32,13,128,4,29,188,78,87,14,5,68,12,191,34,61,26,17,7,81
"COG0639",286,314,360,234,364,284,467,288,224,204,263,173,658,304,210,382,180,393,243,182,166,262,209,249,469,459,244,463,432,422,273,303,256,209,226,222,291,267,299,412,271,178,222,183,360,172,444,276,153,394,374,327,282,303,209,422,255,199,310,264,218,274,185,295,230,236,288,215,264,164,202,252,261,282,285,280,321,267,403,255,263,252,220,403,165,230,297,451,286,249,186,195,386,259,220,349,179,215,449,272
"COG0640",114,473,99,197,356,587,110,60,84,111,73,95,473,588,72,212,369,110,266,125,65,152,57,360,109,176,72,777,320,777,102,265,145,86,84,107,173,88,86,238,272,406,55,90,223,190,42,301,96,292,601,127,326,99,46,282,122,58,394,252,164,311,98,85,70,115,359,108,57,178,294,106,58,69,736,356,916,72,179,84,328,123,215,90,47,75,365,107,144,87,110,72,92,296,70,272,90,105,168,121
"COG0641",48,134,52,30,52,30,7,44,27,16,17,30,10,60,16,198,158,36,59,10,5,34,6,62,30,51,28,10,121,26,16,60,57,32,13,14,46,31,8,54,38,41,9,26,49,355,5,37,10,197,66,51,32,35,15,177,130,5,116,63,31,45,15,44,15,67,47,20,56,25,189,36,41,24,37,45,19,34,42,14,37,57,255,14,4,12,39,34,17,36,20,6,7,36,18,154,30,12,57,13
"COG0642",3846,16003,3374,5094,13783,5779,3950,3240,4000,3846,3023,2909,11273,15278,2684,3789,13247,2949,14836,3765,3549,4882,2911,4047,2750,3955,3163,15107,20786,12051,3507,4281,4050,3875,3673,4263,3300,3713,4256,6578,2883,3983,3133,3342,3071,5118,4295,2389,3595,4761,3503,1318,996,1098,1052,1481,1847,1174,3294,1092,1754,2795,1102,1086,1095,1042,1278,1470,1007,1209,3080,1235,1072,1010,3238,1052,3117,900,1253,1032,899,2235,2539,999,1191,1026,1624,1455,1155,1113,1252,1265,1241,1023,1348,1263,1141,1083,1361,942
"COG0643",136,1182,51,218,1082,134,46,51,111,79,30,109,868,647,48,117,875,79,1065,97,61,181,29,217,74,39,46,617,1706,834,47,283,209,51,67,108,264,115,49,460,125,173,41,77,152,274,58,136,46,216,209,18,40,38,21,38,84,8,197,47,59,142,14,13,35,33,70,57,35,30,249,26,18,14,120,51,102,18,7,11,53,88,138,11,15,14,54,80,25,25,17,29,9,56,62,51,23,8,25,34
"COG0644",1582,591,1537,1623,1250,1671,1418,1155,1229,1672,1512,1844,581,680,1559,1211,1994,1631,456,1389,1447,1405,1648,2105,1905,831,1459,658,835,669,1566,1670,1681,1333,1427,1538,1828,1234,1364,1334,1808,2626,1303,1381,1427,329,837,2010,1572,1496,1083,1225,1833,1799,1381,1277,610,1341,1358,1595,1338,1240,1315,1234,1433,1269,1962,1913,1239,1664,386,1383,1374,1434,514,1826,593,1266,865,1287,1955,1258,454,1715,1507,1549,1805,1285,1562,1329,1126,1465,742,1965,1318,1310,1444,1388,758,1796
"COG0645",1,81,6,14,26,6,1,1,14,1,3,13,41,61,4,20,63,8,51,1,4,19,1,4,5,2,3,44,23,67,5,12,22,8,2,13,24,9,7,22,16,16,1,0,8,93,1,9,6,15,89,13,13,4,2,10,40,0,9,10,24,38,3,0,8,6,11,6,1,4,30,7,4,0,68,35,70,4,0,5,8,2,46,11,1,3,15,9,15,4,14,3,3,12,16,18,1,0,2,2
"COG0646",557,382,774,839,779,788,997,589,570,866,638,710,514,434,653,1312,827,757,287,759,929,581,1125,884,929,506,547,615,325,702,812,980,1139,746,768,903,988,856,734,721,1053,663,539,889,921,287,214,1007,874,1286,727,824,978,1149,545,1293,405,670,837,812,810,790,740,654,629,599,962,880,889,860,431,631,601,677,356,982,330,534,325,782,1007,582,265,774,1008,591,881,492,910,586,525,809,242,998,681,1227,939,840,479,903
"COG0647",429,57,358,235,122,326,335,432,430,422,409,363,28,202,416,311,119,404,61,386,373,377,440,223,350,375,405,264,22,209,406,232,291,417,395,436,349,383,470,214,311,262,412,425,193,67,298,273,427,287,228,373,249,346,480,234,123,512,97,310,337,151,395,456,462,381,307,291,346,193,58,277,367,419,255,316,272,435,417,385,267,250,91,431,409,380,208,321,425,404,377,426,339,289,355,259,436,350,299,426
"COG0648",156,44,96,95,179,219,62,49,27,146,129,198,180,5,136,124,322,141,15,87,96,115,110,279,172,74,117,9,31,7,156,218,225,34,65,129,293,78,79,158,293,472,81,102,185,40,1,288,86,202,121,64,317,144,114,227,45,89,300,209,73,48,65,54,129,114,323,209,99,49,16,102,100,130,4,299,0,71,27,99,282,97,46,183,71,122,236,108,160,90,46,120,1,318,89,123,86,80,74,180
"COG0649",712,153,809,661,511,706,888,651,663,869,779,906,56,265,998,768,833,909,158,882,929,716,968,946,1056,620,783,233,114,217,876,909,867,691,859,882,940,821,876,635,967,1016,734,992,795,195,541,960,948,922,468,626,850,829,837,996,326,902,528,798,714,574,782,677,879,823,915,987,849,687,149,842,782,770,240,851,237,676,431,737,951,774,242,791,812,778,784,570,854,702,822,836,415,939,741,826,898,794,416,1006
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,87,0,0,20,7,0,0,0,3,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,0,0,0,0
"COG0651",214,425,263,230,557,695,289,341,316,172,234,434,1634,948,135,1150,717,248,130,163,308,257,181,784,240,336,181,572,70,494,219,688,511,391,258,202,403,273,173,486,892,901,246,211,512,108,220,924,294,1104,604,372,779,280,136,1466,104,195,822,580,195,293,248,361,220,236,824,236,252,188,322,405,382,197,647,813,422,313,469,196,779,248,182,280,359,204,784,269,363,284,540,190,601,832,167,666,212,224,284,172
"COG0652",1016,410,943,1017,687,881,875,888,776,932,1044,910,219,576,950,565,907,946,415,932,914,893,993,958,1134,925,839,362,508,336,946,811,804,828,821,995,957,759,755,882,941,1050,826,870,930,195,939,945,832,553,666,920,915,1267,875,574,403,744,636,910,960,950,1017,801,875,929,918,840,914,1088,249,834,854,1004,428,868,524,904,919,958,887,891,301,1127,922,944,923,1223,1016,900,741,829,899,884,804,766,910,951,950,1010
"COG0653",1892,636,1954,1869,1105,1408,2104,2147,2187,1995,1900,1769,1081,1003,1956,1740,1172,1809,702,2171,2021,1966,2096,1422,1663,1854,2160,1062,770,913,2031,1423,1542,2079,2196,2058,1549,2146,2371,1427,1454,1245,2177,2071,1546,462,2096,1460,2029,1490,1218,2013,1378,1963,2185,1546,673,2183,1071,1679,1924,1689,2132,1803,2080,2028,1382,1823,1776,2149,673,1930,2020,2044,806,1519,1061,2068,2152,2044,1514,1745,613,1752,2187,2070,1371,1847,1839,2060,2018,1997,2205,1495,2147,1723,2103,2205,1956,1925
"COG0654",1312,914,1423,1326,939,1268,1685,1856,1802,1505,1552,1176,1509,764,1256,698,701,1639,767,1433,1551,1540,1480,1040,1263,1710,1360,1962,990,2304,1553,1046,1096,1976,1788,1508,1097,1526,1970,1167,916,838,1511,1578,981,425,1639,902,1772,672,1084,1588,932,1355,1639,550,562,1990,545,1183,1427,1211,1709,1759,1501,1436,936,1076,1460,1480,443,1483,1643,1511,1100,1125,1070,1567,1937,1595,983,1109,610,1694,1907,1566,912,1510,1488,1582,1560,1666,2006,940,1437,944,1557,1652,1569,1273
"COG0655",31,86,19,14,42,57,14,36,25,21,19,12,200,82,14,47,37,30,61,8,12,21,18,17,27,32,20,109,52,99,9,33,17,24,24,9,27,17,14,42,29,20,22,20,33,30,46,20,30,54,222,89,84,41,65,136,116,62,106,65,80,131,56,69,63,78,80,89,55,36,291,115,69,74,289,75,372,72,111,72,61,107,149,60,44,58,100,55,64,78,105,61,150,67,53,69,52,79,89,45
"COG0656",157,331,127,130,310,327,70,105,87,141,167,99,72,266,123,124,193,195,318,102,124,175,110,179,247,161,151,403,346,353,133,279,207,91,70,135,191,175,74,210,271,174,130,102,272,108,125,231,78,182,345,115,301,143,131,198,107,76,206,181,154,197,100,126,126,157,285,171,140,93,87,129,126,184,248,220,343,131,118,179,232,254,164,238,64,111,325,143,157,135,132,109,122,231,189,146,111,90,136,135
"COG0657",689,615,718,553,606,810,587,912,801,629,685,569,207,844,630,515,348,765,383,669,674,778,559,592,751,924,620,1035,677,1126,603,771,722,767,630,611,695,754,474,1205,842,464,689,635,906,276,262,868,598,606,810,680,783,690,638,457,251,597,283,581,626,632,741,643,725,738,795,616,669,412,724,839,775,744,898,741,1020,719,833,730,761,774,333,742,642,671,957,727,795,730,709,462,460,767,643,658,598,766,967,612
"COG0658",57,376,106,185,379,211,18,82,89,69,26,30,664,619,16,361,204,67,363,46,41,81,20,99,61,231,13,419,444,431,40,128,104,66,25,66,95,65,30,210,80,65,35,25,228,105,357,51,16,416,409,151,150,58,11,437,160,7,499,127,101,212,26,69,89,40,102,47,58,56,270,102,56,40,409,148,674,40,159,26,89,200,172,42,13,35,190,118,35,38,129,21,161,95,53,263,19,28,276,27
"COG0659",477,998,806,1461,714,659,916,987,830,533,573,249,1548,1092,492,460,886,479,649,678,853,688,784,668,774,1342,434,1441,1049,1284,388,510,267,787,786,485,289,682,462,696,428,483,354,731,667,543,2166,345,644,391,923,888,516,845,307,339,643,352,458,566,625,1161,710,495,553,614,483,376,826,1609,727,653,674,668,1020,461,1222,667,1475,589,546,1051,450,552,889,640,535,636,508,543,656,300,1516,421,300,590,679,811,1433,371
"COG0661",1345,818,1705,2010,792,1159,1859,1429,1511,1394,1480,1115,968,923,1600,708,1416,1528,748,1481,1742,1505,1880,969,1997,1391,1202,1307,930,1047,1376,686,909,1619,1667,1574,976,1544,1550,990,648,994,1168,1709,510,286,1211,691,1704,614,728,1625,734,2002,1193,449,866,1509,688,1031,1454,1695,1537,1378,1382,1408,768,1092,1756,2538,667,1299,1494,1632,817,862,819,1368,1138,1593,720,1368,483,1577,1967,1543,801,1492,1528,1467,1228,1324,1107,711,1050,731,1757,1607,1176,1424
"COG0662",701,842,555,593,446,397,577,661,558,503,525,553,1227,782,919,420,388,491,1812,651,595,530,621,392,472,501,498,348,495,921,538,480,476,573,629,516,591,686,683,409,393,386,496,717,437,2057,486,458,695,391,397,530,409,525,520,384,2602,670,551,490,652,630,647,664,501,684,454,447,865,672,1926,508,513,541,783,455,588,635,395,573,457,481,2378,439,580,574,389,449,522,580,434,603,420,429,578,436,684,636,438,683
"COG0663",246,274,258,198,289,187,227,291,284,249,246,259,235,366,243,230,237,275,213,251,231,279,229,165,262,280,253,267,211,283,291,218,219,316,298,247,242,289,282,258,175,180,285,228,214,185,311,169,261,212,253,341,198,216,292,172,210,329,175,206,264,202,243,289,253,269,193,280,217,129,218,359,293,253,223,194,308,304,294,233,199,276,261,232,247,245,206,234,249,229,372,273,379,197,254,211,252,230,249,233
"COG0664",316,810,457,628,621,787,286,226,235,339,265,252,493,651,345,1094,790,419,431,466,354,501,342,633,543,462,281,1347,451,1025,355,522,388,264,326,470,444,324,241,656,542,400,227,309,637,426,275,535,266,916,767,464,506,456,244,1177,398,169,776,650,376,725,302,324,357,327,594,330,398,561,772,267,294,272,960,463,892,258,243,263,743,391,363,389,298,312,817,556,389,283,240,288,337,534,331,966,317,375,414,400
"COG0665",4642,1526,4452,3216,3420,3852,4158,4995,5203,4229,4832,4550,2309,1616,4854,6058,2596,5227,1322,4065,4555,4210,4448,5654,4563,5716,4013,2701,936,1698,4894,5730,5005,4938,3988,4379,4799,4273,5188,3075,5942,5391,4670,4708,5941,1336,6646,5582,4769,4802,3494,4491,5583,4106,4975,3901,1732,5494,1891,5777,4758,2626,4321,5551,5010,5001,5481,5114,5069,3406,1027,5122,5064,4954,1544,5652,1323,5346,6125,4848,6164,4753,1291,5350,4384,4678,4699,3654,4546,5351,5936,4975,6095,5798,4380,5915,4760,3904,4693,5162
"COG0666",395,230,420,410,523,502,243,319,176,310,455,130,45,313,280,750,575,551,264,536,345,1127,354,687,1176,385,95,64,339,191,526,896,540,164,297,370,535,199,129,1142,914,249,258,381,1604,188,752,891,136,739,619,189,854,586,153,422,282,180,230,622,500,670,154,245,311,358,783,206,361,309,313,216,238,464,97,765,120,256,663,291,968,141,263,790,103,300,889,713,763,302,237,158,1128,836,225,948,299,168,256,627
"COG0667",1171,546,1230,968,1166,1771,1318,1424,1403,1251,1394,1906,560,857,1301,1233,1307,1487,371,1476,1264,1230,1365,1364,1309,1252,1279,760,855,1144,1388,1688,2064,1371,1402,1286,1839,1204,1330,1627,1898,1614,1369,1317,1784,385,1365,1997,1354,1258,1499,1250,1835,1317,1334,1110,494,1379,803,1289,1202,1098,1409,1368,1251,1239,1764,1251,1288,950,365,1432,1222,1326,827,1790,1248,1221,1191,1399,1651,1138,457,1572,1324,1227,1863,1060,1656,1224,1585,1428,1410,1903,1406,1184,1306,1365,1187,1269
"COG0668",1105,1471,947,1209,1658,1450,1063,956,998,1180,1065,1224,1793,1890,969,776,1627,1088,1485,1126,1067,1150,1161,1150,1035,878,1113,2335,2090,1348,1061,1101,1134,1024,1091,1159,1071,1093,1107,1144,1102,1307,1019,1068,966,492,704,1024,1056,1004,1615,864,1097,1137,1106,886,736,1045,1476,1035,1193,1284,1024,944,1109,963,1210,1229,846,994,863,1035,975,1033,1509,984,1769,975,803,941,1083,1194,826,1083,979,1030,1375,1055,1024,1038,948,1170,676,1140,1106,982,1064,1045,932,1114
"COG0669",258,134,325,303,211,255,365,355,350,328,291,286,187,137,291,299,165,242,161,346,327,317,357,213,226,303,390,138,171,155,337,266,254,341,321,283,273,361,465,223,235,218,355,351,239,77,319,205,418,264,198,393,248,293,332,264,131,357,194,232,313,270,394,319,321,314,225,257,292,396,83,350,361,313,134,246,134,334,309,367,227,212,136,283,418,341,212,264,296,341,304,383,243,234,352,269,307,341,337,285
"COG0670",295,155,426,337,208,293,441,383,404,396,323,352,236,204,341,300,164,357,118,409,478,394,397,237,312,316,345,248,145,225,398,224,282,396,485,395,283,376,425,236,257,211,378,461,194,86,363,236,450,240,197,403,211,336,417,163,201,451,145,313,401,251,403,434,415,361,212,292,357,419,158,361,395,376,171,297,170,380,367,338,270,332,138,321,449,374,225,309,356,406,548,387,298,222,346,258,444,348,225,415
"COG0671",296,505,198,167,241,306,169,265,228,218,252,210,129,631,218,188,375,179,796,184,149,216,153,274,160,255,306,141,277,479,187,266,229,229,224,177,279,242,191,222,257,361,213,167,195,1137,239,260,177,262,223,236,273,181,210,254,1569,195,409,256,165,195,221,237,206,369,262,256,342,199,1474,186,219,200,502,241,566,290,252,182,206,253,922,193,142,220,351,247,187,251,189,206,361,234,218,187,188,247,284,169
"COG0672",36,203,20,34,93,272,61,36,46,93,82,299,80,114,84,113,279,81,53,41,24,39,42,184,43,89,34,267,574,340,125,169,314,47,37,93,159,63,60,185,157,153,18,60,127,103,102,140,44,128,209,61,146,80,56,156,51,53,105,111,52,172,95,47,18,32,175,150,37,29,215,142,15,57,212,136,332,16,42,67,171,61,106,117,30,34,168,38,128,26,176,81,135,157,123,178,43,101,165,99
"COG0673",2924,886,3172,2790,2257,3199,3206,3388,3414,3321,3524,3242,807,2107,2949,3773,2191,3581,922,3444,3033,3021,3206,3263,3128,2822,3282,628,1420,1441,3260,3815,4399,3248,3588,3093,4341,3263,3048,4655,4042,2656,3343,3591,4617,832,2130,4110,3265,3593,885,1126,1318,976,1136,1148,414,1058,824,1193,901,887,1038,1119,988,985,1209,817,1142,937,412,1118,1236,1202,354,1203,543,1101,780,1035,1244,1006,301,940,1042,1015,1331,997,1245,1123,1069,1065,895,1224,1012,1288,1040,997,1015,946
"COG0674",386,184,295,332,506,678,263,209,123,485,510,832,35,40,630,2372,865,610,76,393,252,396,369,1154,671,250,487,46,107,97,550,953,931,187,253,514,997,390,297,758,1016,1112,403,378,887,122,17,1149,245,2064,534,268,1102,484,451,2233,103,272,1405,1136,348,314,373,408,377,410,1004,848,387,198,193,401,249,421,113,981,221,262,79,423,1286,337,118,619,197,303,965,377,577,240,294,531,36,1006,649,1830,366,370,260,622
"COG0675",6,157,8,18,120,16,6,9,4,5,0,25,5316,104,7,36,193,19,298,13,57,14,1,30,2,42,1,173,191,117,1,42,40,6,11,22,12,18,6,80,8,17,5,6,22,360,6,18,3,36,65,18,7,26,2,99,339,7,248,21,34,51,0,1,10,3,45,14,7,17,61,59,4,1,32,38,37,0,16,3,27,43,236,2,5,9,48,5,18,10,12,2,14,14,19,7,2,3,38,11
"COG0676",33,115,12,24,131,1,1,15,17,5,13,5,287,29,13,4,43,18,133,8,2,7,12,14,29,30,3,45,200,31,8,17,12,5,2,2,7,5,4,29,1,16,1,5,9,46,28,4,4,26,66,2,2,32,1,10,45,2,71,6,32,42,2,5,5,5,12,33,13,9,49,8,1,15,9,10,8,2,27,18,8,52,52,54,1,3,14,52,17,9,2,8,7,2,15,7,2,3,3,11
"COG0677",462,169,446,451,283,504,410,384,394,474,417,765,377,312,442,536,505,430,172,446,464,456,479,512,313,291,569,399,117,268,480,423,623,338,403,487,575,400,533,486,467,612,610,393,361,175,587,569,473,571,334,330,502,427,510,626,196,480,519,448,453,417,404,397,569,442,525,395,273,488,143,295,400,400,213,520,364,448,449,443,412,245,216,371,527,525,509,450,455,416,227,543,458,549,648,417,428,355,306,396
"COG0678",317,303,225,121,201,136,246,422,337,192,273,203,59,251,342,189,146,276,307,219,249,242,218,131,225,267,230,239,343,333,206,160,162,360,300,218,150,421,336,171,147,116,246,325,110,263,294,157,371,159,182,276,113,167,299,133,408,336,208,195,212,130,293,465,253,541,150,256,456,104,777,358,294,310,237,163,207,356,224,232,125,403,339,213,276,256,143,188,242,321,325,248,325,137,204,170,346,293,183,237
"COG0679",358,411,347,397,337,271,453,420,489,407,409,350,1387,245,285,320,220,379,358,379,504,411,437,313,227,411,339,665,382,419,389,251,275,472,469,386,275,430,470,279,232,264,373,424,202,255,236,222,511,232,335,459,209,360,406,210,231,514,175,382,389,390,404,389,377,360,225,306,400,453,274,313,404,360,305,308,289,407,404,357,340,328,254,341,476,386,198,322,382,440,444,457,373,279,333,367,464,395,293,335
"COG0680",7,41,2,8,35,7,0,0,4,3,0,3,2,18,0,14,9,2,46,3,4,3,0,12,0,0,0,40,121,9,0,8,13,1,0,5,0,0,2,18,4,8,1,1,0,4,0,4,0,18,27,0,3,0,0,36,14,1,37,1,11,20,0,2,2,0,4,3,0,1,10,1,2,0,26,6,26,0,1,2,3,25,16,0,0,2,4,8,0,4,0,2,1,1,8,10,0,0,1,5
"COG0681",658,328,664,709,430,590,717,666,695,697,701,691,271,327,598,508,627,572,346,692,704,698,663,530,511,597,680,330,349,301,650,527,601,722,683,700,629,742,687,606,528,655,759,701,534,837,533,532,677,495,474,683,549,676,737,495,475,673,425,610,622,658,722,621,656,680,501,461,537,814,197,632,697,658,274,569,505,700,577,645,547,484,309,643,746,668,531,688,650,709,530,692,575,556,635,512,648,718,683,579
"COG0682",490,235,634,564,331,489,637,640,635,545,548,507,549,380,585,483,418,531,211,612,724,562,664,411,432,525,611,347,238,272,529,427,460,635,696,592,455,694,682,378,445,344,632,577,468,138,584,418,661,441,402,683,438,523,621,404,237,723,351,460,598,482,623,585,592,573,402,466,549,591,148,459,600,542,257,439,344,663,492,571,428,340,153,500,720,613,357,520,554,621,494,603,514,436,642,525,651,648,569,477
