"","X140_SUR_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.3","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X100_MES_0d2.3","X96_SUR_0d2.3","X109_DCM_0d2.3","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X93_SUR_0d2.3","X110_DCM_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X102_DCM_0d2.3","X133_MES_0d2.3","X109_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0.0d2","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X32_DCM_0.0d2","X137_DCM_0d2.3","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X94_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0.0d2","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X56_MES_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X25_SUR_0.0d2","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X64_MES_0d2.3","X149_SUR_0d2.3","X112_MES_0d2.3","X137_SUR_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X102_MES_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d45.0d8","X142_MES_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X98_MES_0d2.3"
"COG0819",52,41,104,32,40,202,22,61,86,95,59,25,41,28,7,11,95,81,63,131,19,117,31,27,28,22,26,54,79,95,60,25,40,75,195,11,54,99,10,14,85,64,95,13,33,4,200,28,109,95,15,54,69,119,79,56,212,42,60,16,43,190,79,27,52,94,12,26,7,86,121,70,13,88,46,48,44,79,46,90,84,72,12,54,19,102,86,140,68,63,25,145,392,46,36,78,79,31,105,84
"COG0820",483,422,462,333,482,423,490,475,494,628,490,489,482,453,191,317,582,575,438,430,354,498,518,432,460,427,326,356,451,346,379,291,502,505,467,177,440,382,400,582,464,398,597,367,470,129,465,367,462,562,261,387,478,534,408,418,638,329,502,402,326,475,386,337,517,436,692,358,223,474,345,480,201,405,403,376,531,550,392,411,544,333,443,402,443,435,497,468,497,307,449,471,751,422,408,509,538,554,514,427
"COG0821",821,620,896,312,696,878,665,936,799,399,808,663,692,707,291,863,815,802,551,839,562,824,771,784,522,579,696,447,569,631,540,415,824,797,928,193,688,882,975,617,870,560,485,948,806,230,373,680,898,765,435,794,799,810,365,567,732,289,702,883,928,917,509,347,855,890,532,745,342,881,250,625,186,604,822,857,710,769,308,640,805,426,765,576,719,498,846,904,822,187,553,708,947,465,763,901,636,830,712,587
"COG0822",264,231,245,129,248,207,292,230,218,273,262,228,228,226,234,271,272,207,258,219,264,258,235,251,249,219,294,122,163,299,169,220,237,241,230,531,199,260,251,260,205,281,206,272,275,561,30,261,237,189,281,255,234,233,77,258,113,244,311,265,309,209,201,211,190,223,214,328,590,233,343,283,501,265,273,232,272,185,125,254,246,136,259,271,228,252,215,204,220,326,258,233,124,193,249,215,210,182,225,287
"COG0823",881,1884,695,3578,941,705,1783,976,899,949,1008,902,1007,1101,844,933,952,907,1638,889,1160,716,1016,1006,1470,1542,1043,1255,1275,1405,1350,1043,1025,955,684,561,1279,790,1243,846,865,1645,814,1294,1153,275,483,1869,1064,951,2469,850,997,992,528,1416,825,530,989,1259,990,726,1151,771,903,1225,916,2426,2164,1041,509,1871,374,1208,1150,1269,1170,743,488,1294,868,1298,1020,1610,1060,1468,886,1104,894,262,1360,1205,615,1480,900,856,843,994,909,1799
"COG0824",706,576,627,343,560,618,632,685,683,840,716,651,611,546,436,597,676,605,633,571,533,575,577,626,585,593,533,552,548,519,654,354,576,657,681,255,551,640,628,742,623,565,797,650,581,194,488,586,647,565,410,659,530,625,690,599,607,426,583,626,614,773,483,375,606,586,711,538,317,643,476,669,362,582,586,497,560,584,494,445,718,611,671,549,482,532,634,568,633,345,587,537,685,557,722,640,600,617,604,510
"COG0825",709,606,721,308,561,692,727,830,685,659,774,727,652,728,304,657,723,681,691,772,499,757,892,646,702,633,520,430,460,507,466,200,723,754,774,159,649,699,715,600,732,668,656,665,755,190,266,784,713,658,392,676,677,754,344,632,631,289,605,718,786,770,487,279,763,775,644,708,385,694,264,663,172,522,696,687,621,677,293,536,716,437,673,637,589,585,710,775,689,158,584,545,749,527,706,797,621,703,600,675
"COG0826",114,632,33,100,65,47,553,3,27,8,87,121,45,109,357,16,23,13,247,48,223,45,23,20,293,367,45,263,163,49,485,58,30,14,25,164,70,28,7,58,180,207,22,15,29,70,86,703,22,97,486,138,73,27,95,187,271,132,31,33,10,4,151,98,57,25,67,733,542,6,119,217,219,58,66,46,52,100,234,184,26,381,134,225,87,211,5,33,30,487,312,80,28,228,166,2,32,27,52,209
"COG0827",40,32,54,1005,26,25,49,30,39,33,26,68,15,27,143,335,37,14,64,42,61,61,34,55,66,57,87,135,84,26,241,422,16,21,21,234,37,29,42,105,14,55,37,66,11,79,58,48,59,18,98,43,24,41,47,73,82,117,66,37,48,22,174,240,20,24,98,44,193,39,55,21,122,19,40,25,24,29,34,49,12,79,55,56,35,70,38,26,24,75,50,65,48,74,12,42,21,51,37,33
"COG0828",28,16,48,17,28,34,14,45,35,41,45,43,35,31,28,39,38,47,17,48,18,37,26,53,14,11,34,15,27,25,18,15,36,45,42,24,26,42,35,31,33,15,44,41,33,40,30,14,37,28,69,124,100,114,79,74,92,68,100,99,145,128,62,54,126,112,112,38,137,119,64,72,118,59,121,102,75,88,53,67,155,80,130,43,95,57,125,106,111,59,69,90,138,43,103,137,105,113,110,34
"COG0829",157,95,280,50,118,305,108,183,91,5,205,72,50,168,97,20,150,186,95,206,199,244,66,55,149,129,93,201,104,141,84,44,165,174,330,35,116,215,7,68,219,123,10,17,112,35,303,93,51,267,59,195,166,106,155,98,157,53,118,55,137,257,163,64,158,122,46,100,28,63,107,114,62,151,157,105,122,291,98,136,220,76,123,134,147,116,131,209,57,135,182,177,140,101,142,207,187,140,231,114
"COG0830",97,79,199,46,82,200,83,113,65,3,130,48,40,120,99,13,103,155,77,157,195,169,44,25,120,128,52,171,94,95,72,24,120,117,213,25,91,157,4,51,161,102,7,6,89,25,220,78,42,185,16,55,47,22,35,35,37,21,27,13,46,64,39,10,45,18,13,23,6,15,22,25,14,35,38,33,39,65,21,50,62,15,38,43,35,31,30,57,14,26,54,38,31,36,39,53,28,38,55,41
"COG0831",49,35,102,22,43,87,51,54,22,13,72,23,25,60,57,6,51,71,46,85,86,77,27,19,68,95,32,62,42,58,45,6,55,61,94,7,29,76,2,29,75,61,13,5,51,7,91,48,21,109,27,60,63,37,40,48,54,16,25,21,41,95,70,23,42,47,23,49,12,27,31,40,25,44,47,31,47,88,39,41,76,30,49,54,51,47,47,73,16,49,99,73,52,52,60,59,64,56,81,58
"COG0832",37,51,73,15,45,87,63,37,48,6,46,21,15,53,25,5,43,71,58,79,105,68,22,22,69,112,31,68,32,68,36,9,48,53,120,7,45,82,0,25,56,74,6,4,51,14,103,51,24,81,37,46,48,36,45,56,25,22,36,12,44,60,72,23,43,43,22,66,13,24,25,54,18,64,46,43,41,89,27,35,76,32,31,72,61,59,46,71,28,40,100,60,48,63,40,83,51,51,74,70
"COG0833",2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,3,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,18,1,0,2,0,0,3,0,1,1,0,1,0,0,0,0,4,0,8,0,0,0,0,0,7,2,0,0,0,0,0,2,0,3,0,198,0,0,0,0,0,0,0,0,0,0
"COG0834",1018,813,1068,619,1483,856,992,936,1132,980,1163,1518,1129,1197,1278,1512,1206,801,968,1032,1064,909,915,1361,958,1102,1267,873,733,1032,929,573,1167,966,851,1063,1226,1066,1120,1050,1008,883,1018,1198,1504,1124,2207,896,1070,924,854,1064,967,1239,1150,833,884,902,1264,1145,1296,882,571,579,938,1290,725,998,1055,1168,1012,876,425,937,1149,1124,1098,977,1228,1025,977,1203,1093,855,1195,793,1221,1032,1107,1683,869,821,882,952,1155,837,995,1177,789,884
"COG0835",31,130,12,215,147,12,61,17,27,27,30,146,52,27,883,9,18,6,127,7,77,37,30,27,81,138,34,418,175,60,288,82,13,1,7,316,38,23,4,22,11,33,10,9,28,60,262,37,19,38,291,17,10,44,217,49,120,148,42,25,10,14,17,137,15,19,23,39,236,6,148,84,255,35,12,38,21,31,235,194,20,444,7,36,12,61,7,26,44,319,95,105,34,147,33,11,65,12,39,41
"COG0836",420,461,476,336,293,505,498,433,407,286,470,418,381,428,424,424,382,428,423,478,318,474,410,401,395,508,413,477,434,405,443,430,444,445,571,210,413,460,398,334,439,416,302,427,308,145,1245,550,453,417,475,496,468,416,336,438,611,324,385,468,482,578,452,328,405,539,280,584,404,431,353,404,260,377,447,471,416,477,211,452,389,495,395,491,412,463,416,551,432,288,478,456,733,456,435,551,483,391,473,420
"COG0837",249,117,279,72,221,279,110,290,232,288,251,175,177,175,162,98,218,238,52,260,80,313,150,183,93,96,172,119,127,49,159,176,179,194,362,72,125,236,92,255,240,60,270,87,174,62,301,122,232,312,74,231,174,200,113,128,410,184,159,94,179,344,130,192,238,149,274,126,90,219,143,74,91,69,147,118,115,259,110,74,298,130,248,59,126,55,219,167,213,176,93,134,511,78,213,314,237,211,223,64
"COG0838",235,296,254,190,192,247,307,220,215,167,232,176,237,244,80,351,184,207,268,252,221,224,174,223,234,229,279,181,189,309,173,88,199,238,239,49,276,191,276,176,255,256,174,291,218,75,16,276,230,268,179,246,259,219,123,252,165,96,231,291,286,224,206,72,187,258,151,316,146,212,95,306,64,290,272,282,265,245,91,269,207,131,201,257,244,195,262,281,196,48,210,261,188,208,252,198,238,224,252,293
"COG0839",316,297,337,108,270,372,316,299,290,211,319,258,274,356,76,401,290,274,327,371,394,309,302,303,344,318,308,178,224,358,192,104,332,373,390,46,296,333,307,247,360,370,220,339,354,101,33,349,311,325,233,340,327,348,128,353,270,100,288,329,408,351,329,111,257,343,207,397,182,334,133,341,68,303,327,316,357,380,86,324,285,168,289,357,332,343,287,342,288,27,352,340,325,296,328,318,292,330,351,420
"COG0840",298,1235,148,3047,1534,112,750,102,182,158,269,2226,604,187,7774,69,123,81,1179,81,1088,466,110,231,950,1470,300,4881,1838,400,3274,2127,101,83,216,3721,344,265,46,119,93,393,171,152,214,763,7753,370,199,456,3023,143,212,487,3742,627,1223,2759,242,181,54,104,315,2966,303,99,137,438,2563,107,4805,781,2308,286,71,353,135,415,4576,2006,161,4540,78,474,94,611,43,291,362,5904,885,1074,348,1844,187,120,450,126,405,333
"COG0841",2872,2679,2674,8173,4336,1971,2626,3218,3011,3942,3438,4561,3039,2688,6872,2761,3204,2515,2686,2272,2290,2831,3589,2896,2234,3622,2289,5228,4100,2309,4560,4439,2943,2725,2331,3330,2231,2396,2680,3557,2595,2262,3654,2711,3736,1048,5596,2429,2756,2446,4059,2655,2495,3543,7442,2449,3452,6213,2999,3061,2934,2473,3035,5189,3403,2614,3708,1918,3165,2967,4002,2318,3931,2257,2682,2907,2636,2468,5350,3332,3044,6877,3071,2300,2438,3053,2783,2699,3168,4036,2502,2977,1894,3437,2552,2792,2604,2789,2375,1909
"COG0842",673,709,757,707,656,696,749,713,665,610,761,686,657,689,763,667,611,717,790,753,1057,691,782,648,946,889,692,1014,623,652,1138,740,722,759,756,510,668,848,645,605,631,900,655,724,709,225,576,688,674,687,755,679,625,726,718,775,710,797,639,779,821,774,834,675,717,716,550,707,539,687,618,729,574,631,737,748,765,775,1001,766,751,1065,650,911,768,827,658,757,661,768,927,742,626,825,684,721,585,774,721,861
"COG0843",1568,1338,1401,787,1779,1458,1844,1440,1588,1901,1292,1059,1686,1638,849,1566,1353,1460,1311,1624,1421,1455,1951,1616,1257,1534,1542,964,1240,1451,1016,1021,1442,1454,1454,601,1674,1452,1619,1374,1643,1272,1546,1573,1791,523,1746,1766,1763,1607,1331,1438,1617,1503,1295,1339,1762,708,1465,1595,1566,1396,1248,989,1479,1735,1305,1747,996,1708,589,1277,580,1409,1493,1632,1506,1501,1009,1227,1313,1065,1340,1307,1669,1259,1771,1795,1581,745,1375,1337,2189,1323,1494,1784,1657,1544,1441,1274
"COG0845",1421,1945,1524,4866,2273,1303,1733,1315,1500,1553,1632,2394,1587,1315,4641,1014,1498,1382,1590,1367,1127,1552,1487,1396,1257,2043,1066,3415,2337,1229,3345,3024,1497,1403,1444,1958,1259,1343,1102,1616,1379,1410,1672,1023,1474,597,3326,1746,1530,1654,2907,1379,1407,1747,4333,1617,2636,4692,1346,1132,1163,1457,2155,3420,1625,1334,1783,1395,2371,1505,3307,1270,2542,1183,1278,1374,1182,1503,3633,2017,1492,4511,1263,1423,1143,2139,1326,1533,1536,2409,1509,1880,2011,2105,1212,1376,1529,1301,1544,1097
"COG0846",169,334,140,194,144,146,217,171,178,129,186,115,196,208,121,44,115,172,291,153,419,175,163,142,338,256,178,269,252,221,260,248,137,148,176,98,132,152,141,125,148,315,153,177,186,63,476,215,180,141,284,161,146,133,232,295,190,198,118,162,145,182,281,194,148,121,134,235,183,189,188,267,93,253,166,158,181,140,167,219,177,206,163,330,200,321,171,149,187,117,336,225,119,306,174,182,208,122,180,336
"COG0847",683,558,583,359,647,587,517,668,721,1031,597,879,703,637,791,645,662,657,481,642,442,555,825,720,455,528,596,772,553,548,859,549,659,641,588,536,584,588,729,732,587,467,878,702,577,428,836,532,667,673,602,679,619,670,541,500,580,332,587,673,606,544,569,469,696,646,903,495,650,696,296,482,494,579,629,612,605,620,512,609,634,807,546,431,654,544,680,576,704,502,496,599,612,575,603,654,684,718,590,419
"COG0848",302,217,304,143,307,225,254,444,341,349,319,296,256,255,398,267,343,276,284,225,218,235,307,276,244,310,193,313,307,249,332,177,343,311,274,154,238,272,275,263,254,266,315,272,368,83,258,205,291,227,235,240,224,332,295,228,234,253,268,266,332,269,223,226,357,286,248,239,171,308,151,247,214,220,249,290,281,181,281,287,315,379,310,230,230,207,302,288,314,260,245,278,249,251,267,345,232,307,246,269
"COG0849",494,588,452,375,471,391,659,755,563,706,531,581,495,478,363,480,542,547,564,454,429,482,497,510,533,527,420,509,478,568,437,296,589,559,443,183,575,469,587,594,440,617,768,575,564,137,491,640,493,378,466,378,580,573,482,541,416,270,556,633,546,497,470,349,613,588,688,615,399,592,258,534,202,496,534,643,472,442,325,588,521,448,477,537,584,561,488,575,552,241,564,494,365,512,471,619,390,555,468,593
"COG0850",66,21,110,36,83,101,17,27,64,0,42,58,43,29,118,2,42,96,27,68,17,77,5,48,20,25,45,79,44,23,36,18,52,85,124,67,32,73,1,7,96,36,6,3,15,19,263,15,90,157,54,67,67,77,131,32,243,16,26,11,27,86,20,36,43,64,7,5,42,46,23,22,79,36,20,34,17,132,71,42,72,119,31,21,15,35,81,97,52,145,13,70,274,47,46,77,74,40,107,17
"COG0851",28,10,44,13,38,40,6,14,35,1,29,23,22,11,33,1,20,45,9,49,6,30,5,16,7,5,23,34,24,7,22,7,36,50,62,19,16,38,0,11,37,9,2,1,6,6,69,5,34,83,20,30,27,18,19,9,112,2,25,0,13,60,16,7,18,36,3,0,9,19,2,10,31,15,7,16,9,69,34,15,40,40,8,4,11,12,22,47,25,37,5,36,148,17,17,39,49,21,83,7
"COG0852",141,124,120,37,104,115,142,72,84,97,109,84,114,145,43,158,102,120,146,108,180,104,76,117,151,118,139,77,92,154,96,45,83,127,104,35,127,125,139,78,141,133,105,153,114,47,15,140,116,141,286,354,369,309,98,350,231,109,346,368,391,313,353,153,295,384,209,434,196,313,116,413,66,444,385,396,350,346,111,357,311,181,295,472,405,375,342,348,289,102,403,389,340,391,426,323,309,339,366,433
"COG0853",55,44,37,68,76,34,24,83,70,72,44,82,45,35,68,70,69,62,26,28,19,32,81,40,22,28,30,55,62,23,20,30,65,57,38,27,32,33,37,79,27,35,85,47,58,22,129,39,37,48,25,41,58,54,72,29,56,56,81,55,42,32,28,35,79,45,106,37,30,50,28,24,46,44,28,27,50,41,77,52,57,54,48,27,43,51,52,42,60,77,25,50,39,25,32,52,45,53,45,23
"COG0854",426,246,477,183,314,441,291,546,475,456,442,461,365,367,197,489,487,480,217,429,215,461,500,420,232,263,309,228,261,259,242,137,496,477,512,122,333,477,412,420,440,224,460,398,401,103,244,307,431,395,157,482,440,490,235,299,383,198,412,484,498,529,266,186,527,447,442,285,146,498,176,215,131,272,401,420,380,452,207,281,525,216,425,196,371,230,417,447,516,124,223,290,498,242,417,536,367,417,393,212
"COG0855",465,133,584,729,580,659,120,382,400,368,1405,452,327,296,430,93,348,1248,159,446,107,522,1385,405,120,209,256,370,420,194,354,793,1477,1286,683,255,310,433,225,237,669,173,263,128,1329,112,750,98,376,722,227,449,1005,299,753,201,944,633,330,199,271,600,458,594,1297,387,353,49,211,374,599,116,354,285,229,277,351,695,622,234,690,422,276,154,739,299,354,523,371,541,129,491,981,268,391,435,405,482,604,63
"COG0856",16,5,4,0,28,12,15,5,20,0,0,0,50,45,1,0,6,19,25,25,24,10,0,17,25,13,47,5,28,50,9,0,0,11,9,5,61,19,14,4,13,18,8,44,4,7,0,11,35,37,4,19,58,1,0,14,10,0,27,32,3,15,12,0,2,24,0,2,4,23,0,33,2,61,35,13,41,15,0,15,4,7,8,18,31,11,15,27,18,0,18,26,18,19,32,7,58,28,22,17
"COG0857",134,89,219,58,188,216,66,99,126,10,87,116,89,72,383,4,111,163,87,196,58,168,40,78,43,72,93,298,128,89,83,265,95,158,258,86,86,154,8,29,193,83,14,12,37,21,236,85,160,285,198,162,118,114,80,66,393,12,66,23,76,202,162,55,75,128,29,40,132,113,16,84,47,124,53,81,51,236,50,177,155,313,45,86,41,102,137,227,91,409,61,227,507,118,74,165,198,105,217,52
"COG0858",256,171,238,87,218,195,197,278,230,302,287,317,227,219,122,353,288,269,155,225,152,247,197,287,182,181,187,145,150,216,155,118,264,236,211,75,256,247,311,289,265,178,269,295,250,63,129,197,223,278,108,196,231,262,117,189,237,99,275,216,257,246,195,86,283,295,281,200,105,261,100,177,69,185,221,267,241,246,111,210,229,120,207,171,214,179,200,274,274,81,176,195,254,175,195,278,214,262,234,188
"COG0859",856,1157,917,277,569,759,1398,1165,748,647,1243,1030,759,1007,554,1092,912,957,1283,991,906,916,1312,783,1163,1233,839,850,759,954,880,136,1142,1043,849,317,958,1001,1114,798,918,1229,575,1110,892,481,850,1400,936,694,763,907,1004,1109,376,1092,598,431,833,1279,1217,918,962,244,1106,1035,706,1469,903,914,446,1279,310,792,1122,1135,1045,835,478,1098,938,554,1025,1182,1061,1005,862,998,919,273,1305,714,442,1068,954,992,781,974,673,1232
"COG0860",351,486,371,421,351,400,446,291,414,558,349,454,409,340,297,280,407,381,328,384,246,382,398,402,342,375,315,335,409,280,392,360,363,341,395,264,402,299,345,491,391,270,438,302,323,132,490,445,454,505,390,356,389,402,442,361,583,335,368,386,231,363,299,354,403,386,613,436,412,421,324,375,292,350,325,368,276,405,400,351,355,379,277,279,300,352,390,421,418,218,350,412,660,395,257,369,404,418,438,264
"COG0861",376,171,485,206,263,407,243,410,294,259,432,394,315,354,116,480,382,363,208,444,215,481,418,376,154,213,301,96,198,300,168,301,390,397,492,158,292,488,444,298,466,227,287,409,384,122,75,277,387,381,128,403,407,431,113,275,290,169,331,408,583,557,402,228,403,466,221,222,110,349,225,191,158,265,388,422,361,451,313,235,403,184,381,252,392,229,415,399,397,441,208,297,343,209,333,422,341,296,332,191
"COG0863",972,639,884,1519,1057,1915,605,572,985,452,686,625,1367,759,2792,1115,974,826,613,864,1000,1000,785,1451,658,597,2390,377,455,893,392,1615,748,886,784,10028,2112,1389,907,678,1023,705,490,906,697,6236,176,721,823,502,3337,1497,728,710,627,683,447,1793,1550,842,1184,603,909,2212,685,1057,595,770,5554,899,1635,555,10039,702,966,1704,797,644,1594,650,921,251,1577,719,724,631,969,1030,888,4516,726,512,534,589,956,610,690,1043,543,740
"COG0864",2,7,1,13,0,2,19,0,1,2,0,0,10,3,21,5,0,2,31,2,63,1,2,1,47,21,4,39,31,38,4,16,0,1,0,11,7,0,0,4,4,28,2,6,0,1,138,5,1,5,12,3,5,0,17,32,3,8,3,0,0,0,34,15,0,1,3,3,3,1,21,17,3,30,6,4,23,14,26,44,1,9,0,32,19,33,2,1,3,4,56,8,0,41,6,1,4,4,7,38
"COG1001",38,189,41,62,84,23,127,18,70,194,42,112,92,77,19,44,55,36,328,33,758,39,11,73,509,263,63,231,145,183,185,66,38,25,17,19,100,12,61,175,35,412,188,62,41,9,14,80,71,81,210,31,47,39,193,397,35,98,69,82,23,15,391,72,20,74,164,126,47,113,177,154,15,116,50,66,138,92,153,164,48,68,25,447,121,422,34,47,79,5,511,74,45,365,29,21,61,88,93,423
"COG1002",78,142,74,949,119,79,114,91,108,50,37,185,179,172,308,84,83,78,175,112,266,116,63,98,217,214,248,212,314,227,738,755,39,82,76,272,275,91,132,60,63,231,76,152,35,81,1229,75,185,204,170,91,193,115,810,254,405,910,132,146,82,83,329,758,54,117,46,115,268,119,480,151,571,220,147,138,139,128,706,328,62,573,63,174,200,263,87,122,95,312,173,235,270,214,116,110,238,103,190,130
"COG1003",1513,1114,1804,903,2038,2112,1319,1134,1539,1389,1362,1221,1461,1485,500,1379,1506,1970,917,1918,951,1705,1401,1545,972,1125,1488,831,1015,1125,891,1246,1472,1952,2005,497,1307,2040,1720,1142,2123,909,1477,1583,1582,736,874,1362,1638,1618,809,1563,1523,1480,619,1042,1506,517,1475,1501,1730,1734,1031,974,1462,1380,1212,1211,694,1532,465,984,409,1261,1619,1492,1402,1608,1317,989,1872,658,1446,811,1348,838,1682,1625,1509,403,990,1218,1741,849,1521,1467,1411,1444,1508,853
"COG1004",1201,853,1115,2034,935,1365,786,925,1061,591,1026,877,1201,823,1184,1177,1025,1054,738,1094,926,1014,1167,1341,772,703,1659,629,652,964,655,1490,1090,1118,987,3800,1304,1196,1120,874,1064,829,493,1151,868,7382,957,851,1044,758,1434,1409,918,914,680,835,800,1710,1361,1046,1272,1022,936,1685,1032,1219,761,879,2471,1060,1699,690,3581,708,1029,1260,891,882,1997,880,1064,518,1381,828,902,760,1057,1100,1062,2131,797,767,1033,760,1019,991,859,980,857,811
"COG1005",712,838,703,341,628,796,871,597,713,384,542,423,680,803,154,953,520,686,904,814,1048,604,538,741,989,756,855,503,540,877,574,204,633,712,773,152,809,789,894,548,795,900,431,833,619,245,54,831,719,830,198,248,256,182,104,250,182,76,197,263,274,248,241,86,184,282,141,260,124,186,70,301,44,283,242,252,297,237,81,259,205,130,189,288,264,282,236,271,200,37,274,289,198,259,244,170,248,230,237,318
"COG1006",22,36,24,69,18,18,23,33,26,53,53,43,19,14,44,8,36,20,39,9,27,27,35,26,46,35,17,51,37,24,45,57,36,22,27,33,14,31,15,36,21,35,56,12,44,5,156,28,17,11,23,19,13,33,104,39,26,64,20,11,11,36,56,56,44,22,37,43,25,25,79,53,30,33,20,13,8,19,81,22,30,44,34,35,9,51,21,15,16,48,38,36,18,49,14,32,29,21,27,42
"COG1007",1055,1085,958,605,773,1097,1057,807,846,566,829,642,871,992,222,1393,844,851,1091,1173,1268,901,744,1000,1212,1064,1163,629,725,1193,689,319,868,928,1163,187,962,1162,1190,744,1147,1155,614,1219,756,325,98,1046,889,965,744,1103,1002,834,458,1046,747,294,892,1026,1123,1086,972,416,772,1040,501,1156,499,893,354,1111,192,1169,1114,984,1069,950,330,957,815,499,867,1100,1101,984,1025,1030,862,110,1187,971,870,938,1116,948,914,975,1045,1221
"COG1008",1280,1100,1329,603,1090,1521,1144,948,1033,611,979,778,1016,1244,219,1342,988,1206,1001,1427,873,1154,904,1196,997,971,1235,539,789,1162,786,323,1081,1199,1589,404,1128,1322,1313,776,1483,1002,642,1252,975,2983,84,1177,1239,1459,635,1621,1269,909,423,1049,1448,311,987,1109,1233,1390,837,438,842,1343,583,1234,612,1016,371,1160,210,1166,1302,1215,1083,1415,418,939,1049,547,1276,984,1146,891,1269,1348,983,131,959,1171,1684,841,1569,1117,1208,1014,1275,1088
"COG1009",1386,1196,1273,1179,1181,1390,1281,1094,1190,785,1120,984,1240,1435,503,1759,1139,1252,1326,1459,1475,1138,1186,1371,1357,1343,1537,894,1120,1616,960,921,1222,1288,1344,458,1386,1450,1615,962,1609,1375,868,1685,1159,514,2418,1306,1240,1390,817,1374,1343,1182,1619,1411,1349,605,1211,1332,1550,1246,1322,987,1018,1398,722,1345,641,1209,669,1490,356,1549,1410,1368,1382,1391,1120,1486,1152,850,1240,1428,1422,1287,1382,1443,1184,687,1329,1328,1317,1319,1529,1175,1217,1206,1394,1335
"COG1010",162,99,302,27,183,265,115,145,194,167,148,91,118,107,24,32,136,262,151,230,302,224,26,124,172,115,99,102,160,111,123,50,177,228,341,58,114,169,15,115,292,193,153,16,63,31,12,131,244,399,63,209,122,146,106,177,597,56,101,18,76,277,183,60,137,180,106,74,14,197,90,113,19,127,83,93,116,377,71,126,222,46,117,159,94,154,218,241,142,12,151,197,806,164,140,181,206,136,292,158
"COG1011",752,902,821,331,610,639,875,900,725,825,1013,925,736,844,734,759,788,829,926,767,679,871,896,773,772,829,788,780,772,844,752,521,809,770,745,271,809,855,1086,818,708,914,914,916,886,260,698,903,779,694,774,765,803,909,711,793,447,542,674,921,881,821,684,462,890,864,836,1053,631,830,826,1065,330,1049,965,886,948,714,526,916,815,859,889,933,873,934,743,860,802,184,907,950,417,759,914,818,731,743,796,1016
"COG1012",4611,4776,4906,3611,5727,4079,5122,5661,5959,7339,5457,5797,6164,5678,3367,5774,5582,4705,5290,4852,5226,4900,5357,6094,5699,5476,5316,4741,4132,4559,5575,4943,5340,4827,4046,2247,5305,4725,5632,6070,4565,5297,7357,6047,6329,1927,6964,4629,5449,4193,3642,4801,5074,5971,5147,5439,3747,3650,5665,6032,5757,4391,4904,3898,5421,5819,5839,4555,2959,5936,3203,5484,2564,4296,5358,5596,5429,4474,5403,4195,5335,4743,5230,5158,5593,4816,5823,4909,6101,3389,5157,3922,3481,5146,5090,5060,5146,5720,4177,4862
