"","X98_MES_0d2.3","X32_DCM_0.0d2","X128_DCM_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X70_MES_0d45.0d8","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X65_MES_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X111_MES_0d2.3","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X76_SUR_0.0d2","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X78_MES_0d2.3","X25_DCM_0.0d2","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X149_MES_0d2.3","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_DCM_0d2.3","X122_MES_0d2.3","X124_SUR_0d1.0d2","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X102_DCM_0d2.3","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X72_MES_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d2.1d6","X102_MES_0d2.3","X30_DCM_0d2.1d6","X142_MES_0d2.3","X149_SUR_0d2.3","X122_MES_0d1.0d2","X110_DCM_0d2.3","X123_SUR_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X64_DCM_0d2.3","X142_SUR_0d2.3","X138_MES_0d2.3","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X146_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X152_SUR_0d2.3","X150_SUR_0d2.3","X110_SUR_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X133_MES_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X141_SUR_0d2.3","X100_MES_0d2.3","X64_MES_0d2.3","X96_SUR_0d2.3","X78_SUR_0d2.0d45","X66_DCM_0d2.3","X64_SUR_0d2.3"
"COG0187",1676,1146,2324,2415,2076,2414,2313,1598,2533,2401,1220,2290,2377,2530,1514,2277,1597,1546,2276,2130,4604,2337,1961,2216,2394,2549,2330,1402,2960,2260,1490,2280,914,2655,2376,1765,1238,2660,2756,1958,2571,1711,2351,2132,1233,2176,1785,1282,2329,2303,2661,2584,2454,2328,1988,1459,2097,1761,1874,2461,1654,2458,1221,2392,2648,2140,2277,2441,2839,2523,2507,2295,1674,2020,2127,1727,1260,2083,2540,2423,2726,2427,2540,1826,2910,1756,1992,2106,2554,2662,2483,2079,1583,2287,2042,1590,2682,2604,2975,2326
"COG0188",1897,1641,2805,2585,2687,2729,2443,1693,3008,2794,1207,2462,2997,3115,1545,2882,1862,1682,2757,2642,4765,2944,2067,2905,2919,2949,2738,1540,3436,2756,1737,2579,975,2954,2806,1929,1330,3142,3070,2332,3038,1862,2752,2950,1203,2506,2078,1409,3056,2639,2989,3063,3125,3019,2342,1665,2772,2077,2082,2942,1879,2859,1132,2875,2934,2706,2769,2750,3166,3030,2909,2775,1962,2833,2577,1769,1403,2302,2562,3010,3142,2843,2840,1994,3252,1892,2104,2763,2928,3040,2856,2295,1788,3017,2210,1862,3195,2891,3191,2973
"COG0189",727,691,777,946,687,770,615,815,700,751,1633,773,725,750,1595,837,725,733,729,643,846,833,649,874,733,742,636,1175,702,796,969,910,1876,784,604,740,1567,826,702,605,798,685,712,801,1184,650,728,2024,747,844,720,805,780,900,937,844,742,387,801,872,762,658,1360,745,695,851,713,625,701,789,600,674,542,764,851,652,977,557,715,774,677,711,798,697,987,726,584,697,660,696,775,572,765,816,454,649,756,876,692,753
"COG0190",700,359,675,731,696,783,581,455,757,807,227,778,680,674,288,773,695,421,677,740,730,709,755,680,679,884,674,584,837,686,314,625,181,707,642,724,232,713,865,655,706,720,702,649,216,701,704,230,681,704,692,710,698,770,606,563,683,541,756,792,617,764,271,649,650,675,634,669,792,700,665,747,566,585,614,700,222,699,771,720,718,698,736,697,722,717,446,645,636,699,744,614,445,714,651,667,732,726,749,729
"COG0191",101,355,198,307,202,163,362,133,267,169,145,157,227,197,203,353,139,128,276,241,108,327,161,331,334,335,165,136,174,370,200,305,153,184,286,153,188,265,347,126,342,100,220,475,73,172,134,98,327,248,203,247,255,197,263,158,284,147,126,293,160,235,118,254,248,236,223,227,203,253,333,268,224,167,374,137,120,113,120,340,341,276,249,128,220,180,170,287,308,278,173,174,177,365,211,141,297,199,212,334
"COG0192",928,440,940,916,948,973,736,552,1047,1003,469,1049,917,1015,381,953,837,513,909,893,1059,967,930,925,904,1120,899,806,1054,925,521,874,367,975,932,825,359,955,1078,860,955,909,888,918,356,949,864,410,1002,987,978,958,1030,951,808,605,898,811,908,1030,844,965,353,934,898,901,900,966,1077,956,958,977,729,845,850,843,333,920,1183,988,999,1053,985,824,962,902,628,912,819,1005,1009,792,571,842,782,884,989,1040,979,972
"COG0193",298,217,419,437,352,452,393,223,455,432,136,404,453,431,129,419,297,224,371,422,479,452,325,424,417,420,431,210,494,400,175,435,113,466,379,309,230,413,469,314,460,319,422,383,147,365,317,129,435,407,160,136,162,158,107,73,131,130,123,155,94,148,67,134,133,162,134,131,177,146,91,150,119,133,100,106,50,107,143,162,137,150,157,92,131,121,76,152,135,143,139,97,80,184,149,94,194,172,156,158
"COG0194",298,228,439,406,386,451,434,262,444,407,176,403,433,433,250,405,265,262,388,350,475,414,290,409,393,366,401,229,511,353,239,420,165,441,401,325,161,483,374,333,385,258,399,425,220,317,283,157,399,424,399,425,441,391,338,264,380,285,289,435,249,365,180,390,365,373,413,359,467,435,304,421,274,330,319,259,168,327,263,446,391,379,459,268,410,235,311,405,378,394,436,305,248,431,312,267,436,466,370,430
"COG0195",812,530,1013,1117,966,1066,1002,603,1193,1128,346,1040,1030,1244,501,1124,830,515,1039,1042,1248,1167,872,1087,1158,1342,1125,765,1195,1039,511,1227,285,1175,937,898,446,1135,1386,919,1143,912,948,997,378,967,814,288,1067,1187,1131,1079,1219,1111,891,593,1002,854,902,1279,745,1019,377,975,1046,1052,1042,1076,1215,1110,1119,1147,798,919,959,799,412,946,1032,1179,1142,1129,1134,829,1014,781,772,1000,1038,1121,1187,836,633,1053,993,794,1240,1205,1135,1166
"COG0196",464,322,580,724,561,765,627,384,655,669,202,594,733,734,321,699,463,355,636,582,723,684,479,688,649,509,631,354,820,664,335,711,168,734,674,486,259,701,489,542,694,500,615,619,264,547,459,155,662,620,660,680,829,714,505,379,617,443,475,707,381,604,208,561,640,578,640,632,713,671,487,601,430,598,577,463,245,575,481,726,658,683,682,521,644,418,429,635,608,694,690,558,418,717,513,505,750,742,713,680
"COG0197",320,137,322,253,438,310,302,216,300,328,99,337,349,325,182,326,287,178,314,313,345,334,280,310,329,362,335,292,337,346,105,238,65,316,303,316,87,309,313,295,332,302,324,278,113,325,301,81,321,307,315,356,320,307,286,213,362,260,315,358,297,361,130,322,347,310,307,326,322,331,377,320,236,292,279,282,111,278,400,314,334,361,313,304,286,294,223,316,328,357,332,291,198,297,282,295,311,320,320,311
"COG0198",214,79,166,130,207,174,173,113,191,181,57,190,186,155,105,177,183,110,205,182,171,173,190,170,176,137,177,169,153,173,67,139,56,162,202,185,61,144,156,189,178,211,170,177,70,186,210,48,170,128,182,160,156,193,175,125,246,182,240,141,178,179,68,180,174,172,170,169,206,194,185,168,176,221,181,171,69,173,169,150,184,173,159,192,156,199,156,200,153,162,163,207,144,142,147,195,172,144,167,155
"COG0199",113,92,187,176,237,213,237,81,182,227,65,195,191,219,120,212,107,106,189,199,227,208,127,199,197,208,208,123,182,227,106,215,67,211,211,108,83,181,206,166,221,102,150,187,83,170,103,54,191,185,240,195,221,217,154,93,243,74,119,216,102,211,90,168,236,186,163,209,212,209,171,192,82,176,160,94,72,147,174,198,210,221,167,119,182,112,94,181,239,193,176,161,111,196,133,81,257,224,244,194
"COG0200",341,155,330,317,299,344,229,221,324,346,109,370,344,329,153,296,336,188,289,338,352,316,268,307,306,272,283,318,373,312,192,293,91,335,310,324,129,329,263,303,331,312,292,326,127,301,327,79,278,301,332,317,326,312,264,203,333,254,325,346,282,345,140,293,319,301,296,297,333,319,325,340,260,346,293,311,134,303,374,338,325,324,315,274,317,307,223,305,290,328,308,320,209,302,260,318,325,291,286,330
"COG0201",944,481,1047,988,1143,1039,860,582,1094,1147,361,1153,1136,957,540,1033,817,624,971,1006,1098,1079,975,993,1027,1092,999,819,1106,1003,498,880,296,1066,1001,939,326,1016,1132,968,1021,907,931,955,404,1129,885,302,1083,939,332,353,336,339,274,201,376,251,317,386,290,353,122,377,372,313,327,323,356,324,336,332,274,293,309,310,138,351,417,382,336,363,347,285,347,343,267,319,341,361,343,349,242,285,279,284,428,344,341,354
"COG0202",699,389,809,760,849,840,756,514,857,823,356,797,808,814,520,728,697,450,762,775,1166,799,695,778,832,901,747,649,892,822,444,714,254,870,830,696,350,808,898,766,773,704,828,708,441,764,700,296,802,793,871,811,847,765,688,496,800,711,714,902,611,859,387,745,880,687,808,798,861,799,894,818,712,771,732,687,358,729,768,832,781,825,803,706,831,686,558,779,777,825,795,735,528,687,701,629,886,872,902,817
"COG0203",212,147,268,279,252,296,284,198,319,256,87,257,276,355,173,291,188,177,264,272,297,279,210,260,300,318,240,193,350,282,169,292,73,331,241,213,122,307,356,258,334,242,269,249,126,262,205,106,275,263,289,246,298,257,232,154,244,236,204,345,204,301,120,278,247,252,253,257,304,313,230,286,266,253,243,212,151,230,234,270,276,303,299,212,275,200,191,252,282,260,294,211,194,341,249,225,308,287,267,277
"COG0204",872,1827,1370,991,1301,1179,1012,1056,1246,1061,723,1063,1400,1166,1094,1124,937,990,1303,1167,1150,1289,944,1118,1118,858,1224,1377,1595,922,776,1111,535,1399,1291,819,817,1292,1101,1130,1130,838,1301,1128,801,1140,982,706,1206,1080,1172,1279,1054,1255,988,1029,1121,1052,920,1108,922,1194,773,1281,1327,966,1148,1251,1444,1322,1131,1214,1096,1224,1054,896,678,992,1279,1068,1290,1179,1236,870,1210,937,1178,1126,1138,1308,1431,1137,963,1216,1122,903,963,1165,1245,1158
"COG0205",397,336,459,412,369,411,386,308,489,478,139,350,480,474,150,436,390,330,370,347,606,443,479,479,402,555,393,323,579,422,198,352,88,498,471,287,262,470,514,370,448,367,353,430,168,386,358,126,398,431,442,498,504,415,361,266,289,531,391,470,381,441,140,415,445,354,447,487,579,505,430,417,497,269,456,361,104,340,575,452,422,398,403,387,467,402,373,349,439,523,436,371,292,407,502,382,541,487,480,382
"COG0206",940,389,1044,976,1103,1022,735,674,1163,1097,391,1072,1058,1019,638,1040,961,545,1010,982,942,1078,944,955,1009,1274,989,836,953,950,543,871,268,1120,987,923,374,1074,1241,1053,955,985,1014,952,339,1085,915,369,1030,962,1098,963,1004,1012,942,703,964,912,880,1063,867,1093,364,1156,990,932,1031,1106,1082,980,1236,1033,762,980,881,985,447,1071,1298,1013,1079,1029,964,912,967,920,766,943,915,982,1092,1050,659,892,813,982,1037,1038,1054,1112
"COG0207",183,337,366,296,332,266,419,231,377,321,2237,271,352,255,591,301,167,226,341,246,928,294,234,274,271,408,320,211,377,304,637,430,1408,388,461,234,910,484,476,271,444,193,250,268,1154,290,224,1654,232,407,327,494,304,364,305,248,267,133,272,323,216,372,661,423,498,333,262,309,445,389,261,259,154,288,392,170,1096,229,377,287,402,332,355,197,613,237,332,277,444,422,312,317,235,338,183,169,353,316,404,270
"COG0208",300,577,797,894,697,759,797,355,1192,874,7732,670,826,1042,3833,1541,342,289,702,704,2083,1103,413,1353,1079,933,946,387,1005,1034,1646,1027,7426,831,831,409,2822,1485,1018,570,1340,329,2724,2029,4325,575,410,8177,1185,1880,1159,2103,726,1305,1202,350,736,301,487,920,345,773,2302,1504,1166,1170,1124,757,847,1361,1058,589,342,447,2839,283,1560,479,708,927,1034,1141,1192,368,2366,407,397,607,715,1065,789,520,369,828,454,308,733,1168,897,989
"COG0209",2194,1803,2486,2728,2132,2509,2758,1492,3184,3014,18869,2704,2336,3084,5061,3956,2219,1276,2228,2630,5278,3150,2333,3854,3069,2920,2719,1966,3015,2969,5694,2551,16715,2700,2269,2403,9949,3745,2944,2761,3625,2292,6683,5323,12260,2566,2120,19456,3229,5388,3408,5131,2135,3381,3416,1570,2155,1869,2394,2784,1919,2771,7798,3996,3192,3405,3265,2734,2648,3542,3539,2322,1874,1600,6603,2176,7415,2439,2766,2784,2904,3036,3104,2331,5669,2376,1856,2211,2376,3154,2626,2540,1500,2672,1930,2329,2147,3373,2603,2866
"COG0210",1720,2776,1879,1955,1675,1972,1649,1872,2008,1988,8724,1906,1894,2384,7444,2047,1808,1937,1767,1747,1913,1917,1881,2028,1812,1798,1883,2005,2156,2161,11861,1937,12582,2072,1847,1896,9921,2135,1756,1803,1936,1754,2092,2331,4257,1708,1876,12815,2054,2019,1782,2014,2007,2099,2292,1818,1841,2198,1932,2108,1705,1727,6773,1760,1912,2023,1819,1762,2138,2044,1549,1877,1949,1930,2103,1756,20981,1795,1590,2052,1766,1788,1982,1716,1978,1849,1804,1925,1607,1834,1993,1729,2068,2089,1927,1734,1895,2133,1755,1908
"COG0211",133,101,164,219,178,197,213,119,232,204,53,186,185,238,105,188,163,93,189,175,223,192,131,177,199,238,170,120,195,200,76,199,66,192,191,149,73,190,215,161,187,116,152,147,98,164,142,68,178,178,173,216,188,180,165,97,198,123,136,212,134,174,82,163,192,200,181,196,213,182,172,208,140,190,190,128,60,186,229,199,217,215,192,132,194,143,126,171,181,197,223,157,140,197,153,113,201,225,198,174
"COG0212",299,206,313,350,337,398,303,263,332,308,147,336,312,306,247,309,332,226,311,293,406,349,323,315,255,251,318,292,325,279,206,371,126,334,219,325,156,390,290,285,393,303,290,271,164,314,326,112,300,321,287,295,402,325,279,245,317,228,388,391,305,314,228,262,252,329,299,259,374,325,204,295,236,203,235,300,154,292,279,332,319,354,355,279,310,304,184,278,319,332,311,202,246,344,301,307,422,375,341,286
"COG0213",223,281,169,117,215,178,145,189,127,136,56,149,169,100,175,132,241,154,200,131,44,123,269,105,98,125,127,259,118,119,294,102,51,178,211,164,285,137,128,243,119,210,221,115,50,218,221,88,147,106,155,130,114,150,150,166,119,441,260,103,230,193,103,192,207,79,161,173,186,174,170,191,324,215,155,227,227,194,153,114,154,128,169,211,163,286,236,168,148,176,164,232,210,83,335,222,144,78,214,136
"COG0214",220,4,120,17,143,159,4,83,128,278,38,276,143,97,16,112,211,78,110,180,184,118,189,84,87,71,98,134,203,50,92,4,7,166,160,168,0,77,68,348,42,228,237,95,16,256,206,20,105,75,152,127,43,162,90,94,113,225,174,61,141,196,13,182,149,78,158,179,148,101,198,173,149,102,96,202,21,281,288,73,137,141,87,196,109,209,184,146,48,120,134,276,107,72,164,211,30,77,148,131
"COG0215",1065,588,1099,946,1048,1163,811,693,1233,1200,338,1181,1104,1236,470,1252,966,627,1059,1126,1073,1011,916,1191,1093,932,1068,933,1241,1116,489,904,257,1188,996,1088,408,1146,1048,1192,991,965,1088,1158,346,1078,1014,307,1190,1057,1135,1103,1197,1132,1062,691,1031,913,1005,1041,941,1166,355,1108,1057,954,1099,1137,1134,1057,1121,1161,902,1064,957,989,395,1095,1134,1241,1063,1136,1126,1073,994,1037,853,1064,952,1163,1119,1150,691,1012,840,1047,1082,1173,1120,1282
"COG0216",581,400,799,801,709,831,738,420,910,792,247,775,808,947,332,802,552,421,694,740,820,849,638,790,867,891,795,458,906,757,381,792,205,882,717,644,297,844,862,684,841,626,781,772,253,725,631,193,852,741,781,802,824,835,700,422,754,669,607,908,545,768,288,741,678,705,754,782,925,856,780,812,612,744,732,624,283,696,839,827,784,812,817,646,746,574,542,747,672,849,868,666,472,750,674,592,939,892,793,865
"COG0217",377,281,431,497,451,492,477,336,497,494,204,477,468,588,250,498,366,320,433,431,602,426,378,453,514,505,475,300,548,427,292,572,185,618,437,374,202,457,555,427,509,363,415,410,250,457,366,194,430,485,194,144,184,167,132,118,131,157,138,188,108,171,71,132,150,136,166,160,198,169,144,153,130,89,138,102,64,128,175,148,158,176,163,137,162,132,114,123,143,178,179,137,99,173,132,127,172,185,163,144
"COG0218",140,221,194,243,191,184,304,158,191,134,92,156,212,118,172,152,137,157,245,151,149,169,165,166,137,200,182,180,211,212,146,278,122,204,288,138,158,220,254,103,244,159,108,128,133,160,175,112,153,194,194,197,233,162,165,191,190,105,195,182,144,160,193,241,232,141,165,190,236,222,148,139,133,148,181,149,183,145,163,157,226,180,259,181,196,157,173,155,306,242,157,165,181,215,158,165,281,169,224,166
"COG0219",216,133,261,291,261,297,243,224,290,287,117,235,241,331,202,295,194,229,229,280,274,264,238,329,279,254,275,190,276,262,112,266,88,288,202,248,151,236,247,250,282,235,249,325,190,267,216,120,300,262,294,234,278,309,256,209,277,156,229,278,213,256,146,203,213,288,288,268,240,251,254,273,166,275,238,190,90,256,274,307,216,272,240,240,254,220,252,255,253,255,301,287,186,320,225,205,263,306,242,294
"COG0220",145,253,280,270,264,205,383,225,210,166,100,177,308,210,192,272,130,179,281,236,176,328,152,227,277,229,245,222,157,272,139,318,110,195,364,166,194,263,319,163,326,142,201,282,158,203,174,83,248,269,227,247,314,219,203,199,338,142,196,272,173,223,174,229,284,275,297,229,242,314,243,193,152,371,243,147,160,198,171,242,282,248,281,149,241,152,221,291,368,270,223,175,175,341,197,133,337,222,257,271
"COG0221",11,242,111,129,200,51,80,98,140,30,314,42,174,122,144,189,39,95,117,113,29,183,18,205,214,64,159,106,18,245,188,64,182,30,121,56,142,76,87,40,126,34,92,306,187,38,70,222,241,92,79,100,166,185,205,113,297,23,42,112,78,70,155,89,98,243,114,90,38,136,181,137,35,377,208,37,181,71,39,194,126,147,112,31,84,27,78,200,52,92,99,45,133,200,48,30,87,72,36,229
"COG0222",184,103,273,263,281,241,272,147,327,251,102,286,319,265,239,283,182,122,205,260,283,290,211,275,294,287,246,140,287,302,121,234,87,248,235,206,123,312,309,206,252,206,240,317,74,233,198,90,313,222,248,292,292,277,264,153,249,201,203,246,165,258,96,224,264,296,252,277,314,297,330,266,222,273,274,187,101,248,371,314,288,283,267,183,235,157,178,285,242,261,290,252,155,279,257,185,276,340,215,285
"COG0223",706,263,813,885,769,960,922,604,890,922,653,914,891,853,451,829,672,640,780,867,983,852,702,947,841,821,821,606,1019,814,410,882,413,1002,744,700,398,888,780,847,880,670,829,845,651,885,709,508,889,936,901,881,894,910,784,535,746,747,680,925,587,839,482,792,790,769,803,879,985,826,718,849,667,835,706,674,389,961,751,868,880,928,851,642,808,578,693,833,732,863,919,768,562,907,687,658,908,993,910,896
"COG0224",503,320,698,707,701,759,678,420,837,735,229,669,725,671,367,773,531,405,653,613,720,745,556,749,783,731,709,349,810,760,303,716,192,766,630,549,261,801,845,554,685,518,582,740,315,645,563,181,727,724,722,689,798,714,575,411,667,531,515,773,500,672,278,688,662,683,668,733,821,738,667,709,499,648,694,497,240,535,838,814,689,768,786,547,692,460,473,676,676,727,772,600,469,730,640,486,757,880,729,778
"COG0225",535,314,713,745,674,766,683,441,776,721,267,613,799,763,328,721,517,401,732,655,641,807,496,755,718,647,737,557,731,725,345,719,223,781,705,564,293,721,698,530,694,561,638,690,320,583,553,217,811,617,664,627,833,735,655,427,743,351,584,870,547,686,304,687,650,671,582,654,792,732,665,702,374,730,518,528,313,530,686,787,819,750,793,557,624,529,461,637,573,712,734,545,422,680,469,508,851,797,734,738
"COG0226",92,699,237,883,290,144,51,270,255,631,333,157,218,768,458,730,109,284,256,617,266,1109,43,757,632,1092,320,261,82,754,640,205,492,157,239,152,1884,194,997,359,169,93,671,1206,789,198,138,532,359,221,407,194,289,349,531,302,326,76,57,903,129,1013,480,273,188,1256,840,357,121,273,395,1098,115,457,475,107,513,194,195,332,720,1170,208,83,266,80,292,666,79,969,156,754,335,951,87,74,259,877,186,426
"COG0227",44,28,54,79,39,77,70,37,56,61,31,59,67,101,39,68,54,35,60,68,77,73,37,77,73,82,76,31,92,67,28,74,14,84,62,44,27,63,81,44,59,33,54,63,38,46,34,17,82,77,202,230,204,214,153,118,176,102,141,218,123,212,79,206,208,192,218,229,246,219,158,215,107,168,177,126,78,154,164,215,226,219,189,134,192,102,104,175,226,218,205,153,126,280,162,122,233,252,212,237
"COG0228",156,134,301,320,279,327,341,140,349,322,91,255,329,321,94,300,169,109,291,268,316,271,205,261,331,367,322,125,383,328,146,361,68,323,277,189,108,352,350,234,275,170,248,278,89,276,198,73,326,277,303,316,267,306,261,120,279,318,196,376,164,309,112,287,310,256,309,300,368,317,320,281,258,253,256,184,116,239,360,293,308,301,320,179,284,189,189,226,272,255,337,229,172,348,237,186,317,367,322,307
"COG0229",365,213,504,450,430,531,407,277,474,443,163,461,501,564,206,430,368,258,478,386,433,480,417,456,463,528,439,370,504,483,241,431,128,563,444,406,202,491,508,343,478,361,323,403,141,447,451,187,536,400,438,426,522,507,414,286,474,278,387,517,405,456,186,465,423,424,384,445,534,497,421,428,308,370,378,364,243,401,472,494,478,458,522,394,434,391,302,391,406,504,512,309,314,466,379,351,577,543,486,433
"COG0230",11,7,22,34,27,36,73,20,21,31,6,18,21,37,5,23,16,13,36,25,28,21,22,41,37,37,29,11,23,39,8,28,17,39,17,13,25,31,32,24,38,14,30,34,14,25,24,5,31,32,31,20,37,36,18,13,21,7,21,34,17,25,31,25,11,23,28,31,18,26,23,28,24,16,26,15,19,9,21,38,24,34,39,23,35,17,19,31,89,37,12,18,14,21,10,14,37,38,29,32
"COG0231",370,218,424,382,452,437,366,352,449,479,181,450,435,427,284,447,403,349,409,435,450,486,453,419,447,458,452,366,456,402,183,418,93,474,437,441,180,472,427,403,422,393,357,413,217,417,409,140,444,445,456,424,465,471,425,341,449,345,433,438,388,433,238,422,384,449,427,386,468,418,386,428,389,440,435,400,162,430,417,437,435,435,422,436,413,426,341,422,387,461,436,391,343,435,390,406,510,460,413,455
"COG0232",381,406,482,574,345,626,471,381,566,625,245,507,411,724,381,552,410,381,463,505,734,480,376,563,500,476,487,257,623,479,377,647,147,698,417,403,278,522,478,417,523,379,509,362,282,468,379,245,512,561,528,511,550,525,380,388,385,390,355,590,381,519,255,452,446,377,525,417,514,504,299,487,335,207,428,352,323,470,435,608,533,551,531,385,495,323,450,398,458,491,567,388,406,557,349,362,590,671,605,524
"COG0233",258,227,378,390,301,358,337,231,378,363,135,367,401,329,190,358,271,203,350,304,342,396,280,394,350,409,360,192,397,384,214,397,126,386,364,272,128,397,419,329,382,267,329,376,152,380,296,112,341,321,399,362,467,368,302,213,360,273,291,436,242,315,147,319,342,369,342,314,457,412,278,389,261,365,287,261,128,310,279,410,382,363,409,277,342,248,236,358,316,365,447,281,260,368,333,263,422,376,374,347
"COG0234",216,192,297,288,285,247,259,201,310,295,1170,242,253,316,1137,275,186,145,252,244,277,296,229,276,262,300,306,262,318,266,1077,251,1700,277,268,229,1466,325,266,266,279,244,278,266,469,247,218,1543,301,277,270,328,285,300,263,172,267,283,213,302,176,263,1266,239,266,309,250,270,294,311,286,268,250,272,345,219,2988,257,290,283,263,267,266,210,331,201,205,263,235,238,270,251,193,289,273,194,303,322,250,275
"COG0235",488,323,423,538,447,455,431,429,476,460,308,454,439,425,273,466,451,465,432,479,428,432,397,487,433,581,468,269,473,505,300,490,239,430,427,553,320,468,533,478,479,487,375,406,318,538,435,233,373,550,514,436,404,468,374,390,431,272,410,466,508,478,354,405,512,464,528,512,506,489,454,407,284,317,430,519,323,411,466,387,437,426,526,561,403,435,448,407,430,428,471,572,460,597,344,470,449,541,504,401
"COG0236",148,113,194,177,218,146,192,166,195,177,94,144,196,197,136,174,130,136,164,166,168,200,142,171,184,195,171,139,150,207,81,198,109,171,214,130,198,208,190,129,179,147,153,220,96,151,151,106,169,150,156,195,177,204,170,115,171,152,143,179,130,158,95,189,178,167,131,171,157,217,152,155,144,283,168,128,68,163,154,178,167,167,206,142,179,135,172,189,160,179,218,153,135,171,147,139,224,157,162,185
"COG0237",424,197,421,462,438,551,326,274,415,474,148,518,473,425,161,433,409,281,431,472,427,485,406,463,471,311,468,361,502,376,194,428,106,473,433,428,171,453,268,449,436,444,420,464,159,467,435,101,411,408,458,411,476,462,394,292,411,374,439,407,366,414,155,453,439,407,442,427,520,409,372,448,382,441,371,423,153,453,358,427,459,413,471,447,397,420,383,462,359,437,474,445,295,454,365,424,452,485,482,496
"COG0238",114,76,142,144,141,175,164,115,145,158,62,167,196,200,96,161,103,83,139,123,185,168,170,168,138,128,162,97,207,166,61,164,63,176,156,140,54,156,132,138,140,132,174,160,68,147,149,55,161,123,147,152,182,148,150,80,164,126,140,168,117,159,75,148,175,131,161,156,176,169,125,174,126,137,124,124,59,136,114,162,158,153,160,128,139,126,101,142,191,170,146,132,105,168,136,128,179,175,165,175
