"","X122_DCM_0d1.0d2","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X128_DCM_0d2.3","X138_DCM_0d2.3","X56_MES_0d2.3","X65_DCM_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X142_MES_0d2.3","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d45.0d8","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X110_DCM_0d2.3","X66_SUR_0d2.3","X152_DCM_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X133_MES_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X25_DCM_0.0d2","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X76_DCM_0.0d2","X58_DCM_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.0d45","X111_MES_0d2.3","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X142_DCM_0d2.3","X148_MES_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X98_MES_0d2.3","X112_DCM_0d2.3","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X122_SUR_0d2.3","X151_DCM_0d2.3","X124_DCM_0d2.3","X99_SUR_0d2.3","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X122_MES_0d1.0d2","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X109_MES_0d2.3","X137_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X137_MES_0d2.3","X85_MES_0d2.3","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X132_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X84_SUR_0d2.3","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X110_MES_0d2.3","X70_MES_0d2.0d45"
"COG0211",70,145,158,204,166,206,114,203,127,193,136,158,176,53,172,191,210,205,112,200,177,206,184,198,187,146,172,203,178,192,163,123,178,174,200,80,146,193,76,199,205,197,67,178,119,191,152,122,185,179,147,123,216,202,133,223,177,222,56,192,194,207,173,221,177,145,198,130,162,204,216,194,149,59,213,61,189,102,166,168,187,183,125,192,56,239,47,241,141,154,142,94,138,77,204,177,156,208,156,117
"COG0212",166,290,220,285,336,266,337,279,276,329,292,383,317,322,295,348,337,413,225,337,198,285,284,366,378,244,266,381,328,312,293,318,271,359,331,145,256,343,166,305,336,333,184,279,216,313,302,395,285,273,272,215,359,314,322,322,254,322,168,326,320,319,302,358,330,228,278,200,202,284,258,364,209,151,392,257,242,239,328,311,211,302,321,312,111,376,104,380,253,263,213,225,304,141,326,279,248,253,363,345
"COG0213",61,248,167,215,176,174,242,197,221,158,190,130,124,28,169,86,171,41,158,176,207,168,112,179,102,330,191,175,167,184,171,271,99,111,178,38,174,85,325,140,147,132,206,130,270,141,273,186,146,193,247,337,196,196,209,178,123,155,342,140,158,186,222,123,119,432,125,387,200,199,103,183,228,44,128,93,173,195,190,112,119,148,287,122,55,168,33,72,379,169,238,131,201,39,109,166,143,103,246,267
"COG0214",27,330,212,187,131,232,121,171,240,159,162,45,92,29,151,53,79,163,116,3,93,155,77,168,16,140,171,150,184,178,146,214,94,92,159,40,247,61,0,80,113,73,19,132,2,292,209,219,106,189,316,177,227,194,198,134,39,107,0,139,125,194,205,62,4,186,81,254,241,159,51,160,189,39,37,11,130,8,88,120,119,114,122,98,40,159,16,101,185,192,154,66,193,47,52,4,144,97,152,144
"COG0215",351,1205,1123,1131,1047,1192,962,1045,1005,1146,896,946,1191,252,1196,1333,1154,1106,744,890,1096,1059,1202,1248,964,753,1046,1153,1087,1040,1063,1013,1182,967,995,380,1059,1033,385,1227,1176,1144,434,1166,580,1338,984,1127,1125,1164,1076,861,1201,1029,1022,1130,1117,1191,412,1100,1147,1043,1048,1173,910,830,1184,971,1098,1026,1224,1116,939,314,1019,362,1051,479,855,1081,777,1042,836,1174,316,1190,274,1165,855,917,823,598,1001,417,1030,825,1035,1108,1019,905
"COG0216",274,635,677,745,746,746,514,784,576,879,524,724,829,177,822,818,814,805,529,667,703,807,757,931,807,751,773,759,729,755,805,581,776,812,724,253,624,772,245,843,823,883,334,897,388,876,631,591,809,800,599,611,922,812,652,826,781,851,285,758,906,779,729,876,664,730,863,677,759,733,870,876,591,227,849,275,696,297,607,758,682,799,599,830,242,932,191,874,639,614,556,430,619,321,785,678,760,833,693,430
"COG0217",238,399,428,505,425,487,355,549,362,505,345,523,387,174,527,414,442,594,350,462,299,496,402,577,533,463,461,515,435,438,478,361,356,386,480,254,437,587,190,387,434,396,264,455,260,553,423,353,467,485,416,390,524,480,389,407,304,480,258,500,502,478,487,496,523,424,434,444,415,374,424,508,332,191,526,260,469,247,282,430,416,458,383,463,205,562,198,533,404,361,380,279,388,208,403,442,462,467,447,338
"COG0218",138,135,153,196,207,132,159,204,160,177,165,372,152,59,201,181,261,169,217,324,191,129,145,167,204,136,201,230,218,226,201,168,110,177,165,218,167,218,159,173,165,182,167,119,201,106,160,139,170,152,117,130,182,173,138,158,196,187,176,155,170,174,183,234,335,117,143,101,147,171,143,160,142,96,256,166,190,193,163,143,173,179,203,181,98,163,104,171,118,193,172,167,176,52,221,316,173,159,197,180
"COG0219",181,236,270,271,283,265,183,289,167,264,220,180,301,70,288,315,265,276,240,315,253,273,277,274,315,226,221,278,224,263,291,191,289,268,253,237,257,299,135,289,253,297,127,270,135,264,231,187,285,258,208,163,268,283,208,255,255,281,55,258,261,261,244,288,279,210,327,173,246,237,279,271,199,133,284,165,229,211,247,294,237,281,222,265,115,338,91,328,195,225,238,233,219,148,240,206,262,305,270,231
"COG0220",146,159,220,228,281,198,216,240,159,214,179,394,245,66,203,307,305,199,203,323,354,228,269,233,312,160,255,265,303,309,261,178,264,286,205,207,224,337,180,252,229,333,203,229,238,120,150,107,287,228,137,150,217,221,151,258,331,280,247,247,282,227,217,307,291,120,237,129,238,264,276,185,170,96,349,169,300,197,304,259,196,231,186,238,94,170,103,210,117,187,302,194,179,136,256,352,279,296,173,202
"COG0221",193,32,144,73,157,86,117,76,39,99,70,51,244,147,77,250,109,31,142,136,415,140,244,38,129,34,99,31,94,58,134,32,277,256,95,162,85,164,158,226,179,284,258,178,275,54,10,34,205,93,33,46,65,70,11,204,372,136,297,110,155,59,47,208,31,54,241,33,109,244,289,85,145,171,79,171,83,153,293,195,159,151,53,162,324,37,184,93,40,34,116,106,30,275,214,68,192,226,60,120
"COG0222",75,219,265,243,272,255,178,288,179,320,165,284,294,100,231,279,274,267,181,272,282,274,279,265,260,245,260,208,238,226,232,166,314,267,244,91,239,293,123,273,279,310,95,271,119,282,197,167,294,232,211,201,324,228,181,301,347,279,106,233,303,238,237,300,244,290,285,258,199,273,320,295,242,110,294,116,263,236,235,251,240,246,181,298,101,267,98,279,186,191,218,118,158,127,279,288,283,337,230,162
"COG0223",619,811,814,858,871,749,580,846,600,889,612,803,909,479,854,934,933,955,562,1035,792,921,923,984,851,743,781,908,913,730,846,614,887,728,892,490,912,803,372,855,839,811,462,903,264,905,761,676,885,870,781,645,947,832,709,885,726,939,508,848,932,799,890,932,758,849,930,723,771,683,869,902,693,701,883,455,822,505,728,907,611,847,689,821,663,939,458,1051,721,685,733,652,699,855,780,834,798,790,744,596
"COG0224",304,563,581,699,682,762,498,788,470,695,464,612,755,179,751,780,727,704,509,676,652,687,772,819,703,605,663,658,696,704,649,459,704,640,734,315,540,777,275,795,809,760,259,731,281,797,526,448,675,704,161,184,259,214,160,264,248,245,88,232,256,213,206,266,192,194,242,194,214,244,268,233,209,81,241,95,229,100,175,253,217,248,197,277,74,196,65,281,206,167,147,118,173,96,240,231,246,266,210,112
"COG0225",104,165,189,216,261,216,148,245,170,243,161,254,266,47,221,282,257,237,127,239,261,242,239,266,241,154,211,275,219,198,221,181,221,229,201,97,190,261,98,283,258,319,114,230,104,217,166,189,225,234,535,371,759,685,515,778,770,787,253,739,822,646,575,881,650,419,732,343,596,689,815,688,468,252,794,279,676,339,635,595,553,734,578,721,250,792,215,849,393,575,522,426,498,276,732,692,566,680,624,576
"COG0226",754,401,598,1025,219,328,223,361,91,173,136,242,377,312,405,530,182,271,195,18,508,1171,620,163,887,84,278,192,710,503,783,73,1195,1278,291,305,306,1023,1920,1026,340,422,643,652,713,704,51,91,976,1212,547,128,165,1036,83,374,973,231,435,1216,274,891,184,273,210,51,644,79,449,316,542,456,628,807,800,492,203,455,607,307,1584,1266,93,279,313,59,539,826,77,79,294,300,98,640,762,51,317,593,109,259
"COG0227",88,146,147,198,191,213,147,222,116,246,114,207,197,48,213,246,215,243,118,248,142,217,214,220,241,162,190,213,226,193,217,92,206,184,190,80,159,228,72,197,206,191,84,214,114,181,132,122,232,183,127,113,230,199,107,211,175,205,75,217,201,179,152,234,188,162,230,148,196,181,243,191,145,72,200,82,192,119,156,210,173,167,148,222,61,246,69,269,128,110,97,106,117,87,223,195,215,234,170,94
"COG0228",79,238,195,328,338,335,192,290,183,335,167,296,304,73,283,326,317,349,208,349,247,279,281,326,347,259,284,287,281,275,279,157,249,262,340,84,200,335,110,266,302,330,101,262,153,316,188,154,290,280,220,222,316,283,171,313,221,358,66,290,309,295,273,297,289,253,252,251,254,334,297,294,219,81,372,81,301,124,200,321,282,289,207,369,89,326,75,355,239,191,185,115,184,98,291,332,274,296,264,149
"COG0229",152,364,320,455,502,410,346,460,423,472,345,487,490,116,452,480,524,456,231,430,420,445,382,536,506,331,444,492,519,463,401,405,401,429,384,116,366,451,237,480,483,515,284,435,227,436,409,400,457,422,395,308,561,468,377,466,372,529,272,495,539,475,387,490,439,302,447,270,314,442,418,461,327,165,535,204,440,192,325,397,371,461,403,491,164,528,146,537,315,414,325,269,329,201,414,443,430,453,426,391
"COG0230",12,18,12,31,19,33,15,23,12,25,22,31,27,4,27,47,23,27,13,54,14,36,30,29,38,16,26,32,30,15,30,29,24,20,33,2,18,28,24,37,51,32,6,32,7,18,22,14,36,30,25,24,26,17,18,42,36,25,17,21,16,24,22,47,32,5,26,8,32,25,39,27,17,11,35,17,20,6,12,23,17,24,20,37,3,26,20,32,18,10,11,11,21,6,40,65,29,33,18,18
"COG0231",254,408,425,431,425,426,384,410,406,445,356,377,457,97,410,443,459,424,354,405,433,424,374,478,438,392,411,412,418,428,382,436,409,420,437,304,373,455,189,468,450,457,200,412,208,435,419,478,424,423,368,387,495,435,410,474,438,446,180,415,473,406,408,485,417,381,457,369,392,403,448,455,350,167,444,232,370,298,368,434,439,410,356,473,153,491,131,451,356,349,388,323,395,187,396,368,427,449,433,384
"COG0232",275,405,403,508,451,513,464,448,324,508,363,430,505,173,617,526,504,756,334,531,253,492,609,696,575,450,467,605,512,421,532,311,420,344,474,319,432,494,276,519,533,396,327,515,422,620,377,322,542,454,363,345,495,523,390,452,315,553,210,594,487,546,466,547,644,461,520,371,475,362,482,571,391,255,551,279,402,396,263,516,415,541,380,513,254,640,155,700,353,343,307,326,377,229,471,479,413,496,440,280
"COG0233",47,105,94,124,123,104,88,103,93,132,68,117,113,32,135,148,124,122,81,102,113,127,117,148,137,123,116,131,126,110,104,98,117,119,122,39,97,154,48,130,124,123,50,127,65,110,107,81,128,104,275,265,415,375,246,436,326,386,154,345,412,320,336,410,334,315,390,292,311,313,348,400,278,120,417,156,338,201,282,334,299,352,313,405,132,401,106,389,286,278,281,209,287,159,346,357,322,377,321,207
"COG0234",430,279,255,238,275,261,166,271,205,283,177,337,284,645,263,237,280,304,211,242,269,262,291,297,290,309,264,280,231,213,230,189,252,354,275,115,216,284,1406,287,306,307,1364,243,207,325,230,163,283,248,221,240,337,276,216,299,239,302,1373,301,319,265,257,286,246,302,273,283,373,261,262,246,280,1101,233,1256,260,1067,212,283,267,300,232,305,1165,296,1620,298,231,211,222,166,216,1196,288,261,312,276,252,238
"COG0235",292,493,443,496,451,490,432,515,456,453,481,372,378,175,485,461,517,423,412,423,275,469,396,445,541,246,464,507,460,452,560,442,398,447,460,306,404,545,337,399,434,414,304,459,331,512,415,374,536,449,383,273,381,451,495,352,388,458,247,440,407,482,550,388,443,219,453,251,418,490,455,466,422,287,451,334,501,271,343,464,474,446,436,461,308,481,255,485,283,479,503,457,534,288,465,405,464,465,390,276
"COG0236",106,143,180,150,183,156,141,153,147,167,102,210,218,86,179,148,158,147,117,161,278,164,166,161,181,185,194,167,168,144,157,139,243,168,184,121,146,179,169,182,200,251,98,194,91,166,157,114,154,167,143,157,164,158,129,183,192,226,76,197,191,162,141,201,163,148,175,138,146,208,182,180,171,118,185,115,148,112,171,166,197,178,143,228,82,149,93,169,136,151,145,134,147,78,179,184,171,190,149,141
"COG0237",174,435,420,443,470,400,385,430,411,432,373,427,440,108,437,481,453,470,338,370,397,457,399,512,453,348,441,518,490,414,500,461,476,376,415,191,422,394,172,402,471,414,152,445,207,428,433,495,453,399,502,353,534,425,458,446,386,428,164,404,472,393,417,496,338,402,427,327,401,438,429,397,397,148,451,160,429,170,379,430,236,387,378,396,154,597,117,465,339,406,327,296,379,154,431,331,449,433,461,358
"COG0238",73,154,141,185,149,171,137,156,109,178,103,164,170,43,160,163,157,199,108,142,146,147,162,172,167,121,120,169,159,163,181,129,153,159,202,79,136,173,55,147,146,179,35,153,70,167,141,127,159,155,117,119,191,182,119,191,130,177,48,200,172,171,127,188,133,118,147,113,140,138,154,179,153,48,163,64,178,101,110,138,114,126,126,176,61,162,63,146,140,147,122,84,128,58,155,164,139,142,132,88
"COG0239",73,50,65,58,59,56,51,45,60,64,62,104,40,11,68,47,68,87,46,87,54,56,41,66,58,36,62,89,50,87,60,42,40,62,65,91,95,52,76,61,55,53,75,40,263,39,42,34,57,55,65,31,75,74,49,42,55,63,87,85,59,82,80,52,83,24,42,20,63,63,44,47,53,46,57,75,60,70,79,49,77,63,66,58,37,75,39,48,42,60,85,96,53,22,34,114,45,30,55,78
"COG0240",198,530,499,674,574,601,476,641,530,646,460,631,564,156,715,527,710,628,476,685,377,674,526,766,622,594,602,737,636,630,609,490,454,482,530,263,491,577,331,558,570,538,273,543,423,642,567,497,583,611,532,535,672,600,522,577,398,637,240,660,620,670,578,659,630,593,562,562,609,599,499,670,507,200,660,207,580,322,362,524,461,577,534,640,195,630,225,682,548,513,405,341,557,188,567,592,513,511,615,372
"COG0241",155,254,160,205,202,243,192,176,200,182,280,201,146,81,179,156,177,287,259,215,177,167,141,229,207,300,195,224,204,176,191,212,173,213,193,331,248,132,188,162,154,153,80,136,195,159,260,182,134,193,274,262,213,177,216,213,118,177,67,166,191,191,201,213,233,371,166,274,208,183,145,214,197,160,224,110,175,186,240,162,182,173,276,151,117,202,70,175,297,188,216,194,231,80,162,186,137,171,228,218
"COG0242",730,480,464,476,523,546,399,464,383,497,375,530,627,1731,585,580,597,556,358,502,421,445,708,557,548,528,579,507,561,459,492,346,698,564,508,230,441,548,827,561,739,578,769,723,222,498,404,326,508,479,411,428,522,531,363,654,523,542,808,650,576,516,471,632,475,421,697,388,797,481,574,569,573,2244,545,916,493,809,486,606,581,669,393,624,1377,526,1292,641,367,408,404,262,372,1220,617,494,622,640,438,252
"COG0243",1025,1459,1237,1007,593,948,1068,1143,1393,546,1410,775,520,536,834,863,577,327,1391,595,737,975,747,454,972,2727,708,652,808,943,1045,1597,762,992,844,1314,1275,1066,1214,700,641,561,799,797,1783,792,1807,1082,985,986,533,880,105,354,471,240,323,152,238,237,147,359,367,137,274,1018,187,943,314,307,285,269,385,140,249,491,295,526,342,270,379,235,532,153,210,176,327,169,815,460,553,550,485,167,290,295,300,300,551,222
"COG0244",159,478,420,442,472,431,376,478,452,473,342,378,451,113,403,439,442,434,310,318,462,466,407,450,428,337,439,445,453,505,420,428,452,403,424,184,424,421,191,455,446,461,199,447,182,543,395,459,435,442,452,346,460,454,431,447,441,471,141,441,481,458,425,444,331,379,444,378,444,522,431,449,394,153,403,161,489,238,316,395,466,425,366,429,147,485,125,449,345,367,375,255,384,178,431,387,368,481,378,400
"COG0245",134,372,398,476,497,413,310,448,256,507,234,314,496,130,549,532,487,521,253,316,531,515,556,573,546,392,420,524,444,403,453,238,496,500,414,150,382,498,189,557,551,665,241,516,164,408,346,274,572,492,295,323,628,437,292,517,440,536,153,440,535,385,425,569,331,420,601,357,416,475,557,497,318,130,501,123,471,151,352,547,314,455,259,555,123,616,95,585,319,218,289,218,281,192,490,253,493,559,388,166
"COG0246",323,73,114,117,183,160,173,157,129,189,166,345,119,70,210,101,183,722,205,147,100,129,123,137,222,44,179,169,160,125,154,86,158,127,143,414,124,166,63,120,146,118,134,155,176,113,56,86,146,134,103,74,90,178,57,135,92,153,329,252,139,181,120,155,142,38,101,52,129,116,95,129,218,141,211,311,172,233,161,145,224,185,121,155,123,198,58,126,61,62,140,346,105,128,119,256,117,126,119,117
"COG0247",372,1735,1316,1353,936,1264,1119,1497,1821,989,1591,1322,852,375,1234,715,929,1754,1258,1451,749,1180,1023,1136,1070,2424,1178,1373,1281,1509,1654,1710,1012,919,1087,638,1312,1166,519,814,897,662,398,1129,1311,1380,2197,1203,1483,1210,1891,2159,900,1410,1798,966,622,719,763,1373,744,1387,1139,565,1187,2896,924,2516,1334,1100,816,1011,1174,463,1067,567,1208,405,713,1269,1251,1075,1705,1081,501,1091,526,993,2168,1831,1159,1074,1711,350,776,984,1170,1102,1761,758
"COG0248",526,228,469,614,435,306,364,295,203,371,292,441,519,118,251,601,425,273,542,229,672,836,626,243,1045,199,352,256,410,353,412,206,671,993,370,782,342,1005,578,565,410,592,614,477,577,226,165,206,503,861,233,241,309,539,178,446,776,409,662,548,441,380,306,489,447,208,592,244,334,454,686,294,398,280,884,537,368,511,607,467,536,767,218,463,238,226,241,323,208,206,425,560,246,317,498,362,415,516,247,590
"COG0249",555,828,1276,907,963,815,821,767,721,766,670,1484,1083,412,817,1148,871,1995,741,1063,1436,935,1120,623,846,787,866,852,970,919,870,641,1213,895,798,745,902,1028,704,1183,865,1039,733,1127,894,669,660,420,914,997,762,814,666,751,686,1005,1731,900,1086,1005,856,824,725,977,886,737,1114,910,868,1045,1366,718,945,493,911,580,1070,695,1254,1067,817,935,634,933,594,627,561,750,810,950,1050,763,697,482,1156,1124,992,1182,723,776
"COG0250",168,460,395,462,465,462,366,457,371,476,362,462,447,124,437,437,422,433,314,362,441,469,427,457,410,402,433,439,484,437,445,344,421,440,431,180,455,449,192,445,456,529,198,398,344,509,389,394,434,426,491,428,501,429,384,439,433,469,185,480,480,431,419,493,383,440,435,405,432,474,411,465,386,161,408,208,426,218,390,388,406,426,390,454,169,543,193,465,398,345,396,255,374,178,446,422,402,416,451,319
"COG0251",225,788,608,542,555,589,602,568,891,493,684,596,453,225,521,450,587,418,668,539,569,540,459,472,473,696,595,563,614,614,536,747,419,561,561,424,631,553,402,440,484,536,252,416,412,486,840,517,494,527,735,690,571,573,825,437,462,603,364,535,600,611,690,463,514,629,490,700,507,575,461,459,559,219,490,346,626,282,532,450,519,476,772,542,269,578,199,420,690,848,742,621,909,212,468,623,487,502,723,364
"COG0252",161,325,228,211,140,188,276,204,385,141,351,272,75,109,135,45,125,88,204,286,216,163,54,141,38,138,218,185,194,289,140,360,61,107,160,252,310,116,91,69,112,59,151,73,399,229,300,364,128,199,421,194,139,210,391,101,89,100,208,176,131,216,254,58,197,153,76,180,197,211,46,117,202,128,60,197,191,218,195,124,153,147,254,118,133,126,130,43,230,326,271,274,312,123,78,277,173,115,244,371
"COG0253",256,437,531,550,557,559,417,563,395,589,354,501,669,143,661,828,713,613,384,616,546,598,726,708,680,394,604,608,549,522,613,356,689,580,549,245,448,678,197,699,649,616,227,672,285,688,416,396,617,589,426,333,568,584,414,632,648,635,241,667,623,548,509,724,551,406,751,295,504,572,765,668,427,187,646,198,498,280,424,674,419,547,389,688,196,573,144,742,314,409,374,349,425,240,674,548,607,684,494,290
"COG0254",109,138,170,188,177,176,120,173,126,224,130,174,194,60,154,179,178,186,136,185,192,190,167,201,184,156,171,189,195,190,164,103,171,150,174,102,127,187,63,183,195,196,58,166,61,213,119,133,176,200,119,116,228,182,133,210,176,152,44,183,194,169,159,214,159,158,185,124,155,158,152,206,152,74,228,65,180,70,146,165,165,144,147,205,64,210,41,226,134,132,133,109,150,79,211,169,163,179,138,102
"COG0255",30,22,51,29,23,30,37,42,35,25,29,51,16,11,27,11,23,26,44,44,11,25,12,15,46,52,26,29,26,28,22,33,7,37,45,38,28,33,28,10,26,15,33,22,36,27,23,28,23,20,27,53,13,34,25,29,30,21,45,19,15,34,25,20,37,45,14,52,20,55,12,34,39,14,20,46,31,56,55,27,37,27,35,25,20,16,15,22,46,47,33,52,37,14,25,66,24,26,27,23
"COG0256",108,244,216,267,253,244,273,279,282,245,262,243,264,60,225,259,266,260,193,217,227,270,229,249,214,216,240,273,246,252,246,290,244,227,263,138,250,244,56,210,251,269,63,239,123,273,275,366,226,295,260,226,273,267,287,236,206,289,79,268,262,249,250,278,188,237,256,250,203,280,275,254,230,89,240,132,253,166,227,206,204,278,232,276,84,289,82,269,240,259,218,153,283,119,230,225,233,240,248,287
"COG0257",24,3,8,19,2,8,5,12,1,1,10,11,10,6,12,8,10,2,7,13,4,7,13,7,12,10,10,6,8,7,11,4,10,15,4,25,3,27,17,6,8,13,6,10,6,9,4,2,26,6,5,7,6,5,0,6,15,6,3,6,3,8,6,5,21,2,8,7,5,11,12,5,14,14,12,25,12,24,7,13,21,17,9,5,10,3,2,8,4,0,3,25,5,9,13,7,14,12,1,15
"COG0258",2711,1552,1602,1850,1721,1801,1491,1878,1298,2010,1272,2153,2006,4771,2113,2231,1935,2620,1263,1548,1524,1933,2338,2053,1975,1430,1930,1864,1740,1782,2018,1259,2324,2095,1826,995,1421,2020,2214,1975,2113,1886,2244,2126,1042,2068,1332,1572,2041,1898,1451,1289,2129,1856,1379,1681,1706,1873,2811,1994,2024,1739,1776,1753,1759,1445,2202,1394,2525,1672,2267,1920,1740,4204,1967,2196,2064,2117,1323,2523,1901,1925,1326,2088,5060,2325,4188,2284,1342,1287,1247,998,1346,4218,2061,1535,2215,2142,1569,1298
"COG0259",169,280,303,362,353,403,237,363,251,423,263,386,346,95,402,373,407,483,234,354,231,359,362,464,433,260,366,394,324,335,333,247,279,262,334,174,258,366,145,392,412,339,167,344,257,403,300,255,328,356,245,197,397,355,202,349,254,412,172,361,392,402,327,390,380,216,338,183,311,317,305,422,262,141,461,152,378,202,214,329,280,342,219,424,162,472,118,490,199,267,227,198,215,131,352,384,294,339,347,194
"COG0260",768,1015,954,1040,1036,1015,663,1013,787,1072,732,749,1052,352,1012,1071,1011,1022,963,842,1011,1027,1059,1062,1062,835,958,1016,990,1011,1084,773,1032,1022,1061,1036,951,995,636,1042,1062,1134,805,1035,622,1090,795,674,1028,949,862,757,1093,975,789,1017,1010,1071,280,1041,1101,1057,1055,1084,1038,857,1027,860,1001,1044,1019,985,851,499,1066,579,947,835,973,1067,1016,942,851,1040,455,1104,348,1034,827,741,946,850,781,547,1022,947,974,1096,906,839
"COG0261",80,254,284,307,299,301,239,310,240,327,182,310,339,58,335,326,392,376,171,365,311,317,322,346,371,245,316,359,283,285,300,194,355,292,330,103,236,332,151,321,348,346,150,317,134,335,216,193,309,339,207,197,352,297,207,326,300,333,153,330,347,304,283,331,262,256,338,206,294,306,337,314,210,79,385,94,330,112,256,313,265,270,211,363,93,360,83,376,196,186,184,156,223,122,334,295,271,321,248,161
"COG0262",167,157,173,174,200,199,187,158,157,156,139,424,147,136,178,147,210,554,144,308,171,176,150,241,191,134,214,255,219,204,145,141,121,118,195,168,171,176,161,178,197,152,151,162,198,136,151,127,153,179,151,133,263,194,129,183,145,219,198,216,191,187,170,204,215,128,163,159,149,174,135,210,216,143,218,165,242,196,158,187,180,175,174,208,144,204,166,155,149,123,208,151,150,120,167,283,136,167,171,174
"COG0263",455,517,636,596,616,654,530,680,448,689,440,415,823,174,724,984,674,858,506,726,547,639,859,696,759,537,531,681,627,560,677,418,812,724,664,589,546,607,364,850,723,725,493,780,422,743,449,428,697,717,155,134,181,225,134,235,223,232,64,230,231,232,175,239,198,150,291,145,202,241,274,251,188,102,255,126,191,130,205,245,200,236,154,232,84,221,53,307,147,135,153,163,154,127,262,157,237,256,150,187
"COG0264",244,430,475,565,528,526,406,506,383,552,396,619,543,154,514,570,522,554,380,547,467,486,576,603,615,468,508,561,489,499,479,347,506,543,476,262,432,601,253,519,537,553,313,501,337,513,395,347,510,544,405,369,591,533,424,583,463,583,254,522,577,551,449,635,474,454,535,362,459,533,543,502,406,194,560,214,534,313,421,460,472,487,423,592,213,565,154,614,387,444,388,310,428,274,547,538,477,541,462,317
