"","X102_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X138_DCM_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X152_MES_0d2.3","X76_SUR_0d2.3","X137_MES_0d2.3","X128_DCM_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X145_SUR_0d2.3","X109_DCM_0d2.3","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X109_MES_0d2.3","X96_SUR_0d2.3","X150_DCM_0d2.3","X94_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3","X132_SUR_0d2.3","X111_DCM_0d2.3","X56_SUR_0d2.3","X72_MES_0.0d2","X138_SUR_0d2.3","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X111_MES_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X56_MES_0d2.3","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X93_SUR_0d2.3","X78_DCM_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X100_SUR_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.0d45","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X122_MES_0d2.3","X138_MES_0d2.3","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X76_SUR_0.0d2","X76_MES_0d2.3","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X72_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X152_SUR_0d2.3","X149_SUR_0d2.3"
"COG0601",296,289,327,251,305,72,320,192,305,539,331,261,481,334,383,282,323,316,339,342,284,323,303,431,317,275,288,210,347,175,482,243,282,305,320,350,314,313,303,326,345,300,315,258,324,203,273,98,285,268,806,1103,1006,927,688,954,202,1030,1302,1166,1067,1128,976,898,898,711,1012,832,766,708,920,1545,1276,975,887,1296,1298,1176,1363,824,936,521,829,1622,878,1180,915,833,1168,919,853,505,888,1072,687,721,825,1539,1047,934
"COG0602",247,202,206,266,347,662,174,441,234,331,269,241,324,241,253,249,232,252,235,246,323,175,283,317,134,292,211,239,308,422,375,180,189,289,246,236,214,297,310,197,227,201,204,242,268,261,263,777,223,273,312,207,212,183,156,267,1147,273,359,291,266,375,206,293,235,190,272,205,165,249,209,303,266,283,182,253,364,226,233,192,223,458,353,360,232,216,220,304,273,163,144,193,325,240,155,368,311,655,236,212
"COG0603",117,106,203,179,307,640,175,459,208,310,241,242,311,251,230,187,207,242,239,182,261,107,265,278,93,243,114,169,230,382,305,168,213,153,219,143,247,173,291,190,206,186,244,233,285,219,245,485,284,180,234,196,167,164,154,313,1005,263,302,218,129,320,125,211,149,120,222,188,141,261,128,305,256,243,143,249,310,219,225,164,131,330,246,344,317,95,285,272,258,190,155,174,301,279,131,303,282,314,220,222
"COG0604",1826,1643,1853,1470,1362,836,1335,1773,1689,2108,1409,2209,2137,1621,1543,1623,1746,1714,2019,1784,1581,2341,1596,1892,1870,1602,1828,1617,1664,1357,2076,1723,1846,1719,1479,2200,1581,1666,1522,1933,1770,1730,1559,1686,1566,1729,1611,860,1547,1865,1503,1487,1838,1855,1727,1349,670,1827,1932,1926,1632,1865,2043,1637,1871,1555,1865,1797,1813,1816,1620,2022,1838,1780,1995,2046,1934,1595,2104,1765,1857,1740,1902,2056,1667,1760,1637,1597,1659,1709,1823,1517,1561,1880,1770,2288,1018,1446,1648,1856
"COG0605",228,239,130,295,146,193,126,246,131,193,138,147,197,173,164,297,188,167,173,217,183,215,166,183,285,149,393,167,171,371,197,196,189,211,116,203,145,235,140,177,202,323,213,168,178,233,249,217,118,182,135,116,163,161,328,120,191,219,211,192,205,282,129,144,116,213,171,141,105,274,299,166,197,151,252,181,219,180,222,180,165,307,300,224,186,186,133,144,177,221,320,276,212,207,350,282,191,303,170,152
"COG0606",54,219,6,103,71,160,344,329,35,199,83,65,123,62,386,62,35,90,35,68,23,97,34,129,30,76,61,329,182,369,134,13,49,85,119,93,71,39,52,37,210,13,25,16,34,419,27,163,18,129,95,364,13,15,10,27,100,187,137,227,142,217,68,78,103,173,40,43,12,504,52,140,120,57,154,67,160,376,275,54,70,394,494,197,15,191,26,20,78,180,24,348,43,290,15,508,255,362,49,35
"COG0607",709,878,568,858,724,356,546,736,597,660,669,574,659,624,473,707,730,637,679,670,573,695,737,666,753,621,724,680,687,552,710,681,635,705,550,639,651,671,751,597,779,678,575,687,549,657,558,388,566,626,628,580,727,690,772,526,309,913,632,773,773,653,684,640,689,792,682,660,553,284,705,768,732,776,705,697,691,553,837,679,705,825,930,728,604,715,553,586,732,821,724,801,551,749,685,537,794,586,682,707
"COG0608",587,853,629,449,464,319,907,411,510,786,589,491,715,479,908,428,607,455,658,497,413,631,581,706,431,427,675,942,481,960,743,486,547,714,462,513,490,451,500,686,478,536,436,634,398,380,369,240,405,473,482,856,558,634,362,322,226,655,771,720,742,699,510,474,523,875,617,544,451,468,541,689,780,720,737,842,666,872,608,570,567,497,425,720,410,900,492,302,615,602,442,480,393,621,400,523,483,449,583,519
"COG0609",279,205,146,382,172,184,96,354,277,164,133,202,203,150,153,376,104,122,70,333,372,46,194,212,170,152,393,385,328,124,182,277,432,201,170,53,69,306,187,83,292,406,77,343,148,356,288,216,96,171,84,117,132,140,382,39,265,414,133,117,190,234,124,141,128,154,159,302,39,1391,416,154,374,115,51,323,249,199,345,44,103,423,521,252,99,370,111,115,277,83,416,337,200,276,329,442,547,836,144,87
"COG0610",111,378,84,224,137,483,246,835,132,135,164,149,163,203,428,246,108,135,70,137,158,80,178,301,106,377,267,120,363,583,179,110,238,116,139,95,154,123,126,87,716,165,128,145,83,539,193,390,78,245,97,170,75,70,122,131,401,425,143,93,106,521,76,141,89,286,112,155,89,954,188,218,472,94,93,258,254,241,806,65,105,698,1107,382,109,129,107,130,282,89,135,1258,170,707,119,852,518,888,90,83
"COG0611",528,545,503,525,468,164,217,248,351,443,538,369,385,443,320,473,483,475,460,518,516,353,352,412,671,457,589,582,319,240,433,483,401,524,503,397,424,506,515,483,302,515,499,520,473,205,488,155,485,328,514,316,530,540,483,482,119,368,416,456,531,478,476,479,477,556,471,415,484,329,490,385,380,488,466,400,483,342,308,523,498,224,278,403,511,403,439,401,437,557,532,235,437,319,402,232,456,206,463,465
"COG0612",1016,1072,703,1251,1242,707,1582,1099,852,1169,1097,963,1052,874,1686,1063,1031,853,1010,927,949,701,1046,1160,774,912,1052,1669,1045,1953,1129,904,1092,1000,887,793,820,998,1022,849,1795,1003,837,936,765,954,881,929,913,1126,822,1521,938,872,951,909,391,1425,1049,1033,1266,1931,637,849,673,1157,936,983,494,253,1129,1112,1256,1000,744,971,1268,1772,1260,847,899,1408,1520,989,828,1630,757,650,1288,978,1140,2252,797,1437,722,1164,1652,1007,1109,830
"COG0613",129,111,265,128,218,105,172,176,178,261,187,162,239,198,191,159,146,213,146,148,188,95,153,177,82,145,93,162,238,256,290,92,141,115,179,137,172,178,178,163,187,125,227,160,219,58,214,82,240,172,222,170,103,113,151,301,81,222,249,111,87,247,95,204,97,88,249,164,141,294,112,239,359,182,101,347,268,208,198,107,135,77,111,312,279,104,214,150,345,154,109,225,215,224,135,122,229,23,126,127
"COG0614",248,177,317,391,232,176,130,306,261,511,194,289,493,245,155,346,222,221,239,261,311,136,239,243,153,248,220,461,320,128,495,279,313,219,213,184,215,277,222,248,277,271,198,321,214,282,274,209,186,246,189,105,256,236,417,182,198,409,182,233,278,374,183,256,171,156,290,264,170,1165,221,405,495,212,118,423,315,183,444,182,177,314,435,618,222,292,196,210,391,195,275,270,256,374,361,533,362,713,249,232
"COG0615",104,52,139,125,95,340,101,121,112,152,109,123,155,62,170,114,113,72,145,99,88,45,138,109,76,101,105,111,111,243,175,127,150,91,90,89,112,107,112,141,100,113,74,107,66,44,99,91,101,62,81,114,118,119,114,63,430,105,154,81,137,142,73,96,76,76,105,91,100,11,123,144,127,76,70,144,124,116,78,83,53,118,71,136,76,111,71,137,77,51,125,116,104,118,143,57,77,54,93,145
"COG0616",794,837,731,790,696,463,531,585,685,559,733,768,567,789,574,793,761,778,700,867,861,798,630,526,1014,759,843,658,585,610,492,797,812,768,657,873,755,822,731,714,590,876,811,704,813,439,833,353,786,640,679,546,781,823,750,700,871,673,488,668,656,513,789,732,828,858,679,780,836,694,904,599,593,707,791,549,569,608,598,850,824,502,479,528,885,688,777,643,637,728,867,651,803,638,692,673,737,500,689,698
"COG0617",431,366,431,377,481,402,327,251,377,255,441,341,295,434,310,385,406,482,353,418,482,322,427,301,484,405,420,427,340,309,282,476,422,441,421,350,444,469,455,371,286,391,439,409,435,173,423,194,437,317,1359,980,1270,1306,1401,1482,1256,885,885,1181,1178,789,1243,1410,1342,1282,1150,1253,1420,687,1288,795,1047,1276,1106,991,847,844,669,1236,1327,759,728,746,1551,1043,1417,1337,1153,1222,1398,695,1330,784,1359,560,1228,369,1253,1148
"COG0618",245,216,216,375,261,53,406,81,276,181,143,201,164,112,350,300,243,171,246,244,172,115,333,156,114,235,139,243,195,283,141,299,259,142,151,163,273,256,268,220,117,221,138,188,164,41,158,96,201,227,177,280,257,248,348,149,36,240,181,228,271,138,136,212,190,174,169,242,135,238,233,138,180,77,67,180,194,320,114,147,123,70,41,102,107,188,190,293,240,215,282,110,128,154,288,66,204,65,230,297
"COG0619",101,26,58,85,190,26,57,16,140,34,173,42,30,159,59,135,98,191,49,120,243,29,98,18,90,112,93,1,103,31,28,64,44,95,173,92,137,188,139,57,46,107,198,138,184,37,193,42,165,84,192,78,56,48,99,260,17,34,23,62,4,85,72,184,86,40,119,92,108,9,113,24,27,182,66,37,54,51,49,114,137,28,97,42,208,2,181,115,96,151,61,7,173,26,123,35,241,63,98,66
"COG0620",326,369,290,284,239,237,663,359,246,777,257,180,680,293,646,329,298,291,285,349,275,236,245,776,411,224,364,301,312,367,706,263,430,252,307,239,268,336,248,366,540,389,351,290,361,126,285,152,318,228,334,656,322,359,229,268,210,482,806,288,372,546,304,250,249,426,336,289,286,1001,344,721,436,224,244,447,672,579,616,223,343,221,137,858,353,321,333,275,361,308,378,377,281,646,316,143,216,66,296,257
"COG0621",1599,1551,1573,1670,1667,470,1502,728,1533,1563,1641,1240,1569,1579,1523,1482,1560,1722,1471,1505,1398,1436,1462,1353,1647,1503,1710,1473,1373,1172,1569,1606,1652,1614,1627,1382,1675,1659,1614,1609,1194,1531,1716,1546,1752,826,1707,562,1806,1307,1709,1553,1543,1532,1757,1712,361,1402,1532,1440,1568,1536,1521,1489,1519,1576,1544,1552,1570,618,1613,1472,1391,1363,1501,1503,1550,1505,1195,1740,1579,877,963,1453,1736,1608,1729,1437,1610,1529,1735,780,1539,1185,1526,1032,1519,782,1628,1551
"COG0622",29,30,52,40,37,13,72,24,23,81,40,27,55,61,69,32,49,43,47,38,33,27,38,91,52,20,29,49,52,35,74,33,44,30,16,40,34,40,36,46,43,46,37,25,27,5,24,14,22,31,12,26,16,14,15,3,6,19,28,27,26,10,12,7,14,6,19,12,12,1,17,29,28,11,7,34,23,22,20,19,14,4,6,32,9,11,8,9,35,12,13,4,16,12,8,9,25,0,14,11
"COG0623",685,509,588,563,570,114,406,126,620,327,602,590,386,668,346,601,585,600,519,671,688,758,508,376,774,611,657,423,436,155,355,606,567,672,584,728,639,673,554,622,308,689,709,692,649,315,723,129,638,591,674,437,590,552,633,632,110,385,343,507,530,372,602,638,598,544,540,609,671,58,687,349,443,586,667,508,397,333,291,721,706,271,274,323,670,472,642,541,546,633,640,37,645,261,604,308,555,389,635,590
"COG0624",1805,1814,1941,1418,1363,598,2153,1142,1844,2286,1425,2124,2239,1685,2244,1635,1746,1943,2004,1662,1314,1787,1686,2085,1753,1612,1715,1622,1602,1845,2241,1819,1678,1609,1612,1752,1691,1774,1469,1846,1793,1714,1554,1641,1505,1229,1540,646,1582,1708,1603,2233,1863,1961,1888,1813,494,1760,2302,1825,2038,1985,2001,1576,2002,1708,1796,1855,1860,1618,1602,2177,1776,1618,1789,1997,2088,2155,1858,1754,1596,1279,1801,2143,1568,2218,1587,1691,1679,1653,1796,1342,1510,1660,1952,1450,1104,1801,1783,1869
"COG0625",1212,1174,821,1159,1313,665,469,1404,933,901,1385,898,1010,1442,684,1152,1202,1323,1232,1262,1568,1613,888,1026,1624,1135,1428,954,1136,752,951,907,963,1498,1178,1726,1039,1156,1373,1050,1258,1208,1444,1157,1305,1505,1183,788,1196,1375,1294,687,1178,1166,752,1290,555,1604,919,1456,1552,1027,1405,1106,1180,1195,1302,1078,1171,1979,1257,1121,1026,1759,1558,881,1005,822,1332,1421,1527,1518,1274,1072,1534,1573,1222,879,1303,1361,1151,1451,1319,1281,852,1672,1445,1512,1139,1027
"COG0626",1216,1256,1036,1222,1338,317,1291,327,1200,1134,1198,1020,1031,1332,1155,1187,1270,1190,1094,1202,1541,944,1147,1161,1156,1150,1183,1186,921,569,957,1156,1020,1069,1135,1035,1188,1323,1298,1009,792,1212,1465,1215,1406,875,1544,448,1423,946,445,480,367,426,406,477,87,287,391,409,439,377,345,408,308,389,342,374,361,177,401,360,256,396,336,269,375,316,235,409,438,340,328,293,457,347,405,395,319,350,381,62,437,249,370,298,520,375,424,368
"COG0627",107,156,70,95,108,106,76,224,79,130,106,100,130,78,127,94,104,67,156,105,74,112,97,135,65,103,101,171,124,150,100,69,88,150,63,129,73,58,110,93,187,86,51,76,55,286,83,106,49,136,58,74,112,137,32,47,70,166,122,156,158,157,96,71,85,99,86,74,53,315,91,94,92,148,119,84,115,136,156,91,103,289,253,116,35,210,58,41,109,88,66,246,64,199,35,255,116,216,112,95
"COG0628",449,541,351,574,697,403,502,791,476,523,625,452,533,488,542,546,470,631,471,510,522,376,531,652,482,484,440,536,642,694,546,450,448,484,581,448,495,464,617,411,602,422,507,411,459,734,481,570,515,558,581,573,428,425,415,555,264,635,598,558,502,662,446,519,471,507,495,431,361,1206,484,606,520,488,415,463,643,572,855,445,505,796,1028,568,537,549,455,479,574,596,447,631,492,680,419,937,751,537,507,468
"COG0629",371,345,363,300,390,1734,309,728,317,301,381,379,285,394,269,382,381,391,308,366,474,392,344,295,439,378,328,400,423,424,288,358,419,362,368,484,340,389,394,328,334,371,398,358,370,754,365,482,390,373,387,283,308,307,379,380,2936,271,279,384,326,445,370,374,336,368,352,414,406,235,407,236,287,422,348,311,300,246,307,430,401,650,476,260,379,334,379,430,362,437,394,310,384,280,379,344,416,302,342,305
"COG0630",14,2,30,67,41,10,53,11,71,38,10,26,21,9,52,38,23,8,27,27,28,9,46,4,6,39,2,1,49,230,26,35,19,20,18,20,42,31,45,36,17,41,16,28,27,44,39,28,26,31,74,89,63,79,66,41,18,68,72,14,153,73,60,123,95,2,118,25,15,15,28,43,81,30,2,88,74,127,90,3,41,138,187,61,30,5,72,174,174,16,39,56,58,54,119,109,52,82,47,109
"COG0631",92,102,105,296,124,138,120,314,198,119,210,157,104,145,160,123,131,136,210,105,46,59,150,110,35,176,53,123,290,82,141,80,117,67,141,104,91,109,121,157,401,66,53,89,43,137,105,160,89,124,107,96,102,115,125,87,183,182,70,103,118,136,49,85,74,92,132,121,67,646,63,101,131,92,58,129,135,159,254,65,44,141,310,170,56,168,94,223,140,79,66,508,99,304,116,135,108,111,116,192
"COG0632",188,181,130,241,264,64,229,134,168,223,213,105,222,165,216,191,198,206,166,184,214,137,201,232,132,150,139,230,169,175,161,127,163,168,150,117,175,186,209,153,232,157,232,153,189,143,181,94,171,160,187,222,163,131,157,209,48,238,216,218,213,185,137,155,141,183,169,161,74,243,211,224,196,232,153,163,216,242,188,160,193,177,215,183,200,234,155,120,227,252,186,146,161,188,113,159,330,119,181,148
"COG0633",98,81,97,97,211,303,65,80,181,76,193,90,74,155,52,119,146,183,82,109,143,182,178,69,126,136,126,36,106,55,80,83,81,142,313,153,138,121,157,99,47,104,176,110,187,38,178,108,166,150,538,219,245,223,212,607,238,252,254,274,161,201,737,775,567,328,339,466,401,42,267,246,205,511,448,220,208,140,168,473,566,174,145,180,575,215,540,684,361,562,208,89,541,194,245,245,537,298,376,309
"COG0634",92,86,111,105,70,111,177,74,125,160,58,79,166,85,150,115,100,120,93,98,77,79,130,132,45,74,58,167,145,105,143,95,121,86,98,73,110,92,58,96,158,93,60,85,73,127,77,147,74,60,74,159,83,90,126,76,98,137,157,168,98,124,88,100,74,58,90,100,40,210,80,127,138,83,78,130,116,171,138,52,56,139,191,128,85,117,113,127,162,102,96,63,95,148,116,96,99,109,74,85
"COG0635",418,612,239,647,548,263,771,595,305,494,493,254,454,427,652,477,376,489,344,442,479,298,372,602,313,353,425,586,462,483,462,297,298,469,359,326,363,452,473,257,583,416,447,312,425,585,452,359,405,392,387,757,361,349,345,369,180,609,497,617,603,436,343,406,332,565,404,344,218,883,457,498,491,394,355,405,459,668,623,301,431,691,671,489,359,558,346,241,555,415,353,653,445,606,195,680,812,480,437,252
"COG0636",76,45,47,91,118,26,46,71,110,28,141,67,28,118,39,102,56,80,68,82,136,67,81,50,67,80,57,131,56,52,26,46,44,60,89,98,70,81,78,56,62,76,104,80,84,30,83,24,95,87,83,42,71,72,42,125,29,49,27,85,95,41,33,68,58,46,55,43,77,43,74,42,34,87,61,27,51,37,39,68,75,28,24,32,107,112,92,77,53,58,56,77,85,61,53,52,129,14,52,58
"COG0637",364,340,290,351,487,548,237,327,312,255,486,205,236,352,317,367,379,446,260,357,353,314,335,262,361,418,386,266,409,537,285,239,302,409,461,373,349,372,410,269,349,389,337,305,377,250,376,604,339,375,399,278,285,308,275,384,1156,317,250,444,351,384,310,431,372,411,318,333,323,293,353,260,293,496,459,242,271,281,316,531,402,363,366,275,364,326,403,378,373,508,293,391,411,349,329,200,568,555,355,274
"COG0638",34,0,240,211,150,29,154,145,201,623,222,277,542,53,291,105,116,38,377,40,39,20,221,372,13,98,10,11,146,535,630,91,84,24,124,56,129,54,208,355,128,55,29,87,42,3,49,12,118,99,86,117,169,180,79,48,35,251,543,81,81,514,29,75,61,1,229,57,17,4,16,470,405,75,2,454,508,255,189,7,17,6,4,581,18,25,52,229,134,36,48,29,42,241,85,0,41,0,169,302
"COG0639",253,278,188,433,288,211,364,295,292,314,378,210,307,430,396,297,270,294,413,249,185,197,305,341,224,217,217,449,474,309,275,250,223,317,316,248,209,191,295,299,358,219,474,202,150,280,185,144,220,225,256,408,287,299,190,185,175,409,252,430,373,267,287,268,325,313,329,200,233,647,222,273,267,194,223,219,305,426,316,199,218,303,337,291,170,376,189,278,385,344,233,417,178,339,204,361,375,354,284,333
"COG0640",62,156,84,110,100,231,220,489,159,337,97,121,337,152,327,167,66,88,102,81,110,95,145,288,53,93,100,53,317,328,382,51,99,77,68,105,95,61,128,115,257,81,140,105,98,719,64,300,63,139,92,199,58,57,23,136,183,225,307,166,147,568,71,69,69,129,139,97,54,513,82,239,184,182,139,130,382,305,633,56,99,723,996,477,57,126,84,104,237,94,54,310,131,404,34,773,277,656,61,83
"COG0641",36,45,9,42,52,265,179,163,12,36,50,15,40,12,197,33,22,22,16,28,10,24,12,61,2,31,23,20,24,119,32,12,13,41,71,23,17,15,35,13,89,9,8,7,15,35,9,28,18,51,34,205,9,7,13,11,328,64,48,55,18,36,29,59,61,75,22,21,6,8,12,50,70,18,35,35,42,164,73,17,30,26,22,49,3,9,25,21,30,55,8,99,14,98,7,74,65,91,24,10
"COG0642",2770,8526,3006,4240,3446,7933,3889,15856,2792,3002,3774,4448,3405,4225,4773,5013,3175,3703,2863,3291,3267,3677,2671,5710,3500,5009,3962,4166,6016,9812,3700,3188,4081,3178,3184,3579,4291,2847,3256,3410,9387,3004,3878,2858,3264,9627,3599,7067,3047,6519,3220,3782,2740,2783,2783,3209,5179,6760,2846,4049,3700,5671,3039,3207,3245,7716,3419,3670,3770,11155,3415,4463,5814,3668,4846,3354,3680,5120,10438,3620,3777,10841,9343,5143,3449,3791,3350,2996,5139,4025,3172,21070,4260,13211,2933,13081,6281,11395,2893,3061
"COG0643",34,334,44,329,88,402,118,1148,125,123,99,189,202,106,181,153,34,85,30,96,73,74,110,373,28,152,96,89,276,540,177,58,206,53,86,97,107,51,82,46,660,28,34,49,73,373,68,376,35,286,85,121,28,24,81,78,238,429,140,51,28,110,47,55,45,287,95,106,21,850,58,280,338,89,103,153,127,290,587,52,48,498,276,312,41,41,79,132,230,48,52,1647,91,708,98,307,294,374,34,56
"COG0644",1214,820,1679,1303,1779,432,1131,601,1765,1963,1459,1793,1817,1259,1441,1478,1310,1269,1727,1274,1546,1157,1707,1544,1278,1364,1166,760,1297,1343,2013,1393,1321,1143,1456,1386,1612,1412,1857,1640,1202,1399,1360,1475,1450,494,1513,371,1516,1267,1454,1221,1428,1453,1222,1482,335,1383,1778,869,1130,1622,1244,1459,1314,951,1595,1307,1313,562,1152,1641,1488,1375,1121,1694,1794,1478,1051,1254,1282,584,549,1644,1530,647,1357,1636,1442,1197,1267,816,1371,1151,1526,839,1444,611,1476,1647
"COG0645",2,11,13,5,6,45,12,79,5,12,3,10,18,7,16,18,5,6,7,5,3,8,3,20,3,5,6,1,38,4,9,1,16,2,4,2,12,1,8,8,16,0,3,3,0,59,5,33,1,2,3,35,1,5,0,0,94,21,5,2,0,16,0,0,1,4,12,6,4,23,3,10,34,6,10,17,16,38,64,0,4,65,65,49,1,2,1,4,44,14,0,29,34,55,0,73,49,130,2,5
"COG0646",551,423,708,496,1238,263,1240,379,863,978,1191,859,1033,814,1210,539,729,870,751,511,722,548,819,917,524,751,551,222,772,846,973,574,681,595,938,593,889,603,1122,889,701,555,980,855,1087,372,862,287,1078,585,902,1319,628,546,449,1263,260,739,1020,455,329,803,641,847,649,466,873,780,666,503,493,975,916,1078,548,1002,892,1262,742,635,717,415,333,912,1028,279,977,664,925,850,521,352,913,687,510,638,879,483,691,755
"COG0647",393,328,408,337,284,86,336,52,431,254,329,308,240,364,270,380,388,397,372,377,322,371,363,189,375,361,446,331,315,104,261,439,384,388,353,317,435,390,324,442,208,443,359,414,414,268,419,98,447,230,119,103,154,148,156,115,21,79,82,135,155,105,168,147,154,130,133,138,200,6,135,99,73,97,164,118,96,75,64,142,118,58,91,68,125,97,136,161,75,138,138,13,97,51,155,66,47,95,140,152
"COG0648",53,17,195,85,119,39,121,38,157,289,85,211,273,40,186,142,110,90,196,104,55,47,169,175,27,111,23,1,119,289,295,109,70,42,81,100,101,115,144,200,67,78,60,99,73,0,92,18,96,93,85,138,136,141,141,59,24,119,221,75,54,198,46,79,58,17,169,83,93,174,47,226,215,66,20,249,237,179,114,49,42,3,1,282,63,1,90,158,147,56,89,32,61,135,155,0,36,9,137,199
"COG0649",715,392,942,590,802,214,901,141,867,890,731,1003,940,731,892,743,759,826,765,749,822,850,844,777,668,814,658,560,703,600,925,855,799,600,796,843,948,854,856,903,552,747,923,895,919,271,930,149,987,749,915,850,765,703,955,952,195,580,929,569,455,695,635,829,714,480,828,928,896,57,623,888,783,820,612,897,844,862,498,793,660,236,256,784,898,466,933,916,839,575,757,85,749,546,1002,219,578,270,761,863
"COG0650",0,0,0,2,0,0,47,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0651",316,296,243,248,242,161,1161,419,160,752,264,229,712,291,1176,287,223,290,261,336,273,580,206,606,401,162,340,213,306,833,823,171,160,346,167,412,244,268,225,331,459,276,285,161,264,635,258,111,154,228,222,1141,192,182,164,205,122,504,847,341,483,688,431,276,360,264,366,200,235,1670,230,710,387,341,580,456,744,1386,566,397,397,497,413,811,395,620,217,172,368,411,261,59,272,504,182,935,308,612,198,261
"COG0652",890,892,881,1206,1221,304,538,406,1005,917,1205,819,939,899,593,853,935,815,1133,882,897,730,1024,837,828,948,780,937,949,661,962,878,797,907,948,812,931,855,1223,1055,715,886,834,1056,938,417,934,296,1056,869,1082,563,1017,963,819,889,213,892,936,908,947,871,749,895,798,851,980,820,767,196,855,820,834,1063,756,918,960,589,646,849,871,475,518,829,803,838,782,918,972,958,813,533,775,769,890,526,968,315,1042,1063
"COG0653",2140,1862,1993,1937,1802,686,1760,696,1829,1491,2061,1790,1505,2261,1516,2003,2026,2007,1820,2117,2137,2006,1850,1446,2266,1919,2050,2164,1544,1039,1313,2086,2123,2066,1805,2052,2025,2225,1953,1778,1369,2072,2279,2076,2207,778,2085,617,2057,1663,2070,1682,2074,1998,2224,2007,471,1423,1490,1959,2170,1435,1866,1805,1912,1983,1767,2047,2204,1069,2104,1511,1564,1734,1975,1706,1545,1505,1178,2223,1958,864,1058,1330,2179,2157,1999,1812,1663,2003,2167,771,1873,1141,2113,985,1886,801,1942,1872
"COG0654",1555,1602,1438,1519,1311,558,649,930,1308,950,1586,1056,990,1873,693,1475,1689,1524,1565,1606,1712,1582,1193,1087,2225,1418,1838,1654,1144,511,923,1609,1473,1808,1437,1475,1515,1447,1366,1597,1164,1599,1777,1471,1630,1154,1604,671,1610,1119,1541,695,1678,1799,1342,1515,442,1146,973,1747,1968,1255,1846,1522,1739,1656,1513,1498,1934,1391,1636,1027,964,1628,1915,1078,1017,681,1054,1789,1952,1191,1036,911,1925,1976,1607,1309,1208,1572,1544,1004,1625,972,1483,1016,1279,1035,1506,1548
"COG0655",70,158,34,76,62,154,151,247,44,87,57,86,105,79,105,73,60,75,64,73,51,105,50,90,55,57,75,145,108,92,69,58,55,105,48,109,53,59,48,34,130,58,49,64,48,321,45,237,38,94,50,102,62,56,51,50,98,96,55,108,109,142,68,50,61,96,66,43,40,546,67,65,62,86,130,47,115,161,264,110,82,328,383,144,43,126,78,54,88,74,77,161,86,165,58,254,88,332,55,41
"COG0656",38,54,46,43,49,56,37,97,41,106,61,51,97,50,51,56,48,55,79,38,25,31,67,85,19,64,31,60,77,64,106,37,60,38,34,53,34,40,39,48,77,33,22,39,42,78,31,54,48,87,117,143,187,183,123,114,127,205,231,164,122,373,84,126,112,87,156,125,81,86,68,280,172,140,92,185,267,218,337,79,67,316,342,285,57,139,108,130,180,109,132,322,106,277,143,286,108,168,180,186
