"","X138_DCM_0d2.3","X85_SUR_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.3","X146_MES_0d2.3","X111_DCM_0d2.3","X56_MES_0d2.3","X152_MES_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.3","X109_MES_0d2.3","X38_SUR_0d2.1d6","X72_MES_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0d2.3","X145_MES_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.3","X100_SUR_0d2.3","X98_MES_0d2.3","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X133_DCM_0d2.3","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X41_DCM_0.0d2","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d2.3","X137_MES_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.3","X128_DCM_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X70_MES_0d2.0d45","X148_MES_0d2.3","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X84_SUR_0d2.3","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X66_DCM_0d2.3","X100_DCM_0d2.3","X138_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X133_MES_0d2.3","X132_MES_0d2.3","X102_DCM_0d2.3","X133_SUR_0d2.3","X93_SUR_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X142_DCM_0d2.3","X109_DCM_0d2.3","X96_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6"
"COG0649",1017,561,214,848,987,896,683,903,967,717,780,824,737,799,730,823,960,703,910,783,945,487,577,956,947,705,700,751,795,827,734,782,787,809,274,880,237,65,186,746,524,873,706,110,787,619,939,853,876,776,764,713,850,884,500,796,900,808,802,729,728,936,841,844,948,817,472,861,264,365,463,440,724,791,726,891,858,775,938,839,814,654,464,793,623,1001,908,796,254,761,210,828,761,669,136,210,566,586,947,984
"COG0650",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,72,0,0,3,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",167,189,966,332,868,187,707,735,231,234,642,283,484,194,237,292,477,303,696,352,303,566,288,921,303,243,200,242,232,310,342,315,419,250,669,206,137,1657,123,201,537,186,272,436,235,500,236,422,1182,536,283,273,1386,205,429,702,552,294,231,223,197,291,763,176,248,251,641,190,52,311,514,275,300,193,211,283,729,213,850,689,220,340,231,864,431,266,242,268,1001,148,513,192,327,418,147,150,280,342,144,157
"COG0652",961,1014,561,974,950,1008,852,900,872,1107,855,888,866,822,976,855,898,994,882,889,812,702,832,899,803,995,968,885,1238,922,847,1151,874,859,323,1029,321,190,190,938,689,957,829,230,783,863,974,964,582,945,1252,922,603,775,967,885,1033,818,1271,1024,991,873,858,947,883,889,891,1041,288,911,918,992,904,951,905,879,845,1304,913,823,927,864,900,876,786,820,988,908,643,860,321,986,853,769,420,292,992,920,853,965
"COG0653",1970,2070,1051,2150,1439,2173,1379,1554,2059,1795,1493,1910,1671,2074,2075,2164,1629,1516,1443,2036,2010,1059,2232,1431,2284,1914,1988,2030,1874,1805,2155,1821,2251,1929,795,1894,617,1103,457,2100,1189,1719,2115,532,1925,2367,2066,1729,1550,1562,1951,1925,1484,2132,2058,1134,1517,2029,1925,2181,1957,2212,1512,1852,1977,2281,2123,2091,629,1773,2189,1956,2226,2105,1912,2097,1579,1716,1386,1432,1929,2155,1962,1402,2065,2015,1901,2120,1028,2140,930,1902,2104,2224,695,607,1756,1987,2292,1856
"COG0654",1312,1738,1015,1879,910,1494,1167,970,1609,1477,1045,1582,1216,1571,1475,1727,1032,1198,902,1565,1675,942,1614,903,1784,1374,1566,1516,1361,1408,1811,1654,2099,1650,1060,1607,569,1387,430,1554,998,1332,1632,1067,1523,1929,1573,1347,649,959,1641,1522,725,1943,1982,645,901,1467,1409,1661,1548,1681,1098,1475,1511,1487,2034,1681,494,1530,1955,1538,1859,1761,1546,1516,996,1399,937,949,1356,1800,1683,848,1700,1660,1665,1679,746,1394,2387,1538,1570,2237,751,578,1201,1773,1347,1255
"COG0655",45,148,261,67,75,57,149,100,35,77,90,48,75,40,44,52,65,109,73,54,64,178,75,53,55,54,73,79,50,58,90,71,67,65,357,68,267,492,134,52,166,41,71,267,79,103,45,54,122,86,58,79,168,68,110,100,49,70,55,78,63,54,94,41,34,49,142,48,34,160,110,111,91,47,74,52,72,86,73,100,68,100,86,93,118,56,42,83,220,47,334,35,68,71,158,145,129,100,34,34
"COG0656",148,117,258,108,292,97,334,273,74,165,268,116,182,109,134,63,183,242,304,108,96,355,91,244,78,143,195,122,157,142,89,252,73,142,174,156,202,82,128,172,291,147,106,238,109,98,113,164,171,280,215,155,233,98,93,180,316,158,151,108,184,56,195,135,121,145,118,146,118,178,113,160,178,185,145,101,279,248,219,267,157,115,97,302,97,95,143,89,269,148,343,155,115,47,299,156,199,168,124,116
"COG0657",599,249,1262,650,825,619,841,820,587,702,695,526,598,501,734,603,675,863,801,774,585,639,764,851,589,542,818,699,561,641,718,752,641,581,710,736,337,196,234,749,687,614,681,417,601,798,671,831,586,952,206,269,194,224,267,129,265,226,211,260,228,197,230,150,233,226,131,200,123,189,277,343,202,261,223,216,309,207,241,277,251,310,172,325,248,205,209,198,266,197,376,195,249,199,109,112,215,317,275,202
"COG0658",21,342,572,23,83,20,181,93,11,104,164,67,221,21,64,17,76,188,146,47,38,433,55,56,16,174,64,30,65,68,44,39,21,74,487,37,159,700,115,26,349,23,24,401,53,115,73,78,437,197,68,111,395,5,116,198,78,68,50,37,40,18,132,95,6,39,156,24,33,247,174,287,52,17,115,31,118,70,118,128,38,86,217,206,160,19,37,85,578,12,406,53,59,27,370,171,205,210,6,18
"COG0659",389,2232,1283,843,437,524,678,422,873,557,762,750,775,322,660,1051,350,753,448,707,860,757,684,355,869,1501,834,569,1012,852,674,558,703,744,1036,583,583,1471,491,587,890,428,656,827,825,503,889,386,383,626,948,624,431,363,1474,879,357,731,835,821,602,1052,479,816,274,677,1597,622,213,1051,1450,1515,855,403,638,863,567,685,609,507,586,996,980,563,801,695,431,1158,1035,390,1300,571,658,526,672,464,1147,1412,270,452
"COG0661",470,389,359,691,219,528,388,275,645,482,259,567,417,446,563,672,296,400,238,543,612,258,457,227,618,705,469,462,703,604,498,531,561,562,205,435,166,286,114,539,278,589,497,238,564,491,651,389,195,169,2148,1430,528,1488,1193,1385,806,1556,1960,1538,1458,2144,898,1900,1139,1541,1155,1703,473,1070,1192,1133,1830,1544,1439,1861,543,1785,665,684,1436,1535,1431,753,1350,1713,1435,1965,890,1214,1041,1402,1497,1507,732,520,1669,1435,1195,1547
"COG0662",735,483,476,631,461,653,409,416,662,466,420,709,675,557,499,645,552,617,416,537,740,442,612,469,598,555,801,615,486,874,564,408,618,624,699,521,2213,1213,2101,606,468,879,553,1159,940,563,615,472,356,419,596,519,366,653,405,410,470,678,506,605,523,558,477,701,533,642,406,572,3177,510,397,453,630,436,614,601,474,530,390,458,687,665,529,404,525,711,535,561,820,544,960,554,630,500,1803,2386,589,453,467,909
"COG0663",210,329,235,271,169,287,171,196,216,288,230,263,236,257,236,207,217,320,177,267,254,246,276,188,259,190,272,264,208,200,263,266,269,292,199,240,200,238,209,203,234,256,252,264,276,342,258,274,190,207,224,254,185,270,295,215,218,281,190,243,269,238,180,245,276,257,387,276,187,287,325,254,302,285,258,234,198,224,153,202,253,300,221,190,316,248,282,237,349,292,289,243,279,299,237,238,184,261,277,230
"COG0664",425,310,1196,370,559,348,841,535,299,521,698,367,492,245,461,391,448,579,511,315,299,583,230,541,337,595,296,297,525,448,266,381,291,354,939,346,343,437,442,290,657,393,268,732,379,171,399,377,958,661,550,517,1006,175,250,880,487,361,469,325,312,323,518,517,219,297,337,311,134,356,251,443,372,263,385,355,573,592,651,508,342,210,379,834,236,257,344,435,690,308,1033,361,282,208,419,352,672,454,257,353
"COG0665",5122,6767,1747,4919,6059,5222,3691,5517,4760,4171,5796,4870,4131,4885,4318,4093,4687,3064,5483,4941,4677,3475,4794,5632,4119,3075,4724,5320,3562,5002,4750,5329,4147,5175,2327,4888,1489,2284,1361,4967,3552,4613,5237,1760,4293,4556,4593,4583,4952,5939,4118,4202,4724,5504,6397,2599,4737,4287,4097,3915,4780,4481,5706,4789,4746,5048,6244,4834,1333,4794,6169,4784,4305,5436,4791,4640,6024,4348,5756,5725,5089,4757,4761,4712,4341,4908,4978,3846,1584,4202,1578,4394,5236,4655,1344,1283,2488,5837,4350,4915
"COG0666",623,800,465,432,899,465,473,772,229,973,754,180,462,189,906,139,659,929,886,222,154,582,184,864,240,354,685,309,612,355,176,752,188,209,166,243,241,44,171,285,816,364,317,74,341,267,429,438,755,1617,1139,1073,635,205,461,541,658,203,587,165,451,139,763,303,201,235,1155,474,188,145,731,282,718,446,494,359,1031,1893,848,938,410,304,134,875,170,147,553,212,302,93,172,303,275,252,266,271,598,381,124,276
"COG0667",383,409,288,447,626,433,560,602,431,355,442,386,414,482,399,420,711,539,610,422,384,377,392,651,463,329,422,420,413,422,474,534,522,425,228,467,150,171,103,426,431,372,427,161,390,528,431,592,381,588,1370,1206,1267,1359,1295,1327,2009,1290,1401,1381,1412,1276,1731,1231,1632,1192,1513,1350,404,1288,1295,1088,1349,1519,1191,1244,1779,1273,1701,1672,1208,1371,1400,1925,1356,1308,1350,1187,879,1166,1120,1275,1297,1721,356,469,1081,1187,1202,1284
"COG0668",1149,757,2056,957,1070,979,1446,1253,1111,1045,1281,1019,1269,1111,1066,895,1056,1222,1157,987,1084,1660,1067,1075,997,1096,969,1021,1142,849,1018,1101,940,893,1209,1063,774,1814,524,990,1715,989,1071,828,1033,1280,970,1095,924,1003,1095,1158,939,1074,836,1559,1248,1002,1101,964,1044,1064,1085,1005,1110,1045,630,1063,400,1194,769,960,987,1035,1171,1059,994,1094,1074,1116,991,896,1308,1381,994,1060,1025,1049,1796,1094,1365,1249,1022,1003,1495,918,1219,802,1134,978
"COG0669",285,296,151,360,204,338,216,257,375,290,243,348,278,374,357,340,288,262,212,350,364,194,359,241,375,286,294,340,317,293,345,282,373,314,117,312,136,168,91,342,245,282,346,112,351,353,348,274,242,228,322,334,251,395,299,189,236,354,295,338,337,415,242,331,323,326,247,322,116,321,293,350,370,329,315,341,264,270,210,253,314,353,326,203,315,396,317,360,147,372,114,356,347,360,145,115,283,289,363,297
"COG0670",363,416,230,420,241,447,258,231,469,346,308,410,343,407,371,425,323,230,214,384,456,197,349,237,442,371,349,363,335,393,401,338,450,425,156,324,121,239,115,335,205,387,447,75,376,535,454,288,245,198,388,336,174,459,373,146,214,403,340,330,358,478,279,417,381,450,317,397,116,326,341,202,432,357,429,438,204,365,215,203,356,404,360,217,424,456,417,421,185,340,221,357,386,439,128,142,276,281,392,368
"COG0671",183,257,285,164,251,156,285,296,159,290,216,288,231,259,227,155,225,256,242,231,172,288,242,229,178,173,366,258,185,329,321,217,205,139,410,216,2049,117,1179,175,261,325,263,1232,295,249,119,217,248,172,165,220,246,216,217,419,261,230,172,236,243,109,256,297,259,201,371,228,1266,244,232,253,184,219,178,167,168,149,286,226,368,230,256,348,252,169,176,148,659,282,519,204,286,205,708,903,201,280,277,188
"COG0672",111,100,317,40,150,37,278,179,21,16,177,34,95,107,23,31,308,99,154,15,47,112,23,148,35,52,50,23,59,29,130,112,19,72,38,86,96,78,112,83,203,96,18,76,36,189,42,198,114,135,55,37,139,79,53,289,188,59,82,106,73,30,129,46,206,16,139,50,28,40,46,134,50,77,65,21,175,21,147,148,36,31,81,177,106,49,107,50,108,23,364,106,19,37,63,97,186,109,20,67
"COG0673",2699,2156,2096,2888,4070,2980,3248,3461,3293,3205,3067,3070,2955,3105,3193,3074,4028,3931,3963,3733,3017,2230,3633,4195,3281,2770,3064,3253,2829,3377,3520,2853,3375,3043,1556,3050,1274,885,852,3095,2285,2736,3475,194,2858,3425,3304,3968,3607,4649,2811,3114,3527,3112,2612,2103,4027,3224,2917,3165,3470,3083,3650,2949,3358,3237,2742,3166,1446,3216,2551,2920,2850,3359,2541,3024,4354,3034,3555,3817,3151,3463,3101,3870,3467,3248,3242,2668,2147,3166,1525,3092,3598,3651,863,1030,2737,2873,3127,3006
"COG0674",640,13,389,162,1095,384,684,964,267,403,1046,339,545,497,395,221,961,648,1118,243,234,535,131,1178,274,341,353,235,422,388,310,644,150,419,91,544,95,37,111,463,569,580,238,30,278,256,293,771,2106,996,283,403,2178,277,134,874,1069,375,525,359,453,225,868,374,675,324,36,389,145,109,83,249,202,535,328,253,1049,391,1112,925,366,155,86,971,175,287,536,198,47,507,94,516,249,162,63,134,357,259,416,596
"COG0675",7,4,22,23,12,8,21,30,3,11,209,24,79,6,64,5,27,36,9,8,4,123,4,15,8,12,13,6,16,10,2,2,5,7,197,6,255,5194,382,4,135,20,7,46,6,10,3,19,34,16,19,18,49,3,14,166,9,16,14,0,0,2,31,15,1,4,11,1,156,98,18,43,28,1,13,40,31,12,39,40,5,8,16,43,19,5,4,10,93,2,123,8,10,6,269,249,63,36,1,8
"COG0676",15,40,13,8,1,3,1,7,0,28,38,7,40,7,4,2,3,46,1,1,6,158,9,10,1,19,23,21,22,25,0,75,1,4,11,7,57,296,46,11,99,31,6,175,15,3,16,13,15,9,45,12,27,0,21,41,7,6,14,2,15,2,11,19,1,0,8,17,13,74,30,3,13,22,25,3,12,31,9,19,8,10,43,6,5,3,6,13,22,1,23,2,5,4,133,59,52,27,1,16
"COG0677",409,629,324,430,530,500,525,551,413,551,412,400,403,590,519,447,633,335,495,453,447,319,558,568,407,483,326,483,390,262,420,367,533,397,223,401,232,372,186,438,310,426,523,130,387,481,366,588,597,319,363,486,570,527,452,490,510,363,406,412,402,415,546,370,580,414,421,438,186,449,475,323,371,380,450,464,375,365,472,397,416,350,400,511,438,433,493,360,284,562,337,478,423,467,152,182,427,285,612,413
"COG0678",255,374,276,302,132,237,183,138,332,218,173,494,297,290,212,285,134,254,113,328,353,198,189,144,252,121,504,373,171,461,282,231,241,295,518,293,614,56,305,249,225,433,256,205,391,331,302,191,154,119,80,74,51,113,84,44,41,139,50,85,79,63,38,144,90,120,121,89,376,134,81,71,94,101,62,79,35,81,42,40,174,133,128,46,116,136,62,76,67,72,97,70,123,95,111,96,47,92,85,114
"COG0679",356,254,527,515,211,439,258,276,516,357,413,410,348,447,378,482,253,296,204,461,463,323,435,227,475,407,329,486,301,334,450,335,533,439,542,356,259,1393,212,355,303,315,447,566,473,397,412,304,234,172,408,386,306,556,455,239,245,429,318,374,385,474,262,365,351,458,442,438,123,400,422,301,459,371,425,487,242,335,231,251,367,396,417,213,427,507,414,476,242,347,412,406,419,463,358,218,346,411,328,273
"COG0680",8,2,17,0,0,0,4,4,0,2,9,1,17,0,7,0,1,8,0,0,2,45,4,1,2,7,1,3,4,0,0,1,0,0,36,0,8,2,5,1,40,1,1,2,1,0,0,0,7,0,6,6,20,0,3,12,2,0,2,0,0,0,3,2,1,0,0,0,1,2,0,1,9,0,7,3,1,2,4,5,1,0,9,5,0,0,0,5,20,4,9,0,1,4,42,9,25,0,0,1
"COG0681",644,517,357,684,564,674,587,499,730,674,513,689,598,725,754,738,561,544,575,720,689,402,737,521,724,767,619,689,772,602,697,689,748,671,247,596,360,295,894,645,433,654,706,169,638,785,671,598,522,548,664,707,434,668,551,650,561,729,709,762,699,720,542,628,691,698,596,757,262,611,595,679,638,626,621,713,547,619,542,567,604,680,616,532,720,673,689,669,345,731,272,687,711,730,341,308,629,609,680,595
"COG0682",500,631,258,659,421,561,511,432,658,540,431,579,510,651,595,631,510,440,443,606,701,370,652,448,676,579,575,593,540,538,541,497,675,670,241,566,216,521,143,599,374,517,659,137,605,689,613,515,454,438,579,515,396,735,558,422,440,627,511,638,553,712,454,573,563,591,525,606,198,516,526,610,612,594,549,650,489,474,388,456,564,643,564,366,627,651,568,669,364,683,233,617,578,639,212,169,461,546,622,539
"COG0683",1320,881,1015,1348,1756,1314,1099,1663,1404,1169,1691,1283,1264,1203,1040,1283,1336,1266,1555,1105,1354,1341,926,1591,1457,756,1127,1077,1053,1273,1371,1163,1369,1379,1517,1313,591,1794,452,1114,1264,1112,1212,881,1282,1248,1371,1187,1724,1458,1186,1123,1636,1470,982,1155,1523,1260,1196,1129,1193,1397,1609,1146,1331,1228,988,1210,530,926,1019,809,1438,1136,1315,1350,1735,1135,1681,1735,1126,1228,964,1453,1251,1403,1310,1361,757,1131,2539,1425,1066,1459,713,515,927,1106,1360,1129
"COG0684",154,94,242,149,211,163,193,240,165,178,193,143,164,133,149,185,288,224,251,181,147,262,214,249,151,122,182,209,144,174,180,207,225,186,192,170,118,169,56,176,236,158,218,128,183,195,121,275,226,249,144,146,242,110,166,132,249,174,168,177,148,153,258,159,190,157,165,143,74,252,190,170,183,182,179,155,344,192,163,270,134,192,171,268,207,179,171,183,64,198,271,173,186,216,239,87,189,180,154,175
"COG0685",448,488,278,502,638,522,479,651,493,385,684,429,478,508,485,582,589,444,616,492,453,435,446,653,473,524,411,472,529,484,470,473,486,473,262,452,130,281,180,547,415,422,509,251,465,389,507,443,828,696,480,453,827,510,485,380,594,384,514,473,492,533,595,491,453,518,418,496,119,359,472,495,506,563,503,457,665,470,598,618,426,491,372,572,425,424,434,456,289,446,222,446,486,485,197,160,461,442,373,515
"COG0686",525,549,337,484,356,599,348,343,431,537,414,502,370,589,519,412,429,299,414,598,496,327,593,345,464,253,468,628,316,456,574,492,476,508,298,519,220,56,142,543,370,424,581,34,407,668,509,470,380,457,421,549,377,644,551,380,397,515,378,455,554,393,370,557,594,613,521,531,160,602,519,602,460,549,531,504,379,365,400,381,589,519,545,358,531,489,539,371,531,596,227,454,585,511,245,199,282,603,710,508
"COG0687",683,731,568,698,943,625,558,820,551,509,957,576,588,545,559,489,562,444,759,664,578,543,600,836,585,328,625,668,392,674,598,642,578,644,1031,612,502,462,447,673,640,596,711,475,575,484,539,622,703,867,541,532,701,717,764,448,594,522,483,469,641,560,774,613,630,642,841,619,183,643,772,576,695,649,654,603,894,540,897,936,617,649,612,754,548,599,653,546,270,545,551,522,735,704,419,286,356,682,529,543
"COG0688",367,378,266,311,308,363,304,361,308,342,402,360,265,422,341,255,348,308,314,302,322,306,361,331,325,201,387,325,263,242,343,398,324,322,131,342,170,292,126,336,277,290,342,127,336,399,299,285,327,359,304,355,338,411,361,318,350,334,292,308,323,314,323,307,394,360,333,361,128,383,351,439,320,403,316,320,346,333,319,339,313,370,421,282,378,321,406,250,201,342,199,368,266,334,213,162,220,401,406,276
"COG0689",312,204,194,185,367,229,305,365,221,406,274,308,252,276,298,227,348,292,376,357,251,329,280,351,202,238,273,276,294,280,223,335,199,310,160,295,100,242,68,304,284,335,242,138,180,226,297,369,217,310,242,278,242,234,291,427,367,349,322,214,277,175,357,339,312,267,247,255,125,227,265,210,217,312,246,236,310,377,374,345,283,271,237,367,247,242,328,172,114,260,213,286,264,210,173,120,218,260,264,285
"COG0690",46,84,73,77,18,42,46,24,60,36,49,57,47,37,88,135,34,45,27,60,64,63,78,17,76,116,60,63,92,64,49,41,79,51,20,48,46,11,27,65,73,37,73,38,64,42,68,40,23,37,70,69,28,61,62,42,27,62,71,91,58,90,21,51,23,61,90,63,21,58,81,72,67,47,66,73,33,62,35,37,64,90,71,26,81,72,33,76,16,64,75,36,77,83,73,38,128,61,29,44
"COG0691",297,316,172,367,237,311,233,264,330,289,236,314,297,393,327,337,268,226,229,341,292,205,334,252,325,283,334,347,306,271,356,272,353,295,117,360,144,199,99,323,196,285,323,93,311,392,355,282,250,230,313,302,244,381,293,195,212,333,320,368,304,335,259,313,321,379,272,309,98,324,287,318,348,340,334,343,255,295,226,236,348,321,377,254,371,354,319,315,140,350,155,304,343,397,133,128,260,316,371,294
"COG0692",142,258,151,163,45,135,129,82,115,170,136,133,152,135,198,168,56,135,61,206,156,137,248,56,148,141,177,201,148,121,191,148,200,134,71,127,272,232,63,217,126,96,170,175,139,248,127,131,33,65,37,65,16,71,79,66,24,53,57,54,42,37,29,40,48,61,85,44,36,68,77,115,56,54,49,53,17,43,26,18,57,71,61,18,87,35,39,51,40,77,55,46,88,99,59,29,52,105,59,26
"COG0693",45,129,301,58,129,40,244,157,50,66,198,73,170,40,38,35,153,183,144,49,73,342,42,100,46,63,93,42,60,77,61,96,41,76,279,58,207,661,144,62,363,58,23,510,76,74,68,81,125,131,88,98,153,66,104,249,113,127,50,54,53,47,114,52,32,43,131,34,113,216,120,277,75,57,97,30,126,64,124,123,48,98,190,194,92,64,65,107,255,14,430,58,61,45,395,262,192,267,46,45
"COG0694",523,445,270,436,331,480,327,339,412,399,329,375,398,374,480,411,425,280,372,455,394,281,500,331,457,348,454,452,368,306,444,392,464,388,249,445,368,237,549,513,296,514,477,216,394,549,416,384,229,407,408,434,239,488,449,336,331,412,356,447,395,391,360,366,391,506,482,448,165,402,468,437,442,452,431,465,393,344,320,330,456,452,462,351,502,424,372,386,261,436,227,421,441,439,737,1250,291,420,514,626
"COG0695",243,297,500,246,165,221,239,167,292,204,277,404,366,266,172,249,214,341,139,234,350,460,189,142,277,216,282,234,227,427,268,208,200,252,549,229,562,613,229,229,349,338,238,279,331,247,295,193,148,137,220,200,181,242,232,345,198,298,218,270,205,359,191,442,251,259,315,218,847,377,271,236,277,206,256,218,169,250,142,184,277,216,328,175,253,331,201,332,281,257,364,238,219,180,497,390,355,200,247,266
"COG0696",245,699,371,459,200,355,244,251,391,440,344,359,294,201,473,580,161,230,279,483,387,231,489,209,478,847,356,427,582,400,358,276,463,397,215,290,137,493,85,386,291,306,421,264,406,306,478,240,280,404,491,395,303,194,597,369,184,378,461,430,324,504,241,356,136,466,590,370,99,503,688,646,396,264,352,440,281,384,273,246,387,428,421,260,471,363,317,543,351,240,161,311,445,325,132,113,592,513,275,263
"COG0697",4838,4997,1884,5439,3658,5072,3038,3678,5012,4652,3572,5029,3546,5637,4534,4516,3898,3326,3285,4985,5203,2423,5049,3738,5021,3293,4813,5335,3720,4653,5123,4813,5217,5133,3079,4866,1658,2278,1155,4889,2838,4489,5343,1472,4626,5422,4680,4579,3131,3224,4516,4437,2925,6092,5213,2192,3184,4515,4095,4414,4892,4859,3905,4679,5022,5289,5145,5062,1458,4658,5110,3724,5075,5410,4747,5053,3633,4387,3223,3889,4782,5101,5299,2997,5091,5474,5002,4310,1366,4879,2127,4813,5145,5859,1945,1537,2947,4601,5125,4647
"COG0698",83,41,46,59,52,86,77,38,84,76,52,88,61,74,83,54,71,94,49,72,76,39,73,57,65,29,64,80,63,85,84,47,73,62,61,80,75,17,41,72,45,80,74,27,51,86,70,88,75,55,161,186,224,257,136,132,193,217,130,226,173,166,186,203,272,223,151,207,495,202,140,231,170,223,209,183,170,157,145,187,225,237,220,153,270,215,195,147,148,233,102,231,216,214,130,196,107,179,317,232
"COG0699",47,5,26,27,5,19,80,7,4,117,18,10,10,8,33,17,32,94,8,26,13,25,8,6,1,25,52,25,51,52,1,81,7,19,2,25,43,18,42,24,24,56,15,214,15,5,14,21,54,9,87,21,94,4,22,11,18,5,37,5,35,3,10,37,18,27,20,37,11,56,28,63,26,41,11,18,4,138,15,7,13,20,41,15,4,9,24,19,25,5,20,12,26,3,34,26,18,70,2,22
"COG0700",20,33,178,15,22,8,19,25,11,29,20,10,27,12,24,17,23,71,27,15,7,33,32,36,13,38,15,11,15,8,5,14,14,11,22,7,52,375,50,7,62,18,17,119,27,2,10,21,31,19,7,17,39,13,23,41,21,9,16,12,6,7,24,11,24,22,13,10,6,10,26,18,16,9,30,13,35,19,48,21,10,9,17,28,34,7,14,40,68,22,149,15,16,9,45,49,74,17,14,22
"COG0701",18,21,91,10,23,8,41,32,9,25,54,32,42,17,14,9,12,51,38,20,10,66,14,23,9,42,15,14,18,26,12,15,11,27,128,12,25,108,13,12,75,12,11,35,17,13,27,18,60,21,68,74,166,13,59,254,82,67,67,61,41,17,67,107,47,39,63,42,21,64,64,54,46,27,67,39,95,50,95,104,65,41,109,195,62,33,66,82,247,40,173,93,55,16,294,148,159,41,20,63
"COG0702",856,1072,757,1138,864,1209,1095,875,1079,1001,675,956,847,1081,1018,1052,941,998,1033,941,1043,714,991,787,973,1160,940,965,1321,872,964,1090,1003,1056,871,1007,328,488,279,976,716,829,983,157,982,1021,1050,960,753,869,1485,967,821,972,879,986,1191,904,1292,966,972,1163,864,1095,1096,934,888,1042,270,866,974,930,1154,975,1078,992,706,1180,633,697,849,879,1049,901,887,904,1107,1213,1047,968,764,963,845,930,441,300,1250,905,859,863
"COG0703",332,422,256,465,251,434,261,235,449,353,256,407,316,486,430,472,399,302,252,458,445,208,489,291,451,373,397,429,390,417,423,399,509,402,194,366,146,148,92,486,220,396,423,95,437,545,450,335,264,258,436,363,277,447,435,159,244,462,407,451,423,467,317,405,403,386,434,405,140,364,396,508,457,439,383,428,273,309,224,278,399,452,488,215,453,442,400,419,128,454,230,366,426,484,186,148,370,419,484,386
"COG0704",163,12,188,326,518,92,536,510,218,155,305,129,372,248,109,117,432,333,529,86,235,396,57,533,398,143,88,68,202,128,399,496,112,390,150,543,98,238,100,458,294,207,61,132,323,408,219,341,201,298,193,144,194,435,97,741,737,175,242,362,468,153,583,117,554,74,15,475,137,96,82,137,297,268,89,67,237,200,532,393,51,76,79,478,380,335,545,283,110,89,197,526,78,131,175,117,148,148,65,209
"COG0705",458,476,308,275,566,413,451,532,253,480,458,283,405,416,416,272,469,416,516,404,268,609,456,501,292,403,414,431,509,304,367,469,295,341,208,437,204,289,145,440,500,391,395,193,239,478,294,490,555,440,419,439,554,285,487,528,579,405,515,414,481,220,404,324,400,375,537,359,145,510,557,694,302,406,415,265,484,445,498,535,406,456,430,660,357,245,418,270,530,436,222,437,397,350,358,257,545,496,447,408
"COG0706",1183,1106,609,1216,843,1294,811,842,1178,1111,987,1164,898,1318,1254,1250,1014,895,761,1210,1198,638,1320,782,1276,967,1161,1303,1046,977,1399,1132,1277,1204,488,1194,440,588,265,1250,646,1087,1312,300,1138,1494,1201,1117,943,746,1069,1152,997,1386,1156,664,882,1157,1043,1119,1213,1162,768,1080,1157,1274,917,1224,358,1073,1144,1077,1198,1217,1173,1219,848,1026,752,793,1240,1188,1242,766,1374,1268,1279,1021,506,1407,534,1143,1299,1281,539,397,892,1125,1407,1077
