"","X33_SUR_0d2.1d6","X148_MES_0d2.3","X65_MES_0d2.3","X93_SUR_0d2.3","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X85_MES_0d2.3","X112_DCM_0d2.3","X142_DCM_0d2.3","X138_DCM_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0.0d2","X82_DCM_0d2.3","X149_MES_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X98_SUR_0d2.3","X31_SUR_0.0d2","X110_MES_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0.0d2","X30_SUR_0d2.1d6","X133_MES_0d2.3","X70_MES_0d2.0d45","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d1.0d2","X25_SUR_0.0d2","X68_MES_0d2.3","X85_SUR_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X146_MES_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X78_MES_0d45.0d8","X152_SUR_0d2.3","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X98_MES_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X132_MES_0d2.3","X62_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X70_MES_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X66_DCM_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.3","X70_MES_0.0d2","X133_SUR_0d2.3","X112_MES_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X72_MES_0.0d2","X65_DCM_0d2.3"
"COG1320",7,10,23,21,7,4,19,5,10,5,19,9,6,6,4,20,8,7,8,7,11,19,20,1,14,5,45,17,24,10,1,6,4,6,9,2,18,88,9,2,6,30,30,22,29,9,6,4,17,44,37,26,2,14,15,14,13,3,24,8,13,35,10,13,7,16,6,15,10,28,9,10,22,9,18,15,17,33,12,5,10,41,13,3,25,10,19,12,8,2,20,8,105,15,23,5,4,16,61,10
"COG1321",122,376,388,99,105,171,111,153,230,86,306,145,167,226,190,145,133,271,131,110,77,56,33,226,102,156,42,199,384,134,206,155,118,159,120,165,130,45,219,108,194,203,100,355,394,149,148,139,154,52,146,342,170,159,195,96,163,205,351,141,49,119,161,43,142,360,220,79,96,306,142,136,323,253,247,146,80,107,97,329,117,175,99,219,101,102,341,149,138,163,364,153,63,137,368,180,210,40,77,174
"COG1322",763,595,549,814,738,909,835,598,420,844,585,754,815,824,719,632,833,600,904,646,574,262,317,968,666,815,421,729,554,728,770,868,805,826,571,730,903,394,684,672,847,463,835,530,458,866,946,774,785,305,329,583,702,805,796,640,784,953,536,597,276,486,804,234,865,510,603,531,658,562,795,793,569,635,520,663,644,746,795,642,725,454,704,858,783,760,563,599,863,881,507,781,410,673,547,794,665,369,406,819
"COG1324",58,100,135,30,92,77,60,114,154,68,109,116,77,88,67,146,35,86,57,86,95,33,67,94,68,69,33,5,126,68,98,40,65,62,78,66,47,29,107,56,51,29,35,126,134,54,64,70,42,58,19,110,0,72,54,106,59,15,119,80,16,65,44,33,65,160,80,93,70,105,80,68,111,92,95,87,108,30,57,128,69,91,84,67,41,66,113,96,71,46,130,70,4,36,102,43,81,93,37,59
"COG1325",1,74,120,0,1,32,0,0,68,0,46,0,1,6,31,7,1,35,1,0,0,0,1,0,0,0,0,13,109,0,5,16,0,5,14,1,1,0,47,3,3,0,0,117,170,0,1,3,0,21,0,88,0,1,0,0,6,3,88,9,0,15,10,0,0,106,35,0,0,74,1,0,80,30,13,0,0,0,0,88,1,54,0,27,3,4,118,9,0,12,124,3,0,0,73,9,36,0,0,11
"COG1326",15,34,17,0,9,12,2,29,3,3,8,18,30,30,18,1,8,23,19,13,11,2,0,29,1,7,0,23,7,13,41,22,15,36,19,45,4,0,12,10,37,0,0,24,4,13,9,24,7,1,0,17,0,26,23,1,26,1,12,2,8,4,30,5,15,14,18,4,4,14,26,19,13,62,22,22,6,0,0,13,17,1,9,12,0,6,9,26,21,36,13,13,0,7,3,48,10,7,0,35
"COG1327",305,165,170,283,253,266,301,255,193,335,157,270,239,200,241,214,280,229,264,282,298,83,108,294,352,299,88,183,135,305,197,253,283,257,289,243,264,120,212,278,179,108,252,137,142,272,268,256,307,115,94,174,163,292,187,337,249,305,153,300,60,135,268,87,325,150,216,278,250,139,288,279,165,219,185,251,249,230,352,218,323,154,305,286,321,270,181,274,270,259,175,271,162,325,134,241,304,111,102,258
"COG1328",9,240,306,15,17,117,1,9,282,5,144,1,15,30,148,186,1,234,10,1,0,61,37,1,2,5,12,0,326,5,39,45,0,14,54,17,5,66,166,17,7,16,0,300,356,6,2,17,18,132,50,267,1,35,16,0,21,20,256,34,21,42,27,33,0,357,219,5,3,189,1,1,227,94,110,13,16,28,0,468,1,156,2,162,6,10,276,42,3,42,346,6,22,0,288,47,161,220,6,25
"COG1329",311,129,125,318,239,331,281,91,32,373,88,214,274,270,292,118,342,218,359,253,236,73,47,396,319,285,137,185,130,286,233,293,279,340,171,184,348,87,152,235,267,181,421,104,134,254,320,286,231,20,141,150,244,220,202,233,336,416,115,209,34,72,221,58,305,135,174,134,274,135,343,293,148,181,97,289,229,189,367,294,300,73,276,314,291,273,169,169,271,308,136,281,90,268,113,262,332,14,147,297
"COG1330",416,170,225,270,432,140,334,794,247,273,370,445,318,237,119,165,143,127,22,853,689,232,477,16,338,418,257,32,230,491,280,46,302,121,598,295,200,376,236,430,112,177,60,256,248,199,48,311,224,448,43,273,132,253,152,817,327,7,207,596,97,599,222,265,180,261,157,867,465,301,470,451,239,103,237,299,807,242,246,25,387,576,568,40,133,297,285,678,213,63,218,273,529,264,273,195,47,689,148,142
"COG1331",113,311,394,130,112,192,133,95,191,185,366,180,175,150,223,211,102,284,160,90,87,36,11,139,123,113,16,167,400,104,196,146,120,154,98,112,124,27,235,104,130,30,86,364,260,113,158,139,95,29,287,1113,481,390,526,301,531,287,1129,374,72,492,460,61,348,1302,927,224,370,1075,363,356,895,587,684,391,313,438,349,1061,261,703,358,720,293,385,1052,418,403,435,883,331,66,409,1163,496,709,62,86,389
"COG1333",122,11,40,61,125,88,168,396,1,98,3,194,101,108,74,0,65,11,21,251,242,10,8,2,108,126,51,178,5,221,100,55,126,65,401,118,88,79,42,181,132,207,12,18,20,99,16,185,53,42,1,1,159,151,97,273,101,79,10,203,100,5,175,120,133,0,18,371,294,6,158,171,61,33,45,86,304,32,112,2,164,9,207,16,31,169,32,368,164,56,2,184,52,121,40,127,21,12,67,71
"COG1334",1,2,6,5,16,1,1,14,30,2,7,3,1,4,4,3,0,8,1,2,1,19,72,0,1,4,10,13,2,1,4,1,1,2,5,6,2,9,3,2,1,2,0,7,11,4,5,0,3,60,0,3,1,7,5,2,1,1,1,7,20,70,1,27,1,3,16,4,6,16,1,7,3,7,21,9,14,19,3,1,2,62,0,1,1,1,9,6,1,0,9,3,13,2,0,0,2,93,4,5
"COG1335",181,252,326,176,201,94,192,320,342,79,379,186,219,160,177,342,148,276,101,218,277,187,296,88,206,164,224,217,316,175,168,149,173,132,232,241,137,512,205,203,232,240,103,364,220,157,117,160,138,399,331,329,184,201,246,234,175,56,358,267,170,484,179,214,151,406,256,318,242,326,141,155,299,340,396,225,294,276,146,119,142,318,189,119,158,167,408,241,164,137,257,155,460,166,421,171,145,331,298,199
"COG1336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",77,54,68,70,48,18,56,90,70,25,88,52,64,38,35,24,81,57,25,43,65,61,108,27,85,59,181,65,83,61,44,21,31,38,42,75,58,224,58,38,76,148,79,83,153,55,40,28,74,154,176,66,126,71,85,75,56,13,83,75,108,161,28,89,62,68,72,93,76,89,54,69,88,75,132,71,88,115,52,19,80,152,65,15,123,50,84,47,72,23,53,58,263,73,77,38,16,167,168,56
"COG1339",17,135,130,0,12,33,9,34,120,0,73,14,47,45,61,19,13,79,23,15,14,8,0,29,5,8,0,11,158,13,52,37,23,32,29,36,1,0,80,14,34,0,0,154,187,13,7,25,10,34,0,147,0,28,24,7,35,4,140,19,4,20,19,4,23,165,72,13,1,108,16,17,126,79,60,25,7,0,1,152,14,102,6,65,5,15,148,44,18,30,183,17,0,3,137,36,59,2,0,51
"COG1340",47,56,25,0,44,44,13,74,20,12,37,41,96,108,70,9,23,42,46,23,21,7,4,64,5,18,0,38,29,28,121,59,52,55,48,129,7,0,37,47,67,0,0,32,14,30,36,39,21,2,0,26,0,63,55,14,82,1,32,9,9,14,40,10,36,24,44,22,14,32,39,31,29,87,43,49,23,0,3,24,52,12,18,37,6,26,10,72,56,40,18,30,0,18,10,61,28,12,0,48
"COG1341",3,0,0,1,0,0,0,0,0,0,0,1,0,2,9,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,3,2,0,8,6,9,0,0,0,4,7,0,0,0,0,0,0,5,0,0,0,0,1,0,16,0,0,0,0,0,0,0,3,0,0,0,0,2,11,0,1,0,0,2,0,1,0,0,0,0,0,0,2,1,1,0,0,6,0,7,1,1,0,1,0,5,0,0,0,7
"COG1343",0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,2,1,4,0,0,0,6,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,1,0,0,0,6,20,0,0,1,0,0,0,0,0,0,16,0,0,3,0,1,5,0,1,1,0,1,0,0,4,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,40,2,0
"COG1344",668,604,848,390,352,124,508,660,516,164,1261,454,424,383,358,485,575,541,192,506,783,487,797,217,523,569,532,443,871,481,550,181,279,342,267,573,482,639,713,300,495,443,451,905,1621,354,281,258,531,846,772,884,485,410,524,542,451,93,896,646,490,1063,223,401,430,946,608,809,706,915,487,554,781,714,922,495,646,606,592,168,394,1168,547,164,961,395,830,308,478,172,602,396,755,574,791,241,147,1470,546,493
"COG1345",131,146,249,146,77,35,118,172,111,35,427,83,100,83,79,82,109,96,42,102,156,133,269,47,112,119,229,106,232,96,100,45,78,76,60,103,114,284,175,75,146,194,99,296,353,109,68,58,119,291,201,285,264,93,152,120,116,14,216,109,186,362,42,154,98,246,152,191,151,266,96,129,240,117,240,130,137,248,117,48,113,411,140,40,211,69,229,67,102,38,175,107,298,103,242,37,43,354,129,94
"COG1346",7,5,14,62,27,3,7,24,81,4,11,3,6,5,3,4,8,10,1,7,3,83,149,2,14,28,48,28,8,2,7,9,6,0,12,4,3,134,15,1,7,42,11,14,54,18,3,2,13,150,77,14,89,17,10,4,4,71,3,9,68,104,2,46,10,7,28,9,4,22,5,6,24,4,30,39,25,82,2,0,8,126,9,1,20,3,14,10,3,6,22,5,152,15,23,2,5,168,46,5
"COG1347",91,86,46,156,148,138,185,105,77,127,82,123,112,133,100,45,110,78,198,95,97,58,130,164,143,134,58,162,41,101,126,122,112,111,72,93,174,65,89,95,119,23,215,37,131,180,206,120,173,117,21,61,207,160,168,90,107,84,39,71,70,126,155,60,181,46,99,122,106,66,90,101,74,77,130,116,88,198,158,88,91,133,118,118,142,133,41,114,168,154,58,119,104,142,69,169,76,171,27,100
"COG1348",208,3,4,75,128,31,166,381,3,49,0,211,126,78,48,0,99,1,32,297,334,4,1,15,202,182,56,0,1,217,97,38,162,72,176,155,113,3,50,181,118,69,35,7,5,146,50,136,105,31,19,0,0,159,147,303,131,2,2,179,7,4,102,54,172,3,14,390,202,5,180,192,38,61,61,92,296,80,138,2,172,5,251,24,102,148,26,225,198,35,13,178,13,127,5,87,33,3,31,100
"COG1349",48,44,65,139,68,19,21,61,230,24,73,18,26,23,15,61,92,84,10,16,24,125,339,10,35,80,228,213,56,22,18,55,10,16,38,24,23,251,43,32,47,609,71,55,118,61,31,30,64,323,432,47,161,54,62,20,19,47,58,45,67,334,58,117,40,25,112,32,40,64,17,17,62,16,128,82,58,197,17,7,55,239,18,5,45,15,26,31,31,45,67,41,371,84,98,44,14,600,245,34
"COG1350",168,195,198,99,197,214,99,39,250,169,191,155,173,262,223,574,175,220,208,180,126,55,20,204,123,186,5,10,204,147,187,175,179,224,116,177,124,34,282,195,110,3,157,224,98,224,175,162,225,10,3,249,0,149,79,90,196,333,221,154,8,110,203,9,171,231,148,60,54,223,153,219,228,139,89,188,63,136,191,231,157,105,135,234,191,155,216,103,151,179,229,148,12,93,193,164,204,18,2,251
"COG1351",723,629,730,451,601,614,452,388,1094,682,556,706,470,1126,568,580,1590,618,574,1220,818,4407,2647,646,594,992,1033,270,705,767,1217,489,746,744,527,722,452,1139,624,1496,609,673,735,662,734,622,476,630,671,1424,1492,677,247,473,416,605,560,917,677,834,3236,212,551,3413,572,718,556,457,657,580,975,1049,613,540,304,615,524,382,623,928,1487,403,549,748,645,661,818,401,604,483,757,552,156,724,659,622,862,72,704,509
"COG1352",32,127,131,122,129,71,22,85,209,22,81,55,39,33,23,75,20,103,28,20,27,267,405,16,39,49,372,6,110,20,46,9,20,17,50,14,23,463,65,29,47,265,23,91,394,26,24,14,39,434,245,102,16,138,71,22,85,16,101,36,293,398,10,199,22,50,191,48,55,127,17,21,135,43,162,107,88,136,29,44,21,737,18,7,38,12,90,44,16,12,91,35,519,20,163,18,30,604,301,46
"COG1353",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,3,1,0,0,1,0,0
"COG1354",522,390,460,492,535,631,551,500,398,654,395,535,503,473,499,424,544,455,587,542,553,149,204,583,581,474,230,432,465,527,420,477,583,560,495,407,649,216,430,471,450,243,507,466,485,510,598,480,491,227,187,442,363,492,382,582,530,626,439,490,161,301,421,149,508,495,426,485,503,430,509,526,472,389,374,517,496,361,529,605,548,409,585,547,482,472,452,447,572,488,473,487,289,522,383,508,480,224,212,428
"COG1355",10,130,104,9,14,3,3,9,281,2,106,8,4,10,10,180,6,30,2,7,15,10,4,4,2,4,55,4,130,5,20,5,6,3,8,17,5,41,79,4,11,65,14,128,113,2,16,9,4,18,124,90,1,9,12,9,11,0,112,18,4,26,5,3,13,113,44,6,22,79,9,6,83,48,29,15,1,11,3,31,2,55,10,5,3,4,111,4,3,1,112,10,32,3,110,9,11,4,34,13
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",537,519,807,288,461,431,432,1000,716,273,701,616,463,559,462,1077,405,778,215,606,736,255,197,241,537,419,239,266,823,561,522,334,463,338,705,575,353,400,633,650,495,170,243,879,731,393,203,502,372,220,1226,833,249,471,430,656,504,293,827,624,124,440,498,251,454,851,973,777,526,750,521,511,821,606,736,441,702,175,384,927,501,664,554,390,268,473,966,833,502,328,863,620,118,395,834,485,422,338,263,464
"COG1358",29,71,63,0,9,24,4,32,86,7,39,17,36,35,71,27,12,55,20,14,8,4,1,12,0,6,0,22,67,14,54,40,25,32,47,76,7,0,43,22,38,0,1,64,46,21,10,29,8,9,0,65,4,20,52,5,37,4,48,10,2,13,43,1,21,54,64,14,16,38,16,10,55,64,41,22,7,0,0,75,24,25,6,44,3,6,27,47,22,45,65,18,0,7,34,39,41,7,0,55
"COG1359",37,69,64,30,38,32,37,29,10,23,90,31,36,43,37,37,34,78,32,23,29,24,15,30,38,32,56,24,84,20,38,46,23,38,34,31,55,54,39,31,29,56,25,73,24,28,33,46,53,34,63,82,24,35,37,22,26,11,80,67,14,65,32,21,34,82,73,30,39,89,27,32,61,67,68,38,31,34,25,46,27,32,20,39,43,51,89,33,29,42,56,35,35,34,77,28,58,75,67,37
"COG1360",260,343,322,379,257,223,324,318,356,154,345,282,267,260,268,427,293,246,239,225,248,180,257,200,318,254,476,468,309,228,276,228,240,252,182,262,286,658,292,219,304,319,321,323,599,276,293,233,270,378,601,291,465,273,350,244,266,119,353,264,230,363,251,195,282,331,327,346,262,334,248,244,327,303,460,298,332,526,342,184,241,411,310,222,416,287,249,235,222,245,280,272,537,308,407,254,181,287,410,291
"COG1361",6,182,288,0,1,43,0,0,236,0,105,0,5,11,95,47,1,128,5,0,0,9,0,0,1,0,0,0,323,0,15,10,0,10,26,8,0,0,159,9,3,0,0,311,347,0,0,10,3,40,0,222,0,1,1,0,1,21,238,16,0,26,23,0,0,314,91,1,0,169,0,0,233,59,57,4,0,0,0,288,0,153,0,64,2,3,304,22,0,19,330,3,1,0,267,31,88,4,0,9
"COG1362",32,39,53,17,17,11,13,28,23,11,95,24,33,39,44,53,23,42,15,27,40,27,46,11,28,24,38,38,31,34,25,21,13,31,42,76,13,51,38,39,62,10,29,66,32,6,10,18,33,90,23,53,150,15,65,22,32,4,47,70,80,67,18,25,1,38,102,47,45,51,24,19,57,60,73,38,38,41,18,32,14,48,18,17,64,22,62,30,13,29,42,33,76,34,42,26,23,21,14,58
"COG1363",93,147,92,152,117,114,120,229,36,73,160,131,142,96,136,31,92,154,117,71,88,33,17,62,187,118,63,333,111,108,149,135,85,136,141,124,104,165,119,69,212,74,143,97,35,159,130,129,91,81,143,117,214,161,245,73,120,100,128,114,47,111,183,48,158,108,149,165,163,140,104,87,128,184,187,114,175,218,132,108,84,62,99,124,81,110,113,163,128,149,65,172,70,187,156,182,149,23,51,156
"COG1364",676,503,443,600,618,678,754,516,223,893,459,693,608,635,677,504,667,596,662,721,712,164,142,660,537,599,347,506,517,723,543,633,667,686,671,516,747,333,552,646,524,374,818,426,232,536,568,698,543,151,178,503,638,523,449,864,627,666,502,706,186,287,566,132,671,425,569,690,692,420,754,763,458,578,407,597,664,491,708,688,626,268,757,631,714,841,537,646,630,620,449,586,367,709,401,567,710,55,328,602
"COG1366",39,33,47,45,63,24,38,110,80,33,52,39,27,40,19,90,27,27,12,49,69,47,88,17,63,62,88,32,41,66,37,16,34,24,72,44,35,37,41,59,46,53,14,78,58,35,20,33,34,152,40,61,48,60,52,51,64,19,51,59,99,87,30,43,33,62,41,84,32,56,47,54,57,27,57,42,72,42,40,17,45,114,45,18,24,37,44,83,42,12,66,54,42,54,49,32,15,93,66,25
"COG1368",107,246,277,176,97,109,49,149,181,68,590,135,84,125,103,288,111,127,93,81,75,199,150,107,90,98,329,249,326,69,205,92,69,61,60,25,38,412,271,58,74,190,32,332,662,78,83,72,54,311,105,305,611,116,93,66,95,84,343,58,104,164,76,95,95,303,148,72,91,313,75,52,269,86,97,127,116,293,67,118,79,359,83,64,40,45,241,110,67,100,215,67,510,107,306,82,66,56,229,68
"COG1369",0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1370",19,70,42,0,17,25,6,32,27,12,37,25,36,53,49,1,22,39,29,12,9,3,1,35,6,7,0,33,52,16,63,26,25,42,38,62,11,0,36,22,45,0,0,48,49,19,14,20,13,2,0,118,0,121,111,22,108,13,145,30,21,35,76,15,85,133,117,34,37,119,48,47,126,157,121,73,34,0,3,114,80,79,34,98,11,50,113,126,100,80,143,51,0,16,96,82,92,18,0,121
"COG1371",8,102,103,0,8,31,4,13,104,1,39,4,11,13,49,75,4,67,5,5,5,4,1,4,2,3,0,5,101,3,30,11,5,19,33,14,0,0,54,8,7,0,1,87,134,4,0,11,2,16,0,80,0,5,8,1,14,9,85,10,0,12,16,0,7,89,51,3,0,58,3,3,76,53,38,8,0,0,0,112,4,56,3,40,3,0,87,32,3,13,125,7,1,0,84,12,30,3,0,19
"COG1372",348,64,55,205,289,188,371,748,3417,482,151,367,262,257,107,327,531,238,217,916,1037,6579,3173,249,400,612,3769,86,29,469,305,90,570,236,567,477,258,1888,204,852,566,2689,205,69,114,292,204,386,392,3995,5043,93,23,317,398,838,280,530,34,808,5340,43,284,5614,384,55,101,761,679,45,544,526,118,256,133,269,786,125,373,148,842,36,569,180,210,434,304,632,483,97,81,419,220,438,68,230,277,62,3896,166
"COG1373",0,18,23,22,48,5,5,15,76,4,119,8,9,8,5,105,5,27,0,5,1,33,61,3,12,8,54,3,22,6,2,2,2,0,7,3,8,64,31,4,8,68,14,45,53,7,2,4,17,147,61,22,4,32,17,1,5,2,18,4,33,119,0,33,7,20,28,11,10,34,3,1,30,8,31,13,23,28,6,7,4,125,10,1,28,4,50,4,8,0,25,5,118,8,45,3,6,151,64,3
"COG1374",2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,7,4,1,0,0,2,7,0,0,0,0,0,0,1,0,1,0,0,2,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,1,0,2,0,0,0,3
"COG1376",155,81,107,125,55,29,41,100,34,14,85,31,65,35,54,78,107,54,26,36,48,94,85,21,233,117,475,64,96,149,65,31,44,58,84,93,30,246,67,186,136,438,31,92,46,68,25,57,61,241,181,47,42,58,139,30,70,25,102,52,26,97,72,113,48,50,60,78,36,49,54,42,156,45,129,73,60,95,33,46,116,71,22,23,46,30,82,93,32,40,67,171,696,59,119,64,38,49,391,129
"COG1377",98,79,99,122,91,20,103,127,77,27,151,77,63,36,66,46,94,81,32,65,106,96,137,42,124,100,265,75,117,84,69,29,76,51,67,71,111,267,92,70,108,194,114,121,251,88,78,43,102,218,304,112,135,108,116,103,76,20,126,102,167,187,49,131,82,89,124,174,119,99,78,91,137,97,168,97,121,177,101,33,75,227,85,19,169,75,109,66,78,23,89,95,426,120,125,41,34,219,241,66
"COG1378",29,119,159,0,35,81,11,53,434,22,124,26,118,51,95,161,45,97,64,18,23,10,1,73,10,20,0,27,152,37,64,54,42,55,48,64,20,0,113,47,104,0,1,177,220,22,36,50,22,39,0,172,0,61,79,10,70,27,135,48,6,22,40,12,42,171,108,23,15,120,45,31,132,94,83,25,20,0,3,191,42,83,23,111,15,32,139,86,62,71,188,42,1,4,133,52,95,5,0,45
"COG1379",1,11,15,0,0,0,0,0,146,0,16,0,0,0,0,103,1,13,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,1,0,0,0,0,3,0,0,0,0,5,2,0,0,0,0,0,0,8,0,0,1,0,3,3,20,0,0,16,0,0,0,23,4,0,1,20,0,0,8,5,6,0,3,0,0,1,2,9,0,0,0,0,28,0,0,0,2,2,0,0,30,0,0,0,0,0
"COG1380",1,1,4,6,4,2,1,1,25,3,0,1,1,4,0,0,2,2,1,0,1,27,48,0,8,2,2,2,0,0,0,1,0,0,1,1,1,10,2,0,1,4,3,3,10,4,0,0,3,55,31,5,0,1,2,4,2,4,0,0,5,44,0,19,1,0,5,1,2,7,0,2,1,1,9,9,6,9,0,1,1,31,2,1,4,0,2,0,1,0,4,0,5,6,5,0,0,37,8,2
"COG1381",378,281,260,388,368,423,449,347,239,520,286,379,358,281,289,368,412,291,349,407,380,123,198,352,430,345,184,305,286,405,290,369,392,357,388,278,466,165,281,389,285,186,381,280,166,365,350,384,300,177,125,312,307,331,275,448,323,366,301,379,105,223,323,118,350,311,339,390,422,292,369,406,300,282,241,361,454,306,359,303,369,220,398,369,312,384,268,394,324,364,337,393,194,407,217,306,343,193,157,288
"COG1382",0,0,0,0,1,0,0,1,16,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,2,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,6,0,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,2,0,1,0,1,0,0,0,0,2,1,0,0
"COG1383",8,12,8,0,3,6,3,5,24,2,6,5,9,6,5,4,5,8,7,1,3,0,1,11,1,0,0,11,9,8,14,16,6,7,13,15,3,0,7,3,16,0,1,3,2,6,6,7,1,0,0,7,2,8,5,4,9,1,7,0,0,1,10,0,6,8,3,3,3,8,4,9,3,12,4,8,1,0,0,3,10,0,0,6,0,8,2,11,7,7,4,8,0,1,4,12,4,4,0,7
"COG1384",693,642,622,730,562,910,724,325,497,969,342,615,754,732,818,452,868,573,799,526,541,127,103,866,696,624,289,606,573,676,569,855,717,859,604,552,853,236,558,643,627,287,766,488,487,688,702,706,532,119,246,565,633,573,546,639,770,675,525,475,76,168,651,119,728,552,545,381,631,450,789,694,557,588,339,651,488,508,689,863,694,290,671,851,710,643,691,479,668,825,598,600,237,633,497,699,791,43,261,749
"COG1385",536,371,355,609,495,570,654,551,223,650,323,529,489,475,506,390,561,359,611,591,503,181,202,577,675,625,207,477,368,588,415,509,576,556,542,408,630,295,431,563,454,296,647,337,331,581,604,577,447,208,201,375,459,545,534,643,545,565,359,528,170,318,560,174,542,341,371,599,546,356,622,570,406,366,332,522,551,486,539,431,557,274,603,546,487,561,396,500,537,549,388,606,323,550,329,529,469,214,201,502
"COG1386",415,368,387,397,426,531,427,310,372,513,326,374,435,428,439,426,408,377,478,460,351,132,150,551,441,404,206,311,396,420,430,426,418,495,411,396,481,214,401,382,323,219,418,423,476,394,461,417,458,186,169,378,272,428,354,481,443,462,409,424,111,236,393,101,425,418,383,291,422,341,464,444,426,326,340,424,378,294,487,520,409,328,459,454,395,439,385,370,404,394,423,408,353,414,351,393,458,164,240,418
