"","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X70_MES_0.0d2","X41_DCM_0.0d2","X38_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X70_MES_0d2.0d45","X150_SUR_0d2.3","X109_SUR_0d2.3","X25_SUR_0.0d2","X45_SUR_0d2.1d6","X64_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0d45.0d8","X132_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d1.0d2","X110_MES_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3","X110_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X94_SUR_0d2.3","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X78_SUR_0d2.3","X122_MES_0d2.0d45","X142_DCM_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X7_DCM_0d2.1d6","X65_SUR_0d2.3","X67_SUR_0d2.3","X148_MES_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X72_MES_0.0d2","X137_MES_0d2.3","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X85_MES_0d2.3","X111_MES_0d2.3","X34_SUR_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X102_MES_0d2.3","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X109_MES_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X152_SUR_0d2.3","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X68_MES_0d45.0d8","X152_DCM_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.3","X65_MES_0d2.3","X70_SUR_0d45.0d8","X98_MES_0d2.3","X67_SUR_0d2.0d45","X132_DCM_0d2.3","X123_SUR_0d2.3","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X122_DCM_0d45.0d8"
"COG0315",141,165,60,123,229,169,168,201,226,98,97,92,156,127,121,156,166,78,136,196,219,214,264,152,39,292,179,241,180,190,126,210,191,109,248,190,124,84,123,90,144,165,209,166,186,206,177,204,189,296,59,218,164,151,178,77,352,135,204,267,289,231,259,142,244,195,189,160,166,221,196,178,195,259,202,122,145,259,141,210,194,137,193,207,136,135,240,198,256,206,260,176,259,234,240,174,235,101,180,129
"COG0316",535,542,689,527,613,493,545,533,540,342,480,593,588,502,416,554,556,457,491,518,509,459,560,513,968,527,496,488,566,469,471,565,392,532,539,380,595,388,548,990,498,579,491,498,585,531,561,541,540,590,899,679,511,496,649,459,399,595,532,581,569,515,521,452,557,607,611,555,596,490,561,525,508,516,449,371,591,501,589,497,539,678,512,531,410,521,537,528,547,497,540,509,566,619,495,530,532,582,477,397
"COG0317",562,447,253,607,490,564,468,479,428,358,260,367,529,593,380,531,557,201,640,561,328,473,367,574,208,382,454,470,480,469,467,395,478,532,439,365,547,296,531,346,558,330,450,521,512,465,490,496,454,376,583,1451,1635,1729,1520,821,1201,1599,1454,1180,1161,1490,1260,1748,1118,1435,1478,1680,1583,1599,1425,1853,1529,1237,1385,890,1667,1239,1540,1462,1354,1620,1370,1513,1227,1622,1164,1419,1436,1444,1066,1347,1147,1684,1365,1319,1439,1658,1453,1305
"COG0318",3371,3048,1604,3068,3596,2744,3721,3252,3666,5744,2232,3384,3618,3126,2860,2937,2993,2730,3148,2732,4098,3542,4424,2846,1193,3636,3064,3089,2858,2952,2454,4174,2873,3190,2824,4156,3266,4307,3398,2829,3038,3838,2965,2758,3075,3506,3278,3089,3938,3260,1013,3121,2794,3019,3127,4526,3614,3358,3597,4413,4099,3390,3988,3269,4221,3050,3054,3332,3155,3268,3598,3018,3471,3400,2764,4625,3279,4143,3859,3288,3957,3977,3018,3250,2727,3265,4680,3154,3502,2920,4129,3215,3947,2123,2715,3453,3560,3084,2806,2734
"COG0319",290,217,95,294,291,303,248,280,294,155,77,178,249,298,164,254,257,135,321,315,186,286,204,283,80,251,259,257,235,283,147,210,229,287,245,173,302,111,284,91,295,165,285,281,290,348,140,255,266,238,69,223,310,298,280,112,214,270,309,236,227,280,221,271,217,257,285,253,291,311,261,290,280,182,252,130,277,196,200,234,334,185,251,273,108,302,230,255,293,264,185,281,250,260,254,283,276,267,248,288
"COG0320",846,809,195,912,560,884,617,737,581,279,252,325,723,883,416,784,752,204,904,890,483,687,454,839,194,586,736,822,731,798,976,507,864,665,618,408,727,264,711,214,812,541,838,854,773,506,625,823,584,591,235,780,855,887,685,254,462,825,591,479,508,736,616,895,497,737,797,771,862,794,760,898,758,581,793,321,788,564,683,635,462,734,773,736,232,776,541,778,752,741,465,740,479,707,742,691,734,801,840,763
"COG0321",593,481,154,489,345,470,466,432,414,232,82,179,376,431,282,495,480,192,480,531,293,396,308,498,137,334,468,510,516,528,414,303,527,422,429,263,442,184,464,142,446,314,525,486,545,454,307,505,376,386,183,505,519,460,488,181,247,464,424,266,287,477,410,429,298,492,508,488,515,506,463,478,497,377,424,184,522,291,314,482,417,406,496,490,179,442,341,458,467,449,306,461,259,518,472,486,525,478,429,386
"COG0322",1762,1378,468,1618,1471,1799,1515,1362,1550,715,342,466,1381,1603,796,1479,1590,524,1818,1709,898,1281,852,1707,389,1211,1396,1516,1478,1537,1389,950,1466,1520,1502,786,1520,595,1470,439,1669,873,1509,1492,1659,1506,1085,1579,1348,1204,163,459,578,536,439,187,314,528,520,341,329,487,429,561,319,537,488,586,503,540,473,586,478,390,493,181,507,355,450,524,529,424,502,525,131,494,333,496,514,438,321,456,299,458,480,460,496,468,462,382
"COG0323",374,340,204,292,343,210,647,328,666,627,356,529,334,285,546,337,384,345,246,282,427,563,452,292,230,383,292,366,461,404,518,388,416,432,313,480,334,486,295,403,324,247,479,364,348,497,391,378,512,396,121,319,280,297,405,419,554,338,661,508,380,352,550,401,345,379,347,332,285,448,394,280,370,401,304,505,339,371,354,328,673,295,405,338,541,358,564,391,387,407,354,536,415,139,412,562,397,303,333,430
"COG0324",692,659,231,643,620,595,611,560,597,315,178,325,549,621,370,683,721,235,699,649,408,551,484,630,176,578,625,595,623,638,617,546,629,698,551,405,704,272,673,240,643,386,641,671,757,518,426,678,556,486,181,605,651,590,586,285,543,705,567,547,524,628,524,607,465,646,621,714,700,685,608,649,688,532,674,278,727,486,534,638,456,562,636,699,244,582,454,589,698,614,406,578,473,737,592,581,722,691,675,519
"COG0325",634,508,160,484,476,484,443,429,434,234,140,241,420,547,277,507,517,167,555,514,269,376,323,493,131,390,490,474,438,497,456,329,476,484,448,254,525,199,532,157,499,316,538,515,568,486,314,490,407,320,136,448,519,461,445,178,376,507,426,298,379,478,331,483,367,510,480,537,463,499,459,524,537,404,498,222,607,370,489,469,452,406,475,500,186,473,349,458,526,486,325,444,327,552,466,468,507,582,469,422
"COG0326",465,711,235,766,626,812,1159,693,817,401,382,551,636,855,507,703,738,269,959,745,403,642,436,665,222,544,615,594,618,585,1005,369,963,707,250,360,719,214,865,356,849,309,628,687,573,793,573,553,1013,302,164,423,688,960,797,139,364,701,872,508,502,564,415,1176,465,457,649,738,615,840,534,784,490,304,869,406,598,520,586,378,887,609,743,452,479,802,454,685,690,558,369,817,376,719,612,664,698,753,789,868
"COG0327",157,80,129,74,65,71,307,77,211,137,155,134,102,73,81,91,122,59,62,72,89,74,110,83,81,116,111,99,123,110,131,61,85,111,34,98,86,80,83,143,66,76,93,91,86,278,114,78,214,57,61,99,98,73,107,68,58,86,190,126,115,60,58,106,125,73,121,106,62,108,116,85,60,65,65,108,92,142,67,51,165,74,106,96,156,73,91,130,112,82,63,103,47,199,89,161,111,98,51,94
"COG0328",397,335,180,409,329,391,376,357,302,143,149,134,355,373,183,380,340,89,370,368,220,287,278,387,246,288,310,355,356,323,356,256,386,287,278,199,314,126,379,115,357,243,342,312,376,380,296,396,415,268,171,430,369,359,429,124,260,362,300,260,241,335,283,394,322,331,354,347,361,339,322,368,350,247,345,114,350,219,267,296,266,310,417,331,147,295,271,401,415,342,250,317,233,704,293,382,381,368,334,270
"COG0329",1079,1109,399,1154,1209,989,849,1097,955,430,293,486,1147,1246,544,1083,1053,459,1167,1123,951,1136,1156,1135,343,1063,979,918,948,980,780,1265,843,1105,1215,852,1262,427,1245,413,1159,819,981,1135,1168,1042,905,1133,908,1229,371,919,1202,1050,963,383,947,1041,924,1222,1148,1214,1348,992,979,1132,1045,1029,1149,1213,1063,1183,1132,1406,993,564,1110,976,1305,1250,1122,1184,997,1083,383,1080,1327,1050,1111,1110,1088,987,1254,1147,900,991,1065,1162,981,687
"COG0330",1369,1271,558,1252,1221,1115,1283,970,1362,1038,402,882,1647,1232,957,1269,1369,920,1099,1255,1108,1179,1281,1180,512,1212,1260,1248,1118,1231,963,1287,1100,1424,1429,1022,1387,862,1279,723,1161,1077,1195,1219,1391,1501,1346,1344,1233,1255,419,1114,1209,1091,1181,765,1284,1346,1330,1279,1173,1164,1164,1020,1105,1392,1158,1262,1293,1138,1287,1160,1401,1348,1091,925,1435,1187,1682,1409,1543,1549,1309,1303,866,1172,1267,1236,1356,1231,1166,1159,1320,1265,1194,1152,1366,1496,1075,820
"COG0331",713,619,201,585,532,597,552,543,477,371,302,312,588,653,331,662,654,246,619,625,387,517,411,613,182,467,620,629,538,617,554,420,575,671,613,354,727,271,606,215,652,364,622,697,642,590,513,584,526,459,194,559,640,589,580,254,506,709,497,413,439,577,499,603,409,679,609,639,617,673,599,612,692,523,572,271,709,425,590,586,543,657,602,633,247,587,481,579,615,604,424,560,399,758,581,623,607,691,646,436
"COG0332",717,630,300,564,474,565,958,550,794,550,258,513,676,584,537,593,651,403,533,627,523,636,546,604,308,577,573,648,731,603,723,409,696,623,406,491,615,481,555,477,541,423,669,655,670,757,701,545,806,527,222,603,590,558,649,468,657,619,854,631,551,493,532,619,507,543,678,616,532,641,635,514,675,445,538,383,683,553,515,524,907,570,739,649,568,497,553,722,601,526,484,670,452,628,663,615,661,529,546,628
"COG0333",65,59,20,64,79,74,42,38,74,21,14,57,107,61,37,79,79,23,46,60,31,47,32,50,19,51,75,62,55,49,76,49,58,88,64,35,88,29,82,26,81,54,63,50,66,68,63,67,59,34,18,70,65,52,61,29,26,107,83,36,48,74,32,59,51,55,59,50,66,69,67,75,62,49,79,37,79,25,86,64,80,82,84,67,35,63,29,79,64,83,27,72,28,61,56,47,74,101,61,95
"COG0334",753,741,402,643,453,407,924,477,783,736,434,857,694,389,880,450,740,394,357,474,694,602,666,424,327,647,640,659,853,604,996,595,637,573,718,659,564,559,411,620,379,659,633,557,651,816,630,575,808,813,252,633,460,498,601,421,798,493,835,693,659,538,632,470,686,656,716,634,545,534,632,387,810,634,431,443,785,675,512,710,866,512,635,586,764,401,645,601,612,586,740,698,653,596,776,719,592,490,477,749
"COG0335",413,394,114,390,341,378,284,328,339,119,59,117,330,394,175,349,354,84,395,370,180,260,234,364,99,250,327,325,301,359,337,244,304,422,268,165,399,140,392,102,412,238,348,357,389,381,303,354,325,231,85,308,335,348,325,138,208,354,389,252,212,337,279,350,217,346,368,373,381,416,337,314,338,299,381,140,417,211,420,348,378,332,359,382,100,389,234,311,344,376,232,323,214,345,266,381,348,423,321,265
"COG0336",201,209,61,189,187,185,147,194,170,74,54,92,208,219,95,228,207,49,219,236,116,166,150,173,60,129,179,213,179,193,187,127,178,188,154,105,195,62,173,55,197,115,187,223,192,159,163,189,153,129,156,525,626,630,524,185,382,622,446,387,424,567,474,571,337,563,590,569,620,609,565,638,578,442,542,212,668,391,572,536,499,606,552,624,202,611,408,562,588,506,372,575,360,557,515,452,588,636,559,489
"COG0337",848,776,320,798,815,837,782,723,705,362,241,336,661,909,493,788,841,377,883,868,479,717,541,842,226,692,770,609,642,809,758,616,681,854,658,476,854,328,870,245,886,483,721,813,910,750,449,796,741,617,312,673,865,780,663,290,517,816,739,608,599,831,684,788,574,822,780,881,825,766,750,902,806,623,790,344,830,591,709,730,707,628,736,786,337,860,548,744,855,678,521,667,538,981,698,782,854,819,747,636
"COG0338",207,113,3175,415,976,894,191,1284,47,108,1903,779,155,167,324,269,203,723,231,216,252,132,179,625,2244,252,326,887,484,110,103,252,100,100,280,143,98,642,309,1062,262,363,134,298,104,59,547,291,225,174,7353,1023,542,198,706,602,126,238,32,104,144,452,133,135,293,225,629,574,322,160,115,352,257,186,187,863,126,203,28,259,40,75,179,615,383,215,80,176,136,251,225,111,224,400,1142,257,131,74,173,255
"COG0339",425,571,430,567,372,553,906,535,699,744,428,977,389,552,1046,508,593,348,639,541,524,561,409,525,391,430,544,439,496,458,845,313,716,369,232,689,475,679,520,793,589,309,454,496,322,787,701,388,726,327,185,478,475,655,582,615,532,568,693,441,345,457,325,773,379,343,585,646,482,517,481,540,407,385,660,578,367,556,301,272,857,476,545,434,1464,456,399,528,471,537,348,653,359,626,439,369,494,457,671,931
"COG0340",542,463,177,473,402,443,520,399,392,249,133,300,364,463,560,473,476,177,511,484,499,483,504,479,151,495,451,438,459,517,576,532,561,506,554,389,477,204,484,258,469,653,540,498,531,479,308,511,433,445,125,465,444,440,425,187,444,502,437,402,507,462,478,464,562,612,479,465,504,510,509,469,548,459,465,211,484,494,329,535,403,395,507,476,318,402,458,536,531,483,541,454,611,511,514,417,511,473,479,451
"COG0341",690,652,302,689,609,706,819,559,763,426,166,481,782,726,435,791,781,237,733,770,483,598,463,666,212,604,664,615,681,649,765,489,663,772,550,514,787,323,789,358,745,422,660,718,821,758,628,663,661,497,291,563,713,678,686,300,556,775,784,531,498,614,452,733,467,706,732,720,685,778,656,730,695,517,668,419,731,525,679,597,666,628,774,736,497,686,513,777,777,707,481,715,448,763,568,565,673,759,684,603
"COG0342",1404,1173,446,1205,1066,1164,1235,931,1109,655,382,821,1364,1236,705,1224,1290,464,1258,1175,790,995,787,1147,394,957,1136,995,1076,1183,1131,771,1119,1294,970,711,1280,552,1157,607,1230,719,1151,1191,1315,1230,1124,1180,1103,898,413,1000,1166,1156,1132,533,916,1226,1082,794,867,1078,851,1189,845,1217,1128,1236,1102,1255,1173,1205,1237,994,1080,673,1265,888,1169,1091,1059,1277,1190,1190,779,1155,819,1220,1186,1128,719,1079,785,1234,1037,1070,1163,1312,1053,922
"COG0343",880,900,292,846,738,811,623,769,770,344,190,353,845,827,943,892,844,232,873,951,843,813,834,839,248,881,829,908,831,957,835,919,905,730,1014,552,835,312,749,322,782,1218,957,906,963,684,726,887,678,990,244,897,857,775,771,237,755,811,728,831,908,897,823,774,947,976,800,800,870,686,862,846,810,853,817,256,895,750,802,978,625,789,909,863,314,785,753,856,898,795,906,894,957,841,928,829,934,794,864,720
"COG0344",388,308,110,353,296,311,190,287,207,197,50,137,206,321,164,314,307,129,309,375,247,388,283,334,84,308,320,328,280,357,345,365,353,297,427,258,302,136,326,125,364,256,329,380,335,183,221,327,254,363,110,301,307,329,253,116,345,335,188,308,320,317,344,316,249,413,283,290,352,311,345,390,385,381,343,130,295,233,225,348,166,249,290,386,238,312,402,313,337,354,304,266,370,387,267,252,296,282,312,316
"COG0345",535,541,167,516,496,531,374,504,482,306,124,282,439,574,413,571,574,325,539,530,322,390,332,532,132,394,504,469,417,506,438,338,460,561,429,293,549,288,587,175,597,320,452,517,563,599,365,538,417,357,192,509,554,474,470,302,341,534,428,406,382,482,391,469,322,532,493,554,585,536,521,566,488,377,543,280,533,380,487,472,415,477,501,551,258,569,340,497,501,514,352,444,346,612,413,465,519,527,533,380
"COG0346",365,473,350,498,652,511,567,494,580,803,435,669,623,565,743,604,498,638,572,534,876,752,929,532,306,628,599,585,524,610,380,902,551,619,583,1025,515,739,664,719,643,712,544,510,547,508,628,590,625,711,52,159,169,206,184,230,213,192,199,292,266,200,291,212,248,211,174,172,184,229,210,195,186,268,218,340,155,228,212,209,228,231,253,185,320,231,316,190,173,231,304,231,279,140,181,178,213,204,202,192
"COG0347",121,216,119,205,179,252,308,214,214,215,75,175,238,229,153,238,204,215,227,196,167,225,161,224,102,197,195,163,191,166,269,130,263,213,159,173,225,211,251,160,224,145,158,208,159,143,245,209,277,126,43,170,189,242,247,177,311,266,209,155,209,165,168,272,174,174,179,236,188,227,213,208,137,188,247,193,177,196,266,199,150,311,212,174,278,226,163,207,219,189,147,224,132,156,160,172,205,238,225,291
"COG0348",36,81,346,47,21,34,64,33,32,661,555,706,87,31,412,28,23,462,26,43,222,192,168,33,342,224,134,57,45,95,199,102,50,67,63,510,47,435,34,674,46,149,84,85,37,55,197,58,86,105,45,53,25,126,46,392,425,32,26,109,177,58,108,64,243,52,58,63,38,140,56,41,142,126,60,483,68,347,46,156,13,80,27,82,961,53,112,42,71,189,102,110,104,81,62,67,65,30,61,361
"COG0349",388,430,153,404,456,437,305,418,351,398,212,331,368,452,218,470,393,347,460,447,315,422,344,445,173,361,377,363,326,435,406,412,386,479,374,385,472,457,484,281,486,279,389,487,383,293,349,482,336,303,114,390,479,429,370,458,329,434,327,351,350,442,421,427,331,419,392,399,440,453,404,427,416,400,479,383,423,326,415,447,364,346,358,455,273,431,349,380,416,427,314,400,350,320,342,361,385,424,466,418
"COG0350",248,184,104,198,189,158,177,156,195,252,203,180,237,189,241,226,192,233,153,156,285,189,293,169,89,233,197,223,202,200,98,264,144,192,317,254,190,252,188,215,155,269,181,216,227,208,182,234,185,271,86,199,217,149,191,234,265,169,197,255,274,203,259,120,277,247,212,195,212,186,207,175,264,250,165,355,226,262,252,248,175,192,186,247,169,165,310,183,223,245,299,165,286,190,215,145,213,201,141,167
"COG0351",336,335,143,370,342,350,123,246,240,283,140,266,336,399,379,310,301,129,449,348,353,305,353,374,140,392,344,296,250,333,429,427,274,392,551,288,372,216,335,300,375,542,334,393,275,296,274,346,177,380,95,292,397,404,243,170,267,321,216,264,368,339,295,303,479,402,292,320,413,308,261,437,289,418,349,198,279,370,362,502,179,275,245,286,369,388,302,290,311,360,378,263,417,436,251,250,288,315,341,349
"COG0352",271,381,171,405,343,434,213,290,309,402,244,252,285,419,175,315,251,182,463,397,243,385,271,373,164,291,335,248,247,291,417,300,348,345,310,326,351,267,358,321,356,244,283,405,254,424,261,279,246,239,117,258,343,408,257,248,255,324,279,253,298,304,271,406,287,240,261,336,284,349,230,387,297,315,396,314,252,299,237,251,207,239,256,313,365,367,270,246,251,347,237,264,260,329,247,269,268,322,352,437
"COG0353",497,376,126,425,380,425,360,343,418,191,118,171,467,463,222,458,416,114,514,447,300,388,323,407,103,360,451,391,417,426,388,347,409,456,393,239,459,159,439,139,472,283,404,440,451,399,330,418,375,318,124,335,471,410,360,152,330,470,394,330,305,380,315,450,328,431,388,410,428,442,376,433,449,347,448,141,468,325,465,387,403,416,413,438,162,447,316,469,436,402,316,468,309,424,402,380,457,427,412,303
"COG0354",516,457,211,431,463,358,239,351,365,255,140,328,373,410,255,456,445,164,421,444,297,419,367,408,150,365,464,384,407,468,363,384,437,470,433,287,494,206,511,201,491,318,414,503,515,299,320,475,324,351,142,435,414,338,405,240,279,547,321,365,330,440,424,372,338,494,443,430,484,488,456,467,505,389,520,238,502,315,402,450,303,401,419,476,237,421,355,462,523,464,316,384,370,469,391,396,475,500,509,397
"COG0355",329,308,106,277,274,251,157,275,255,130,86,166,281,264,180,301,308,73,286,269,185,228,189,298,82,271,259,235,287,284,281,185,306,264,268,162,310,84,299,117,306,181,239,278,290,261,237,314,273,209,66,228,264,235,230,99,214,258,306,177,209,286,229,249,189,296,252,277,276,307,237,248,287,234,325,105,302,230,264,240,207,284,256,306,172,271,186,269,287,272,166,259,179,245,240,299,286,302,337,218
"COG0356",770,741,211,746,651,679,717,616,796,300,178,276,760,734,365,749,736,240,686,699,434,562,462,734,228,576,703,702,637,638,578,527,673,713,578,364,683,245,709,257,710,409,673,732,708,835,632,702,689,487,203,612,669,643,644,226,515,711,841,395,514,645,618,639,481,637,743,760,676,701,601,699,674,579,828,285,718,493,808,626,770,752,735,694,351,762,493,718,699,591,432,660,465,703,627,724,787,697,668,579
"COG0357",396,396,145,428,370,435,403,368,383,175,122,205,332,400,208,396,474,142,493,439,254,376,285,420,176,309,416,313,358,430,394,283,393,455,353,275,452,192,442,180,479,220,394,437,417,415,264,400,389,263,109,291,411,414,367,147,221,430,399,267,253,346,266,446,280,364,400,393,402,412,361,424,382,314,405,189,411,246,360,318,407,348,364,378,167,414,279,421,454,387,257,410,264,353,336,332,380,394,414,371
"COG0358",1491,1391,3535,1347,1275,1351,1526,1393,1240,742,2199,1375,1165,1364,1166,1409,1354,1474,1463,1411,1111,1212,1130,1373,3106,1282,1286,1298,1312,1332,1376,1267,1387,1367,1430,851,1391,2225,1328,1626,1421,1317,1329,1315,1442,1108,1011,1383,1394,1170,4342,1509,1405,1207,1483,1767,1236,1379,1220,1120,1216,1343,1131,1296,1243,1332,1290,1598,1487,1416,1256,1395,1354,1227,1323,1274,1425,1082,1144,1344,1225,1226,1292,1326,952,1322,1089,1275,1330,1341,1130,1258,1193,1427,1284,1247,1259,1416,1263,1197
"COG0359",425,371,101,321,319,315,322,332,324,164,65,191,332,349,206,329,380,158,365,332,228,362,267,339,113,288,319,306,301,317,342,294,344,367,317,201,357,146,344,138,331,227,282,358,374,287,285,346,330,257,98,374,357,324,307,142,300,387,274,229,275,356,301,313,234,356,317,357,373,409,346,313,366,269,314,135,387,208,302,333,268,314,309,372,147,348,264,317,300,387,231,323,257,376,300,324,342,403,315,261
"COG0360",96,90,41,91,87,89,97,77,72,45,20,53,71,96,47,79,95,24,84,113,68,82,70,79,20,81,95,62,76,75,82,54,85,91,95,63,87,43,91,41,71,66,100,90,87,109,73,90,99,70,87,250,272,265,237,98,215,280,255,232,222,249,170,248,196,256,238,284,295,280,225,258,268,215,254,126,314,198,256,261,260,186,213,242,141,309,224,249,263,263,209,245,204,295,219,241,253,283,254,245
"COG0361",63,67,41,63,82,57,58,47,85,23,39,50,84,67,61,70,64,33,63,67,67,64,72,63,40,61,65,80,77,83,73,57,51,79,69,39,61,32,58,41,66,93,79,78,67,67,60,76,73,76,146,221,196,185,230,67,198,189,182,203,214,176,233,194,245,227,199,207,219,166,199,221,174,221,187,99,215,210,247,221,186,213,220,199,79,183,176,233,207,220,212,230,237,289,217,216,213,161,203,193
"COG0362",313,316,95,418,136,519,249,352,172,206,6,118,211,444,80,298,295,41,554,449,127,269,82,364,74,128,260,278,214,276,485,90,439,190,33,165,267,66,301,170,401,67,259,302,157,223,348,306,247,79,118,287,350,525,235,99,96,303,197,128,94,262,157,603,79,159,279,370,304,260,208,464,108,91,363,88,201,107,120,83,238,267,250,230,363,393,82,237,159,207,80,228,53,415,230,224,177,263,366,402
"COG0363",331,340,133,292,265,335,418,317,337,140,144,166,258,300,140,291,348,154,306,272,277,271,222,241,124,283,229,196,267,280,362,174,374,263,117,233,267,210,280,226,266,175,265,249,253,345,273,237,347,171,242,222,278,287,282,214,378,289,351,364,290,270,158,358,286,228,264,365,249,425,310,316,171,156,341,176,296,251,210,140,366,218,323,208,192,250,263,326,255,228,195,269,170,335,284,264,271,281,281,254
"COG0364",103,274,3441,432,1758,577,401,2340,227,330,960,447,309,447,110,216,300,251,538,395,135,267,73,338,504,100,250,135,182,227,531,88,426,223,21,311,239,451,311,447,502,77,236,275,46,295,475,283,405,73,12425,398,342,547,194,366,145,249,249,125,57,830,120,704,90,70,256,996,215,421,138,500,64,67,396,636,77,117,196,28,275,217,202,134,338,417,79,186,137,184,97,273,39,182,149,195,122,208,390,444
"COG0365",3061,2641,946,3096,2981,2650,2173,2439,2514,2154,821,1287,3270,3049,2193,2872,2789,1571,2886,2859,2356,2330,2626,2902,874,2927,2919,3040,2555,3038,1944,2885,2218,3013,3111,2097,3038,1350,2794,1227,2944,2771,2909,2876,2999,2423,2478,3114,2358,2696,890,2613,2970,2647,2618,1328,2770,2588,2552,2599,2888,2945,2648,2421,2569,3071,2754,2816,2888,2964,2880,2859,2969,2776,2547,1854,2919,2639,3757,3070,2618,3103,2768,3045,1302,2811,2681,2694,2916,2829,2665,2438,2841,3006,2608,2479,3050,3135,2427,1785
"COG0366",488,734,634,920,761,1833,515,894,339,577,1086,1619,839,818,742,751,783,520,988,793,804,777,522,798,611,449,804,601,667,806,1013,413,908,841,186,1245,591,728,795,1588,839,429,847,828,552,108,1184,642,510,355,315,616,851,1064,572,696,531,730,381,422,330,941,600,1073,465,590,596,966,706,1102,618,1029,485,392,805,711,493,676,677,289,294,844,583,616,2682,897,315,521,458,790,501,752,272,426,537,731,457,718,823,1156
"COG0367",1485,1230,1707,908,960,1515,1102,1038,827,351,555,865,781,874,1034,1035,950,1434,832,1019,946,937,861,954,1766,980,1000,950,993,972,1082,949,754,1149,1659,711,877,911,798,792,1109,1239,1028,940,1101,1018,894,1192,1133,1119,2575,1158,1051,892,1014,386,1041,905,837,795,896,1085,1115,1099,1051,1288,1055,988,1013,1092,882,988,1224,1391,755,727,1169,916,575,1507,579,750,893,998,1069,910,737,973,1029,1148,994,874,976,2170,1048,1363,984,1094,808,919
"COG0368",13,156,17,141,69,135,45,160,74,148,62,115,39,156,201,89,105,90,180,122,126,164,108,116,31,102,94,59,72,90,278,175,201,65,172,95,92,124,108,80,159,217,105,124,22,60,63,46,48,136,18,67,110,189,64,97,80,127,81,133,108,98,116,249,142,82,73,108,115,151,93,130,42,107,168,113,52,104,45,177,92,59,90,54,19,137,90,78,58,84,143,102,157,15,70,87,47,91,150,215
"COG0369",209,553,336,440,140,305,97,317,467,241,296,467,134,287,173,342,358,140,319,380,265,367,195,276,369,236,342,415,552,337,845,102,566,131,80,215,389,98,214,415,288,185,382,295,235,482,363,263,127,249,108,364,274,376,281,133,82,249,452,248,152,289,343,427,137,136,248,206,337,154,263,293,228,216,427,229,284,187,70,156,618,168,349,189,755,300,139,371,309,346,151,531,104,25,486,603,317,110,415,655
