"","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X70_MES_0d2.3","X52_SUR_0d2.1d6","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X57_SUR_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X76_DCM_0d2.3","X34_SUR_0d2.1d6","X64_MES_0d2.3","X152_DCM_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X100_DCM_0d2.3","X64_DCM_0d2.3","X138_MES_0d2.3","X102_MES_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d2.3","X70_SUR_0d2.3","X72_MES_0.0d2","X137_SUR_0d2.3","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X152_SUR_0d2.3","X148_MES_0d2.3","X56_SUR_0d2.3","X111_SUR_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X99_SUR_0d2.3","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X100_MES_0d2.3","X122_MES_0d45.0d8","X70_MES_0.0d2","X78_SUR_0d2.0d45","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X102_DCM_0d2.3","X100_SUR_0d2.3","X132_MES_0d2.3","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X123_SUR_0d2.3","X145_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X150_DCM_0d2.3"
"COG0700",16,32,83,38,13,12,60,374,32,8,5,73,24,87,14,41,6,15,23,27,16,19,22,73,6,30,9,123,28,16,8,12,26,4,19,10,49,17,18,14,29,27,28,21,32,13,18,52,18,12,7,42,72,18,9,14,6,24,11,7,33,9,16,21,14,11,15,21,9,32,124,202,8,13,14,59,23,12,23,24,29,12,32,32,26,8,29,8,48,28,11,12,8,51,16,17,4,14,13,8
"COG0701",50,97,295,235,37,73,90,349,107,57,69,251,205,247,57,238,43,49,92,75,39,54,202,174,66,85,29,148,98,34,51,131,360,53,55,39,144,24,63,51,83,77,194,114,103,74,52,139,33,26,45,72,190,59,40,82,73,43,139,53,89,38,30,97,46,85,17,67,130,158,187,238,20,56,89,33,61,56,79,84,145,58,31,122,121,60,83,59,96,160,56,71,44,197,56,87,7,58,59,60
"COG0702",930,953,475,708,1130,1046,295,490,959,962,1021,1053,856,675,956,923,1026,1097,865,912,981,1021,237,968,960,849,974,127,914,892,998,1063,707,1065,926,991,321,971,873,947,1085,947,778,722,404,1412,1211,645,991,1034,990,832,632,1115,1054,1026,906,1159,1028,997,1188,1110,986,867,988,1081,989,962,711,746,677,826,972,910,980,277,686,973,920,1138,509,875,982,686,1135,841,946,1070,671,1182,1206,978,1056,761,885,964,1079,1573,886,960
"COG0703",450,352,139,208,422,388,97,177,359,422,414,149,237,207,403,134,424,387,287,354,471,407,146,312,379,227,406,99,454,386,417,274,208,518,398,418,134,428,425,460,391,319,275,270,117,428,348,142,407,432,467,306,268,387,422,386,429,454,461,407,307,453,420,268,359,406,503,415,252,302,242,173,476,392,348,109,347,339,306,411,148,391,443,283,372,362,366,343,280,375,395,361,415,311,330,365,463,376,413,406
"COG0704",368,130,270,402,115,63,111,247,388,138,213,84,495,316,108,676,598,73,299,540,62,626,113,325,399,561,434,144,101,511,404,532,436,401,187,121,132,306,351,76,108,238,214,556,114,177,199,171,68,353,445,402,270,470,314,494,138,223,352,411,653,220,85,546,647,383,98,187,442,170,164,244,449,86,494,102,471,565,400,110,92,71,47,417,370,175,138,492,260,101,396,549,275,85,147,260,184,178,97,470
"COG0705",261,603,342,608,288,563,290,270,495,305,329,520,599,519,382,502,368,313,433,415,404,422,220,482,330,545,443,220,414,413,356,486,589,498,543,292,265,247,392,421,390,389,564,475,214,398,406,251,385,286,436,482,611,413,245,415,306,409,418,465,574,262,397,579,453,301,345,429,359,512,460,326,262,397,576,141,307,376,489,356,197,417,432,538,444,445,508,444,541,491,318,425,286,562,477,415,274,414,267,404
"COG0706",1380,1143,524,648,1180,1176,379,595,923,1023,1210,563,722,667,1313,630,1253,1226,1206,952,1251,1211,327,987,1215,747,1215,323,1319,1208,1376,787,731,1491,1089,1241,397,1199,1325,1246,1199,982,950,896,355,1072,1028,449,1295,1189,1205,1008,826,1075,1097,1183,1116,1237,1202,1143,921,1168,1337,814,1169,1140,1349,1251,1083,1044,789,633,1370,1115,913,272,1455,1192,1039,1217,418,1270,1282,813,941,1131,1110,1134,866,1005,1063,1217,1214,1072,1166,1160,1213,1065,1237,1201
"COG0707",887,615,216,390,714,641,163,377,482,650,713,322,408,384,698,433,691,739,474,485,804,662,179,455,745,492,683,218,752,651,754,466,400,907,627,777,225,793,795,696,693,452,502,507,222,699,614,281,710,736,743,476,347,648,703,706,739,781,719,673,450,811,764,460,623,734,859,747,372,593,474,359,822,667,528,148,479,587,547,664,269,716,789,494,524,585,589,569,510,720,653,662,774,591,631,621,835,664,670,641
"COG0708",679,602,368,412,697,702,197,541,521,612,582,303,439,401,645,351,649,665,573,499,603,628,288,504,669,433,683,399,662,636,629,525,263,683,572,695,248,650,658,678,591,536,403,468,346,615,631,482,615,703,654,445,409,614,607,620,618,666,664,648,504,691,648,486,624,604,670,653,461,519,410,430,627,640,542,193,615,545,506,605,275,618,721,443,572,598,629,611,511,640,592,639,668,369,600,556,650,685,669,610
"COG0709",342,269,122,178,458,210,85,367,203,496,552,132,231,164,280,133,315,566,227,364,265,254,120,362,356,252,218,88,210,272,395,223,164,190,189,475,67,539,308,295,294,429,261,250,92,451,317,139,339,688,266,245,222,417,717,386,453,229,408,259,240,680,263,255,254,397,407,259,302,307,231,505,297,268,277,56,238,244,221,381,168,292,242,250,453,300,250,178,318,534,586,243,502,269,216,301,734,436,254,317
"COG0710",16,80,35,116,23,25,8,0,141,32,28,0,187,94,55,232,57,25,75,99,20,55,8,43,72,192,77,55,23,68,3,182,116,1,29,19,9,17,3,15,27,89,133,217,10,72,85,0,20,17,42,123,77,83,28,63,37,43,7,56,190,34,32,194,102,50,9,27,38,134,40,0,9,41,123,8,14,49,136,38,7,24,26,180,44,86,87,120,139,33,19,88,46,57,87,77,15,56,25,46
"COG0711",771,515,152,206,766,702,130,207,370,542,675,82,238,238,574,175,506,656,522,355,569,580,132,474,537,284,540,104,515,626,597,343,256,447,487,704,170,688,482,544,566,502,267,348,143,648,603,161,624,685,550,348,262,548,641,570,583,685,624,559,374,744,605,281,510,589,699,561,449,389,321,169,696,527,453,110,533,613,393,587,256,505,658,335,479,573,524,512,315,541,516,603,720,406,504,589,749,719,477,574
"COG0712",446,402,143,257,515,535,125,184,374,375,426,141,258,224,389,201,415,442,351,333,475,425,110,322,432,278,470,102,463,421,496,303,223,373,393,479,124,441,451,461,404,379,292,301,117,470,432,185,490,422,443,330,257,396,382,416,412,516,440,431,330,459,423,300,388,430,482,423,323,359,285,204,493,384,341,92,402,405,352,403,153,439,414,310,370,428,420,391,342,361,396,441,431,334,401,389,440,517,412,424
"COG0713",207,143,38,103,161,138,24,17,167,198,211,98,215,126,196,198,193,194,205,191,159,193,25,124,197,205,169,13,166,162,154,204,124,145,133,177,45,185,119,124,181,159,209,224,36,150,154,63,179,197,178,145,128,202,148,168,189,202,150,169,217,196,178,231,190,199,158,193,138,177,109,96,197,165,188,38,135,233,190,177,84,184,137,194,178,208,151,194,198,140,184,183,210,195,146,192,182,176,155,185
"COG0714",1395,1447,5196,1173,1564,1338,9725,671,1469,3189,1654,3832,1393,1435,1537,1619,1489,1669,1437,1752,1647,1532,8796,2224,1739,1555,1484,7492,1543,1804,1516,1405,3373,1497,1686,1420,9626,1922,1316,1826,1401,1621,1348,1350,9181,1139,1380,4211,1672,1293,1432,1741,1594,1472,2311,1329,2391,1386,1387,1470,1571,1754,1540,1430,1493,1493,1208,2030,2547,1376,1296,1402,1540,2325,1782,13277,1509,1561,1569,1405,8230,2305,1584,1500,1449,2185,1736,1362,1570,1042,1772,1360,2066,1430,1970,1455,1275,1132,2484,1779
"COG0715",189,263,937,624,232,248,453,1320,538,278,325,611,516,683,174,494,247,283,237,521,193,260,734,661,239,557,219,1361,267,185,291,642,289,195,215,476,537,288,330,308,320,379,378,402,429,303,275,814,161,414,220,515,602,361,395,322,182,162,313,214,475,281,180,530,303,272,523,284,303,366,448,1448,116,249,476,720,297,333,470,231,275,177,166,480,535,231,222,264,546,400,322,251,279,304,178,291,425,309,238,274
"COG0716",73,218,236,227,201,118,196,124,166,147,119,37,17,191,103,97,84,151,133,71,129,94,290,160,100,19,91,54,114,87,90,38,197,35,42,141,160,116,47,83,149,109,37,42,136,228,155,21,142,139,109,105,151,119,168,103,134,118,25,95,36,136,120,23,89,113,121,98,173,16,222,28,51,112,44,52,47,97,87,215,246,117,138,53,170,107,139,68,24,311,155,74,88,13,131,72,177,208,78,109
"COG0717",422,338,186,208,432,307,309,226,334,464,455,397,277,234,440,113,411,424,456,350,434,456,263,299,421,263,411,510,406,399,476,287,261,479,350,438,193,425,480,426,410,379,227,224,312,362,368,479,423,420,405,353,243,383,398,376,479,405,459,406,289,465,424,266,363,459,441,468,371,245,251,277,462,377,359,209,507,455,399,386,332,396,396,280,352,392,324,350,257,322,406,413,392,242,337,421,454,381,485,425
"COG0718",219,146,83,115,145,117,43,115,124,134,194,43,93,111,126,73,128,133,119,131,128,148,42,124,139,113,123,40,150,155,172,124,111,160,91,162,57,141,130,138,147,127,117,121,43,181,133,49,139,192,137,148,99,135,147,143,140,184,161,124,103,180,137,122,130,133,129,141,129,151,105,118,174,122,133,39,139,143,142,131,81,131,124,120,149,141,127,113,112,151,171,155,169,153,133,129,153,162,134,170
"COG0719",1743,1625,692,1092,1663,1607,763,826,1671,1771,1977,859,1537,1081,1805,1435,1779,1810,1690,1623,1735,1932,535,1538,1708,1538,1700,90,1752,1758,1705,1511,1374,1520,1270,1785,863,1786,1530,1549,1610,1738,1215,1549,722,1882,1806,742,1844,1665,1692,1832,1277,1786,1709,1852,1693,1921,1560,1680,1835,1843,1783,1592,1774,1717,1480,1878,1497,1429,1114,853,1714,1656,1878,738,1588,2033,1845,1722,822,1769,1645,1471,1653,1868,1789,1728,1454,1563,1625,1837,1876,1348,1766,1734,1736,1836,1537,1696
"COG0720",156,241,98,81,350,171,63,17,187,257,285,149,168,112,178,163,204,294,145,172,188,185,127,209,158,179,209,107,185,183,179,158,184,140,220,281,144,213,196,198,172,206,150,154,96,301,198,86,240,284,223,141,132,196,325,227,209,165,226,216,205,295,217,181,202,182,286,156,222,237,131,66,130,199,198,172,154,160,168,232,143,199,221,165,250,192,157,181,190,380,269,191,218,119,188,158,267,287,115,219
"COG0721",243,136,59,76,208,152,37,93,136,126,198,75,101,82,178,75,172,183,126,150,161,191,57,114,156,106,144,55,153,148,172,130,81,152,148,177,37,185,164,197,155,128,126,107,52,175,163,71,195,194,174,132,108,147,157,159,159,200,188,170,133,194,194,83,142,154,169,169,108,110,83,83,227,152,148,44,166,189,141,178,60,159,200,105,168,139,158,151,116,173,170,157,187,170,149,119,212,156,184,158
"COG0722",276,219,252,273,425,252,141,692,247,360,358,147,147,231,219,124,238,321,212,233,297,190,142,234,227,197,248,305,222,214,327,137,139,251,280,307,113,315,262,336,318,261,167,272,115,369,254,79,270,335,335,185,296,262,353,198,277,203,247,236,170,318,310,208,217,290,328,239,363,274,269,340,258,237,210,138,300,198,200,326,164,253,324,249,322,220,187,231,273,512,399,198,246,181,254,189,334,352,257,288
"COG0723",426,306,183,230,428,311,111,190,283,354,414,132,315,239,473,319,439,435,532,352,394,410,114,348,393,377,378,171,426,409,468,368,353,547,346,431,150,420,385,372,412,427,456,451,89,373,363,203,452,443,442,331,238,371,396,400,381,413,411,362,315,411,360,353,396,430,451,432,463,436,318,230,518,441,334,124,492,456,400,411,184,354,358,318,261,404,364,381,313,311,410,441,391,409,342,407,431,403,381,372
"COG0724",92,357,61,80,312,108,73,0,98,228,231,46,69,98,164,85,150,171,83,230,164,79,38,223,220,71,176,19,94,200,153,66,110,78,99,159,60,117,123,170,139,436,92,69,58,482,484,9,120,197,186,81,120,228,342,178,169,102,131,194,103,158,165,85,189,188,143,112,200,103,135,6,65,162,144,7,108,112,85,266,144,126,141,81,196,192,339,316,106,346,254,196,180,107,203,247,167,435,99,259
"COG0725",17,68,147,153,33,71,49,187,183,42,40,64,128,136,45,70,74,34,46,128,38,58,81,127,38,107,62,202,82,33,37,148,67,19,117,46,50,43,52,71,64,65,110,134,74,66,56,102,34,50,42,149,180,111,25,52,44,37,65,57,115,41,51,135,85,41,38,59,91,149,207,132,20,52,122,57,52,84,151,52,42,56,49,140,144,40,65,79,160,66,112,54,37,78,34,50,34,52,51,37
"COG0726",706,622,502,924,476,874,304,299,910,618,578,443,1100,889,721,916,718,569,549,884,772,829,154,616,665,1094,726,423,847,665,679,946,719,730,730,623,411,718,734,719,847,554,894,1010,314,657,533,270,676,606,734,1051,805,795,567,654,824,872,658,640,877,590,755,1101,802,698,693,832,634,874,887,488,753,674,963,283,635,671,1056,643,391,737,720,1165,706,742,662,739,1039,557,635,839,686,835,634,729,609,687,879,645
"COG0727",22,48,63,43,95,77,68,42,23,58,41,13,49,77,37,38,23,68,8,24,52,18,38,31,44,54,25,110,25,47,32,44,19,24,66,66,52,49,24,28,22,44,53,36,26,51,51,9,48,75,32,31,44,28,76,58,52,30,26,43,38,76,46,38,20,36,47,23,29,55,75,15,25,25,22,61,28,23,15,42,41,23,43,40,46,37,37,21,58,124,30,27,63,80,33,31,77,63,20,49
"COG0728",1234,736,363,509,1126,752,269,399,660,868,1044,198,485,529,1042,496,894,1045,829,664,965,917,303,586,979,551,899,472,882,901,1110,639,327,1162,711,1067,298,1159,1061,1022,929,653,550,611,257,910,791,420,998,1090,984,689,524,920,1019,950,1021,988,1068,877,552,1108,973,551,941,1018,1137,977,630,681,547,521,1213,830,699,209,839,947,711,981,344,940,928,613,655,905,815,751,568,821,930,947,1029,656,772,971,1175,977,1020,973
"COG0729",45,37,460,277,16,6,234,692,148,8,9,250,91,360,31,212,10,20,92,29,10,17,164,136,8,104,12,605,73,12,15,189,221,13,17,12,214,18,24,9,83,27,154,88,269,25,26,412,5,16,9,79,234,34,3,27,13,27,21,7,66,4,2,134,14,3,13,36,123,87,284,564,18,17,50,188,37,39,50,20,137,19,19,127,105,26,24,10,88,96,9,16,5,30,45,19,13,24,2,49
"COG0730",1296,873,590,665,1103,1114,408,797,781,987,1086,479,641,661,1293,564,1164,1219,1060,1011,1248,1168,565,789,1194,742,1137,680,1054,1226,1303,765,452,1618,1063,1213,415,1415,1314,1216,1065,884,638,677,386,947,871,511,1270,1246,1141,954,689,1044,1036,1122,1186,1217,1214,1140,682,1086,1221,715,1037,1178,1276,1205,931,766,861,726,1550,1031,807,326,1183,1223,880,1061,500,1096,1165,686,786,1078,1011,923,635,737,970,1156,1200,693,1014,1160,1298,956,1382,1127
"COG0731",19,81,34,119,25,31,15,2,151,43,43,0,201,75,51,255,96,31,143,150,39,114,8,87,81,198,103,0,18,91,1,180,194,0,27,17,15,29,8,12,20,133,80,190,7,103,138,0,31,23,72,162,78,98,26,95,58,89,14,70,249,24,36,214,118,44,14,36,52,74,32,4,6,53,179,19,9,102,170,43,18,38,14,146,94,97,85,162,126,20,42,76,55,74,115,92,14,73,17,55
"COG0732",83,127,459,426,65,56,231,1213,269,34,20,628,165,370,100,204,52,75,67,48,61,47,353,169,39,71,57,289,162,33,25,250,301,45,41,64,459,43,57,45,195,34,85,99,300,71,81,274,59,40,40,160,365,45,51,59,39,50,37,39,82,32,72,101,47,34,68,63,153,92,523,320,38,49,56,1565,87,63,141,80,320,80,108,115,133,61,77,10,65,232,28,29,23,86,109,46,40,63,27,150
"COG0733",438,467,501,520,578,322,273,1174,437,421,560,654,275,458,492,444,400,568,712,430,495,357,350,474,422,366,387,368,449,393,305,337,578,340,341,532,284,468,328,372,509,622,617,356,312,448,634,302,468,540,498,403,528,384,591,452,491,446,360,336,488,530,506,373,371,488,524,435,471,410,563,512,349,389,448,198,354,353,392,566,284,400,519,375,485,418,485,403,428,699,398,369,508,347,571,478,516,435,376,397
"COG0735",896,571,264,288,768,674,213,307,619,663,765,286,332,334,794,273,678,748,573,575,738,732,202,503,762,321,699,169,646,706,779,434,318,732,642,812,277,780,758,788,653,550,422,245,223,674,591,268,800,855,711,564,504,644,763,700,750,865,879,668,481,870,736,340,675,773,812,747,531,434,401,378,884,701,548,158,725,708,573,689,297,663,681,344,577,706,631,613,386,681,604,720,761,378,597,664,806,669,781,640
"COG0736",263,114,62,131,153,134,50,102,202,146,178,24,152,132,167,149,212,148,155,165,182,252,44,125,195,183,171,6,225,195,188,177,149,219,147,186,75,211,201,192,146,127,130,206,73,147,135,71,202,167,200,166,139,172,145,146,220,245,213,170,167,201,193,191,177,204,209,204,120,137,116,83,208,180,176,79,136,219,216,156,72,166,183,143,165,151,154,197,134,69,140,183,216,156,146,190,218,138,244,153
"COG0737",196,423,341,358,237,520,156,89,278,243,216,257,469,401,266,373,335,202,277,261,365,267,311,245,302,462,289,235,383,285,349,482,333,249,561,201,197,215,300,265,281,265,458,364,197,227,241,245,285,230,318,265,425,253,202,357,255,268,393,290,353,210,283,466,312,296,205,295,283,444,423,813,193,276,277,135,334,246,270,258,99,320,322,447,245,242,321,310,490,287,319,316,231,436,359,252,223,231,358,257
"COG0738",43,256,524,293,37,360,213,59,128,40,66,224,210,355,59,264,80,69,89,33,114,38,51,98,35,104,95,22,94,133,92,282,562,114,205,86,337,43,143,150,125,53,142,151,260,75,82,207,112,68,107,93,243,54,26,100,51,78,83,81,78,46,78,108,83,52,117,71,300,101,352,81,26,118,39,50,172,39,36,68,205,110,167,160,145,68,162,70,64,131,65,62,81,28,145,66,36,91,44,109
"COG0739",1835,2048,1179,1285,1391,2131,1138,1682,1500,1659,1553,1931,1506,1426,1901,1673,1588,1504,1729,1410,1861,1757,982,1700,1632,1475,1843,1492,2100,1842,1789,1732,1802,1847,1857,1623,1169,1552,2033,1807,1690,1341,1818,1693,1171,1248,1407,1842,1768,1561,1771,1392,1415,1468,1335,1808,1776,1913,1928,1769,1633,1402,1876,1572,1691,1753,1773,1845,1609,1792,1405,1526,1833,1733,1505,1970,1842,1581,1526,1755,1179,1785,2052,1486,1379,1708,1845,1546,1501,1459,1259,1741,1617,2054,1886,1677,1400,1248,1911,1713
"COG0740",669,728,840,368,1029,506,1589,741,424,889,850,940,421,371,688,317,543,792,502,556,605,542,1043,700,669,403,652,806,554,737,770,483,813,661,823,833,1843,817,661,723,646,846,400,411,907,922,727,656,740,795,628,460,380,651,872,641,879,546,749,653,415,793,680,423,540,710,710,577,719,489,451,296,705,842,553,3940,577,622,498,874,2658,777,645,434,627,660,770,552,500,1092,957,582,754,513,595,678,841,919,608,700
"COG0741",1329,1219,1166,1169,876,1339,1017,1153,1161,970,1133,1471,1075,1350,1207,2069,1026,1089,1104,899,1085,1093,1050,917,1140,950,1013,1382,1185,1130,1231,1104,992,1321,1305,1068,1094,1122,1272,1154,1094,883,1071,1098,1024,910,910,1334,1173,1076,1028,1041,1227,972,858,1075,1145,1225,1324,1074,1008,1070,1219,980,999,1118,1187,1136,916,1256,1278,1965,1273,1103,989,1531,1185,1163,1086,1113,1067,1083,1114,1071,908,935,1105,991,993,978,978,1110,1109,1120,996,1079,1101,870,1313,1093
"COG0742",126,115,54,80,119,139,37,69,108,103,109,39,80,69,149,68,136,132,75,107,124,136,37,97,127,88,137,18,124,135,144,80,59,161,91,117,44,140,141,149,125,72,97,87,39,123,104,42,119,132,388,282,268,341,366,368,421,408,443,345,300,385,392,271,367,455,416,418,205,269,261,199,471,364,318,93,259,313,343,410,160,372,383,298,350,376,361,281,321,379,332,414,395,295,330,377,424,403,428,355
"COG0743",833,626,221,413,875,452,152,344,586,525,675,313,381,392,654,319,580,651,422,490,598,650,189,545,582,507,583,200,715,544,685,455,449,685,472,757,184,655,698,608,651,458,609,510,213,629,651,276,614,724,632,514,451,632,665,599,601,747,563,542,499,715,681,500,560,649,759,631,384,631,501,338,702,489,535,154,472,514,591,718,276,573,672,512,616,553,546,487,521,710,634,594,631,652,537,483,746,710,540,564
"COG0744",151,166,251,182,182,98,120,142,159,213,208,170,146,194,149,204,125,223,103,114,125,71,93,169,174,130,119,260,140,117,120,221,135,93,128,153,134,195,123,116,123,145,114,165,156,163,108,286,179,197,342,356,489,343,747,490,491,297,538,395,343,583,360,424,353,535,452,368,457,419,622,943,351,392,375,303,368,313,438,512,392,412,461,444,539,384,424,300,412,699,348,384,569,324,383,437,707,474,323,408
"COG0745",2002,1656,3227,2836,1700,1582,1573,2827,1820,1583,1811,1983,1558,2843,1486,2575,1665,1711,1341,1425,1503,1655,1439,1984,1726,1143,1707,1959,1640,1774,2039,1964,2075,1878,1706,1862,1755,1900,2013,1607,1850,1312,1381,1272,1720,1870,1554,2042,1573,2166,1762,1420,1960,1680,1984,2003,1677,1585,2223,1609,1360,1699,1538,1230,1563,1963,1703,1617,2323,1307,2352,3079,2020,1377,1404,1154,1888,1583,1348,1585,1519,1438,1641,1313,1998,1286,1531,1411,1014,2282,2051,1919,1727,1268,1567,1458,1910,1851,1524,2165
"COG0746",73,107,113,156,103,247,38,181,231,198,172,60,177,164,70,106,183,82,156,214,153,193,63,149,258,212,196,94,124,151,131,153,182,101,193,79,55,163,147,185,144,140,300,224,39,141,154,63,145,98,182,191,176,224,133,193,263,247,206,193,257,129,124,212,203,238,78,197,118,324,134,139,149,197,254,63,127,147,223,109,59,178,117,221,178,188,105,223,251,110,152,208,159,327,162,209,114,161,271,143
"COG0747",1011,1268,1019,1383,1234,1544,413,1107,1790,1655,1275,927,2121,1574,1221,1180,1359,1297,1162,2227,1349,1318,563,1807,1685,2049,1423,396,1281,1291,1206,1498,779,761,1491,1474,396,1333,1126,1304,1294,1592,1768,1432,459,1270,1322,1143,1339,1447,1270,1929,2152,1640,1420,1342,1183,1132,1577,1494,2099,1367,1387,1969,1444,1621,1408,1249,1350,1632,1509,2422,1027,1390,2024,430,1327,1511,1959,1333,572,1269,1255,2040,2003,1410,1226,1317,2448,1384,1527,1346,1291,1484,1217,1433,1317,1295,1441,1223
"COG0748",14,183,42,120,133,69,33,6,96,54,72,11,60,57,139,49,43,108,55,49,152,23,23,65,57,44,69,65,179,71,29,32,17,15,22,99,13,45,46,65,137,73,36,41,20,83,221,23,144,20,54,50,65,55,48,39,76,56,69,66,35,84,137,49,48,59,96,104,57,45,43,28,19,78,36,27,35,29,77,180,33,101,140,50,64,109,198,48,47,85,64,41,40,22,231,51,69,90,69,58
"COG0749",3248,2183,16134,1201,2850,2100,31160,2267,1801,3456,2589,16609,1414,1260,2204,1202,2517,2533,1841,2537,2453,2598,30680,3016,2352,1466,2160,49882,2359,2435,2864,1557,5352,2731,3123,2511,30893,3284,2421,2643,1994,2181,1492,1563,41576,2198,2039,42136,2614,2631,2295,1744,1529,2192,4540,2386,3385,2328,3060,2166,1519,2721,2501,1437,2045,2555,2446,2390,3436,1784,1558,2546,2991,3452,1943,32661,2382,2461,1797,2370,29936,2845,2544,1538,2093,1977,2504,1858,1676,1986,3684,2191,2900,1802,2170,2118,2770,2248,3686,2308
"COG0750",967,910,398,848,898,723,307,530,992,695,885,554,1072,707,1017,1278,940,877,1109,883,915,1114,271,745,861,1198,974,281,987,1003,874,1014,1023,969,776,910,295,842,864,885,952,872,984,1258,287,919,914,324,931,881,924,1056,741,986,816,919,830,1087,823,1014,1147,879,884,1235,1018,867,916,991,723,914,650,473,949,885,1098,232,878,1117,1108,901,379,933,965,1018,909,977,981,1032,942,841,844,1052,916,963,923,951,851,893,759,893
"COG0751",1133,662,523,673,937,758,283,572,645,834,1010,272,520,590,793,376,744,1016,528,531,821,736,299,634,900,642,723,305,621,757,884,636,506,747,652,1048,390,1111,850,826,827,695,518,694,326,957,755,445,782,1046,652,626,457,828,1032,826,992,943,979,666,555,1097,784,604,661,944,945,841,583,706,654,680,1008,679,616,257,657,727,649,771,449,731,693,644,694,682,655,686,547,821,928,792,1121,690,626,759,1202,929,932,719
"COG0752",381,333,245,288,430,349,111,292,281,308,433,123,248,294,352,164,272,404,316,283,353,297,149,280,396,286,305,109,272,380,396,238,216,483,325,396,186,421,397,321,342,397,236,291,117,397,334,217,358,432,314,312,232,378,390,389,375,372,447,284,236,475,367,252,341,447,404,321,408,314,292,276,444,301,258,119,398,355,309,378,210,320,353,267,279,303,293,334,277,382,404,383,406,330,296,341,426,387,370,328
"COG0753",21,28,530,494,5,11,132,585,101,2,1,241,217,404,6,499,7,16,134,8,17,5,101,142,1,89,3,389,57,4,3,256,331,0,2,6,191,5,15,2,99,9,76,104,151,37,39,552,1,4,5,54,153,28,1,29,14,49,1,6,64,1,3,143,16,6,6,38,159,35,244,663,8,16,21,41,34,36,29,1,141,16,19,78,98,26,8,4,32,54,2,7,2,29,83,19,2,40,3,107
"COG0754",5,10,112,102,4,1,45,320,48,8,4,30,10,89,9,26,6,3,20,25,6,0,19,27,7,23,6,4,15,1,9,8,100,1,4,3,60,3,8,5,18,11,17,32,43,18,17,10,4,2,4,19,56,21,3,5,3,8,9,4,5,7,5,22,9,6,7,11,44,15,71,134,0,12,8,10,21,3,19,10,35,6,8,34,28,7,3,9,3,11,28,9,3,10,18,11,8,17,1,21
"COG0755",734,845,220,346,742,886,195,287,559,604,697,236,500,378,765,476,723,745,696,604,769,708,227,679,651,511,780,102,700,830,790,608,234,1067,622,736,185,749,740,744,655,558,529,489,214,691,705,240,733,772,747,519,489,717,700,723,725,776,770,809,607,690,712,529,707,705,778,702,573,531,436,263,757,713,601,133,751,621,607,730,244,751,743,506,580,705,776,722,568,755,655,745,765,506,791,661,732,814,657,717
"COG0756",367,234,556,119,242,272,678,181,167,311,242,541,193,126,289,118,301,272,285,235,281,288,475,279,247,161,315,769,282,313,327,181,370,417,430,235,844,269,310,317,250,297,161,191,386,201,243,455,290,269,335,214,126,220,226,251,277,293,272,363,209,248,272,184,305,223,257,275,272,188,138,151,366,414,247,1838,343,283,213,279,1178,364,268,185,179,298,327,278,217,118,229,254,272,207,277,281,241,229,292,293
