"","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X122_MES_0d2.0d45","X133_SUR_0d2.3","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X137_MES_0d2.3","X94_SUR_0d2.3","X76_DCM_0.0d2","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X56_MES_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X124_SUR_0d2.3","X112_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X132_MES_0d2.3","X148_MES_0d2.3","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.0d45","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X78_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X70_MES_0.0d2","X76_SUR_0.0d2","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X78_SUR_0d2.0d45","X98_MES_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X148_SUR_0d2.3","X18_SUR_0.0d2","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6","X68_MES_0d2.3","X98_SUR_0d2.3","X152_DCM_0d2.3","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X72_MES_0.0d2","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d45.0d8","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X66_DCM_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.3"
"COG0715",329,282,267,551,345,576,326,293,289,274,727,355,262,720,219,211,608,302,452,1029,278,315,331,302,516,384,311,237,287,515,227,221,540,608,176,302,271,281,969,454,509,186,409,160,191,291,591,229,458,214,160,539,217,295,465,389,190,533,281,706,1399,939,173,166,236,307,253,246,384,259,142,188,457,117,521,319,249,599,295,824,280,319,267,470,455,226,461,322,779,471,232,293,299,394,290,181,451,306,280,306
"COG0716",45,39,118,52,80,217,116,308,84,78,74,42,116,74,104,160,24,133,153,232,135,33,158,22,103,103,150,123,162,270,102,183,137,245,139,107,113,146,105,59,26,81,39,148,70,78,137,115,196,77,4,36,31,69,14,64,54,52,65,82,11,10,47,13,36,71,33,31,74,41,27,58,19,20,2,91,3,16,28,4,31,41,15,10,25,34,48,40,2,50,30,80,21,112,39,25,3,52,41,47
"COG0717",404,252,305,255,448,400,435,321,399,440,215,237,461,346,418,420,280,349,468,204,469,482,411,466,112,365,406,473,415,270,332,410,454,215,421,450,433,386,254,272,273,408,418,369,450,408,259,413,332,378,524,207,438,269,317,409,296,396,369,243,276,338,467,281,457,328,410,377,402,460,426,507,488,458,286,393,289,219,418,335,431,447,492,274,465,374,400,420,466,378,525,391,504,361,381,367,288,440,358,431
"COG0718",171,144,112,90,132,170,165,144,143,140,49,132,146,82,138,131,111,157,136,133,174,194,152,155,79,144,138,143,177,140,131,141,166,120,110,135,138,138,86,118,120,126,186,127,140,133,113,133,50,200,157,47,160,106,128,155,169,145,174,31,104,69,138,67,143,107,138,135,151,131,133,158,135,175,115,172,183,97,142,81,141,148,177,117,135,149,180,149,70,138,137,157,119,154,132,127,121,162,117,157
"COG0719",1529,1495,1571,1760,1573,1676,1860,1644,1809,1757,732,1341,1662,694,1730,1638,1544,1289,1727,688,1933,1501,1652,1612,1433,1700,1567,1735,1753,1429,1877,1680,1701,963,1792,1873,1707,1650,1138,1515,1869,1811,1485,1632,1557,1701,1281,1529,742,1793,1641,823,1914,1381,1938,1738,1379,1645,1744,568,905,877,1871,1349,1663,1627,2003,1766,1841,1706,1914,1782,1480,1777,1608,1887,1324,1388,1885,733,1830,1785,1592,1493,1565,1720,1713,1680,732,1779,1490,1838,1448,1619,1664,1759,1530,1827,1480,1656
"COG0720",197,210,199,153,207,332,254,455,128,152,194,175,168,60,172,224,190,203,291,79,277,130,172,206,141,219,215,253,364,305,252,246,253,97,206,213,217,208,100,166,200,218,136,234,157,155,134,168,57,193,140,158,151,159,186,298,240,346,265,134,63,53,238,269,205,243,201,175,321,273,138,236,158,121,176,276,132,148,185,182,218,225,162,160,195,211,287,300,97,174,123,370,155,452,211,176,197,290,173,273
"COG0721",171,123,135,80,196,159,203,205,162,160,43,112,180,86,188,186,115,130,200,56,202,148,164,180,68,161,109,213,171,135,106,163,184,57,190,158,155,156,95,116,116,155,203,169,174,163,86,170,55,201,218,47,146,78,157,175,136,123,165,56,91,83,185,146,154,111,169,124,175,148,200,177,194,209,113,170,146,75,144,63,167,160,145,108,236,154,177,170,67,138,184,189,165,169,156,176,103,197,130,211
"COG0722",253,104,254,219,301,369,276,437,157,208,113,163,237,103,238,284,146,245,364,354,326,338,212,234,108,253,352,326,413,397,238,294,305,301,240,210,286,271,200,231,172,208,269,322,262,231,315,202,168,250,220,119,204,144,172,377,415,415,422,134,313,42,277,292,282,221,247,172,339,305,178,278,290,254,229,306,207,236,203,361,193,294,309,272,289,211,356,401,87,228,225,366,417,488,283,231,222,361,292,334
"COG0723",384,480,258,444,358,413,386,334,462,422,119,427,349,226,407,425,370,311,434,164,439,517,395,409,321,369,467,457,366,298,339,437,393,251,423,435,365,344,261,327,314,388,377,361,384,406,232,285,109,431,466,149,459,304,347,373,290,461,385,128,233,281,420,273,384,334,414,425,335,384,468,383,450,451,352,385,475,333,483,162,346,421,447,365,394,366,458,382,235,381,380,342,505,304,373,352,355,370,265,382
"COG0724",107,111,77,71,146,174,170,358,204,262,13,79,109,10,63,159,62,86,158,93,174,69,150,150,62,204,191,191,366,253,170,228,151,108,106,174,226,196,66,93,90,197,100,146,127,220,123,122,81,88,29,43,73,121,154,358,34,351,472,32,5,24,165,69,204,352,193,223,286,254,83,179,121,75,74,437,80,77,184,21,193,102,103,79,110,166,173,288,8,118,92,402,151,344,180,175,87,168,128,268
"COG0725",47,92,84,87,55,51,54,60,50,52,41,102,53,89,44,34,132,77,28,97,59,63,78,67,52,80,89,42,55,102,51,77,37,217,27,39,44,75,145,135,108,39,59,43,46,31,197,98,44,12,28,58,78,66,120,26,95,42,40,108,140,124,30,95,34,65,64,46,107,64,31,34,32,23,110,51,101,119,59,152,43,38,46,155,19,60,41,64,87,128,61,63,46,78,51,76,121,36,80,37
"COG0726",693,826,831,1133,717,570,703,545,893,695,297,939,733,327,700,734,1004,922,612,593,785,610,846,658,913,801,590,664,633,566,708,643,625,1034,687,679,616,658,891,1235,865,641,776,739,852,677,842,929,287,690,781,468,803,755,913,542,924,573,628,179,489,342,704,682,722,623,685,665,665,611,733,744,741,855,1235,656,954,988,796,738,762,722,694,1159,714,694,604,578,282,840,850,546,555,532,669,802,1139,661,909,714
"COG0727",21,49,77,41,40,88,49,145,41,17,75,63,69,11,19,45,46,90,73,49,27,13,31,26,45,17,42,39,53,47,24,63,66,67,29,35,45,49,63,62,38,45,24,48,19,38,37,48,70,30,10,47,30,16,26,83,123,95,57,29,5,4,58,70,54,56,20,24,54,52,21,52,26,20,53,69,65,72,27,39,58,55,29,51,51,32,72,42,6,27,19,76,22,106,58,25,38,68,90,66
"COG0728",1047,516,674,608,1049,933,1084,787,892,940,190,580,1032,420,924,1015,597,762,1186,405,1065,859,853,1015,593,844,621,1050,898,740,748,974,1056,431,927,1004,928,807,560,583,610,920,1123,1004,1069,964,492,948,231,1193,1238,300,946,292,731,1034,845,959,921,275,558,550,1021,714,1023,692,958,887,810,880,1015,983,1173,1186,573,1005,672,528,903,425,960,1140,888,650,1152,897,1071,1016,408,774,1021,885,902,805,897,937,515,1106,749,1056
"COG0729",24,63,9,88,19,70,12,67,9,30,197,142,41,572,8,6,172,13,12,436,13,35,114,28,190,38,98,26,29,261,24,14,15,418,7,19,47,60,381,128,74,11,29,26,8,7,228,103,216,38,4,77,3,90,24,1,1,3,11,39,188,142,4,8,2,15,10,15,14,4,2,6,5,5,20,6,12,67,6,149,6,8,11,15,5,3,3,7,143,9,1,13,10,41,13,2,23,0,2,6
"COG0730",1389,584,1157,723,1228,1047,1104,771,1125,1116,320,601,1289,523,1234,1266,764,1067,1256,544,1081,1378,1080,1295,529,1005,915,1153,880,676,913,1037,1256,650,1143,1149,1167,1001,680,640,745,1230,1510,1059,1311,1239,706,1171,434,1365,1435,431,1175,491,851,1170,1019,1026,949,568,699,439,1264,1031,1228,943,929,1034,826,993,1289,1143,1356,1521,631,940,766,692,1155,611,1100,1326,1250,707,1390,1172,1208,1095,481,985,1354,830,1159,687,1046,1169,657,1173,1176,1229
"COG0731",4,81,35,317,11,14,33,79,146,81,20,72,0,0,26,43,155,3,14,33,32,10,36,12,258,103,51,56,120,49,149,46,25,41,62,74,67,80,68,144,246,94,4,19,27,63,65,3,10,19,21,18,111,205,175,19,5,34,99,12,2,0,45,21,53,88,69,96,91,33,52,52,5,10,230,74,63,211,105,0,105,32,9,187,15,106,18,27,1,140,18,97,36,27,58,96,190,28,63,14
"COG0732",63,104,57,104,57,151,33,209,50,27,1511,164,115,335,83,74,255,47,45,957,29,32,179,24,186,60,179,51,53,436,79,97,41,366,82,75,177,94,359,112,74,42,22,98,35,48,345,168,255,86,116,446,46,258,67,58,51,69,73,341,313,433,57,65,37,118,57,56,57,29,28,42,71,34,41,58,95,193,38,446,75,48,88,66,41,34,48,40,256,139,17,48,33,270,119,28,50,32,48,41
"COG0733",385,569,335,331,359,583,468,769,341,507,185,472,353,494,595,494,352,435,529,530,451,391,480,340,445,418,447,505,544,687,518,567,542,601,648,456,384,567,475,404,446,380,325,502,393,411,538,401,295,427,77,107,126,178,144,211,117,207,164,106,168,133,148,126,196,184,143,132,171,157,155,144,139,124,90,129,136,143,119,229,173,162,126,107,135,143,186,155,85,131,121,195,147,262,182,126,103,146,128,158
"COG0735",777,405,701,320,763,759,730,647,635,645,185,387,781,228,725,733,437,564,896,254,799,774,663,839,279,654,553,782,629,514,601,694,804,345,733,732,653,601,373,332,492,712,788,733,820,767,486,773,219,942,861,216,763,285,509,801,559,784,678,188,329,257,757,654,813,631,573,568,652,707,758,759,794,907,357,675,404,320,727,312,667,773,713,349,796,673,815,726,253,633,743,595,582,648,667,706,333,792,713,860
"COG0736",214,148,149,205,180,124,187,77,187,193,52,171,221,62,188,143,177,177,181,77,172,140,194,201,149,165,102,188,141,103,168,183,171,101,211,160,158,139,134,162,171,181,194,189,228,187,112,211,49,275,306,62,241,131,155,149,175,112,148,47,69,77,184,148,179,130,182,140,135,165,228,197,226,220,168,134,184,166,187,79,179,213,154,162,212,153,162,183,65,174,233,114,161,67,162,178,160,175,187,171
"COG0737",294,529,519,285,274,293,204,291,302,276,133,476,293,467,373,266,491,447,205,199,256,468,331,366,356,221,235,253,306,240,355,278,208,275,332,365,241,385,411,427,355,248,415,311,297,268,436,419,149,183,195,201,288,313,280,226,439,249,221,319,821,327,278,607,256,374,222,285,230,225,320,210,198,198,424,222,425,489,294,287,330,198,332,419,191,340,230,349,277,270,330,302,388,327,341,346,463,208,480,253
"COG0738",157,110,332,103,135,131,51,127,55,84,40,128,139,260,70,82,257,340,24,489,42,61,190,89,280,59,284,48,99,263,71,67,80,736,65,67,109,182,332,156,79,124,79,176,41,25,241,303,205,39,64,349,33,587,29,30,477,26,86,57,95,284,102,321,41,255,32,50,104,39,50,58,75,33,58,80,26,339,69,127,105,29,137,81,57,87,74,76,219,52,34,120,75,139,107,84,83,47,339,67
"COG0739",2061,2235,2021,1353,1793,1491,1586,1316,1595,1625,1884,1856,2041,1749,2254,1892,1765,2190,1457,1417,1607,1645,1655,1926,1693,1404,1512,1637,1401,1451,1938,1811,1573,1313,2251,1753,1651,1743,1657,1521,1629,1788,1759,2065,1780,1737,1404,1977,1167,1884,1574,1077,1748,1779,1434,1414,2239,1262,1262,946,1509,2582,1745,2263,1703,2032,1716,1572,1344,1715,2008,1734,1862,1751,1379,1327,2044,1617,1703,1537,1778,1531,1786,1438,1806,1813,1597,1680,1946,1635,1910,1371,1506,1519,1863,1734,1532,1370,2013,1500
"COG0740",697,461,560,425,699,817,789,1100,560,623,3817,439,694,963,599,651,464,516,850,952,767,635,620,789,355,619,710,743,832,728,557,851,864,326,585,669,707,586,350,406,397,699,682,690,666,666,391,505,1636,615,960,1902,558,872,480,903,512,929,943,1010,319,767,781,686,738,700,779,891,768,871,517,768,662,695,405,901,470,386,600,344,686,778,599,419,657,696,785,813,660,466,677,922,809,1026,687,585,424,808,534,823
"COG0741",1280,1031,1305,817,1221,953,1048,806,1074,1130,1605,1035,1295,1534,1172,1193,1092,1201,1086,1356,1038,1265,1233,1357,2181,984,924,1088,921,943,924,1167,1076,1018,1161,1126,1066,1030,1114,1036,1020,1103,1368,1093,1280,1155,1236,1564,975,1372,1224,1048,1135,1025,1057,905,1386,897,888,1080,2000,1138,1107,1331,1143,1198,937,893,861,987,1264,1114,1266,1291,1003,958,1216,1129,1120,1444,1098,1119,1170,983,1165,1058,1024,1026,1355,1064,1355,757,1036,1039,1084,1116,995,1062,1271,1075
"COG0742",427,295,349,242,397,379,338,359,337,365,83,259,416,124,440,400,262,444,434,182,447,220,371,414,203,387,232,382,355,316,343,377,378,222,433,405,349,360,236,295,263,354,404,411,412,384,245,411,104,394,438,137,466,186,328,382,445,306,390,120,173,153,389,375,435,372,326,336,341,359,469,423,472,460,259,405,351,246,390,191,373,415,282,303,456,390,382,415,119,304,432,347,277,361,360,414,223,403,353,450
"COG0743",620,590,448,453,623,760,607,774,602,541,134,617,714,286,720,678,438,457,729,354,841,469,557,560,272,633,406,678,687,610,625,679,733,374,779,606,566,580,346,547,510,533,734,692,604,546,439,588,171,817,564,214,656,462,561,691,583,702,695,202,356,349,631,498,645,619,582,539,640,497,638,605,775,738,576,636,720,452,568,307,611,653,449,541,795,602,670,725,263,522,591,666,521,736,602,621,455,683,519,721
"COG0744",375,431,300,400,345,755,592,708,300,438,316,294,349,1044,360,367,669,393,712,845,357,262,465,527,552,304,452,407,438,553,304,491,425,641,350,490,401,395,750,380,330,370,316,426,298,508,579,381,419,389,542,403,296,347,351,729,213,655,443,316,929,1197,492,383,544,402,581,483,469,563,260,520,254,310,284,475,348,501,365,837,451,574,341,361,350,332,588,379,898,407,308,607,371,708,485,313,391,604,280,568
"COG0745",2069,1219,1637,1246,1609,2207,1818,2038,1768,1457,1202,1369,1738,2029,1516,1530,1996,1612,1845,3258,1744,1762,1952,2253,2465,1711,2233,1605,1673,2421,1273,1681,1847,3347,1586,1988,2138,1744,2517,1286,1361,1840,2145,1679,1523,1749,1923,2232,1569,2009,1668,1729,1643,2141,1453,1933,1729,2013,1812,1466,3036,2266,1533,1838,1839,1603,1554,1453,1890,1618,1549,1731,1795,1949,873,1865,1373,1575,1902,2679,2040,1885,1832,1129,1694,1615,2272,2040,1982,1249,1473,1761,1752,2192,1737,1421,1030,1656,1520,2170
"COG0746",136,383,274,183,202,124,151,68,216,247,72,299,92,62,90,119,159,336,107,110,147,129,133,211,96,220,126,146,167,87,201,100,84,149,61,177,155,142,149,237,267,141,148,107,270,248,220,274,34,107,328,63,176,194,264,126,566,128,156,64,140,42,156,156,221,111,228,250,177,216,180,249,75,163,226,160,330,230,227,103,188,144,135,217,93,189,88,143,73,147,268,147,130,95,97,242,202,137,276,140
"COG0747",1094,1535,1605,1277,1314,1459,1221,1504,1303,1476,424,1744,1274,920,1096,1445,1391,1602,1275,609,1418,1479,1339,1551,1207,1625,1360,1315,1340,1184,1316,1339,1507,1696,1004,1389,1244,1429,2082,2001,2078,1250,1385,1259,1314,1596,2085,1050,452,1043,916,428,1310,779,1990,1418,781,1641,1330,602,2371,1538,1367,1505,1609,1280,1203,1123,1579,1582,1150,1211,1326,1111,2154,1330,1472,1618,1372,1396,1392,1328,1375,2186,1478,1411,1501,1202,1188,1723,1385,1285,1478,1461,1233,1272,2080,1330,1486,1503
"COG0748",42,17,54,31,68,36,58,158,39,56,25,26,100,28,192,184,20,65,77,43,130,37,133,57,49,54,60,137,74,170,88,168,92,32,222,42,56,163,51,45,33,69,50,137,90,63,66,35,42,16,5,21,49,9,30,31,122,59,82,23,20,25,149,14,58,183,61,52,51,52,142,71,61,16,43,89,22,38,36,33,37,34,35,61,64,75,29,23,36,156,76,86,37,104,183,75,44,68,62,45
"COG0749",2332,1578,2104,1476,2777,2638,2745,2000,1970,2120,32984,1549,2445,25456,2452,2566,1545,1927,2729,10786,2387,2502,2203,2980,1222,2209,3395,3039,1966,1866,2545,2421,2549,1139,2519,2330,2302,2077,1259,1506,1572,2441,2754,2637,3848,2303,1568,2610,31294,3172,2922,30979,2592,5450,1959,4612,1856,3550,2148,30349,2460,21818,2587,2899,2431,2110,2875,2817,2258,3598,2419,3414,2095,2889,1445,2232,1913,1288,2247,10155,2253,3312,2402,1580,2208,2156,2598,2599,42257,1907,3625,2085,3304,2024,2131,2269,1383,2855,1991,2769
"COG0750",851,1031,690,1565,853,722,891,838,1057,930,271,1052,929,352,1064,969,1070,758,849,554,985,870,852,778,1274,939,743,893,975,780,1043,919,934,559,1055,956,870,906,710,1034,1172,976,779,900,861,871,752,773,300,913,875,301,1108,1114,1024,747,713,807,944,278,478,440,915,819,909,887,875,952,880,715,1026,840,894,973,1295,877,958,1155,1037,426,1033,844,875,1089,854,989,838,900,373,1126,731,926,908,792,866,1019,1188,899,769,832
"COG0751",840,507,794,515,829,1177,1006,887,822,797,195,570,838,495,608,790,668,631,1228,561,939,679,806,998,423,815,615,884,763,813,634,782,939,625,688,813,806,760,512,615,553,774,1046,715,906,900,491,988,224,1126,916,372,659,451,648,1045,850,1091,900,336,692,452,810,515,963,646,744,765,823,839,753,996,877,1075,567,990,795,543,794,555,892,1057,698,654,922,693,1018,815,444,578,911,792,548,799,712,706,556,1134,769,1159
"COG0752",382,232,353,263,286,378,413,387,317,338,137,253,350,208,300,360,250,299,448,213,412,485,385,445,175,359,389,332,299,327,235,394,442,291,289,370,348,315,255,268,198,337,427,328,395,419,233,340,143,379,385,194,303,218,276,384,379,429,369,135,283,189,386,206,443,293,348,339,380,373,317,385,391,431,291,422,388,279,365,282,335,404,439,285,365,304,405,339,177,279,388,339,354,377,311,328,267,437,350,458
"COG0753",6,58,12,72,4,63,7,44,1,24,43,96,34,511,1,5,252,10,1,481,3,9,122,8,531,30,145,11,21,202,12,6,7,542,2,11,112,60,347,108,56,6,8,19,3,1,143,126,137,18,2,203,2,337,27,3,0,5,42,115,614,412,1,4,5,20,5,13,36,5,28,11,5,5,33,45,31,208,5,227,24,6,36,51,1,9,2,4,561,10,3,35,16,33,53,1,104,1,12,17
"COG0754",5,11,0,20,3,11,13,22,9,12,10,25,8,12,3,4,5,2,1,109,6,4,37,11,19,13,58,9,9,60,8,8,4,139,0,5,25,15,45,29,13,3,2,6,1,8,51,21,39,3,0,52,3,89,10,5,0,6,19,15,129,9,1,7,0,3,8,2,23,5,2,5,7,0,13,18,10,31,2,34,7,3,17,12,3,4,3,7,10,19,1,18,8,15,9,6,9,6,3,3
"COG0755",780,482,927,424,733,726,722,732,681,617,137,460,854,207,784,718,600,876,739,325,738,630,653,759,536,720,551,710,677,579,776,751,750,327,765,724,774,705,390,460,589,775,661,777,681,683,478,634,185,756,694,193,733,257,590,717,858,720,731,228,253,303,790,709,761,827,659,629,648,582,789,683,775,802,481,837,509,448,693,434,776,680,741,472,774,759,809,772,196,633,699,748,675,740,732,785,471,734,765,780
"COG0756",324,191,323,175,327,212,283,148,275,297,1863,169,289,461,288,239,198,303,248,464,218,310,278,251,107,228,265,288,203,110,274,248,227,101,330,256,318,268,147,154,208,367,292,283,288,275,136,366,721,365,733,882,312,360,256,184,301,219,215,418,168,325,303,354,244,253,374,506,168,314,316,288,298,369,180,206,204,156,261,118,251,256,316,195,296,348,259,261,477,232,329,186,259,119,255,372,180,249,312,242
"COG0757",310,244,272,250,309,334,288,289,279,256,81,217,351,128,345,300,237,210,333,92,354,275,329,371,138,299,246,288,287,254,289,318,333,211,325,316,308,284,207,296,257,285,322,332,321,335,239,313,80,386,347,119,332,172,248,315,306,282,304,95,151,141,333,355,311,282,301,288,304,278,365,315,328,340,238,289,302,225,296,139,325,312,317,227,342,282,315,312,123,262,333,308,298,296,302,356,239,350,263,328
"COG0758",125,345,138,70,76,72,45,119,41,56,86,314,63,307,23,31,247,86,25,232,28,93,106,112,249,51,118,19,54,162,35,98,33,205,17,73,78,70,284,102,72,29,124,35,83,78,164,119,104,27,35,148,15,280,73,27,221,44,66,195,369,495,40,224,103,110,19,32,35,77,22,69,52,21,92,77,322,171,43,333,72,35,104,126,34,27,36,21,347,92,64,66,98,192,77,18,156,15,118,40
"COG0759",157,140,111,85,128,184,149,170,122,138,41,120,180,46,155,138,88,113,189,51,168,113,110,142,76,133,101,154,140,120,134,141,173,57,162,149,116,125,50,88,87,145,127,144,120,133,78,111,55,196,113,47,146,105,108,165,152,141,142,23,70,67,152,94,144,126,118,100,133,122,157,145,155,178,77,135,143,73,130,51,131,169,104,73,153,133,171,150,62,109,124,153,109,142,132,138,90,198,106,187
"COG0760",1393,1550,1629,844,1158,836,841,1044,1014,982,328,1261,1154,1125,1434,1199,938,1803,864,1087,901,1107,1052,1026,1258,942,898,897,986,1053,1179,1063,861,1038,1428,964,868,1185,1103,1132,972,1023,1046,1348,992,890,1306,1324,426,828,774,463,912,1054,989,785,1749,753,879,598,1326,964,1044,1908,944,1495,775,860,1005,760,1191,807,1146,831,1070,910,1319,1093,982,1342,1050,820,1247,1091,1091,1113,901,1137,957,1110,1001,1036,1045,1303,1056,1235,1117,814,1612,815
"COG0761",700,507,494,386,673,739,754,739,568,669,151,465,766,297,781,715,431,461,856,315,804,743,639,734,248,606,577,752,649,615,579,763,733,377,731,702,681,602,365,419,474,634,659,717,723,673,376,643,204,747,769,184,655,380,495,736,496,776,689,174,324,355,762,433,675,600,639,623,674,679,679,717,758,808,454,692,604,369,648,289,622,751,709,450,771,604,729,753,252,567,688,679,735,730,639,635,424,746,550,716
"COG0762",86,30,73,27,82,58,75,83,68,56,15,27,79,20,51,62,52,77,91,58,80,65,62,76,17,55,48,81,65,83,51,82,71,38,59,67,73,71,26,37,28,53,75,52,57,72,41,61,24,93,138,85,165,94,119,212,182,220,265,84,97,60,190,139,206,157,153,148,203,224,185,208,260,212,109,259,130,109,191,122,167,221,168,108,268,170,222,231,53,123,212,242,183,233,191,177,89,217,173,223
"COG0763",759,586,629,333,727,634,656,745,610,599,131,529,773,196,809,746,430,547,790,284,706,490,551,644,387,648,363,656,620,572,637,714,688,335,826,708,633,650,331,465,445,682,726,777,686,625,385,742,168,829,637,167,627,388,460,648,670,663,627,191,378,94,668,654,694,647,543,584,681,559,810,698,806,739,470,699,643,385,631,344,637,678,496,480,737,648,755,764,204,544,674,716,463,742,651,729,398,725,616,749
"COG0764",743,791,712,450,649,546,557,512,655,635,187,646,668,494,740,655,430,666,546,269,675,800,614,607,380,599,574,581,529,404,603,642,679,394,667,588,611,589,441,533,619,632,683,692,620,575,447,663,190,714,566,207,633,477,465,476,747,561,546,164,444,298,652,587,603,604,488,492,521,465,731,524,803,681,604,507,803,514,683,520,599,588,795,553,761,641,641,614,662,560,571,608,608,534,591,669,492,600,686,570
"COG0765",704,462,801,727,932,623,964,698,934,931,358,584,978,222,809,967,510,763,819,129,1033,892,919,878,311,869,711,1002,861,522,1198,871,816,345,854,970,908,804,517,726,727,1008,989,807,1011,1013,513,857,274,1011,1377,290,1018,177,931,767,713,750,871,260,398,414,1017,668,968,581,1060,1145,700,840,1051,932,685,1127,703,810,765,575,1001,315,878,948,765,711,780,1080,804,688,282,800,1016,805,884,538,883,1083,687,919,840,907
"COG0766",990,604,760,622,1025,935,990,814,805,917,197,568,1094,371,996,906,587,722,1049,441,1001,972,809,808,528,792,809,1000,955,692,840,863,1009,417,951,936,940,926,454,551,644,985,922,948,926,879,479,874,276,1071,938,290,833,461,678,997,762,1004,909,277,443,430,947,782,971,740,840,827,870,891,984,921,1069,1098,530,953,627,534,913,377,877,996,994,604,1037,892,1078,932,379,719,913,966,890,786,895,915,581,994,688,1013
"COG0767",238,72,236,93,207,281,184,425,116,128,150,91,223,294,126,201,174,246,226,273,178,159,167,238,416,225,214,150,209,364,168,226,242,235,149,171,175,263,214,75,76,144,187,268,142,143,230,218,155,97,115,125,98,104,119,222,174,266,257,118,131,274,201,250,180,255,123,130,269,207,130,177,184,91,71,252,63,121,152,369,205,180,213,58,201,181,250,172,280,140,133,258,159,418,231,136,95,225,199,215
"COG0768",2677,1877,2213,1596,2561,2377,2605,2132,2330,2334,594,1884,2803,1069,2745,2583,1644,2292,2600,1018,2740,2584,2226,2732,1409,2200,1987,2559,2305,1937,2295,2361,2672,1175,2757,2464,2390,2309,1298,1562,1583,2441,2561,2725,2560,2371,1342,2528,660,2951,2941,720,2428,1279,1858,2504,2289,2364,2342,679,1157,1222,2744,2461,2488,2222,2369,2211,2159,2314,2710,2391,2752,2947,1484,2371,2233,1489,2425,1151,2460,2719,2476,1676,2775,2424,2578,2696,890,1970,2357,2403,2421,2235,2390,2510,1639,2733,2309,2549
"COG0769",1248,1452,1026,676,1152,1115,1219,939,1024,985,252,1135,1214,458,1204,1202,800,1050,1371,510,1197,797,1179,1280,576,1010,622,1251,967,871,992,1125,1328,458,1322,1165,1036,1063,592,622,667,1147,1172,1336,1234,1100,578,1176,324,1521,447,109,391,371,260,448,421,348,356,128,174,262,429,344,380,358,341,362,329,336,472,430,460,500,211,343,392,199,350,137,327,407,254,238,450,346,409,399,143,318,343,338,237,340,340,370,233,428,373,458
"COG0770",673,506,639,381,670,695,600,829,492,468,172,484,610,438,699,697,496,627,751,276,562,471,501,676,457,511,507,579,595,644,587,643,612,412,747,577,545,598,415,448,402,611,583,761,541,573,432,656,193,588,625,181,506,397,424,693,560,617,589,248,483,494,716,981,602,728,505,481,609,592,601,601,655,557,372,591,455,427,518,619,579,620,568,419,575,600,627,645,365,490,557,672,601,825,632,629,451,670,611,625
"COG0771",868,649,850,495,956,997,935,833,722,748,177,610,938,386,877,853,648,809,1154,448,912,605,736,882,533,761,495,914,766,723,717,766,990,437,908,859,820,858,509,504,520,809,856,934,842,780,473,913,246,1041,1032,276,794,453,589,1043,925,880,848,255,428,521,884,884,867,723,864,688,861,776,916,891,991,998,511,884,703,453,783,401,804,1079,607,555,993,801,1041,903,379,622,823,838,545,797,775,830,507,1067,887,988
