"","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X85_SUR_0d2.3","X112_MES_0d2.3","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X100_DCM_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X66_SUR_0d2.3","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X149_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X98_MES_0d2.3","X133_SUR_0d2.3","X62_SUR_0d2.3","X25_SUR_0.0d2","X93_DCM_0d2.3","X31_SUR_0.0d2","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X25_DCM_0.0d2","X137_MES_0d2.3","X125_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X133_MES_0d2.3","X58_DCM_0d2.3","X128_SUR_0d2.3","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.3","X128_DCM_0d2.3","X32_SUR_0d2.1d6","X85_MES_0d2.3","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.3","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X138_MES_0d2.3","X111_MES_0d2.3","X100_MES_0d2.3","X68_MES_0d45.0d8","X146_SUR_0d2.3","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X4_SUR_0d2.1d6","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X70_SUR_0d45.0d8","X67_SUR_0d2.3","X124_SUR_0d2.3"
"COG0190",651,808,660,704,317,746,641,725,643,706,621,726,209,675,616,678,723,719,670,486,553,159,770,623,762,657,743,287,787,753,674,714,746,174,548,256,761,536,245,598,775,737,789,489,694,677,761,763,653,722,733,789,499,688,621,629,697,727,628,738,709,663,717,683,680,206,269,762,224,685,644,668,704,636,750,485,788,659,815,821,557,735,626,633,716,808,776,698,629,738,710,645,753,683,267,227,280,666,627,729
"COG0191",401,360,254,163,112,219,315,166,338,119,161,156,92,425,174,254,423,229,177,163,390,84,240,145,315,342,213,166,216,227,119,308,348,138,371,172,288,120,160,216,190,296,224,138,186,320,195,274,643,158,486,292,145,237,435,281,308,353,113,220,249,313,383,494,246,211,50,223,75,345,141,244,294,444,158,166,88,317,187,326,237,131,250,161,203,119,228,214,376,258,251,172,363,318,118,99,189,273,317,262
"COG0192",993,1102,835,922,618,1040,861,859,817,840,893,982,478,762,823,852,945,1033,929,573,769,288,896,829,1101,950,1067,446,976,974,883,967,910,376,819,383,988,755,380,789,1111,1000,1056,541,913,955,954,974,851,1003,991,1002,577,972,888,792,996,924,818,934,886,877,884,931,911,249,303,1000,385,881,871,887,932,969,1085,610,1015,954,1025,1101,731,921,799,784,1032,1193,823,922,877,987,1048,795,952,987,442,393,420,912,833,988
"COG0193",434,462,404,454,189,488,404,343,473,337,395,495,129,508,276,428,419,441,430,243,447,102,436,212,492,389,381,224,498,413,331,456,439,143,326,161,402,383,238,372,481,444,465,239,311,421,428,447,363,438,468,453,213,395,399,285,414,493,329,398,365,383,413,359,397,111,161,404,151,459,323,402,415,451,499,289,291,350,479,421,335,343,385,333,392,442,460,397,377,425,434,279,426,463,166,135,177,385,386,452
"COG0194",387,370,400,389,239,470,394,332,395,280,380,392,193,383,289,376,446,442,415,238,415,109,420,190,459,425,376,182,477,390,268,424,400,176,378,174,412,361,169,309,432,400,428,247,248,383,438,433,374,403,398,430,239,419,400,259,415,458,345,351,359,384,399,382,385,127,212,328,200,436,279,378,362,412,458,333,214,345,481,345,304,270,339,267,388,289,393,362,323,451,427,239,413,415,186,203,221,432,452,443
"COG0195",1150,1372,1059,1105,562,1274,998,977,1173,848,911,1122,362,1170,795,1129,1169,1219,1100,638,1049,254,1120,727,1338,1028,1137,445,1225,1109,850,1195,1160,360,945,484,1122,790,444,842,1148,1158,1241,637,812,1078,1022,1149,1101,1128,1172,1234,594,999,958,739,1109,1267,866,1132,1095,1029,1072,1061,1086,281,360,1018,359,1178,846,1005,1068,1151,1221,685,854,971,1222,1307,812,861,911,775,1061,1062,1162,1067,941,1095,1117,754,1176,1155,415,335,536,1024,1001,1184
"COG0196",228,173,228,249,88,269,215,156,229,173,196,233,66,246,139,203,256,241,212,132,253,48,263,129,232,228,211,100,245,249,151,217,213,63,210,111,219,156,67,139,244,190,262,126,155,226,223,220,205,222,681,710,359,636,613,472,650,699,523,658,594,620,681,583,714,171,226,545,238,636,481,638,638,702,702,413,409,604,804,465,459,501,554,526,571,431,680,648,552,711,670,438,668,713,266,171,327,645,623,667
"COG0197",281,394,379,332,306,317,319,293,273,304,301,324,121,317,260,335,271,300,307,196,286,71,336,272,345,291,350,74,333,344,303,318,307,103,236,104,325,277,98,269,308,353,304,198,291,310,326,300,279,381,303,293,210,332,277,255,310,322,290,323,322,392,320,320,282,81,165,348,142,286,277,342,317,312,322,213,391,336,338,314,232,295,283,276,341,400,313,287,271,324,325,275,310,322,91,105,94,334,296,336
"COG0198",150,168,219,177,206,193,187,190,145,187,221,183,61,157,173,167,181,177,151,153,204,30,196,177,141,159,181,79,171,171,208,148,170,63,119,69,190,205,62,151,196,177,156,142,192,171,194,197,226,208,167,122,145,194,182,183,167,173,163,171,168,205,177,197,151,46,90,210,77,168,184,170,157,196,155,130,236,223,172,160,178,206,140,188,182,171,184,190,177,179,178,169,160,203,67,56,68,179,158,175
"COG0199",203,179,233,191,124,218,188,120,216,108,170,181,68,248,100,213,215,194,188,128,181,41,227,122,238,184,233,85,203,218,99,212,213,58,160,73,190,155,70,104,184,164,206,119,114,199,197,218,209,190,218,219,99,204,203,109,216,236,126,185,182,247,232,200,173,65,84,197,100,207,106,223,220,200,200,113,108,187,219,181,92,114,118,95,190,207,228,205,156,213,204,109,222,209,60,68,88,183,192,219
"COG0200",319,270,317,323,144,338,295,336,306,330,268,308,104,232,279,313,301,324,294,240,325,80,314,307,357,291,281,138,341,333,328,331,331,97,230,109,329,293,122,277,339,338,320,224,334,300,307,318,272,370,331,343,228,301,303,257,292,331,279,325,330,306,337,344,295,62,117,329,132,322,287,337,347,297,366,225,403,288,366,292,249,276,295,285,365,392,352,323,311,284,353,254,318,360,68,85,211,314,309,331
"COG0201",1051,1176,1035,1015,812,1082,1006,875,852,910,1014,1016,368,892,871,1059,996,1058,978,636,916,230,1003,825,1070,896,1073,441,1076,1013,921,1023,969,311,830,378,1072,912,356,840,1087,1020,1059,602,961,1029,1099,1072,985,1092,1062,907,642,1041,1010,867,1082,1046,925,1017,994,1186,1043,925,913,250,482,1095,382,1012,899,1070,1029,983,1055,760,1048,1033,1121,1111,752,952,857,823,1054,1244,990,932,925,990,1082,760,975,1040,377,334,478,999,960,1028
"COG0202",776,958,795,778,705,774,754,781,703,652,753,806,340,724,696,772,786,786,736,522,759,405,821,638,860,734,876,358,815,886,719,807,775,392,653,351,788,657,369,668,817,777,876,503,691,720,834,764,645,837,724,781,470,781,714,624,758,790,683,802,766,911,779,746,769,193,387,818,407,766,604,917,794,705,832,541,742,758,850,954,730,685,671,664,864,780,852,734,730,767,797,587,764,820,294,413,424,792,841,883
"COG0203",296,340,240,281,145,287,287,253,299,202,212,248,92,288,181,286,281,306,296,200,336,60,310,200,304,283,274,172,341,292,217,316,303,118,273,127,247,215,160,225,315,283,323,195,184,261,272,349,271,277,289,277,158,272,243,221,284,359,244,310,274,254,275,263,254,72,127,282,111,296,232,273,242,278,300,201,205,260,322,332,254,225,203,221,268,247,297,280,259,305,286,193,294,295,160,91,165,249,291,290
"COG0204",1070,1101,1108,1236,896,1083,1125,780,1083,889,1210,1147,450,1113,845,1160,1080,1228,1283,1013,1356,501,1318,1384,1070,1165,1168,1088,1393,1284,863,1132,1193,505,1115,936,1298,1275,871,1109,1378,1247,1152,1129,932,1156,1399,1270,1047,1045,1039,995,1050,1387,1093,1065,1174,1089,1024,1297,1119,1050,954,940,1074,716,951,1225,811,1258,882,1358,1262,1041,1410,1191,774,1292,1566,867,1061,905,1070,1134,1130,1278,1224,1054,1042,1282,1298,934,1071,1276,895,605,859,1319,1142,1243
"COG0205",408,538,317,404,244,444,320,314,326,380,285,422,176,508,354,427,425,446,380,301,595,87,528,334,491,378,427,209,591,518,382,442,473,179,442,163,430,288,262,457,440,467,489,303,410,425,481,491,307,389,436,425,282,497,415,505,387,528,301,473,385,321,402,340,394,59,244,415,146,515,351,469,454,362,485,361,341,332,529,518,468,477,496,486,413,592,442,333,403,464,499,390,442,408,422,157,204,380,505,516
"COG0206",1022,1169,892,1011,1174,1047,966,1012,852,994,974,992,425,837,977,1016,962,1121,1043,641,781,269,1017,832,1063,949,1126,473,1073,997,969,991,1047,318,901,406,1147,752,366,868,1101,1088,985,654,957,990,1083,1060,914,1107,1102,935,737,998,854,883,1004,1033,938,1001,998,876,947,1011,859,258,423,1138,345,964,943,1022,1135,900,1093,729,1039,1039,1057,1238,743,945,777,871,1144,1323,1057,954,897,974,965,822,906,994,463,333,496,1061,799,1051
"COG0207",242,460,251,326,940,330,272,220,373,146,296,256,1538,365,220,318,249,404,310,268,783,1524,411,201,312,456,362,227,460,420,156,427,268,1059,468,519,295,270,899,187,299,276,299,214,192,314,367,434,273,285,293,344,262,366,268,249,251,418,239,332,292,243,279,247,442,1663,263,352,1216,351,209,509,320,253,385,318,204,324,405,357,157,219,194,214,262,349,342,328,394,370,377,212,302,319,1004,1550,698,390,780,357
"COG0208",1273,1095,714,1207,5393,698,601,391,1010,314,450,938,16158,716,339,1296,616,965,889,331,1455,5572,995,401,988,2175,733,323,810,875,283,1312,1551,4413,896,2638,682,508,2862,388,784,583,1165,365,397,1667,835,1024,595,673,850,904,323,790,2081,341,1180,939,440,773,715,698,1055,1163,2286,3895,350,661,4293,1501,327,1172,789,731,848,424,446,502,960,994,372,443,522,310,667,721,1205,1158,2775,1224,1069,366,1091,1047,2621,6992,1670,762,1626,822
"COG0209",3467,2905,2122,3464,7668,2057,2319,2442,2516,2204,1666,2755,35342,2251,2096,3532,2128,2919,2698,1543,3629,22908,2802,2056,2881,5406,2558,1963,2564,2745,2188,3498,4067,11661,2505,7453,2425,1752,10090,1906,2688,2350,3421,1542,2333,4376,2335,2763,1815,2639,2566,2744,1472,2618,5509,2317,3319,2526,2204,2764,2523,2128,2944,3387,6236,19979,912,2429,12208,3906,2185,3262,2685,2337,2540,1892,2785,1870,3085,3014,1818,2271,1993,2071,2377,2798,3422,3431,6486,3052,3093,1996,3002,3036,7856,20999,5638,2234,4014,2329
"COG0210",2064,1794,1800,2120,9772,1963,1770,1943,2017,1747,1963,1972,9446,1696,1725,1808,2173,2000,1881,2005,1957,5442,1737,2019,2111,2021,1607,2203,2073,1666,1742,2019,1990,17180,1786,5425,1786,1940,9913,1988,2018,1748,2130,1922,1823,1965,1909,2127,1946,1853,2014,1981,1757,1842,2437,1714,1969,1880,1792,1821,1780,1696,2185,2172,2035,9807,2139,1564,4345,2128,1788,1796,1680,2063,1891,1845,1884,1743,2200,1786,1928,1970,1999,1755,1740,1694,1752,2091,2161,1901,1831,1744,1731,1977,8614,7250,11738,1789,1800,1908
"COG0211",202,238,172,221,102,179,172,136,185,124,176,169,63,196,138,180,173,217,179,128,177,57,222,135,211,194,188,69,213,180,117,171,200,67,174,62,184,144,71,132,194,200,241,125,128,203,196,181,185,191,199,203,116,201,169,159,174,187,148,201,152,216,198,163,208,47,90,199,89,193,123,198,217,181,182,118,104,206,206,212,136,143,140,136,184,249,211,194,165,221,176,136,198,202,68,61,77,170,157,199
"COG0212",287,287,344,318,170,392,273,341,392,293,216,347,114,370,294,297,293,353,312,241,352,294,368,321,376,260,292,203,390,357,310,362,302,204,324,152,286,279,166,180,302,265,381,245,317,296,327,361,261,347,311,383,256,300,249,302,288,421,266,314,319,363,294,208,294,114,143,309,160,344,262,236,313,251,344,198,398,269,363,279,211,332,296,235,318,245,305,335,281,355,350,302,365,353,165,169,219,325,315,287
"COG0213",111,134,114,164,472,106,162,137,70,212,203,128,44,177,244,138,104,162,121,238,117,49,173,258,105,120,209,252,171,177,209,126,138,215,122,224,190,184,340,330,164,190,60,163,287,129,179,148,107,174,112,91,184,179,107,194,136,118,160,211,149,112,110,118,115,136,46,181,59,109,222,175,173,79,176,231,207,167,139,117,331,248,303,272,200,180,162,115,122,148,184,196,115,112,338,46,342,199,134,157
"COG0214",93,78,93,128,112,42,162,146,2,219,104,142,49,1,146,119,49,102,97,117,57,39,138,132,53,92,189,0,158,161,201,41,116,0,1,4,157,112,1,204,157,149,114,88,208,117,131,73,40,241,77,19,77,162,81,167,103,46,236,199,150,96,53,86,61,5,37,190,28,88,189,158,180,52,178,146,224,165,188,62,178,205,177,229,193,312,174,105,115,96,148,164,39,121,0,38,84,109,64,130
"COG0215",1256,1005,1122,1228,733,1146,1073,1111,907,1013,1068,1196,413,922,941,1050,1270,1140,1081,709,995,249,1113,902,1076,1126,1140,430,1194,1168,1012,979,1177,314,858,397,1175,881,403,842,1125,1208,1146,687,987,1113,1123,1112,1127,1192,1242,936,722,1099,1154,924,1168,1012,1042,1104,1094,1012,1174,1146,946,251,385,1047,345,1127,992,1047,1129,1225,1192,821,1092,1066,1255,967,856,1013,924,996,1135,1202,1114,992,989,1128,1077,898,1076,1083,392,303,539,1066,868,1034
"COG0216",798,839,810,840,436,901,755,625,734,625,660,840,204,702,480,784,871,837,834,450,673,172,774,448,870,764,705,334,920,816,631,852,862,254,690,266,763,599,294,658,823,870,833,433,613,835,829,814,744,752,897,778,427,752,759,634,851,803,605,802,757,798,803,858,748,203,291,706,239,861,627,721,733,929,913,493,566,723,947,909,594,601,733,671,766,856,775,738,706,862,847,557,758,807,327,224,373,687,662,844
"COG0217",462,574,371,455,285,493,407,362,566,365,317,492,163,454,400,495,421,497,493,342,471,178,507,329,555,454,474,332,545,523,366,457,464,175,549,222,484,302,197,390,497,464,528,320,365,476,442,511,320,505,424,483,298,463,367,365,443,557,439,521,424,382,403,367,481,233,245,449,260,496,402,421,511,401,555,377,340,379,576,525,412,407,460,427,467,549,513,388,394,529,514,368,513,440,265,179,267,433,504,483
"COG0218",127,206,200,170,102,243,165,145,244,154,152,131,64,316,125,184,175,218,168,197,385,67,220,189,216,174,172,232,255,227,142,224,135,139,297,189,143,184,156,107,178,126,151,188,169,149,230,273,202,171,179,233,191,205,137,156,177,257,166,177,159,158,211,133,258,144,194,238,140,182,152,203,181,185,184,171,135,173,220,175,123,183,179,170,168,156,154,159,161,254,240,165,248,185,200,91,159,220,301,172
"COG0219",304,265,272,268,139,318,278,247,254,238,269,262,83,292,188,272,328,259,259,212,169,56,268,232,288,289,281,95,235,262,192,268,291,167,257,149,241,272,142,195,295,300,326,231,187,300,248,275,289,248,309,294,209,261,293,229,296,275,254,249,274,322,253,277,286,81,231,242,181,296,225,237,280,288,274,219,209,225,292,288,169,235,235,221,272,263,279,280,221,267,245,229,308,260,56,125,119,241,228,287
"COG0220",270,283,314,250,82,322,291,159,324,149,342,243,78,331,161,253,306,247,257,160,413,62,274,195,279,251,216,236,254,224,142,345,234,161,321,197,222,329,186,115,213,226,229,204,168,222,307,321,342,176,253,303,203,247,277,176,227,311,240,228,262,323,273,263,283,132,211,280,162,287,178,299,235,275,222,208,107,308,197,213,149,130,170,136,216,164,193,274,289,298,272,172,337,311,210,93,180,293,327,269
"COG0221",216,95,230,178,98,173,206,55,73,29,353,198,339,96,68,143,228,130,153,119,45,130,39,111,138,204,61,143,31,35,12,125,170,157,47,212,106,285,162,32,112,139,100,82,34,188,158,147,366,28,69,39,28,45,102,10,86,20,24,25,50,88,63,91,34,53,53,13,53,49,15,31,25,107,16,13,14,73,9,21,9,8,20,5,17,21,27,92,66,43,30,21,67,59,91,51,64,51,12,61
"COG0222",297,285,238,299,423,299,253,227,222,194,298,269,80,244,181,259,301,277,268,153,293,112,196,164,287,266,236,134,297,214,196,248,279,109,234,145,267,221,140,214,307,265,282,155,219,318,256,255,298,272,273,275,136,278,325,191,331,290,214,254,261,229,309,336,230,87,114,245,73,275,175,271,266,325,233,191,168,251,323,305,229,183,219,229,245,335,273,237,282,258,293,181,284,294,109,117,118,231,250,302
"COG0223",865,762,835,868,652,908,805,708,868,656,807,907,686,1010,614,869,963,919,940,540,789,489,917,552,948,878,867,377,1020,873,662,810,911,421,755,455,870,746,330,726,920,834,1074,575,609,840,857,967,742,908,898,878,540,775,865,642,909,849,880,832,790,804,773,880,871,362,448,845,639,916,667,790,825,896,976,688,674,772,1011,815,674,703,638,734,861,772,878,783,711,902,874,631,911,906,504,666,405,791,779,917
"COG0224",810,814,724,759,347,770,714,522,667,544,650,784,220,704,458,677,759,714,689,410,628,175,683,375,788,707,693,318,825,740,524,732,745,235,608,285,695,507,278,531,793,698,776,399,455,745,692,793,703,669,773,749,370,700,657,502,725,787,576,655,696,734,766,683,670,134,302,612,276,759,552,627,738,740,762,410,452,710,796,771,527,562,610,532,677,762,730,671,688,757,763,469,758,746,278,210,338,640,616,745
"COG0225",761,744,728,750,314,874,597,542,658,517,738,692,205,646,483,681,766,818,708,433,703,164,727,536,788,636,688,444,770,731,517,742,716,241,660,331,709,577,280,403,750,672,821,467,518,685,802,823,705,669,785,696,434,727,683,532,834,780,560,598,636,724,723,686,617,151,281,625,302,726,485,692,640,770,783,450,569,720,749,675,350,504,487,513,606,723,697,684,524,729,743,513,831,776,261,227,342,736,583,729
"COG0226",651,978,315,344,104,305,701,164,217,100,484,394,4773,16,97,1290,538,232,368,317,243,307,192,234,864,350,975,877,117,201,83,166,716,1342,192,1152,1179,604,1867,94,168,1121,887,271,90,595,220,248,967,181,1049,905,301,259,1208,59,334,710,260,946,593,324,723,1118,201,497,324,479,842,439,109,214,368,525,180,301,83,285,92,1081,130,61,95,96,1084,194,363,1289,433,187,862,142,1132,1159,460,771,586,291,315,267
"COG0227",244,215,191,207,91,239,148,141,252,107,185,192,62,232,119,188,225,224,210,120,209,46,222,112,204,235,178,75,232,208,124,225,210,90,203,66,189,137,101,117,229,222,257,112,120,207,207,241,200,176,222,231,94,198,198,88,189,212,143,145,184,187,204,192,225,32,84,188,79,171,128,188,200,208,215,94,116,212,259,229,105,120,141,130,186,151,226,184,178,209,232,148,223,220,88,71,117,166,164,231
"COG0228",298,361,277,288,140,312,233,194,292,176,248,310,125,355,169,265,289,321,295,158,306,62,294,142,389,300,268,113,307,320,199,309,272,99,269,111,272,220,108,236,364,310,343,137,158,323,303,327,259,301,268,305,141,315,255,194,311,329,216,284,284,303,290,245,318,45,91,307,83,332,161,292,313,307,312,176,182,274,339,379,234,187,237,194,286,368,309,276,249,300,303,179,299,310,78,75,161,301,289,315
"COG0229",445,499,504,503,230,509,378,419,462,352,424,422,144,419,359,437,472,534,431,278,517,108,477,390,541,441,424,343,550,492,372,512,442,154,498,255,435,368,221,346,520,461,525,310,389,441,472,537,422,458,537,468,287,461,368,446,476,537,364,475,386,401,486,409,452,67,131,438,164,430,357,463,391,493,544,290,406,439,544,557,321,401,380,380,430,552,424,388,339,519,480,353,477,517,257,154,249,465,435,515
"COG0230",33,27,19,41,6,45,30,19,33,22,13,20,12,68,13,26,40,33,17,17,31,6,35,14,28,26,28,33,45,28,17,20,33,5,34,23,26,20,22,12,18,49,36,13,12,32,29,22,45,24,27,24,7,16,39,17,28,34,15,16,26,31,39,40,27,11,5,18,7,34,19,19,28,45,42,12,22,21,20,32,18,14,9,16,26,32,28,19,31,36,32,28,35,25,19,13,5,38,40,21
"COG0231",411,491,429,491,358,465,459,455,461,365,447,470,159,385,393,451,430,463,436,360,359,110,401,403,416,399,447,266,472,437,394,435,409,120,443,211,438,350,162,347,417,428,480,345,400,430,503,471,437,460,424,413,350,412,414,377,429,415,423,447,400,419,435,400,451,119,330,420,238,429,371,390,418,418,448,372,461,454,498,441,356,448,407,368,409,418,372,434,380,414,426,438,444,481,176,166,170,414,402,452
"COG0232",492,479,360,535,274,520,412,416,670,356,234,474,197,532,359,506,550,543,473,390,388,166,588,269,530,517,487,376,513,600,381,509,505,353,636,374,543,251,298,336,553,536,727,402,315,533,482,513,319,505,187,186,110,163,157,134,150,197,172,170,173,148,142,129,174,122,89,136,93,171,130,112,157,136,203,165,113,129,195,178,117,118,137,104,177,141,209,135,156,194,171,134,173,171,78,98,140,168,132,150
"COG0233",384,463,384,350,160,373,349,297,343,271,366,414,101,314,249,343,392,386,383,217,432,82,368,199,393,295,346,161,468,335,283,363,346,107,304,114,336,331,142,283,401,360,375,231,293,324,350,393,314,340,390,371,219,369,319,303,405,407,321,356,323,371,365,373,316,100,152,320,135,416,298,330,305,376,386,251,244,357,432,413,310,319,339,311,330,272,397,366,318,394,375,242,359,375,151,116,183,309,352,382
"COG0234",258,277,256,303,1528,271,235,217,261,218,262,309,1342,272,206,277,236,327,305,189,303,627,214,237,316,274,243,316,255,235,249,329,275,2132,240,617,233,185,1458,224,263,281,307,183,181,249,265,313,255,244,267,284,150,251,241,202,289,274,224,249,260,269,265,288,268,1557,103,244,427,276,211,286,261,280,273,188,172,228,325,303,234,221,257,256,235,312,268,302,337,297,277,183,269,296,1443,1136,1090,264,291,290
"COG0235",498,527,424,477,143,422,432,536,519,517,306,390,511,377,472,455,427,492,458,435,400,198,471,275,444,443,448,280,507,447,463,439,483,288,450,300,429,334,328,243,442,411,539,416,477,523,388,433,379,471,448,522,413,446,363,470,384,453,417,476,451,472,447,446,608,254,261,515,308,465,481,508,512,393,452,470,410,355,464,579,279,435,380,526,472,504,506,499,472,495,422,492,501,437,262,271,342,458,465,452
"COG0236",66,69,53,47,36,64,63,44,63,39,78,71,21,40,41,68,63,55,63,54,64,32,73,45,64,59,48,44,48,51,38,49,62,94,62,42,54,51,50,43,63,42,69,42,52,64,74,73,63,45,184,173,136,197,238,167,162,202,159,145,184,195,187,202,155,128,125,140,67,152,146,145,161,167,163,197,108,175,151,169,140,137,169,143,156,153,137,175,156,189,163,113,203,170,77,131,88,156,199,194
"COG0237",441,310,492,434,277,441,466,448,400,462,405,455,141,384,380,422,481,451,403,284,439,115,490,380,440,427,460,158,519,449,470,429,383,159,352,153,425,342,155,368,475,487,426,325,441,431,488,476,427,463,471,462,310,447,466,402,449,427,437,411,437,440,398,364,402,124,186,451,166,447,432,436,424,456,530,373,471,481,512,268,346,408,444,399,451,334,459,423,410,432,488,424,445,462,144,139,172,435,380,435
"COG0238",151,126,172,161,69,171,139,130,175,130,143,169,72,143,110,155,185,137,154,102,197,36,186,79,159,113,181,52,190,189,112,120,168,38,142,51,145,125,56,125,185,160,176,109,116,143,142,167,135,175,130,172,95,141,148,113,151,166,137,188,161,175,176,132,135,43,83,155,77,139,143,174,137,153,184,103,138,152,208,127,119,139,144,145,181,114,168,127,143,150,172,125,151,158,47,56,55,147,164,158
"COG0239",45,50,47,69,26,68,52,64,74,60,44,54,30,90,40,59,51,48,67,73,92,11,70,87,48,45,65,113,75,69,56,63,59,89,71,110,65,65,75,45,58,56,46,70,32,33,73,96,47,77,50,51,75,69,34,45,50,56,98,82,55,40,52,28,52,74,96,68,71,62,52,82,41,51,75,80,41,65,91,40,48,42,53,54,48,52,55,67,51,68,72,47,54,64,81,41,83,77,90,67
"COG0240",590,626,511,609,356,664,502,499,666,541,356,498,179,664,462,602,546,637,576,373,546,149,763,327,606,552,641,302,726,709,535,669,551,212,593,271,616,322,302,609,664,620,706,380,523,522,622,618,445,606,584,634,382,637,447,533,573,643,488,610,567,542,588,458,672,170,284,632,198,549,536,644,640,469,753,452,533,524,716,602,476,558,512,520,603,659,708,436,499,645,582,496,639,542,271,213,304,637,591,582
"COG0241",116,186,153,143,297,212,162,182,201,245,161,172,77,236,224,179,176,181,185,166,207,90,212,239,236,179,189,60,163,197,235,196,171,202,265,96,186,212,188,286,175,160,160,258,214,156,151,175,106,188,142,165,250,212,153,205,142,234,232,217,184,151,145,164,170,71,298,194,138,204,224,154,167,137,223,267,206,194,172,138,250,286,265,236,215,173,194,217,133,167,210,242,173,210,71,145,43,194,212,161
"COG0242",653,508,562,703,1777,578,495,407,515,320,456,639,1970,464,350,630,627,562,511,292,551,1776,544,298,624,658,499,275,568,519,368,579,696,948,487,737,467,491,868,391,466,438,669,325,322,705,470,514,471,471,524,564,228,513,750,378,602,558,446,503,511,542,579,621,602,918,212,463,723,629,363,466,472,586,537,375,307,451,549,500,400,385,445,405,438,387,546,593,717,588,544,350,633,664,815,2296,657,459,540,563
"COG0243",666,819,874,628,1094,454,1070,1250,662,1519,714,674,292,616,1279,736,817,477,745,1415,829,495,721,706,634,731,1019,1325,441,781,1469,708,681,1322,846,1168,1026,1006,1238,2525,547,1069,475,1280,1600,736,502,506,937,736,728,943,1345,547,708,1421,525,788,1325,943,1031,844,790,1063,885,1736,1302,995,1002,720,1476,895,1119,844,451,1749,1039,963,446,1099,2774,1817,2457,1728,1071,803,862,1015,1065,585,775,1328,802,739,641,486,422,900,922,791
