"","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X145_MES_0d2.3","X142_SUR_0d2.3","X56_MES_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X110_MES_0d2.3","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X93_DCM_0d2.3","X125_DCM_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X98_MES_0d2.3","X123_DCM_0d45.0d8","X112_DCM_0d2.3","X66_DCM_0d2.3","X85_MES_0d2.3","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X32_DCM_0d2.1d6","X148_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X56_SUR_0d2.3","X72_MES_0.0d2","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X122_MES_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X149_MES_0d2.3","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X125_SUR_0d2.3","X32_DCM_0.0d2","X72_MES_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X65_MES_0d2.3","X34_SUR_0d2.1d6","X102_MES_0d2.3","X138_MES_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X123_DCM_0d1.0d2","X132_MES_0d2.3","X70_MES_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X99_SUR_0d2.3","X128_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X137_MES_0d2.3","X65_SUR_0d2.3","X149_SUR_0d2.3"
"COG0472",1155,1349,998,1051,472,893,1191,883,1133,721,1409,325,782,380,1056,1213,1294,904,1068,1128,1160,1150,1112,1227,1117,1061,1086,1162,1043,954,1274,1235,382,990,958,1216,739,867,955,550,1168,1057,865,1144,1123,1227,1054,1427,1176,854,857,1171,894,1016,1168,975,1195,1174,1149,420,1066,1200,937,900,1246,984,1208,1093,1257,302,1006,1048,1619,1214,764,1267,1144,1138,1163,1310,903,1152,983,957,1051,1125,381,906,705,1058,1034,1011,1345,1091,1027,1052,812,1005,1178,1122
"COG0473",820,977,955,1552,460,1140,1035,991,1137,521,1289,240,1195,352,1318,1216,1077,1126,1001,1156,1020,1074,1035,1065,1224,815,1142,959,1113,1150,1055,1165,475,871,1154,989,835,975,1182,633,997,1021,946,712,1015,1259,1302,1097,1098,1157,1187,977,1129,1158,1217,894,828,1027,1204,421,777,1050,1054,765,1135,1193,894,1102,1059,1156,1022,897,1125,1282,951,1193,1158,1097,1175,1204,1186,1161,1170,762,1090,1096,345,1088,905,802,989,1021,1148,986,893,861,899,892,1114,1025
"COG0474",122,98,215,42,85,213,124,160,153,543,30,116,431,181,74,46,15,121,193,58,117,69,106,71,50,419,166,107,181,207,85,48,273,12,146,89,225,218,196,515,83,172,238,30,67,50,231,47,105,169,144,26,89,207,77,180,89,79,79,363,467,47,213,188,46,184,92,190,150,491,280,238,28,74,377,60,232,141,73,27,210,275,200,328,101,211,76,228,135,182,210,79,35,177,108,195,113,275,163,266
"COG0475",193,346,299,245,559,661,415,695,444,775,190,198,529,159,360,264,450,461,469,349,310,361,330,263,575,451,314,411,402,794,359,502,960,372,468,347,763,1112,695,773,396,267,525,199,206,409,761,273,360,347,604,346,474,358,243,443,202,378,378,883,348,348,669,607,337,776,271,394,393,236,576,374,185,650,486,410,432,443,446,278,783,432,577,444,512,367,375,615,763,159,500,531,285,407,281,578,574,474,260,314
"COG0476",454,425,475,427,477,617,584,576,633,404,585,843,602,246,406,593,443,640,586,549,496,463,512,462,661,621,525,492,642,626,487,619,348,396,616,567,532,679,677,541,613,572,558,344,446,598,676,489,617,578,662,440,521,578,516,579,505,515,567,354,533,563,629,560,599,623,460,586,532,269,583,590,433,740,607,557,717,626,618,494,602,628,591,647,559,557,567,542,510,405,604,659,588,527,512,638,523,622,607,632
"COG0477",1579,1451,1429,1896,1267,2031,1571,1868,1631,1896,1479,786,1787,592,1686,1599,1227,2381,1552,1919,1435,1326,1379,1452,1923,1387,1432,1522,2070,1967,1576,1292,1829,1713,2451,1524,2058,1073,2090,1813,1538,1695,1955,1376,1357,1427,1218,1421,1518,2973,6902,4391,5299,5789,4641,4909,5824,4257,4219,5302,4491,4698,5392,4968,4463,5681,3911,5532,4414,5668,4455,4553,5203,6010,6896,4118,5569,4407,3899,4416,5631,4929,4253,4536,4757,4568,2760,5810,5198,4581,4218,4303,4019,4289,4329,3588,6708,4579,5137,5290
"COG0478",2,0,5,0,0,0,1,1,3,0,0,0,12,2,1,4,0,0,1,2,4,1,1,1,2,1,3,0,5,0,0,0,0,0,1,2,0,0,0,0,1,11,2,0,1,1,0,0,2,7,0,0,0,8,2,0,3,1,0,0,17,1,0,0,0,0,0,4,3,0,0,8,0,0,7,2,15,6,2,0,1,9,0,0,4,10,0,0,1,7,13,2,0,1,0,0,0,2,8,13
"COG0479",606,765,669,745,248,643,646,556,681,368,650,154,712,349,752,601,655,642,633,719,641,705,705,689,749,532,687,560,614,627,810,509,264,500,611,676,438,517,656,296,601,687,587,483,573,642,713,675,568,651,739,542,844,669,710,545,723,652,601,278,692,558,600,397,656,643,758,680,676,406,543,630,702,724,521,629,674,663,562,722,607,628,569,522,494,644,245,636,447,543,562,439,628,625,599,375,537,517,692,705
"COG0480",1555,1704,1659,1968,804,2050,1734,1447,1661,767,1690,489,2141,581,1970,1552,1625,1868,1948,1764,1622,1794,1788,1658,1740,2163,1601,1630,1616,1906,1817,1514,698,1444,1919,1758,1474,1888,2012,1157,1735,1574,2083,1480,1697,1680,1757,1667,1431,1712,2034,1319,2081,1803,1523,2181,1768,1707,1622,595,1641,1616,1839,1560,1564,1898,1727,1681,1724,614,1724,1663,1234,2070,1593,1521,1802,1797,1492,1628,1870,1668,1821,2038,1629,1588,646,1958,1561,1381,1615,1459,1603,1640,1590,1479,1539,2062,1762,1757
"COG0481",1337,1483,1236,1594,455,884,1367,883,1342,564,1640,284,1262,447,1436,1419,1404,1060,1119,1297,1358,1471,1429,1493,1255,1101,1384,1327,1224,899,1495,1704,481,1141,1040,1423,758,757,850,503,1439,1270,966,1176,1363,1707,847,1656,1490,1042,978,1291,1344,1314,1217,1017,1303,1454,1591,463,1236,1406,945,877,1317,951,1423,1223,1436,582,1202,1201,1519,1080,1050,1499,1250,1575,1571,1512,862,1294,932,931,1651,1439,367,898,714,1216,1277,1515,1606,1338,1251,1227,866,1019,1371,1312
"COG0482",685,965,772,871,241,813,789,726,765,377,894,182,662,229,811,904,861,711,875,824,803,917,882,826,800,756,792,824,739,791,989,846,423,663,648,862,545,788,841,304,862,803,693,742,642,880,949,913,828,635,660,712,810,760,798,761,860,836,867,363,740,843,789,657,857,809,917,802,857,407,764,738,1276,735,591,838,761,859,869,911,807,798,932,673,709,809,233,799,585,697,743,744,852,772,715,703,540,798,810,789
"COG0483",767,1099,842,1028,306,941,1077,954,999,610,1230,214,858,275,1071,1079,1125,947,953,1111,995,1035,1029,1048,1193,930,958,955,1048,960,1070,1231,690,776,1012,1120,678,813,1044,358,1094,992,819,791,623,1200,1128,1147,1071,926,927,978,984,992,1053,877,1105,1047,1168,601,807,1135,1017,947,1127,988,1118,1001,1072,629,915,855,1162,1136,821,1110,1022,1129,1195,1219,1029,1025,993,873,1125,1032,302,942,644,788,971,959,1142,942,909,948,773,849,1032,894
"COG0484",851,1055,1057,1014,448,1198,1032,1087,941,359,931,461,1524,346,1017,1054,1585,1182,1112,1198,1055,1103,1076,1052,1402,913,1027,988,1150,1198,1182,1002,331,760,1278,1024,761,1257,1208,359,1006,1142,978,1018,751,921,1505,998,984,1149,1205,879,1310,1237,885,976,1028,1008,997,335,1085,1094,1099,804,1069,1204,990,1112,1137,434,1043,1073,935,1595,975,974,1231,1129,956,1025,1238,979,1195,962,1020,1078,500,1042,815,900,943,938,942,1026,1225,1020,938,921,1071,1254
"COG0486",794,972,871,934,356,565,962,606,963,431,1099,213,861,268,843,1037,788,603,831,863,1025,1045,1033,1083,858,719,962,967,887,596,1054,1213,321,757,694,991,497,540,550,452,1000,974,622,868,1001,1114,530,1178,1043,596,620,904,1031,913,937,847,1036,994,1132,333,939,1067,648,810,1069,594,1125,773,947,528,774,818,1057,771,651,1032,940,1080,1036,1068,595,901,659,701,1032,951,298,601,502,855,865,1087,1103,937,787,916,691,668,927,922
"COG0488",2693,520,1165,1052,1339,1269,842,1340,951,2100,735,608,1311,291,1015,1018,869,862,1039,649,1021,901,844,1091,638,839,979,1206,1232,1147,554,803,1909,1978,902,1031,1718,1855,1120,1935,1161,1200,1558,2611,2447,861,798,479,1040,1128,769,1742,826,1088,993,1278,711,1079,853,1685,1534,1025,1146,1846,684,1013,644,1066,794,1844,1203,1285,740,460,1507,736,931,945,805,528,1147,920,1103,1100,957,962,840,1234,1665,2454,1213,1479,881,1073,1555,1566,1584,1038,888,1120
"COG0489",245,320,288,257,203,349,286,368,248,322,251,114,282,104,270,263,379,311,297,316,313,291,338,282,299,242,284,315,281,309,359,261,332,277,330,286,300,333,298,333,294,315,302,373,262,316,308,260,280,280,915,814,1086,894,703,812,953,916,891,934,919,837,958,994,917,993,1028,987,1014,433,955,982,844,991,955,758,914,913,815,880,1018,844,937,752,799,904,501,855,1009,836,789,865,800,995,885,1134,977,771,817,938
"COG0490",0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,20,0,0,6,0,0,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0491",1817,1846,1821,1808,1288,2329,1738,1637,1663,1620,1653,889,1736,610,1810,1672,1729,2075,1855,1807,1846,1764,1723,1705,1797,1498,1675,1614,1860,2093,1746,1473,1857,2021,2046,1768,2069,1581,2207,1507,1548,1873,2212,1964,1615,1559,1643,1478,1565,2123,2196,1674,1586,1760,1777,1667,1812,1827,1453,1633,1813,1652,2050,1479,1711,2195,1717,1919,1809,1210,1557,1771,1716,1789,1679,1554,1810,1554,1487,1532,2075,1722,1922,1688,1458,1629,838,2233,1657,1962,1604,1575,1641,1762,1627,1480,1948,1654,1731,1803
"COG0492",907,1444,1350,1393,303,1046,1473,1189,1336,673,1460,282,1500,488,1453,1433,1319,1149,1079,1533,1446,1533,1580,1483,1482,870,1470,1341,1436,1031,1360,1545,754,1154,1084,1541,678,871,1027,299,1486,1323,862,1114,1217,1561,1242,1533,1413,1154,1153,1264,1709,1462,1270,823,1329,1538,1551,477,1295,1480,1080,1084,1467,1098,1474,1445,1581,398,1081,1315,1896,1239,1209,1417,1443,1525,1416,1570,1152,1275,1019,801,1473,1581,366,975,682,1065,1222,1359,1475,1412,1246,1449,953,818,1492,1428
"COG0493",945,1003,919,1582,380,1062,1077,857,1157,683,1286,266,1032,348,1469,1168,1299,960,1381,1142,956,949,774,993,1017,2333,1140,918,1033,1033,1040,980,575,1093,1064,984,681,530,1071,425,924,1246,1161,1013,1003,1112,862,1315,1015,970,1160,1128,1353,1220,1308,1822,1026,916,1026,523,616,1047,1008,528,1105,1079,938,1148,944,862,826,950,1375,965,835,1089,1145,993,934,1381,1024,1278,1221,1844,1047,1157,293,1169,686,1090,923,711,1080,779,1095,381,717,1912,1122,1204
"COG0494",1176,926,991,1030,852,1249,1013,1195,894,1181,905,868,932,422,1037,985,987,1233,1131,1049,965,879,916,931,1157,949,925,939,1032,1250,1012,833,1113,918,1192,899,1214,1209,1279,1047,899,1027,1137,1118,1083,889,1321,879,913,1245,1199,913,990,1086,976,1007,1048,968,889,1022,947,1061,1243,957,985,1223,922,1093,897,1264,1025,1033,1004,1203,1153,911,1165,878,802,871,1262,933,1300,1028,896,981,735,1225,1186,1038,863,863,946,905,925,787,1169,999,961,1042
"COG0495",2022,2215,1951,1852,593,1721,2128,1745,1928,810,2187,472,1848,711,1781,2110,2088,1940,1914,2181,2033,1994,2060,2078,2226,1571,2094,1909,2045,1804,2273,2178,734,1607,1841,2149,1182,1818,1872,703,1893,2033,1536,1821,2508,2139,2169,2198,2048,1784,1995,1829,2096,1932,1782,1619,1877,2000,2074,679,1933,2006,1794,1455,2185,1799,2244,2035,2161,759,1830,1927,1880,2242,1515,2080,2082,2137,2025,2222,1824,1926,1891,1493,2062,2081,581,1670,1199,1712,1610,2009,2120,1985,1878,1788,1530,1507,2046,2058
"COG0496",298,287,380,263,66,251,283,226,287,173,310,70,359,67,311,341,205,271,285,236,305,292,344,304,243,269,328,251,274,213,286,355,191,311,268,295,230,175,259,167,282,295,219,397,262,330,234,230,252,301,271,251,285,266,244,280,285,319,285,167,381,349,263,339,263,254,270,248,287,254,263,310,263,216,251,269,200,302,253,213,239,270,263,273,367,322,92,233,223,322,272,370,314,341,324,430,323,238,263,303
"COG0497",526,273,405,370,315,418,366,403,472,495,365,129,371,97,299,464,243,312,445,229,430,396,408,459,255,475,360,451,426,366,232,520,462,525,282,369,455,481,302,512,424,329,553,769,684,473,280,263,497,350,258,539,225,325,372,507,276,457,492,391,556,520,415,685,242,321,337,326,334,398,412,437,324,236,420,390,285,381,479,224,345,405,446,474,493,370,201,422,468,629,511,673,394,455,383,734,471,463,277,318
"COG0498",913,1085,906,1013,337,1376,1025,1160,1071,448,1100,260,990,335,1020,1016,1101,1311,1187,1265,986,1059,987,1025,1440,1028,997,910,1088,1439,1087,996,394,718,1264,1058,927,1118,1601,429,1026,1064,1233,752,976,976,1571,1021,1030,1327,1357,935,1049,1090,1027,1056,965,1064,1029,368,821,1034,1250,762,1097,1409,970,1150,989,431,1073,844,1092,1507,872,997,1176,967,989,1078,1454,1021,1371,1061,925,1021,335,1198,922,888,962,774,1021,879,824,794,928,1104,1149,1014
"COG0499",880,1121,1121,1426,353,1073,1097,914,1021,539,1212,250,1151,340,1316,1100,1021,958,1132,1115,1086,1127,1182,1194,1166,983,1138,1019,1090,1046,1258,1152,429,815,969,1134,709,897,1048,339,1104,1050,884,820,812,1136,1187,1137,1069,975,1024,913,1307,1065,1027,992,1119,1123,1183,447,917,1071,1055,844,1038,1064,1140,1060,1222,95,924,1036,1019,1121,896,1151,1043,1099,1067,1187,1026,1067,1121,860,1091,1081,262,975,725,943,981,974,1057,1047,1012,956,815,942,1092,1162
"COG0500",3048,2880,2672,2766,2560,3727,2865,3430,2712,3444,3288,3876,2781,4598,2694,3096,4113,3575,3395,3130,2637,2462,2520,2585,3208,4397,2979,3129,3343,3730,3088,2487,2995,2636,3657,3346,3251,3338,4054,2304,3300,3121,3583,3292,3694,2669,3885,3304,3127,3336,3318,2799,2612,2977,3004,3761,3214,2330,2672,2449,2907,2997,3456,3221,3432,3778,2672,3147,2879,3447,3202,3299,3284,3916,3052,2679,3409,2727,2579,3153,3908,2774,3924,3898,2522,3050,3292,3772,3351,2878,2831,2694,3130,2620,3252,2746,3301,3902,3219,3195
"COG0501",262,891,559,618,346,489,674,453,568,955,658,278,524,292,607,548,1062,606,583,717,662,669,576,630,656,790,679,599,543,485,871,457,533,684,612,623,560,705,472,483,603,607,582,573,436,555,448,698,571,527,487,624,716,651,486,709,660,622,611,591,540,571,528,437,737,445,626,656,796,502,505,591,688,622,571,661,625,572,621,758,440,612,566,745,394,621,360,466,576,473,529,344,613,594,576,345,517,687,631,692
"COG0502",28,32,92,93,177,192,138,277,129,257,82,78,186,41,134,139,94,180,155,107,122,148,145,87,207,160,110,162,189,207,33,216,243,131,243,129,228,278,226,266,182,97,179,95,134,173,305,90,176,151,75,40,34,30,25,43,25,54,62,61,37,47,79,127,48,75,29,39,29,98,64,50,10,85,53,50,45,55,75,25,72,42,108,73,72,47,33,65,92,34,46,90,56,69,43,142,79,66,20,32
"COG0503",95,112,137,99,124,131,131,108,147,36,115,101,116,88,102,133,93,138,143,121,123,103,139,127,135,127,114,127,123,142,135,146,78,106,116,114,76,111,133,53,123,120,85,60,70,127,132,131,146,106,429,350,361,354,356,317,393,352,343,123,348,380,373,326,353,376,356,366,349,336,341,382,411,382,319,380,361,375,380,379,370,357,396,355,373,404,391,388,241,275,362,352,368,376,355,294,321,341,373,386
"COG0504",901,1458,1238,1240,403,1127,1256,1062,1197,556,1352,296,1219,393,1284,1163,1355,1247,1124,1406,1337,1410,1313,1286,1312,1060,1270,1292,1195,1076,1400,1335,499,989,1193,1366,797,1039,1133,497,1318,1279,1015,1073,807,1345,1243,1432,1257,1096,1173,1097,1293,1230,1217,975,1201,1285,1359,460,1091,1363,987,925,1279,1117,1372,1182,1276,524,1175,1226,1275,1309,999,1329,1263,1411,1276,1383,1092,1237,1052,948,1361,1338,380,1048,782,942,1135,1272,1326,1229,1356,1224,944,931,1294,1289
"COG0505",787,941,860,809,289,755,909,735,882,401,932,203,817,270,843,829,897,809,835,951,902,1010,931,902,863,709,906,822,828,771,993,881,306,687,773,922,469,649,834,379,941,931,699,725,920,850,868,968,865,836,798,781,905,978,821,727,904,885,887,313,816,870,758,698,923,774,1052,844,879,283,721,887,931,904,675,913,924,928,847,1019,767,916,759,631,816,834,268,722,564,690,752,776,989,842,838,879,653,671,947,880
"COG0506",1028,458,628,242,693,570,438,558,377,847,311,1685,372,251,370,363,660,419,647,390,595,425,441,644,341,681,376,557,277,454,430,269,854,697,318,439,803,833,400,878,355,507,600,878,1006,310,516,354,300,326,381,609,581,449,473,573,544,571,286,676,480,312,544,505,472,428,584,311,364,932,449,421,452,280,466,294,333,392,309,337,481,328,579,501,240,363,572,537,743,1003,340,364,335,459,478,392,427,564,404,423
"COG0507",910,183,376,341,749,472,382,1265,476,892,318,859,341,509,443,462,706,219,384,190,393,374,329,410,129,344,353,617,437,661,146,595,981,570,254,436,748,519,360,1233,518,279,548,849,1212,494,296,416,625,231,353,590,207,328,418,337,210,446,490,1120,482,436,569,1041,221,432,246,319,291,1090,730,493,414,90,918,483,237,474,605,357,590,424,347,375,582,373,1441,432,886,694,563,752,389,449,569,688,589,467,314,286
"COG0508",2304,2473,2140,2764,836,1321,2125,1635,2090,1209,2337,479,1951,665,2075,2116,2526,1609,1449,2157,2240,2290,2122,2261,1836,994,2223,2001,1839,1447,2350,2185,1268,2330,1583,2144,1214,1130,1284,911,2023,2239,1289,1930,2398,2240,1344,2495,2141,1644,1564,2573,2014,2199,2079,1186,2024,2249,2258,1104,1884,1976,1533,1246,2272,1394,2110,2027,2234,1544,1611,1714,2672,1700,1752,2154,1992,2219,2054,2536,1346,2071,1124,866,1954,2143,708,1385,1246,2345,1869,1730,2026,2080,2080,1567,1289,835,2219,2177
"COG0509",242,273,284,266,117,196,250,167,275,115,184,92,272,84,245,220,253,274,291,227,232,250,307,263,217,311,324,206,255,185,253,207,76,224,267,250,143,185,183,138,273,247,206,223,311,245,220,234,197,294,257,238,229,298,242,273,228,243,229,93,279,269,208,264,231,209,269,262,281,158,205,280,246,218,226,233,254,261,236,255,197,274,228,302,208,271,85,206,163,265,217,211,210,268,252,294,216,302,246,244
"COG0510",57,212,118,88,22,136,100,102,125,12,80,17,87,56,150,85,261,94,138,154,155,140,122,148,117,71,148,104,93,140,195,113,13,140,87,121,63,47,123,8,99,147,148,190,20,93,103,115,93,99,102,151,86,135,180,97,148,186,96,8,93,98,126,53,146,96,152,118,159,2,70,132,113,74,64,145,120,103,147,144,112,165,106,127,60,130,42,150,87,60,149,46,84,129,154,42,82,116,153,133
"COG0511",595,457,400,475,462,381,483,285,408,366,377,235,528,128,438,367,419,398,447,386,361,434,402,365,358,407,419,397,476,401,390,380,324,382,415,381,432,386,411,566,360,425,522,582,589,334,424,379,408,537,442,432,410,446,362,561,439,369,373,264,589,436,426,484,416,337,489,434,381,312,399,459,438,343,468,330,455,402,318,402,362,452,443,450,398,424,242,490,629,636,396,440,374,436,418,429,499,467,410,440
"COG0512",313,557,580,460,249,477,655,514,554,363,670,102,520,165,481,561,510,487,551,596,520,561,565,500,566,406,613,507,601,461,696,685,225,495,465,536,396,319,471,339,589,632,542,404,279,647,474,540,605,516,459,492,506,599,532,443,508,551,635,234,536,526,455,415,618,460,612,575,600,386,508,544,547,552,501,714,599,625,717,649,483,592,454,343,610,586,186,476,379,426,523,590,644,503,463,622,437,373,653,625
"COG0513",3803,1333,1843,2128,1662,1840,1525,1959,1687,2142,1866,742,2065,517,1864,2042,2454,1447,1672,1531,1742,1577,1453,1963,1560,1388,2130,1851,1877,1766,1479,1578,1993,2785,1494,1652,2189,2368,1682,2398,1553,2239,2024,2494,3881,1697,1657,1675,1874,1556,1436,3094,1623,1824,1802,1775,1485,1653,1661,1708,2184,1764,1659,1707,1985,1729,1322,2137,1525,2072,1829,2001,2171,1489,1934,1583,1949,1783,1631,1771,1789,1862,1681,1579,1535,2148,1132,1782,2296,3647,1751,1779,1767,1531,2445,1580,1576,1627,1879,2162
"COG0514",1239,216,410,268,669,282,211,451,267,796,297,240,300,98,287,313,339,126,262,115,370,329,324,502,136,150,334,381,259,232,158,153,594,948,222,176,586,527,197,1124,204,367,411,1122,1037,214,147,97,246,167,167,731,173,306,266,201,184,391,140,562,667,276,281,462,143,219,200,300,282,671,359,270,391,53,386,133,221,194,153,130,249,257,229,254,168,343,356,246,618,1192,309,382,245,355,541,449,511,267,245,327
"COG0515",1051,585,835,309,832,502,805,520,517,1744,211,406,2507,260,490,288,1157,1016,613,389,597,435,420,560,355,659,601,723,1337,601,471,223,481,690,1174,525,880,794,544,1361,645,1054,935,560,554,262,391,314,690,1097,1114,442,585,1239,291,839,471,551,329,455,2511,288,639,989,404,477,260,1039,797,1369,618,1041,434,505,2095,291,1400,842,281,271,594,1082,603,910,422,1058,553,585,1040,1048,1203,382,214,862,1038,639,1867,775,1103,1594
"COG0516",708,1132,1036,1097,1026,1073,1195,884,1092,524,1159,3338,1191,1764,1167,1074,1090,1118,1018,1233,1085,1177,1226,1144,1209,880,1121,1053,1027,937,1343,1074,931,795,942,1098,745,1003,944,461,1106,1140,1022,918,690,1113,1124,1232,1035,1065,977,759,1409,1164,1107,1010,1179,1169,1096,687,961,1183,934,801,1111,981,1237,1025,1254,498,1012,1130,1063,1022,1112,1164,1083,1139,1046,1278,1020,1085,1005,877,1106,1171,1762,1013,705,738,1090,943,1174,1076,1061,998,921,941,1145,1186
"COG0517",1504,1169,1179,1375,770,1571,1121,1339,1127,1183,1409,533,1088,484,1326,1203,1081,1237,1449,1217,1169,1079,1193,1176,1345,1541,1086,1195,1117,1561,1190,918,1032,1567,1195,1180,1287,1651,1497,977,978,1313,1565,1337,1568,1085,1649,1037,1048,1110,1264,1292,1479,1171,1229,1658,1265,1171,907,928,1228,1164,1470,969,1205,1475,1419,1235,1222,1561,1110,1204,1460,1460,1029,955,1315,961,857,1168,1442,1044,1657,1532,901,1104,706,1522,1362,1367,953,906,1210,1170,1144,977,1244,1614,1176,1255
"COG0518",970,1345,1250,1127,417,1630,1279,1357,1374,720,1399,307,1165,434,1185,1427,1326,1125,1540,1329,1324,1338,1336,1340,1500,1317,1281,1213,1244,1605,1470,1407,610,1198,1061,1346,1045,1354,1630,457,1204,1435,1449,1044,1084,1309,1919,1412,1397,1170,1209,1355,1218,1340,1362,1449,1238,1352,1395,588,1190,1460,1490,1060,1383,1571,1447,1260,1336,955,1211,1193,1305,1343,1044,1384,1291,1412,1288,1436,1478,1211,1736,1212,1327,1346,376,1522,1146,1000,1242,1331,1364,1299,1245,1191,1039,1246,1324,1232
"COG0519",691,1065,900,916,325,1016,954,933,945,487,1150,182,890,305,928,1033,870,874,1009,1093,989,1024,1065,998,1009,781,950,897,964,997,1039,1055,446,852,696,983,647,1051,981,441,946,991,854,804,761,1073,1212,1150,965,888,879,1037,901,1062,950,919,887,992,1005,419,937,1139,976,712,1071,1045,1127,950,954,506,931,903,1236,887,821,1048,946,1016,941,1054,1021,903,1115,828,981,1048,254,941,727,806,861,949,1071,985,928,932,755,855,963,907
"COG0520",1184,1625,1591,1149,508,1666,1595,1349,1431,1053,1039,432,1600,516,1133,1210,1094,1797,1541,1493,1370,1385,1507,1202,1566,1832,1445,1357,1578,1559,1527,1364,634,1326,1683,1525,1134,1319,1594,629,1624,1403,1479,1231,1145,1336,1350,1304,1321,1703,1815,1122,1575,1507,1105,1754,1468,1321,1516,760,1453,1358,1543,1335,1504,1529,1591,1625,1431,532,1201,1654,1007,1737,1366,1312,1548,1517,1392,1204,1524,1468,1424,1848,1544,1401,402,1535,949,1121,1392,1445,1301,1466,1369,1577,1362,1829,1416,1556
"COG0521",185,131,183,191,129,273,226,175,235,119,112,49,214,69,178,160,211,260,248,192,201,166,128,177,218,364,188,184,198,258,206,157,112,190,267,213,187,126,264,209,148,228,292,162,260,159,218,129,140,230,259,205,199,244,236,339,220,191,140,99,168,126,218,147,195,285,177,221,175,156,183,233,109,279,221,186,241,208,180,148,265,213,248,291,165,195,72,293,199,228,226,178,122,143,217,123,172,352,216,253
"COG0522",457,565,483,529,187,462,498,478,459,247,545,123,519,165,491,535,499,488,463,533,494,514,549,498,555,441,572,460,495,456,528,532,214,433,439,524,302,425,449,199,489,538,405,437,458,564,456,497,581,412,453,445,506,533,424,388,517,514,530,194,525,522,435,363,506,452,571,466,503,238,483,485,397,505,416,503,523,536,554,545,465,527,458,343,549,544,163,418,351,559,453,521,571,508,465,516,372,398,519,588
"COG0523",242,215,338,262,232,175,760,296,709,232,551,156,864,128,279,970,69,297,195,429,411,562,558,374,161,102,746,346,738,144,232,1021,217,256,180,430,223,135,137,347,699,368,144,374,82,1173,134,782,1060,676,208,308,266,446,309,141,115,503,963,209,657,605,225,763,327,152,291,627,471,634,479,265,144,85,787,617,566,788,797,596,162,592,135,163,1333,753,151,194,247,395,576,1552,727,498,297,1427,634,126,383,522
"COG0524",1402,1653,1524,1512,562,1561,1413,1451,1598,925,1642,268,1385,431,1618,1615,1403,1433,1541,1557,1599,1618,1625,1595,1592,1191,1530,1388,1465,1554,1347,1620,624,1446,1383,1549,1136,1405,1633,898,1503,1513,1605,1594,1343,1655,1794,1271,1508,1564,1533,1441,1462,1555,1503,1303,1375,1673,1526,736,1493,1550,1538,1283,1444,1574,1520,1571,1555,414,1392,1396,1634,1528,1262,1604,1456,1397,1547,1545,1493,1556,1490,1310,1603,1554,409,1518,1255,1475,1515,1430,1586,1516,1409,1386,1296,1439,1454,1454
