"","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X112_MES_0d2.3","X142_MES_0d2.3","X56_MES_0d2.3","X138_MES_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X145_MES_0d2.3","X42_DCM_0d2.1d6","X138_SUR_0d2.3","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X70_MES_0d2.0d45","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X102_DCM_0d2.3","X98_MES_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d2.0d45","X100_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X85_MES_0d2.3","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X100_MES_0d2.3","X109_MES_0d2.3","X34_SUR_0d1.0d2","X25_DCM_0.0d2","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X148_SUR_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X70_MES_0d2.3","X65_MES_0d2.3","X58_DCM_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X78_MES_0d2.3","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.3","X78_DCM_0d2.3","X85_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X133_MES_0d2.3","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X112_DCM_0d2.3","X68_MES_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X57_SUR_0d2.3"
"COG0612",1301,1157,1413,731,842,1370,957,1062,1546,1188,1787,1850,1140,1916,898,1482,1116,713,846,1055,704,1024,1045,755,631,1048,1165,1404,770,811,950,1011,1010,1037,1678,758,1226,1255,1226,855,1068,903,910,919,836,756,1340,725,1158,999,1307,999,1104,918,876,867,745,1234,1067,706,624,972,1022,781,1228,1336,1250,216,816,1015,1073,776,1548,687,1222,1084,770,879,1949,1423,914,962,805,932,890,1669,967,1338,903,931,1033,534,942,1070,912,990,1611,785,900,852
"COG0613",70,271,208,171,185,177,181,148,266,232,240,231,100,139,136,222,246,186,225,107,104,176,156,108,156,149,110,349,123,277,217,131,286,250,81,178,378,321,313,151,248,171,156,156,358,124,228,209,91,142,197,137,223,338,143,175,305,212,215,233,127,119,120,272,88,144,206,68,50,214,308,167,280,154,296,292,199,170,248,77,270,159,242,231,250,171,131,116,255,133,222,90,137,233,230,150,213,134,199,215
"COG0614",278,297,425,285,209,333,226,315,571,393,368,194,158,139,259,439,519,259,304,199,207,210,221,115,201,313,330,538,321,175,291,232,422,511,325,193,466,392,235,175,326,219,276,174,453,221,303,299,202,344,217,230,421,185,248,198,370,449,227,288,246,155,255,216,255,144,238,96,392,205,368,245,302,227,415,508,250,259,141,361,523,225,168,424,267,457,289,215,270,899,199,248,205,364,478,230,390,188,275,208
"COG0615",102,105,83,112,63,94,143,118,146,144,133,148,99,253,139,88,156,105,109,91,63,57,109,70,98,129,154,184,133,54,118,105,182,148,125,69,106,168,54,61,132,141,75,87,157,113,140,159,108,143,94,110,136,62,91,79,127,82,116,134,108,59,109,66,105,124,99,383,97,69,136,134,76,143,100,186,92,101,238,113,160,112,64,132,98,138,106,89,152,64,63,423,71,106,148,117,80,51,67,86
"COG0616",697,637,642,799,680,665,582,797,481,547,485,577,857,542,732,673,507,611,748,840,752,764,782,1007,758,788,825,458,663,850,727,730,512,534,754,765,614,593,744,849,541,754,866,827,671,706,526,616,925,614,679,663,542,709,741,750,656,627,713,730,397,870,769,704,752,506,560,257,580,657,542,699,309,671,677,581,778,788,647,545,598,746,728,697,695,700,839,707,462,565,762,345,1043,729,473,860,691,746,800,709
"COG0617",1119,1329,900,1436,1402,923,1186,1271,688,795,769,840,1256,1507,1259,1293,789,1389,1298,1338,1259,1109,1309,1346,1472,1298,1462,801,1336,1525,1286,1356,812,823,1065,1357,1003,940,1423,1320,1062,1370,1212,1425,1123,1199,824,1431,1305,1172,1352,1356,885,1413,1168,1365,1091,688,1283,1192,829,1014,1207,1382,1135,1017,950,1135,582,1204,1001,1224,904,1275,797,758,1320,1236,951,764,947,1216,1331,1016,1137,1230,1197,1341,810,692,1387,1759,1367,1296,851,1274,692,1053,1279,1373
"COG0618",239,206,223,197,227,84,312,249,166,156,129,380,165,228,268,263,195,242,182,195,145,199,238,197,134,308,348,185,320,117,158,218,140,131,166,179,201,185,139,136,175,214,236,186,169,233,164,195,214,323,252,238,218,143,231,150,176,120,252,222,15,176,281,150,252,282,141,87,56,103,231,255,170,279,102,143,180,226,303,55,108,238,109,224,184,235,193,276,160,18,123,107,126,187,140,233,178,157,122,155
"COG0619",4,154,40,146,155,7,82,47,31,24,92,61,47,33,109,281,38,143,199,80,63,156,101,59,124,144,80,14,94,200,157,154,28,30,5,177,32,25,223,132,97,82,148,141,44,75,49,245,99,105,204,95,19,253,79,182,54,38,167,63,19,46,108,248,1,41,22,35,39,172,55,92,7,135,19,40,203,87,32,21,41,112,260,53,100,2,119,77,26,34,233,41,126,175,18,110,17,100,155,223
"COG0620",394,304,484,338,241,454,253,404,791,652,585,533,400,342,236,227,771,389,259,267,294,317,317,157,258,331,265,430,314,352,263,304,875,830,331,325,446,589,247,317,263,266,328,173,420,389,632,254,354,259,228,253,958,240,367,316,304,657,224,295,301,285,328,363,403,597,723,78,148,225,459,283,183,285,667,727,306,302,355,226,845,257,271,460,377,294,404,243,702,520,288,207,379,287,721,292,577,249,320,294
"COG0621",1617,1642,1403,1405,1585,778,1445,1658,1557,1453,1463,1464,1621,1069,1547,1459,1574,1443,1645,1553,1476,1635,1531,1478,1606,1433,1596,1571,1596,1741,1633,1562,1626,1596,1554,1693,1480,1409,1878,1684,1389,1664,1684,1689,1608,1586,1491,1347,1673,1338,555,451,528,555,495,489,505,441,548,563,156,551,562,544,544,538,489,152,275,463,508,553,212,502,387,537,540,508,417,289,504,505,554,493,499,501,581,622,505,262,556,147,579,567,490,537,390,444,528,571
"COG0622",73,49,62,20,24,6,35,50,77,66,38,68,33,15,33,31,117,21,24,35,41,36,41,68,38,39,41,19,36,42,38,36,95,74,37,28,95,112,28,32,64,41,31,48,54,19,69,44,55,29,35,39,93,26,23,9,67,57,44,60,52,53,53,24,60,74,72,16,9,55,80,42,84,19,49,69,29,33,32,8,103,41,26,74,49,47,37,73,63,4,34,27,38,32,83,37,63,34,51,21
"COG0623",526,579,404,703,599,258,484,568,377,318,383,323,488,131,602,539,356,565,740,654,646,678,609,711,632,580,509,282,581,751,691,614,331,308,500,652,424,456,665,697,458,528,735,633,551,587,379,533,659,623,524,562,327,585,664,552,603,297,594,557,163,756,582,687,540,390,360,172,324,609,434,647,311,529,220,361,650,597,137,289,369,660,704,553,552,471,630,517,315,275,613,140,722,654,361,711,208,708,571,653
"COG0624",2213,1509,1727,1648,1671,1025,1604,1706,2164,2080,1879,2187,1654,1414,1875,1043,2321,1587,1588,1672,2054,1712,1744,1974,1722,1516,1653,1713,1856,1529,1503,1734,2309,2264,2210,1901,1722,2107,1555,1622,1717,1930,1798,1548,1973,1890,2130,1865,1618,1510,1385,1713,2036,1789,1934,1576,1916,1837,1527,1876,509,1903,1846,1612,2134,2013,1925,1230,1174,1655,2134,1764,961,1741,1884,2284,1597,1793,1848,1202,2207,1659,1870,1853,1891,1628,1598,1847,2263,1219,1442,709,1744,1502,2284,1794,1710,1761,1674,1634
"COG0625",1702,1369,1526,1261,1095,1545,900,984,961,976,993,801,1144,508,1113,1267,890,933,1290,1451,1325,1464,1270,1359,1040,1124,907,817,871,1469,1173,1071,1006,916,1562,1377,966,960,1710,1552,1107,878,1346,1434,871,1068,973,712,1232,1280,1251,1190,857,1297,1213,1170,776,1389,1367,848,1173,1419,1151,1270,1627,844,1114,375,1737,1740,902,1109,836,916,1348,913,1220,1099,734,1565,1074,1149,1537,1200,1306,949,1256,1327,914,1742,1427,704,1598,1161,991,1223,1499,1668,1463,1311
"COG0626",1330,1306,816,1282,1167,272,1172,981,1024,961,1099,1038,1171,597,1200,1514,991,1249,1481,1076,949,1041,1259,1306,1261,1268,1266,813,1214,1451,1292,1130,918,997,1019,1234,702,860,1553,1222,906,1091,1189,1185,847,1114,1122,1100,1201,1171,1349,1074,1130,1466,1158,1166,944,801,1234,1022,334,1021,1245,1388,1159,1365,1161,360,906,1184,993,1100,1151,1185,596,964,1256,1075,585,986,1010,1113,1466,961,1048,1206,1223,1264,1131,868,1456,336,1314,1232,1016,1142,573,981,1181,1231
"COG0627",188,86,181,70,59,261,114,77,118,156,115,145,124,97,155,78,111,52,75,142,104,89,117,74,37,81,46,229,46,55,53,109,118,102,202,87,117,67,119,104,127,72,85,92,68,82,131,45,105,105,99,151,149,47,105,83,50,174,98,66,158,120,123,46,150,111,140,28,262,119,70,95,138,71,196,126,45,92,120,276,95,98,67,94,80,157,80,160,123,284,83,98,54,75,79,116,205,136,78,72
"COG0628",508,499,656,460,577,770,509,472,617,602,733,599,524,693,427,687,586,461,454,482,491,549,475,401,415,560,435,701,407,578,411,504,531,564,535,587,500,444,656,544,644,372,542,528,363,472,563,381,508,573,643,446,594,539,578,588,325,904,640,363,783,468,518,561,537,622,668,225,786,536,468,426,894,489,662,578,448,408,651,778,533,499,531,460,456,559,459,618,604,787,623,415,491,463,513,482,784,501,532,554
"COG0629",365,380,279,417,374,581,352,374,346,321,414,229,362,577,347,443,282,426,413,363,364,389,376,421,386,369,388,257,380,390,380,339,251,278,361,356,308,334,407,367,383,349,347,402,298,327,337,431,420,328,375,337,262,356,357,379,390,293,361,331,912,404,309,352,387,302,320,874,373,421,343,360,354,431,235,291,379,404,432,649,315,370,416,342,371,374,355,395,232,344,387,588,419,436,278,394,233,446,373,396
"COG0630",66,115,82,82,118,272,150,44,73,58,63,97,3,1154,130,128,111,99,73,37,71,12,58,7,15,161,173,45,100,59,68,75,60,69,6,59,89,92,50,30,191,47,90,88,32,85,77,7,36,305,84,98,65,33,72,66,75,74,123,63,8,24,46,75,153,79,34,181,89,33,167,138,78,181,38,63,70,40,623,168,59,124,56,59,91,3,88,12,59,83,33,30,37,113,54,48,52,62,28,66
"COG0631",139,101,194,59,77,419,140,122,121,130,164,201,113,86,137,90,114,205,90,78,54,75,115,56,73,137,53,378,145,47,92,127,73,113,168,86,150,183,47,55,273,100,106,84,102,121,128,173,62,266,127,112,160,98,154,138,113,263,124,98,380,87,128,94,95,130,97,66,171,92,129,124,129,192,477,111,107,109,82,134,115,160,74,128,147,127,80,75,154,152,73,200,37,102,116,80,145,106,171,103
"COG0632",238,231,233,138,155,184,209,188,175,182,167,240,189,154,163,346,208,140,199,184,126,224,191,132,97,203,179,172,120,182,194,165,173,203,211,167,201,137,276,165,190,149,170,190,140,148,199,81,198,176,239,175,234,210,149,164,145,189,206,125,102,131,165,175,218,238,219,39,130,255,169,160,186,126,196,192,148,199,168,173,208,172,249,197,190,251,181,260,234,163,223,63,153,200,201,177,221,125,178,166
"COG0633",196,465,227,382,808,152,571,247,171,193,207,147,344,204,350,388,196,728,546,474,738,552,392,328,414,317,267,128,272,577,365,480,213,204,215,562,194,183,707,558,346,276,410,450,189,312,228,215,307,359,568,404,207,558,351,805,257,179,499,260,507,468,379,576,181,245,200,2523,387,509,266,373,180,627,188,214,523,428,150,197,239,480,647,263,350,141,277,231,179,268,637,873,460,425,241,399,169,505,553,556
"COG0634",102,118,127,75,82,67,135,120,171,150,94,184,68,152,116,96,131,145,79,73,95,112,74,53,66,102,112,187,115,75,113,124,135,155,111,88,118,122,79,62,135,96,96,54,106,92,146,155,95,68,83,129,197,61,93,86,125,140,78,103,121,56,67,75,121,162,114,126,100,63,161,76,186,131,96,134,103,112,83,137,99,79,70,122,92,173,95,197,152,98,75,147,57,94,154,92,102,78,72,76
"COG0635",602,534,613,343,379,647,365,344,511,522,455,686,584,391,344,766,462,238,419,449,333,349,347,295,224,518,318,636,220,368,388,398,427,466,533,368,520,350,603,396,443,311,502,395,268,284,460,258,531,422,577,434,582,381,315,358,239,622,517,237,581,356,436,362,656,735,595,93,579,441,360,313,729,252,611,441,347,323,439,678,436,362,460,376,387,557,389,738,485,653,515,278,400,419,477,468,619,341,413,393
"COG0636",113,101,56,84,58,49,78,49,27,31,37,48,47,54,60,146,22,57,88,65,38,55,64,40,69,79,67,34,37,99,103,62,31,19,103,61,28,22,145,80,79,53,60,78,36,69,40,50,72,104,110,62,50,110,75,70,32,41,89,50,37,65,57,97,98,38,63,6,44,97,31,68,16,73,66,26,84,49,45,18,34,81,143,51,80,123,74,44,28,40,129,39,99,92,29,59,63,78,117,84
"COG0637",377,365,371,336,417,481,344,293,330,273,362,313,423,828,333,547,274,360,361,408,332,527,338,586,288,382,296,316,335,411,312,431,252,273,340,413,328,224,428,399,405,281,345,437,269,343,280,452,360,419,476,414,382,395,317,371,249,312,414,235,403,358,307,423,368,238,274,1052,447,496,275,322,429,348,379,262,410,346,513,342,242,419,372,261,335,277,390,435,249,346,392,674,443,363,276,382,347,351,346,404
"COG0638",72,176,244,67,62,88,219,78,535,532,531,270,0,421,165,115,645,194,36,28,26,30,127,3,21,111,80,782,75,14,72,61,609,664,37,101,380,356,37,19,163,167,44,56,493,147,468,36,27,334,55,24,121,16,52,42,94,76,86,87,3,6,62,15,40,68,147,45,0,34,132,55,0,69,113,218,22,24,187,4,172,48,13,122,68,2,25,11,229,0,11,3,7,22,197,12,29,24,23,16
"COG0639",114,127,114,70,87,187,83,83,105,97,87,158,87,129,80,71,116,60,54,85,79,113,91,79,88,82,94,64,61,51,56,90,95,104,124,107,98,102,177,61,164,66,84,61,47,100,106,89,70,167,292,358,411,151,337,323,195,326,273,177,201,171,281,138,361,349,332,92,276,182,300,288,286,255,337,286,169,195,307,313,250,225,154,248,302,459,212,429,321,419,559,207,199,189,252,259,358,257,400,307
"COG0640",154,173,232,93,58,490,151,71,363,351,626,317,124,265,118,220,321,76,50,74,80,121,93,31,98,188,76,367,43,45,98,98,289,303,91,95,187,156,235,93,292,68,47,101,97,62,347,75,97,128,99,76,242,139,100,56,96,620,108,92,278,104,87,85,140,285,295,41,757,179,203,72,606,114,387,376,84,86,353,714,326,95,142,124,135,34,85,146,409,788,235,244,61,151,245,68,332,88,151,87
"COG0641",36,18,51,4,50,44,11,20,49,27,35,189,71,98,13,35,38,15,4,41,25,63,16,13,12,31,26,162,14,0,9,63,47,40,10,31,69,50,25,29,24,4,30,13,20,16,37,46,10,23,51,59,47,7,26,56,13,77,33,8,37,19,21,12,23,158,54,77,25,15,73,17,61,22,57,36,30,19,106,29,37,44,13,36,24,12,15,63,50,29,21,89,8,16,49,33,144,29,18,40
"COG0642",3808,3891,6674,2997,3280,17135,2641,3986,5102,6802,5722,4974,7686,7657,3457,5010,2954,2719,3597,3259,3090,4010,3191,3611,4364,4960,3018,13230,2848,3312,3030,3110,2363,3200,3805,3429,5800,4151,4168,3944,6016,3524,2955,3381,2946,3006,3816,3107,3312,3584,3477,3189,3127,3372,2860,3138,3183,10486,3263,2923,11138,4239,2860,3851,3577,3978,5747,1967,12199,3650,3347,3485,15300,3010,13515,3829,3357,3588,9708,10819,3220,4945,3352,3046,3510,4341,2990,3986,3455,12046,5250,7516,3302,3821,3475,2811,14846,3583,4188,3169
"COG0643",35,119,417,56,45,1607,86,186,161,268,118,281,243,385,88,248,115,51,73,36,58,67,49,43,45,146,27,851,100,38,61,93,136,140,36,96,342,213,117,39,258,55,59,47,93,46,147,12,43,165,89,133,159,64,69,86,56,586,82,37,1135,163,29,92,22,157,348,117,519,98,306,54,659,141,1047,159,89,98,534,521,180,154,96,109,90,94,33,62,215,799,184,422,30,108,205,43,982,85,92,73
"COG0644",900,1564,1358,1537,1560,608,1664,1294,1739,1774,1684,1390,999,777,1449,1603,1860,1500,1470,1212,1258,1223,1303,1024,1364,1393,1457,2021,1497,1499,1388,1198,1974,1975,764,1520,1518,1710,1460,1284,1306,1489,1403,1370,1789,1434,1831,1122,1176,1767,1711,1224,1383,1501,1609,1467,1709,1071,1843,1604,586,1235,1476,1547,1087,1309,1494,455,618,1431,1897,1535,686,1673,1247,1932,1429,1263,1424,536,1819,1368,1440,1547,1523,835,1391,719,2085,622,1305,388,1340,1332,1755,1261,963,1323,1339,1383
"COG0645",0,21,21,6,0,60,6,14,17,29,8,37,4,21,7,17,17,2,3,1,0,7,2,11,8,18,0,52,2,2,2,3,17,10,1,0,34,19,2,4,39,4,8,0,7,1,22,3,2,2,7,1,11,3,4,3,16,80,3,12,151,5,2,4,0,26,13,2,137,2,38,4,46,3,25,6,5,4,9,50,20,7,8,7,12,0,1,3,11,68,20,82,4,2,10,2,49,7,9,5
"COG0646",301,997,743,740,857,366,870,630,938,814,785,1245,488,657,583,775,1028,696,916,598,628,757,735,365,760,626,578,825,556,1061,872,600,1087,989,291,981,907,1069,1250,759,791,766,603,840,789,769,887,460,452,718,1323,499,865,1254,748,889,846,779,1155,721,595,499,661,1052,370,1211,906,211,551,1004,971,783,468,678,767,968,913,745,861,416,1013,759,1305,694,881,204,563,448,885,639,1192,267,698,765,1071,509,722,615,789,950
"COG0647",163,117,66,119,147,23,129,133,68,68,116,78,145,48,103,72,81,129,114,147,149,142,123,139,152,123,142,44,158,139,139,141,85,89,109,144,76,103,79,145,114,140,121,101,132,148,95,160,136,144,301,373,204,310,432,370,372,226,325,418,7,326,398,406,455,281,226,118,262,292,374,424,198,432,140,302,395,425,110,181,286,416,248,361,410,318,429,303,221,178,275,106,370,360,264,406,135,295,370,406
"COG0648",27,133,136,101,87,34,195,73,241,266,214,158,15,214,141,102,275,163,79,32,35,59,104,33,46,115,131,294,173,47,106,115,332,299,3,90,201,216,37,35,111,140,90,76,199,130,250,244,50,148,108,101,219,85,134,71,206,131,152,188,4,59,150,91,46,140,157,53,25,68,287,135,1,156,157,310,101,103,308,1,277,121,50,169,159,1,86,78,257,6,34,35,41,88,264,73,61,90,36,84
"COG0649",461,797,590,907,816,186,855,771,748,785,683,832,444,398,892,663,894,997,920,634,661,594,744,616,949,714,718,852,1044,904,965,735,976,888,435,861,814,804,719,688,687,880,736,792,863,866,899,1073,595,685,789,717,799,956,871,827,1080,492,774,900,113,736,702,960,542,862,774,286,230,811,966,898,289,949,456,822,966,876,607,243,878,855,971,835,834,585,720,382,959,224,755,247,774,846,855,688,348,839,705,926
"COG0650",0,0,0,0,0,2,0,0,0,0,0,109,0,13,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0651",461,322,513,190,281,211,180,156,815,741,684,1383,251,601,219,226,755,133,271,347,437,408,199,509,164,277,129,810,157,361,173,267,888,884,641,245,372,524,311,384,273,177,379,238,418,178,734,107,265,251,236,231,529,205,247,188,324,553,251,275,434,448,214,300,477,645,608,69,840,280,381,244,978,168,554,859,232,243,861,461,815,160,269,421,342,212,266,293,882,507,262,110,380,163,685,299,430,389,281,260
"COG0652",963,1109,920,967,875,508,1048,795,927,875,883,580,837,494,979,1061,978,912,910,878,758,947,975,812,785,945,854,973,785,890,924,949,884,908,900,856,876,805,981,845,965,797,898,1031,894,906,906,806,837,1306,1182,1025,896,868,925,967,857,656,1303,854,250,796,1039,862,983,748,842,283,511,1094,879,1040,605,945,678,876,887,796,693,457,851,1022,941,886,1067,934,872,962,856,338,788,324,904,986,918,880,648,824,900,986
"COG0653",2176,1807,1514,2129,1792,910,1719,2021,1414,1303,1463,1483,2023,880,1890,1930,1520,1817,2149,2176,1820,2025,2052,2462,2225,1980,2116,1068,2136,2186,2142,2038,1457,1389,2077,1887,1632,1524,2039,2082,1538,2042,2049,2175,1819,2048,1482,2254,2109,1716,1927,1883,1558,1975,1824,1774,1954,1179,1923,1924,536,2126,1886,2008,2100,1698,1464,606,942,1798,1571,1956,1009,1768,1037,1304,1953,2041,1060,914,1484,1980,1887,1741,1830,2156,2009,1848,1376,940,2043,667,2187,2139,1456,2170,1048,1990,2300,2094
"COG0654",1929,1334,1148,1616,1507,938,1220,1466,939,964,1216,707,1629,430,1551,1373,928,1242,1610,1891,1788,1535,1627,1808,1991,1479,1459,681,1551,1907,1581,1390,871,875,1992,1652,1008,1020,1555,1989,1229,1607,1576,1720,1216,1691,1128,1535,1585,1447,1357,1504,998,1531,1600,1450,1140,1080,1441,1424,1113,1349,1516,1622,2032,893,1054,498,1192,1481,1044,1536,811,1351,926,908,1519,1563,533,1196,1107,1442,1635,1196,1520,1690,1629,1601,954,2268,1649,593,2030,1430,1035,1531,1093,1459,1944,1572
"COG0655",38,24,45,25,16,69,13,15,30,43,41,61,25,33,24,20,26,2,18,35,23,21,19,33,12,27,18,27,15,24,13,30,12,30,62,17,28,23,31,34,39,10,21,23,16,23,31,37,25,18,54,82,80,49,60,43,50,285,58,43,251,85,81,62,129,60,84,36,254,83,61,51,232,64,133,68,47,50,88,340,80,46,62,58,61,129,70,99,93,341,89,260,61,41,85,66,220,103,96,50
"COG0656",90,171,211,107,127,288,219,146,279,317,361,215,112,231,166,143,277,85,88,106,87,115,204,102,80,182,153,182,136,53,99,159,228,301,128,138,164,213,106,67,268,111,116,104,119,160,253,178,87,294,147,228,258,88,173,145,119,313,147,135,269,101,170,118,92,148,234,121,133,121,167,116,248,107,381,316,122,129,199,336,179,169,108,149,155,121,107,137,246,397,107,172,67,150,256,126,369,149,179,119
"COG0657",822,732,1205,653,560,517,631,577,922,776,823,623,524,238,783,553,858,648,603,879,648,719,789,742,477,722,639,369,611,596,668,735,805,842,445,619,613,714,675,788,879,489,793,719,545,658,829,744,732,646,581,823,969,518,730,498,555,915,604,596,421,755,769,587,809,647,699,276,1242,706,646,630,834,571,672,793,631,709,271,914,723,663,540,861,761,280,710,919,728,1122,579,355,674,662,810,702,770,882,681,685
"COG0658",150,61,218,11,64,478,31,59,200,183,173,396,222,437,21,190,145,19,21,70,63,142,17,133,24,87,15,185,21,14,18,50,62,100,201,59,134,97,73,58,175,18,48,25,18,25,120,35,55,65,75,60,216,18,73,80,24,381,56,3,367,108,49,34,128,276,164,34,484,60,86,38,611,30,405,115,26,45,449,509,168,94,33,54,44,358,21,258,111,423,100,194,17,47,105,33,404,90,52,76
"COG0659",1518,889,672,550,769,1034,407,296,529,592,646,402,1010,513,582,1575,501,470,886,982,425,798,560,544,470,667,404,907,246,873,545,599,346,416,1587,726,443,259,1416,800,694,327,747,763,273,350,579,730,677,697,1102,829,655,905,457,805,351,886,872,287,834,765,603,849,1479,597,748,220,1138,898,251,431,1073,406,764,472,722,358,429,1210,445,624,1159,360,555,2277,639,1526,601,1279,1155,572,767,678,476,666,906,649,749,905
"COG0661",1213,1728,935,1567,1634,663,1249,1037,744,818,1190,586,1355,576,1298,2075,719,1561,1760,1498,1415,1612,1507,1536,1534,1482,1134,1389,1097,2021,1592,1465,730,765,1083,1643,923,835,2108,1601,1157,1303,1496,1555,1157,1635,910,1933,1419,1873,1988,1405,539,1891,1521,1854,1105,752,2023,1160,691,1287,1522,1890,1161,759,966,446,754,1762,923,1433,884,1842,801,809,1697,1168,710,1050,874,1480,2089,1071,1508,1161,1465,1171,736,1095,1994,484,1696,1549,718,1416,856,1288,1849,1931
"COG0662",393,493,465,655,721,512,697,607,438,399,396,366,532,721,492,590,457,854,646,616,701,476,580,509,704,540,531,393,524,601,636,675,433,457,378,537,508,467,516,588,610,567,525,548,544,601,434,538,597,451,537,728,443,874,473,717,606,408,509,589,1162,396,530,723,365,473,496,3109,755,665,536,566,818,902,433,413,682,716,473,900,461,645,692,518,499,522,612,409,418,952,607,2214,594,651,434,633,512,519,633,625
"COG0663",321,220,235,241,247,292,227,289,193,170,176,192,257,181,260,216,158,252,228,296,309,325,246,338,309,262,249,202,301,277,247,260,196,208,361,309,212,251,221,287,279,260,282,250,291,305,192,262,287,208,194,277,209,234,272,285,302,283,225,277,255,338,236,218,330,216,194,210,245,263,267,292,340,235,276,191,224,274,151,272,175,257,235,245,254,309,305,249,166,263,238,154,283,236,167,287,265,324,284,246
"COG0664",304,458,623,250,399,865,486,292,842,631,882,986,449,726,317,645,520,337,340,228,288,444,286,192,234,487,284,868,228,299,376,349,514,572,334,383,502,382,481,282,498,229,293,344,225,311,662,113,235,555,529,309,663,380,423,523,246,844,473,199,740,268,306,299,239,1010,731,122,943,485,460,352,641,377,611,594,290,351,798,1113,516,384,396,413,363,299,285,456,596,1109,424,386,273,436,507,300,678,273,404,363
"COG0665",6247,3713,3103,4854,4897,1290,4195,4314,4766,4851,3692,4540,4865,1580,5015,3111,5610,4879,4691,4804,5806,4517,4920,4631,5097,4239,4263,2570,5153,4247,4671,5002,5617,5560,6361,5355,3767,5170,3856,4921,3050,4951,5053,3884,4594,4898,5018,4966,4826,4194,3520,4710,5909,4238,5183,4918,5098,3479,4113,4686,1804,5374,4877,4576,6435,5967,5736,1367,1657,4366,4876,4843,1596,4681,3494,5359,4659,5060,1865,1257,5781,4405,4525,4553,4533,6529,5173,4805,5818,1633,3966,1381,4144,3898,6462,5279,3157,5165,4399,4621
"COG0666",707,555,1141,180,194,334,708,234,868,753,484,691,148,298,274,361,912,291,354,276,231,180,281,288,146,1036,108,527,117,88,500,407,834,841,1143,226,618,513,231,147,854,163,233,170,124,522,797,371,171,1825,640,688,1602,301,529,285,221,603,579,216,84,131,477,155,506,926,724,194,360,342,553,539,310,342,570,822,369,547,242,127,734,455,302,457,764,766,312,249,812,173,221,215,213,483,900,270,687,206,671,426
"COG0667",1270,1505,1576,1322,1222,441,1343,1443,1852,1615,1742,1263,1374,548,1445,982,1763,1353,1240,1413,1387,1160,1333,1511,1378,1228,1163,1347,1168,1318,1495,1193,1907,1857,1442,1311,1861,2156,1169,1399,1614,1406,1231,1337,1895,1457,1508,1110,1222,1268,1225,1261,1757,1221,1538,1214,1688,1502,1370,1642,489,1401,1458,1223,1207,1278,1329,404,788,1446,1778,1423,826,1192,1117,1799,1375,1432,813,728,1756,1236,1287,1782,1641,1388,1280,1143,1536,1157,1249,410,1583,1387,1681,1316,1031,1460,1392,1238
