"","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X148_SUR_0d2.3","X150_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3","X110_SUR_0d2.3","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X112_MES_0d2.3","X110_MES_0d2.3","X142_MES_0d2.3","X122_MES_0d2.0d45","X76_MES_0d2.3","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0.0d2","X109_SUR_0d2.3","X65_SUR_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X146_SUR_0d2.3","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X45_SUR_0d2.1d6","X9_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X56_MES_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X68_DCM_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.3","X78_MES_0d2.3","X138_MES_0d2.3","X65_DCM_0d2.3","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X133_SUR_0d2.3","X132_SUR_0d2.3","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X111_MES_0d2.3","X133_MES_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X98_SUR_0d2.3"
"COG0195",1083,1306,1120,918,884,1288,1136,896,1035,366,265,1115,996,1111,1067,1147,1151,287,774,1085,1075,1036,720,928,741,845,713,1189,1134,938,1197,972,1095,944,864,1137,1337,1137,1060,335,1124,1106,1004,407,1078,1013,1240,1065,1011,522,1152,1274,985,292,1036,1025,795,1099,998,1091,1205,1000,1032,451,1095,1080,986,885,1093,916,788,1112,755,1294,833,1069,1198,1168,1254,996,1046,612,991,944,1121,1188,832,805,912,507,524,1204,986,1022,1061,1075,1086,1133,1184,1361
"COG0196",611,545,709,596,541,704,627,516,618,260,127,718,628,622,660,662,738,180,460,683,754,627,389,547,411,417,438,548,694,611,744,524,743,473,441,668,651,677,453,195,680,673,632,265,603,608,492,654,642,303,687,706,620,172,570,602,474,701,655,734,731,591,619,259,701,579,559,539,649,497,461,612,398,727,450,638,692,689,731,642,574,313,553,599,663,753,547,448,544,313,321,694,584,547,695,679,730,647,643,758
"COG0197",313,379,306,323,320,312,289,305,274,120,76,323,316,320,326,329,329,76,296,310,266,359,250,292,292,389,279,350,292,301,334,293,291,249,297,302,373,276,381,90,318,318,363,76,358,306,348,313,293,103,324,326,390,86,318,298,286,315,327,283,306,280,339,103,315,308,338,267,305,290,245,340,221,347,270,326,302,276,258,343,319,290,252,371,344,292,282,316,334,163,103,318,363,334,306,315,350,343,350,325
"COG0198",177,170,177,216,185,187,195,176,122,80,37,193,187,197,182,178,180,58,171,173,176,199,164,207,167,200,170,166,180,189,175,158,160,171,164,146,155,168,143,74,188,166,186,64,165,189,148,149,190,100,172,154,218,32,178,170,175,157,179,152,125,175,214,88,185,209,164,165,149,206,176,188,127,160,189,165,158,182,128,211,166,209,164,183,175,148,205,225,172,110,73,189,235,177,153,173,221,159,185,173
"COG0199",210,219,192,175,137,200,190,162,164,112,51,229,180,233,209,200,224,58,113,228,207,199,109,153,102,131,83,218,208,210,194,173,201,110,105,207,196,222,187,54,221,228,203,59,204,173,204,194,172,112,72,81,74,18,62,46,41,53,72,65,65,62,71,19,51,62,79,31,66,29,31,75,32,76,32,73,67,62,52,74,69,29,38,58,64,71,30,35,46,37,21,78,76,71,68,78,64,84,60,66
"COG0200",345,285,315,287,294,326,349,335,237,137,88,321,317,338,310,345,318,92,321,278,299,332,303,303,310,384,276,376,285,299,349,310,357,264,326,323,340,253,378,88,303,340,328,69,340,271,316,277,299,165,298,313,326,91,318,273,313,381,290,355,308,300,322,130,335,316,332,284,335,335,269,377,228,364,246,310,305,297,299,300,286,232,253,319,289,364,312,317,313,171,196,317,330,313,290,313,309,358,308,349
"COG0201",1097,1114,1030,1025,943,1078,1025,929,834,389,223,1024,1024,1110,1149,1045,1005,297,886,998,954,1036,793,951,804,987,820,1206,1000,895,1102,1029,1003,832,903,1005,1040,890,1218,320,1051,1039,1128,372,1047,925,1134,990,1041,433,931,1045,1141,307,1029,967,867,1059,979,835,950,956,1092,387,1049,1038,1058,835,919,855,789,1013,772,1131,874,1069,1032,1038,862,1169,1055,820,867,1031,1080,1058,925,978,1051,532,436,1141,1093,1013,973,1068,1081,1075,1156,1070
"COG0202",800,986,725,715,699,817,841,702,654,438,391,894,786,850,834,839,843,257,674,749,671,800,601,757,628,763,604,822,771,858,883,756,774,817,678,834,878,739,833,384,782,841,864,318,842,751,906,762,785,433,737,821,856,261,800,782,626,829,801,713,794,687,861,339,815,754,863,653,692,718,718,754,549,840,695,715,841,789,726,743,822,679,711,827,861,1144,682,681,793,521,428,763,786,792,741,797,770,813,827,797
"COG0203",299,325,306,212,222,289,262,232,254,126,56,275,230,279,302,276,301,77,214,290,279,249,192,258,164,183,206,262,303,269,319,267,278,243,224,312,344,240,252,110,291,326,267,190,279,245,281,266,278,169,276,300,232,81,259,264,222,288,259,281,305,254,270,148,281,272,282,229,289,239,241,296,186,330,264,256,288,301,323,257,223,138,288,268,306,345,249,211,245,138,155,329,229,256,274,309,297,279,308,309
"COG0204",1210,1001,1097,1181,1068,1390,1231,1085,1099,805,502,1191,1112,1223,1213,1177,1301,586,921,1302,1062,1153,819,1065,939,770,914,1006,1283,1154,1557,1053,1284,1117,874,1169,1097,1137,1332,502,1270,1229,1178,885,1105,1311,1097,1105,1134,1050,1061,1130,1216,656,1132,1272,849,1172,1372,1190,949,1073,1096,895,1271,1022,1360,993,1208,804,1123,1211,1182,1079,1155,1252,1085,1053,1072,1204,1384,899,1043,1335,1356,1165,918,1017,1249,1109,864,1608,1228,1341,1118,1342,1219,1153,1355,1047
"COG0205",424,576,393,276,386,491,466,377,425,183,87,475,346,440,395,411,555,87,360,486,418,442,373,442,353,302,325,395,520,480,541,371,387,508,365,382,453,490,547,191,524,457,449,425,452,389,626,394,317,322,143,166,122,52,136,133,105,144,180,144,144,160,98,45,187,92,157,163,122,103,150,169,123,182,145,143,141,158,113,79,147,100,156,163,174,162,168,125,175,58,64,162,120,136,136,160,143,145,157,175
"COG0206",1127,1172,1039,1053,946,1021,1015,1054,847,382,260,996,998,1097,1127,1053,938,305,964,1014,1004,1095,898,952,859,1003,832,1197,956,781,1076,965,936,895,932,1048,1067,805,1361,349,1025,1074,1111,426,1065,1065,1176,930,931,429,923,1017,1028,312,1057,970,848,1010,996,899,864,932,920,406,987,1016,977,738,1043,975,762,1103,789,1025,878,1198,975,1055,867,1000,1060,1076,811,1067,1112,1000,942,934,1038,546,538,1159,1051,1115,1017,1013,1005,1020,1121,1050
"COG0207",268,453,223,300,303,448,378,296,445,1147,1488,401,266,401,259,283,365,1427,198,368,260,399,189,310,234,199,188,213,351,752,385,208,273,174,187,272,339,366,331,1023,372,321,338,938,280,367,442,454,286,417,241,414,295,1659,312,292,170,324,461,315,308,281,255,539,423,265,497,267,328,225,153,298,322,328,179,299,433,260,432,266,372,389,162,401,328,930,224,219,386,516,686,289,295,454,282,391,346,300,371,316
"COG0208",576,991,1345,474,545,796,764,650,928,4190,5470,915,721,937,632,1183,986,7524,346,1220,1369,1018,336,762,363,466,267,820,1534,1632,1008,510,753,489,287,1549,1042,737,744,4270,1084,1138,745,2555,580,706,1167,2186,622,1334,791,873,552,8379,587,2627,548,1084,822,840,864,1973,756,2620,1337,1117,1168,565,791,433,365,786,391,712,301,724,1354,838,1063,587,1644,1209,564,1927,723,2085,496,345,2497,3902,1656,820,481,1529,957,1054,948,823,891,710
"COG0209",2469,2971,3368,1626,2551,2732,2422,2799,2437,12151,22811,2701,2525,2913,2517,3113,2781,16850,2321,3059,3534,2922,2137,2701,1918,2704,2013,3229,4182,4056,3090,2495,2477,2119,2139,3919,2867,2335,2766,11435,2954,3379,2708,7874,2362,2222,3548,5414,2127,4297,2336,2582,1779,19622,2571,6594,2238,3118,2346,2656,2686,5428,2132,7340,3482,3503,3284,2166,2782,2403,1884,2724,1863,2232,1901,2535,3443,2479,2530,1581,4551,4536,2005,5235,2714,5301,2417,2381,6234,5088,5689,2936,1795,4007,2751,3125,2698,3094,2849,2155
"COG0210",1820,1819,2041,1995,1784,2040,1915,1819,1772,4393,5552,1711,1688,1783,1782,1867,1763,12666,1841,1970,2221,1739,1746,1901,1821,1831,1796,1914,2205,1792,2227,1741,1997,2399,1772,1955,2081,1709,1627,17080,1913,1855,1704,8477,1702,1702,2129,2067,1763,5163,2223,1787,1797,12744,1686,2064,1903,1992,1827,1983,2000,2410,1825,5333,1994,2199,1857,1982,1968,1931,1936,1650,1917,1855,2268,1850,1875,2008,1961,2337,1897,3533,2128,1808,1955,2007,1934,1808,1966,7411,11732,2041,1784,1821,1867,1828,2056,1939,1994,2015
"COG0211",68,71,63,57,50,59,60,52,55,37,13,55,59,69,71,67,57,14,47,50,56,73,35,46,38,38,25,72,64,59,79,48,58,57,40,47,63,55,74,25,74,66,58,29,72,68,74,63,58,24,215,220,203,56,178,165,129,196,175,210,193,158,205,75,181,209,208,127,177,147,107,211,135,232,135,210,195,205,182,206,194,106,145,181,199,199,130,131,159,78,80,203,171,190,189,166,190,192,224,219
"COG0212",287,290,274,195,241,367,275,277,341,166,319,320,277,350,291,367,330,99,313,330,331,329,294,361,298,411,315,288,325,350,310,308,413,227,268,291,372,370,287,204,365,304,323,182,310,311,269,263,244,190,283,386,324,99,274,237,336,360,253,316,402,228,340,172,336,259,245,329,297,359,201,317,204,429,220,286,378,281,381,205,280,215,259,245,328,403,331,321,244,244,216,361,318,277,282,380,323,325,274,387
"COG0213",62,49,33,69,88,46,56,68,33,27,14,62,62,51,66,40,47,11,69,58,32,69,79,72,72,67,64,34,37,48,41,53,63,147,62,41,31,46,77,55,48,64,58,97,58,72,40,46,43,117,73,118,135,51,231,210,241,103,185,77,92,120,113,255,152,120,202,290,163,159,346,198,261,139,430,188,97,118,78,122,193,349,304,231,160,61,245,249,180,184,299,176,196,192,163,181,132,182,145,130
"COG0214",158,87,93,99,300,137,106,332,3,13,25,151,159,133,176,128,150,13,200,83,83,138,150,173,166,224,149,302,107,57,213,294,183,203,189,107,72,0,288,0,66,162,233,0,212,132,107,76,169,0,59,33,147,38,258,225,110,101,138,74,12,82,101,0,89,58,137,124,161,157,183,174,174,19,237,157,40,67,3,77,218,222,160,273,151,142,198,224,219,12,98,197,182,166,104,153,63,249,138,51
"COG0215",1144,993,1234,1096,1078,1115,1045,1193,831,344,223,1203,1132,1105,1113,1151,1144,275,1059,1118,1188,1128,1016,945,953,1183,960,1316,1126,905,1224,1100,1177,873,979,1136,1075,864,1161,323,1201,1197,1097,397,1096,1046,1049,1050,1180,481,1263,1007,1094,298,1102,1135,985,1046,1048,1053,991,1136,1023,427,1118,1118,1113,871,976,1077,836,1096,918,1107,933,1155,1043,1176,962,1191,1097,807,766,1120,1144,1058,983,1049,1071,508,502,1229,1086,1105,1036,1050,1203,1244,1144,1170
"COG0216",807,891,864,722,632,903,859,651,678,250,169,788,723,813,829,795,843,200,596,805,763,798,556,679,543,554,533,863,823,646,905,715,832,711,589,850,875,704,852,222,831,810,779,304,751,747,811,763,723,329,828,835,709,225,731,771,588,858,755,726,789,854,734,289,865,818,733,594,696,648,610,767,541,983,652,768,857,851,736,851,766,488,790,707,858,762,634,590,761,338,400,938,740,765,754,825,924,822,809,951
"COG0217",507,571,448,275,423,602,516,457,524,222,169,532,403,475,478,486,544,161,337,516,410,448,352,454,369,375,335,579,551,495,518,497,514,493,365,459,511,422,545,195,506,517,480,257,489,465,505,468,350,294,414,565,375,216,439,426,376,448,436,574,520,376,341,224,474,337,461,399,477,388,399,539,361,545,448,447,507,439,547,244,463,287,445,431,486,576,392,404,425,239,304,593,359,440,479,484,409,518,493,475
"COG0218",132,259,125,160,163,255,184,116,308,155,65,222,168,202,188,192,224,127,117,263,151,227,146,195,163,131,145,105,190,286,208,147,158,118,126,151,237,319,153,129,235,177,178,158,178,222,225,146,147,202,154,256,170,92,187,114,151,186,245,236,232,138,171,185,215,156,188,180,156,155,116,224,193,272,77,136,267,177,287,151,146,73,145,136,154,181,150,150,164,188,141,138,174,213,176,242,168,160,171,233
"COG0219",286,241,316,254,241,241,276,254,260,170,83,265,280,238,254,263,254,81,207,252,333,239,175,256,230,207,212,297,300,205,277,241,288,201,202,303,266,284,267,193,232,260,240,67,253,238,230,281,271,173,326,270,269,110,229,247,174,259,247,280,319,271,274,155,257,284,226,229,237,251,178,278,221,258,137,299,305,296,267,297,244,135,209,236,321,295,265,182,253,194,108,281,220,225,291,270,292,289,247,279
"COG0220",232,251,242,372,169,260,276,156,310,134,60,251,257,260,222,288,250,95,168,300,260,298,157,208,170,109,133,107,286,322,182,205,183,120,132,246,275,343,165,156,319,210,243,217,227,301,224,212,314,235,271,355,328,81,212,207,209,343,367,358,302,284,353,203,296,250,287,198,202,151,141,243,201,322,135,214,320,268,339,394,185,97,138,211,188,191,144,150,196,197,160,152,301,251,255,293,359,165,283,283
"COG0221",51,23,76,131,19,16,55,5,25,55,50,12,39,33,41,55,8,63,16,41,87,20,24,13,27,10,15,19,56,22,5,18,18,12,12,51,36,42,15,59,44,29,30,119,26,41,35,65,74,67,330,88,294,181,48,107,133,203,87,209,109,297,257,224,116,314,101,52,112,51,53,77,80,88,34,120,110,256,93,485,93,68,45,93,105,31,14,23,90,142,230,36,225,93,184,89,320,30,135,109
"COG0222",258,283,310,259,264,291,284,247,265,71,98,243,258,283,298,258,224,77,164,270,335,253,179,205,185,154,178,299,259,255,322,230,211,251,167,267,281,287,351,106,303,244,263,107,237,227,302,260,288,164,319,304,262,75,258,244,179,284,244,270,235,325,228,153,305,335,256,182,258,199,218,294,178,318,239,269,257,293,211,312,277,196,249,241,278,237,228,171,206,241,103,301,247,247,274,261,300,263,293,324
"COG0223",824,874,930,810,819,1019,828,795,806,647,497,924,804,916,811,921,885,426,662,868,887,932,613,806,589,667,640,887,786,718,948,983,1045,848,617,922,880,1016,737,412,889,920,858,485,870,833,721,847,799,418,850,927,835,469,818,796,614,912,734,864,896,776,753,463,794,811,800,641,948,665,725,885,678,946,727,825,891,845,878,841,749,677,736,839,818,928,675,630,793,487,389,969,845,780,859,918,817,961,861,901
"COG0224",713,796,785,666,580,847,758,503,627,283,165,720,634,720,708,706,748,209,522,832,760,710,454,622,471,456,420,739,693,636,797,563,755,591,569,765,790,719,824,204,776,723,713,267,687,694,742,681,683,331,713,813,642,216,569,621,475,793,676,785,679,671,689,292,791,750,663,577,679,548,519,661,422,812,579,720,685,817,723,779,716,361,597,658,751,750,524,489,622,319,311,628,648,704,696,734,776,711,759,828
"COG0225",670,727,742,711,541,796,700,510,653,341,165,755,629,757,705,701,733,231,480,725,722,707,487,589,486,606,489,646,674,654,752,571,730,420,517,719,805,671,695,219,787,682,678,265,671,701,751,604,667,414,809,778,760,239,576,557,523,773,646,701,741,717,755,338,727,710,638,528,635,559,361,715,455,885,379,683,749,860,687,862,600,336,449,636,775,659,495,500,576,342,351,778,732,675,690,738,830,678,810,875
"COG0226",1122,1026,677,490,754,110,240,394,185,828,279,174,597,693,1099,1171,195,518,97,223,595,720,105,94,143,75,175,617,450,306,76,202,128,51,101,717,908,18,191,1282,241,424,952,433,1014,273,1178,292,665,615,524,787,285,501,222,670,224,1178,222,949,821,1206,343,1124,250,1148,180,86,298,153,130,411,309,262,112,1093,167,1042,177,622,382,140,72,446,175,247,45,73,370,439,664,73,253,271,906,960,452,597,269,306
"COG0227",214,228,212,140,132,234,187,150,197,69,48,191,177,203,181,220,233,71,102,229,208,219,105,173,101,139,97,186,218,167,229,141,232,148,113,221,227,250,163,76,242,232,198,99,191,203,196,200,174,90,232,220,192,48,156,178,122,241,174,210,254,189,192,84,214,182,191,162,195,140,128,194,101,201,125,209,210,209,221,162,185,84,165,159,232,243,121,106,164,111,98,245,170,167,203,222,218,221,222,231
"COG0228",292,351,293,270,219,387,337,236,265,98,64,323,262,310,310,309,290,80,168,323,284,322,182,227,166,189,158,318,299,296,360,213,282,257,190,304,393,383,345,102,355,263,306,88,274,262,365,295,254,155,293,335,282,74,254,242,189,280,290,329,336,252,276,88,354,261,339,222,295,203,267,308,143,360,242,288,295,264,329,277,295,167,245,253,329,314,185,183,255,117,166,361,264,280,270,306,291,329,316,371
"COG0229",395,510,473,383,351,592,521,364,472,173,96,499,385,476,457,454,489,136,370,480,405,523,338,441,324,407,369,471,449,443,526,403,498,314,379,426,507,419,535,177,498,428,447,308,402,444,570,409,372,376,428,513,434,160,447,336,349,480,428,428,492,411,463,274,510,406,453,403,400,391,305,436,319,516,295,406,428,455,448,459,374,236,306,406,509,417,395,414,364,181,282,533,477,465,462,517,467,441,536,489
"COG0230",43,21,30,7,10,38,18,16,36,8,5,30,32,31,26,21,35,17,17,39,30,26,11,24,18,35,11,24,29,27,20,24,38,8,18,31,31,62,30,6,32,25,23,16,34,30,32,23,25,32,30,31,25,5,20,21,26,30,13,28,45,38,31,15,23,47,16,24,29,28,21,27,16,40,5,33,27,44,43,8,41,0,13,27,18,25,13,24,20,2,11,13,27,14,29,26,33,32,18,38
"COG0231",366,433,426,389,398,474,458,386,420,245,105,442,418,374,462,446,409,138,339,439,411,484,364,403,369,445,374,438,400,398,458,435,443,386,367,370,462,394,424,148,441,424,400,181,427,411,441,391,451,203,445,435,435,149,416,416,412,462,378,448,362,445,430,218,422,426,417,426,449,373,379,422,332,472,391,456,474,432,407,461,428,412,379,432,437,469,400,484,362,291,187,474,452,393,409,418,470,408,467,467
"COG0232",544,509,498,223,376,511,404,426,649,283,193,552,491,506,573,549,610,158,354,531,553,521,385,446,386,311,343,614,489,458,616,513,643,438,394,523,513,527,424,384,529,610,510,202,534,479,458,511,362,287,442,498,313,241,425,440,441,465,421,499,580,394,401,399,493,349,430,381,481,388,355,461,492,591,368,493,535,469,643,202,499,232,385,416,564,743,366,286,460,422,403,617,377,453,512,484,440,601,483,606
"COG0233",343,460,364,382,306,443,374,334,300,161,96,370,312,384,352,385,364,99,256,418,391,351,268,360,267,273,234,310,375,309,463,328,387,302,246,391,423,319,274,121,362,356,364,152,352,347,398,362,368,191,379,401,328,95,321,331,281,379,347,406,381,327,325,156,390,326,337,336,366,313,256,356,231,419,294,359,383,366,341,429,358,217,311,338,386,323,320,304,348,197,179,411,345,333,353,350,406,322,424,457
"COG0234",273,256,269,271,263,284,315,268,218,472,628,271,250,246,245,265,236,1621,221,281,325,280,225,254,207,176,178,333,270,312,275,252,264,297,213,250,321,256,318,2137,275,263,242,1393,240,248,354,279,277,640,281,252,266,1501,250,275,169,293,258,328,307,288,254,598,318,267,280,220,259,264,215,280,169,271,279,227,272,278,292,326,307,504,287,252,266,290,218,210,311,1062,1127,314,231,294,241,269,335,266,307,261
"COG0235",451,494,434,320,561,486,482,463,467,328,173,487,493,469,480,455,511,216,468,456,439,506,425,406,478,433,476,449,469,469,455,466,418,227,473,511,497,394,462,352,501,528,456,268,490,488,523,470,422,474,413,463,364,231,524,384,391,402,416,552,472,399,438,270,509,447,511,464,531,554,292,491,443,468,246,446,464,408,502,234,465,237,232,348,490,381,400,467,472,278,304,447,361,469,586,415,420,411,427,458
"COG0236",175,222,203,272,140,155,193,127,146,82,79,184,165,162,161,185,158,104,132,172,157,184,149,181,124,103,142,163,170,195,151,161,133,133,106,197,194,134,144,323,180,167,157,63,164,138,185,161,163,166,163,192,168,102,156,119,149,174,168,161,170,219,166,127,204,200,167,164,177,146,153,156,170,210,139,149,209,188,206,298,146,130,181,159,166,141,133,136,136,116,105,135,182,177,142,143,262,166,199,214
"COG0237",425,263,419,415,413,508,429,454,344,161,106,488,482,427,410,434,520,112,405,426,422,461,363,433,353,480,380,449,409,374,491,460,524,408,430,427,440,399,375,154,433,429,410,139,446,445,315,459,445,198,447,405,447,111,462,451,395,504,406,404,434,455,480,186,410,402,439,361,408,411,390,442,385,469,370,437,467,427,417,454,438,330,314,410,468,442,400,404,409,169,182,530,454,415,447,477,413,455,426,470
"COG0238",152,145,172,126,109,200,156,150,143,64,37,182,134,165,155,165,189,54,128,155,175,148,132,144,120,120,97,161,135,155,213,138,197,124,123,162,187,183,114,33,147,149,164,57,178,134,138,137,149,75,156,172,149,49,136,159,125,166,177,165,164,128,192,37,131,144,158,130,181,134,128,133,104,180,129,168,139,166,174,170,189,82,131,146,160,199,145,118,142,85,52,201,144,163,133,162,160,162,159,190
"COG0239",33,53,45,48,70,82,68,70,68,58,13,76,64,70,50,69,102,40,50,61,38,63,51,45,66,31,68,55,60,89,86,90,60,28,62,51,51,76,53,76,57,59,65,97,48,71,56,49,70,122,41,61,54,22,69,45,53,68,62,70,51,29,49,95,72,42,66,65,86,53,52,56,98,68,23,60,72,46,69,39,50,36,47,48,74,95,61,43,56,62,67,85,60,62,54,67,44,62,48,63
"COG0240",650,609,541,367,572,723,588,535,580,217,157,674,563,638,659,650,794,217,542,659,559,644,460,591,483,552,463,652,605,624,704,563,774,571,544,613,600,681,622,229,635,698,638,238,613,597,526,583,477,360,493,654,471,219,578,531,464,557,580,571,686,458,511,273,642,484,642,542,590,519,525,645,422,713,611,598,659,548,660,314,600,378,607,574,664,626,541,479,567,304,294,635,536,660,581,553,555,673,573,748
"COG0241",147,187,121,146,177,203,136,215,221,129,83,188,180,203,194,170,184,88,213,165,123,203,209,248,234,188,212,176,184,194,174,241,191,315,211,150,212,233,183,191,156,197,193,67,219,171,173,163,183,154,140,216,206,136,186,165,158,196,183,129,168,196,172,76,150,188,173,259,228,189,259,157,255,248,265,212,170,188,170,140,245,238,325,313,136,309,287,211,227,184,39,207,177,190,172,211,147,215,174,214
"COG0242",465,475,653,439,457,545,476,499,478,706,1786,511,503,526,426,621,520,1349,353,544,709,536,363,458,321,300,323,505,644,565,532,469,591,451,361,702,660,450,426,916,586,528,485,825,441,536,606,657,511,462,616,569,475,1504,500,717,378,728,450,518,546,737,534,695,642,607,467,385,523,453,387,449,377,550,393,449,602,574,570,517,531,761,491,610,478,547,368,361,817,846,664,556,492,564,498,497,551,529,525,533
"COG0243",990,916,688,760,1727,469,665,1406,835,992,474,833,1057,845,968,713,757,1013,1466,591,819,842,1333,1526,1389,1040,1334,813,681,883,445,1363,559,3021,1582,729,703,609,758,1259,672,830,986,660,1057,884,945,799,1064,1272,861,771,912,443,1140,986,1041,739,987,1116,938,797,893,1221,598,1068,964,1573,837,1301,2788,1175,1751,500,2764,1055,694,742,660,365,897,1387,2643,985,547,345,1810,1567,981,1553,430,475,951,702,983,857,518,698,433,616
"COG0244",464,416,440,465,468,480,495,495,317,159,115,467,458,452,453,471,488,128,388,424,407,439,340,454,366,503,369,556,442,367,493,460,487,389,439,432,416,325,608,160,412,451,413,160,422,393,456,435,464,202,147,148,150,46,160,125,127,148,128,151,121,138,155,64,151,172,155,116,157,156,93,171,116,150,124,151,149,139,127,147,180,160,127,161,155,170,118,143,143,68,69,165,172,161,150,151,179,159,156,163
"COG0245",493,361,559,492,378,557,505,416,297,131,131,490,471,404,496,476,531,99,293,522,551,457,227,376,236,237,247,458,516,378,574,396,537,422,263,522,518,292,339,176,525,597,439,167,481,445,445,540,445,180,574,574,485,99,435,484,298,507,426,476,537,509,473,206,498,461,451,284,501,304,304,405,266,541,357,486,493,505,408,618,412,276,398,407,527,542,318,266,450,127,318,605,491,371,514,506,584,505,506,525
"COG0246",105,191,107,112,134,144,145,76,159,313,79,144,111,177,126,149,165,53,98,200,134,156,140,95,165,89,99,104,167,424,164,83,140,40,104,124,153,150,123,79,163,197,152,313,126,172,200,136,118,131,124,171,62,120,118,155,164,124,118,149,205,144,100,220,169,100,170,109,150,54,69,162,131,145,54,161,157,126,165,65,170,178,51,114,176,685,51,94,134,237,249,178,86,185,132,197,105,127,134,156
"COG0247",1225,1228,957,781,1746,814,819,1690,1190,394,378,1280,1151,1137,1243,1089,1337,522,1662,973,1028,1298,1617,1821,1536,1157,1442,1364,1371,1302,1140,1604,1097,3046,1955,1135,959,1464,1385,587,1017,1295,1296,733,1216,1023,1067,1326,1084,565,288,342,309,148,383,409,362,316,390,421,346,285,259,231,311,322,426,557,357,521,683,460,469,195,842,428,357,295,391,169,458,417,795,512,287,584,699,579,434,110,96,319,346,392,512,431,194,443,252,227
