"","X85_DCM_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d45.0d8","X112_MES_0d2.3","X142_MES_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X133_SUR_0d2.3","X148_MES_0d2.3","X18_SUR_0.0d2","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X128_SUR_0d2.3","X100_MES_0d2.3","X82_SUR_0d2.3","X150_DCM_0d2.3","X111_SUR_0d2.3","X137_MES_0d2.3","X56_MES_0d2.3","X98_MES_0d2.3","X98_DCM_0d2.3","X112_SUR_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.0d45","X66_DCM_0d2.3","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d2.3","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X100_SUR_0d2.3","X100_DCM_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X122_SUR_0d2.3","X122_MES_0d2.3","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0d2.3","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X93_DCM_0d2.3"
"COG0828",122,89,144,94,117,102,119,46,55,39,65,128,132,105,106,124,53,92,102,111,76,76,111,117,131,117,76,81,45,130,123,39,98,105,113,27,116,57,79,125,92,82,128,121,123,110,77,100,96,102,48,70,51,112,104,60,133,56,140,89,123,93,104,86,71,105,110,125,114,161,75,112,100,112,114,29,74,140,108,115,69,105,103,101,67,71,59,129,129,70,86,107,120,56,103,98,92,101,77,108
"COG0829",1,150,175,177,4,10,133,118,125,111,154,204,211,172,91,61,151,41,230,28,148,106,149,309,7,86,104,67,75,330,32,47,77,157,93,61,142,104,57,191,98,129,18,134,56,70,123,14,160,56,116,173,128,231,192,109,275,128,116,102,178,149,34,94,120,106,33,120,87,254,320,144,94,243,221,97,109,160,128,227,92,170,148,132,107,59,123,174,111,72,172,92,65,124,119,167,159,221,88,33
"COG0830",0,99,123,121,4,7,101,114,95,82,114,157,139,136,62,48,108,25,149,12,97,55,87,236,8,103,98,42,75,223,31,27,66,109,62,28,116,108,36,119,79,110,9,101,44,63,86,12,130,44,103,130,97,141,149,102,193,105,126,95,151,101,26,84,82,86,26,86,50,187,188,119,83,174,147,63,91,143,102,159,76,125,95,104,96,59,116,123,71,45,145,65,43,106,90,124,98,168,53,21
"COG0831",5,42,66,71,3,3,33,53,66,52,74,95,79,67,40,24,57,19,86,10,67,31,39,94,5,36,26,15,43,134,17,21,26,53,45,18,32,53,14,58,45,58,11,38,17,25,50,15,66,21,48,71,47,69,65,59,111,60,52,38,51,49,10,50,43,49,12,40,27,86,74,61,27,83,73,37,32,59,46,78,55,48,50,60,59,28,56,60,36,30,82,33,22,39,49,66,54,77,28,11
"COG0832",2,33,47,50,0,2,55,74,60,42,91,71,59,50,37,25,82,10,69,8,30,21,46,101,10,32,42,14,48,105,12,19,48,28,24,14,39,51,19,50,60,46,5,34,20,25,58,15,56,14,52,72,82,68,58,95,88,65,46,43,39,55,7,14,37,43,15,51,32,90,93,49,30,75,81,41,32,45,45,60,37,61,42,50,29,31,73,43,23,42,12,31,24,71,42,50,57,64,9,14
"COG0833",0,17,0,0,0,0,0,2,1,5,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,14,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG0834",1030,1156,912,812,960,1161,912,720,1037,864,908,1042,839,869,1284,973,791,1214,1078,926,992,1021,1139,817,961,1206,1221,1154,884,993,1185,2010,1421,913,1376,584,1252,876,870,948,1065,1182,929,1159,704,966,896,995,1059,1137,711,605,874,1133,938,826,903,1099,1107,1213,1052,1192,1055,950,1286,1327,967,1265,950,1004,2151,1049,1918,821,896,658,862,1161,1180,992,1476,896,942,1153,953,844,963,1089,1194,1253,903,1223,1021,878,1535,1003,938,1024,933,1483
"COG0835",51,280,9,93,26,5,32,59,164,100,54,12,3,6,31,24,22,17,7,12,211,170,11,12,20,863,42,882,45,13,23,234,40,103,75,238,16,62,158,7,3,22,9,23,20,24,66,12,69,7,84,24,35,11,10,33,6,45,15,11,23,18,333,32,36,52,31,93,17,25,241,21,505,54,14,78,90,13,10,33,152,268,24,19,82,269,66,17,17,452,24,34,31,50,16,15,116,23,170,257
"COG0836",464,348,427,500,398,388,692,443,476,482,455,413,503,408,376,386,420,506,488,392,460,328,438,516,302,461,329,450,527,515,407,209,366,575,406,289,400,394,365,425,318,431,432,545,312,432,530,292,442,412,489,457,451,561,532,454,565,481,536,380,479,349,229,376,432,339,461,501,370,479,1206,467,504,450,492,532,632,445,449,483,312,553,428,372,444,465,466,458,459,493,502,382,449,419,323,435,492,449,277,380
"COG0837",233,89,257,147,223,83,490,61,93,117,75,277,277,239,154,267,71,156,241,144,63,130,150,347,285,143,186,217,113,401,220,29,108,390,96,95,192,60,187,256,146,129,157,139,272,224,109,270,189,240,82,113,42,184,240,67,319,158,148,154,237,168,57,97,105,238,251,175,153,328,299,116,137,223,274,95,383,219,251,257,201,292,242,111,56,66,57,256,212,129,35,177,237,111,176,109,125,136,113,143
"COG0838",219,131,192,294,244,279,235,225,224,315,252,220,207,221,248,199,252,251,256,237,265,96,253,228,174,64,185,36,289,229,210,65,278,194,304,207,212,266,91,241,226,266,240,253,134,193,297,167,228,202,305,182,299,288,236,284,216,262,264,254,266,257,43,212,268,194,195,225,189,235,33,252,55,218,235,351,183,206,210,215,182,168,179,259,241,178,287,242,250,156,255,223,243,247,210,269,243,267,93,114
"COG0839",292,108,363,298,323,352,330,307,281,333,372,333,343,343,288,253,348,339,371,276,309,154,359,367,204,96,333,30,339,287,334,68,324,253,333,107,301,311,78,353,323,360,262,371,198,284,322,233,330,337,353,305,448,408,381,343,369,327,306,355,332,328,66,319,295,301,281,307,330,356,23,337,73,320,371,333,293,347,295,302,287,209,287,316,305,236,368,320,354,145,386,275,324,371,352,375,250,336,131,195
"COG0840",126,3723,99,1036,132,44,350,594,1895,1251,506,164,104,84,292,124,278,211,65,190,2028,4809,69,225,147,7700,527,8275,530,136,57,3037,343,1223,1092,2986,94,459,2670,82,79,93,92,334,141,244,736,197,655,114,957,327,304,84,165,265,109,463,259,65,217,92,3769,293,318,328,262,1177,98,133,7854,141,6266,410,128,651,900,103,47,552,1459,3146,303,144,897,2978,782,147,112,4496,265,236,173,647,213,116,1419,211,1949,3665
"COG0841",3492,7316,3241,2886,3642,2633,1891,3005,3527,2707,2320,2976,3021,2613,2221,3584,2155,2886,2285,3267,3281,4133,2807,2258,3877,6928,3834,9103,1941,2512,3127,2013,2575,3549,3239,8178,3173,2421,6969,2643,2728,2526,2986,2723,3717,2836,2623,3782,2969,2955,2351,3090,1851,2321,2710,2110,2392,2593,2937,3028,2627,2601,3428,2699,2259,3529,3285,3783,3691,2522,5629,2708,6677,2397,2653,1588,2696,3008,2793,2623,4232,3849,3291,2555,2831,4148,2425,2577,3088,6998,1894,2957,2937,2493,3690,2684,3190,2584,2689,5366
"COG0842",652,697,731,782,676,632,603,825,795,678,890,732,743,694,713,587,875,739,722,693,827,606,721,787,561,748,699,1194,633,698,609,456,763,763,881,772,641,799,575,742,819,731,737,843,550,629,810,614,742,689,737,902,853,767,753,768,752,845,790,790,703,687,476,736,673,742,670,853,820,774,622,699,796,762,753,623,596,724,671,673,743,838,702,746,786,806,881,666,628,1057,947,682,680,831,747,810,751,732,465,734
"COG0843",2040,1328,1529,1368,2370,1682,2098,1314,1314,1404,1321,1360,1781,1455,1486,1357,1345,1671,1605,1588,1252,593,1484,1458,1875,854,1733,822,1594,1938,1764,446,1800,1775,2088,810,1336,1534,887,1396,1586,1645,1660,1491,1233,1691,1726,1508,1635,1584,513,452,431,627,577,477,481,560,502,486,482,538,221,512,561,607,586,554,612,443,592,532,292,506,517,547,632,491,628,458,531,534,471,506,469,431,425,460,473,336,507,479,610,441,584,530,439,480,235,450
"COG0845",1296,4377,1356,1787,1457,1112,1891,2094,2277,1874,1315,1495,1358,1427,1063,1578,1261,1465,1282,1421,2084,3326,1216,1421,1575,4720,1739,6118,1571,1765,1452,1294,1152,2673,1517,4690,1545,1382,4845,1336,1111,1115,1376,1301,1752,1559,1658,1611,1572,1502,1709,2095,1129,1284,1491,1232,1438,1397,1209,1259,1557,1237,1903,1319,1174,1634,1641,2129,1490,1424,3495,1245,4170,1542,1400,1587,2200,1456,1437,1491,2323,2942,1653,1210,1603,2898,1267,1411,1277,4522,967,1293,1505,1544,1578,1197,1825,1324,1723,2622
"COG0846",144,232,209,233,133,187,143,365,321,326,324,168,198,163,177,120,291,192,167,197,200,189,179,151,127,137,180,197,269,182,160,62,162,173,162,189,142,231,219,145,180,169,194,137,117,202,203,147,149,174,309,311,313,149,152,317,188,256,139,157,153,138,91,208,110,172,163,114,151,159,484,211,230,184,162,319,192,127,177,170,168,140,189,187,206,288,285,135,159,260,174,110,181,330,198,198,213,184,66,130
"COG0847",989,542,618,614,1042,681,701,576,589,579,466,640,631,676,666,784,502,679,616,638,586,300,611,574,1002,813,649,1226,471,601,750,499,577,568,527,343,672,474,639,660,709,669,756,700,900,679,515,862,664,716,612,565,443,559,602,434,573,570,644,637,628,698,546,552,610,558,725,656,788,579,856,586,661,600,550,482,612,662,652,568,602,734,724,615,553,601,460,642,614,821,576,644,642,510,593,588,623,625,550,904
"COG0848",297,289,390,218,299,272,272,197,267,222,224,303,355,261,180,257,245,281,217,317,312,132,312,234,319,432,336,429,176,297,281,124,266,248,320,137,363,243,265,291,299,288,283,250,253,278,245,319,273,326,201,216,249,262,286,262,270,254,332,287,197,260,164,305,236,379,370,302,373,253,300,263,323,223,271,162,201,313,287,267,274,326,323,270,278,232,278,235,312,335,236,272,296,229,383,235,221,238,146,300
"COG0849",719,484,702,490,835,613,344,491,499,580,624,545,629,543,432,603,559,484,464,623,656,250,583,416,695,390,673,378,647,522,563,160,467,402,505,404,585,566,352,565,501,522,701,603,701,526,612,753,520,581,588,468,601,606,511,583,446,571,590,546,416,506,178,546,573,491,648,552,503,446,484,552,273,433,503,573,354,598,503,432,424,378,643,526,558,480,540,400,482,420,655,513,524,529,550,601,393,491,151,546
"COG0850",1,128,30,89,0,1,253,23,33,27,27,69,84,88,54,8,28,47,68,20,45,14,17,133,1,99,27,92,4,167,50,35,26,228,20,39,52,15,17,78,16,14,44,30,8,80,16,6,64,45,22,21,16,87,69,16,114,22,28,11,83,36,42,16,32,31,60,79,7,116,280,33,130,114,85,8,215,65,67,113,78,156,37,15,13,65,24,83,31,132,1,35,73,24,17,17,56,63,84,61
"COG0851",1,22,17,42,2,0,173,11,9,10,14,47,38,53,24,14,4,17,45,8,7,2,14,65,0,32,18,29,2,110,16,10,15,99,5,13,26,3,11,49,11,19,15,13,3,48,8,1,35,22,4,17,5,35,58,3,58,9,20,6,36,14,25,6,15,24,27,33,9,61,83,12,40,75,49,4,109,32,41,36,50,64,30,9,4,25,6,35,8,47,2,18,36,10,7,19,28,39,30,24
"COG0852",255,114,304,426,336,392,342,382,387,390,386,287,314,320,431,290,471,357,387,337,387,130,384,318,243,109,278,53,368,355,304,110,424,245,487,103,289,456,109,376,343,408,366,440,218,349,399,247,339,294,401,361,474,419,307,445,357,398,352,359,372,419,94,366,391,349,264,298,276,360,39,429,82,342,365,429,271,349,351,298,286,232,277,407,393,265,429,336,325,185,435,322,336,419,296,431,317,389,149,205
"COG0853",56,76,68,55,34,20,35,45,28,40,25,60,61,75,31,90,22,45,27,50,34,28,39,24,78,68,82,16,36,47,66,17,23,43,46,77,70,34,51,58,72,49,51,40,102,52,36,86,31,52,27,36,27,35,67,32,43,35,54,65,33,69,25,41,41,70,54,24,70,36,115,43,31,51,43,42,83,55,65,33,71,39,78,36,20,23,21,43,52,53,18,82,54,35,63,34,36,43,13,65
"COG0854",185,89,180,100,157,154,164,67,75,63,71,186,175,160,109,142,77,150,155,151,80,76,148,161,166,62,128,45,74,174,144,40,103,158,94,66,172,84,83,157,115,129,132,147,158,140,107,165,133,151,217,259,220,454,490,222,573,302,524,432,359,449,123,317,319,407,470,425,473,481,268,398,163,362,490,202,393,473,461,459,339,353,511,381,305,140,246,433,442,214,288,406,424,243,380,408,252,380,175,440
"COG0855",226,750,356,443,141,221,958,280,277,143,142,721,442,1257,265,226,144,313,476,207,222,538,190,661,365,372,987,541,77,602,368,165,246,834,118,688,390,213,650,1357,313,658,245,262,334,421,126,270,921,326,111,476,66,420,437,113,594,213,369,179,496,549,241,211,274,1041,394,436,1448,561,737,996,509,592,587,64,824,1460,361,530,570,648,1242,371,196,235,107,430,305,436,60,304,348,237,1267,726,436,421,312,346
"COG0856",0,0,3,36,0,11,23,11,9,8,12,6,8,24,38,1,19,23,31,14,25,0,27,8,0,0,5,6,5,7,8,2,46,10,36,0,4,46,0,17,53,44,35,16,0,23,15,9,21,20,11,9,11,25,15,18,8,21,5,28,21,51,3,26,58,11,5,9,0,3,0,28,0,31,10,6,45,0,15,11,37,20,1,31,19,5,23,29,22,12,7,33,28,12,3,32,31,16,1,1
"COG0857",89,68,77,227,188,11,497,127,92,97,52,149,161,164,79,26,53,71,180,21,165,26,60,266,8,344,59,245,61,296,96,107,66,372,68,49,121,98,42,166,37,37,60,84,23,135,62,9,145,107,88,163,49,164,210,56,237,52,100,32,179,86,107,69,83,101,143,128,42,192,225,70,254,244,208,60,397,98,152,175,174,343,81,52,92,194,79,143,64,300,67,68,143,73,55,44,232,118,163,136
"COG0858",306,108,258,226,311,280,214,190,144,180,173,233,253,253,179,258,167,226,226,255,215,107,228,226,292,126,264,91,195,213,244,53,243,226,183,68,293,169,126,281,230,214,235,265,282,235,203,252,253,273,156,196,185,276,231,183,232,214,277,259,217,227,70,200,227,241,254,242,176,276,118,234,104,231,231,159,211,251,234,212,200,201,230,207,194,120,176,190,208,140,238,258,229,188,264,217,198,211,123,233
"COG0859",997,433,1126,653,900,1176,475,991,1043,1175,1137,1032,963,978,873,768,1180,978,932,1110,1084,512,1089,839,628,533,775,391,1290,727,906,395,913,601,852,282,906,989,512,1097,892,1003,1115,1294,693,889,1432,570,980,986,1211,869,1284,1162,1019,1210,889,1241,1215,1049,896,1036,322,959,990,731,863,847,1351,907,841,1109,270,666,949,1441,547,1135,868,843,498,534,1142,1017,1095,751,1171,931,1078,513,1224,837,882,1056,951,1060,642,914,476,838
"COG0860",563,474,324,388,478,377,633,379,457,488,246,405,376,432,337,523,303,346,380,502,374,317,350,394,553,300,375,322,479,518,422,188,343,596,390,443,409,286,405,356,327,302,508,310,666,473,500,454,330,418,482,326,297,346,393,313,389,343,269,368,371,350,255,389,352,360,546,362,383,338,545,279,318,384,356,578,635,328,438,361,345,536,408,332,259,441,288,336,283,333,323,402,426,358,314,305,344,327,249,430
"COG0861",254,134,375,298,288,453,363,237,229,163,244,402,402,384,322,300,181,434,461,318,235,189,445,520,250,130,325,86,211,371,367,204,343,293,338,222,342,238,220,379,334,408,364,478,221,358,220,318,397,356,200,389,213,436,499,226,546,233,473,367,408,418,168,265,308,310,331,413,410,528,84,397,195,320,444,125,316,424,413,490,252,258,389,313,297,116,188,423,380,185,348,354,363,253,381,401,331,392,226,295
"COG0863",433,600,606,479,374,901,531,641,621,627,778,828,585,820,2426,726,609,807,907,753,621,1569,916,769,436,2721,709,190,763,748,932,17072,2045,481,648,1468,1023,623,665,844,552,761,975,841,577,668,601,506,997,873,665,882,787,1082,893,702,672,933,1017,687,1432,1049,10126,723,2143,663,851,896,746,931,193,704,3848,480,738,660,456,750,924,2036,1105,620,650,743,748,3375,600,1491,1328,238,1081,1563,839,677,668,744,1192,768,10670,515
"COG0864",0,10,0,13,1,1,1,34,31,8,33,2,0,0,4,4,27,9,0,2,52,21,3,1,2,18,1,1,2,0,2,16,6,2,27,8,0,54,23,3,26,16,1,21,3,5,12,2,3,0,15,27,25,2,0,39,0,17,5,19,2,1,7,44,5,3,0,1,0,0,118,21,13,8,4,6,16,0,0,4,1,8,0,22,54,15,32,2,1,7,103,2,1,33,0,30,18,19,9,3
"COG1001",128,214,11,72,215,60,43,402,391,172,425,37,19,34,53,151,381,68,41,109,177,158,60,12,180,20,29,168,96,27,67,18,92,54,137,56,55,275,170,34,152,122,70,142,183,81,129,196,69,121,171,437,426,54,25,373,18,237,14,109,50,60,12,234,86,76,107,89,8,32,16,107,136,72,18,93,49,21,34,21,64,73,14,141,233,215,344,24,21,89,383,51,75,365,45,152,51,131,27,110
"COG1002",48,784,88,240,70,135,259,249,236,139,197,68,115,80,229,69,206,221,120,148,311,497,157,77,60,351,43,1029,126,114,67,284,182,428,150,974,87,247,1044,71,184,182,163,104,44,191,107,84,122,146,156,347,118,78,112,194,91,166,112,139,98,176,271,159,275,58,92,206,54,87,1329,145,591,185,83,141,456,39,84,103,117,480,54,144,246,181,124,105,68,547,160,122,160,242,29,135,297,140,188,142
"COG1003",444,194,386,437,481,572,538,295,284,393,244,591,476,694,520,406,339,479,642,574,325,161,546,639,456,145,600,177,398,575,525,96,415,484,529,307,514,366,314,650,436,438,567,452,428,528,438,471,637,487,1185,951,836,1560,1833,836,1740,1290,1842,1463,1550,1917,487,1262,1316,1424,1565,1362,1443,1710,928,1428,533,1458,1942,1130,1568,1456,1687,2271,1949,1149,1389,1423,1151,845,757,1588,1496,670,1109,1460,1613,1071,1562,1239,1652,1418,645,1345
"COG1004",651,720,940,755,658,1065,1014,741,746,847,899,1028,1018,1056,1754,900,756,1019,1078,1028,787,1677,1047,960,609,1159,830,446,913,1049,1157,4118,1191,810,813,1957,1028,745,865,1141,743,917,1070,1122,767,931,765,531,1122,1042,882,934,789,1072,1052,750,999,948,1214,823,1322,1129,3790,854,1321,937,1050,1071,1180,1066,898,925,1441,928,989,903,877,1048,1083,1585,856,950,1018,891,914,1445,786,1423,1341,508,1135,1277,1026,825,856,920,1054,938,4060,718
"COG1005",471,298,555,773,532,827,691,839,802,856,938,555,652,691,878,530,934,844,840,697,826,222,808,787,395,165,605,103,797,674,617,178,859,554,955,345,543,972,208,716,780,831,653,810,401,710,802,393,770,647,817,774,958,865,734,989,719,846,733,722,720,799,168,794,773,678,536,710,535,672,58,817,157,738,743,902,702,605,694,692,633,552,553,840,804,588,893,728,666,410,979,657,742,884,658,839,682,833,313,365
"COG1006",20,96,29,27,20,9,17,49,53,53,48,30,35,27,5,38,37,15,14,17,19,58,17,22,61,48,40,7,43,18,33,21,9,24,14,76,41,26,87,27,9,10,6,7,26,12,31,47,17,13,7,17,10,6,10,13,7,10,8,4,6,5,11,4,4,13,10,3,12,8,61,6,16,16,4,13,13,6,1,9,4,8,17,10,14,9,13,8,5,22,6,9,3,20,11,6,14,7,6,17
"COG1007",700,485,816,1016,778,1203,802,1058,1037,1085,1156,795,872,948,1128,689,1141,1109,1100,864,1081,335,1085,1102,583,221,721,104,1082,924,864,261,1130,743,1030,586,807,1130,309,896,1054,1036,925,1112,583,939,1015,605,985,963,1056,986,1227,1124,1018,1229,1063,1090,1134,1046,1015,1065,209,1033,1032,800,718,865,765,1001,80,1060,230,1023,1032,1173,841,881,996,1041,747,665,675,1132,995,765,1139,1105,943,543,1290,867,919,1041,758,1073,810,1036,412,524
"COG1008",754,448,928,1221,760,1220,1710,866,839,1086,994,979,1083,1172,1259,764,1012,1296,1459,915,938,309,1210,1432,623,222,929,142,1160,1523,1001,228,1245,1389,1085,554,914,1120,293,1228,1030,1141,1063,1161,596,1078,1173,610,1162,1062,359,281,388,462,459,329,428,320,411,370,500,380,132,354,354,381,307,329,272,459,32,422,67,417,466,412,483,389,425,414,328,323,245,355,327,215,370,543,420,159,327,386,386,339,326,407,294,394,219,182
"COG1009",987,1638,1156,1318,1016,1602,1291,1400,1268,1197,1473,1140,1200,1276,1521,935,1395,1570,1470,1155,1390,651,1357,1403,791,515,1118,253,1269,1263,1133,472,1603,1230,1527,1195,1086,1529,759,1268,1407,1398,1226,1476,731,1267,1330,887,1348,1173,1304,1261,1379,1470,1362,1519,1299,1330,1401,1243,1396,1383,481,1412,1426,1263,1077,1264,1180,1324,2578,1526,594,1373,1262,1263,1293,1181,1446,1226,1176,1078,1011,1397,1492,788,1397,1452,1352,845,1689,1179,1228,1363,1155,1365,1298,1485,806,878
"COG1010",50,94,137,196,50,8,800,153,160,102,165,246,178,264,122,106,134,187,224,58,132,71,63,353,169,26,78,6,74,470,145,56,118,627,80,45,171,146,48,256,108,84,105,114,96,254,118,173,180,185,108,178,178,200,215,179,280,154,97,74,269,149,52,147,111,107,191,123,29,253,7,105,57,306,248,106,587,168,218,215,157,313,125,123,99,70,131,216,115,46,195,104,245,187,87,109,141,204,166,52
"COG1011",829,621,885,982,839,1022,417,958,880,863,970,806,765,794,730,804,850,726,754,904,949,769,887,721,830,714,809,681,1019,682,780,244,857,442,762,352,801,939,583,767,866,796,775,1006,814,712,896,888,829,863,871,680,915,850,779,910,863,854,941,969,713,713,276,948,776,801,832,758,946,859,694,861,662,820,765,991,486,819,787,717,624,572,900,853,854,725,929,733,876,909,866,717,783,798,900,941,775,829,360,788
"COG1012",7222,5134,5774,3891,7388,5550,3405,4822,5145,4964,4864,5334,5080,4617,5249,6134,5379,5710,4861,5941,4110,3195,5305,4072,7424,3464,6321,4337,4652,4206,6061,5286,6278,3575,6673,3607,5516,4916,4471,4898,5591,5728,5365,5672,5833,5181,5091,7204,5201,6160,4846,5013,4807,5009,4920,5298,4422,5319,5302,6092,4646,5659,2323,5055,5386,6062,5926,5629,5412,4828,7061,5372,4204,4223,4760,4656,3744,5421,5879,4533,5580,3885,5560,5534,4692,3552,5507,4791,5293,4692,4510,5681,5705,5583,6628,5321,4642,4650,2786,6177
"COG1013",59,51,68,382,6,302,147,529,521,1596,548,96,76,226,348,150,631,233,222,253,452,107,330,140,18,87,160,77,1807,148,177,911,357,213,366,28,99,621,217,225,368,350,324,281,130,268,1379,43,219,137,1664,425,692,218,151,629,113,770,178,283,214,255,57,462,411,273,96,189,197,91,32,329,150,275,144,1624,249,167,196,134,211,183,115,402,557,925,579,195,239,312,533,196,205,519,210,380,379,329,95,65
"COG1014",64,283,117,258,19,231,110,361,317,767,367,143,91,173,197,166,383,192,156,198,293,145,184,142,92,103,184,24,748,152,145,76,226,151,304,108,96,315,413,174,208,189,226,230,159,177,600,71,159,123,2157,802,1229,572,347,1176,435,1151,539,616,507,439,170,952,756,663,393,461,502,370,145,655,404,656,401,2296,449,524,399,361,465,427,535,754,1106,1373,1138,468,564,632,1160,487,420,1032,657,779,612,652,171,363
"COG1015",183,164,33,28,116,110,34,27,59,62,45,49,43,63,79,133,57,117,58,79,19,128,92,58,149,13,86,25,93,54,95,25,108,46,38,205,44,27,51,54,63,60,81,60,139,83,87,96,69,68,76,39,39,41,49,35,76,71,60,92,77,105,46,60,40,101,97,63,68,63,211,48,33,31,58,52,35,66,117,53,111,12,63,82,22,16,62,72,87,40,13,100,75,46,48,49,31,38,53,118
"COG1017",1,195,1,20,0,0,4,8,32,14,8,1,0,1,4,1,4,4,0,0,21,30,0,0,3,104,4,64,2,0,0,58,1,8,10,51,1,4,92,2,0,2,0,3,1,1,15,4,2,0,10,5,3,1,3,2,0,14,2,0,2,2,44,6,2,3,7,20,4,1,369,2,110,6,1,10,9,1,2,10,24,47,2,3,5,88,10,3,0,133,2,0,2,7,3,3,10,4,41,88
"COG1018",798,1362,154,274,696,106,140,387,441,328,401,181,171,133,151,622,385,117,104,124,539,794,126,139,861,795,257,909,340,106,204,421,182,219,302,451,230,310,942,141,329,185,100,231,641,177,346,915,202,185,313,425,328,87,134,334,163,389,82,230,148,140,441,386,160,192,209,245,165,159,748,172,1007,206,134,227,227,150,170,144,410,334,295,257,467,623,393,187,194,792,573,302,164,333,238,223,355,248,291,551
"COG1019",3,0,0,50,0,2,20,119,137,45,137,4,8,20,39,13,148,4,37,3,74,0,41,6,1,2,1,3,14,12,10,10,41,7,48,0,1,146,0,21,77,64,32,35,1,29,37,3,25,8,53,111,147,17,10,135,0,88,14,34,14,29,5,69,65,19,4,15,0,4,2,47,35,36,17,24,14,1,14,9,24,38,1,39,55,52,124,17,7,22,149,22,27,140,1,65,52,51,7,0
"COG1020",569,281,66,327,117,36,80,134,132,90,120,45,71,37,133,162,124,71,99,44,178,2079,120,45,217,134,121,319,99,44,90,244,129,276,104,308,159,67,724,52,204,138,32,76,146,110,78,109,112,69,113,294,73,74,87,70,43,93,56,101,92,54,221,118,103,33,81,141,32,89,2262,88,529,219,85,89,201,42,72,66,46,98,46,90,90,130,129,55,50,1222,69,84,70,106,27,158,316,132,89,132
"COG1021",6,165,4,9,6,0,0,18,25,26,20,2,3,7,2,2,19,2,1,2,10,0,5,1,6,1,6,5,46,2,0,2,3,0,0,31,13,33,27,6,4,5,0,5,5,5,12,5,5,0,24,27,22,6,3,29,1,8,4,2,2,1,2,4,2,8,1,9,4,0,13,4,27,9,1,23,2,7,2,4,4,7,5,12,22,10,18,1,5,23,9,4,0,18,2,7,12,10,1,3
"COG1022",918,1117,1228,1195,1009,1588,1365,998,1095,1753,972,1242,1316,1271,1511,882,1048,1527,1490,1355,1017,590,1407,1416,951,604,1118,850,2008,1293,1287,356,1558,1240,1345,928,1125,1212,798,1323,1150,1309,1404,1477,908,1387,1620,823,1382,1314,1967,1042,1115,1522,1358,1216,1504,1375,1504,1200,1321,1427,557,1080,1430,1049,1211,1366,1297,1405,188,1363,579,1276,1365,2134,1312,1435,1459,1365,1077,1160,1189,1306,1074,1463,1098,1441,1273,1007,1116,1254,1347,1144,1034,1393,1170,1239,572,980
"COG1023",9,3,5,41,6,16,9,24,11,34,28,8,2,12,155,26,32,44,33,16,64,84,101,4,3,75,60,3,37,5,40,13,25,6,26,171,38,30,19,12,48,17,15,14,22,9,11,6,17,9,25,40,18,18,10,24,2,20,7,50,796,25,207,25,11,13,5,3,7,54,0,17,16,26,1,39,21,6,9,12,116,6,8,17,33,141,22,694,571,17,22,68,14,28,7,8,43,24,64,27
