"","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X133_DCM_0d2.3","X70_MES_0.0d2","X142_MES_0d2.3","X76_SUR_0.0d2","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d2.0d45","X125_SUR_0d1.0d2","X125_SUR_0d2.0d45","X146_SUR_0d2.3","X122_SUR_0d2.3","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X48_SUR_0d1.0d2","X145_MES_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X112_DCM_0d2.3","X85_DCM_0d2.3","X58_DCM_0d2.3","X64_MES_0d2.3","X124_DCM_0d45.0d8","X148_MES_0d2.3","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X102_MES_0d2.3","X85_SUR_0d2.3","X76_DCM_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X112_MES_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X100_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X111_DCM_0d2.3","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X68_MES_0d2.3","X133_SUR_0d2.3","X109_MES_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X65_DCM_0d2.3","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X122_MES_0d2.3","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.3"
"COG0706",648,1372,1209,1220,1057,438,1016,1280,1157,1326,926,1017,1063,1105,669,755,561,1156,1227,1388,1187,1205,438,1240,676,1395,445,1077,1153,1311,1206,1055,1093,1128,364,767,1314,1099,1221,1163,1163,711,892,865,1053,1123,843,1188,931,663,1483,749,793,1111,680,1245,1209,1206,1285,643,1371,1225,845,1228,1164,1214,1187,1286,1096,1077,849,1102,1058,473,1378,389,1032,921,913,1077,850,655,1135,831,1284,1011,1043,1269,1224,516,1256,1313,826,1147,1077,1047,1266,1243,1166,1053
"COG0707",257,806,736,735,630,257,441,703,598,812,517,782,520,700,355,422,337,701,731,770,800,786,236,710,406,781,219,595,619,732,703,645,619,649,223,515,787,638,772,697,770,521,444,470,382,617,488,726,482,277,777,388,513,779,403,736,709,673,495,384,765,690,492,829,555,771,623,789,610,581,493,635,733,253,779,220,678,600,488,690,529,327,649,499,734,506,629,747,644,242,493,742,551,629,751,682,724,703,585,695
"COG0708",562,678,669,697,554,268,558,635,479,659,442,726,337,654,449,463,481,653,658,655,587,654,515,643,504,685,237,480,601,652,595,536,438,655,315,491,670,586,617,704,618,464,474,515,494,596,441,598,502,548,640,395,478,632,416,641,625,601,568,363,701,655,482,606,577,687,581,617,578,385,562,583,571,427,638,236,601,636,564,618,539,401,550,448,654,523,621,613,604,359,542,664,524,684,639,600,682,612,557,623
"COG0709",87,332,436,524,604,158,441,233,305,209,217,634,278,290,466,198,68,348,242,236,383,607,145,338,162,259,124,190,231,323,311,518,275,171,109,242,309,268,378,274,606,238,297,242,282,243,233,282,372,308,254,204,284,623,153,306,122,256,304,113,242,365,389,574,299,493,334,356,262,306,218,131,745,229,359,73,493,227,366,368,482,192,267,291,283,243,561,331,267,226,209,155,265,194,208,741,254,376,206,462
"COG0710",6,3,30,20,72,7,86,32,142,47,128,32,118,35,0,164,0,72,57,3,31,44,0,32,68,40,11,151,66,41,54,36,91,47,11,182,4,81,20,5,27,198,136,183,37,87,189,0,69,21,18,164,197,13,84,49,1,79,20,214,11,10,121,14,102,21,35,25,131,62,177,8,26,20,3,10,54,1,99,55,53,49,74,186,17,142,23,30,59,114,66,54,170,25,15,14,24,65,113,55
"COG0711",177,656,596,721,568,228,518,531,386,645,395,773,310,502,177,291,202,567,640,670,613,734,199,554,222,582,145,508,533,646,523,519,479,609,160,255,548,564,574,625,666,295,313,372,410,455,334,675,447,186,552,286,336,628,240,531,669,523,486,178,598,569,320,688,551,706,551,555,422,401,333,436,606,168,613,138,652,611,426,565,505,226,513,304,608,346,540,597,625,196,519,595,326,687,458,750,570,605,478,675
"COG0712",172,464,425,479,441,167,394,429,386,462,329,443,268,379,189,284,184,376,434,447,420,405,160,402,252,443,137,375,386,466,411,353,330,488,117,303,420,399,438,515,405,324,279,312,308,353,283,542,308,194,466,256,317,428,225,449,438,389,368,195,412,398,323,451,415,482,420,389,351,320,321,350,432,190,452,102,449,471,316,380,375,229,346,313,422,307,419,434,401,169,399,452,307,490,435,471,418,429,361,495
"COG0713",37,162,178,199,194,80,131,162,193,191,161,157,211,174,106,193,50,211,160,142,178,196,58,168,129,163,48,196,189,194,163,162,172,155,30,191,136,162,192,160,228,242,108,204,129,182,229,173,166,53,208,188,234,222,145,193,142,200,146,186,141,163,206,200,209,158,190,196,192,152,151,100,194,53,136,45,182,127,192,220,168,101,153,189,151,172,184,132,163,49,177,195,224,143,119,138,168,201,198,189
"COG0714",3311,1265,1614,1486,1315,8098,1736,1496,1381,1366,1624,961,1428,2474,1475,1374,3327,1685,1698,1367,1877,1353,4123,1383,1367,1670,10231,1503,1340,1570,1516,3225,1417,1284,9320,1422,1385,1771,1467,1273,2168,1456,1673,1538,2569,1539,1340,1141,2250,2024,1449,1442,1475,1832,1457,1501,1375,1352,1814,1619,1559,1406,1576,1923,2127,1549,1820,1581,1567,1556,1384,1371,2288,3910,1477,9607,1221,1494,1703,2994,1367,1155,1444,1486,1856,1311,1765,1846,1459,3843,1393,1421,1422,1288,1669,1321,1601,1359,1579,1192
"COG0715",1035,487,323,320,374,258,397,275,372,186,457,162,257,218,1428,539,950,223,197,319,201,254,845,206,930,163,565,444,301,183,305,297,287,253,441,485,335,237,344,171,320,555,581,457,268,290,420,156,657,839,155,504,619,321,705,200,266,271,279,526,193,331,513,313,237,245,281,174,306,295,599,272,404,1581,264,529,272,285,500,221,560,622,268,447,312,406,349,211,302,905,260,186,468,260,218,542,220,312,436,337
"COG0716",265,87,116,146,158,243,114,131,27,104,122,323,29,74,26,66,24,89,58,126,115,176,18,192,102,140,296,149,87,156,146,125,12,114,148,14,39,134,163,137,112,21,175,32,169,86,50,124,169,11,80,25,25,150,161,83,122,76,61,100,148,38,20,112,110,172,123,119,69,10,27,174,162,44,72,155,184,112,58,96,166,230,218,37,99,70,152,129,55,30,154,87,52,120,50,199,138,92,151,205
"COG0717",196,487,429,436,400,312,392,403,298,395,330,353,234,433,271,246,347,428,412,473,432,454,511,393,269,405,391,370,391,378,376,437,274,349,301,281,469,339,423,219,453,259,279,290,415,386,267,314,317,321,457,276,313,444,218,392,409,463,444,121,400,443,278,440,435,412,426,421,275,258,291,323,408,369,516,209,400,307,371,394,339,242,333,267,441,295,407,396,408,302,408,397,334,355,288,411,382,403,400,421
"COG0718",117,178,174,172,150,55,129,154,157,152,147,186,142,120,93,100,57,135,115,166,165,141,72,136,108,126,40,127,131,161,123,126,155,127,43,131,148,111,160,107,149,117,106,133,125,127,95,185,132,83,134,98,124,149,105,122,189,140,125,70,121,171,120,163,150,134,136,166,119,178,100,126,134,81,179,54,190,135,117,127,174,96,96,145,149,117,161,122,146,68,123,134,106,120,86,159,124,133,123,173
"COG0719",760,1547,1675,1731,1872,831,1702,1722,1438,1867,1814,1724,1452,1717,848,1422,839,1712,1807,1687,1896,1902,750,1764,1194,1853,758,2179,1915,1756,1689,1648,1321,1536,731,1526,1537,1793,1930,1298,1879,1575,1373,1859,1535,1735,1495,1370,1568,703,1919,1488,1608,1823,1116,1748,1557,1884,1361,1394,1621,1538,1410,1697,1892,1645,1772,1810,1532,1301,1521,1249,1594,660,1638,829,1906,1281,1651,1850,1723,1061,1632,1478,1507,1282,1581,1695,1740,707,1751,1665,1527,1567,1382,1716,1659,1803,1994,1843
"COG0720",78,181,289,280,335,133,232,161,186,184,149,543,162,169,66,149,45,160,177,157,248,291,88,222,114,234,45,193,166,228,228,262,132,180,91,205,149,163,294,287,289,165,212,212,232,162,162,255,184,176,136,204,153,266,94,221,174,165,143,138,201,239,236,222,222,367,224,219,185,136,184,141,294,43,224,166,327,191,184,200,262,81,243,147,207,120,255,197,142,146,121,153,166,183,265,293,161,202,175,260
"COG0721",25,59,64,79,49,20,39,53,48,67,43,65,38,58,33,28,25,51,53,72,64,66,20,75,25,60,18,41,50,50,62,48,53,42,17,32,44,36,74,46,48,39,39,39,51,54,31,45,41,32,165,86,99,160,74,143,155,154,174,66,166,194,134,200,139,196,157,184,134,157,102,120,126,69,181,40,161,154,118,155,141,64,136,88,199,106,189,168,150,82,125,190,113,124,166,163,168,164,137,185
"COG0722",332,281,400,293,335,154,232,230,314,184,200,531,131,256,363,240,40,230,214,248,302,284,73,297,188,223,159,152,167,302,278,327,194,327,124,234,281,204,380,517,302,170,266,210,340,189,299,344,236,380,131,154,213,295,232,313,204,191,361,127,297,253,276,278,218,446,304,331,303,180,136,214,374,230,270,131,398,257,256,202,315,315,208,280,318,317,387,307,206,198,238,236,233,263,283,398,268,206,194,350
"COG0723",66,140,136,134,117,50,144,131,149,147,103,153,168,136,69,103,86,130,145,129,154,149,68,142,81,137,49,147,151,152,117,139,171,91,43,115,137,119,142,88,109,128,99,105,145,138,133,90,115,51,501,301,316,424,245,391,296,423,535,342,422,410,316,432,426,479,384,431,367,447,359,290,403,238,436,144,386,245,323,408,299,232,309,344,357,384,441,414,417,228,554,361,392,270,270,354,437,406,427,397
"COG0724",74,111,236,264,306,147,425,85,101,82,95,433,112,161,9,78,17,232,184,117,195,242,8,258,67,122,34,58,220,161,211,251,109,143,51,104,126,305,218,129,183,75,156,88,200,167,58,36,251,17,45,54,86,171,110,193,126,197,143,83,128,166,115,123,199,282,263,190,101,98,57,106,358,6,152,57,513,107,201,188,187,114,350,88,141,72,237,191,234,7,88,199,89,109,86,221,170,181,50,432
"COG0725",85,37,57,52,110,29,69,66,139,34,137,50,96,57,154,143,117,43,56,53,34,35,79,38,149,22,60,93,62,27,61,48,104,77,96,139,48,58,64,49,40,122,155,98,97,78,118,91,145,166,13,53,47,12,42,15,19,18,13,24,16,22,56,15,15,20,15,11,37,33,41,29,6,53,16,12,22,33,50,27,54,62,24,40,14,52,25,17,21,48,7,22,43,24,47,18,15,14,34,21
"COG0726",629,727,583,658,699,327,538,826,912,902,1051,402,812,641,522,991,331,686,767,751,629,664,306,658,931,652,334,1152,935,633,660,608,941,918,306,1124,707,654,659,1075,661,1128,770,883,618,777,1080,997,539,788,682,1048,1302,645,910,750,856,838,575,944,712,682,1070,639,708,489,664,793,946,880,1014,828,525,513,675,437,629,909,799,638,689,945,663,1174,713,1031,629,704,712,502,521,789,954,864,673,555,718,693,1003,652
"COG0727",46,38,45,71,54,42,43,24,82,32,23,161,42,31,13,75,7,29,29,52,32,67,8,50,73,22,82,19,23,52,53,48,66,96,31,39,33,46,33,115,66,47,32,60,36,30,42,130,39,41,12,82,61,70,79,20,58,36,20,36,45,28,37,58,22,92,49,9,61,68,59,57,82,16,41,42,41,65,30,22,41,71,43,41,31,49,24,33,20,23,12,17,38,82,80,101,47,49,20,66
"COG0728",434,1149,1076,1127,892,442,706,923,676,1042,672,844,525,862,520,537,497,1053,950,1077,1051,1015,431,890,504,929,305,821,959,966,849,930,769,744,248,525,1005,813,948,718,1101,536,527,595,620,874,606,784,649,403,1051,465,746,1134,521,954,989,927,850,519,951,1033,591,1081,903,1083,951,1017,794,641,650,731,1081,465,1049,325,931,774,678,901,656,462,743,670,965,609,939,945,933,460,782,951,639,698,685,971,1010,924,811,961
"COG0729",440,11,16,23,34,163,23,68,91,24,75,14,59,16,578,189,463,2,6,51,26,8,445,13,432,9,274,22,18,19,53,6,18,12,252,83,34,17,28,2,20,98,140,87,146,20,93,1,113,392,0,99,79,26,374,13,117,19,29,213,16,20,94,19,25,10,47,14,57,46,162,169,7,533,12,223,22,9,19,27,115,406,37,60,13,183,16,14,35,364,63,4,125,11,20,91,18,43,29,30
"COG0730",578,1390,1131,1220,866,530,830,1076,816,1158,919,824,588,1050,684,632,419,1257,1263,1308,1223,1141,512,1070,669,1178,495,872,1110,1150,1042,1035,768,1191,384,631,1322,1058,1108,931,1157,638,763,720,943,1094,711,1068,755,583,1250,648,721,1219,708,1095,1261,1159,1188,549,1138,1298,642,1316,1084,1066,1144,1128,890,735,757,1176,1102,786,1314,430,946,1074,866,977,767,631,867,701,1195,755,1012,1185,1190,582,1035,1177,690,1083,993,1053,1210,1169,1070,931
"COG0731",25,9,27,10,93,15,136,30,62,88,138,46,80,30,1,160,0,72,69,2,55,52,0,46,74,56,11,244,143,64,68,40,59,63,12,196,3,73,36,9,33,202,100,226,55,126,198,1,73,0,18,199,212,21,99,59,2,91,31,274,17,9,123,33,95,18,68,45,124,57,154,4,25,1,1,19,91,1,144,84,85,27,94,214,14,85,45,27,98,22,118,111,149,51,21,19,32,76,147,50
"COG0732",877,42,48,42,66,346,33,144,77,40,174,138,127,44,283,201,481,36,27,120,41,26,266,77,393,64,308,171,42,73,137,33,102,52,265,67,61,77,65,40,30,69,274,69,155,45,87,37,182,491,74,190,117,54,423,49,176,27,36,195,92,42,57,45,50,78,158,73,61,83,275,228,72,506,26,441,58,57,34,49,130,306,124,60,57,148,31,60,32,398,64,29,119,48,45,134,54,63,166,65
"COG0733",495,454,430,411,524,310,613,461,413,447,378,806,561,376,479,467,386,418,446,379,563,562,322,579,407,689,285,343,363,596,605,423,322,357,323,360,315,462,500,323,470,308,512,466,472,420,386,366,518,606,514,246,321,505,493,445,407,450,499,487,492,343,465,446,468,583,389,521,416,399,364,509,608,369,295,271,408,421,437,387,450,644,495,371,419,477,446,426,489,405,655,404,399,337,352,607,432,487,357,377
"COG0735",253,806,682,839,610,303,556,673,388,860,552,683,418,653,339,348,272,703,701,776,736,800,246,700,322,710,231,657,715,711,659,642,378,675,192,329,742,657,709,528,755,293,482,451,556,652,291,565,498,316,768,390,352,813,335,692,790,705,657,272,724,805,353,808,625,725,625,742,433,408,387,675,794,302,751,251,658,593,584,629,651,376,599,322,749,314,641,705,647,258,543,710,434,660,631,725,692,668,636,695
"COG0736",24,72,71,63,47,30,33,71,54,70,67,30,54,52,22,54,36,64,64,57,77,40,18,58,46,63,20,81,61,53,57,51,57,63,18,52,71,46,55,59,67,46,47,61,36,66,67,61,24,23,237,156,189,191,117,190,168,164,170,162,164,171,140,226,144,173,176,191,176,148,162,128,133,64,193,70,148,185,147,200,131,112,126,161,177,176,138,179,175,92,143,210,156,158,174,123,186,175,235,129
"COG0737",68,62,113,79,73,48,79,126,147,84,110,91,183,97,274,170,94,104,83,86,89,78,92,99,132,129,45,96,128,94,123,95,133,158,51,158,116,110,93,139,66,168,94,108,81,89,127,185,88,88,265,499,368,215,388,337,405,318,379,382,300,384,526,199,287,227,265,253,394,419,480,471,207,543,343,203,200,429,252,233,252,269,392,438,246,365,306,293,243,226,271,348,422,512,651,323,324,358,252,222
"COG0738",452,69,95,75,98,194,43,84,82,75,91,86,139,109,68,380,278,36,60,143,36,56,217,76,316,54,184,14,57,79,128,40,23,303,267,87,135,151,105,319,59,78,201,66,289,93,170,475,109,101,41,67,17,15,121,37,116,19,19,91,51,25,32,18,35,8,29,21,32,11,79,142,7,42,32,106,20,108,14,4,44,243,84,38,60,96,18,40,25,35,31,30,38,120,86,44,42,31,14,29
"COG0739",1465,1782,1661,1478,1275,1160,1306,2106,1786,1938,1483,1106,2247,1709,1502,1588,2543,1657,1733,1990,1603,1494,1844,1801,1776,2250,1269,1497,1596,1864,1884,1606,2029,1992,1154,1509,2072,1912,1753,2243,1569,1422,1475,1535,1621,1718,1766,2212,1645,1541,2185,1584,1381,1441,1335,1727,2051,1677,1502,1668,2094,1937,1467,1527,1670,1362,1587,1768,1810,2026,1733,2070,1363,1689,1823,1096,1225,2214,1344,1625,1400,1297,2059,1418,1732,1580,1306,1713,1547,1526,1709,1736,1584,2027,2214,1454,1908,1690,1632,1324
"COG0740",929,656,852,866,688,2728,811,534,491,572,488,1304,463,846,330,416,798,695,666,699,726,854,644,866,407,572,2139,475,608,776,641,864,474,565,961,430,674,771,769,556,781,441,494,417,689,535,406,512,720,329,661,460,477,864,349,661,521,600,745,320,718,807,478,785,630,1018,700,737,514,497,486,483,855,710,728,1832,922,506,499,786,601,344,740,472,760,440,906,752,595,614,515,562,480,569,670,875,681,619,489,907
"COG0741",1381,1263,1015,1137,843,1062,903,1211,1285,1252,1126,670,1132,1086,2019,1109,1165,1163,1274,1324,1068,978,1381,1140,1086,1234,953,1125,1066,1107,1080,949,1208,1348,1004,991,1285,1091,1062,1307,1114,974,1024,962,934,983,1118,1331,928,1399,1241,1146,977,1115,1310,1049,1561,1070,1024,2065,1171,1276,1020,1120,1023,997,999,1091,1145,1177,1065,1407,878,1299,1241,1160,884,1216,971,932,971,1003,1204,1001,1138,1264,994,1051,1118,1279,1151,1069,1060,1317,1196,977,1103,1099,1112,909
"COG0742",189,468,419,435,351,173,271,426,299,465,270,424,290,339,201,253,145,413,398,408,413,382,133,392,234,436,143,349,424,343,400,361,312,344,118,229,407,338,430,372,356,264,230,290,195,362,254,420,279,180,380,232,273,411,258,400,408,392,284,206,407,449,268,444,357,427,365,421,338,312,279,327,362,136,392,116,381,440,311,345,326,224,355,285,409,267,351,371,384,146,243,380,294,374,414,360,396,371,346,402
"COG0743",357,792,722,729,660,270,463,819,597,708,502,937,641,540,358,409,352,626,591,641,707,698,265,687,416,794,207,602,555,718,624,478,670,569,202,448,681,568,766,670,668,482,465,549,384,570,512,614,574,306,701,445,553,641,378,634,601,589,501,292,702,575,541,717,487,847,564,716,587,669,445,472,697,258,655,178,671,425,520,555,626,390,607,534,630,567,657,617,547,317,458,624,524,442,464,755,590,619,639,653
"COG0744",840,335,381,569,505,410,437,404,442,330,354,756,392,385,962,550,1182,488,399,403,477,581,907,546,767,313,393,283,305,441,498,562,355,318,507,382,360,396,427,256,543,384,519,323,449,328,437,203,532,819,461,439,348,736,631,367,361,335,355,538,487,561,392,609,366,598,438,313,357,335,653,384,705,981,358,371,438,388,328,596,489,621,383,352,343,460,338,520,417,622,361,291,484,306,360,762,407,497,341,511
"COG0745",3308,1783,1964,2099,1843,1507,1370,1621,1243,1558,1459,1944,1203,1433,3111,1599,2231,1744,1563,1753,1623,1651,2038,1615,2505,1501,1633,1185,1714,1515,1742,1557,1361,1612,1674,987,2066,1588,1870,1543,1780,1145,1765,1403,2263,1623,1242,1741,2040,2559,1553,1485,1122,1842,2824,1832,2198,1842,1704,2576,1679,2398,1001,1800,1305,1769,2200,1574,1274,1260,2076,2020,1935,2352,1975,1739,1798,1622,1409,1600,1969,3378,1745,1085,1631,1599,2018,1458,1430,2110,1400,1406,1385,1638,1819,2173,1492,1908,1301,1899
"COG0746",132,76,108,157,186,54,147,108,317,230,190,60,351,204,146,199,25,254,216,71,150,144,69,98,182,63,65,184,216,90,101,205,345,277,38,190,139,107,120,407,164,195,163,236,132,195,242,558,141,108,91,191,203,131,150,214,244,186,122,107,121,185,215,157,207,80,165,129,214,361,146,197,136,97,122,60,171,304,179,242,184,174,134,244,156,220,144,164,203,140,166,280,201,286,161,116,145,181,103,157
"COG0747",656,1424,1235,1454,1548,514,1569,1231,1566,1043,1953,1352,1582,1353,2294,1592,1582,1584,1308,1233,1276,1273,1159,1386,2174,970,407,1420,1326,1175,1303,1577,1499,1502,441,2043,1150,1174,1357,1145,1303,2135,1777,2004,1263,1493,1464,754,1755,1319,917,2119,2283,1287,1548,1251,1112,1303,1568,1207,1311,1570,2454,1351,1428,1264,1222,1332,1466,1493,1428,1244,1382,1902,1237,405,1255,1626,2339,1180,1966,1576,1284,2162,1306,1574,1469,1361,1524,1359,1131,1184,1720,1612,1424,1459,1389,1404,1293,1368
"COG0748",25,77,19,41,50,35,79,136,36,46,51,118,25,87,23,45,22,52,60,89,131,57,25,153,39,227,34,58,45,165,158,54,23,65,13,55,51,191,149,94,55,39,136,30,34,58,32,100,62,45,177,34,56,51,55,58,36,44,29,53,130,53,43,43,129,135,68,144,79,23,35,38,41,38,31,21,98,73,48,60,58,38,217,61,60,41,63,137,60,46,65,76,69,64,11,34,150,42,104,83
"COG0749",10878,2201,2624,2656,2144,30160,2119,2392,1693,2394,1850,2479,1503,3354,2460,1366,21699,2332,2438,2323,2938,2588,42164,2337,1338,2519,22665,1904,2007,2414,2098,3550,1899,2032,41694,1422,2503,2455,2292,1919,2831,1423,1440,1549,3501,2055,1558,1890,3082,10389,841,469,604,1057,428,824,885,745,1125,381,911,1073,552,1050,698,978,791,723,631,635,570,780,1517,3721,909,10437,750,620,865,1047,703,367,730,544,893,546,1220,845,721,7759,591,715,516,705,980,876,876,771,719,755
"COG0750",537,877,895,896,923,395,889,1016,968,1111,1122,920,1067,920,449,1132,448,861,951,905,936,968,326,919,742,1069,466,1311,1075,983,936,711,936,728,252,1174,939,896,972,691,863,1214,836,1160,740,1007,1166,702,804,431,1009,1042,1192,825,746,941,813,968,959,1323,967,859,923,855,938,852,906,1019,1039,966,998,745,767,399,874,283,913,779,938,852,931,577,897,1144,855,930,849,877,950,371,1153,1006,1147,775,827,756,999,1010,1183,852
"COG0751",579,918,805,1199,812,473,694,675,735,871,638,1021,531,685,686,577,435,896,868,895,904,1078,435,805,567,743,350,691,758,754,734,794,833,752,395,545,816,682,848,858,1018,593,472,548,622,670,664,843,617,499,739,466,647,1192,616,666,936,826,550,398,731,975,574,1170,705,962,818,869,729,633,637,742,1092,586,879,416,931,679,549,733,714,645,623,659,789,623,959,688,781,443,503,727,582,801,484,1161,758,884,664,961
"COG0752",227,389,364,491,311,218,375,297,306,311,319,477,231,315,279,292,169,416,370,356,362,418,192,370,247,317,190,293,341,343,321,365,398,368,129,247,367,258,378,360,411,275,226,211,395,303,299,372,276,252,318,189,332,443,259,312,351,365,424,177,326,389,242,440,327,400,338,376,333,322,259,344,440,249,387,154,345,291,239,323,297,260,249,298,318,313,384,328,396,188,320,314,252,346,209,428,321,385,291,362
"COG0753",439,3,1,12,33,144,8,46,34,52,63,18,67,24,660,224,393,1,0,32,9,3,553,7,375,2,156,4,2,7,44,2,34,17,179,76,16,6,51,2,6,91,125,63,121,11,91,0,155,226,0,194,61,18,437,2,111,3,19,469,14,11,30,11,18,7,102,10,45,33,273,166,0,496,0,182,41,9,9,8,94,531,21,50,3,190,12,16,19,329,132,2,124,8,5,54,8,25,12,55
"COG0754",103,5,7,5,16,36,14,12,17,7,35,4,12,5,125,30,9,4,2,8,7,2,13,9,66,2,35,0,5,4,16,7,3,1,45,8,11,5,8,0,2,9,64,1,50,7,13,0,36,32,0,19,12,8,90,2,16,9,7,20,6,10,6,9,10,5,27,6,8,4,5,14,4,18,7,53,13,2,29,5,34,120,8,14,3,42,27,4,7,18,22,3,7,0,5,20,6,4,11,14
"COG0755",307,804,721,741,646,246,570,723,577,762,514,823,499,672,288,484,260,718,743,814,679,719,206,685,397,804,193,537,667,784,730,603,546,771,219,474,818,786,724,720,707,509,553,589,540,745,449,914,631,459,764,525,446,687,368,692,696,691,654,520,778,784,581,717,690,698,680,808,588,473,633,691,704,270,768,209,780,814,596,664,622,307,821,504,736,534,633,684,648,377,653,786,575,928,776,704,772,723,623,760
"COG0756",538,301,237,236,211,1174,310,272,197,270,248,135,192,401,164,152,352,234,341,280,285,295,428,260,144,304,1149,239,256,251,261,278,224,293,421,173,342,345,202,311,258,180,144,233,260,275,188,321,271,124,401,161,215,258,133,327,302,284,293,140,296,261,195,263,325,213,285,249,222,198,194,272,222,299,288,919,188,282,209,341,163,105,258,207,298,165,236,297,296,307,300,351,208,299,377,222,268,261,255,202
"COG0757",131,336,289,293,298,127,249,338,300,388,218,330,245,296,164,204,158,299,341,306,350,356,125,311,182,321,104,287,286,291,317,280,290,258,101,239,326,257,348,326,350,226,209,233,251,294,267,334,240,143,363,247,261,328,181,342,291,296,265,152,331,354,278,366,301,340,333,323,297,285,261,233,303,154,332,106,308,231,263,279,294,212,270,278,293,286,299,322,255,105,229,321,272,264,329,338,324,306,296,309
"COG0758",224,42,29,45,37,111,56,45,241,20,79,50,342,61,401,162,408,96,31,63,12,27,334,94,284,21,89,38,33,33,82,85,347,105,175,167,120,95,51,189,40,134,165,86,111,28,138,215,169,363,15,180,169,40,243,26,139,51,63,260,41,114,148,38,27,19,83,16,109,400,213,155,30,307,53,153,68,89,48,21,95,187,106,106,78,109,51,37,66,300,46,24,141,140,216,74,52,75,38,56
"COG0759",38,158,163,155,128,51,89,159,98,161,90,169,161,109,56,72,71,126,145,133,138,174,52,146,77,175,48,124,113,153,148,134,149,101,52,81,146,106,160,133,140,87,97,83,72,116,67,165,127,79,128,81,94,161,79,148,130,139,108,75,150,147,91,162,107,180,143,157,125,150,99,103,176,59,121,43,137,107,103,111,113,58,125,73,155,85,114,125,99,54,98,132,91,90,110,202,140,157,135,135
"COG0760",1051,1062,1086,800,1000,352,792,1334,1392,1083,1022,1057,1602,1083,1357,1075,990,916,1045,1125,929,862,878,1074,1044,1401,499,967,1001,1104,1203,758,1311,1603,542,1083,1426,1200,980,1823,847,1024,1519,1005,923,1048,1209,1740,877,1371,1143,1040,893,741,1136,1242,1337,977,1021,1234,1321,1041,1246,783,907,987,884,1039,1202,1294,969,1292,787,1113,1047,439,900,1800,1034,824,1003,1069,1506,1095,1194,1122,860,1185,974,1040,1051,1156,1102,1581,1894,851,1153,1027,1064,918
"COG0761",254,784,759,742,682,268,556,698,499,725,553,777,499,622,319,404,346,595,645,716,719,780,257,708,391,734,192,613,594,741,706,640,618,502,159,412,685,624,778,515,771,415,463,437,564,560,431,504,531,272,762,390,498,776,324,680,601,650,714,215,676,647,457,752,656,840,606,781,544,567,429,465,711,263,762,198,742,478,548,642,549,344,561,468,680,437,710,713,649,232,615,660,487,485,447,713,712,661,620,754
"COG0762",157,215,232,290,172,117,150,144,117,205,149,267,86,187,107,90,61,218,172,216,210,218,71,225,115,159,78,123,192,178,173,203,90,199,53,108,178,171,181,186,217,102,124,115,140,172,89,155,111,96,140,85,133,230,121,177,182,204,175,77,175,245,114,245,167,238,179,207,138,102,108,152,265,91,232,70,268,212,120,156,140,113,123,95,196,113,235,167,193,59,144,201,111,198,142,248,183,177,170,252
"COG0763",301,783,735,728,642,253,466,694,630,728,426,852,606,573,319,439,116,612,699,778,704,717,211,660,306,863,210,552,616,713,645,575,669,650,158,435,671,669,723,639,656,406,467,482,352,540,467,690,430,324,738,361,470,664,373,730,716,618,463,407,789,697,491,646,552,786,610,703,590,620,426,659,708,255,752,173,648,565,433,528,514,327,621,452,656,504,634,747,547,301,539,676,456,684,699,666,774,660,605,670
