"","X72_MES_0.0d2","X123_DCM_0d45.0d8","X111_SUR_0d2.3","X133_MES_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.3","X137_DCM_0d2.3","X32_DCM_0.0d2","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X142_SUR_0d2.3","X100_DCM_0d2.3","X145_MES_0d2.3","X72_DCM_0d2.3","X62_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X148_MES_0d2.3","X36_DCM_0d2.1d6","X110_MES_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X112_MES_0d2.3","X128_SUR_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X42_SUR_0d2.1d6","X152_MES_0d2.3","X42_DCM_0d2.1d6","X132_MES_0d2.3","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X68_MES_0d2.3","X142_MES_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X70_MES_0d2.0d45","X142_DCM_0d2.3","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X64_MES_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X94_SUR_0d2.3","X133_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X141_SUR_0d2.3","X78_DCM_0d2.3","X123_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X138_MES_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X78_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG0820",300,264,484,498,470,340,406,413,456,518,460,433,516,387,481,431,361,527,450,489,328,428,423,557,596,405,539,630,426,439,430,378,383,384,340,424,717,696,463,374,470,324,467,437,419,460,434,477,506,500,476,151,517,420,489,413,408,341,505,475,336,399,447,608,500,134,522,475,459,489,187,448,645,450,480,486,586,378,599,391,273,494,319,447,478,451,376,211,473,368,391,487,473,385,548,439,209,482,496,427
"COG0821",301,302,827,556,910,660,711,414,784,752,767,794,546,843,876,874,504,762,821,829,600,719,687,852,840,505,785,465,594,813,961,520,888,569,739,507,508,597,582,488,679,907,754,888,760,856,869,964,910,837,773,205,812,769,805,537,357,901,687,938,307,576,736,816,854,226,837,344,728,686,213,571,851,928,730,847,840,330,598,600,263,567,430,724,753,738,454,260,811,712,607,809,818,549,666,923,291,686,610,599
"COG0822",197,34,229,244,254,298,295,24,260,254,205,186,256,265,232,221,237,187,319,241,279,258,236,236,124,253,200,227,264,278,218,200,277,263,248,231,210,207,312,242,293,236,277,239,206,226,249,198,302,239,283,489,203,260,237,266,101,274,267,333,253,288,251,206,241,517,219,180,217,216,489,276,109,238,228,250,232,123,275,232,377,151,134,240,228,236,181,165,254,319,251,238,257,246,166,256,325,319,318,274
"COG0823",630,1097,1027,1497,973,1437,1907,460,1126,1120,1014,1037,1585,1258,879,703,1117,1017,1257,928,1518,1093,1333,966,541,1479,919,827,1427,1373,1634,1260,808,1635,1060,1709,940,791,1588,1436,1782,1353,1051,1143,883,1121,1221,685,1092,912,1279,581,872,891,880,1335,585,988,1060,923,521,1220,981,729,1074,556,982,1140,1057,930,381,1616,688,1498,994,961,899,484,884,1962,601,1243,1325,830,966,862,1214,799,925,2346,1861,907,1062,1649,891,1388,455,971,1302,3104
"COG0824",371,453,659,645,667,421,538,486,473,604,535,622,570,552,622,634,515,618,464,612,404,645,636,623,657,519,663,973,638,573,539,509,616,569,535,578,752,1016,593,534,646,623,643,520,540,566,550,730,595,648,466,248,652,631,649,602,720,614,586,595,426,559,665,590,622,256,630,496,539,577,332,547,649,612,575,631,650,483,716,592,444,565,573,701,567,605,580,407,617,520,543,629,595,531,591,637,303,621,553,563
"COG0825",253,245,707,680,846,611,699,266,645,653,733,667,683,681,787,683,524,649,664,744,603,664,653,703,743,584,653,744,541,721,720,464,690,675,558,708,569,771,725,524,748,677,661,815,553,686,755,744,735,615,667,145,752,641,667,568,339,824,600,620,253,512,668,663,675,202,684,372,699,639,170,655,643,749,532,740,776,287,583,601,206,423,441,739,618,571,438,252,633,749,599,720,748,589,602,751,276,648,651,557
"COG0826",37,602,7,278,8,110,708,85,54,50,70,75,199,28,76,49,233,31,10,9,153,127,352,16,46,238,27,5,182,22,78,273,25,221,29,218,32,7,225,216,531,21,24,28,74,30,20,23,41,20,37,183,62,123,27,302,94,8,82,47,128,46,110,100,38,145,171,461,48,43,235,241,124,7,43,26,22,259,53,614,350,155,406,249,34,133,254,245,130,747,606,5,37,244,162,7,257,30,170,589
"COG0827",293,275,28,59,30,54,42,56,26,18,23,52,67,27,14,30,34,63,44,18,37,52,27,13,36,73,40,24,69,30,42,138,36,40,57,46,97,10,24,81,32,64,92,21,15,28,26,18,9,37,45,195,27,40,24,64,48,37,15,12,111,23,34,25,18,152,35,47,34,35,117,54,56,40,20,37,38,35,92,40,255,73,87,24,45,32,186,442,33,44,35,27,16,70,33,64,224,63,51,47
"COG0828",48,92,126,43,147,60,49,93,105,78,98,111,47,111,100,122,63,119,97,118,70,135,72,99,108,47,114,124,72,120,94,68,124,60,74,53,113,129,71,52,47,99,104,123,72,91,111,140,96,120,94,102,115,115,109,59,76,135,93,104,67,61,135,128,97,60,115,59,86,90,111,49,102,97,74,112,126,69,106,48,75,68,89,118,104,98,55,74,117,40,43,119,103,54,90,113,58,129,70,34
"COG0829",49,67,56,152,180,104,101,300,148,138,177,107,152,88,224,276,192,165,171,189,113,109,101,226,384,119,82,3,108,129,29,75,210,118,72,119,71,2,113,106,112,13,104,216,109,217,125,257,120,94,130,36,154,185,54,167,159,169,98,123,55,131,120,282,106,43,106,167,159,127,66,98,102,22,55,127,154,92,66,119,92,110,72,238,228,69,119,31,147,83,114,142,165,118,89,24,57,109,148,79
"COG0830",33,42,42,90,94,80,71,214,141,97,134,95,113,74,146,228,173,107,121,145,96,76,80,159,247,90,51,2,86,105,17,59,184,120,69,80,31,1,100,100,73,10,84,146,81,142,79,210,93,68,102,26,94,128,51,168,130,127,80,116,50,112,88,213,82,20,65,145,106,114,41,111,71,8,39,80,101,55,51,91,88,81,49,143,184,51,75,26,100,85,85,106,135,103,63,15,58,63,128,72
"COG0831",22,23,11,76,64,53,48,79,78,44,48,36,56,25,48,100,82,51,53,53,51,42,54,51,98,57,29,0,54,39,11,36,71,48,35,48,14,5,54,61,54,2,43,73,47,54,41,95,47,37,52,7,53,66,20,102,52,50,51,49,10,74,36,105,41,12,38,77,60,60,25,69,42,6,18,53,49,23,29,48,35,59,36,71,83,27,54,23,41,60,36,35,55,59,31,9,24,41,61,26
"COG0832",13,15,20,77,60,27,62,104,55,43,49,51,73,37,81,83,117,44,23,47,60,18,60,74,105,65,30,1,51,29,7,29,73,76,32,63,19,2,57,66,56,1,41,65,21,63,36,97,46,35,9,8,51,62,26,119,51,49,53,48,10,82,40,93,48,12,17,85,48,54,16,67,25,5,23,30,39,34,24,62,39,30,37,52,62,18,46,12,39,73,38,52,65,87,16,6,19,35,63,45
"COG0833",0,2,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,1,0,0,1,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,7,0,0,1,2,0,1,0,0,3,0,1,0,0,11,0,0,0,0,0,0,7,0,2,3,0,0,0,1,1,1,9,0,0,5,0,0,0,0,0,0,0,0,0
"COG0834",529,1128,1103,962,938,959,974,2222,1017,1267,1088,1192,818,1203,1008,854,930,1137,1173,990,895,1177,1096,806,687,801,1025,988,908,1188,979,983,1050,898,1206,975,760,1033,968,974,950,1241,1149,1121,1386,1055,1266,849,1453,1124,994,1075,986,1075,1224,845,1168,1354,1148,1414,894,883,1197,1019,1315,1282,1096,1097,980,1157,464,871,905,869,1108,1249,1167,1274,994,706,1892,705,1280,934,969,909,1082,1234,961,1017,840,1209,1098,799,842,922,922,1218,913,646
"COG0835",93,890,15,82,11,62,35,232,20,26,30,95,21,29,13,9,103,14,7,8,47,15,51,9,44,65,20,35,50,34,62,315,21,44,14,140,31,40,67,122,58,12,10,11,143,25,17,18,28,25,35,316,23,21,41,111,239,7,15,26,203,25,8,50,49,249,20,225,17,14,232,41,103,8,49,52,20,226,20,93,552,205,451,17,34,38,290,589,34,34,107,10,17,56,58,14,168,34,56,66
"COG0836",412,478,470,396,465,420,537,1196,480,399,461,513,415,483,495,521,277,378,400,411,435,441,443,370,432,458,386,408,439,537,455,400,423,455,379,458,284,446,451,464,531,435,404,615,297,566,546,510,323,371,396,249,439,430,383,400,335,531,361,332,347,374,395,444,307,230,458,386,461,318,248,440,628,414,380,448,381,232,340,497,497,424,504,428,451,347,522,432,397,581,517,444,472,450,322,358,258,392,401,544
"COG0837",151,210,223,93,248,68,125,264,111,156,181,187,77,113,211,283,61,202,73,224,54,206,125,238,440,52,240,228,112,122,96,90,239,51,169,67,262,259,61,106,106,57,135,164,205,169,192,357,165,238,77,66,197,238,251,105,90,171,147,218,157,117,232,295,199,58,239,72,181,175,76,59,362,175,186,207,217,115,232,91,154,127,133,249,137,141,114,91,249,98,120,241,208,77,193,136,116,173,88,82
"COG0838",92,43,220,248,210,283,271,19,272,237,288,219,275,262,252,244,246,224,309,231,297,223,239,250,195,221,193,218,284,268,266,196,225,267,291,254,170,260,273,221,282,310,249,293,171,276,286,241,236,225,262,55,194,222,220,225,117,282,253,191,90,306,214,243,198,71,226,186,249,236,51,264,203,236,232,198,214,88,192,318,42,176,164,246,283,240,189,49,214,320,301,243,218,268,174,248,95,218,265,369
"COG0839",112,32,308,377,265,336,339,24,366,346,321,321,355,355,363,361,364,315,381,323,328,290,305,312,314,328,262,317,331,333,304,216,315,374,331,332,167,303,362,299,318,350,316,383,284,372,376,372,305,277,364,58,297,311,310,373,99,372,331,306,127,362,270,385,270,71,343,300,328,320,80,346,278,291,278,315,264,93,253,325,69,206,165,299,311,307,186,55,296,371,305,313,299,339,246,295,134,304,360,365
"COG0840",1806,8145,121,914,106,930,371,7803,107,227,334,1203,259,404,96,122,1044,114,56,100,469,133,444,92,411,610,245,104,607,327,686,3400,257,361,170,1194,151,125,759,1829,726,133,62,112,1502,259,102,230,198,167,315,3663,282,143,406,915,3755,55,79,296,2856,246,83,457,495,3201,275,4567,240,72,2317,478,895,104,611,478,94,4531,100,930,6178,1787,4565,253,219,314,3654,5579,311,438,1216,41,92,572,633,186,1919,213,505,658
"COG0841",4564,9107,3056,2132,3208,2841,2544,5501,2575,2744,2687,3675,2231,2780,2533,1951,2221,2683,2444,2622,2372,3106,2558,2541,2529,3000,2809,3599,2543,2683,2941,4468,2466,2247,1882,2734,3718,3541,2381,3459,2534,2777,2899,2420,4241,2649,2644,2328,3765,3026,2542,3448,3480,2615,3248,2555,7484,2920,2734,3569,6177,2335,3029,2537,3857,3550,2943,4464,2649,2751,4104,2241,2648,2947,3137,3537,3194,5199,3573,2373,6667,3962,6883,3329,2529,2794,4747,6333,2890,1881,2710,2803,3011,2362,3003,3313,2701,3009,2295,1714
"COG0842",766,1207,658,918,736,744,704,589,827,713,676,813,816,806,716,673,1082,831,774,709,760,621,825,726,730,822,624,702,817,866,809,719,752,828,790,790,526,669,891,802,782,743,781,743,700,725,691,728,760,615,868,477,730,645,655,992,741,836,763,779,742,637,712,731,675,535,683,1060,669,703,603,881,557,740,667,702,618,973,574,758,850,654,1089,721,721,587,1041,655,683,676,672,643,691,867,641,757,507,645,974,573
"COG0843",779,771,1679,1280,1492,1439,1772,1642,1601,1617,1526,1620,1292,1651,1516,1501,1456,1526,1654,1368,1635,1425,1634,1431,1417,1231,1729,2396,1364,1513,1593,1072,1475,1388,1579,1294,1236,2078,1307,1347,1832,1608,1551,1754,1686,1869,1738,1501,1759,1639,1631,567,1437,1404,1644,1355,1340,1596,1599,1765,759,1389,1330,1501,1672,617,1646,1114,1574,1511,556,1379,1887,1733,1662,1548,1463,976,1369,1511,942,1157,1034,1480,1434,1474,1207,883,1572,1737,1369,1801,1441,1348,1499,1606,760,1562,1300,1550
"COG0845",3180,6116,1464,1181,1333,1559,1731,3443,1157,1261,1374,2068,1376,1373,1257,1326,1223,1326,1093,1365,1409,1247,1411,1425,1851,2066,1585,1456,1529,1268,1568,2771,1346,1423,932,1615,1741,1366,1296,2161,1644,1036,1292,1253,2261,1494,1322,1438,1463,1546,1305,1925,1632,1423,1559,1496,4316,1221,1166,1585,4680,1186,1302,1561,1686,2195,1643,2171,1425,1368,2516,1308,2273,1349,1590,1727,1532,3710,1623,1751,4220,2363,4465,1621,1290,1336,3129,4089,1464,1432,1962,1336,1436,1497,1586,1478,1784,1373,1344,1540
"COG0846",178,169,170,330,175,193,243,510,188,147,176,121,304,149,148,162,418,153,171,161,219,185,267,179,172,333,192,154,304,117,178,298,152,347,206,262,139,166,285,343,217,151,152,136,142,141,113,177,196,174,189,94,187,141,173,319,223,139,169,179,179,236,165,153,195,77,163,399,172,124,97,330,158,183,154,140,123,179,129,250,203,215,236,169,169,229,263,113,163,275,308,132,127,296,246,214,81,117,276,325
"COG0847",432,1256,691,480,681,566,507,825,606,595,586,707,431,632,614,588,401,731,602,600,494,580,536,616,606,581,705,1094,492,709,708,707,569,511,587,451,914,951,467,578,521,737,740,590,679,610,626,561,576,697,609,508,711,622,730,424,585,645,707,579,362,573,558,661,639,556,629,647,666,779,542,424,656,735,709,735,672,485,732,588,697,574,714,654,621,673,714,775,673,460,555,675,692,435,645,678,533,597,447,450
"COG0848",233,462,333,270,417,320,227,309,263,272,251,314,227,277,225,189,246,269,253,311,226,303,266,288,193,221,286,310,241,275,299,317,240,252,168,255,235,281,268,277,242,291,313,255,304,299,294,240,366,283,273,157,335,233,334,236,278,331,242,408,231,266,284,245,373,205,315,230,235,263,184,235,228,309,266,308,343,296,289,232,356,312,389,244,223,224,313,320,283,239,244,297,310,266,233,325,178,280,257,176
"COG0849",300,337,614,502,682,613,587,464,577,428,504,585,529,617,507,399,402,584,560,522,581,471,620,557,415,526,546,761,481,582,756,527,471,556,418,577,654,695,539,464,622,567,557,554,416,583,604,422,579,570,582,153,626,365,508,533,443,539,473,576,299,515,513,455,617,230,470,482,525,511,217,561,395,663,507,615,614,322,618,600,258,438,434,529,516,472,426,304,497,652,598,522,583,501,576,710,160,530,578,615
"COG0850",29,97,57,14,24,13,10,275,17,29,64,63,19,29,63,91,12,45,6,86,20,39,16,85,159,32,83,0,31,29,16,71,58,32,58,28,6,1,20,30,14,4,11,96,81,86,55,123,24,71,13,37,29,84,44,20,109,31,12,46,22,28,28,131,20,50,101,42,54,32,83,29,194,37,43,59,60,82,9,12,116,46,109,85,70,37,73,131,65,4,18,60,60,14,42,13,89,37,37,11
"COG0851",13,25,24,8,25,6,13,81,9,17,25,37,5,13,33,50,7,22,2,42,4,15,13,54,90,10,42,1,14,23,6,17,36,7,38,6,3,0,2,9,5,2,11,36,39,30,35,58,6,32,2,21,15,30,27,4,32,11,11,25,5,9,8,65,9,19,33,18,25,26,33,9,133,20,17,18,18,24,5,2,43,15,42,29,28,9,20,35,16,0,14,29,38,7,15,8,19,19,8,2
"COG0852",112,32,316,448,290,385,381,57,435,401,364,329,413,407,368,300,472,350,435,393,410,320,393,345,266,397,319,286,394,394,353,259,365,474,425,415,249,236,449,395,377,482,345,447,293,358,399,344,324,312,454,89,287,352,266,489,108,429,389,349,106,404,293,360,324,98,359,445,334,335,73,479,279,360,331,315,336,97,278,390,78,272,188,374,392,325,260,83,325,419,350,325,311,433,306,312,142,323,447,411
"COG0853",53,8,52,25,69,27,38,131,50,48,36,41,34,33,42,35,21,58,34,62,23,46,34,64,40,44,50,39,23,36,45,31,42,30,26,33,100,63,26,39,35,54,57,34,76,44,27,29,57,64,38,30,76,43,44,26,96,30,79,71,50,47,49,40,84,22,62,39,55,81,57,34,70,54,61,55,76,62,80,39,31,53,63,63,43,62,49,10,61,26,54,52,57,20,76,56,7,64,25,64
"COG0854",147,184,499,219,561,255,325,251,398,371,407,426,222,451,467,450,215,446,382,495,218,420,337,470,435,216,478,490,254,445,390,223,477,246,317,208,391,465,214,229,289,412,466,487,333,451,448,473,399,463,347,123,472,463,444,257,218,503,367,400,179,246,413,433,410,139,421,251,393,452,109,205,414,428,352,498,454,188,411,216,172,244,233,497,376,358,191,171,436,296,256,473,499,209,354,455,165,402,232,214
"COG0855",616,563,350,110,339,176,121,775,880,620,1009,468,147,254,460,646,108,437,179,1261,226,307,192,1264,794,272,422,147,247,242,169,341,456,164,246,153,342,216,102,277,123,108,200,412,617,500,405,702,1245,396,123,250,1253,430,376,138,749,254,324,1089,574,311,272,544,978,228,456,416,924,391,335,134,792,249,345,312,362,663,287,106,540,394,418,1421,411,346,443,387,515,55,143,377,1440,155,377,236,341,343,158,66
"COG0856",0,5,25,30,5,19,5,0,27,31,25,20,21,18,14,12,14,22,19,17,66,13,25,16,12,15,26,0,18,23,12,23,9,21,32,22,2,1,11,13,10,24,23,22,30,21,20,6,4,20,10,5,2,24,14,18,0,2,50,8,0,57,6,20,4,5,21,9,38,26,3,15,44,42,48,0,4,0,6,9,0,31,11,4,23,34,7,3,9,5,6,18,1,16,31,10,3,24,14,4
"COG0857",86,255,109,64,80,59,86,269,43,52,145,136,44,87,159,212,49,67,45,136,107,55,49,167,346,133,153,187,67,64,71,154,148,74,103,65,26,76,60,128,46,18,31,176,167,185,118,243,49,107,50,113,79,162,97,45,76,62,30,97,21,112,46,239,82,135,148,110,139,83,49,81,429,86,70,106,106,48,23,93,276,131,306,108,102,65,245,272,115,43,110,125,97,69,85,25,157,68,74,66
"COG0858",86,97,262,164,255,209,207,114,213,263,249,263,171,241,265,197,149,250,216,259,173,195,178,234,224,154,253,334,176,272,247,135,235,174,162,182,246,285,196,177,176,296,271,285,241,257,263,247,262,255,208,81,286,182,231,173,122,270,225,202,82,188,212,240,231,88,237,150,225,266,77,160,187,240,242,255,260,96,247,177,102,174,131,278,257,239,167,88,260,190,172,220,284,165,249,275,97,268,176,161
"COG0859",229,384,992,1249,1116,1080,1349,880,1096,1057,973,893,1180,1151,956,752,972,919,1162,1031,947,1088,1131,954,466,1076,903,938,1115,1324,1141,809,947,1142,931,1222,736,1053,1200,1004,1364,1110,1090,1108,557,988,1033,867,930,755,1033,318,1090,916,891,1226,429,1269,863,725,443,831,991,845,855,478,879,1273,998,862,292,1182,537,1073,794,1046,907,433,734,1180,284,730,531,986,882,881,701,267,918,1499,1165,875,1168,1151,856,1097,513,863,1123,1289
"COG0860",365,322,469,339,304,301,483,519,310,375,360,374,329,370,350,389,291,409,312,376,299,277,348,444,495,349,497,498,371,363,436,339,330,298,363,371,642,533,332,389,465,299,383,346,328,413,362,393,300,430,316,252,379,353,411,343,459,238,336,335,328,373,304,416,370,229,424,351,338,437,278,279,614,523,423,416,452,394,475,546,311,439,384,407,322,361,339,278,311,453,452,402,355,256,431,479,238,370,279,602
"COG0861",260,92,397,185,432,303,304,93,342,337,406,381,217,404,453,421,206,330,427,370,239,433,251,339,380,228,383,286,270,444,330,197,487,218,340,206,209,271,201,224,247,435,373,456,260,375,446,474,412,365,336,165,369,406,361,182,124,512,341,315,166,250,395,487,332,158,379,117,410,385,160,228,305,343,292,413,347,324,321,195,181,206,183,405,379,401,258,179,361,238,154,392,421,231,327,355,194,354,262,141
"COG0863",3785,199,894,749,604,740,713,206,690,792,691,982,653,1631,1418,1791,1004,991,883,898,629,1339,822,845,472,622,699,383,751,791,1033,414,1483,666,3388,625,514,368,590,585,614,889,747,1050,1032,1055,1211,805,666,1049,924,10134,673,1476,815,708,580,1187,566,663,1789,679,1590,648,731,12718,716,632,735,792,10157,748,443,917,1333,708,969,1592,751,673,3947,454,279,645,681,856,449,8011,912,790,655,917,735,729,671,749,10747,1549,736,649
"COG0864",6,3,1,28,0,47,3,141,37,21,6,3,35,4,0,1,71,4,34,1,59,3,21,0,2,24,5,0,35,23,3,11,6,23,9,20,6,0,35,36,14,9,10,3,0,6,1,1,0,1,71,8,0,2,1,45,9,0,27,1,7,17,0,15,1,11,5,57,13,5,3,42,19,1,8,0,0,36,3,12,10,34,8,1,26,9,29,3,2,2,10,1,0,41,9,2,7,1,36,5
"COG1001",77,138,102,471,20,220,118,20,200,116,55,99,445,64,19,18,804,99,156,35,290,25,279,30,45,374,89,214,347,157,107,96,13,377,46,361,158,122,308,408,133,59,115,62,60,47,74,17,42,80,313,12,30,19,91,461,237,33,184,79,110,131,18,101,29,39,85,497,51,105,21,453,45,60,63,53,48,156,182,208,117,126,50,26,116,68,174,19,20,123,202,53,29,429,72,92,24,49,397,122
"COG1002",895,1002,137,203,82,266,73,1260,138,105,183,227,200,150,102,82,257,97,98,69,285,55,148,87,160,287,192,70,270,93,212,526,82,197,227,163,41,50,129,206,101,180,136,101,130,111,130,92,25,88,144,277,64,103,111,178,818,75,173,68,955,207,56,96,67,217,155,145,176,139,541,183,417,139,181,114,75,756,61,128,629,302,508,76,145,228,511,380,104,113,166,75,27,213,248,149,197,115,191,127
"COG1003",546,622,1486,1027,1206,1162,1281,907,1231,1465,1608,1402,927,1463,2141,2033,969,1411,1384,1880,1047,1509,1234,1948,1695,894,1574,1459,1005,1382,1441,949,1984,898,1768,854,1231,1437,794,839,1239,1652,1408,1570,1972,1590,1419,1965,1660,1558,1324,494,1436,1598,1521,1044,623,1790,1403,1383,522,1261,1406,1488,1773,430,1604,1015,1497,1466,414,877,1522,1830,1488,1459,1571,1307,1170,1243,561,1025,678,1612,1356,1492,782,531,1498,1258,1119,1731,1452,799,1528,1615,647,1419,716,1102
"COG1004",1116,400,1033,790,911,936,864,918,913,911,938,1037,771,1236,1263,1374,922,1004,1062,1123,783,1377,911,1104,888,749,919,628,820,1066,1097,630,1222,843,1666,778,804,674,742,804,807,1188,900,1072,869,1058,1203,980,851,1081,1097,3871,1079,1414,1021,799,683,1273,700,955,1652,766,1403,926,787,5760,981,810,940,884,3494,783,876,1055,1164,952,1050,2003,821,873,1401,677,533,847,917,1064,613,2967,1150,843,836,1103,1136,800,834,1015,4124,1353,896,895
"COG1005",251,105,638,926,569,820,823,63,811,799,805,646,910,796,766,732,1094,698,926,747,978,653,843,704,571,766,722,530,868,776,746,548,810,909,985,878,376,443,852,753,739,821,687,856,650,820,799,744,633,665,905,134,555,761,632,879,311,785,766,698,212,847,567,736,594,200,737,760,777,664,151,891,681,670,702,566,582,246,497,922,179,588,425,612,775,721,502,145,739,826,836,744,657,915,507,668,304,630,880,897
"COG1006",68,10,17,44,36,27,31,168,25,19,18,16,29,27,14,19,21,23,8,14,30,24,28,17,36,55,21,20,48,12,19,43,23,31,10,38,21,26,44,45,26,17,18,16,22,25,19,24,55,26,19,28,41,21,20,35,86,15,21,39,74,36,37,24,40,26,25,25,16,16,26,50,21,10,13,34,33,71,23,30,39,23,49,39,27,17,64,33,32,37,33,15,34,45,24,18,14,16,43,37
"COG1007",294,118,919,1137,811,974,1122,97,1051,1036,1083,871,1198,1036,1141,1091,1358,938,1234,924,1172,931,1099,958,914,1008,889,766,1070,1144,983,710,1190,1203,1176,1079,528,752,1138,991,1058,1291,994,1097,744,1055,1082,1067,720,885,1150,181,760,1056,836,1189,483,1049,995,824,268,1095,847,1012,734,293,962,959,1083,905,180,1151,770,936,904,791,764,379,746,1117,244,774,501,1006,1047,949,649,190,985,1153,1051,1021,794,1100,767,863,448,869,1186,1187
"COG1008",362,119,1100,935,949,928,1137,80,1094,1179,1352,1068,999,1205,1351,1554,887,1069,1208,1192,1037,1261,1033,1182,1305,879,1138,809,1034,1138,962,753,1337,973,1363,1018,558,746,1070,861,1122,1238,1020,1448,1011,1309,1331,1450,946,1171,1010,393,835,1548,1095,922,407,1287,1049,1076,320,1168,1273,1385,897,289,1339,630,1335,1085,193,1032,1442,1018,1002,844,1020,378,751,1083,181,785,547,1389,1141,1043,659,200,1321,1215,1071,1329,1101,994,936,947,696,1062,978,1340
"COG1009",878,228,1217,1461,1098,1477,1303,2610,1473,1394,1501,1300,1392,1377,1386,1418,1482,1307,1541,1270,1552,1261,1356,1285,1134,1326,1230,1034,1375,1456,1292,1057,1423,1370,1596,1361,708,1012,1494,1326,1328,1646,1284,1480,1289,1441,1416,1396,1160,1280,1486,482,1029,1454,1262,1312,1672,1466,1321,1177,642,1473,1198,1433,1149,590,1364,1067,1400,1280,327,1381,1284,1236,1270,1126,1057,1094,987,1178,600,1083,842,1435,1477,1291,1130,462,1404,1387,1281,1383,1258,1470,1118,1174,787,1242,1417,1310
"COG1010",63,11,192,179,144,101,99,5,121,112,158,134,146,76,207,291,235,122,85,214,171,121,137,252,444,145,246,56,187,116,36,64,195,190,128,107,94,58,132,172,93,26,66,223,160,258,171,319,92,202,186,39,118,206,150,160,87,76,129,82,55,125,110,362,93,34,305,178,147,158,11,163,621,98,113,143,157,69,117,111,66,157,33,276,215,108,71,9,166,88,119,227,193,181,159,47,139,120,172,110
"COG1011",490,709,761,782,883,860,961,696,893,874,794,799,896,876,794,629,688,811,994,803,880,892,823,762,549,916,740,867,824,1034,1136,892,800,884,842,974,851,853,987,880,986,946,974,894,643,813,818,734,885,730,975,270,860,757,813,783,687,933,903,847,547,995,913,742,830,377,724,661,841,773,341,929,483,838,766,913,785,493,775,921,615,813,869,783,839,781,812,601,829,1076,852,743,792,868,797,953,350,737,953,951
"COG1012",3627,4171,5972,5518,5753,4739,4716,6914,5111,5735,5231,5555,5245,5736,4872,3992,5184,5802,5353,4931,4740,5349,5334,4730,4210,4643,5195,7259,5580,5549,5598,4173,4809,5425,5256,5338,5821,7125,5589,5199,5089,6007,6071,5088,5615,4745,5728,4275,6462,5964,4985,2333,5485,4641,6108,5194,5102,5625,5588,5971,3591,4415,5427,4448,6352,2516,5164,4307,5327,5937,2612,5249,3780,5497,6125,6013,5469,5266,6170,4811,4171,4387,4706,4813,4833,5378,5205,3361,4665,4610,5000,5743,5417,5201,5425,5963,2856,5717,4911,4686
"COG1013",50,53,150,704,92,563,1816,25,346,316,274,206,633,300,180,169,623,266,375,215,648,259,760,211,79,551,208,2,558,289,344,469,165,597,334,596,138,76,644,517,1447,314,294,242,228,262,211,121,201,142,413,55,113,202,132,796,33,156,367,253,154,493,203,172,163,213,208,477,303,249,129,630,220,293,231,67,87,58,149,1559,174,425,295,140,312,252,384,33,271,1645,1655,179,174,613,217,262,87,210,640,1602
