"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG0369",124,435,293,273,373,101,92,289,479,317,344,268,554,194,303,158,622,274,408,539,97,334,600,64,266,88,321,122,398,64,288,165,323,117,300,226,204,26,397,74,288,263,118,145,177,363,297,370,248,289,183,436,154,193,203,385,641,277,320,127,180,596,211,308,291,237,76,139,316,176,30,530,348,165,270,287,377,270,289,230,133,266,195,88,262,302,777,226,254,70,248,446,286,212,383,125,443,256,347,569
"COG0370",187,109,71,49,68,21,190,80,34,59,114,93,67,113,23,104,62,364,45,84,214,65,18,159,25,116,66,50,83,25,26,113,75,24,222,111,178,482,76,101,125,192,216,110,82,121,89,168,223,48,424,325,342,161,221,104,137,79,38,236,46,41,335,51,146,71,218,156,33,150,578,92,52,308,56,14,38,111,124,63,246,210,52,43,22,199,284,60,60,530,43,104,31,78,72,101,78,66,42,65
"COG0371",277,93,137,203,118,105,0,159,143,81,169,106,142,571,201,3,162,206,117,272,264,134,185,289,218,62,6,130,237,6,113,175,134,78,137,139,13,56,118,274,180,196,285,132,107,15,142,21,187,70,49,88,4,182,70,84,17,111,207,223,39,90,141,200,117,17,1,77,160,215,50,215,186,381,74,214,164,86,180,57,135,197,131,23,11,110,11,110,126,118,74,10,159,31,102,146,233,253,169,156
"COG0372",1033,1040,942,930,1012,948,531,990,991,979,986,1007,921,1093,1043,491,1070,686,882,979,1062,958,1076,980,876,1082,376,827,911,835,965,903,988,952,840,953,481,857,929,1102,838,943,1062,1013,993,350,1020,850,980,933,494,772,571,961,824,960,774,902,975,997,1004,972,997,996,1148,369,694,953,856,1063,862,1007,1024,1034,947,914,938,897,988,1027,960,1023,971,335,682,770,615,998,904,822,979,614,877,596,1039,943,883,885,956,982
"COG0373",729,406,357,395,319,254,141,432,410,379,385,346,468,1142,382,211,391,447,413,605,681,388,493,731,447,293,186,265,538,423,248,445,380,265,577,404,176,292,309,677,481,609,750,362,348,174,306,575,414,417,142,432,269,438,446,312,580,439,478,678,354,409,597,442,361,142,256,361,465,587,321,518,421,937,253,496,436,314,380,329,464,503,373,107,280,451,301,380,315,425,216,291,421,235,471,299,503,471,390,482
"COG0374",22,3,6,27,6,0,90,1,2,1,27,3,22,39,2,122,8,169,16,10,15,2,11,17,10,0,35,2,23,17,2,8,6,6,218,6,126,48,26,8,44,24,20,1,3,22,6,5,5,0,141,283,50,65,33,104,14,6,5,14,2,33,3,15,19,58,97,5,26,10,79,3,10,66,3,2,1,7,7,1,10,4,0,10,183,196,648,1,15,68,37,113,11,55,6,5,16,4,2,29
"COG0375",1,1,4,26,10,2,5,10,0,0,10,2,6,6,1,9,11,26,1,14,3,11,0,6,26,4,4,2,10,1,2,2,13,10,28,8,21,10,2,3,7,4,3,1,4,3,5,4,0,0,23,35,2,6,8,14,3,5,18,4,0,6,3,17,4,10,17,6,27,1,20,9,34,4,5,22,0,0,3,0,3,1,17,1,17,23,66,3,1,10,2,13,14,6,3,14,3,5,13,2
"COG0376",580,793,564,849,956,1155,785,889,1003,848,517,820,843,635,1085,559,1002,278,867,692,614,877,1079,531,837,1382,449,803,757,718,706,784,847,1070,777,826,649,48,1280,794,656,417,560,974,1227,442,1020,909,577,770,274,764,984,817,751,921,925,1020,889,239,1196,900,464,1061,1317,459,572,1184,1018,964,68,787,1049,989,926,1037,747,752,734,1122,472,677,941,284,1087,668,819,887,710,171,1159,728,811,569,867,1011,687,661,1101,898
"COG0377",416,318,282,298,357,341,94,292,271,293,332,327,300,459,354,135,436,286,300,333,428,355,356,381,361,364,97,261,313,24,399,431,342,324,222,319,86,385,282,399,305,370,449,349,366,93,360,208,419,286,210,257,117,386,207,339,168,281,356,373,341,292,358,321,428,56,76,283,314,360,409,330,369,333,346,325,332,258,341,297,364,432,331,114,89,227,35,323,342,441,335,81,300,86,262,284,334,361,271,288
"COG0378",125,82,119,225,146,103,81,173,39,72,158,89,124,177,95,147,157,118,63,208,119,141,39,144,230,94,57,74,207,207,55,106,199,129,232,107,109,113,83,106,143,95,95,97,104,37,123,15,87,68,82,153,65,94,46,133,15,125,210,112,13,54,76,230,96,42,73,106,223,107,117,183,248,156,85,264,106,76,155,45,73,107,139,16,185,132,200,107,44,119,33,117,195,96,102,135,204,210,189,59
"COG0379",416,527,461,537,501,559,321,535,546,546,548,505,479,457,545,239,555,377,425,535,346,556,507,447,573,534,226,424,569,337,483,579,547,558,341,489,303,480,503,653,539,450,385,546,509,233,573,376,563,529,528,254,277,551,445,491,309,482,563,391,418,471,352,574,611,199,409,480,535,508,398,530,655,408,552,561,509,416,559,524,368,525,565,166,298,312,253,464,452,370,405,453,584,284,503,498,519,559,556,478
"COG0380",99,103,167,147,78,57,331,251,41,78,56,120,59,38,23,280,132,32,42,117,96,111,21,115,75,111,128,89,152,64,24,18,63,64,170,99,280,40,77,25,28,41,84,39,140,135,101,31,62,72,59,73,126,79,85,131,27,113,38,30,11,37,71,114,23,74,487,193,163,13,52,65,101,67,69,54,57,69,78,31,90,64,214,64,93,96,26,73,43,63,13,245,64,208,138,140,154,225,138,52
"COG0381",305,289,454,469,505,543,385,374,472,357,363,391,343,378,512,279,316,596,436,314,306,425,402,320,463,273,592,391,370,113,426,440,454,522,176,527,243,541,427,447,472,388,353,498,302,452,464,323,426,388,673,206,303,385,387,319,424,365,366,321,628,380,295,442,360,438,354,361,321,482,620,346,356,321,449,430,455,344,403,509,293,412,392,520,260,224,85,442,454,482,492,289,358,349,452,328,338,300,410,460
"COG0382",534,735,888,971,927,879,343,868,907,777,880,749,818,484,866,311,847,398,851,1065,548,908,970,573,929,625,233,784,967,256,807,660,922,724,393,800,324,590,827,665,725,673,541,738,692,218,804,712,776,822,404,598,395,633,694,626,607,804,931,649,685,835,536,989,591,237,394,606,928,681,525,1017,996,303,872,1044,849,804,851,753,604,691,914,216,324,442,413,782,743,602,738,353,908,376,878,728,931,851,991,834
"COG0383",63,110,288,85,146,39,41,55,31,70,96,74,59,29,53,0,198,196,48,156,76,56,58,40,31,59,10,158,90,4,111,48,99,78,40,145,0,151,30,46,49,76,60,89,48,8,174,15,107,57,205,43,22,54,111,58,6,37,49,72,61,73,221,35,90,10,299,27,61,42,175,108,49,22,113,14,59,77,63,71,81,111,37,17,0,37,18,60,66,134,92,13,63,5,83,98,112,34,25,57
"COG0384",160,139,111,121,126,134,211,170,169,148,131,143,182,110,121,300,107,108,223,132,139,136,177,155,109,163,88,119,153,482,63,114,116,102,158,146,203,110,171,77,159,147,164,125,225,81,147,271,117,165,99,222,277,115,183,129,298,161,113,170,132,148,174,121,140,83,188,211,139,110,101,139,119,92,129,119,136,149,137,182,198,119,146,59,118,213,239,162,151,88,126,231,78,150,170,166,144,161,153,182
"COG0385",229,356,374,320,480,465,310,288,361,345,326,299,285,215,433,179,355,173,337,282,255,400,384,223,359,363,250,349,364,401,383,318,365,448,226,383,243,260,369,321,323,319,217,382,275,299,414,223,316,319,183,214,316,345,346,234,236,278,353,254,433,348,215,317,354,218,343,334,318,346,206,326,367,186,429,336,342,293,378,424,198,236,333,155,752,282,273,298,305,193,407,369,354,489,328,382,311,266,331,351
"COG0386",140,372,330,356,353,408,101,395,467,415,269,343,364,175,362,144,233,162,407,394,182,418,416,195,379,393,163,407,400,163,259,246,372,423,260,374,123,133,450,262,260,225,177,355,404,147,352,440,240,487,107,241,133,251,512,266,568,440,382,181,375,379,191,437,321,140,150,430,374,292,110,380,388,214,329,405,418,353,336,434,211,238,448,115,102,236,262,442,331,101,406,222,357,127,364,393,377,332,434,434
"COG0387",50,114,26,26,84,8,22,40,40,63,45,79,96,40,38,85,134,4,22,97,53,57,41,31,9,16,17,17,74,0,74,51,49,9,6,17,28,2,8,11,41,67,45,19,27,3,79,23,105,52,5,24,1,49,26,86,8,30,24,62,15,92,43,14,65,14,35,15,37,10,6,100,20,18,57,11,18,65,44,51,69,137,21,20,9,15,11,51,54,16,31,9,25,16,96,35,81,8,9,68
"COG0388",1342,1049,1074,1254,1201,1061,1430,1172,1003,941,1325,1169,1106,1215,1010,1034,1166,1022,925,1298,1318,1078,984,1340,1232,1080,665,945,1185,2293,1262,1235,1139,1276,1349,1083,1301,1320,1018,1043,1208,1168,1330,1115,1088,615,1082,675,1355,961,804,1350,1512,1215,844,944,643,968,1288,1284,983,978,1535,1484,1078,580,1501,990,1360,1012,1468,1165,1567,1433,969,1509,1008,990,1188,900,1441,1258,1183,336,1885,1325,1033,1111,954,1442,1039,1250,1172,1462,1028,1153,1158,1276,1493,1018
"COG0389",952,973,957,1100,1041,1118,805,1097,1120,1118,1099,1078,1139,947,1115,722,892,864,1067,995,922,1109,1082,966,1111,1121,472,1027,1070,751,864,958,1096,1206,897,1072,681,685,1108,999,941,837,895,1055,1109,375,1034,1111,970,1070,532,974,846,909,1038,983,1167,1034,1213,743,1184,1052,822,1157,978,493,919,1145,1152,1061,733,1037,1172,924,1046,1190,1177,992,1020,1136,885,881,1064,317,921,862,1031,1060,956,741,892,785,1054,818,1065,1015,1042,990,1151,1097
"COG0390",94,33,33,19,36,11,16,18,5,19,36,49,14,99,18,89,30,33,8,28,117,10,9,73,7,7,5,10,22,6,56,72,18,26,71,17,31,130,7,43,51,54,103,32,15,2,32,24,50,18,35,89,10,52,6,9,48,7,9,112,41,14,185,9,34,7,9,1,18,33,117,19,11,61,16,4,3,18,23,25,114,59,13,6,19,74,17,18,15,104,63,3,9,36,23,2,26,31,3,15
"COG0391",321,192,269,269,224,150,26,285,207,126,330,186,198,431,254,10,227,155,216,386,284,224,235,374,294,99,31,117,379,21,217,267,248,153,211,223,52,166,145,352,304,234,323,260,190,29,183,41,320,124,95,155,93,261,94,182,9,147,307,280,160,160,242,306,190,66,15,106,228,330,188,349,299,303,156,314,268,157,265,124,235,302,265,69,12,157,57,223,210,223,206,23,232,63,177,130,348,351,233,212
"COG0392",237,75,125,160,116,64,90,156,116,77,219,95,129,270,148,36,78,199,93,260,218,106,135,218,151,39,68,8,213,272,165,194,122,92,135,69,141,197,99,249,236,146,246,120,59,82,60,43,201,45,163,112,70,207,48,24,29,88,153,193,71,58,145,143,77,39,53,47,128,145,202,196,126,224,85,168,96,66,135,105,233,209,153,22,422,168,31,110,95,269,188,60,150,114,85,48,193,192,133,118
"COG0393",62,66,37,29,63,34,54,54,68,64,58,68,69,42,56,40,77,130,59,75,80,62,84,53,33,62,28,35,52,9,69,68,46,41,75,70,50,86,43,55,53,63,63,58,63,45,53,108,73,66,110,67,61,71,60,59,94,70,36,75,96,103,60,30,91,22,79,67,43,70,111,72,51,48,60,43,61,61,50,66,83,88,63,11,18,52,86,63,54,97,70,66,41,34,69,24,46,27,50,79
"COG0394",205,310,269,234,355,262,280,411,183,251,293,300,311,161,223,203,254,211,231,265,196,336,241,189,254,304,164,225,270,344,285,274,178,235,253,251,304,222,206,219,288,241,183,275,318,146,348,238,285,262,172,311,441,256,190,234,180,248,225,207,213,228,273,230,250,166,542,316,232,228,222,311,217,260,216,232,237,262,283,203,267,255,377,69,344,315,270,267,241,230,239,305,245,284,255,343,287,355,222,302
"COG0395",878,939,1216,1173,1087,1274,430,808,1214,1184,683,1002,885,786,852,793,879,164,1193,630,889,1028,884,803,1253,1352,237,1547,808,1000,1070,727,1175,1086,514,1162,404,656,1121,654,562,964,863,1161,1225,181,1101,1242,728,1228,121,598,505,648,1048,876,951,986,1264,943,897,933,1027,1243,769,164,1320,1249,1215,978,635,709,1138,383,1270,1115,1137,867,1069,1079,793,808,935,355,520,483,100,1125,891,743,932,102,1017,808,1102,1490,786,851,1300,909
"COG0396",468,518,544,553,617,574,196,601,519,531,524,585,531,569,565,167,553,409,515,582,464,600,543,440,531,545,199,497,497,268,671,548,558,567,335,530,162,420,507,685,553,476,504,638,477,150,564,411,635,544,356,374,203,534,442,488,364,472,595,448,664,524,336,498,507,149,239,539,462,678,422,601,585,412,594,529,577,507,599,592,472,577,563,244,234,314,197,576,554,386,570,232,462,178,537,454,547,505,463,527
"COG0397",439,669,724,843,624,683,386,798,752,782,534,681,758,418,719,139,767,173,793,821,404,728,780,508,860,799,237,766,839,517,527,525,803,683,441,714,293,103,853,395,520,436,404,574,852,234,697,689,459,796,124,605,309,484,778,728,812,769,857,339,656,735,473,911,578,217,294,755,771,585,67,818,727,430,703,891,778,702,646,711,475,451,753,196,448,458,583,758,674,199,548,324,779,345,767,789,826,794,876,731
"COG0398",208,247,398,427,353,444,383,337,368,308,343,302,366,218,387,259,221,409,373,328,245,320,345,216,426,249,225,369,368,357,273,307,378,423,485,274,338,230,428,280,329,279,225,276,212,173,335,262,297,342,293,401,466,278,406,328,275,370,422,212,342,345,167,363,269,292,221,245,403,263,189,345,444,457,340,453,352,313,357,366,196,228,366,121,524,505,713,332,300,241,348,454,459,347,262,437,445,361,494,362
"COG0399",2138,1293,2155,1908,1648,2074,1854,1609,1829,1562,1415,1553,1483,2793,2117,2450,1407,3122,1635,1548,2095,1792,1796,2162,1813,1143,5385,1830,1670,682,1896,2286,1778,2161,1419,1599,1879,2529,1708,2884,2022,2038,2196,1995,1068,3948,1705,1723,1952,1604,4540,999,1104,2232,1652,1119,1807,1773,1671,1997,1889,1705,1623,1600,1538,4857,1249,1233,1702,2157,2325,1536,1780,2388,1837,1685,1672,1783,1758,1870,1507,1741,1779,7304,1067,1429,452,1817,2142,2407,2011,1566,2103,1860,1716,1405,1644,1513,1695,1636
"COG0400",276,378,393,445,396,482,53,438,406,360,385,378,382,195,469,137,361,323,387,372,283,403,397,257,421,394,143,408,386,182,400,353,464,512,244,389,165,355,406,398,353,305,298,448,298,109,425,295,325,343,259,276,192,305,441,319,321,410,477,249,380,392,221,462,340,128,83,355,390,379,350,390,465,322,443,427,398,390,383,452,284,308,436,108,189,256,211,360,367,298,404,170,392,168,375,432,417,361,423,359
"COG0401",4,0,2,1,2,0,7,2,1,0,3,0,1,4,1,17,2,22,0,4,3,1,1,4,2,0,20,0,2,10,1,2,0,1,22,3,16,0,0,0,4,4,0,0,2,11,0,1,1,0,11,9,13,2,12,5,0,0,0,1,0,0,0,0,9,8,9,4,0,2,0,5,0,29,0,0,0,0,1,1,2,0,0,2,33,30,31,2,1,2,5,26,1,14,0,1,2,1,0,1
"COG0402",1119,710,535,583,645,279,609,534,493,532,829,744,800,1041,609,995,889,299,554,893,1076,577,495,1103,590,409,636,551,671,882,659,807,601,280,1034,489,810,777,398,779,828,954,1219,462,454,424,646,706,982,552,237,1076,642,792,398,702,583,509,619,1149,368,710,1258,524,547,439,910,442,609,536,697,771,522,724,508,553,526,642,726,338,1296,1093,469,182,920,952,631,687,611,910,472,525,584,908,669,395,726,723,496,655
"COG0403",775,1468,1474,1753,1475,1623,916,1958,1479,1439,1277,1426,1382,868,1394,459,1739,789,1535,1554,804,1773,1589,724,1905,1617,443,1248,1464,976,1666,980,2062,1767,753,1509,491,1228,1490,1031,900,1260,797,1327,1410,466,1365,1426,1083,1309,673,817,889,1056,1242,1900,1239,1569,2052,1061,1666,1495,981,1806,1466,405,1166,1628,1623,1181,1269,1493,1770,885,1558,1689,1578,1535,1266,1590,905,978,1835,680,590,751,555,1391,1526,1209,1342,558,2215,1215,1477,1435,1552,1404,1340,1463
"COG0404",5076,5879,5476,5727,5341,7250,688,4844,5993,6564,2890,5877,4858,5192,5931,825,5028,1880,6068,3599,5073,5940,5308,5269,5482,7506,1127,6430,4726,825,5433,4769,5626,6876,2707,4781,753,6192,6252,5248,3502,5809,5460,5716,6712,917,5654,6555,4549,6206,1566,3499,923,4951,5548,5353,6364,5907,5368,5849,5325,5429,5063,5025,5839,1119,701,6982,5079,5286,5282,4496,4983,2540,5951,4949,6044,5271,4958,6532,5087,4540,5626,1605,1501,2701,460,5668,5634,4683,5060,644,4701,830,5856,6638,4552,5024,5012,4714
"COG0405",1633,1297,1017,1038,1204,1233,903,1172,1414,1293,1517,1179,1310,920,1181,1396,1306,1537,1375,1127,1556,1078,1369,1462,1125,1334,581,1222,992,1071,1024,1658,1020,1131,1414,1203,1038,1322,1209,1325,1555,1162,1506,1326,1414,525,1190,1156,1511,1217,1096,1524,1078,1775,1105,1138,1100,1102,1034,1403,1618,1262,1501,1233,1560,596,737,1433,1126,1478,1419,1119,1146,982,1225,1217,1251,1126,1256,1380,1993,1793,1180,379,1441,1367,1569,1241,1100,1469,1619,1066,917,891,1309,1111,951,1185,1310,1347
"COG0406",355,311,493,521,415,384,282,461,462,306,511,394,367,417,400,268,454,233,466,548,364,385,494,375,517,310,214,316,584,356,491,407,422,317,316,582,299,259,294,412,357,301,323,382,429,134,376,258,393,313,204,297,266,371,210,360,280,357,468,303,479,358,384,500,282,158,493,359,430,470,271,466,456,318,342,543,482,358,442,288,397,332,477,162,583,314,143,413,478,275,299,244,430,288,401,327,528,548,384,443
"COG0407",366,605,633,769,675,821,350,726,816,699,518,633,716,314,774,285,553,249,737,730,405,718,820,464,722,638,260,720,741,360,584,538,729,797,362,656,267,672,839,545,528,556,355,664,689,210,623,676,466,793,207,454,329,495,770,496,762,776,797,449,828,727,406,760,540,218,326,640,718,681,696,688,766,351,651,781,723,643,616,745,454,432,782,200,348,400,314,753,740,449,683,403,671,328,723,803,745,722,833,783
"COG0408",198,419,556,639,494,661,259,627,562,542,397,518,568,217,587,158,462,174,591,559,244,593,602,289,625,530,205,628,570,342,425,284,607,596,246,562,202,213,644,300,269,338,214,450,555,181,491,642,315,579,163,307,265,289,609,511,640,626,642,231,509,535,185,613,500,164,203,528,592,402,178,597,661,268,535,712,587,533,474,586,197,219,626,169,291,258,299,558,583,190,420,252,553,240,523,658,557,561,672,518
"COG0409",12,1,4,12,2,0,64,2,1,0,24,4,14,22,1,87,2,120,7,3,10,2,7,9,9,3,22,2,10,4,1,4,1,5,114,3,90,19,12,5,21,18,4,0,2,11,1,2,5,0,68,86,34,14,17,52,11,1,4,17,2,23,3,9,16,20,51,2,18,6,51,3,7,25,2,1,0,6,6,0,5,7,0,1,101,88,248,1,3,40,22,52,5,38,6,6,11,3,1,21
"COG0410",939,704,775,895,861,979,464,709,756,730,609,932,683,801,819,723,852,378,698,640,1046,810,710,904,889,958,380,862,694,663,910,730,860,945,732,811,466,1251,880,695,615,946,1068,811,919,258,825,614,789,798,354,721,556,748,676,763,629,800,912,974,1042,672,900,832,823,289,504,866,840,768,1228,725,960,461,839,925,833,748,798,769,995,777,796,311,1320,661,176,864,755,1039,753,320,894,1151,774,993,691,863,850,669
"COG0411",884,716,702,774,893,912,384,595,698,744,539,875,626,849,809,761,797,381,686,491,858,698,689,906,730,914,245,907,530,376,858,735,839,875,569,781,418,1196,805,695,576,864,948,836,843,180,822,631,823,782,322,769,429,750,604,654,634,667,807,999,1061,662,827,685,720,225,402,821,724,778,1149,608,697,500,851,722,734,735,669,727,939,748,646,352,1102,679,179,781,738,881,761,199,722,1067,765,794,502,614,729,615
"COG0412",741,468,285,308,345,349,501,382,312,391,530,379,382,489,372,463,398,417,223,337,687,343,282,619,287,401,158,334,287,90,318,556,321,403,521,288,387,843,365,462,489,477,712,432,389,157,421,265,544,394,409,478,417,552,341,283,231,346,333,602,370,380,681,389,462,171,501,304,385,464,789,335,355,544,323,293,265,369,429,388,714,533,400,158,431,543,299,387,338,598,445,329,317,494,343,296,293,452,442,308
"COG0413",445,768,734,727,735,814,292,737,736,842,598,801,688,609,712,199,676,354,729,658,373,835,690,483,715,791,564,735,675,220,838,592,710,711,364,721,258,400,769,717,577,513,449,806,872,242,711,537,590,827,308,318,279,588,658,648,486,691,693,425,739,679,413,739,709,419,320,794,627,780,325,683,670,493,784,720,840,664,718,796,409,602,803,1376,304,352,241,831,782,352,674,282,612,367,824,788,710,747,637,629
"COG0414",190,363,517,556,541,596,213,704,457,499,478,484,512,192,539,185,362,187,528,618,211,532,475,267,570,388,191,474,599,282,529,336,549,539,237,556,176,251,545,381,377,302,243,447,420,137,484,450,359,496,141,245,272,309,553,340,410,546,523,208,512,445,226,508,330,201,240,393,497,398,211,535,566,230,504,622,532,469,486,505,212,249,649,154,338,231,258,565,505,210,434,201,516,228,473,533,620,677,556,453
"COG0415",121,1740,2098,2363,1945,2200,523,2108,2380,1866,1402,1689,2038,463,1772,504,1951,290,2415,2108,148,1982,2577,291,2681,1810,622,2090,1954,585,1423,519,2452,2500,561,2377,614,26,2095,439,667,801,120,1711,1603,571,1700,1978,564,1928,340,816,774,351,1977,1541,1607,2101,2628,48,2445,1979,223,2727,1606,415,570,1920,2639,1511,51,1995,2570,514,1949,2849,2520,1992,1655,2181,133,463,2098,758,651,455,857,1680,1746,102,1459,780,2495,546,1838,2140,1876,1586,2714,2315
"COG0416",420,362,539,583,518,565,262,563,522,418,531,488,430,419,571,279,465,396,496,589,437,552,560,480,609,482,165,435,594,287,593,483,574,554,299,504,222,614,534,531,426,475,400,549,451,146,514,347,477,448,364,370,211,468,396,464,334,568,618,414,516,395,437,561,430,166,262,479,527,510,650,541,577,278,521,620,513,469,497,505,454,388,603,161,349,318,222,445,504,545,514,219,565,240,436,555,572,576,549,470
"COG0417",672,880,3593,1238,617,1315,3531,1135,999,971,629,779,712,1336,860,6332,1718,3569,1699,707,570,1340,1215,855,1991,587,16981,3687,823,230,4070,683,2178,1090,666,2359,4168,396,663,813,572,992,660,940,951,14746,570,722,1146,1122,8528,444,1242,765,760,3016,555,1772,1665,585,999,2152,577,784,678,10626,2544,681,1259,886,512,642,1070,1059,1583,442,1405,3610,750,644,490,749,1055,27528,200,634,710,1061,2842,557,835,3783,3513,4725,1173,775,889,1215,384,882
"COG0418",61,106,208,291,178,144,200,226,195,101,206,121,222,97,175,71,210,116,219,301,85,176,198,98,347,145,110,227,272,364,150,80,262,164,212,226,141,68,182,65,117,136,56,74,137,117,121,189,85,127,76,203,207,64,187,207,197,185,318,115,89,171,84,337,62,104,149,158,258,83,50,246,237,83,104,359,211,139,187,86,91,39,201,56,303,167,281,161,202,67,119,241,281,192,167,221,274,296,255,218
"COG0419",538,402,1757,581,177,472,1819,557,356,213,435,348,253,822,394,3435,463,2203,663,274,464,556,459,578,936,294,6414,2025,431,1068,1888,553,1048,433,856,1090,2169,352,326,774,595,560,405,472,544,6192,193,148,568,243,5137,299,902,563,501,1365,152,626,778,382,242,973,357,313,311,6544,1496,301,551,597,437,247,495,777,487,262,544,1781,379,194,329,443,555,12767,191,593,622,377,1317,424,488,2483,1556,2500,368,419,444,724,172,336
"COG0420",331,119,265,30,47,11,329,8,16,43,208,65,45,435,16,254,73,504,45,64,314,49,50,348,51,21,1005,62,80,295,101,254,22,23,317,68,278,137,26,362,274,140,287,146,53,592,71,15,269,36,767,92,155,280,104,142,25,27,18,248,23,56,224,32,92,571,332,21,42,214,175,59,36,399,46,24,28,76,130,9,192,273,28,401,208,234,136,32,36,218,79,306,60,277,36,30,76,49,19,65
"COG0421",204,118,177,243,153,103,181,203,111,64,267,91,133,98,137,210,179,280,138,240,190,136,128,230,217,100,122,95,198,288,156,271,182,109,202,156,301,201,92,85,283,146,190,61,129,203,112,47,168,53,504,169,132,174,131,133,30,132,203,178,28,100,338,220,48,129,246,89,206,93,208,246,174,228,87,243,121,144,171,40,279,215,148,65,208,227,46,111,107,153,50,252,205,196,106,113,248,227,155,149
"COG0422",348,195,329,319,204,183,391,402,186,131,303,190,225,535,251,305,304,407,285,383,344,228,250,393,350,228,180,260,364,533,166,327,244,231,470,326,317,255,242,360,381,320,362,201,295,209,184,81,239,133,178,337,216,336,193,410,24,256,314,359,69,187,339,381,243,209,288,262,292,264,216,370,355,435,154,402,229,193,282,98,270,302,320,84,374,377,503,207,224,287,98,455,328,379,200,201,385,381,422,230
