"","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X146_MES_0d2.3","X68_MES_0d45.0d8","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_MES_0d2.3","X65_SUR_0d2.3","X149_MES_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X85_MES_0d2.3","X123_DCM_0d2.3","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X93_SUR_0d2.3","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X72_MES_0.0d2","X145_SUR_0d2.3","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X25_DCM_0.0d2","X7_SUR_0d2.1d6","X109_MES_0d2.3","X142_MES_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X133_SUR_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X41_DCM_0.0d2","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X25_SUR_0.0d2","X76_MES_0d45.0d8","X65_MES_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.3","X94_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X145_MES_0d2.3","X72_DCM_0d2.3","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X152_MES_0d2.3","X76_DCM_0.0d2","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X7_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X70_MES_0d2.0d45","X133_MES_0d2.3","X100_DCM_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X111_SUR_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0.0d2"
"COG0281",870,742,826,641,991,930,961,676,635,1011,954,947,711,973,716,984,866,864,665,756,550,847,1094,842,955,1041,795,647,1036,884,840,1090,793,897,616,658,1048,791,680,650,1039,900,831,1012,1053,435,1319,1008,844,716,1079,664,771,856,789,705,936,494,884,889,723,706,674,861,742,661,891,855,983,936,841,682,899,818,584,1029,767,680,756,797,774,1008,751,860,745,647,1001,845,999,877,720,669,753,680,1005,796,1084,1169,699,591
"COG0282",15,40,6,57,2,26,10,29,26,16,32,29,32,12,23,30,15,9,59,29,128,8,55,22,28,105,117,229,7,19,6,42,25,47,64,291,20,70,78,228,1,28,49,9,3,103,13,16,31,31,59,18,17,24,45,16,17,198,9,11,132,167,45,14,25,74,21,41,27,8,301,40,28,35,17,8,68,177,161,6,15,95,102,30,71,54,58,24,30,10,22,24,64,140,20,13,21,17,68,220
"COG0283",493,391,494,336,448,446,451,301,397,511,531,471,325,452,338,477,505,523,325,389,439,515,473,485,488,349,219,159,376,450,552,371,538,410,553,172,375,303,294,244,530,407,487,415,494,147,425,505,508,342,453,597,474,498,333,497,424,104,549,556,157,261,308,445,569,403,469,491,477,552,188,345,506,466,553,538,357,188,196,563,562,353,191,541,266,269,466,506,430,492,501,631,351,309,424,522,451,434,341,216
"COG0284",589,577,547,515,583,525,589,515,487,561,553,537,503,532,494,564,500,543,450,549,488,589,515,508,536,418,390,195,549,506,580,453,546,519,531,207,456,481,487,353,589,513,538,546,607,206,482,524,597,508,440,523,501,544,439,529,540,161,582,517,210,337,497,494,514,505,523,523,572,574,182,495,548,520,511,591,510,208,233,574,570,403,326,570,404,501,517,464,559,555,453,559,530,380,574,533,547,498,542,250
"COG0285",897,811,921,622,828,848,850,614,684,800,808,822,626,938,656,905,882,888,611,828,715,862,725,784,834,670,494,342,853,800,898,705,777,730,764,325,720,616,545,483,943,830,804,918,859,266,795,789,988,764,784,908,853,879,744,885,838,242,906,804,290,488,676,837,786,768,828,843,873,890,373,648,961,854,865,950,694,350,391,993,867,596,429,820,380,639,828,849,775,905,798,836,774,589,873,932,873,744,733,406
"COG0286",202,213,125,232,395,98,130,97,121,107,79,194,125,104,130,131,101,141,79,248,728,127,331,158,166,343,498,426,86,102,117,126,218,200,396,645,166,244,339,755,119,171,238,146,142,781,127,163,250,172,108,116,179,194,205,151,170,545,128,122,635,582,150,181,124,110,208,192,257,113,1298,137,144,146,177,190,113,555,645,226,120,320,439,325,295,166,272,80,263,192,149,126,285,519,110,129,202,102,421,703
"COG0287",758,620,670,504,816,606,669,566,461,662,739,559,592,625,556,611,692,755,502,560,424,758,684,629,645,599,386,274,567,667,610,509,587,488,527,223,537,515,541,494,698,622,621,693,772,255,702,617,632,474,533,709,707,602,439,576,597,363,727,718,150,417,550,534,634,482,588,678,685,651,241,515,628,633,600,665,538,287,233,790,594,452,297,631,555,544,608,677,583,652,604,575,510,360,645,688,653,495,553,306
"COG0288",52,63,45,101,56,64,82,58,65,61,164,83,74,60,60,51,51,37,77,56,133,79,137,50,136,162,79,214,64,71,36,58,102,97,87,264,113,85,109,140,46,95,80,42,47,100,118,108,56,91,220,38,58,53,86,90,69,386,64,77,170,170,66,55,80,74,65,64,68,68,224,72,50,60,48,41,69,265,268,49,71,122,86,87,222,54,70,84,53,72,49,89,84,149,62,41,61,209,87,278
"COG0289",182,138,160,104,162,157,146,89,89,162,204,136,78,147,86,154,176,153,90,137,127,214,179,170,211,142,56,69,137,155,128,100,176,85,151,71,159,99,84,83,178,142,149,166,205,61,184,180,152,90,439,602,570,453,276,430,445,143,590,555,168,280,297,391,477,300,520,512,548,543,217,313,493,489,522,610,314,218,218,490,475,412,127,487,252,257,491,512,405,554,518,446,388,289,457,548,545,434,348,220
"COG0290",402,347,394,295,431,380,399,258,302,394,420,375,271,410,285,369,382,439,261,339,257,501,407,393,436,344,187,173,306,414,420,305,389,299,392,178,427,295,258,190,438,374,371,436,456,145,366,436,419,360,417,399,445,413,316,380,383,103,454,429,158,248,244,361,355,308,417,408,467,366,119,295,465,366,397,410,283,142,204,401,363,331,206,410,214,243,392,468,380,427,390,336,306,270,355,463,369,330,292,192
"COG0291",104,90,108,77,101,85,99,60,64,97,134,106,53,106,66,123,161,135,52,95,75,119,136,105,112,110,73,51,102,104,88,98,88,89,116,65,124,81,79,75,112,104,111,113,140,44,100,123,102,73,78,173,155,113,89,104,106,43,173,112,67,57,72,90,120,72,122,170,121,126,64,62,101,103,163,151,72,41,67,124,98,101,60,125,53,55,107,146,80,115,155,102,96,82,105,149,114,100,82,49
"COG0292",246,234,279,208,294,253,248,204,199,241,262,238,220,255,182,253,276,298,197,240,210,295,250,247,273,200,137,95,276,218,263,231,249,253,218,109,258,200,190,138,249,252,256,256,298,87,213,263,245,184,336,285,284,289,259,266,245,44,305,278,105,188,212,245,335,247,252,309,252,256,103,189,278,230,246,312,190,97,133,278,261,260,110,285,153,189,273,280,220,269,272,268,208,154,243,271,259,296,228,113
"COG0293",369,323,338,298,401,383,355,329,271,287,384,301,326,367,330,326,338,365,292,308,167,406,357,292,335,308,218,140,378,387,292,324,307,237,188,165,279,324,316,260,386,299,297,335,410,125,350,345,338,276,326,280,308,306,240,265,336,110,413,325,146,234,357,309,319,239,338,322,388,315,157,319,341,355,252,360,309,179,199,344,308,230,141,316,303,371,307,295,319,363,242,214,272,205,400,304,355,344,313,143
"COG0294",668,622,644,644,801,608,650,604,543,619,674,589,589,642,581,656,661,660,514,618,609,725,565,583,714,477,408,237,584,576,654,522,623,578,687,285,565,527,556,461,698,629,646,645,705,233,575,619,601,593,597,723,700,633,582,561,563,173,766,679,240,430,586,645,648,642,638,646,691,643,199,576,615,639,698,722,593,281,323,699,643,444,267,582,435,645,576,658,574,698,662,653,595,420,687,687,670,508,548,312
"COG0295",56,75,84,72,100,60,74,76,75,80,62,64,60,81,82,64,51,83,70,58,63,46,76,86,55,120,138,65,78,66,92,72,67,123,82,51,56,98,79,80,44,67,64,50,43,19,41,45,85,109,159,43,49,69,135,87,71,11,46,41,57,95,76,55,57,105,57,48,68,61,112,95,62,61,56,53,86,70,67,57,56,87,126,58,136,68,72,61,86,57,49,52,64,90,55,48,54,130,69,110
"COG0296",163,165,265,279,22,315,213,226,160,270,211,345,188,230,224,427,411,344,306,103,646,257,269,239,239,275,187,178,195,197,330,210,356,129,728,220,220,211,299,296,96,202,334,174,192,86,124,285,195,287,136,705,489,397,127,385,269,315,284,389,185,345,224,281,590,229,332,470,213,358,451,235,241,256,665,300,194,137,121,164,534,351,189,368,146,222,340,558,284,264,771,657,127,296,222,548,223,150,155,491
"COG0297",199,126,276,161,75,243,182,173,176,263,157,279,169,201,164,260,277,273,228,73,472,179,244,241,208,269,289,69,309,131,152,129,321,216,552,87,171,189,202,243,126,206,278,105,137,75,159,254,179,232,198,401,367,311,201,314,242,149,191,223,42,198,161,248,468,205,272,304,225,282,420,208,171,223,434,175,184,72,83,182,398,296,226,296,151,187,291,318,244,236,475,528,89,193,203,350,200,259,131,112
"COG0298",0,2,0,4,0,1,0,0,0,1,0,5,1,0,2,2,0,0,0,0,15,3,5,3,0,1,26,21,2,0,0,2,1,4,7,20,1,4,3,31,1,2,4,0,0,5,0,0,4,4,1,0,1,1,16,1,2,2,2,0,17,16,5,1,2,4,3,4,3,0,53,2,2,0,1,2,1,15,8,0,2,11,13,8,6,4,5,0,6,1,1,5,6,9,0,0,0,2,4,5
"COG0299",389,418,575,393,409,386,446,451,394,428,406,497,450,432,421,451,509,483,359,416,469,461,421,604,409,309,364,232,409,400,1029,386,414,389,409,595,292,376,353,323,473,627,413,380,433,226,593,417,555,395,396,459,442,458,396,406,859,561,464,463,172,320,403,1170,482,374,421,419,409,476,169,408,719,431,423,431,412,277,237,415,443,271,442,431,390,423,540,441,654,476,393,459,386,307,389,473,398,358,437,228
"COG0300",335,246,223,236,188,217,225,192,144,224,185,228,200,228,209,252,213,207,231,173,144,199,217,219,227,262,161,214,336,247,155,295,279,70,262,260,277,172,225,140,262,223,278,218,204,118,226,290,217,121,372,300,214,312,83,213,147,80,186,237,48,198,215,180,177,106,273,276,250,163,60,215,168,216,244,185,198,218,338,253,235,169,144,209,443,297,211,244,248,272,298,211,178,142,244,249,262,317,164,345
"COG0301",6,179,25,281,18,31,73,402,250,34,4,43,293,45,356,78,9,26,245,223,95,1,72,14,3,117,322,6,111,8,59,77,25,210,53,15,7,218,354,329,32,13,28,143,4,87,5,2,97,180,21,6,10,25,185,34,85,139,2,2,2,218,368,69,54,151,5,4,8,37,47,341,46,104,10,3,356,58,31,22,77,17,296,34,622,448,26,24,32,5,12,69,204,163,148,3,32,11,263,9
"COG0302",495,444,451,417,462,507,509,405,327,489,566,451,436,481,451,466,457,554,400,440,431,482,451,584,520,396,516,229,433,505,477,495,473,332,524,370,572,375,405,304,528,542,463,525,526,752,548,534,433,361,430,564,600,479,286,484,482,326,535,570,544,312,431,482,508,332,556,550,563,552,234,418,490,435,525,516,453,303,517,536,486,541,531,515,356,430,465,501,543,523,514,529,437,298,446,564,549,400,388,271
"COG0303",448,680,513,690,702,785,607,811,852,551,634,549,849,620,798,606,537,503,871,819,453,476,648,549,556,628,439,287,698,792,603,419,483,988,404,327,411,670,658,588,476,588,434,597,421,167,340,562,570,857,427,538,373,449,904,670,624,161,463,528,387,582,805,610,471,974,401,440,453,487,488,729,596,678,491,345,830,352,342,423,593,439,370,489,310,727,444,510,536,498,577,527,769,748,662,531,482,709,766,328
"COG0304",1373,1275,1247,1030,1019,1221,1237,868,989,1165,1348,1250,958,1112,868,1121,1273,1303,1025,1289,982,1663,1165,1284,1484,1382,779,726,1156,1458,1049,1419,1335,1173,1183,979,1678,964,899,983,1293,1237,1255,1331,1348,578,1626,1482,1243,1094,1511,1311,1327,1359,1237,1157,1119,707,1566,1350,771,958,818,1065,1001,1219,1407,1182,1430,1273,625,939,1249,1175,1148,1273,928,738,1122,1364,1168,1458,636,1246,954,919,1170,1304,1332,1301,1264,1096,1163,1016,1115,1289,1322,1332,1213,637
"COG0305",1401,1158,1482,949,2060,1621,1508,740,920,1313,1643,1191,896,1622,755,1302,2326,2176,908,1199,1270,1216,1526,2545,1495,1229,4918,9412,1004,3317,3323,1163,1402,1021,1223,9269,1683,907,677,613,1358,2814,1308,1675,1892,16378,1608,2214,1690,988,1099,1763,1874,1314,1098,3325,1809,32748,1250,1875,12524,701,756,2172,1251,1069,1651,2047,1521,1638,670,730,1792,1413,3658,1887,799,8800,3852,1536,1105,3596,9983,1891,710,768,1355,1891,1854,1706,2344,1070,1331,962,1065,2036,1470,1117,1033,6283
"COG0306",122,139,113,133,120,97,93,156,149,159,53,133,163,130,162,48,79,109,157,130,115,134,96,136,61,93,60,42,186,142,85,140,112,114,114,57,71,136,150,100,110,166,148,101,94,67,70,99,100,146,498,255,284,447,306,301,439,253,396,184,283,319,492,439,274,370,404,213,353,268,351,543,314,329,155,274,502,190,225,249,346,260,118,228,340,517,328,227,499,373,168,348,400,332,180,238,344,439,414,95
"COG0307",463,398,422,374,448,424,421,298,308,466,479,463,322,475,321,433,423,459,331,386,413,471,453,428,433,425,197,169,428,421,394,323,436,308,508,167,391,289,313,281,500,401,433,398,449,129,416,437,358,324,429,470,439,472,233,411,378,115,482,419,112,264,300,369,421,269,424,409,456,403,177,322,371,454,418,440,333,175,182,467,452,299,130,404,353,370,379,452,442,420,406,478,400,316,441,391,414,419,370,220
"COG0308",1466,1365,1319,1886,1219,1221,1353,1765,1721,1388,738,1484,1652,1107,1768,1345,1200,1071,1949,1284,2161,925,1442,1381,1203,1890,1936,1111,1268,1040,1050,1797,1349,1686,1938,1095,1224,1862,2139,2264,1417,1331,1539,1255,815,727,949,1158,1515,2025,2507,1248,1220,1517,1625,1246,1347,531,912,1090,998,1723,1912,1675,1388,1679,1399,1076,1221,1285,3223,1836,1314,1139,1286,1058,1796,1450,1677,1745,1390,1503,1725,1346,2323,1804,1419,1172,1598,1293,1183,1806,1480,1648,1270,1205,1339,1962,1467,1947
"COG0309",11,41,3,27,0,5,10,48,62,8,3,12,43,14,42,8,3,10,36,76,85,8,12,5,3,2,130,66,14,1,16,43,7,93,22,88,10,43,30,120,6,7,14,42,4,40,1,1,45,40,0,2,6,5,126,12,18,6,2,3,77,99,57,10,12,78,7,16,12,5,322,44,24,21,6,4,45,62,22,6,12,46,81,13,37,38,31,5,19,3,8,9,74,111,11,3,8,2,111,57
"COG0310",70,39,90,8,221,81,87,0,2,45,10,18,3,62,0,50,85,74,1,27,2,21,1,97,27,3,14,2,21,34,94,87,56,40,9,5,51,0,0,1,68,64,58,57,75,34,53,41,47,14,4,64,70,55,49,34,108,3,33,22,19,1,0,51,17,33,48,21,21,56,4,1,63,24,82,52,2,5,25,168,6,62,3,63,3,1,39,59,47,42,31,12,15,7,33,45,109,0,13,6
"COG0311",90,172,114,149,112,97,135,179,146,101,9,90,157,90,178,121,57,87,104,180,68,12,2,80,35,0,174,15,111,46,148,153,72,102,53,0,38,109,140,68,98,66,78,181,52,25,39,27,164,116,2,11,18,25,34,31,31,0,9,10,0,24,56,47,14,34,26,8,11,27,6,67,32,41,21,23,47,1,0,31,35,18,24,37,37,58,23,18,27,27,13,28,58,32,49,15,29,16,74,16
"COG0312",1343,1101,1246,910,1946,1624,1425,951,1124,1298,1320,1140,990,1295,920,1203,1580,1205,1279,707,1251,1329,1168,1444,1248,1006,544,609,1254,1456,1314,1354,1416,844,1243,478,1431,1013,876,801,1445,1419,1243,1241,1622,553,1347,1324,1247,934,935,1824,1678,1281,877,1459,1157,253,1410,1319,564,839,883,1055,1251,841,1321,1272,1359,1413,739,1009,1134,1081,1668,1675,912,656,385,1599,1211,1465,554,1294,1052,1026,1134,1498,1277,1226,1725,1181,648,706,988,1599,1565,1178,767,478
"COG0313",702,492,630,397,744,576,570,356,384,633,656,585,416,634,376,540,576,629,371,493,491,694,682,569,659,595,239,205,539,616,523,436,607,467,564,197,475,356,337,307,706,593,612,556,762,225,772,668,611,445,744,671,619,620,423,534,553,166,687,656,216,286,366,489,598,424,580,577,626,636,253,385,598,567,614,647,401,258,266,720,522,403,267,577,414,334,583,561,535,595,548,503,424,386,552,588,619,698,469,293
"COG0314",135,175,159,205,218,183,165,214,189,146,143,146,218,155,208,195,136,147,180,216,120,114,181,170,83,152,125,81,199,174,196,142,158,263,95,97,127,199,181,140,154,157,132,167,109,54,73,163,162,236,252,151,112,107,247,187,166,55,113,130,101,163,194,178,172,266,133,122,112,150,147,212,165,191,125,131,230,102,122,119,167,125,115,127,96,235,154,145,180,140,148,155,236,184,166,129,138,185,220,114
"COG0315",159,187,208,202,262,244,211,254,250,183,133,198,236,202,257,200,189,197,233,257,151,114,194,195,107,157,163,107,264,228,219,207,189,368,109,117,132,243,201,198,176,161,153,240,156,56,102,175,205,356,238,160,104,136,349,259,227,109,121,147,81,182,210,199,184,361,141,157,118,176,139,253,200,236,174,120,267,115,115,152,213,172,198,177,114,226,198,189,190,139,183,190,256,208,192,146,148,193,251,147
"COG0316",579,476,544,463,564,526,541,508,549,541,545,431,632,523,514,454,503,620,614,484,441,544,525,644,546,441,496,494,496,645,555,572,546,408,443,392,601,529,529,508,588,680,496,652,659,697,627,579,603,476,536,531,466,549,373,597,496,485,564,594,475,452,557,549,459,379,655,516,592,551,387,522,534,482,533,634,575,356,393,521,504,610,670,532,428,549,536,479,544,533,477,461,538,464,508,503,524,508,492,319
"COG0317",1617,1339,1459,1128,1787,1529,1393,1096,1167,1499,1448,1370,1224,1488,1025,1489,1693,1563,1281,1248,1352,1690,1587,1501,1554,1389,1103,784,1246,1456,1465,1371,1451,1272,1531,705,1583,1211,1066,1125,1616,1456,1410,1419,1724,741,1505,1445,1494,1262,1339,1866,1701,1564,1191,1453,1338,816,1686,1619,624,1112,1117,1322,1427,1233,1526,1569,1624,1528,1186,1176,1439,1373,1856,1883,1135,880,997,1666,1382,1333,1044,1464,1145,1129,1458,1681,1412,1630,1753,1474,1252,1119,1323,1768,1452,1347,1250,927
"COG0318",3224,3485,3378,4167,2142,3373,3555,4381,4527,2987,3224,3193,4475,3021,4214,2956,2905,3209,4465,3319,2751,3954,2590,3042,3339,2868,1873,4423,3607,3706,3264,3128,3054,3615,2250,4674,3627,4198,4238,3548,3078,3105,2996,2825,3045,1597,3217,3315,3479,3806,3556,3083,2972,2776,3751,2943,3056,2231,3772,3487,2704,4264,4031,2665,2767,3767,2759,3313,3244,2937,2626,4126,3302,3477,2735,2834,4319,4435,5606,3320,2990,3332,1369,2874,2815,4551,2946,2766,2909,3062,3134,2705,3361,3538,3307,2826,2895,3683,3021,4352
"COG0319",265,202,319,228,281,260,259,247,231,245,305,290,215,291,228,302,286,320,226,222,265,328,314,294,277,258,149,116,261,259,283,175,221,271,178,130,220,226,180,163,328,232,234,217,340,94,264,286,260,260,339,341,283,240,235,277,224,68,351,295,148,193,224,255,258,259,234,309,296,259,117,183,277,257,321,354,229,122,162,293,249,148,133,250,153,197,290,288,247,214,274,236,210,204,246,281,220,305,252,140
"COG0320",774,648,753,563,741,759,712,540,538,761,641,669,472,809,472,815,863,837,507,574,798,652,601,797,674,506,356,272,685,616,776,740,863,586,904,241,725,463,493,374,787,668,803,700,808,223,710,713,742,543,525,998,933,878,522,785,800,271,732,741,220,389,423,711,805,552,907,770,704,810,224,488,751,707,854,727,526,253,310,863,839,660,287,770,462,480,805,876,700,848,906,894,593,454,657,891,789,616,565,335
"COG0321",488,424,559,350,523,467,479,296,349,497,420,436,281,520,289,490,467,509,313,366,339,407,367,488,457,385,190,199,443,386,526,450,489,314,433,204,382,323,262,247,535,444,449,424,504,169,478,439,576,340,477,490,469,534,306,459,500,88,409,436,198,232,284,481,466,305,465,371,443,470,163,286,493,447,476,472,327,179,204,627,439,300,178,482,352,308,490,468,459,440,391,501,343,303,426,490,536,445,335,206
"COG0322",1594,1387,1435,962,1519,1565,1397,986,1019,1507,1415,1420,972,1541,933,1562,1670,1646,1067,1311,1147,1558,1464,1507,1426,1307,632,534,1352,1514,1388,1065,1482,1184,1339,516,1401,983,936,736,1576,1294,1459,1429,1673,422,1496,1533,1421,1074,1475,1812,1724,1518,1128,1539,1529,337,1647,1542,595,789,896,1404,1450,1065,1525,1558,1551,1435,372,949,1409,1430,1659,1721,932,593,714,1840,1474,1062,690,1422,803,951,1428,1519,1496,1546,1577,1466,1224,975,1442,1675,1486,1578,1250,729
"COG0323",364,469,337,393,153,362,369,396,544,385,382,546,396,374,391,459,305,289,539,469,500,277,379,386,416,561,523,413,439,351,302,282,346,430,477,496,362,379,423,489,328,377,412,312,147,217,392,401,387,464,481,224,307,469,519,280,378,356,259,328,331,430,394,388,324,473,317,283,316,322,518,457,355,420,229,181,405,539,478,333,419,394,450,355,522,396,360,335,489,360,292,414,375,564,389,255,327,603,566,449
"COG0324",711,554,646,495,653,585,628,484,472,646,706,585,484,681,450,590,627,739,450,558,568,727,684,597,683,542,363,258,547,637,660,499,628,617,610,268,561,494,412,367,678,626,645,620,724,210,637,702,726,573,514,680,648,688,628,615,588,164,703,643,222,376,443,638,622,580,624,599,736,643,299,470,662,564,620,682,448,248,266,775,661,431,339,668,349,427,620,652,592,713,571,611,510,470,621,653,676,619,532,278
"COG0325",582,387,507,352,532,451,460,318,368,489,533,428,331,507,324,515,472,470,319,404,443,585,464,456,500,386,263,178,416,500,404,347,486,411,478,157,448,355,281,254,560,411,479,422,536,169,470,485,548,397,518,509,496,518,397,461,459,97,553,567,154,253,308,487,482,423,547,517,496,500,229,323,451,433,492,538,322,197,194,586,482,287,228,454,290,328,537,507,441,491,480,479,423,316,462,539,548,454,359,240
"COG0326",206,160,219,149,271,204,190,120,163,235,216,231,134,195,121,221,245,174,183,92,289,234,286,201,231,285,75,51,186,229,118,140,237,116,332,138,233,167,153,174,165,289,220,115,180,86,212,265,160,155,870,926,830,787,357,624,623,327,661,823,250,382,368,684,867,450,689,825,713,632,463,438,522,587,854,535,369,210,438,472,754,542,224,603,470,387,643,716,651,708,892,1005,306,405,480,752,548,873,385,84
"COG0327",97,96,97,76,182,81,104,70,88,102,63,111,85,76,63,106,96,72,113,84,98,77,147,155,134,202,87,67,106,54,69,73,86,70,111,103,108,177,96,142,79,113,152,67,82,94,132,74,49,107,295,57,96,122,33,39,124,139,69,81,91,111,78,98,72,73,86,79,95,84,153,96,104,84,73,63,69,90,159,142,55,111,61,107,93,88,97,93,122,78,50,82,82,106,61,55,134,179,111,106
"COG0328",339,310,419,236,775,331,312,245,282,395,291,319,241,391,219,336,389,344,247,297,263,352,338,376,328,259,221,92,327,337,385,330,355,249,371,93,300,242,224,210,351,376,318,307,358,182,353,359,363,265,400,382,361,358,258,356,292,128,357,363,84,211,225,292,325,269,329,332,340,375,165,248,353,284,391,406,251,118,150,439,367,301,205,335,167,263,301,378,341,379,397,359,263,210,292,387,334,305,253,151
"COG0329",1135,1210,1053,1024,1194,1166,1005,1201,1313,1090,1282,944,1284,1190,1146,1047,1188,1106,1177,1350,754,1280,1111,1012,1175,1083,557,375,958,1171,1014,908,1103,1123,740,489,1173,1006,961,698,1117,1006,966,1258,1243,375,1458,1222,1077,1103,306,426,406,342,311,350,311,84,404,379,129,296,366,285,327,358,369,358,456,337,117,346,356,406,295,353,386,135,189,377,337,292,141,358,180,325,361,399,297,396,347,280,467,419,367,378,397,290,387,172
"COG0330",1416,1282,1168,1177,1295,1184,1204,1174,1234,1185,1378,1210,1248,1268,1167,1267,1170,1268,1336,1467,871,1431,1268,1241,1430,1249,855,787,1270,1199,1095,1496,1292,1331,946,943,1604,1110,1159,990,1327,1227,1260,1553,1398,578,1635,1335,1389,1304,1456,1174,1187,1231,1280,1052,1241,367,1397,1320,887,1017,1229,1171,1110,1344,1392,1225,1376,1222,891,1281,1443,1212,1020,1291,1158,889,1042,1341,1094,1278,782,1268,1011,1219,1268,1116,1228,1419,1114,1109,1305,1243,1332,1233,1311,1308,1312,812
"COG0331",683,569,650,426,736,584,608,421,461,616,604,554,450,630,389,596,599,678,403,532,486,727,577,597,737,555,304,311,550,579,636,526,625,511,532,270,624,408,402,303,706,574,585,684,717,199,800,576,648,480,562,651,613,581,483,515,610,289,728,614,270,346,419,589,618,529,634,565,657,649,243,432,661,625,628,608,406,294,303,682,602,542,237,579,328,385,588,638,530,628,547,510,505,446,604,648,668,503,497,278
"COG0332",649,614,708,619,606,487,701,503,541,732,461,636,487,539,475,667,554,577,696,541,697,485,635,673,627,685,602,435,641,498,602,737,624,706,796,442,622,549,570,534,673,731,637,466,469,279,804,678,645,683,710,518,620,680,713,562,615,238,469,513,419,563,492,691,538,605,634,467,598,660,616,539,601,536,584,440,488,471,594,690,622,671,597,623,560,584,640,613,687,650,571,633,453,546,544,602,649,843,536,546
"COG0333",71,46,76,50,80,61,50,36,36,90,101,67,52,68,41,44,63,69,31,42,80,108,91,74,103,61,34,31,55,71,59,74,65,36,98,31,90,46,51,48,94,51,86,52,87,21,96,66,67,40,91,47,79,69,34,47,54,7,85,104,19,41,41,65,79,46,91,62,74,78,37,42,84,58,54,110,37,27,42,55,66,66,23,79,35,28,93,52,57,88,57,62,46,29,59,76,65,83,44,31
"COG0334",825,726,613,713,592,533,613,716,658,623,380,653,564,568,700,682,432,571,637,580,757,483,572,704,531,637,880,415,693,431,601,897,757,790,982,509,658,638,721,708,668,566,840,570,397,380,670,465,735,738,751,370,666,878,821,554,625,471,470,375,376,668,660,731,446,745,785,428,544,505,772,723,585,543,369,400,584,526,669,787,554,675,887,544,872,692,658,526,802,726,380,658,627,635,590,412,692,792,692,552
