"","X128_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X32_DCM_0.0d2","X112_DCM_0d2.3","X123_DCM_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.3","X150_DCM_0d2.3","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X125_DCM_0d1.0d2","X132_MES_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.3","X148_MES_0d2.3","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X78_MES_0d2.3","X67_SUR_0d2.0d45","X72_MES_0.0d2","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X142_MES_0d2.3","X109_DCM_0d2.3","X111_MES_0d2.3","X66_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.3","X122_MES_0d1.0d2","X93_DCM_0d2.3","X64_DCM_0d2.3","X142_SUR_0d2.3","X98_SUR_0d2.3","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X137_MES_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d2.3","X122_MES_0d45.0d8","X98_MES_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X138_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X41_DCM_0.0d2","X84_SUR_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X133_MES_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X110_MES_0d2.3","X34_DCM_0d2.1d6","X152_SUR_0d2.3","X138_DCM_0d2.3","X7_SUR_0d2.1d6","X67_SUR_0d45.0d8","X65_MES_0d2.3","X100_MES_0d2.3","X125_SUR_0d45.0d8","X140_SUR_0d2.3","X76_SUR_0.0d2","X138_MES_0d2.3"
"COG1116",111,113,302,572,201,302,219,452,167,123,141,490,235,293,125,213,198,195,375,444,356,517,167,290,303,204,315,353,248,79,514,372,61,483,175,218,133,173,72,224,164,368,123,335,139,122,442,263,488,153,235,172,281,234,273,312,223,186,277,236,376,390,349,147,588,202,127,123,225,177,152,312,180,457,206,408,194,220,636,212,173,306,351,192,507,446,69,353,238,346,169,159,196,165,430,261,362,190,504,255
"COG1117",149,106,91,489,258,165,581,379,551,564,220,39,558,320,112,292,191,112,71,69,85,261,126,371,107,223,260,469,356,500,214,113,182,215,124,407,104,84,52,189,167,102,126,44,147,157,147,401,237,142,237,529,174,593,541,188,75,42,167,499,147,81,161,33,204,209,111,142,137,159,535,470,213,140,339,133,479,333,121,30,274,93,410,615,205,51,77,499,75,297,417,89,562,154,102,71,206,281,226,121
"COG1118",6,3,36,359,18,13,7,37,11,8,10,21,11,47,1,17,11,51,20,65,19,14,2,21,55,20,18,22,11,7,32,21,8,54,6,14,1,18,7,14,0,46,4,23,9,3,48,22,81,8,7,8,2,5,7,25,33,24,46,29,37,17,72,1,18,15,10,32,42,21,5,2,8,58,16,36,2,5,120,1,6,39,26,18,54,30,3,18,20,42,6,28,2,3,31,40,27,1,38,38
"COG1119",102,64,32,4,142,100,130,144,110,66,83,124,176,270,74,287,133,49,153,16,197,174,74,93,103,126,196,180,183,41,81,139,16,23,69,40,66,77,13,176,118,180,89,182,47,103,205,98,167,121,91,107,46,49,91,119,129,130,154,118,247,161,6,53,30,174,54,119,94,69,87,64,127,145,279,131,92,62,5,48,63,219,132,83,152,169,51,59,160,62,76,87,48,57,159,203,148,113,106,137
"COG1120",138,79,151,654,164,184,73,162,91,98,134,84,67,234,111,305,216,109,134,123,114,252,142,139,138,152,148,83,41,27,183,103,19,195,64,120,111,53,95,93,92,165,115,96,44,122,135,89,141,137,80,59,45,47,54,217,95,81,82,80,139,83,128,108,404,101,142,90,88,102,54,23,123,144,261,152,33,38,101,120,58,122,185,69,184,122,94,148,93,119,85,142,34,72,136,104,228,57,264,108
"COG1121",552,452,496,448,669,432,544,512,533,591,637,326,520,531,560,789,554,153,215,96,157,154,458,384,106,690,462,720,835,647,140,240,350,118,453,668,524,34,500,652,517,167,551,182,443,557,167,588,144,318,631,620,635,338,601,422,124,127,107,699,233,180,115,347,228,643,573,250,121,460,620,350,760,240,666,184,521,439,180,406,502,159,552,481,182,178,438,585,257,378,573,321,385,300,189,189,291,533,206,132
"COG1122",196,153,102,10,250,113,250,199,225,199,251,70,293,336,161,432,197,35,141,36,109,64,137,107,19,259,188,328,411,141,37,105,334,66,120,123,198,179,140,323,267,97,208,129,89,205,85,161,35,72,237,205,132,169,233,108,252,230,34,302,155,127,21,50,80,333,204,130,89,236,227,115,325,146,412,67,260,84,16,68,143,82,203,166,153,129,148,121,144,131,188,282,99,133,117,193,116,260,184,228
"COG1123",863,955,498,171,757,581,999,701,840,856,935,449,882,667,974,941,844,98,635,82,537,434,715,509,124,787,665,1091,1098,764,574,626,461,674,862,578,980,145,558,936,892,599,993,540,810,788,486,835,354,845,773,851,1092,814,1034,604,426,410,241,1130,570,550,391,811,1152,871,726,235,247,747,873,805,1047,630,999,451,905,724,137,1196,741,598,733,769,644,547,652,660,645,562,1056,762,772,948,586,512,568,771,750,467
"COG1124",2,9,1,165,1,3,0,1,1,1,2,2,0,0,4,2,2,0,5,0,6,23,3,0,1,0,8,3,0,0,24,7,1,7,0,0,2,1,1,2,1,2,7,1,0,3,3,0,5,7,1,0,1,0,1,3,6,4,3,0,2,3,5,1,62,0,1,0,7,0,0,0,0,6,1,3,0,0,0,15,0,0,7,0,9,2,0,0,1,2,0,1,0,9,7,3,7,1,16,9
"COG1125",17,5,15,174,11,19,6,35,6,3,4,3,28,12,14,7,5,36,22,5,24,41,15,19,14,15,14,13,5,2,22,18,1,43,5,15,4,5,2,5,2,30,6,16,7,13,19,13,46,5,4,10,5,13,7,16,11,8,22,7,25,18,31,1,35,7,3,10,54,1,6,16,17,73,17,24,8,2,13,2,6,24,35,7,67,23,1,18,11,27,2,1,5,13,26,10,14,6,177,30
"COG1126",463,539,390,981,504,415,469,359,463,491,553,379,419,344,481,514,514,189,384,224,391,198,418,431,141,528,309,325,344,521,263,406,522,222,543,522,496,139,512,506,478,322,495,459,563,546,256,499,216,339,544,477,412,520,414,354,312,409,141,446,323,332,171,313,336,454,528,224,87,520,499,537,431,282,460,191,360,521,493,531,568,475,374,548,321,419,462,475,517,470,550,571,484,405,381,442,341,429,258,297
"COG1127",258,203,73,459,223,99,256,225,170,141,180,76,220,355,216,441,200,151,89,125,87,309,203,90,121,170,173,278,251,116,268,97,103,236,163,77,211,105,72,250,212,129,241,77,149,213,208,162,241,271,157,199,204,146,210,126,105,100,196,243,242,71,239,218,308,284,193,119,132,167,174,230,237,152,400,394,196,142,257,230,122,135,204,136,210,86,149,148,119,116,205,143,184,277,83,114,202,204,243,99
"COG1129",433,480,379,83,473,402,515,591,436,382,544,382,462,255,546,237,427,52,555,41,551,634,440,444,60,464,316,399,459,557,487,461,467,354,632,493,515,57,446,406,473,365,566,460,651,413,227,497,130,615,471,481,638,667,620,314,291,278,69,440,286,507,158,828,550,354,494,116,185,486,466,725,477,639,242,233,405,570,17,634,571,425,442,525,647,408,397,560,438,442,610,417,545,500,578,355,332,415,848,281
"COG1131",1625,1365,1845,838,1644,1658,1233,1893,1538,1627,1374,1823,1262,1497,1470,1444,1779,778,1891,644,1806,1064,1703,1991,716,1690,1604,1364,1275,1417,1171,1811,1369,880,1279,1772,1302,1239,1685,1586,1404,1739,1450,1824,1691,1572,1747,1715,1027,1178,1758,1594,1310,1358,1295,1806,1782,1688,864,1298,1959,1894,1242,1423,883,1564,1757,807,761,1579,1533,1222,1398,1741,1389,1892,1370,1825,851,1080,1637,1651,1828,1604,1689,1857,1724,1706,1686,1881,1497,1675,1171,1215,1871,1667,1623,1357,1478,1724
"COG1132",3707,3294,2732,1729,3831,3305,3573,3062,3268,3463,3484,2347,3844,3720,3523,4480,3556,1091,2959,858,3078,1817,3341,3074,1052,4012,3076,4022,4134,3343,1588,2833,3582,1421,2860,2775,3397,1453,3483,3548,3307,2680,3342,2935,3277,3522,2377,3373,1415,2831,3239,3521,3473,2961,3398,3159,2555,2684,1245,3846,2865,3056,1723,4044,2012,4013,3597,1574,1171,3229,3531,3182,3943,2796,4252,2006,3601,2949,1264,3694,3279,2660,3454,3255,2424,2809,3317,3234,2949,3043,3433,3378,3014,3523,2813,2738,3190,3477,1967,2833
"COG1133",257,296,288,18,267,290,309,145,289,349,271,259,218,71,352,113,208,68,148,459,213,8,253,183,42,345,199,241,305,445,25,233,462,13,414,409,301,409,380,197,255,158,309,247,320,290,99,284,472,232,196,300,447,306,358,155,202,249,59,320,120,190,2,216,48,150,308,131,39,240,306,370,325,166,81,110,244,292,100,281,334,240,161,288,103,166,313,171,284,208,269,285,373,197,198,253,99,285,16,159
"COG1134",86,65,120,372,147,111,60,180,83,76,121,157,160,227,65,170,178,37,136,35,130,194,146,128,57,118,106,72,68,42,249,119,22,241,76,73,55,157,82,113,97,166,62,122,41,92,148,107,113,58,65,90,58,78,59,148,166,226,68,62,187,120,126,69,284,117,96,89,85,104,69,74,89,188,200,252,102,65,25,26,51,140,138,99,179,132,76,112,122,135,59,113,61,72,169,100,164,37,256,145
"COG1135",3,3,3,99,3,5,0,15,4,2,1,90,7,4,1,5,1,5,49,8,33,20,1,38,9,2,18,5,0,2,21,38,9,22,0,4,0,3,1,0,2,38,1,38,4,8,21,11,23,1,3,12,1,5,7,27,50,13,39,17,28,157,44,0,51,10,3,12,15,8,9,0,4,139,13,213,4,45,283,1,6,69,21,23,103,180,10,42,67,74,5,4,4,7,151,16,49,7,145,48
"COG1136",1054,922,980,229,994,1120,956,1011,996,1023,981,1030,951,988,940,1057,1151,368,1103,239,1113,712,1053,1207,370,1005,964,1012,1051,879,918,939,925,628,751,895,943,861,1081,1009,928,1073,964,1157,1015,1055,862,978,641,886,1034,1021,921,912,881,1040,989,950,681,866,984,1085,887,737,677,1098,1025,459,496,1005,933,752,983,986,960,734,1043,1033,411,841,989,1004,1095,1011,901,999,1166,1055,1016,1153,1066,1110,849,966,997,1059,1065,947,563,1015
"COG1137",507,528,412,282,527,381,554,362,442,523,506,310,476,469,535,524,401,144,329,103,382,267,376,342,133,573,340,519,553,542,189,364,498,201,501,405,495,233,555,442,463,333,499,371,493,593,273,443,178,453,365,495,696,451,523,322,388,392,209,514,364,348,236,566,182,479,489,205,152,434,504,562,508,344,526,306,538,418,146,531,507,358,384,475,284,345,600,325,394,373,532,463,555,495,324,447,314,529,173,376
"COG1138",1171,1142,1227,478,1171,1146,1220,838,1078,1243,1331,876,1003,616,1234,629,1123,337,844,276,991,622,1116,1181,336,1324,851,897,1081,1523,430,982,1502,469,1300,1383,1226,518,1575,1042,1168,791,1145,979,1471,1167,674,1122,469,888,927,1297,1369,1081,1149,1072,861,936,441,1111,716,947,721,802,423,875,1288,424,314,1237,1149,1264,1087,773,550,477,1089,1287,227,900,1412,981,992,1265,691,892,1446,1176,999,1156,1155,1239,1111,886,889,1039,849,1209,546,859
"COG1139",4,2,33,17,8,75,17,49,4,2,3,93,25,14,1,22,2,13,170,9,153,153,7,131,53,8,56,14,9,3,102,196,7,37,7,23,3,64,1,6,4,125,4,255,1,2,102,32,59,6,40,12,2,8,5,68,191,258,20,7,90,197,25,3,30,10,11,10,9,9,7,6,6,68,29,49,9,12,118,5,9,197,63,5,129,199,4,93,141,93,6,18,0,24,173,187,123,11,47,187
"COG1140",2,0,24,50,4,73,4,22,10,0,1,47,5,33,2,9,5,9,53,10,50,17,4,48,13,9,25,10,2,3,14,39,5,3,0,14,0,438,4,11,9,44,1,383,11,3,54,14,37,26,9,22,3,6,4,57,792,1049,29,0,196,53,26,0,8,5,3,7,16,8,5,1,2,36,11,13,0,25,113,0,12,433,19,13,57,158,0,15,433,34,7,9,3,30,54,889,62,5,12,782
"COG1141",56,41,2,0,62,4,38,31,46,25,39,1,69,98,43,134,73,160,1,67,2,0,48,1,170,47,23,81,87,13,0,3,0,0,22,15,26,7,2,79,95,0,69,0,7,65,1,34,41,4,77,29,23,24,42,3,1,0,232,59,16,0,0,15,0,78,39,222,10,38,37,15,55,11,123,0,41,28,0,1,26,0,38,18,0,0,23,16,16,8,38,23,12,5,2,4,0,30,0,1
"COG1142",139,81,56,1,157,41,128,87,116,84,140,21,218,196,83,301,138,17,18,21,31,9,41,21,48,157,111,246,241,50,29,38,1,11,52,35,85,63,9,187,180,15,103,30,13,128,11,112,17,15,147,106,83,60,123,30,100,118,20,162,52,25,24,0,15,226,85,90,40,134,118,60,158,46,305,9,164,18,14,0,58,32,105,64,16,28,48,57,47,49,90,60,38,18,23,65,36,136,26,100
"COG1143",355,412,492,11,486,473,354,269,302,316,387,496,363,257,379,328,269,1902,392,419,414,102,385,390,1889,514,341,274,384,398,75,412,423,99,273,500,372,194,454,274,325,402,465,417,261,444,249,325,385,146,337,341,298,373,264,408,404,426,1411,327,269,438,124,256,86,292,446,1432,176,396,351,268,516,334,312,362,305,279,44,158,362,336,349,408,205,436,421,376,437,437,301,435,382,189,407,379,260,329,83,392
"COG1144",0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,22,0,16,0,0,10,0,0,6,0,0,0,0,18,2,0,0,0,0,73,1,0,0,7,0,125,0,0,11,0,0,0,0,0,0,0,0,9,165,314,0,0,8,23,0,0,0,1,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,127,1,0,15,12,1,0,139,5,0,0,0,9,14,216,12,0,0,142
"COG1145",113,83,73,710,52,168,133,95,95,93,83,107,112,97,118,242,102,465,165,300,208,89,109,143,523,79,112,142,131,60,160,210,30,152,122,30,85,163,25,124,88,157,128,200,66,123,147,119,188,116,118,117,32,100,128,170,374,615,145,205,169,192,123,138,269,140,75,191,41,65,116,117,129,132,249,72,79,88,99,187,74,184,131,60,169,179,79,129,183,125,99,67,92,101,179,382,189,93,44,500
"COG1146",248,295,668,555,263,440,348,285,335,323,354,639,315,215,297,164,263,398,554,318,484,171,303,499,385,313,321,231,277,432,265,456,370,202,412,536,341,238,395,289,280,481,301,534,386,300,249,384,184,263,334,304,336,420,287,372,466,456,153,315,241,518,303,381,289,252,303,263,228,295,319,359,293,399,158,410,292,405,109,342,350,437,299,401,330,549,346,389,491,479,334,347,389,293,524,497,322,308,191,433
"COG1148",4,0,26,0,11,41,2,16,4,6,2,106,19,1,0,9,1,0,104,1,123,0,6,138,3,8,40,3,3,2,0,124,0,0,9,10,0,444,1,6,2,121,1,210,1,0,67,13,1,0,9,7,0,3,2,13,581,901,0,3,74,159,0,0,0,5,2,0,0,1,4,2,0,43,5,40,3,12,0,0,8,146,16,13,50,163,1,24,185,39,4,23,0,0,133,346,27,9,0,567
"COG1150",2,0,4,0,10,21,0,3,3,1,0,6,4,4,0,2,1,0,0,1,5,0,0,27,0,7,2,4,2,0,0,1,0,0,5,3,0,99,0,9,2,15,0,24,3,0,2,3,0,0,12,2,1,2,1,9,134,176,0,1,5,17,0,0,0,1,2,0,0,1,2,2,1,1,0,1,2,3,0,0,2,17,7,4,0,12,0,16,27,9,1,6,0,0,11,80,10,3,0,128
"COG1151",3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,15,0,2,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,14,114,190,0,0,0,0,0,0,0,0,5,1,0,0,0,0,2,0,10,0,0,0,0,0,0,1,0,0,0,0,1,1,13,0,0,1,0,1,0,71,17,0,0,130
"COG1153",3,1,9,0,2,4,2,4,1,0,0,1,2,3,2,0,1,1,3,0,4,0,5,6,0,2,1,0,0,3,0,0,5,0,1,4,2,1,0,0,1,0,1,7,4,1,0,6,0,2,2,0,1,1,3,4,6,7,0,0,0,4,0,2,0,2,0,1,0,0,1,0,1,1,4,0,2,2,0,0,1,4,4,3,1,2,2,2,1,8,2,3,1,1,4,10,4,1,0,8
"COG1154",1256,1277,911,558,1147,783,1268,868,1095,1158,1203,681,1158,962,1248,1146,1118,280,761,215,726,590,1038,712,327,1220,870,1200,1419,1379,519,713,1135,556,1294,1155,1334,567,1232,1129,1188,691,1256,829,1127,1276,571,1091,418,1105,1224,1156,1250,1360,1196,715,915,1017,410,1193,699,775,555,1213,497,1092,1228,458,354,998,1183,1358,1248,745,1194,468,1144,1111,342,1082,1183,811,902,1147,654,695,1252,829,975,773,1138,1017,1417,1027,695,1008,615,1196,702,878
"COG1155",97,37,445,2,61,284,15,124,78,129,77,848,57,70,61,121,233,45,490,26,378,9,117,366,32,41,181,25,14,14,17,433,33,0,24,202,56,67,108,203,74,462,54,411,120,103,133,157,82,2,248,146,25,52,24,249,195,73,6,28,79,490,0,12,6,173,96,29,18,130,108,5,46,352,55,461,58,254,0,3,123,302,105,167,159,464,116,211,270,298,137,172,15,15,520,146,95,45,0,177
"COG1156",26,10,135,1,12,82,3,30,22,40,16,169,18,16,11,33,71,13,95,11,49,3,33,108,3,11,45,7,4,5,4,92,6,0,10,40,16,16,22,52,12,66,7,77,32,33,39,43,27,0,186,117,15,42,19,172,97,56,2,18,50,316,0,6,8,142,68,6,6,78,76,4,34,232,31,345,48,206,0,5,88,173,84,109,89,300,87,187,176,250,106,139,19,13,258,93,104,26,0,115
"COG1157",105,99,40,346,75,112,118,131,64,89,64,98,115,175,98,161,102,187,121,92,138,321,132,89,215,52,147,151,101,52,319,120,18,284,168,41,92,100,50,65,57,141,91,100,40,106,250,112,294,233,99,92,110,121,126,139,102,65,200,125,206,132,363,124,303,67,99,90,131,48,44,187,108,112,153,290,81,63,129,141,79,139,114,75,218,124,47,119,83,75,62,59,182,106,138,108,203,104,221,106
"COG1158",938,1004,889,405,920,909,799,765,874,900,938,613,729,583,982,537,717,304,707,246,682,539,902,825,241,1022,678,695,683,1082,452,692,947,416,884,1037,897,489,1103,677,674,698,924,789,978,998,606,780,339,844,792,890,1024,1116,918,755,754,928,422,747,655,728,648,895,387,672,1076,296,271,790,935,951,877,669,571,620,899,798,250,959,1001,738,722,881,621,692,1077,788,822,839,909,920,1195,949,682,915,716,937,534,753
"COG1159",346,354,165,327,323,240,411,233,327,341,306,193,371,357,402,487,318,105,271,66,224,274,311,208,128,288,287,404,398,256,199,222,182,240,305,165,397,106,224,364,301,243,345,252,356,307,263,311,194,407,273,263,416,310,403,232,194,232,171,402,289,224,197,440,192,459,308,156,160,242,345,350,338,299,450,254,362,331,148,438,248,295,281,296,275,268,288,219,312,188,349,270,325,494,215,252,229,363,295,249
"COG1160",229,223,179,193,241,171,245,181,214,185,228,123,210,231,224,265,165,74,188,41,166,164,215,171,83,212,183,287,267,172,119,145,197,156,204,145,206,95,194,215,213,148,216,173,211,201,162,208,95,182,559,582,641,631,657,539,539,505,306,659,539,470,453,635,341,787,613,272,313,538,610,528,701,500,797,457,677,622,273,612,571,526,659,544,520,470,699,514,546,536,618,539,586,915,424,564,542,784,535,603
"COG1161",104,60,12,213,174,17,100,106,157,97,115,35,194,245,71,246,145,44,37,6,53,25,142,24,10,133,80,82,62,32,20,45,10,8,31,23,89,157,6,191,127,69,101,57,68,97,129,105,94,69,162,56,30,65,131,53,49,31,131,130,137,35,36,136,15,250,76,101,29,125,143,70,80,30,241,74,147,177,9,115,61,67,89,73,66,47,40,53,60,40,102,90,42,45,47,48,79,45,4,48
"COG1162",308,277,82,329,241,121,274,215,239,208,230,173,264,363,244,417,244,107,163,83,175,206,220,119,227,224,229,303,255,150,150,150,132,91,125,82,271,104,117,342,242,153,281,173,201,227,224,176,229,333,164,224,170,179,246,170,124,107,199,253,335,118,231,425,80,346,210,122,116,173,242,175,224,155,399,155,292,219,167,462,174,245,220,225,191,203,185,131,190,117,277,201,187,484,149,182,214,242,164,129
"COG1163",52,20,276,1,44,201,15,125,74,108,56,328,25,53,49,79,161,8,200,16,166,0,97,235,5,37,96,27,18,7,0,202,15,0,24,155,38,278,80,123,71,182,22,194,110,56,87,117,35,0,166,75,11,27,14,156,113,75,6,12,35,245,0,6,0,118,46,15,8,88,77,1,32,194,23,246,39,215,0,7,98,123,81,104,67,252,72,164,160,219,97,119,7,13,233,86,99,24,0,103
"COG1164",303,261,508,12,225,482,284,354,211,229,266,619,265,233,311,334,337,29,471,58,405,148,337,501,24,220,288,223,220,141,194,437,145,101,337,318,233,96,245,390,264,429,283,370,327,284,219,382,118,255,399,323,266,253,207,456,231,135,19,160,190,531,325,150,287,336,293,56,28,310,249,292,213,396,257,497,233,470,5,211,346,320,384,320,241,496,352,526,312,514,327,351,280,315,491,289,369,177,108,220
"COG1165",284,179,89,369,329,99,225,236,230,234,202,153,387,480,203,539,241,22,181,16,186,79,215,127,35,344,242,423,441,112,16,169,48,74,110,128,194,72,61,409,253,165,200,178,139,245,139,224,28,154,249,236,202,133,245,121,139,175,17,348,176,167,273,197,50,511,147,90,89,270,262,152,348,255,624,252,280,165,17,256,142,132,302,183,142,196,108,155,195,134,231,202,150,306,168,167,112,223,171,120
"COG1166",253,160,38,548,404,129,300,250,322,164,360,100,425,620,205,655,326,186,62,127,93,354,121,52,57,349,387,676,685,172,203,78,12,82,125,60,199,166,26,556,399,188,242,54,40,227,324,234,360,308,225,237,240,189,325,228,81,31,368,482,256,47,178,11,126,557,160,256,211,259,253,191,419,192,688,368,397,50,162,21,86,144,329,139,199,62,96,91,101,77,171,192,141,81,72,112,237,307,54,116
"COG1167",275,334,236,1233,203,350,233,435,172,183,230,236,231,343,293,196,286,480,324,459,376,521,220,350,383,150,310,288,197,195,496,352,120,499,354,292,335,220,172,197,180,358,313,234,232,243,479,258,770,332,236,169,285,363,270,437,229,171,558,208,332,375,347,424,827,179,217,269,346,112,166,268,198,282,276,278,247,295,886,497,221,348,476,230,658,324,263,391,271,320,229,147,297,443,301,283,621,283,801,329
"COG1168",90,107,77,310,77,89,104,140,116,68,63,131,109,169,108,91,96,57,130,15,142,30,125,97,18,62,125,105,64,47,61,109,25,53,126,53,117,101,60,102,100,156,109,139,139,87,227,90,199,83,91,72,63,118,104,123,84,78,367,77,206,114,62,149,90,88,73,82,113,118,103,88,72,97,130,83,80,115,13,156,91,183,129,126,175,112,77,114,91,106,140,82,116,152,133,86,135,105,24,98
"COG1169",215,129,86,320,347,89,164,232,212,137,240,104,319,361,144,410,186,15,167,10,145,65,171,133,23,292,194,510,529,117,6,131,31,54,83,97,128,51,41,345,290,146,167,154,90,147,125,203,36,106,208,202,154,114,205,104,104,124,7,317,163,120,233,129,25,419,113,53,98,235,195,110,328,186,428,183,244,113,109,148,120,107,289,147,107,152,74,133,151,101,179,172,79,187,123,122,98,252,162,94
"COG1171",1096,1162,967,582,889,903,1044,743,875,911,1095,1120,971,1044,1152,998,1018,349,1042,237,1049,741,982,1010,306,911,897,1068,1161,1040,669,971,854,641,1149,851,1203,494,958,1050,1048,949,1143,1027,1070,1142,831,939,656,1090,945,937,1137,1007,1107,846,832,688,537,1073,903,1066,671,1157,742,1031,1012,453,429,763,1057,1028,1062,915,1096,812,1052,1124,256,1411,941,1031,828,1097,823,1063,1137,886,1046,925,1114,937,1114,1253,1014,936,800,961,679,783
"COG1172",545,620,426,82,559,407,625,557,576,470,669,408,510,250,692,269,473,69,486,35,507,396,508,439,41,510,364,534,603,696,377,454,578,309,835,679,624,62,531,474,574,395,704,474,730,520,242,643,93,707,561,584,850,899,704,362,305,263,55,574,334,539,96,850,379,341,543,120,133,622,559,849,592,619,288,233,443,675,15,645,736,419,439,611,558,371,491,662,448,447,738,486,807,469,518,332,295,539,740,256
"COG1173",787,875,1109,621,927,1188,971,933,755,804,857,1281,932,623,868,790,833,163,1594,193,1389,847,722,1242,246,881,928,934,896,708,782,1449,821,576,940,976,891,288,590,902,901,1209,963,1305,913,733,879,1029,512,744,880,850,913,947,834,1133,1208,896,210,899,929,1535,366,687,1369,846,736,253,234,913,831,848,813,1162,839,1092,764,1018,97,1092,880,1160,1065,934,1137,1385,569,1334,1103,1208,933,810,793,985,1420,1096,1085,931,696,1197
"COG1174",15,7,11,304,13,27,12,72,4,3,6,18,35,24,18,8,6,28,56,15,28,68,20,23,20,6,18,31,8,4,30,42,0,98,5,9,16,10,3,12,2,46,10,30,5,6,54,11,76,7,18,24,9,33,11,21,24,16,43,15,47,32,75,0,62,7,6,21,72,3,6,17,23,117,20,40,23,5,15,6,5,52,30,15,125,39,11,32,16,20,9,5,17,21,52,18,33,10,288,53
"COG1175",1034,1172,654,1411,1049,769,1361,1004,1099,1128,1322,855,917,435,1276,553,870,233,968,178,955,516,1110,905,143,953,806,1015,1235,1498,408,849,1215,508,1651,1187,1256,135,1279,790,1353,836,1258,1018,1238,999,518,1018,265,969,1034,1185,1578,1313,1320,595,839,701,208,1204,685,916,235,1141,795,684,1203,435,305,1141,1101,1465,1213,1163,603,454,869,1002,343,1033,1482,954,730,1090,1009,971,1004,1171,1054,799,1155,870,1347,1139,983,910,523,1371,1439,889
"COG1176",485,645,478,326,438,497,537,379,535,568,628,593,555,184,634,263,487,175,744,198,808,435,498,525,163,490,490,445,506,734,400,803,507,322,762,576,659,170,577,455,535,691,606,919,631,546,463,570,285,559,505,546,700,622,651,401,634,562,150,631,458,790,195,735,667,352,649,197,93,484,624,687,536,487,305,282,435,543,207,760,581,821,348,570,685,794,473,467,761,473,611,618,674,455,743,755,356,479,342,578
"COG1177",382,452,365,280,333,419,467,292,440,461,506,480,448,217,580,234,400,157,538,173,667,340,400,418,104,436,375,371,388,559,362,624,333,309,595,482,535,109,455,367,436,552,515,726,545,438,354,486,238,531,418,402,534,528,545,312,528,478,126,544,408,596,155,530,614,284,469,165,113,424,462,542,447,409,257,220,383,439,186,574,448,721,283,489,601,661,402,417,655,367,444,476,533,354,556,581,305,405,401,536
"COG1178",1501,1613,1220,505,1378,1080,1308,904,1362,1470,1525,855,1275,876,1722,1122,1296,312,913,242,1062,637,1307,1053,331,1404,1010,1247,1412,1488,520,978,1515,469,1750,1401,1590,271,1717,1231,1460,819,1611,1024,1563,1522,633,1274,358,1331,1055,1310,1525,1007,1517,1024,750,854,460,1404,780,1081,564,1215,492,1272,1524,495,257,1429,1470,1138,1440,650,1015,512,1229,1229,188,1242,1421,904,994,1302,736,870,1621,1082,1146,1008,1500,1327,1080,995,1014,945,793,1427,614,681
"COG1179",10,10,10,222,11,8,6,57,19,11,9,16,6,59,9,23,45,50,21,83,31,15,20,8,45,4,38,26,3,1,18,24,38,4,2,4,4,56,4,17,24,37,13,12,24,10,82,14,123,65,21,6,3,13,6,30,38,13,137,8,75,10,22,106,8,22,3,43,53,5,15,16,5,20,29,131,4,47,167,35,8,52,25,16,75,18,0,10,25,18,25,19,19,48,16,32,63,10,6,35
