"","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X70_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X109_MES_0d2.3","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X148_MES_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X110_SUR_0d2.3","X132_SUR_0d2.3","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X70_MES_0d45.0d8","X152_SUR_0d2.3","X152_MES_0d2.3","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X72_DCM_0d2.3","X67_SUR_0d2.0d45","X146_MES_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X94_SUR_0d2.3","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X78_MES_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X64_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X56_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X70_MES_0.0d2","X68_MES_0d45.0d8","X76_MES_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X142_MES_0d2.3","X122_MES_0d2.3","X25_DCM_0.0d2","X142_SUR_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X82_DCM_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3"
"COG0708",607,643,428,657,462,653,607,642,691,509,414,640,534,610,542,610,622,625,616,661,449,309,645,324,642,586,420,619,468,611,642,611,621,335,655,590,652,595,701,483,276,649,657,631,275,672,502,608,484,618,330,646,599,625,637,615,621,279,662,456,640,455,471,633,592,659,620,536,703,610,491,447,441,457,486,448,260,590,636,614,539,633,633,617,389,645,229,665,646,651,439,510,340,630,655,618,621,628,698,648
"COG0709",564,411,182,283,274,291,380,838,243,210,142,397,359,549,220,574,267,395,235,602,252,149,553,144,285,258,184,284,241,246,282,231,297,297,491,222,237,239,264,248,146,276,335,186,111,226,148,322,214,299,262,492,244,466,334,302,250,157,472,276,343,280,191,375,326,592,278,197,275,370,210,273,229,503,350,219,70,205,402,233,282,562,245,236,220,338,69,373,247,231,244,265,183,411,351,274,307,189,402,664
"COG0710",34,22,98,19,104,44,66,8,24,144,0,22,120,39,171,22,38,30,25,22,182,13,33,23,70,71,87,54,175,88,11,32,66,103,13,15,84,26,10,170,9,12,3,70,7,1,2,82,183,78,111,85,57,64,11,88,4,111,16,170,50,84,15,2,25,59,79,157,5,63,174,174,32,0,129,199,11,78,39,26,131,21,61,29,62,16,11,11,23,46,157,171,99,39,32,9,36,42,12,29
"COG0711",556,586,192,557,294,574,594,743,573,358,185,608,421,654,370,546,577,539,565,659,313,239,673,148,510,614,208,593,340,515,493,561,542,306,738,518,510,589,663,321,239,600,572,616,122,662,195,637,294,545,265,561,628,521,765,549,617,224,617,355,648,441,137,672,541,656,589,490,617,562,359,317,290,183,316,252,150,559,580,509,426,690,614,511,274,692,113,602,511,617,254,345,202,614,556,833,590,622,608,751
"COG0712",411,457,219,435,279,402,393,405,459,309,174,455,348,459,307,413,473,403,428,480,312,222,435,151,370,388,254,466,321,402,400,391,369,318,466,424,382,411,445,327,171,467,440,489,100,440,136,439,316,403,269,401,436,405,437,415,411,210,455,313,444,380,181,443,435,447,437,384,540,398,328,292,286,190,299,266,136,408,398,428,352,442,418,414,255,399,89,462,432,468,261,314,165,384,423,497,348,465,472,443
"COG0713",175,157,112,133,112,228,184,182,162,167,57,181,198,212,178,178,159,157,147,159,240,80,197,43,138,154,132,163,211,170,136,171,140,199,170,142,185,189,259,187,72,228,137,184,36,167,56,168,210,184,190,155,199,161,246,197,132,130,151,231,197,185,62,147,186,197,186,222,180,215,176,210,119,71,187,186,53,175,180,170,226,192,192,150,136,178,32,153,151,223,205,202,50,194,188,217,172,156,175,197
"COG0714",3151,2108,1125,1841,1650,1461,1509,1294,1465,1278,4251,1624,1775,1670,1570,1785,1679,1628,1617,1334,1396,6335,2021,5249,1460,1480,1424,1397,1423,1508,1497,2218,1443,1405,1508,1458,1379,1898,1364,1391,8053,1507,1318,1413,8665,1248,4235,1354,1437,1535,1347,1179,1673,1175,1373,2024,1401,3354,1569,1432,1561,1412,3933,1524,2371,1428,1832,1547,1256,3139,1383,1462,1260,1456,1583,1535,9649,1402,2490,1587,1822,1884,1349,1648,1594,1588,13493,1549,2576,1440,1360,1420,3941,1277,1430,1653,1520,1262,1402,1829
"COG0715",275,209,621,327,571,175,365,370,189,436,690,277,544,319,476,327,169,204,202,457,557,313,280,955,311,287,670,201,453,275,292,196,263,289,207,275,315,246,185,525,256,154,364,176,744,426,795,273,569,265,396,291,229,314,184,231,287,288,306,541,214,286,1544,268,176,241,214,451,189,236,627,492,527,1394,513,808,536,223,184,307,501,310,256,240,597,165,753,346,234,108,565,490,877,287,232,141,333,257,322,293
"COG0716",131,122,229,84,195,140,118,168,123,82,66,115,42,108,34,138,155,116,129,169,14,146,94,218,138,68,177,94,5,78,45,66,222,31,210,52,81,81,34,10,267,87,47,65,258,69,10,175,32,74,32,266,76,186,87,124,136,189,138,17,91,17,57,78,106,153,84,158,146,88,36,52,201,34,13,35,179,150,145,124,52,104,85,41,159,154,84,106,91,91,58,42,31,99,184,48,154,103,39,139
"COG0717",472,445,236,475,297,442,415,424,480,273,313,457,386,445,300,428,394,410,358,395,277,311,377,189,386,424,245,395,258,359,490,465,355,247,419,494,386,421,449,266,311,453,469,393,236,487,458,330,243,393,232,323,462,390,425,403,476,247,434,289,434,299,360,483,376,406,411,436,260,423,292,274,280,286,275,259,205,387,444,430,346,461,420,338,271,429,194,447,494,461,251,271,273,419,469,491,383,341,478,450
"COG0718",139,118,119,138,142,106,129,141,109,124,76,178,123,186,112,160,131,132,125,152,108,89,179,84,126,122,91,154,139,126,187,124,104,133,145,164,146,166,153,103,79,121,193,127,31,147,70,134,125,134,131,150,118,177,206,140,143,114,177,135,148,178,70,198,145,134,140,125,141,139,107,119,116,102,116,122,51,125,132,150,143,136,147,123,128,138,43,175,138,144,124,110,61,154,147,192,119,127,152,166
"COG0719",1732,1775,1078,1550,1424,1867,1810,1806,1723,1268,686,1713,1717,1966,1827,1674,1880,1635,1773,1701,1611,1108,1806,679,1600,1745,1073,1708,1470,1790,1603,1632,1661,1474,1681,1640,1829,1738,1687,1590,854,1879,1497,1757,527,1522,747,1882,1621,1725,1208,1648,1819,1808,1694,1891,1699,1338,1672,1572,1830,1370,635,1801,1781,1912,1790,2198,1171,1913,1473,1437,1170,856,1486,1409,867,1662,1791,1766,1949,1728,1921,1312,1296,1900,724,1437,1527,1902,1391,1513,753,1925,1670,1740,1736,1635,1650,1826
"COG0720",261,172,92,204,187,141,218,359,170,126,48,273,156,333,182,277,201,199,193,253,183,213,249,136,220,186,90,169,171,171,134,140,254,188,316,137,162,170,144,196,127,142,144,163,143,161,75,201,162,198,155,404,162,351,174,205,171,156,292,168,228,142,52,192,168,294,204,200,296,209,175,170,131,61,205,125,144,133,199,157,209,227,174,214,128,243,191,208,109,118,165,174,155,217,223,142,219,186,227,291
"COG0721",131,152,75,195,107,180,187,167,178,116,65,212,138,167,108,182,159,163,140,178,91,94,183,47,171,125,98,176,99,155,169,189,134,116,193,162,156,197,216,110,64,186,183,192,61,215,55,141,97,164,133,170,175,160,221,121,220,95,194,103,188,155,66,161,143,178,175,159,177,163,131,90,89,105,121,100,32,124,166,182,137,172,160,163,89,186,39,187,161,181,80,113,61,159,169,185,167,160,200,161
"COG0722",319,311,304,331,305,213,231,379,220,350,115,338,206,345,209,410,227,328,258,329,196,100,266,254,269,211,246,247,208,191,330,259,226,119,461,297,135,237,193,196,169,139,305,220,147,317,70,282,176,234,189,457,205,414,218,215,223,130,367,212,264,199,259,297,274,316,214,161,509,200,133,288,264,343,262,246,136,219,264,229,190,301,192,279,259,235,135,362,252,169,224,243,230,200,312,262,271,300,256,326
"COG0723",403,432,300,378,258,454,353,436,468,352,242,384,308,434,352,405,406,414,415,418,375,217,433,189,337,416,248,367,352,399,545,370,299,486,465,556,427,420,487,354,197,483,390,351,118,407,221,368,349,409,464,365,408,349,456,391,369,326,393,365,443,470,227,432,359,396,384,416,331,428,352,334,306,219,326,313,141,533,382,386,339,415,428,362,247,444,76,390,377,449,325,375,204,387,471,483,413,293,416,421
"COG0724",256,114,68,147,155,174,196,198,58,67,12,234,187,261,110,262,98,157,161,204,68,126,160,67,218,232,113,200,70,164,62,118,361,119,266,100,197,116,28,65,136,45,125,172,40,133,11,463,76,152,107,381,187,396,88,193,129,130,244,62,243,101,7,157,143,219,178,53,134,183,49,99,141,6,88,58,48,96,172,78,146,128,214,144,105,182,18,179,94,86,64,101,7,173,272,91,189,131,132,174
"COG0725",47,28,136,55,183,37,90,38,50,146,71,42,150,45,111,68,21,52,34,38,100,40,35,159,57,47,144,60,123,101,61,43,72,97,43,50,59,55,30,100,39,34,49,66,106,27,82,71,110,63,118,54,53,53,15,55,58,75,42,124,37,114,157,35,60,44,28,87,61,62,111,116,205,145,154,132,73,29,52,75,122,30,48,99,206,33,43,59,56,27,117,126,169,42,61,19,53,83,63,41
"COG0726",628,671,931,676,814,780,875,590,729,981,346,592,797,577,911,660,648,689,725,569,1171,589,684,556,718,672,939,634,1082,787,630,844,654,811,474,645,946,829,786,1141,339,676,760,800,156,730,272,596,1118,689,873,537,759,638,718,768,699,815,553,1265,683,924,572,716,662,635,693,1169,1033,657,1024,1142,871,495,1095,1160,459,562,751,772,858,655,805,712,865,650,291,682,842,747,993,956,489,727,644,809,614,941,710,583
"COG0727",45,34,37,38,46,46,27,86,17,46,8,47,17,51,55,26,24,51,47,65,58,23,51,71,39,32,78,45,59,25,16,25,49,38,96,29,21,15,15,56,35,11,35,30,37,31,6,48,52,24,44,125,28,57,40,23,45,15,58,51,49,72,35,33,25,60,47,25,100,19,46,39,64,7,49,83,55,14,53,22,29,72,25,62,40,49,64,50,21,17,68,36,33,52,55,29,59,81,35,82
"COG0728",907,1044,483,1001,491,1003,880,1102,1010,660,386,1069,657,1039,586,926,930,1015,980,1020,598,252,1102,363,789,932,487,892,612,863,922,1014,707,524,1052,863,884,987,1220,614,393,958,1087,929,268,1186,422,816,560,933,198,281,315,315,424,267,375,118,337,214,302,229,152,327,291,347,326,284,254,308,201,190,206,205,180,181,104,260,353,292,241,360,322,221,161,370,62,369,311,328,157,202,146,343,293,412,319,229,322,401
"COG0729",8,23,271,8,121,23,34,17,9,171,560,16,20,7,74,16,11,11,18,10,91,203,8,490,64,15,368,7,170,11,20,9,43,63,16,32,11,28,3,85,166,4,29,5,151,24,413,26,113,8,175,59,5,23,35,28,38,250,16,101,6,27,553,11,19,5,6,10,0,24,177,114,298,608,86,201,198,65,11,60,45,21,13,17,251,5,200,16,6,12,177,124,375,18,16,13,53,12,13,5
"COG0730",1171,1152,650,1269,675,1277,1069,1214,1207,780,548,1252,961,1102,757,988,1190,1170,1255,1242,692,399,1242,633,1023,1167,681,1051,701,1014,1322,1309,896,551,1023,1211,1121,1164,1400,697,509,1313,1511,1133,556,1382,523,907,665,1139,626,752,1203,913,1367,1052,1241,470,1097,720,1180,817,864,1194,1119,1174,1163,962,960,990,794,657,844,694,608,646,469,1095,1163,1148,843,1369,1125,1091,693,1230,307,1325,1289,1374,674,695,566,1126,1083,1475,1072,1151,1195,1231
"COG0731",28,17,109,11,104,50,104,12,23,117,0,42,143,37,233,43,57,35,38,19,214,158,45,22,93,76,71,100,196,121,6,38,66,88,25,12,159,33,25,178,12,29,3,67,7,6,0,105,233,90,63,81,77,118,13,93,1,180,30,173,66,50,0,3,23,53,72,265,3,77,155,141,34,2,116,166,10,121,37,29,204,31,102,22,78,30,18,12,22,57,190,160,22,71,47,14,71,58,5,27
"COG0732",38,65,466,56,313,105,60,37,74,148,322,27,21,21,76,34,95,60,69,55,54,267,42,441,96,48,397,45,76,33,25,29,126,109,94,70,38,56,122,36,293,75,26,29,324,74,254,80,68,49,81,206,24,56,81,67,129,266,34,107,27,78,521,28,74,20,29,180,33,52,254,107,528,323,62,182,470,57,45,134,77,49,31,40,322,47,1548,37,18,70,199,96,403,69,94,34,124,44,37,29
"COG0733",452,514,497,328,528,519,443,593,579,466,497,393,430,500,469,454,636,477,462,524,306,515,456,554,554,488,476,388,398,395,361,397,451,567,627,393,340,432,215,329,285,537,308,417,326,457,317,655,362,417,615,751,402,553,433,450,400,621,444,281,418,361,361,267,361,565,411,312,319,408,324,421,537,443,451,376,264,636,466,462,447,482,439,314,516,486,208,428,393,512,406,453,441,405,553,375,622,325,349,534
"COG0735",711,696,292,763,461,796,667,826,753,300,230,746,598,737,459,642,708,763,731,807,353,314,812,271,610,667,330,686,350,749,706,785,596,453,773,709,659,759,878,372,309,744,829,673,187,790,276,555,362,673,386,618,793,614,884,641,743,300,693,351,725,420,270,789,714,755,716,608,524,618,382,341,395,353,390,321,259,583,770,672,556,824,700,607,489,752,196,834,804,819,325,385,282,703,726,882,665,692,836,836
"COG0736",172,199,125,176,125,193,169,167,217,155,58,202,143,169,165,175,253,185,218,167,180,90,221,77,125,194,138,155,166,185,158,241,132,175,177,164,200,206,303,180,81,211,194,189,38,237,58,111,162,192,159,77,235,124,243,137,208,128,189,187,157,182,48,208,177,181,167,230,200,204,154,153,130,64,159,168,72,156,218,258,168,206,184,170,120,183,52,169,234,258,156,187,93,147,157,233,150,164,177,184
"COG0737",237,278,356,250,300,274,247,173,371,388,474,312,243,204,370,313,360,315,346,223,426,301,235,349,360,294,404,299,383,301,420,295,407,518,216,319,293,279,224,423,95,281,445,313,297,178,275,282,462,343,474,283,272,281,178,294,249,311,348,315,288,408,516,313,267,257,267,262,443,219,486,438,409,809,494,405,184,310,250,407,264,207,357,609,426,273,119,286,363,254,437,426,262,361,266,194,328,430,359,199
"COG0738",42,100,300,115,206,71,39,38,47,283,222,77,31,68,77,74,61,93,136,81,86,327,77,530,175,80,396,63,88,67,80,49,229,107,40,154,44,68,55,83,194,110,61,98,71,75,210,80,136,69,127,143,53,97,47,78,139,528,97,52,86,33,154,99,112,62,130,16,312,25,282,173,379,70,62,87,326,120,47,80,27,37,72,216,226,115,37,125,32,33,352,130,125,78,66,41,130,319,79,44
"COG0739",1653,1707,1338,1840,1481,1930,1490,1417,2172,1550,1705,1743,1405,1643,1646,1279,2260,1768,1853,1530,1521,1837,1675,1149,1587,1603,1474,1819,1626,1679,1571,1837,2094,2223,1434,1841,1596,1845,1680,1519,1186,2269,1894,1782,940,1848,1873,1358,1568,1685,1789,1314,1771,1442,1782,1626,2004,1684,1730,1400,1671,1926,1668,1780,1725,1541,1830,1556,2283,1707,1749,1410,1436,1461,1524,1404,1162,1638,1751,2038,1413,1484,1661,1844,1380,1796,1911,1695,1829,2016,1553,1589,1566,1834,1767,1722,1857,2033,1917,1403
"COG0740",895,785,348,750,447,714,624,920,539,439,955,748,495,814,438,931,621,702,594,819,389,1759,720,814,617,646,391,705,449,571,647,664,723,482,1002,620,595,591,1011,452,2693,590,667,589,1034,644,714,729,466,598,445,1072,649,861,589,665,690,807,784,484,805,473,718,735,791,870,692,492,531,781,540,386,410,337,458,416,1878,510,821,495,463,756,570,847,450,788,3847,777,649,597,385,480,614,630,859,728,652,519,773,794
"COG0741",968,1136,1179,1161,1103,1204,940,987,1230,1270,1496,1127,926,1030,945,958,1178,1094,1123,1043,1028,1131,1138,1148,1049,1107,1363,1029,1078,1053,1238,1312,1178,1076,947,1144,1167,1162,1267,1025,1140,1193,1358,1078,1108,1370,1379,881,1042,1026,1083,790,1229,868,1436,993,1278,963,1017,918,1018,1252,1294,1255,1137,974,1110,1116,1336,880,1076,1025,1278,2040,1072,1004,1138,1209,1126,1242,966,1162,1122,1253,1183,1082,1543,1222,1334,1217,1146,1067,1262,1118,1116,1202,1115,1309,1335,1058
"COG0742",340,398,202,401,242,397,373,447,419,271,128,425,338,363,273,380,393,417,353,395,271,193,403,157,382,367,231,396,294,380,258,407,321,274,396,278,369,450,412,263,169,448,438,390,108,489,106,331,263,369,291,359,397,351,443,326,396,225,389,266,389,281,135,413,352,417,361,354,370,349,272,299,239,178,281,235,137,267,398,405,318,437,312,327,241,391,97,436,425,429,246,295,107,382,413,474,372,361,475,420
"COG0743",512,585,409,636,475,656,609,779,658,591,316,709,539,655,496,639,811,645,599,725,491,386,642,224,574,495,403,547,536,517,523,619,577,608,815,452,600,653,599,513,278,708,733,543,190,781,278,550,531,569,612,741,598,650,795,512,684,433,693,501,649,699,262,645,565,677,588,643,687,505,432,548,475,359,543,450,184,429,635,721,591,698,627,496,421,672,145,713,568,753,409,540,320,638,692,708,638,494,530,740
"COG0744",583,579,511,341,520,521,339,740,339,413,1012,398,369,613,312,339,336,560,403,519,377,262,535,707,431,440,594,376,429,298,271,356,368,385,631,313,290,434,493,382,377,471,354,266,295,303,906,312,437,305,389,721,353,460,398,427,343,345,400,339,355,342,902,375,444,523,338,306,297,535,694,403,606,982,436,429,391,352,535,403,386,606,349,399,527,515,312,357,326,426,560,544,628,522,543,338,478,291,546,578
"COG0745",1641,1773,2736,1498,1783,1509,1680,1852,1424,1624,2030,2119,1339,1857,1415,2069,1529,1531,1567,2211,1070,1696,1840,3228,1726,1521,2788,1653,1184,1604,1727,1514,1689,1293,1804,1836,1757,1674,1600,1105,1532,1536,2151,1429,1382,1815,2018,1504,1213,1752,1310,2081,1565,1603,2035,1331,1712,2189,1955,1130,1909,1276,2389,1899,1421,1700,1832,1178,1593,1548,1972,1303,2438,3109,1058,1324,1722,1361,1604,1595,1371,1909,1853,1727,2029,1578,1148,2029,1520,1525,1654,1349,2164,2095,1634,1956,1669,1567,2240,1772
"COG0746",204,173,154,170,171,67,221,119,88,249,68,137,202,164,220,170,64,165,167,89,222,191,132,104,140,184,146,178,218,199,161,273,117,371,106,134,193,175,289,219,48,87,169,223,54,73,58,137,229,203,306,108,234,165,86,195,96,202,143,215,173,359,119,113,200,161,144,222,395,228,160,218,140,122,227,172,59,155,253,127,263,151,225,199,203,166,67,179,278,74,189,199,135,152,114,137,104,306,204,138
"COG0747",1625,1351,1398,1292,1809,1249,1541,1395,1074,1614,871,1203,2170,1233,2169,1502,961,1438,1399,1461,2043,529,1284,1013,1392,1418,1611,1437,1886,1396,1485,1243,1318,1549,1234,1325,1354,1289,934,2270,492,929,1349,1274,612,1270,1081,1274,1941,1292,1778,1435,1269,1362,1038,1424,1275,792,1231,2184,1294,1533,1796,1234,1203,1338,1221,1380,1142,1186,1450,2160,1522,2372,2484,2248,450,1152,1184,1282,2017,1378,1389,1451,2119,1338,396,1358,1415,1020,1634,1639,1367,1427,1350,1076,1278,1506,1612,1302
"COG0748",64,50,113,51,144,146,51,59,187,38,28,30,49,58,37,70,239,173,159,27,50,33,58,30,171,72,56,61,52,62,31,83,199,22,154,24,44,92,2,46,25,173,59,86,23,74,28,213,49,50,31,144,60,69,10,119,78,20,32,62,45,24,37,31,106,70,62,54,99,54,27,42,53,21,47,53,16,74,79,144,42,33,53,21,79,148,25,47,73,161,42,70,51,36,181,15,182,58,62,59
"COG0749",3601,2959,1195,2784,1595,2223,2250,3060,2478,1577,25652,2537,2578,2539,1519,3700,2570,2433,2369,2446,1539,15298,2883,16253,2142,2156,1258,2125,1471,2095,2578,3824,2245,1542,2797,2452,1963,2427,2911,1417,30045,2549,2728,2112,30141,2151,42152,2024,1469,2363,523,707,771,664,1081,673,765,1720,833,566,762,594,3659,943,992,867,759,635,596,963,505,485,503,853,526,476,10264,570,1167,769,625,1056,737,1033,517,935,11152,811,1184,835,481,508,7822,776,780,1030,718,684,1047,921
"COG0750",705,892,795,840,775,981,924,820,984,922,374,945,913,838,1121,859,1100,894,945,861,1199,843,936,432,909,909,764,999,1146,997,927,849,922,1072,849,932,1094,939,894,1191,400,1003,815,977,279,901,350,945,1159,1031,1012,835,996,955,911,903,916,1060,963,1136,945,963,404,920,970,935,977,1283,713,869,1026,1043,644,448,927,1095,291,1120,834,1024,1094,890,1013,724,710,943,245,778,769,1100,1117,1133,424,904,944,1004,942,751,751,921
"COG0751",820,850,613,778,492,845,773,1197,625,703,572,885,527,998,509,931,666,785,742,1005,587,382,1071,530,737,771,608,695,629,703,703,936,613,505,956,639,750,806,960,589,495,709,1107,741,330,876,468,748,606,712,568,856,877,791,1116,693,862,498,851,683,864,851,606,873,716,1088,769,649,844,753,645,628,631,646,628,624,355,509,990,674,571,1102,802,680,526,811,224,901,891,784,547,563,420,840,760,1103,777,818,1009,1187
"COG0752",351,353,290,333,246,346,350,473,280,322,233,323,257,425,182,393,285,351,365,386,251,178,428,260,309,365,272,288,316,288,469,380,297,206,415,394,363,333,360,293,199,303,468,316,132,401,213,303,296,294,241,400,383,319,360,355,379,224,344,326,384,397,223,377,314,426,337,271,345,299,235,283,328,262,271,254,179,336,406,296,239,412,375,293,261,425,111,393,414,322,241,273,200,383,377,448,307,369,462,410
"COG0753",6,22,481,1,116,7,20,3,0,193,556,2,9,1,62,4,2,9,11,4,71,201,1,512,67,18,392,3,97,10,7,6,23,49,3,46,4,33,3,60,143,1,7,3,123,4,554,33,115,5,78,37,1,22,35,23,31,370,2,49,1,31,482,1,8,0,5,3,2,12,272,103,222,620,41,97,209,142,14,51,31,3,2,2,141,1,46,8,1,1,210,142,344,8,8,3,50,17,14,0
"COG0754",3,2,101,0,83,5,11,11,3,46,10,8,19,6,8,20,1,1,7,4,10,47,2,102,12,5,80,2,6,7,6,3,6,8,4,12,3,12,1,9,37,1,5,2,17,5,10,12,18,9,25,14,6,9,2,7,6,88,12,12,3,6,12,5,5,8,3,2,0,4,4,40,84,150,7,13,46,19,11,16,15,5,8,2,63,2,10,8,1,3,33,6,14,5,4,0,10,0,5,5
"COG0755",589,753,343,726,577,770,671,727,718,482,240,771,562,784,583,638,738,777,751,815,548,259,752,185,729,595,326,780,500,742,689,698,807,551,672,719,698,702,713,556,256,715,679,807,240,711,190,762,497,677,453,758,744,713,735,694,824,258,766,476,779,554,269,801,764,757,860,500,757,648,588,496,493,241,493,383,167,687,730,695,603,696,737,668,488,777,132,700,700,851,460,536,348,759,756,776,674,799,792,755
"COG0756",321,342,116,309,128,305,214,226,297,145,466,252,221,190,203,217,298,271,274,256,167,779,292,543,231,330,134,312,160,277,310,304,253,187,202,318,266,251,767,175,1225,356,314,344,507,317,457,251,183,320,181,188,357,200,348,282,279,377,247,192,260,225,313,325,394,289,347,265,264,365,173,181,148,164,184,174,928,320,286,284,233,275,250,417,137,328,1828,256,309,396,148,169,303,280,269,384,242,290,258,223
"COG0757",280,344,194,311,196,300,270,370,350,269,112,349,249,303,250,292,363,290,334,336,220,176,311,110,287,275,181,283,255,283,324,289,271,234,359,326,264,347,357,243,144,353,300,325,100,360,134,221,257,304,224,288,320,257,384,273,365,172,324,253,318,326,170,333,309,356,278,278,370,314,241,259,241,146,266,242,121,255,318,338,271,337,274,345,233,324,85,335,296,355,215,226,126,284,293,365,303,296,349,348
"COG0758",95,76,231,86,160,50,53,28,24,140,324,13,58,125,58,47,32,56,44,32,118,261,37,247,78,64,249,32,141,32,88,95,96,366,25,105,51,35,30,116,121,10,136,18,202,50,325,56,145,34,305,118,40,52,32,29,64,279,36,160,25,332,333,60,46,29,17,31,189,24,233,141,216,397,127,222,157,47,67,29,90,19,56,188,162,30,108,60,78,20,179,154,284,68,105,13,74,103,114,29
"COG0759",127,127,45,146,92,138,145,191,163,92,41,126,98,158,65,120,167,128,124,156,74,109,158,49,126,129,75,125,77,114,124,125,116,157,165,114,118,153,127,72,59,136,170,143,34,140,63,113,78,143,109,163,144,160,178,118,123,112,158,80,146,150,43,123,102,160,139,126,155,127,115,93,101,63,79,66,40,114,142,161,126,150,129,100,80,119,57,153,119,135,71,89,55,160,127,171,136,114,129,164
"COG0760",740,1057,1039,1171,1491,1012,922,791,1357,1094,1100,1057,999,869,942,850,1421,1179,1169,886,1002,1009,825,868,1221,922,1119,1096,1066,993,1038,1023,1445,1570,933,1293,1037,1116,854,1120,384,1141,1043,1098,547,1172,973,927,1038,1083,1304,1040,1007,987,856,881,1115,1054,1120,919,972,1309,1078,1101,1028,860,1010,952,1807,843,950,1132,1171,1381,1274,1057,460,1038,849,1295,1054,809,1081,1448,1276,1174,341,1097,1070,1055,1085,1101,1124,916,1159,766,1136,1530,1072,818
"COG0761",657,711,372,713,445,746,628,817,773,448,286,737,531,808,484,721,762,725,695,806,431,310,729,215,594,705,312,617,466,580,726,702,618,494,827,686,627,661,725,459,312,800,747,613,183,731,296,644,414,621,448,739,647,667,747,632,725,368,744,437,731,639,297,790,680,749,654,544,516,706,424,432,459,297,468,387,198,587,729,658,545,731,637,498,400,713,163,730,658,688,363,450,192,648,740,802,660,528,653,767
"COG0762",179,235,127,207,133,185,206,253,167,119,58,236,109,221,121,216,177,199,191,253,102,69,220,119,170,156,112,181,111,145,196,211,153,81,263,175,176,176,157,115,105,159,223,151,90,233,74,192,104,152,36,65,72,79,65,40,75,27,85,40,67,46,36,75,55,78,55,58,51,53,38,44,36,41,32,39,28,35,76,48,29,65,65,53,34,68,21,66,66,48,44,32,24,58,68,70,64,63,77,67
"COG0763",214,252,132,248,172,226,192,248,239,176,58,260,157,250,163,217,283,243,234,250,140,137,231,70,199,198,140,204,140,187,133,231,218,210,269,173,191,231,236,147,82,262,221,228,72,270,61,191,137,196,530,724,712,637,818,571,765,417,739,416,719,672,261,718,611,692,646,534,690,553,443,483,397,359,488,377,183,490,656,718,487,723,657,627,359,699,159,757,663,693,412,484,311,639,694,765,675,618,622,728
"COG0764",470,550,409,715,480,659,615,572,775,633,478,625,440,577,616,536,743,627,621,614,607,415,540,307,563,655,404,603,653,614,732,632,591,763,597,737,598,653,480,630,204,753,704,627,170,800,660,518,540,587,683,500,656,591,726,610,753,455,657,523,635,787,435,730,610,584,656,566,778,510,413,529,493,451,587,515,216,714,507,644,515,577,625,613,449,643,175,689,616,782,539,567,747,593,621,697,579,705,559,630
