"","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X84_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X41_DCM_0.0d2","X149_SUR_0d2.3","X85_DCM_0d2.3","X56_MES_0d2.3","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X70_MES_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0.0d2","X76_SUR_0d2.3","X112_MES_0d2.3","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X128_SUR_0d2.3","X132_SUR_0d2.3","X66_SUR_0d2.3","X65_SUR_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d2.3","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X64_MES_0d2.3","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X111_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d45.0d8","X110_MES_0d2.3","X7_DCM_0d2.1d6","X137_MES_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X109_MES_0d2.3","X98_MES_0d2.3","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X76_MES_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X148_MES_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X152_DCM_0d2.3","X133_MES_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.3","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X68_MES_0d45.0d8","X42_DCM_0d2.1d6","X76_DCM_0d45.0d8"
"COG0758",56,21,25,204,22,46,135,41,68,98,66,276,251,25,157,129,203,32,180,236,66,101,25,328,78,235,375,32,303,314,70,212,359,23,143,54,85,229,76,36,15,36,34,32,148,220,47,149,51,132,229,162,27,48,153,136,126,321,30,23,74,113,113,93,55,99,344,169,184,20,233,122,26,29,79,59,15,80,23,37,110,70,303,77,49,85,76,32,170,150,65,40,252,309,46,248,54,133,17,72
"COG0759",165,139,176,39,172,137,83,122,112,104,136,72,99,146,104,112,43,141,119,100,141,117,122,145,115,64,144,172,59,54,192,95,146,190,39,181,126,107,160,171,140,122,110,120,68,167,121,67,177,147,43,50,148,142,61,108,77,108,166,161,157,121,99,94,142,142,55,33,70,136,46,145,138,162,99,117,110,54,190,174,53,78,37,90,107,142,205,131,65,98,165,141,88,91,123,81,151,78,130,112
"COG0760",951,1070,858,558,850,1158,1129,841,964,1791,928,1202,1081,906,1060,1599,739,975,1792,1004,1094,1163,885,1360,788,1039,1564,818,1061,944,918,1130,1297,1074,730,1021,952,1927,1186,913,1159,1032,924,933,964,1802,973,1025,755,1053,1021,1082,1165,1052,1239,1208,953,1278,835,1404,1010,856,1136,1082,1050,942,1327,402,1005,1004,875,1429,1260,1081,986,1015,1196,347,1323,1069,486,1006,1119,815,1145,1120,855,1182,1106,1129,899,859,1020,1339,820,1158,817,1210,837,1082
"COG0761",711,630,811,161,822,754,449,808,510,487,678,234,350,740,593,517,187,606,556,387,690,654,573,631,652,386,541,767,273,263,706,393,561,783,242,811,645,487,691,758,620,656,607,575,473,493,640,439,761,658,264,331,728,669,414,515,625,515,721,709,704,716,444,451,648,695,273,208,427,736,198,671,639,732,519,639,688,134,780,795,208,469,318,447,641,695,777,610,412,463,697,760,289,492,672,342,661,458,636,613
"COG0762",193,128,218,80,297,230,112,127,120,179,177,56,85,206,189,225,106,170,190,140,209,278,164,117,202,152,80,272,134,68,214,100,111,238,106,266,171,130,173,233,183,178,169,141,134,179,242,104,226,224,154,141,187,146,107,144,154,89,194,164,199,241,124,112,155,261,114,60,124,204,135,199,196,223,138,192,192,46,149,222,80,114,51,107,147,166,242,170,106,110,262,203,82,98,247,92,244,104,185,129
"COG0763",713,572,710,192,753,783,477,719,510,526,594,408,381,687,523,615,195,626,683,411,690,748,525,673,558,336,609,780,250,214,616,425,603,840,245,822,638,740,717,703,761,680,588,520,451,711,676,412,657,687,338,322,770,637,391,594,399,560,724,829,640,677,520,459,656,707,335,191,402,753,196,738,721,756,457,605,801,156,862,789,204,485,182,386,501,692,655,667,477,482,671,655,378,561,621,376,671,471,546,524
"COG0764",664,577,739,157,580,773,504,554,468,687,575,409,448,641,417,661,239,659,750,464,546,698,536,805,495,426,737,583,244,732,557,567,800,618,232,535,633,626,580,671,625,674,551,563,543,729,568,576,475,623,96,116,220,219,160,202,163,222,188,209,242,148,219,192,206,198,179,69,179,244,95,253,205,242,184,179,254,62,256,264,81,228,176,158,245,191,171,196,209,207,188,191,166,202,187,157,187,200,164,148
"COG0765",918,752,757,260,803,704,708,1378,924,790,863,324,167,1005,521,796,541,1041,860,537,741,778,1053,741,852,356,482,896,115,288,785,581,685,864,260,738,971,685,816,796,1123,1061,1210,726,687,647,881,650,749,871,156,361,930,1034,535,863,761,509,921,813,1005,873,802,685,962,914,291,273,593,1057,306,728,1042,667,678,790,1085,350,882,768,382,731,206,743,1005,860,643,1087,769,706,842,940,213,480,754,396,769,757,1086,712
"COG0766",997,814,1065,282,1117,1079,579,995,657,737,948,451,462,1052,771,748,269,878,668,619,1018,1125,800,696,853,463,598,1017,379,364,946,550,638,1009,317,916,905,729,933,1071,903,895,856,720,631,735,900,523,1001,847,430,457,933,946,458,769,805,640,1059,937,963,916,628,546,895,955,412,245,480,938,282,1060,1000,1063,654,843,1053,215,997,1055,283,593,365,578,979,887,970,893,574,597,952,1001,352,631,877,449,976,561,833,696
"COG0767",180,86,230,129,219,220,92,128,124,252,163,403,103,192,361,269,227,135,175,170,287,172,142,57,207,187,70,215,322,298,219,123,87,323,174,443,135,264,262,221,122,123,135,79,92,166,253,97,264,242,286,211,219,169,206,117,236,80,209,150,236,170,104,84,188,183,354,125,148,111,237,194,173,209,168,202,113,138,134,182,149,117,298,100,129,256,273,162,92,152,224,216,124,84,223,212,220,102,126,228
"COG0768",2482,2147,2645,632,2811,2839,1599,2922,1884,2201,2410,1473,1325,2551,1894,2239,667,2349,2197,1635,2288,3199,2330,2253,2187,1299,1886,2607,882,900,2420,1475,2175,2576,838,2495,2263,2397,2401,2558,2567,2561,2407,2000,1817,2341,2359,1594,2399,2716,1075,1161,2591,2552,1416,2078,2003,1802,2477,2667,2502,2369,1728,1521,2420,2538,1169,744,1368,2593,750,2741,2717,2684,1866,1958,2699,574,2655,2734,751,1557,1021,1572,2019,2348,2406,2406,1572,1790,2376,2594,1157,1829,2401,1302,2332,1598,2320,1712
"COG0769",1139,1018,1284,466,1385,1382,689,1338,774,1027,1044,558,1118,1132,836,1020,421,1028,1072,802,983,1213,953,1183,967,543,1360,1225,405,402,1226,627,1317,1223,395,1146,1005,1055,1158,1242,1205,1220,976,1032,774,1180,953,642,1070,1250,517,473,1186,1188,569,845,687,1186,1200,1311,1036,1051,695,708,1107,1161,501,379,639,1273,349,1202,1075,1380,783,911,1277,249,1301,1286,420,690,456,634,664,1110,1205,1094,734,729,1009,1191,766,1120,1020,615,1202,659,1032,855
"COG0770",552,479,629,218,749,641,420,669,429,599,527,443,375,541,685,703,215,500,717,538,643,923,462,461,586,368,503,643,341,403,553,401,478,793,237,940,485,956,725,583,598,567,513,396,421,643,595,426,617,662,273,417,689,611,425,563,468,494,619,756,588,511,479,404,607,615,619,208,399,510,295,711,625,672,407,511,635,153,711,608,212,385,445,393,429,625,685,621,453,491,546,612,305,501,614,394,559,502,538,496
"COG0771",870,769,1003,257,1171,945,530,1018,589,793,816,517,440,835,663,791,219,788,873,608,864,980,779,718,784,388,652,1093,332,381,961,472,700,924,315,892,697,897,847,1010,904,834,708,713,563,933,808,532,894,892,414,432,915,848,469,673,514,615,981,907,794,848,553,509,853,895,408,251,419,985,296,854,829,999,553,676,996,179,939,962,289,498,375,462,456,799,1047,790,487,538,867,949,392,613,745,456,907,561,787,690
"COG0772",1721,1449,1764,425,1795,1841,1007,1907,1171,1479,1575,846,861,1671,1326,1425,436,1500,1608,1134,1605,1994,1439,1356,1554,848,1183,1765,595,597,1665,973,1300,1664,564,1757,1473,1614,1684,1685,1634,1605,1440,1336,1130,1588,1529,982,1554,1603,679,784,1679,1652,858,1342,1072,1158,1663,1644,1609,1588,1085,996,1597,1744,678,476,923,1846,524,1732,1606,1891,1133,1294,1728,367,1759,1838,564,1081,668,1023,1283,1582,1600,1511,1039,1127,1514,1623,706,1205,1431,858,1567,1047,1502,1174
"COG0773",1127,956,1254,444,1243,1435,825,1418,804,1386,1112,826,686,1112,994,1350,510,1038,1338,897,1010,1505,888,969,954,855,876,1199,748,440,1130,777,983,1142,593,1181,1027,1392,1249,1182,1301,1064,979,821,834,1381,1067,797,1010,1206,557,734,1302,1088,782,1020,866,859,1093,1298,1160,1079,846,748,1031,1183,672,432,773,1153,570,1303,1219,1380,818,992,1308,328,1308,1462,433,688,579,749,878,1212,1081,1137,822,903,1118,1166,568,902,1023,802,1043,800,958,812
"COG0774",688,623,703,192,642,830,496,685,485,739,613,354,376,674,528,645,180,591,638,411,573,702,539,620,517,386,599,682,246,192,645,420,588,636,225,768,573,682,750,675,667,690,571,559,468,703,596,454,595,643,334,366,739,650,463,653,459,586,664,744,643,581,540,521,611,618,319,196,419,720,239,741,669,749,516,584,719,171,801,826,207,510,169,432,534,697,638,641,471,490,622,580,413,523,588,394,566,504,509,458
"COG0775",124,134,119,252,121,100,226,163,89,303,205,218,330,125,268,250,455,123,201,175,131,132,182,130,186,316,165,101,652,320,138,184,141,95,546,89,163,314,143,119,171,127,187,114,131,132,144,174,144,194,479,399,136,150,184,210,291,206,116,156,186,196,206,170,98,159,299,436,195,136,465,170,182,84,125,168,122,290,138,93,460,164,345,142,175,172,147,153,227,199,138,120,422,206,119,331,172,173,201,159
"COG0776",139,134,141,63,140,218,119,188,117,153,141,118,80,140,124,156,62,124,158,124,125,170,106,164,107,107,122,154,119,105,149,119,158,154,80,140,128,149,142,151,194,139,141,140,130,176,106,123,129,158,364,295,502,512,430,459,364,351,446,501,451,358,447,346,393,460,317,189,349,431,297,548,446,520,437,377,491,155,455,587,242,351,237,326,419,448,409,455,316,374,382,424,267,368,383,358,416,370,357,379
"COG0777",664,568,745,178,620,716,583,525,509,625,548,322,357,616,453,584,259,530,651,448,589,653,461,677,529,593,590,640,249,205,598,600,648,703,196,744,630,528,622,726,548,573,575,600,586,681,574,610,741,654,357,382,649,634,455,606,536,540,660,690,600,587,488,536,580,623,297,191,554,591,258,674,594,719,544,583,628,177,658,704,154,579,254,395,624,593,681,557,566,560,542,620,347,531,631,445,595,610,473,480
"COG0778",659,1097,574,388,490,558,681,559,738,938,611,683,696,561,789,707,380,638,687,723,654,482,643,589,520,790,763,485,482,599,471,855,690,695,512,760,738,871,846,449,765,613,721,895,762,772,722,755,500,615,693,805,785,709,720,692,604,724,548,1008,672,503,686,709,628,510,607,318,791,603,658,547,682,704,713,715,724,249,848,579,387,645,637,865,844,785,463,765,751,829,596,501,532,775,610,692,517,775,637,725
"COG0779",151,129,159,99,174,161,101,188,97,188,162,145,80,155,191,195,91,118,118,111,218,72,112,143,176,148,141,172,125,140,140,111,158,222,88,244,130,198,199,181,165,129,139,77,107,107,205,115,168,188,146,140,153,139,123,138,119,138,151,155,143,166,147,92,131,192,171,57,99,99,126,192,188,162,104,170,155,44,139,162,89,83,151,93,131,187,173,127,123,142,199,175,94,131,218,120,152,120,125,163
"COG0780",177,147,169,229,176,125,163,119,148,88,149,166,140,144,265,85,238,110,94,94,214,113,149,101,160,163,128,148,211,144,181,117,123,224,193,284,130,168,193,138,154,145,171,110,141,122,153,129,163,134,214,224,188,163,192,138,135,157,165,199,165,164,169,142,157,126,178,200,143,153,208,151,175,148,132,156,171,141,210,127,112,144,247,107,170,186,187,131,150,130,167,137,158,149,201,205,191,157,176,165
"COG0781",314,247,308,104,291,281,228,320,239,270,328,162,165,298,284,332,65,253,340,227,294,237,271,243,283,184,232,269,126,141,264,222,228,334,108,352,239,409,349,289,316,286,245,257,215,330,328,194,262,342,157,177,331,301,191,252,191,254,280,301,286,289,216,216,288,275,178,100,192,304,115,285,312,302,218,244,274,70,290,301,93,229,127,171,167,294,280,278,180,240,333,253,172,217,303,185,239,223,281,287
"COG0782",320,372,327,205,270,381,301,340,316,392,323,336,284,298,228,357,240,341,376,303,222,462,270,295,277,319,295,280,316,222,312,312,299,271,251,151,336,354,298,293,344,365,289,358,352,421,265,280,274,345,353,346,347,362,386,274,312,326,262,424,332,291,318,291,298,315,436,182,308,333,277,392,310,373,352,263,349,120,353,387,167,328,264,248,307,305,246,317,250,285,265,313,215,293,300,348,279,306,261,317
"COG0783",18,10,10,114,10,18,30,17,15,10,36,206,95,8,93,16,208,14,25,76,24,6,18,13,27,156,20,23,279,286,37,68,16,10,176,14,15,22,26,16,3,6,10,12,21,40,14,37,21,31,247,157,8,19,73,20,80,30,12,6,51,28,69,17,18,8,327,89,54,13,161,23,6,4,36,22,14,49,7,8,77,15,217,33,42,40,43,11,28,32,20,10,94,40,6,160,32,9,6,47
"COG0784",643,476,439,5549,263,371,1627,211,726,493,1311,7209,4764,211,3575,711,6608,183,692,1495,683,355,543,896,272,7764,1387,260,10031,4689,668,1588,1037,307,7821,553,415,666,529,280,183,180,511,295,949,821,580,942,251,435,9981,7797,219,622,3544,719,2566,1745,155,305,1746,412,2358,567,414,285,6377,3870,2084,559,8104,628,220,318,929,969,397,2294,363,282,3760,922,5373,1279,1654,1461,1230,191,1149,1105,744,356,3567,1561,341,6437,711,984,222,1604
"COG0785",373,575,350,39,385,346,170,377,375,181,314,131,199,329,204,219,19,347,129,272,341,297,320,274,331,116,196,400,31,160,346,157,234,375,78,399,335,197,304,314,309,362,323,690,278,143,311,183,331,344,39,106,371,317,146,228,192,182,407,301,283,331,159,149,331,357,101,83,187,458,109,258,308,336,391,282,401,82,321,348,88,267,92,191,357,359,333,315,151,218,342,378,168,159,345,150,315,149,373,246
"COG0786",189,0,213,36,283,89,14,5,35,2,94,27,82,142,296,1,71,9,5,61,306,13,81,44,128,12,96,241,23,3,185,5,48,320,33,522,19,26,135,235,14,36,82,0,26,1,217,6,302,67,47,14,103,55,70,35,58,60,226,20,138,70,9,2,99,67,18,36,17,51,42,52,94,188,22,145,16,44,85,122,67,11,1,15,11,126,324,61,12,32,207,183,35,61,240,52,231,19,102,144
"COG0787",499,303,526,190,568,588,342,450,303,482,394,365,311,471,575,525,329,352,521,337,601,385,386,404,524,308,431,472,312,254,448,341,411,586,225,749,375,678,528,543,393,366,374,269,260,448,470,305,522,470,310,341,484,375,331,378,422,421,497,454,434,473,367,261,417,485,343,177,283,346,284,527,492,549,276,397,429,152,507,510,186,266,280,281,345,486,619,433,322,358,459,513,261,432,457,343,457,361,443,397
"COG0788",229,200,235,142,293,210,141,51,144,172,181,207,182,159,335,96,226,109,174,249,259,141,132,24,184,240,49,195,284,236,184,175,18,271,214,326,125,89,143,225,70,102,128,232,184,194,269,161,267,176,273,187,106,109,143,133,202,90,185,74,167,215,119,148,127,157,226,121,195,116,286,175,155,225,137,194,51,135,90,188,141,177,187,274,124,153,259,121,151,197,279,193,100,97,251,173,162,71,164,207
"COG0789",302,402,260,619,333,280,381,641,347,380,430,595,508,301,542,384,802,330,335,478,228,342,396,357,296,919,387,300,1200,1012,365,348,378,268,830,227,331,435,359,240,325,326,362,373,354,280,263,305,232,404,1211,1059,309,459,571,289,512,370,280,369,466,286,406,288,358,307,1332,548,475,398,1005,341,356,273,376,259,355,443,336,277,587,347,980,350,363,431,365,310,327,392,286,333,444,354,275,908,373,363,409,465
"COG0790",303,287,204,217,129,158,570,155,500,637,253,250,388,231,451,419,249,291,918,400,286,170,227,566,304,398,604,349,476,634,415,536,481,187,375,136,349,264,297,224,283,325,253,304,519,463,285,485,297,244,622,563,214,400,1077,470,383,531,258,179,256,233,649,498,250,200,500,266,604,139,450,262,253,218,579,453,136,327,123,194,292,383,729,350,207,258,257,238,537,573,390,258,212,663,361,533,244,619,215,459
"COG0791",399,246,359,4525,371,366,154,332,192,307,393,127,185,396,272,360,1583,322,344,267,381,442,387,235,442,89,165,438,33,1602,461,180,183,413,1499,479,334,300,407,350,353,339,291,261,186,359,368,138,341,434,249,97,373,329,100,254,163,129,438,341,329,394,145,134,378,329,194,1571,129,409,673,323,281,379,159,300,407,886,394,376,2883,177,774,143,220,353,377,367,143,183,385,406,217,123,379,135,655,154,387,268
"COG0792",13,5,5,32,7,15,34,10,21,25,11,41,40,7,37,44,41,0,55,52,6,32,4,51,17,84,53,5,70,78,14,73,67,8,63,12,11,62,9,12,2,9,9,9,48,31,12,45,8,15,102,81,3,6,40,32,39,47,5,1,19,9,40,34,12,9,109,45,49,6,80,34,6,3,25,10,1,32,4,3,39,21,76,29,9,14,16,6,49,35,7,4,49,66,12,65,16,50,4,28
"COG0793",1533,1156,1586,590,1569,1452,1303,986,1168,1646,1350,1394,958,1312,1792,1615,688,1211,1551,1351,1531,1269,1092,1334,1201,1304,1384,1536,1362,672,1602,1471,1385,1641,704,2070,1226,1756,1581,1505,1278,1294,1292,1048,1172,1666,1402,1270,1624,1233,914,1048,1533,1330,1489,1351,1147,1454,1431,1521,1497,1300,1275,1322,1441,1460,1409,647,1247,1300,811,1438,1292,1560,1189,1327,1319,435,1505,1483,525,1182,994,930,1173,1518,1602,1363,1179,1358,1393,1347,1159,1383,1370,1228,1374,1410,1040,1414
"COG0794",162,181,178,132,192,278,144,220,144,165,197,113,118,232,98,204,83,186,252,136,154,248,154,176,118,114,147,166,90,70,179,141,175,124,100,127,177,186,175,169,185,175,173,146,127,245,170,133,134,190,230,326,667,568,344,577,388,469,502,678,578,460,482,403,520,508,263,293,348,599,301,758,600,639,486,453,650,172,603,733,274,368,178,338,561,510,463,593,450,429,454,541,297,408,459,339,454,369,468,338
"COG0795",1212,936,1258,385,1159,1285,812,1169,983,1289,1013,791,724,1088,1028,1194,349,1083,1315,820,1039,1794,925,1092,750,724,1032,1197,548,541,1091,753,1015,1086,493,1139,853,1322,1137,1122,1197,1103,987,1051,808,1441,1008,778,936,996,557,674,1223,1141,810,965,693,910,1008,1281,1150,950,856,806,1061,1015,662,390,748,1315,481,1295,1186,1266,913,908,1261,338,1293,1269,421,837,571,666,612,1081,1037,1165,795,832,1019,1087,628,921,1007,701,1109,840,900,954
"COG0796",218,166,149,108,167,102,191,69,151,162,116,335,210,147,305,225,148,154,171,358,253,53,130,143,165,190,220,186,42,174,163,251,163,211,39,402,114,259,159,163,106,102,127,265,255,126,195,252,194,191,193,104,159,99,126,195,86,218,170,91,125,143,179,253,192,143,95,53,254,131,144,94,114,140,146,188,81,46,115,104,50,200,189,315,89,189,247,168,282,255,194,146,136,219,197,194,170,166,143,180
"COG0797",92,107,83,108,73,86,131,42,148,39,93,122,163,86,159,56,296,113,82,121,105,96,63,106,128,202,143,67,185,240,92,92,151,83,231,69,113,70,61,80,97,125,82,106,98,54,101,105,71,139,295,210,94,111,163,83,99,150,93,118,109,170,130,95,91,117,293,212,116,108,239,134,114,85,105,75,98,185,116,79,122,111,321,79,101,92,87,101,88,137,113,70,121,165,130,154,88,128,98,125
"COG0798",72,52,29,156,10,23,71,10,47,7,73,250,132,52,190,23,150,43,11,184,38,36,16,116,21,233,149,33,269,253,55,133,138,8,141,18,32,72,20,50,18,20,14,38,55,4,27,89,58,156,287,233,13,48,182,49,80,126,13,20,67,27,97,44,119,20,343,121,144,23,292,99,48,29,80,33,32,85,15,20,119,110,296,55,44,63,86,28,96,97,44,20,130,114,190,242,39,89,19,115
"COG0799",284,230,298,67,295,301,213,277,210,248,270,199,112,241,198,267,74,236,218,170,205,233,200,196,233,146,219,288,100,122,237,203,219,255,100,233,233,287,298,261,269,276,259,199,218,251,246,198,236,297,124,150,273,250,159,246,204,219,295,300,224,261,189,186,255,257,134,77,204,284,95,284,246,287,180,209,265,44,241,314,75,197,104,161,202,220,231,254,178,215,263,232,115,181,239,178,247,212,256,221
"COG0800",137,74,138,79,237,131,99,108,70,229,141,102,153,130,274,206,158,93,238,148,213,103,97,100,231,208,163,179,307,112,180,109,105,220,163,356,124,244,158,152,79,93,88,30,78,196,186,97,200,168,183,215,160,81,193,123,177,153,143,119,147,170,115,89,124,161,165,85,117,63,187,144,131,162,102,192,47,52,116,121,90,79,157,83,58,138,243,123,103,115,181,150,139,153,138,198,161,109,105,154
"COG0801",360,339,375,91,348,476,249,429,259,494,335,171,218,359,364,446,145,289,473,264,372,543,306,316,300,279,261,360,289,111,317,272,292,351,207,356,314,460,416,331,404,357,306,309,231,581,337,246,273,389,237,270,374,325,286,300,259,255,343,421,312,295,304,224,294,355,229,139,241,399,171,416,399,409,288,303,350,95,377,443,164,229,118,227,223,329,303,354,267,233,312,346,206,284,335,257,315,268,297,295
"COG0802",317,283,311,89,341,358,235,328,221,306,283,232,177,307,239,288,75,266,335,203,276,275,308,270,271,177,243,290,163,116,306,188,287,325,155,323,241,330,298,314,310,335,293,286,275,332,303,198,282,350,152,175,302,325,211,249,197,217,310,347,326,317,194,222,323,273,128,103,173,361,147,310,341,357,244,292,374,71,325,349,100,226,132,198,245,260,283,318,223,225,311,287,137,242,228,193,261,215,314,263
"COG0803",441,327,514,64,495,210,86,212,415,366,337,41,122,372,600,220,82,325,204,217,591,70,291,139,456,65,248,502,57,58,513,100,176,667,37,1092,261,195,438,618,218,261,232,333,155,274,485,137,593,328,20,107,344,253,336,171,328,123,532,177,387,399,92,116,442,377,106,61,115,211,69,151,306,398,292,500,186,43,250,270,89,325,49,62,337,397,735,350,92,182,517,419,93,143,427,81,476,137,285,477
"COG0804",108,20,138,40,185,102,82,13,74,9,109,102,44,107,112,9,80,86,4,115,142,57,49,69,125,136,39,166,36,28,177,84,55,207,25,101,115,42,60,186,50,87,50,30,114,1,152,93,244,154,138,123,109,227,137,256,299,227,487,38,231,317,287,312,302,356,102,69,357,168,204,279,268,380,100,316,121,68,40,324,87,194,124,420,134,128,678,220,295,252,392,387,43,190,485,218,456,200,180,354
"COG0805",600,608,653,158,685,654,510,614,528,508,557,467,410,626,442,584,181,629,510,482,631,651,547,459,531,414,458,611,241,265,654,463,469,590,233,570,541,599,601,627,686,623,508,622,525,549,607,465,611,707,286,322,595,582,393,574,406,468,653,616,542,558,482,553,593,606,278,860,420,662,303,576,606,589,532,605,610,2578,593,661,236,590,232,581,515,553,669,593,511,545,599,628,335,407,542,370,607,509,511,539
"COG0806",58,49,60,12,68,103,57,39,64,104,74,57,26,75,88,91,36,41,100,51,77,55,56,60,64,60,40,98,51,33,77,53,53,110,49,112,45,105,73,58,72,58,58,52,53,87,76,51,76,72,150,157,236,171,175,208,163,176,171,249,197,174,203,177,213,184,147,56,151,169,116,265,236,245,147,181,186,53,226,230,84,160,128,124,167,209,212,201,158,189,248,166,105,151,245,182,168,211,198,219
"COG0807",264,260,332,111,345,313,169,302,204,196,294,122,101,313,250,240,108,293,175,183,316,286,255,152,299,185,107,288,164,126,321,159,151,337,121,361,293,230,317,324,308,315,254,198,186,163,261,150,312,314,501,546,985,778,588,611,795,426,1023,969,859,846,542,465,909,902,548,309,460,831,453,918,931,940,662,870,936,244,980,907,335,544,436,445,665,921,920,866,428,557,874,989,249,415,995,531,834,543,730,759
"COG0809",490,404,500,181,522,393,407,471,391,471,447,348,289,454,506,467,192,392,556,309,549,419,399,422,477,343,462,511,324,238,476,387,443,614,201,797,422,714,546,541,456,399,417,329,336,472,513,358,609,501,164,342,507,473,391,404,389,468,512,573,455,403,434,351,430,450,313,149,346,460,226,485,511,483,337,443,519,111,608,438,159,366,292,305,449,552,612,471,376,354,449,521,298,461,426,349,478,458,479,461
"COG0810",221,225,211,197,244,320,241,203,143,386,176,311,384,186,315,339,267,171,276,120,236,288,160,115,116,332,160,207,812,162,236,171,125,258,565,269,201,297,288,234,241,183,134,143,147,283,247,173,156,193,528,540,297,219,339,217,313,203,141,372,288,176,271,217,160,165,277,273,208,225,499,262,333,276,231,185,272,233,381,273,225,190,153,179,382,259,195,249,184,196,188,148,268,250,217,417,203,221,130,167
"COG0811",734,794,772,495,778,1167,637,736,563,1062,742,715,695,724,866,955,507,692,1082,526,696,977,559,572,515,907,580,698,1097,540,804,587,472,878,854,692,808,964,914,783,851,841,711,557,525,977,706,573,668,760,1025,1014,919,816,889,725,859,595,720,1095,890,600,753,582,689,777,783,465,648,789,933,1000,872,977,731,771,931,291,964,970,477,639,641,585,1034,917,733,830,566,637,669,690,561,608,683,834,685,620,525,689
"COG0812",624,478,629,177,687,753,429,696,432,456,633,373,369,657,460,542,187,573,588,440,648,681,532,557,543,368,450,677,257,254,563,364,529,662,172,686,586,664,662,650,678,602,563,494,473,567,607,414,613,739,309,308,684,622,427,511,406,457,590,700,596,606,454,414,585,647,338,181,416,660,203,706,657,629,478,530,700,150,696,744,219,389,300,435,456,641,590,592,449,456,632,673,274,444,586,363,606,420,612,467
"COG0813",28,18,11,268,16,9,3,114,15,51,21,21,10,17,27,25,10,33,10,6,25,19,42,0,71,13,5,32,14,14,19,15,4,24,63,24,27,65,31,9,21,18,48,16,10,6,20,6,20,23,4,10,26,30,40,17,67,4,19,18,44,30,14,1,15,31,35,74,3,14,58,26,59,13,16,27,18,30,27,13,151,9,39,4,17,22,16,32,8,10,22,19,11,4,33,21,30,6,121,14
