"","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X142_SUR_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X137_MES_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0.0d2","X98_DCM_0d2.3","X150_SUR_0d2.3","X72_MES_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X111_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X122_MES_0d2.0d45","X64_MES_0d2.3","X112_DCM_0d2.3","X82_DCM_0d2.3","X68_MES_0d2.3","X85_SUR_0d2.3","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X148_MES_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X145_MES_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X84_SUR_0d2.3","X72_MES_0.0d2","X132_SUR_0d2.3","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X133_MES_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X41_DCM_0.0d2","X25_DCM_0.0d2","X65_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X56_MES_0d2.3","X125_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.0d45","X64_SUR_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X152_MES_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X98_MES_0d2.3","X125_SUR_0d1.0d2","X4_SUR_0d2.1d6","X111_DCM_0d2.3"
"COG0386",329,473,349,267,339,400,368,332,131,385,123,367,411,363,92,390,391,291,426,262,181,270,183,483,362,198,174,373,466,220,492,160,321,434,372,163,391,402,233,378,336,184,154,93,397,551,430,225,519,95,397,298,388,401,163,223,408,259,279,337,393,171,240,136,354,436,261,484,126,397,355,254,137,383,500,222,217,221,340,267,388,424,496,401,331,393,375,389,171,405,381,418,372,404,423,359,187,145,486,421
"COG0387",86,15,104,16,92,39,38,88,17,58,20,10,91,26,25,21,63,19,4,56,54,52,2,27,142,37,46,32,68,54,2,26,55,40,101,14,38,30,110,94,39,66,0,9,14,13,31,8,3,4,11,50,33,68,11,42,40,74,98,18,20,56,91,5,43,35,161,41,12,13,58,3,21,54,11,50,41,53,38,14,50,21,4,66,80,48,19,41,68,52,3,30,75,63,6,21,36,14,23,38
"COG0388",1094,889,1044,967,1165,982,1052,1029,1538,1197,1458,1404,1020,1068,1419,1246,1102,1259,1427,1188,1281,1191,791,844,1124,1259,1341,1222,693,1351,557,1472,1093,992,1002,598,741,1237,1274,1255,1200,1470,2284,1511,1509,572,1166,1191,650,1304,1507,1187,1371,969,579,1438,1113,1307,1015,1291,943,1539,1352,1495,1280,845,1230,802,491,1068,906,765,1326,985,840,1403,1405,1218,855,1149,1206,1166,995,1084,1119,1044,1362,1036,1332,1153,812,1165,1145,910,1531,1346,1270,682,1146,951
"COG0389",1024,1120,987,1059,1021,1109,1077,859,658,1005,724,1189,1066,1167,852,1078,1082,1011,1177,807,812,935,716,1049,993,1009,944,1011,1121,857,1107,963,913,1021,1064,434,1043,1172,901,1059,871,985,786,778,1139,998,1002,743,1203,722,1153,1040,1048,1040,496,946,1021,938,924,960,1028,961,969,876,960,1100,902,1048,302,1074,987,616,722,1115,1149,880,1019,935,956,1010,1135,1075,1193,1013,1092,1090,1152,1097,952,1094,1021,1125,988,1069,1183,1025,939,429,1057,1053
"COG0390",43,23,25,17,42,21,17,37,114,39,108,5,12,28,16,28,16,52,1,67,103,23,10,11,23,90,110,36,16,114,65,8,27,9,19,2,10,7,58,34,35,122,13,109,8,52,11,2,57,5,8,22,12,20,6,100,16,56,44,18,10,121,54,3,17,9,32,15,8,4,12,8,33,35,6,55,52,36,15,35,11,6,3,13,37,26,5,17,129,32,1,13,25,25,5,34,84,7,4,17
"COG0391",163,142,201,55,215,197,183,183,186,217,213,325,176,271,18,283,235,317,302,241,229,269,30,86,245,412,296,332,33,305,11,9,266,138,174,123,95,407,303,361,258,345,13,194,242,21,302,16,14,5,261,274,340,131,62,313,274,209,168,371,96,347,287,82,370,177,216,102,37,112,158,5,44,146,173,196,305,302,225,364,267,246,110,252,168,170,424,196,270,172,138,244,307,94,110,406,367,44,225,261
"COG0392",56,109,86,41,118,113,141,139,185,78,233,189,84,146,81,173,118,166,161,126,199,78,41,59,141,270,221,193,38,218,28,72,146,97,101,42,53,171,205,188,164,221,284,224,117,63,199,70,25,71,132,142,191,59,50,218,109,164,101,170,21,215,216,58,262,92,70,45,123,31,68,458,160,78,108,196,203,216,69,246,151,139,43,110,73,90,237,112,255,79,25,142,196,72,68,276,221,79,109,139
"COG0393",73,96,55,97,58,65,55,69,74,66,89,37,53,73,52,60,44,52,43,60,77,41,26,72,68,35,67,67,96,58,81,85,44,70,66,12,63,58,78,54,62,69,5,79,57,61,56,54,117,52,28,52,45,62,29,67,70,67,55,30,41,65,73,52,68,60,54,65,11,45,64,16,46,60,99,75,48,77,51,39,44,42,86,61,48,116,36,55,66,61,33,34,45,85,45,60,68,21,46,62
"COG0394",278,212,273,300,326,244,258,271,277,341,230,226,281,270,236,275,322,239,219,239,227,254,213,338,276,182,188,267,258,199,206,527,254,208,255,136,296,254,280,295,264,221,326,242,220,243,355,336,199,257,214,283,255,255,136,277,255,332,310,317,221,239,268,387,324,217,222,156,113,309,225,180,279,249,228,301,279,232,231,237,238,352,456,239,327,238,299,234,226,263,187,222,311,269,213,290,165,166,310,216
"COG0395",1265,1138,996,110,1091,1054,1039,814,998,946,760,1058,956,1188,374,894,987,753,1104,937,935,1460,201,1063,737,775,926,984,1169,863,957,1359,1239,978,1101,364,1358,945,766,723,887,873,1028,599,1238,1027,774,104,973,507,1337,992,1102,1270,162,831,1069,888,817,883,1475,949,723,534,400,1053,912,1048,143,1387,932,185,420,1285,1026,461,1030,653,908,610,1078,840,1090,1197,1015,776,718,735,897,1096,1011,1145,742,911,1593,522,839,245,1225,810
"COG0396",599,566,516,222,560,598,689,585,388,594,398,516,569,657,200,628,550,400,547,493,432,534,180,414,499,578,470,603,389,501,422,240,581,499,555,238,431,465,564,524,563,474,241,393,456,377,534,226,380,226,514,563,566,560,202,474,537,476,597,458,461,456,586,217,447,554,526,454,178,504,509,20,164,536,509,374,498,534,561,682,606,563,472,508,557,474,470,523,447,576,638,534,568,702,443,398,516,194,528,596
"COG0397",645,710,716,540,721,765,644,672,157,720,204,935,787,583,347,713,778,588,827,434,324,680,301,546,861,392,413,588,771,452,1039,294,739,761,755,317,613,882,424,803,555,517,512,87,863,983,764,336,791,310,296,265,286,264,74,137,278,172,191,272,248,115,134,105,257,268,257,243,40,279,233,79,102,237,232,160,141,134,241,147,280,270,214,239,211,213,303,277,136,272,260,284,266,268,311,279,130,75,270,248
"COG0398",296,250,253,772,343,370,356,257,247,291,273,398,350,283,375,417,364,386,453,276,248,339,583,134,374,251,225,460,270,249,260,206,352,384,289,252,199,468,254,346,361,185,365,228,463,245,342,457,283,350,368,315,345,292,263,247,321,349,318,362,345,209,238,465,404,329,280,408,132,260,294,41,375,353,346,320,228,301,345,247,381,384,298,419,323,291,378,445,192,303,302,406,442,389,415,432,228,245,343,367
"COG0399",1589,1794,1315,431,1671,1924,2115,1976,2241,1521,2211,1600,1954,2032,1831,2075,1787,1900,1650,2058,1990,1968,2446,1455,1458,2752,2097,2048,1843,1900,2405,1316,2092,1766,1671,4188,1438,1624,1687,1567,1858,1967,700,2501,1681,2264,1647,1615,1876,1432,1500,1771,1698,1556,4724,2056,1665,1594,2273,1534,1711,2068,1959,1168,1637,1754,1457,1618,4535,1064,1796,2307,1809,1873,1810,1437,2104,2213,2161,2768,1812,1848,1873,1835,1827,1520,1616,1830,2071,1764,2101,1904,1734,2223,1760,1525,2202,5400,1529,2006
"COG0400",405,431,343,197,402,400,462,383,303,424,342,421,405,452,61,470,426,333,420,319,277,327,190,240,435,196,268,434,310,313,367,85,439,400,376,170,296,430,279,411,372,256,157,336,426,306,413,151,340,74,427,400,374,393,132,238,399,391,345,353,374,229,317,177,344,413,350,429,84,399,399,158,177,413,375,279,239,342,371,375,401,448,489,436,395,351,345,378,315,335,457,428,383,402,434,336,292,124,415,453
"COG0401",1,1,1,48,1,0,2,2,0,1,1,1,1,0,7,0,0,7,1,2,0,0,17,0,3,3,0,0,0,2,0,3,0,0,0,11,1,0,2,0,5,2,9,1,0,0,0,27,1,13,0,3,0,0,14,3,1,7,3,0,0,3,1,7,18,0,1,5,17,0,1,30,20,0,2,9,3,5,2,0,0,1,0,0,0,0,0,5,1,1,1,1,1,0,2,3,1,13,2,0
"COG0402",222,100,250,225,206,161,151,257,309,274,293,204,192,158,216,224,197,287,173,304,388,217,138,214,260,352,378,202,280,406,228,313,191,166,198,106,211,236,335,275,195,393,322,217,155,275,179,193,190,235,506,692,593,503,372,1052,540,854,639,761,551,1187,999,607,954,505,899,375,404,399,612,934,818,515,445,987,828,830,579,738,625,495,225,551,639,757,906,612,1063,670,463,566,728,444,320,745,1083,659,552,587
"COG0403",1426,1579,1382,576,1468,1500,1371,1221,1377,1396,1187,1802,1928,1373,905,1517,1744,1397,1713,1264,1105,1559,530,1310,1418,859,793,1593,1487,771,1226,1165,1470,1579,1559,611,1240,1558,1008,1640,1193,895,872,1199,1364,1173,1942,509,1258,511,1717,1261,2023,1444,396,990,1574,1488,1501,1349,1199,939,960,879,1170,1557,1702,1245,290,1558,1531,376,483,1496,1548,906,988,1084,1499,1046,1747,1882,1332,1676,1212,1488,1611,1375,780,1485,1406,1711,1621,1533,1187,1443,828,482,1887,1375
"COG0404",1886,1925,1929,147,1775,1896,2102,1535,2087,2000,1526,1715,1929,1923,257,1809,1929,1328,1690,1904,1929,1829,299,1556,1593,1802,1657,1557,2314,1898,2340,227,1827,1951,1930,536,1965,1477,1526,1499,1629,1667,276,1760,1721,2117,1644,238,2143,407,4924,5006,4522,6406,1152,4711,4941,3076,5381,4941,6486,5052,4596,918,2038,6046,4973,5531,1103,7509,5441,406,758,5866,5649,2703,3671,4873,5886,5322,5416,5543,6289,5893,5646,3808,3771,5452,5001,5764,5885,5697,4609,6114,5948,2436,5171,1152,5878,6011
"COG0405",1306,1796,1261,1497,1166,1390,1182,1127,1291,1189,1558,1089,1089,1375,926,1070,1076,1164,1194,1149,1399,1048,1080,1264,1111,901,1469,1122,1130,1512,784,725,1017,1169,1299,561,1185,1194,1776,1041,1416,1550,1146,1441,1300,696,1216,1026,1062,863,1191,1256,1052,1283,577,1337,1477,1240,908,1227,1117,1244,1532,1041,1310,1303,1258,1049,332,1307,1185,455,1085,1267,1457,1889,1094,1878,1130,1283,1041,1236,1142,1221,1240,1378,1042,1155,1496,1314,1099,1069,908,1508,1481,1073,1771,525,1181,1156
"COG0406",336,413,330,125,422,497,292,339,259,431,273,567,358,361,271,400,432,439,520,337,339,514,168,372,446,434,331,387,218,386,206,485,498,326,391,260,334,529,361,455,332,362,341,274,397,199,471,251,295,333,479,444,542,330,139,374,501,452,419,595,344,384,377,278,485,424,427,222,122,276,335,251,312,347,411,369,361,338,449,404,468,437,291,440,324,433,628,362,336,434,392,478,512,515,324,615,378,200,396,362
"COG0407",624,809,634,387,631,779,788,513,580,603,528,774,757,643,335,716,718,566,752,557,443,559,284,576,711,374,369,694,769,414,686,321,632,824,747,290,608,807,429,696,578,363,370,672,874,746,731,418,725,315,740,638,698,723,223,443,776,501,562,691,699,359,489,349,484,797,558,755,169,663,670,178,267,684,818,478,381,544,710,585,770,736,910,708,635,779,703,720,384,699,604,749,701,798,805,672,385,250,835,769
"COG0408",520,596,452,264,477,559,553,343,215,470,162,646,588,457,263,604,624,413,675,338,216,557,214,470,575,241,187,530,596,234,690,192,528,652,503,221,481,698,226,519,409,189,311,194,697,637,640,234,641,230,640,524,625,545,185,260,576,366,474,596,630,184,307,275,497,627,464,607,116,511,531,174,208,499,648,243,308,277,540,337,607,670,606,668,442,459,680,576,215,531,501,703,553,513,641,504,203,186,683,596
"COG0409",3,2,0,237,4,2,5,4,24,2,50,5,0,1,61,1,2,41,2,16,16,0,138,4,8,17,11,1,2,18,1,77,2,5,8,38,2,3,12,2,9,9,9,52,0,1,2,68,9,87,15,2,6,0,19,10,2,22,5,1,1,12,5,29,62,2,3,19,6,0,4,6,94,5,5,44,13,14,5,5,1,0,3,1,5,21,14,20,9,1,0,10,9,2,5,29,10,18,5,0
"COG0410",781,764,701,208,930,863,837,728,1099,960,1009,864,789,859,493,933,830,801,902,901,1059,852,333,565,710,811,976,851,649,1007,404,542,781,824,765,352,683,745,761,698,841,836,654,1238,842,387,740,291,625,592,785,754,789,775,252,866,733,684,824,839,931,1065,775,610,467,700,810,716,281,994,807,419,489,749,616,560,696,713,803,693,837,764,756,861,767,660,772,864,955,772,979,923,670,1034,974,395,1002,361,932,857
"COG0411",851,787,697,195,763,845,773,728,1098,853,882,727,727,824,413,895,730,677,758,910,1060,776,276,506,640,804,892,763,613,960,438,374,688,709,757,266,675,560,788,589,765,823,334,1102,708,474,611,180,637,451,662,716,634,722,236,906,659,617,840,621,874,1053,777,509,354,748,727,644,195,884,702,290,408,816,639,494,715,680,721,687,642,662,737,812,720,634,534,751,912,760,955,714,585,1013,834,271,962,249,756,788
"COG0412",399,345,471,305,371,313,353,418,576,356,609,335,327,416,485,410,339,503,343,478,617,266,142,242,358,509,680,346,269,697,265,465,303,370,352,149,272,249,544,307,447,711,109,802,400,244,389,283,245,399,391,414,342,379,156,551,351,486,272,427,330,668,544,421,354,338,417,343,121,390,364,331,388,336,214,575,587,549,327,471,327,368,341,297,404,385,272,425,770,391,301,311,322,312,479,245,681,142,305,352
"COG0413",728,688,728,261,766,735,833,628,331,836,290,703,832,876,320,730,825,464,703,532,392,811,275,552,648,657,417,669,553,413,635,294,753,707,809,358,595,669,551,682,697,426,242,362,699,593,731,315,459,248,698,753,670,830,380,487,729,534,738,809,735,408,605,261,506,716,710,712,222,796,673,390,265,811,713,408,424,576,758,645,703,768,860,743,714,533,637,703,407,834,925,734,640,771,743,518,425,552,756,745
"COG0414",404,445,392,250,464,486,588,461,295,483,210,620,540,434,250,582,554,364,580,303,174,469,243,524,426,226,214,554,488,220,450,243,509,592,518,251,468,541,235,588,449,200,304,240,617,439,678,201,412,231,595,467,574,487,201,267,516,392,427,639,484,216,365,288,452,427,314,558,135,345,450,156,219,517,492,283,290,310,529,356,599,654,578,548,408,447,586,521,212,564,613,591,570,455,630,523,221,169,607,586
"COG0415",1944,2511,1717,832,1876,2446,1751,1152,35,1660,116,2807,2051,1758,498,1449,1854,1365,2871,765,57,2268,651,1912,2172,451,119,1447,1926,120,1667,554,2130,2053,1934,819,1810,2575,489,1973,1237,203,615,55,2849,1556,2120,792,1694,507,2560,1755,2579,1892,480,543,2395,1421,1457,1651,2085,107,517,720,1272,2187,1876,1918,203,1776,1921,238,600,1977,2423,509,634,310,1737,427,2245,2038,2497,2035,1454,2271,2527,1621,176,1634,1867,2289,1832,2672,2612,2201,50,670,2066,1732
"COG0416",519,452,402,232,525,563,546,457,659,525,589,623,546,567,283,685,551,447,590,462,432,509,202,312,439,362,391,569,386,408,341,266,533,477,496,262,366,551,404,537,498,388,266,630,612,348,588,173,351,235,564,485,587,425,167,377,502,372,494,594,444,358,446,190,460,487,453,433,150,529,469,106,241,541,508,316,358,471,547,491,587,601,525,522,498,356,540,535,374,502,607,568,580,520,542,532,409,191,542,581
"COG0417",822,589,911,736,595,856,718,2571,513,807,584,812,1820,959,3543,669,1281,1921,506,1096,664,4934,6507,1676,956,1402,686,927,687,714,258,2663,3694,1678,1164,10162,2269,1043,745,611,844,582,232,485,355,524,1201,3793,510,1899,811,728,3205,1009,10897,679,919,1809,4652,1301,3829,738,1103,1244,662,1710,1790,764,9175,558,3616,7837,4284,1599,897,427,987,725,2811,857,1134,1051,702,1651,640,1149,629,805,562,1120,4007,1171,875,981,150,434,717,16952,1174,896
"COG0418",140,111,122,337,172,146,93,154,92,135,79,392,133,84,200,227,180,246,370,141,93,242,217,179,226,91,53,221,196,93,230,146,223,199,176,132,193,334,39,268,184,83,366,59,232,250,201,220,224,118,336,195,338,118,84,109,217,170,139,274,214,91,77,189,363,188,206,180,55,155,156,183,114,103,210,112,130,77,171,53,295,178,103,217,97,180,440,206,87,180,91,301,293,67,206,391,54,107,204,201
"COG0419",283,216,390,621,167,295,393,1644,407,335,425,392,660,507,1773,363,553,1051,267,566,409,2229,3918,619,225,846,525,425,115,449,92,1550,1728,606,375,5033,661,440,444,221,608,459,1090,452,152,166,556,2494,163,945,287,451,1688,267,6433,468,261,967,1710,793,1979,457,629,934,361,671,478,488,5457,290,1701,3463,2207,452,422,377,692,574,1340,783,390,527,320,615,287,454,290,398,476,427,663,545,492,343,73,224,507,6562,622,412
"COG0420",63,15,128,112,40,54,86,72,100,45,219,24,32,116,315,27,40,191,11,135,215,120,396,63,85,429,342,61,16,261,5,322,231,29,40,661,64,27,250,66,143,348,270,156,12,12,15,272,11,222,28,107,43,41,548,246,49,220,125,78,59,344,278,172,81,38,76,77,765,25,56,453,295,65,29,212,281,300,42,356,30,27,34,40,123,72,24,39,301,21,60,33,83,54,9,60,319,1075,16,23
"COG0421",116,59,121,54,158,126,74,135,212,86,191,281,99,64,176,155,131,236,207,165,188,232,104,66,189,107,192,179,36,210,23,236,207,149,104,189,113,245,190,265,142,221,289,201,154,49,180,227,33,137,214,193,299,80,138,202,150,225,123,261,90,184,147,159,249,113,188,174,140,110,122,227,271,88,103,232,198,175,106,74,247,183,66,190,117,135,369,134,199,87,83,217,265,30,56,334,236,140,161,146
"COG0422",174,78,221,459,198,214,200,176,262,195,299,446,178,158,398,277,219,369,412,351,326,332,348,124,271,519,379,302,113,350,42,276,253,231,207,208,148,444,279,351,241,355,559,230,375,87,333,453,24,325,413,275,381,128,204,371,258,277,185,375,243,433,272,165,515,230,265,204,146,217,216,313,339,123,209,351,413,342,204,391,292,321,184,271,224,182,437,292,339,238,183,320,403,86,440,514,310,217,271,251
"COG0423",658,879,733,73,619,671,682,751,435,693,562,377,600,797,60,463,597,489,400,613,652,428,44,726,597,829,619,574,485,662,313,240,434,559,702,107,507,494,828,617,502,670,8,438,536,410,598,182,398,67,471,538,417,729,103,647,628,530,608,438,472,713,682,108,357,660,643,440,107,511,636,20,71,659,740,462,539,671,600,898,556,570,604,517,630,671,324,511,604,719,495,349,458,757,564,414,719,122,547,535
"COG0424",452,459,402,285,390,469,441,418,400,419,316,475,431,428,251,442,422,339,456,429,295,334,251,438,444,275,277,414,437,325,501,298,428,510,418,179,423,472,304,433,439,289,450,396,498,466,460,304,443,270,465,395,401,415,168,334,422,330,381,398,457,276,373,302,400,462,363,519,143,502,422,220,288,423,504,329,289,382,432,396,412,445,608,446,394,372,377,447,294,439,363,435,396,478,522,406,302,194,531,488
"COG0425",34,32,65,97,29,38,55,46,115,55,146,34,47,54,34,24,35,94,38,96,121,30,61,62,39,140,115,28,47,104,32,14,44,62,40,44,73,31,83,73,56,122,127,120,42,62,52,83,27,29,30,49,23,46,38,87,38,36,38,53,51,124,73,68,48,39,34,61,30,50,52,100,57,35,28,82,79,76,35,88,23,46,45,28,55,41,38,46,108,41,50,52,47,34,48,48,147,45,47,33
"COG0426",163,49,104,19,382,248,148,295,118,188,71,956,253,52,6,535,394,348,798,99,6,645,13,29,492,21,15,610,7,12,0,7,619,312,296,217,48,775,9,859,248,14,10,141,469,0,693,25,1,8,722,339,899,73,21,80,407,269,293,682,122,12,60,21,817,229,528,173,50,85,208,4,6,145,247,38,138,6,342,5,659,524,43,561,109,213,1149,422,6,365,1,602,923,16,183,960,14,45,472,525
"COG0427",41,18,20,659,46,26,26,18,51,25,87,23,10,29,194,19,19,105,15,31,51,32,304,13,46,76,59,35,20,52,8,84,30,12,13,102,9,14,52,31,84,38,43,76,9,19,14,240,29,117,17,33,20,7,165,71,25,105,20,30,20,59,75,423,171,14,36,60,124,16,22,430,193,17,32,186,48,105,32,70,15,18,30,18,27,50,40,96,36,9,0,17,37,13,14,122,48,152,11,14
"COG0428",101,173,123,128,74,161,66,166,121,89,97,45,126,66,88,105,103,135,55,123,81,58,64,171,262,91,62,120,130,60,92,104,72,118,176,39,118,86,104,106,165,86,445,137,92,128,117,95,128,61,66,82,42,134,54,123,143,56,102,78,35,87,73,53,148,145,101,84,54,104,116,146,57,76,176,125,95,120,148,84,79,105,195,133,72,256,83,123,83,148,83,57,87,153,69,143,62,78,80,125
"COG0429",106,42,85,263,159,81,61,88,79,77,94,334,88,23,67,160,96,203,246,86,84,176,199,110,197,72,95,201,124,98,213,51,176,134,88,126,108,230,56,191,112,96,32,59,147,167,148,264,119,46,227,120,281,36,120,98,153,138,59,197,93,87,54,90,310,90,208,119,46,74,90,156,63,66,113,131,115,60,93,20,184,124,55,138,53,113,370,121,109,82,19,217,215,12,86,331,69,100,138,129
"COG0430",9,0,51,5,1,1,0,1,11,22,26,0,2,0,13,1,7,1,0,1,2,10,4,9,8,3,8,1,3,20,1,17,9,0,7,8,15,0,17,5,0,13,3,31,0,6,0,17,1,0,0,6,1,12,8,4,7,2,6,14,1,12,6,18,3,1,10,0,20,0,4,0,16,5,1,6,10,9,3,5,3,2,1,0,7,7,1,3,36,5,14,2,8,0,0,1,11,20,1,0
"COG0431",154,140,153,397,160,194,149,196,36,150,89,215,180,157,211,141,144,247,205,144,133,179,239,134,192,241,182,166,165,182,81,201,190,108,165,154,122,208,204,260,172,188,314,28,129,103,160,298,122,228,167,190,176,131,137,199,184,195,172,182,104,186,186,217,308,148,170,154,142,107,127,193,170,120,160,252,268,187,169,228,172,151,106,130,161,196,276,197,173,146,48,167,250,174,112,302,139,175,119,144
"COG0432",191,242,180,118,204,216,241,181,354,185,325,297,231,228,70,180,230,219,272,251,266,250,115,80,220,170,245,204,85,225,108,41,256,198,208,120,106,247,246,238,178,206,142,353,269,97,252,144,62,82,272,225,262,156,98,208,240,163,215,223,240,208,195,40,211,210,199,168,68,194,157,64,104,230,221,191,168,242,174,269,268,231,175,224,210,238,278,169,257,179,215,269,230,265,238,280,233,92,217,189
"COG0433",82,49,138,91,112,93,125,73,142,87,290,38,174,169,755,62,82,454,43,162,191,35,99,33,150,395,316,76,138,252,28,1006,72,43,63,112,40,42,317,90,147,318,155,294,37,27,33,449,17,557,40,164,23,65,132,335,57,240,102,64,39,284,290,438,132,39,71,62,193,16,69,264,298,55,33,214,526,280,36,416,50,31,12,44,178,138,60,83,331,49,39,68,87,58,45,108,270,200,48,46
"COG0434",71,48,24,5,73,94,60,48,32,66,31,55,58,72,12,59,57,37,46,43,34,62,13,44,32,41,62,65,29,51,21,72,46,33,66,28,41,35,40,26,65,45,0,28,31,33,42,3,38,27,42,48,60,44,17,43,67,31,64,47,56,67,55,10,23,66,68,22,14,27,49,0,13,66,53,24,23,36,72,45,56,32,47,58,54,38,36,64,56,48,116,50,21,110,30,21,48,32,34,60
"COG0435",101,63,95,282,119,146,52,102,27,103,67,259,108,29,159,166,148,181,262,83,77,234,173,139,214,56,81,185,251,80,101,104,205,144,111,138,199,276,52,211,147,57,307,43,137,162,154,239,215,176,192,133,208,66,72,95,235,145,111,240,163,77,54,199,311,148,147,151,54,127,131,96,145,75,170,151,95,63,136,24,186,157,89,161,62,166,311,155,95,116,29,177,256,49,106,387,68,79,176,168
"COG0436",2760,2309,2684,879,2701,2461,2681,2729,2741,2666,2588,2303,2679,2659,1161,2619,2415,2221,2306,2506,2882,2398,700,2072,2543,2534,2691,2533,2044,2779,2348,1237,2366,2148,2544,943,2080,2262,3046,2457,2317,2731,1332,2734,2387,2033,2352,1162,2270,1234,2285,2592,2097,2652,764,2554,2375,2452,2629,2342,2622,2731,2875,1525,2075,2298,2725,2145,855,2563,2292,839,1379,2685,2139,2111,2322,2687,2382,2890,2582,2475,2698,2487,2752,2375,2327,2266,2747,2376,2362,2267,2426,2563,2175,2150,2856,840,2267,2688
"COG0437",308,448,326,43,409,316,241,406,656,338,537,172,342,287,183,273,303,250,130,533,506,244,47,539,269,369,481,327,447,486,453,152,202,360,416,57,444,187,455,291,274,478,437,761,213,456,331,53,600,162,235,322,177,350,67,474,334,261,248,214,231,462,403,272,230,386,346,321,86,313,271,320,248,299,456,424,294,415,338,271,269,316,376,195,347,605,305,287,465,410,249,206,228,241,213,441,475,77,276,287
"COG0438",4193,4566,3511,4357,5279,5182,4875,4643,3967,4299,4056,4428,4794,4666,5344,4910,4718,4192,4637,3895,3375,4276,5812,4350,4237,4021,3656,4992,3463,3393,4203,5526,4796,3874,4069,9779,3753,4493,3920,4637,4692,3644,3956,4328,4620,4257,4865,5084,3128,3597,4201,4307,4863,3957,7240,4053,5053,4530,5366,4731,3789,3569,4799,4037,5415,4404,3987,4030,9686,3400,4303,3990,4011,4508,4558,4030,4787,4430,4630,4892,4677,4955,5013,4985,4738,4680,4135,4836,3670,4518,5639,4393,4762,5551,4200,5486,3517,10098,4064,5056
"COG0439",1405,1262,1524,512,1291,1278,1216,1319,1176,1339,1150,1325,1267,1294,809,1270,1355,1179,1316,1342,1483,1131,607,1374,1323,1416,1438,1213,1354,1412,1012,529,1139,1215,1330,509,1315,1462,1399,1384,1168,1313,1218,1000,1462,1082,1329,947,924,671,1414,1291,1304,1335,571,1318,1293,1116,1179,1259,1088,1385,1266,1302,1093,1274,1479,1083,533,1338,1200,602,771,1311,1383,1016,1126,1323,1169,1403,1319,1366,1508,1321,1350,1328,1396,1218,1393,1291,1540,1301,1322,1259,1325,1278,1493,646,1216,1304
"COG0440",325,342,358,141,360,331,416,283,301,370,258,342,330,364,148,391,350,285,359,319,298,295,115,259,315,354,302,325,278,276,277,160,356,361,352,126,263,357,274,325,340,287,137,276,380,227,339,143,243,125,358,363,292,328,109,239,320,268,302,353,352,272,318,148,252,375,304,331,85,390,294,105,130,325,324,233,278,312,349,338,328,376,283,334,375,287,290,368,315,367,383,331,379,350,386,261,327,111,346,352
