"","X145_MES_0d2.3","X64_SUR_0d2.3","X149_SUR_0d2.3","X109_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X110_MES_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d45.0d8","X76_MES_0d2.3","X70_MES_0d45.0d8","X64_MES_0d2.3","X78_SUR_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X150_DCM_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.3","X96_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X72_MES_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X132_MES_0d2.3","X133_DCM_0d2.3","X149_MES_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X132_DCM_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X72_DCM_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X111_MES_0d2.3","X70_MES_0d2.0d45","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X112_MES_0d2.3","X66_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X102_SUR_0d2.3","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X65_MES_0d2.3","X98_MES_0d2.3","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X133_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X138_MES_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X146_MES_0d2.3","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X148_MES_0d2.3","X42_SUR_0d2.1d6"
"COG1133",162,285,278,266,327,236,266,355,156,198,422,308,257,207,157,116,171,190,199,362,263,267,469,82,490,265,80,295,216,79,160,297,330,452,300,183,333,195,311,176,344,312,410,219,352,270,337,81,285,243,123,294,315,282,402,246,230,294,412,199,292,216,113,288,158,335,165,284,111,12,322,373,216,103,264,319,206,185,212,320,299,378,257,268,232,171,272,206,456,109,374,229,412,180,286,350,226,348,179,343
"COG1134",145,71,65,56,80,129,91,70,135,105,34,110,85,166,139,158,145,91,58,88,194,88,42,127,61,68,244,66,94,153,103,82,66,38,105,118,93,142,81,140,46,37,63,142,89,82,92,168,123,131,168,71,58,93,55,82,114,76,74,167,135,97,251,86,215,101,207,43,165,159,68,81,109,198,166,110,104,148,128,59,79,90,74,118,81,174,137,118,69,172,69,70,89,147,66,48,83,74,116,59
"COG1135",144,3,17,4,8,11,10,8,42,8,8,53,6,8,159,78,152,10,0,1,7,7,0,92,1,43,15,20,55,47,9,9,7,7,12,89,6,144,13,15,4,1,5,11,4,4,13,14,7,264,4,3,16,7,15,4,9,3,12,5,10,85,232,6,26,2,128,3,28,18,7,3,2,123,19,10,13,146,145,1,4,4,10,7,18,48,34,7,1,59,10,10,2,137,8,6,8,1,99,7
"COG1136",1027,1025,921,947,1111,1133,1048,1008,1120,1116,885,1081,1016,1061,946,836,1104,1037,735,1102,1047,976,655,873,843,951,980,887,978,938,1114,871,1002,893,963,1079,940,1031,864,1071,918,877,848,1114,829,988,990,1125,967,981,1113,1004,956,995,942,1047,919,1027,903,968,934,1122,781,983,978,1002,1081,1015,1038,991,953,1013,995,833,870,1072,1034,1034,1097,845,981,888,968,990,1000,983,1059,909,935,1172,964,975,847,1091,1044,840,984,915,1202,975
"COG1137",339,522,446,582,496,389,474,551,319,493,590,447,527,485,300,296,338,530,549,541,402,445,570,294,624,431,431,516,363,292,456,500,493,557,448,380,460,333,519,340,518,476,546,436,473,495,513,346,434,290,587,457,531,472,642,502,499,564,406,502,477,342,292,473,369,470,353,513,342,198,555,558,425,283,504,585,415,350,364,593,516,494,489,524,476,372,462,478,672,304,597,467,443,359,516,544,542,604,339,514
"COG1138",912,1254,1258,1179,1286,1099,1282,1244,1046,1084,1267,1064,1093,1096,784,628,876,707,773,1621,912,1113,817,715,1281,1173,608,1085,917,770,862,1298,1249,1482,1151,1051,1110,1034,978,1051,1601,898,1185,1224,1392,869,1282,766,1236,877,563,1347,1111,1339,1541,1116,959,1072,1271,964,1126,1002,455,1128,919,1219,714,1450,714,536,1262,1179,1187,698,907,1159,951,919,927,1167,1138,1137,1076,1131,851,897,1241,931,1364,836,1091,1242,1297,1026,1177,1104,1036,1208,1184,1308
"COG1139",167,4,9,3,0,84,17,1,224,10,7,141,5,8,206,98,183,12,2,2,255,4,2,87,1,16,17,11,69,139,6,17,7,2,27,161,3,167,12,61,6,0,4,10,13,17,23,43,34,87,2,2,6,1,1,3,0,2,12,6,5,77,16,5,57,3,71,4,28,7,0,0,1,49,8,0,8,45,69,3,1,0,1,2,5,60,4,5,2,59,3,4,9,64,2,1,1,1,35,4
"COG1140",48,5,21,1,1,71,15,0,69,12,14,465,0,5,59,48,34,10,0,1,1029,6,0,47,2,28,33,1,26,41,8,10,1,0,9,54,7,35,10,79,2,0,2,9,18,1,11,48,20,43,3,13,2,3,3,5,6,2,13,5,14,401,12,1,798,0,33,11,194,154,0,2,15,43,4,4,14,26,42,2,2,1,0,1,5,769,9,6,1,73,0,4,0,49,18,3,1,1,35,2
"COG1141",0,50,28,50,28,4,27,50,1,71,41,14,43,38,0,0,1,112,6,2,2,55,4,1,19,31,89,49,31,1,69,45,48,20,42,0,18,0,15,4,12,6,34,29,30,81,22,20,2,3,147,24,50,43,14,40,82,83,11,41,45,0,0,40,1,57,0,6,15,5,34,43,38,0,69,74,62,0,0,28,36,27,46,74,71,0,26,94,33,0,59,48,23,1,30,16,95,28,1,38
"COG1142",21,176,39,115,73,41,89,95,32,182,64,55,190,94,16,13,27,301,3,9,112,111,2,15,65,21,242,149,101,20,244,145,157,60,113,29,65,29,46,34,43,2,106,72,62,256,85,76,50,29,406,56,160,152,82,87,185,260,31,74,91,39,5,87,99,143,20,22,42,0,72,133,123,21,213,133,175,19,35,118,109,95,149,137,237,85,45,231,100,28,193,123,55,31,96,45,242,125,26,152
"COG1143",424,367,339,344,283,472,347,400,423,352,279,464,314,237,375,231,453,291,210,428,447,321,245,226,227,306,331,229,346,186,301,335,341,391,319,389,290,450,207,399,321,177,305,348,273,359,385,284,490,474,409,530,311,401,371,373,300,384,478,285,422,440,349,373,481,329,358,281,251,73,381,380,398,240,312,406,350,439,455,257,320,255,320,374,302,434,375,301,284,246,340,347,262,418,295,295,399,328,438,343
"COG1144",21,0,0,0,0,5,0,0,17,0,0,122,0,0,27,14,26,0,0,0,280,1,0,8,0,0,0,0,8,12,0,0,0,0,2,19,0,14,2,6,0,0,0,0,4,0,0,5,2,10,0,0,0,0,0,0,1,0,0,0,0,52,0,0,56,0,8,0,2,0,0,0,0,8,0,0,0,7,4,0,0,0,0,0,0,43,0,0,0,4,0,0,0,12,0,0,0,0,3,0
"COG1145",60,29,35,25,32,45,36,37,69,45,24,62,33,31,56,64,61,68,54,7,209,24,44,36,9,28,28,50,32,60,47,47,22,15,44,62,21,71,21,58,7,74,28,23,35,54,37,50,25,17,356,50,168,76,37,112,188,113,49,122,89,191,62,74,495,95,170,79,142,84,102,84,77,163,109,143,139,183,194,116,145,105,120,97,156,449,74,148,45,183,109,89,122,194,85,78,197,89,119,94
"COG1146",509,325,387,335,296,457,297,291,441,297,355,444,336,270,455,294,501,184,394,372,440,297,351,304,353,441,233,328,345,194,257,315,328,389,379,463,391,582,285,371,372,361,394,335,407,279,381,267,682,596,144,298,313,291,412,273,294,249,517,257,289,510,419,306,456,326,434,346,253,94,338,292,309,354,347,312,290,503,533,330,334,350,316,275,249,434,424,314,321,245,289,325,406,534,334,406,267,316,502,329
"COG1148",119,2,8,0,2,20,10,0,114,4,0,197,4,2,136,49,148,6,0,0,923,6,0,55,0,9,1,4,38,41,1,11,6,2,14,134,0,171,0,24,1,0,3,47,27,6,14,7,28,98,4,3,1,1,1,18,4,1,10,5,2,228,47,0,795,1,115,1,72,0,0,4,1,45,13,0,16,133,154,1,3,0,5,5,4,545,6,5,0,24,3,5,4,166,4,1,1,0,139,5
"COG1150",1,4,4,0,4,14,5,0,4,3,0,28,4,3,0,1,7,4,0,2,165,1,0,1,0,2,5,4,2,1,6,9,4,0,7,7,0,13,0,7,3,0,2,11,9,14,4,2,10,5,0,7,2,2,2,0,3,4,1,2,3,30,0,0,178,2,2,0,11,1,0,2,0,1,9,0,4,4,11,3,0,0,5,0,4,133,6,3,0,12,1,5,3,21,6,0,0,0,25,4
"COG1151",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,11,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,15,0,0,0,15,1,2,0,0,117,0,0,0,0,9,0,1,0,0,0,2,0,0,0,0,4,0,0,1,0,113,0,0,0,20,1,0,0,0,0,0,0,1,0,0
"COG1153",1,1,4,2,1,7,2,5,5,2,1,2,1,2,4,2,3,0,1,0,4,1,0,0,5,1,0,1,0,2,5,1,0,3,6,1,1,4,1,2,3,0,1,4,2,0,4,13,8,3,0,1,3,1,1,0,1,1,2,0,1,6,1,2,6,2,5,3,0,1,1,2,2,2,1,0,1,1,2,0,3,3,2,1,0,6,2,2,5,4,2,0,1,5,2,1,1,1,5,0
"COG1154",791,1356,1092,1312,1157,858,1111,1234,783,1085,1292,1001,1141,1142,662,580,774,1230,1158,1175,954,1126,1147,549,1309,1067,903,1238,921,600,1135,1301,1286,1392,1106,726,1052,791,1114,722,1204,1136,1157,939,1257,1334,1167,820,876,718,1396,1218,1298,1246,1432,1191,1140,1425,1196,1065,1230,826,503,1162,880,1165,709,1183,800,451,1314,1262,1035,700,1110,1346,1030,758,709,1187,1285,1228,1148,1293,1234,822,1082,1073,1328,595,1365,1214,1243,737,1036,1435,1417,1198,753,1253
"COG1155",462,99,210,48,128,248,161,68,239,187,0,298,61,162,405,157,533,31,11,86,66,84,1,196,5,270,75,34,176,82,135,69,65,20,165,411,78,510,0,231,139,39,3,193,54,57,185,182,465,818,69,54,15,83,14,108,115,21,197,150,53,391,449,47,156,78,408,121,70,28,37,37,119,152,59,103,125,514,535,22,16,27,47,75,24,170,132,161,27,116,27,37,41,457,149,20,50,27,399,33
"COG1156",304,67,166,37,106,233,95,58,144,172,4,157,50,113,238,85,283,37,7,63,48,83,2,143,9,181,47,20,129,51,125,56,44,18,134,213,66,256,1,185,118,27,2,184,43,47,141,128,383,520,38,39,20,60,13,95,92,13,137,110,43,232,348,48,114,49,283,85,55,27,28,32,70,87,46,82,115,276,290,21,11,15,36,58,29,114,133,116,21,91,25,27,29,258,137,16,24,11,300,29
"COG1157",108,57,44,94,76,100,80,90,146,70,81,100,66,148,180,211,123,158,125,61,65,69,160,247,104,37,190,142,156,217,74,115,85,38,99,141,87,125,102,125,24,122,92,79,98,132,63,198,37,79,82,84,134,70,29,127,60,99,21,134,96,115,299,99,48,111,140,42,199,325,137,91,54,220,127,102,89,124,109,116,124,114,115,84,137,102,82,67,94,194,105,99,137,132,49,150,94,80,110,107
"COG1158",736,817,919,953,949,924,914,1050,801,693,1054,807,869,816,638,599,683,589,861,1165,872,883,992,541,1084,841,554,739,690,565,685,823,873,1124,838,725,869,782,889,755,988,860,1086,829,891,694,931,766,933,659,522,1007,817,831,1022,873,676,745,1103,856,918,752,633,946,789,794,689,963,582,407,1006,869,746,592,706,993,715,727,681,911,792,875,736,928,698,758,938,667,1035,746,908,870,851,752,854,1261,755,891,832,818
"COG1159",215,353,261,398,297,231,298,336,249,396,360,298,369,352,223,286,214,510,432,193,240,300,431,277,418,284,367,397,295,265,440,344,349,275,292,278,315,220,414,242,228,493,348,303,292,402,287,268,177,206,529,270,371,356,254,328,396,422,185,391,283,280,240,353,207,336,205,330,288,225,427,384,262,257,373,322,369,226,204,421,389,410,344,360,409,253,347,348,374,211,394,397,360,207,334,340,423,438,212,338
"COG1160",460,715,544,707,626,515,593,642,533,676,598,589,694,613,456,467,450,901,607,605,547,534,611,438,677,529,723,627,594,464,765,650,671,529,569,483,598,425,572,577,507,649,657,634,611,805,573,602,476,346,861,588,706,628,629,602,615,814,488,670,646,488,468,627,507,627,465,612,508,400,707,706,548,480,629,681,719,444,436,658,685,669,660,666,799,525,569,649,695,544,774,710,572,488,638,574,849,791,546,660
"COG1161",37,120,93,75,82,21,30,91,42,191,85,60,151,100,53,106,52,188,144,5,58,130,133,170,58,170,255,97,86,128,259,81,55,26,101,50,65,35,110,52,56,91,74,114,42,87,64,68,11,50,344,59,105,118,25,106,278,64,17,177,119,63,79,66,55,67,45,66,137,190,71,91,120,61,200,119,149,74,43,120,66,92,87,123,95,63,67,284,36,74,57,57,32,50,84,43,205,68,31,47
"COG1162",189,231,175,261,223,129,217,261,218,334,261,196,285,297,148,257,155,388,418,118,102,245,364,250,173,194,394,257,209,226,326,204,234,134,213,154,249,118,274,158,180,376,226,182,154,244,157,222,75,121,456,167,247,257,112,260,281,280,96,320,245,182,152,260,93,189,137,212,353,371,260,218,173,197,254,253,306,156,120,249,302,246,219,236,292,134,216,304,156,197,268,259,132,142,241,215,307,227,147,182
"COG1163",224,64,144,29,93,182,79,30,133,141,1,157,27,93,208,95,243,26,5,58,81,67,1,118,1,205,39,13,90,46,112,58,35,13,94,168,49,231,0,191,104,22,4,155,39,37,129,123,296,340,43,32,14,48,11,54,99,12,140,100,34,198,258,26,124,53,179,103,51,18,23,26,109,74,33,51,112,244,224,21,5,16,27,50,13,85,122,111,23,125,26,28,26,198,121,13,24,20,246,24
"COG1164",462,277,383,279,212,442,314,361,381,405,245,367,248,330,438,192,488,243,146,239,120,238,43,230,250,474,259,209,299,142,344,258,224,125,415,428,277,482,189,491,262,247,238,423,238,219,353,557,480,633,212,241,212,232,144,308,320,181,300,385,232,397,460,272,193,262,473,339,158,56,285,210,306,234,269,259,335,498,482,200,290,216,227,308,203,236,336,293,245,369,240,203,301,426,395,303,248,230,476,219
"COG1165",199,351,141,225,221,100,223,199,216,359,229,176,317,278,197,139,188,559,181,61,187,228,229,103,166,151,443,334,287,90,530,242,318,131,199,163,208,183,208,131,133,252,179,216,113,486,141,131,102,141,763,157,364,229,187,240,434,457,112,340,228,176,255,196,156,255,208,121,200,27,196,318,249,138,358,239,382,179,152,256,220,264,273,265,472,121,212,425,187,95,326,258,113,174,215,136,414,284,137,297
"COG1166",62,438,94,226,171,140,224,197,75,569,265,121,382,272,106,312,67,792,16,32,35,358,5,253,173,49,595,408,351,354,587,295,367,163,277,117,153,62,264,213,125,45,196,198,156,606,136,244,20,87,767,204,475,351,210,268,473,645,64,165,297,47,360,255,91,307,123,57,278,485,178,368,251,190,420,229,511,75,32,307,274,219,459,270,681,102,114,591,244,227,516,313,160,55,160,150,463,328,51,409
"COG1167",347,179,179,303,188,341,142,288,390,246,335,262,231,312,476,477,351,242,460,162,204,163,388,370,321,253,296,280,318,573,188,237,161,212,228,342,224,285,332,468,162,430,185,163,258,206,179,428,217,240,190,173,188,230,221,317,215,220,290,240,255,292,264,233,168,199,334,246,319,599,299,222,130,685,228,242,259,287,360,255,251,302,300,267,283,341,203,177,270,596,217,280,333,321,193,299,288,238,340,259
"COG1168",49,24,37,51,20,32,30,33,35,29,32,44,23,51,42,89,56,36,55,20,27,38,41,91,18,34,46,22,58,152,33,34,20,14,43,60,31,32,41,44,29,59,30,23,34,35,24,70,17,47,80,101,87,83,28,88,90,75,65,133,100,135,93,120,83,90,95,131,236,417,113,52,118,175,102,86,101,123,109,96,99,117,78,97,99,121,128,104,63,139,62,112,129,130,123,106,91,83,99,68
"COG1169",167,358,125,168,162,93,199,127,158,333,136,129,257,211,132,94,145,569,122,42,141,222,157,99,117,118,381,272,238,62,396,221,328,120,230,146,140,134,123,109,96,156,166,208,97,438,137,109,99,99,542,157,346,249,159,189,323,534,97,224,188,145,201,192,138,230,167,99,177,27,136,243,247,100,301,177,398,143,131,178,194,192,313,171,502,94,155,332,146,70,350,247,87,165,152,86,290,203,105,307
"COG1171",1096,1049,991,1137,975,860,919,1185,984,1038,1130,1115,984,1113,1016,806,1124,1195,1192,970,711,909,1158,880,1147,1081,1023,981,887,820,1125,1145,999,1003,906,1040,1070,1030,1131,814,1047,1398,971,991,1009,1141,996,906,927,1094,338,307,387,348,294,345,354,392,327,341,331,363,257,370,274,341,343,405,340,239,389,321,263,298,369,392,317,351,352,314,389,388,352,396,342,299,326,347,380,276,345,360,391,335,385,397,378,364,349,364
"COG1172",469,604,586,702,497,399,644,682,522,464,662,444,454,547,463,243,464,406,809,528,262,565,770,202,839,696,242,630,351,229,332,769,627,686,578,508,556,469,727,314,613,678,639,488,747,658,614,422,465,422,271,588,579,692,632,572,494,618,649,431,479,450,185,538,193,611,457,680,310,45,626,618,624,610,500,576,429,543,503,655,559,654,564,593,531,301,591,434,854,299,729,494,833,507,703,799,474,574,516,685
"COG1173",1474,844,927,986,812,1245,846,906,1504,863,815,1133,809,831,1503,919,1474,980,743,606,930,751,529,890,859,953,636,972,878,844,882,1140,872,670,1018,1391,918,1424,626,1071,756,997,760,809,884,1098,863,999,1085,1311,766,835,902,929,530,841,887,889,1009,754,750,1311,1099,869,880,814,1396,930,830,249,816,914,877,1180,945,753,967,1401,1463,849,928,840,844,885,926,1138,897,775,911,1158,951,885,940,1487,946,819,817,947,1351,827
"COG1174",45,7,12,17,5,25,18,16,34,3,12,20,17,21,64,49,37,16,1,3,18,11,1,19,17,6,22,24,29,67,7,2,9,3,18,17,15,37,8,24,2,4,27,10,11,9,5,31,10,18,9,13,13,10,13,27,4,12,15,21,13,20,40,13,16,6,52,3,36,8,5,15,7,103,30,14,15,50,16,7,10,20,33,12,22,60,6,6,6,34,14,12,3,37,5,13,15,14,26,9
"COG1175",925,1158,1049,1446,1177,753,1231,1249,866,799,1123,1030,863,981,939,548,976,729,1124,1318,708,1145,1017,583,1608,963,460,1225,861,398,628,1643,1426,1494,1088,971,1010,984,1046,562,1071,1301,1196,867,1591,1278,1151,488,624,821,525,955,1281,1273,1314,1137,835,1235,1172,936,794,1000,443,1068,670,1454,834,1376,697,142,1196,1239,1157,1054,885,1040,813,1004,966,1305,1459,977,1139,1256,1032,843,1153,712,1644,489,1378,1392,1648,1107,1205,1374,1101,1250,860,1530
"COG1176",734,538,543,619,613,481,529,675,723,407,663,757,505,538,689,443,712,485,742,598,525,557,755,362,686,570,226,602,527,412,346,621,570,706,546,783,495,774,535,390,580,678,599,506,669,547,576,329,488,628,203,542,648,528,650,478,481,508,611,384,533,843,286,568,432,545,640,645,440,69,614,556,522,689,550,517,379,721,777,642,522,599,507,499,483,615,598,500,719,367,551,439,732,826,597,627,453,529,554,571
"COG1177",576,447,455,494,464,394,382,517,596,382,572,625,369,449,526,338,575,433,519,438,436,434,475,312,525,466,191,471,399,343,310,507,453,512,470,633,441,635,496,315,444,563,492,410,500,383,473,263,321,492,199,434,506,460,433,416,399,385,454,362,489,671,240,497,408,420,484,536,393,56,477,440,399,573,448,426,347,563,616,525,472,524,407,437,435,516,490,423,545,317,438,362,580,641,508,550,380,465,404,464
"COG1178",926,1491,1153,1601,1511,1103,1297,1693,997,1295,1596,1168,1229,1363,926,661,1059,1209,1146,1709,814,1316,1075,767,1486,1120,884,1381,1001,730,1256,1444,1472,1633,1320,1046,1327,1025,1570,989,1649,1507,1163,1274,1775,1337,1298,850,1191,886,1232,1458,1452,1444,1580,1431,1314,1475,1411,1268,1374,966,497,1436,698,1617,816,1557,756,333,1609,1386,1386,721,1231,1551,1182,946,1096,1602,1386,1440,1402,1380,1285,741,1398,1359,1524,748,1403,1403,1664,998,1468,1053,1553,1460,1023,1488
"COG1179",13,7,11,5,12,22,1,6,25,22,14,19,4,26,41,100,12,10,119,1,12,25,129,116,12,65,77,33,42,128,25,4,1,4,27,22,21,18,48,36,9,22,3,10,5,11,11,57,5,24,6,8,11,1,3,15,30,4,5,18,32,19,116,12,16,5,16,19,79,195,5,3,11,74,7,8,17,11,10,12,6,20,19,8,15,41,22,37,5,57,4,6,10,10,13,19,5,11,6,4
"COG1180",152,5,9,1,7,52,14,0,113,11,4,152,2,8,210,92,238,6,1,5,271,11,2,117,1,25,17,14,81,48,17,13,7,2,21,140,6,209,14,52,5,7,11,18,12,9,14,40,17,296,7,13,3,5,6,18,18,10,5,26,16,193,222,4,291,1,198,9,45,19,1,9,11,99,20,5,21,215,227,1,9,3,6,10,16,303,17,15,2,75,6,11,5,201,18,3,1,2,139,6
"COG1181",559,638,592,739,604,495,624,690,555,562,729,640,647,615,500,427,501,667,727,718,776,549,808,349,727,730,566,638,548,334,578,646,704,775,585,579,657,586,617,466,665,694,678,557,629,591,561,453,543,459,711,665,702,680,694,678,610,708,471,599,650,583,523,629,905,657,485,678,498,196,733,706,616,510,627,669,566,499,531,690,683,756,614,657,629,733,632,593,738,416,641,679,669,493,624,536,727,731,433,681
"COG1182",19,98,80,97,109,42,69,110,19,67,152,56,85,61,43,91,15,51,165,176,11,124,209,126,161,85,85,73,90,115,49,131,96,171,62,31,106,14,172,61,163,123,84,46,138,67,70,50,35,52,35,81,102,93,123,101,100,97,99,64,133,15,67,128,16,114,36,126,85,137,143,89,93,86,59,108,66,23,6,98,93,110,106,90,75,24,93,86,103,63,84,107,132,8,105,139,85,109,27,125
"COG1183",438,402,436,380,480,370,438,416,417,352,437,455,383,381,371,334,436,329,473,497,459,418,487,386,513,441,303,405,349,326,330,400,466,510,391,455,409,403,529,359,481,475,424,417,461,302,467,325,391,353,205,494,393,399,491,415,358,350,437,403,365,439,303,369,407,402,385,545,330,239,418,443,343,328,334,422,329,414,449,406,400,429,339,394,340,478,441,344,477,259,404,393,443,411,445,413,351,423,429,425
"COG1184",12,6,14,3,4,5,1,2,9,9,2,23,1,2,20,16,24,2,21,1,28,5,2,9,0,19,3,12,7,19,18,8,0,0,15,5,7,8,0,4,0,11,0,5,3,7,6,5,9,15,1,1,14,6,1,5,21,2,1,32,2,11,26,2,34,1,20,8,18,7,2,1,8,19,1,1,10,13,24,2,2,3,2,7,6,56,6,19,1,8,1,2,0,9,9,0,1,1,11,4
"COG1185",1014,1560,1379,1607,1424,1222,1569,1576,1031,1265,1514,1283,1411,1318,949,856,1075,1422,1443,1530,1202,1462,1572,743,1810,1375,1094,1426,1217,823,1201,1488,1557,1677,1298,1098,1456,1035,1393,1096,1416,1376,1723,1218,1398,1530,1535,1016,1289,972,1345,1467,1453,1418,1583,1288,1366,1546,1560,1285,1511,1135,829,1493,1157,1318,1013,1458,910,538,1539,1625,1258,924,1392,1611,1278,1051,1030,1465,1444,1529,1342,1521,1412,1082,1409,1337,1628,951,1639,1510,1414,1075,1397,1885,1439,1639,1039,1423
"COG1186",523,873,637,827,756,621,756,808,575,789,852,622,907,704,497,493,508,912,712,753,706,789,778,505,853,574,688,825,731,518,829,772,802,855,716,537,734,550,750,565,778,702,866,674,692,914,702,591,653,475,1081,761,891,841,852,760,769,984,776,720,745,561,531,793,658,739,479,695,570,416,831,874,678,529,761,834,790,509,540,854,790,820,763,791,893,591,764,819,821,534,849,833,727,509,700,825,898,854,521,834
"COG1187",308,400,387,499,443,285,320,457,301,468,420,358,442,493,302,417,279,559,872,392,382,461,746,504,414,446,559,415,409,477,539,393,371,374,393,325,472,243,598,382,390,763,402,447,420,438,391,449,230,236,572,394,418,369,342,456,453,379,299,504,445,332,503,469,389,422,345,462,367,474,479,349,337,358,442,426,403,259,267,453,485,495,383,455,453,449,438,453,375,440,426,503,374,258,485,421,465,419,244,370
"COG1188",28,19,22,52,35,29,17,24,36,18,47,26,43,40,48,58,27,46,119,11,21,37,152,85,36,26,59,33,44,80,30,32,32,18,26,33,39,24,73,37,11,87,38,18,26,35,20,49,3,21,23,23,44,20,14,32,31,23,15,41,31,35,48,44,16,27,49,29,57,104,46,19,18,77,32,31,32,34,31,43,54,76,33,32,31,44,26,34,22,67,24,31,37,29,36,54,30,31,19,26
"COG1189",113,214,80,163,88,109,158,133,123,195,112,115,156,113,124,106,119,334,5,42,99,131,0,67,126,75,234,194,153,69,250,177,188,84,158,117,76,104,74,122,80,10,122,107,121,332,119,131,94,96,395,93,236,173,92,117,196,263,134,114,143,92,118,121,93,158,91,65,104,13,111,189,167,96,212,119,276,117,103,147,169,103,192,184,247,103,102,224,133,94,215,162,125,105,102,97,249,180,96,180
"COG1190",552,600,556,634,602,514,591,584,619,752,531,580,762,581,477,470,534,790,640,604,605,661,562,425,567,550,664,592,577,473,786,590,591,507,542,553,613,457,538,518,552,637,614,607,499,639,534,561,454,432,852,604,617,644,560,674,640,646,537,719,594,511,447,702,611,591,513,590,564,375,650,621,638,486,621,714,687,462,501,639,669,616,561,690,689,571,603,740,621,577,668,710,428,499,601,609,721,623,571,583
"COG1191",72,40,48,94,35,89,69,64,97,54,84,67,51,93,124,141,92,124,80,29,42,63,89,146,42,46,92,82,108,105,70,156,57,31,67,108,74,75,114,118,30,77,82,48,119,79,71,140,19,55,66,56,74,57,18,82,85,54,19,131,48,68,173,75,78,105,75,35,106,176,78,31,43,127,71,51,59,94,87,104,208,77,70,153,69,81,58,67,58,109,55,118,126,90,32,98,58,52,76,68
"COG1192",686,746,836,805,834,807,809,747,657,796,825,710,775,858,765,950,700,686,562,836,638,773,634,762,810,740,952,716,680,1011,726,678,724,799,736,799,736,727,763,821,839,576,822,792,742,636,811,792,717,649,690,862,680,786,832,838,740,669,725,738,871,711,841,754,645,743,708,724,1019,1359,722,768,795,987,665,758,750,795,655,801,693,713,685,824,818,688,776,706,804,878,753,688,729,778,814,933,699,744,805,723
"COG1193",208,601,173,344,365,181,302,280,239,539,254,202,443,332,161,155,173,867,278,67,68,338,330,83,206,214,500,470,401,116,686,383,464,173,349,136,268,152,221,243,131,303,260,234,202,788,234,196,74,72,969,183,555,372,263,295,503,859,168,313,258,121,318,257,140,454,262,163,178,29,288,501,332,140,422,352,580,135,168,324,339,333,546,381,779,128,175,568,303,190,591,357,156,165,288,142,653,437,160,460
"COG1194",379,665,678,796,692,547,649,736,480,611,803,525,701,770,341,349,422,469,770,858,404,654,770,348,831,659,591,609,491,328,560,765,670,836,654,453,707,360,766,554,782,712,727,693,819,457,707,498,588,403,469,749,678,744,756,750,597,597,621,713,773,406,350,798,464,698,375,842,430,327,814,670,607,356,705,674,597,384,440,774,821,717,658,758,535,395,801,627,804,416,628,723,778,414,722,562,576,776,501,679
"COG1195",105,173,140,226,139,107,133,156,111,174,187,139,179,164,85,103,99,202,138,136,70,169,121,101,197,139,214,143,127,124,212,185,176,135,170,108,143,90,161,133,165,161,166,121,134,164,153,148,107,84,763,393,496,503,388,490,529,520,316,515,466,309,378,447,202,437,294,494,401,374,576,477,425,370,467,477,585,288,327,618,511,494,459,491,575,278,403,509,550,403,570,533,494,295,446,524,629,589,368,480
