"","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d45.0d8","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X110_DCM_0d2.3","X65_DCM_0d2.3","X141_SUR_0d2.3","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X148_MES_0d2.3","X138_MES_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X145_MES_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X123_DCM_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.0d45","X102_MES_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.3","X64_MES_0d2.3","X58_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X93_SUR_0d2.3","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2","X137_MES_0d2.3","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X62_SUR_0d2.3","X78_MES_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X57_SUR_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X76_MES_0d2.3","X67_SUR_0d2.0d45","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X151_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X72_MES_0.0d2","X98_SUR_0d2.3","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X100_MES_0d2.3","X98_MES_0d2.3","X78_MES_0d45.0d8","X152_MES_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3"
"COG0741",626,1262,1091,905,1083,1060,965,991,1063,1119,1350,1316,1320,852,1426,949,1067,817,2043,1083,1134,1071,976,1147,985,1071,966,1274,1033,1054,999,1131,975,1115,1357,970,1153,1203,1258,1113,1099,1120,1031,1050,1070,940,1042,1047,1232,1210,1204,1134,1170,1604,1070,1168,994,1112,1136,1117,1069,1160,1208,1134,813,1029,1113,912,990,1271,1061,2026,1239,1305,872,1204,1249,1026,967,1238,1137,940,1362,1130,1027,917,1041,901,1420,1197,1042,987,1194,1240,965,1088,1126,1121,972,1321
"COG0742",418,426,372,405,251,338,292,358,306,350,445,336,512,425,188,291,284,360,198,363,306,390,392,381,238,110,349,407,248,425,270,421,364,365,417,392,352,459,451,249,382,393,445,415,273,386,266,379,412,347,200,399,150,404,291,289,289,354,297,376,386,439,211,276,332,406,388,258,340,365,395,190,479,202,397,351,131,435,256,449,347,341,397,341,418,132,418,313,120,455,398,99,382,291,262,236,284,414,208,368
"COG0743",879,791,586,822,416,528,503,601,530,539,517,386,669,677,304,525,578,666,292,578,622,722,677,690,481,195,496,695,483,779,448,420,568,717,745,636,559,588,704,560,600,588,706,652,452,696,491,629,641,510,288,588,176,587,557,456,504,549,649,600,781,692,343,653,789,653,698,503,536,519,623,341,807,360,661,590,293,762,444,648,605,533,592,540,699,200,726,530,279,829,579,174,664,614,530,361,506,661,459,486
"COG0744",749,347,449,577,784,344,335,336,357,397,562,350,240,685,719,290,357,748,595,431,303,576,308,494,329,302,599,351,568,716,401,368,413,491,253,540,413,276,342,430,542,391,436,473,645,489,358,554,359,313,567,504,379,367,346,345,473,384,390,544,383,547,411,301,682,350,559,347,603,420,548,980,254,838,425,437,609,686,435,528,476,352,364,328,589,421,447,509,905,356,362,437,399,457,309,556,407,479,332,262
"COG0745",1976,1440,1430,1850,2453,1596,1678,1614,1541,1496,2293,1704,1905,2009,4298,1411,1411,2168,2546,1674,1290,2210,1992,1641,1131,1380,1628,2138,1771,1871,1007,1621,1285,1457,1519,1551,1291,1433,1977,1221,1563,1471,1958,1624,2044,1845,1150,1834,1499,1578,3096,1794,1673,2218,1392,1955,1453,1472,1209,1845,1784,2114,2880,1317,1922,1741,1789,1132,1565,1752,1890,3151,1758,3241,1790,1719,2226,1859,1436,1604,1534,1414,1524,1875,1775,1608,1576,2062,2004,1721,1649,1520,2065,1340,915,3387,1200,1906,2116,1567
"COG0746",64,81,131,88,154,202,138,211,143,202,184,235,86,111,101,227,287,123,96,177,331,110,151,132,225,78,193,125,174,112,181,329,176,64,178,167,218,248,163,236,168,200,124,88,149,133,221,170,192,151,105,238,57,213,188,138,213,204,337,167,115,156,182,303,79,202,151,224,237,216,158,111,72,128,168,108,122,120,197,292,171,202,284,161,133,57,121,140,77,89,200,44,166,340,213,159,201,166,189,245
"COG0747",467,360,455,398,685,503,489,528,410,497,503,529,231,536,289,720,555,510,394,460,559,509,515,422,751,174,520,386,584,439,709,534,438,400,348,459,695,395,344,493,469,440,400,422,473,439,703,428,443,492,660,1613,423,1124,2024,1320,1123,1349,1438,1320,1380,1450,1101,1718,1586,1258,1244,2233,1263,1498,1310,2377,1324,639,1313,1278,1343,1356,2128,895,1319,2228,1410,1194,1295,390,1268,1789,1136,1477,1392,408,1338,1618,2155,1683,1992,1450,838,1481
"COG0748",134,188,160,135,49,58,28,37,184,65,68,53,14,43,40,38,24,47,49,185,22,27,53,151,69,19,54,44,153,67,44,82,105,149,129,139,87,72,30,33,182,95,24,175,32,92,45,40,61,20,14,66,21,33,61,24,59,68,21,53,120,47,8,47,149,51,48,45,44,11,85,24,59,39,99,203,48,69,56,1,106,37,69,67,70,33,146,59,20,69,69,40,41,31,64,27,33,39,11,63
"COG0749",2586,2413,2502,2886,1271,2046,3206,2143,2190,2113,3104,2185,2798,3414,1194,1547,1535,2408,1196,1977,2035,2476,3696,2268,1589,30516,3595,2433,1617,2730,1408,1940,2044,2389,2431,2464,1791,2156,2835,1566,2438,2897,2627,2093,1603,2254,1428,2744,2462,2529,16688,2359,31037,2604,1836,2386,2816,3322,1534,2857,2236,2755,2312,1553,2070,2323,2838,1843,2984,3113,2636,2462,2183,10916,2111,2262,23578,2990,1473,3001,2606,2549,3642,2411,2791,22695,2932,3099,42155,2247,2103,31006,2457,1636,1544,1185,1473,2238,5395,1994
"COG0750",866,997,943,875,739,1041,914,947,933,932,744,742,927,804,436,1147,1009,756,1258,977,929,843,754,888,973,289,742,899,840,848,1161,807,913,1049,1065,896,1054,955,949,1283,816,881,857,947,1044,892,1178,836,941,1152,307,902,321,794,1009,968,882,859,1106,872,970,905,543,1018,850,935,900,1179,894,701,890,452,898,482,910,879,371,863,1025,899,927,925,788,959,844,454,909,804,333,924,979,299,846,930,1250,545,1181,995,1128,739
"COG0751",1015,599,750,940,529,681,592,817,610,770,1012,753,773,1061,605,497,625,1080,345,728,730,1048,1014,760,571,309,823,887,491,1239,490,687,648,783,786,749,648,818,1039,638,747,744,883,777,639,977,643,1004,822,749,185,289,122,315,207,223,238,185,173,327,285,402,200,172,300,261,376,249,263,214,295,242,281,170,284,213,152,416,181,312,274,179,326,276,343,111,276,225,124,322,231,79,301,231,190,211,232,300,158,260
"COG0752",455,285,333,412,249,312,358,341,312,349,417,332,491,455,328,239,282,419,170,295,316,414,384,335,240,150,378,366,257,427,289,300,325,367,340,322,287,324,410,293,319,317,342,332,266,420,240,420,365,390,280,389,178,345,288,455,376,290,216,374,345,483,256,296,365,293,395,341,341,343,400,282,378,227,352,316,208,446,271,355,338,251,421,353,461,164,347,308,192,366,318,140,377,355,272,285,276,376,205,384
"COG0753",17,1,14,7,374,12,24,27,74,18,9,10,1,2,667,57,81,30,486,63,10,3,11,4,28,115,2,18,113,2,79,8,20,4,28,14,38,0,6,108,8,12,4,7,264,44,83,8,3,29,583,2,177,120,54,33,20,15,59,18,48,15,552,123,30,7,2,51,12,1,3,651,6,420,48,22,328,5,97,3,3,4,0,5,1,150,5,129,494,1,6,118,7,41,29,489,110,18,308,11
"COG0754",8,2,5,5,53,5,7,11,18,11,0,2,1,15,216,4,18,4,26,19,10,1,29,5,9,13,5,8,64,7,12,1,10,2,1,4,24,3,0,22,4,4,13,3,6,19,10,8,8,7,135,4,53,13,31,11,3,13,14,1,8,3,314,18,16,3,5,14,4,6,0,129,0,91,13,12,14,6,11,1,1,22,1,0,7,32,9,30,11,8,7,39,3,11,9,127,4,2,71,2
"COG0755",281,268,249,218,137,231,210,245,248,239,259,298,367,242,68,184,191,235,145,243,173,255,216,275,190,65,192,276,207,253,180,302,259,257,247,250,187,300,273,182,268,243,251,292,188,286,160,254,265,246,178,737,183,662,542,736,640,662,480,734,755,786,241,480,765,733,744,469,644,671,701,269,820,355,754,810,329,785,470,662,771,584,685,790,738,193,683,667,208,737,790,176,744,532,487,336,471,804,255,810
"COG0756",135,344,269,190,161,275,276,241,284,284,274,282,394,186,39,221,155,139,153,222,230,242,198,270,174,439,329,290,142,248,179,278,303,259,307,295,219,340,366,156,273,357,248,238,174,221,184,229,312,321,509,303,861,306,218,322,531,422,211,294,190,246,180,154,170,335,267,213,395,460,259,156,305,489,197,241,297,217,190,741,304,170,298,363,260,1090,308,283,416,310,356,685,268,176,148,116,187,274,351,317
"COG0757",360,354,310,359,205,281,270,271,290,252,347,291,356,313,158,241,223,318,138,263,267,315,282,336,243,101,264,306,207,359,237,211,279,311,359,365,272,325,356,271,354,292,318,327,237,294,228,302,289,311,144,308,101,285,234,341,291,251,235,327,329,334,142,240,288,364,331,264,270,314,322,144,331,127,266,285,119,321,223,351,328,264,310,270,328,119,329,271,130,363,302,91,312,260,267,192,265,301,185,328
"COG0758",47,28,41,15,266,27,74,44,68,68,141,132,106,51,293,63,304,60,255,58,284,28,37,101,273,210,69,118,167,15,172,109,29,35,23,43,69,19,23,116,67,42,19,81,223,73,147,34,33,24,173,70,146,119,99,79,28,53,337,83,50,35,364,280,110,24,43,151,19,203,104,391,47,211,65,87,297,37,195,30,41,71,68,31,31,90,24,166,342,31,30,89,63,264,84,186,136,58,289,112
"COG0759",154,163,114,174,81,135,106,138,127,125,159,101,112,156,51,81,106,164,75,144,91,184,124,141,84,32,148,166,83,196,63,120,109,144,135,127,90,138,162,97,133,122,155,151,98,149,75,162,138,134,52,127,55,115,109,107,123,142,169,126,149,165,84,104,149,148,137,80,110,109,147,80,131,51,166,120,74,189,59,132,124,105,146,139,174,48,161,121,62,157,122,42,157,105,89,62,96,152,126,103
"COG0760",1050,1383,1124,953,1111,1072,1042,938,1190,964,1074,1509,1170,830,976,937,1334,968,1280,1175,1252,910,876,1124,1335,619,821,1351,1520,827,1065,1745,929,1128,1134,1195,1221,1261,744,1173,1195,1070,1119,1277,941,921,1034,772,1037,740,760,906,415,1337,1007,1255,886,1106,1558,1038,987,788,1188,1285,1010,1238,866,946,803,1451,942,1331,1167,1068,847,1469,1075,853,995,847,1109,1022,1050,999,824,501,920,854,929,981,1151,430,1089,1390,1039,1130,1085,1063,1095,1470
"COG0761",801,751,703,777,366,562,721,622,611,667,686,540,667,759,257,469,486,703,224,586,569,817,660,764,434,177,701,681,473,825,410,454,645,690,672,722,553,658,872,420,752,624,762,699,432,729,471,753,692,716,262,676,199,600,553,723,637,651,501,686,717,774,219,501,739,661,754,534,687,545,765,303,722,273,696,534,233,826,419,791,742,531,644,614,816,210,789,533,276,792,618,202,729,543,446,354,452,641,390,573
"COG0762",92,51,73,94,39,45,70,72,62,55,75,84,89,69,61,39,27,70,18,60,40,81,87,86,35,37,61,64,48,87,33,72,52,76,55,65,35,68,78,30,62,63,86,74,30,87,26,71,64,50,113,203,65,169,151,200,180,160,77,221,200,254,142,87,231,188,193,117,177,163,225,122,283,136,246,165,75,244,105,146,179,134,225,197,240,80,216,132,71,228,181,62,213,122,115,132,116,180,95,192
"COG0763",817,776,682,803,355,605,454,590,579,656,617,660,695,620,233,469,528,699,445,653,594,771,616,715,504,180,572,719,465,710,436,528,515,755,795,707,548,722,739,479,753,610,727,767,426,699,423,659,695,526,193,596,209,712,448,509,567,627,586,636,673,741,299,564,754,678,734,426,597,631,622,350,749,304,622,656,276,779,400,668,712,439,750,662,695,206,706,474,229,767,665,191,762,602,436,346,438,713,410,612
"COG0764",538,770,635,625,413,597,655,612,596,621,588,637,720,523,264,664,613,561,404,591,818,630,511,583,694,177,436,722,462,565,520,666,598,700,726,668,598,642,678,550,630,579,614,663,449,562,581,566,611,685,242,603,198,679,564,774,507,606,827,587,642,621,373,663,561,701,622,549,466,624,606,462,805,267,541,587,716,531,502,551,613,454,570,626,563,191,640,416,739,761,614,167,681,720,584,366,604,616,486,603
"COG0765",658,789,973,867,518,1016,878,941,927,946,874,802,814,706,121,709,555,590,298,810,639,778,799,861,651,221,832,621,450,856,704,759,1150,881,997,879,728,1138,1144,684,905,1178,658,887,519,847,684,914,1027,991,232,1046,269,872,703,820,990,988,455,914,893,964,1023,503,673,1011,939,713,1096,931,877,385,735,173,796,593,284,758,632,1424,1038,848,989,986,867,407,975,671,288,786,1132,275,853,809,664,356,686,879,168,916
"COG0766",890,951,956,958,427,824,967,794,881,867,890,768,1105,1027,356,619,581,998,489,812,772,1066,858,891,611,271,872,1042,522,1052,584,709,877,891,981,958,707,896,1110,594,1044,914,919,895,551,962,549,974,827,915,314,915,249,880,696,955,839,828,582,973,993,1018,430,618,786,957,1016,668,873,797,1005,418,1119,392,944,774,347,1097,531,1074,1055,666,893,1038,1024,291,957,619,331,1030,872,243,997,686,562,457,576,929,459,768
"COG0767",465,138,231,316,233,138,147,189,162,127,250,248,143,258,308,111,113,375,401,239,81,241,217,230,109,110,203,235,272,235,106,209,155,217,107,220,93,149,95,79,259,171,205,252,177,233,77,223,126,94,196,148,142,193,140,215,140,176,88,190,211,231,587,90,415,173,190,116,139,235,186,145,203,286,228,259,316,261,144,127,204,124,145,153,209,174,143,210,276,167,164,158,185,105,73,205,97,197,91,203
"COG0768",2438,2660,2669,2568,1271,2220,2445,2205,2219,2177,2773,2290,3104,2348,884,1542,1772,2360,1473,2140,2137,2606,2406,2420,1640,642,2278,2654,1568,2711,1601,2226,2231,2594,2781,2551,1882,2543,2965,1703,2596,2555,2603,2403,1688,2276,1614,2665,2561,2172,780,2382,746,2478,1831,2592,2212,2324,1916,2682,2541,2615,1252,1842,2219,2578,2643,1675,2401,2271,2593,1180,2769,1137,2371,2276,957,2643,1393,2951,2597,1683,2432,2382,2626,773,2595,1574,935,2738,2413,665,2650,2015,1596,1201,1613,2446,1268,2307
"COG0769",1109,1233,1129,1181,607,961,809,999,972,996,1214,1033,1236,1084,406,664,1140,1080,591,1064,937,1226,962,1069,817,452,1000,1257,618,1343,656,1012,937,1142,1270,1113,784,1237,1407,675,1184,1167,1178,1209,805,1095,624,1229,1184,890,405,1127,336,1181,777,890,994,1029,1338,1184,1181,1264,443,1133,992,1104,1324,778,1099,949,1152,529,1362,471,1008,1039,442,1347,618,1354,1190,745,1151,1103,1281,388,1210,809,404,1314,1049,310,1185,880,659,470,622,1174,1081,1037
"COG0770",855,722,665,765,466,554,584,491,558,515,628,605,900,603,333,397,503,738,421,641,497,634,633,686,569,234,562,707,489,695,454,603,563,675,590,705,411,643,538,454,713,630,688,723,541,539,442,610,502,410,255,582,220,660,387,549,474,638,545,742,552,632,454,482,838,688,551,429,526,754,594,471,642,272,569,670,480,722,419,621,690,429,570,609,658,222,606,456,392,642,578,228,714,542,444,397,449,582,318,630
"COG0771",871,926,813,847,467,651,537,778,690,726,902,865,977,929,354,520,640,1073,491,791,678,962,806,799,446,267,767,913,522,1173,476,810,678,843,923,872,613,869,1012,582,896,849,911,866,589,860,487,904,861,617,289,774,286,897,526,643,751,743,615,921,889,1023,468,632,831,857,996,578,798,759,939,448,940,438,771,729,349,1086,451,997,804,552,839,824,1019,272,891,567,365,995,780,228,877,660,542,420,538,855,488,827
"COG0772",1732,1786,1684,1741,899,1444,1376,1429,1475,1321,1682,1482,2083,1501,631,938,1156,1529,792,1519,1305,1718,1495,1629,1086,437,1545,1687,949,1747,1038,1492,1414,1626,1760,1779,1181,1577,1856,1101,1717,1579,1772,1663,1127,1585,948,1684,1642,1283,567,1587,476,1518,1146,1440,1467,1445,1223,1753,1762,1721,819,1192,1511,1659,1675,1129,1578,1439,1771,803,1830,685,1644,1447,628,1682,945,1936,1741,1105,1616,1579,1679,526,1668,1078,579,1759,1638,453,1665,1288,1010,777,1069,1514,757,1481
"COG0773",1064,1336,1278,1206,727,1007,1065,959,1118,1028,1191,1304,1596,1054,689,766,909,1129,829,1143,962,1265,1103,1241,811,415,952,1370,903,1320,774,1396,961,1216,1314,1243,855,1152,1359,875,1268,1164,1232,1265,849,1067,740,1153,1134,824,569,1101,444,1354,859,1135,935,1178,899,1215,1160,1231,1047,934,1067,1212,1162,801,964,1266,1214,714,1456,630,1082,1147,505,1239,693,1320,1241,761,1116,1071,1146,418,1124,769,462,1393,1202,359,1291,937,756,741,796,1069,719,1332
"COG0774",237,290,235,223,110,200,223,198,191,177,203,203,231,203,102,160,212,211,122,213,212,227,190,231,181,70,157,222,151,233,164,224,201,238,226,238,175,231,248,155,223,241,214,236,140,205,169,232,212,169,238,601,186,709,482,696,572,658,550,640,678,647,397,598,626,690,657,497,562,670,618,337,833,321,613,626,264,615,413,722,691,434,653,647,633,215,670,467,178,820,706,204,721,641,509,414,511,642,394,650
"COG0775",102,157,164,102,330,145,184,103,233,137,198,264,141,148,633,162,190,147,234,189,184,120,104,174,241,249,223,170,202,105,193,307,195,149,128,151,136,158,126,176,177,183,152,145,187,158,169,110,136,96,553,147,444,203,140,183,198,267,167,156,120,104,289,219,171,151,162,151,198,277,153,242,97,432,152,233,316,113,205,191,161,92,193,171,109,523,119,176,355,96,163,348,125,224,179,380,157,108,333,252
"COG0776",393,521,459,434,363,462,397,440,381,479,440,462,518,405,341,362,389,354,411,411,456,442,350,451,383,173,318,504,354,473,351,464,403,468,516,479,446,481,546,414,457,424,448,443,325,431,349,444,436,473,256,401,230,599,424,443,386,430,378,416,423,515,420,354,358,487,458,397,351,485,410,333,594,344,372,405,269,412,357,571,405,329,464,416,468,188,432,336,265,558,442,166,477,434,357,302,354,423,243,460
"COG0777",702,597,665,699,405,594,571,539,555,640,634,566,658,707,249,549,558,684,328,534,662,694,601,654,756,201,517,700,462,688,612,613,554,658,630,576,529,612,661,489,573,583,585,615,460,581,617,645,630,625,206,637,190,605,565,701,453,558,595,635,631,665,290,564,672,606,642,536,460,486,603,304,689,331,543,545,221,653,530,539,665,545,639,577,715,184,620,502,196,738,561,147,644,657,584,405,590,608,319,568
"COG0778",688,950,782,687,713,765,671,741,728,714,585,793,471,486,514,663,708,525,719,787,573,471,671,830,817,421,529,523,972,426,910,950,750,807,715,749,756,720,455,723,711,708,629,809,768,526,713,512,618,765,532,581,310,621,745,537,618,635,743,574,669,507,483,712,804,723,490,722,685,798,467,924,593,698,605,827,730,441,803,518,722,881,528,575,491,333,708,683,638,579,768,334,557,603,721,746,718,584,706,815
"COG0779",260,159,174,215,127,124,168,165,152,121,186,179,101,175,139,104,138,227,128,150,121,173,194,189,150,91,161,175,147,203,114,169,142,175,124,194,99,151,107,139,190,165,192,166,119,196,90,148,129,107,104,139,59,150,83,153,122,141,124,185,160,180,207,124,201,211,125,118,113,193,163,137,180,172,211,148,118,205,121,178,159,130,168,152,157,74,192,101,140,158,140,52,177,169,134,133,127,137,74,179
"COG0780",301,193,141,235,185,108,158,158,183,124,158,102,118,185,173,134,158,227,162,165,128,153,183,175,136,265,164,149,195,161,115,82,146,184,158,163,114,165,136,132,174,136,176,183,128,168,124,150,122,110,186,128,158,140,135,110,161,163,130,138,176,193,227,154,248,172,142,128,157,160,154,193,96,200,175,148,141,188,115,121,158,128,117,114,165,133,186,168,124,135,137,115,170,152,159,217,160,167,135,104
"COG0781",337,346,305,276,184,241,215,268,278,242,346,358,269,264,122,204,250,317,145,280,224,334,277,273,238,109,242,289,216,309,199,292,253,281,267,311,234,297,289,218,315,316,306,349,222,319,196,281,273,242,124,258,99,368,199,206,278,260,212,336,351,289,168,215,360,303,289,239,269,303,327,161,257,152,346,319,122,297,179,316,297,202,242,268,282,90,291,203,110,302,301,82,297,235,194,163,232,331,181,295
"COG0782",183,380,340,226,360,313,324,333,298,339,357,366,475,248,358,299,327,236,316,339,340,314,301,306,316,244,250,369,356,252,314,385,278,325,352,346,341,346,374,297,353,333,301,284,337,233,301,304,333,390,273,281,182,454,336,377,266,299,293,316,344,312,512,328,205,316,283,333,288,355,267,345,393,343,262,321,258,256,285,343,294,338,394,278,288,175,335,279,220,353,349,183,342,310,290,384,293,338,256,342
"COG0783",14,3,22,8,139,10,15,14,36,14,38,16,16,12,306,27,36,21,208,30,5,8,3,9,16,86,21,25,62,10,30,12,11,12,14,15,20,3,6,33,15,13,24,22,76,32,28,3,5,12,172,11,99,63,40,24,12,19,11,23,18,18,213,22,46,9,15,24,3,22,14,188,16,234,24,22,240,17,55,17,10,14,13,7,8,89,11,80,268,6,7,94,7,23,7,165,46,21,111,17
"COG0784",504,309,527,270,4954,334,658,519,1087,441,428,681,387,254,9997,823,1561,706,6828,1373,800,269,317,535,832,5337,298,616,2726,262,768,478,544,381,415,470,876,176,152,1405,261,517,211,545,1558,820,906,357,190,364,7873,338,3733,2656,989,932,560,525,1396,483,568,291,4320,1755,1502,244,218,984,279,712,233,7353,437,10150,758,1268,5615,312,2040,224,187,527,221,274,195,3675,337,2096,4570,313,208,4372,398,1031,616,7549,947,390,4826,560
"COG0785",431,307,320,396,168,335,228,390,231,314,365,222,290,335,35,251,181,292,135,280,242,321,338,341,136,40,345,274,215,351,175,136,283,352,363,364,497,319,463,163,321,359,343,289,272,401,184,373,306,525,109,345,93,292,384,202,304,259,221,313,348,359,436,171,322,323,366,257,412,259,344,326,313,55,364,228,88,358,188,398,338,278,327,330,383,95,389,287,157,343,356,62,349,231,158,124,185,306,168,261
"COG0786",499,25,100,333,28,26,77,84,51,23,62,0,15,311,29,9,50,405,28,138,30,220,267,93,16,14,103,59,37,287,8,1,76,138,13,96,11,13,70,3,129,69,168,143,70,252,3,153,32,21,42,50,42,64,17,43,84,53,103,111,164,241,10,57,400,79,181,24,119,21,161,17,76,46,217,32,74,364,15,3,148,28,5,95,278,66,133,83,0,118,74,60,161,36,4,16,17,96,67,2
"COG0787",734,420,514,615,349,351,457,402,478,369,499,537,409,510,312,242,444,686,345,484,407,574,503,489,381,217,554,549,416,574,315,460,415,494,390,536,291,412,442,326,566,466,590,544,394,415,301,477,389,278,235,405,164,432,248,502,433,435,425,557,444,501,398,416,710,487,469,272,450,497,584,382,557,319,449,490,232,578,335,470,544,354,421,450,528,196,494,344,238,574,472,187,528,419,306,296,331,420,291,492
"COG0788",345,56,110,240,220,128,142,184,111,108,156,90,119,255,275,161,82,333,219,151,44,229,246,161,103,152,195,165,169,259,163,194,140,138,66,137,154,95,93,176,135,135,238,157,230,246,153,168,87,137,188,122,112,111,147,160,138,131,49,197,203,215,376,76,261,150,171,160,148,85,223,276,202,251,343,118,249,254,183,42,125,137,108,92,218,130,190,184,214,184,107,124,211,86,130,191,152,156,192,85
"COG0789",216,348,387,287,960,335,345,317,393,308,394,393,322,230,1261,314,347,277,572,366,286,244,291,313,301,578,293,358,474,330,343,413,349,323,388,360,401,339,355,317,344,420,320,346,546,314,379,317,275,339,862,315,541,462,382,400,358,356,338,412,327,297,1504,394,344,376,318,386,420,421,304,1344,322,1202,266,371,943,288,538,597,341,327,352,355,270,576,359,503,925,269,330,524,309,324,287,1028,379,352,539,390
"COG0790",159,196,218,171,663,341,285,399,180,355,288,389,190,277,528,357,558,312,239,299,537,223,342,326,680,219,276,224,1007,158,505,643,298,199,123,195,671,270,159,606,164,188,207,317,441,396,482,255,318,198,387,201,273,258,600,243,232,264,556,192,279,346,155,558,326,227,204,520,211,401,241,342,174,516,370,375,391,197,650,141,162,581,180,171,210,310,207,421,642,173,237,279,217,721,548,607,594,249,366,352
"COG0791",519,337,360,436,231,276,176,342,314,303,439,352,435,350,37,173,125,387,112,370,163,371,367,326,175,4370,432,357,138,432,171,296,290,377,390,350,190,317,460,133,335,350,410,428,242,394,156,377,332,350,1443,354,1503,387,172,189,368,363,133,371,392,443,363,138,404,290,421,197,366,265,391,276,343,235,389,371,289,417,147,389,379,229,319,392,386,2949,407,402,1669,337,328,4117,367,170,124,93,159,386,164,365
"COG0792",8,7,8,3,80,13,20,10,11,13,14,53,31,13,99,20,60,11,51,29,53,10,10,9,71,30,11,37,29,7,40,26,5,8,2,12,13,2,3,30,9,4,7,13,52,5,48,6,4,1,26,3,15,8,7,9,3,4,11,7,1,3,44,22,10,2,0,21,0,18,2,22,0,26,2,7,27,3,16,0,2,4,4,3,2,9,1,11,24,0,2,9,5,24,6,18,17,2,27,7
"COG0793",2062,1434,1414,1724,1035,1235,1290,1312,1320,1246,1284,1643,1264,1598,1411,1190,1391,1593,1369,1480,1576,1580,1451,1536,1662,543,1220,1491,1543,1438,1271,1634,1331,1549,1366,1412,1252,1287,1326,1188,1499,1273,1516,1595,1329,1454,1204,1392,1259,1187,732,1361,661,1520,1272,1368,1121,1344,1420,1410,1497,1437,924,1422,1829,1324,1415,1219,1111,1517,1323,909,1503,913,1294,1496,1095,1512,1237,1026,1460,1168,1214,1350,1529,531,1383,1326,678,1556,1275,602,1491,1587,1232,1059,1269,1400,1039,1493
"COG0794",335,644,594,482,306,490,552,474,533,565,570,621,839,435,242,395,439,394,333,493,483,541,437,522,426,353,391,619,385,517,393,549,489,552,640,589,499,607,680,507,573,582,515,537,405,485,412,485,550,478,283,468,275,659,510,584,423,536,463,481,516,584,360,435,347,606,520,396,469,540,527,308,728,219,446,487,283,532,367,621,506,368,622,565,502,265,548,358,209,700,586,340,600,520,378,346,451,489,328,603
"COG0795",1066,1257,1109,1116,688,1036,765,970,971,819,1025,1273,1831,916,511,852,934,1034,755,1034,1021,1074,955,1076,883,395,695,1258,860,1165,755,1335,986,1100,1339,1099,959,1177,1232,896,1079,982,1121,1118,793,1030,779,1024,1087,722,485,1001,403,1309,882,859,880,1005,993,947,1159,1189,554,949,979,1125,1120,778,845,1074,1022,621,1291,589,1050,1098,499,1121,723,1270,1031,751,1019,1065,1093,405,1161,729,531,1316,1148,350,1136,975,864,638,828,1138,720,1283
