"","X7_DCM_0d2.1d6","X93_SUR_0d2.3","X68_SUR_0d2.0d45","X133_SUR_0d2.3","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X98_MES_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X34_SUR_0d1.0d2","X85_MES_0d2.3","X133_MES_0d2.3","X152_DCM_0d2.3","X58_DCM_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.3","X72_SUR_0d2.3","X85_DCM_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X137_MES_0d2.3","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X76_MES_0d2.3","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d2.3","X76_DCM_0d45.0d8","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X152_MES_0d2.3","X66_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X111_MES_0d2.3","X145_MES_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X70_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6","X76_SUR_0.0d2","X84_SUR_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X140_SUR_0d2.3","X41_DCM_0.0d2","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6"
"COG0547",591,718,703,700,618,694,301,716,722,637,375,666,661,615,743,682,538,188,611,707,650,641,727,635,574,530,543,628,369,605,580,630,709,649,520,618,652,310,642,623,169,593,529,256,714,732,251,755,570,571,678,636,717,588,627,701,645,640,538,653,572,687,566,638,680,519,444,632,729,607,702,707,574,545,536,668,623,729,624,751,680,593,693,609,560,618,603,566,221,749,370,478,552,643,717,293,634,591,747,693
"COG0548",510,631,588,660,529,643,295,518,618,549,433,598,591,509,541,559,497,185,580,549,530,532,585,496,562,739,464,561,423,500,473,473,550,594,416,429,549,308,568,585,182,503,484,290,608,618,261,627,454,501,544,456,510,514,541,577,527,560,480,555,523,552,448,562,554,550,546,630,615,530,558,623,427,642,515,606,507,623,505,530,540,499,549,520,541,559,476,505,266,535,293,624,478,549,564,341,487,610,639,641
"COG0549",42,4,68,16,74,41,5,66,27,81,61,61,206,82,46,199,26,14,180,207,76,54,159,83,31,2,227,68,26,77,206,82,73,37,75,65,88,25,45,97,30,191,102,39,27,8,142,15,111,86,91,76,104,94,45,154,61,33,125,207,98,62,77,209,80,113,30,36,56,80,53,20,177,8,147,15,67,17,127,234,235,84,71,85,23,63,113,90,19,67,23,3,103,82,33,74,59,24,29,23
"COG0550",1706,1901,1939,1949,1940,1957,665,1912,1909,1763,976,2010,1272,1922,1824,1290,1079,777,1419,1257,1949,1980,1411,2089,2061,2056,1433,1831,996,1848,1413,2305,2005,2004,1804,2024,1938,803,2012,1705,602,1175,1537,819,2099,2053,1622,1993,1880,1913,1483,1908,2140,1916,2065,1557,1955,2042,2028,1315,1771,1857,1925,1293,1963,1143,1015,3068,2026,1429,2199,1909,2140,1561,1102,1948,1785,2148,1905,1405,1280,1821,1835,1830,1663,1699,1272,1017,736,1999,928,1565,2039,1486,2062,617,2018,1977,1821,2227
"COG0551",290,339,168,203,123,179,187,235,352,273,646,186,181,169,172,126,528,100,170,115,154,131,174,270,194,273,209,176,351,151,342,201,173,199,205,197,180,281,179,174,167,255,230,260,112,268,878,202,171,126,328,280,231,129,191,146,238,223,249,183,337,169,190,192,192,332,945,164,203,317,243,195,294,226,271,186,158,191,90,98,139,217,130,206,421,169,81,530,222,188,85,155,173,435,174,464,167,194,304,172
"COG0552",559,641,644,591,606,677,259,617,482,665,309,607,661,723,746,725,376,215,595,708,675,722,597,645,630,596,581,764,302,661,530,603,647,714,676,676,585,281,649,646,148,622,567,225,653,639,581,657,762,721,671,616,614,622,627,661,713,577,574,628,597,700,681,691,677,462,350,561,639,601,658,628,581,582,763,666,812,709,677,572,658,709,667,748,555,698,622,397,224,615,298,489,708,581,581,205,708,672,610,675
"COG0553",1015,831,396,725,456,325,20707,944,864,648,7913,510,566,863,1288,533,1920,10728,552,678,643,492,701,400,1444,694,423,499,5297,808,595,571,682,385,1382,526,655,14016,662,1182,8569,889,1680,12371,246,411,7793,444,423,522,604,550,288,900,913,547,592,713,566,576,691,642,1596,558,745,736,1235,1673,602,694,400,295,313,626,1444,480,702,272,726,548,581,710,352,1074,880,704,814,803,10004,479,12265,442,1593,772,707,12130,445,511,409,277
"COG0554",642,808,859,758,722,696,339,738,901,637,350,819,630,558,538,683,473,296,564,625,707,658,606,612,542,549,644,297,353,775,754,931,679,676,599,684,775,398,1063,672,197,573,623,247,563,789,436,815,670,681,626,662,788,670,971,657,730,758,825,624,536,756,607,672,849,687,495,848,809,603,550,738,644,501,557,644,590,553,759,604,593,329,671,525,772,648,585,565,278,728,573,558,541,571,764,254,646,506,834,515
"COG0555",10,24,4,27,12,2,40,8,15,21,79,14,42,16,12,22,150,7,26,34,12,12,29,5,11,4,39,6,94,2,18,0,9,3,5,8,12,39,3,15,67,52,39,69,5,3,18,4,3,2,32,18,0,10,2,17,10,13,15,38,58,0,8,38,13,24,10,2,17,43,3,5,1,30,15,7,15,3,13,17,30,14,9,21,33,26,20,42,42,9,46,28,22,42,6,99,0,11,9,1
"COG0556",1509,1455,1757,1571,1687,1749,416,1621,1780,1502,499,1703,1083,1517,1598,1106,714,500,1047,1016,1676,1749,1014,1659,1682,1251,1094,1595,615,1662,1010,1760,1719,1657,1479,1750,1665,632,1796,1635,381,913,1322,537,1963,1635,735,1742,1596,1753,1428,1547,1823,1616,1752,1299,1873,1746,1545,1132,1484,1647,1461,1094,1756,944,539,1580,1721,1311,1758,1619,1780,1290,762,1665,1687,1893,1688,1079,1110,1442,1664,1593,1271,1588,1083,741,408,1659,715,1311,1653,1342,1670,396,1799,1706,1812,1888
"COG0557",705,1009,565,1042,506,807,549,1011,784,555,641,430,569,1294,1101,555,899,251,793,622,837,801,756,890,980,1380,676,1666,743,848,641,610,835,935,1160,741,857,728,1050,821,216,599,590,406,908,934,478,787,747,866,484,921,593,692,1165,757,725,959,456,583,729,965,918,582,673,638,629,685,290,451,1126,1005,724,1181,685,1123,968,1217,513,648,617,1464,746,874,983,696,669,706,335,844,679,1230,695,548,1065,482,835,1295,667,1301
"COG0558",428,437,605,511,575,564,177,482,519,600,235,611,634,499,460,588,228,176,775,726,470,515,550,537,512,398,622,449,224,573,731,639,532,535,414,602,475,238,493,584,139,632,537,198,585,477,373,502,518,568,571,506,606,547,573,571,599,446,620,644,510,502,542,633,578,416,243,657,537,571,506,523,583,380,497,529,537,590,592,673,663,384,543,531,373,540,577,432,169,575,304,348,449,520,561,203,549,454,486,550
"COG0559",961,815,988,1060,1076,1060,1081,980,1170,912,633,1052,1257,855,871,1322,1996,401,1104,1229,989,1173,1292,921,1170,562,1246,531,1567,1208,1241,1096,1131,995,796,1066,992,632,1215,944,330,1148,918,423,1224,1142,472,1066,1099,1108,1035,873,967,1045,981,1129,1110,879,970,1265,996,1127,965,1196,977,876,302,1142,1159,998,1048,1179,817,796,613,1230,946,1160,1077,1292,1125,657,1191,886,742,1039,925,860,374,1001,768,831,1179,849,1105,647,1147,1109,1255,1130
"COG0560",324,286,262,319,244,265,184,270,399,361,401,286,324,318,225,365,562,116,429,455,284,215,519,280,242,578,356,210,453,369,455,321,253,251,375,287,267,415,239,373,204,460,346,246,223,294,262,263,283,307,361,300,259,340,195,442,265,234,265,415,286,310,385,385,357,323,329,230,215,299,251,296,304,461,426,230,325,265,318,466,443,275,222,400,313,275,340,346,177,295,618,497,307,370,309,515,273,222,330,209
"COG0561",266,134,132,234,275,206,301,255,206,253,453,205,221,326,408,242,305,927,185,228,242,388,209,153,444,183,195,158,744,207,139,160,242,207,331,151,231,682,237,210,1424,269,409,1723,164,111,266,94,171,241,308,169,118,213,478,215,286,220,206,206,308,225,337,249,164,122,178,112,257,254,173,170,156,88,281,192,349,65,420,189,233,204,301,349,110,277,402,217,1884,274,711,40,340,334,251,672,329,196,79,114
"COG0562",88,38,40,41,37,59,40,42,35,29,55,40,13,35,59,17,7,494,8,8,36,58,4,64,88,20,7,84,87,43,11,53,55,54,75,49,28,44,70,70,115,16,72,272,68,39,68,63,53,58,32,50,52,40,95,19,52,48,47,11,40,37,67,15,42,29,33,95,36,39,69,61,41,19,16,71,29,64,26,9,20,57,41,29,35,46,61,14,82,39,56,21,63,34,49,152,66,61,25,86
"COG0563",415,419,444,433,474,455,261,457,409,397,271,425,359,423,481,346,247,305,371,286,417,498,365,482,413,587,403,467,236,453,440,504,457,450,491,510,450,236,391,448,157,303,458,278,437,458,618,453,462,459,462,468,529,495,434,400,441,452,471,369,450,458,510,366,402,339,300,484,466,377,483,436,480,413,281,419,443,439,464,396,335,457,449,530,413,457,358,392,193,429,419,465,473,388,393,165,476,398,430,388
"COG0564",1087,1648,1344,1391,1288,1288,651,1345,1108,1012,757,1176,741,1180,1260,782,936,433,913,769,1210,1399,889,1196,1391,1771,826,1094,777,1286,810,1315,1297,1231,1317,1231,1201,733,1396,1197,375,771,996,492,1366,1375,586,1260,1217,1229,984,1224,1388,1236,1425,1015,1282,1331,1191,885,1010,1388,1244,831,1332,955,967,1354,1138,962,1209,1294,1258,1317,1177,1366,1193,1478,1083,888,831,1002,1186,1178,1452,1152,899,916,567,1245,739,1539,1089,1023,1388,701,1372,1442,1119,1495
"COG0565",283,415,397,440,343,439,123,426,400,297,158,361,210,406,434,187,267,139,194,229,353,402,239,430,432,271,243,483,236,388,181,346,419,431,337,419,388,196,430,393,104,234,283,181,445,437,152,364,401,437,278,392,410,391,435,259,469,348,363,249,297,397,391,242,430,226,226,385,359,253,491,490,474,314,210,492,399,519,377,255,239,419,431,422,339,346,270,233,112,421,131,306,354,214,379,141,430,428,378,497
"COG0566",776,879,889,906,948,947,362,995,727,703,391,854,520,1166,961,551,429,308,631,633,836,1016,551,954,974,892,616,1338,407,857,519,1051,989,984,1022,894,908,581,1100,770,220,532,840,309,1009,962,578,953,1001,952,674,963,953,847,1101,710,914,913,892,577,881,939,878,595,811,702,501,895,788,601,978,919,957,924,726,1049,995,1163,936,573,596,1200,1036,919,838,837,824,531,345,919,925,986,839,673,1014,288,1041,1215,665,1160
"COG0567",1431,1950,1657,1743,1631,1550,766,1533,1782,1259,551,1578,724,969,1236,803,942,440,749,751,1558,1588,979,1614,1377,1749,687,821,784,1387,672,1804,1638,1388,1481,1735,1595,886,1223,1499,336,665,1091,516,1588,1858,423,1805,1543,1697,1018,1495,1904,1534,1120,1216,1596,1872,1368,783,901,1364,1519,866,1673,741,576,1658,1539,988,1333,1727,1596,1920,818,1619,1130,1468,1395,825,663,862,1380,1368,1750,1424,917,645,452,1567,1135,1973,1442,850,1514,529,1535,1347,2056,1442
"COG0568",2047,2111,1867,2046,2033,2305,1300,2309,2376,1764,1377,1838,1269,2244,2272,1278,1322,1861,1379,1286,1854,2195,1456,2277,2135,1700,1404,2990,1158,2025,1373,1867,2144,2264,1736,2152,1919,1556,2583,1715,2226,1227,1614,2806,2317,2163,1558,2308,1944,1898,1636,1991,1875,1811,2418,1570,2229,2145,1852,1456,1833,2241,1814,1256,1767,1436,1142,1894,1943,1504,2606,2271,1883,1434,1162,2320,2198,2446,1832,1308,1262,2545,2204,2088,1799,1967,1316,1198,2232,1924,1171,1564,2036,1605,2170,1728,2272,2183,2309,2574
"COG0569",267,278,321,315,283,294,112,270,329,273,142,279,252,273,257,267,180,84,236,245,265,287,233,318,239,298,266,276,128,295,275,364,283,305,272,314,292,104,256,248,74,229,224,109,294,326,188,340,305,307,767,874,1027,845,738,859,866,901,885,693,790,790,861,730,902,629,523,935,816,778,869,880,1042,786,501,802,804,882,883,783,700,769,852,801,749,779,671,645,386,864,359,907,705,741,915,255,833,820,937,831
"COG0571",314,465,536,509,480,530,179,424,376,375,143,469,303,431,480,298,205,174,342,283,517,506,303,440,470,524,312,508,177,418,338,601,488,514,410,464,534,164,398,369,170,275,388,233,495,454,217,482,391,493,391,414,476,458,451,343,454,438,469,301,356,449,461,328,536,286,166,1278,393,361,509,512,421,437,289,535,436,448,430,323,316,436,487,391,333,415,325,221,191,501,193,442,373,338,456,128,445,450,347,442
"COG0572",59,74,116,62,82,64,79,127,42,84,87,88,137,114,128,155,26,46,265,186,100,129,136,72,124,135,177,129,48,123,193,153,88,67,183,75,93,77,169,119,56,173,132,93,137,67,166,59,153,80,118,67,80,98,188,124,84,90,122,172,142,121,149,189,98,178,153,41,62,104,91,56,123,90,403,141,108,175,104,185,163,107,128,110,117,103,126,114,107,112,58,99,119,106,118,28,139,178,34,171
"COG0573",737,119,153,139,267,804,238,212,906,141,99,571,77,297,267,89,431,191,50,57,747,479,40,213,608,31,72,520,342,714,43,79,912,764,143,131,734,328,809,516,28,96,507,45,299,713,20,787,965,915,155,169,137,871,770,65,241,113,94,54,494,767,122,118,171,107,47,270,538,114,405,929,106,52,105,761,257,449,93,43,69,393,282,217,88,530,193,118,55,813,442,21,298,176,375,107,624,625,881,416
"COG0574",1247,1152,1684,1118,1652,1352,825,1331,1168,1726,773,1896,2027,995,1145,1981,889,563,1546,1983,1339,1455,1853,1343,1243,896,1834,768,992,1616,2235,2057,1324,1216,1442,1593,1343,703,1063,1495,426,1743,1401,579,1319,1157,2039,1301,1426,1386,1809,1340,1581,1522,1137,1920,1389,1327,1893,1980,1319,1348,1621,1897,1428,1245,604,1697,1953,1683,1069,1001,1704,1085,2013,1259,1120,1229,1677,2159,1743,779,1431,1110,999,1497,1602,1088,564,1425,589,751,1513,1490,1258,404,1475,1009,1349,1181
"COG0575",287,383,461,383,450,479,160,493,337,373,177,425,360,489,451,348,281,130,351,328,425,404,396,494,428,546,414,567,200,445,377,531,445,486,465,523,407,205,396,406,119,308,387,165,462,458,275,467,469,464,342,460,440,439,460,452,451,398,488,362,438,449,484,349,419,343,238,461,343,332,505,445,496,392,314,402,487,453,426,412,320,570,495,422,321,430,351,265,163,466,295,469,374,405,440,141,418,405,269,410
"COG0576",437,500,588,500,449,553,178,510,463,526,162,541,402,507,581,429,232,142,331,407,489,498,403,484,381,480,417,455,200,475,376,559,506,551,446,462,481,178,452,483,100,369,385,144,488,496,270,534,511,469,492,454,507,485,467,422,484,500,469,383,430,419,470,447,499,305,190,553,504,453,470,549,460,404,319,506,564,462,442,386,369,408,471,492,377,511,404,260,140,563,190,411,493,440,494,138,531,427,432,469
"COG0577",1144,800,953,974,1112,1082,1058,1266,1030,1168,797,1002,921,1327,1073,941,622,440,892,889,1238,1065,947,1316,1038,815,1093,1591,708,1062,1038,1394,1081,1143,1327,1332,1303,699,1153,985,313,839,1277,547,1140,858,1426,1009,1207,1164,1184,1222,1030,1036,1179,860,1052,1074,1063,906,1281,1015,1323,873,997,1246,1435,775,991,1163,1193,902,1374,1172,566,888,1243,1100,1246,965,1026,1522,1239,1253,1024,1068,1234,1156,680,1205,1010,1087,1232,1338,1155,354,1130,1258,767,1123
"COG0578",383,424,244,307,212,344,457,373,431,290,452,296,228,244,217,279,647,195,429,324,302,286,306,229,224,354,250,186,622,419,295,383,249,337,364,313,392,554,780,278,170,370,331,233,194,431,159,438,313,214,172,386,274,267,757,298,265,398,300,252,248,416,379,284,307,282,275,584,180,164,247,297,307,429,473,288,209,262,266,258,294,234,217,240,499,263,358,416,184,379,877,413,265,209,430,513,313,270,438,223
"COG0579",245,286,384,407,330,432,183,421,420,453,252,368,510,551,482,487,302,131,495,532,337,489,504,396,524,337,446,800,293,363,465,299,362,473,316,353,370,191,681,335,220,581,378,221,509,287,295,382,357,389,481,378,204,275,722,446,411,308,292,521,516,387,304,421,327,425,248,310,450,479,546,449,300,198,361,534,493,641,387,485,520,704,441,414,202,432,476,293,170,396,262,171,370,487,463,432,469,769,251,732
"COG0580",247,208,340,242,227,358,24,220,368,347,170,354,330,226,221,309,34,68,239,343,308,198,259,253,161,127,191,132,54,185,163,237,348,375,262,229,271,66,142,443,62,342,269,115,297,407,52,448,395,286,290,254,324,435,133,237,218,211,217,302,212,170,290,288,303,150,129,232,341,311,159,288,257,216,373,192,269,161,176,281,400,166,259,252,213,297,323,187,72,299,235,123,217,260,177,79,195,169,455,178
"COG0581",679,157,148,148,258,809,313,195,801,151,351,554,70,277,254,85,427,220,57,56,652,427,106,193,630,51,110,462,438,637,86,57,821,762,144,129,612,403,799,473,110,152,485,207,277,693,108,756,966,862,141,181,132,855,798,72,229,132,108,68,467,742,132,120,177,177,325,282,563,130,368,869,85,61,175,717,224,491,101,43,71,409,255,186,231,550,211,262,165,710,397,32,315,220,348,247,548,601,855,458
"COG0582",1789,1175,636,1145,813,890,6619,1004,1277,803,4430,605,1267,894,884,1272,2645,3509,1960,1560,635,971,1619,1072,1584,1033,1333,1940,3921,1017,2606,558,744,960,912,818,709,6374,1381,549,20736,1985,1547,5542,1151,1006,3063,994,943,738,939,977,656,604,1370,1336,959,674,899,1263,1361,988,887,1494,575,2761,3903,703,742,1157,1314,1047,863,1075,2015,1057,818,948,861,1388,1461,1811,997,1011,1095,918,1937,2769,9421,728,5515,1414,854,1294,907,6578,914,1496,1109,994
"COG0583",2414,2783,893,1328,1072,935,5969,1019,1494,993,7008,662,864,1119,1122,1045,7512,993,1217,1555,859,958,2381,882,1508,2582,1363,984,7345,1027,1685,674,830,923,1101,910,862,4304,1003,1021,3231,2279,2083,3763,928,1358,2497,1107,948,805,968,1402,812,752,902,1273,902,1059,1206,1322,1614,1087,1026,1384,954,4079,8727,1015,803,1365,966,1269,762,3056,3809,1123,1024,1000,901,1108,1057,1501,879,1232,3698,1005,1448,5846,3246,904,3588,3124,996,2285,1277,6994,869,1728,1508,1119
"COG0584",424,436,539,462,500,465,459,447,496,501,451,535,594,360,378,587,594,176,793,611,472,456,595,485,408,449,696,239,401,496,636,653,438,441,466,494,445,480,331,452,214,618,534,306,453,438,400,474,490,452,438,478,571,440,395,585,469,465,612,579,502,467,490,632,484,601,448,641,483,507,366,475,570,397,614,397,416,367,475,610,573,230,483,352,477,430,564,560,284,517,891,456,348,446,502,212,435,360,415,297
"COG0585",122,55,103,31,64,40,67,72,52,138,242,152,276,141,114,257,171,62,177,295,101,57,202,78,49,141,162,65,123,123,125,40,68,48,116,86,94,55,45,227,71,241,142,103,29,18,231,12,148,101,167,105,78,153,31,182,74,48,65,254,158,73,136,249,115,158,277,22,100,195,42,22,83,66,341,30,163,22,137,272,240,127,61,210,79,154,210,209,101,69,22,82,193,180,49,99,56,45,33,12
"COG0586",78,92,72,97,73,122,76,114,135,100,153,87,163,167,170,160,215,43,84,169,98,115,96,141,143,51,97,269,115,105,70,67,114,156,81,94,106,161,161,102,77,214,134,65,133,87,73,113,116,77,108,112,84,77,140,104,138,94,94,150,118,120,61,146,94,83,59,49,97,75,193,132,85,64,252,106,183,165,88,93,179,231,132,111,75,117,253,66,48,104,337,71,105,111,132,309,100,151,69,170
"COG0587",2707,2672,2701,2747,2697,2812,2592,2806,2691,2638,2904,2669,2216,2472,2268,2209,1836,6894,2334,2034,2518,2673,2415,2709,2811,2639,2466,2727,3607,2578,2445,2974,2722,2811,2556,2752,2652,4501,2508,2258,13432,2089,2887,8291,2816,2885,5020,2990,2476,2772,2587,2618,2836,2416,2444,2369,2782,3090,3003,2174,2554,2562,2651,2082,2568,2232,1835,2802,2646,2516,2844,2614,2975,2502,2067,2676,2317,2635,2396,2158,2146,2416,2639,2167,2476,2358,2342,2009,6242,2672,3627,2924,2250,2617,3083,3749,2659,2415,2657,2631
"COG0588",263,335,484,336,485,386,53,351,360,396,106,491,292,283,345,290,103,134,210,265,409,415,260,445,377,227,272,189,124,397,268,530,423,372,323,452,402,143,264,386,61,226,279,129,425,358,231,388,471,447,375,374,578,409,349,325,422,435,507,319,271,414,339,287,492,200,113,537,402,322,324,344,541,214,143,351,354,363,411,291,281,184,387,403,236,396,268,202,108,428,207,219,283,322,372,7,427,280,337,317
"COG0589",316,396,218,203,146,140,823,365,187,413,661,311,477,282,285,433,705,74,288,529,254,145,500,168,203,291,288,171,720,277,596,111,193,140,384,228,279,630,185,265,323,535,304,300,155,299,300,153,236,148,471,241,161,260,124,429,112,233,147,405,302,321,288,388,171,477,619,69,314,436,122,200,141,210,843,160,280,107,146,485,359,461,138,192,386,320,664,637,298,174,469,270,282,525,269,485,183,243,215,136
"COG0590",255,297,351,279,373,271,140,369,271,309,164,310,262,327,307,290,230,114,320,266,342,375,266,352,299,248,316,323,211,360,303,384,347,257,360,390,340,197,340,271,89,283,243,156,255,269,182,284,332,285,261,346,340,339,352,359,355,375,424,300,275,395,349,296,353,303,177,311,275,274,300,276,370,262,255,343,319,294,401,261,287,300,319,304,291,352,284,230,137,375,213,254,320,261,325,158,317,295,259,364
"COG0591",1276,1015,1571,752,1350,965,1241,941,681,1622,2003,1454,1965,1361,1073,1964,1907,440,1997,2025,1281,768,2076,1005,861,1383,2248,818,1722,727,2815,1288,918,978,1302,970,1186,1240,542,1307,764,1735,1968,1046,783,847,2652,820,1229,1021,1764,1212,1326,1357,556,1721,912,1012,1668,1903,1718,688,1012,1975,1126,2370,2991,534,1428,2092,664,665,1506,1265,2517,537,1321,354,1336,2074,1873,1048,1387,1214,1458,1331,1387,2377,1156,1094,906,1501,1205,1850,898,1573,734,805,847,412
"COG0592",769,974,1052,1019,1010,1090,292,975,925,919,398,1140,819,886,977,879,435,412,802,855,1118,1047,808,1010,897,737,845,889,415,1027,795,1201,1037,985,908,998,1017,350,924,1013,370,754,762,447,1007,1021,784,1030,989,1028,916,905,1075,1006,969,864,931,1059,1069,853,848,1014,997,837,1115,625,375,2040,977,805,967,963,1108,809,823,1010,945,1061,1002,879,829,808,963,871,811,918,848,542,476,1049,472,762,828,827,1022,259,1031,892,885,1001
"COG0593",1036,1495,1561,1384,1448,1462,705,1367,1230,1193,559,1534,928,1159,1167,936,693,475,934,926,1278,1371,1069,1425,1233,1177,1003,1274,712,1402,969,1627,1391,1434,1205,1331,1374,708,1180,1171,495,858,1008,547,1421,1522,700,1550,1390,1411,1147,1399,1569,1315,1273,1097,1415,1491,1571,1027,1138,1382,1228,960,1426,908,692,1738,1244,1172,1431,1477,1639,1283,775,1388,1247,1467,1271,1023,991,1213,1456,1127,1219,1311,961,777,560,1430,745,1187,924,1121,1397,438,1486,1184,1385,1491
"COG0594",45,53,35,43,39,39,20,38,37,58,106,40,47,22,35,53,93,7,86,66,55,32,86,41,36,143,75,31,80,50,54,30,44,34,35,38,57,93,28,68,34,75,45,44,39,50,48,31,33,24,62,49,36,42,40,49,48,30,44,58,82,42,44,53,53,99,147,29,44,81,36,47,37,76,51,43,38,35,36,50,66,31,28,34,60,44,49,106,54,40,84,78,33,111,28,59,30,47,54,34
"COG0595",818,693,805,791,718,950,302,712,685,605,262,719,436,773,858,476,316,222,314,409,678,951,367,792,988,380,367,895,244,757,446,652,786,917,536,767,714,332,1139,592,158,460,607,196,931,825,592,857,822,694,675,642,774,664,1033,501,878,741,617,433,649,810,579,464,621,445,315,617,844,638,1006,885,606,438,504,997,856,1182,704,393,421,825,870,652,539,770,577,427,205,679,520,425,756,597,757,32,973,1052,951,1225
"COG0596",3326,3633,3618,3940,3777,3795,2355,3482,3923,3770,2790,3625,4129,3838,3903,3922,3558,1134,4153,3644,3971,3479,3577,3401,3185,4032,4497,3607,3371,3662,2734,3256,3696,4020,3252,3347,3870,3119,3801,3859,1407,4193,3459,1626,3427,3621,1635,3606,3446,3587,1165,1242,1290,1216,1161,1120,1230,1231,1263,1397,1313,1205,1106,1305,1328,1233,852,1135,1177,1230,1208,1398,1076,1450,989,1268,1279,1249,1228,1225,1384,1161,1115,1217,1112,1272,1212,1363,478,1362,1172,1545,1185,1190,1103,596,1122,1206,1123,1194
"COG0597",141,303,326,287,297,260,178,229,176,240,206,293,238,246,285,220,322,92,219,182,248,278,244,269,262,233,199,273,227,244,241,330,275,283,218,321,240,202,183,206,115,235,277,140,293,282,197,214,260,244,282,292,293,230,276,269,302,287,333,230,257,256,244,321,275,251,262,275,249,267,265,292,309,243,209,293,251,323,238,237,229,288,323,250,200,261,270,249,149,241,253,294,143,281,273,125,285,270,185,295
"COG0598",20,75,8,6,11,2,292,15,33,16,155,4,23,20,21,47,526,67,78,56,8,8,61,8,34,13,42,14,328,7,61,5,7,2,28,20,12,308,4,62,66,74,55,93,8,30,125,11,32,9,37,50,16,16,2,23,10,7,16,32,29,6,30,83,25,129,184,23,21,45,6,4,8,45,204,9,23,2,19,30,63,49,38,18,128,25,167,70,107,3,248,15,14,31,19,317,5,22,18,5
"COG0599",108,69,35,78,82,96,141,58,97,104,136,69,147,60,51,124,71,19,146,109,70,58,117,36,53,155,131,45,117,56,82,27,70,106,64,56,86,87,69,101,72,171,122,49,60,85,65,56,67,67,98,54,35,54,44,80,50,44,71,122,140,47,50,124,65,194,152,22,65,134,49,67,13,146,67,58,66,63,52,123,140,66,53,73,80,128,105,129,57,74,89,95,74,110,48,153,53,65,134,53
