"","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X72_MES_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X111_MES_0d2.3","X145_MES_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X56_MES_0d2.3","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X76_DCM_0.0d2","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X85_MES_0d2.3","X109_DCM_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X123_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X112_MES_0d2.3","X102_MES_0d2.3","X32_DCM_0.0d2","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.3","X65_MES_0d2.3","X70_MES_0d2.3","X9_DCM_0d2.1d6","X109_MES_0d2.3","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X148_MES_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d2.3","X57_SUR_0d2.3","X82_SUR_0d2.3","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d45.0d8","X98_MES_0d2.3","X4_SUR_0d2.1d6","X72_MES_0.0d2","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X122_SUR_0d2.3","X149_SUR_0d2.3","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X137_DCM_0d2.3","X66_SUR_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X100_MES_0d2.3","X111_DCM_0d2.3","X98_SUR_0d2.3","X110_DCM_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X133_MES_0d2.3","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X67_SUR_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X124_SUR_0d2.3"
"COG0296",230,238,429,187,828,233,254,192,191,463,119,190,252,144,86,159,410,581,142,281,725,266,333,275,567,186,189,268,115,165,305,253,271,251,500,374,199,44,120,92,285,243,299,221,213,177,254,283,407,262,520,79,145,411,167,482,124,368,473,143,179,255,333,158,327,200,460,607,234,161,524,333,233,586,385,149,40,158,227,117,877,158,553,310,343,270,286,550,207,242,461,161,343,218,636,204,158,359,345,384
"COG0297",149,232,267,165,661,180,178,174,170,228,200,307,172,191,90,110,261,345,58,262,430,198,284,194,395,42,149,303,149,289,290,182,206,270,334,257,172,40,102,95,185,165,221,192,180,118,196,180,247,238,456,55,117,338,139,353,271,284,378,185,185,218,219,160,246,56,302,412,188,272,475,309,238,332,263,192,32,245,191,169,384,205,315,254,270,223,239,372,138,164,326,117,283,180,529,226,253,297,304,310
"COG0298",1,8,10,1,3,3,0,1,6,2,6,2,4,1,0,6,1,1,11,5,5,6,0,1,1,15,3,1,0,0,0,0,3,0,2,3,12,3,5,1,3,4,29,2,14,2,0,20,3,1,0,4,2,2,1,0,0,5,51,0,2,17,14,1,0,16,5,1,2,19,2,1,0,1,1,4,6,1,3,0,5,0,0,2,1,0,6,0,0,2,4,6,40,2,2,0,0,9,38,2
"COG0299",392,366,424,398,505,400,442,414,401,437,444,407,1177,429,450,2102,458,443,234,395,442,319,387,428,441,178,613,465,603,453,403,404,487,439,524,367,417,271,365,417,412,427,299,422,353,424,424,430,394,424,458,562,423,431,384,447,343,436,211,425,402,1367,288,430,475,163,422,433,434,424,339,439,390,491,437,399,563,374,400,392,337,353,444,370,570,470,625,423,490,729,429,364,306,449,454,410,396,298,255,372
"COG0300",181,227,243,211,235,187,213,252,185,293,95,338,85,335,321,102,226,197,231,252,289,139,188,295,250,51,198,309,242,379,252,245,169,240,163,194,250,44,175,110,252,217,138,222,156,248,253,134,182,291,214,190,229,248,179,219,377,305,57,238,226,44,203,217,231,208,269,212,193,157,266,272,287,232,287,63,80,353,108,253,408,417,290,105,183,190,220,260,219,172,236,184,115,270,267,259,283,187,95,295
"COG0301",5,169,219,117,4,310,374,14,293,306,188,120,56,12,277,106,19,7,56,74,14,183,214,6,26,4,81,1,11,16,41,31,59,34,52,332,412,36,195,89,309,365,305,70,236,131,35,179,105,3,52,93,310,28,318,15,7,23,40,41,94,81,206,416,7,10,5,78,0,283,70,4,86,8,23,187,96,6,154,43,42,27,3,194,15,2,32,1,4,33,5,278,104,400,72,139,16,11,129,22
"COG0302",511,383,462,404,582,415,446,529,395,442,302,420,586,496,478,691,561,570,288,394,537,288,352,475,509,543,455,498,494,570,510,497,396,477,563,456,443,254,437,490,432,448,345,463,390,558,473,492,408,542,514,950,467,456,396,502,442,509,243,405,456,423,306,469,518,222,549,503,512,465,409,586,482,522,509,374,1081,408,353,462,442,493,577,315,522,551,557,549,554,489,542,420,327,433,491,452,493,523,263,491
"COG0303",630,629,562,827,297,821,774,762,802,590,944,661,187,443,561,171,715,376,317,677,476,757,839,516,541,380,565,426,326,548,576,491,576,527,516,751,658,771,783,100,686,732,579,542,668,528,591,276,696,481,528,239,851,647,826,514,632,461,481,611,636,259,571,841,522,311,476,539,480,364,594,391,677,460,751,968,149,673,941,677,243,443,559,836,513,467,559,462,452,529,527,755,665,745,404,647,630,424,592,475
"COG0304",1286,1124,996,1160,1236,913,959,1365,948,896,1204,1169,530,1435,1199,522,1273,1272,723,1173,1141,1000,1014,1382,1249,803,1291,1408,1574,1202,1349,1374,1146,1176,1227,1010,917,1847,1119,482,1000,832,999,1209,969,1306,1188,740,1154,1357,1065,550,1043,1068,949,1281,1375,1257,601,1194,1270,552,894,865,1328,679,1190,1121,1706,653,1323,1419,1190,1272,1231,1176,357,1338,1251,1191,709,1527,1323,1060,1308,1543,1366,1371,1378,1189,1184,1143,809,847,1237,1152,1308,1507,764,1349
"COG0305",1576,958,1824,1385,1576,918,727,2976,909,967,1143,992,19818,1454,1228,24942,3053,1960,8742,1599,1601,953,896,1860,1558,12561,1727,1583,1648,2119,1749,1504,1475,1358,2216,815,941,1109,1297,18494,911,823,611,1547,879,1626,1600,9522,1166,1643,1284,17143,878,3244,888,1854,1257,1376,684,1197,1282,13451,760,810,1927,9456,2016,1115,1288,10166,1481,1718,1204,2022,1488,1062,38790,1125,1097,1211,6167,1132,1507,1016,1500,1257,1883,1537,1909,1844,1717,1048,831,762,1198,1122,2374,3506,620,1399
"COG0306",65,169,104,91,89,180,188,145,139,97,95,137,63,152,137,63,125,86,54,95,54,134,217,143,83,95,106,129,70,109,128,130,105,146,63,138,158,129,136,59,149,169,118,79,177,98,107,81,95,134,313,160,485,300,517,242,414,411,334,560,324,229,380,491,190,125,257,400,422,129,389,385,249,234,277,313,146,488,378,545,268,497,296,397,270,358,472,223,258,289,234,396,408,531,285,195,425,291,343,356
"COG0307",409,335,352,370,543,346,341,437,349,328,234,449,173,411,437,141,419,418,189,469,404,283,296,405,427,117,391,463,397,422,421,449,367,458,406,338,364,216,311,125,335,342,256,411,295,407,437,182,375,458,426,145,393,407,324,416,407,422,178,415,402,178,251,347,443,153,428,404,482,124,314,449,422,438,455,302,106,398,281,451,168,444,441,321,415,478,428,423,416,401,455,374,248,348,464,450,358,299,263,474
"COG0308",838,1580,1703,1183,1743,1874,1873,1000,1601,2027,1669,1287,753,1529,1429,997,1254,1262,1393,1464,1488,1615,1963,1284,1272,1015,1460,1579,908,2444,1512,1343,1449,1468,1113,2115,1903,972,1464,739,1910,1848,2296,1314,1940,1269,1167,1479,1516,1285,1308,735,1700,1204,1641,1220,2099,1480,3161,1215,1443,1443,1709,1726,1047,1107,1153,1462,951,1703,1128,1438,1273,1206,1142,1601,470,1950,1727,1244,3653,2541,1090,2056,1258,933,1575,1256,883,1323,1111,1505,2656,1935,2020,1225,1957,1491,1859,1244
"COG0309",5,73,47,80,10,37,40,4,61,18,121,22,37,3,38,38,2,1,70,11,20,135,34,1,11,73,38,5,4,1,8,4,36,4,10,57,33,6,72,20,24,62,96,6,41,43,13,92,85,3,12,25,67,15,44,6,2,11,300,13,8,132,80,70,4,64,18,8,9,91,8,5,7,6,4,114,12,4,55,4,44,0,3,38,3,2,16,7,2,25,15,121,161,24,21,12,2,45,189,8
"COG0310",11,7,19,22,9,0,0,48,1,13,56,29,37,56,49,26,59,73,2,0,13,7,0,58,57,23,47,27,47,36,60,101,43,47,36,1,1,3,21,25,5,0,0,75,0,68,57,3,6,47,4,1,3,11,1,22,0,15,1,9,17,6,3,1,17,2,4,5,10,1,12,15,17,13,21,11,3,0,6,12,1,1,26,2,16,9,23,12,22,22,17,3,1,0,5,14,11,19,1,27
"COG0311",7,139,97,160,52,161,175,47,136,113,139,131,18,87,215,21,70,56,11,4,38,96,114,50,76,0,120,40,47,33,104,90,119,97,65,154,150,1,163,12,127,204,70,129,126,180,112,22,152,67,85,10,195,75,156,52,18,81,17,98,142,16,87,170,31,20,34,94,10,81,131,77,138,66,65,104,12,42,103,104,0,3,28,133,73,22,98,43,61,122,25,176,71,172,71,115,23,74,56,68
"COG0312",1343,854,1163,921,1420,1023,1039,1389,985,881,898,1198,685,1369,1199,415,1626,1656,650,1221,1465,763,1176,1161,1365,626,1250,1013,1251,775,1238,1484,977,1313,1440,932,910,944,687,501,928,882,810,1395,1017,1240,1231,588,1019,1253,1206,334,821,1437,998,1426,1002,1245,764,1311,1216,660,789,972,1290,599,1297,1176,1325,520,1366,1341,1094,1658,1545,854,319,1119,817,1371,369,887,1650,964,1223,1446,1211,1493,1632,1082,1529,737,1090,983,1209,993,1089,1416,781,1392
"COG0313",634,419,461,460,641,401,349,577,360,410,389,553,231,684,567,212,585,645,258,697,542,379,345,612,579,223,607,736,757,767,576,676,551,611,523,331,439,273,435,187,411,339,318,608,419,564,650,203,470,615,538,172,403,533,422,595,661,620,212,621,536,226,316,379,636,215,563,514,669,227,376,598,596,620,553,434,163,668,417,743,258,806,674,411,581,726,549,564,785,616,658,493,353,319,559,599,601,381,312,560
"COG0314",125,146,134,224,72,219,207,191,200,161,198,186,62,112,168,71,198,95,108,193,130,184,240,138,176,97,172,106,86,139,162,138,174,193,146,186,178,171,202,40,189,213,144,183,214,174,170,81,182,123,157,73,221,179,222,154,192,144,128,187,174,75,161,228,140,75,117,151,120,114,146,94,185,130,196,259,54,220,226,192,51,238,144,259,179,101,178,119,123,156,122,168,212,207,116,195,174,149,134,143
"COG0315",129,189,153,258,84,290,268,221,287,180,361,241,85,154,187,66,223,120,106,199,173,214,241,175,186,89,197,109,100,161,198,152,202,180,145,219,262,249,291,49,225,238,167,237,223,244,217,103,227,155,204,90,314,207,236,173,182,147,146,236,191,78,175,262,136,100,145,196,120,174,204,144,216,153,238,373,66,216,379,220,63,249,168,324,210,133,188,102,150,239,139,266,193,212,121,223,220,169,143,159
"COG0316",646,426,547,489,522,527,548,598,571,417,341,516,699,565,537,824,549,516,360,544,493,456,621,603,508,469,550,581,619,553,571,510,510,536,656,470,563,478,514,929,512,553,528,538,481,573,528,978,486,573,491,889,504,575,636,489,501,561,393,562,534,508,455,553,583,499,533,470,582,658,480,591,516,479,532,358,1713,519,394,557,338,536,546,442,571,587,570,474,606,500,512,515,429,516,445,464,581,558,434,520
"COG0317",1436,1013,1509,1158,1739,1185,1057,1529,1196,1001,1219,1339,660,1709,1463,705,1559,1678,876,1520,1713,1158,1273,1590,1646,609,1522,1629,1589,1437,1313,1477,1511,1427,1455,1063,1155,1417,1210,639,1127,1036,1217,1436,1234,1429,1450,899,1393,1610,1369,766,1119,1499,1148,1647,1356,1411,1179,1490,1360,987,1050,1078,1596,829,1672,1422,1689,1060,1348,1571,1383,1775,1564,1278,573,1345,1217,1458,864,1337,1896,1225,1550,1652,1405,1788,1692,1391,1629,1289,1332,1094,1515,1360,1440,1409,1151,1439
"COG0318",3210,3890,3102,3895,1995,4111,4082,3523,4399,3783,3784,3591,1139,3321,3274,1365,2726,2974,4490,2619,3025,3544,4397,3090,2760,2755,3405,2924,3134,3846,3417,2815,2932,3048,3628,3680,4247,5181,3393,1232,4273,3998,3446,3569,4281,2896,3084,2878,3538,3039,2716,2406,3267,2889,4439,2897,3767,3013,2618,3395,3429,1838,4189,4131,3459,4552,3270,3057,4037,1375,3420,2835,3131,2821,3326,3733,1208,3698,3718,3394,2867,3605,3319,3777,2942,3658,2872,3225,3076,3301,3137,2963,4271,4461,2324,3284,4041,3475,4157,3090
"COG0319",303,178,248,213,171,229,194,268,213,234,238,230,100,278,246,81,265,303,123,317,335,204,225,248,323,139,306,204,255,282,218,230,240,240,272,221,219,169,214,74,225,234,192,284,221,231,278,110,282,238,250,86,225,336,241,271,275,221,104,299,231,105,190,224,274,105,304,263,331,151,190,216,287,289,273,252,70,292,271,325,93,365,338,289,323,359,236,290,267,264,272,229,190,198,150,270,245,152,146,237
"COG0320",670,556,633,579,1133,521,495,676,518,514,519,666,347,804,661,212,778,901,276,639,880,437,573,825,904,195,716,802,705,607,731,811,754,791,748,426,515,267,575,204,537,472,376,721,519,694,761,196,668,873,801,214,637,772,509,933,566,782,230,747,654,246,370,471,715,260,735,847,689,293,822,875,716,890,799,574,160,598,557,762,255,533,890,565,852,684,782,823,794,763,813,509,458,491,973,690,549,657,340,790
"COG0321",370,326,342,413,494,332,291,414,343,306,299,410,196,498,471,150,447,472,184,417,415,299,310,519,507,185,531,468,425,432,464,553,455,459,418,264,313,209,367,111,349,286,222,453,284,472,497,163,390,476,405,115,375,428,321,474,399,450,160,490,429,150,276,290,430,195,396,483,415,155,368,455,495,516,464,298,115,419,349,514,204,445,489,312,496,446,493,470,549,507,459,328,310,320,415,413,339,313,243,465
"COG0322",1436,1022,1315,1300,1491,1014,974,1463,958,1113,1090,1306,546,1557,1513,388,1660,1696,521,1458,1711,974,1040,1436,1686,574,1447,1514,1517,1586,1384,1529,1335,1490,1357,999,997,732,1177,372,1034,969,752,1452,986,1396,1589,397,1295,1531,1358,473,1274,1404,1006,1624,1528,1423,390,1480,1395,306,779,928,1552,519,1542,1473,1582,640,1264,1563,1400,1778,1638,1185,294,1472,1052,1556,746,1408,1831,1115,1510,1699,1471,1698,1727,1513,1652,1254,883,948,1368,1533,1316,1060,637,1481
"COG0323",365,567,342,560,317,388,435,379,434,332,499,455,168,342,305,225,319,296,496,384,342,545,566,362,338,362,396,415,412,647,590,355,381,399,286,464,350,532,397,206,401,417,486,384,375,290,383,421,566,303,322,285,434,289,372,281,673,409,521,436,408,402,455,437,313,444,342,445,282,474,446,359,433,287,341,476,153,626,515,419,572,524,236,487,340,238,491,257,177,318,287,563,478,385,474,405,525,422,483,354
"COG0324",669,436,571,540,699,478,454,634,502,430,628,565,238,768,604,211,622,619,256,665,604,398,497,693,671,225,731,685,634,633,579,702,688,633,547,407,486,387,499,181,502,456,351,639,488,615,703,236,546,699,669,163,432,633,500,605,581,579,302,699,551,274,379,454,658,234,637,621,728,301,509,677,617,661,586,682,152,567,609,712,280,546,707,551,693,693,593,650,777,685,671,549,453,445,575,643,579,420,351,608
"COG0325",523,322,387,337,468,364,336,434,341,339,404,419,206,610,453,159,489,494,227,517,477,310,342,474,502,140,561,553,478,453,437,524,460,439,448,281,350,288,408,155,334,313,235,513,327,460,455,182,445,537,481,138,350,407,311,482,447,479,220,510,406,167,247,303,539,155,490,443,597,251,399,540,464,526,512,408,111,429,422,519,238,473,566,413,513,596,490,557,570,488,531,354,325,303,452,477,423,336,274,531
"COG0326",641,615,601,404,1127,452,413,556,491,365,362,683,320,571,390,212,657,715,226,826,941,463,559,660,747,262,503,843,670,1177,656,584,552,766,737,371,440,671,292,255,434,369,496,572,495,292,522,332,621,730,310,110,102,228,121,213,289,239,161,216,173,109,123,147,295,47,262,266,219,59,209,220,181,263,238,129,53,299,156,245,69,258,268,182,204,201,208,280,171,159,271,117,148,124,357,173,301,187,131,228
"COG0327",59,124,91,65,82,92,71,86,90,92,43,92,76,92,61,88,86,74,80,137,72,115,122,128,65,76,62,135,144,296,152,127,89,102,81,103,134,248,54,71,75,70,151,114,163,61,73,154,96,89,61,100,64,61,80,97,193,106,164,96,105,153,106,47,80,66,78,57,77,61,56,100,75,65,72,59,75,181,74,112,186,264,49,123,81,80,125,78,52,97,61,110,99,93,97,81,205,130,150,97
"COG0328",288,254,280,294,397,232,238,328,278,218,253,364,210,329,314,153,361,388,114,357,381,222,249,335,403,97,337,330,352,352,366,334,349,402,315,226,296,103,239,228,232,240,192,326,265,318,381,138,297,321,326,115,277,369,278,341,315,312,160,411,315,165,212,230,329,104,318,362,337,204,348,349,341,364,359,260,226,294,273,460,177,396,401,224,320,352,337,339,383,324,368,276,208,252,406,336,353,307,203,365
"COG0329",1247,1068,966,1349,815,1147,1116,1119,1223,880,985,971,474,1104,1095,474,1058,1101,461,1134,1024,1246,1214,1127,1102,457,1142,1124,1402,841,943,1160,1134,1015,1178,1139,887,420,1393,332,1068,1102,737,983,1040,1253,1114,444,1132,1174,966,289,1261,897,1213,1171,940,1009,398,1057,1140,455,860,1260,1237,366,1105,951,1395,449,933,988,1046,1239,1154,1065,384,896,1154,1140,324,1061,1223,1061,1194,1277,882,1190,1279,1111,1159,1200,883,1033,780,1059,908,883,870,1072
"COG0330",1399,1102,1131,1220,1014,1233,1196,1247,1174,1065,1276,1221,543,1540,1399,560,1059,1247,859,1283,1048,1211,1286,1367,1215,884,1362,1380,1600,1318,1221,1348,1257,1258,1131,1184,1118,1085,1315,554,1141,1235,1025,1264,1196,1549,1321,744,1246,1410,1094,528,1182,1050,1301,1143,1323,1241,903,1387,1310,713,1093,1296,1296,768,1203,1128,1422,843,1265,1417,1253,1188,1143,1298,419,1379,1373,1320,1114,1494,1128,1358,1325,1360,1227,1237,1443,1354,1153,1368,1120,1179,970,1343,1211,1306,1012,1206
"COG0331",641,392,475,461,603,443,439,544,388,413,501,459,283,652,568,212,586,645,250,594,556,388,437,606,660,240,672,689,765,598,525,647,630,612,571,382,423,408,505,163,432,390,295,609,420,640,625,224,533,648,641,200,460,561,441,639,479,573,259,574,578,215,355,399,634,263,602,603,735,260,504,646,560,617,620,525,194,523,528,633,250,559,653,488,675,729,562,654,693,646,634,491,382,401,556,642,574,509,321,623
"COG0332",460,718,478,537,693,496,604,511,514,539,707,608,278,656,503,276,542,594,470,643,597,565,644,665,591,370,638,724,799,1024,626,650,604,759,557,544,531,417,487,304,622,483,494,689,598,455,549,445,648,664,576,276,574,567,474,555,870,659,550,645,572,421,542,432,546,478,524,602,483,581,649,604,576,532,565,667,182,801,650,616,403,730,486,647,585,488,692,568,489,647,532,523,620,604,754,536,764,690,589,634
"COG0333",89,33,51,35,98,43,36,66,42,46,34,76,27,91,59,27,69,76,27,58,69,30,33,77,52,19,70,103,118,49,51,74,84,54,81,25,44,56,46,15,45,33,58,72,39,67,81,25,36,85,81,18,21,57,47,63,75,70,31,66,88,26,37,40,112,35,60,86,106,29,32,86,56,71,54,44,23,62,45,71,18,87,75,37,84,108,62,69,111,67,91,52,51,27,86,53,71,68,35,76
"COG0334",394,818,590,626,1029,670,672,475,640,725,786,626,367,782,698,415,469,627,493,587,481,630,701,775,476,384,699,825,634,942,742,726,534,591,362,775,710,524,638,309,730,664,662,636,671,619,552,593,652,759,439,377,746,551,592,552,872,786,770,592,659,478,637,638,409,447,411,540,434,852,650,789,585,468,551,844,369,832,752,646,951,775,378,719,566,495,766,422,438,540,385,644,719,674,1046,605,758,655,712,736
"COG0335",144,69,95,86,129,73,100,117,82,66,81,105,39,132,117,25,105,144,39,113,111,65,88,116,128,34,124,132,105,90,104,122,117,114,132,83,50,46,90,24,77,76,49,107,63,131,129,31,93,128,340,101,225,341,229,389,346,339,90,358,288,94,176,204,387,126,363,355,431,138,342,362,334,349,298,252,79,307,249,367,90,362,396,261,392,434,301,414,463,386,405,247,174,203,333,372,321,269,165,362
"COG0336",624,400,461,459,691,405,362,604,393,354,452,491,244,693,520,148,559,628,193,542,586,327,390,629,591,183,575,638,441,468,513,620,589,588,606,366,355,297,391,155,408,359,278,526,376,631,598,170,486,613,523,153,401,583,396,604,474,539,222,598,518,194,334,383,573,199,617,561,677,230,534,624,536,649,566,452,115,449,449,614,185,426,653,443,575,683,534,607,668,559,605,428,328,352,592,500,441,484,320,668
"COG0337",920,565,599,616,950,608,509,828,590,541,601,662,345,833,686,309,798,784,314,762,876,486,595,780,859,385,811,888,1015,821,721,793,609,731,786,494,566,336,600,274,614,546,457,747,589,671,879,297,711,884,245,93,163,254,188,261,237,258,110,236,248,91,153,191,295,95,281,219,354,122,203,251,221,275,308,236,72,233,216,274,132,256,307,234,252,378,194,324,343,245,310,195,178,175,254,246,222,133,135,250
"COG0338",66,215,420,142,122,195,193,649,160,323,62,124,2273,116,290,3311,916,440,662,144,200,292,111,309,213,748,259,206,64,195,286,125,241,186,269,196,256,264,181,2295,180,223,194,104,158,227,248,1071,125,179,53,687,65,306,72,107,12,56,130,46,62,618,48,75,87,168,72,19,11,507,79,57,45,137,115,24,606,10,22,36,340,25,36,25,85,24,164,57,75,222,93,80,62,90,29,35,87,153,73,48
"COG0339",320,599,534,286,990,330,392,399,438,514,383,467,497,379,262,476,573,574,701,647,627,708,402,609,516,341,394,562,316,820,453,479,557,597,604,494,431,719,383,427,418,375,728,464,535,236,402,793,573,460,668,379,316,569,364,546,746,570,1503,502,450,975,702,335,546,617,540,609,529,659,552,456,444,565,543,369,161,691,432,475,354,782,577,473,426,530,472,579,291,418,572,456,950,388,825,374,700,720,918,544
"COG0340",473,422,412,493,555,486,501,444,506,596,400,496,213,482,520,190,498,440,226,448,450,376,442,502,504,180,508,455,464,537,428,459,453,490,495,467,513,346,456,157,507,560,396,529,437,513,512,260,470,463,456,158,515,466,516,470,400,457,287,549,476,258,384,570,460,151,461,515,571,273,351,442,498,469,511,374,142,424,374,541,241,469,525,415,456,536,425,451,490,459,453,506,390,510,569,511,458,296,328,458
"COG0341",658,497,639,462,691,475,439,647,447,493,568,613,325,742,594,333,644,681,321,813,683,472,552,725,726,236,723,792,853,772,535,694,620,748,625,492,469,365,489,242,500,441,551,685,535,645,709,373,594,765,673,193,531,583,425,651,763,676,530,724,662,478,481,456,759,314,680,609,717,692,422,728,665,657,698,582,172,747,581,735,332,735,727,552,701,741,710,770,803,713,700,590,452,428,675,592,664,615,616,627
"COG0342",1126,876,1024,893,1212,847,783,1105,795,820,967,1062,489,1308,1122,484,1111,1236,545,1243,1240,878,799,1225,1247,476,1242,1366,1293,1222,1040,1145,1165,1170,1085,827,867,631,931,424,769,753,808,1124,882,1175,1230,560,978,1304,1069,392,873,1078,758,1176,1148,1146,757,1197,1070,713,714,771,1293,529,1122,1001,1360,984,891,1272,1060,1243,1154,1043,286,1077,1007,1220,622,1274,1309,979,1186,1356,1089,1270,1299,1210,1238,946,761,750,1113,1066,1080,1147,865,1113
"COG0343",708,749,767,805,929,824,868,742,853,812,660,932,366,894,931,263,782,827,310,628,788,632,824,845,869,228,824,839,758,609,800,870,737,883,743,803,941,365,892,197,925,895,609,860,737,889,931,308,774,908,796,206,904,802,887,862,718,810,318,898,885,258,557,938,783,230,770,918,837,426,920,958,945,866,828,694,209,748,645,877,328,738,867,766,901,753,830,846,843,850,768,833,543,925,856,934,642,713,435,878
"COG0344",319,210,287,380,345,287,309,269,295,250,355,262,143,292,327,159,307,350,146,316,297,324,305,305,388,113,390,308,239,201,258,308,356,286,278,318,245,157,387,99,280,317,215,325,238,447,355,132,362,281,333,77,351,328,305,331,191,296,213,303,274,151,267,367,309,137,327,352,348,187,232,289,298,344,296,389,95,235,366,277,161,201,303,330,392,319,274,338,397,351,339,440,251,274,344,350,221,208,272,323
"COG0345",562,303,429,422,518,390,363,538,404,378,396,436,224,538,485,182,548,588,277,563,492,318,405,501,534,316,500,464,557,395,435,503,506,448,539,334,333,334,434,154,364,375,279,494,356,502,509,206,410,538,533,145,392,540,361,556,447,464,247,499,514,231,330,356,566,317,515,429,622,211,417,525,436,519,589,436,117,466,404,573,297,590,614,386,508,613,474,521,606,536,581,433,346,313,434,474,422,372,314,509
"COG0346",695,741,700,817,313,848,917,571,942,839,543,632,282,510,582,360,505,516,711,507,634,884,915,516,549,665,551,474,540,561,474,452,580,591,649,913,769,695,750,279,805,874,956,628,761,557,551,802,741,501,579,524,778,510,827,497,639,459,970,672,620,508,989,1015,637,750,664,579,636,381,534,449,599,558,567,510,308,612,518,635,796,561,615,624,446,662,519,570,557,615,652,690,1034,886,414,634,608,601,905,481
"COG0347",229,290,164,195,248,202,163,198,152,182,346,245,100,181,201,97,197,214,189,233,249,212,172,226,200,206,126,185,212,332,138,153,175,251,267,191,157,315,169,121,190,132,197,235,227,178,201,174,242,177,227,155,110,194,134,219,244,208,278,239,230,146,205,142,254,192,191,256,227,161,182,188,173,224,196,356,44,225,367,215,281,127,227,286,216,215,193,237,164,147,237,233,248,170,228,165,246,261,195,212
"COG0348",52,326,171,107,31,147,107,29,182,142,508,54,214,76,130,340,39,42,408,243,120,392,114,19,59,443,121,19,29,82,102,67,201,35,86,220,228,944,143,311,122,116,438,49,371,79,68,773,225,9,60,190,110,59,114,60,33,92,1003,68,73,793,533,105,35,400,57,71,18,376,74,22,58,25,56,436,252,41,522,68,566,72,18,508,39,18,44,29,11,64,33,237,396,128,204,67,82,205,711,86
"COG0349",570,427,389,390,421,339,347,446,384,385,299,343,209,382,415,203,405,425,429,494,427,380,353,383,434,358,404,377,440,293,369,443,437,354,495,302,345,442,417,138,364,340,367,415,337,402,430,271,453,384,462,161,308,408,334,463,333,340,318,395,399,206,462,338,530,396,449,410,550,153,330,366,368,475,477,353,128,359,389,422,364,305,512,364,446,475,317,413,394,443,474,459,372,302,398,453,380,360,332,406
