"","X138_DCM_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X68_MES_0d45.0d8","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X70_MES_0d45.0d8","X85_SUR_0d2.3","X98_SUR_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X142_DCM_0d2.3","X142_MES_0d2.3","X64_MES_0d2.3","X32_SUR_0d2.1d6","X98_MES_0d2.3","X138_SUR_0d2.3","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X137_MES_0d2.3","X102_MES_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X146_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X72_MES_0.0d2","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X76_DCM_0d2.0d45","X112_MES_0d2.3","X78_MES_0d2.3","X100_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X128_DCM_0d2.3","X146_MES_0d2.3","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X132_MES_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X145_MES_0d2.3","X38_SUR_0d2.1d6","X100_MES_0d2.3","X122_MES_0d45.0d8","X150_SUR_0d2.3"
"COG0395",775,972,1124,1182,220,884,357,1076,833,762,233,912,116,894,600,818,1170,794,779,1129,519,919,1527,941,889,1044,811,922,1120,899,976,1079,1115,705,974,324,883,1045,159,1136,746,765,916,928,1481,587,1210,751,1120,1056,1166,1027,798,1357,216,995,1392,913,1325,345,480,926,934,890,995,914,1188,721,831,924,1134,917,755,1170,1439,1063,705,774,749,1090,965,781,966,977,1065,675,895,1178,248,500,934,1415,1062,449,910,875,1187,780,656,1022
"COG0396",219,181,141,176,47,145,140,182,163,213,63,186,30,249,200,189,192,226,186,169,112,126,159,152,171,187,153,169,179,145,180,152,190,160,171,67,171,155,60,175,146,145,156,154,176,168,166,221,188,157,560,568,176,382,31,558,549,558,518,245,210,561,516,502,492,548,512,517,576,528,525,499,532,578,485,647,467,474,505,549,664,562,525,482,370,531,501,357,220,209,434,448,531,427,540,484,530,445,356,617
"COG0397",563,654,537,808,233,180,744,790,465,464,332,756,245,592,404,656,703,549,756,842,500,1072,775,319,439,704,377,383,901,430,839,732,908,880,820,200,743,808,220,778,174,349,363,538,705,472,664,403,685,633,936,667,390,621,235,706,775,767,734,288,302,655,588,848,744,735,769,833,775,614,778,419,603,777,833,506,401,495,789,690,769,395,768,399,912,858,744,696,226,295,477,774,758,583,830,483,772,249,605,785
"COG0398",278,294,124,286,169,253,434,267,186,272,500,397,335,311,286,265,322,283,350,423,477,246,411,218,225,335,266,223,418,225,456,341,403,352,397,112,317,373,231,388,268,237,326,322,318,265,257,212,331,301,413,322,358,214,58,383,444,381,231,249,338,338,245,357,441,350,345,437,378,301,322,270,248,396,417,323,206,231,433,334,352,219,384,225,233,331,356,268,239,417,282,354,280,310,369,184,404,238,404,373
"COG0399",1929,1678,1379,1532,3776,2278,1587,1643,1479,1995,1717,1557,3722,1928,2755,1968,1830,2246,1613,1924,1391,2411,1579,2026,2021,1567,1859,2130,1683,2183,1627,1832,1677,1563,1749,7444,1115,1694,4772,1666,2291,2201,1654,1665,2064,2183,1723,1746,1731,1858,1630,1760,1791,1477,2298,2171,1669,1975,1263,4147,1400,1494,1872,1482,2055,1760,1595,1521,2035,2087,1636,1946,1491,2053,1385,1913,1939,2226,1802,1854,2176,2738,1591,1977,2242,1471,1474,1681,5542,1108,1857,1893,1715,1452,1801,1918,1910,1648,998,1752
"COG0400",342,411,244,388,147,324,354,357,260,376,128,337,83,392,395,331,456,353,412,449,267,332,407,273,297,437,226,279,407,328,428,355,413,374,435,125,301,389,120,402,310,205,251,400,348,306,411,296,463,453,142,119,53,108,43,157,138,135,124,63,30,129,115,138,121,144,137,147,142,148,118,97,116,121,156,157,86,109,120,141,170,63,125,85,86,136,135,88,51,70,76,138,130,89,120,99,127,107,80,138
"COG0401",1,1,1,0,9,1,10,0,1,4,36,1,35,0,2,1,0,0,2,1,24,0,0,0,0,1,5,0,0,1,1,0,0,0,0,2,7,4,6,3,2,6,7,2,0,2,1,0,1,1,0,0,14,0,41,1,0,0,0,7,13,0,1,0,0,0,0,2,1,2,0,3,6,3,0,0,1,3,4,2,0,4,5,1,0,1,4,0,10,10,4,0,0,8,0,0,2,2,17,0
"COG0402",804,751,639,546,400,896,971,590,1239,986,740,620,313,378,779,766,388,683,818,581,939,649,395,1104,1041,667,1020,1137,560,1132,521,472,556,862,445,185,656,370,369,666,945,1042,1057,871,725,853,346,1094,612,241,597,620,900,700,939,441,506,596,387,349,694,746,791,721,555,537,571,832,559,461,499,956,550,553,455,452,1085,1131,556,390,411,1055,659,1257,880,830,806,737,655,646,1106,492,639,947,486,1149,542,1049,1062,627
"COG0403",1293,1402,1253,1388,468,1337,1104,1523,961,1048,525,1551,370,1740,1023,1233,1412,1458,1348,1657,797,1250,1298,1038,796,1453,782,786,2022,794,1854,1480,1728,1539,1606,675,1892,1305,398,1614,1227,1009,1113,1475,1556,1027,1632,991,1425,1368,1947,1264,1218,1218,378,1308,2035,1836,1634,605,515,1426,1184,1427,2133,1841,1488,1385,1328,1339,1491,1288,1512,1551,1411,1517,860,720,1278,1449,1539,871,1419,822,1246,1615,1445,1415,470,906,845,1335,1433,954,1628,877,1447,1312,877,1683
"COG0404",5852,5538,4632,6421,956,5964,1976,6052,5012,4646,764,4806,530,5375,5382,4698,6221,5208,3860,5579,2736,6896,5785,5927,5039,5182,4326,5103,4573,5069,5232,5540,5017,3691,5668,1552,5247,5517,1114,5007,4743,5398,5306,3047,5439,4885,5753,4551,5283,6203,5454,5786,838,5761,439,6341,5680,5733,6901,1568,1139,5788,4842,4830,4869,5555,6372,4718,6164,5073,4981,5680,5852,5263,6464,5913,4192,5225,5377,6668,6176,5323,4806,5392,6473,3671,4793,6684,1124,952,5140,6281,5803,2589,5156,5019,5536,5835,3551,5963
"COG0405",1000,1309,1281,1334,519,1199,1256,1291,1985,1546,1022,1423,417,1572,1323,1129,1217,961,1265,1010,1457,807,1404,1435,1531,1223,1334,1521,1018,1768,1092,1530,1178,1091,1122,422,1163,1078,585,1175,1509,1140,1290,1248,1018,1737,1792,1774,1152,1180,995,1204,946,1094,441,1166,1144,1086,1406,568,918,1158,1712,1179,996,1243,1359,1153,1170,1635,1395,1190,1556,1018,1074,1430,1574,1511,1109,1373,1464,937,1299,1626,707,1094,1281,1103,551,1072,1632,1077,1314,1822,1321,1617,1032,1191,1514,1055
"COG0406",387,371,409,327,168,253,459,394,384,396,257,484,207,514,402,362,374,427,485,474,325,205,336,311,328,354,357,360,574,350,502,406,533,586,350,131,364,251,151,438,279,388,260,430,490,345,445,308,437,316,480,374,254,353,282,316,458,397,345,294,314,435,401,568,443,452,450,443,387,381,509,359,325,492,328,387,358,429,378,290,473,445,451,387,177,535,393,270,210,276,320,328,379,360,469,366,464,293,327,413
"COG0407",565,624,536,717,240,619,524,740,436,485,281,801,200,811,524,539,805,509,554,828,372,767,850,396,387,646,341,350,731,355,778,845,823,715,766,204,518,714,254,741,491,429,472,499,612,488,840,397,626,840,784,636,346,591,195,772,675,753,674,295,299,635,600,722,669,736,820,696,733,693,799,568,524,703,869,626,332,441,708,774,788,378,729,375,742,698,773,736,268,367,432,714,700,517,841,367,651,597,436,722
"COG0408",456,447,527,542,177,229,474,530,164,272,232,572,180,541,333,392,645,452,492,671,285,743,683,220,207,490,234,196,597,199,643,604,741,626,670,168,461,597,169,631,170,208,214,362,531,296,576,187,511,609,663,445,247,482,172,590,678,585,520,208,231,485,390,588,567,616,588,574,616,439,546,331,496,594,638,429,185,246,571,579,484,253,535,196,679,523,527,645,181,263,228,636,492,282,653,228,573,221,300,607
"COG0409",12,2,1,1,15,20,52,7,4,1,92,5,20,2,1,4,0,4,8,13,98,3,1,9,6,3,15,10,2,6,2,5,1,9,3,0,46,11,21,15,36,30,31,24,0,25,5,11,4,2,6,8,38,1,7,1,3,3,2,21,83,2,1,2,5,0,11,8,1,16,3,8,19,1,6,4,18,10,24,1,0,21,13,5,0,6,13,0,17,26,18,1,3,35,7,3,5,22,94,5
"COG0410",915,862,516,769,252,1173,467,776,1051,811,461,631,318,1090,673,749,891,829,629,901,707,413,984,1067,932,823,847,948,758,1014,873,643,904,768,780,357,768,715,250,849,981,927,946,693,837,764,790,739,885,777,890,743,1134,696,433,826,928,913,922,344,557,916,744,868,834,775,789,698,893,803,746,944,832,737,931,903,880,996,824,789,992,779,705,1062,392,660,702,627,344,621,976,873,786,479,704,921,858,1167,783,819
"COG0411",976,765,515,759,204,1096,357,689,932,826,320,599,228,1034,702,794,719,832,567,818,623,470,835,1006,877,767,791,940,625,914,735,629,771,530,702,342,730,616,234,743,926,861,904,595,792,751,734,685,731,686,731,703,1049,643,270,783,875,772,848,289,455,903,719,660,696,676,702,578,797,843,663,900,768,638,824,847,814,861,748,841,1013,810,655,1028,467,499,673,654,267,479,953,903,725,471,700,898,766,1059,729,779
"COG0412",411,422,262,382,151,544,377,325,754,559,254,287,204,394,488,390,344,294,418,300,610,247,477,571,703,361,563,726,334,693,298,248,295,310,343,121,269,362,151,359,607,523,540,489,276,552,352,520,370,321,267,398,534,267,304,340,306,343,349,146,380,395,462,440,317,382,295,365,392,446,312,435,415,248,299,538,718,693,384,456,283,487,312,687,260,347,371,267,139,445,639,346,382,599,244,717,284,540,536,335
"COG0413",796,780,541,847,230,383,474,829,353,598,304,629,218,747,690,686,871,807,695,734,335,656,788,405,465,722,384,403,707,428,665,716,697,613,677,1370,757,703,420,621,351,479,451,555,815,600,725,551,739,907,704,706,367,573,332,804,801,833,750,328,237,779,731,812,575,770,709,620,755,691,707,510,693,818,762,802,436,497,642,763,776,608,606,424,595,640,697,509,524,277,443,752,811,501,676,443,736,405,362,827
"COG0414",410,373,526,524,146,304,466,494,237,351,221,494,169,480,390,414,600,480,585,601,220,486,618,220,212,540,198,187,555,219,543,530,591,625,590,144,335,541,190,504,207,204,198,362,503,323,434,223,516,557,578,397,227,463,140,599,584,588,371,257,203,504,398,641,492,674,477,466,539,469,534,273,319,566,548,444,217,264,496,509,463,205,452,192,436,629,473,430,164,291,239,486,518,366,478,200,537,290,262,581
"COG0415",608,1718,1906,1862,511,49,1252,1910,148,539,648,2515,771,2344,421,1062,1891,1467,1933,2402,428,1583,2852,48,172,1950,249,119,2574,55,2732,2408,2921,2574,2045,776,1605,1967,453,2582,107,89,187,1458,2252,333,2491,470,2026,2473,2677,1520,523,1815,244,1720,2650,2109,1921,839,523,1624,1585,1529,2400,1990,2358,2184,1748,1309,2319,760,1607,2073,2142,1711,278,293,1673,2115,2676,450,2346,105,1479,2108,2111,1972,657,703,136,2107,1840,1213,2581,207,2450,62,805,1996
"COG0416",473,461,328,435,190,614,426,490,447,476,170,476,163,553,533,399,570,469,543,530,290,345,534,472,358,522,347,426,631,393,600,455,591,562,544,150,431,471,189,528,575,388,390,394,495,436,474,394,526,548,610,486,272,345,119,549,561,523,453,229,283,472,447,609,501,627,475,411,564,529,540,455,426,544,594,546,307,438,528,474,494,342,459,374,373,556,413,342,185,206,387,492,459,299,521,358,539,570,372,557
"COG0417",2191,906,1787,992,14622,524,690,1133,481,1170,5108,850,13374,942,881,2596,829,4571,779,1235,627,284,230,635,565,671,630,679,3120,701,1453,916,502,598,1719,27871,2934,779,10781,1234,599,829,457,1853,4835,722,576,755,537,733,1715,632,4735,2277,7853,719,2063,1802,667,10138,1866,827,777,1241,3552,1088,1245,941,887,857,886,1040,693,3576,736,1046,660,832,815,660,921,1357,976,534,495,669,733,712,17042,1259,552,2804,1152,549,1156,599,3627,410,440,1317
"COG0418",148,98,164,104,111,80,391,150,78,79,222,218,145,81,63,119,193,124,260,289,192,241,209,88,84,180,88,61,368,67,289,248,424,479,166,48,163,204,90,292,72,131,155,173,273,71,118,54,178,99,326,99,195,184,158,104,258,141,137,136,143,117,110,288,286,184,186,216,219,130,235,133,71,232,214,80,73,88,225,78,71,98,205,47,261,305,247,187,91,215,106,182,118,183,178,78,250,117,225,146
"COG0419",1143,390,607,231,5905,403,394,350,291,615,2355,254,5678,251,775,1621,442,1743,391,576,616,65,101,391,474,213,440,521,1759,490,642,366,238,266,615,12922,1377,522,6498,535,439,565,361,913,2233,594,196,444,178,331,282,117,763,219,1163,130,363,217,104,1612,305,136,136,261,569,177,209,82,136,161,100,171,112,597,125,209,160,219,133,79,119,275,104,130,56,62,84,32,2157,300,113,421,119,127,127,145,568,98,95,147
"COG0420",64,105,71,40,579,104,77,49,206,273,372,23,455,28,358,57,42,139,103,45,268,2,13,222,281,38,284,328,35,353,23,14,19,30,23,415,134,91,548,43,209,273,184,230,115,281,18,259,43,31,18,117,283,54,417,84,33,25,22,676,270,59,180,73,49,20,23,91,24,86,48,158,95,249,37,190,384,363,43,15,47,424,56,260,11,69,40,22,1027,183,195,63,68,160,36,312,122,122,95,42
"COG0421",117,112,75,96,180,205,261,112,317,159,209,159,219,27,102,167,132,113,286,257,243,25,104,187,213,133,213,216,281,234,238,117,268,348,136,54,112,142,150,228,159,153,154,218,214,174,56,182,148,73,241,131,203,85,237,55,205,65,79,156,140,100,147,209,213,192,100,178,145,60,134,168,46,209,135,89,180,215,144,48,21,95,152,243,65,256,145,49,142,167,210,85,115,249,149,176,160,239,189,146
"COG0422",167,188,141,147,210,226,491,171,265,258,420,225,255,77,402,178,241,176,358,305,364,45,393,384,358,195,365,376,407,334,388,203,403,470,230,82,410,209,202,292,289,502,444,293,349,330,89,324,236,159,345,206,372,153,289,171,315,162,259,221,312,205,255,382,315,310,205,271,223,93,259,331,255,281,167,238,333,351,236,83,102,527,250,306,64,366,250,80,181,198,373,245,200,412,252,358,293,304,371,226
"COG0423",691,703,762,722,122,424,345,779,615,644,66,694,94,772,899,740,589,585,529,342,328,367,578,627,563,606,578,697,467,738,480,658,378,319,584,278,429,480,121,411,537,695,438,487,423,657,840,826,597,594,425,684,28,554,20,676,424,634,613,108,72,684,733,413,385,602,684,602,572,694,596,542,809,476,352,661,625,588,527,766,758,842,658,654,355,567,607,529,148,106,610,495,680,552,660,679,427,459,323,554
"COG0424",383,399,413,437,158,373,382,458,332,350,256,438,163,466,379,378,528,389,410,417,347,512,542,328,309,404,300,251,395,279,410,488,458,422,492,138,335,484,141,423,308,322,342,333,355,337,460,327,389,630,455,411,299,421,203,400,447,418,461,198,250,395,398,424,421,483,438,446,507,475,440,349,308,391,547,363,266,285,450,466,479,272,455,280,489,423,416,476,190,352,308,429,423,328,466,315,445,382,363,420
"COG0425",42,77,75,55,48,115,67,52,70,72,78,33,53,19,78,49,35,38,37,46,98,48,24,134,110,34,128,111,32,128,21,25,36,43,51,21,55,55,33,32,121,126,93,50,43,64,35,75,37,35,34,69,80,89,101,55,33,33,50,43,40,66,68,53,40,31,37,51,37,51,40,97,66,41,47,50,108,120,49,60,29,145,44,94,48,52,67,50,50,65,131,44,52,68,19,104,40,112,51,40
"COG0426",297,117,31,86,94,137,790,292,19,70,18,327,39,7,5,282,316,317,739,633,41,0,287,2,11,286,9,8,890,11,681,232,740,1142,300,35,336,173,23,530,94,6,11,291,682,6,62,7,339,44,685,118,53,32,6,116,528,255,120,213,6,205,64,620,566,532,268,458,522,51,417,101,50,613,239,106,19,69,415,28,13,16,281,10,0,873,309,10,47,15,11,202,234,132,340,10,477,58,115,349
"COG0427",34,33,24,9,180,48,159,10,37,62,382,36,194,6,52,23,17,31,78,11,209,14,9,53,38,31,97,45,18,47,24,27,12,41,9,23,123,45,182,41,91,71,122,119,31,84,23,53,48,22,28,23,286,16,434,26,25,11,42,122,108,17,52,30,42,26,39,42,18,79,33,45,49,19,15,31,97,51,85,15,19,81,86,50,15,29,61,7,134,435,108,24,11,164,27,46,16,45,376,12
"COG0428",183,104,161,122,72,138,143,164,88,60,114,186,99,137,94,144,101,87,59,56,86,77,70,87,76,98,91,74,32,67,103,160,47,81,108,78,87,110,67,80,134,62,67,78,56,121,162,124,74,142,74,72,49,140,161,73,33,140,130,41,73,94,122,56,60,92,163,226,137,126,133,124,113,55,48,72,81,85,151,166,161,78,208,77,117,124,234,140,82,62,85,60,154,162,213,98,54,92,135,118
"COG0429",104,57,121,50,104,82,344,95,97,39,170,154,147,9,18,102,91,59,212,227,181,230,134,85,117,134,147,86,289,68,188,104,258,363,125,36,148,134,118,198,82,99,122,123,171,58,36,66,137,50,247,58,119,127,156,54,182,71,66,117,42,75,60,215,228,113,99,171,133,53,121,83,62,184,107,37,103,87,141,38,15,75,144,78,169,268,132,149,85,108,105,115,75,111,111,78,183,109,174,128
"COG0430",2,12,8,18,21,10,3,7,10,6,13,6,5,1,5,4,1,6,5,6,4,4,1,1,20,2,2,10,1,10,3,0,2,2,2,6,1,1,11,2,18,0,3,7,9,8,0,11,3,0,1,6,4,14,0,0,0,2,0,6,6,22,3,13,2,3,4,12,2,2,5,5,1,4,1,0,10,14,3,0,0,2,0,17,8,3,0,4,15,25,14,3,9,2,2,25,5,11,1,5
"COG0431",144,173,141,128,161,46,276,166,177,210,284,161,172,147,196,181,117,190,228,147,327,73,96,144,192,176,194,178,182,169,196,168,185,230,87,83,194,163,166,180,89,180,197,213,171,172,137,190,154,94,164,164,341,111,193,139,174,175,145,141,206,171,177,184,173,130,155,187,132,172,184,172,163,185,116,184,185,183,146,109,135,259,206,198,118,292,192,139,170,220,156,101,156,240,195,170,167,78,295,166
"COG0432",201,232,83,174,82,367,239,185,221,229,83,236,36,263,280,183,204,194,206,240,164,85,240,261,206,257,191,214,286,260,261,224,269,263,189,65,226,178,90,205,315,196,226,190,238,231,211,220,246,184,284,230,83,114,49,237,257,234,218,141,73,203,219,203,257,225,226,222,215,214,251,250,205,231,203,217,188,209,187,230,255,173,244,216,88,217,209,79,87,57,220,238,188,193,245,193,257,287,197,239
"COG0433",100,162,36,79,133,148,157,74,142,275,281,105,166,60,449,84,16,84,132,56,268,31,42,245,336,107,382,313,28,302,61,42,33,69,46,227,73,71,141,79,259,321,223,222,34,308,48,339,90,13,55,189,705,46,251,119,43,144,37,105,584,87,198,59,69,38,53,169,48,90,56,195,138,70,14,244,433,448,85,49,74,384,138,316,14,74,115,67,184,484,207,72,86,179,96,320,95,165,148,98
"COG0434",71,63,35,48,14,29,25,57,51,43,0,68,4,103,33,44,44,69,24,53,24,17,35,41,50,40,35,41,50,52,55,62,50,35,36,24,53,15,17,33,35,20,21,53,66,40,53,47,55,49,44,51,8,42,0,61,58,55,53,22,25,67,62,43,39,31,75,30,64,54,54,47,61,52,32,52,57,49,46,62,100,31,47,55,34,14,36,27,25,15,32,72,47,17,48,49,59,18,35,60
"COG0435",112,83,149,61,73,41,319,122,60,61,244,214,173,51,21,98,131,111,239,203,178,125,86,80,112,117,84,97,242,73,200,157,238,309,147,26,178,139,97,169,57,60,91,146,216,75,63,58,129,79,239,69,202,185,98,55,162,94,139,111,198,96,107,236,190,142,187,226,155,73,194,79,43,181,204,30,68,97,149,35,43,62,179,73,135,264,178,253,93,180,90,120,97,159,167,82,190,47,224,126
"COG0436",2736,2818,2101,2533,671,2588,1968,2589,2815,2856,997,2294,737,2450,2875,2635,2422,2591,2441,2295,1802,2251,2397,2710,2835,2682,2416,2774,2053,2789,2371,2188,2363,2214,2347,828,2139,2147,770,2294,2550,2612,2359,2528,2406,2688,2338,2973,2748,2689,840,906,520,704,309,873,788,855,753,298,413,878,885,715,813,743,792,839,856,817,785,882,962,854,867,1032,871,881,754,808,890,806,833,962,711,860,782,648,286,557,893,914,916,752,795,882,864,880,647,826
"COG0437",355,370,566,321,118,582,211,403,598,389,100,407,209,395,302,414,362,263,313,214,284,469,237,540,449,391,414,429,180,491,221,487,147,326,338,89,276,312,84,253,566,400,416,292,264,400,433,492,344,373,235,298,213,377,343,227,159,307,503,52,140,320,352,213,199,242,381,262,278,340,335,503,297,199,272,270,556,422,314,337,271,302,377,477,474,299,396,512,80,253,507,218,394,438,356,515,214,560,362,314
"COG0438",4341,4102,4280,3951,6480,4124,5282,4188,3437,4630,4042,4548,5193,5331,4864,4571,4861,5387,4598,4409,3677,4317,4223,3479,3704,5027,3832,3642,4729,3578,4493,4390,4608,4213,3884,7856,3387,3992,7416,4101,4116,3567,3551,4560,4261,4488,4540,3918,5278,4886,4194,4740,4274,3827,4021,4875,4680,4826,3556,9991,3584,4352,4385,4763,4532,5047,4348,4396,5090,4958,5052,3997,3678,4737,4431,4170,3923,3775,4824,4525,5823,4027,4689,3602,4353,4679,4302,3167,10272,3963,3554,4305,4186,4356,4652,3611,4593,3558,3967,4706
"COG0439",1215,1330,1371,1381,582,1203,1049,1340,1289,1199,935,1294,924,1182,1375,1357,1373,1225,1237,1246,1106,1008,1258,1490,1476,1206,1318,1337,1311,1518,1414,1343,1348,1432,1238,394,1282,1096,528,1310,1225,1327,1254,1131,1231,1276,1307,1366,1295,1445,1294,1323,1165,1344,598,1150,1208,1285,1379,481,723,1390,1237,1307,1222,1362,1360,1356,1316,1133,1303,1422,1401,1143,1178,1295,1299,1323,1234,1290,1260,1380,1349,1360,1096,1306,1293,1278,616,1256,1458,1205,1305,1176,1387,1380,1156,1270,925,1291
"COG0440",337,366,251,381,121,309,255,341,254,314,130,312,101,409,380,286,381,302,320,360,199,280,359,308,290,334,242,283,371,311,344,362,341,277,344,126,293,359,105,355,240,305,303,245,314,297,326,350,346,277,330,356,135,300,84,393,335,338,360,137,141,347,330,334,323,359,346,357,357,315,333,303,332,332,368,411,287,311,331,360,352,381,307,307,202,304,337,251,98,156,279,340,346,230,326,262,347,274,204,395
"COG0441",1626,1540,1357,1710,431,1268,1152,1624,1211,1478,500,1548,401,1669,1660,1494,1549,1412,1403,1536,855,1425,1610,1290,1219,1490,1179,1204,1489,1275,1606,1605,1663,1350,1402,548,1352,1381,435,1522,1244,1260,1118,1213,1269,1345,1703,1362,1523,1384,1748,1542,661,1290,334,1597,1600,1612,1581,582,551,1461,1517,1427,1497,1478,1536,1543,1622,1496,1513,1307,1587,1518,1423,1673,1137,1405,1508,1714,1719,1353,1516,1203,1374,1493,1529,1350,498,595,1232,1494,1571,1122,1576,1263,1473,1198,880,1553
"COG0442",1097,1082,920,1098,318,962,919,1099,1023,1072,377,1054,325,1186,1177,1132,1081,1017,1115,1120,699,928,1168,1120,1012,1169,929,1037,1163,1092,1220,1142,1221,1127,1025,401,922,960,318,1095,957,1058,925,870,951,1000,1180,1017,1139,1080,1173,1134,441,877,310,1250,1163,1060,1036,448,333,1098,1137,1064,1069,1154,1117,1035,1097,1137,1089,1148,1112,1096,1028,1199,935,1023,1030,1148,1242,1222,1130,1058,932,1186,1084,895,366,490,1001,965,1129,838,1173,1052,1074,991,732,1098
"COG0443",2138,1909,1873,2020,969,1501,2169,2150,1488,1721,1107,2219,884,1962,1850,1999,2272,1841,2228,2371,1419,1809,2020,1722,1644,2020,1519,1659,2367,1647,2408,2102,2254,2587,2121,748,2197,1975,1007,2342,1399,1684,1591,1782,2080,1689,2021,1706,2084,1780,2278,2081,898,2080,936,1948,2015,2050,2303,1267,761,1924,1769,2335,2055,2184,2000,2395,2360,1725,2332,1763,2173,2130,1991,2076,1568,1738,2242,1904,1938,1948,2132,1661,1839,2509,1960,1981,999,886,1647,1780,2019,1652,2332,1601,2133,1609,1439,2226
"COG0444",386,431,336,375,91,692,235,306,1017,746,247,225,207,285,589,380,222,375,391,186,516,139,204,955,846,318,776,954,318,1036,176,159,177,214,241,129,298,204,98,257,761,780,776,491,448,690,273,837,366,149,260,364,597,361,29,291,270,211,226,86,258,362,582,363,227,211,224,207,294,366,207,618,326,304,322,457,911,985,260,255,312,854,205,881,168,250,200,231,81,357,917,351,336,511,195,1000,277,690,530,233
"COG0445",1178,1215,1313,1309,368,1074,1061,1406,838,860,554,1442,360,1363,1080,1170,1567,974,1307,1457,730,1359,1541,904,807,1317,770,734,1310,799,1500,1654,1496,1362,1448,397,1194,1214,416,1387,1001,948,929,896,1229,1016,1494,806,1278,1444,1454,1214,529,1218,366,1356,1379,1324,1540,490,414,1282,1153,1247,1184,1559,1375,1117,1469,1370,1345,1098,1565,1208,1282,1235,816,780,1399,1407,1355,761,1279,785,1231,1316,1244,1294,463,639,798,1337,1259,936,1511,840,1157,1081,906,1406
"COG0446",2094,2149,1979,2354,781,2876,978,2242,2587,1874,1255,1548,1139,1745,1787,1659,2095,1834,1477,2054,1864,2876,1908,2752,2380,1779,2194,2398,1501,2468,1814,1953,1710,1536,2166,543,2325,2121,784,1795,2573,2564,2556,1343,2011,2032,1889,1817,1767,2128,1753,2097,1560,2476,1126,2094,1972,1965,2561,723,1458,2139,1797,1965,1715,1884,2151,1751,2093,1798,1735,2529,2024,1912,2363,2040,2264,2549,2020,2170,2022,2170,1671,2547,2372,1304,1777,2705,835,1471,2564,2390,2118,1398,1660,2523,1971,2757,2038,2001
"COG0447",135,108,125,63,14,365,232,122,125,118,26,142,28,104,78,143,139,94,232,205,90,116,118,125,104,164,85,133,240,101,205,158,234,368,158,33,147,108,27,182,361,105,81,172,155,91,72,89,131,112,233,108,20,87,19,85,164,122,121,69,50,100,82,240,194,152,111,158,155,123,169,154,84,140,112,146,131,112,133,61,51,86,154,128,82,244,149,111,15,28,119,97,120,115,152,118,154,236,131,146
"COG0448",115,63,19,102,88,170,318,124,82,47,134,139,28,7,5,114,130,201,253,279,146,106,123,100,99,136,100,116,347,79,302,124,288,478,144,25,191,127,68,213,170,104,121,215,209,54,33,29,153,59,279,82,93,45,10,58,194,113,92,145,78,74,52,316,245,178,105,217,134,48,174,107,42,238,123,42,122,93,190,15,5,71,158,86,40,343,166,41,64,49,98,67,97,131,166,93,223,138,179,191
"COG0449",1265,1175,1045,1128,640,1155,1080,1159,1108,1190,859,1219,520,1543,1558,1132,1293,1282,1191,1336,900,1077,1406,1256,1242,1253,1103,1255,1260,1240,1285,1231,1337,1211,1285,792,1294,1097,1256,1233,1251,1255,1195,937,1132,1219,1328,1168,1253,1251,1239,1274,646,1050,775,1341,1315,1365,1277,1201,715,1325,1290,1263,1288,1467,1285,1169,1349,1373,1217,1245,1390,1191,1288,1458,1085,1261,1254,1350,1448,1478,1196,1221,1045,1181,1184,1025,658,638,1121,1250,1212,935,1378,1246,1268,1125,921,1360
