"","X98_DCM_0d2.3","X78_SUR_0d2.3","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X45_SUR_0d2.1d6","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X111_MES_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X152_MES_0d2.3","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X85_MES_0d2.3","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X109_MES_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X68_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X64_MES_0d2.3","X76_MES_0d45.0d8","X140_SUR_0d2.3","X64_DCM_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X122_DCM_0d2.3","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X76_DCM_0.0d2","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X148_SUR_0d2.3","X112_MES_0d2.3","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X18_SUR_0.0d2","X94_SUR_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X138_MES_0d2.3","X152_SUR_0d2.3","X31_SUR_0d2.1d6","X85_DCM_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.0d45","X25_DCM_0.0d2","X122_MES_0d1.0d2","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X112_DCM_0d2.3","X62_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.0d45","X137_MES_0d2.3","X72_SUR_0d2.3","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG1998",1,1,0,0,0,24,0,0,2,0,0,0,7,0,21,0,1,8,14,18,2,6,1,17,0,3,7,3,8,1,12,2,5,5,7,12,11,13,37,30,5,5,0,2,5,21,22,10,2,8,0,0,0,0,0,1,0,0,0,2,0,1,0,0,3,16,1,10,0,0,0,1,3,0,0,0,10,1,3,4,0,0,0,1,0,3,17,6,0,1,7,1,7,0,0,1,1,1,0,2
"COG1999",400,285,332,436,338,315,314,297,152,366,260,335,324,391,471,377,363,395,507,312,410,327,382,353,637,441,318,295,384,122,374,318,362,450,394,361,319,426,380,230,543,450,149,599,405,360,322,292,335,339,440,396,496,365,362,437,311,396,334,456,340,455,251,305,295,407,387,380,442,265,344,413,492,465,367,379,229,365,362,559,265,735,145,425,263,242,248,466,456,321,318,465,349,310,733,470,478,373,399,262
"COG2001",296,284,120,370,331,216,326,205,90,368,255,314,322,185,255,325,331,308,276,196,307,254,309,213,344,338,243,230,226,78,249,328,201,278,172,210,233,256,264,209,309,268,106,322,206,213,163,169,303,237,292,251,326,284,213,320,103,305,157,291,352,376,223,277,164,236,315,169,306,138,260,212,274,137,306,303,160,339,213,320,179,316,73,331,152,102,224,318,280,302,186,340,236,240,343,239,273,297,294,267
"COG2002",5,4,11,4,1,1,2,9,9,2,5,7,6,4,0,0,8,5,2,1,11,7,8,2,1,5,8,4,8,5,4,6,12,10,5,1,5,2,3,6,9,8,12,1,7,1,2,24,19,2,7,16,14,8,1,9,8,1,1,11,4,5,5,2,25,0,5,2,7,2,1,3,3,19,2,8,10,1,3,8,5,0,9,9,9,23,4,11,3,14,12,6,9,12,0,1,9,0,12,10
"COG2003",9,21,191,45,72,52,69,60,164,7,22,28,16,96,67,43,4,0,11,83,28,30,43,181,112,10,11,29,25,133,114,15,61,14,156,85,18,76,8,361,14,67,145,85,57,46,87,244,34,18,22,122,27,78,256,18,250,98,21,49,20,6,11,19,227,79,16,173,10,318,30,30,5,574,50,35,336,45,198,7,16,107,162,11,335,303,77,30,39,16,130,27,185,35,178,21,25,202,12,16
"COG2004",5,3,0,4,0,7,1,3,0,2,3,3,2,0,3,6,3,8,18,3,13,5,4,1,0,10,11,4,11,1,2,2,24,16,4,6,9,9,3,8,7,10,2,3,17,12,5,2,3,45,20,5,22,10,9,9,0,0,9,8,5,12,9,4,4,2,20,3,8,3,7,9,25,0,0,4,11,5,5,6,8,1,0,6,0,1,1,14,10,6,3,12,7,6,0,22,11,3,8,7
"COG2005",7,14,36,14,12,12,11,16,27,10,15,12,4,18,10,5,5,9,13,9,13,11,17,12,9,8,8,29,26,25,9,6,21,12,20,18,9,14,15,4,9,11,36,14,23,17,11,43,9,13,6,2,3,18,20,3,20,14,8,11,5,12,8,10,24,19,9,17,11,8,13,15,11,47,8,5,5,26,14,7,8,11,17,4,26,57,18,4,4,8,13,8,10,14,0,13,4,20,5,10
"COG2006",32,0,0,0,1,74,3,4,8,1,0,3,69,14,38,0,2,25,10,50,20,0,20,75,0,11,5,20,73,4,15,17,48,17,119,83,11,34,56,137,2,8,1,0,45,83,63,38,2,14,11,1,11,34,237,4,0,0,24,6,4,12,3,2,24,13,11,66,13,9,3,32,15,0,0,2,98,11,194,6,2,0,0,9,0,0,18,9,30,2,52,47,187,7,0,21,3,185,0,2
"COG2007",20,3,0,6,0,102,0,4,4,7,5,3,33,13,80,5,3,33,65,74,12,25,11,60,2,10,10,10,44,5,54,11,27,33,32,46,35,53,82,144,46,21,6,23,23,60,99,38,6,58,11,4,12,7,11,4,0,0,3,12,2,12,5,2,9,35,19,29,12,1,8,13,20,0,0,2,46,0,17,20,6,5,1,10,0,6,46,9,1,3,32,2,12,8,0,27,6,7,5,6
"COG2008",268,221,335,300,283,346,209,210,130,226,209,270,340,261,339,293,222,355,441,361,272,323,320,455,449,230,200,264,383,117,319,234,346,394,412,459,221,359,270,144,384,282,123,554,418,338,351,314,326,357,361,343,352,264,317,317,261,362,189,305,230,376,292,220,254,281,340,348,290,75,216,335,387,258,216,361,115,276,287,345,260,574,122,277,214,140,231,339,292,289,336,296,274,223,652,304,312,291,339,294
"COG2009",233,244,92,238,224,157,290,175,67,240,222,253,230,88,145,191,302,247,187,153,234,223,229,129,152,232,216,180,160,42,146,212,140,227,116,147,184,195,176,142,224,195,75,192,139,140,159,143,219,126,225,134,214,202,162,221,112,185,74,202,350,237,194,213,120,132,232,134,245,110,250,163,236,123,263,199,142,265,177,232,167,168,61,221,102,71,135,202,175,274,147,186,209,239,206,173,185,216,257,259
"COG2010",244,264,479,317,386,202,274,348,269,266,277,303,130,434,245,384,221,121,258,280,229,295,452,324,356,180,255,334,227,225,365,244,351,196,452,285,315,280,112,263,236,284,303,290,293,219,231,502,348,330,230,394,187,277,252,276,439,453,161,292,238,245,274,293,406,246,238,277,244,531,306,280,222,672,270,267,271,322,378,271,316,275,268,156,483,672,195,277,271,260,312,181,263,249,301,282,242,263,194,254
"COG2011",0,6,17,1,9,3,1,10,7,0,1,1,5,7,0,0,0,0,0,15,0,0,1,1,1,0,1,1,1,11,10,1,10,0,19,2,1,0,0,4,1,1,15,0,8,5,6,36,3,1,0,2,2,10,0,1,25,7,0,0,2,0,1,0,9,0,1,6,0,9,3,1,0,28,0,1,4,0,10,0,3,0,12,1,26,29,5,2,1,0,18,0,4,3,0,0,0,1,0,5
"COG2012",10,36,1,21,15,95,9,25,28,19,10,10,59,11,47,39,33,55,74,59,32,17,7,29,61,28,15,15,36,34,30,34,42,27,15,34,34,43,63,70,56,34,41,20,42,48,56,23,23,51,30,24,62,25,34,30,0,9,23,37,47,56,16,23,34,87,42,63,33,5,27,47,59,1,9,38,49,10,19,46,14,20,8,59,0,18,119,51,23,21,75,26,23,46,8,55,29,17,18,12
"COG2013",49,11,86,6,15,53,9,25,29,17,17,24,37,83,65,29,13,42,118,64,38,24,29,62,30,44,20,24,65,37,46,42,75,46,153,82,50,54,32,45,89,74,34,66,88,54,53,40,23,86,101,41,54,53,47,23,9,8,50,47,14,60,14,40,67,47,54,58,46,20,23,58,83,45,16,45,43,27,52,73,18,18,22,45,55,27,39,86,50,34,38,41,45,32,38,90,63,32,34,25
"COG2014",6,1,47,1,0,20,4,3,0,4,4,1,1,17,25,5,0,1,5,2,0,0,4,9,0,6,4,15,12,0,24,1,7,6,22,13,6,19,2,17,6,2,1,0,5,15,10,7,1,4,3,1,3,7,61,1,0,2,3,2,1,3,3,1,4,30,1,9,5,0,2,4,6,1,4,2,10,12,61,1,6,0,0,0,16,6,1,0,2,1,17,4,51,4,0,6,0,54,1,3
"COG2015",201,187,107,290,160,168,246,163,89,296,242,205,215,128,194,315,303,263,237,204,279,222,401,252,348,239,290,287,246,86,223,214,167,380,148,305,179,203,207,99,236,221,149,245,158,151,178,147,310,231,192,211,268,210,309,233,170,151,130,198,294,245,239,266,173,246,217,146,230,52,198,178,222,408,293,249,145,309,294,259,236,288,73,238,432,160,269,262,177,192,227,329,265,228,338,246,232,319,212,274
"COG2016",13,13,0,9,0,108,0,13,7,9,4,3,42,9,73,9,3,41,75,72,22,26,17,61,4,17,23,7,66,7,56,12,38,43,35,45,33,63,82,59,58,32,7,33,42,64,101,26,8,75,51,21,57,22,17,17,0,0,32,32,12,39,18,14,43,121,57,94,28,13,18,37,69,0,0,18,13,6,36,42,7,5,2,34,0,9,164,64,22,20,87,19,36,24,1,65,25,12,15,14
"COG2017",232,291,268,233,319,134,269,282,126,226,313,258,132,388,137,326,188,163,189,155,175,304,200,228,298,275,293,306,177,68,177,267,254,247,216,185,278,209,76,155,253,285,98,285,268,154,178,214,274,191,213,273,181,222,74,259,115,249,399,268,177,231,269,266,187,150,175,271,286,379,236,276,192,139,268,274,117,198,122,261,291,237,162,202,223,178,125,85,274,292,154,172,117,216,320,320,266,76,258,249
"COG2018",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2019",5,2,0,0,0,95,0,1,4,0,1,1,46,2,61,0,1,29,33,93,1,9,5,43,4,3,0,10,47,4,41,1,10,17,23,25,7,43,100,70,12,5,1,0,7,61,95,21,0,9,7,1,9,1,16,0,0,0,3,7,0,15,2,0,20,129,11,83,9,2,0,12,23,0,0,1,7,2,27,8,0,0,0,15,0,16,168,30,8,1,89,3,24,1,0,17,2,16,2,3
"COG2020",54,48,63,29,49,48,22,61,29,52,69,24,27,61,42,46,40,36,43,52,49,40,39,47,18,53,57,56,42,16,61,70,51,32,46,59,56,47,37,115,35,44,36,16,47,33,56,71,49,25,122,112,102,108,316,118,170,162,203,140,197,134,202,214,229,134,133,151,139,253,172,172,120,247,169,130,209,87,250,119,162,27,147,155,311,191,121,143,198,161,138,192,233,169,14,184,186,222,123,167
"COG2021",790,704,110,963,818,542,857,533,258,917,661,586,891,273,596,881,1005,858,720,577,850,664,1017,511,575,734,616,739,657,210,607,735,476,804,364,494,556,584,759,267,824,598,298,538,455,649,535,462,733,606,661,680,740,677,319,767,266,757,252,755,953,893,605,747,440,586,771,525,791,335,699,493,752,519,908,713,286,1000,433,808,531,684,196,896,271,343,566,847,704,715,503,785,431,632,864,557,591,574,709,767
"COG2022",398,370,132,325,265,221,363,375,118,403,433,289,387,364,196,268,403,311,226,239,314,359,324,176,104,257,356,372,263,107,249,396,235,272,254,199,385,249,289,188,235,297,149,212,310,300,204,217,325,301,284,305,257,309,211,268,195,243,393,302,413,222,359,373,173,211,343,199,333,218,399,341,288,152,361,263,141,347,215,254,405,311,96,289,155,194,218,281,343,330,187,269,224,326,274,365,292,265,293,406
"COG2023",0,0,0,1,0,79,0,0,0,0,0,0,4,0,41,0,0,2,5,54,1,1,1,38,0,0,0,0,1,0,31,1,2,0,1,26,2,41,7,63,0,1,1,0,4,0,68,28,1,1,6,0,0,1,17,1,0,0,0,0,0,1,1,0,23,88,1,71,1,0,0,1,0,0,0,0,38,0,19,0,1,0,0,1,0,11,122,0,0,0,83,2,21,1,0,1,3,12,0,0
"COG2025",604,503,353,733,528,746,548,465,240,641,469,557,742,301,731,570,742,679,622,704,656,580,774,638,536,667,479,474,617,216,648,566,562,673,511,675,437,706,645,649,682,651,280,556,546,605,729,470,507,629,584,621,708,618,850,621,250,532,338,639,571,629,491,524,549,683,619,655,619,393,533,553,666,287,660,634,480,763,782,626,435,473,180,660,281,311,855,834,582,521,660,770,833,480,487,519,602,843,664,557
"COG2026",0,0,10,7,14,2,3,3,16,1,0,2,1,10,2,0,0,0,0,7,2,1,10,0,1,1,2,3,1,12,8,7,9,1,29,5,8,3,1,34,0,7,18,0,8,10,4,11,3,0,2,25,4,9,21,0,31,16,6,11,5,0,0,2,39,5,2,5,1,87,6,3,0,19,3,1,73,2,12,0,0,3,7,1,19,36,6,9,0,0,10,5,16,4,2,1,1,10,0,2
"COG2027",227,297,104,108,143,215,118,332,76,95,317,186,128,374,272,161,97,152,152,260,163,222,110,277,156,136,270,237,138,98,231,238,171,196,177,282,290,199,168,101,202,179,84,80,223,169,200,210,186,176,200,93,188,152,309,147,154,128,474,182,150,116,340,248,194,207,162,218,199,49,242,234,145,115,155,121,94,94,248,178,296,43,125,183,95,161,162,194,217,216,251,166,228,271,25,277,205,314,170,223
"COG2029",0,1,33,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,9,0,0,0,0,0,0,2,1,0,3,0,1,3,0,0,1,0,0,0,1,0,0,0,19,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG2030",471,369,483,490,370,588,422,365,178,419,368,429,489,405,526,453,353,486,487,545,489,481,548,606,491,466,380,536,547,180,490,415,425,527,585,600,368,467,466,396,459,372,187,500,521,571,596,586,411,437,412,392,519,449,560,398,517,420,243,388,365,468,416,365,475,482,436,543,403,455,446,482,442,620,389,441,322,486,568,422,407,400,237,391,451,463,496,440,439,431,589,477,506,381,390,340,395,479,372,388
"COG2031",41,33,102,48,88,18,20,66,82,37,45,38,24,87,30,49,27,21,51,23,52,30,37,31,154,42,29,52,39,77,54,31,54,34,88,27,38,25,37,67,61,52,87,105,54,57,29,77,31,33,33,83,40,55,15,51,19,142,63,30,6,66,45,16,97,37,50,45,36,257,53,60,43,77,40,40,73,32,30,46,28,100,55,28,31,141,33,45,40,29,42,18,26,50,74,30,51,5,43,32
"COG2032",14,27,140,47,65,29,48,40,91,21,28,57,33,68,10,48,33,27,42,47,26,43,46,29,101,29,14,33,31,70,41,13,51,32,29,25,62,27,28,42,38,37,172,50,23,27,28,77,48,72,34,63,29,29,11,56,128,57,21,57,44,55,25,18,50,43,35,39,32,63,34,19,36,85,49,42,37,54,15,47,20,80,153,42,142,117,27,58,31,21,27,18,10,58,67,29,27,4,50,22
"COG2035",200,185,69,189,285,138,122,127,91,167,131,271,153,188,135,238,177,196,206,154,217,171,145,210,512,217,153,116,169,81,165,164,140,231,123,123,141,182,125,114,260,234,131,294,157,128,130,118,253,126,220,104,198,156,135,263,98,299,138,184,120,226,174,144,98,160,178,220,180,39,162,181,177,197,212,269,139,121,129,270,111,360,41,188,90,96,128,148,184,186,136,171,84,145,396,164,270,112,213,174
"COG2036",0,16,0,3,6,37,5,6,10,3,2,2,27,2,38,10,8,20,59,44,9,6,1,20,11,12,5,13,28,6,22,6,41,7,3,14,62,33,79,71,21,8,10,28,4,34,52,11,3,57,8,3,25,10,10,11,0,9,7,15,0,17,13,7,29,67,35,47,17,5,31,15,36,0,3,10,44,7,30,15,15,109,1,14,0,13,73,24,14,6,50,3,21,6,20,17,19,7,7,2
"COG2037",17,23,0,37,15,18,25,15,3,29,21,12,18,9,18,17,17,11,12,15,21,19,29,15,15,29,11,14,23,3,9,18,23,30,16,16,13,12,31,12,15,18,4,9,26,21,11,10,9,11,15,24,10,12,29,18,8,6,18,25,19,14,25,18,9,14,18,13,22,2,16,17,20,3,26,22,5,34,18,9,20,50,0,19,27,0,13,42,11,9,10,13,34,13,29,12,9,15,14,18
"COG2038",212,262,214,91,97,275,139,307,47,158,344,178,185,413,204,127,89,118,103,258,106,206,114,247,106,125,294,286,203,36,191,244,171,139,123,127,299,164,261,122,130,172,27,101,224,190,290,152,168,211,177,115,117,160,113,119,229,62,460,142,91,62,279,252,135,250,153,280,161,29,209,273,102,126,151,150,36,92,153,135,337,95,67,100,256,110,440,88,214,193,265,59,160,199,129,265,155,97,175,199
"COG2039",12,1,1,4,0,18,1,1,7,4,0,0,2,8,11,0,0,10,19,18,11,6,6,2,2,4,2,5,15,3,9,1,23,22,22,17,13,9,3,5,13,18,7,4,16,12,23,13,3,18,4,4,13,3,1,0,2,0,1,5,0,7,0,0,3,4,3,8,9,4,0,5,10,2,0,0,4,1,5,3,2,0,6,5,3,1,5,3,3,3,7,4,2,3,0,7,3,0,1,1
"COG2040",311,354,78,396,400,441,410,277,89,467,305,349,386,141,414,381,444,426,361,407,355,372,394,336,284,389,286,304,321,49,343,336,271,375,210,401,280,373,366,309,345,324,78,253,285,344,390,228,359,267,329,320,305,365,454,392,40,379,148,329,408,413,321,391,251,372,387,314,366,115,349,251,362,46,454,382,263,483,419,368,277,242,40,420,21,70,387,346,290,310,338,406,437,334,240,269,350,387,358,407
"COG2041",282,302,213,295,367,467,331,242,85,184,238,349,355,212,428,344,254,314,451,471,383,382,341,441,329,363,221,415,476,90,315,177,402,336,507,555,322,330,379,184,330,282,145,415,432,482,477,478,312,370,90,113,104,137,106,147,84,99,44,104,57,135,78,79,141,121,124,155,110,89,86,119,126,67,108,103,42,139,162,102,102,121,44,106,105,103,99,104,103,92,159,117,117,93,113,94,98,80,135,75
"COG2042",12,3,0,5,0,117,1,6,9,3,8,2,42,10,99,9,6,45,62,103,13,29,11,57,5,20,6,15,68,7,67,10,25,34,26,41,31,65,73,75,26,32,6,20,36,52,125,34,11,43,57,18,38,27,30,10,0,0,21,29,6,24,10,7,49,145,40,89,33,4,5,33,52,0,1,9,8,7,29,32,17,6,1,27,1,18,235,56,18,22,113,10,42,15,2,37,29,7,9,10
"COG2043",8,7,0,3,0,37,8,0,0,3,6,6,6,8,47,8,3,3,17,48,11,4,10,36,10,0,3,17,19,1,24,3,11,11,29,44,11,15,36,11,9,7,0,3,8,37,34,26,4,18,6,10,5,13,30,2,0,5,7,4,3,5,8,4,13,44,12,42,7,2,3,14,4,4,2,3,4,16,17,6,13,2,0,2,7,3,24,4,4,4,32,8,16,2,0,9,2,28,2,6
"COG2044",4,1,0,0,0,3,0,2,2,1,0,1,5,0,8,0,1,3,2,3,2,5,1,0,0,1,0,4,2,9,4,1,2,0,4,3,1,3,6,44,1,2,2,0,6,7,5,1,3,4,2,0,0,2,57,0,0,0,1,1,0,0,4,1,2,3,5,1,1,0,1,4,1,0,0,0,37,0,37,0,7,0,0,1,0,11,2,5,3,4,1,0,56,2,0,3,0,36,0,2
"COG2045",134,111,34,37,42,33,47,150,6,64,180,94,53,255,27,60,43,24,41,31,56,85,51,49,49,92,189,161,46,7,14,124,80,47,67,56,136,36,38,9,57,122,8,33,96,52,37,30,65,108,84,58,62,55,14,59,30,33,324,66,58,26,149,108,39,17,57,35,93,32,120,135,44,41,65,85,9,26,20,58,149,28,49,51,38,11,14,24,137,101,35,27,13,95,2,158,120,8,129,100
"COG2046",273,288,145,92,125,515,134,402,40,145,384,201,284,478,514,176,170,240,249,473,187,246,162,385,200,202,429,324,303,27,456,264,235,199,201,381,357,433,466,382,214,250,27,269,311,306,496,214,227,285,260,194,202,186,479,209,59,92,582,233,178,179,399,314,260,581,214,419,232,34,286,339,211,176,124,220,284,106,476,191,393,334,49,243,162,106,559,240,265,275,461,206,562,302,277,362,270,477,220,235
"COG2047",28,3,0,6,0,140,0,15,8,10,13,9,89,10,127,8,11,75,94,132,19,30,24,72,6,31,16,20,92,6,66,12,44,59,57,77,48,102,168,131,54,42,7,23,54,110,125,46,16,75,65,29,42,24,65,7,0,0,28,49,11,47,17,12,76,129,80,119,35,14,10,67,96,0,0,10,114,4,50,47,18,0,4,64,0,28,246,113,17,22,150,34,65,12,0,86,38,21,15,22
"COG2048",55,3,0,10,0,85,6,21,3,10,13,5,87,9,111,13,6,65,79,71,39,49,14,58,5,22,32,33,74,8,37,29,90,39,93,79,27,94,80,158,59,37,6,27,95,119,64,39,18,133,59,36,81,58,291,18,0,0,32,45,14,51,33,30,41,52,58,63,47,18,19,83,78,0,0,28,126,15,279,46,39,0,8,30,0,1,46,68,54,32,56,51,238,29,0,76,47,266,26,25
"COG2049",241,215,93,219,324,247,304,204,202,250,202,213,296,150,243,260,282,266,194,234,270,215,179,177,141,227,159,200,216,215,261,245,176,203,219,204,214,211,307,136,217,276,202,233,188,274,248,254,184,130,247,184,292,265,150,249,336,282,84,226,322,274,164,158,311,242,247,237,216,164,243,167,235,561,236,225,169,250,195,230,142,188,134,333,237,373,244,169,224,191,257,254,211,214,228,190,219,221,188,219
"COG2050",359,390,538,415,414,318,411,367,223,450,373,389,391,293,315,387,422,400,380,334,414,429,406,304,411,391,339,352,335,245,318,421,345,429,312,343,322,363,265,203,405,395,309,441,313,294,340,466,435,337,389,312,393,361,245,394,676,418,216,360,505,494,299,351,381,264,363,357,401,292,407,286,407,704,428,411,191,430,340,419,315,349,284,404,631,521,243,500,354,351,367,339,300,383,402,319,402,321,418,418
"COG2051",0,1,0,0,0,24,0,1,0,0,0,2,13,2,19,1,1,7,11,26,1,1,1,24,2,1,0,4,16,0,19,1,4,12,4,10,9,19,29,42,5,4,1,0,1,18,27,11,2,5,8,2,4,1,14,0,0,0,2,1,0,5,0,0,9,35,16,28,3,1,1,5,10,0,0,1,36,0,10,8,0,3,0,9,0,9,73,13,0,3,25,0,11,1,0,9,4,9,1,0
"COG2052",0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG2053",4,3,0,2,0,70,0,4,5,4,5,1,28,4,33,3,1,29,26,42,7,18,3,26,1,4,4,7,17,3,32,7,10,21,11,17,13,38,39,71,18,9,2,15,9,26,53,11,1,24,17,14,27,5,14,5,0,0,9,11,2,14,2,1,11,63,16,45,7,2,4,8,29,0,0,6,94,2,23,21,10,3,1,15,0,10,71,27,8,11,58,9,17,1,0,22,10,16,3,7
"COG2054",5,7,0,7,2,5,8,10,0,9,10,6,1,6,2,0,4,2,5,3,4,4,3,0,2,2,4,2,3,0,3,2,3,6,5,1,3,2,9,1,1,1,0,2,1,9,6,2,3,0,2,3,3,1,11,1,1,1,4,7,1,1,8,3,2,2,7,3,5,1,6,6,2,1,3,2,0,6,8,1,9,20,0,2,14,0,1,4,3,2,0,4,9,1,11,2,8,6,5,6
"COG2055",681,603,471,696,558,780,871,402,153,649,525,526,1003,263,610,615,798,815,664,650,680,580,684,727,384,673,472,729,792,136,536,603,619,620,779,770,556,606,726,149,647,451,149,573,750,956,669,364,500,632,562,591,593,624,322,628,130,486,257,576,605,674,435,524,334,515,710,631,676,74,550,600,651,295,758,589,94,997,389,576,563,609,45,699,279,54,436,734,611,566,560,656,403,517,578,472,471,395,581,598
"COG2056",0,2,21,2,47,0,3,12,42,0,2,1,2,18,1,2,1,1,1,25,2,1,1,2,5,0,3,1,1,74,19,3,16,0,38,15,1,5,1,10,0,0,61,0,6,2,4,35,7,2,1,1,3,18,1,0,27,73,0,0,6,0,0,0,54,2,1,2,0,28,0,3,0,25,8,3,18,2,29,0,0,0,15,3,16,74,6,6,0,0,27,5,5,30,0,10,1,2,0,4
"COG2057",88,95,246,108,106,111,113,100,85,78,68,107,95,99,61,94,42,73,108,121,86,62,90,105,188,93,64,111,123,57,90,57,131,60,220,128,82,71,80,81,66,77,84,161,187,122,116,205,62,78,85,109,66,122,105,66,144,164,56,55,37,69,52,67,142,69,75,169,59,141,97,135,75,193,102,73,99,94,111,76,74,153,88,51,175,216,67,60,60,52,135,90,93,80,145,78,70,99,72,85
"COG2058",9,3,0,2,0,69,0,5,2,3,1,1,31,6,46,6,5,30,41,66,9,11,3,38,2,13,7,6,36,3,45,7,21,21,20,42,19,41,87,84,29,13,5,12,18,38,62,17,6,37,22,23,26,15,26,3,0,0,4,21,5,16,10,4,17,89,28,67,15,4,2,17,48,0,0,4,79,4,17,22,8,4,1,25,0,10,99,40,10,10,62,10,31,3,1,40,18,8,3,10
"COG2059",29,251,115,104,115,33,200,253,133,59,81,185,43,109,45,106,64,35,67,53,70,136,117,70,120,48,55,279,64,146,84,60,143,69,134,97,73,55,31,88,58,87,212,140,159,74,87,212,112,62,166,136,27,66,17,79,186,151,83,112,94,28,296,259,220,42,103,86,146,107,174,159,65,276,69,93,74,107,44,64,276,47,147,66,171,306,56,42,44,126,119,35,34,173,37,66,85,9,73,100
"COG2060",0,0,7,0,4,0,0,6,22,0,1,0,2,0,0,1,1,1,0,4,0,0,0,2,0,0,0,0,0,48,3,0,6,0,0,6,2,1,2,4,1,1,28,0,3,0,4,33,1,0,2,0,0,1,0,0,24,0,0,0,5,0,0,0,14,0,0,1,0,0,2,0,0,3,0,1,4,2,2,0,0,0,28,0,0,30,4,0,1,0,5,2,0,1,0,1,1,0,0,3
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",126,119,137,212,134,72,380,115,66,128,78,341,71,170,102,99,128,94,145,95,107,133,229,88,162,134,137,220,103,44,116,107,139,198,138,109,103,103,75,105,122,130,60,154,138,90,92,151,131,118,272,141,88,97,80,147,125,133,90,210,120,117,95,114,119,75,255,102,195,167,128,119,232,176,116,144,84,255,115,128,100,143,68,104,120,130,56,93,88,106,110,122,106,120,149,109,142,92,133,83
"COG2063",37,63,149,104,61,58,93,65,61,47,53,66,8,86,45,55,23,13,24,42,37,43,75,88,49,47,52,50,61,58,91,42,79,51,103,75,31,48,9,127,25,50,102,56,73,35,69,135,40,52,15,30,13,15,9,14,58,43,13,17,1,4,12,16,45,24,11,25,3,90,20,16,13,60,13,28,20,31,22,8,18,11,25,3,57,56,17,18,20,12,30,12,20,14,32,9,16,12,14,19
