"","X137_DCM_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.3","X133_DCM_0d2.3","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X85_DCM_0d2.3","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X102_SUR_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X109_DCM_0d2.3","X110_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d1.0d2","X150_DCM_0d2.3","X78_DCM_0d2.3","X48_SUR_0d1.0d2","X98_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X56_MES_0d2.3","X122_DCM_0d1.0d2","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X72_MES_0.0d2","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X72_DCM_0d2.3","X148_SUR_0d2.3","X137_SUR_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X148_MES_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d2.3","X76_MES_0d45.0d8","X140_SUR_0d2.3","X112_DCM_0d2.3","X132_MES_0d2.3","X70_SUR_0d45.0d8","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X149_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X76_MES_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X85_MES_0d2.3","X100_MES_0d2.3","X112_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.3","X150_SUR_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X111_MES_0d2.3","X76_DCM_0.0d2","X98_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG1082",577,381,496,502,494,772,528,630,434,723,721,354,438,532,368,515,587,507,408,755,623,497,673,603,507,546,334,449,615,250,512,65,514,611,344,829,666,393,629,664,700,220,727,448,554,507,481,446,470,598,521,439,664,566,519,586,544,659,516,420,487,575,462,455,574,149,458,461,510,146,535,565,139,869,529,523,437,511,747,532,414,361,521,88,484,545,510,492,598,422,482,422,712,457,562,665,565,191,577,434
"COG1083",406,356,201,289,330,300,233,315,229,313,197,460,547,239,856,279,339,302,516,450,296,365,386,248,243,307,327,297,342,359,382,59,441,315,541,226,267,321,237,181,248,236,364,293,337,340,261,347,364,334,271,404,175,318,317,258,236,253,369,310,229,410,384,312,317,1049,277,480,307,596,213,437,40,184,239,358,372,404,378,307,283,273,308,910,308,341,314,305,474,217,301,308,199,256,269,191,286,388,383,308
"COG1084",11,1,5,11,4,14,0,17,22,6,3,5,5,15,9,12,5,29,5,12,25,18,11,7,14,6,0,10,17,4,17,0,12,4,1,1,34,7,12,7,8,0,5,8,11,23,14,5,18,42,55,18,10,9,43,38,81,55,23,0,20,39,53,119,29,8,19,12,20,8,18,6,0,36,30,17,42,48,3,41,46,60,62,8,94,31,34,49,45,132,7,88,2,115,24,19,43,0,16,44
"COG1085",101,54,250,46,55,124,106,118,108,36,403,74,101,79,276,44,60,42,107,211,54,50,134,60,54,62,207,65,99,69,43,3,75,282,180,96,65,34,50,233,88,23,61,36,49,77,55,27,27,155,46,37,169,35,50,234,66,60,38,3,70,150,36,81,63,40,178,31,35,32,307,86,7,195,126,36,44,75,72,238,102,49,54,16,43,56,42,28,178,47,35,31,97,90,260,92,225,24,64,95
"COG1086",531,610,466,506,634,542,531,495,411,444,269,927,546,490,543,539,544,523,498,630,445,499,654,501,508,535,482,495,552,497,603,147,641,578,543,415,475,607,481,397,475,618,458,610,517,542,518,537,671,560,485,596,468,443,530,576,543,419,585,767,464,642,610,504,536,797,531,640,494,603,560,664,653,475,578,518,560,564,501,609,559,466,528,1253,484,490,534,620,668,404,550,521,459,429,611,328,571,777,639,651
"COG1087",342,340,304,369,429,314,388,320,213,353,313,345,368,279,407,323,431,361,335,264,278,347,260,337,347,391,324,340,332,585,361,87,380,257,380,313,295,385,366,294,302,333,340,381,326,305,348,354,375,233,315,370,308,356,375,272,345,313,392,395,382,285,347,282,367,459,326,416,375,492,256,496,339,295,332,428,365,356,401,281,354,357,317,265,378,349,379,415,255,343,398,317,355,253,235,309,306,376,503,466
"COG1088",603,517,425,621,503,394,637,471,414,463,327,519,562,451,851,484,543,592,600,589,468,819,521,555,503,694,841,645,542,2049,735,474,634,701,1679,363,418,589,424,434,349,512,525,601,736,514,512,939,681,523,431,506,458,599,685,625,452,964,591,929,487,555,598,582,554,2364,692,668,555,2514,643,578,295,521,484,589,658,582,508,633,562,524,577,2248,484,596,537,556,681,425,487,703,590,414,645,312,662,761,540,484
"COG1089",634,543,419,895,716,349,839,605,548,472,266,730,536,594,1027,629,706,736,570,584,659,658,548,629,641,610,929,788,581,1989,843,403,696,504,1929,444,621,1051,559,432,481,718,765,797,853,602,674,796,748,472,600,756,394,764,746,493,519,816,755,726,677,468,711,684,615,3209,632,827,734,2746,440,719,213,461,499,763,873,736,488,467,546,638,837,3851,511,824,580,723,580,534,699,839,436,455,504,456,548,1173,716,617
"COG1090",170,291,228,262,314,331,213,282,266,295,234,307,112,316,78,372,273,344,104,269,256,275,290,286,245,242,177,329,338,146,288,229,247,231,141,152,300,370,313,219,192,99,147,332,274,302,334,261,325,234,273,275,224,280,351,175,368,311,293,112,327,323,362,301,270,142,261,185,334,171,228,178,181,325,213,319,333,319,167,195,263,329,322,104,380,276,324,320,269,431,359,352,329,308,200,220,140,112,210,390
"COG1091",498,492,415,355,345,356,343,338,288,369,304,463,607,336,776,304,356,321,576,394,273,300,291,302,331,395,519,304,308,298,368,592,415,517,373,254,286,278,325,348,343,269,298,300,344,345,332,325,387,370,299,287,399,388,369,384,313,296,473,346,302,372,334,325,355,752,307,400,390,478,408,448,241,329,392,362,354,394,357,411,428,309,337,1470,343,327,327,348,380,250,251,354,517,276,398,238,429,301,366,326
"COG1092",80,336,518,99,54,305,222,60,99,93,710,278,46,63,257,118,92,45,67,135,73,56,105,107,103,140,575,101,98,220,27,832,73,94,450,121,88,28,99,315,108,293,88,65,77,49,72,120,35,55,54,96,396,95,50,141,147,96,24,483,52,267,81,45,64,239,229,28,42,242,180,66,806,190,128,51,39,180,150,105,252,86,67,247,150,50,82,83,150,135,59,74,216,71,88,116,92,369,65,282
"COG1093",32,8,118,37,14,52,0,115,75,4,7,7,68,67,197,33,18,36,43,128,71,42,111,21,35,13,29,41,93,5,27,1,23,201,2,8,72,17,20,28,9,0,14,22,24,92,25,22,56,202,32,13,81,13,32,168,55,39,19,0,24,145,55,94,44,8,106,6,21,10,183,2,2,118,71,22,30,45,2,164,38,50,41,13,56,28,40,43,134,104,16,61,14,141,206,23,184,0,15,35
"COG1094",17,9,64,25,9,33,0,70,67,8,13,15,36,64,148,39,26,42,26,72,58,31,49,23,24,11,31,40,58,6,23,2,17,108,2,5,95,36,21,35,5,0,11,9,26,70,27,16,55,125,14,1,13,5,10,35,22,14,5,0,8,17,12,29,16,1,22,2,5,1,35,1,0,31,15,4,7,13,0,27,13,20,15,1,19,5,11,17,32,42,6,27,4,46,42,2,30,0,2,11
"COG1095",21,3,74,19,25,46,0,69,77,3,8,9,51,41,168,34,7,32,22,77,47,39,83,20,19,10,24,33,55,7,15,0,14,113,4,8,58,16,21,18,7,0,14,16,22,56,23,10,33,118,36,5,43,13,17,97,56,30,17,0,26,76,29,68,24,4,59,9,11,9,126,1,2,58,45,14,27,31,0,102,19,46,40,9,41,23,22,32,78,77,4,41,11,87,149,18,89,0,7,23
"COG1096",12,4,31,11,2,40,0,49,63,7,9,8,13,50,45,25,6,18,16,83,35,16,73,7,8,4,9,15,39,1,10,0,13,60,0,4,48,7,8,13,1,0,7,16,4,28,8,7,21,107,17,4,16,7,12,47,11,25,6,0,11,77,13,31,25,3,24,2,15,4,58,1,0,26,29,11,32,13,0,64,5,31,12,8,19,5,7,20,74,34,1,21,5,90,81,7,41,0,5,12
"COG1097",34,4,114,20,13,47,0,72,72,0,8,10,45,56,248,38,13,38,35,98,42,28,74,11,15,10,56,32,60,7,11,1,21,219,4,5,50,11,10,30,11,0,9,18,16,55,17,20,38,153,7,2,32,3,9,59,20,15,2,0,6,23,8,17,7,0,23,9,4,1,75,0,1,41,12,10,10,7,0,64,8,16,9,3,18,11,7,11,32,21,2,19,3,36,72,7,57,0,2,11
"COG1098",0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1099",15,4,5,7,5,23,3,12,4,7,2,4,6,10,0,16,4,4,6,19,1,4,20,15,3,13,5,5,12,1,12,0,1,9,0,7,10,3,12,2,5,4,12,3,9,10,4,6,0,3,4,3,10,18,12,10,11,9,1,2,10,23,6,6,4,8,5,0,12,20,7,10,4,28,11,4,7,10,4,8,1,9,4,8,17,5,11,12,33,12,3,3,4,12,7,7,4,1,3,10
"COG1100",100,110,68,291,644,97,0,255,154,403,100,206,33,260,171,431,299,720,35,131,422,633,191,352,326,317,56,403,469,110,556,0,92,197,80,113,331,859,416,153,109,1,186,666,237,374,433,580,252,186,180,262,18,130,210,33,133,204,11,1,279,54,112,100,119,22,143,92,154,28,33,69,1,34,29,183,167,81,99,59,39,353,170,7,166,191,193,156,44,254,284,111,35,127,25,87,30,0,101,305
"COG1101",0,1,1,0,3,6,4,3,9,2,10,0,7,3,6,1,0,2,4,1,2,11,2,2,0,1,4,7,7,2,0,8,2,5,5,4,3,3,1,1,17,9,4,0,0,2,0,0,1,1,6,1,5,2,0,0,5,8,0,37,1,4,3,5,0,5,2,0,5,5,15,1,12,1,0,2,0,2,1,1,0,2,1,1,0,9,1,1,0,3,1,2,0,2,0,3,1,9,0,0
"COG1102",46,0,71,18,9,34,0,69,56,2,7,0,36,47,102,25,5,19,39,69,46,23,52,7,15,1,21,19,43,4,10,1,11,119,4,4,47,13,13,39,8,0,14,15,13,46,9,10,20,114,34,4,40,20,18,102,36,18,11,0,11,65,27,64,13,4,55,7,8,2,118,3,0,105,34,13,14,20,5,96,16,33,29,11,23,11,20,29,87,39,6,39,3,81,139,10,98,0,2,16
"COG1104",758,489,650,628,805,621,743,593,589,597,475,386,919,612,822,650,617,756,846,499,564,670,601,682,647,693,371,630,618,344,773,466,578,787,335,597,509,938,697,640,593,367,519,773,615,551,714,749,607,596,716,810,573,747,748,587,695,700,582,407,801,591,611,526,599,250,763,627,758,270,684,594,432,736,742,731,744,513,535,689,462,816,694,152,689,673,719,667,586,660,885,577,708,529,719,793,705,529,618,978
"COG1105",5,0,13,3,1,18,27,5,2,6,9,0,4,0,1,22,2,1,8,7,1,0,2,1,1,3,62,3,0,32,0,264,2,16,17,4,1,1,0,11,2,20,1,11,1,1,0,7,1,11,2,4,56,5,3,9,1,1,4,52,0,8,5,0,5,23,2,1,1,33,15,3,41,11,2,9,0,8,4,16,1,0,1,26,1,1,4,0,9,2,1,0,2,0,10,2,5,41,2,9
"COG1106",0,1,13,2,2,6,3,1,0,1,5,1,3,0,8,3,0,0,0,0,0,2,1,1,1,0,11,2,1,17,0,6,4,12,8,0,2,0,1,8,0,0,0,0,1,0,2,1,0,3,0,0,14,0,2,4,2,8,0,8,0,7,13,0,2,12,7,4,0,7,12,1,1,0,3,0,0,4,0,1,0,2,0,17,1,1,4,0,2,0,1,0,0,0,3,0,2,4,0,31
"COG1107",1,0,0,0,0,0,0,1,0,2,2,0,5,0,26,0,0,0,1,4,6,0,4,0,0,0,4,0,0,0,3,0,5,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,5,5,0,0,2,1,0,0,7,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG1108",214,872,176,502,749,408,268,648,492,629,63,544,242,559,163,611,599,727,233,480,622,611,553,620,613,608,146,600,645,139,710,521,413,293,119,442,484,757,639,277,499,163,526,715,520,608,663,680,475,449,639,773,248,603,690,214,571,673,482,322,576,449,589,544,617,168,469,592,492,147,278,627,431,370,203,772,683,498,455,345,518,705,703,97,481,742,667,692,516,641,798,643,434,575,243,391,197,130,652,628
"COG1109",1693,1794,1471,1827,2183,1314,1006,2024,2125,2003,923,1965,1787,1965,1435,1952,2060,2154,1727,1822,2102,1940,1926,2055,2131,1990,939,1983,1920,651,2098,1447,2094,1761,861,1977,2034,2049,2051,1251,1998,849,1903,2037,2011,2149,2217,1938,2147,1898,2138,2034,1411,2162,1980,1829,1881,1894,2510,1006,1871,1759,2106,2074,2036,803,1806,2338,2018,666,1811,2249,1195,1747,1741,2054,2039,1738,1941,1832,1890,1889,2011,550,1924,2254,2006,2081,1908,1815,2140,2098,1760,1936,1819,2004,1825,913,2286,1400
"COG1111",18,1,51,33,15,38,0,75,71,3,7,10,46,48,152,21,14,29,25,76,52,26,75,22,25,10,15,30,57,3,13,0,15,81,1,5,56,14,17,20,6,0,15,18,22,58,26,11,27,94,73,11,103,22,62,253,133,86,52,0,43,199,119,189,68,29,130,16,58,16,278,10,1,166,110,41,82,86,0,270,91,102,87,27,178,36,74,108,204,211,25,151,17,263,298,55,217,1,28,90
"COG1112",108,90,72,111,64,155,357,108,107,82,356,138,112,120,73,122,72,121,132,118,147,176,128,90,92,75,81,135,116,111,105,9,111,140,83,66,160,98,84,314,52,162,86,118,103,127,101,81,79,111,308,297,416,289,321,217,380,407,272,249,224,408,351,548,303,243,235,248,253,240,294,175,408,243,221,216,300,387,163,326,408,518,374,178,690,245,405,350,334,683,178,419,154,648,215,150,224,413,211,591
"COG1113",0,0,1,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,33,1,2,4,0,16,0,6,2,0,0,1,0,2,1,2,1,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,9,1,0,0,0,0,0,0,11,0,5,2,0,0,2,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,3,0,6,0,7
"COG1114",6,32,5,2,3,48,12,1,2,0,17,81,1,0,3,2,0,0,1,3,0,0,1,1,0,0,69,3,0,22,0,19,4,1,29,0,4,0,2,7,2,9,0,1,2,1,0,10,0,11,0,1,40,2,5,9,10,3,0,58,0,26,0,0,0,58,3,5,0,34,9,1,17,28,6,0,0,12,1,3,24,1,0,54,2,0,1,0,1,0,1,3,27,0,2,0,3,8,1,32
"COG1115",652,761,661,593,456,579,527,581,955,632,725,710,573,535,707,632,695,449,498,464,395,560,501,680,641,559,571,492,437,330,454,1272,703,523,493,544,521,352,595,658,778,420,523,425,576,541,557,397,804,546,525,405,579,579,519,519,682,389,671,531,386,521,534,550,593,367,481,479,467,354,454,531,947,619,657,417,541,523,430,559,633,416,500,245,766,344,603,625,471,501,345,540,866,556,477,602,579,483,417,608
"COG1116",232,244,438,185,300,376,552,236,182,248,361,132,178,170,218,177,132,189,191,304,198,150,278,145,134,252,517,158,260,258,195,559,166,457,288,248,229,285,145,387,201,470,191,188,165,203,117,275,70,304,186,248,557,165,215,359,221,209,84,970,256,324,144,166,123,276,316,123,193,199,551,257,873,345,286,270,135,214,287,376,184,182,147,440,183,233,130,85,344,185,254,115,148,179,421,219,316,340,268,316
"COG1117",28,16,55,35,214,51,81,190,36,184,68,11,20,170,43,47,31,71,25,34,154,65,42,41,28,44,67,158,131,46,65,160,32,49,69,193,69,173,44,47,178,80,40,62,65,191,42,139,19,119,459,516,176,271,254,78,189,203,46,282,574,188,110,535,138,113,306,451,489,86,113,174,310,55,84,231,149,166,497,99,45,182,527,64,127,454,194,146,151,183,333,549,152,286,68,602,49,240,212,323
"COG1118",30,2,34,11,3,36,37,13,27,6,8,1,15,18,14,11,1,6,12,24,8,6,12,4,2,7,80,13,21,40,15,374,38,63,33,3,9,9,8,30,1,45,8,4,17,4,2,8,9,33,6,23,59,8,16,24,9,11,5,149,6,21,6,9,1,74,19,12,10,62,52,1,171,15,42,3,5,33,4,36,1,13,5,69,11,18,7,2,16,9,0,6,7,2,19,7,18,40,2,66
"COG1119",130,43,296,71,136,130,89,80,62,129,344,71,155,78,131,120,62,139,152,89,118,131,71,70,78,74,144,79,85,82,142,5,49,157,162,54,78,177,83,259,37,29,82,147,61,82,91,124,44,98,163,133,173,109,117,165,110,117,33,20,185,111,82,50,85,35,161,67,99,44,134,50,19,170,203,111,116,106,74,158,44,168,90,9,86,123,127,86,81,151,192,47,51,52,148,52,215,38,50,268
"COG1120",70,112,262,111,36,244,266,101,93,49,104,124,77,56,57,145,97,44,70,154,53,92,179,98,113,83,171,95,78,104,154,647,135,130,63,25,63,31,110,116,28,185,62,110,135,77,102,101,90,115,40,72,178,52,173,104,221,61,87,412,63,222,125,62,120,122,160,34,51,116,168,46,362,121,92,107,175,209,14,127,84,99,75,131,156,49,149,130,171,203,54,71,66,48,125,38,87,249,37,235
"COG1121",141,459,152,427,704,313,196,515,504,574,80,376,157,462,64,535,458,783,141,380,574,563,501,540,489,457,125,542,590,120,689,413,335,259,109,317,515,764,547,239,367,121,417,710,556,558,597,633,454,368,613,734,174,561,650,171,561,513,441,234,488,394,562,472,550,153,453,621,454,139,197,518,347,255,178,696,611,497,387,286,338,623,599,104,394,655,562,581,472,576,798,581,306,473,220,334,197,108,549,575
"COG1122",248,79,67,158,299,115,218,130,108,243,56,46,224,196,161,202,161,279,229,108,186,290,98,215,204,186,25,182,189,100,246,15,121,125,29,52,182,413,230,118,106,66,135,329,157,137,246,303,159,115,255,321,119,238,231,111,175,266,137,86,268,99,211,126,139,41,179,194,210,28,113,123,96,140,186,253,208,187,95,149,49,317,237,35,132,294,229,227,112,173,415,167,113,86,121,180,119,51,136,339
"COG1123",444,1115,320,929,1088,535,740,761,540,1025,209,849,398,759,212,849,950,936,425,573,881,905,700,1054,995,1054,358,778,831,261,773,201,549,625,252,773,794,1088,1067,558,839,632,939,1078,732,880,964,998,619,483,1003,1162,619,781,809,554,1053,1082,450,746,866,588,687,766,920,128,663,791,869,99,560,1008,1356,611,518,1067,809,641,844,635,1239,944,853,107,923,963,864,795,606,846,1133,839,1008,775,570,771,543,434,1134,659
"COG1124",9,8,4,5,1,6,22,0,0,1,1,1,2,0,2,3,9,0,6,2,2,0,3,2,4,5,7,2,1,2,0,143,0,5,3,2,0,0,3,2,0,7,0,1,3,1,0,3,0,3,0,1,17,0,2,1,4,0,0,25,0,0,0,0,6,1,3,1,0,3,8,0,12,6,3,0,3,0,0,2,7,1,0,1,1,0,0,3,3,3,1,0,5,1,8,0,0,13,0,1
"COG1125",10,2,20,7,8,14,175,5,6,6,4,1,11,7,5,16,4,3,5,14,3,1,19,3,1,12,38,10,16,44,7,189,4,68,26,23,5,8,4,22,3,56,6,11,10,4,5,12,7,17,3,5,78,6,8,19,8,7,2,72,21,10,9,4,7,17,13,10,16,29,39,5,142,17,14,11,6,33,15,46,0,7,4,7,11,3,9,3,20,9,6,7,17,6,33,21,13,95,11,14
"COG1126",425,531,204,473,333,319,260,506,545,447,79,329,409,482,104,472,531,466,479,405,514,423,403,498,536,452,256,409,472,85,556,970,455,320,144,585,514,361,491,309,461,228,508,400,504,499,505,376,396,444,458,494,281,425,490,401,466,420,483,354,399,342,540,537,527,211,289,466,408,183,388,411,429,428,431,351,611,549,540,444,591,470,477,213,368,413,464,523,420,464,347,502,442,517,368,554,489,185,407,355
"COG1127",83,260,177,172,225,216,209,142,107,278,315,178,89,147,107,228,212,238,72,136,142,204,156,233,227,226,241,192,203,124,173,452,141,159,204,153,170,233,240,240,198,275,187,249,144,163,217,218,118,101,184,257,210,209,219,76,261,176,118,215,222,140,179,134,213,156,175,105,165,146,119,191,141,100,117,243,181,151,177,108,173,252,167,119,285,163,217,215,112,227,264,172,281,125,70,143,91,286,199,343
"COG1129",314,627,204,486,563,300,786,477,451,524,59,865,215,559,67,517,480,500,276,433,544,486,550,531,489,482,109,422,578,164,443,120,495,673,47,715,562,494,583,341,591,364,650,515,530,515,446,459,425,481,584,450,617,429,465,492,461,606,428,838,478,340,468,489,562,90,302,506,427,59,526,651,242,474,364,509,474,504,669,429,637,381,459,43,382,547,537,467,399,416,471,389,491,562,449,670,470,363,667,232
"COG1131",1593,1025,1606,1418,1307,1648,1422,1806,1701,1182,1643,1415,1632,1615,1514,1561,1414,1508,1611,1755,1605,1481,1696,1371,1395,1292,1001,1640,1626,731,1584,749,1712,1701,816,1229,1626,1344,1395,1977,1238,891,1313,1431,1585,1659,1468,1341,1714,1940,1388,1365,1687,1384,1609,1711,1489,1300,1669,1127,1218,1707,1672,1738,1474,818,1571,1354,1369,751,1848,1257,868,1892,1812,1415,1469,1668,1221,1743,1309,1528,1587,656,1573,1398,1491,1564,1715,1855,1318,1596,1174,1744,1865,1296,1874,884,1355,1555
"COG1132",2812,3599,2252,3054,3931,3105,1973,3142,2412,3627,1739,3992,2607,3275,1571,3384,3185,3907,2693,3137,3333,3182,3178,3267,3429,3266,1365,3357,3386,1155,4048,1736,3197,2799,1191,2798,3123,4130,3551,2831,3111,1416,2793,3725,3309,3321,3604,3460,3293,3052,3469,3815,2434,3475,3777,3092,3457,3194,3524,1808,3960,3063,3603,3147,3481,1121,3083,3518,3495,1079,2883,3310,2520,3594,2760,3855,3830,3381,3318,2919,3492,3875,3493,909,3409,3595,3686,3609,3342,3546,4052,3459,3422,2930,2877,2888,2915,1250,3532,3708
"COG1133",268,272,82,323,357,110,23,271,292,309,10,227,237,295,272,226,334,309,324,247,324,251,266,297,315,347,476,282,275,44,345,15,277,179,70,488,287,232,305,115,386,8,418,327,317,293,330,286,315,172,282,366,106,258,277,177,215,261,331,80,256,166,319,316,357,93,249,449,299,47,170,425,24,160,250,362,377,259,339,176,275,245,309,412,183,391,275,300,222,194,280,328,188,254,204,311,239,15,477,72
"COG1134",163,23,120,84,65,158,238,77,87,82,154,59,214,108,159,95,77,71,189,161,77,93,102,66,64,84,117,84,79,90,145,358,89,186,73,75,79,65,80,180,75,209,61,80,70,87,71,58,82,121,69,48,185,62,161,135,130,96,72,161,177,125,103,71,78,47,83,46,74,43,132,82,212,122,133,78,142,118,58,147,58,122,57,41,144,75,144,109,142,158,70,73,63,65,161,55,123,126,67,231
"COG1135",17,1,110,6,12,47,143,19,10,3,17,0,11,32,70,1,3,6,11,13,6,2,5,5,8,2,104,16,25,15,6,345,2,139,47,2,4,3,3,26,9,49,1,3,5,14,1,9,13,107,16,9,111,5,9,103,18,1,1,62,14,30,11,24,6,18,61,8,7,24,163,0,155,84,20,1,2,12,1,134,1,7,5,30,7,5,3,8,6,2,5,10,5,48,157,12,78,52,0,9
"COG1136",995,880,797,932,977,1080,535,968,950,959,1024,739,962,983,1043,1026,940,1060,915,1096,964,899,1012,970,934,856,658,981,928,479,975,236,978,952,638,738,1013,1008,971,977,823,569,771,1021,946,961,1006,925,1201,1199,920,893,852,895,1022,1078,1126,873,1082,609,922,1069,1057,1018,993,405,931,879,934,391,977,835,574,996,1063,1009,913,1052,802,1013,968,889,958,271,957,966,982,1021,1071,1092,969,1069,1048,1013,1067,866,1105,530,885,1022
"COG1137",425,531,246,409,539,288,169,430,372,549,194,545,400,456,264,491,524,525,422,380,447,473,387,529,524,509,176,415,466,149,589,256,551,336,194,534,449,519,496,316,514,194,478,570,487,507,524,466,578,377,517,573,278,492,526,373,498,403,592,211,499,353,558,487,543,155,398,605,509,139,272,646,279,363,417,554,582,501,548,358,473,468,511,123,495,497,539,547,374,438,548,523,487,419,362,433,377,192,680,427
"COG1138",980,913,758,1116,1121,852,501,1233,1219,1173,515,808,912,1262,631,1110,1183,1240,981,1051,1335,1139,1084,1109,1294,1123,437,1123,1210,303,1235,437,1434,720,460,1112,1274,1061,1177,732,1084,481,1331,1081,1416,1256,1198,1051,1409,1248,1295,1136,724,1265,1104,990,1159,1030,1566,720,928,1056,1286,1206,1234,416,865,1488,1274,368,801,1280,665,856,1002,1241,1292,1204,1289,962,1042,870,1155,277,992,1299,1047,1137,1222,1164,1048,1229,854,1208,873,1046,973,544,1388,622
"COG1139",235,2,108,2,1,144,40,25,3,8,22,0,264,9,42,10,2,3,266,129,24,12,40,4,8,1,54,8,30,17,7,6,9,83,16,9,24,7,1,98,0,43,14,3,6,14,3,6,0,118,15,2,127,23,14,174,3,17,0,28,31,61,10,11,3,20,52,3,7,6,224,2,38,193,211,1,7,12,8,135,1,8,4,13,11,8,11,0,101,6,9,4,32,12,191,11,223,65,1,20
"COG1140",1067,2,27,4,0,62,15,16,14,7,149,0,1024,10,464,6,0,5,1192,55,10,8,19,3,0,1,25,5,5,7,8,50,25,33,36,1,32,1,3,176,1,10,0,0,23,14,1,0,0,44,7,3,52,1,4,57,11,3,1,55,5,95,0,21,0,6,18,1,1,2,58,0,38,47,859,3,5,33,0,62,0,8,2,6,4,0,1,1,73,5,5,1,22,30,42,4,409,20,1,35
"COG1141",5,0,1,29,61,0,0,11,4,40,1,8,1,16,5,45,42,66,1,0,44,76,11,67,54,27,35,42,39,9,41,0,29,7,236,7,26,67,59,18,12,1,34,59,27,23,59,50,35,0,56,52,1,46,65,0,30,56,5,0,63,8,30,27,43,63,33,20,41,176,1,21,0,0,6,48,59,49,20,11,5,89,42,64,56,38,91,35,6,69,74,26,3,34,0,25,0,0,32,84
"COG1142",95,1,14,79,189,33,20,37,34,114,2,1,115,53,43,96,80,179,108,31,74,156,44,94,88,88,19,132,96,57,157,1,30,51,11,34,68,226,121,53,37,10,43,175,56,59,114,146,35,24,125,175,25,134,175,27,99,180,4,11,210,34,69,46,98,24,95,61,152,26,26,74,2,26,61,144,135,63,59,43,1,239,106,18,70,149,154,130,46,137,247,64,8,25,28,67,32,31,82,221
"COG1143",418,186,198,314,395,255,100,329,392,338,53,250,388,364,297,377,368,382,448,392,325,331,368,525,366,242,381,303,370,198,505,18,414,354,1393,375,333,375,370,255,302,85,266,533,556,336,452,302,427,414,308,320,242,334,494,392,266,341,434,69,334,396,394,334,432,813,337,349,360,1929,370,276,91,374,408,443,503,484,289,405,145,329,317,424,257,364,357,445,487,266,379,332,209,308,463,341,433,94,277,352
"COG1144",284,0,8,0,0,20,0,1,0,0,0,0,328,0,59,1,0,0,361,9,1,0,4,0,0,0,0,0,1,0,0,0,0,5,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,15,0,0,5,0,0,10,0,0,0,0,0,4,0,0,0,0,1,0,0,0,6,0,0,2,67,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,43,0,0,0
