"","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X94_SUR_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X70_MES_0.0d2","X18_DCM_0d2.1d6","X64_MES_0d2.3","X100_SUR_0d2.3","X109_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0.0d2","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X150_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0.0d2","X70_MES_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X65_MES_0d2.3","X98_DCM_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X132_MES_0d2.3","X82_SUR_0d2.3","X110_DCM_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X142_DCM_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X76_DCM_0d2.3","X142_MES_0d2.3","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X78_DCM_0d45.0d8","X18_SUR_0d2.1d6","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X76_DCM_0d45.0d8","X151_SUR_0d2.3","X25_DCM_0.0d2","X72_MES_0.0d2","X62_SUR_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X145_SUR_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X109_SUR_0d2.3","X112_SUR_0d2.3","X149_SUR_0d2.3","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X98_MES_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X137_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0164",201,171,421,516,456,493,492,500,422,461,541,463,749,190,447,178,480,461,457,418,272,152,501,433,486,427,251,180,290,478,476,410,472,161,358,394,404,467,557,469,347,191,445,492,476,508,385,462,408,406,502,492,571,453,481,424,133,474,308,152,361,417,459,513,446,508,429,432,446,438,507,138,156,470,527,490,542,397,475,505,467,363,483,506,528,374,469,495,503,476,542,453,374,453,454,432,465,452,506,629
"COG0165",397,292,913,874,917,858,1011,975,965,931,930,967,944,291,732,444,997,928,766,893,663,378,798,637,856,834,592,435,628,933,769,743,832,255,669,779,708,753,938,898,587,430,726,799,903,953,822,818,848,715,647,869,754,736,783,866,327,1081,589,438,658,828,771,888,849,1002,844,725,832,791,805,323,301,887,885,615,947,708,921,770,827,748,711,887,865,628,811,969,775,794,745,771,557,919,968,770,939,893,796,1063
"COG0166",342,360,632,838,968,887,857,817,942,791,949,955,899,322,890,560,988,836,963,654,664,487,930,646,949,868,619,513,719,1028,888,730,786,299,792,725,889,958,788,769,888,865,982,938,814,1015,1044,817,760,784,805,889,1019,803,955,770,337,1039,713,478,756,807,823,935,987,985,827,741,941,865,905,406,402,967,1005,655,945,864,967,907,746,740,838,967,975,757,985,991,900,904,799,778,603,1124,817,947,914,895,903,998
"COG0167",378,565,729,878,889,817,776,837,781,820,801,870,740,219,832,527,784,774,961,778,546,317,800,622,734,790,479,395,520,876,795,936,725,664,673,730,1087,808,789,900,797,740,865,872,811,830,773,768,704,883,794,820,824,725,874,702,392,885,679,443,683,720,903,851,803,810,906,800,801,739,824,374,312,906,820,651,780,1037,851,801,851,919,788,831,879,713,861,889,784,820,772,752,579,920,824,883,883,746,767,868
"COG0168",550,506,1132,1210,1382,1301,990,1310,1179,891,1180,1171,1493,492,1216,1020,1332,862,1303,990,830,605,1394,1195,1222,1257,795,770,758,1268,1127,1069,1107,427,972,947,1221,1248,1354,1150,1010,359,1238,1289,931,1388,1088,1095,950,1225,1293,1315,1558,1247,1389,871,685,1403,837,831,1011,871,1070,1263,1143,1367,1086,930,1249,1026,1259,707,692,1362,1541,749,1305,1078,1302,1325,1131,890,1141,1398,1222,956,1290,1377,1309,1137,1279,1290,899,1323,883,1371,1182,1246,1253,1511
"COG0169",288,206,622,640,645,642,662,660,614,613,727,638,727,282,651,280,702,645,750,515,393,285,670,556,763,641,370,321,430,685,654,559,645,201,539,483,549,641,651,495,627,288,656,668,573,721,666,652,544,509,650,651,762,576,607,559,394,712,608,285,516,561,434,702,661,736,655,426,590,527,640,359,244,659,687,432,686,609,684,674,613,406,602,690,732,469,682,667,673,616,595,586,459,730,664,707,697,648,651,774
"COG0170",27,14,26,93,62,77,72,66,143,105,50,189,15,6,116,0,150,84,54,92,51,0,53,93,101,89,40,0,40,100,50,138,45,20,183,133,2,74,74,236,176,0,80,75,112,154,142,159,98,10,23,24,37,29,30,27,1,13,14,0,32,25,104,35,55,33,28,139,37,50,18,0,0,31,30,98,33,2,36,20,22,65,36,39,22,31,24,34,29,24,37,39,7,53,26,30,28,44,26,25
"COG0171",1206,1097,767,822,816,802,654,905,877,667,890,892,835,1884,862,578,933,713,791,596,539,787,883,820,899,993,411,910,502,912,802,640,835,1184,749,679,489,825,1013,588,798,644,819,902,653,948,909,1243,667,510,895,872,1007,861,887,667,426,719,659,844,868,625,675,887,903,967,718,694,1053,879,996,771,584,966,854,588,888,449,890,843,746,681,974,873,944,890,888,1000,762,753,1042,1226,645,991,645,943,881,1032,912,832
"COG0172",423,404,939,1009,913,994,934,915,906,908,1151,945,1090,330,960,453,955,855,1037,816,616,328,983,831,814,938,497,443,638,950,921,799,963,299,689,831,862,897,1112,814,778,539,931,981,954,1012,833,788,875,831,902,1046,1164,813,987,856,326,842,726,407,733,807,716,978,951,933,957,848,888,790,960,363,327,998,1036,803,1048,1047,1008,960,988,735,988,1013,1004,873,933,1068,1037,977,908,846,758,1058,901,1017,866,945,1034,1008
"COG0173",457,363,1208,1116,1341,1198,873,1217,1222,839,1099,1329,1354,370,1234,643,1437,819,1382,896,695,486,1348,1052,1394,1296,612,415,664,1381,1126,1011,973,343,1042,882,1186,1141,1279,1174,1216,649,1226,1256,873,1509,1448,1254,880,1093,1187,1247,1447,1249,1209,825,437,1218,877,493,962,762,1064,1390,1238,1360,1037,1048,1271,1060,1298,458,470,1360,1374,801,1265,1040,1296,1303,1059,820,1156,1407,1283,1109,1345,1450,1128,1090,1225,1207,808,1460,840,1239,1196,1225,1376,1483
"COG0174",1098,1002,2904,2189,2176,2282,2643,2376,1986,2571,2390,1901,1984,1313,2021,1279,2026,2364,2082,2459,1576,867,2332,2542,1905,1962,1333,935,1577,2198,2103,2487,2280,887,1280,2414,2300,1853,2487,2191,1346,693,1960,2189,2395,1992,1782,1990,2467,2307,2186,2202,2081,1910,1951,2053,1036,2296,1475,920,1558,2119,1982,2063,1796,2065,2424,1701,1852,1557,2151,1066,929,2080,2337,1174,2389,2617,2158,2207,2311,1924,1960,2255,2231,2125,2078,1898,2254,2186,2396,1971,1438,2059,2529,2199,2019,1991,2215,2468
"COG0175",818,819,266,212,308,215,347,215,295,323,282,361,136,625,264,506,247,363,291,551,512,693,235,201,258,287,472,568,624,254,295,418,323,1084,508,266,190,298,197,593,500,507,282,201,336,214,351,279,307,190,270,135,116,274,153,413,715,261,487,557,304,468,508,223,311,234,358,395,280,305,181,515,1025,208,133,525,178,311,243,305,289,396,220,210,195,228,272,238,192,250,216,225,444,289,338,217,281,269,248,135
"COG0176",2924,2762,375,446,515,482,430,934,636,332,537,556,368,4383,509,318,717,360,557,378,363,755,604,430,518,800,297,682,392,767,451,306,485,2668,590,307,454,498,634,359,587,358,541,759,435,710,667,1522,346,403,832,550,471,620,493,402,573,505,347,1309,711,365,375,686,496,716,486,342,1187,528,686,1430,469,1023,475,466,537,423,708,719,396,338,1334,759,685,637,634,668,448,504,1070,1714,388,660,418,515,528,1198,599,685
"COG0177",253,307,562,574,599,526,495,511,596,508,638,529,552,156,580,221,541,445,543,410,320,289,593,604,523,536,317,272,359,515,551,418,535,330,436,459,458,493,579,436,469,239,524,555,498,560,494,442,478,462,518,605,662,485,553,478,305,539,446,234,401,468,409,575,529,548,548,400,504,495,569,220,224,569,634,406,610,458,549,560,586,426,502,517,580,493,588,577,572,543,550,452,355,518,542,614,541,484,608,580
"COG0178",916,815,2296,2361,2327,2336,1828,2200,2165,1845,2467,2351,2319,762,2285,1044,2556,1767,2498,1759,1448,938,2499,2482,2583,2266,1429,1173,1409,2034,2374,2001,2143,665,1778,2053,2115,2391,2514,1942,2142,1097,2383,2168,1720,2474,2147,2151,1902,2173,2479,2370,2764,2261,2492,1939,756,2102,2214,1091,1952,1682,1922,2413,2246,2540,2082,1882,2163,2086,2509,953,889,2370,2673,1374,2494,2227,2183,2552,2191,1826,2355,2553,2405,2140,2492,2535,2436,2257,2300,2269,1735,2210,1739,2417,2262,2157,2578,2278
"COG0179",270,351,931,856,741,864,978,705,652,1113,838,603,669,296,665,655,774,1104,656,852,850,511,661,809,684,760,791,666,746,648,906,744,887,281,499,1118,1095,737,857,620,485,330,645,688,1062,751,517,671,956,1067,663,751,674,776,753,1038,629,800,890,844,792,956,565,700,765,752,807,679,610,919,809,558,575,672,772,544,884,787,611,646,862,731,737,704,694,749,676,723,773,912,701,677,929,580,1147,733,836,612,694,729
"COG0180",337,295,827,864,817,852,794,818,811,738,950,793,864,271,849,384,892,777,869,729,558,348,813,861,836,783,511,416,591,845,822,740,870,250,661,698,732,808,881,740,793,331,821,850,782,910,749,712,768,747,814,869,917,831,889,689,356,829,638,359,643,705,745,795,755,872,787,695,756,759,870,332,306,869,866,783,904,766,818,783,834,646,926,865,918,799,905,893,883,866,825,767,613,845,788,851,794,739,902,885
"COG0181",245,231,759,653,788,701,549,753,723,453,709,703,643,173,811,309,771,482,800,437,399,283,816,611,693,686,325,266,404,806,664,383,549,211,478,362,607,729,656,481,668,269,801,684,511,781,687,658,456,664,750,675,869,604,558,465,225,846,518,255,509,462,418,760,656,716,601,313,765,536,754,245,243,760,856,293,750,615,703,747,620,329,543,744,780,544,825,804,666,483,621,634,342,827,515,789,656,681,909,830
"COG0182",179,112,320,457,286,362,497,392,304,478,484,338,253,145,313,153,213,505,254,430,291,88,259,390,340,290,199,26,302,321,414,433,512,110,166,404,96,292,449,504,194,310,230,342,452,387,164,320,439,125,281,403,327,333,345,443,55,326,296,118,273,483,492,325,268,244,447,446,303,309,320,90,53,341,302,315,425,170,333,263,318,400,307,321,307,332,279,332,398,409,358,322,247,261,535,338,380,344,289,429
"COG0183",764,1094,2281,2135,1823,2264,2419,1758,1452,2528,2311,1507,1374,852,1775,3500,1775,2499,1761,2285,2337,2430,1795,2612,1580,1776,2507,2236,2255,1595,2369,2337,2241,953,1597,2560,2316,2026,2265,2380,1420,2582,2036,2073,2424,1758,1672,1519,2320,2265,1960,1972,2071,1848,1991,2353,1713,1619,2313,2406,2148,2410,2615,1781,2023,1891,2332,2591,1512,2170,1893,2564,2261,1674,1983,1981,2127,2180,1796,1837,2340,2421,2093,1803,2004,2366,1701,1704,2066,2381,2178,2050,2245,1444,2543,1995,2172,1534,1623,1683
"COG0184",83,60,194,231,195,211,265,182,228,277,238,239,204,81,221,106,216,210,202,211,149,86,201,223,225,208,119,97,184,229,203,205,218,58,160,250,251,210,209,194,210,106,216,204,252,216,190,185,242,194,200,238,177,208,243,237,72,220,187,87,183,214,209,209,218,211,257,210,165,239,209,71,76,206,219,216,246,221,215,196,253,188,205,191,223,189,204,223,202,226,242,163,163,201,273,224,225,187,227,202
"COG0185",67,68,216,236,219,246,222,213,266,189,248,255,217,76,222,65,230,200,179,187,132,42,191,253,197,233,112,56,163,191,204,176,239,68,168,177,197,219,242,192,183,116,194,247,177,222,206,229,199,227,242,236,237,221,224,209,46,178,183,64,174,196,169,263,205,234,214,188,220,191,214,54,54,217,238,208,215,201,217,190,235,174,233,239,238,286,201,193,235,241,247,191,138,243,201,198,230,202,224,219
"COG0186",79,73,172,183,187,182,202,172,184,186,211,166,176,61,194,55,186,199,168,147,118,47,152,161,177,165,121,65,112,175,167,121,163,55,169,172,166,163,185,119,193,92,159,168,183,195,168,164,183,179,167,171,186,178,188,176,51,156,149,44,155,170,136,165,168,177,166,142,161,175,187,66,45,139,206,165,183,162,169,171,187,150,184,182,166,195,182,168,177,168,175,168,152,161,203,168,185,142,210,169
"COG0187",1143,1200,2580,2273,2543,2299,1697,2363,2127,1701,2271,2006,4862,1071,2497,1449,2354,1634,2608,1974,1539,1367,2667,2533,2320,2219,1487,1473,1520,2229,2239,1959,2070,1395,1771,1939,2298,2322,2380,1919,2032,1236,2314,2175,1579,2342,2149,2151,1846,2525,2280,2709,2946,2396,2296,1548,1046,2340,2009,1296,1929,1722,1930,2466,2066,2363,2203,1848,2176,2042,2690,1236,1186,2227,2616,1649,2331,2485,2266,2647,2410,1702,2429,2404,2599,2372,2547,2425,2536,2022,2506,2419,1931,2225,1608,2421,2106,2161,2534,2576
"COG0188",1344,1218,2917,2595,2826,2644,1963,2665,2823,1809,2535,2901,4969,1020,2921,1747,2976,1862,3044,2153,1650,1440,3045,2610,2878,2750,1625,1744,1678,2859,2442,2271,2222,1419,2503,2140,2655,2872,2554,1945,2702,1638,2867,2631,1874,2872,2959,2637,1979,2765,2769,3100,3378,2556,2813,1868,1121,2630,2173,1511,2244,1773,2036,2926,2689,3050,2367,2042,2779,2381,3026,1290,1377,2849,2993,1684,2751,2646,2960,2958,2844,1900,2797,2890,3049,2842,3033,3066,2757,2264,2859,2742,2062,3001,1955,2933,2630,2768,2990,2886
"COG0189",1313,1542,746,596,731,672,726,823,728,604,799,671,845,1512,689,1125,819,634,706,717,803,1205,846,692,845,766,764,1089,866,842,640,423,568,2083,724,518,617,685,755,387,788,679,769,675,714,502,753,885,662,625,801,672,713,614,650,684,1962,955,594,969,647,822,416,875,664,815,702,433,973,604,814,1377,926,825,727,1218,785,604,690,813,715,513,600,611,698,630,733,738,681,579,597,710,550,817,717,758,652,915,738,864
"COG0190",276,229,816,703,717,768,732,701,689,679,795,693,762,224,727,293,707,706,738,692,468,254,658,759,694,664,410,300,503,689,679,666,683,239,516,642,578,687,825,625,618,374,661,680,688,711,564,600,616,605,696,724,798,685,719,585,174,759,499,245,572,686,628,740,591,711,788,560,633,570,724,223,221,721,784,420,832,689,721,704,711,559,614,739,755,671,718,734,746,651,680,734,439,742,730,780,717,633,731,743
"COG0191",112,118,323,196,250,231,167,265,278,116,165,275,104,103,265,200,289,129,330,142,146,126,266,138,347,255,128,192,135,387,178,252,97,107,124,170,365,258,148,141,217,360,199,235,101,144,650,336,152,350,224,237,196,140,281,159,118,327,192,196,226,156,188,158,300,273,211,138,322,217,284,168,115,342,175,89,174,435,305,250,200,224,201,153,274,334,317,260,194,119,163,216,150,434,111,173,254,326,263,224
"COG0192",462,431,1061,992,974,991,885,980,873,880,987,925,1060,380,969,397,988,873,939,844,598,402,962,1154,921,930,505,496,595,951,1011,827,896,379,757,803,774,904,1018,886,856,423,905,863,871,964,837,912,834,879,923,946,1038,841,959,824,403,942,719,366,761,819,801,1015,887,984,1006,779,824,797,992,356,320,965,1021,703,1027,740,938,956,913,702,909,1083,1000,1029,962,994,939,911,963,890,671,983,921,1076,900,922,1070,1062
"COG0193",166,142,413,415,450,378,311,383,383,295,395,332,505,131,457,214,434,267,495,342,210,198,456,434,465,410,212,180,224,443,391,353,345,140,374,315,387,380,473,383,410,223,429,375,291,469,388,350,278,395,395,420,470,435,450,277,155,465,323,165,304,243,399,469,384,450,418,352,425,371,405,259,176,442,490,233,453,509,394,443,367,355,373,497,454,364,450,452,378,334,453,426,272,430,269,431,382,405,473,481
"COG0194",243,195,367,390,460,363,341,431,393,281,389,393,475,185,390,208,429,257,462,327,258,170,441,247,439,405,247,225,220,430,369,342,316,168,360,281,435,379,305,348,361,179,403,388,283,450,375,344,295,421,375,416,495,418,372,252,161,419,277,166,329,228,310,407,394,470,347,295,361,364,408,145,149,380,440,239,432,404,399,442,368,241,350,417,415,246,434,426,403,313,345,396,320,399,278,373,398,396,420,432
"COG0195",433,332,1363,1068,1230,977,932,1016,1035,795,1101,1010,1181,351,1108,403,1197,855,1157,820,630,492,1098,1060,1086,1152,555,512,579,1150,1039,878,1006,305,780,817,1006,983,1196,998,922,536,1035,1071,806,1091,1044,914,821,1041,1005,1126,1223,1091,1089,781,388,1214,739,433,779,778,917,1112,1034,1193,925,848,1048,867,1092,440,449,1240,1137,615,1132,1109,1097,1060,968,792,894,1125,1067,1036,1182,1228,1042,919,992,967,730,1111,864,1168,1026,997,1199,1307
"COG0196",255,224,480,611,747,567,496,659,671,465,591,592,748,192,673,345,695,468,738,476,361,253,701,487,674,568,368,329,371,713,567,525,548,170,450,494,669,629,584,575,620,305,615,647,495,673,596,579,468,598,574,682,756,586,633,385,197,721,409,256,492,388,526,673,622,722,558,509,611,539,659,245,267,663,712,274,681,667,665,638,595,433,587,686,704,478,682,666,627,537,570,614,403,679,434,721,596,609,703,793
"COG0197",160,86,364,354,278,339,284,292,404,311,360,373,298,110,304,73,290,319,348,283,200,105,342,376,290,333,183,121,189,346,315,267,337,89,301,296,342,319,349,268,341,125,276,299,302,330,319,281,280,333,353,290,329,312,281,311,89,267,247,98,251,285,290,307,321,328,311,280,274,273,308,91,77,307,316,307,306,288,280,315,361,273,362,344,358,388,298,308,358,285,343,312,226,294,313,334,280,262,335,319
"COG0198",63,48,152,156,149,173,182,118,193,168,205,206,146,59,183,82,180,188,166,182,113,65,166,186,151,169,92,62,114,154,199,163,177,55,166,168,155,168,180,140,198,82,177,180,176,174,210,173,164,154,187,158,163,158,173,177,65,134,153,90,184,155,165,193,193,158,202,216,162,209,148,71,66,157,158,178,196,204,163,188,183,175,223,185,189,201,191,126,155,200,145,162,139,184,187,201,181,155,181,130
"COG0199",28,26,72,76,73,65,35,68,81,50,73,67,71,21,68,26,61,39,76,37,28,18,55,50,75,49,31,36,29,64,62,52,40,14,50,37,73,73,71,33,59,35,60,66,44,62,71,54,34,84,175,217,198,175,165,107,74,196,143,68,161,99,112,200,199,197,153,89,174,168,206,81,77,208,211,88,228,243,188,189,181,78,170,188,209,165,214,193,188,132,180,153,98,204,99,192,201,182,213,244
"COG0200",124,105,317,352,329,328,353,305,294,320,360,322,402,103,309,141,373,327,287,300,260,132,290,374,328,328,172,191,214,324,306,291,312,103,266,258,238,297,380,272,295,151,330,303,316,352,292,264,284,293,292,335,341,323,341,294,83,325,256,113,278,285,296,330,285,301,304,243,299,286,299,132,149,302,342,235,349,258,321,341,300,241,294,317,338,348,323,348,343,302,317,284,218,293,316,288,333,285,291,334
"COG0201",422,363,1142,1044,1068,1021,857,927,1170,867,1111,1133,1076,314,1076,464,1067,900,1012,831,649,371,1023,1222,814,1052,538,470,621,1019,1030,838,989,288,909,798,856,968,1121,883,945,481,1041,996,918,1023,969,927,819,1126,1064,980,1074,869,1053,803,317,925,839,368,878,818,808,1028,1000,1090,969,798,892,941,1125,357,346,1028,1108,837,1081,939,945,1030,1136,777,1051,1135,1074,1080,1062,1134,1092,1028,1082,1057,764,1001,942,1084,978,877,1119,1079
"COG0202",460,335,874,778,740,788,752,788,981,673,799,837,1124,341,863,353,818,655,782,634,515,362,813,772,741,836,471,445,482,806,781,678,807,309,608,688,728,746,833,730,720,369,758,785,684,848,662,731,676,831,721,847,856,787,832,631,374,753,676,350,676,653,798,814,792,725,758,701,755,703,805,346,381,782,841,660,846,785,781,807,841,690,819,798,802,865,846,842,906,785,801,764,555,763,766,811,791,774,911,803
"COG0203",35,29,104,79,114,93,80,100,87,74,76,78,100,20,95,54,127,83,100,76,67,50,90,78,132,99,53,61,51,80,78,85,78,33,61,73,95,104,90,66,66,44,85,93,67,98,102,82,68,91,258,266,321,273,248,205,102,292,201,124,216,206,242,297,259,303,219,254,244,273,315,148,116,312,310,164,289,297,294,286,233,233,247,306,275,213,301,305,263,262,254,286,222,284,226,314,242,269,288,334
"COG0204",612,763,853,1030,1139,1130,778,1049,1058,883,1078,1150,1127,599,1255,1158,1220,827,1226,1035,1112,713,1263,1304,1253,1129,965,841,1027,1020,1131,1050,1015,698,1289,1060,1007,1375,952,1048,1187,1863,1418,1143,864,1127,977,1038,941,1186,1345,1296,1519,1209,1235,885,484,954,1230,913,1266,881,1096,1224,1035,1226,1093,1136,1050,1143,1350,882,745,1136,1491,868,1215,1206,1121,1258,1131,1017,1379,1225,1318,1173,1254,1039,1219,1123,1403,1227,1142,1050,886,1374,1106,1109,1263,1115
"COG0205",131,150,562,370,446,421,309,411,313,377,375,351,575,149,420,261,452,364,446,459,277,146,495,575,380,427,288,181,303,334,388,502,324,132,263,432,394,403,398,499,294,317,449,467,382,370,302,403,353,427,455,431,557,342,470,372,213,420,409,186,386,337,517,385,329,435,444,462,371,360,455,261,100,462,481,291,415,548,422,493,439,464,475,371,492,422,522,472,451,410,434,363,326,391,344,458,390,389,491,458
"COG0206",414,385,1251,1090,984,1030,971,951,922,975,1078,895,888,345,1074,494,996,969,1050,773,682,428,1021,1411,961,965,572,508,720,931,1064,821,1035,329,790,912,773,1022,1240,868,871,414,1044,1004,932,1090,855,894,899,836,1184,1050,1061,976,1094,910,333,947,801,407,873,857,893,1016,978,995,929,903,846,931,1128,366,392,991,1126,1125,1180,662,1049,1007,1121,770,1130,1063,1049,1219,1003,1084,1261,1083,1127,982,741,971,992,1110,1027,924,1094,998
"COG0207",1999,2291,384,257,391,297,222,438,284,206,285,255,941,1508,358,222,325,176,443,300,216,857,489,337,333,307,218,710,243,253,307,207,237,1580,292,221,453,375,254,159,285,353,413,272,172,221,290,407,216,540,436,323,413,352,304,211,980,343,364,537,305,215,161,324,281,293,326,135,390,277,338,879,1054,240,385,354,275,380,280,396,370,155,392,297,383,300,423,265,354,257,345,308,303,218,167,304,273,344,428,309
"COG0208",2245,2638,335,228,318,253,136,601,267,96,244,222,724,2327,251,101,375,98,319,183,141,802,467,228,285,454,122,554,109,346,222,136,183,2769,170,105,294,204,308,205,134,158,292,344,99,296,175,951,115,256,1595,1098,935,752,708,281,4289,921,461,2638,1155,362,488,1211,604,1078,781,295,2166,465,1320,2787,1541,1525,860,1198,804,936,1031,1294,695,361,1903,975,1022,1067,1111,988,761,616,1743,2547,405,815,270,769,669,2186,1249,1154
"COG0209",19334,18809,3005,2424,2596,2639,2380,5311,2161,2179,2712,2190,5215,21118,2436,1880,3085,2260,2827,2084,1524,7922,3713,2778,2638,3506,1301,5575,1533,2831,2550,2066,2486,19358,1780,2119,2753,2262,3168,2124,1390,1729,2575,3417,2194,2573,1867,6507,2193,2604,4185,3310,2909,2850,2477,2170,11318,2666,1910,7281,3467,2045,2012,3379,2220,3069,2785,1942,5421,1933,3684,10072,7527,3974,2667,4503,3007,2559,2880,3602,2489,1842,5193,2990,3092,3628,2932,2830,2713,2675,4523,6663,1852,2406,2200,2534,2557,5178,3239,3503
"COG0210",10017,8785,1840,1650,1929,1744,1998,2030,1959,1754,1960,1850,1999,7422,1954,2263,1936,1762,2056,2015,1978,12014,2095,1608,2031,1776,1888,11712,1808,2010,1717,2023,1732,12477,1883,1820,1652,1795,1914,2250,1877,2763,1874,1809,1833,2042,1948,2081,1913,1576,1760,1900,2220,1955,1764,1674,17222,1959,1705,5278,2278,1782,2413,2099,1870,1947,1922,2165,2701,1920,1773,9850,20884,1991,1948,3640,1953,1753,1867,1973,1579,1961,1812,1852,1839,1534,2006,1952,1661,1813,1827,2009,1756,2145,1677,1975,1811,2153,1939,2090
"COG0211",82,70,211,185,211,181,126,175,218,142,176,168,221,59,214,84,193,127,212,129,153,74,184,220,200,227,120,80,98,200,185,145,151,66,157,148,213,193,229,134,167,111,215,172,121,223,168,159,130,191,171,193,202,183,196,143,68,208,139,65,149,125,151,203,167,200,154,148,178,149,201,85,46,180,207,110,198,188,188,178,171,139,160,168,195,187,194,197,194,155,198,163,117,201,144,187,177,220,216,208
"COG0212",137,155,280,296,435,299,322,330,364,277,371,324,396,170,293,192,372,311,362,310,265,191,341,265,330,302,231,181,260,310,305,269,289,115,278,235,285,298,298,269,190,207,288,265,340,338,242,238,277,334,83,112,122,95,99,93,67,126,82,55,86,90,87,115,84,139,125,86,94,67,107,62,54,103,135,77,120,116,108,114,109,81,98,117,125,54,111,99,94,93,102,84,70,98,108,94,108,85,105,107
"COG0213",38,53,118,191,153,212,134,128,114,214,180,106,46,61,166,296,108,203,143,256,175,210,162,181,91,145,153,286,179,75,224,313,184,67,215,295,167,199,120,366,178,287,173,175,213,154,117,153,239,142,191,166,135,175,196,246,198,104,267,258,199,180,401,135,187,96,267,391,89,193,167,296,230,145,173,371,129,229,137,150,156,335,223,133,177,194,128,88,204,236,179,213,257,90,224,161,142,139,150,77
"COG0214",49,29,59,240,40,227,153,103,101,234,260,99,157,37,125,0,96,193,60,125,97,10,84,314,53,131,73,80,102,37,239,191,254,31,109,225,2,90,304,159,44,3,126,142,174,141,35,105,187,25,162,163,204,174,185,164,0,16,158,0,219,163,192,146,144,108,154,232,60,208,159,1,29,117,194,210,281,5,88,120,218,184,215,132,146,229,75,78,192,307,221,223,165,58,206,156,186,111,119,80
"COG0215",398,341,924,1158,998,1057,1019,1027,1057,995,1153,1030,1100,331,1109,449,1091,1024,1101,838,692,425,1086,1142,994,1013,642,497,718,1080,1070,880,1006,287,872,949,810,1121,1326,789,1032,548,1170,1095,1003,1179,1146,985,992,888,1098,1115,1250,985,1148,988,322,966,823,433,927,858,856,1184,1134,1100,1039,961,1127,1184,1087,394,406,1139,1217,859,1235,994,1112,1128,1084,874,1108,1247,1135,1187,1148,1187,1173,1232,1107,1107,847,1224,1042,1132,1114,1059,1236,1158
