"","X112_DCM_0d2.3","X57_SUR_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X149_MES_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.3","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X102_MES_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0.0d2","X146_MES_0d2.3","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0.0d2","X78_DCM_0d2.3","X109_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d45.0d8","X112_MES_0d2.3","X30_SUR_0d2.1d6","X72_MES_0.0d2","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X145_MES_0d2.3","X78_DCM_0d45.0d8","X98_MES_0d2.3","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X25_DCM_0.0d2","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d2.3","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X65_DCM_0d2.3","X151_SUR_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X123_DCM_0d2.0d45","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X64_DCM_0d2.3","X76_MES_0d45.0d8","X138_MES_0d2.3","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X100_MES_0d2.3","X145_SUR_0d2.3","X109_DCM_0d2.3","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X70_MES_0.0d2","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X70_SUR_0d2.3","X72_SUR_0d2.3","X72_DCM_0d2.3"
"COG0632",44,63,25,48,35,53,61,66,73,42,48,59,83,24,55,65,65,55,34,45,54,65,64,103,67,37,47,76,68,73,86,44,57,80,78,98,61,58,51,71,49,36,64,58,55,81,55,56,49,48,223,157,383,155,190,208,234,82,166,149,65,223,191,175,155,136,43,219,216,125,180,147,199,282,174,184,198,178,164,132,221,225,189,206,217,232,157,148,139,227,176,263,160,138,184,209,217,161,174,177
"COG0633",120,179,300,51,132,55,72,192,63,80,252,111,59,139,58,68,129,159,128,49,133,144,67,181,55,112,51,59,45,115,40,77,216,73,60,152,71,118,150,280,97,88,127,126,89,120,103,98,83,174,464,148,468,341,554,677,40,216,347,457,526,188,491,446,372,398,2511,577,196,224,566,529,193,179,322,128,291,619,271,440,188,142,391,491,707,262,280,341,745,187,167,193,527,491,78,429,541,389,564,404
"COG0634",98,85,129,176,42,130,130,96,140,118,141,89,129,137,129,156,81,109,59,203,97,94,123,68,124,47,138,179,83,87,176,86,95,187,143,111,153,121,62,99,118,131,73,105,76,157,172,161,83,53,75,82,57,89,84,71,212,188,55,40,97,144,65,74,86,95,128,68,135,73,72,68,127,144,104,213,85,74,73,64,160,178,93,60,61,144,104,93,99,183,116,122,92,55,126,56,79,60,106,116
"COG0635",417,413,248,730,327,268,410,354,502,259,248,501,510,352,654,474,328,296,223,705,376,456,473,591,530,312,604,586,650,437,670,586,366,484,501,496,395,456,318,367,237,227,437,618,377,524,616,390,305,392,472,417,831,423,431,438,888,227,531,290,239,581,457,443,350,324,107,500,466,301,369,409,578,599,364,610,454,369,388,313,666,629,356,364,409,725,335,494,341,742,380,617,279,360,660,353,484,379,378,348
"COG0636",79,97,34,17,63,13,26,113,37,59,51,93,54,27,27,21,68,75,63,18,79,60,26,99,30,33,26,58,58,67,36,74,78,35,40,83,20,68,74,83,50,50,78,44,64,52,79,45,49,77,78,63,211,59,95,141,39,51,52,79,47,39,78,58,53,56,10,151,25,41,68,115,49,32,48,34,87,91,75,98,49,34,52,62,113,54,81,81,41,32,27,118,56,67,21,60,126,148,69,56
"COG0637",365,370,637,457,400,183,228,407,271,249,353,375,201,639,305,236,364,362,313,327,305,376,265,496,302,618,231,371,506,334,309,325,402,276,265,365,215,362,322,412,272,352,338,459,284,332,445,323,265,315,401,501,645,353,356,361,312,475,370,340,821,289,463,377,314,346,1064,516,297,275,381,413,327,348,360,327,383,391,283,337,342,279,360,412,391,243,252,373,360,241,200,380,409,357,134,435,506,409,400,330
"COG0638",77,72,8,0,8,712,593,49,568,244,181,88,720,10,4,529,127,236,12,4,231,33,660,194,581,3,1,357,88,53,275,117,30,289,584,162,659,234,61,136,261,93,160,0,161,173,70,291,162,39,204,543,56,2,45,50,4,40,1,17,63,599,43,33,204,111,78,211,411,79,85,57,285,156,86,772,93,21,179,312,197,277,147,4,23,222,387,67,31,186,413,58,141,13,2,55,255,343,42,59
"COG0639",212,298,201,316,180,162,254,172,269,211,214,273,274,145,340,280,254,264,228,356,320,269,289,321,300,232,278,359,560,255,365,336,165,347,287,416,284,492,274,334,214,178,263,289,309,387,430,317,216,218,260,325,162,215,150,153,620,271,288,224,301,262,189,289,339,262,83,337,297,223,318,431,338,601,205,223,235,144,310,455,336,453,204,233,127,328,370,243,272,377,214,374,345,182,503,181,331,484,180,213
"COG0640",117,89,233,541,56,114,304,123,366,75,65,164,350,307,748,255,86,138,72,937,134,58,341,114,389,48,706,245,533,83,302,447,78,206,335,183,313,107,114,60,118,31,117,732,62,213,172,148,68,73,110,372,161,83,76,138,508,72,131,38,143,425,107,65,81,84,55,101,159,50,94,176,405,273,92,356,81,50,68,114,672,346,114,112,65,289,95,77,87,199,149,144,103,114,710,79,110,135,131,80
"COG0641",14,37,78,61,6,17,39,11,47,7,9,34,73,27,24,34,12,14,5,16,18,37,46,44,56,20,31,58,49,28,196,139,19,60,32,18,38,54,30,79,8,8,34,17,10,22,64,29,6,12,26,104,24,14,19,16,8,46,62,2,111,58,11,53,18,13,76,53,54,16,23,17,90,106,16,174,17,6,7,26,73,172,22,43,4,138,7,32,30,206,61,57,15,27,19,8,50,32,19,16
"COG0642",3787,3187,7637,15219,3560,2576,3078,3231,3789,3034,2703,4865,4066,7085,10784,2769,3290,2816,3653,9127,3401,2994,3245,3407,5180,3652,9749,3144,17312,3270,4679,15908,3688,3198,3006,3840,2314,3437,3594,3233,3230,2990,3844,12108,2833,5104,3960,3081,3568,3673,3205,9739,3721,4027,3180,3400,11166,3155,7650,3425,5503,5203,3308,3325,2903,3306,1923,3747,5767,3287,3511,4287,12896,8123,3229,13398,3098,3420,2812,2769,10389,5130,3848,4631,3322,3890,2724,3234,3117,4056,4119,3850,3309,4222,15022,3468,3674,3557,4144,3640
"COG0643",102,71,382,662,29,65,143,63,144,27,53,185,221,393,490,121,44,91,20,310,98,47,151,78,187,51,359,148,1594,66,225,1122,105,135,120,118,102,160,88,53,65,101,143,462,29,207,46,152,65,51,72,483,77,84,66,63,854,6,233,33,286,288,31,42,76,44,98,99,320,54,74,114,676,455,97,885,47,30,36,72,587,323,75,117,48,157,37,88,53,105,215,24,100,120,643,32,95,156,82,92
"COG0644",1404,1402,370,661,1299,2074,1832,1433,1727,1612,1513,1390,2064,416,595,1807,1295,1732,1366,513,1563,1382,1958,1751,1792,994,508,1506,606,1304,1371,549,1416,1544,1823,1604,2007,1391,1400,1467,1740,1463,1544,633,1385,1432,879,1646,1548,1401,1708,1318,1711,1124,1440,1547,591,1081,919,1371,587,1665,1361,1184,1609,1555,444,1508,1563,1458,1491,1290,1201,1209,1498,2102,1536,1482,1422,1837,1152,1379,1707,1097,1505,1267,1634,1242,1236,1145,1661,973,1515,1226,682,1331,1547,1784,1287,1301
"COG0645",3,1,84,43,2,12,13,0,24,8,2,20,2,35,60,11,4,6,2,69,8,2,21,2,26,5,61,11,54,3,19,93,11,22,17,23,11,12,6,2,16,3,3,126,2,48,0,31,2,1,7,8,3,8,0,3,29,2,3,2,36,59,2,1,7,2,1,4,38,2,0,7,68,30,7,41,3,3,0,7,87,40,4,17,1,16,15,1,0,12,21,1,2,4,42,2,5,3,32,13
"COG0646",747,942,297,442,520,1081,1017,1327,893,742,638,594,872,324,417,1052,779,934,648,299,883,598,1021,1233,988,382,367,914,354,547,1281,409,1113,1132,1009,999,1025,527,630,916,836,525,583,559,581,985,510,759,901,774,1180,804,859,524,1064,1285,574,471,452,544,406,948,834,642,742,698,183,1159,898,546,987,788,688,821,613,787,598,1106,608,961,739,1202,830,545,1300,1223,716,566,616,1201,1099,358,905,490,681,786,1153,759,905,779
"COG0647",132,108,36,48,128,140,91,114,87,123,124,131,73,21,62,96,118,118,171,121,126,125,80,91,69,152,89,72,14,121,90,15,130,80,79,111,91,131,89,101,127,155,126,84,143,95,129,116,172,130,357,94,164,408,378,310,25,499,385,432,136,245,352,400,441,482,109,349,273,446,385,358,171,188,539,124,400,361,453,326,227,235,462,478,362,258,382,426,478,286,320,445,427,346,294,399,373,433,363,409
"COG0648",84,101,40,6,24,320,313,66,253,210,139,135,266,13,4,294,97,178,69,2,164,115,241,117,215,47,1,208,30,89,173,40,98,199,312,124,330,159,90,67,221,164,147,22,140,151,96,246,128,62,137,303,54,24,73,50,165,256,9,46,31,249,73,47,144,150,58,78,205,100,76,44,127,176,132,338,145,46,160,182,109,210,148,9,51,129,190,105,39,198,232,17,136,64,15,65,99,155,50,99
"COG0649",906,921,247,282,656,994,890,970,889,1008,1019,753,962,161,238,974,786,981,939,251,903,750,932,792,767,612,270,802,176,725,894,139,971,814,862,797,952,789,823,850,1128,975,718,186,769,799,571,893,867,898,808,619,734,657,989,921,67,1070,420,760,309,744,798,627,916,861,242,845,804,837,830,718,503,536,930,829,800,921,698,1047,490,855,815,613,944,812,787,748,637,846,841,468,863,760,231,828,821,823,766,864
"COG0650",0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,70,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,20,0,0,0,110,0,0,0,0,0,0,0,0,0,0
"COG0651",58,100,46,307,166,157,297,62,268,96,37,89,283,31,152,272,78,59,76,142,124,138,283,79,276,155,213,189,69,91,376,131,114,272,242,96,318,76,152,69,112,52,54,280,59,110,113,149,58,75,275,902,188,329,256,282,1603,104,255,350,88,875,242,334,216,204,67,255,327,160,228,283,513,438,211,767,215,369,179,252,593,1470,194,618,232,685,297,355,410,1331,487,486,244,435,615,254,259,245,260,256
"COG0652",321,365,102,205,246,295,289,320,303,264,302,312,316,98,144,297,308,323,270,162,364,297,309,393,340,263,161,346,160,285,201,136,274,303,280,366,310,382,270,321,247,306,336,140,309,360,318,298,283,300,1211,648,1111,840,927,874,229,808,842,776,461,864,987,836,968,1015,303,1216,855,901,917,901,720,784,836,896,886,840,955,1199,653,595,976,791,956,775,1174,860,730,557,835,911,957,800,333,945,1330,1307,733,899
"COG0653",2102,2047,649,974,2225,1719,1466,2035,1470,1957,1893,1916,1462,626,883,1446,2021,1817,2223,1040,1829,2073,1379,1940,1398,2420,828,1490,839,2099,1528,680,2021,1553,1474,1855,1465,1806,1990,1893,1893,2106,1887,970,2014,1728,1948,1543,2131,2157,1902,1108,2107,2169,2129,1917,1076,2079,2047,2226,643,1387,2152,2074,1816,2045,616,2037,1560,2099,1910,2185,1148,1396,1949,1081,2119,2199,2027,1702,1198,1507,1896,2038,2120,1670,1818,2139,1839,1689,1597,2188,1835,2113,1022,2066,1983,1750,1937,1951
"COG0654",1453,1467,568,765,2166,1123,984,1516,1145,1475,1236,1468,1060,717,1286,917,1648,1292,1977,1026,1508,1601,926,1317,902,1910,1049,957,945,1565,705,925,1613,1075,936,1415,927,1482,1510,1479,1160,1575,1345,1116,1886,1240,1669,1232,1570,1792,1429,518,1477,1896,1657,1626,1450,1412,1668,2080,612,921,1653,1818,1584,1506,464,1642,1037,1556,1771,1971,1006,1021,1511,658,1474,1892,1752,1250,1055,666,1529,1966,1720,890,1661,1516,1748,569,1089,2025,1610,1450,1876,1794,1454,1451,1565,1546
"COG0655",43,42,233,233,62,27,63,48,111,39,25,89,71,250,338,69,69,40,53,386,64,62,74,48,98,120,311,76,222,78,122,235,64,93,73,60,68,64,131,34,46,52,85,237,57,76,85,60,53,53,60,77,51,90,56,49,573,71,93,62,120,132,86,93,64,59,46,66,67,63,48,80,170,125,55,84,57,47,46,56,237,199,41,112,42,75,60,85,69,204,70,123,51,83,344,57,57,89,97,54
"COG0656",154,129,182,287,38,103,242,104,264,115,112,197,203,187,308,288,172,117,94,352,142,118,324,160,350,93,249,283,263,118,198,317,84,277,285,166,204,168,143,127,86,125,149,127,181,166,182,216,112,88,161,202,69,90,94,105,70,175,97,66,113,308,99,97,210,110,90,185,183,116,149,163,303,201,132,214,129,50,176,230,306,201,143,101,67,123,253,127,87,136,216,102,193,114,418,121,208,262,89,115
"COG0657",646,630,358,784,659,381,777,515,774,600,598,768,627,361,867,834,777,576,594,995,810,817,837,590,924,759,922,914,498,680,577,551,571,979,829,725,854,723,886,519,596,637,717,1325,711,812,963,898,511,625,677,337,434,746,605,561,202,746,547,635,266,864,751,967,730,757,254,553,586,615,621,676,644,925,729,326,695,650,750,724,816,620,603,582,583,668,711,801,614,388,689,855,640,704,1052,715,572,645,544,743
"COG0658",42,72,179,619,26,24,91,14,144,3,18,69,110,206,524,98,24,14,15,671,54,55,110,72,195,109,422,236,476,48,384,378,45,119,146,52,67,116,108,80,21,20,44,506,8,109,240,58,25,25,51,461,65,72,18,32,648,39,208,20,178,181,19,86,52,30,37,74,143,16,78,37,302,250,68,189,34,17,13,56,398,394,62,172,16,273,34,54,44,417,105,175,72,122,441,20,70,51,61,45
"COG0659",644,860,571,1108,536,155,438,962,619,263,436,695,695,556,1216,443,539,367,393,1257,561,671,463,1064,574,521,1010,680,1067,621,363,1047,793,551,485,842,369,491,691,789,388,229,515,1154,444,676,1449,351,360,789,816,461,1539,812,855,1096,1398,719,1000,557,610,530,777,915,472,614,231,926,527,329,749,834,877,551,539,899,716,803,447,736,868,475,512,732,1056,582,566,663,470,443,271,1506,539,796,1448,714,923,694,772,374
"COG0661",1596,1988,466,921,1500,1079,774,1928,883,1161,1618,1504,966,642,1051,679,1606,1434,1460,773,1471,1591,786,2011,772,1534,848,492,671,1461,587,765,1914,516,694,1703,741,1583,1281,1765,1112,1122,1346,711,1585,1145,1388,1030,1360,1761,1934,740,2596,1505,1879,2002,1000,1921,1399,1573,848,754,1657,1523,1566,1370,479,2187,921,1180,1785,1831,883,684,1434,1400,1549,2036,1535,1955,734,522,1523,1441,2082,715,1560,1474,1409,631,880,1205,1609,1266,1320,1565,2214,1866,1654,1195
"COG0662",635,666,2242,760,506,526,451,862,423,597,902,518,400,2163,886,421,612,667,667,603,540,574,445,493,384,521,763,463,556,603,365,948,712,454,421,537,442,563,488,771,589,485,682,719,503,510,483,491,589,650,524,522,674,519,709,643,1242,500,600,543,2619,435,590,624,465,603,3149,518,480,521,514,639,451,393,525,391,581,602,522,444,390,328,492,591,595,467,456,654,713,363,474,373,553,426,330,589,568,499,856,674
"COG0663",256,263,166,336,307,229,157,226,192,273,223,264,163,167,267,178,207,228,323,294,253,273,201,201,176,334,225,228,261,271,191,257,221,200,194,239,184,236,319,251,284,302,242,236,255,256,283,264,261,309,231,160,150,283,225,220,250,257,274,309,199,225,230,293,271,276,181,217,246,286,261,284,240,233,277,189,246,236,269,234,258,183,274,301,226,211,247,253,304,173,244,303,270,337,299,296,207,221,234,284
"COG0664",423,391,360,676,204,415,518,334,667,224,359,489,589,454,1036,562,257,458,147,881,345,274,615,517,784,154,970,678,901,298,946,834,311,589,515,428,529,516,285,555,283,244,294,924,250,505,468,424,270,297,432,826,575,200,286,444,438,138,407,223,407,624,338,216,400,207,113,624,529,220,400,407,675,637,345,854,296,313,230,531,803,972,340,307,321,1032,376,324,267,1087,404,261,385,223,1324,285,612,535,326,318
"COG0665",3907,4639,1412,1549,4585,4982,5825,4081,5097,4715,4831,4326,5663,1106,1238,6069,4993,5134,5536,1276,4518,5010,5612,3489,4687,4657,1569,5885,1288,5297,4857,1520,4521,5867,5559,3595,5502,4203,5311,4811,5197,4952,4850,1568,5294,3147,5713,4263,4789,4025,4131,1953,3231,5410,4554,4746,2346,5027,4825,4742,1708,4784,3830,4910,5171,4487,1421,4192,3687,4947,5247,4449,3406,3343,5009,2620,4634,4306,5351,4746,3526,4403,4272,5272,4504,6103,5158,5249,6027,5243,5078,6089,5310,5395,2795,4297,4235,4304,4270,4991
"COG0666",473,457,211,307,260,152,901,302,742,219,276,1129,709,134,132,916,264,622,182,122,728,249,824,636,879,283,102,1521,333,311,723,217,143,961,946,551,768,962,163,295,206,152,377,353,412,571,432,576,167,312,569,254,292,172,234,284,42,397,175,199,287,911,153,268,546,260,188,1110,590,166,217,679,843,1068,286,523,288,109,450,1086,628,673,329,234,110,967,726,278,192,304,575,678,374,114,60,149,1143,1797,319,586
"COG0667",1387,1260,410,854,1620,2253,1847,1207,1571,1619,1291,1297,1395,427,751,1826,1319,1311,1339,1287,1701,1264,1868,1226,1877,1530,769,1876,453,1239,1251,558,1262,1764,1778,1482,2021,1122,1496,1215,1772,1114,1236,687,1389,1642,1229,1922,1475,1428,1429,779,1034,1377,1307,1334,553,1140,1309,1499,466,1811,1351,1412,1490,1282,395,1369,2007,1402,1276,1327,1212,1745,1190,1332,1181,1400,1446,1389,1500,1261,1193,1518,1272,1218,1587,1168,1378,1007,2145,1365,1334,1385,731,1359,1321,1250,1193,1413
"COG0668",1074,1010,777,1855,1000,1143,1124,991,1285,1170,1009,1181,1117,914,1767,1104,983,1144,1077,1782,1005,1047,1179,1125,1416,1295,1503,1048,1760,1021,983,1469,1085,959,1185,1011,1011,1042,979,1042,1095,1136,1148,1440,1088,1159,894,1056,1158,1047,1025,1405,935,1019,985,944,1861,1040,1216,1003,685,1177,1052,930,983,993,393,1062,1245,1167,917,1002,1742,1351,1011,1566,1090,1005,1096,1067,1617,902,1235,1049,1060,940,1119,945,831,819,1119,779,981,1040,2239,1010,1136,1121,988,1027
"COG0669",357,296,132,142,387,299,230,372,254,326,313,306,219,113,124,253,339,310,379,140,307,354,197,320,232,341,137,244,224,358,255,121,393,261,199,304,227,254,336,309,295,390,272,126,340,315,303,240,362,361,107,54,117,131,117,115,52,116,96,120,42,88,123,112,96,111,36,106,92,119,109,104,86,91,101,59,104,148,117,76,67,100,116,121,140,82,80,97,105,106,76,103,107,118,42,120,106,92,127,105
"COG0670",418,456,145,203,453,348,244,423,218,346,383,358,263,179,220,236,345,354,472,195,356,389,237,306,227,522,198,199,233,393,222,140,420,185,227,375,216,314,365,419,356,371,301,197,358,249,295,243,345,502,333,130,421,437,464,429,225,362,386,430,221,178,357,420,394,372,118,415,292,378,466,405,202,225,413,156,391,457,372,344,222,206,393,497,469,298,332,406,415,298,270,328,416,480,261,388,368,377,401,420
"COG0671",154,136,2029,624,214,263,237,174,280,262,212,227,289,861,759,252,197,197,238,549,199,230,284,214,343,252,467,185,326,284,241,461,179,180,233,205,269,298,175,308,228,233,331,432,217,185,250,224,250,174,210,408,185,223,135,130,120,158,303,190,1486,306,281,240,152,285,1253,183,279,206,147,167,269,249,196,430,242,137,177,151,285,239,207,230,123,189,209,282,251,247,206,238,139,171,138,243,209,156,335,174
"COG0672",41,39,97,94,45,466,176,53,236,163,76,30,182,141,377,177,79,106,57,341,113,12,184,68,157,175,199,121,253,24,121,195,44,161,173,92,136,17,150,53,205,34,36,152,67,92,120,85,94,20,33,32,14,9,17,14,22,46,30,11,15,49,29,5,24,18,10,24,104,16,21,11,73,70,6,93,11,10,27,12,64,31,31,42,9,50,46,6,13,37,101,21,21,39,97,29,17,9,12,34
"COG0673",3427,3376,1291,2096,3616,3209,3855,2804,3409,3396,3074,3020,3232,1094,958,4036,3188,2670,3121,1618,3736,3720,3623,2695,3779,3642,1101,4652,747,3437,3583,931,3159,4258,3807,3434,4167,3082,3313,2958,3293,2810,2846,2523,3262,4026,2764,4496,3215,3566,2934,2530,2870,3494,3404,3011,847,2516,3048,3477,1266,3495,3089,3397,3616,3078,1366,2857,3658,3445,3149,2742,2286,4308,3123,2214,3126,3167,3351,3259,2562,3666,3184,3254,3035,3631,2841,3652,3190,3035,4348,2550,3097,3311,656,3134,2721,3058,2894,3350
"COG0674",438,303,106,44,127,1008,959,283,909,718,645,375,1201,89,228,1082,450,620,298,232,549,222,1155,443,938,201,109,1015,133,225,2136,178,223,1073,1062,511,1134,401,444,354,710,480,405,243,518,684,252,949,522,244,519,1352,225,107,301,246,44,414,85,166,96,1008,365,199,600,432,159,289,795,455,402,201,542,745,384,873,312,246,527,644,536,2168,505,112,229,1782,618,234,323,2433,923,69,543,268,64,341,364,401,243,542
"COG0675",12,2,291,87,3,18,18,1,10,5,2,17,26,38,68,6,0,9,10,32,21,7,57,16,43,4,34,8,175,12,38,182,3,25,8,6,32,4,65,24,6,11,9,41,2,18,46,16,8,5,23,230,10,16,1,7,5071,105,13,10,328,29,3,10,23,4,132,17,141,3,9,32,150,1135,7,197,8,3,5,5,76,43,9,31,6,17,0,5,1,67,56,15,3,9,172,2,21,10,8,7
"COG0676",9,13,67,26,1,2,3,1,3,4,16,13,16,36,25,1,9,16,0,8,8,5,12,19,7,2,6,12,141,6,22,133,7,14,1,13,6,46,3,17,5,0,31,21,24,22,32,10,10,2,16,66,7,11,1,3,282,14,50,0,33,25,0,11,19,9,15,46,31,1,9,18,95,57,2,52,6,0,25,60,62,17,4,3,1,15,62,13,3,1,16,26,15,9,58,3,48,27,13,6
"COG0677",437,408,186,316,447,837,505,454,508,587,444,503,484,132,336,493,463,420,515,324,453,423,537,351,559,441,263,356,205,432,584,168,442,366,447,412,547,475,275,375,540,672,454,214,434,398,288,434,561,394,390,501,487,441,409,398,384,523,424,431,162,499,385,379,432,508,177,364,597,563,400,400,336,431,562,489,525,480,415,338,354,585,490,277,414,414,371,421,372,662,604,449,403,338,433,392,372,384,371,460
"COG0678",194,249,647,228,305,140,131,465,142,278,351,223,120,947,278,138,267,279,380,196,201,310,126,157,125,334,203,118,253,377,147,307,335,132,105,216,149,235,313,480,276,295,349,388,322,151,275,171,265,299,183,216,142,343,286,287,51,332,418,268,392,149,285,396,283,401,1087,248,154,273,259,277,192,179,253,125,239,270,311,217,157,135,194,315,254,161,252,345,531,156,153,246,326,285,258,274,228,243,402,281
"COG0679",424,419,251,262,473,265,261,389,271,341,317,399,326,175,294,233,380,338,502,286,422,436,244,294,197,420,265,186,373,429,266,458,478,251,217,332,250,320,341,347,376,324,395,408,420,295,379,295,456,469,369,188,414,509,515,493,1447,375,435,458,210,274,406,413,324,418,139,415,268,433,441,464,299,281,365,206,388,514,380,295,368,311,398,509,464,394,322,423,499,330,288,397,437,410,660,420,339,318,440,414
"COG0680",1,0,5,7,0,0,0,0,2,0,0,3,4,6,7,0,0,6,1,10,0,0,0,1,1,0,16,0,11,3,4,14,0,1,0,2,0,3,0,0,1,0,5,10,0,4,0,0,0,1,0,48,7,9,0,1,4,0,11,1,3,5,0,0,1,0,2,2,13,0,0,5,21,25,1,17,3,0,0,0,32,15,1,0,0,9,0,1,0,25,9,0,0,2,34,0,4,4,4,2
"COG0681",699,679,352,353,723,759,515,648,590,672,595,631,548,273,352,476,657,588,670,506,632,732,554,783,525,715,258,531,443,677,500,327,682,500,583,634,535,628,619,617,548,680,620,301,680,634,656,625,692,709,737,445,800,728,681,658,264,682,622,741,487,506,685,674,594,703,299,730,598,717,666,689,497,559,703,616,722,752,680,532,475,426,680,585,697,512,662,637,598,479,605,611,629,622,314,744,665,682,655,627
"COG0682",680,586,195,398,648,533,460,635,456,556,573,536,442,179,284,466,622,479,668,327,522,635,389,533,381,673,285,466,240,575,409,213,641,428,424,551,415,513,446,571,541,571,503,210,574,497,551,460,629,644,526,376,606,629,666,604,523,649,582,622,219,388,611,644,547,579,171,520,454,680,621,660,414,354,576,423,548,739,527,414,388,390,645,623,729,457,434,597,546,437,434,519,535,434,337,620,523,490,612,617
"COG0683",1446,1331,592,683,1382,1196,1671,1285,1428,1294,1157,1098,1441,423,1047,1744,1223,1327,1487,1097,1241,1060,1724,1101,1462,1202,1126,1487,804,1134,1792,940,1410,1708,1523,1175,1541,1155,1587,1126,1465,1554,1062,971,1130,1171,1088,1338,1136,1502,1212,975,691,1191,1475,1486,1843,1403,964,1469,593,1646,1171,1250,1403,1267,519,1113,1082,1269,1365,1490,1243,1020,1379,1147,1146,1297,1143,1595,1545,1690,1423,1531,1353,1942,1122,1095,1343,2261,1199,955,1501,1584,2642,1283,1125,1140,1337,1275
"COG0684",177,143,111,62,201,179,236,156,193,228,164,181,150,113,152,231,182,130,137,150,199,204,253,136,217,211,116,256,187,218,227,218,136,326,239,221,245,168,242,168,257,156,180,168,163,294,194,359,131,208,161,167,127,218,155,178,199,117,180,202,83,232,180,178,182,129,64,153,341,166,174,197,246,334,160,125,166,201,195,193,260,278,136,246,147,178,202,194,222,147,274,167,184,210,180,158,134,165,137,194
"COG0685",511,484,162,284,471,559,669,503,490,424,493,430,657,148,261,624,580,440,487,302,478,485,595,511,559,370,247,657,263,468,822,197,468,646,652,496,660,369,510,478,555,372,409,254,570,484,455,502,477,501,528,425,555,476,516,515,261,403,396,518,176,566,487,485,486,422,102,472,510,454,493,480,435,491,455,377,496,471,489,498,442,788,444,531,577,822,504,477,419,904,570,521,389,459,411,502,570,486,454,529
"COG0686",153,159,73,183,178,145,140,134,135,206,147,194,137,49,96,132,186,173,222,127,136,200,119,103,123,219,119,165,92,176,126,85,155,121,120,102,132,180,235,188,201,236,186,125,155,100,202,116,182,171,373,296,251,603,441,386,49,696,558,519,235,322,480,505,525,561,159,409,398,687,505,450,328,419,652,390,598,425,586,510,366,369,484,503,397,420,486,585,481,426,492,529,527,694,273,473,411,394,409,584
"COG0687",484,539,500,261,738,471,810,458,799,609,609,543,838,219,379,891,664,680,736,483,587,682,844,399,795,545,408,827,408,689,696,635,557,887,774,490,829,516,698,576,679,647,590,529,706,405,629,565,545,564,522,275,266,685,570,602,490,528,587,737,338,823,484,646,685,620,178,558,497,681,682,628,573,557,698,436,546,513,697,667,844,714,570,717,598,720,678,706,824,581,582,758,621,714,573,536,523,566,601,615
"COG0688",355,297,180,208,343,376,332,229,318,366,270,336,382,170,278,299,375,340,392,188,356,350,320,272,283,436,212,344,208,384,354,211,308,317,342,267,317,357,311,264,354,405,349,184,424,307,431,286,408,339,306,269,178,383,306,239,281,472,446,338,144,271,318,365,338,395,156,287,327,416,350,302,301,286,366,299,321,291,399,269,291,325,376,391,291,418,378,298,367,360,355,360,335,344,269,321,290,314,299,361
