"","X41_SUR_0d2.1d6","X111_MES_0d2.3","X124_DCM_0d2.0d45","X102_MES_0d2.3","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X72_MES_0.0d2","X65_MES_0d2.3","X76_SUR_0.0d2","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X109_MES_0d2.3","X148_SUR_0d2.3","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X138_MES_0d2.3","X133_MES_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X110_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X142_DCM_0d2.3","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.3","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X65_SUR_0d2.3","X100_MES_0d2.3","X112_SUR_0d2.3","X78_MES_0d45.0d8","X152_DCM_0d2.3","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X64_DCM_0d2.3","X152_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X98_MES_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X112_MES_0d2.3","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X96_SUR_0d2.3","X70_MES_0d2.0d45","X149_MES_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X150_DCM_0d2.3","X85_MES_0d2.3","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X132_SUR_0d2.3","X41_DCM_0.0d2","X148_MES_0d2.3","X133_SUR_0d2.3","X70_MES_0d45.0d8","X141_SUR_0d2.3","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X84_SUR_0d2.3"
"COG1131",1348,1831,1693,1823,1744,1183,1483,1517,1676,1416,1920,1609,1534,1361,901,1909,1472,830,1275,1659,1749,1647,1654,1753,1451,1359,1259,1229,1725,1714,504,1661,1432,1089,865,1625,1459,1628,1759,1411,1446,1328,1601,1341,1315,2012,1601,784,1673,1766,1419,1482,1436,1430,1393,1600,1736,1507,1344,1383,1898,1413,1362,1976,1616,1784,1348,1529,1675,1269,1896,1457,1664,1574,1670,1389,1728,1315,1667,863,1296,1905,1817,1666,1695,1320,1335,1498,1910,1775,1887,1308,846,1928,1216,1639,1251,1236,1482,1039
"COG1132",3763,2914,2775,2515,3148,3353,3283,4597,3121,3264,3121,3090,3459,2939,1383,2754,1942,1539,1398,3549,3116,2605,3273,3183,3286,3441,3503,2788,2714,2794,1077,3145,3477,1342,1257,3407,3592,3479,3113,3500,3520,4100,3656,3682,3958,3024,3079,1024,3201,2731,3951,2407,3273,3945,3016,3911,3286,3320,3532,4832,3008,3365,3338,2314,3232,3035,3986,3989,3017,2871,3229,1545,3188,3452,3051,3457,3414,3270,2662,2633,3344,2004,2715,3363,3576,3886,3496,3263,3552,3685,3377,3941,1262,3082,3404,2337,3446,3963,3566,3718
"COG1133",358,240,326,218,159,321,251,112,252,329,215,241,306,392,7,151,17,100,441,304,338,244,324,310,236,426,377,240,178,147,108,106,322,404,59,301,468,277,272,302,286,238,253,314,305,145,310,23,348,254,363,78,299,220,361,322,237,283,465,117,185,342,422,227,287,246,232,162,159,429,153,260,371,297,308,267,288,367,267,23,446,115,202,265,340,244,273,263,159,241,141,353,85,182,384,110,302,257,335,264
"COG1134",73,112,70,145,125,45,102,188,108,75,124,105,53,72,195,159,235,91,135,79,52,122,83,60,101,55,68,82,163,121,32,176,59,110,70,76,39,121,82,119,83,65,109,76,60,171,60,51,53,126,61,128,63,73,116,109,95,57,69,155,124,77,27,171,113,112,76,113,175,56,137,134,64,89,42,74,90,61,245,202,87,255,144,100,80,67,74,86,108,146,114,75,35,131,80,160,74,73,59,28
"COG1135",1,27,1,46,9,0,1,5,1,0,24,2,0,3,21,46,61,6,3,4,4,29,5,5,2,4,1,2,18,57,3,17,2,26,9,5,0,2,7,3,2,1,2,4,4,17,4,6,1,6,0,33,7,0,5,7,7,5,1,6,134,4,10,243,30,5,3,5,128,2,53,68,2,9,6,9,13,9,13,163,1,216,159,2,2,10,13,10,63,2,28,7,279,113,1,80,2,10,3,0
"COG1136",950,1030,932,1049,1049,868,1043,1090,981,956,1160,1024,1029,877,605,979,572,443,897,1056,1011,966,1010,972,926,962,879,956,1007,984,355,1117,1004,593,669,934,749,1102,1062,991,990,989,1058,875,881,1010,1051,357,1000,1069,1043,932,1083,715,788,927,1078,1056,858,1145,1115,990,924,999,983,1015,929,1110,1071,781,1090,1053,988,1062,1019,986,1020,889,968,587,824,781,1028,1069,1064,999,927,989,1031,1112,1026,961,423,1175,894,836,977,1000,940,836
"COG1137",460,382,463,347,338,474,452,474,452,536,373,412,473,483,183,358,173,213,227,564,503,348,509,447,435,601,566,358,388,335,131,318,523,175,192,427,634,518,434,525,494,538,507,549,524,353,439,142,487,419,571,275,469,582,454,575,365,478,706,538,353,432,517,296,483,370,541,547,305,484,393,265,531,468,525,511,442,641,382,280,728,310,358,485,550,479,484,479,343,441,355,590,131,356,546,309,558,483,504,520
"COG1138",1101,985,1217,941,1101,976,1111,634,1114,1155,1205,1270,1205,928,460,950,494,419,571,1182,1337,917,1275,1315,1151,1564,1158,803,835,840,386,855,1216,426,452,1379,1751,1227,1176,1263,1259,970,1306,1082,1120,813,1245,333,1374,968,1164,731,1227,741,1332,1377,890,1166,1293,600,951,1206,1462,894,1313,1279,1008,891,707,1323,1019,633,1504,1100,1415,1270,1138,1274,892,643,1329,467,960,1200,1599,842,1036,1146,806,1197,1033,1118,211,1243,1066,657,1201,888,1217,917
"COG1139",5,233,18,178,67,1,3,14,37,2,87,5,11,5,48,162,37,6,83,2,12,157,16,11,7,2,6,1,178,153,5,129,5,57,17,15,0,20,22,3,8,12,17,9,5,35,14,48,13,200,6,170,8,0,6,7,36,6,4,4,186,6,14,97,11,5,3,12,178,6,207,41,3,9,3,25,35,6,256,33,1,43,173,18,1,19,12,2,201,9,62,2,132,123,0,104,14,22,11,2
"COG1140",5,370,26,330,78,0,3,4,24,0,25,3,4,1,9,41,18,11,404,1,15,421,13,24,7,1,0,1,775,146,9,61,3,48,31,6,0,13,16,2,10,3,16,4,4,12,22,15,13,939,1,47,12,0,13,9,11,12,0,4,41,0,11,38,13,6,1,10,38,0,59,415,2,3,6,6,14,8,984,39,1,18,37,14,0,5,3,7,65,18,12,2,95,32,1,43,4,0,1,2
"COG1141",66,1,11,1,2,10,40,111,14,48,11,46,43,20,0,0,0,257,7,56,5,1,22,16,78,24,27,47,1,0,7,0,40,38,236,30,3,21,12,38,37,85,28,36,57,32,31,204,20,3,34,3,26,4,31,53,48,30,29,179,1,57,0,1,26,41,99,81,0,28,1,4,3,51,8,47,26,29,0,0,20,0,1,30,5,67,57,38,0,23,32,53,0,0,30,2,42,84,47,2
"COG1142",183,33,14,32,35,2,79,326,37,72,55,109,126,68,9,15,31,75,73,135,22,30,86,50,167,87,107,74,86,29,17,28,88,15,14,61,16,100,36,126,105,217,133,169,178,86,76,56,49,71,36,6,25,0,20,46,35,26,33,131,7,47,3,10,15,28,77,93,11,21,13,19,3,37,7,55,36,28,51,1,17,2,9,13,0,87,48,36,8,32,45,59,5,8,30,3,33,79,50,1
"COG1143",371,424,444,393,385,169,442,297,411,382,408,406,340,378,96,416,78,1418,229,423,398,336,342,345,348,375,362,331,373,450,121,250,408,353,1340,322,325,338,368,434,327,379,372,294,327,286,353,1814,372,366,406,188,290,258,278,491,333,298,292,397,421,308,423,477,358,349,378,320,394,271,403,273,316,390,306,332,350,305,405,69,274,366,421,438,447,333,264,302,356,354,367,358,38,456,281,233,347,347,371,173
"COG1144",0,136,1,102,1,0,0,0,3,0,6,0,0,0,0,14,0,0,71,0,0,116,0,0,0,0,0,0,130,10,0,19,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,248,0,15,1,0,2,0,0,0,0,0,26,0,2,10,0,0,0,1,23,0,17,56,0,0,0,0,2,0,307,0,0,1,9,0,0,0,0,1,9,0,4,0,0,16,0,11,0,0,0,0
"COG1145",102,181,36,152,170,223,77,209,75,87,111,75,79,102,151,194,52,175,168,132,38,167,101,81,86,35,64,83,462,143,34,201,91,207,139,85,45,90,76,91,72,108,96,137,209,106,101,540,67,340,99,158,85,172,85,75,102,92,35,405,219,113,30,115,70,63,152,140,200,134,241,155,25,102,85,120,116,65,636,398,34,71,189,72,30,163,126,102,185,70,137,103,97,121,88,129,127,140,122,187
"COG1146",283,490,504,552,384,336,262,154,412,310,492,272,340,411,191,540,209,306,247,271,488,434,373,400,308,388,356,329,437,514,196,284,312,216,165,357,369,311,386,312,342,234,309,292,317,273,352,367,346,496,286,218,350,362,389,313,319,334,354,141,541,340,345,623,388,317,258,220,432,385,398,379,345,254,356,355,346,316,472,320,368,395,536,350,320,213,353,353,449,304,293,302,118,494,339,282,328,290,346,381
"COG1148",2,198,2,118,16,0,6,4,7,0,36,6,3,2,0,120,0,0,435,0,10,135,7,6,3,0,7,2,606,134,1,23,0,0,0,19,1,5,22,0,3,9,5,5,4,8,11,1,10,343,1,42,6,0,23,9,12,1,0,6,128,1,0,93,11,1,1,4,94,8,108,470,3,24,2,15,10,0,911,0,0,44,149,31,0,3,8,5,172,43,22,4,0,115,0,48,2,12,4,0
"COG1150",1,29,1,7,6,0,1,2,5,0,8,0,3,0,0,12,0,0,83,0,1,19,3,7,0,3,1,1,117,12,0,6,0,0,0,10,0,4,6,1,1,5,9,4,1,8,7,0,2,62,2,0,4,0,8,9,16,2,0,0,22,1,0,4,4,1,0,7,3,7,3,94,0,0,1,8,5,0,185,0,0,0,15,5,0,2,3,6,0,7,10,2,0,26,0,3,1,5,0,0
"COG1151",0,5,0,2,7,0,1,2,1,0,0,0,0,0,0,0,0,1,22,1,0,1,0,0,0,0,0,0,138,0,0,24,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,3,0,59,1,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,38,0,18,0,0,0,0,201,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1153",0,6,2,0,0,2,0,0,3,4,5,1,0,4,0,1,0,3,1,0,4,2,0,2,0,1,3,1,3,1,1,3,2,0,0,1,0,0,2,1,0,0,2,1,0,5,3,1,2,3,1,2,2,1,0,1,2,3,0,1,1,2,4,1,3,1,0,1,2,1,5,6,2,2,1,1,5,3,5,0,5,1,4,1,1,0,1,2,4,4,9,3,0,3,2,0,2,1,0,0
"COG1154",1231,818,993,798,709,1148,1122,1195,1031,1388,846,1027,1214,1361,527,714,669,471,554,1314,1036,841,1150,1158,1127,1314,1247,1297,834,684,347,584,1265,414,420,1185,1547,1134,1055,1204,1139,1220,1198,1255,1244,879,1181,327,1196,981,1321,612,1111,1152,1281,1167,1134,1095,1266,1318,749,1149,1132,745,1076,1025,1375,1165,725,1263,748,627,1242,1132,1168,1231,1089,1308,1001,708,1372,486,753,1030,1246,1245,1152,1051,805,996,895,1337,358,718,1228,579,1273,1319,1283,1094
"COG1155",32,395,264,561,227,42,166,106,229,32,314,122,99,60,0,503,0,29,52,83,182,294,164,195,75,22,3,94,157,445,35,115,58,93,8,136,5,187,215,78,98,54,130,33,29,133,164,23,117,124,50,83,155,8,56,47,259,135,20,81,528,75,30,842,138,194,43,124,432,42,240,360,91,126,144,80,146,2,70,1,10,514,530,178,32,24,43,113,233,194,133,38,0,413,25,148,15,54,38,3
"COG1156",35,239,231,293,202,33,131,95,199,26,235,89,88,35,0,264,0,14,60,70,156,179,126,168,52,16,2,68,107,326,29,93,46,36,6,90,4,119,173,55,72,34,109,32,13,88,125,22,86,116,35,50,133,9,34,35,122,113,23,56,290,44,21,571,119,156,35,100,285,25,154,244,84,82,105,54,146,0,58,1,6,331,246,140,25,27,24,79,195,188,111,21,0,332,27,117,18,50,41,2
"COG1157",102,107,61,93,139,110,86,135,106,115,87,58,47,100,283,136,239,82,108,84,33,144,93,50,74,31,94,150,100,144,33,162,104,257,183,118,82,76,76,64,61,92,69,126,132,129,100,206,78,89,79,250,51,121,123,61,99,44,100,104,124,104,15,97,94,75,98,85,125,148,125,112,41,128,36,103,86,100,66,410,92,285,128,66,42,125,102,78,174,84,126,124,137,76,122,263,117,127,92,158
"COG1158",741,755,1028,757,867,867,843,498,974,979,793,798,931,1031,374,681,534,318,487,1017,1008,750,881,901,698,1043,1087,921,722,694,307,711,989,351,387,810,1080,940,944,812,974,671,870,764,785,719,863,267,992,885,881,575,947,893,855,921,768,948,1020,503,729,787,922,612,976,768,758,659,686,900,830,512,1104,914,936,810,825,985,829,498,1012,614,691,899,1284,667,693,913,788,892,785,811,242,794,912,606,762,650,887,964
"COG1159",332,253,246,270,253,439,300,461,221,382,212,222,333,312,233,233,288,154,116,342,213,278,243,263,320,256,335,298,261,214,92,213,389,186,177,319,317,295,282,329,333,372,275,381,400,255,280,136,285,251,386,247,316,478,344,311,291,365,391,489,204,276,249,215,306,230,432,445,200,331,242,138,280,342,388,393,291,401,245,263,403,258,231,287,249,448,357,267,291,281,275,398,172,183,364,255,415,405,315,446
"COG1160",710,527,555,474,560,670,637,773,579,658,507,594,600,559,419,437,543,270,275,664,602,507,560,529,629,526,639,537,568,499,217,540,707,350,307,602,639,619,527,635,679,770,613,607,660,567,552,237,556,572,709,469,625,645,574,689,526,635,700,846,490,633,602,393,594,516,762,684,498,612,574,350,636,695,598,702,557,586,500,653,679,485,412,548,628,761,661,556,539,631,681,777,279,489,630,461,657,738,625,698
"COG1161",53,54,14,38,52,94,97,285,33,62,41,122,143,69,7,55,10,100,178,88,13,79,67,87,163,25,87,142,68,55,24,85,85,89,109,93,33,46,85,127,106,68,32,97,131,127,88,14,69,46,85,134,82,144,58,144,176,105,34,347,35,75,9,35,70,119,195,270,42,39,47,148,11,82,65,70,110,85,66,58,40,65,41,106,8,111,93,134,86,101,102,73,7,36,78,105,94,80,43,91
"COG1162",201,151,137,196,154,360,268,370,135,282,128,168,200,208,87,144,183,138,109,264,112,202,224,163,252,120,232,242,135,184,60,238,289,245,210,168,218,213,167,256,260,269,218,231,229,184,165,212,149,176,242,221,244,400,154,235,160,263,164,441,134,198,152,175,201,160,283,381,155,156,185,124,164,261,220,207,194,242,87,192,180,173,128,185,179,333,209,253,270,211,182,243,180,156,294,241,301,262,213,478
"COG1163",23,172,189,246,174,35,76,80,149,25,185,92,80,40,0,241,0,14,270,60,122,140,104,162,60,8,2,54,92,235,46,135,39,37,5,98,0,110,129,72,76,31,90,24,13,106,93,7,95,85,24,43,107,7,37,42,143,102,11,36,270,51,9,356,102,112,20,106,172,28,118,258,64,64,95,72,135,1,82,0,4,252,207,102,15,14,23,65,131,150,98,25,0,243,17,79,16,19,35,3
"COG1164",230,445,487,508,500,269,301,365,495,258,463,294,255,269,116,498,119,49,87,265,346,284,342,371,257,176,198,218,265,509,130,373,263,113,17,287,159,350,392,283,341,198,300,224,203,337,368,25,331,261,205,139,343,133,244,255,413,339,253,245,487,254,127,604,313,336,260,379,446,293,358,231,272,268,370,262,390,273,123,261,237,458,470,355,185,203,199,215,379,395,354,253,2,471,192,224,323,248,233,219
"COG1165",367,174,104,163,132,259,160,593,145,182,136,267,270,122,75,164,228,95,65,253,138,151,158,145,280,162,193,141,112,223,36,99,191,27,15,199,152,219,161,252,185,441,230,299,349,267,147,38,119,183,325,79,193,191,122,291,305,222,174,800,179,218,62,147,212,173,403,495,237,90,197,68,69,245,139,224,229,242,207,32,162,258,168,182,94,457,306,214,303,220,303,345,20,170,265,152,248,433,255,244
"COG1166",496,47,37,86,212,33,209,672,80,177,65,275,294,185,97,66,58,284,171,225,41,151,139,92,404,238,211,293,115,79,30,222,199,347,380,181,99,227,96,372,187,600,234,403,488,237,140,63,107,119,430,313,165,12,140,373,247,191,227,796,39,325,20,88,115,199,472,590,126,155,80,230,53,262,48,287,258,233,30,319,165,420,54,216,20,624,439,306,32,193,315,504,230,60,243,331,308,604,467,23
"COG1167",213,254,253,245,438,421,259,216,300,301,328,142,175,409,484,322,825,233,180,254,211,343,183,164,188,245,201,240,335,309,134,581,331,802,554,205,301,168,249,213,253,194,165,283,195,440,237,352,197,285,209,578,218,431,274,149,237,227,301,191,329,211,143,230,222,126,278,190,369,394,444,312,196,343,206,264,268,332,168,1057,306,304,316,159,152,279,304,181,395,153,473,212,757,365,277,491,231,185,179,511
"COG1168",78,140,104,152,110,162,129,92,121,118,88,114,85,112,50,134,26,84,130,95,69,171,126,114,100,39,62,217,112,102,35,144,110,229,272,110,87,84,98,81,127,63,73,76,79,121,123,24,107,72,49,385,111,149,105,69,100,132,44,72,125,105,26,113,121,99,92,83,117,129,120,226,76,106,120,103,92,87,91,201,58,74,110,102,85,93,89,136,112,67,129,69,9,118,98,214,98,94,91,146
"COG1169",417,127,79,126,93,148,160,426,105,163,115,273,223,108,52,143,162,65,53,180,107,94,152,138,323,147,151,118,86,170,22,94,126,34,8,183,101,178,125,236,161,463,182,268,318,233,124,16,121,141,270,72,157,113,81,283,230,186,132,560,145,216,33,118,167,190,283,358,170,69,148,53,69,170,99,210,232,149,131,34,117,188,143,180,69,472,324,205,212,196,290,367,108,119,199,110,169,434,356,169
"COG1171",1066,1030,1027,1113,816,1374,1058,957,1015,1230,937,812,962,999,664,1079,735,443,473,1156,928,1021,948,968,1005,1009,982,954,806,1109,268,809,1210,717,557,1041,858,938,976,1021,1121,1032,912,1044,1212,809,974,322,929,942,972,849,1081,1178,1017,877,929,1078,1110,1142,1096,988,804,1032,1057,819,1136,1057,991,1128,1070,802,1059,1028,1117,1133,975,1163,688,686,1240,826,1006,839,1099,1100,987,899,1092,917,858,1041,256,1048,1088,748,1026,1056,936,1463
"COG1172",233,164,227,125,120,232,176,89,214,194,166,199,169,270,112,194,246,47,13,179,219,148,194,182,190,230,232,195,93,138,76,89,231,29,17,232,164,211,203,213,210,225,195,196,198,197,254,19,217,103,654,209,682,866,799,562,628,666,801,269,541,601,588,398,581,497,528,373,447,818,469,56,647,580,666,747,641,653,236,148,844,198,518,493,522,519,551,528,506,464,463,711,18,475,600,203,617,697,667,727
"COG1173",890,1348,956,1280,1116,1019,792,845,1124,884,1201,907,886,1059,590,1390,720,249,248,714,871,1213,916,875,817,533,786,725,1110,1447,247,1056,830,564,242,1114,578,854,977,820,868,959,805,925,848,982,994,228,855,1109,293,313,296,240,314,279,297,315,304,271,565,268,281,399,295,269,281,302,442,327,479,164,240,266,300,358,327,245,290,409,285,331,491,274,185,315,255,312,468,264,349,302,28,431,295,335,315,356,288,367
"COG1174",7,29,8,21,16,0,5,12,26,7,20,11,7,27,102,39,313,16,11,12,7,39,8,5,4,14,21,24,59,35,14,31,5,68,46,3,9,16,14,14,6,9,10,20,14,65,17,31,7,19,11,58,9,2,6,14,9,2,9,13,28,7,5,16,7,4,9,9,53,4,32,11,5,16,2,0,12,17,13,227,8,36,46,2,9,23,32,9,19,7,31,11,19,32,16,43,13,13,8,2
"COG1175",1446,971,1078,789,566,1205,1081,546,1089,1119,813,1132,1176,1293,499,960,1333,434,129,1066,1250,897,1123,1055,1352,1264,1125,955,758,1008,437,490,1314,296,203,1666,1035,1183,1096,1327,1201,1252,1200,1230,1264,1015,1483,142,1468,849,1285,401,1091,1101,1610,941,1101,1158,1587,522,929,1295,1177,839,1112,1045,1064,673,759,1615,851,179,1230,1146,1253,1697,1055,1090,703,595,1552,411,956,886,1134,959,1093,1065,1171,878,741,1303,338,889,1000,548,1471,1192,1454,1089
"COG1176",559,824,574,741,367,665,562,243,523,573,472,517,578,590,316,720,354,207,177,539,578,862,579,547,542,635,563,544,633,752,149,336,678,242,137,589,537,508,644,583,675,493,513,611,642,364,593,118,601,754,534,401,628,773,679,500,519,581,662,223,761,555,518,559,609,494,461,350,543,751,769,177,666,446,641,642,514,672,580,463,710,292,775,605,538,514,490,533,708,475,341,528,187,479,589,483,533,533,504,784
"COG1177",426,695,385,610,300,579,471,216,455,536,404,456,493,534,310,598,405,182,133,365,425,708,470,453,437,441,491,413,558,635,134,309,550,213,137,490,428,409,489,421,519,369,411,470,534,308,490,113,504,588,449,347,500,547,519,397,423,518,593,219,610,442,361,490,458,407,380,328,440,596,627,128,491,379,497,456,436,523,450,428,547,213,661,467,366,433,405,428,624,390,302,466,173,450,515,339,493,420,499,601
"COG1178",1442,1006,1326,702,978,1499,1393,1072,1259,1572,1001,1336,1392,1015,458,1008,603,527,288,1508,1503,877,1264,1231,1414,1622,1174,965,736,853,444,813,1563,411,497,1449,881,1268,1372,1480,1413,1378,1331,1382,1527,938,1265,327,1468,931,1392,705,1535,1139,1701,1482,1088,1503,1521,1232,1083,1568,1493,841,1349,1271,1413,1245,823,1816,982,319,1735,1423,1580,1501,1273,1505,890,962,1509,500,964,1333,1644,1326,1337,1317,1015,1254,1041,1372,196,1051,1592,621,1347,1374,1494,1297
"COG1179",9,17,8,27,37,24,22,31,16,5,20,7,13,16,4,9,16,45,49,10,3,53,16,13,8,8,7,44,44,12,8,67,10,125,135,11,25,6,13,4,18,2,2,23,8,56,9,37,20,36,2,112,21,93,8,7,24,18,8,6,7,3,34,24,30,18,3,31,20,9,14,75,6,14,26,4,9,20,12,51,9,102,10,16,0,16,26,33,16,10,24,3,151,10,31,105,12,5,8,37
"COG1180",5,205,8,216,57,16,4,14,14,1,74,9,7,6,18,219,22,6,785,3,3,153,14,19,11,6,4,7,296,272,2,71,3,68,8,20,5,13,21,0,6,5,12,14,1,31,20,3,11,162,7,55,6,0,11,7,30,6,1,4,228,1,1,325,12,10,2,10,207,5,111,488,0,30,10,16,21,3,283,15,2,191,209,11,0,6,9,11,163,17,37,7,61,128,2,99,10,20,8,4
"COG1181",672,612,570,524,443,649,588,641,480,661,507,594,630,507,373,498,564,231,507,658,604,573,631,589,568,667,722,371,760,574,214,429,710,311,214,636,744,583,584,660,636,666,643,672,696,430,579,352,622,601,682,328,634,706,631,723,434,624,734,687,525,662,695,538,643,556,645,559,469,622,546,603,704,669,692,653,590,676,793,354,729,509,570,620,762,607,619,564,704,612,479,688,473,412,685,462,726,627,653,699
"COG1182",121,21,108,25,54,132,128,61,66,126,23,82,111,64,78,26,80,95,48,98,112,44,61,83,108,134,78,102,22,18,44,63,136,163,137,108,74,67,67,118,64,63,69,90,95,81,101,78,113,44,66,113,109,188,151,47,57,112,118,41,11,116,250,62,91,87,75,51,37,125,24,48,154,114,117,110,88,145,16,216,157,69,17,73,148,77,108,148,8,51,63,91,78,25,112,77,102,76,113,131
"COG1183",124,168,137,128,118,158,145,89,133,127,139,130,161,120,37,150,51,72,82,139,158,162,135,148,110,169,137,113,156,108,37,90,149,73,68,149,185,166,154,155,140,119,141,128,123,93,137,58,185,155,435,332,413,500,447,410,310,433,450,224,413,395,537,371,418,362,366,321,381,422,450,303,517,431,502,372,404,451,466,327,577,324,441,387,482,338,382,434,447,427,333,413,143,379,415,345,401,303,407,418
"COG1184",2,29,1,20,2,16,4,2,4,4,13,6,10,1,6,14,6,1,175,1,2,14,6,12,16,1,0,1,73,33,4,6,1,3,2,12,0,5,14,1,3,3,2,20,7,18,17,1,14,13,0,17,10,16,0,1,29,5,0,1,23,0,0,14,3,11,4,3,22,0,11,64,0,4,10,3,11,3,29,13,0,21,16,6,2,5,3,10,29,3,5,0,7,15,0,15,1,3,5,11
"COG1185",1490,1092,1411,1026,1129,1358,1362,1188,1297,1580,1112,1343,1506,1780,565,1026,765,539,671,1547,1511,1073,1527,1402,1362,1608,1686,1476,1059,1043,490,1011,1563,532,515,1401,1352,1425,1429,1443,1476,1484,1496,1389,1507,1104,1447,412,1489,1165,1653,824,1422,1471,1408,1521,1584,1495,1651,1317,998,1303,1558,940,1462,1214,1367,1314,1001,1375,1065,812,1625,1433,1435,1438,1326,1605,1267,783,1643,845,1027,1435,1677,1260,1370,1393,1021,1310,1184,1609,397,1035,1538,781,1491,1576,1480,1580
"COG1186",903,547,622,583,582,708,722,863,637,827,569,700,798,761,303,516,431,343,420,866,693,569,727,670,795,784,865,672,591,548,245,545,772,319,361,701,699,742,691,788,758,877,720,790,900,637,654,241,735,615,884,462,714,675,736,846,659,754,829,1040,527,792,800,470,719,655,975,826,491,673,589,466,780,805,685,782,763,811,693,455,809,539,584,660,831,873,747,733,511,702,753,871,224,565,883,479,784,886,809,728
"COG1187",374,314,339,353,341,727,456,624,365,483,274,338,419,453,504,232,439,271,314,465,332,384,382,343,416,364,398,407,425,276,168,429,471,500,418,382,482,384,365,369,478,413,354,394,467,316,384,329,363,420,396,513,461,800,411,389,356,513,421,584,251,402,409,240,440,347,505,503,320,399,321,336,387,449,473,441,354,442,371,722,385,462,269,381,439,461,412,383,415,417,375,413,550,261,563,465,519,378,363,769
"COG1188",26,19,22,32,49,109,35,50,37,43,33,10,14,28,75,33,67,33,42,27,14,42,22,20,19,5,22,50,54,25,17,53,30,89,93,24,36,24,29,13,25,21,19,39,49,54,31,48,31,42,32,89,28,108,32,20,21,38,26,28,20,23,20,28,36,26,32,27,46,43,35,60,11,31,20,39,35,46,22,88,35,36,23,17,15,26,38,34,42,14,55,27,100,19,76,78,46,28,30,173
"COG1189",239,100,113,81,117,11,89,307,139,97,126,192,121,106,121,121,203,72,25,137,88,95,131,85,188,75,138,82,84,107,26,116,116,29,5,173,158,155,94,167,107,260,143,185,209,160,130,44,87,132,80,34,52,1,36,64,54,35,45,124,41,67,9,26,33,46,78,82,33,39,36,9,25,35,21,74,52,39,36,19,50,40,34,41,17,95,61,45,38,42,68,71,1,27,29,25,51,92,71,4
"COG1190",590,559,521,565,535,578,628,790,504,690,499,635,622,666,152,502,289,252,558,638,548,567,533,561,599,524,658,627,572,548,203,587,635,301,277,497,604,599,553,619,661,649,641,575,596,545,516,228,545,562,642,461,626,619,461,637,577,634,607,850,485,521,658,469,592,531,725,726,506,434,606,486,620,659,555,588,536,546,589,250,548,425,483,621,694,672,571,670,588,611,612,667,257,543,630,480,688,608,650,641
"COG1191",71,84,25,60,105,78,56,106,94,72,61,53,31,96,98,92,118,319,114,45,17,108,68,35,121,14,71,97,77,92,137,133,55,129,198,118,61,65,57,33,44,51,67,91,89,104,82,131,50,119,53,124,38,69,110,43,89,57,52,70,89,133,17,68,57,40,66,75,66,127,124,76,21,78,27,122,64,76,51,153,59,163,88,47,17,71,68,51,143,51,92,54,109,73,68,137,193,84,88,80
"COG1192",748,707,723,666,828,617,850,790,730,805,724,732,822,814,1202,759,1181,564,589,825,760,692,776,810,648,812,827,895,716,732,315,913,820,1210,1059,740,705,827,774,802,811,692,856,771,706,798,852,569,755,632,772,1072,779,499,689,777,862,810,771,712,657,698,777,700,824,738,692,727,690,714,663,762,851,817,656,707,727,770,630,2208,728,803,680,865,831,774,725,766,652,810,670,694,533,748,712,948,770,700,757,647
