"","X56_MES_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X102_MES_0d2.3","X146_MES_0d2.3","X70_MES_0d2.3","X70_MES_0.0d2","X122_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X100_MES_0d2.3","X76_SUR_0d45.0d8","X110_MES_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X100_SUR_0d2.3","X98_MES_0d2.3","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X109_MES_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d2.0d45","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X112_MES_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X65_MES_0d2.3","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X76_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.3","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X142_DCM_0d2.3","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X70_SUR_0d2.3","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X34_SUR_0d2.1d6","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X151_DCM_0d2.3"
"COG1017",19,1,1,14,2,51,199,7,12,2,0,5,8,10,12,18,8,21,4,11,8,1,0,0,28,60,1,36,2,3,12,11,0,20,2,24,10,5,10,17,41,3,1,0,2,2,19,0,5,4,2,6,78,2,5,3,0,56,1,0,9,1,3,62,0,25,1,5,4,1,4,16,6,6,2,2,0,1,2,2,340,1,1,1,1,8,8,2,33,13,2,8,0,2,0,2,3,106,1,1
"COG1018",442,183,154,541,356,719,1276,327,357,637,183,109,205,189,338,225,349,406,230,225,352,239,223,153,503,714,211,808,334,439,432,170,191,384,814,515,439,368,403,346,310,222,240,117,605,100,361,303,214,162,240,133,483,190,181,118,159,436,124,186,225,171,530,486,110,465,118,226,373,156,207,163,182,229,250,183,152,109,153,178,814,211,68,224,141,385,857,283,442,155,141,256,208,144,260,138,179,969,285,246
"COG1019",109,11,3,158,126,83,2,134,25,4,8,39,31,9,42,10,78,15,31,3,134,1,10,1,80,0,61,0,3,59,124,9,22,150,0,54,143,134,70,44,23,39,52,8,8,34,128,147,20,4,34,53,1,21,39,11,33,1,8,12,24,0,96,0,6,75,21,17,86,23,12,16,60,25,69,0,15,32,21,2,1,0,4,8,17,14,3,3,2,13,47,0,46,86,0,15,35,32,58,46
"COG1020",268,128,36,112,72,200,281,121,115,125,26,57,192,108,75,226,94,55,210,92,80,32,83,35,112,443,50,2019,88,101,144,73,94,147,204,246,172,89,67,288,99,90,133,32,148,66,117,84,273,43,103,62,184,88,133,97,76,239,65,54,82,73,36,149,45,171,62,56,123,72,42,44,293,349,134,41,59,43,58,41,2251,45,37,40,90,86,128,130,163,43,86,100,64,242,161,44,98,613,101,84
"COG1021",31,4,3,15,10,13,192,18,22,6,0,6,8,7,8,2,5,4,6,1,24,3,1,8,20,3,5,0,38,7,11,3,4,20,18,14,24,26,17,15,7,5,6,1,1,6,21,22,3,3,2,5,0,3,7,2,1,7,0,8,26,1,4,74,1,14,2,8,13,1,0,7,3,2,7,5,0,1,1,1,20,6,4,3,5,29,11,9,10,3,1,5,1,8,16,7,4,35,22,8
"COG1022",1053,1308,1483,1087,1270,778,1102,1183,1086,954,1287,1515,1241,1334,1546,1283,1360,1141,1295,1225,1168,1246,1306,1394,1145,483,1359,627,1961,1076,1042,1303,1340,1186,935,918,1063,1102,1044,1181,1181,1291,1276,1520,884,1447,988,1193,1356,1485,1272,1426,557,1333,1576,1404,1298,610,1410,1256,2047,1197,1129,561,1543,1020,1444,1156,1092,1282,1460,1401,1246,1270,1328,1302,1392,1456,1446,1281,168,1221,1499,1568,1456,1881,914,1042,414,477,1477,1146,1496,1252,1137,1310,1281,592,1232,1267
"COG1023",44,24,3,4,30,8,5,23,13,19,66,12,35,19,16,11,19,112,9,2,32,941,57,6,11,15,58,75,26,26,31,13,1120,29,7,23,25,20,28,42,6,18,29,2,21,12,31,33,23,30,93,15,1819,11,24,12,16,221,50,579,50,1,27,57,6,35,11,17,32,7,810,19,5,9,12,7,11,27,28,7,1,5,40,66,2,32,12,48,17,7300,368,0,27,81,33,5,17,17,48,17
"COG1024",3070,3472,3230,3577,3946,3372,5017,3677,3760,4111,3285,3431,3789,3272,3959,2920,3701,3479,2823,3470,4040,3500,3560,3416,3776,2504,3598,2834,3882,4168,3372,3020,3029,3779,4311,4303,3823,4040,3821,3743,2752,3679,3877,2891,3917,3646,3809,4028,3617,2846,3738,3657,1477,3312,3773,3040,3466,1395,3505,3374,3798,3736,3772,3298,3936,3523,2975,3517,3845,3452,2734,4055,3808,3680,3871,3381,3248,3582,3410,3528,3063,3338,3059,2461,3084,3699,4052,3850,1563,1119,3524,3533,3298,4044,3424,3193,3784,2719,4912,3906
"COG1025",105,78,30,228,218,607,130,213,553,115,62,87,102,102,248,139,185,227,77,51,243,80,90,117,290,193,96,58,180,127,215,149,106,237,44,307,296,283,180,332,272,114,88,60,144,101,179,185,106,66,68,99,175,108,165,68,91,198,76,113,209,22,112,175,70,340,73,83,244,93,86,146,164,101,90,119,57,143,59,96,721,194,72,45,91,187,38,89,115,23,131,86,69,142,80,66,86,412,138,92
"COG1026",74,190,198,88,95,146,43,84,216,327,280,120,136,181,105,176,139,207,167,278,99,208,242,257,88,159,107,4,108,157,60,138,161,67,533,225,105,145,81,135,146,194,143,143,294,199,86,59,194,146,190,112,42,138,115,140,192,33,158,218,141,204,151,43,154,231,151,159,183,244,134,216,169,248,109,338,187,224,167,243,26,239,223,179,166,102,393,285,42,44,179,195,154,178,262,230,137,134,143,155
"COG1027",245,9,3,298,199,153,24,238,46,63,1,22,31,7,78,18,135,10,48,1,244,0,0,0,112,90,78,10,46,94,261,21,5,259,9,66,284,207,113,76,13,4,71,3,75,1,257,184,16,4,37,8,85,18,25,3,2,81,5,3,70,2,210,34,0,107,0,30,125,0,1,6,5,37,95,0,0,1,3,0,31,4,3,45,3,42,15,1,42,7,11,5,69,19,3,0,37,139,63,62
"COG1028",8154,8052,7900,7464,9163,7154,8904,8498,8333,7821,7948,7785,9003,7838,7551,7586,7620,7353,7642,8131,9209,8246,7859,7835,7730,5641,8434,5714,6841,9377,8796,7164,7447,8560,7658,9436,8881,8951,9269,8381,7409,7492,8872,7682,7894,8101,8737,8964,7828,7242,8263,7778,3531,7701,7652,7669,7929,3117,7824,7697,7156,8198,8752,6988,8605,8584,7621,8853,9204,8357,7199,9088,7812,8002,8437,8215,7563,7745,7432,8376,3971,8006,7846,6748,7521,6815,7860,8146,3525,2903,8087,8049,7731,8104,8080,8088,8194,5818,10379,8855
"COG1029",10,28,14,19,22,5,28,8,4,13,16,13,22,9,26,20,28,19,17,10,26,20,12,23,14,20,23,6,36,27,17,19,9,13,2,34,9,24,43,29,10,27,26,15,24,33,17,21,19,22,23,8,9,29,15,16,9,45,17,37,38,33,22,10,28,21,14,15,35,15,35,14,17,18,22,15,12,6,25,23,8,27,28,74,11,34,16,45,3,11,22,14,31,12,42,13,21,5,13,36
"COG1030",114,72,22,231,251,147,199,220,178,43,78,111,80,64,275,58,150,55,61,61,255,62,64,53,205,25,125,95,372,123,203,66,83,233,2,169,221,226,201,190,101,94,83,34,49,161,168,226,98,45,84,104,13,65,100,67,97,44,89,70,402,52,109,75,159,141,60,45,193,75,72,207,85,101,113,81,77,202,65,45,21,38,60,42,68,291,6,52,32,16,76,64,125,95,63,61,123,45,170,126
"COG1031",29,39,12,32,45,15,0,31,28,5,29,82,77,30,24,27,53,72,27,9,44,32,25,0,22,27,41,0,35,59,20,32,18,28,0,69,25,67,48,55,30,102,57,11,15,58,19,140,98,32,108,102,16,77,76,22,46,47,61,47,34,13,20,0,25,47,33,5,64,25,49,36,163,85,54,0,30,49,103,25,0,0,11,0,26,33,75,14,13,21,83,0,25,124,16,21,81,3,142,114
"COG1032",2301,679,496,2901,2679,1858,250,2138,1049,534,419,709,849,691,2750,645,2152,783,1077,206,2879,731,463,636,2114,1705,923,1424,5960,1128,2430,791,1037,2707,326,1282,2626,2446,1978,710,710,561,933,536,611,368,2753,1817,611,554,753,621,1682,719,956,540,274,1857,329,858,5761,310,1350,745,282,2336,554,1001,2566,268,944,540,491,541,1074,361,353,224,567,481,142,623,527,449,478,5713,258,354,1062,2369,687,328,949,817,669,302,949,1609,834,838
"COG1033",1262,1824,1454,2019,2062,1744,590,1716,1975,1751,1569,2071,1692,1136,2347,1386,2199,1701,1399,1559,2069,1536,1684,1835,2156,1208,2140,269,1701,1942,1692,1539,1227,1869,1713,1862,1732,2133,1982,1853,1829,2476,1699,1245,1774,2296,1697,2469,2169,1507,2194,2235,976,1982,2243,1814,1945,743,1979,1752,1826,1731,1742,448,2055,2108,1580,1541,2078,1801,1637,2124,2299,2081,2011,2102,1769,2161,2414,1754,189,1586,1971,1779,1616,2069,2125,1769,613,647,2012,1597,2135,1902,1766,1359,2124,1025,1972,2299
"COG1034",625,784,868,751,657,366,390,676,482,622,887,912,575,410,868,562,855,626,699,752,620,865,856,948,701,200,983,461,912,733,575,721,711,652,742,374,551,604,690,515,247,747,813,778,804,1030,675,580,786,888,830,850,296,830,927,799,807,192,1019,882,784,898,887,440,1190,482,865,721,702,867,804,822,637,602,918,977,897,774,901,805,90,954,1230,1440,811,988,806,910,143,289,906,867,988,685,841,630,897,134,644,877
"COG1035",144,18,20,166,258,98,11,139,113,32,57,60,48,24,187,12,136,19,58,25,189,41,41,27,149,7,71,18,269,51,155,8,82,224,1,48,142,195,111,33,13,49,55,15,25,55,207,117,48,31,42,33,6,41,103,32,20,6,14,76,178,2,33,27,58,51,41,39,91,15,40,60,20,46,73,13,18,22,48,30,2,37,35,46,12,270,5,17,23,42,108,13,71,60,17,16,58,24,74,58
"COG1036",3,7,13,3,3,4,12,2,2,1,12,5,6,4,2,8,2,4,8,2,11,7,5,7,3,0,10,0,4,5,3,9,9,4,1,1,3,5,5,4,3,8,4,10,4,13,1,6,13,12,5,4,3,10,3,14,4,2,9,13,7,9,2,4,13,5,5,5,11,6,8,3,6,7,9,4,6,4,11,11,2,18,9,23,7,2,1,9,0,1,13,5,6,3,5,7,9,0,5,11
"COG1038",187,267,186,138,61,190,982,145,122,282,329,148,164,173,303,164,222,246,160,332,49,272,268,229,154,41,152,194,443,229,136,138,326,72,261,216,163,76,130,257,208,231,206,164,319,161,73,93,211,188,201,166,143,188,133,156,169,118,176,273,289,346,196,333,121,135,163,166,117,330,206,171,274,224,193,162,240,151,168,270,626,293,160,77,218,411,338,346,141,42,182,336,102,281,293,208,177,203,193,204
"COG1039",1,3,1,1,1,2,0,0,3,0,7,0,3,1,6,0,3,0,5,5,1,1,2,2,2,0,0,0,0,1,3,1,4,2,0,7,4,2,9,0,7,2,5,0,3,1,2,1,4,0,11,1,1,9,1,10,8,1,3,8,3,10,1,0,1,13,2,10,16,7,8,7,22,6,8,7,5,1,7,7,0,11,2,1,8,3,0,8,0,2,4,8,7,10,14,6,3,0,17,12
"COG1040",80,21,11,61,60,140,194,81,123,129,14,6,24,38,121,33,63,95,12,24,65,17,16,23,75,87,4,184,203,30,110,18,25,77,56,90,109,65,45,80,63,27,21,6,121,7,72,42,36,13,8,27,65,32,13,16,13,79,25,31,199,19,14,188,7,49,8,29,32,11,9,27,25,42,8,46,15,4,18,28,278,59,3,22,18,167,67,72,100,19,21,19,13,21,45,7,16,136,23,10
"COG1041",28,46,13,37,72,11,0,38,20,15,38,64,73,16,41,17,52,37,44,12,52,22,24,1,19,6,33,0,38,60,23,31,42,46,4,65,32,44,62,68,46,128,57,17,20,58,29,116,118,23,72,106,7,61,90,18,62,12,92,29,46,13,21,0,22,51,43,16,49,42,50,51,237,79,67,3,46,61,82,19,0,1,8,12,31,25,62,18,17,46,65,1,44,155,16,25,78,7,76,88
"COG1042",746,171,228,1264,1087,682,442,928,444,375,222,221,418,350,693,223,729,216,367,197,1057,297,229,145,925,75,508,1070,652,801,890,218,245,1032,567,741,936,876,791,324,182,233,513,184,454,160,1010,830,251,186,392,226,82,190,344,142,132,77,193,188,668,212,865,207,118,690,169,418,795,232,155,255,281,285,589,83,183,70,217,244,1302,314,103,129,154,627,488,243,27,50,275,269,371,298,246,187,384,210,769,534
"COG1043",269,515,501,335,357,287,216,345,277,410,501,489,401,483,409,428,471,420,448,549,337,472,492,523,391,147,466,196,423,428,296,438,397,298,398,369,279,332,366,298,409,456,415,494,399,518,344,333,411,437,440,481,178,430,416,547,544,156,511,456,349,595,454,109,483,315,538,505,379,530,465,451,427,382,436,472,494,586,460,493,263,520,557,461,446,444,424,580,102,149,447,564,462,399,477,493,505,226,298,436
"COG1044",460,661,766,502,445,392,313,434,407,628,656,590,533,706,542,683,563,466,581,754,403,545,616,694,491,176,568,267,515,487,420,633,470,437,634,436,336,457,465,409,566,570,578,700,611,639,463,447,534,676,195,194,62,196,183,234,218,59,198,202,153,248,171,57,200,145,224,205,171,251,214,226,171,177,173,189,249,253,194,190,106,196,212,196,235,211,197,238,55,57,165,247,248,171,233,227,177,65,143,190
"COG1045",241,363,392,219,194,301,309,182,352,251,341,286,290,371,257,368,269,361,386,343,202,331,311,415,307,199,277,200,278,283,200,329,269,226,351,291,191,232,219,281,392,283,295,369,286,309,219,200,298,327,319,269,179,371,255,389,355,165,317,329,182,479,256,214,285,238,352,370,210,419,321,272,339,282,284,429,335,289,335,396,251,393,366,238,406,333,319,382,175,106,340,447,298,302,410,394,289,318,218,285
"COG1047",273,88,25,347,274,342,273,251,161,131,47,114,106,61,183,74,213,149,71,29,317,55,41,32,235,210,110,73,117,156,299,78,70,332,167,223,329,264,197,164,180,147,115,37,151,76,320,298,161,48,146,117,412,116,141,44,78,255,84,68,157,23,197,201,38,256,56,82,199,62,65,75,194,143,144,28,54,76,147,50,455,39,42,103,49,98,180,77,127,157,88,26,96,190,60,29,107,265,222,154
"COG1048",1455,1199,1099,1582,1624,1628,1270,1498,1269,867,1143,1520,1224,678,1420,1024,1487,1372,1055,1121,1564,1312,1274,1478,1565,800,1880,821,1364,1545,1608,1162,1041,1619,615,1146,1474,1461,1676,1375,928,1373,1405,1093,1015,1720,1551,1810,1247,1265,1433,1429,715,1435,1662,1387,1307,679,1580,1463,1312,1410,1714,912,1634,1605,1284,1177,1755,1353,1303,1651,1187,1055,1623,1637,1368,1432,1439,1225,1542,1348,1554,1642,1216,1453,980,1581,581,513,1405,1357,1653,1513,1241,933,1587,1093,1537,1568
"COG1049",237,939,1125,395,118,713,398,282,534,603,1005,534,860,1337,285,1079,468,971,919,982,151,666,882,717,466,361,330,264,116,473,144,915,937,186,1174,598,183,289,186,540,1048,830,588,1060,578,480,263,130,580,899,579,568,397,776,537,873,863,326,704,651,74,868,328,286,501,323,943,898,183,805,735,437,867,733,369,597,811,706,573,922,664,586,592,339,908,152,946,780,329,198,642,883,405,770,823,1287,548,585,373,461
"COG1051",257,179,136,177,207,299,147,210,187,225,175,185,182,153,167,119,182,122,120,149,199,145,159,128,158,240,213,201,217,215,327,157,139,232,191,232,231,212,182,198,141,187,202,127,158,206,192,252,194,141,56,57,50,54,64,42,49,56,60,58,64,48,75,54,96,75,43,50,77,41,52,84,62,80,49,48,49,57,64,41,170,34,57,52,46,57,78,53,65,76,67,38,47,80,53,52,74,36,83,69
"COG1052",591,836,788,565,677,585,743,577,573,419,703,727,583,463,501,645,605,732,627,886,647,674,787,928,573,271,849,451,516,891,764,781,543,648,1008,654,754,634,765,612,410,750,709,697,635,912,719,615,809,754,734,717,396,727,563,956,904,345,1012,731,402,1210,1020,448,940,799,827,673,822,1004,615,864,701,634,684,906,752,809,817,801,737,984,1113,716,796,572,1082,926,284,272,668,1144,886,746,737,617,767,533,731,741
"COG1053",543,764,657,696,781,459,313,663,511,572,703,780,662,493,704,583,715,827,534,725,741,765,710,754,649,341,833,324,743,890,645,625,652,717,620,655,671,711,791,575,426,869,692,647,555,913,702,792,799,708,2238,2246,678,2171,2460,2228,2614,590,2738,2393,1928,2267,2597,652,2919,1956,2055,1935,2401,2422,2178,2461,2260,2242,2471,2566,2390,2828,2429,2025,1033,2209,2601,2260,2210,2149,2087,2754,389,661,2354,2193,2148,2871,2025,1873,2501,715,2421,2390
"COG1054",374,677,708,301,337,287,330,363,373,732,681,663,601,599,177,579,393,493,638,711,315,633,721,588,309,178,646,163,48,508,282,620,596,338,594,414,227,316,434,508,545,705,645,670,641,806,350,451,606,665,760,689,219,618,698,622,672,146,664,657,73,752,619,242,766,473,681,520,456,695,684,642,621,656,612,631,757,677,724,712,232,647,699,708,647,61,625,580,204,216,668,708,751,507,656,658,673,237,485,648
"COG1055",408,281,132,612,454,407,288,552,373,412,266,390,330,236,480,221,508,246,240,334,523,165,285,253,539,76,376,128,325,372,477,215,202,418,281,397,466,465,345,315,336,448,336,153,293,383,427,399,389,153,411,405,169,322,389,234,312,207,338,185,510,185,346,212,369,400,198,197,383,305,219,421,393,456,396,243,263,461,374,245,932,148,191,141,221,366,359,283,168,133,281,281,351,340,249,188,382,346,409,400
"COG1056",90,20,7,103,77,99,33,89,19,3,9,42,43,5,29,8,66,24,32,8,90,3,5,1,73,25,55,16,21,51,80,20,17,99,1,51,84,72,67,31,21,49,50,6,9,31,96,101,38,7,43,44,21,22,45,22,30,29,31,9,53,2,85,5,10,81,18,24,79,21,24,16,44,43,80,1,13,41,44,11,357,2,5,11,8,21,18,2,13,15,36,0,51,66,4,13,47,26,65,69
"COG1057",269,331,428,250,259,200,171,258,232,390,387,361,376,344,279,403,315,241,369,385,252,406,385,425,221,97,374,121,317,345,258,390,375,254,328,276,241,267,293,294,286,350,359,387,331,430,286,247,359,432,390,374,106,334,338,401,367,104,389,402,298,420,352,174,458,326,386,373,287,362,390,390,332,325,386,341,380,397,367,404,235,431,444,452,371,346,337,292,153,115,393,419,455,246,393,395,374,149,326,347
"COG1058",357,537,622,324,430,196,124,372,309,454,508,550,542,562,447,553,410,365,529,508,392,464,538,536,321,161,537,138,487,447,392,520,566,376,383,371,333,360,473,403,437,459,480,605,459,528,370,417,476,556,485,503,125,484,530,632,562,112,562,471,490,502,469,182,625,441,598,557,499,502,559,524,502,460,481,566,574,570,513,465,23,512,543,515,622,529,352,451,81,172,519,478,552,472,496,601,498,68,485,480
"COG1059",0,2,1,0,0,0,0,0,0,0,2,1,1,1,1,0,2,6,2,1,0,1,2,1,0,0,10,0,27,1,0,0,4,0,0,0,0,0,5,1,0,0,3,2,0,1,2,2,0,0,2,0,0,3,0,7,0,0,2,1,17,0,4,0,0,3,0,3,2,6,4,6,0,0,1,0,1,2,1,2,0,1,0,0,3,17,0,0,0,44,6,1,1,0,0,6,3,10,0,2
"COG1060",970,399,239,1163,1014,802,20,923,451,296,384,450,494,177,557,209,741,414,375,243,1176,214,307,220,764,203,737,134,373,884,1077,267,315,1119,83,833,1005,891,855,538,330,504,585,238,292,368,1055,1039,516,284,516,488,154,439,612,274,348,184,521,274,514,143,1070,30,530,925,305,400,1020,376,351,426,479,433,702,168,382,357,434,181,13,161,272,440,361,360,237,265,86,158,435,185,481,557,231,293,510,315,835,726
"COG1061",717,737,469,398,238,969,335,428,365,1230,865,464,548,568,379,826,683,1882,664,766,280,2555,1059,632,412,8738,545,4309,329,479,357,2336,3281,365,685,631,441,315,486,1365,647,1380,516,703,1459,483,375,306,1300,1423,766,530,8876,1189,1615,738,898,9781,601,1810,331,261,508,3135,696,453,1137,1062,435,712,2325,639,641,966,375,487,888,812,1147,870,686,589,825,1859,1064,355,605,561,10922,17830,1183,671,476,911,1031,914,410,3012,575,616
"COG1062",468,257,204,494,721,549,797,570,622,297,237,232,393,315,480,297,421,356,240,285,688,333,265,206,606,606,331,391,517,464,597,268,413,630,376,523,653,680,506,391,327,306,390,160,324,197,621,579,323,189,276,224,321,250,399,199,213,485,196,273,482,152,395,689,230,566,209,375,552,281,226,467,295,335,312,175,202,178,235,273,454,305,191,124,189,467,316,239,360,656,281,280,251,306,282,179,278,381,657,375
"COG1063",890,595,471,887,1167,638,468,912,726,573,556,614,690,389,907,359,747,531,446,558,1101,538,511,527,824,214,780,371,890,1003,1036,468,556,1054,351,1024,1009,937,1218,946,545,468,778,436,659,593,1027,1168,650,532,559,591,325,553,631,516,497,271,674,490,952,485,1049,503,781,1133,518,557,1254,632,504,840,524,581,687,623,511,571,535,520,659,573,499,902,539,823,375,561,240,224,613,550,587,638,492,487,616,509,1316,787
"COG1064",554,306,235,625,555,448,278,496,402,251,264,199,233,191,344,164,444,345,269,310,567,389,280,216,452,157,274,276,484,436,639,186,258,592,596,300,669,433,392,231,176,271,301,196,365,221,565,450,324,229,256,196,154,190,199,230,285,177,281,367,593,410,527,183,288,390,219,216,393,297,283,219,235,310,329,276,278,267,190,219,976,335,169,357,245,426,436,457,153,106,328,317,276,261,291,254,248,433,287,275
"COG1066",298,347,371,297,276,358,473,305,406,632,355,314,438,622,415,528,319,409,405,404,251,266,375,383,332,914,176,419,487,231,295,413,378,263,528,343,270,282,227,409,535,339,310,427,588,208,257,267,308,387,317,287,849,377,282,352,389,336,267,284,515,225,164,595,197,352,356,441,246,323,360,193,313,409,222,223,373,251,378,333,484,304,179,266,354,385,498,291,686,392,257,349,235,336,344,481,246,386,287,258
"COG1067",52,73,22,84,113,384,125,107,235,12,54,145,135,55,102,93,102,188,73,35,132,53,42,5,138,48,63,221,95,108,105,71,81,118,4,188,184,142,164,214,228,213,116,34,28,94,105,178,140,49,116,164,158,118,185,51,108,182,130,64,135,11,38,143,38,165,60,33,128,65,87,101,249,150,119,8,67,115,132,21,66,8,11,2,59,71,105,44,107,115,131,46,63,264,40,58,110,306,171,115
"COG1069",83,16,15,72,86,49,22,78,191,14,27,13,23,20,45,36,52,16,41,31,75,11,20,28,55,21,15,77,32,23,96,20,24,84,11,63,92,103,67,69,61,9,29,12,15,10,60,89,44,12,15,19,8,26,19,27,13,14,10,18,40,24,12,68,2,61,22,24,45,25,13,25,29,32,41,37,18,8,21,25,12,36,6,3,29,30,7,21,22,7,45,25,15,48,56,14,26,27,50,42
"COG1070",511,481,494,139,256,288,269,318,447,461,589,403,486,690,206,550,303,489,518,646,240,525,598,499,217,83,318,326,133,419,320,416,615,263,475,458,296,220,394,646,572,431,429,529,456,370,224,315,427,489,447,415,113,422,295,492,462,125,377,467,163,544,336,377,340,331,479,499,321,497,489,379,472,432,386,383,534,412,410,612,131,556,287,137,505,112,427,499,150,90,430,581,287,443,596,605,372,202,470,411
"COG1071",944,1051,691,754,941,499,450,887,681,1460,1023,1138,1113,1036,874,822,907,863,913,1058,865,645,992,859,772,327,1073,649,906,1084,1019,803,854,932,1218,1084,742,895,1027,1097,899,1195,951,753,1092,1001,728,1194,1300,713,1087,1163,418,1001,1176,828,1145,440,1108,711,912,725,899,596,1255,963,831,763,1067,1029,737,997,1102,1399,1052,892,1110,1128,1300,818,297,590,640,836,978,795,1260,869,443,655,907,721,995,1260,853,897,994,387,1327,1074
"COG1072",53,35,23,5,16,11,33,31,21,53,44,38,35,25,13,22,23,27,40,41,11,58,50,27,16,8,45,49,24,29,19,27,48,16,56,27,31,15,11,73,25,33,49,28,62,32,9,10,47,29,42,42,6,30,50,20,19,5,32,45,13,29,22,90,55,35,22,30,28,29,56,34,23,49,60,24,24,17,24,45,38,55,21,25,22,21,34,31,9,15,31,30,21,37,30,36,26,16,34,40
"COG1073",719,761,660,529,642,881,455,574,883,417,687,747,612,414,666,523,571,555,594,690,574,530,669,626,607,454,720,446,667,832,717,578,581,543,633,1102,666,601,924,905,685,638,740,620,436,764,658,669,829,595,709,736,393,726,614,701,762,463,871,573,531,723,683,607,868,769,594,465,816,690,538,803,742,787,694,850,656,790,691,628,117,589,822,551,691,625,650,591,411,199,587,722,677,617,579,528,666,619,804,660
"COG1074",228,267,348,215,191,309,371,185,220,417,267,306,392,499,260,457,212,258,331,233,154,174,225,225,215,147,126,243,180,238,220,315,266,159,378,339,234,227,213,297,405,312,276,383,313,181,162,231,330,349,1024,1040,390,803,751,735,665,441,707,624,420,477,362,1029,508,751,932,960,646,668,890,366,1246,1158,614,471,722,584,879,795,1001,625,357,346,877,535,1150,635,510,246,745,680,468,1117,823,645,823,663,788,754
"COG1075",84,206,120,134,114,155,348,113,150,41,145,156,153,172,209,152,116,90,187,99,112,77,114,77,122,147,95,89,170,97,86,156,158,129,61,150,151,131,85,196,411,114,101,145,60,89,95,149,146,126,69,151,119,125,154,150,185,105,130,84,166,48,70,96,92,114,158,124,89,159,178,169,205,176,139,26,171,168,73,78,57,63,64,11,267,157,43,48,80,23,134,83,135,176,61,303,128,204,114,106
"COG1076",207,148,186,300,221,266,234,204,260,206,172,204,144,179,266,164,226,153,170,165,276,225,159,218,264,125,171,180,257,172,215,167,168,206,299,186,269,279,205,152,156,156,209,212,204,186,245,132,123,204,182,185,89,183,167,210,135,89,146,182,210,291,172,136,128,206,151,175,197,149,122,184,158,153,209,156,173,128,177,240,177,212,200,100,176,316,214,181,64,54,174,201,189,163,172,175,242,236,159,168
"COG1077",435,785,780,531,490,416,345,579,526,644,839,819,665,791,657,668,683,839,704,752,481,692,873,804,580,258,776,256,665,679,529,752,740,484,637,481,447,495,611,498,613,752,702,800,659,787,542,521,736,796,776,704,275,848,830,866,888,219,810,782,580,879,671,301,866,539,784,735,658,793,769,724,760,760,697,735,832,818,901,852,261,699,851,755,840,745,741,918,206,236,801,819,802,754,766,816,775,256,570,773
"COG1078",336,257,247,335,257,163,56,277,111,238,215,230,373,377,114,334,215,216,367,166,304,108,158,161,170,37,196,70,51,208,296,226,217,274,149,222,255,233,287,207,342,242,300,287,180,126,265,341,203,220,243,249,51,216,236,203,214,65,183,133,75,102,211,37,52,190,220,264,253,195,227,97,357,244,244,78,210,143,278,192,7,100,92,119,219,37,219,89,61,55,207,96,195,301,165,325,234,53,255,247
