"","X58_DCM_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X98_MES_0d2.3","X137_MES_0d2.3","X152_DCM_0d2.3","X70_MES_0.0d2","X30_DCM_0d2.1d6","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X102_MES_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.3","X56_MES_0d2.3","X100_DCM_0d2.3","X66_SUR_0d2.3","X64_DCM_0d2.3","X57_SUR_0d2.3","X76_MES_0d45.0d8","X65_DCM_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X93_DCM_0d2.3","X124_SUR_0d1.0d2","X65_SUR_0d2.3","X70_MES_0d2.3","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X133_MES_0d2.3","X110_DCM_0d2.3","X148_MES_0d2.3","X122_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X110_SUR_0d2.3","X140_SUR_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X122_DCM_0d2.0d45","X72_MES_0.0d2","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X72_MES_0d2.3","X66_DCM_0.0d2","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X109_MES_0d2.3","X111_MES_0d2.3","X41_DCM_0.0d2","X78_MES_0d2.3","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X96_SUR_0d2.3","X70_SUR_0d2.0d45","X25_DCM_0.0d2","X72_SUR_0d2.3"
"COG0758",27,312,111,32,117,42,102,100,306,47,410,67,22,135,123,168,36,92,57,130,36,224,89,19,75,91,281,82,17,127,169,107,29,238,69,20,68,39,149,53,86,139,235,147,94,134,335,49,79,44,21,60,240,81,93,87,60,18,53,44,82,216,25,60,111,44,68,52,58,165,96,98,28,98,22,30,66,65,47,43,331,243,161,56,197,269,173,30,125,103,222,178,75,79,261,93,59,23,316,49
"COG0759",132,64,85,192,53,175,92,90,116,140,54,145,160,159,76,63,191,100,103,78,166,130,134,132,104,164,80,121,132,131,121,53,117,57,121,153,158,150,72,101,107,69,48,68,46,108,145,116,124,142,156,102,76,48,136,131,138,134,129,177,115,86,153,111,135,134,136,126,142,104,128,103,183,164,146,140,148,140,133,155,59,44,50,183,113,72,43,195,91,102,37,71,192,101,62,142,143,143,49,172
"COG0760",822,1337,1022,856,371,1081,1351,1097,1349,1093,1308,1087,1408,1034,1199,1057,839,1117,1222,1029,842,1000,1024,1251,779,856,1087,919,864,908,1377,445,942,1007,887,1073,1004,1015,1158,1141,987,1092,848,1275,339,1575,1288,1178,1085,1075,1086,981,983,459,1145,1040,983,1181,1221,886,964,1963,1079,1019,1127,1252,889,987,1082,1497,1777,1313,766,937,958,1070,837,1179,958,1306,923,1052,714,1042,914,1758,509,855,1127,1199,714,1000,801,1020,1028,1027,1142,1218,1059,874
"COG0761",728,432,443,728,248,879,532,437,476,623,325,711,732,757,428,322,744,778,568,452,772,394,662,644,641,745,375,657,576,576,503,191,661,365,689,850,742,653,381,601,438,468,202,426,150,476,611,762,718,723,723,570,280,227,740,583,739,598,568,798,662,498,730,595,636,652,717,638,741,443,465,721,721,683,634,625,704,692,657,675,275,260,233,802,560,302,203,759,425,478,145,504,741,564,261,657,754,714,233,700
"COG0762",215,80,107,203,92,237,123,105,85,160,98,207,167,226,103,113,234,203,115,109,243,131,205,196,169,207,105,168,177,132,140,70,197,125,176,249,242,183,88,150,100,138,125,127,53,226,123,208,192,198,188,131,43,78,201,157,176,151,168,240,214,118,231,162,257,160,263,178,184,115,184,210,239,213,183,135,262,185,176,168,64,161,99,261,132,48,75,238,115,107,95,119,210,139,167,161,238,172,61,243
"COG0763",206,162,159,239,92,222,159,119,184,229,113,236,281,237,162,101,280,147,172,166,242,133,221,248,161,237,100,188,173,147,170,47,223,125,189,261,226,194,163,219,162,146,69,137,36,209,206,247,219,239,767,432,375,196,702,503,672,540,663,664,693,651,740,716,683,689,721,625,776,489,468,486,632,677,687,633,688,723,666,736,212,310,230,789,511,154,149,688,522,517,218,452,639,467,218,556,779,831,311,675
"COG0764",590,731,636,559,204,810,500,561,639,635,485,700,718,696,585,365,793,802,590,606,599,446,657,641,529,552,426,603,513,493,615,178,612,431,555,657,487,627,532,624,624,560,314,449,153,665,828,674,565,637,646,468,453,175,593,519,700,655,566,586,561,619,630,613,699,657,553,601,736,475,649,742,472,593,697,604,533,721,654,676,676,293,215,548,536,354,127,594,641,657,250,515,530,521,250,595,788,696,712,564
"COG0765",902,622,731,895,434,782,645,701,526,1098,455,814,802,964,633,409,1016,924,768,682,854,561,1005,1125,890,923,506,956,1071,669,700,271,1035,340,851,802,577,937,715,978,686,712,325,475,375,789,793,941,915,1078,375,269,77,122,258,260,352,406,257,289,350,210,224,287,263,336,286,300,332,144,268,279,247,349,314,370,279,314,329,307,94,63,89,222,215,51,50,283,245,318,176,237,204,317,31,314,241,364,88,282
"COG0766",945,549,607,1044,363,1070,597,535,623,941,435,1050,968,978,610,414,1103,946,770,552,1010,612,941,875,792,997,482,874,835,598,801,241,929,430,938,906,1015,857,549,821,590,634,260,498,193,742,647,999,981,961,952,625,371,320,861,663,970,858,832,1074,868,756,957,890,1087,979,964,782,1109,508,641,1090,1042,927,1025,884,904,1035,926,888,333,431,331,878,870,345,293,1043,622,596,238,613,959,628,320,786,1053,1082,355,935
"COG0767",183,105,69,200,134,196,132,76,92,177,141,146,146,188,75,196,126,161,104,86,204,171,216,136,180,199,220,133,143,210,231,140,109,172,181,323,349,130,85,179,106,155,273,229,121,244,60,223,179,238,105,145,118,152,205,234,159,151,253,249,151,274,213,201,170,216,245,217,223,253,241,205,222,172,170,124,249,189,146,115,278,289,182,468,182,237,164,204,106,73,229,104,282,112,300,163,198,111,304,190
"COG0768",2576,1614,1625,2606,917,2733,1664,1563,1851,2413,1155,2694,2724,2606,1655,1236,2950,2432,1931,1718,2627,1701,2532,2545,1796,2635,1297,2321,2241,1638,2252,656,2515,1356,2371,2580,2339,2174,1625,2340,1557,1803,702,1350,547,2269,2215,2628,2640,2740,2690,1676,1163,808,2432,1654,2575,2096,2315,2595,2486,2509,2646,2428,3253,2570,2444,2101,2753,1460,2250,2665,2532,2590,2445,2367,2370,2667,2379,2497,880,1063,820,2408,2049,1134,715,2614,1792,1662,723,1789,2340,1874,887,2250,2826,2770,977,2303
"COG0769",1199,772,707,1224,440,1365,738,655,1144,1110,508,1274,1236,1217,645,458,1573,850,826,685,1298,831,1085,1234,703,1150,633,1015,1009,774,954,290,1122,597,1075,1151,1120,1070,675,1014,670,723,334,542,294,988,1191,1164,1248,1185,1256,750,769,399,1112,912,1162,922,1045,1311,1171,1069,1177,1151,1211,1182,1051,1010,1231,639,1002,833,1147,1193,1071,982,1027,1138,1178,1209,410,547,380,1165,925,518,347,1305,651,677,403,829,1132,835,426,1048,1328,1281,456,1187
"COG0770",611,524,406,646,254,628,444,421,465,586,477,648,710,599,466,388,594,474,479,421,641,466,553,614,463,587,459,498,485,409,632,165,510,378,547,761,766,476,476,564,401,503,293,407,168,646,504,730,695,744,498,418,311,198,662,507,679,585,619,627,558,956,737,580,919,712,589,502,638,519,596,592,682,612,590,616,572,681,515,568,387,300,260,865,610,415,279,609,489,444,238,415,631,420,334,515,657,601,468,559
"COG0771",958,460,536,1031,317,936,584,517,642,795,463,914,873,891,595,414,1051,545,581,539,966,627,800,963,511,936,491,699,730,631,789,230,777,441,787,904,1062,719,447,724,549,565,283,458,188,811,756,879,877,825,863,540,430,274,767,728,845,715,776,995,875,870,985,864,1000,830,883,812,896,492,836,614,1034,883,765,773,810,836,762,862,372,441,287,932,651,392,281,1042,602,591,250,552,1082,586,343,664,1036,914,361,916
"COG0772",1610,1033,1044,1633,678,1870,1035,1016,1169,1569,776,1781,1729,1665,1152,864,1889,1375,1233,1080,1719,1065,1571,1591,1146,1771,847,1399,1446,1015,1472,442,1617,874,1590,1722,1634,1513,1026,1416,989,1151,523,871,337,1439,1384,1674,1699,1714,1781,1065,736,534,1653,1156,1601,1438,1395,1672,1663,1577,1724,1651,2191,1768,1547,1480,1816,940,1489,1486,1545,1727,1595,1503,1509,1552,1556,1611,606,706,521,1685,1434,659,529,1694,1152,1153,440,1122,1695,1178,583,1264,1880,1807,575,1541
"COG0773",1125,827,771,1070,469,1456,778,740,931,1148,732,1331,1351,1229,861,773,1477,1113,872,846,1190,842,1148,1250,695,1232,699,1016,983,753,1205,379,1081,782,1071,1242,1109,954,778,1061,740,871,584,781,334,1314,1012,1269,1246,1246,1166,766,532,451,1151,879,1159,957,1114,1157,1227,1423,1334,979,1505,1298,1047,974,1351,841,1378,1136,1046,1124,1184,1140,1141,1335,1039,1138,472,628,555,1172,951,526,441,1171,915,791,479,795,1136,790,742,939,1419,1302,496,1118
"COG0774",613,574,474,574,229,785,450,508,639,692,318,795,833,718,494,376,762,701,496,500,705,411,647,664,486,596,378,537,549,407,655,169,632,385,580,698,579,574,469,650,471,519,252,413,148,605,626,669,577,647,711,432,428,199,720,474,684,614,600,637,662,700,651,631,624,707,604,588,694,493,731,715,547,607,678,606,576,737,608,705,206,323,231,688,518,142,133,673,529,549,161,478,585,466,246,608,778,741,281,612
"COG0775",112,214,181,110,383,83,185,188,195,150,251,154,127,161,169,401,92,160,120,164,104,185,192,150,128,158,316,150,206,180,231,372,148,339,177,96,152,100,195,235,159,180,434,207,335,248,128,201,177,150,139,107,393,504,168,136,127,186,211,106,177,305,147,124,136,168,155,104,148,199,315,184,127,177,142,144,164,201,110,172,317,406,553,120,219,461,468,87,217,176,474,164,166,81,612,156,113,116,317,165
"COG0776",386,353,372,476,216,578,435,357,353,411,298,527,534,547,393,315,579,449,448,353,489,330,433,448,344,453,350,488,366,321,507,164,482,302,397,438,386,468,356,439,379,379,329,393,143,499,467,463,418,417,478,336,264,220,443,355,480,373,367,416,421,511,404,441,513,450,407,419,563,383,482,488,406,434,452,466,388,472,416,450,282,345,277,396,356,449,147,441,455,416,198,400,381,365,355,475,552,524,260,436
"COG0777",647,719,543,635,218,748,528,576,585,596,310,710,711,659,515,388,596,724,524,561,662,437,581,553,570,635,419,621,501,498,533,157,630,614,578,662,678,589,587,588,548,529,240,482,172,550,669,670,592,678,632,543,357,193,670,501,648,577,543,625,640,482,667,640,652,656,571,572,677,475,583,678,643,699,552,560,590,640,589,653,252,384,209,722,534,246,142,686,482,568,259,613,656,493,244,586,717,617,238,593
"COG0778",550,783,754,531,304,590,832,689,700,750,922,524,987,465,682,807,453,542,811,730,498,752,715,748,715,545,728,702,627,680,672,333,593,691,598,687,537,703,761,774,650,842,595,710,282,732,587,827,574,698,624,840,567,380,879,755,935,676,773,625,482,913,609,633,530,679,548,740,879,904,861,542,447,552,579,818,571,735,622,829,610,721,544,679,655,668,359,528,624,586,377,731,433,754,489,722,585,700,706,475
"COG0779",155,128,113,164,82,167,125,125,99,162,129,151,176,158,126,131,121,147,101,121,189,108,155,149,117,169,143,118,109,108,126,61,127,130,155,226,221,111,105,156,102,136,147,117,52,163,160,174,190,174,59,43,43,22,55,51,57,40,48,48,50,67,64,43,45,56,54,47,62,40,67,52,58,63,45,44,65,54,44,44,48,70,34,92,40,56,23,53,50,44,25,39,61,34,43,48,44,40,51,43
"COG0780",144,168,127,160,157,126,159,134,143,125,204,124,210,118,133,217,131,134,135,142,169,105,161,150,113,187,148,130,156,171,137,93,152,182,148,230,221,132,140,160,133,137,206,155,129,93,91,161,147,158,187,100,176,120,171,180,143,154,150,143,109,152,170,156,126,147,161,146,162,195,75,120,194,148,108,155,174,141,120,192,128,254,172,313,139,232,135,182,146,133,248,123,204,126,193,195,90,155,156,173
"COG0781",329,237,205,284,119,286,256,221,212,276,153,286,307,259,219,171,360,184,240,209,332,256,319,329,182,321,181,244,261,228,286,81,291,161,274,305,306,274,215,282,223,218,103,191,57,362,255,314,309,295,296,205,161,95,284,256,290,268,306,307,247,391,352,301,247,305,267,293,327,199,284,210,264,273,269,255,320,308,253,297,120,158,120,357,285,142,103,276,202,228,73,240,265,261,132,241,305,304,130,235
"COG0782",292,275,303,246,144,371,356,307,311,307,370,358,388,370,268,375,365,417,338,292,303,281,301,372,277,262,353,352,273,319,420,192,331,327,303,253,216,337,261,272,292,317,271,365,117,314,342,321,316,315,333,307,209,182,304,319,311,262,311,252,339,350,353,309,462,358,253,309,356,313,415,386,236,294,305,346,251,346,357,402,211,374,277,218,302,254,167,279,301,319,239,294,279,292,338,363,421,372,266,276
"COG0783",10,18,29,6,61,8,40,9,39,11,190,14,6,17,35,175,6,8,15,45,18,89,56,0,11,9,142,15,3,78,88,71,4,139,41,12,37,8,26,28,15,52,174,104,41,9,4,21,19,12,20,16,78,84,14,39,17,15,35,19,7,25,16,13,9,18,18,14,13,60,12,23,30,12,13,7,27,10,9,17,283,221,188,14,81,203,240,10,59,14,192,24,45,13,306,52,18,11,215,30
"COG0784",335,872,805,160,2409,284,2205,562,1727,227,7406,201,328,551,1356,7719,420,459,848,881,287,1518,1696,150,489,207,4905,418,473,2114,3834,4382,186,7802,1335,315,669,330,1169,1031,864,1093,8135,3614,2380,689,895,470,445,204,557,540,3581,3786,535,1521,416,394,1300,496,270,684,228,403,411,211,799,463,720,2897,499,888,183,300,226,336,743,360,263,909,4520,10176,7743,552,2830,5332,3450,195,2306,779,6462,962,1329,777,9820,1975,376,406,5759,829
"COG0785",371,115,207,367,165,323,416,151,183,332,317,323,285,330,167,92,372,256,455,192,336,267,340,314,254,383,195,303,359,306,243,58,318,108,354,415,301,377,168,262,256,216,109,160,91,251,293,300,328,310,465,284,186,90,328,282,377,264,273,397,381,183,335,292,318,345,406,351,343,190,182,213,350,325,331,368,347,302,352,257,147,36,69,445,269,79,95,349,177,177,18,248,339,364,35,302,344,374,79,375
"COG0786",167,21,3,223,30,106,34,7,47,69,10,97,18,73,1,24,112,20,12,18,231,41,158,16,105,143,29,19,81,103,48,81,32,10,94,306,389,22,14,62,8,23,37,60,38,2,52,104,115,153,51,47,60,58,75,130,73,82,124,296,7,20,170,109,8,78,244,105,87,40,1,36,365,98,100,42,228,123,50,20,3,49,37,484,138,14,83,254,16,2,75,23,317,22,33,79,71,15,87,224
"COG0787",175,136,123,149,56,167,130,102,136,149,110,150,173,162,118,94,147,141,97,92,180,140,149,135,119,180,105,110,135,142,180,69,127,90,147,185,217,103,102,125,99,133,115,98,49,190,146,163,188,180,357,346,230,183,514,393,463,439,470,538,421,685,539,468,426,533,409,400,500,366,451,476,561,423,455,431,460,530,375,365,259,313,250,682,409,237,225,516,337,349,355,263,568,270,326,368,494,424,211,476
"COG0788",197,116,179,161,147,177,186,121,75,147,310,163,71,152,188,199,97,114,160,170,189,251,186,76,157,216,241,96,138,221,123,118,87,246,160,213,326,166,168,127,171,191,258,135,136,90,25,130,176,135,118,131,85,152,167,216,91,131,159,219,105,91,205,146,114,128,276,205,153,194,198,140,233,165,112,126,311,162,132,97,228,243,213,340,197,147,154,225,120,112,223,160,281,162,260,129,184,58,218,170
"COG0789",337,317,329,288,359,294,450,307,387,314,1328,290,326,303,399,1007,392,345,346,376,304,500,474,353,221,287,903,306,352,566,528,516,343,858,444,254,308,317,320,387,333,428,997,574,497,434,314,357,408,331,406,319,479,604,318,458,381,338,391,347,329,465,306,347,330,292,293,326,349,496,344,395,274,359,369,386,278,311,311,414,976,1124,838,203,483,594,543,289,448,255,723,389,369,386,1199,485,309,371,968,333
"COG0790",267,649,491,251,191,178,629,525,533,219,342,228,182,320,594,561,106,288,714,543,322,444,250,285,492,279,640,390,229,412,342,289,320,364,231,170,304,351,579,184,336,538,421,1094,358,398,548,183,188,151,145,616,228,298,320,431,227,322,294,227,223,273,225,232,203,174,444,369,188,1004,597,243,181,197,175,289,372,287,319,209,642,598,389,164,356,225,277,224,618,633,267,538,261,481,504,351,169,131,374,276
"COG0791",367,151,154,418,2706,345,158,129,129,331,261,436,348,388,146,85,518,182,213,149,426,251,354,376,209,406,195,330,356,377,307,4121,379,108,357,439,410,276,130,343,157,175,720,135,856,357,223,322,379,376,407,227,233,2862,349,263,323,300,281,380,346,260,389,409,396,356,385,312,413,195,281,178,348,349,396,267,388,370,343,277,1595,212,1550,493,319,395,4455,408,144,167,1594,182,448,203,40,275,323,364,225,612
"COG0792",10,78,37,4,26,7,27,27,45,2,56,19,4,29,30,95,6,19,19,51,11,50,21,1,13,10,82,5,10,32,47,28,6,83,6,7,22,3,47,5,24,25,85,38,26,46,57,8,15,7,5,16,34,50,14,24,5,6,24,8,13,53,11,4,28,7,6,16,13,55,27,23,1,12,8,7,9,9,8,2,68,108,69,14,51,81,32,5,36,32,77,47,29,12,93,11,5,2,94,12
"COG0793",436,568,411,491,217,522,411,443,443,466,296,502,483,463,382,369,515,448,383,428,485,447,485,463,415,505,373,486,379,455,583,202,447,422,483,572,561,413,403,441,375,425,271,455,134,557,493,488,442,485,1297,1168,1132,562,1537,1420,1353,1265,1415,1464,1281,1767,1519,1378,1205,1476,1389,1332,1468,1543,1581,1416,1507,1356,1322,1305,1381,1502,1305,1388,639,901,691,2149,1448,1952,741,1521,1319,1336,653,1243,1581,1175,1346,1303,1517,1383,1049,1376
"COG0794",492,420,439,527,253,749,463,424,439,518,334,682,691,708,492,364,588,606,468,450,516,380,571,596,341,487,339,490,474,367,551,388,603,352,529,441,411,553,397,553,395,401,302,368,162,534,520,562,557,491,613,406,306,271,518,368,586,565,513,530,558,565,563,526,784,608,482,474,719,408,562,612,449,517,551,556,442,592,598,600,201,251,286,287,430,143,185,470,441,460,169,400,430,417,249,503,766,646,272,509
"COG0795",1048,867,817,1086,421,1322,961,818,964,1096,713,1346,1265,1314,840,640,1379,871,931,840,1191,835,1082,1217,619,989,697,828,889,715,1077,319,1122,713,1042,1093,1080,1084,816,1000,822,885,478,802,318,1187,1090,1110,1018,1042,1349,788,624,386,1040,897,1123,1042,1054,1062,1018,1293,1170,1088,1850,1132,1049,1058,1301,862,1370,967,1011,1006,1086,1032,1048,1236,1150,1228,462,563,472,1072,850,733,343,1054,836,931,366,878,1029,863,571,935,1327,1362,570,993
"COG0796",45,66,103,52,25,31,57,80,69,36,73,29,39,32,80,36,28,23,51,99,55,104,49,26,41,49,59,37,42,50,56,21,38,56,45,79,105,58,93,45,68,91,35,24,15,63,46,48,58,52,139,108,155,49,167,146,129,136,212,189,83,245,174,181,60,137,216,147,148,137,166,81,197,161,114,127,180,127,137,128,155,176,46,397,196,254,116,163,139,220,132,227,213,169,30,127,102,91,109,151
"COG0797",73,94,95,79,185,82,153,92,145,97,184,101,94,178,98,191,65,137,117,126,80,117,94,121,91,95,197,126,66,135,168,113,126,202,92,76,75,134,109,77,121,128,220,171,187,44,112,79,73,77,106,118,136,106,135,132,95,118,103,69,86,63,84,101,95,85,133,107,97,133,41,87,69,114,76,103,95,93,122,166,239,301,234,61,94,211,98,75,128,111,273,94,104,120,197,134,93,107,234,78
"COG0798",18,69,68,15,68,22,112,48,121,23,339,102,14,99,56,209,24,68,88,56,43,204,62,16,35,32,291,46,17,160,80,134,24,196,64,11,63,64,105,29,108,98,242,176,94,24,116,38,19,15,29,89,131,133,35,128,34,24,49,16,30,64,169,93,40,16,34,49,34,117,14,76,55,22,34,71,38,38,86,48,257,237,152,29,109,302,141,12,92,54,153,67,73,52,278,50,20,35,341,46
"COG0799",244,256,217,228,93,327,197,217,210,248,130,280,286,269,183,130,313,269,194,207,275,202,236,252,165,271,176,238,239,210,239,61,259,152,236,252,247,283,195,218,184,195,96,175,61,277,198,257,277,284,275,201,136,71,241,222,245,270,220,275,237,265,263,256,241,263,245,225,270,180,269,274,248,284,229,241,217,259,230,280,110,152,69,253,177,111,91,259,220,211,63,198,258,190,93,254,292,267,106,243
"COG0800",168,103,86,164,116,119,128,102,132,147,150,139,94,151,89,179,61,126,91,82,182,153,143,90,141,182,163,98,90,168,206,72,93,224,126,250,279,72,96,133,91,97,218,183,55,187,100,166,173,142,58,109,112,71,153,146,104,98,175,149,117,263,147,114,108,140,215,150,129,158,182,150,203,174,108,123,197,182,102,80,130,164,164,327,167,147,111,209,99,86,168,91,209,94,339,130,118,45,177,152
"COG0801",321,311,207,317,154,441,294,252,317,353,221,424,362,376,288,264,420,330,302,263,383,272,313,391,201,325,250,260,317,240,379,152,362,254,374,308,321,258,217,318,244,277,181,249,105,446,299,372,386,363,369,258,213,173,353,285,377,320,322,337,326,478,434,347,487,360,368,311,399,257,463,311,305,334,399,365,352,368,307,346,123,219,225,344,292,157,104,362,283,304,140,255,300,257,246,339,469,384,167,332
"COG0802",275,215,236,317,100,371,274,238,222,322,147,303,350,325,226,188,394,250,285,240,293,244,309,324,204,310,181,249,272,235,281,80,355,183,284,311,276,283,237,296,265,230,146,205,78,310,247,319,317,281,343,241,137,97,305,257,316,284,292,319,300,347,338,330,287,285,289,280,379,212,296,237,273,276,317,309,290,330,292,350,126,138,145,305,254,109,94,329,187,221,53,249,257,281,155,290,340,344,95,320
"COG0803",438,145,130,538,192,287,369,108,148,333,202,177,180,177,61,85,343,127,343,87,500,204,396,203,551,442,122,273,290,430,114,89,265,82,303,665,778,322,77,339,299,152,68,318,48,192,169,334,403,431,250,446,96,65,457,567,369,346,452,592,232,235,299,412,55,313,506,384,320,382,413,131,622,402,338,315,506,307,338,185,74,23,52,1079,343,68,101,538,80,88,76,156,741,417,50,316,203,178,94,499
"COG0804",431,206,279,470,129,340,183,313,233,244,318,299,33,318,405,137,287,297,172,280,533,301,237,158,449,473,233,290,144,286,64,84,259,401,310,645,671,254,286,101,217,263,231,143,73,35,202,96,275,299,152,312,60,72,146,337,68,228,301,417,204,123,348,297,164,71,443,320,191,166,20,275,611,338,252,234,395,278,299,64,109,115,90,314,404,115,108,573,301,259,249,345,614,181,110,146,316,105,116,442
"COG0805",616,474,537,679,326,637,476,548,492,662,322,580,592,531,563,311,663,545,485,561,621,504,499,645,488,580,369,591,532,444,478,173,646,371,568,612,596,582,522,563,619,501,312,449,2503,590,499,609,591,592,643,522,328,214,559,554,620,510,589,610,574,571,557,598,580,572,699,617,541,445,514,569,651,600,594,585,590,593,650,561,265,298,258,563,493,246,172,596,509,543,190,488,601,554,245,515,680,634,231,598
"COG0806",166,195,204,171,64,245,173,191,169,214,180,174,233,232,202,153,155,159,159,176,222,156,187,205,175,207,166,140,149,158,232,54,187,189,172,279,240,162,180,224,178,174,124,179,51,237,171,181,189,202,173,198,87,78,216,234,182,184,215,222,192,293,260,196,155,243,208,188,224,217,288,193,203,206,163,187,225,216,170,230,117,165,98,335,173,147,88,195,202,190,80,148,222,176,113,168,244,167,113,199
"COG0807",917,501,450,990,391,954,651,443,497,901,616,957,938,962,528,587,938,897,628,478,943,583,847,914,879,903,490,857,733,717,811,305,882,542,832,1057,980,757,476,835,626,576,414,602,225,688,491,990,858,955,813,747,215,340,964,809,910,710,947,966,875,731,994,842,782,921,936,818,949,707,574,924,1021,954,904,834,901,870,866,880,384,536,391,951,678,412,309,973,569,537,315,563,967,628,528,725,993,863,462,918
"COG0809",159,174,115,180,63,141,114,113,140,133,126,135,189,134,152,135,155,94,132,144,167,100,125,151,128,153,95,114,157,129,141,56,146,121,153,201,228,138,134,142,128,139,90,136,38,150,140,183,182,196,414,384,284,179,537,462,470,456,487,521,402,634,486,486,421,516,454,386,436,469,493,443,576,447,382,488,446,507,426,503,253,221,192,767,415,488,185,545,410,415,195,345,560,384,289,403,352,473,271,480
"COG0810",139,243,152,167,168,299,225,181,195,221,306,216,349,178,233,547,223,287,162,192,177,128,267,258,171,159,307,179,147,181,370,259,205,329,154,323,181,158,186,256,196,178,533,314,215,363,126,289,225,205,221,176,283,222,267,193,206,158,224,212,200,301,276,144,300,241,185,143,318,328,406,286,171,202,196,232,194,284,189,333,139,511,582,254,247,136,226,159,310,212,294,148,196,148,845,294,368,252,222,200
"COG0811",683,750,553,704,367,998,691,567,589,806,948,860,1119,880,663,1043,840,962,672,664,695,492,928,842,658,694,716,796,575,614,942,466,802,918,816,892,606,757,642,840,606,680,847,833,300,1008,566,989,827,817,772,608,576,458,858,718,815,707,906,788,864,982,869,712,1007,912,642,697,1045,924,1024,1083,619,797,736,780,664,1024,792,842,571,986,878,736,677,597,439,708,772,680,562,550,711,576,1107,795,1116,902,677,740
"COG0812",661,478,475,666,240,691,456,429,430,629,330,687,685,623,512,311,678,507,476,468,661,442,597,672,398,702,358,611,497,429,567,177,584,361,598,685,592,589,401,555,407,456,182,345,120,514,563,648,639,713,207,147,87,53,208,129,218,182,191,185,223,232,232,205,256,232,211,169,244,156,160,159,190,188,206,230,214,213,199,218,92,100,74,224,208,89,56,196,152,134,70,126,198,161,75,190,254,232,76,201
"COG0813",26,8,7,23,112,6,24,7,0,29,87,15,25,21,5,10,9,15,10,5,32,5,32,27,21,33,21,29,41,21,82,299,15,11,26,30,29,15,9,43,13,6,49,52,26,18,0,29,36,35,22,19,16,161,33,12,23,35,43,26,33,60,22,25,14,39,15,22,17,20,33,26,22,36,23,51,19,29,25,28,12,10,56,28,15,42,114,20,12,5,10,5,17,15,22,40,12,20,48,25
