"","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d2.3","X100_MES_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X96_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d45.0d8","X72_MES_0d2.3","X122_DCM_0d1.0d2","X98_MES_0d2.3","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X122_MES_0d1.0d2","X57_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.3","X152_SUR_0d2.3","X64_SUR_0d2.3","X52_DCM_0d2.1d6","X34_DCM_0d2.1d6","X146_MES_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X25_DCM_0.0d2","X70_MES_0.0d2","X110_MES_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X148_MES_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X66_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X122_MES_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X98_SUR_0d2.3","X65_SUR_0d2.3","X141_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X70_SUR_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X137_MES_0d2.3","X111_DCM_0d2.3","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_SUR_0d2.3","X124_DCM_0d2.0d45","X132_MES_0d2.3","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X102_SUR_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X125_DCM_0d2.0d45","X78_MES_0d2.3","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X72_SUR_0d2.3"
"COG0615",127,136,123,113,92,78,61,77,134,70,118,118,91,77,79,126,104,127,235,159,96,130,108,78,86,90,110,121,108,110,141,149,109,106,110,62,214,90,41,135,146,121,111,164,65,126,112,99,135,109,168,111,52,103,117,155,116,111,128,110,403,71,66,115,55,144,319,105,122,124,56,75,146,100,56,84,77,168,136,86,105,89,113,106,71,85,256,148,139,102,72,60,146,90,191,116,378,83,76,121
"COG0616",811,687,722,568,575,818,792,812,613,861,645,543,895,788,994,759,572,708,581,574,704,562,562,680,812,661,800,748,726,770,565,515,719,705,741,856,644,548,606,623,538,895,682,520,939,794,749,823,459,780,470,696,772,601,703,555,759,761,689,731,251,671,1002,773,769,576,494,697,660,821,792,859,594,708,844,884,797,655,610,740,870,800,656,857,745,727,364,653,537,786,743,827,576,860,688,375,364,545,917,762
"COG0617",1360,1173,1252,1063,1033,1393,1157,1282,916,1063,1143,1054,1269,1485,1282,1243,856,1147,984,786,1330,947,786,1438,1258,682,1261,1306,1432,1384,1075,813,1212,1439,1270,1232,915,573,655,975,719,1306,1233,866,1351,1459,1309,1263,881,1319,800,1310,1343,1144,1375,849,1183,1145,1161,1186,1239,894,1281,1222,1150,763,1231,778,1188,1239,1501,1322,880,1222,1153,1415,1313,1064,844,1279,1374,1283,1097,1327,1421,1216,1001,1319,871,1207,1462,1041,1161,1355,1095,828,1677,975,1383,1316
"COG0618",288,296,284,250,277,126,73,163,483,197,188,260,199,176,99,328,114,155,127,143,169,336,66,181,194,103,283,232,188,181,255,169,129,243,195,163,337,55,31,219,106,254,229,236,134,378,221,259,117,240,193,211,102,211,244,175,248,234,352,331,90,205,119,232,194,149,66,98,298,312,114,117,324,202,152,142,101,181,153,151,210,236,269,133,167,200,49,292,108,211,158,181,327,199,271,11,107,212,239,141
"COG0619",62,70,115,121,53,186,72,178,80,28,90,30,98,195,77,105,43,113,31,21,171,74,16,195,194,40,126,103,187,146,42,24,162,192,133,91,32,37,6,51,40,87,2,20,131,102,121,51,18,151,35,93,218,95,135,59,85,37,88,101,48,120,109,71,145,26,38,9,123,141,255,124,60,133,90,260,209,36,17,158,124,120,83,93,211,195,12,109,37,87,193,47,104,146,50,13,36,18,154,163
"COG0620",240,268,285,346,560,300,249,279,519,371,372,623,373,264,468,308,512,469,231,893,301,675,379,296,267,638,336,337,288,314,410,794,255,236,295,212,369,170,388,600,917,405,311,535,371,246,237,336,726,386,754,257,268,370,304,685,278,237,295,319,82,254,432,370,321,651,232,325,266,316,296,297,661,272,250,273,275,416,659,224,215,311,327,264,362,314,217,331,818,406,399,275,252,175,281,281,180,590,359,248
"COG0621",1658,1531,1674,1436,1363,1760,1551,1641,1575,1414,1570,1699,1700,1629,1737,1450,1246,1440,563,1536,1591,1490,698,1753,1774,1192,1518,1600,1739,1475,1554,1585,1525,1650,1480,1749,1177,861,942,1518,1478,1689,1439,1464,1769,1779,1549,1658,1549,1650,1548,1458,1692,1523,1650,1558,1645,1291,1564,1558,423,1328,1733,1620,1575,1374,502,788,1308,1538,1910,1756,1522,1512,1408,1437,1728,1608,1571,1528,1644,1651,1475,1549,1671,1321,471,1600,1498,1551,1528,1568,1440,1615,1534,455,490,1143,1686,1674
"COG0622",12,11,11,5,31,9,11,13,17,11,21,23,13,13,14,14,8,10,3,29,11,27,5,9,5,24,15,21,6,7,29,40,8,8,12,18,5,1,18,28,40,17,14,20,14,11,9,16,32,12,56,40,35,90,37,64,49,33,31,26,25,30,44,34,37,54,8,16,39,43,35,51,61,24,50,28,43,50,68,34,45,42,56,25,25,25,7,30,100,37,29,39,37,42,59,60,27,129,28,29
"COG0623",627,616,632,651,496,745,687,735,314,487,552,357,641,613,708,612,271,414,98,383,532,385,139,687,754,308,648,605,694,702,460,385,583,540,630,699,145,324,431,462,342,651,430,422,736,599,658,560,341,651,330,580,678,477,549,407,652,539,567,603,182,569,737,636,686,327,103,47,591,634,736,719,332,690,707,688,696,556,352,629,703,657,622,697,672,429,99,668,398,573,704,725,507,643,513,151,160,325,687,608
"COG0624",1739,1904,1753,1772,2068,1609,1811,1477,2240,1865,1848,2050,1634,1913,1715,1689,1832,1729,924,2373,1603,2166,1225,1643,1587,1871,1819,1694,1542,1636,1981,2316,1504,1396,1583,1720,1875,1203,1664,2007,2041,1717,1582,2202,1681,1768,1707,1858,2047,1498,2229,1759,1403,1633,1518,2166,1787,2015,1573,1597,1384,1693,1820,1827,1647,2101,670,1306,1450,1617,1412,1684,2207,1607,1701,1324,1781,1967,2167,1495,1722,1814,1956,1819,1551,1101,579,1922,2206,1986,1641,1866,1627,1529,1971,488,709,1767,1769,1486
"COG0625",917,1032,1008,1297,1357,1431,1589,1254,509,1168,1222,727,1195,1322,1736,1132,1216,1108,1213,1050,1122,676,1428,1297,1169,1388,1051,1116,1194,1233,899,974,1428,1340,1264,1365,756,1648,1885,898,1097,1101,970,830,1517,764,1098,1195,833,1294,866,1112,1408,1291,1349,925,1121,914,991,1294,353,1429,1494,1127,1474,999,600,1523,1316,1116,1461,1567,766,1139,1660,1508,1470,991,1015,1369,1339,1190,1180,1140,1323,1407,682,821,1008,1259,1265,1398,865,1406,1231,1130,694,1294,1290,1302
"COG0626",1162,1209,1216,1254,1004,1436,1009,1413,1008,1228,1065,1371,1268,1147,1160,1162,807,1053,253,966,1129,1380,356,1289,1464,795,1254,1275,1431,1222,977,1059,1258,1379,1103,1128,609,941,707,1292,903,1148,1185,971,1304,1247,1284,1159,1087,1290,1124,1092,1545,1042,1268,1119,1114,1024,1164,1198,333,988,1265,1039,1040,966,335,210,1235,1248,1508,1250,1155,1230,982,1428,1299,862,980,1233,1216,1191,1124,1191,1466,1031,345,1181,1035,1209,1352,1037,1107,1169,1148,344,377,731,1213,1266
"COG0627",28,39,32,26,38,15,29,19,41,85,34,32,34,20,17,36,62,31,47,34,29,22,73,20,26,66,24,51,13,24,25,32,33,28,41,30,42,104,151,33,36,18,66,41,36,10,25,36,34,39,111,121,76,114,100,118,82,85,77,132,16,139,46,87,101,174,85,219,106,92,58,122,110,77,133,60,103,62,86,107,80,111,136,46,59,121,114,36,92,104,54,98,95,69,135,151,86,136,93,79
"COG0628",447,479,517,506,472,489,434,456,539,555,426,564,488,626,450,503,634,649,599,514,609,567,782,550,500,848,460,542,506,465,505,510,643,685,537,381,654,762,911,508,626,420,580,475,475,453,493,414,529,629,580,419,607,564,650,602,475,418,540,604,233,537,451,445,601,606,374,701,543,508,555,494,554,453,502,481,513,376,593,578,513,507,491,381,592,758,483,435,549,544,539,428,537,460,421,829,397,701,556,528
"COG0629",332,339,374,353,304,407,379,432,256,314,360,287,427,371,371,328,324,396,879,219,414,295,720,386,378,313,376,344,394,376,324,292,376,421,401,376,380,418,330,314,271,373,374,274,398,348,352,332,279,392,227,322,392,335,389,330,355,428,321,336,830,387,389,340,411,331,1708,255,323,384,393,358,264,385,466,492,395,323,225,356,417,396,338,407,397,416,639,372,294,341,340,433,330,422,290,847,560,312,367,397
"COG0630",75,93,193,165,162,47,1,65,228,3,108,74,25,48,19,234,38,53,11,56,57,85,44,90,80,105,90,35,86,73,173,75,31,97,63,2,650,61,254,100,68,51,0,109,37,54,95,65,25,80,62,84,35,149,122,101,139,63,257,227,187,99,15,44,9,70,19,43,306,140,27,36,152,89,62,58,16,24,54,56,46,59,182,22,72,75,50,110,58,71,70,28,169,62,77,3,29,103,92,47
"COG0631",71,187,84,235,138,52,51,51,105,103,141,139,62,121,36,120,375,132,156,90,124,117,307,93,100,261,139,110,104,62,155,102,213,157,112,69,92,192,148,120,192,70,109,122,43,150,147,126,109,137,64,27,18,44,31,36,33,61,90,26,25,45,6,50,30,40,71,162,87,42,21,23,46,32,46,16,34,29,43,77,24,32,41,25,28,81,85,43,45,67,40,33,41,28,69,130,63,60,31,29
"COG0632",98,128,184,164,194,185,172,164,266,211,188,253,185,191,131,148,221,226,107,192,170,262,137,183,210,182,160,187,193,153,187,192,191,281,175,161,173,163,192,218,194,171,237,188,171,161,157,148,185,208,213,175,213,271,207,231,147,130,194,213,57,150,131,136,232,176,87,150,216,201,201,172,226,181,121,223,186,150,215,222,171,191,149,77,184,280,88,115,203,138,165,146,216,183,128,123,74,281,179,174
"COG0633",246,288,422,461,267,548,502,482,144,283,390,252,270,537,434,382,160,370,438,207,862,210,226,587,543,167,311,361,496,391,271,229,590,639,342,440,156,344,112,290,188,251,128,184,433,176,443,243,210,467,216,419,572,331,504,216,387,307,316,320,2510,479,418,328,578,186,939,92,364,304,618,508,168,373,514,433,641,186,246,566,511,380,308,382,597,325,380,266,237,357,471,506,573,495,285,470,924,202,402,548
"COG0634",90,85,116,83,135,69,74,47,192,68,95,141,85,107,51,97,152,105,70,157,76,153,78,76,65,154,115,98,92,107,154,149,64,78,75,44,114,90,141,126,170,93,149,122,41,124,76,61,111,97,135,112,71,162,75,117,86,85,125,80,125,81,35,104,91,143,108,74,65,113,60,50,187,84,68,59,74,117,125,66,61,85,106,65,100,101,164,119,111,84,87,66,144,67,77,120,156,121,109,82
"COG0635",268,301,347,331,385,418,375,393,603,594,343,745,502,485,287,443,574,487,446,406,371,807,585,391,413,595,356,442,393,366,327,434,461,591,395,366,456,594,660,558,522,336,578,383,399,354,375,368,539,429,479,411,536,535,448,471,276,262,491,511,98,424,314,286,411,461,290,674,419,480,449,414,618,347,330,524,442,254,483,451,371,434,333,183,387,635,344,224,458,332,321,351,354,408,365,589,253,603,480,411
"COG0636",46,73,54,87,46,86,49,77,29,56,59,44,69,55,57,57,61,62,81,25,69,39,71,85,91,43,72,76,97,92,31,22,159,88,86,59,66,42,19,56,35,69,142,21,81,39,71,53,49,80,45,71,114,59,85,32,65,78,91,65,12,78,61,54,75,38,41,74,135,83,107,74,42,69,70,140,95,27,32,146,79,65,50,64,84,103,59,56,36,64,86,58,63,76,80,31,31,44,87,88
"COG0637",259,249,349,324,264,323,443,330,237,310,330,250,395,427,369,347,340,382,556,241,445,285,365,377,367,306,375,349,333,335,243,232,494,492,370,500,534,480,115,270,310,291,274,188,467,282,375,275,238,451,253,398,389,324,375,283,285,199,362,368,969,431,319,294,466,282,546,390,399,373,378,390,289,351,348,389,401,250,265,494,420,350,287,319,438,563,491,324,273,309,421,353,327,482,266,400,643,316,363,420
"COG0638",84,287,149,336,359,29,4,35,268,1,238,239,14,44,5,171,160,258,10,626,115,109,109,53,50,230,89,174,96,72,465,588,243,170,64,5,544,0,2,347,571,52,16,550,20,78,133,179,753,96,679,82,32,160,207,488,221,313,206,138,96,77,17,149,38,577,36,26,301,102,29,20,292,81,55,31,32,467,469,270,53,31,265,20,32,76,14,80,596,203,39,18,255,63,409,2,10,163,45,45
"COG0639",234,315,205,444,310,495,236,185,445,310,323,374,234,268,230,290,365,232,260,253,300,389,298,308,162,345,221,279,220,192,319,282,344,329,245,162,342,318,506,242,288,271,430,266,221,182,253,298,249,378,271,353,573,389,318,269,270,244,456,259,109,248,223,282,329,327,178,426,442,264,124,195,386,185,262,171,328,156,308,382,172,231,298,228,135,277,221,195,284,328,176,185,280,193,374,232,192,616,236,170
"COG0640",16,31,38,40,64,43,40,23,87,51,66,84,24,25,13,34,80,82,78,108,22,73,176,26,18,217,23,27,14,37,69,101,26,41,60,21,118,240,241,90,152,17,18,63,25,9,29,23,127,33,416,84,216,224,100,362,92,109,101,152,41,153,39,82,123,316,202,328,150,206,73,87,307,96,103,101,145,98,268,101,88,66,105,59,97,323,291,27,331,102,87,83,147,126,106,270,218,272,70,123
"COG0641",16,15,13,36,23,12,38,6,159,35,17,147,14,24,5,37,66,39,72,34,75,202,138,28,9,75,15,27,19,10,64,35,54,56,26,19,108,18,11,85,57,14,10,36,4,12,21,4,73,52,39,65,16,23,28,42,15,19,39,28,78,45,3,19,44,42,223,93,34,21,5,26,176,8,25,17,6,33,54,47,14,26,12,12,22,36,198,8,50,26,8,24,8,13,17,33,103,81,37,22
"COG0642",3237,3135,3758,2781,3220,4006,4727,3646,4411,8408,3551,3854,3472,3811,3552,3895,9345,6954,15054,2254,3251,3727,15984,3254,3547,10375,3276,2845,2881,3068,3423,2771,3813,3348,5517,3475,9822,11918,15358,3171,5123,3099,4236,3546,3329,2946,3353,2797,4099,3338,3450,3159,5223,5078,3225,3872,3569,4404,3447,4599,1977,6646,3447,3040,4041,6713,8006,20878,3640,4977,3450,3836,4676,2798,3631,3242,3907,2871,4463,3548,3555,2776,3237,3612,3686,8608,9197,2840,3389,2989,3559,4268,2730,3490,2822,11326,7504,8086,3021,4147
"COG0643",56,47,73,56,125,49,103,69,119,356,101,144,51,87,34,130,603,269,1116,119,71,120,1137,66,74,596,85,38,31,74,282,133,104,77,171,50,561,511,619,125,271,54,76,137,37,75,63,34,216,82,188,119,184,229,100,135,53,184,156,202,114,257,40,47,70,276,360,1700,152,157,43,56,203,49,98,65,49,87,304,70,31,35,69,21,79,519,803,87,174,68,60,142,96,39,41,1135,425,445,50,93
"COG0644",1369,1687,1648,1879,1680,1323,1148,1410,1191,817,1620,1282,1190,1279,1265,1570,1205,1490,451,1975,1420,1262,630,1411,1503,1062,1449,1452,1614,1515,1985,1815,1522,1741,1378,1159,1301,663,673,1720,1647,1368,786,1984,1304,1244,1471,1390,2020,1417,2114,1213,1278,1441,1751,1845,1625,1824,1433,1547,471,1200,1336,1504,1143,1695,431,858,1760,1347,1457,1244,1454,1475,1390,1569,1410,1761,1712,1531,1278,1190,1669,1355,1446,1401,369,1452,1892,1677,1475,1223,1614,1333,1641,636,396,1196,1379,1414
"COG0645",2,1,6,4,36,3,10,0,11,13,15,24,3,4,3,1,9,36,47,12,4,30,89,0,6,90,4,0,0,1,29,17,5,7,14,0,8,147,44,7,69,2,0,18,3,0,2,1,9,6,24,0,23,58,5,24,4,12,13,11,7,1,2,1,7,28,49,20,0,15,4,3,11,0,6,2,6,12,14,4,3,1,9,1,9,39,29,0,32,1,2,2,6,1,7,174,77,42,4,23
"COG0646",576,762,778,902,792,1043,519,733,1354,429,894,1237,475,831,539,495,624,826,272,1036,900,1401,412,945,898,708,647,722,1156,752,961,1018,1180,1304,830,652,808,572,631,893,933,516,209,980,714,437,881,569,853,711,872,476,1140,937,1156,911,787,826,486,705,184,557,534,771,796,826,261,323,739,591,1241,754,1230,908,617,681,929,730,985,1135,716,539,683,633,1055,765,438,540,1056,790,873,428,852,790,721,600,280,819,592,922
"COG0647",485,456,412,330,360,362,487,399,226,313,395,278,388,384,425,400,193,261,59,241,351,316,47,421,395,202,448,375,412,408,396,295,367,291,381,425,110,278,282,286,240,429,273,280,395,465,396,484,236,373,238,420,272,286,344,261,474,302,443,397,133,262,440,449,401,205,91,28,413,403,315,398,242,397,310,293,386,393,263,334,395,416,432,535,431,174,48,513,277,444,435,342,355,358,409,11,95,220,386,342
"COG0648",127,185,156,196,246,52,24,59,225,18,144,121,38,98,23,152,71,125,25,341,75,131,48,94,100,117,143,123,75,112,254,282,90,123,81,42,307,17,11,177,273,79,3,326,42,147,112,143,298,90,268,106,34,161,158,234,182,197,138,115,60,103,36,118,52,246,36,31,160,122,57,47,177,115,103,58,42,208,240,80,74,65,183,68,96,71,9,142,286,147,92,68,202,72,201,3,38,154,96,53
"COG0649",828,829,835,1024,916,873,576,869,923,345,836,827,596,806,677,768,588,741,145,960,733,878,137,936,956,477,900,797,969,874,914,957,760,731,776,781,581,187,196,842,824,718,590,906,771,909,889,702,913,808,951,692,786,807,809,888,893,964,782,632,270,805,696,857,604,785,206,82,752,661,914,667,887,893,851,759,797,852,825,770,829,701,846,926,915,564,143,963,916,923,945,734,895,778,790,95,259,583,785,781
"COG0650",0,0,0,0,0,0,0,0,71,0,0,18,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG0651",150,240,194,249,424,306,580,276,1503,303,382,656,267,256,445,199,471,458,145,920,173,1187,410,259,283,582,224,203,145,153,424,841,248,220,213,351,887,830,600,600,833,246,226,564,420,142,174,197,801,220,870,239,272,308,253,757,275,244,224,233,66,218,406,184,393,807,148,74,205,243,285,386,1214,204,413,267,295,385,680,260,247,327,315,208,316,260,337,161,814,254,308,445,176,226,317,444,144,430,355,271
"COG0652",833,1040,1018,1097,972,873,739,839,533,912,1013,817,788,816,831,970,674,910,377,954,957,571,427,1006,935,701,893,1028,988,922,963,902,1226,1248,914,849,614,501,326,899,865,767,951,1063,864,836,1006,982,988,951,927,987,866,984,1215,886,917,898,1111,1022,268,908,766,920,933,867,326,475,1301,932,882,842,587,968,858,921,918,932,818,1355,944,905,968,739,816,1045,234,872,907,906,839,749,1040,955,1147,230,328,733,888,785
"COG0653",690,670,668,563,520,744,634,732,512,519,555,569,720,696,724,619,426,545,243,461,608,545,219,686,679,421,654,684,669,684,541,453,619,611,686,760,358,317,361,568,449,703,690,529,686,756,684,696,475,653,1331,1891,2068,1774,1977,1500,1989,1760,1921,1872,611,1826,2286,2012,2085,1280,581,761,1750,1926,2143,2099,1457,2125,2002,2154,2125,1804,1483,2057,2130,2105,1811,2173,2011,1713,658,2092,1538,1736,2043,2072,1828,2119,1848,521,656,1493,2067,1891
"COG0654",1593,1548,1533,1239,1333,1676,1974,1729,562,1537,1564,914,1584,1498,2261,1366,1200,1145,751,930,1468,693,894,1478,1619,1143,1542,1500,1544,1658,1096,977,1559,1327,1505,1712,483,1174,1992,1185,893,1571,1686,929,2031,1345,1541,1779,1061,1452,1021,1570,1662,1180,1392,1097,1528,1045,1480,1441,472,1093,2131,1688,1525,958,542,994,1457,1444,1642,2066,665,1559,1512,1706,1823,1238,1025,1512,1712,1558,1404,1956,1676,1204,429,1530,1081,1553,1785,1422,1186,1651,1630,1090,567,1007,1644,1569
"COG0655",60,48,48,52,64,69,143,59,149,137,53,95,68,66,63,72,140,91,169,68,44,118,231,46,47,247,72,67,36,69,63,57,74,54,73,90,86,243,333,75,126,70,141,44,73,54,50,58,66,74,87,96,87,92,58,109,49,79,76,74,40,82,59,45,74,98,125,159,80,83,43,69,117,66,113,57,71,42,60,54,70,73,49,64,55,127,303,70,89,73,53,76,51,74,63,232,261,126,75,93
"COG0656",124,194,138,239,214,82,85,88,201,174,140,143,99,143,64,163,243,201,298,246,146,142,320,115,94,335,180,169,84,99,209,261,195,156,160,78,229,138,397,164,297,128,136,332,58,132,138,146,178,118,210,202,93,199,145,278,141,146,171,122,91,220,72,154,118,277,160,314,270,174,64,70,178,106,120,71,139,123,263,208,114,129,184,81,86,195,75,142,224,160,74,113,193,90,272,253,194,231,130,103
"COG0657",621,620,674,743,912,605,603,642,462,630,752,666,778,749,652,711,785,580,361,850,482,473,566,637,659,874,674,739,572,673,720,906,529,616,654,675,341,1287,1045,642,833,768,287,725,616,748,656,719,653,710,773,797,566,856,651,800,612,595,781,744,272,733,628,653,644,797,303,670,745,750,581,816,577,645,911,614,633,536,758,552,720,757,843,574,602,611,724,636,731,740,570,775,616,753,752,436,366,929,786,526
"COG0658",14,38,58,62,54,16,165,32,441,262,53,258,43,80,38,52,226,227,332,60,93,329,402,77,23,402,97,48,27,15,68,86,87,79,99,58,434,513,432,117,163,30,336,65,18,7,27,9,104,111,123,54,94,120,53,134,33,55,101,87,41,205,30,25,130,209,183,449,67,91,15,54,421,19,112,20,42,18,102,62,18,38,29,8,42,201,313,15,166,53,24,110,35,28,36,409,182,231,50,48
"COG0659",270,375,519,759,369,848,684,771,365,1001,537,588,688,689,522,491,891,763,653,375,872,431,1025,890,873,908,559,660,770,540,247,440,919,995,615,672,465,1164,1446,610,544,348,2273,319,773,249,728,456,667,874,568,837,1139,713,828,645,413,350,542,633,230,1040,552,318,831,537,454,1044,693,678,1066,798,362,499,653,1022,830,274,497,956,734,647,431,368,838,1125,710,234,485,462,619,712,383,817,553,834,582,576,750,791
"COG0661",1208,1493,1437,1997,1027,1785,1449,1726,407,1044,1456,741,1423,1479,1540,1350,946,1277,736,677,1833,718,819,2050,1746,748,1327,1515,1953,1576,952,688,2125,2085,1449,1504,674,727,1345,1026,730,1203,1179,789,1763,1146,1683,1602,968,1708,711,1475,1871,1315,1875,937,1436,1082,1571,1409,437,1381,1566,1655,1715,792,494,892,1906,1520,2047,1608,596,1537,1348,2088,1980,1185,757,2233,1588,1382,1218,1433,1782,1693,649,1141,922,1608,1652,1295,1235,1579,1561,678,498,681,1560,1611
"COG0662",589,498,571,497,474,569,541,598,337,468,536,459,599,712,487,712,433,665,1842,464,697,482,921,618,599,386,523,484,573,640,576,446,592,523,645,558,513,807,359,525,457,505,491,485,603,485,549,483,416,489,444,782,584,504,448,398,571,463,492,540,3155,489,551,572,548,447,2366,515,538,516,608,586,372,714,522,648,629,542,484,577,596,650,460,690,693,567,1923,543,433,479,703,477,739,566,414,1127,2131,393,540,876
"COG0663",292,292,262,232,257,248,318,264,171,274,271,208,264,274,270,271,231,228,219,190,266,217,278,249,262,269,251,241,204,262,216,186,219,224,260,269,161,219,282,221,189,264,286,211,258,282,278,276,170,260,174,277,266,250,214,184,292,323,251,222,160,263,304,275,320,190,244,246,263,289,214,284,194,260,325,226,230,275,194,201,303,284,242,292,222,170,221,285,200,294,247,357,185,260,265,252,197,232,224,221
"COG0664",228,343,339,543,443,320,317,380,1144,375,371,1023,225,343,212,288,540,478,433,529,564,1042,855,403,352,849,381,285,360,287,467,579,566,562,368,281,812,976,1311,620,604,248,277,500,286,269,295,246,614,469,615,303,416,524,433,648,375,311,480,353,115,363,209,346,483,663,407,466,525,519,359,248,951,350,254,421,383,232,502,590,314,294,326,173,296,678,801,214,457,414,261,249,484,359,374,781,387,622,278,349
"COG0665",4987,4911,4217,4744,4182,4172,5150,4079,4004,4835,4618,5943,4912,4174,4762,4765,4098,4059,1314,5625,4831,6054,1547,4687,4650,3421,5062,4958,4602,4801,4631,6123,4231,3566,4754,4739,1902,1674,2693,5661,4818,4639,6700,4794,4252,4389,4751,5290,5728,4475,5682,4658,3943,3306,4231,5033,4909,4838,4412,4187,1433,4648,4670,4946,4627,4794,1388,997,4213,4292,4430,4918,4833,5307,5123,4178,4851,4547,5672,4252,4353,5322,4903,5492,4664,2603,1043,4926,5679,5135,4811,5396,4125,3945,5242,1794,1423,3385,4993,4164
"COG0666",158,685,308,1121,571,214,264,347,402,176,750,904,174,218,270,387,663,474,270,896,300,739,224,434,338,633,301,466,360,176,557,884,1084,657,488,163,233,332,65,598,870,230,745,648,179,154,472,442,685,494,853,685,244,600,585,827,530,213,981,398,176,144,213,509,196,772,231,340,1776,1112,143,168,689,438,197,145,461,149,825,1094,149,257,682,191,124,621,324,131,812,552,156,143,665,201,759,86,227,970,242,337
"COG0667",1379,1477,1281,1345,1884,1334,1548,1412,1154,1278,1698,1212,1252,1139,1595,1204,1317,1255,354,1883,1232,1204,565,1285,1268,1468,1212,1346,1284,1288,1919,1946,1311,1256,1172,1421,716,769,729,1357,1800,1356,1429,1940,1532,1156,1325,1436,1399,1217,1645,1284,1197,1661,1358,1628,1436,1303,1064,1235,418,1088,1558,1468,1226,1657,455,863,1307,1150,1263,1395,1259,1314,1531,1311,1232,1952,1682,1343,1385,1236,1476,1365,1181,1094,371,1175,1828,1465,1331,1386,1330,1411,1622,496,427,1814,1247,1184
"COG0668",1126,1069,1175,1042,1060,956,1035,1044,861,1250,1050,975,973,1040,1106,1144,1445,1325,1386,1070,1001,822,1475,1046,945,1621,1079,985,1067,1041,1147,1093,1068,1141,1261,1066,1463,1495,2239,1064,1170,1082,705,1259,997,1103,1044,1037,1137,1021,1058,1010,1096,1166,1159,1315,1050,1228,1061,1123,372,1159,964,1018,840,1396,858,2166,1052,1196,1022,984,1008,1044,997,950,980,1231,1167,1118,990,1017,1117,1016,1042,1227,817,1134,1064,1033,1060,1089,1004,1010,1188,863,788,1476,1037,990
"COG0669",355,283,320,241,263,357,320,333,292,289,288,234,345,358,367,260,209,243,155,247,302,258,153,305,337,245,329,362,371,347,286,236,323,365,315,321,207,111,188,262,227,373,305,207,368,377,333,318,236,343,204,266,308,321,297,255,270,244,301,301,118,228,337,309,383,217,115,174,260,331,344,335,274,340,360,349,360,294,274,324,364,308,295,375,382,266,117,384,237,254,397,340,266,362,273,96,122,296,379,351
"COG0670",425,363,389,360,253,465,515,447,177,331,399,316,396,378,420,369,205,321,160,226,397,315,157,417,472,193,435,375,479,430,285,235,374,340,411,451,134,203,259,307,201,369,329,210,419,362,402,347,225,424,176,397,407,260,370,222,399,293,368,392,134,342,397,427,417,189,140,157,394,388,455,428,217,423,368,461,470,363,209,353,396,373,346,491,458,285,172,404,268,414,472,488,281,376,292,64,129,229,363,369
