"","X141_SUR_0d2.3","X70_MES_0.0d2","X41_DCM_0.0d2","X128_DCM_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X110_MES_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X58_DCM_0d2.3","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X64_MES_0d2.3","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X102_DCM_0d2.3","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X124_DCM_0d1.0d2","X150_DCM_0d2.3","X93_SUR_0d2.3","X140_SUR_0d2.3","X142_DCM_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X76_MES_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X149_MES_0d2.3","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d45.0d8","X112_MES_0d2.3","X18_SUR_0.0d2","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X93_DCM_0d2.3","X100_MES_0d2.3","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0.0d2","X68_SUR_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.0d45","X56_MES_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X68_MES_0d2.3","X152_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X146_SUR_0d2.3","X142_SUR_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X112_SUR_0d2.3","X66_SUR_0d2.3","X125_DCM_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.3","X102_MES_0d2.3","X31_SUR_0.0d2","X148_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X25_SUR_0.0d2","X123_SUR_0d2.0d45","X152_MES_0d2.3","X109_MES_0d2.3","X122_MES_0d45.0d8"
"COG1308",2,0,0,6,3,7,0,0,37,4,0,1,0,1,0,0,3,0,10,11,3,10,14,13,1,74,1,22,70,65,2,14,1,5,14,1,4,5,0,0,5,0,48,0,2,2,61,9,67,68,51,17,85,1,45,2,75,0,11,1,0,10,1,7,141,0,16,4,36,62,6,81,56,9,0,3,34,6,3,12,1,0,1,7,3,11,31,4,6,90,0,16,31,1,9,0,0,83,44,12
"COG1309",318,3383,1447,542,305,282,362,321,350,248,936,696,241,346,281,420,238,376,357,1009,288,336,561,347,299,410,347,289,526,370,346,339,279,242,276,236,597,365,754,344,258,672,352,1396,494,246,307,1566,809,363,299,2122,364,350,331,459,461,2273,289,392,829,472,915,350,509,1621,272,340,594,702,305,733,421,342,223,488,233,259,369,287,276,235,620,194,270,378,422,222,696,479,2534,216,409,1541,2100,1775,279,448,612,1218
"COG1310",10,5,485,12,26,13,12,11,53,17,1650,7,17,8,28,12,18,8,20,29,63,47,26,20,15,50,17,27,69,62,10,19,28,19,23,9,1074,16,6,14,7,2,59,73,8,9,79,12,67,66,138,54,214,49,120,40,184,98,58,40,13,90,43,39,286,667,129,57,130,162,112,174,181,48,43,40,100,55,15,114,77,34,41,55,28,41,149,51,58,211,538,63,121,1462,658,61,23,169,126,44
"COG1311",12,3,2,68,74,53,71,24,58,43,45,11,31,27,36,22,45,5,120,97,56,121,67,87,50,65,39,146,86,83,72,116,22,33,109,16,69,76,1,52,88,0,272,138,83,31,72,20,35,52,203,75,61,20,264,14,39,4,133,24,1,68,58,47,54,10,81,32,197,35,47,47,77,121,27,33,177,102,11,117,29,14,24,96,35,118,193,35,31,25,40,105,195,13,21,2,18,64,34,29
"COG1312",57,163,9,84,72,87,78,82,106,49,15,64,67,75,58,80,140,99,75,255,86,67,149,101,49,102,42,102,93,137,80,90,36,53,63,86,20,51,69,47,77,73,144,228,90,74,119,71,102,116,211,10,126,107,247,53,165,82,76,100,80,118,94,70,60,23,41,151,233,83,90,105,142,89,81,109,74,50,129,48,62,35,76,56,150,71,278,130,62,51,76,49,50,13,26,58,63,117,69,95
"COG1313",1,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,23,0,0,8,1,0,3,3,1,5,2,0,1,0,0,2,0,0,0,0,0,0,0,10,0,0,0,3,0,2,0,52,2,4,0,9,0,6,0,2,0,0,19,0,0,1,0,1,0,47,1,0,5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,17,0,0,1,0,1,2,0,0,0,0,2,3,1
"COG1314",19,16,51,8,16,15,8,10,15,15,30,29,9,16,15,15,34,28,21,45,16,31,27,32,19,12,17,9,21,11,33,10,17,24,16,9,21,22,27,28,16,75,17,18,24,13,10,58,18,8,14,98,6,14,15,20,10,56,14,36,44,7,75,13,16,30,25,11,29,14,46,25,14,21,10,43,7,15,26,30,11,25,21,13,9,9,19,48,22,14,38,19,10,60,63,9,8,9,10,30
"COG1315",10,1,0,51,23,8,8,12,63,23,146,7,14,2,10,0,25,20,4,125,15,19,54,23,6,79,17,18,71,53,23,6,6,14,14,12,53,37,116,23,13,0,8,8,40,3,70,212,76,35,10,55,26,5,11,10,15,0,8,6,70,20,31,3,14,12,5,7,19,6,11,39,25,2,3,11,3,17,3,5,4,0,16,3,3,0,17,3,0,16,3,4,3,60,39,4,1,21,41,50
"COG1316",219,0,13,69,126,119,63,65,60,61,20,0,93,83,84,37,55,84,46,26,168,38,43,27,131,60,122,87,60,67,104,69,90,179,57,29,138,69,44,148,85,2,67,1,41,111,42,25,51,42,58,3,36,71,75,33,55,5,99,77,18,93,41,52,62,51,56,147,45,143,53,49,41,66,59,96,72,105,38,59,42,72,123,58,27,49,55,53,49,41,0,93,39,13,21,1,174,37,34,42
"COG1317",2,45,24,5,7,2,1,4,22,9,27,6,3,2,0,3,3,6,1,28,0,2,12,4,3,46,4,3,39,35,0,0,3,1,1,1,12,1,13,4,4,3,6,22,5,2,35,51,40,27,35,170,86,5,29,36,99,80,22,6,52,61,72,14,60,37,5,8,60,41,19,93,99,4,4,25,9,16,9,13,5,0,32,3,9,1,28,9,8,77,93,6,11,103,127,34,3,80,100,116
"COG1319",303,343,95,207,388,187,152,158,401,312,50,149,242,180,224,209,271,265,224,528,314,294,482,400,308,681,341,412,526,695,209,299,209,245,338,181,73,254,170,230,350,87,307,95,269,149,619,482,671,616,603,113,682,162,550,181,657,176,347,258,192,667,220,169,390,255,222,205,457,441,392,554,669,247,225,300,362,314,297,235,151,134,143,261,140,274,631,265,218,441,202,344,361,139,180,203,202,780,456,437
"COG1320",11,101,62,7,8,8,4,8,11,11,38,20,8,12,17,10,14,32,5,25,5,10,15,10,9,28,6,6,34,20,10,4,7,5,11,13,11,4,31,10,6,4,6,76,19,9,11,24,33,19,14,70,21,11,9,11,22,42,8,14,24,10,17,12,20,47,11,5,13,19,9,29,30,5,6,6,9,3,28,1,9,10,15,5,10,6,8,5,14,15,85,5,3,24,30,30,5,16,23,23
"COG1321",124,59,12,167,157,187,144,114,254,92,32,225,132,172,132,157,133,104,174,213,142,144,187,178,125,402,123,202,400,382,170,190,109,112,129,117,55,150,106,183,192,167,291,134,161,172,315,114,331,360,288,19,358,157,281,104,339,110,206,153,107,144,80,177,475,54,106,172,239,351,116,317,330,177,111,133,200,154,102,122,96,111,96,131,137,150,233,106,190,370,45,164,180,29,67,133,241,376,235,137
"COG1322",666,454,148,740,737,876,953,685,692,620,261,757,781,859,761,717,748,739,804,552,642,701,652,647,782,540,813,796,573,550,760,784,741,710,668,751,270,693,815,847,830,764,782,430,742,882,662,461,551,591,633,432,527,800,648,593,502,436,839,763,704,673,517,814,497,408,569,813,642,540,643,547,595,744,746,793,716,770,808,538,733,887,540,788,784,868,604,779,702,549,402,765,724,308,308,321,1013,608,550,546
"COG1324",58,9,2,65,56,83,54,96,102,89,30,4,85,66,74,40,105,52,26,59,56,102,97,90,78,144,27,72,137,112,59,64,102,61,86,74,32,69,41,59,64,0,87,59,79,81,127,78,105,116,84,61,111,63,95,100,131,19,84,44,31,123,112,92,177,30,80,56,83,112,76,129,103,55,90,66,77,88,37,89,93,38,114,60,74,38,105,87,17,115,30,65,56,64,48,21,54,126,83,85
"COG1325",1,1,0,5,2,0,3,0,49,0,0,13,0,0,0,0,0,0,8,6,0,5,8,15,0,120,0,18,122,88,0,13,0,1,13,0,2,0,0,0,3,0,70,0,3,0,82,12,112,91,41,3,100,0,39,0,81,0,3,2,0,16,0,3,194,0,15,0,46,100,9,102,85,11,0,1,40,2,1,12,0,0,0,3,0,8,45,0,2,118,0,10,25,1,18,0,1,99,56,14
"COG1326",1,0,0,21,33,16,19,8,21,16,6,22,17,8,10,16,10,0,29,14,18,39,28,32,13,11,4,41,25,22,9,30,5,15,42,3,3,25,0,8,37,0,7,0,32,15,21,7,5,7,16,0,9,7,52,8,9,0,32,13,0,12,13,19,12,0,22,12,22,6,3,13,14,30,6,16,24,37,1,24,13,8,2,20,2,22,11,17,5,14,0,19,46,0,1,0,13,11,9,10
"COG1327",296,121,58,236,215,284,283,295,208,286,63,200,289,308,299,265,264,259,270,187,250,259,218,234,272,163,276,233,140,171,265,248,306,270,261,319,151,254,285,306,253,154,291,65,231,324,168,149,152,179,215,166,152,301,212,278,128,131,206,361,217,194,231,283,150,79,294,292,217,146,318,133,173,264,318,269,204,254,318,246,374,340,274,269,270,296,229,246,206,151,134,246,226,112,111,99,248,171,153,133
"COG1328",7,8,205,21,31,3,8,5,156,2,29,0,2,0,2,0,1,2,46,121,4,7,46,46,2,299,6,92,316,297,2,38,5,3,57,1,42,13,21,4,15,0,274,9,12,1,206,54,298,277,228,62,325,2,201,9,282,11,42,16,37,118,48,13,576,12,61,3,227,235,53,252,246,31,0,13,151,14,6,69,0,3,13,18,2,44,257,6,18,343,57,66,104,46,128,38,0,274,183,212
"COG1329",301,102,14,210,314,321,292,275,167,230,60,182,311,252,342,265,251,329,309,110,235,205,165,201,269,127,380,274,100,104,281,232,307,269,193,279,101,263,300,277,264,283,327,41,208,285,114,59,151,161,233,50,142,240,211,189,111,74,267,254,185,131,96,234,150,136,232,210,152,191,206,127,129,246,331,290,312,335,301,217,219,429,91,287,274,318,193,352,198,142,112,283,203,56,34,124,365,158,125,103
"COG1330",383,484,473,278,129,185,32,478,225,678,248,35,457,259,527,251,419,219,51,307,420,358,396,472,368,265,155,114,243,215,200,190,671,466,483,554,284,277,268,375,321,110,24,686,318,240,279,556,388,281,102,614,234,156,112,806,217,392,252,213,259,238,792,240,166,226,610,292,143,228,622,295,293,211,553,91,117,324,97,606,462,174,735,291,408,41,136,417,96,207,388,173,63,473,425,38,1,297,325,451
"COG1331",113,23,7,125,144,128,195,100,228,75,23,177,102,127,122,133,161,95,149,212,70,104,237,152,92,408,115,183,366,357,101,152,103,107,124,107,29,121,141,128,171,128,264,123,126,112,286,167,356,387,1017,48,1134,325,789,306,1143,211,420,273,450,769,211,457,980,87,379,308,941,813,365,859,1143,461,335,483,646,550,304,392,253,355,310,418,507,428,876,478,385,885,92,571,503,64,61,291,563,1129,655,528
"COG1333",117,45,6,146,69,102,9,171,37,266,12,187,163,98,153,118,181,88,65,9,162,294,131,212,149,49,79,65,25,22,88,120,208,217,252,206,59,151,66,135,95,172,1,14,131,160,2,6,40,26,22,21,15,154,25,291,28,10,117,69,34,13,283,155,10,56,504,186,13,206,235,23,2,135,236,16,75,124,21,393,289,66,384,191,192,70,20,167,101,1,60,97,86,4,33,1,3,18,0,65
"COG1334",0,16,29,6,1,0,1,0,4,2,14,8,3,1,1,1,2,7,0,34,2,8,17,5,4,7,1,4,5,4,0,0,4,0,3,2,18,5,12,5,2,2,3,14,8,0,4,70,9,1,3,79,3,2,0,7,6,48,6,3,15,6,28,2,15,7,7,5,20,1,13,18,8,0,1,4,3,3,6,3,3,0,20,0,0,1,9,1,6,9,8,2,0,74,65,0,0,5,19,34
"COG1335",201,546,426,188,169,154,62,213,209,257,206,216,173,134,199,168,174,166,142,481,223,174,318,242,168,364,129,175,339,375,154,162,215,175,228,202,133,174,179,162,202,163,171,256,202,145,267,454,425,407,217,506,332,149,303,290,439,261,145,124,296,288,388,179,266,224,218,170,284,390,237,334,363,173,201,172,190,189,127,234,211,86,293,158,184,148,331,199,196,238,493,164,219,268,412,330,120,367,248,292
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1338",75,247,103,73,49,45,26,72,63,64,105,60,76,51,66,78,46,127,27,118,72,74,105,63,86,86,74,48,83,67,70,43,75,56,50,66,52,40,74,83,47,98,31,201,92,49,70,153,118,75,67,170,77,62,50,88,104,198,41,68,130,64,117,64,39,168,48,73,89,75,82,90,91,26,59,31,48,47,137,35,68,37,93,46,61,32,62,36,98,74,216,48,31,105,166,188,20,73,77,102
"COG1339",5,0,0,27,38,25,30,8,93,12,3,19,18,12,10,2,21,1,31,38,9,44,37,51,12,170,12,54,178,133,12,37,9,17,53,9,5,28,0,10,41,0,126,0,45,16,125,15,142,141,77,4,152,11,109,7,146,0,29,14,0,50,17,26,280,0,24,11,70,118,12,159,123,25,16,17,70,32,3,40,8,2,7,30,5,33,79,19,6,175,0,52,70,3,29,0,13,139,98,13
"COG1340",6,0,0,61,79,56,46,37,28,21,11,37,25,30,29,8,35,0,59,56,33,94,69,63,31,13,39,61,36,30,30,70,15,27,68,21,4,53,0,14,84,0,21,0,71,35,40,11,18,11,48,0,20,30,76,24,14,0,89,16,0,34,44,69,32,0,35,38,44,11,14,23,28,57,31,32,60,90,4,37,38,6,18,36,17,56,45,47,6,29,0,52,73,4,0,0,17,21,21,15
"COG1341",0,0,0,1,8,2,0,0,0,2,0,0,1,0,0,0,2,1,4,0,1,0,3,6,1,0,0,5,0,0,3,2,0,2,2,0,2,5,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,8,6,0,0,1,0,0,3,0,0,6,0,1,9,0,0,0,2,0,3,0,1,0,0,0,4,5,0,0,0,1,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,5,1,1,0,0,1,15,1,2,5,0,0,3,0,0,6,0,0,1,3,0,0,0,0,0,0,6,0,0,0,3,0,0,5,4,0,0,4,7,21,0,9,1,27
"COG1344",587,744,289,465,471,340,187,503,704,764,521,476,499,450,516,578,430,961,127,1061,570,508,636,504,408,970,605,451,903,772,439,260,536,458,277,553,331,381,371,566,392,472,235,828,584,341,909,1013,969,779,525,977,839,418,463,630,838,556,429,486,570,674,759,394,560,607,299,401,674,421,664,823,883,237,476,255,367,422,976,270,443,227,694,311,551,171,526,408,441,632,708,429,232,861,806,845,160,894,900,1065
"COG1345",125,241,126,111,96,96,37,111,190,144,192,106,111,115,134,112,89,245,35,242,134,119,125,109,116,277,140,92,283,238,88,53,141,103,60,142,73,59,149,94,95,304,59,356,132,80,236,363,329,241,107,410,266,121,95,140,232,337,77,116,237,168,157,113,129,215,81,97,122,159,97,222,286,39,97,68,77,96,177,64,114,51,175,46,119,30,111,83,78,194,297,84,38,248,312,190,52,242,243,248
"COG1346",13,126,224,11,2,8,3,3,14,5,78,47,4,9,6,13,3,34,7,51,4,11,18,9,6,12,8,11,19,2,16,2,8,3,7,4,54,12,46,15,7,90,8,60,23,5,15,110,47,13,2,166,9,8,7,23,20,52,7,16,70,16,80,6,19,46,9,6,38,22,5,51,10,4,1,11,0,5,22,13,7,2,32,1,4,11,9,1,53,16,126,1,14,108,155,69,1,21,35,61
"COG1347",142,104,60,182,95,127,167,122,108,100,71,196,98,170,89,183,117,115,145,111,73,109,88,108,87,51,109,119,40,53,124,153,82,81,121,138,34,128,154,140,120,185,123,48,179,150,61,120,53,46,27,51,14,53,18,42,21,28,47,61,75,23,42,58,15,10,33,42,36,10,21,32,24,51,36,48,26,29,50,32,46,57,55,30,33,53,31,33,69,25,27,34,33,51,35,12,53,21,26,40
"COG1348",191,13,2,146,78,122,29,231,48,331,9,1,195,174,212,119,202,146,27,5,226,186,115,183,157,3,92,56,12,1,125,83,234,201,178,226,78,97,100,132,122,0,18,9,164,179,2,8,6,24,23,29,5,194,20,306,7,15,78,124,78,10,239,168,10,44,193,182,21,56,203,17,0,120,255,29,44,113,88,202,334,69,385,121,199,28,1,202,109,8,1,73,36,2,23,14,18,1,5,38
"COG1349",35,386,180,64,26,24,9,20,45,19,141,241,16,35,30,77,36,47,53,194,62,35,87,49,72,48,98,29,82,54,64,39,28,18,29,26,88,62,167,51,20,172,20,139,53,27,27,339,109,39,25,248,34,65,26,60,85,274,23,63,175,71,152,26,62,228,51,34,107,162,42,106,45,60,24,53,19,18,49,33,9,6,76,32,19,61,73,12,195,74,271,9,64,331,288,404,20,38,129,293
"COG1350",128,14,5,153,256,166,222,116,227,132,21,14,185,185,165,102,145,105,179,108,209,90,77,87,162,218,169,173,251,197,183,178,166,180,123,106,37,152,93,170,159,1,210,8,101,202,228,119,206,205,192,14,220,158,180,61,186,4,247,216,107,359,49,118,237,6,111,149,139,127,162,167,252,161,134,230,245,170,162,119,99,228,42,189,102,201,212,186,103,252,48,208,127,37,9,1,159,208,207,141
"COG1351",577,149,2579,491,584,623,538,833,643,762,3897,275,1026,601,926,711,680,533,526,320,1702,405,445,532,1328,730,1513,558,682,631,1044,569,880,747,414,564,3768,801,424,1008,432,240,753,1236,387,666,678,207,683,750,701,705,707,690,758,526,649,562,1101,653,328,522,362,496,1003,995,504,547,621,687,801,583,692,564,902,613,554,515,617,502,659,827,352,757,719,522,652,685,693,725,1118,550,455,2716,1486,1447,671,658,532,334
"COG1352",42,520,270,159,40,24,34,50,70,32,348,10,23,21,25,12,71,48,21,195,32,88,110,56,18,77,28,36,100,93,23,16,33,15,36,24,134,149,124,50,40,19,32,340,89,17,70,393,158,69,89,737,130,21,82,100,204,259,41,29,136,79,266,52,93,344,66,21,170,192,56,165,99,23,15,55,22,72,31,46,10,17,119,21,46,14,88,20,21,102,424,27,17,358,454,265,12,117,155,265
"COG1353",1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,5,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1354",176,73,48,174,171,184,216,170,149,180,47,118,162,174,180,160,173,168,188,82,158,164,145,151,209,141,183,141,163,153,165,181,208,165,156,183,76,161,149,151,155,115,194,70,153,187,143,108,167,180,450,280,457,497,491,523,382,213,444,491,349,444,415,518,565,217,507,490,419,476,451,424,486,513,551,526,473,536,456,522,623,622,475,519,535,536,424,580,349,476,229,507,455,218,212,172,574,463,390,324
"COG1355",1,40,1,11,4,10,0,9,68,14,1,4,8,2,6,2,8,2,4,40,9,12,17,11,5,105,10,16,100,94,3,7,3,6,9,4,8,8,5,9,4,0,5,208,2,1,111,26,119,91,44,115,99,2,46,4,83,66,5,1,6,91,6,12,149,43,11,3,31,83,17,98,77,5,2,11,12,14,4,6,1,3,18,5,2,7,44,9,7,103,39,10,13,5,16,122,0,116,74,24
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",459,132,277,456,443,430,233,583,628,711,178,242,491,484,477,384,576,486,326,674,582,620,724,671,533,943,417,446,882,880,400,505,578,545,738,561,472,404,324,394,503,244,725,174,478,435,740,466,859,993,985,321,854,404,814,589,954,324,534,364,147,669,759,524,1037,229,753,571,994,796,691,732,803,515,583,273,472,515,268,786,690,279,930,503,546,338,811,556,251,804,367,437,537,214,212,1166,149,749,589,566
"COG1358",3,0,0,28,37,23,15,10,41,14,5,26,13,9,6,5,17,0,44,38,29,76,29,38,15,63,10,47,50,52,14,35,10,20,41,11,7,35,1,11,34,5,53,0,45,11,66,16,59,38,59,22,57,10,65,12,39,0,33,15,0,31,21,38,83,0,49,30,56,42,12,44,58,37,16,4,50,28,4,37,10,5,7,27,8,25,67,12,13,68,0,44,61,0,7,0,6,50,43,11
"COG1359",48,24,15,27,39,30,29,27,44,27,30,22,19,23,39,45,41,41,49,111,26,34,71,49,32,77,43,42,70,81,26,40,26,21,31,36,21,40,40,33,36,24,36,31,26,22,64,41,60,88,51,30,75,24,60,23,70,52,43,54,28,60,36,22,48,66,34,29,65,44,66,62,77,30,29,45,46,34,44,36,35,23,37,33,32,43,76,48,37,64,37,55,45,17,45,58,33,82,71,95
"COG1360",328,582,252,273,239,217,241,268,331,264,269,470,242,302,235,298,271,367,215,393,261,245,299,265,254,318,250,276,327,311,267,261,252,205,265,298,136,252,383,272,292,400,226,657,313,251,339,403,396,271,278,502,351,288,245,310,389,698,255,273,551,378,379,278,211,479,173,274,295,300,274,412,272,247,227,332,267,232,381,202,240,191,332,204,225,213,219,207,463,271,599,255,237,247,383,568,212,282,344,308
"COG1361",1,2,0,9,10,3,2,0,148,1,0,0,1,0,0,0,0,0,17,29,0,2,16,23,0,293,3,60,313,263,0,25,0,1,37,0,3,8,0,0,14,0,189,0,3,0,202,34,243,235,130,15,311,0,101,0,253,0,18,5,0,49,0,6,569,0,32,3,115,232,15,245,228,14,1,1,93,4,1,27,0,0,0,8,0,23,144,0,10,333,0,31,61,0,57,0,0,244,164,22
"COG1362",27,85,130,12,53,17,12,12,34,44,40,54,23,8,17,27,23,52,29,62,49,24,49,41,16,49,25,41,66,61,30,16,16,42,28,18,28,29,14,35,23,157,48,48,28,8,50,61,72,63,105,50,43,8,48,41,36,143,34,32,21,74,44,14,39,36,48,27,102,39,72,53,79,23,23,40,45,27,59,40,8,9,22,15,32,24,52,17,64,54,71,33,58,48,98,20,45,39,71,41
"COG1363",163,64,177,160,148,125,89,107,123,90,52,292,105,200,68,199,161,82,144,181,74,130,207,159,88,100,80,137,75,145,154,181,55,116,131,114,35,147,156,116,155,243,128,219,196,136,83,124,102,122,159,37,116,192,149,165,165,144,100,92,217,79,104,190,67,80,112,152,146,92,105,86,112,159,90,110,145,150,88,112,97,60,237,155,118,141,152,122,268,57,156,160,133,25,74,157,142,108,67,93
"COG1364",198,138,80,180,199,212,229,231,182,254,44,144,251,179,219,239,238,280,167,158,205,210,200,214,238,143,224,188,133,148,192,201,223,246,246,271,96,223,213,217,222,201,201,48,191,191,175,103,145,188,672,220,494,570,550,687,376,294,583,555,471,551,457,529,410,321,658,534,523,421,685,368,506,552,805,609,606,660,686,684,736,843,573,673,829,617,632,817,476,475,322,657,570,135,147,192,628,502,526,334
"COG1366",71,43,267,76,23,31,12,72,45,71,97,28,41,42,38,55,46,40,16,59,36,51,54,59,53,43,30,15,64,60,48,35,56,48,59,58,54,29,51,48,43,45,8,209,42,43,53,98,58,69,27,150,47,30,44,63,47,50,44,33,26,62,100,48,60,86,64,61,51,34,79,60,48,33,35,37,17,77,30,66,90,20,118,34,45,17,30,32,44,59,39,27,22,79,145,28,34,49,72,88
"COG1368",91,542,268,132,77,105,85,70,248,68,358,254,72,69,71,102,126,56,92,181,65,56,149,72,61,330,83,128,361,306,100,78,62,61,113,74,93,117,156,119,76,585,75,188,128,71,325,177,349,257,119,217,346,62,122,98,350,308,135,52,277,302,229,95,232,349,65,65,137,209,85,308,306,86,56,155,77,111,42,82,88,52,123,76,59,84,112,79,209,233,405,78,132,161,324,105,78,367,302,185
"COG1369",1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1370",6,1,0,94,156,81,104,44,130,47,15,71,48,50,43,21,61,0,93,105,38,218,114,110,73,142,44,124,161,161,31,90,28,38,183,35,16,75,0,21,118,0,99,0,152,58,120,26,125,115,110,6,148,37,188,34,105,0,148,31,0,58,66,107,227,0,56,61,96,111,37,130,110,68,44,50,135,95,11,75,62,10,37,86,41,75,122,43,12,160,0,120,140,8,13,0,39,139,103,23
"COG1371",1,0,0,4,21,9,3,1,49,3,2,0,5,0,4,1,5,0,10,22,2,9,20,16,0,100,4,26,85,69,4,20,0,2,28,0,7,7,0,1,23,0,86,0,1,1,79,11,89,105,57,9,102,2,82,2,67,0,12,4,0,32,8,3,166,0,28,12,53,103,8,98,82,5,0,10,43,13,3,30,0,0,4,10,2,16,63,4,4,119,0,25,36,1,13,0,4,79,41,18
"COG1372",441,256,8534,342,201,307,204,567,205,980,6409,83,542,344,739,472,345,357,97,129,983,399,335,475,799,59,529,163,55,51,479,235,841,433,475,527,7001,445,207,576,262,28,114,3331,335,442,70,52,106,284,145,2753,25,357,271,734,72,1255,236,431,163,134,476,284,167,3930,561,405,101,161,797,18,84,263,619,162,104,280,160,529,646,361,608,414,472,78,248,359,601,88,1916,154,67,3187,4013,5278,196,35,33,122
"COG1373",11,107,2,24,11,3,2,9,21,1,19,4,4,2,4,4,5,29,1,56,2,12,24,9,6,26,6,2,62,41,12,1,4,11,2,15,14,18,21,9,6,4,10,38,11,3,20,125,47,50,9,163,19,10,14,15,43,140,12,19,16,63,41,7,25,58,6,8,30,18,3,38,35,4,2,15,3,4,27,4,5,2,24,0,14,1,16,0,15,29,62,2,3,56,126,57,0,30,17,106
"COG1374",0,0,0,0,3,0,0,1,0,0,0,3,0,0,1,1,0,1,3,0,1,0,2,0,0,0,0,0,0,0,1,3,0,2,3,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,2,2,0,5,0,0,2,6,0,2,0,0,4,0,0,2,3,0,1,0,0,0,0,0
