"","X48_SUR_0d2.1d6","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X142_MES_0d2.3","X25_SUR_0.0d2","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X64_SUR_0d2.3","X122_MES_0d2.3","X96_SUR_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X84_SUR_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X82_DCM_0d2.3","X64_DCM_0d2.3","X142_SUR_0d2.3","X142_DCM_0d2.3","X57_SUR_0d2.3","X32_DCM_0.0d2","X148_MES_0d2.3","X78_SUR_0d2.3","X41_DCM_0.0d2","X122_MES_0d1.0d2","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X102_MES_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X25_DCM_0.0d2","X56_MES_0d2.3","X122_SUR_0d45.0d8","X145_MES_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d2.3","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.3","X141_SUR_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X152_SUR_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X31_SUR_0.0d2","X128_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0.0d2","X18_SUR_0.0d2"
"COG0445",1456,1199,1475,826,449,979,1416,1160,705,760,1467,928,1400,878,1584,925,1535,1283,1232,1392,1147,1270,1324,1360,1185,1294,1281,1298,1526,457,899,1445,319,577,1322,916,938,1185,726,1494,1380,357,598,1417,1256,431,1603,1105,408,1489,811,817,1332,1499,1406,1011,1498,1299,817,1015,920,502,723,1483,805,1233,777,1048,1197,729,500,1311,732,951,1331,1292,1482,1276,1310,770,758,1185,1337,1257,1373,1447,1353,1247,1460,512,1290,900,1514,1300,880,546,1414,1329,660,599
"COG0446",1798,1943,1902,2113,1326,1821,1980,2985,2418,2353,2275,1473,1827,2357,1897,2580,2430,1405,2118,2125,2702,2276,1648,1970,2775,1771,1890,1699,1729,1498,1837,2090,1159,1303,1009,2082,2569,2129,1220,1495,2005,1089,974,2068,1275,1146,1590,1873,746,1797,2387,2516,1839,1668,2004,1882,2122,2655,2700,3165,2578,1586,1932,789,2543,2072,2230,1751,1895,1000,726,1979,1875,2117,1749,2148,1738,1943,2592,2573,2659,2011,2226,2020,1939,1789,1814,2058,1747,1222,933,1493,1886,2110,2584,1525,1580,2023,2440,1484
"COG0447",236,104,121,110,16,121,55,346,137,112,153,112,190,125,111,330,93,189,117,139,124,72,191,157,98,198,173,171,219,225,93,199,23,29,340,104,89,200,134,310,117,25,14,154,268,155,84,95,13,214,107,112,149,170,125,98,168,129,111,385,114,14,128,451,136,92,87,76,137,198,79,169,88,74,213,172,164,187,67,99,112,106,114,102,111,256,188,100,259,41,335,95,166,58,115,26,165,115,29,36
"COG0448",320,23,142,103,7,122,10,174,123,85,109,125,254,86,107,176,84,117,66,110,4,90,307,163,48,279,140,135,220,22,24,264,7,160,433,202,98,188,73,444,178,33,196,156,324,208,63,10,86,315,76,81,176,171,179,29,197,42,86,133,82,109,128,543,105,108,64,1,93,94,118,224,178,53,201,186,166,121,75,92,94,94,109,87,106,287,195,80,383,75,400,62,152,52,74,80,145,110,60,44
"COG0449",1282,1390,1464,1203,530,1323,1445,1241,1133,1218,1305,900,1260,1241,1440,1141,1499,1157,1287,1313,859,1157,1239,1335,1068,1093,1273,1267,1279,780,1214,1321,762,844,1222,946,1275,1183,1146,1184,1251,499,996,1419,1195,651,1318,1498,656,1413,1259,1188,1121,1357,1302,1257,1299,1039,1233,1195,1192,602,1122,1340,1160,1274,1476,1539,1219,1006,1299,1296,865,1204,1365,1314,1397,1267,1264,1125,1239,1190,1160,1249,1364,1327,1258,1216,1259,710,1202,1084,1404,1353,1119,675,1289,1276,644,626
"COG0450",220,179,219,280,309,223,164,237,287,220,142,295,273,258,171,311,208,200,171,174,146,173,286,229,202,229,249,257,181,688,263,266,319,381,356,281,204,177,290,305,265,405,293,279,296,371,182,174,364,240,289,276,244,238,244,323,175,191,218,269,248,383,351,377,255,208,160,256,274,264,268,204,343,300,285,177,242,187,155,238,225,168,203,186,191,237,215,236,276,553,361,333,202,242,200,420,212,194,476,287
"COG0451",5241,5204,4784,3617,5788,7673,5064,5035,4094,4485,4466,3903,5048,4066,4837,4516,5831,4043,4230,4965,3664,3948,4918,5511,3869,4394,4836,4712,5303,1745,4377,5575,7488,4777,4918,2815,4001,7252,3361,4636,5347,13709,10732,5836,4477,4225,5215,4875,14480,5030,4142,4719,4170,5266,5139,5416,4613,3689,4007,5446,3545,6435,4483,6069,3980,4471,4387,5533,5139,9106,16046,6008,2840,4927,5824,4570,5097,4175,5602,3994,3894,5628,4338,4962,5204,5621,6004,4491,5131,5846,5163,4754,5429,5138,3730,6279,4562,5744,1926,3478
"COG0452",932,931,963,673,256,845,909,658,632,678,899,658,920,693,991,540,946,799,945,860,665,861,919,885,805,841,856,839,941,503,818,894,220,317,775,587,760,765,628,839,825,240,328,894,875,410,778,984,268,930,642,714,825,921,870,830,893,772,682,727,698,314,659,866,653,929,772,1010,754,297,376,878,491,839,912,962,846,690,897,672,668,898,909,949,865,989,950,892,965,375,837,776,992,902,557,364,806,832,394,380
"COG0454",835,563,761,891,1724,629,652,600,825,648,782,773,819,783,757,697,679,865,718,742,990,703,945,757,834,669,739,804,852,1928,645,792,573,1032,1204,1104,724,702,1076,985,863,503,984,806,929,1047,710,670,669,849,675,657,846,774,792,549,761,838,682,648,758,1232,921,1233,731,692,690,575,901,687,655,729,1037,688,729,824,851,945,610,767,737,719,745,679,739,836,767,687,903,1022,1133,730,768,748,692,1181,878,784,1146,1289
"COG0455",74,20,51,120,175,33,33,110,182,119,82,130,41,102,63,137,26,82,56,72,88,26,51,47,67,60,52,47,67,28,106,74,97,156,92,162,98,79,504,108,59,118,137,49,42,196,30,50,84,75,136,126,82,61,42,106,74,66,134,138,124,197,104,61,117,40,83,42,62,346,53,54,250,74,53,76,46,74,96,139,145,50,30,37,51,61,62,62,61,165,84,150,42,25,131,99,66,60,78,172
"COG0456",219,236,132,294,438,237,181,182,344,382,186,293,202,319,139,270,164,200,237,191,167,213,250,167,143,208,189,225,202,434,336,181,313,365,249,339,329,225,422,264,232,162,245,216,260,263,165,290,122,166,302,331,205,204,178,321,190,145,358,205,313,365,299,285,354,168,426,293,255,182,144,202,299,287,218,255,168,200,189,336,357,193,203,172,166,180,167,239,193,349,231,301,191,217,291,375,188,188,380,371
"COG0457",3778,4141,3946,4857,5855,3580,3814,5847,5144,5774,3623,5557,3939,4937,3839,5690,3659,4303,4088,3537,4721,4058,4835,4337,4244,4020,4027,4107,3528,1591,5039,4301,1104,2655,4348,3976,5102,3300,4657,4125,4426,1869,3116,4454,4373,1920,4094,4458,1718,3519,5196,5281,4194,3914,4046,5467,3920,4250,5552,5552,4687,5040,4385,4024,5098,4380,4386,5229,4799,3381,2455,3528,4656,5027,4703,3677,3888,3355,3243,5532,5244,3597,3823,4079,3866,3615,3667,4916,3555,2333,4377,5517,3936,4710,5498,2018,4221,3498,1861,4676
"COG0458",2525,2649,2668,1935,803,2353,2707,2114,2040,2193,2434,1869,2624,2196,2729,1823,2684,2222,2430,2308,1848,2548,2177,2440,2073,2576,2523,2480,2409,1241,2244,2406,714,932,2070,1485,2175,2017,1982,2225,2313,752,836,2419,2363,1150,2645,2673,773,2611,2111,2137,2252,2470,2446,2350,2309,1966,2094,2171,1892,955,1992,2333,2085,2457,2514,2652,2392,1303,1031,2507,1448,2198,2518,2474,2587,2463,2299,1900,2164,2300,2364,2525,2505,2511,2517,2541,2522,1100,2162,2154,2440,2532,1930,998,2523,2403,1165,1025
"COG0459",1654,1733,1518,1639,2766,2165,1806,1422,1650,1899,1435,1520,1957,1762,1424,1364,1628,1960,1790,1902,1586,1724,2108,1974,1571,2574,1838,1856,1787,663,2007,1658,6566,1749,1767,1132,1827,2186,1722,1823,1559,5601,3208,1748,1974,2332,1915,1853,5412,1827,1714,1808,1682,1789,1881,1843,1452,1795,1693,1373,1497,2709,1698,2270,1808,2047,2473,2033,1699,2447,6904,1631,1121,1780,1778,1787,1953,1602,1498,1576,1896,2083,1938,1753,1959,1828,1790,1985,1782,3303,2108,1565,1631,1572,1545,1994,1926,1958,633,1190
"COG0460",320,301,283,293,132,218,283,243,252,251,292,184,305,243,306,215,310,240,280,298,233,268,277,238,251,215,262,258,241,138,236,295,75,158,230,242,278,210,260,260,258,70,155,267,237,172,262,264,118,311,757,777,660,882,790,727,899,707,762,723,794,389,869,715,790,834,897,867,735,498,431,913,730,735,894,854,793,772,817,661,774,752,866,880,847,869,853,744,852,455,650,709,871,844,734,427,739,771,456,464
"COG0461",438,437,470,442,227,1236,449,376,399,474,496,375,454,453,466,375,495,463,487,594,411,456,560,523,458,406,429,460,511,152,484,478,685,459,459,349,461,396,382,456,582,1329,1506,559,534,229,578,540,1332,445,410,422,485,538,528,460,568,436,399,387,400,520,431,582,421,449,545,515,527,286,1274,505,323,437,486,408,536,424,412,444,479,699,518,421,403,607,630,435,482,248,505,440,550,508,379,263,501,646,225,215
"COG0462",817,873,917,648,340,804,780,710,644,777,791,638,803,749,856,722,813,777,799,781,695,819,747,914,727,871,826,758,797,412,784,811,346,370,761,531,739,774,661,720,756,240,321,844,789,424,899,858,271,837,728,702,751,786,779,812,832,690,750,718,736,439,707,832,752,813,907,893,760,617,333,817,519,710,911,820,807,781,787,752,748,840,862,843,833,891,805,805,792,361,791,692,882,845,720,405,827,818,432,485
"COG0463",3908,3666,3817,3565,3132,3596,3687,4491,3589,3691,3135,3161,3697,3525,3753,4292,3910,3505,2949,2871,2973,2839,3605,3440,2766,2637,3660,3571,3423,1871,3594,3779,2386,2679,4369,3040,3736,3369,3758,3501,3417,3477,4485,3559,3616,2785,3553,3321,3818,3439,3536,3835,3078,3608,3603,3759,3112,2663,3494,5037,3271,3229,4060,4665,3513,3355,3983,4402,3566,6042,5716,3702,3142,3769,3905,3112,3272,3400,2946,3551,3489,2781,3050,3413,3534,3552,3532,3467,3642,2820,4626,3683,3704,4047,3117,2641,3348,3065,2066,2989
"COG0464",306,581,219,1056,79,506,231,287,1045,1118,171,641,513,1060,139,585,185,790,541,337,317,547,1162,315,567,1053,468,493,434,98,984,518,267,575,658,552,1281,583,1500,584,366,339,302,345,964,377,238,922,347,334,962,1155,516,341,598,872,276,589,990,323,735,247,1066,846,1182,804,1932,1341,374,962,484,317,691,877,378,461,405,358,222,795,1259,463,586,494,364,397,357,823,351,474,796,812,327,488,576,265,548,390,359,174
"COG0465",2474,1557,1841,903,636,1884,1738,1276,960,1038,1863,1130,2528,1120,1729,1125,2068,2147,1511,1831,1272,1847,2351,1858,1343,2914,1911,1775,2470,783,1082,2380,763,602,2716,1070,1077,2134,938,2707,1916,465,628,2086,2523,855,1778,1364,826,2359,1040,1167,1730,1936,2035,1217,1922,1425,1093,1368,1126,719,1018,3346,1035,1867,957,1286,1737,929,1245,2098,1016,1219,2000,2164,2104,2201,1711,1052,966,1886,2039,2094,1930,2388,2117,1798,2648,687,2764,1098,2017,1562,1058,822,2126,2006,732,753
"COG0466",1137,1453,1630,1149,748,1062,1689,1358,1176,1274,1527,952,1223,1263,1589,1229,1794,1266,1286,1267,1381,1523,1015,1233,1453,1078,1318,1204,1228,1805,1257,1315,691,790,859,901,1259,980,1377,991,1372,734,707,1365,952,659,1602,1326,742,1311,1334,1231,1141,1289,1288,1295,1343,1404,1320,1534,1341,810,1028,747,1229,1322,1080,1313,1373,793,753,1291,1122,1210,1289,1305,1372,1272,1507,1292,1287,1815,1394,1377,1397,1197,1292,1314,1150,885,817,1074,1354,1465,1323,1123,1269,1488,1233,1059
"COG0467",294,54,141,17,7,153,58,35,21,20,91,84,259,64,122,26,98,187,114,173,0,53,314,220,93,214,200,196,265,10,56,274,177,21,468,60,11,216,27,495,167,34,6,152,438,4,125,10,18,325,28,42,243,227,206,29,200,37,21,20,11,40,72,716,29,100,18,11,118,62,102,224,33,29,213,204,267,134,84,13,31,109,149,63,144,274,169,99,356,8,538,18,228,83,30,15,281,113,160,21
"COG0468",1080,1250,983,861,2787,2266,1134,853,832,973,1146,807,1270,976,1000,782,1399,1046,1125,1424,922,1076,1159,1541,835,1447,962,1012,1414,563,1037,1234,4029,2852,768,624,1003,2717,921,1016,1048,6037,3050,1159,1007,1897,1247,1198,6915,1219,907,1079,951,1277,1210,1072,1181,892,948,898,876,2096,1003,1046,834,1150,1261,1259,1048,5098,6092,1673,664,1098,1215,1141,1224,1059,1848,843,941,1854,1098,1236,1109,1637,1795,999,1245,2693,888,931,1193,1065,791,2491,1108,1801,509,917
"COG0469",929,656,655,539,387,637,656,742,505,526,730,604,827,599,699,684,604,830,722,715,806,689,776,687,807,756,746,796,801,590,457,796,269,400,907,538,552,696,502,963,641,278,385,660,907,522,700,605,292,858,521,533,764,760,752,530,741,820,565,534,585,400,603,1006,599,696,503,499,601,328,312,806,502,521,675,719,723,795,621,558,591,727,706,692,707,817,750,634,843,467,988,558,694,637,590,382,821,685,498,457
"COG0470",784,1095,705,841,2452,2425,906,597,878,1012,868,709,996,953,655,631,1257,1072,965,1241,855,993,1064,1308,789,1149,852,976,1167,436,957,1157,3342,2275,739,495,1132,2664,1138,834,925,5818,2669,1012,998,1403,1117,996,5919,877,962,1009,955,1217,1189,891,1113,831,950,529,810,1894,1018,1016,884,1098,1392,1158,871,3425,4049,1513,644,860,973,1132,1070,886,2110,794,1017,2098,1167,1199,893,1303,1619,949,953,1868,837,819,1121,982,761,2319,951,1798,429,807
"COG0471",829,815,832,979,957,855,848,1168,938,1006,832,1159,872,1096,823,1461,584,1028,870,929,825,802,1017,1016,883,810,753,839,849,1531,972,733,739,995,1264,1383,890,827,724,1092,968,443,698,963,1121,979,1198,732,505,882,983,815,865,1013,759,847,762,948,941,1277,1029,1061,1068,1287,1065,734,692,716,897,1067,438,724,1011,824,924,825,999,742,791,1025,964,816,812,769,823,833,766,819,852,1066,1160,967,789,815,1111,941,961,784,1020,1348
"COG0472",1305,1194,1434,938,487,1085,1263,1064,845,983,1301,771,1086,987,1429,885,1356,1087,1005,1167,1110,1066,1099,1154,1110,732,1199,1177,1211,314,821,1196,255,468,1109,753,1008,1056,882,1030,1134,419,491,1222,990,565,1210,1137,356,1253,318,357,308,426,380,326,387,375,291,390,349,188,280,364,289,334,366,386,339,272,179,423,254,359,390,402,352,404,392,291,294,361,386,394,411,376,394,389,410,122,345,274,370,393,283,153,378,368,180,210
"COG0473",1182,1152,1270,1037,689,967,1109,815,1101,1219,1187,883,1076,1041,1292,785,1195,796,1093,991,827,1079,991,1072,817,1160,964,1105,1076,1126,1196,1112,192,519,818,791,1132,958,1004,1031,907,304,488,987,892,480,917,1215,315,1230,1180,1194,1021,1075,1060,1158,1240,781,1056,843,1010,478,1044,849,1144,1052,1319,1267,902,550,408,1137,839,1082,1058,1127,1053,1018,1124,1121,1123,957,1109,1061,1018,1176,1088,1116,1204,503,918,1075,1090,1161,1009,587,1005,919,753,481
"COG0474",37,61,31,195,346,269,77,257,265,158,45,123,150,213,38,369,15,462,186,77,141,182,398,58,211,412,129,125,126,482,132,97,456,188,180,449,171,185,224,62,104,121,77,67,205,517,98,44,149,43,62,68,47,22,74,28,13,58,78,103,61,155,71,34,65,88,70,15,31,229,35,19,71,57,26,39,39,17,18,73,92,41,44,59,57,17,24,91,19,92,67,43,14,17,72,85,62,36,86,177
"COG0475",394,388,249,770,520,361,335,427,734,717,242,511,402,634,206,453,232,352,371,360,160,267,520,356,133,594,411,301,512,205,735,372,456,659,685,539,603,542,1158,552,363,454,600,334,568,1127,265,551,318,403,782,740,326,349,335,598,264,159,687,465,585,725,713,641,682,339,781,697,402,795,500,398,713,541,362,450,375,473,259,643,589,260,320,259,398,372,415,378,492,1003,530,583,331,358,447,850,349,377,884,810
"COG0476",639,559,581,540,269,631,530,655,507,675,457,558,652,623,525,643,514,544,544,485,418,551,757,588,431,637,580,624,614,274,705,630,635,418,574,607,602,609,717,533,559,302,486,578,671,487,488,628,253,584,637,629,578,579,642,689,560,469,592,609,567,404,556,654,536,679,640,752,531,585,517,585,551,631,602,595,503,466,540,570,611,487,469,624,514,584,576,652,567,344,679,613,554,567,596,221,552,496,415,406
"COG0477",4009,5973,4275,5252,4977,4925,4457,4658,6466,6248,4556,6689,4382,5337,4587,4651,4347,4651,5084,4188,4519,5129,4499,4661,4819,5405,4815,5063,4240,5698,6768,4484,6527,4704,3761,5993,4436,4174,3329,4390,4426,2417,3697,4589,4264,7054,4130,5868,2731,4329,5755,6074,4652,4659,4578,6908,4707,4482,5685,4263,5251,5599,5845,3046,6156,5310,3864,5756,5346,2962,2412,4216,5856,6907,4745,4743,4160,4274,4671,6029,5144,4324,4677,5267,4479,4035,4229,5497,3844,5498,3653,7120,4667,4462,6992,6860,3909,4312,5875,5864
"COG0478",1,2,0,0,0,7,0,0,0,0,0,1,2,0,0,1,1,21,2,3,1,10,21,0,6,8,2,2,5,0,0,4,0,2,0,0,0,13,1,2,1,0,0,0,8,0,0,4,0,0,2,0,1,0,8,1,0,5,0,0,0,0,1,0,0,10,0,0,5,0,0,2,0,1,1,2,0,0,0,1,0,1,6,7,0,0,1,9,0,0,0,3,0,1,0,0,2,1,0,0
"COG0479",552,757,671,550,248,668,753,562,583,695,653,510,648,603,680,490,745,687,654,613,547,715,460,612,598,651,648,652,620,465,747,559,191,222,399,500,634,594,531,446,600,361,238,633,496,269,749,773,477,629,631,626,575,573,638,692,596,576,628,484,529,251,568,406,688,714,721,714,593,255,355,669,486,660,586,637,772,583,670,618,663,619,659,673,726,568,601,726,547,280,406,607,622,683,668,266,634,675,337,349
"COG0480",1499,1747,1638,1719,751,1635,1758,2131,1726,2048,1474,1551,1685,1770,1711,2150,1643,1591,1696,1603,1611,1554,1566,1638,1411,2138,1681,1594,1676,600,2018,1574,358,870,1489,1515,1873,1545,1887,1458,1616,585,859,1788,1610,818,1732,1661,557,1704,1926,1894,1497,1573,1693,1953,1544,1488,1833,2119,1792,795,1521,1610,2030,1721,1835,1996,1556,1884,784,1551,1543,1924,1750,1584,1811,1558,1464,1891,2028,1566,1654,1667,1766,1546,1608,1732,1558,626,1553,1785,1602,1631,2015,720,1662,1623,795,756
"COG0481",1603,1348,1705,803,425,1147,1470,1064,828,912,1435,884,1546,938,1616,960,1572,1197,1302,1448,1298,1330,1219,1410,1176,1313,1367,1380,1499,564,947,1470,371,415,1161,806,907,1236,691,1570,1393,302,399,1460,1162,589,1498,1237,375,1653,962,1018,1249,1399,1416,1127,1437,1244,925,1145,948,521,926,1365,921,1281,860,1208,1198,561,479,1531,766,1070,1449,1414,1419,1345,1286,912,934,1262,1342,1406,1372,1552,1416,1260,1691,500,1204,942,1378,1379,945,511,1401,1402,645,551
"COG0482",867,785,860,735,271,751,946,782,686,788,917,591,859,791,904,674,912,720,885,830,699,784,801,837,726,660,803,780,817,429,714,905,198,247,753,519,926,717,763,777,808,218,261,916,728,395,947,731,218,886,774,857,767,834,854,720,863,678,812,799,785,327,739,839,777,806,1025,704,760,496,342,858,515,633,918,801,920,761,821,787,835,742,839,812,848,826,818,729,883,370,745,591,809,897,791,386,836,771,569,328
"COG0483",1231,1141,1133,855,516,971,1111,1013,952,1000,1165,789,1065,945,1261,868,1148,826,1068,979,767,1028,1048,1013,803,839,1080,985,1033,644,919,1097,308,404,920,813,940,942,787,954,989,261,299,1127,953,734,1058,1099,277,1082,1055,1033,902,1088,925,1026,1074,816,975,899,772,616,953,1061,938,889,1072,1157,1031,452,387,1178,694,931,1105,1085,1076,1145,1033,901,988,948,974,1051,1045,1170,1073,1078,1247,697,902,881,1172,1168,890,590,954,883,664,579
"COG0484",893,1222,940,1049,347,1074,1091,887,1082,1233,933,858,1090,1162,927,919,1046,1049,1099,1126,807,1176,1255,1093,881,1482,1031,1129,1096,448,1254,1030,219,422,928,779,1256,1005,1357,942,886,341,429,1040,1176,467,1054,1369,465,932,1198,1210,947,1069,1134,1315,960,930,1166,915,932,299,1047,1111,1190,1289,1525,1650,897,674,590,876,776,1244,1035,944,1096,786,951,1111,1219,1212,1173,1171,1158,975,1098,1332,892,357,1076,1158,1051,1039,955,366,1186,1125,428,366
"COG0486",384,289,366,214,120,235,325,275,179,198,351,259,344,218,390,213,344,305,308,348,250,352,349,348,257,262,344,319,338,192,187,349,75,130,349,212,215,293,204,355,311,101,140,331,319,107,364,258,88,317,598,580,924,1092,953,771,1056,841,627,826,681,393,543,1136,545,869,524,793,836,434,325,1056,492,694,978,958,1065,858,998,639,587,819,897,956,963,1133,1012,898,1111,340,983,676,1087,1025,574,363,979,847,459,437
"COG0488",811,641,704,1334,1418,989,519,1074,1327,1032,1034,1602,946,1172,799,1149,536,1600,1291,1073,2513,1242,1610,921,2269,1415,906,937,1051,1898,800,968,1176,1592,1651,1588,1160,1207,1870,1475,1241,1077,1323,1014,1651,2069,633,646,836,852,1081,1076,1288,1156,1045,946,1029,2492,1248,857,1209,1682,1302,1409,1329,1094,845,453,1088,735,744,715,1791,807,1008,984,890,1234,1006,1264,1192,1688,1284,915,846,825,870,968,825,1856,1437,1225,992,695,1531,2046,1081,1183,2199,2090
"COG0489",789,932,708,981,878,872,913,726,925,851,844,975,929,974,727,751,923,948,919,917,736,888,850,832,843,851,987,970,877,503,974,824,864,777,1008,956,932,794,901,869,913,486,700,966,921,934,1058,912,350,804,1012,913,953,862,865,950,811,856,938,705,884,870,1137,992,985,892,1062,921,902,647,378,762,931,889,871,756,1010,726,705,884,842,889,945,856,981,864,940,890,813,970,1116,1004,829,996,882,1020,983,948,1166,959
"COG0490",0,0,0,2,0,0,0,0,14,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,4,0,0,0,0,0,1,0,0,0,103,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,1,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
"COG0491",1589,1861,1651,1983,1410,1644,1757,1550,2098,2129,1695,1941,1546,2025,1754,1765,1554,1912,1859,1779,1845,1904,1537,1568,2112,1667,1726,1724,1608,1235,2099,1536,1110,1339,1521,2087,1768,1521,1601,1463,1661,989,1244,1745,1504,1602,1710,1784,805,1504,2136,2109,1926,1650,1667,2035,1673,1968,2318,1471,1945,1680,1718,1327,2232,1833,1603,1770,1758,933,849,1533,1860,2135,1614,1725,1709,1843,1755,2323,1922,1722,1787,1805,1666,1461,1514,1826,1473,1908,1524,1906,1619,1677,2456,1572,1803,1732,2202,1699
"COG0492",1492,1557,1544,923,554,1258,1435,845,946,1106,1486,905,1587,1070,1483,789,1575,1324,1343,1464,931,1425,1469,1520,1026,1451,1435,1536,1460,365,1182,1419,322,428,1354,697,1046,1214,917,1443,1415,524,313,1489,1466,811,1518,1551,491,1554,1066,1118,1362,1462,1494,1190,1464,1051,983,798,870,434,1195,1575,1058,1438,1242,1337,1178,625,620,1438,711,1092,1464,1320,1596,1192,1282,958,996,1256,1499,1423,1562,1513,1375,1458,1569,687,1391,987,1463,1406,885,497,1431,1379,618,629
"COG0493",1047,1142,1213,975,453,864,1005,2309,1003,1097,1085,745,986,1081,1283,1857,1407,631,1204,930,949,1228,897,931,1096,1036,1076,1010,1015,909,1047,1016,255,474,382,788,1222,903,487,729,945,366,386,1014,691,734,880,973,263,1096,1081,1041,810,1049,1145,1084,1106,1059,1203,2214,1450,534,849,354,1085,1110,837,1070,967,657,318,1087,681,1163,993,1181,782,1034,1256,1089,1072,1080,1210,1179,891,1031,967,1181,1022,557,372,941,1081,1120,1112,498,745,1005,712,657
"COG0494",866,1122,1050,1245,853,1040,978,934,1267,1276,976,1227,843,1274,1012,1071,931,875,1126,958,1202,1043,915,972,1046,957,1011,1062,901,1193,1271,872,843,954,832,1149,1309,858,1242,854,876,683,887,948,903,1151,953,1178,530,896,1199,1209,946,1055,988,1145,1027,1078,1265,929,1230,959,1223,667,1306,1070,1337,1181,1107,888,614,873,1125,1169,949,943,829,1031,982,1232,1349,924,985,969,882,877,908,1107,848,1066,761,1205,1074,930,1277,1068,910,903,1370,1199
"COG0495",2134,2097,2143,1656,682,1637,2252,1496,1696,1762,2136,1479,2184,1788,2195,1581,2174,1909,2017,1968,2063,2047,2092,2026,1860,1905,2066,2040,1950,760,1933,2045,431,720,1698,1236,1924,1615,1785,1937,1973,487,643,2174,2115,910,2257,2097,534,2222,1802,1907,2010,2113,2130,1912,2039,1725,1740,1589,1616,682,1824,1952,1812,2110,2199,2300,1908,1532,728,2028,1301,1875,2002,1958,2042,1878,1723,1711,1821,1883,2106,2020,2129,2057,2004,2101,2180,698,1811,1743,2099,2217,1570,705,2038,1939,884,822
"COG0496",97,83,88,95,66,80,97,84,76,70,96,104,101,86,116,78,76,127,94,118,92,98,109,83,88,110,92,127,92,84,81,89,42,31,139,95,98,95,49,130,84,26,26,105,170,56,93,80,31,90,260,202,346,342,284,277,346,302,261,268,285,155,218,467,225,277,230,211,255,144,120,250,213,260,265,335,334,334,256,268,238,312,382,286,273,315,272,252,334,178,408,297,325,225,314,192,321,297,258,176
"COG0497",471,250,332,380,312,418,210,444,396,344,364,468,399,400,347,519,201,523,364,443,566,342,584,370,610,378,393,410,546,350,277,464,298,393,777,492,421,520,475,698,417,246,314,392,598,574,305,233,209,456,401,348,492,521,380,333,437,627,390,505,481,341,386,787,413,304,279,224,347,342,210,378,461,283,406,420,396,568,362,415,415,440,417,317,361,449,501,307,497,508,726,411,419,270,484,442,464,433,592,461
"COG0498",1067,1242,1103,1225,289,1010,1045,1078,1360,1519,1011,941,985,1301,1100,1127,1057,858,1120,1018,949,1036,1011,1062,976,920,1031,1031,1123,415,1407,965,225,416,769,822,1294,973,1121,858,890,251,325,1016,886,511,922,1358,247,996,1419,1462,883,1018,961,1388,1037,987,1323,1086,1065,389,1179,867,1449,1069,1591,1544,901,515,413,1016,841,1314,1045,1107,968,980,1026,1253,1453,846,941,1088,1047,1054,1059,1170,961,388,773,1238,1074,1136,1283,369,972,976,430,407
