"","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X149_SUR_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X41_SUR_0d2.1d6","X102_MES_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X72_MES_0.0d2","X76_SUR_0.0d2","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X65_MES_0d2.3","X70_MES_0d2.3","X72_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X76_MES_0d2.3","X145_SUR_0d2.3","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X41_DCM_0.0d2","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X70_MES_0.0d2","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X137_SUR_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X132_MES_0d2.3","X78_SUR_0d2.3","X138_MES_0d2.3","X142_SUR_0d2.3","X151_DCM_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.3","X58_DCM_0d2.3","X146_MES_0d2.3","X100_SUR_0d2.3","X66_DCM_0.0d2","X57_SUR_0d2.3","X67_SUR_0d2.3"
"COG0214",49,160,10,130,223,162,123,78,174,202,73,45,92,202,101,400,49,76,254,162,71,240,50,106,103,188,21,28,90,18,150,20,187,33,90,195,93,106,39,80,27,0,43,142,183,62,219,141,112,117,168,134,107,173,216,120,284,149,218,135,99,48,181,344,191,41,116,99,80,194,109,164,142,7,6,2,250,165,70,17,76,1,99,121,108,122,76,192,56,150,170,195,1,172,117,230,56,0,110,59
"COG0215",402,1138,962,1235,1134,1168,1124,1137,1000,1015,948,1221,1131,1205,1179,1169,962,1159,971,1156,1037,1112,1003,1054,1005,870,1146,378,470,872,1042,388,1264,311,1064,1084,675,1050,1136,1186,320,363,1069,934,1100,1060,1143,1109,1040,1086,1121,1109,1077,1043,1024,983,1114,1037,1174,1098,1009,904,1144,1183,1131,993,1050,946,1139,1078,1158,1186,1255,475,221,962,927,1103,1134,372,1123,445,1221,731,1118,1151,990,948,1145,804,1137,1069,558,1077,1139,1059,1133,386,1087,909
"COG0216",218,836,807,915,792,841,780,768,582,590,880,851,820,988,806,752,691,830,673,849,707,687,760,775,793,712,970,269,391,595,766,328,911,252,743,606,450,678,764,867,298,230,729,514,710,851,760,765,755,897,820,815,824,730,596,740,649,835,903,734,789,746,722,645,759,610,858,724,786,813,829,918,896,336,196,764,675,740,772,263,700,327,859,509,870,810,756,638,810,661,811,775,356,724,857,598,844,284,835,665
"COG0217",147,417,533,457,470,538,503,415,393,374,539,479,487,572,444,489,514,350,401,498,532,407,494,495,442,449,564,223,279,453,473,267,577,205,370,357,315,394,363,557,252,175,349,352,484,540,487,373,445,478,487,477,499,436,386,328,422,493,509,409,486,604,377,413,452,482,425,473,374,510,471,559,584,232,243,530,458,454,288,259,257,280,495,345,481,477,403,387,432,404,510,482,282,391,444,369,511,272,471,492
"COG0218",23,66,73,30,59,50,68,62,56,51,76,71,84,70,46,37,129,48,71,56,52,66,75,55,59,28,100,64,66,111,62,67,49,28,57,46,49,65,65,52,61,34,48,48,75,69,59,57,81,56,185,163,208,227,162,180,142,187,169,153,184,261,169,98,166,325,171,172,141,170,184,230,196,161,149,268,90,198,134,159,139,252,157,201,201,227,149,174,161,129,144,206,228,162,159,142,289,176,177,270
"COG0219",88,204,332,288,255,285,267,302,227,236,280,274,243,302,307,260,205,299,212,268,270,285,290,328,284,211,265,111,103,267,291,126,283,116,287,206,255,248,281,319,193,164,241,194,248,237,260,243,279,262,307,296,267,228,217,286,230,245,245,277,267,226,238,236,275,281,283,238,267,296,275,255,277,212,69,283,180,246,296,128,266,110,272,221,233,250,258,217,304,147,286,262,135,263,291,227,243,40,282,230
"COG0220",78,269,310,278,215,225,254,261,188,158,223,321,342,190,238,125,418,290,165,226,266,222,291,272,254,126,312,145,163,376,267,172,191,93,328,160,190,225,248,229,135,156,368,155,299,250,205,341,279,270,220,244,315,266,138,350,209,245,194,267,291,269,307,159,215,365,303,262,258,251,269,253,211,215,146,306,129,289,407,164,359,256,257,226,253,297,308,190,320,146,215,200,263,263,213,166,335,250,277,342
"COG0221",333,83,114,154,67,77,36,271,28,27,74,161,98,16,250,12,50,308,23,82,116,136,119,189,135,38,84,183,199,68,112,296,24,168,279,45,94,190,299,96,177,145,382,60,64,77,88,294,129,160,92,134,181,85,23,273,45,108,36,193,97,53,221,40,74,52,176,87,307,93,151,45,35,150,187,97,23,85,500,201,375,114,197,128,142,161,253,30,193,41,139,52,268,134,188,29,118,299,208,55
"COG0222",90,225,268,296,274,270,240,307,196,187,294,288,274,264,290,237,284,309,187,274,220,231,241,256,263,256,283,87,97,260,260,98,283,114,221,185,135,238,323,288,70,139,269,162,229,288,248,260,218,270,244,264,255,236,212,235,243,282,276,266,244,309,276,213,257,254,293,219,294,289,294,294,250,236,85,220,240,250,310,103,291,133,281,193,314,280,247,201,318,196,268,235,127,260,285,202,236,109,273,233
"COG0223",693,806,837,887,782,924,883,962,664,662,793,889,965,1007,851,923,721,829,712,833,863,779,866,806,836,882,1018,354,386,763,874,463,940,700,814,655,582,739,781,1068,581,406,743,617,797,853,772,801,808,901,830,857,869,796,711,755,772,817,1003,796,931,977,775,808,808,843,831,853,847,868,928,1036,928,484,337,894,721,930,854,483,811,358,914,553,853,884,775,661,919,655,888,817,244,829,825,679,933,468,830,746
"COG0224",223,645,740,748,653,708,710,709,487,511,796,812,729,819,769,587,620,724,574,780,668,580,717,711,665,622,813,244,280,688,712,256,678,217,669,487,382,613,696,838,287,231,667,446,647,859,718,667,699,705,713,716,725,690,534,675,534,721,724,676,725,589,692,543,710,664,711,671,709,758,742,752,775,322,144,734,554,703,796,257,705,313,758,466,775,724,678,554,771,526,678,658,319,660,773,504,731,250,766,585
"COG0225",197,652,762,701,706,689,728,720,568,529,619,899,710,768,767,562,704,680,460,686,650,521,738,586,722,463,881,313,361,586,644,352,781,230,727,604,416,610,722,871,323,224,741,541,659,736,616,757,759,718,661,766,742,677,493,750,553,649,633,598,587,872,697,529,706,606,775,643,679,679,727,799,709,329,126,659,392,744,856,281,762,454,717,420,760,775,702,480,770,348,710,697,294,643,655,532,855,279,704,576
"COG0226",4869,298,876,411,1055,389,180,626,49,85,997,336,189,89,639,128,252,1114,111,413,201,585,184,885,347,49,247,493,664,100,804,629,64,768,323,96,290,543,874,875,754,1337,467,190,502,1007,346,322,1323,1113,1079,1177,277,170,63,315,801,193,228,329,174,642,715,374,1023,74,1105,283,1207,361,368,138,135,472,504,196,84,723,631,490,508,827,740,184,240,233,1207,95,864,129,1118,833,700,609,673,114,263,420,654,305
"COG0227",53,185,224,223,191,233,253,215,143,128,240,239,213,230,184,171,243,208,122,205,222,163,201,232,199,169,219,88,85,208,211,91,219,92,207,106,89,134,214,250,97,76,149,95,198,227,191,165,167,241,182,201,192,224,108,175,149,199,197,182,231,262,162,152,204,197,208,183,200,208,197,266,226,100,43,263,112,198,167,90,156,79,217,148,231,240,148,125,220,130,193,187,116,182,217,107,185,90,212,188
"COG0228",124,281,336,280,275,277,261,304,177,166,383,313,374,346,289,236,289,270,220,327,309,233,303,304,299,247,357,119,148,324,290,114,305,85,316,167,92,256,252,353,90,121,238,161,245,348,299,284,280,333,297,315,311,322,190,324,238,313,346,266,298,306,247,209,284,265,307,294,294,322,283,364,335,116,41,307,245,310,254,82,247,119,268,175,402,332,274,164,285,233,261,270,147,285,302,202,362,79,283,267
"COG0229",145,438,509,478,439,418,496,406,401,403,522,501,500,550,495,402,489,380,369,446,440,352,473,420,447,342,553,239,247,404,399,284,562,143,423,386,290,418,392,545,150,156,460,392,419,487,408,427,474,499,461,482,507,428,403,468,322,423,452,384,423,638,399,323,436,441,506,422,420,447,472,587,539,197,93,441,264,485,422,196,355,367,417,277,481,528,428,367,410,348,448,439,231,401,429,394,549,264,479,468
"COG0230",8,19,35,27,30,27,34,39,21,16,36,37,24,26,34,14,35,31,19,34,25,17,21,35,26,9,35,19,6,58,22,16,25,13,33,16,15,31,31,29,15,8,9,16,21,24,32,25,21,16,26,37,16,16,18,26,14,22,24,23,24,32,37,16,23,58,15,22,30,24,38,26,34,4,18,25,4,42,7,25,9,48,35,8,29,16,18,25,44,20,42,16,8,29,27,14,31,13,25,29
"COG0231",143,456,429,526,421,403,435,414,423,426,438,475,428,455,432,473,374,438,407,468,423,401,428,433,418,393,502,199,207,345,425,203,451,150,409,430,316,380,408,491,246,144,439,389,396,484,427,438,401,437,435,429,417,397,399,424,406,383,479,454,413,368,463,416,437,396,458,413,409,420,416,443,464,283,102,421,388,438,437,239,421,281,475,366,463,443,399,419,431,353,454,407,197,416,415,420,479,166,467,377
"COG0232",198,451,539,563,487,601,577,570,307,383,482,596,562,620,509,458,414,323,334,548,551,371,563,521,497,476,646,284,390,511,559,337,606,257,389,368,384,395,367,730,302,406,211,342,459,518,493,328,525,523,499,566,415,460,410,419,406,484,491,426,546,631,385,423,512,473,461,472,444,435,541,488,656,417,360,638,323,517,199,270,205,404,581,319,549,478,410,382,523,340,506,512,390,489,520,379,506,195,456,430
"COG0233",113,389,401,413,317,371,390,355,280,264,425,393,431,427,406,306,328,329,309,381,355,342,333,330,349,358,440,133,169,363,345,150,444,113,334,243,228,327,341,391,142,130,360,263,299,422,358,361,336,406,343,377,388,383,288,347,301,363,370,305,329,386,403,310,316,298,368,343,348,340,354,438,354,195,103,382,316,359,434,133,413,163,385,245,381,379,382,277,319,275,362,322,200,329,337,262,442,192,349,350
"COG0234",1359,287,279,331,257,248,257,258,232,197,305,280,341,290,291,273,347,290,249,257,285,224,299,241,273,311,262,3110,1151,258,240,1364,302,1143,271,211,149,236,267,285,510,2087,272,209,247,252,272,307,297,287,269,251,268,270,220,263,256,276,282,336,284,239,279,274,258,256,292,347,291,270,336,266,293,1106,1605,284,248,272,348,1195,258,290,268,189,298,284,326,220,260,232,264,253,215,246,245,232,301,1330,269,279
"COG0235",506,447,548,451,425,490,512,445,393,531,569,435,536,457,418,366,392,450,520,476,578,450,478,525,465,230,452,294,303,463,511,366,472,306,451,512,425,440,418,557,285,276,354,438,485,500,482,331,424,431,473,437,483,488,566,401,567,446,447,469,511,506,406,475,465,450,379,416,433,535,433,490,451,260,237,460,236,469,269,335,281,242,510,384,515,422,475,554,481,282,449,502,338,484,475,511,489,232,427,471
"COG0236",88,179,162,208,188,162,147,178,148,161,184,199,191,155,186,168,197,186,168,162,149,172,176,164,192,147,200,80,83,180,160,87,132,109,177,153,103,150,165,164,95,281,313,143,148,212,146,172,180,221,167,202,185,175,149,201,141,202,143,164,165,167,156,140,131,175,211,174,242,156,172,182,168,109,118,199,144,182,251,101,268,108,143,138,187,210,198,120,201,143,172,178,123,179,201,156,234,71,189,172
"COG0237",156,410,468,424,434,419,471,431,495,468,311,452,469,517,445,531,428,401,421,412,404,450,408,429,391,351,486,131,186,366,471,139,536,145,440,408,285,385,417,462,162,148,374,387,389,299,407,450,411,511,464,430,425,425,461,422,382,458,501,440,404,518,436,463,446,373,473,414,427,439,470,525,502,173,113,408,349,431,467,164,407,146,386,308,436,514,382,418,451,332,492,420,209,462,451,455,467,141,408,382
"COG0238",56,147,154,209,165,188,209,165,129,152,124,156,165,215,135,152,168,145,131,178,117,153,147,141,146,162,151,46,55,193,155,50,183,52,186,126,106,132,140,167,88,36,132,111,153,118,169,145,156,146,60,63,57,61,40,69,43,57,69,43,31,50,41,48,58,78,71,49,56,50,51,59,60,33,11,47,45,51,51,23,44,24,51,45,69,48,55,46,73,31,44,47,26,47,43,39,51,12,43,46
"COG0239",16,66,54,52,65,50,92,41,58,43,48,52,79,92,41,52,107,35,55,52,63,59,77,58,62,21,74,65,68,80,68,75,72,37,47,43,65,56,42,52,60,85,45,65,82,50,68,61,56,53,63,61,68,62,47,50,60,50,72,55,69,74,70,66,84,74,71,50,37,53,61,56,66,63,70,71,14,69,30,73,50,112,42,68,59,61,61,73,33,46,47,69,244,54,46,54,94,82,48,79
"COG0240",172,590,614,524,622,661,700,515,522,543,610,629,666,655,555,565,578,429,592,613,645,463,660,579,570,661,753,313,294,702,593,257,640,211,519,507,415,481,441,761,208,206,331,441,597,555,612,490,605,633,666,664,524,645,507,526,558,586,651,525,657,714,510,540,544,664,561,601,468,639,587,712,750,303,177,648,576,634,287,213,352,290,571,426,596,606,459,529,522,523,643,594,371,582,579,509,593,265,548,583
"COG0241",95,201,166,203,197,196,175,128,255,208,161,212,185,149,171,223,214,152,197,206,174,175,186,159,185,347,252,60,63,156,174,80,222,155,171,250,244,176,155,163,116,210,139,192,187,179,280,158,171,216,195,162,158,151,240,165,194,198,247,135,150,285,172,243,187,177,208,307,169,158,160,188,209,184,74,223,243,197,165,128,171,53,171,259,170,153,206,225,154,256,163,203,190,188,146,222,176,65,141,193
"COG0242",1883,575,551,644,465,559,516,723,387,401,495,568,615,513,700,472,531,598,416,577,630,494,640,520,545,497,540,768,720,483,498,776,582,2202,539,375,271,608,515,641,729,924,415,337,489,467,559,479,620,664,469,577,494,479,384,559,476,728,523,678,615,627,493,529,527,496,678,779,752,450,655,535,562,760,921,499,385,535,494,876,409,326,727,320,603,510,617,346,611,402,476,514,233,511,717,357,552,809,579,522
"COG0243",296,698,984,778,1026,856,729,787,1359,1503,1080,432,530,451,670,850,830,1038,1712,794,931,1302,718,982,669,2668,513,789,404,774,1080,817,442,436,870,1458,1314,1031,915,453,994,1248,845,1380,953,928,930,1000,704,719,1015,740,750,914,1464,918,1721,727,744,918,888,485,1055,1473,925,788,712,743,747,1094,655,432,451,1580,1702,605,2860,836,419,1504,805,1302,803,1404,466,516,1008,1523,808,2844,982,1060,1819,1038,765,1653,474,627,867,926
"COG0244",179,469,380,430,438,446,456,390,467,421,465,481,510,438,433,552,361,458,375,419,383,394,421,425,383,393,463,181,223,353,448,184,488,145,474,406,271,463,450,456,154,156,411,351,461,463,444,493,434,466,482,466,405,438,403,445,470,458,438,419,386,304,453,460,419,344,456,430,435,480,472,426,482,224,79,356,388,478,476,185,487,238,394,299,453,457,402,382,458,354,475,450,163,450,419,419,427,161,510,394
"COG0245",103,378,583,586,424,515,560,539,306,286,384,520,504,624,536,435,312,462,290,516,516,417,474,544,559,475,559,239,308,300,501,267,572,121,526,303,175,327,509,579,140,205,526,232,373,388,411,479,417,537,480,507,539,422,303,486,377,445,592,504,514,648,469,370,445,352,548,372,538,443,521,558,588,184,67,447,330,448,611,125,492,235,547,293,505,515,510,271,544,329,483,370,203,461,485,275,552,169,501,380
"COG0246",89,201,195,107,146,230,156,141,71,78,185,150,153,170,100,43,350,111,62,97,96,118,155,146,160,40,156,145,250,283,150,133,192,128,97,95,293,162,119,137,332,82,84,82,102,220,163,82,186,147,136,143,135,132,74,95,122,181,110,125,137,147,104,81,193,316,146,161,134,170,135,138,133,237,137,173,51,154,76,335,103,219,149,202,153,145,122,109,132,77,118,162,188,112,140,71,182,326,121,412
"COG0247",513,1160,977,842,1295,1317,1331,1059,1597,1661,1189,592,1021,1140,1019,1239,1219,960,2018,1027,1383,1367,1059,1526,783,2846,590,317,315,1127,1602,401,1119,457,754,1648,1116,1031,699,961,402,593,608,1533,1522,1213,1348,929,1147,908,1203,1062,801,1141,1819,821,1714,1142,994,1130,1489,1116,1121,1713,1510,1214,971,1344,969,1423,864,833,1138,420,455,1158,2597,1260,516,561,738,617,1064,1236,1050,853,969,1748,781,2082,1191,1399,1314,1194,1089,1951,636,791,1104,1366
"COG0248",149,378,1069,416,601,252,234,632,211,170,818,457,475,311,543,165,449,705,217,271,383,434,406,482,446,186,415,527,576,370,417,632,246,290,491,222,479,468,690,345,504,470,742,251,332,708,343,542,744,910,850,720,426,353,209,496,312,378,287,395,359,1035,501,226,594,353,907,348,682,312,399,325,264,542,284,462,274,389,816,517,651,713,502,510,490,457,970,209,529,226,814,384,669,364,469,185,449,695,492,366
"COG0249",277,914,809,841,919,760,822,1152,545,663,666,950,980,621,1121,488,1521,1267,825,712,802,1266,1048,899,737,674,691,629,668,1174,854,778,601,510,1031,660,736,936,1495,694,555,668,1394,689,910,784,882,1328,916,891,235,319,319,393,220,393,319,348,226,312,248,237,424,241,227,335,338,435,435,262,294,221,207,212,172,302,303,334,519,183,518,315,316,263,308,340,303,237,407,290,319,297,278,315,361,234,329,361,389,499
"COG0250",136,411,426,467,480,449,417,421,421,358,427,487,420,481,449,451,435,430,407,464,371,427,411,430,427,434,448,222,244,391,417,204,490,159,428,360,278,395,409,439,173,147,419,359,447,444,455,482,452,430,447,445,441,454,350,436,487,439,460,391,398,336,473,503,461,424,445,408,403,458,440,479,453,236,153,379,420,490,518,169,486,269,387,305,493,466,430,387,451,385,450,447,307,422,412,425,419,172,437,373
"COG0251",183,568,436,447,554,485,578,422,707,777,472,452,552,562,467,617,553,425,1035,523,488,609,473,495,484,650,446,262,372,609,548,269,551,214,451,749,539,522,446,379,268,527,510,855,604,487,486,559,486,482,553,547,527,561,894,490,793,524,532,433,525,458,585,750,619,584,508,536,429,615,540,584,543,313,398,530,668,545,539,376,631,327,448,719,522,617,506,819,397,660,536,663,387,586,445,841,517,385,459,496
"COG0252",93,193,34,74,254,153,158,62,287,331,43,55,93,64,74,460,269,75,288,117,82,219,103,116,109,137,42,83,190,246,146,174,115,104,171,340,294,181,112,41,173,129,183,375,289,52,196,221,141,81,216,125,140,189,343,212,265,130,103,163,92,34,166,288,190,275,81,163,67,194,101,92,129,230,258,157,194,217,132,194,220,162,64,198,103,156,108,314,55,196,142,194,407,177,61,314,80,237,98,188
"COG0253",191,570,674,608,538,628,580,750,427,411,564,637,630,684,738,507,528,711,398,632,640,517,605,639,643,437,685,216,278,554,648,218,570,168,653,394,360,493,669,841,239,141,546,341,518,562,559,566,598,640,598,658,596,548,425,637,463,596,584,549,701,692,538,439,583,528,652,549,704,617,663,620,713,284,123,631,274,568,629,208,526,315,699,357,672,620,634,457,696,335,672,551,257,547,642,396,639,202,622,484
"COG0254",66,179,199,195,180,154,166,185,131,157,195,198,196,210,178,142,198,179,124,211,184,143,170,195,174,136,217,73,62,202,147,64,218,70,201,133,120,149,147,205,99,69,184,130,158,219,190,173,180,196,186,170,182,165,108,180,134,183,190,172,188,199,144,144,169,171,218,192,191,146,207,208,223,79,55,186,111,179,227,101,203,81,176,135,202,195,181,133,181,129,206,159,54,173,159,129,196,48,154,169
"COG0255",8,25,43,27,32,26,27,20,36,32,46,17,26,16,12,22,58,20,44,27,18,43,40,21,36,43,19,37,53,51,23,39,16,20,33,39,35,29,23,11,32,15,29,40,34,36,38,39,41,17,19,24,23,22,43,41,42,45,31,32,23,10,35,32,25,34,23,33,18,20,25,20,30,54,17,31,50,28,15,37,23,45,15,46,17,13,39,49,28,57,19,27,28,32,22,47,19,36,30,64
"COG0256",96,246,217,268,252,232,306,226,295,279,231,272,231,260,234,317,250,241,256,296,217,235,247,247,237,264,267,71,85,234,232,62,275,82,272,283,246,231,216,227,103,78,230,288,253,245,253,273,250,284,273,285,252,254,286,275,244,220,265,232,216,149,259,257,281,202,280,270,223,285,263,260,286,164,40,240,270,235,272,106,259,88,223,189,224,266,246,226,236,212,250,262,103,250,226,253,263,75,266,220
"COG0257",1,11,16,3,9,3,9,5,4,6,10,5,1,6,6,1,6,10,1,2,12,5,13,13,9,1,8,19,27,26,19,7,5,11,22,6,9,9,10,9,31,25,8,6,11,10,5,29,13,18,10,14,3,12,1,19,1,4,5,15,11,2,13,1,5,18,19,9,10,15,3,5,7,27,20,21,1,12,4,20,3,5,5,9,7,8,9,7,15,8,4,13,0,8,4,3,5,8,18,14
"COG0258",4364,1952,1882,1941,1944,2018,1994,2417,1419,1330,1796,1791,2166,2303,2134,1767,2180,2096,1374,1907,2218,1657,1976,2131,1648,1450,1649,1482,1857,1731,1931,2169,2308,4069,1811,1348,1158,1759,1937,2132,2697,2686,1522,1235,1685,1896,1744,1842,1960,1906,1768,1842,1947,2207,1330,1773,1662,2176,2079,2394,2298,2027,1731,1657,1835,1787,1856,2350,2149,1897,2146,2147,2039,2074,3934,2001,1353,1773,1501,2212,1474,948,2399,1262,2120,1821,2055,1326,1929,1250,1879,1708,1045,1674,2165,1346,1946,2771,2127,2223
"COG0259",115,351,417,372,345,392,406,332,265,235,438,411,425,450,362,259,397,301,240,354,341,252,425,363,348,271,466,160,203,356,382,188,476,137,261,241,200,258,287,465,153,182,189,217,302,393,388,239,372,347,353,317,338,383,225,267,292,334,357,276,354,578,236,310,388,378,350,385,264,371,395,436,475,195,122,429,209,384,195,153,228,205,369,224,400,377,255,255,366,212,380,351,225,336,356,221,405,177,334,382
"COG0260",312,1002,1000,1023,958,975,983,1048,768,790,1021,1123,1030,1052,1020,1151,758,1053,809,981,1023,933,957,1073,984,869,1117,627,696,934,1082,717,1142,510,1026,746,814,944,994,1124,710,547,968,769,984,1006,997,1040,947,1021,1077,1017,1040,966,782,1082,1039,1024,1065,926,1003,1244,969,1008,1017,945,1064,891,1083,1088,1030,1103,994,882,288,975,865,1004,1079,627,994,712,1033,935,1067,1067,1016,815,1001,863,1039,1008,575,1019,974,761,1040,343,1047,846
"COG0261",113,300,365,296,295,316,347,342,157,237,342,308,342,370,354,302,275,299,220,317,318,244,350,312,316,265,367,159,154,345,300,156,360,84,376,205,147,296,312,379,89,147,319,177,278,321,316,318,315,350,325,349,319,325,237,325,262,329,322,299,310,271,309,248,293,388,309,302,314,375,350,405,355,143,75,375,268,316,323,88,296,196,337,194,329,338,256,218,374,184,345,294,150,254,307,225,383,166,341,305
"COG0262",65,235,191,150,177,195,207,128,194,116,196,202,241,238,141,121,433,110,152,228,225,164,246,146,182,90,197,125,178,295,150,132,222,112,134,135,128,178,167,170,181,113,169,121,218,220,209,170,181,196,153,183,180,216,120,172,193,251,198,160,195,290,164,198,185,255,171,394,135,196,187,270,259,173,92,239,111,248,142,147,148,126,138,151,188,206,130,143,141,131,198,170,192,152,144,135,219,183,165,400
"COG0263",254,562,847,790,629,755,738,912,464,445,741,816,646,639,795,553,377,770,392,695,702,616,695,719,653,532,807,406,468,441,676,440,727,301,696,470,506,588,777,856,433,304,564,449,589,670,649,577,670,781,684,712,638,507,467,695,530,684,632,639,700,498,680,530,694,533,692,573,789,635,726,641,697,422,176,759,381,596,720,389,612,517,848,528,725,632,752,505,845,425,667,646,470,636,762,501,623,189,743,509
"COG0264",185,496,546,613,548,528,547,534,429,360,611,622,611,649,510,492,599,513,413,488,511,457,583,512,494,467,659,243,346,575,491,281,549,193,532,383,331,457,508,576,264,224,475,355,483,619,509,496,535,585,506,548,570,460,395,477,408,578,582,459,506,508,472,439,520,545,568,516,512,530,508,634,584,276,202,610,372,484,471,249,425,330,523,372,576,514,511,386,544,400,560,540,371,494,522,374,601,280,552,552
"COG0265",532,1411,1580,1693,1511,1442,1426,1538,1502,1472,1700,1722,1563,1536,1522,1832,1375,1620,1636,1564,1590,1667,1531,1592,1520,2261,1679,1309,1254,1096,1561,1149,1539,996,1619,1569,1221,1370,1425,1467,820,1042,1746,1448,1445,1636,1453,1637,1480,1675,503,489,626,488,542,533,522,500,574,522,525,640,536,567,510,370,574,462,474,468,536,526,504,512,172,454,761,502,600,579,531,430,510,461,507,506,550,501,486,626,562,542,330,539,501,552,499,415,517,471
"COG0266",314,642,693,682,635,637,624,735,428,485,441,700,662,810,741,515,472,630,504,634,710,588,575,710,639,318,677,272,540,450,779,282,743,232,653,518,366,529,653,710,342,212,530,463,603,455,518,744,588,643,652,639,642,714,470,620,556,571,631,657,678,563,739,521,635,536,665,598,648,657,698,669,700,340,242,552,350,601,713,269,674,289,707,512,606,693,659,467,684,323,618,657,322,661,678,500,567,286,630,405
"COG0267",22,64,57,77,62,56,63,66,56,31,41,73,56,36,71,32,81,78,57,51,63,55,57,67,66,45,56,47,38,97,55,49,31,27,106,37,44,41,85,49,34,33,90,41,51,51,60,102,63,69,67,67,62,74,46,96,39,75,50,68,57,57,74,35,58,84,71,47,76,66,51,40,61,51,22,53,39,80,111,45,112,72,60,59,70,64,75,52,72,42,60,59,81,56,60,40,60,36,79,84
"COG0268",27,142,183,190,160,157,179,172,116,98,144,177,150,142,191,131,156,153,89,169,173,128,200,186,148,148,210,105,104,135,174,71,167,64,173,99,86,131,155,196,77,99,148,88,147,132,140,149,164,162,143,159,150,131,98,164,99,130,151,184,150,198,163,96,185,147,162,189,155,176,171,195,181,118,72,227,94,144,159,71,118,103,165,103,148,155,173,94,202,111,139,141,107,147,169,91,143,55,166,147
