"","X112_MES_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X109_MES_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X25_DCM_0.0d2","X132_MES_0d2.3","X78_DCM_0d2.0d45","X148_MES_0d2.3","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.3","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X149_MES_0d2.3","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X70_MES_0d2.0d45","X152_DCM_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d2.0d45","X145_MES_0d2.3","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X76_DCM_0.0d2","X138_SUR_0d2.3","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.3","X72_MES_0.0d2","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X128_DCM_0d2.3","X142_MES_0d2.3","X138_DCM_0d2.3","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X132_DCM_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.3","X82_DCM_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.3","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X72_MES_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X72_SUR_0d2.3","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.0d45","X85_MES_0d2.3","X64_DCM_0d2.3","X122_DCM_0d1.0d2","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X112_DCM_0d2.3","X66_DCM_0d2.3","X138_MES_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3"
"COG1215",787,390,410,441,445,345,566,502,471,219,499,360,220,203,189,138,331,295,425,280,416,234,388,298,258,255,94,598,150,335,308,862,238,323,280,265,625,254,505,328,712,344,236,180,481,325,318,602,244,763,282,281,176,941,401,683,243,344,340,180,368,295,264,370,282,172,468,416,375,354,405,347,517,533,697,198,878,897,388,205,294,273,284,110,145,304,195,253,448,166,480,343,244,217,309,352,161,466,263,228
"COG1216",726,396,927,513,765,554,763,928,724,696,628,747,563,515,574,716,447,482,1080,585,521,675,543,473,557,526,350,768,457,1024,664,786,624,519,770,710,750,535,538,471,567,446,749,425,520,726,576,821,605,612,808,548,576,909,558,767,556,399,655,533,765,636,406,535,615,505,491,486,353,475,585,454,396,645,638,826,1178,990,895,843,620,505,616,635,939,539,851,489,599,723,604,401,596,523,599,678,551,868,438,546
"COG1217",839,952,398,895,845,923,743,511,883,812,553,745,1162,1210,1325,832,1016,1007,747,660,952,658,685,960,1354,769,1624,725,1015,775,1279,706,1247,965,673,782,954,1008,975,1074,590,1077,367,1489,695,613,807,774,878,498,461,1234,1301,696,776,646,989,837,1258,976,548,732,884,834,1147,989,993,845,1023,1084,887,1123,1113,885,936,664,480,798,546,961,679,722,583,977,586,924,199,959,829,985,941,859,404,1250,938,653,1060,798,870,1054
"COG1218",253,539,592,483,414,542,291,236,358,532,349,454,528,461,489,538,477,469,369,403,461,485,320,490,500,495,420,296,480,362,492,242,544,486,557,494,361,495,502,525,195,541,235,420,367,394,461,454,504,154,191,502,473,141,454,307,433,432,469,554,449,431,493,460,486,606,507,498,558,477,510,555,484,382,469,431,229,375,214,539,521,505,523,575,348,468,113,497,394,525,297,440,352,524,501,464,553,269,429,557
"COG1219",602,945,801,845,704,897,644,507,705,879,690,737,898,797,1070,964,914,964,700,680,1001,815,500,964,797,858,952,650,882,691,960,529,784,936,742,885,635,961,823,935,401,1008,558,1049,509,675,836,648,933,419,683,1034,1060,532,806,584,786,903,855,866,764,739,852,905,846,957,864,803,983,969,902,1025,963,791,825,810,373,602,445,875,987,940,822,1035,510,944,448,948,737,849,752,825,433,941,894,913,883,568,753,958
"COG1220",449,404,566,345,467,525,470,333,514,567,448,388,515,533,702,674,507,522,675,396,489,566,440,499,549,597,804,535,551,758,400,295,480,498,547,587,424,599,351,508,376,507,249,646,470,506,470,411,585,358,251,547,543,309,479,426,531,378,621,571,580,418,563,491,399,600,413,494,397,522,465,477,321,471,217,592,493,392,411,647,595,527,625,745,443,523,191,491,421,659,452,543,393,554,614,540,548,534,529,557
"COG1221",13,1,0,9,27,5,5,65,10,0,5,6,9,30,5,1,7,3,8,4,12,21,91,4,1,8,10,3,8,7,0,32,0,8,4,2,5,0,8,4,84,0,27,16,78,36,5,15,5,51,91,5,30,177,30,51,17,17,76,34,23,14,12,11,13,5,23,22,9,5,35,4,40,52,67,42,119,45,105,8,5,15,10,6,66,8,105,31,57,3,17,39,253,17,83,9,3,106,11,5
"COG1222",21,23,26,95,25,79,39,0,60,47,116,179,33,0,2,71,25,37,44,95,74,53,15,53,78,122,8,30,24,20,33,15,81,90,24,57,45,96,132,30,0,31,19,13,15,42,77,30,59,0,0,30,3,0,61,39,150,70,0,77,58,154,64,73,80,25,156,116,23,23,49,14,26,24,24,47,85,22,2,43,32,64,101,13,0,41,5,23,74,62,47,193,1,14,45,58,107,25,121,14
"COG1223",0,1,1,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,4,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,4,0,9,15,0,1,0,2,2,2,0,1,26,8,8,1,2,0,0,6,1,1,0,1,0,1,1,3,8,0,0,1,22,2,3,0,0,20,3,2,3,2,4,0,12,2
"COG1224",0,2,0,8,0,7,0,0,0,1,0,33,7,0,0,0,0,1,0,4,8,1,0,5,7,17,1,0,2,0,7,1,7,11,0,0,0,9,8,5,0,2,1,0,0,0,19,0,1,0,0,0,0,0,6,0,17,20,1,2,3,10,6,4,5,0,28,14,6,0,10,0,2,2,4,0,0,0,0,0,4,3,13,0,0,4,0,2,2,0,2,32,0,3,3,4,13,0,13,0
"COG1225",553,688,654,753,524,578,562,347,581,682,606,532,436,289,522,492,544,539,282,617,586,501,439,551,618,577,359,592,404,339,410,758,652,593,672,561,585,597,847,563,256,543,237,355,374,604,641,653,493,274,165,584,485,384,531,581,496,524,390,571,607,574,554,529,364,562,712,515,602,644,550,585,735,538,735,527,405,572,358,664,645,582,593,532,166,466,99,477,692,586,474,601,222,510,570,671,604,386,491,631
"COG1226",754,798,327,747,882,758,642,1251,750,488,634,1009,652,1012,591,494,616,692,991,643,728,729,1329,702,597,691,657,665,679,931,816,1153,523,750,395,666,719,679,869,623,1321,651,725,626,1310,788,663,660,565,1100,982,571,582,1278,758,938,720,804,755,596,581,753,809,697,652,433,928,742,690,582,758,538,820,931,1106,606,1094,805,1976,455,635,560,660,412,837,697,389,737,794,521,859,906,1122,527,799,699,568,966,920,560
"COG1227",4,18,0,11,4,21,8,23,2,2,5,58,45,112,13,2,10,23,0,9,27,20,6,23,11,25,20,3,49,1,11,26,15,21,3,6,3,27,17,24,3,15,14,30,4,16,21,0,20,22,22,6,23,2,23,14,7,43,75,4,1,10,25,13,94,11,30,33,9,12,28,10,22,18,22,4,11,5,26,1,0,10,19,5,1,6,4,17,10,13,7,32,8,17,14,4,19,1,26,6
"COG1228",1681,769,1188,1074,1589,1013,1792,1949,1787,1099,2077,1490,1181,1841,719,1239,518,890,1914,1255,750,1247,1647,727,1210,1211,810,1688,718,1618,2068,1256,1271,994,1168,1591,1810,901,1170,539,2110,665,398,1118,1859,1347,1004,1515,1108,2130,1484,789,900,2240,1320,1696,1178,688,1196,1717,1288,1411,748,1173,1894,611,830,1488,605,624,752,513,741,1178,1076,1553,2487,1458,4378,1274,961,872,1097,591,612,671,264,961,1186,1217,2078,1024,1276,716,1175,947,1312,1892,777,713
"COG1229",6,8,15,5,4,8,5,24,3,8,10,16,7,7,14,10,13,7,16,6,4,8,3,15,6,6,9,5,19,6,22,3,9,9,9,5,7,12,4,13,6,11,4,15,3,11,10,3,14,11,0,23,51,2,29,12,24,20,22,61,38,33,32,14,12,46,18,28,40,19,43,32,22,16,20,19,14,22,13,37,23,16,42,41,27,23,5,13,27,47,29,17,5,33,32,20,25,34,32,38
"COG1230",438,30,58,127,392,51,207,812,256,18,155,109,32,311,44,22,62,30,241,67,33,222,730,37,76,48,75,235,20,187,75,602,78,181,34,28,260,40,81,59,1051,78,244,148,1005,272,105,251,43,954,526,57,121,956,207,457,101,46,212,114,146,73,23,40,58,40,90,136,12,44,107,16,133,349,254,104,546,470,1113,47,25,50,47,18,1445,119,187,113,229,52,178,74,762,40,277,98,23,420,20,28
"COG1231",173,51,150,80,227,108,257,148,240,86,214,136,75,137,35,83,36,87,318,83,90,107,145,95,115,134,31,241,66,272,139,141,87,123,120,178,235,102,118,61,39,41,53,27,204,120,89,254,85,44,56,42,22,27,120,211,159,90,96,172,118,152,74,103,93,13,125,104,33,23,71,13,78,128,125,209,288,170,42,107,65,93,98,54,8,34,122,52,81,101,305,166,42,52,135,79,139,352,79,17
"COG1232",209,162,356,194,168,281,263,68,240,254,223,472,222,91,102,370,115,251,373,251,151,273,107,155,174,195,58,239,111,327,159,120,193,157,327,352,219,144,179,86,99,176,64,62,143,331,206,211,293,107,99,107,84,241,304,194,267,123,109,169,384,272,110,284,148,143,152,266,140,113,81,111,91,128,232,359,159,217,191,228,250,174,143,107,11,120,38,144,302,250,224,187,31,100,183,253,211,385,167,179
"COG1233",783,1909,1307,1795,772,1709,910,348,790,1511,1407,1727,1675,1371,1641,1443,1811,1625,790,1447,1833,1346,356,1717,1561,1606,1283,800,1356,779,1680,579,1651,1626,1483,1494,940,1682,2115,1877,419,1870,547,1325,432,1062,1598,714,1631,407,182,1767,1486,1002,1632,748,1467,1670,1435,1602,1177,1598,1676,1778,1823,1577,1862,1604,1878,2035,1800,1905,2393,1166,1992,1472,517,1013,1288,1687,1819,1664,1605,1452,72,1622,178,1520,1405,1518,1047,1632,159,1776,1608,1690,1499,1223,1505,1743
"COG1234",467,667,570,520,391,581,448,283,460,439,553,588,506,289,385,426,441,535,408,558,479,393,293,487,484,453,391,466,429,346,337,349,468,493,557,562,476,501,607,434,220,510,165,503,389,577,437,461,527,226,54,138,141,52,208,142,164,186,78,160,189,172,182,205,136,141,180,202,171,155,143,190,195,143,200,142,170,143,94,124,137,172,153,134,72,129,28,168,134,141,143,165,70,158,149,152,146,132,142,146
"COG1235",303,344,462,422,333,396,329,269,352,465,382,550,457,433,409,469,430,395,493,396,382,425,298,451,423,458,456,291,430,503,524,213,503,411,409,489,327,416,405,354,223,371,206,416,386,481,465,339,461,248,346,412,537,242,396,302,418,355,431,331,506,462,367,468,452,426,384,457,319,380,355,411,312,286,367,499,457,312,486,458,430,424,477,398,92,376,141,416,452,482,394,393,292,426,420,440,452,427,389,434
"COG1236",495,363,534,364,378,320,399,464,347,268,485,417,198,182,153,171,384,270,114,367,304,206,468,313,246,327,158,414,200,89,21,594,257,244,422,233,463,245,386,299,429,359,248,226,454,415,341,538,278,423,336,212,212,354,350,479,220,309,143,303,373,269,347,312,155,250,317,291,360,361,341,389,488,440,520,129,427,481,486,220,151,220,310,127,476,345,182,275,372,160,241,425,352,237,206,186,211,247,326,276
"COG1237",21,33,14,18,22,40,33,0,28,19,33,33,35,27,47,41,15,19,10,34,18,11,17,15,35,24,50,31,13,9,13,10,20,22,22,66,23,26,14,18,2,25,6,53,16,23,24,29,38,0,1,42,65,0,40,18,7,21,25,25,27,14,9,34,37,30,9,25,26,27,18,33,11,15,21,27,3,13,0,33,13,22,18,22,0,23,3,16,15,43,29,18,0,36,16,9,31,17,13,52
"COG1238",200,209,348,244,251,240,272,120,264,346,304,232,285,412,392,393,295,278,323,288,264,317,313,296,333,339,397,261,324,334,244,262,347,315,302,358,237,344,266,299,211,269,153,323,342,328,252,266,306,128,165,372,407,144,297,235,265,252,436,366,277,288,286,331,327,325,243,329,207,280,261,263,181,297,143,372,330,220,99,398,338,284,345,354,270,262,73,283,238,382,182,227,298,334,334,312,358,264,247,290
"COG1239",247,676,103,533,105,385,203,58,168,126,163,371,342,234,418,108,569,460,147,216,456,202,146,357,265,205,199,162,152,119,344,84,336,380,109,220,238,425,752,523,55,574,147,293,120,117,333,116,296,30,51,426,303,118,373,162,246,450,231,94,115,267,355,448,299,308,683,256,644,550,539,531,923,353,789,123,137,220,250,172,370,307,228,216,9,470,31,353,332,147,297,442,10,415,296,402,161,120,251,472
"COG1240",37,166,7,151,5,114,21,3,25,24,21,116,96,72,29,18,248,86,23,70,218,63,22,142,52,66,55,26,73,16,66,9,51,47,24,36,29,50,74,170,35,214,44,52,21,33,74,2,56,18,4,28,33,71,97,31,62,180,93,8,19,52,134,82,12,94,69,79,258,235,195,255,283,150,225,27,60,54,4,9,134,134,74,65,5,189,12,120,130,16,26,180,7,45,92,137,24,25,112,138
"COG1241",436,72,621,204,293,145,414,9,375,214,517,349,122,3,4,145,54,94,122,303,96,131,275,137,203,269,27,494,58,97,88,587,226,197,334,139,476,225,280,61,11,62,179,18,69,294,259,569,149,48,5,74,8,1,171,421,279,208,11,257,295,329,142,133,160,30,336,269,88,44,97,40,45,236,64,58,561,410,222,150,102,130,254,25,2,69,1325,53,198,107,303,392,24,35,107,111,277,224,253,33
"COG1242",47,6,5,13,52,5,62,0,47,8,44,17,1,12,7,3,6,8,87,16,11,8,29,8,18,10,10,56,7,78,27,124,6,12,3,0,60,7,13,2,0,10,2,1,20,18,20,34,4,0,0,3,8,0,9,38,17,3,5,10,18,29,13,7,9,2,10,4,20,6,19,7,3,24,8,3,11,18,0,4,8,4,14,2,0,14,1,13,10,3,88,7,0,5,1,20,6,93,28,5
"COG1243",305,19,353,67,165,31,264,0,205,167,248,23,43,9,23,43,20,34,137,123,42,52,147,36,68,49,29,303,30,120,29,419,83,53,227,44,266,59,64,39,0,23,42,17,41,208,88,349,25,0,4,20,17,0,47,277,121,49,13,109,225,132,26,33,15,13,84,33,28,16,18,8,16,151,23,55,417,292,2,143,30,30,82,37,2,41,67,33,63,64,132,74,18,16,25,56,91,159,35,22
"COG1244",43,29,21,87,36,58,36,23,67,39,127,74,32,1,2,71,23,42,9,126,43,55,13,45,73,100,13,39,21,14,0,15,107,61,27,64,63,61,99,10,1,34,8,9,25,62,78,32,74,0,0,29,4,0,68,44,117,43,0,69,49,141,60,76,37,14,44,139,28,17,19,19,25,20,31,25,38,31,0,38,42,57,73,10,0,43,0,23,69,60,84,143,5,12,36,53,80,15,78,24
"COG1245",270,41,422,146,231,64,324,0,271,175,404,134,35,0,3,114,42,48,81,237,60,82,189,97,139,164,15,399,34,83,25,412,182,83,209,90,334,105,165,18,0,48,13,13,63,228,184,420,102,0,0,43,5,0,92,339,206,71,0,247,268,199,73,96,88,24,154,163,40,35,39,23,40,159,39,57,296,301,0,157,56,70,182,14,2,49,29,29,128,104,190,201,8,21,72,67,150,129,132,23
"COG1246",69,12,23,32,128,26,88,100,107,6,42,56,42,164,22,9,18,15,117,49,26,90,218,29,31,34,67,62,34,119,124,93,30,42,28,5,77,28,37,17,137,18,81,40,213,125,39,94,30,64,21,18,38,108,51,120,35,38,107,39,68,34,27,13,79,16,53,38,14,12,38,7,40,83,58,25,136,66,71,13,28,11,33,7,303,35,74,45,56,3,131,61,209,35,54,24,38,171,31,12
"COG1247",95,20,33,40,46,43,75,83,73,35,69,44,38,63,14,23,20,29,77,82,40,46,80,41,48,50,24,88,41,59,24,41,40,51,35,16,91,34,27,23,57,21,15,16,70,46,52,59,27,64,115,24,32,118,34,77,53,51,72,36,47,46,56,29,42,22,36,37,28,31,24,15,17,63,35,50,19,49,74,41,24,30,32,15,14,15,13,28,55,23,117,28,5,20,36,33,54,58,48,27
"COG1249",1893,1751,1319,1774,1807,1692,1687,1818,1683,1495,1488,1750,1709,1797,1497,1540,1797,1794,1396,1576,1768,1714,1828,1623,1542,1684,1820,1668,1526,1476,1554,1955,1526,1666,1434,1576,1715,1561,1761,1808,2035,1876,848,1861,2119,1636,1551,1609,1719,1935,1473,1592,1646,2243,1732,1752,1684,1800,1533,1819,1643,1593,1717,1741,1768,1536,1646,1625,1786,1855,1835,1854,2175,1781,2031,1576,1310,1896,2128,1496,1827,1610,1656,1631,2458,1768,695,1738,1655,1522,1814,1895,1603,1632,1761,1863,1461,1461,1650,1588
"COG1250",1677,1362,1784,1517,2053,1740,2000,1156,2028,1740,2042,1794,1765,1815,1597,1904,1463,1702,2070,1793,1418,1811,1917,1537,1897,1996,1635,2009,1740,2020,2460,1792,1968,1745,1794,1924,1929,1764,1583,1621,1262,1513,697,1745,1859,1600,1684,2037,1900,1196,1210,1582,1573,1406,1806,1900,1995,1551,1613,2086,1641,1941,1636,1737,2514,1600,1488,2052,1254,1482,1628,1481,1452,1652,1260,1945,1582,1721,1919,1955,1620,1820,1855,1729,2737,1555,734,1474,1511,1971,2075,1842,1072,1537,1821,1497,2158,2002,1804,1522
"COG1251",75,6,8,48,152,20,25,496,70,4,51,36,5,93,20,9,21,2,178,29,7,104,414,10,10,15,15,40,5,207,0,160,8,70,27,26,34,9,31,12,284,16,132,48,410,115,39,74,17,340,335,5,44,187,54,136,18,4,140,73,19,17,7,14,16,4,47,66,1,4,47,4,40,144,122,53,255,95,329,22,23,15,22,0,1173,88,290,21,103,4,47,23,464,20,100,34,6,290,7,7
"COG1252",371,716,286,830,235,566,232,370,227,278,306,429,397,214,520,264,906,536,58,284,874,348,390,594,362,361,335,240,313,47,170,314,351,511,330,256,303,500,913,828,380,781,447,298,391,267,539,202,470,352,244,561,392,415,465,340,374,726,328,270,250,360,564,463,202,430,873,345,1000,928,741,989,1240,595,1008,162,208,499,414,346,497,524,361,392,408,774,245,532,585,170,221,610,364,559,495,547,221,149,485,543
"COG1253",885,863,815,939,594,748,724,375,689,701,820,772,657,677,622,531,755,732,747,868,778,690,560,697,731,626,489,764,505,598,531,776,708,706,750,622,866,696,1059,692,518,796,366,494,556,804,786,746,703,401,346,756,606,837,774,839,749,745,695,538,817,805,657,720,620,530,841,648,816,750,654,741,1026,706,1109,677,762,975,708,679,815,735,687,491,327,634,224,742,961,523,717,687,326,720,639,906,589,737,611,659
"COG1254",132,16,87,33,94,30,118,27,122,44,88,22,17,14,19,13,11,17,122,33,21,32,76,19,25,24,14,119,11,104,5,127,51,24,65,15,124,29,37,18,18,13,21,11,41,60,37,160,18,14,43,18,22,20,19,122,20,21,21,45,76,30,17,14,1,14,27,11,9,10,15,13,12,66,41,38,127,130,28,41,24,31,35,10,63,10,13,14,17,17,107,32,9,19,15,27,41,104,15,27
"COG1255",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",144,121,32,149,191,136,168,390,149,39,99,201,139,279,161,69,151,125,76,126,117,145,313,128,127,117,327,154,200,79,121,335,64,91,74,62,141,75,84,181,350,154,85,296,279,205,133,126,113,296,321,117,340,296,152,159,80,139,170,79,128,89,146,100,135,156,77,134,96,129,161,148,245,193,220,68,129,164,384,51,109,97,123,50,268,141,133,129,144,57,205,135,231,197,127,110,51,132,151,148
"COG1257",274,105,334,191,271,156,269,62,234,249,373,320,212,255,148,198,75,162,93,267,117,215,293,149,242,245,132,272,121,89,258,401,309,235,303,205,301,209,243,93,16,140,93,181,378,284,188,332,177,17,32,155,144,7,235,322,249,130,181,331,238,263,173,193,257,100,160,285,86,116,122,65,154,217,170,197,373,285,66,202,150,141,223,82,27,109,43,142,249,230,287,267,345,152,186,168,244,185,190,119
"COG1258",252,36,294,115,147,58,291,0,239,135,276,118,50,1,2,90,37,58,12,191,55,62,151,61,127,136,9,298,29,28,6,360,123,78,166,106,273,86,112,16,0,39,16,21,44,196,127,352,89,0,0,40,4,0,84,308,138,46,0,117,152,169,82,87,78,13,113,136,39,32,31,26,29,130,27,39,156,306,0,100,41,76,153,13,0,41,15,17,117,104,197,202,3,17,59,44,123,82,94,29
"COG1259",45,18,40,32,32,49,36,10,24,43,37,45,35,33,21,30,17,48,49,39,30,28,15,35,34,42,17,25,25,46,29,15,28,34,45,25,48,37,27,17,4,22,21,28,16,45,32,26,40,5,28,74,98,17,85,85,87,87,125,85,144,120,75,83,119,49,60,76,67,63,53,39,57,61,126,116,100,71,96,95,83,73,101,61,4,48,21,115,135,112,120,77,14,60,68,85,89,172,96,74
"COG1260",420,103,378,116,244,93,412,41,342,238,304,97,76,10,80,207,121,138,306,262,96,106,271,141,186,126,59,403,77,295,11,380,114,85,334,150,455,115,77,44,23,99,90,69,155,312,167,464,123,9,12,109,26,26,102,342,180,136,7,223,346,166,93,94,6,42,101,91,106,48,49,82,27,243,30,160,297,366,203,175,169,98,137,97,10,80,84,143,173,109,356,140,46,37,81,145,104,352,123,34
"COG1261",44,17,13,16,81,21,56,72,46,5,35,19,18,99,19,9,22,12,31,22,17,40,157,13,20,21,29,58,25,39,28,61,14,30,16,7,31,12,18,31,68,17,53,32,124,54,27,42,18,35,105,20,26,38,20,71,22,21,59,24,28,46,27,8,26,11,19,13,15,16,26,13,31,61,27,22,76,23,46,17,13,17,16,13,192,19,68,30,33,1,41,18,133,25,31,17,6,31,35,12
"COG1262",1300,353,709,562,1099,566,1300,848,1223,489,1088,869,586,750,676,384,343,560,723,860,447,473,969,383,588,578,765,1221,336,1067,858,903,734,585,736,524,1310,479,637,396,596,494,310,800,890,1411,632,1113,474,473,421,570,798,579,580,1192,428,394,602,583,1496,622,462,544,675,640,495,566,290,504,475,347,554,800,756,434,786,978,1201,490,485,303,604,261,98,400,768,515,740,554,1516,554,528,542,471,566,557,1456,444,583
"COG1263",2,0,1,0,2,0,1,0,0,0,0,0,0,41,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,14,0,3,2,1,68,1,0,0,6,0,0,0,7,0,0,1,0,20,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,1,0,2,0,0,0,5,1,1,0,1,0,0,4,0,0
"COG1264",1,0,1,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,7,0,3,0,5,56,0,1,0,2,0,0,0,3,0,0,0,0,21,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,2,0,4,0,0,0,0,0,1,0,5,0,2,0,0,0,5,0,0,0,0,0,0,1,0,0
"COG1266",130,360,74,409,88,245,126,54,99,126,150,245,201,204,236,111,306,249,181,164,280,186,56,249,196,160,86,110,111,176,120,67,262,284,81,188,116,322,574,357,58,334,81,133,94,130,242,84,159,66,72,331,200,163,275,118,225,262,167,146,130,260,209,270,187,196,457,252,402,338,276,396,599,215,465,172,139,211,205,192,256,216,186,124,24,317,42,230,257,148,91,247,21,308,243,292,195,175,185,360
"COG1267",88,156,186,160,164,131,145,103,139,216,147,138,179,151,221,252,158,173,168,145,150,180,126,146,186,164,145,155,196,190,150,94,171,136,196,208,128,154,110,156,41,180,69,144,96,157,174,114,190,36,72,213,191,30,181,138,178,123,185,147,161,163,160,172,165,218,192,160,128,160,155,187,100,145,97,227,135,98,89,247,226,182,207,239,242,179,76,186,142,238,94,99,121,185,196,185,212,157,156,183
"COG1268",132,280,272,219,117,238,159,39,130,271,185,164,250,159,278,341,300,258,142,186,289,234,81,235,260,241,274,158,231,193,144,113,216,205,246,264,123,272,207,292,20,301,128,238,69,161,258,130,316,33,75,291,290,28,213,106,273,199,231,253,223,208,268,243,202,283,249,211,285,300,273,314,214,175,194,244,63,138,14,266,306,281,292,334,3,231,36,276,195,257,100,172,32,321,267,278,213,100,268,277
"COG1269",416,55,592,156,290,79,493,8,390,215,525,159,48,0,4,117,45,57,87,284,64,101,262,73,191,164,33,505,35,83,27,650,176,104,403,141,521,125,179,32,0,57,41,25,100,307,214,541,107,0,17,61,8,0,147,497,256,81,1,267,317,240,77,104,126,37,170,204,49,43,36,25,47,231,45,55,332,455,0,147,48,107,217,17,4,58,29,41,162,90,290,266,8,26,68,66,155,155,138,29
"COG1270",238,281,155,207,183,186,230,116,215,99,152,108,110,93,119,17,227,132,91,102,160,121,281,162,90,69,72,249,58,101,86,322,109,109,136,68,241,128,265,212,173,189,102,60,165,133,153,255,90,134,115,105,88,87,139,249,90,173,113,75,121,89,172,159,94,129,227,73,222,196,221,219,338,220,351,47,186,261,62,99,129,125,91,52,261,189,40,139,159,14,199,139,120,163,100,155,49,137,131,169
"COG1271",172,13,43,39,277,11,94,405,138,6,84,35,17,209,0,8,28,2,325,15,4,122,394,16,13,21,22,95,5,436,2,300,13,73,55,12,85,2,27,14,483,17,153,59,399,284,35,214,17,424,327,11,21,565,74,177,32,5,137,86,201,17,6,17,12,9,34,73,6,5,56,7,32,158,90,63,350,187,243,28,0,12,3,6,505,54,154,24,87,14,57,11,490,21,107,22,3,362,5,11
"COG1272",111,25,27,45,111,46,85,30,89,50,44,58,75,153,60,42,17,49,133,35,28,45,118,30,89,27,58,85,15,110,151,168,114,47,46,69,125,49,65,25,53,24,54,80,128,34,34,95,33,81,23,50,91,120,41,109,87,34,120,75,31,63,9,36,139,33,47,74,19,34,47,14,31,59,43,62,122,88,111,62,32,26,36,28,12,22,30,62,39,65,149,33,117,44,66,40,60,144,26,44
"COG1273",37,1,1,2,10,1,25,2,1,0,13,0,1,1,0,0,3,0,9,6,0,7,3,0,0,4,1,23,0,4,0,11,3,1,3,1,17,0,1,1,96,5,1,1,11,7,5,10,2,66,6,1,0,107,4,38,2,2,3,0,9,3,0,0,1,0,0,1,1,2,3,0,3,5,3,3,6,96,43,0,2,1,0,0,24,0,9,1,6,1,6,0,4,0,7,9,2,6,0,1
"COG1274",21,7,33,19,30,7,34,0,38,14,20,5,1,5,5,7,6,0,105,19,7,29,15,5,35,18,17,26,0,55,8,20,11,10,23,4,32,12,13,5,10,5,2,5,13,16,14,53,8,22,12,26,16,213,26,94,63,26,12,53,88,97,33,23,5,26,38,26,19,23,27,10,19,64,22,59,69,98,0,38,54,22,45,4,3,17,5,25,53,32,109,52,2,26,26,34,46,209,29,24
"COG1275",1,0,0,0,2,2,0,45,1,0,2,3,0,65,0,0,1,0,59,0,0,4,6,0,0,1,4,1,0,45,0,8,0,0,1,0,2,0,5,0,7,0,11,0,5,22,2,3,1,4,7,0,1,8,1,3,0,1,20,1,2,0,0,0,1,1,0,0,0,0,2,2,6,2,5,2,16,20,11,1,0,0,0,1,18,1,44,0,7,0,2,0,24,0,1,0,0,79,0,0
