"","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X140_SUR_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X125_SUR_0d2.3","X98_DCM_0d2.3","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X72_MES_0d2.3","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X34_SUR_0d2.1d6","X78_MES_0d45.0d8","X124_SUR_0d2.3","X85_MES_0d2.3","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X68_MES_0d2.3","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X76_DCM_0.0d2","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X65_MES_0d2.3","X142_MES_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X122_MES_0d2.0d45","X66_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d2.0d45","X150_SUR_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X152_SUR_0d2.3","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X112_DCM_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X124_DCM_0d2.3","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.3","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8"
"COG0442",1066,1103,1011,1018,1076,1254,1202,1202,1034,364,409,1099,1077,1133,1042,1094,953,1074,1086,303,1127,1125,1263,1064,1118,1015,965,1085,1213,1060,1058,988,979,1088,1014,242,481,971,1009,1098,1216,1148,982,1182,873,405,1033,1150,1068,1046,1066,319,1234,1074,634,1071,922,889,916,391,1071,1142,924,1155,1070,426,1184,1172,1054,951,1090,315,1074,961,1188,1032,1211,1082,1050,1200,1117,1074,988,977,895,720,1094,1162,1162,1160,1144,330,1130,1075,1177,1084,1030,944,1105,1057
"COG0443",1869,1894,1916,2233,2105,2304,1884,2151,2286,969,989,2010,1949,2036,1818,1928,2050,1758,1825,994,2180,2088,1972,2152,2291,1605,1575,2172,2429,1978,1921,1577,2487,2171,1561,1095,963,1437,1764,2020,2596,1561,2193,2274,1895,1299,2257,2133,2085,2679,1989,979,2308,1967,1217,2456,1675,1773,2213,744,1636,2305,1828,2070,2095,791,1966,2259,1667,1542,2731,952,2094,1491,2563,1969,1927,1958,1632,1935,2178,1890,1560,1598,1866,1346,2180,2267,2094,1879,2223,966,2069,1875,2358,2377,2328,1878,2661,2015
"COG0444",152,411,366,342,287,165,512,154,252,74,311,447,375,350,725,365,443,913,551,92,344,364,429,262,333,640,741,331,210,203,517,715,140,225,636,100,432,668,978,370,167,953,268,237,170,91,257,213,274,156,238,106,171,528,509,238,1011,248,270,122,966,207,339,218,206,243,163,332,957,743,191,25,175,1042,264,163,865,364,960,264,215,402,316,713,232,551,284,240,196,365,332,631,188,543,245,329,190,234,195,204
"COG0445",1373,1167,1089,1498,1425,1381,1152,1491,1346,428,490,1307,1260,1289,1009,1178,1196,785,1028,404,1516,1249,1142,1399,1341,1033,760,1358,1564,1229,962,958,660,1157,1111,245,619,1041,808,1355,1433,890,1231,1349,1255,515,1583,1443,1226,1362,1326,437,1550,1228,723,1393,874,1290,1233,352,846,1480,1265,1538,1219,567,1514,1278,754,748,1290,369,1450,855,1337,1531,764,1243,758,1398,1399,1327,767,1120,1268,740,1370,1329,1513,1287,1288,432,1448,1126,1347,1375,1424,1124,1437,1333
"COG0446",2044,1616,1801,2748,2051,1800,1834,1642,1808,878,1580,1689,2098,2048,1829,1900,2116,2544,1326,724,1977,1384,1990,1981,1785,2913,1913,1889,1701,1868,1749,2544,942,1606,3183,774,2440,2187,2473,2121,1509,2717,2074,1928,2442,740,2565,2111,1916,1067,1925,755,1700,2091,1893,1640,2956,2326,2262,536,2766,1739,2072,2376,1729,1212,1806,1535,2325,2213,945,1203,2197,2579,1256,2325,2231,2266,2495,1916,2095,2017,1277,2996,2714,2077,2181,1927,1928,1793,1567,1327,2193,1855,1858,2365,2028,2149,1568,1364
"COG0447",122,141,87,107,128,243,96,188,164,9,15,162,101,96,86,132,167,125,182,24,52,239,101,113,214,413,153,164,284,125,149,105,199,125,363,8,24,432,91,114,296,142,96,232,108,64,121,119,149,358,99,12,172,158,77,166,160,93,132,26,115,229,125,94,191,49,107,277,116,104,334,8,163,140,260,143,84,74,119,48,140,169,211,338,129,62,133,137,128,132,205,33,113,95,232,102,181,110,325,163
"COG0448",42,106,207,66,122,335,16,200,231,56,113,185,78,90,28,123,200,85,213,84,41,254,23,103,185,152,146,194,412,171,217,112,97,101,142,16,67,131,89,94,327,94,95,297,37,158,98,122,188,373,83,61,161,165,303,188,153,118,199,19,80,302,39,71,247,65,105,344,84,107,381,14,201,83,343,114,59,137,64,10,192,113,172,163,44,151,124,193,142,31,184,11,104,59,262,137,255,133,442,112
"COG0449",1234,1166,1263,1361,1233,1348,1543,1394,1266,680,602,1262,1246,1296,1300,1248,1064,1331,1042,623,1396,1203,1359,1389,1344,1323,1092,1300,1300,1176,1164,1177,1029,1241,1294,1321,643,1252,1217,1258,1368,1288,1199,1270,1073,1298,1352,1297,1313,1171,1257,1207,1363,1287,813,1203,1060,934,1146,774,1173,1358,1093,1482,1231,710,1386,1234,1232,1076,1183,765,1247,1072,1204,1275,1490,1184,1211,1478,1284,1281,1200,1167,963,890,1135,1363,1474,1357,1413,532,1266,1244,1291,1329,1288,1152,1280,1210
"COG0450",136,230,249,143,183,253,163,227,278,304,443,189,236,217,318,268,195,245,292,393,263,235,201,209,289,279,337,208,303,241,286,280,271,222,282,200,483,337,234,183,250,183,172,268,333,279,113,205,219,362,57,101,77,56,125,83,69,74,78,49,74,78,69,71,88,184,63,89,85,95,112,128,67,75,78,47,49,55,70,48,61,63,100,86,53,97,76,90,65,75,96,111,49,71,70,49,84,78,76,77
"COG0451",5434,6071,7394,3397,5087,5157,4827,4994,5231,15980,6345,5361,4336,4407,5386,5235,7353,4847,4226,14406,3746,4666,4944,5119,5763,5302,4633,6015,5166,4209,5035,3598,9076,4670,5494,12934,1924,5217,4458,4918,5341,4126,5633,6133,4197,15825,3551,4772,5914,4862,5245,17682,5124,4552,2366,4766,3768,2999,3949,27506,4012,5052,3537,5897,6931,5883,4819,6811,4161,3780,5402,7440,4678,3782,4497,4318,4485,4047,4147,4985,5008,4271,5871,4966,3634,2818,4402,5622,4746,5012,5661,5869,4508,4696,5658,3704,5674,3669,4653,4130
"COG0452",946,785,758,863,890,982,953,898,840,273,312,871,886,865,843,731,776,727,773,238,756,872,914,846,937,611,705,944,924,802,702,664,305,800,675,187,385,455,658,885,837,694,832,851,653,374,799,854,858,762,812,284,814,904,492,826,579,805,766,262,652,918,720,948,789,383,945,825,702,713,788,191,955,603,830,855,796,910,670,872,926,735,450,685,795,533,933,872,968,721,800,262,877,832,940,827,903,889,773,747
"COG0454",678,786,617,571,793,828,657,790,817,641,1206,723,698,723,492,831,727,701,753,598,619,831,581,701,807,626,967,744,925,885,854,852,754,689,629,492,1143,604,629,654,920,655,710,912,956,615,657,740,694,1251,741,685,831,681,1072,779,788,1048,762,332,692,851,792,736,810,1048,735,811,733,881,1106,593,767,696,933,787,691,722,644,632,810,836,787,640,878,1125,850,783,707,631,756,1688,796,667,781,579,788,1098,980,793
"COG0455",53,74,47,117,33,73,35,72,96,71,189,73,54,30,119,70,76,116,96,68,57,64,13,60,55,110,111,73,64,84,113,121,328,80,142,43,80,177,140,52,57,124,65,61,67,43,83,77,47,94,63,75,48,115,211,80,199,117,77,20,151,76,68,24,77,135,67,66,154,149,72,100,75,124,38,76,67,37,135,27,35,86,187,115,71,185,30,39,61,32,60,179,63,79,68,76,71,79,115,86
"COG0456",156,192,199,172,184,184,259,161,185,146,369,245,216,174,301,288,212,326,335,135,208,297,218,159,223,223,294,184,240,201,289,292,208,222,209,163,333,231,356,184,207,332,203,188,119,149,147,195,211,224,198,147,196,205,336,205,347,214,209,79,325,197,181,145,205,352,137,225,341,339,254,332,189,315,247,166,372,192,343,172,176,238,312,173,153,384,221,192,165,216,184,466,194,246,195,205,189,192,236,215
"COG0457",1167,1557,1315,1083,1454,1305,1486,1340,1309,520,1690,977,1660,1417,1945,1632,1152,1769,1564,588,1290,1624,1386,1256,1490,1749,1489,1296,1217,1412,1517,1596,1123,1423,1868,699,658,2025,1945,1320,1157,1833,1160,1147,1917,816,1012,1201,1062,1491,3972,2728,3809,3915,4243,4020,5872,3662,3085,1258,5412,3547,3706,3605,3647,2228,3868,3662,5402,5011,4261,1144,3934,5503,4489,3742,4390,4247,5413,3835,4092,3346,4482,5948,4358,4744,4087,4223,3930,4137,4716,5875,3558,4735,3651,3046,4306,3958,4254,4245
"COG0458",2859,2456,2357,2572,2403,2506,2660,2629,2293,996,959,2407,2433,2596,2388,2363,2074,2132,2206,805,2853,2257,2673,2482,2450,2056,2035,2381,2543,2337,1964,1918,1274,2234,2225,711,1173,2154,2242,2459,2415,2183,2355,2534,1709,1035,2648,2426,2359,2079,2418,791,2507,2483,1342,2455,1968,1818,2207,934,2080,2541,2038,2734,2182,1055,2572,2406,2090,1865,2136,716,2335,1981,2293,2418,2559,2453,2048,2675,2455,2427,1862,2025,2014,1558,2373,2474,2684,2556,2435,799,2483,2369,2537,2588,2429,2092,2246,2276
"COG0459",1257,1907,2474,1877,1617,1781,1807,1563,1810,9874,2724,1701,1871,1983,1826,1724,2078,1821,1711,5423,2168,1818,1728,1882,1681,1451,1649,1743,1806,1807,1703,1508,2573,2330,1425,5055,682,1400,1858,1775,2116,1679,2103,1842,1447,7045,1761,1819,2033,1859,2013,4980,2024,1779,877,1942,1630,1251,2147,6505,1693,1781,1707,1679,1899,3381,1475,1807,1700,1626,2090,6570,1434,1567,2026,1370,2420,1645,1773,1829,1925,1602,1947,1322,1763,1187,1767,1894,1476,1585,1726,2732,1783,1767,1837,2040,1712,1241,1932,1946
"COG0460",911,654,700,834,807,922,840,878,801,292,390,861,764,739,691,729,734,821,656,337,803,776,841,838,829,754,846,894,904,690,815,821,478,715,735,214,482,703,758,849,872,800,811,912,998,414,841,780,816,679,655,434,801,837,650,797,825,923,738,255,747,914,745,893,757,421,963,862,757,851,654,263,930,638,724,968,907,845,728,968,874,790,642,728,742,754,850,797,941,739,819,376,812,742,934,821,844,964,773,611
"COG0461",519,1144,830,387,584,483,479,516,439,620,537,417,398,452,458,547,383,444,445,1296,476,479,467,424,558,391,439,633,463,517,437,376,310,445,373,501,215,366,439,425,533,467,682,536,449,1352,410,589,420,497,745,1836,546,367,273,481,410,389,429,183,434,445,432,494,461,236,452,562,470,397,472,674,522,381,608,525,493,433,453,439,524,464,373,395,419,345,523,510,466,622,522,204,528,452,581,422,443,456,474,393
"COG0462",898,768,759,907,825,808,859,930,773,262,445,836,838,840,780,765,743,706,732,265,986,738,860,861,797,709,678,819,776,739,734,674,560,754,723,391,398,735,775,818,790,764,830,759,789,351,890,830,836,743,850,341,858,803,480,839,671,671,767,475,826,869,723,898,730,356,889,781,725,688,768,360,794,663,778,872,816,784,745,790,802,821,608,745,651,558,821,852,876,857,920,337,847,817,845,905,868,765,745,826
"COG0463",3916,3590,3775,2229,3233,3787,3331,3975,3458,4992,3334,3299,3506,3368,3847,3521,3248,3726,3295,3825,2455,3479,3785,3578,3953,5165,4162,3444,3593,3109,3787,3189,6030,3424,4971,4883,2003,5126,3752,3430,3696,3578,2810,3744,3322,5608,2398,2859,3489,4430,3176,4857,3398,3171,3028,3469,3043,2276,2302,6390,3468,3501,2722,3815,3809,2781,3637,3566,3812,3648,4719,2449,3216,3095,3683,3084,4091,2911,3758,3638,3545,3371,5296,4531,2685,3598,2892,3498,3752,3632,3661,3155,2853,3237,3523,2241,3723,2862,3535,3449
"COG0464",126,615,661,150,413,340,926,293,654,339,265,284,854,814,812,365,532,1086,573,351,644,639,552,355,367,385,1107,368,399,535,703,755,1013,858,330,349,338,544,1098,472,449,875,428,327,532,482,148,333,430,729,506,261,377,569,483,557,667,97,435,334,1004,332,248,184,383,480,137,445,1211,1095,781,289,252,513,973,174,2026,534,1007,227,577,349,1263,290,603,806,620,318,164,214,385,58,354,720,377,251,514,197,611,734
"COG0465",1531,1725,2152,1915,1962,2488,1381,2057,2165,746,717,2074,1778,1687,1260,1623,2120,1143,1638,802,1743,2013,1637,1902,2076,1318,1111,2140,2791,1706,1636,1115,962,2162,1263,448,767,1095,1101,2110,2558,1156,1973,2363,1432,1145,1951,1873,2145,2774,1533,586,2110,1902,951,2202,1148,1326,1912,708,1062,2374,1543,1996,2098,663,1731,2602,1000,880,2698,702,1915,1114,2509,1899,971,1911,1055,1735,2074,2030,821,1334,1340,806,2014,1912,1871,1528,2002,661,1781,1332,2449,2046,2333,1530,2744,2094
"COG0466",1730,1451,1114,1796,1437,1232,1391,1499,1361,855,786,1258,1318,1379,1268,1447,982,1247,995,779,1424,980,1490,1442,1314,1512,987,1344,1104,1178,1141,1410,751,1213,1653,631,1308,1310,1302,1454,1030,1503,1831,1166,1561,774,1638,1396,1186,889,1223,632,1391,1306,958,1256,1352,1450,1099,491,1346,1299,1805,1720,1335,885,1598,1062,1250,1100,842,708,1352,1324,928,1584,1156,1519,1325,1665,1311,1256,857,1430,1406,1025,1368,1259,1612,1578,1252,700,1340,1213,1213,1496,1267,1531,969,1154
"COG0467",30,118,126,45,127,286,7,220,192,19,49,157,118,103,28,109,195,43,185,18,47,309,45,144,238,36,40,228,316,251,146,6,67,156,23,3,186,38,14,56,442,23,114,260,1,107,81,192,212,481,172,6,267,160,20,240,26,23,199,49,14,289,7,99,237,8,86,352,23,13,577,144,201,45,402,95,23,49,19,54,216,153,77,32,51,11,132,216,147,46,254,12,168,50,335,134,261,62,472,167
"COG0468",984,1630,2446,1232,1140,1076,1229,1015,1312,6622,2084,1660,1064,1106,1061,1048,2686,1019,956,6907,1204,1012,1204,1107,1135,917,989,1901,1330,974,1506,824,5082,1283,888,8378,508,827,956,1269,1195,932,1791,1668,879,6105,1225,1544,1994,794,1490,6036,1274,1266,498,1033,881,865,1889,11731,878,1162,1127,1400,2314,2660,916,2041,968,863,934,3931,1163,750,917,1115,1233,1084,881,1093,1260,971,2292,886,850,644,1137,1534,1013,1047,1186,2759,1251,1085,1481,1314,1269,1003,1058,1026
"COG0469",719,689,635,737,745,876,576,815,762,257,426,763,682,692,532,636,714,497,651,300,688,789,635,691,752,531,589,770,901,830,590,596,297,764,505,203,550,507,538,674,846,652,706,847,850,318,787,720,716,939,669,241,711,730,512,754,674,713,672,234,537,910,840,646,684,454,678,920,505,533,908,312,731,592,768,714,502,631,541,656,689,765,393,693,820,392,707,705,686,644,752,339,696,608,781,791,800,658,976,811
"COG0470",890,2093,2365,521,1045,890,982,755,1098,6501,1789,1513,881,1032,918,847,2482,1026,830,5926,745,972,1106,938,909,530,1035,1694,923,955,1437,775,3298,1254,568,3525,441,570,944,1111,1036,985,2066,1467,829,4074,680,1278,2114,673,1561,4645,1071,1265,396,851,801,749,1511,11766,942,836,1245,1235,2142,1733,697,2008,960,911,909,3344,1117,776,950,909,1395,1023,918,938,1196,860,1662,614,835,603,1117,1320,706,862,1005,2344,1092,891,1293,776,1171,916,859,1071
"COG0471",714,1034,872,684,909,844,757,796,838,497,1046,829,808,769,864,893,785,778,983,526,1048,938,818,905,933,1370,1063,731,832,938,840,1026,1101,807,1167,413,1016,1754,945,766,1106,939,786,737,497,445,820,935,727,1276,966,471,1030,798,1098,998,938,817,863,226,854,847,818,594,829,1072,808,921,967,1076,1210,697,747,1188,1098,843,656,802,1023,787,761,792,1237,1147,874,917,770,921,739,1128,1067,896,899,871,784,858,789,687,1103,1071
"COG0472",1558,1034,1002,964,1125,1330,1161,1315,1096,404,509,1212,1083,1104,973,937,1062,985,840,376,937,967,1154,1286,1226,1158,901,1140,1269,1025,996,980,765,1066,1130,296,509,1018,932,1142,1110,1005,1044,1192,1157,515,1134,1147,1111,1107,1005,398,1092,1128,639,1249,887,1015,741,395,905,1194,1152,1397,1077,370,1461,1180,915,904,1046,228,1147,805,958,1260,1059,1151,921,1324,1148,1170,839,1084,1109,735,1071,1097,1353,1204,1182,477,1263,1004,1091,996,1128,1154,948,1038
"COG0473",1101,884,962,1568,1004,1204,1169,1159,1111,368,463,1028,1115,1036,1119,862,1068,1140,1027,335,1149,993,1256,1076,987,889,1009,1150,1163,980,950,1002,532,868,841,248,733,968,1218,1097,1077,1061,968,1214,816,407,1331,1010,1077,825,897,377,1024,1183,748,932,967,907,1076,354,1155,1243,781,1208,1074,462,1284,1126,1222,996,851,200,1151,968,880,1160,1341,1042,1106,1021,1054,979,817,790,784,808,1020,1040,1254,858,1025,745,1030,1108,1172,1236,1149,949,1064,816
"COG0474",19,215,322,36,139,46,49,31,186,103,502,69,276,288,106,82,201,295,115,155,85,147,47,133,87,390,161,78,52,156,285,187,712,429,282,128,239,343,183,168,49,200,132,69,199,118,28,76,105,177,71,27,35,94,56,58,94,6,32,50,74,18,10,9,26,94,10,21,60,75,60,138,19,63,77,14,68,62,80,23,42,16,166,90,65,50,45,17,7,32,30,110,34,29,26,24,29,7,22,150
"COG0475",202,384,321,225,324,431,582,295,344,337,634,508,426,330,644,381,511,773,411,314,487,440,373,387,366,443,699,411,490,321,582,560,739,391,396,196,848,455,713,273,469,576,269,440,243,504,280,371,448,689,295,381,328,411,726,475,542,338,537,153,632,420,190,247,422,1001,234,499,931,728,557,434,265,442,532,274,783,216,727,320,400,439,858,380,164,775,349,357,256,202,433,541,272,462,379,404,359,331,527,320
"COG0476",443,571,612,462,491,585,684,555,575,199,399,509,703,708,680,527,589,587,605,254,523,698,536,570,653,568,602,568,590,547,604,508,594,591,593,810,417,689,622,620,537,637,515,561,468,512,392,536,568,573,500,552,528,645,517,464,576,380,441,263,586,592,303,504,557,317,610,571,601,553,634,601,516,548,671,482,630,576,649,509,660,494,686,638,451,535,526,547,586,546,595,287,466,624,627,412,619,461,611,547
"COG0477",5383,4653,4573,5583,4714,3926,5906,4000,4814,2931,5553,4098,5484,5360,6982,5326,4210,6086,7852,2676,5301,6096,5876,4472,4873,4114,5751,4313,3943,4590,4554,5233,3061,4583,4246,2451,5946,4197,6261,5315,3928,5135,4472,3936,4140,2376,4819,4105,3914,3766,4252,2698,4003,4795,6320,4518,5777,4951,4680,1735,5825,4260,4291,4333,4082,5515,4462,4089,5805,5253,3716,6602,4731,7032,4409,4459,3826,4920,6118,4486,4575,4257,3459,4741,4685,5178,4822,4538,4223,5697,4735,4969,4211,6356,4141,5274,4478,4516,4342,4502
"COG0478",0,2,20,0,5,0,1,0,8,0,0,1,10,8,0,6,11,0,2,0,0,5,2,2,3,0,0,0,0,0,0,0,0,19,1,0,0,2,1,3,1,0,7,0,2,1,0,1,1,0,2,1,1,6,0,4,0,0,2,5,0,0,0,0,2,0,0,4,0,0,0,0,2,0,9,0,1,7,1,0,8,1,1,0,5,0,3,1,0,1,0,0,1,1,1,0,4,0,1,16
"COG0479",693,636,639,790,644,609,736,599,609,343,276,622,715,677,676,585,560,595,544,424,848,550,700,687,628,533,571,598,571,591,499,582,260,708,545,161,337,554,677,720,506,591,624,607,509,366,835,628,592,430,736,217,719,635,364,643,609,554,596,379,678,656,483,729,600,244,656,473,672,581,426,189,607,623,475,673,742,690,679,762,673,612,336,559,514,427,628,703,614,697,568,229,616,695,616,750,580,571,431,662
"COG0480",1285,1635,1601,2029,1618,1526,1686,1637,1524,690,830,1702,1725,1870,1861,1645,1556,1903,1582,567,2133,1549,1861,1728,1702,2237,1520,1675,1534,1452,1703,1735,1780,1697,2017,465,690,2306,2047,1716,1654,1889,1603,1549,1688,682,1995,1680,1578,1492,1706,640,1784,1663,1326,1673,2082,1434,1837,634,1908,1643,1413,1724,1405,703,1635,1447,1901,1737,1600,381,1508,2007,1601,1512,1904,1473,1955,1725,1655,1537,1948,1984,1413,1517,1606,1645,1677,1734,1729,738,1623,1752,1681,2087,1518,1321,1494,1620
"COG0481",1537,1273,1119,1544,1344,1714,1213,1725,1508,405,500,1449,1279,1303,1040,1198,1296,1003,1116,347,1201,1298,1323,1406,1489,1137,912,1487,1732,1256,1196,939,548,1221,1116,312,626,900,949,1347,1465,927,1234,1522,1280,422,1620,1388,1314,1143,1282,380,1481,1361,675,1370,866,1207,1216,448,929,1644,1104,1651,1463,503,1575,1505,880,827,1122,324,1401,946,1201,1527,883,1296,866,1412,1354,1359,680,1138,1204,715,1392,1470,1681,1309,1434,432,1486,1145,1647,1497,1521,1230,1495,1229
"COG0482",1205,757,699,823,799,928,781,865,790,247,321,837,763,736,692,725,709,819,683,227,763,722,828,887,951,807,698,831,879,749,809,807,484,749,828,183,574,690,782,769,849,837,776,858,747,323,828,867,803,752,731,229,917,783,482,850,678,710,606,224,834,860,672,934,795,382,917,816,760,691,711,209,835,685,746,896,984,818,803,968,850,800,602,831,691,531,810,894,838,911,808,309,836,719,865,813,867,790,796,697
"COG0483",1089,877,906,1045,991,1225,1132,1193,1000,311,646,1087,984,961,983,1018,975,1009,963,290,945,995,1146,959,1104,926,968,1034,1226,901,863,775,482,873,966,247,702,888,940,1021,1052,903,924,1100,609,396,1007,976,996,933,792,299,1056,1006,565,1013,829,731,784,281,973,1184,772,1177,996,714,1193,1095,970,884,940,335,1152,912,931,1127,1038,970,1002,1088,1032,1051,646,941,801,697,957,1099,1233,1052,1078,535,945,1001,1181,1093,1017,943,1040,821
"COG0484",909,1117,1152,1013,1092,932,1412,966,1059,590,335,966,1273,1269,1262,916,984,1149,979,498,1286,1056,1197,1119,1040,929,1066,1006,968,958,969,930,706,1107,923,464,414,966,1204,1081,1059,1070,1192,931,911,611,1036,1084,980,914,1004,453,1042,970,527,1131,1033,772,1057,347,1130,900,963,1034,912,381,919,938,1105,1086,1034,225,1016,872,1144,1018,1592,1031,1182,1204,1127,735,914,947,881,799,1145,1061,924,1059,987,320,1002,1179,993,1008,1007,865,916,1037
"COG0486",977,834,741,1042,958,1228,821,1085,999,311,386,973,923,860,783,897,867,606,775,252,1070,878,881,1010,1014,700,571,1068,1153,882,717,655,460,801,799,200,464,707,561,981,1034,688,850,1016,1005,323,938,1070,933,969,863,283,1042,924,502,1048,565,814,691,236,608,1114,772,1099,997,337,1062,1060,551,547,930,268,1050,615,914,1075,511,952,545,1022,995,820,543,855,822,464,910,1018,1114,998,981,273,990,772,1104,868,1030,895,1054,910
"COG0488",779,1322,983,965,1223,872,632,938,1116,852,1713,980,991,1132,902,1155,1202,1152,1459,825,804,1507,637,817,1052,790,1313,871,847,1440,1244,1240,763,1331,804,583,2240,757,1030,951,890,962,1596,845,2469,784,1072,1117,995,1628,1197,823,916,943,1848,1096,1448,1990,1458,310,1202,832,2608,494,930,1919,757,827,1179,1259,1538,1187,1046,1473,1547,1020,833,1221,1049,507,1055,1226,911,1159,2472,1756,1359,956,663,692,1101,1418,1012,987,786,1078,1055,1703,1520,1573
"COG0489",883,985,919,806,937,828,885,824,811,453,824,860,865,928,990,916,779,901,919,349,979,883,871,994,927,686,1114,897,807,916,920,886,650,879,705,366,1159,756,875,873,847,855,838,826,845,396,863,955,791,1038,933,481,916,806,960,903,897,859,950,304,960,845,1092,794,792,1021,743,810,984,1047,1123,877,788,899,888,872,1001,913,914,970,880,746,739,765,849,1031,905,828,754,922,911,944,884,926,808,883,815,849,912,934
"COG0490",0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,12,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0491",1673,1720,1660,1739,1842,1641,1821,1582,1516,967,1611,1695,1807,1773,1955,1771,1530,2067,2072,787,1641,1831,1837,1776,1591,1508,1829,1533,1477,1875,1548,1878,927,1929,1461,968,2288,1604,2199,1787,1518,2004,1722,1487,1753,867,1824,1798,1630,1510,1833,874,1740,1806,1892,1661,2210,2047,1755,596,2233,1575,2109,1623,1515,1849,1745,1408,2037,1959,1530,1119,1649,2427,1631,1638,1702,1895,2221,1774,1714,1881,1148,1555,1968,1667,1841,1664,1654,1832,1616,1387,1860,1932,1550,1837,1563,1717,1615,1880
"COG0492",1836,1207,1220,1430,1367,1502,1529,1504,1361,473,457,1356,1389,1430,1185,1198,1218,1093,1264,497,1682,1345,1605,1483,1596,859,1188,1401,1547,1354,1102,876,639,1319,810,272,687,859,1043,1408,1579,990,1249,1446,1113,560,1459,1571,1316,1361,1340,382,1557,1335,624,1484,842,1133,1208,530,976,1617,1086,1575,1294,672,1440,1475,1002,1021,1352,298,1421,876,1443,1556,1178,1325,1009,1387,1497,1164,849,872,1029,680,1480,1451,1428,1308,1539,641,1532,1376,1548,1451,1451,1255,1439,1293
"COG0493",1380,1001,890,1603,1174,1008,1010,1086,1014,372,514,1120,1133,1168,1100,955,953,1099,880,299,1349,839,1138,941,1020,2230,889,998,983,849,868,1326,640,706,2209,267,647,1710,1162,1172,787,1488,1029,911,967,335,1507,859,997,374,899,302,800,1191,739,821,1167,1069,1157,362,1230,1061,1038,1319,956,589,1302,875,1015,949,384,280,1220,1116,799,979,864,1242,1088,957,1162,1082,877,2224,1058,731,1168,978,1301,1013,903,474,986,918,1018,1466,971,1149,679,657
"COG0494",1020,1004,952,1029,1091,872,1230,885,946,692,1003,949,1052,1046,1169,1054,839,1275,1083,536,1050,1023,1046,879,938,936,1194,896,815,979,1017,1291,890,952,935,874,1391,943,1269,946,841,1326,1008,872,1100,611,975,868,808,833,941,707,935,932,1151,927,1203,969,967,385,1251,846,1078,924,890,1036,959,889,1247,1244,865,790,1044,1277,951,941,1269,1108,1259,958,991,1022,1062,949,1006,1305,1032,991,971,1071,881,848,924,1086,849,1094,876,997,859,952
