"","X112_MES_0d2.3","X34_SUR_0d1.0d2","X84_SUR_0d2.3","X152_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d45.0d8","X99_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X78_MES_0d2.3","X78_SUR_0d45.0d8","X93_DCM_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X146_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0.0d2","X56_SUR_0d2.3","X58_DCM_0d2.3","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X65_MES_0d2.3","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X152_MES_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X146_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X64_MES_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X98_MES_0d2.3","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X138_MES_0d2.3","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X110_SUR_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0.0d2","X151_DCM_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X102_SUR_0d2.3","X123_SUR_0d45.0d8","X142_DCM_0d2.3","X137_SUR_0d2.3","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X148_SUR_0d2.3","X82_DCM_0d2.3","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X70_MES_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X57_SUR_0d2.3","X110_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d45.0d8"
"COG0843",1279,480,1924,1540,1589,1591,1736,1367,1461,1457,1304,1466,1371,1196,1548,1542,1346,1309,1569,1456,1704,1641,992,1746,1473,1541,1332,1782,1173,1379,1775,1790,1559,1343,1578,1732,1337,1073,1545,1493,1537,1641,969,1627,1578,561,1356,1679,1353,1104,1341,1745,1450,1470,1313,922,1512,1619,1581,1515,1328,1467,1571,1488,1813,1316,1455,1657,2216,2383,1374,1766,1782,1578,1536,907,709,1457,1653,1782,1708,1563,1575,1844,1400,1545,1632,1495,1386,1586,823,1413,1580,961,625,1723,1530,1641,1212,1713
"COG0845",2113,603,1567,1311,1482,2990,1438,1538,1349,1770,1341,1839,2696,3026,1401,1215,1535,4442,1361,1331,1529,1710,3476,2288,1574,1065,2821,1747,3276,1467,1725,1721,1654,1827,1506,1588,1358,3199,1551,1492,1344,1452,2407,1155,1210,1907,1247,1212,1833,2405,1255,1492,1958,1245,1332,3865,1426,1547,1315,1344,1132,1434,1443,1427,1160,1908,1309,1221,1439,1413,1674,1667,1385,1597,1309,4896,4782,1212,1104,3492,1462,1541,1391,1384,1435,1190,1236,1578,1461,1029,6043,1424,922,3354,2194,1473,1406,1348,1284,2594
"COG0846",351,66,120,152,190,176,178,303,172,280,279,182,144,250,151,164,298,223,159,137,144,159,191,158,141,177,265,158,282,315,241,155,144,246,216,200,347,263,319,133,194,178,164,178,140,96,248,140,207,140,322,175,170,199,353,119,149,170,165,147,357,158,156,125,162,325,140,202,160,150,176,202,251,175,162,264,178,174,160,548,168,261,155,158,165,177,154,142,155,180,194,154,157,291,93,183,131,245,270,179
"COG0847",597,432,1045,720,730,714,678,509,408,588,436,619,873,719,587,572,466,564,571,615,587,692,474,653,625,630,625,673,774,452,548,623,654,617,678,624,504,871,481,625,681,725,661,598,680,544,507,607,611,908,391,619,667,613,404,777,639,659,614,714,432,607,700,663,647,586,574,659,551,1103,624,484,452,669,648,607,330,588,702,870,699,708,643,708,605,641,610,823,538,624,1281,623,510,812,589,695,561,573,531,553
"COG0848",238,90,299,269,278,260,337,239,268,193,246,224,317,302,273,268,250,262,245,240,292,212,232,313,257,218,236,353,350,236,203,266,237,217,319,282,277,331,194,197,426,304,182,250,258,150,245,256,225,295,263,265,242,240,257,353,217,320,284,268,226,284,248,284,218,195,207,259,297,311,365,247,218,296,247,309,273,286,266,248,286,244,252,287,267,269,251,312,251,212,404,299,226,348,176,294,248,259,320,258
"COG0849",171,47,221,172,182,129,224,162,192,203,168,139,177,133,189,187,164,174,134,140,183,146,118,144,121,152,148,211,166,172,233,190,138,132,244,175,183,158,201,124,244,199,124,192,148,66,201,190,162,198,548,436,411,518,551,312,453,744,498,535,505,405,476,567,492,577,363,497,480,767,570,558,679,557,454,375,303,491,621,517,539,562,547,478,444,544,546,744,415,433,323,545,620,436,243,565,403,590,547,437
"COG0850",26,11,0,42,70,191,84,19,19,24,36,147,48,75,54,15,18,102,79,58,81,154,34,73,96,45,81,18,71,14,14,157,128,64,16,71,33,43,15,78,29,57,54,7,62,54,27,51,90,56,14,99,110,64,25,136,97,25,23,41,17,88,52,26,45,10,90,10,26,0,47,15,4,48,71,25,17,16,2,278,49,45,61,83,81,21,43,6,75,68,115,88,2,79,45,79,104,29,12,210
"COG0851",2,2,0,27,32,71,32,16,5,3,7,97,24,15,28,12,1,36,60,34,49,76,6,46,33,15,18,25,26,4,4,104,84,32,6,40,13,20,3,41,20,34,6,5,30,18,2,11,37,33,5,50,78,26,8,34,64,6,22,29,4,44,29,19,17,8,30,8,7,0,15,8,1,25,29,5,10,13,0,78,26,16,23,30,26,11,14,2,46,27,30,40,2,29,19,51,49,6,9,106
"COG0852",386,106,256,343,325,277,349,395,444,379,464,237,198,280,372,359,443,103,366,378,331,380,144,258,362,390,272,281,267,430,374,324,345,299,328,314,453,260,450,361,262,290,213,463,396,58,436,410,406,256,435,335,300,400,432,75,391,378,432,344,457,338,333,307,419,387,342,383,457,280,289,431,423,261,392,108,97,429,469,40,286,260,349,363,319,375,379,322,304,437,36,366,454,204,116,358,376,381,376,264
"COG0853",38,19,74,68,59,49,66,30,46,25,32,42,45,45,49,38,28,82,37,43,58,57,31,63,68,32,30,67,44,23,34,37,33,35,38,61,29,19,48,29,53,53,27,25,54,28,36,50,43,68,22,38,38,41,31,8,47,45,65,55,26,33,38,73,29,38,35,66,52,34,33,28,29,62,31,49,47,48,29,125,66,68,57,53,43,45,38,88,48,19,9,53,22,46,21,46,34,50,31,51
"COG0854",224,118,466,405,436,341,565,257,278,209,234,444,464,217,438,379,268,255,493,405,468,462,185,325,500,322,152,358,231,227,296,474,447,244,398,375,232,267,216,381,538,475,139,345,425,128,229,329,315,517,219,485,485,367,216,171,421,374,358,432,225,478,371,411,355,250,351,387,271,474,486,298,298,473,459,237,174,359,393,274,440,382,383,484,440,425,409,436,431,310,187,468,311,232,128,405,417,331,266,440
"COG0855",308,131,353,360,401,670,420,229,152,115,178,786,346,462,1028,768,123,776,546,494,462,602,602,585,1473,278,244,944,366,171,102,614,558,450,210,459,165,380,69,537,366,414,190,98,806,258,131,279,494,491,131,495,721,409,151,384,662,175,662,452,83,558,408,288,272,131,595,333,139,126,1389,123,54,354,458,694,586,331,216,779,361,394,1030,365,520,180,1021,249,576,291,505,1311,64,370,251,386,685,206,73,885
"COG0856",12,4,0,25,17,13,8,21,17,6,8,11,0,7,35,27,7,0,14,15,13,39,0,29,0,52,7,5,5,21,6,11,18,29,11,28,19,11,8,15,5,5,3,7,20,8,41,61,29,0,17,12,8,23,18,2,45,9,27,28,20,10,15,25,29,5,18,41,37,0,0,13,2,19,23,0,0,31,13,0,13,32,43,16,18,28,24,25,11,27,10,7,12,10,9,25,16,33,19,6
"COG0857",136,20,11,72,101,325,156,90,96,103,73,367,127,234,113,30,44,66,193,149,183,270,55,173,123,77,189,86,194,83,85,349,245,241,48,171,92,82,76,183,70,105,129,67,129,96,75,91,220,128,55,208,311,107,83,265,230,79,68,58,52,190,62,76,71,105,134,36,76,182,76,71,42,101,155,47,10,40,9,260,81,87,118,160,136,52,67,12,172,112,247,125,69,303,120,164,188,54,59,340
"COG0858",162,73,299,269,227,205,232,174,214,181,172,225,236,174,211,214,172,121,247,241,225,247,101,200,278,169,102,253,160,148,219,234,234,186,254,213,187,147,191,196,256,258,119,231,262,85,187,216,202,313,190,198,232,258,189,101,258,226,266,251,176,186,263,263,246,156,200,221,209,303,282,193,198,269,224,142,98,247,272,113,254,228,209,240,241,226,231,248,201,165,107,279,212,129,80,249,210,176,173,212
"COG0859",1049,562,579,869,772,546,1069,1065,1281,1180,1092,524,811,682,1011,1088,1260,444,900,982,988,720,239,558,991,832,745,806,900,1181,1372,697,834,672,1093,877,1201,907,1393,896,1096,784,896,1039,1081,303,1215,1004,683,1007,1257,841,763,889,1126,276,802,1150,905,904,1188,859,856,858,920,1192,768,874,887,883,1181,1430,1460,798,965,482,441,1007,1240,808,938,855,1012,866,966,1134,1076,652,854,932,383,1011,1147,785,528,861,888,1222,1113,537
"COG0860",338,130,569,436,467,571,406,338,296,514,242,498,437,348,346,334,324,464,376,320,365,490,409,351,352,323,443,351,346,307,468,513,369,324,455,430,276,410,614,341,284,440,437,303,292,254,367,388,453,434,298,398,414,329,284,274,414,409,376,395,285,343,401,393,314,497,346,332,355,487,324,435,438,431,307,406,302,280,338,522,472,445,359,429,372,364,311,380,388,371,293,364,279,346,276,438,356,317,374,595
"COG0861",246,142,286,397,316,307,415,261,294,229,262,372,288,257,424,368,209,144,490,404,431,322,214,271,426,349,115,353,157,247,258,349,461,306,351,358,231,159,132,380,417,336,98,301,441,169,189,303,293,417,229,454,447,383,216,160,381,319,357,329,250,474,342,323,346,161,323,330,304,253,448,243,250,393,452,249,173,352,412,62,341,265,389,352,407,436,388,297,456,372,95,384,316,120,152,367,409,246,161,321
"COG0863",222,2095,159,279,345,195,215,249,243,218,253,164,155,166,248,241,263,201,395,567,290,168,760,356,204,803,1118,221,151,257,241,256,194,366,269,255,234,157,218,484,198,280,1881,313,344,3276,166,680,152,210,679,1190,650,717,740,7984,521,1022,738,1033,755,1244,1550,1539,1902,633,1450,563,686,405,671,621,789,786,1485,671,1796,745,898,163,973,619,732,887,798,990,662,495,1947,3387,228,876,998,408,12609,829,1065,846,561,422
"COG0864",27,2,0,11,0,9,0,31,57,12,31,0,3,24,4,26,52,16,1,0,0,11,10,1,2,10,20,2,23,48,0,1,14,15,1,4,27,6,4,6,0,5,6,61,6,6,21,10,10,0,33,1,4,14,30,3,11,6,9,7,32,1,0,1,11,8,1,19,38,0,0,12,2,4,0,21,13,26,2,135,0,5,6,0,3,6,20,3,5,2,8,2,107,38,12,0,0,23,14,6
"COG1001",393,15,201,99,87,63,19,347,184,184,381,60,94,174,43,165,499,225,19,18,17,75,63,69,33,58,266,12,189,428,121,24,82,67,92,83,390,201,133,43,15,58,43,311,65,14,126,75,60,80,385,30,29,114,455,21,100,90,88,107,431,14,70,60,111,162,35,152,129,218,42,146,110,76,22,184,76,149,46,19,51,68,60,47,47,63,107,190,16,47,146,33,378,200,48,60,35,263,203,62
"COG1002",243,69,51,151,100,547,117,247,185,136,168,150,138,530,179,117,168,797,102,83,116,166,751,121,53,217,175,59,346,171,91,105,90,280,144,164,194,752,144,104,94,75,291,152,111,233,144,281,234,205,195,142,184,134,151,358,206,192,83,112,140,120,110,120,198,154,97,188,167,56,29,129,124,121,90,1043,983,118,144,1247,64,247,193,85,89,170,129,144,130,189,993,82,158,205,216,157,91,129,142,431
"COG1003",876,798,1354,1515,1540,1115,1440,1014,1117,1301,718,1730,1255,765,1589,1210,976,630,2055,2257,1858,1669,1024,2006,1595,1524,860,1739,815,821,1293,1542,1518,1571,1601,1568,913,860,1100,1539,1172,1543,676,1337,1731,509,936,1243,1274,1267,899,1884,1829,1374,891,562,1642,1527,1431,1464,825,2048,1520,1521,1317,1180,1656,1335,1548,1580,1353,1309,1152,1515,2049,981,516,1363,1703,907,1647,1540,1503,1723,1514,1592,1399,1582,2225,1733,560,1868,1103,766,434,1678,2114,1274,1009,1508
"COG1004",794,7311,599,847,1025,922,973,868,935,887,896,857,765,622,947,987,818,680,1135,1184,1093,786,1689,907,885,1706,1369,797,673,769,857,1060,979,1061,955,951,792,605,872,1464,930,962,2453,1103,1054,3800,651,1253,783,912,762,1061,972,963,809,2980,765,1122,858,1006,770,1220,1374,1291,1270,853,1746,699,825,680,1002,760,859,1068,1226,822,1652,911,1129,928,1185,822,910,1161,926,1093,917,569,1650,1687,448,1099,1150,688,5690,1063,970,925,613,799
"COG1005",844,246,389,668,713,495,620,891,936,864,905,576,341,479,837,851,908,283,792,806,766,705,253,665,594,876,601,603,543,923,824,703,697,658,649,710,946,549,878,689,575,661,397,839,715,160,853,796,777,400,939,857,611,800,908,151,754,681,796,718,979,709,733,653,971,859,739,754,1001,498,578,812,826,649,754,208,211,849,888,71,646,521,742,742,735,759,815,471,617,939,107,703,977,528,190,715,872,860,784,558
"COG1006",53,6,51,17,27,25,29,35,21,36,38,24,43,45,14,18,44,87,15,23,27,24,49,19,34,18,32,35,42,36,43,17,25,40,11,20,47,36,50,13,32,28,33,22,21,32,39,15,22,21,46,19,28,30,35,22,21,10,23,12,38,21,36,18,11,45,33,23,8,18,46,28,40,21,18,68,58,19,11,183,31,29,22,23,14,20,20,50,17,12,12,20,10,55,21,23,19,21,26,29
"COG1007",1061,362,514,873,867,634,875,1022,1136,1121,1155,883,489,628,1082,1063,1156,486,1097,1101,1033,972,411,793,966,1131,658,720,705,1138,1067,887,1000,812,826,937,1133,693,1179,981,841,907,491,1125,1055,235,1134,979,1058,690,373,387,311,344,389,72,334,336,333,332,401,356,322,303,379,374,327,345,315,248,284,341,394,277,353,81,114,345,405,32,298,266,370,356,331,369,361,256,314,410,37,314,452,189,82,325,373,341,330,264
"COG1008",877,2939,560,1040,1106,1069,1151,1065,1109,1098,1053,1272,530,670,1314,1171,958,448,1416,1439,1344,1352,370,1052,1384,1294,665,962,696,985,1124,1401,1343,982,922,1317,965,858,1339,1397,954,1127,587,1000,1344,340,1212,1122,1180,792,1103,1414,1233,1194,976,210,1304,991,1145,1076,1092,1405,1214,1035,1261,1089,1598,1054,1128,806,1020,1163,1253,1053,1363,356,292,1131,1236,82,997,912,1228,1278,1554,1219,1264,687,1264,1375,107,1201,1066,536,273,1199,1506,1068,923,1354
"COG1009",1320,480,801,1280,1273,1103,1171,1399,1628,1214,1412,1108,979,1083,1423,1424,1343,1620,1416,1490,1279,1312,908,1267,1452,1482,817,1138,1032,1386,1289,1361,1366,1262,1197,1473,1327,991,1265,1455,1118,1197,683,1456,1411,520,1488,1402,1356,991,1433,1384,1162,1314,1438,441,1367,1272,1376,1302,1350,1452,1343,1149,1575,1248,1416,1363,1489,1076,1081,1327,1415,1162,1446,747,665,1443,1635,2540,1198,1014,1403,1374,1442,1442,1433,972,1230,1648,229,1240,1708,859,599,1329,1651,1353,1204,1246
"COG1010",200,28,182,162,200,332,173,181,148,106,163,417,60,75,161,123,177,104,271,206,241,399,72,151,247,95,57,83,86,194,118,459,336,130,42,285,177,111,95,231,111,201,12,167,190,33,66,125,183,76,192,225,340,189,185,11,341,39,124,148,164,247,116,97,123,103,237,97,85,46,132,110,94,141,222,54,68,128,7,8,136,152,162,197,213,79,126,143,208,131,5,247,184,85,21,231,291,136,130,592
"COG1011",923,291,875,753,750,561,823,790,932,922,922,551,835,848,782,917,790,668,756,758,805,695,456,631,868,794,716,842,852,849,901,653,743,870,969,741,920,777,952,751,911,730,687,937,799,254,1002,692,1079,908,957,736,691,886,930,664,723,1086,847,785,1015,752,749,751,816,875,704,880,729,888,982,905,1111,824,803,553,556,832,1044,675,829,820,752,738,763,931,883,943,770,850,644,792,896,753,369,746,712,878,834,464
"COG1012",4798,1856,7418,6005,6049,4110,5106,5423,4591,4705,4851,4335,5996,5080,5225,5300,5210,4900,4700,4813,4815,4412,3915,5783,4864,5247,3672,6391,4816,5187,4710,4317,4521,4515,5830,5027,5354,5493,4617,4755,5805,5677,2922,5200,5298,2270,5575,5243,3985,5753,5293,4872,4292,4856,5152,3205,4661,5711,5704,5625,4865,4515,6107,5615,6112,4952,4644,5735,6722,7345,5387,4932,4543,6214,4796,4511,3785,5638,5426,6901,6128,5257,5230,5727,4836,5286,5275,7305,4511,5201,4074,4858,4690,4762,2537,5519,4558,5453,5500,3700
"COG1013",524,91,13,226,132,185,106,553,563,1721,549,73,74,354,291,346,707,44,161,183,153,305,143,225,143,304,985,151,377,629,1849,131,180,304,249,229,581,317,1611,219,90,154,765,419,214,79,616,431,387,50,653,158,128,328,594,55,254,372,269,279,631,158,229,258,354,1713,224,365,465,3,84,1415,1623,132,202,231,172,386,264,22,144,242,294,185,245,310,301,87,145,352,64,206,520,323,216,169,196,771,632,186
"COG1014",1065,186,277,556,429,402,296,1019,1066,2097,1081,395,350,805,595,762,1177,953,404,460,350,506,590,433,602,611,1424,510,798,1117,2196,393,411,626,704,531,1044,590,2351,551,358,410,1132,988,499,182,1046,734,779,248,1145,363,392,694,1138,126,512,830,776,625,1241,438,495,467,623,2271,613,671,896,56,427,1849,2084,372,461,1239,944,743,761,144,435,623,562,413,619,585,677,216,355,749,82,539,1138,675,157,404,499,1166,1007,432
"COG1015",37,51,130,101,123,31,44,55,27,69,44,53,127,55,76,37,84,153,73,93,53,39,71,89,79,94,19,80,54,36,81,69,33,39,65,82,37,24,47,57,39,125,21,47,84,43,62,47,21,58,49,85,27,55,40,37,26,47,102,122,41,104,122,88,106,81,90,66,50,121,42,77,95,100,77,41,76,74,139,236,115,65,70,138,77,61,50,86,53,89,18,55,23,33,53,59,73,92,78,42
"COG1017",11,10,2,0,16,46,2,9,6,4,9,9,71,75,4,2,9,193,2,1,2,19,60,16,1,1,75,2,107,7,4,2,2,13,0,4,7,14,12,2,0,2,52,5,2,56,11,4,26,26,1,2,13,4,13,88,10,3,1,1,6,2,7,0,5,18,0,0,7,0,5,16,6,10,1,81,112,0,0,379,3,5,2,0,0,0,4,13,13,1,72,0,2,44,66,0,1,19,4,5
"COG1018",388,137,827,242,242,340,154,341,415,295,416,250,561,657,108,234,505,1295,118,122,146,244,503,455,181,141,648,229,692,417,259,117,232,381,122,161,320,361,216,150,154,198,473,514,128,431,325,186,259,380,337,162,238,225,397,662,194,123,230,195,345,161,208,264,168,304,181,352,331,711,215,343,386,227,118,955,721,263,109,776,216,272,134,168,129,115,192,875,174,136,915,140,619,706,409,136,92,343,311,222
"COG1019",118,12,1,39,13,24,4,128,100,50,133,8,0,54,41,63,154,0,23,13,7,38,0,9,1,38,71,2,62,140,24,16,30,54,9,14,163,29,25,22,0,9,5,97,20,1,80,64,57,0,127,12,17,45,148,4,49,21,47,27,160,11,22,14,39,44,17,66,81,0,0,29,14,7,17,0,0,55,6,1,13,18,49,12,25,49,34,11,10,30,8,13,127,84,6,39,9,99,66,2
"COG1020",165,55,230,79,83,93,78,131,132,103,149,106,128,656,71,173,114,258,46,58,85,173,142,48,53,123,138,122,814,144,54,41,189,334,40,134,78,116,82,103,62,34,112,50,114,205,102,96,316,92,84,83,212,129,170,223,83,70,71,76,81,46,118,82,129,70,103,155,115,119,29,71,111,92,68,671,757,87,29,2374,96,316,61,67,47,107,96,118,59,68,306,44,60,195,308,66,67,103,172,275
"COG1021",14,1,5,1,3,4,2,24,18,19,18,7,3,32,7,11,13,203,1,5,3,4,60,2,1,2,14,9,27,19,12,5,4,22,1,3,30,22,36,5,3,3,6,4,1,6,26,4,10,7,18,4,7,8,23,5,4,2,4,3,17,3,2,3,2,13,1,3,3,14,3,16,44,3,1,40,30,6,3,21,3,1,7,0,1,4,13,7,5,7,5,2,2,13,2,2,2,8,18,2
"COG1022",1047,539,925,1375,1217,1196,1312,1145,999,1869,1109,1344,1009,937,1621,1388,1090,1159,1417,1408,1359,1337,609,1089,1424,1482,1554,1080,936,1114,1767,1294,1367,1119,1299,1243,1157,1120,2146,1322,1197,1305,1490,1153,1364,566,1200,1363,1128,1104,1182,1554,1349,1250,1112,611,1286,1363,1342,1265,1221,1498,1414,1244,1670,1726,1367,1134,1336,1107,1262,1677,1946,1328,1497,769,458,1280,1677,180,1296,1216,1447,1433,1381,1403,1361,883,1263,1474,888,1387,1173,773,460,1316,1464,1373,1108,1139
"COG1023",34,7133,7,88,18,6,2,16,41,41,33,23,15,20,8,14,6,4,10,28,6,8,69,127,66,169,142,50,11,30,19,2,8,34,12,24,28,15,51,847,0,59,105,38,25,205,32,11,48,7,22,6,11,29,26,6,10,22,9,52,33,31,112,48,28,44,1130,44,27,2,5,20,25,16,26,20,72,18,13,2,61,10,9,10,270,71,17,7,23,27,3,7,27,10,7,16,35,12,26,8
"COG1024",3343,1155,4306,3697,3662,2842,3350,3706,3856,3811,3697,3145,3191,3627,3647,3788,3747,4984,2963,3031,3098,3142,3320,3510,3399,3459,2562,3766,3718,3741,3782,3171,2868,3639,4087,3445,3861,3717,3830,2980,3608,3507,1976,3813,3250,1371,4550,3661,4360,3033,3942,2962,2977,3961,3653,1955,3443,4006,3918,3913,3913,2931,3448,3440,3789,4044,3089,4155,4081,3779,3209,3941,3619,3531,3031,4038,3354,3992,3827,3050,3425,3666,3619,3343,3438,3727,3816,4072,2926,3628,2720,3465,3406,3303,1389,3422,3066,3561,4007,2549
"COG1025",237,36,57,47,85,254,65,217,212,198,222,75,436,324,98,87,201,125,83,86,64,124,178,199,74,107,302,108,488,274,145,91,82,308,77,87,199,565,195,103,31,50,274,94,52,193,265,149,195,295,232,87,142,91,255,493,97,174,112,79,288,63,69,89,124,200,99,121,138,26,155,243,205,99,81,270,138,102,71,709,96,116,98,65,73,76,91,48,131,119,884,105,60,536,270,93,57,198,326,89
"COG1026",60,40,505,201,244,131,195,86,161,133,76,179,191,115,99,120,111,63,146,138,139,158,52,215,209,169,85,274,120,78,105,225,174,107,256,205,126,200,154,153,222,272,56,135,147,49,103,99,99,234,81,140,180,134,89,114,161,171,179,212,96,163,208,219,112,187,171,211,175,387,269,125,131,246,157,284,124,133,172,20,216,210,123,219,171,191,112,411,145,102,332,212,64,136,38,198,171,125,150,137
"COG1027",247,4,9,23,0,15,4,218,120,107,265,2,26,171,19,98,326,28,2,0,0,27,32,5,8,30,172,0,124,278,35,0,43,63,6,9,221,34,91,16,3,0,40,188,20,80,127,23,34,16,219,3,10,64,266,27,38,1,40,13,252,1,1,13,26,126,6,92,87,47,1,73,41,0,0,3,4,70,5,26,0,22,8,0,9,16,39,16,11,13,21,4,206,154,38,1,9,101,157,6
"COG1028",8862,2786,7509,8341,8164,7128,7904,8283,9222,7526,8956,7877,7028,8271,7865,8196,7563,8826,7567,7581,7715,7809,6752,7481,8184,7397,4913,8057,7647,8451,7745,8055,7776,8320,8764,8301,8804,8372,6907,7477,7926,7924,4200,8735,7947,3076,10116,7674,9306,7339,9145,7607,7505,8878,8856,4058,8024,9225,8612,8628,9137,7458,7714,7855,7620,7708,7311,8371,8351,6878,8189,7517,6814,8224,7379,9504,7974,8702,8560,3874,7840,7707,7772,7627,7970,8025,8266,7928,7212,8050,5478,8115,8039,7298,3573,7711,7361,7461,8496,7381
"COG1029",17,8,5,11,7,8,27,15,32,28,8,14,16,10,24,19,21,30,18,16,15,7,7,31,17,23,13,33,5,22,41,6,21,42,29,17,18,6,34,16,29,10,4,26,35,43,21,28,19,15,14,15,15,22,15,10,16,8,25,24,24,16,22,32,16,34,9,12,38,23,26,18,29,23,17,3,38,20,22,11,23,14,16,20,21,15,30,10,20,13,2,24,41,11,11,10,17,23,18,7
"COG1030",184,6,3,72,76,117,48,242,180,355,194,33,20,152,103,96,208,193,73,95,72,126,66,57,79,130,186,63,183,203,357,61,70,172,139,84,260,187,433,84,44,58,196,121,68,44,333,178,145,17,275,79,75,121,251,29,100,174,120,125,264,43,97,60,124,351,85,94,150,1,35,315,349,61,88,242,173,116,177,22,71,124,111,65,61,98,124,4,56,162,38,74,186,113,23,78,83,181,274,117
"COG1031",18,15,0,86,20,46,28,48,53,24,23,22,0,9,82,86,36,0,27,26,25,103,0,61,11,82,85,16,17,37,22,32,42,57,28,42,49,22,42,37,10,41,79,15,55,44,60,107,41,0,48,33,17,52,32,0,130,20,57,57,45,26,43,49,81,26,30,131,95,0,0,20,18,43,48,0,0,78,24,0,28,75,89,32,50,60,92,75,26,79,15,22,27,6,3,57,29,49,58,23
"COG1032",2557,2372,326,670,395,758,358,2223,2525,4641,2739,689,521,1521,739,1086,2931,243,531,663,566,955,776,757,950,884,4476,351,1696,2650,5147,303,1072,760,230,623,2547,1040,5613,1229,310,389,5531,1234,728,1911,1897,866,839,623,2628,459,605,894,2719,934,878,584,645,516,2871,569,913,782,865,5036,1052,894,874,706,569,2765,5809,467,624,730,1058,880,288,140,436,546,660,350,743,627,888,276,831,825,514,671,2342,1880,2544,274,818,2072,1757,731
"COG1033",1638,611,1714,2009,1638,1702,1640,1813,2047,1977,1714,1122,1426,1313,2083,2057,2002,560,1610,1726,1727,1753,423,1783,1421,2101,1351,1791,1738,1904,2181,1410,1365,1958,1909,1697,1922,2026,1889,1543,1702,1673,1167,1711,1870,678,2241,2692,1849,1494,2065,1628,1413,1791,1938,1080,1915,2097,2273,1973,2002,1476,1774,2033,2220,1897,1322,2332,1969,2108,1650,2517,2084,1806,1824,982,1051,2327,1989,150,1640,2161,2064,1676,1798,2246,2141,2138,1562,1932,2066,1893,1745,1747,877,1976,1537,2267,2474,1275
"COG1034",540,291,762,818,821,268,836,694,710,768,707,395,632,462,894,918,701,426,894,933,813,484,459,689,819,801,421,953,431,616,880,657,696,496,884,749,690,462,812,768,922,868,454,867,889,163,625,711,514,747,671,902,573,793,641,168,551,817,900,856,666,851,855,834,952,683,728,823,881,1028,954,793,931,834,901,373,337,923,1139,108,815,612,804,894,867,1006,917,773,695,963,52,850,850,353,249,776,784,802,598,268
"COG1035",146,49,2,34,42,19,14,142,80,238,206,27,9,96,59,67,146,7,38,52,11,46,37,35,67,123,69,23,108,212,237,14,56,31,26,21,194,105,171,80,7,41,43,41,51,6,190,65,43,8,244,17,22,53,182,5,53,48,60,53,179,36,54,19,85,195,96,58,60,9,46,188,295,21,60,14,0,58,52,4,50,37,45,19,90,78,57,5,14,141,3,44,101,91,17,8,56,125,125,21
"COG1036",4,3,0,7,7,1,14,5,7,7,1,3,6,1,3,12,1,7,7,11,7,4,5,5,14,11,6,13,1,4,4,8,6,8,5,6,5,1,8,11,15,8,1,5,7,0,1,2,8,0,3,6,9,9,7,1,7,10,5,7,6,19,7,5,5,5,7,0,7,22,17,5,3,5,10,0,6,6,11,5,5,5,7,6,8,9,11,6,8,8,0,4,7,1,5,8,5,5,0,3
