"","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X124_DCM_0d2.3","X70_MES_0.0d2","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X72_DCM_0d2.3","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d45.0d8","X111_MES_0d2.3","X148_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X25_SUR_0.0d2","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X132_SUR_0d2.3","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d2.3","X78_MES_0d45.0d8","X58_DCM_0d2.3","X56_SUR_0d2.3","X72_MES_0.0d2","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X57_SUR_0d2.3","X64_SUR_0d2.3","X100_MES_0d2.3","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X67_SUR_0d2.3","X64_MES_0d2.3","X72_MES_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.0d45","X109_MES_0d2.3","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X98_MES_0d2.3","X132_DCM_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X152_MES_0d2.3","X85_SUR_0d2.3","X82_SUR_0d2.3","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG0501",852,537,614,636,626,784,516,656,821,657,607,490,646,618,377,601,722,583,420,565,520,567,529,358,663,398,602,667,505,515,774,622,775,653,455,444,573,637,515,372,634,492,250,444,533,413,888,536,657,299,617,555,571,578,633,793,587,573,537,462,616,557,583,638,554,563,590,700,527,557,594,657,712,642,624,607,465,546,534,593,538,650,609,537,480,596,386,436,650,497,728,345,652,457,430,461,252,674,587,761
"COG0502",38,158,181,108,263,153,222,171,285,102,74,173,101,205,282,161,103,108,296,211,226,115,254,285,123,102,93,40,191,158,91,94,154,123,235,220,213,140,156,362,188,217,132,84,70,393,250,107,124,460,135,164,112,111,124,145,197,168,234,217,152,195,197,93,131,184,159,150,138,142,122,148,267,81,100,118,208,202,225,244,231,114,109,141,191,130,144,261,131,211,102,119,193,199,118,66,89,116,131,57
"COG0503",418,392,309,351,257,337,356,398,169,370,335,393,328,405,436,363,394,369,300,271,377,355,317,366,336,430,201,383,375,321,388,347,389,382,373,361,364,392,330,311,410,373,191,287,444,287,161,189,439,342,469,365,326,398,336,365,369,388,343,225,365,370,111,402,408,378,413,304,316,382,332,380,300,335,376,269,402,313,390,351,296,346,345,360,409,334,339,351,318,245,383,448,408,367,230,259,307,343,339,359
"COG0504",1398,1212,1390,1271,758,1045,1104,1268,593,1270,1226,1210,1332,1180,1288,1281,1223,1383,993,748,1363,1231,893,1252,1312,367,1145,1224,1177,1155,1391,1135,1370,1286,1033,1206,1113,1258,1296,1185,1401,1125,384,1005,1223,1046,572,412,1291,1399,725,1298,1209,1138,1339,1286,1343,1210,989,732,1342,1368,451,1246,1230,1430,1407,1050,963,1152,1142,1198,1022,1207,1243,993,1114,1167,1122,994,971,1306,1385,1176,1149,1278,422,1157,1094,503,1389,363,1354,1094,924,987,322,1249,1301,1449
"COG0505",989,887,919,900,555,772,777,800,380,867,829,822,831,787,803,863,915,866,687,510,920,931,618,736,904,256,790,934,925,785,982,794,950,938,756,758,785,966,888,866,879,810,209,806,805,766,393,265,905,878,400,833,892,808,880,946,883,858,679,450,884,868,290,833,876,868,887,731,691,834,787,917,657,875,889,730,757,705,732,701,734,951,790,737,807,905,302,835,826,323,979,239,872,775,959,770,211,952,954,966
"COG0506",139,101,120,174,230,205,207,105,228,79,138,147,208,110,130,151,165,221,144,279,83,114,205,141,158,177,270,130,139,109,127,170,103,162,155,118,186,115,117,125,93,60,156,312,170,121,270,194,155,92,393,321,457,268,388,428,290,385,500,769,329,261,657,624,315,351,371,614,563,309,501,344,861,566,372,775,447,457,380,388,608,473,502,318,400,432,674,342,617,841,366,426,356,468,1016,951,1758,287,307,591
"COG0507",165,617,533,421,854,315,445,255,1304,430,351,477,466,540,715,450,304,495,1020,781,632,386,643,798,573,354,817,367,539,590,330,407,188,282,451,814,405,284,324,691,440,727,792,669,415,802,898,856,385,701,744,498,448,449,542,290,501,506,683,891,431,492,1212,200,441,510,463,328,355,222,487,233,453,220,445,777,587,678,554,586,634,220,539,588,370,456,747,684,647,1010,370,329,166,661,1154,745,863,335,370,206
"COG0508",2339,2140,1992,2559,1187,995,1209,1870,1231,2389,2146,1843,2044,1601,1648,2022,2094,2080,1306,1222,2031,2036,799,1702,2101,723,1990,2761,1834,1619,2516,2430,2174,1998,1373,1974,1206,2120,2116,1600,2187,1717,723,2497,1986,1527,1140,959,2156,1615,700,2267,2141,2522,2098,2211,2245,1973,1265,1268,2150,2161,1123,1867,1956,2127,2130,1208,1311,1687,1842,2060,1168,2096,2192,2041,1338,1656,1409,1516,1279,2248,2198,1859,1264,1701,874,1792,2548,1296,2499,592,1915,1497,2294,2287,472,2323,2132,2335
"COG0509",244,214,270,261,141,307,209,222,123,207,244,229,256,228,294,237,237,312,241,149,220,287,229,205,278,150,203,222,312,203,234,228,230,278,195,237,244,287,264,295,246,246,68,278,214,243,110,86,285,295,192,221,269,200,262,274,235,255,176,133,271,275,96,296,280,238,285,297,227,239,274,235,165,208,205,222,205,205,156,219,241,245,279,260,198,274,107,238,234,88,257,125,185,192,332,283,96,215,260,220
"COG0510",196,110,88,89,104,88,110,123,1,109,130,110,161,108,59,101,122,126,46,63,98,137,15,55,185,38,212,132,70,57,154,75,104,134,128,36,135,116,154,36,77,117,12,46,145,37,7,1,108,58,22,95,164,94,124,176,117,150,91,60,133,97,3,125,102,137,117,122,123,94,91,133,34,145,97,170,130,59,93,80,112,140,154,143,171,134,27,104,138,13,113,39,121,112,23,52,23,96,114,167
"COG0511",396,423,351,450,640,437,396,450,792,437,407,401,367,464,438,437,410,413,455,474,354,491,363,457,384,322,636,449,437,480,401,435,399,432,390,415,539,432,569,403,353,542,235,557,383,465,353,110,436,414,293,387,358,490,406,392,362,355,407,534,389,379,285,445,465,406,419,540,454,534,548,438,345,408,358,595,419,374,362,482,539,358,374,405,360,414,395,426,429,307,416,299,383,395,585,620,251,368,461,494
"COG0512",684,628,559,518,365,445,505,485,223,528,530,535,477,467,548,553,524,555,407,354,676,593,261,558,531,201,326,514,615,497,648,555,580,624,462,633,505,624,585,565,594,459,204,520,536,460,359,231,620,564,219,680,594,546,564,618,572,558,465,336,606,703,247,480,561,564,634,451,426,520,485,639,350,509,521,422,481,544,486,439,480,628,436,512,462,577,267,550,541,245,570,163,559,500,264,469,109,709,606,595
"COG0513",497,689,512,695,735,523,594,517,840,712,625,623,641,475,684,551,523,592,561,763,532,621,552,568,501,338,858,737,746,534,590,689,480,706,537,574,519,598,957,497,532,647,390,1185,590,487,721,519,574,482,1620,1647,2291,2335,2043,1529,1582,1754,1874,1928,1635,1675,1713,1824,1951,1687,1840,1780,1783,1582,2316,1942,2391,1435,2305,2813,1769,1748,1948,1651,1664,2043,2427,1704,1624,2028,1646,2350,3062,1984,1601,994,1477,1652,3950,3565,801,1667,2002,1282
"COG0514",169,251,216,403,578,135,218,242,757,340,292,297,452,148,395,407,195,420,498,645,157,270,399,401,284,341,1118,393,381,286,135,453,92,323,222,319,171,241,410,451,204,243,349,1083,253,571,793,575,237,321,401,209,489,291,384,268,216,272,339,630,177,134,547,183,238,273,219,192,248,174,658,246,501,188,459,878,224,325,265,270,268,156,476,307,171,276,643,391,733,584,109,369,149,203,1074,1110,233,235,241,233
"COG0515",475,740,613,272,1088,572,607,991,462,273,464,1082,740,1200,1184,1087,596,853,956,866,218,1135,588,359,441,588,556,427,2654,1134,274,240,433,1542,495,428,512,1007,2108,643,295,507,414,783,287,854,1755,1343,640,409,447,315,876,326,1112,739,940,497,698,905,523,314,438,1465,1289,785,798,861,826,1166,2580,1470,752,460,404,1158,564,592,561,1194,616,405,1023,1145,530,1049,805,2335,400,481,332,612,411,672,591,1007,386,246,261,351
"COG0516",1324,1042,1129,1101,693,915,1009,1150,512,1120,1115,1094,1168,1005,1022,1169,1150,1057,798,713,1037,1067,1525,903,1148,1990,916,1066,1023,942,1247,1103,1440,1223,991,993,1006,1138,1031,1007,1170,1180,1414,729,1004,965,492,901,1105,1073,2885,1132,1086,962,1123,1188,1132,1213,946,601,1077,1068,753,1248,1030,1032,1238,963,982,1081,1030,1080,888,1136,1148,984,1019,940,970,871,912,1109,1077,1086,926,1062,1058,972,774,851,1284,1776,1259,1023,688,742,3399,1166,1168,1155
"COG0517",1169,1024,1000,1418,1397,1723,1631,1281,1244,1311,1192,1006,1054,1272,1021,1135,1154,1186,951,1332,913,1088,1441,937,1036,742,1444,1440,1051,1011,1084,1483,1088,1267,1507,931,1558,1178,1419,936,1100,1056,502,1376,1249,1058,1247,1291,1140,837,1383,1149,1250,1386,1057,1221,990,998,1412,1090,951,886,880,1030,1123,994,1026,1696,1475,1040,1332,1290,1656,1261,1299,1353,1505,1080,1498,1221,1486,1230,1185,866,1500,1200,755,1054,1251,949,1054,650,1393,1446,1531,1390,506,1283,1173,1403
"COG0518",1417,1349,1194,1219,1148,1413,1656,1337,845,1328,1383,1326,1229,1157,1363,1299,1221,1218,1060,1008,1451,1216,923,1277,1261,401,1079,1354,1235,1059,1357,1278,1267,1244,1642,1201,1596,1266,1399,1264,1244,1312,386,1133,1358,1289,662,575,1253,1257,692,1360,1364,1224,1247,1308,1376,1298,1465,797,1352,1381,596,1119,1259,1369,1428,1406,1394,1179,1228,1288,1433,1233,1399,1152,1562,1253,1623,1062,1509,1421,1228,1266,1594,1180,445,1370,1288,587,1454,402,1475,1543,1008,1060,265,1338,1363,1420
"COG0519",1003,992,990,925,736,917,933,949,469,1024,1004,1050,977,790,995,1023,974,944,791,653,1022,926,750,910,957,327,753,1233,945,905,1097,995,1007,983,1047,939,989,989,920,958,1060,995,306,873,956,916,464,347,962,1018,517,1077,972,1067,975,925,979,993,916,593,943,1022,426,864,890,1101,1006,958,833,870,979,951,1054,959,1129,824,1091,922,973,818,898,1074,862,854,991,859,334,964,938,436,1144,253,1028,1064,739,808,195,1069,1112,1128
"COG0520",1443,1349,1528,1106,1015,1730,1553,1663,784,1240,1169,1444,1497,1808,1682,1343,1466,1507,1370,1012,1398,1401,1579,1536,1273,488,1175,1023,1547,1594,1204,1169,1535,1535,1611,1429,1673,1518,1555,1525,1342,1286,490,1182,1184,1435,1131,822,1643,1662,1371,1270,1432,1032,1355,1489,1545,1331,1357,1057,1484,1535,706,1569,1543,1513,1594,1779,1790,1730,1593,1528,1170,1428,1183,1136,1567,1282,1377,1594,1409,1543,1362,1439,1530,1714,537,1443,1177,669,1333,491,1670,1491,1155,1120,396,1150,1308,1349
"COG0521",46,57,61,51,58,128,74,68,39,50,71,88,53,75,69,58,79,63,51,63,45,87,77,52,55,27,67,50,69,66,43,45,85,68,100,52,97,75,77,32,39,57,19,76,95,46,36,41,58,30,226,163,201,185,181,159,145,230,237,207,165,136,78,231,196,171,201,334,282,250,167,225,126,232,134,207,252,179,247,257,289,223,197,203,249,250,126,177,192,117,129,46,217,297,259,239,82,152,139,177
"COG0522",570,576,524,506,303,394,412,466,241,543,473,407,462,480,592,533,484,494,348,316,554,511,401,558,462,184,447,340,547,439,496,496,526,561,416,540,458,546,538,530,575,465,166,496,461,510,222,127,508,580,382,578,548,500,456,505,560,486,378,211,552,563,159,457,489,525,578,424,448,518,521,546,440,468,481,495,464,532,433,460,411,524,481,405,454,485,179,634,451,178,483,138,506,424,457,531,126,550,510,518
"COG0523",219,1065,607,413,241,122,156,405,411,417,279,525,286,242,974,614,296,324,823,233,1036,623,147,1482,477,217,371,151,709,855,633,359,408,463,152,1311,147,606,344,1384,835,619,252,335,314,1156,253,378,778,1659,102,1193,677,284,676,503,734,453,196,329,720,896,225,361,718,716,843,172,218,689,652,545,158,112,449,463,171,473,221,253,147,301,302,615,146,271,226,929,289,227,745,150,161,174,91,408,155,647,543,199
"COG0524",1350,1421,1546,1547,1262,1184,1612,1531,1015,1635,1402,1334,1472,1410,1450,1607,1376,1501,1345,1138,1612,1575,1119,1378,1528,483,1498,1670,1448,1363,1492,1659,1484,1453,1525,1391,1481,1382,1439,1478,1478,1547,489,1357,1437,1497,955,797,1484,1607,673,1642,1534,1540,1436,1614,1584,1409,1461,1026,1585,1552,793,1292,1461,1555,1542,1303,1449,1516,1461,1478,1355,1422,1608,1471,1547,1431,1551,1298,1349,1542,1445,1522,1636,1401,549,1428,1443,667,1284,380,1622,1502,1284,1369,253,1620,1591,1659
"COG0525",2075,1975,2268,1760,1099,1687,1649,1895,783,1928,1892,1974,1958,1840,2011,1850,2026,2018,1627,1120,2236,1907,1502,2055,1974,570,1693,1780,1806,1842,2091,1814,2127,1921,1621,1995,1669,1952,1942,1802,2119,1867,531,1577,1698,1666,861,689,1966,2106,1569,2119,2016,1615,2069,2018,2113,1971,1426,1056,2128,2252,722,1961,1952,2171,2178,1615,1642,1764,1849,1919,1449,1927,1879,1639,1628,1772,1683,1731,1458,2095,1802,1979,1660,1986,606,1805,1687,764,2294,518,1998,1583,1402,1583,452,2087,2128,2062
"COG0526",2061,1864,2058,1794,1471,1814,1777,1935,1093,1811,1696,1846,1797,2039,2107,1950,1816,1739,1723,1495,1947,1830,1621,2024,1801,1215,2205,1901,1952,1876,1884,1806,1946,1856,1954,1858,1925,1906,2077,2091,1946,1879,934,1864,1673,2165,1350,1045,1838,2160,1457,1836,1861,1651,1808,1970,1847,1750,1791,1388,1790,1857,773,1757,1930,1924,2053,1857,1959,1731,2134,1944,1890,1874,1735,1975,1995,1837,1873,1963,1818,2012,1802,1735,2019,1965,987,2084,1810,883,1845,918,2026,2019,2184,1973,927,1811,1852,2013
"COG0527",1020,1063,988,1071,1105,722,1186,966,597,1127,934,1041,1021,1032,1022,937,931,864,850,1032,1277,947,911,1149,1038,452,1053,1177,993,950,1038,1035,1185,937,1190,1180,1029,1013,1006,924,1096,1037,479,979,959,922,912,562,979,1003,568,1193,992,967,1094,964,1172,996,1122,879,1119,1126,443,900,1054,1118,1157,859,836,811,755,1053,1659,871,1114,925,1242,1110,1147,1030,1060,1030,927,1022,1152,820,645,1105,1318,528,1103,463,1171,1092,1372,968,315,1173,1125,907
"COG0528",387,349,348,360,274,264,396,394,235,332,284,310,322,310,415,399,318,359,360,282,388,315,385,446,336,117,447,318,344,382,278,368,370,344,377,400,333,347,359,469,332,410,139,319,287,492,257,169,345,513,313,415,391,285,324,391,355,349,349,247,341,341,200,328,357,335,349,302,313,343,412,369,409,382,304,358,358,357,333,355,318,290,330,359,332,337,154,346,261,203,263,105,393,375,288,368,72,309,335,399
"COG0529",206,275,274,212,234,258,279,303,305,248,225,269,289,232,329,304,235,271,336,238,282,219,288,350,279,310,347,190,339,302,187,267,200,275,234,322,228,254,299,431,283,321,235,275,208,410,300,258,290,467,290,300,292,255,264,297,259,235,255,205,270,265,370,265,268,273,260,206,265,280,351,219,237,201,351,319,242,242,278,226,243,207,239,327,228,284,175,300,224,355,217,206,296,261,313,300,359,293,237,295
"COG0530",398,503,544,412,470,415,482,491,599,445,383,492,510,526,604,518,419,531,616,460,610,478,485,586,514,211,550,430,575,567,422,420,468,483,441,565,474,467,533,670,467,496,284,434,394,655,549,372,482,667,491,575,566,344,482,489,502,507,483,594,541,558,492,504,513,472,580,431,494,455,584,499,494,453,479,467,515,512,478,567,545,406,434,518,471,607,349,512,431,606,380,260,534,471,368,390,142,478,482,466
"COG0531",536,289,368,345,981,1029,1197,601,729,215,307,344,502,698,544,391,421,631,519,954,191,359,1539,370,402,435,551,257,485,530,224,272,525,621,1065,376,1059,523,585,533,263,270,504,425,251,538,904,588,543,270,1348,270,508,180,455,517,338,303,1007,844,310,278,689,574,528,299,354,823,1053,526,593,587,1140,382,237,510,1096,703,894,662,1025,525,445,322,1059,567,583,419,380,897,270,518,654,1153,371,420,466,241,263,490
"COG0532",1825,1487,1609,1781,775,1463,1386,1518,612,1839,1410,1362,1420,1471,1607,1758,1507,1597,1141,792,1495,1455,1156,1563,1483,418,1427,1384,1649,1327,1600,1810,1685,1713,1412,1412,1372,1599,1583,1438,1636,1554,389,1561,1404,1588,580,678,1602,1640,1152,1627,1655,1661,1499,1725,1560,1383,1183,561,1468,1598,524,1429,1535,1681,1560,1310,1162,1405,1577,1600,1345,1485,1712,1356,1422,1251,1453,1314,1246,1600,1511,1410,1305,1552,243,1507,1530,609,1553,411,1715,1396,1703,1493,334,1773,1689,1747
"COG0533",880,878,864,873,547,688,737,838,313,905,873,765,849,786,810,853,883,863,627,506,938,855,688,858,892,254,687,1145,761,752,959,919,1002,925,816,882,750,870,874,755,887,787,243,756,829,681,303,166,916,878,657,936,908,862,830,952,881,856,647,409,871,958,254,848,809,851,910,734,667,757,763,879,702,856,959,691,704,791,779,709,662,905,769,789,742,836,299,840,801,262,927,202,926,811,780,761,194,921,869,928
"COG0534",1480,1107,1078,1286,1171,1014,945,1083,1597,1312,1301,1030,1201,959,917,994,1265,1215,890,1144,998,1260,1049,971,1170,651,1549,1483,972,1059,1327,1355,1112,1208,1034,1035,1057,1118,1266,717,1183,962,584,1595,1330,819,1210,820,1089,620,893,1127,1202,1453,1120,1195,1108,1163,994,1180,1108,1054,949,1108,1078,1050,953,1007,1149,1004,1196,1163,1051,1366,1463,1576,975,1038,1019,1104,1090,1297,1329,1029,1065,1068,1006,996,1436,1149,1354,520,1102,1124,1790,1800,395,1285,1210,1381
"COG0535",180,473,358,235,438,1779,616,396,474,344,443,374,301,812,388,318,326,212,491,538,451,323,1358,527,376,519,317,286,304,415,355,337,322,312,677,529,684,355,277,592,418,460,677,339,346,570,361,569,320,577,1771,384,264,331,343,277,362,416,625,509,382,432,346,378,415,400,425,954,643,378,339,352,482,278,254,287,615,540,670,701,588,323,364,395,719,290,548,428,259,457,336,838,327,636,456,320,690,329,384,187
"COG0536",814,868,793,902,402,640,519,702,365,833,907,821,806,678,735,818,858,795,607,441,891,822,395,732,842,250,628,880,727,729,917,845,873,776,566,806,571,774,747,711,841,695,241,679,835,718,326,256,795,833,341,813,769,794,816,872,885,845,447,430,840,863,295,734,804,851,819,588,583,712,753,745,406,898,791,691,540,663,612,621,592,816,673,826,528,667,288,745,789,320,777,251,764,560,801,703,178,960,868,918
"COG0537",576,434,389,424,405,587,432,446,252,440,480,413,460,431,421,422,414,447,346,348,412,417,637,317,436,233,377,524,443,370,450,456,476,454,408,370,493,427,526,375,406,443,213,442,413,329,214,248,430,368,889,400,462,455,431,454,439,463,427,283,418,407,183,485,413,378,399,438,399,408,404,459,551,478,497,375,411,449,472,375,401,519,471,380,482,410,224,421,500,142,486,262,507,457,410,420,223,497,466,515
"COG0538",1064,899,957,962,198,605,445,725,386,963,773,804,878,552,834,830,894,882,633,313,1027,871,255,885,879,282,483,963,832,632,1069,839,905,818,452,942,518,891,753,794,1012,762,214,592,771,677,511,251,917,928,263,1020,914,762,954,902,969,895,329,245,986,1055,298,914,760,977,1036,549,499,648,646,864,277,878,828,525,402,634,451,434,445,965,768,850,424,851,159,825,627,322,1065,186,701,498,622,558,178,1063,949,912
"COG0539",1356,1274,1270,1415,621,1048,835,1067,667,1450,1175,1147,1133,1004,1220,1285,1188,1079,1030,646,1390,1113,661,1259,1249,406,1134,1116,1117,956,1380,1382,1230,1126,817,1231,850,1188,996,1170,1383,1188,363,1100,1072,1268,709,570,1176,1377,226,431,417,453,383,447,450,391,243,206,412,465,173,339,384,427,431,327,298,297,402,372,225,403,453,383,282,343,295,323,283,417,315,358,268,324,133,431,378,167,455,113,376,267,375,392,102,505,422,446
"COG0540",679,860,803,819,536,623,831,709,345,780,849,790,748,713,692,786,763,736,600,542,849,769,551,954,793,246,619,787,746,695,853,728,867,778,776,782,825,816,772,677,808,693,228,666,752,751,318,244,812,764,542,949,702,688,754,761,764,811,727,426,732,846,299,703,736,871,856,654,682,699,669,767,742,724,736,602,828,709,860,682,736,749,706,738,849,777,323,799,651,292,865,199,835,804,579,624,323,829,784,737
"COG0541",949,1038,945,993,714,961,965,856,571,939,892,894,845,915,910,923,879,902,726,630,1033,910,800,926,827,299,720,824,1009,845,1024,990,1134,903,978,957,985,962,895,878,1028,826,284,889,887,798,462,444,1066,987,788,1026,913,1060,911,954,999,922,914,588,1016,1076,439,889,952,1000,996,939,857,920,802,961,906,811,974,785,966,835,1048,867,866,987,878,870,977,807,330,911,886,493,1024,224,1015,946,1034,884,222,1092,889,868
"COG0542",1249,2539,2085,1870,1609,1651,1314,1531,1945,1921,1751,2194,2077,1397,2936,2213,1461,1735,2659,1783,3155,1748,1349,3433,2388,2888,2076,1426,2431,2270,1368,2068,1401,1326,1253,2968,1340,1563,1218,3410,2269,2614,2290,1502,1852,3325,1805,2325,1814,3966,1723,2569,1666,1975,1719,1859,2491,2349,1438,1549,2263,2603,1805,1591,1821,2319,2242,1642,1455,1614,2076,1303,2425,1337,1799,1940,1323,2247,1460,1511,1485,1249,1916,2490,1332,1547,1452,2887,1607,2024,1485,2553,1284,1342,1352,1919,1953,1812,2085,1563
"COG0543",144,67,88,100,414,436,434,240,241,74,123,113,98,270,110,134,84,130,191,343,71,174,455,75,130,229,198,42,173,200,66,93,168,156,341,92,368,142,242,77,65,157,84,241,110,94,247,68,93,35,300,37,115,73,112,125,78,77,340,304,96,75,79,132,190,98,94,354,302,216,182,200,391,122,68,243,334,200,356,262,365,150,111,132,338,126,290,145,119,102,65,189,256,304,245,198,134,59,72,136
"COG0544",1052,991,995,801,550,823,644,817,536,1064,858,929,897,856,919,975,980,863,787,581,1114,914,500,956,996,320,1015,969,799,863,1062,901,1007,859,677,925,754,938,785,877,971,935,317,888,848,853,433,344,912,1009,448,973,1033,899,931,931,944,893,613,521,1103,1002,451,937,928,1039,1062,771,745,835,795,835,526,963,998,844,670,844,784,829,656,1096,875,860,683,821,317,937,1008,448,1139,255,911,652,971,862,245,1005,1032,1008
"COG0545",222,364,350,306,357,270,226,302,172,338,224,311,296,279,477,379,321,333,479,351,281,255,298,460,270,211,520,294,432,398,203,337,270,378,235,407,310,325,381,484,301,287,246,553,210,482,360,193,340,460,324,309,381,250,343,277,312,213,264,345,282,299,254,271,307,326,345,373,291,309,486,338,338,336,366,462,247,387,221,306,302,308,372,338,241,349,330,401,465,279,230,198,246,241,675,607,201,240,318,320
"COG0546",498,538,558,500,516,753,547,505,640,555,538,544,507,585,585,553,500,422,717,488,519,575,687,608,524,415,478,522,576,514,539,539,530,492,544,558,561,493,535,562,535,609,257,581,605,616,366,415,555,622,543,598,534,642,489,531,523,534,590,567,537,532,352,438,537,565,502,616,507,435,477,478,577,480,573,588,547,450,567,573,558,488,529,513,546,506,356,649,585,415,581,370,555,527,564,609,217,531,551,504
"COG0547",505,714,645,731,633,581,672,670,516,725,652,693,646,631,680,676,658,571,711,535,706,614,416,635,644,250,494,693,635,519,700,781,705,623,607,638,713,687,578,626,718,809,216,557,681,666,371,308,598,654,268,726,575,783,641,621,632,712,582,527,593,656,301,459,630,726,687,634,595,518,574,616,553,599,639,499,653,581,661,639,706,746,568,552,681,575,357,700,773,326,614,200,734,615,505,551,185,706,729,666
"COG0548",405,610,539,544,629,523,549,523,534,609,569,500,496,563,475,477,498,440,522,543,597,502,434,535,605,299,504,625,518,483,638,619,632,485,561,574,592,533,597,496,608,635,251,633,603,503,447,280,444,571,248,607,532,711,520,484,544,537,560,509,546,617,261,500,536,556,524,498,481,445,396,556,465,499,644,534,532,536,628,587,610,568,550,498,579,417,445,625,603,296,528,249,582,559,794,575,234,667,624,467
"COG0549",80,12,84,12,110,177,245,106,17,31,43,68,44,115,81,68,81,98,116,108,22,78,169,25,42,47,26,9,102,85,20,9,78,109,215,34,220,86,93,65,35,30,34,44,38,40,15,4,88,62,138,20,82,5,59,54,47,63,164,94,66,52,67,121,64,33,70,172,239,117,78,101,156,138,28,26,193,95,162,99,188,88,44,47,189,146,22,46,13,17,36,21,82,189,1,13,36,12,38,89
"COG0550",2255,2010,1902,2032,1160,1494,1266,1642,1069,2065,1911,1875,2004,1565,1917,1939,1958,1842,1446,1048,2179,1893,1372,1933,2001,846,1975,2054,1857,1722,2236,2037,1982,1909,1282,1944,1422,1898,1745,1806,2027,1795,642,1594,1852,1689,1142,646,2001,1960,1608,2080,2007,1793,1876,2052,2179,2000,1161,996,2140,2204,713,1927,1754,2048,2149,1454,1548,1699,1852,1739,1107,1968,1889,1987,1244,1689,1304,1497,1439,2004,2167,1715,1314,1878,865,1744,1914,754,2332,792,1803,1306,1955,1647,554,1984,1928,2265
"COG0551",206,157,144,290,509,306,132,285,565,198,161,153,176,289,182,229,152,227,318,435,166,159,821,218,212,244,315,293,216,285,211,267,185,116,131,212,102,130,162,214,142,165,180,215,165,252,410,167,173,165,914,188,174,244,194,218,153,160,266,552,114,142,111,180,180,140,148,199,214,338,213,120,297,254,176,282,160,386,226,441,196,179,175,141,176,85,588,159,331,265,200,269,265,192,243,246,143,189,207,322
"COG0552",549,702,708,564,526,565,702,629,314,681,658,698,624,606,683,664,626,655,591,503,676,710,623,703,595,244,507,680,744,640,700,670,669,727,705,663,682,687,650,692,709,652,206,644,624,659,320,225,695,726,636,691,620,722,650,620,667,709,616,451,671,699,257,679,671,760,698,593,590,651,641,659,749,518,634,584,653,605,655,623,574,646,573,681,664,624,247,674,687,278,596,183,654,637,556,614,163,695,695,533
"COG0553",452,470,418,360,921,444,697,629,1896,493,828,1502,827,614,851,926,475,523,971,1052,308,791,2712,386,698,12276,1017,582,1031,717,418,404,607,909,511,533,527,641,1146,653,301,840,22153,507,744,955,5812,20346,486,503,7855,319,677,655,654,522,319,892,903,740,499,303,23843,1068,685,780,559,470,456,1104,1327,952,1444,518,526,1326,720,869,761,803,723,417,1073,1392,593,627,5599,1238,789,13996,469,16802,628,565,696,629,8703,256,322,363
