"","X84_SUR_0d2.3","X56_SUR_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X64_MES_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X70_MES_0.0d2","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X45_SUR_0d2.1d6","X122_MES_0d1.0d2","X137_DCM_0d2.3","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.3","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X122_MES_0d2.0d45","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d1.0d2","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X125_SUR_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.3","X78_MES_0d45.0d8","X149_MES_0d2.3","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X100_DCM_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d1.0d2","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X66_DCM_0.0d2","X138_MES_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X76_DCM_0d45.0d8","X99_SUR_0d2.3","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X146_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X109_MES_0d2.3","X9_SUR_0d2.1d6"
"COG0611",413,466,142,416,447,444,567,574,536,357,252,230,500,321,506,212,399,469,552,493,272,455,503,538,225,325,437,502,467,444,366,459,571,539,321,497,430,167,386,197,590,421,219,492,185,391,463,493,445,288,434,489,277,396,479,468,364,464,474,166,490,432,277,517,494,454,519,505,600,509,162,401,196,418,509,323,505,250,315,489,383,399,101,442,579,411,147,560,520,482,358,434,393,500,511,472,464,482,382,600
"COG0612",1717,835,506,1008,1094,930,1052,870,958,1074,1421,2185,861,276,810,1046,982,701,1043,1064,1967,848,764,920,1030,1641,803,920,1055,785,1303,966,1178,1500,1597,1349,989,600,763,1041,803,1198,1850,896,1111,1033,1333,1036,841,1739,1286,1065,1579,1104,1073,688,1187,947,835,476,952,1168,1400,953,1047,1120,1229,881,701,1126,881,1147,603,805,983,1238,792,1621,1770,867,1015,624,360,1313,883,967,230,823,789,727,1028,653,1475,485,924,768,1043,879,1223,886
"COG0613",83,227,81,336,275,215,85,174,133,177,88,186,127,287,150,157,285,91,103,192,237,224,214,298,166,163,198,194,279,129,157,269,109,249,301,104,125,139,86,25,338,277,164,317,159,327,138,138,146,180,263,201,224,259,133,120,308,169,183,119,171,161,207,164,134,289,288,217,90,104,78,188,117,131,127,212,200,233,210,159,157,164,65,379,134,139,56,105,265,178,154,184,228,129,142,195,319,169,190,80
"COG0614",311,200,193,414,530,316,170,179,220,236,353,124,229,1257,182,579,355,238,227,190,123,229,317,198,327,137,209,330,213,171,162,445,245,455,466,218,196,252,144,673,236,412,123,513,294,343,392,232,331,151,377,194,396,473,232,114,410,336,254,250,326,290,452,210,238,298,221,219,157,296,218,376,187,206,233,435,190,314,162,219,380,281,228,360,218,382,87,174,226,290,245,251,420,183,206,243,450,426,232,151
"COG0615",110,84,318,129,150,124,80,86,97,66,103,120,136,9,78,44,97,74,89,100,244,60,103,52,125,127,97,86,57,125,114,156,102,74,113,91,61,109,60,53,228,180,117,155,227,141,134,102,120,155,123,101,93,155,111,48,127,106,77,249,111,98,78,56,96,102,53,73,66,135,102,142,448,67,85,128,82,89,118,97,134,112,455,95,64,137,398,84,76,102,136,89,100,96,102,134,164,137,104,53
"COG0616",721,781,412,568,507,733,852,755,794,579,603,609,697,658,915,568,584,832,821,695,611,785,696,784,519,617,766,825,738,769,552,658,848,704,615,737,826,393,800,507,476,547,511,561,660,557,805,709,739,567,533,724,729,543,693,860,612,743,731,368,721,748,607,774,743,698,748,776,1094,866,293,744,405,831,867,505,749,287,624,647,668,573,853,577,930,641,277,975,732,767,588,731,649,883,739,709,545,748,549,913
"COG0617",1071,1413,1073,975,726,1267,1247,1388,1310,939,723,850,1128,691,1246,613,1025,1248,1240,1195,1007,1433,1155,1481,792,944,1354,1422,1340,1266,1020,993,1222,1471,970,1345,1054,798,926,373,718,955,934,917,973,1066,1201,1176,1281,864,754,1351,731,814,1209,1153,763,1340,1245,940,1380,1169,735,1140,1239,1307,1446,1515,1252,1345,635,1157,1264,1070,1357,890,1327,861,860,1337,1151,1361,1331,1175,1287,1182,1233,1272,1457,1394,1193,1156,909,1359,1298,1001,825,1347,919,1186
"COG0618",152,169,112,187,133,189,189,201,166,213,53,456,306,240,118,33,273,141,138,93,321,84,210,106,68,324,179,148,107,254,284,232,235,196,228,303,131,12,107,70,126,243,427,114,136,264,373,248,287,336,152,120,184,161,260,62,95,257,91,63,183,202,120,201,263,226,125,181,103,238,91,209,80,184,242,200,174,148,333,153,295,245,37,220,151,346,103,126,126,213,301,227,253,116,233,206,152,339,152,154
"COG0619",1,202,20,35,37,154,46,128,88,115,30,79,55,9,107,6,44,66,87,188,29,196,68,234,16,71,187,194,231,79,38,41,101,374,26,67,60,25,28,80,32,19,66,45,22,58,73,77,137,59,15,181,16,21,107,67,10,167,130,7,128,123,58,158,118,160,268,186,73,72,55,86,90,92,123,25,155,6,63,183,130,159,23,96,134,86,44,114,220,129,113,128,54,103,121,49,33,103,18,52
"COG0620",363,303,177,471,784,278,382,212,243,234,225,497,264,1080,338,409,514,292,335,222,398,282,269,324,356,718,358,265,275,336,609,445,377,174,653,204,300,303,246,59,623,585,571,833,248,445,319,326,333,654,247,82,229,247,119,71,208,113,95,69,75,97,202,89,94,99,76,77,161,103,60,141,61,77,125,220,101,61,172,83,90,116,82,108,123,88,28,149,111,102,78,95,161,95,64,131,251,71,237,81
"COG0621",1575,1734,473,1508,1515,1698,1573,1678,1575,1305,927,1531,1485,646,1637,1042,1457,1462,1612,1363,1239,1765,1628,1828,710,1571,1704,1414,1752,1536,1621,1460,1578,1383,1134,1804,1622,459,1531,849,1512,1409,1556,1515,579,1547,1716,1572,1592,1456,1446,1625,1104,1544,1582,1535,1195,1619,1487,480,1492,1427,1231,1631,1480,1641,1962,1603,1701,1747,577,1340,647,1433,1568,1582,1641,600,1433,1684,1294,1521,390,1598,1641,1531,464,1723,1659,1525,1436,1566,1447,1537,1545,1610,1612,1743,1326,1734
"COG0622",35,31,19,76,75,34,29,50,32,42,10,49,31,2,37,49,70,43,24,34,35,27,51,41,24,76,24,37,22,39,92,61,41,34,113,71,44,64,34,2,46,87,68,98,4,76,45,45,46,77,60,32,55,61,42,30,45,37,53,10,30,34,52,38,45,48,21,58,75,59,18,41,18,43,28,106,33,75,68,20,41,11,30,90,55,36,22,59,25,27,18,24,65,34,43,38,108,47,67,55
"COG0623",475,689,143,520,358,689,606,629,644,550,293,274,576,55,760,431,504,624,681,569,122,721,557,730,137,462,607,713,654,580,359,596,677,615,352,581,806,170,814,419,362,405,370,398,97,479,556,568,631,331,293,586,235,383,614,718,203,743,644,109,669,603,290,675,619,603,714,620,739,652,172,585,202,727,672,350,607,305,291,569,591,537,132,491,757,605,190,713,676,656,508,583,407,686,658,568,377,644,340,739
"COG0624",2291,1510,563,2066,2245,1558,1691,1598,1639,1640,1269,2198,1959,1617,1648,1701,2041,2011,1705,1619,1907,1704,1867,1437,1174,2181,1560,1290,1434,1826,2023,1879,1656,827,1677,1817,1921,497,1884,1781,2148,2207,2296,2226,981,2063,1440,1861,1760,2228,2033,1448,1770,2247,1851,1758,1924,1693,1639,505,1576,1604,1888,1715,1752,1566,1554,1865,1872,1756,637,1663,666,1717,1738,2268,1960,996,2196,1552,1414,1572,491,1649,1746,1575,1328,1760,1524,1565,1645,2096,1740,1909,1677,1802,2323,1777,2039,1800
"COG0625",1600,1267,635,967,920,1181,1184,1412,1499,1412,1597,533,1078,2091,1588,2084,1347,1413,1373,1741,705,1469,818,1446,1359,691,1224,1496,1438,1165,770,1197,1260,1347,1282,1353,1416,1158,1588,1490,727,784,453,1003,1232,856,1144,1115,1020,649,1071,1464,1562,912,1187,1631,1294,1177,1529,698,1156,1306,1378,1415,1283,1413,1630,1299,1688,1083,763,1186,752,1703,1257,980,1426,828,769,1171,1254,886,559,1271,1532,977,384,1475,1327,1204,908,1274,1674,1080,1069,1045,1007,717,1085,1393
"COG0626",986,1493,357,798,1007,1290,1131,1167,1107,961,932,988,1180,503,1208,694,989,978,1164,1166,588,1308,1045,1587,326,1435,1320,1399,1493,1032,1300,1003,1285,1729,700,1280,1067,345,968,1204,772,933,1233,995,218,933,1228,1201,1164,1149,1027,1288,560,1021,1245,1022,625,1280,1255,373,1229,1076,779,1001,1202,1251,1562,1199,1144,1171,440,980,451,974,1230,1143,1221,1088,1019,1139,1220,1182,252,1047,1328,1193,379,1173,1392,1241,1166,1187,801,1157,1312,1029,945,1175,1138,1051
"COG0627",217,59,89,85,100,63,100,63,167,157,265,108,102,342,137,448,79,71,140,134,118,91,49,58,174,82,56,67,83,89,105,95,88,54,145,158,96,151,98,210,64,110,59,84,164,83,102,120,61,119,140,121,201,84,135,93,188,72,95,112,81,117,182,78,126,100,134,68,57,74,103,118,58,131,113,124,68,154,127,84,100,51,68,119,63,81,20,44,50,59,110,76,151,44,79,92,106,32,137,108
"COG0628",588,497,392,468,546,436,501,493,456,545,809,581,459,1144,450,905,477,467,439,541,672,483,333,581,777,550,502,502,642,413,612,485,483,542,675,638,472,806,352,520,462,512,521,532,565,489,630,472,507,517,598,577,743,492,518,413,651,446,545,473,455,492,877,608,442,509,674,640,508,452,566,510,458,508,511,613,573,850,617,646,585,446,316,604,490,531,211,498,589,464,529,580,671,378,497,417,473,377,659,468
"COG0629",345,421,786,341,270,439,372,433,353,374,650,275,329,248,386,330,338,366,383,439,395,360,359,385,681,274,355,457,356,344,273,305,388,503,278,415,434,940,388,295,249,263,305,327,799,336,307,337,399,294,343,360,223,253,325,336,243,414,386,611,404,353,308,400,359,370,406,383,386,385,532,441,1533,450,370,249,365,368,236,380,336,455,2856,305,413,335,800,367,397,407,331,322,281,394,374,314,224,378,317,368
"COG0630",6,74,28,72,66,78,5,54,43,108,150,237,106,15,36,243,167,79,4,24,655,27,56,39,48,85,47,55,42,57,74,80,30,134,105,5,33,12,16,70,32,107,228,63,10,198,190,47,109,135,59,45,44,63,39,1,34,94,29,42,83,81,84,13,44,118,56,34,23,46,49,86,11,82,90,95,69,59,115,68,305,98,17,171,27,239,189,27,63,90,141,162,93,20,97,87,64,54,29,19
"COG0631",155,60,189,110,110,78,96,62,77,124,122,108,170,626,43,137,112,52,83,83,95,114,73,38,314,114,99,47,91,135,155,122,65,36,253,88,82,401,55,107,134,112,135,94,165,140,265,97,137,158,137,188,142,90,115,56,410,94,136,285,74,104,263,76,116,102,65,141,37,61,149,135,154,116,113,131,83,115,192,114,266,168,180,148,35,267,92,36,81,80,147,145,177,79,122,165,81,153,99,60
"COG0632",239,173,86,176,190,214,169,182,184,163,152,265,148,235,196,174,196,130,146,231,166,211,138,216,128,221,160,224,226,141,228,208,196,347,299,294,150,123,121,131,144,183,256,183,101,208,223,178,144,235,187,233,178,200,175,173,207,162,181,86,173,173,192,211,174,245,297,191,154,168,120,184,81,140,156,240,161,185,246,179,170,167,50,215,176,184,37,126,182,134,197,139,235,83,155,132,208,137,230,208
"COG0633",207,511,349,230,192,370,331,490,451,520,180,155,295,40,574,92,236,731,365,539,141,636,240,625,202,216,492,441,573,309,266,236,238,461,173,232,475,520,484,309,147,165,198,262,423,252,351,347,316,159,189,549,171,194,376,481,174,387,539,351,319,320,166,545,386,494,729,510,408,251,428,275,569,526,310,235,559,148,127,849,382,799,248,339,464,307,2541,400,610,357,570,482,253,400,469,269,167,203,211,449
"COG0634",100,64,74,122,144,98,88,57,66,66,145,174,82,189,48,151,146,85,59,73,92,76,121,65,78,174,100,65,64,101,154,117,89,61,138,182,56,126,84,87,114,148,158,127,68,152,106,65,116,175,143,54,93,145,73,77,113,99,79,168,85,82,142,105,85,99,66,106,31,81,132,109,94,75,79,174,81,196,195,87,67,160,84,157,46,116,114,46,79,105,144,112,110,69,68,92,136,123,104,61
"COG0635",566,408,252,434,476,375,575,402,485,393,658,597,271,877,429,608,381,348,381,404,431,401,270,445,577,792,396,526,496,269,750,392,523,826,623,701,341,631,329,508,266,352,775,480,430,359,652,421,323,653,486,445,614,416,458,380,640,452,417,336,365,417,625,422,346,504,655,483,338,350,359,395,258,319,455,552,370,697,634,360,420,252,213,564,386,470,103,297,378,346,373,334,581,196,369,259,406,345,646,386
"COG0636",102,96,45,24,22,71,59,70,64,71,33,27,55,42,88,26,43,44,38,75,62,110,36,120,64,31,79,147,127,58,38,44,76,173,37,60,55,27,61,13,40,27,36,40,82,29,95,59,67,28,27,152,61,23,71,47,53,79,137,53,69,88,47,69,75,106,129,82,46,49,46,60,46,76,74,35,69,12,30,82,137,57,21,59,77,90,15,53,86,97,62,64,44,60,88,59,21,32,63,55
"COG0637",326,392,606,261,287,306,414,422,381,424,360,239,290,311,417,105,290,352,382,552,478,405,254,411,338,285,406,352,329,334,240,308,405,696,306,461,341,376,335,560,216,204,240,269,580,270,369,293,345,278,272,487,360,225,340,490,389,375,361,440,347,345,298,513,359,348,432,434,369,277,656,384,811,391,343,237,397,385,302,410,403,375,1169,351,468,400,1044,343,421,343,351,443,328,303,348,260,277,257,294,467
"COG0638",21,45,13,426,657,55,1,55,26,100,8,268,307,3,34,1,308,27,7,109,539,49,234,22,132,112,55,61,35,140,225,336,25,61,155,28,26,3,20,0,1177,575,168,588,5,406,209,181,96,281,546,202,94,638,172,3,335,45,53,16,88,71,186,30,120,169,35,34,11,48,9,104,49,46,49,308,91,1,263,129,316,221,31,156,18,201,94,24,31,70,240,162,235,22,155,322,613,71,354,6
"COG0639",363,143,285,240,276,163,290,233,281,249,337,414,313,632,218,506,324,283,216,208,291,322,197,138,296,372,185,178,572,303,329,230,219,144,626,417,181,239,208,312,174,284,412,267,279,316,437,310,228,384,321,369,365,255,261,224,336,212,400,186,207,238,319,315,254,392,443,332,227,254,157,266,268,254,254,370,283,323,409,318,474,200,149,412,201,468,83,203,153,180,296,320,391,209,231,269,279,210,333,238
"COG0640",100,97,233,143,352,102,143,78,73,119,696,239,92,467,108,734,180,78,89,200,408,152,80,58,462,211,95,108,221,62,288,139,76,169,259,151,94,267,97,691,371,177,222,315,247,211,114,82,73,273,391,92,390,293,78,118,396,63,177,276,125,178,603,121,63,169,232,76,57,54,326,165,138,103,81,238,97,551,274,81,140,97,199,201,75,88,46,32,98,97,149,104,254,43,65,142,295,22,261,93
"COG0641",8,13,154,34,42,7,82,15,54,40,30,155,23,8,19,10,28,41,11,17,114,9,6,5,137,187,33,10,24,15,178,26,10,20,95,72,17,34,20,88,42,26,232,44,75,47,28,12,17,199,25,56,127,25,17,54,51,19,11,193,9,26,62,50,17,18,14,31,4,6,24,15,107,15,29,59,24,61,174,72,30,4,349,25,3,51,77,5,18,10,12,22,69,3,9,13,38,16,49,26
"COG0642",3816,3122,8261,3198,3294,3021,7470,3413,3238,6562,10935,4369,3092,11200,3839,15360,3169,3137,3911,3698,9846,3827,3065,3396,15969,3811,3351,3263,5370,2953,3819,2982,3367,3797,8120,4087,4186,11395,3758,11133,3952,3698,4105,3150,14813,3310,4183,2950,3228,4701,6763,3845,14798,3036,2880,4597,13566,2873,4231,9355,2957,5585,10589,3984,3199,3923,4192,3678,3785,3163,7004,5725,5492,3707,3221,3159,3515,15336,5019,3255,3512,2674,5084,5157,3291,3636,1908,3416,3768,3039,2676,3434,6769,3672,3456,3503,2370,2823,5983,4330
"COG0643",41,72,398,164,136,59,249,27,39,305,507,113,38,869,41,646,114,46,112,88,554,62,46,47,1185,127,76,82,184,46,158,140,53,74,444,55,135,1095,59,410,184,128,102,191,1069,302,250,36,102,212,271,102,969,124,38,90,1108,57,123,794,44,172,582,68,44,150,97,91,38,50,371,207,287,109,82,164,79,647,266,75,170,51,246,203,38,183,120,27,84,66,82,115,439,17,50,52,126,69,332,65
"COG0644",726,1519,340,1673,1918,1344,981,1338,1177,1227,580,1262,1675,547,1279,666,1666,1255,1206,1406,1311,1386,1656,1448,591,1200,1356,1590,1331,1462,1381,1610,1213,1688,1156,788,1174,553,1219,590,2644,1962,1197,1809,443,1828,1305,1512,1406,1439,1795,1506,922,1914,1454,1133,1277,1380,1232,377,1477,1324,1127,1218,1362,1598,1528,1289,1322,1272,429,1298,631,1429,1276,1476,1416,682,1472,1449,1843,1500,316,1379,1358,1467,459,1390,1509,1477,1705,1506,1365,1398,1538,1726,1943,1240,1503,1040
"COG0645",2,2,95,15,20,3,7,3,1,0,53,11,2,34,5,34,25,0,11,2,7,6,10,2,85,32,1,0,18,4,21,6,1,1,44,4,3,165,14,148,16,17,11,22,60,30,16,1,9,12,19,5,47,16,1,10,21,1,7,34,2,12,90,18,2,21,7,6,1,3,33,33,33,3,0,14,0,42,47,4,3,2,83,38,2,9,3,2,3,4,4,1,21,1,1,4,14,0,13,5
"COG0646",289,1098,273,1056,989,926,449,812,643,559,432,1307,744,526,756,655,766,662,573,1020,775,920,679,1217,400,1282,940,661,1197,708,1253,730,503,843,775,481,463,603,549,492,700,993,1260,949,267,945,521,660,635,1266,822,1209,671,1048,704,552,764,611,850,461,809,811,763,844,752,957,1318,858,520,556,253,689,396,580,557,1082,912,423,1222,977,735,682,290,947,657,515,197,562,1049,716,877,834,761,612,820,904,1016,460,900,454
"COG0647",368,384,59,323,258,394,354,404,402,232,186,216,497,38,416,284,324,480,438,310,106,407,436,369,39,301,401,323,273,469,270,370,390,154,200,318,370,14,371,273,262,276,310,308,67,411,339,415,492,259,229,334,119,276,426,443,123,415,359,41,402,382,218,421,416,289,219,398,442,455,80,390,137,304,421,262,429,187,255,332,406,409,69,271,399,436,108,429,387,471,381,455,190,520,427,477,255,455,208,442
"COG0648",1,77,31,255,305,94,8,91,37,117,0,226,159,180,37,15,219,46,26,97,285,58,199,58,35,133,97,75,28,110,138,193,57,66,168,80,58,3,44,9,466,313,188,288,20,263,100,137,142,173,256,74,63,300,136,15,131,95,36,18,97,93,113,57,117,137,27,97,26,74,8,110,31,92,86,201,104,8,191,71,147,137,39,167,45,154,50,26,76,107,198,114,149,86,107,197,311,130,152,39
"COG0649",443,889,172,969,898,937,486,848,624,780,226,982,828,57,667,210,892,664,642,757,614,827,937,931,124,823,958,773,786,878,802,809,617,722,575,430,801,103,771,275,1079,882,877,913,147,896,575,775,943,927,778,799,387,934,755,654,446,881,750,158,924,748,529,575,774,779,714,796,663,731,159,705,363,848,686,905,819,317,878,781,738,984,197,789,721,753,257,726,901,961,830,836,550,979,901,893,966,968,798,606
"COG0650",0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,11,0,0,0,0,71,0,0,0,0,10,0,0,1,0,0,1,0,0,0,0,0,93,0,0,0,2,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",616,230,217,440,877,170,235,245,368,228,514,1489,237,1654,387,588,420,411,354,322,922,320,270,290,421,1168,222,264,284,202,669,412,283,208,426,278,443,407,542,650,952,532,1364,833,131,408,234,224,204,1168,889,264,449,856,182,617,587,266,281,286,198,208,591,399,210,302,329,296,456,252,113,252,89,424,279,739,235,910,1436,166,226,147,116,339,409,236,69,406,313,171,199,232,448,223,185,337,955,160,614,444
"COG0652",910,948,268,830,876,892,851,975,876,881,418,602,1047,229,843,392,980,707,834,1031,678,946,863,924,426,604,839,873,889,880,733,970,822,1109,707,958,780,240,745,311,1095,1005,524,864,415,923,1188,1066,939,625,956,1272,616,934,997,739,676,907,967,207,964,912,679,946,979,1067,971,827,788,819,274,856,472,829,957,881,964,630,637,960,1310,969,213,1019,869,1088,304,792,839,919,1008,943,844,798,1041,971,889,798,825,840
"COG0653",2187,2080,574,1722,1439,2201,2109,2218,2168,1826,896,1528,1878,1028,2029,1029,1536,1855,2159,1832,1103,2125,1991,2113,690,1651,2028,2151,2050,2039,1678,1679,2117,2147,1461,1983,2156,569,2005,787,1203,1601,1670,1521,687,1626,1875,1919,1992,1509,1257,2009,1125,1392,1987,2068,1070,2123,2210,647,2104,2006,1183,2004,2112,1912,2024,2133,2255,2139,631,1962,701,2035,2050,1526,1874,994,1502,1763,1704,1913,470,1733,2167,1915,620,2242,2077,2153,1861,1743,1445,2199,2042,1872,1562,2256,1459,2034
"COG0654",2020,1658,457,1060,919,1603,1728,1729,1852,1089,1181,558,1553,1394,2025,1934,1285,1863,1794,1600,539,1867,1481,1762,907,726,1612,1681,1595,1716,887,1219,1565,1449,998,1519,1370,1093,1528,1061,811,905,559,1062,761,1008,1525,1471,1436,627,948,1604,1027,935,1544,1895,939,1461,1872,430,1548,1469,1105,1583,1655,1399,1614,1510,2267,1596,644,1261,637,1573,1530,962,1659,759,746,1461,1445,1297,408,1166,2071,1525,503,2084,1659,1642,1218,1591,1224,1937,1600,1505,856,1316,1063,1797
"COG0655",148,62,227,40,84,27,90,76,123,109,308,149,39,536,94,337,60,68,91,90,74,78,37,47,263,114,55,56,85,47,71,70,69,40,126,88,80,274,115,306,59,48,201,107,165,63,60,58,64,132,87,53,177,56,63,103,139,57,104,278,83,84,236,72,57,53,95,75,55,63,237,77,95,121,77,113,54,214,174,46,86,37,128,83,47,71,55,58,76,66,48,59,92,55,56,40,58,45,82,92
"COG0656",115,91,148,165,263,84,82,114,104,223,301,200,177,71,70,405,181,97,95,161,204,131,107,72,333,140,118,79,116,144,128,130,108,94,227,142,114,225,112,152,163,334,138,197,322,193,158,192,149,188,320,162,364,247,185,72,364,125,171,79,102,150,299,141,191,154,101,144,50,136,175,187,116,127,123,267,154,267,212,154,264,120,128,187,65,140,89,54,84,96,220,196,203,83,139,149,234,124,209,86
"COG0657",434,597,334,674,810,638,469,675,942,770,864,403,671,215,765,985,889,630,813,742,330,638,632,596,582,534,682,652,551,724,646,862,763,405,920,959,734,399,724,740,505,698,417,762,395,672,761,749,677,615,789,567,802,789,704,585,643,679,655,740,610,644,835,670,765,726,697,728,657,784,350,621,261,846,661,914,578,787,615,476,678,574,228,840,680,769,310,609,557,629,621,689,1190,608,690,661,844,763,719,760
"COG0658",166,11,154,69,87,9,218,24,81,177,476,472,18,693,50,468,46,52,77,71,445,31,5,21,369,345,40,25,98,18,258,75,47,58,256,278,95,423,116,472,76,68,462,161,340,96,128,28,75,402,70,19,147,20,10,52,119,11,22,116,5,32,134,42,7,14,25,25,12,13,72,33,51,33,16,45,25,183,105,26,16,6,46,34,9,36,14,6,8,4,17,32,77,2,4,16,18,1,56,43
"COG0659",1507,820,519,373,470,606,989,726,963,1021,1230,353,360,1531,818,1480,330,472,795,868,474,884,290,1074,979,475,716,1048,1145,334,575,408,715,1719,569,1511,766,819,693,1039,471,350,463,479,690,283,679,611,534,389,559,945,940,415,708,722,749,701,793,692,522,596,900,837,593,918,1412,702,515,333,586,446,631,677,598,557,677,1033,451,809,694,473,472,690,764,494,218,532,826,587,405,505,639,388,680,282,365,240,714,807
"COG0661",360,665,213,301,258,526,476,552,473,462,345,122,501,301,546,404,378,481,481,564,258,679,438,682,279,247,566,675,623,576,253,370,466,848,231,403,429,257,416,188,349,280,208,313,224,319,513,475,461,176,799,2157,853,748,1556,1575,781,1490,1848,707,1538,1495,724,1598,1546,1806,2214,1506,1574,1176,605,1254,873,1270,1421,553,1692,907,548,1860,1871,1528,323,1208,1683,1609,460,1599,1857,1724,1217,1590,947,1460,1623,1521,728,1147,914,1360
"COG0662",412,630,2059,543,410,607,503,617,685,495,939,336,522,1281,611,325,487,653,564,693,539,609,541,590,934,417,708,642,591,560,426,454,552,728,405,488,391,1175,447,662,366,454,388,471,1841,567,475,531,528,374,461,571,507,450,483,563,479,639,611,2030,711,671,406,562,556,544,543,705,514,490,2076,562,2613,541,573,440,556,812,384,730,530,982,2054,500,604,518,3100,564,710,689,735,517,464,683,589,514,410,461,510,551
"COG0663",366,252,184,259,200,251,254,276,302,313,266,181,272,256,241,264,263,327,319,264,193,231,272,225,236,210,259,210,235,292,211,276,305,133,252,258,333,244,380,212,164,222,180,176,237,241,237,238,302,191,156,212,267,153,247,303,244,253,280,208,221,254,273,333,237,217,236,259,301,263,176,242,202,347,272,209,296,331,178,253,235,213,219,291,237,267,194,274,205,299,210,262,221,320,252,267,184,258,216,308
"COG0664",350,305,608,495,577,348,389,283,227,339,1088,1165,375,463,264,1301,453,277,217,529,830,341,222,322,870,1060,311,416,402,355,1022,359,216,574,626,442,260,786,250,965,408,516,1086,469,363,451,547,287,343,939,632,605,646,558,292,342,584,287,411,745,339,367,806,433,253,442,482,344,220,233,406,438,424,270,302,586,366,679,961,552,562,326,441,507,260,471,112,223,307,281,444,378,684,154,336,386,537,252,726,289
"COG0665",6084,4621,1374,4624,5557,4624,4692,4347,4968,4699,1262,3911,4967,2327,4940,2745,4449,5925,5317,4565,1948,4904,4862,4321,1591,6077,4550,4115,3896,4873,6038,4591,4903,3211,3473,4847,5290,1724,5752,2395,5218,4698,5044,5545,1319,4734,3651,4927,4866,4927,4847,4430,3210,5926,4812,5266,3383,4992,4360,1009,5275,4798,3509,4400,5022,3782,3926,4252,4739,4648,1069,4392,1709,5203,5357,5840,5209,1566,4571,4919,4160,4842,1340,3221,4268,4276,1430,4766,4554,4844,4118,5271,3207,5538,4757,5001,5563,4337,5719,4466
"COG0666",1195,200,234,693,859,549,160,135,318,142,123,408,657,42,169,55,558,224,171,325,260,455,196,140,225,720,369,145,240,476,927,426,193,305,1059,263,145,94,239,181,241,677,284,737,259,542,677,543,290,721,761,1086,662,843,506,234,589,243,690,363,452,468,604,201,271,537,248,187,273,211,146,456,255,186,321,1028,242,297,693,321,1908,289,196,606,188,966,190,210,157,169,698,404,1131,204,516,663,924,124,766,142
