"","X70_SUR_0d45.0d8","X137_MES_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X56_SUR_0d2.3","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X122_MES_0d1.0d2","X140_SUR_0d2.3","X122_DCM_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X100_MES_0d2.3","X85_SUR_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d2.3","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X109_MES_0d2.3","X58_DCM_0d2.3","X102_MES_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X72_MES_0.0d2","X138_DCM_0d2.3","X132_MES_0d2.3","X98_DCM_0d2.3","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X123_SUR_0d2.0d45","X48_SUR_0d2.1d6","X64_MES_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.3","X146_SUR_0d2.3","X148_MES_0d2.3","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X132_SUR_0d2.3","X99_SUR_0d2.3","X152_DCM_0d2.3","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X124_DCM_0d2.3","X111_DCM_0d2.3","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X151_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d45.0d8","X84_SUR_0d2.3","X67_SUR_0d2.3","X82_SUR_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X138_SUR_0d2.3","X100_SUR_0d2.3","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X72_MES_0d2.3","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X65_MES_0d2.3","X152_SUR_0d2.3","X72_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG0377",261,357,343,279,365,253,302,350,306,405,78,321,403,333,327,400,53,304,323,381,330,401,188,67,371,273,229,86,343,332,375,328,282,78,402,387,404,242,380,358,151,286,339,328,410,254,399,369,394,366,334,377,249,391,70,167,348,287,348,278,297,61,251,381,375,375,348,343,337,88,262,377,284,348,341,305,231,136,226,186,315,397,314,63,312,361,242,96,354,344,284,332,73,101,413,305,302,469,294,372
"COG0378",123,134,179,151,13,169,76,212,55,101,71,30,60,212,21,164,172,109,62,323,67,102,3,41,130,77,118,90,135,155,193,155,175,90,58,111,162,125,200,131,39,237,9,309,92,96,106,114,106,196,121,190,129,27,110,4,105,126,233,184,93,96,104,126,83,92,85,101,52,111,293,111,299,106,127,113,125,7,45,11,98,106,167,36,35,189,24,31,103,178,170,77,143,63,116,90,169,92,59,266
"COG0379",487,389,599,526,501,498,519,596,439,593,221,412,339,502,476,573,286,469,500,587,486,455,482,203,424,485,414,360,391,553,422,557,577,284,525,363,598,275,544,585,238,496,387,572,397,435,422,538,538,547,500,560,316,553,218,398,573,339,586,534,467,211,388,541,531,545,464,510,437,302,507,480,554,569,576,559,380,324,341,341,520,413,429,243,533,555,426,189,548,539,496,499,426,248,369,498,565,370,399,547
"COG0380",52,72,74,140,20,119,70,44,43,47,118,59,75,114,23,59,230,96,25,487,123,30,10,75,107,45,57,486,42,77,29,219,121,366,31,75,26,73,39,120,52,134,12,47,110,84,96,58,64,116,144,238,104,47,51,57,135,37,106,124,104,238,89,137,21,25,45,141,39,288,138,64,136,102,64,58,235,34,55,30,69,43,146,121,35,66,41,71,82,40,78,63,247,188,103,153,81,81,132,407
"COG0381",370,539,384,331,695,350,391,366,425,451,282,437,254,323,490,429,181,500,399,362,480,335,549,437,335,452,330,361,324,430,373,434,394,318,425,326,435,187,400,414,430,429,628,455,279,398,378,431,373,441,473,300,222,597,264,513,360,578,391,416,441,531,326,395,433,478,438,498,444,266,337,489,361,483,464,489,233,460,362,343,485,302,365,384,444,453,517,573,428,497,300,391,280,298,297,419,363,351,445,478
"COG0382",845,614,986,776,594,846,839,1011,793,748,288,881,639,1080,803,938,283,804,748,1046,821,637,852,236,543,846,695,374,562,939,627,920,905,300,757,582,878,663,1038,910,707,1002,670,1027,547,746,588,754,724,894,866,842,425,817,266,784,700,362,1013,976,850,152,623,824,701,818,864,848,905,329,1153,618,1003,858,949,754,472,648,666,734,834,615,824,172,872,1003,871,248,811,923,676,1131,380,275,521,836,889,573,795,1001
"COG0383",79,137,78,112,12,49,63,43,55,114,9,121,86,129,104,57,8,120,47,65,216,133,1,10,47,53,88,324,29,64,40,35,36,85,102,56,62,34,41,58,46,87,63,10,89,138,59,114,93,225,270,41,40,101,4,20,64,191,39,32,85,30,76,180,66,47,114,198,73,0,71,193,65,59,127,70,132,9,54,10,108,69,190,10,34,53,24,19,104,19,55,123,16,21,79,100,69,77,108,65
"COG0384",156,117,122,165,85,183,151,89,200,97,99,182,185,153,167,93,190,137,125,122,142,116,167,68,167,158,184,173,174,102,132,174,143,157,94,152,99,209,135,131,235,145,131,118,155,129,169,119,117,91,114,139,184,114,106,157,196,100,125,128,186,193,219,122,159,142,105,130,178,223,158,134,116,133,125,105,191,274,177,259,117,108,115,78,182,132,234,38,126,112,121,114,185,104,167,205,109,131,139,85
"COG0385",285,181,266,341,454,314,357,347,383,355,127,370,217,249,407,335,339,368,387,244,365,291,350,230,236,368,286,374,243,355,220,354,373,326,389,226,412,249,284,357,162,327,410,302,207,330,248,415,270,371,370,242,256,384,293,258,292,204,301,356,306,234,282,389,327,446,346,376,321,251,161,276,298,341,419,445,318,232,211,202,408,229,323,209,391,311,380,150,403,390,240,183,397,277,252,297,362,189,393,297
"COG0386",373,100,327,428,371,450,400,411,474,230,135,418,222,388,450,360,186,393,339,404,388,189,525,157,239,398,285,145,218,350,198,416,434,107,312,213,405,231,453,403,442,400,370,478,167,413,231,321,214,366,338,378,248,406,180,542,389,131,387,431,370,228,232,330,275,407,340,343,455,119,369,140,389,364,319,437,210,536,405,420,378,196,303,122,447,379,466,114,334,416,291,294,225,169,190,376,381,204,329,335
"COG0387",71,21,64,36,4,15,67,25,51,83,17,32,62,115,55,33,9,24,51,41,36,30,6,6,33,64,44,18,37,35,37,15,9,2,116,51,33,20,36,51,18,16,17,6,34,18,46,71,125,51,43,18,31,51,3,13,34,5,9,16,91,0,43,87,43,35,107,48,60,20,33,21,17,97,96,8,48,8,41,40,54,49,47,9,35,34,14,17,100,12,25,77,14,18,52,81,18,39,60,35
"COG0388",1084,1409,1287,1109,752,1171,930,1211,891,1351,756,875,1533,1256,981,1270,1112,1032,1161,1417,1057,1513,495,630,1304,1083,1273,1483,1350,1141,1315,1139,1583,1281,1087,1359,1214,1335,1275,1062,825,1190,1023,1378,1325,851,1400,1096,1341,1236,1085,1379,1370,988,763,569,1054,1071,1476,1509,1005,791,1391,1123,1149,1022,986,987,1001,1338,1303,1482,1458,980,1227,1282,1408,649,845,693,991,1318,1075,468,967,1177,871,317,1030,1231,1295,1366,1231,692,1309,1015,1187,1380,971,1296
"COG0389",1065,747,1059,1043,1022,1075,1059,1119,1104,959,487,1183,891,1040,1087,1038,800,1122,867,1127,1028,690,1141,484,979,1114,915,957,760,1068,865,1119,1225,732,976,880,1120,1006,1191,1068,1022,1136,1151,1241,929,1047,986,1041,891,1021,1009,973,909,1063,714,1026,1095,775,1153,1187,1023,601,839,980,1002,1116,833,1033,1049,746,1177,743,1146,1098,1034,1191,961,1222,1033,1113,1033,794,913,299,1101,1150,1143,329,1031,1078,1013,1054,688,378,940,1042,1100,921,1090,1071
"COG0390",2,39,4,2,0,3,6,6,2,14,3,4,53,12,3,9,3,4,10,7,5,38,17,1,29,4,22,1,25,10,32,3,3,4,8,43,12,34,3,3,8,3,12,1,31,5,37,8,19,7,34,18,65,20,9,45,7,19,5,8,19,7,57,24,30,22,36,8,21,38,12,130,9,9,35,18,68,47,11,27,21,109,20,7,9,6,5,3,41,11,45,23,4,5,115,22,17,99,28,17
"COG0391",183,215,420,142,150,215,148,320,207,253,73,184,221,400,141,311,62,223,239,317,284,173,16,44,381,236,221,8,197,248,292,241,146,3,212,315,332,189,374,217,73,300,180,294,329,117,284,183,316,291,268,356,168,209,25,14,184,172,244,239,164,3,239,188,271,205,180,263,235,40,440,185,300,172,195,138,150,9,80,33,146,249,286,43,214,292,151,54,146,248,363,462,24,79,341,184,239,351,149,344
"COG0392",185,211,224,47,28,118,68,164,69,188,69,82,227,255,173,188,148,76,128,196,119,170,26,51,251,112,143,70,151,119,231,152,69,79,102,207,175,95,181,113,68,158,82,187,264,28,198,98,203,96,143,175,162,115,39,64,40,215,131,137,102,449,206,80,147,137,109,98,162,166,213,158,184,85,104,75,204,27,52,48,67,184,109,135,131,147,115,16,62,117,174,311,62,27,253,95,143,291,54,209
"COG0393",79,112,66,48,35,52,83,34,67,70,37,70,80,76,89,68,25,50,71,43,65,66,73,18,45,86,93,95,78,40,68,58,53,35,54,65,54,78,70,56,70,45,80,34,77,41,70,56,81,42,44,27,52,66,22,79,71,125,34,55,64,39,77,60,69,59,64,36,83,30,46,73,50,54,75,46,87,122,62,100,54,72,39,10,68,62,81,9,66,34,69,65,56,23,66,62,55,69,77,36
"COG0394",269,257,281,375,189,319,263,201,230,257,190,222,259,285,236,280,258,291,258,218,216,289,189,146,158,274,337,499,238,213,239,346,217,222,240,213,265,303,258,320,341,246,218,222,212,227,264,330,306,236,245,366,279,249,171,251,387,187,206,245,279,155,286,268,256,223,272,244,292,279,275,229,272,299,337,233,383,130,287,241,238,198,244,89,178,200,225,102,337,192,242,331,341,233,209,261,233,169,227,244
"COG0395",917,743,729,1491,1031,1266,1184,1196,1138,813,215,1062,802,620,869,965,235,1258,876,1104,1086,770,974,152,801,947,473,1338,885,1276,814,955,1487,472,802,915,862,617,953,1046,1057,1186,954,1102,917,1553,884,1052,753,1176,375,310,178,352,55,325,397,53,458,370,316,65,141,441,318,286,276,396,276,129,226,277,303,305,360,386,313,334,445,390,413,366,497,63,410,325,367,113,333,486,282,141,29,35,304,399,325,309,292,346
"COG0396",522,375,538,474,653,465,531,585,463,587,164,536,480,528,602,604,172,558,564,488,526,462,427,164,453,516,412,244,394,584,455,569,496,205,601,411,620,365,473,568,403,540,731,550,422,476,503,572,570,657,539,482,319,591,160,391,532,415,496,473,521,24,406,573,543,564,592,527,554,197,466,408,523,560,668,599,339,355,390,364,574,459,567,185,518,583,484,248,569,561,416,445,234,96,462,537,536,470,506,536
"COG0397",781,161,739,816,745,781,794,902,783,453,231,748,463,814,676,670,322,708,620,939,760,228,1088,212,462,770,545,279,385,800,332,789,834,262,589,473,679,588,928,751,556,866,593,962,457,757,449,674,410,772,725,817,461,772,320,935,806,173,896,851,712,262,450,649,613,818,667,784,749,308,940,146,838,737,666,691,406,834,644,721,676,361,681,155,825,823,765,200,686,771,593,891,297,246,438,753,687,440,638,838
"COG0398",368,239,352,452,302,393,298,417,358,278,224,340,179,361,302,396,448,347,372,351,350,243,235,244,266,398,303,251,298,426,235,384,477,384,309,261,475,401,478,383,146,427,312,434,203,421,221,335,221,440,416,362,463,341,606,257,199,412,356,468,261,48,299,311,235,348,246,387,340,385,358,262,415,360,346,473,396,272,211,257,306,241,309,129,358,454,325,109,315,428,409,511,466,316,228,278,439,204,321,373
"COG0399",1522,2260,1669,1457,2156,1468,1477,1748,1623,1988,2989,1745,1481,1462,2089,2040,1667,1617,1824,1551,1659,1696,2417,4685,2180,1541,1573,1319,1737,1855,2086,1778,1615,1426,1894,1849,2135,1014,1644,1762,1374,1915,1913,1720,2076,1763,2064,1826,1731,1561,705,494,468,654,919,783,395,1034,547,596,617,789,469,518,613,706,613,688,559,587,490,711,559,675,521,674,358,614,484,553,637,706,686,1438,612,587,608,2450,595,543,626,557,512,1278,717,551,655,757,527,560
"COG0400",419,298,383,396,414,400,384,427,408,351,79,392,292,411,369,432,152,322,404,351,421,286,358,140,299,396,291,100,255,444,246,422,475,65,360,264,466,278,372,437,228,404,421,407,263,379,250,391,293,396,369,377,271,426,168,291,315,321,447,417,406,147,273,422,360,463,375,430,355,169,377,307,402,402,454,490,203,293,311,318,433,273,384,90,402,386,350,115,440,427,295,309,181,82,256,378,390,308,326,345
"COG0401",5,3,1,1,1,0,0,0,0,2,9,0,3,2,0,1,33,3,3,0,1,2,0,4,3,8,8,8,8,0,3,0,0,9,2,6,0,12,0,0,0,1,0,1,0,0,5,1,4,1,1,0,22,0,15,1,1,12,0,0,0,40,7,0,2,1,1,1,1,20,2,0,2,0,1,2,13,0,0,0,0,1,3,15,0,2,1,2,1,1,5,1,26,24,4,0,0,1,0,0
"COG0402",831,833,830,480,419,551,489,567,616,1019,315,507,1277,841,275,628,681,488,615,768,576,1082,693,411,1092,669,995,947,1020,579,1041,529,376,687,774,1160,589,1075,593,529,641,572,385,564,1159,549,1013,609,1021,644,534,765,944,530,450,850,498,285,512,506,607,937,938,628,691,633,811,553,660,816,941,914,790,628,679,267,1147,578,605,747,508,1120,657,435,471,542,489,172,747,513,814,1017,519,300,1066,670,567,1052,686,589
"COG0403",1415,1236,1435,1361,1375,1782,1397,1996,1430,1042,3155,1577,876,1569,1733,1514,540,1503,1195,1837,1546,1279,1271,391,687,1434,1031,1163,1002,2231,998,1812,1277,545,1233,821,1477,836,1590,1727,1200,1626,1682,1714,777,1241,952,1162,995,2068,1546,1448,768,1512,490,1223,1350,717,1729,1371,1475,400,863,1477,1166,1374,1266,1467,1537,478,1690,1408,1706,1878,1465,1783,732,1242,1226,1397,1540,1068,1532,280,1469,1845,1533,677,1335,1974,1440,1492,537,378,695,1544,2177,822,1479,1997
"COG0404",4748,4697,3867,6536,5816,6053,6384,5450,6092,4535,590,6098,5076,3919,4996,4657,723,4692,4838,4913,5073,5843,6763,1098,5313,4790,2613,706,5341,5459,5424,5506,5729,1090,5730,5247,5289,3501,4479,5950,4755,5711,5433,5008,4971,6511,4728,5527,4545,5393,5231,4979,2852,5684,889,6257,6600,1992,4898,5084,5891,409,2645,5690,4807,5918,4517,5458,4861,790,3735,6124,4016,5764,5076,6892,2626,6447,5658,6590,5909,5881,5553,1009,6140,5360,5531,1580,5764,5688,4008,2488,679,481,4904,5900,4850,4971,4625,4608
"COG0405",1316,1433,1296,1116,1025,1241,1316,1063,1374,1523,524,1277,1862,1071,1568,1126,1058,1271,1396,1078,1431,1249,743,638,1494,1441,1752,719,1260,991,1164,1157,1477,883,979,1624,1118,1564,1195,1044,1282,1084,1570,1213,1503,1126,1332,1203,1782,1080,1039,1152,1420,1333,1084,693,1462,1503,1220,1361,1258,481,1863,1292,1631,1186,1159,1016,1386,1079,1034,1075,1043,1052,1244,1163,1402,1064,1156,1165,1301,1469,1022,310,1363,1101,1564,371,1163,1166,1118,931,982,416,1458,1249,990,1718,1260,1047
"COG0406",123,94,137,95,96,130,93,166,145,163,64,149,127,178,132,138,84,186,127,178,179,95,81,56,137,135,111,156,77,141,116,166,120,89,129,114,111,126,216,131,123,153,159,200,121,95,118,106,109,143,472,504,295,486,169,211,459,221,474,433,386,265,354,391,457,373,326,436,471,295,593,264,535,375,391,323,426,315,358,246,367,324,513,130,406,521,430,145,329,447,409,647,274,229,359,421,469,365,446,583
"COG0407",701,512,583,794,598,800,686,772,847,459,250,805,459,724,830,686,305,651,541,704,782,508,749,225,461,775,492,335,435,686,398,791,818,272,599,414,692,423,776,674,626,763,781,803,367,701,490,576,404,733,678,694,367,812,303,744,686,262,769,847,726,189,405,598,593,791,499,692,771,240,763,520,716,745,601,856,362,664,562,665,672,422,546,162,793,778,816,210,596,720,540,673,364,241,390,715,682,393,755,709
"COG0408",519,178,472,662,542,652,513,639,579,278,160,654,202,543,598,519,216,543,435,607,534,249,701,192,308,547,286,200,268,558,218,610,720,209,482,196,612,313,712,575,531,675,541,623,195,603,282,437,189,660,621,580,242,536,211,663,545,199,636,660,520,168,244,546,362,592,374,618,567,189,663,193,644,525,460,564,266,571,506,611,495,218,551,108,595,628,631,162,449,623,410,588,217,172,211,528,555,203,448,580
"COG0409",11,35,9,4,0,4,1,3,9,5,26,2,3,6,5,3,81,2,13,6,4,17,1,22,10,15,32,58,34,3,27,0,2,78,9,35,2,102,3,0,2,10,2,1,8,0,5,6,7,2,5,3,87,3,103,1,2,123,10,1,2,5,49,6,2,2,7,1,12,117,13,18,19,0,4,6,82,10,2,0,3,9,0,15,2,5,3,7,0,1,37,20,51,27,9,2,3,6,10,2
"COG0410",635,1016,709,968,958,843,749,830,778,788,197,697,1011,660,674,841,489,810,728,849,740,1162,367,276,966,764,468,511,944,851,839,829,984,578,872,980,1014,716,762,809,497,920,1072,875,909,865,868,786,774,842,792,831,658,864,332,407,951,396,837,835,747,440,601,860,748,848,804,842,668,443,698,1182,873,803,777,869,810,556,693,581,810,1042,852,246,717,890,600,349,785,925,776,444,288,289,945,798,869,1012,791,737
"COG0411",566,914,523,761,931,754,741,770,678,755,150,714,983,486,622,700,361,789,737,683,615,1046,470,229,903,713,444,418,923,801,801,690,879,438,901,889,827,818,629,754,562,755,1085,794,943,912,834,749,795,797,655,643,678,891,283,474,761,375,703,671,713,298,500,789,750,803,743,741,632,396,516,1075,612,764,733,830,700,630,692,624,796,999,749,174,727,745,615,348,752,855,667,378,191,248,918,690,730,949,806,661
"COG0412",347,596,416,307,289,324,381,300,307,504,218,319,710,284,284,386,250,324,398,361,349,542,248,153,719,275,537,525,554,308,545,382,462,413,387,657,399,493,251,335,256,292,414,332,674,330,606,405,571,317,309,449,587,348,164,251,409,411,378,468,323,339,546,394,511,371,375,246,256,413,261,612,350,353,351,393,529,237,260,250,310,641,246,137,266,264,249,151,382,330,482,200,298,232,644,335,319,756,305,332
"COG0413",706,377,666,794,983,795,848,686,768,647,214,731,354,609,651,697,282,697,685,639,705,436,666,408,482,626,503,288,427,695,450,772,736,262,814,406,671,338,673,756,554,730,748,633,433,685,431,733,570,658,725,759,392,751,266,611,862,345,720,732,813,332,436,775,762,656,660,746,629,255,590,358,614,801,735,687,345,480,550,500,804,419,779,216,748,689,718,1347,740,712,548,557,258,237,398,749,616,422,604,678
"COG0414",443,203,555,589,616,619,465,529,461,378,187,459,222,609,475,548,227,537,448,458,515,292,453,199,269,461,314,230,214,585,210,666,593,231,424,230,632,260,602,615,587,608,484,617,167,466,257,432,234,561,538,652,228,507,263,438,433,198,582,589,517,153,302,393,410,529,414,544,519,207,592,297,597,496,480,568,253,429,460,445,504,189,481,127,483,534,517,188,428,573,380,567,221,186,194,504,542,183,445,565
"COG0415",2093,92,1861,2151,1923,2166,1922,2633,2349,568,602,2318,160,2105,2563,1392,600,2270,1142,2452,2286,60,1543,468,289,2398,1225,576,180,2459,107,2091,2730,530,593,142,1434,850,2512,1964,1908,2320,2448,2858,148,2040,531,1415,493,2350,2031,1640,450,2445,671,1464,1647,290,2696,2722,1798,279,509,1906,1675,1697,1074,2305,2614,568,2494,43,2537,1985,1995,2568,402,1715,1697,1855,1919,46,2232,218,2449,2697,2353,744,1677,2601,1363,2403,811,761,153,2004,2421,41,2272,2521
"COG0416",160,218,176,175,196,186,132,203,175,152,39,146,162,208,168,194,63,158,174,203,177,201,99,59,171,168,99,82,135,201,127,177,161,85,173,137,221,135,198,172,94,197,162,200,133,144,155,167,124,203,538,593,317,583,192,373,452,424,578,606,466,105,338,479,453,538,472,543,461,257,577,646,523,536,512,594,320,333,356,359,525,449,540,140,479,571,504,151,445,582,445,550,190,174,367,479,532,393,401,630
"COG0417",737,549,727,736,3953,1217,1027,1690,1229,1129,14542,1771,420,644,1118,931,5180,2209,810,1529,913,413,260,10746,800,941,558,2558,516,2327,908,1093,269,1920,2225,519,691,453,1095,1276,1811,1217,1023,475,710,3804,669,657,773,1310,3724,1287,714,779,6526,473,972,3548,771,359,1220,7790,472,836,760,931,2534,3613,831,4280,632,565,989,1829,693,1189,353,525,2271,749,1548,671,4886,9282,1019,1397,933,27921,986,2064,2018,733,3837,13466,752,1114,3411,724,1906,3174
"COG0418",213,80,281,213,81,206,100,342,177,86,129,201,76,286,100,223,206,240,149,366,212,115,232,94,116,190,198,159,162,240,145,184,178,116,138,92,221,212,317,174,181,300,84,357,62,215,127,107,42,255,221,310,179,142,201,278,161,119,313,268,141,180,113,124,124,186,136,249,186,133,479,90,378,106,166,149,170,217,215,212,119,95,281,61,206,287,220,42,104,283,271,431,234,157,63,147,303,55,152,371
"COG0419",248,434,390,440,700,629,269,807,547,642,7353,631,282,313,391,394,2357,1080,583,706,259,334,83,6517,561,328,376,1538,377,1048,572,564,115,933,1139,365,357,283,433,540,567,584,233,274,501,2023,436,301,445,620,1755,688,595,338,3928,155,525,2144,284,138,377,3481,390,274,435,436,1617,1703,272,2224,271,429,462,736,237,435,379,175,631,129,468,377,2279,5388,348,609,391,12874,329,1049,1106,267,2432,5693,555,359,1561,478,563,1711
"COG0420",58,211,104,50,82,15,40,19,22,267,315,31,181,65,28,56,366,70,129,38,44,96,6,574,293,53,162,343,174,29,322,31,10,261,60,204,33,95,35,34,60,33,34,23,327,47,269,126,257,40,249,60,280,46,416,18,63,481,26,15,47,445,234,73,180,21,38,123,53,270,22,92,41,31,57,23,245,10,69,10,56,186,125,799,24,25,26,431,71,26,220,58,329,488,341,61,63,342,89,55
"COG0421",152,159,277,142,95,147,62,195,93,163,182,108,280,284,61,199,171,138,141,273,157,237,28,153,221,143,260,266,157,230,175,186,92,154,110,222,170,181,249,157,77,228,28,207,243,86,216,117,198,237,215,254,221,116,101,51,116,264,221,146,106,261,239,112,143,157,166,148,154,281,334,203,344,85,152,99,245,16,89,38,85,163,216,145,106,219,125,71,97,178,236,379,260,208,196,98,236,222,116,274
"COG0422",218,286,354,174,154,255,146,323,190,269,259,214,288,390,128,326,418,324,221,440,277,299,27,201,374,267,338,304,445,311,528,325,384,327,172,347,293,380,460,216,123,320,68,402,373,270,394,197,312,339,246,406,361,214,307,66,300,398,420,350,184,277,323,161,261,261,158,344,255,324,462,250,410,186,186,236,364,13,169,93,120,372,323,176,217,338,181,85,133,318,429,516,443,231,400,197,298,381,145,405
"COG0423",611,494,554,349,557,545,686,440,649,695,129,764,589,577,884,556,87,561,506,339,622,451,378,94,583,622,628,233,491,507,700,529,578,68,709,623,519,337,524,541,773,326,757,408,650,505,624,631,824,510,482,412,311,623,59,411,726,691,524,536,690,11,426,621,754,553,767,498,713,62,301,413,344,651,653,568,333,389,518,532,638,649,396,81,651,476,726,222,706,456,489,445,181,80,634,753,399,710,656,434
"COG0424",431,345,438,573,393,488,415,436,448,383,196,490,336,403,484,396,249,460,471,412,430,365,500,142,289,431,358,261,310,427,316,504,525,236,433,318,445,333,473,411,406,392,401,496,279,499,316,429,329,421,383,447,338,507,259,511,456,304,468,482,413,232,315,424,414,423,374,420,479,287,389,385,380,456,430,457,299,434,433,481,438,333,348,130,468,424,519,141,375,447,349,457,332,150,253,429,397,258,418,430
"COG0425",53,118,52,56,47,43,57,32,36,69,43,36,100,50,28,42,96,38,53,37,33,97,31,41,121,40,91,17,105,41,109,42,36,31,46,103,32,68,34,28,70,40,28,19,116,47,108,62,90,26,42,52,107,32,66,49,70,103,41,38,68,103,107,42,71,44,56,36,42,44,41,120,33,39,41,32,79,24,64,40,45,109,33,40,33,32,16,16,64,30,90,44,88,67,100,49,38,111,34,25
"COG0426",362,81,648,207,1,411,69,712,251,79,122,247,18,891,146,659,26,409,228,947,418,63,0,23,74,289,124,7,4,598,6,570,274,4,281,13,531,113,765,377,22,645,2,830,17,144,61,141,11,833,624,594,25,209,19,0,225,15,671,413,242,8,23,181,55,467,293,484,346,8,1145,117,915,250,320,287,26,1,30,15,129,2,685,32,235,677,251,34,137,528,352,946,25,34,18,293,605,10,171,934
"COG0427",48,98,75,25,3,8,9,15,40,62,141,7,49,22,11,43,376,47,99,31,39,29,10,159,35,86,161,62,92,23,74,34,8,127,35,84,28,347,22,16,23,22,11,16,37,23,56,38,49,16,22,21,239,32,328,13,27,198,12,10,7,448,174,46,59,19,20,26,27,215,46,42,63,17,37,10,192,29,16,10,17,48,20,118,16,28,25,17,23,28,102,78,255,219,59,11,39,33,24,21
"COG0428",208,117,72,48,79,87,139,69,180,62,35,189,89,121,241,133,114,90,160,48,145,95,81,64,73,203,156,105,79,62,86,104,81,72,186,76,86,126,103,109,172,56,144,53,74,45,100,62,96,53,72,64,87,157,52,143,105,224,66,97,151,158,116,68,143,119,152,60,211,71,78,147,76,128,72,41,89,133,124,145,67,75,65,59,152,116,165,72,103,32,121,198,77,109,61,158,59,65,217,36
"COG0429",138,82,197,120,21,140,47,241,119,34,103,90,113,236,76,174,210,182,119,284,162,104,243,101,73,131,133,53,118,184,95,120,99,45,96,101,162,161,253,120,130,208,20,247,88,94,94,59,55,223,165,224,184,90,195,196,110,147,194,159,73,168,132,100,69,96,95,166,146,60,342,91,307,81,158,84,121,116,99,140,78,102,201,60,121,238,109,25,77,190,195,344,230,144,94,103,234,92,90,243
"COG0430",1,24,2,0,16,0,17,0,3,4,7,1,9,4,1,0,15,0,2,0,3,14,1,6,7,3,4,9,0,1,0,0,0,4,10,5,0,2,0,6,5,4,0,0,8,0,2,9,11,4,5,10,8,6,4,4,2,84,2,0,4,1,8,10,3,3,2,1,7,20,5,14,2,1,1,1,6,7,13,5,2,1,5,26,0,3,1,6,13,0,3,1,19,5,11,3,1,12,7,2
"COG0431",216,100,227,100,49,119,118,173,163,207,162,144,156,261,157,167,303,153,206,190,183,77,80,186,213,193,251,215,173,182,179,129,100,216,135,193,133,292,194,137,150,148,153,184,188,92,189,148,198,181,193,195,272,171,236,117,128,185,159,144,153,179,276,138,191,127,168,147,206,173,254,47,233,158,183,86,269,115,123,120,106,140,145,160,158,204,143,65,179,166,247,304,309,161,241,155,203,147,195,214
