"","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X152_MES_0d2.3","X122_DCM_0d45.0d8","X85_MES_0d2.3","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X149_MES_0d2.3","X76_SUR_0d2.0d45","X93_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X132_MES_0d2.3","X138_MES_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X138_SUR_0d2.3","X66_SUR_0d2.3","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X142_MES_0d2.3","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X78_MES_0d45.0d8","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X76_MES_0d2.3","X102_MES_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3","X123_DCM_0d1.0d2","X109_SUR_0d2.3","X138_DCM_0d2.3","X142_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X122_DCM_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X70_SUR_0d2.3"
"COG0165",893,846,1015,1042,884,919,726,685,942,631,740,361,979,984,1033,911,895,687,287,1009,883,924,844,837,853,646,1115,899,648,919,980,821,946,245,978,852,892,914,853,295,790,856,841,837,712,597,778,751,898,976,433,751,861,334,947,372,380,928,398,223,417,1008,820,616,925,889,634,828,291,794,748,740,804,273,939,741,745,817,1117,740,1030,675,831,802,636,925,652,1032,407,767,800,621,901,835,840,753,852,353,578,742
"COG0166",880,1036,953,1048,951,684,1003,613,735,821,723,487,1022,814,1114,927,915,960,241,983,966,933,900,917,861,911,977,762,751,1008,895,714,803,324,871,940,944,1097,956,294,884,949,747,843,825,564,1011,1013,789,823,935,954,1034,408,748,398,415,989,502,324,405,1010,975,631,921,945,716,699,338,958,857,987,980,260,1080,749,926,892,887,736,1038,799,731,936,616,1060,703,942,421,762,869,634,819,941,745,1058,1038,403,732,923
"COG0167",310,269,295,271,274,224,266,200,297,227,276,159,280,268,304,279,288,287,219,279,264,277,274,243,244,251,272,239,271,283,274,236,290,208,288,305,272,279,340,84,286,290,245,223,307,172,288,290,243,283,741,754,850,390,783,245,353,838,303,260,455,824,848,541,822,846,568,861,238,824,804,806,838,189,808,760,826,753,855,798,846,779,736,918,566,841,719,875,362,724,869,682,865,951,811,864,885,404,682,821
"COG0168",1275,1203,1194,1382,1186,1126,1277,953,966,988,918,705,1364,967,1648,1274,1192,1209,438,1411,1254,1337,1249,1228,1430,1014,1462,922,879,1300,1120,1114,973,405,1257,1333,1395,1211,1233,387,1240,1155,912,1057,1187,785,1479,1366,847,904,404,1423,1287,714,1317,646,577,1204,665,333,625,1271,1492,863,1098,1222,724,1098,482,1261,1258,1326,1279,387,1328,1214,1313,1286,1206,1052,1291,893,951,1075,831,1336,940,1313,605,1281,1280,704,852,1357,1067,1118,1292,584,830,1128
"COG0169",585,677,666,697,735,591,716,461,613,550,576,294,687,595,721,647,704,669,207,661,698,651,634,644,659,627,716,535,421,654,659,600,574,204,717,669,645,704,619,315,599,674,541,594,519,393,762,776,620,599,266,634,715,347,624,264,279,639,321,212,289,692,663,444,681,634,429,526,266,684,528,634,667,211,649,568,745,678,726,544,702,433,535,574,440,667,509,715,300,602,648,382,634,650,416,712,660,294,512,549
"COG0170",55,121,173,75,39,23,102,43,94,182,94,0,83,102,67,26,90,77,19,81,121,133,61,69,86,11,50,82,208,107,111,24,118,20,142,106,55,95,1,13,72,144,93,59,15,35,69,64,63,82,1,99,99,0,54,2,0,196,7,0,289,138,58,45,69,86,38,147,5,69,90,115,89,7,89,111,79,97,71,53,109,391,84,134,43,31,93,74,4,77,70,281,107,71,302,252,102,47,48,92
"COG0171",767,930,872,921,900,770,798,801,635,706,607,602,840,656,981,595,962,844,1135,948,981,903,818,922,964,709,893,637,652,887,931,772,607,1278,982,1041,795,992,431,2983,953,913,591,749,572,457,974,823,571,662,705,811,1019,782,1029,1025,814,855,311,810,666,939,868,663,850,896,505,675,1804,842,967,871,899,679,914,1100,863,806,954,766,977,724,631,962,592,735,912,810,539,822,804,546,681,816,662,826,935,1219,702,883
"COG0172",1075,882,913,1097,1075,951,986,770,939,698,760,406,921,925,1134,1031,889,986,285,1018,1008,998,992,947,948,849,1044,850,670,932,861,968,907,277,943,1031,1055,996,1034,373,1020,953,802,920,873,544,1167,1111,800,996,528,988,993,354,1058,327,365,941,301,205,882,935,1056,714,949,887,652,806,339,991,974,954,1012,261,953,882,1046,912,1114,906,964,766,856,925,614,886,864,957,348,868,950,863,931,994,783,904,1021,427,708,925
"COG0173",1230,1333,1244,1532,1106,1263,1290,1073,876,1078,996,572,1350,831,1526,1246,1411,1309,299,1480,1386,1395,1147,1183,1336,1193,1416,862,912,1283,1185,1301,979,348,1469,1370,1215,1345,1155,422,1206,1223,690,975,1169,604,1376,1407,740,848,683,1319,1419,506,1217,388,548,1307,433,323,823,1404,1327,783,1179,1282,669,974,367,1318,1259,1272,1244,308,1376,1117,1310,1338,1075,978,1401,1067,939,1358,626,1306,1022,1439,417,1189,1317,825,825,1320,1103,1385,1384,468,905,1089
"COG0174",2413,1829,1952,1942,2350,2973,1965,2141,2458,1293,2247,1422,2156,2598,2373,1987,1925,2081,590,1932,2059,2082,2266,2135,2247,1691,2112,2459,1863,2246,2145,2659,2574,881,1977,2109,2341,2069,2712,987,2140,1795,2199,1866,2251,1344,2238,2222,2211,2622,683,2159,1983,1022,2548,874,1013,1900,524,1362,1140,1907,2355,1536,2050,1971,1616,2489,1326,2091,2420,1921,1980,1443,2204,1993,2028,2129,2470,1964,2081,1711,2536,2044,1730,2116,2130,2299,1162,1835,2171,1181,2523,2215,1944,1426,1999,1127,1484,1816
"COG0175",188,335,350,273,298,284,213,419,294,500,350,563,250,373,141,310,233,280,978,213,221,225,210,195,166,342,229,299,366,193,354,252,364,1094,243,263,184,264,226,298,173,303,446,428,162,480,107,146,372,513,565,165,222,487,193,756,536,322,1078,625,770,274,123,455,250,263,584,409,628,250,213,159,158,720,226,188,255,259,387,232,233,406,521,253,431,308,220,203,873,291,272,576,337,241,483,434,191,758,464,315
"COG0176",131,224,201,158,186,129,180,312,129,193,97,201,242,117,197,161,308,178,841,218,379,210,155,250,347,131,177,127,120,230,233,167,113,862,248,277,127,292,149,2374,265,182,128,157,103,109,129,140,124,118,354,633,1046,1423,641,3193,755,518,503,4658,410,702,454,405,570,659,406,353,4289,599,1042,498,478,1324,685,1228,571,750,590,453,653,327,335,872,303,458,596,516,899,640,694,481,417,631,365,690,629,3002,380,470
"COG0177",577,494,565,558,638,532,579,436,506,423,432,235,564,487,584,473,512,591,302,615,509,573,548,533,525,457,596,452,390,536,527,516,469,312,531,590,596,553,429,222,582,507,425,484,467,292,659,658,425,522,227,540,549,216,573,205,349,551,194,133,365,568,584,366,505,508,356,417,157,610,510,543,561,144,517,485,589,542,585,479,582,382,417,511,343,532,495,593,212,520,507,416,515,548,393,535,555,285,436,538
"COG0178",2485,2134,2388,2519,2434,2289,2544,2136,1857,1826,2179,1119,2297,1860,2511,2172,2410,2367,822,2414,2332,2415,2458,2178,2403,2507,2497,1793,1839,2251,2286,2508,1932,648,2466,2323,2426,2193,2212,752,2509,2278,1724,1970,2281,1363,2813,2757,1536,1735,1002,2408,2395,1028,2556,934,1437,2516,1044,619,1142,2610,2730,1760,2376,2173,1313,1983,776,2471,2362,2420,2386,618,2145,2209,2496,2287,2394,2101,2554,1830,1832,2119,1511,2368,2228,2452,888,2180,2504,1351,1774,2509,1901,2255,2264,905,2106,2253
"COG0179",832,645,598,709,842,958,626,727,1068,487,961,679,707,1102,632,775,610,607,219,745,623,722,800,682,786,887,851,1024,725,684,767,788,1028,280,590,594,870,640,740,230,849,770,1005,788,993,744,643,688,1028,919,321,744,636,534,832,353,490,708,481,317,387,781,775,964,859,741,733,726,316,611,727,758,669,292,648,738,607,696,855,1004,768,700,812,623,936,726,727,701,481,769,645,485,1129,689,559,403,681,284,889,731
"COG0180",288,259,275,291,324,275,287,227,233,229,223,124,325,258,304,259,279,293,86,290,277,279,304,296,272,241,311,263,222,281,268,274,271,103,296,294,309,315,247,95,274,268,250,267,227,174,318,297,241,304,306,841,871,299,903,343,320,874,318,321,791,829,876,652,839,772,583,737,296,833,850,795,881,221,836,764,963,833,987,790,815,705,719,801,521,888,747,829,378,857,819,766,821,839,681,918,922,335,653,842
"COG0181",734,762,776,892,745,726,839,545,485,507,462,288,860,538,781,803,704,759,219,763,736,778,635,642,686,602,960,465,347,728,721,665,528,262,725,865,768,794,649,212,798,661,490,491,638,362,773,904,506,546,295,628,763,237,672,260,237,724,267,159,183,790,835,349,703,756,403,437,214,821,648,661,672,139,789,569,880,714,676,482,750,305,471,713,335,793,516,753,279,583,770,348,512,771,451,786,725,272,514,731
"COG0182",377,246,281,273,458,328,251,220,515,143,397,41,254,491,443,273,286,309,86,332,334,322,388,377,348,136,278,391,428,324,290,283,517,118,360,295,315,307,162,87,346,267,434,414,134,175,303,255,466,494,273,285,376,84,473,81,221,286,37,110,181,245,374,250,359,285,334,467,101,256,335,299,350,139,326,329,286,311,568,361,283,443,393,273,252,250,322,315,122,340,291,327,559,284,447,106,349,160,304,249
"COG0183",2068,1652,1495,1684,2254,2324,1730,2134,2554,1685,2310,3849,1762,2515,1588,1534,1662,1800,2050,1672,1656,1862,2090,2067,1983,2078,1836,2276,2562,1847,1817,2052,2401,957,1652,1659,1963,1410,2114,701,1933,1990,2349,2128,2300,2541,2176,2023,2518,2435,2547,2227,1714,2529,2271,1254,2042,1874,1655,1464,1413,1833,1970,2179,2066,1734,2304,2371,887,1835,2184,1974,1909,810,1689,1871,1773,1866,2400,2617,1826,2548,2300,1699,2463,1670,2375,1640,2175,1869,1800,1987,2480,1891,2560,1026,1669,675,2327,1951
"COG0184",240,172,222,186,286,187,208,174,230,194,199,104,207,271,233,192,223,201,61,208,168,215,205,210,185,234,209,244,179,197,202,208,242,53,186,203,234,183,209,89,250,218,248,210,190,120,189,232,241,263,114,199,192,66,238,82,92,228,89,74,202,209,269,150,228,190,160,204,74,210,237,241,200,50,212,188,219,178,294,207,237,198,200,179,161,205,202,209,109,199,221,214,266,208,190,241,231,85,203,227
"COG0185",244,200,244,190,273,240,226,240,206,181,163,78,226,204,254,157,225,216,58,204,203,258,227,208,215,169,214,173,190,198,206,229,208,63,243,236,242,223,161,81,213,209,188,196,237,128,208,208,179,221,86,220,236,66,258,69,62,257,67,39,197,224,239,147,199,216,119,180,61,206,266,237,233,57,221,220,228,206,262,242,232,164,194,223,141,219,261,215,87,221,216,225,183,192,167,245,243,73,183,283
"COG0186",175,158,175,178,222,170,196,169,153,162,144,72,178,163,186,162,146,186,77,190,166,179,165,160,169,166,188,169,137,162,169,190,137,70,185,185,180,134,169,58,134,167,142,191,178,113,174,151,135,202,90,186,136,68,168,82,53,171,93,27,148,175,200,145,169,167,138,150,67,193,200,178,168,50,150,171,199,166,205,173,162,176,147,143,120,182,177,176,106,201,159,174,170,167,124,184,147,94,156,209
"COG0187",2793,2096,2096,2606,2381,2554,2421,2273,1768,1902,1884,1479,2424,1641,2626,2271,2440,2520,920,2397,2377,2441,2557,2308,2424,3166,2772,1813,1703,2264,2042,2844,1914,1375,2255,2301,3001,2108,2349,922,2639,2186,1637,2028,2608,1486,2973,2702,1547,1932,1156,2506,2253,1165,2357,1142,1323,2226,1487,779,1897,2352,2621,1947,2167,2312,1428,2107,1062,2577,2523,2291,2296,803,2310,2790,2474,2270,1919,2003,2506,1859,2007,2027,1565,2661,2406,2523,1147,2217,2563,1652,1630,2532,1923,2072,2338,1165,1906,2073
"COG0188",3164,2799,2904,3112,2512,2830,2935,2742,1898,2438,2154,1599,2923,1736,3111,2522,2819,3075,973,3021,3075,2837,2920,2653,2798,3371,3186,1941,1809,2811,2815,3027,2149,1431,2950,3118,3290,2714,2533,986,2905,2756,1828,2192,2899,1620,3405,3206,1756,1922,1658,2926,2933,1343,2546,1200,1464,2931,1349,885,2043,2948,2956,2065,2593,2729,1672,2217,1051,3000,2985,2772,2873,792,2817,3251,2979,2759,2153,2287,3011,2018,2113,2894,1772,2869,2895,2975,1186,2662,2996,1738,1887,3048,1974,3104,3014,1327,2158,2554
"COG0189",697,796,667,837,759,696,797,824,619,707,466,1065,697,708,791,928,876,716,1884,792,786,844,703,697,573,633,788,678,532,746,900,685,626,1912,746,764,707,882,478,1636,819,678,745,594,620,802,703,669,695,831,706,595,792,1541,755,1197,1364,678,1109,992,2176,867,772,487,673,821,877,428,1482,725,590,655,614,1434,800,964,826,692,710,573,852,373,720,763,720,871,611,866,1437,645,797,1240,706,766,409,788,780,1326,602,717
"COG0190",770,612,655,701,757,858,669,695,658,547,632,288,696,698,694,654,657,709,165,779,697,736,731,655,693,559,731,600,584,692,650,761,741,226,730,710,730,682,622,243,726,666,657,571,698,386,784,770,648,801,373,752,684,250,863,236,285,711,256,193,305,701,762,460,678,629,524,648,221,694,724,698,718,173,669,662,821,701,746,594,708,579,662,698,455,697,686,754,260,714,686,467,743,779,679,678,752,294,511,686
"COG0191",204,430,282,267,166,373,198,271,175,115,291,271,331,122,204,338,355,243,183,303,336,176,214,226,195,384,274,135,228,312,229,376,151,104,327,348,206,389,441,85,265,274,179,126,388,133,200,218,170,111,367,148,349,170,161,76,126,323,43,216,110,379,191,151,186,376,151,217,88,296,185,268,249,79,412,214,184,141,89,193,297,147,115,516,148,335,351,335,152,131,262,78,111,214,189,154,372,143,199,210
"COG0192",905,836,831,974,938,1025,936,967,898,688,776,347,945,941,979,827,945,999,367,938,991,935,981,889,922,801,1081,812,714,885,865,1142,924,379,1016,983,894,899,766,506,1006,856,780,821,890,505,988,1007,795,928,469,921,1023,343,1077,377,421,951,328,264,585,982,1042,632,837,874,599,853,427,951,940,1011,970,240,888,920,999,865,1024,856,996,787,829,935,604,959,993,1076,355,862,968,666,939,1016,892,993,959,465,750,877
"COG0193",435,377,391,451,377,427,488,318,314,338,291,371,410,262,419,467,428,438,115,446,459,464,399,418,450,406,538,335,357,425,402,440,357,117,441,439,454,472,522,132,404,370,280,332,420,226,511,450,252,360,219,453,440,230,456,134,157,390,156,114,205,454,501,266,408,390,238,404,144,486,404,417,401,103,380,409,464,410,387,327,479,382,326,360,256,449,346,468,143,427,423,228,281,461,404,463,445,189,266,364
"COG0194",413,403,406,486,362,344,472,299,269,350,234,195,448,281,416,430,428,423,196,405,407,396,410,368,409,422,515,294,281,373,383,354,243,169,418,414,407,387,420,183,429,352,242,370,387,213,470,435,244,300,216,403,409,158,356,184,180,397,216,132,228,457,460,328,366,418,230,339,178,428,367,379,459,133,425,394,360,380,386,316,446,319,302,397,251,479,311,454,165,399,467,239,272,439,330,385,393,217,324,347
"COG0195",1043,1007,1043,1238,1055,1310,1104,1084,856,754,757,464,1142,847,1159,1237,1122,1223,317,1139,1087,1037,1086,983,1085,979,1323,842,837,1059,1074,1335,825,290,1198,1101,1161,1072,1168,307,1181,1038,772,892,1034,572,1196,1259,793,905,468,1114,1096,446,1168,384,401,994,362,281,560,1050,1204,766,1035,1048,615,918,349,1115,1016,1097,1098,228,1116,947,1100,1073,1098,844,1233,801,857,1094,648,1248,1080,1280,368,1047,1132,588,841,1181,936,1018,1085,462,716,940
"COG0196",732,637,664,730,617,504,686,398,486,477,491,331,712,465,699,713,700,671,172,671,662,686,678,658,678,709,756,472,457,705,603,554,494,176,652,659,716,659,722,213,653,633,455,525,620,320,767,732,440,501,315,702,709,227,557,206,265,640,233,180,279,688,767,431,656,693,350,551,206,687,563,682,628,155,711,518,616,660,561,522,684,454,418,547,353,716,450,640,233,622,706,282,471,652,499,682,693,246,416,575
"COG0197",309,309,402,324,371,365,346,353,312,259,250,152,310,304,317,264,305,339,76,314,274,323,364,298,295,286,320,256,222,328,292,360,294,85,360,301,350,288,298,135,340,301,292,253,340,162,357,325,267,334,133,312,346,94,345,106,94,336,140,72,298,337,303,218,328,341,200,274,94,352,342,312,328,94,273,334,355,294,343,343,348,242,311,323,225,297,384,331,127,310,328,310,322,316,266,336,334,130,263,447
"COG0198",152,190,217,189,223,139,191,123,179,178,184,95,169,196,157,137,186,188,44,153,152,189,182,165,159,224,161,177,187,168,156,162,183,56,168,177,159,154,171,60,172,220,173,176,162,116,169,166,171,186,79,146,154,73,171,64,54,203,90,47,199,204,154,131,192,172,153,147,59,194,189,202,190,43,155,164,143,169,223,192,168,203,165,192,154,157,210,149,89,143,179,185,198,169,162,249,179,55,147,191
"COG0199",210,198,234,212,176,211,237,188,92,139,118,92,181,127,249,181,238,195,62,185,171,215,174,234,197,207,223,90,87,178,209,229,106,62,195,199,227,212,265,76,226,168,113,146,233,94,210,236,95,127,96,167,219,61,199,87,55,173,80,52,131,216,225,112,194,222,108,115,76,223,158,185,184,54,228,179,205,205,183,112,179,79,122,231,107,213,186,206,93,179,207,93,114,208,106,173,210,81,140,241
"COG0200",343,251,301,358,347,252,321,273,322,275,289,141,308,316,354,288,296,300,91,291,295,325,354,282,317,343,335,286,255,299,288,283,332,85,344,292,309,297,274,84,318,313,304,320,271,180,368,371,249,365,170,315,307,127,399,119,61,319,143,64,180,337,362,240,278,321,207,258,104,322,317,327,338,77,321,283,322,282,348,306,328,246,284,301,225,347,316,369,124,318,312,235,344,284,270,313,289,140,239,320
"COG0201",1068,1003,1087,1115,1085,1065,1055,987,892,866,805,445,1007,886,1106,842,973,1082,306,1056,1011,1007,1100,1019,1033,879,1131,851,853,1029,921,1210,919,304,1044,993,1066,982,907,391,1050,999,830,964,1068,575,1073,1136,768,920,160,354,302,118,384,118,129,349,144,79,287,335,332,265,341,353,229,261,135,350,391,351,383,75,330,301,372,300,405,299,342,266,285,289,236,349,396,352,139,282,336,326,304,357,249,395,329,153,292,380
"COG0202",859,709,816,804,816,867,812,785,686,624,624,415,748,712,854,701,809,835,286,784,765,820,894,797,774,834,796,672,630,836,764,924,717,284,846,762,855,735,738,380,759,762,605,742,840,450,894,812,621,687,410,769,806,349,830,383,294,770,354,187,710,794,855,566,790,788,494,695,376,846,832,850,823,401,709,799,800,747,770,731,778,759,637,763,553,814,889,931,365,728,777,632,705,767,747,801,805,438,649,903
"COG0203",293,248,250,292,251,329,296,244,241,224,254,175,299,209,341,276,286,269,96,273,260,303,247,282,312,298,312,222,235,266,271,317,253,87,283,290,299,263,298,90,277,265,211,252,292,165,346,295,208,201,151,290,304,148,276,129,157,226,148,51,138,312,277,195,259,286,158,253,83,294,237,287,286,70,284,218,300,284,264,189,289,251,235,256,180,299,210,320,134,291,286,194,241,276,235,257,293,122,203,250
"COG0204",1229,1017,1077,996,1061,889,1441,901,944,1203,1089,995,1144,871,1153,1049,1278,1249,600,1053,1046,1242,1175,1204,1186,1317,1002,918,1089,1161,1030,1024,994,638,1130,1180,1274,1143,1063,446,1319,1079,954,1118,1152,1007,1519,1404,886,974,1933,1309,1174,851,972,728,906,1322,964,706,867,1191,1441,1180,1105,961,1021,1057,622,1247,1400,1241,1227,525,1057,1231,1310,1225,966,1140,1209,1137,994,954,1004,1043,1098,1095,753,1214,1255,903,901,1173,1035,1150,1185,604,1292,1355
"COG0205",520,324,318,452,401,510,481,410,337,267,531,352,457,372,453,378,559,428,102,456,408,417,447,438,451,590,550,396,423,429,348,628,434,144,410,387,558,386,505,224,394,334,376,312,434,312,568,561,352,432,346,466,446,277,415,163,460,314,231,52,264,430,502,395,376,403,274,483,153,549,456,451,425,67,323,410,422,375,292,362,408,497,461,367,284,497,431,454,115,340,481,308,347,401,466,289,373,129,423,351
"COG0206",1024,850,888,1041,1136,1217,1056,1157,1057,779,830,432,939,990,1035,901,970,995,274,1055,964,1040,1136,1057,1017,755,1051,913,712,1018,885,1265,993,297,981,1032,974,910,802,454,1151,979,865,927,926,564,1095,1018,863,785,442,1059,1097,344,1232,349,418,1006,401,257,1158,1050,1122,731,1007,1002,688,822,356,1047,1062,1114,1129,266,893,1033,1121,980,1056,1096,982,894,834,1033,660,1015,1204,1073,381,1004,1062,1113,965,1119,932,1014,1038,428,805,1117
"COG0207",382,279,274,316,265,366,363,480,191,296,249,385,333,193,268,389,322,335,1457,297,281,326,359,237,328,795,323,232,156,267,321,439,258,1639,263,247,362,276,363,1537,309,294,212,245,529,233,398,438,159,284,318,391,249,835,237,1145,992,318,224,1704,900,328,397,303,239,291,234,175,1542,367,380,306,248,1501,290,421,362,293,219,284,312,156,319,222,259,388,275,307,664,367,446,378,190,428,159,288,285,1964,330,315
"COG0208",943,805,698,735,679,1023,850,1999,325,497,352,1379,1106,310,1034,982,1546,799,7403,954,1637,1203,788,1090,1466,1493,725,345,332,967,1229,1056,450,8344,1070,1254,985,1406,705,16015,1347,642,312,436,858,318,965,792,318,514,568,902,1548,2854,856,4284,2544,526,315,3900,5406,1137,856,397,694,1071,350,456,6743,1118,1624,611,603,5525,1013,2501,943,895,547,516,1014,297,547,1125,358,922,988,954,2316,791,1337,1182,296,943,554,572,903,6818,448,712
"COG0209",2723,2289,2086,2095,2765,2972,2450,5008,2152,1801,2203,4451,2990,2242,3005,2612,4106,2411,16886,2792,4262,3342,2685,3263,3974,3521,2209,2210,1900,2768,3377,2977,2279,19608,2922,3260,2722,3591,2247,35599,3703,2257,1949,2127,2548,1320,3052,2561,2078,2411,1821,2919,4005,10016,3229,12210,7739,1904,930,19601,7576,3066,2631,1863,2623,2940,1568,2018,20876,2888,4515,2471,2310,22548,2859,6274,2734,2691,2760,2479,3000,1910,2030,3393,1554,2746,3682,2800,7679,2689,3639,4414,2334,2885,2046,1711,2758,19068,1873,2262
"COG0210",1736,2227,1813,1890,1959,1754,1933,1759,1828,1838,1786,5096,1769,1772,2404,1958,2050,1908,12802,1881,1983,2140,1747,1841,1955,1852,1996,1811,1994,1867,2133,1781,1931,12909,1862,2027,1795,2168,1795,9456,1752,1805,1709,1832,1604,1928,2195,2102,1864,1895,2741,2107,1899,9945,1919,4386,8571,1682,2101,9907,9899,1930,1931,1815,1685,2254,1808,2035,7353,2042,1897,1816,1829,5484,1973,1906,1997,1860,2050,1754,1907,2137,2047,2122,1985,1857,1542,2128,6693,1982,2068,3741,1720,1925,2354,2216,2014,9722,1656,1661
"COG0211",167,178,209,199,193,238,220,198,138,140,124,80,206,141,210,208,185,202,55,186,184,190,188,199,181,176,207,137,123,185,210,234,150,60,179,195,195,173,195,67,224,171,133,147,186,118,208,247,111,115,97,216,183,91,206,82,64,191,87,66,114,193,212,108,158,215,139,136,49,182,199,180,178,47,200,139,204,193,196,181,214,149,142,180,119,233,183,230,83,224,191,111,128,213,141,191,187,80,134,205
"COG0212",314,224,318,382,343,270,339,199,331,263,281,191,353,318,320,366,290,299,117,337,299,317,270,288,313,356,427,290,210,288,332,247,284,113,265,315,352,303,353,105,325,261,291,284,364,214,364,384,310,373,72,102,117,54,101,48,61,111,56,27,65,126,116,63,102,103,66,88,56,126,100,90,104,104,88,91,93,119,105,79,139,89,135,63,93,139,72,121,84,82,104,81,103,105,100,83,83,38,72,109
"COG0213",188,124,118,110,168,129,177,113,210,189,185,293,106,215,86,72,135,178,45,115,121,136,205,176,157,120,133,224,334,153,92,128,265,56,114,114,163,106,158,39,159,155,177,207,151,155,146,155,197,226,272,243,134,286,139,53,357,199,57,136,497,116,179,241,159,116,168,311,55,163,195,199,185,43,86,194,152,118,171,256,101,431,298,119,217,116,200,95,97,191,154,363,209,144,412,92,148,39,250,189
"COG0214",152,57,104,50,280,63,113,117,169,87,178,0,38,232,77,2,106,114,12,78,119,149,199,125,145,54,17,187,176,85,97,90,201,28,94,92,132,76,2,67,151,144,150,262,24,72,205,189,138,162,4,197,129,0,313,17,0,158,19,3,133,130,161,165,159,51,106,201,23,76,272,172,158,37,38,200,143,102,338,292,103,242,140,65,107,34,218,73,16,169,90,231,191,100,222,79,136,39,171,148
"COG0215",1148,1180,1021,1113,1164,1010,1114,804,1000,901,913,417,1023,968,1188,929,1130,1127,268,1223,1184,1136,1096,1098,1208,948,1106,967,886,1108,935,1023,962,307,1193,1167,1139,1201,831,395,1151,1150,877,1036,848,625,1234,1123,1014,963,614,1116,1190,441,1265,365,409,1108,382,254,770,1022,1173,884,1108,1085,675,912,311,1156,1123,1146,1118,251,1145,1023,1175,1032,1230,1126,1060,921,878,1172,658,1041,1119,1037,346,1036,1077,836,1056,1143,831,1133,1268,421,833,1057
