"","X111_DCM_0d2.3","X25_DCM_0.0d2","X148_MES_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X70_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X133_MES_0d2.3","X68_MES_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.3","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X56_MES_0d2.3","X78_MES_0d45.0d8","X57_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X85_DCM_0d2.3","X138_MES_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X132_MES_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X146_MES_0d2.3","X109_DCM_0d2.3","X62_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X145_MES_0d2.3","X123_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.3","X142_MES_0d2.3","X110_DCM_0d2.3","X72_MES_0.0d2","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0.0d2","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X138_DCM_0d2.3","X137_SUR_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X99_SUR_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X111_SUR_0d2.3"
"COG1169",247,10,129,407,69,214,516,81,176,89,381,231,479,153,150,141,125,142,367,47,126,186,100,78,118,11,226,138,206,79,156,224,75,377,135,421,257,415,105,96,370,187,248,326,10,131,289,150,62,148,247,208,153,172,311,150,360,168,177,154,25,122,57,345,71,199,182,119,133,97,194,69,178,130,144,50,92,254,220,332,319,169,13,205,153,179,120,199,119,134,191,153,125,418,220,192,293,29,111,130
"COG1171",1074,599,1032,948,915,968,1265,452,872,824,1053,1161,1051,1083,1131,1013,997,985,1052,775,1004,1123,1027,1167,835,547,1029,845,954,1074,973,979,841,973,1006,991,1071,1014,1158,817,1088,1146,1003,1062,542,1056,1121,1077,860,996,757,803,1029,1181,992,1212,999,1120,950,1155,311,960,1235,885,1075,1101,1057,1235,901,781,868,838,1106,981,1135,678,1156,964,960,1045,953,743,398,971,982,1089,962,942,845,1051,1175,1112,675,1002,1045,986,1056,765,935,1182
"COG1172",542,382,448,419,463,471,390,143,485,334,396,739,616,417,567,487,540,856,574,60,545,512,553,495,343,77,471,677,538,764,679,594,225,593,581,249,677,639,897,267,742,652,418,601,64,497,574,508,973,574,597,562,492,698,633,836,240,476,489,664,56,690,679,493,611,544,581,620,566,246,459,450,528,384,545,361,848,616,659,715,628,736,88,583,448,593,596,617,489,724,631,803,248,592,511,705,450,393,412,692
"COG1173",832,801,1293,952,1183,781,988,191,874,1116,785,1098,960,1387,1390,1483,1500,913,909,453,1508,1031,815,684,1016,298,777,1344,794,848,532,1091,838,819,845,852,854,880,721,1141,907,891,752,854,234,1362,803,1543,811,784,863,950,1582,952,831,564,683,1443,743,979,258,704,754,923,1006,763,938,871,804,857,852,1192,825,1208,801,643,952,930,926,1066,873,729,179,810,829,879,716,1008,1233,908,854,915,849,859,917,1098,873,1403,982,909
"COG1174",8,23,27,12,31,10,23,60,5,19,4,7,9,41,31,34,53,23,12,12,26,14,5,7,15,46,13,31,14,10,10,99,60,6,7,6,6,13,1,54,10,5,26,14,41,16,18,33,38,19,5,73,41,8,10,0,25,49,23,8,30,4,14,8,5,8,14,7,39,24,7,18,10,55,9,103,6,15,9,8,15,284,31,23,3,6,32,5,19,10,8,11,16,3,15,2,9,55,25,21
"COG1175",905,436,830,755,644,860,752,309,930,617,749,1709,1249,994,907,815,974,1519,1212,185,945,1197,1233,972,1012,113,932,1128,1133,1279,1278,1191,374,1328,1015,586,1291,1359,1197,844,1337,1287,867,1085,181,965,1093,897,1296,1163,1146,999,1052,1234,1432,1114,403,911,1084,1473,145,1447,1273,1039,1117,809,1008,1194,892,576,840,701,1008,871,1091,528,1594,1266,1102,1663,1375,1422,304,1179,861,1353,911,1055,845,1422,1306,1591,670,1179,1400,1764,817,765,547,1256
"COG1176",563,365,537,451,500,470,435,94,498,383,451,618,445,781,820,752,707,654,639,187,788,469,615,492,699,138,517,472,528,638,666,527,376,521,519,239,644,543,778,655,548,473,431,513,154,805,463,793,721,459,511,371,828,581,566,775,242,750,480,582,114,746,546,492,488,493,603,672,447,425,471,457,521,665,536,326,700,526,506,576,582,353,216,472,578,568,487,545,502,579,553,709,560,550,438,599,458,647,321,640
"COG1177",505,342,448,331,418,418,413,90,407,313,357,490,384,619,605,569,530,577,507,136,568,377,474,399,609,121,393,412,441,505,441,403,363,449,375,228,462,421,534,518,418,426,383,453,132,598,399,593,657,410,414,290,618,520,461,488,221,520,407,487,124,532,452,332,437,478,477,575,385,335,432,380,423,513,481,320,621,423,420,526,514,415,194,440,494,439,432,444,418,449,449,591,481,436,365,515,373,632,303,497
"COG1178",1425,507,1072,1264,1009,1328,1270,257,1296,990,1285,1515,1414,883,1059,972,952,1118,1508,341,1080,1049,1606,1609,952,468,1312,1090,1313,1005,1654,625,677,1337,1453,1108,1578,1418,1127,733,1375,1489,1278,1501,456,1032,1437,938,878,1450,1384,986,1083,1516,1508,1215,849,927,1337,1618,317,1571,1631,1453,1429,1384,1510,1565,1292,729,1251,1133,1469,803,1451,482,1737,1472,1070,1422,1453,608,395,1244,1396,1616,923,1352,1003,1368,1545,1537,854,1421,1401,1468,1348,506,854,1679
"COG1179",13,18,4,7,27,35,11,50,19,41,34,7,4,15,23,11,15,19,10,72,10,45,3,3,13,182,9,12,17,16,6,22,117,8,12,24,10,4,100,47,8,24,5,12,135,21,10,26,17,16,4,72,11,14,5,120,74,12,21,10,43,1,0,9,5,26,19,10,33,110,18,11,5,37,15,5,9,6,27,7,13,9,71,2,10,4,49,18,16,10,5,8,15,5,12,6,22,9,54,3
"COG1180",8,113,133,30,65,5,5,16,6,53,11,9,6,244,140,198,171,6,0,460,239,7,6,1,222,284,4,40,8,2,3,169,41,5,10,9,4,4,1,294,6,7,6,15,13,166,2,102,6,19,6,38,196,1,14,0,21,179,24,4,6,3,4,9,4,12,4,4,14,122,23,39,2,190,10,23,6,8,30,12,7,24,26,5,10,1,7,29,68,14,0,0,282,10,10,24,19,72,55,2
"COG1181",698,317,429,552,486,512,649,203,578,410,596,693,667,589,544,606,471,757,693,599,480,691,739,716,651,340,685,434,543,528,685,555,343,625,652,653,641,678,719,755,685,661,642,658,196,536,711,561,533,636,649,431,554,706,661,750,559,557,591,706,381,689,711,649,521,633,756,674,563,344,617,484,694,465,578,346,622,694,442,593,651,563,275,652,577,660,423,610,547,582,733,732,784,635,703,614,586,285,423,698
"COG1182",60,127,26,55,29,88,44,95,78,60,82,110,59,16,17,17,24,136,113,43,8,47,144,131,17,181,98,35,128,125,113,59,95,95,93,42,120,107,161,30,76,94,78,104,134,28,63,19,98,98,89,50,11,128,113,177,86,12,112,99,95,159,142,42,113,127,113,131,93,127,49,35,124,65,150,74,136,92,84,86,107,81,128,93,61,113,115,84,22,100,119,149,12,105,103,115,48,149,61,94
"COG1183",431,150,397,315,414,366,254,115,371,349,352,413,317,384,419,430,392,428,394,286,437,524,464,461,488,202,386,344,408,445,494,366,291,392,455,235,419,421,479,431,389,356,374,396,205,416,371,443,438,384,359,308,398,348,394,494,278,455,380,394,167,522,454,399,416,365,401,423,388,353,423,412,405,364,437,119,467,424,294,266,384,133,186,413,372,420,334,401,383,457,404,459,442,385,383,383,342,148,312,462
"COG1184",2,7,17,5,12,30,1,3,10,7,20,11,3,33,13,12,16,1,7,57,24,1,1,0,20,34,0,8,5,0,1,17,23,4,4,1,5,0,21,73,0,6,2,0,5,14,1,6,0,1,10,17,16,4,2,1,4,15,16,2,1,0,0,1,0,2,1,4,8,11,9,3,3,12,7,4,1,1,28,10,4,4,1,0,9,3,0,7,7,10,0,1,23,5,2,8,11,7,10,5
"COG1185",1545,587,1111,1247,1179,1348,1374,457,1350,1047,1334,1458,1360,1036,1086,1109,1027,1558,1502,767,1041,1271,1543,1590,1296,616,1532,1201,1401,1948,1536,1014,811,1512,1573,1208,1391,1514,1446,1086,1621,1555,1408,1540,510,1140,1465,1114,1977,1409,1316,1157,1047,1499,1494,1586,986,1000,1366,1548,422,1685,1691,1505,1442,1516,1457,1502,1418,710,1324,1275,1481,915,1408,607,1375,1602,1588,1313,1530,818,470,1467,1512,1593,1542,1353,1129,1481,1705,1680,1182,1418,1525,1383,1227,588,977,1527
"COG1186",844,315,565,778,596,667,996,325,662,630,767,780,846,506,559,569,557,778,792,482,467,795,784,817,643,385,841,561,761,770,898,518,464,884,737,933,825,914,669,606,912,806,849,870,320,529,985,557,797,768,729,648,577,772,857,759,693,526,673,813,241,752,805,794,714,770,783,777,692,485,660,606,768,516,688,338,691,936,693,794,863,468,265,808,680,873,742,750,577,695,878,898,721,878,802,762,771,366,607,865
"COG1187",368,467,256,421,264,465,522,233,360,356,449,418,420,290,298,288,290,408,430,369,253,715,401,457,379,537,417,309,385,421,346,335,494,414,423,559,377,379,854,435,418,474,410,423,407,316,554,319,430,402,319,340,264,468,362,802,496,276,414,486,306,369,442,370,315,431,485,480,415,492,430,290,434,377,428,498,435,378,338,431,346,409,336,397,347,462,412,394,249,388,432,371,390,406,493,392,468,393,453,470
"COG1188",21,88,21,47,32,37,37,45,23,50,36,30,11,26,18,22,27,53,37,58,33,97,14,13,24,79,37,43,26,48,11,49,72,27,26,46,25,26,108,45,26,39,34,35,83,46,48,41,56,35,18,41,21,40,37,134,49,30,40,35,59,14,31,22,15,34,67,39,31,83,21,28,29,47,35,73,34,22,36,33,25,82,43,26,18,27,50,43,30,30,32,26,19,35,48,21,25,88,60,23
"COG1189",138,97,92,246,107,161,340,81,119,129,205,186,258,135,95,127,133,120,203,21,128,30,114,88,121,41,159,156,133,110,86,154,67,228,96,313,137,248,5,91,236,186,188,180,10,109,248,127,114,146,181,150,119,151,205,0,253,121,127,135,48,84,77,196,93,124,109,97,113,63,110,131,146,86,78,104,112,202,157,227,215,170,18,126,114,143,94,161,128,121,182,183,109,218,151,157,210,128,155,140
"COG1190",659,190,526,665,479,647,718,216,523,539,686,513,690,539,570,519,480,407,601,497,558,812,586,693,495,402,691,520,594,597,570,435,492,640,694,794,635,613,604,614,680,666,715,632,328,511,751,670,514,664,609,515,460,702,594,577,648,554,628,686,245,482,699,659,487,606,663,683,551,473,642,566,629,488,629,141,416,627,551,625,615,271,280,581,636,677,634,551,465,508,647,559,576,611,728,508,720,108,548,621
"COG1191",57,85,76,82,80,73,91,79,36,146,64,137,41,117,91,88,90,145,75,95,89,81,77,25,78,129,54,73,59,93,22,76,138,106,46,95,33,55,65,72,62,145,54,58,202,93,51,117,97,78,6,38,24,31,25,30,29,25,38,22,51,13,17,10,16,16,30,26,23,44,14,24,22,25,21,22,36,16,48,50,24,37,53,18,9,12,34,33,16,35,25,27,12,16,37,33,19,13,59,16
"COG1192",783,1081,755,759,758,736,749,551,779,817,739,774,688,664,680,612,784,719,733,686,638,581,842,853,631,1057,787,686,827,891,781,913,1067,751,872,754,805,747,511,682,693,841,825,790,1001,791,719,650,810,878,793,813,756,809,708,651,926,662,766,751,553,802,794,727,755,879,757,759,875,785,887,820,779,763,822,1210,640,754,842,678,791,1152,582,808,857,780,895,675,726,892,754,741,634,760,750,727,883,947,778,735
"COG1193",323,18,167,626,134,497,871,138,250,227,530,414,681,128,138,196,157,174,527,46,184,331,203,223,134,28,349,250,319,141,250,237,119,562,116,707,383,633,271,134,612,356,422,554,11,167,652,263,113,297,309,287,144,308,452,318,512,161,282,338,37,184,127,444,107,283,306,296,199,84,213,217,331,140,340,33,138,539,411,508,486,81,54,294,227,316,257,349,214,234,466,302,70,611,361,304,453,55,202,276
"COG1194",758,290,473,556,501,613,432,391,603,516,655,747,520,375,392,422,431,831,664,343,426,832,823,869,483,383,732,575,709,654,741,470,352,704,773,404,819,629,755,399,668,744,667,623,463,462,578,441,620,701,599,523,397,708,699,792,644,379,737,808,776,824,839,711,699,708,740,775,665,379,641,550,701,412,706,336,780,655,546,664,658,295,800,688,667,776,436,678,555,682,725,812,417,600,720,791,568,268,506,784
"COG1195",469,249,362,572,324,452,723,217,405,404,542,510,557,287,300,290,277,532,523,207,298,664,413,499,327,337,506,459,407,463,402,299,348,534,456,615,514,508,430,261,548,460,602,518,309,311,615,351,444,487,423,420,287,540,440,381,569,320,435,540,150,372,568,472,409,468,516,521,395,352,442,327,496,306,453,315,420,478,400,479,468,401,179,490,337,471,351,440,362,433,587,586,238,498,531,430,507,213,439,534
"COG1196",1720,837,1656,1838,1552,1918,1857,525,2044,1454,2162,2163,2152,1667,1577,1623,1528,1737,1996,1682,1588,1163,1674,1783,1601,933,1856,1621,1841,1596,1988,1587,876,2267,1600,1655,1954,2096,838,1511,1931,1720,1941,1930,504,1421,1922,1344,1699,1701,2126,1604,1546,1708,2066,895,1568,1471,1762,1729,570,1911,1668,1734,1716,1631,1527,1653,1653,1279,1669,1643,1699,1475,1648,720,1780,1797,2119,2025,2051,839,536,1841,1726,1786,1625,1899,1787,2017,1845,1687,1434,2055,1923,2013,2051,654,1316,1511
"COG1197",371,315,346,494,347,401,640,203,394,411,501,517,587,374,359,345,321,401,480,295,381,594,419,441,424,258,487,387,420,390,369,375,331,446,404,585,382,513,550,446,538,466,510,523,177,384,558,464,372,453,1220,1224,1090,1453,1367,1544,1560,1169,1309,1609,547,1085,1430,1270,1157,1182,1450,1488,1158,1011,1165,1138,1311,1091,1281,914,1282,1469,1076,1292,1308,1145,438,1325,1003,1564,1033,1264,1069,1181,1563,1450,1351,1475,1645,1351,1530,794,1314,1426
"COG1198",1457,602,1127,1408,1142,1299,1591,413,1275,1137,1442,1581,1604,1084,1096,1187,1059,1653,1658,888,1079,1410,1367,1456,1317,699,1475,1183,1417,1361,1796,1045,845,1525,1465,1311,1597,1638,1506,1189,1670,1425,1513,1602,499,1182,1664,1117,1299,1417,1301,1160,1093,1565,1670,1704,1189,1036,1250,1578,369,1806,1578,1566,1230,1447,1573,1619,1384,789,1190,1191,1470,1004,1375,493,1586,1614,1119,1330,1576,646,456,1537,1313,1513,995,1380,1174,1488,1540,1626,1312,1599,1480,1434,1421,508,1053,1540
"COG1199",377,577,651,709,712,716,581,381,637,813,638,392,506,636,654,560,497,299,329,887,530,407,357,367,718,713,412,776,445,184,255,451,681,501,440,730,407,483,642,853,417,471,426,451,537,626,486,806,305,469,578,813,600,343,420,554,751,618,579,305,484,190,238,495,559,366,308,261,535,613,603,701,437,566,425,474,300,362,716,601,457,501,660,482,527,318,479,618,757,475,281,234,806,541,436,406,646,458,791,287
"COG1200",1505,519,997,1274,1042,1165,1344,406,1207,1086,1292,1398,1391,869,836,948,863,1320,1494,791,878,1245,1399,1547,1181,583,1448,1119,1318,1114,1702,935,685,1317,1616,1301,1398,1483,1324,955,1380,1249,1446,1400,546,958,1434,983,1127,1293,1280,984,866,1276,1436,1337,1165,920,1193,1423,400,1585,1498,1409,1294,1360,1402,1344,1345,717,1266,1253,1399,798,1158,493,1350,1456,939,1182,1462,709,496,1404,1276,1401,920,1298,1106,1238,1588,1560,1070,1537,1407,1312,1263,432,960,1346
"COG1201",340,476,1008,918,696,989,1155,419,613,732,708,804,960,989,739,892,1055,423,689,889,962,271,687,698,228,451,505,981,613,441,419,1157,609,748,307,1415,598,915,35,398,876,787,607,849,308,835,922,555,353,910,510,798,910,577,869,28,610,964,853,737,298,291,490,409,624,366,437,594,439,695,763,666,770,995,791,574,476,767,1102,734,694,1041,222,996,563,661,676,674,1001,843,707,629,203,889,603,772,1028,304,818,730
"COG1202",0,0,2,0,1,0,0,0,4,4,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,18,0,0,6,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,5,0,0,0,0,1,3,3,0,0,2,0
"COG1203",1,54,32,4,40,17,13,51,5,46,13,2,3,23,14,17,41,1,5,13,20,3,9,2,6,104,3,1,69,10,3,62,78,0,23,39,0,2,1,26,2,2,3,8,46,20,4,11,4,47,0,69,11,2,0,2,126,21,6,3,126,1,2,20,4,58,0,14,34,273,15,7,5,126,46,39,0,2,9,0,6,45,48,14,14,0,1,22,18,5,5,5,9,0,13,3,5,122,57,8
"COG1204",123,148,566,243,328,499,59,128,450,353,330,161,90,599,472,571,608,19,54,544,595,32,144,137,67,114,60,333,188,32,39,575,233,125,98,222,143,75,68,215,64,153,78,92,380,437,76,299,17,194,84,91,161,38,42,4,50,188,136,25,13,9,22,45,116,36,13,34,57,135,101,94,43,174,105,8,17,25,154,62,28,18,25,88,93,24,88,82,134,83,7,13,35,66,20,104,107,83,101,34
"COG1205",5,3,24,22,62,10,8,16,23,39,17,7,6,41,31,32,38,3,14,42,22,23,17,16,33,8,6,31,6,2,4,51,35,13,16,28,5,5,6,48,2,11,8,14,34,27,5,22,6,23,58,99,89,20,19,22,174,85,95,26,95,8,19,25,82,52,28,28,67,73,31,93,41,56,31,191,27,45,81,55,30,39,63,42,40,25,68,50,73,45,30,25,212,24,37,56,33,70,172,18
"COG1206",183,214,51,254,72,201,442,76,80,103,273,229,302,77,106,126,104,196,283,9,95,121,128,88,78,117,186,152,137,142,85,144,56,239,40,449,201,271,21,69,302,275,200,294,12,85,388,101,135,186,60,136,96,174,226,12,351,108,121,203,23,80,67,217,62,190,139,160,116,70,114,125,222,86,108,254,178,292,219,235,235,220,14,172,117,202,170,188,96,135,221,143,55,225,194,175,249,213,150,231
"COG1207",650,332,414,635,451,538,683,220,528,481,576,670,770,318,381,439,320,771,760,257,337,550,713,698,393,422,705,507,575,701,743,426,413,659,704,686,703,791,503,326,754,698,738,754,363,379,788,360,642,659,550,452,357,686,684,445,679,330,522,751,244,794,718,697,620,706,685,692,613,362,487,528,678,329,535,334,660,639,542,586,679,391,283,601,581,686,541,619,462,584,760,803,296,718,719,627,569,305,493,712
"COG1208",1100,589,1024,961,978,990,869,961,1152,1005,1053,894,1123,1185,1079,1169,1178,952,1114,1525,1152,678,1000,1131,1259,579,1056,884,1037,624,1297,1053,461,964,1066,1068,1054,1019,949,1230,1076,923,1018,1093,759,1112,1066,1011,593,931,1205,819,1132,858,1131,1067,780,1065,998,890,1121,1239,958,1101,1133,1027,822,886,1007,693,1106,1105,1041,981,942,316,930,1109,851,1033,1074,399,1360,1031,1117,971,636,1060,1104,853,1105,1067,1477,1097,950,1008,1029,765,720,941
"COG1209",137,90,135,121,176,114,90,97,134,126,96,135,125,155,147,157,175,140,146,171,175,241,135,160,139,93,157,123,143,136,158,170,116,111,125,130,131,132,193,164,141,127,146,161,91,128,135,118,122,147,444,337,483,472,419,575,338,471,445,419,499,509,448,406,535,447,472,401,404,354,438,468,463,464,474,243,383,392,303,320,385,315,487,401,451,426,343,415,402,354,510,493,518,409,409,407,339,253,352,468
"COG1210",295,211,283,280,316,287,206,139,257,315,235,355,247,303,285,377,287,423,308,278,309,240,327,344,214,377,333,279,258,282,361,315,272,296,285,174,318,302,289,202,279,268,279,292,217,271,265,223,319,301,235,281,298,288,338,319,162,268,321,307,151,405,323,290,379,308,324,316,304,302,217,343,342,273,309,255,409,300,185,241,284,280,175,301,233,284,224,336,317,300,346,384,203,274,299,341,255,166,243,285
"COG1211",554,272,356,485,412,489,521,157,513,426,456,581,568,301,375,394,352,516,560,352,374,434,583,736,471,189,566,451,494,424,704,345,259,567,641,435,579,577,405,361,544,588,565,543,203,426,606,355,402,523,522,391,368,534,580,350,425,350,462,560,138,662,683,572,570,510,538,563,529,255,450,448,550,316,472,241,523,603,355,431,538,326,184,503,470,565,326,511,403,463,557,625,481,582,556,530,483,222,342,560
"COG1212",597,244,403,452,448,425,390,415,499,408,451,488,453,400,401,373,386,634,483,343,373,474,575,623,474,252,544,355,511,550,688,363,267,467,594,355,521,518,667,399,573,486,496,504,419,375,512,372,599,458,493,402,344,567,539,739,305,362,509,525,620,746,651,534,575,555,701,561,578,263,534,448,519,323,548,159,639,586,385,593,559,152,911,500,576,580,386,494,377,466,600,577,518,529,538,505,410,353,359,613
"COG1213",192,14,336,129,255,74,66,22,124,385,110,122,144,548,355,487,433,49,135,383,489,77,158,148,448,54,115,203,130,63,194,494,129,112,231,75,178,95,109,490,105,103,108,121,97,389,112,357,37,87,146,172,446,116,128,118,111,478,118,108,44,215,159,157,273,137,88,113,171,318,198,370,131,422,111,64,108,147,105,104,126,114,163,138,158,133,56,181,300,144,122,102,458,159,130,130,111,5,241,110
"COG1214",228,158,238,278,229,225,301,137,223,275,278,236,264,238,263,242,251,195,201,175,236,343,243,254,272,250,270,236,274,202,193,205,206,286,252,361,271,256,205,287,213,266,289,243,126,250,287,284,160,272,253,216,248,230,222,232,293,249,250,254,95,181,245,268,214,220,222,221,222,217,241,270,247,233,237,139,216,259,201,269,249,173,108,239,226,279,191,219,255,228,244,223,313,236,278,232,267,153,238,235
"COG1215",255,471,470,393,321,425,561,416,340,323,494,258,376,646,491,544,630,200,305,904,569,415,285,301,311,424,307,249,340,160,210,875,499,370,187,688,259,365,279,505,337,353,363,329,248,487,390,368,93,370,296,441,513,310,314,296,500,616,332,275,517,119,162,363,332,317,235,227,261,385,266,337,338,693,376,708,121,296,322,330,377,956,210,371,280,249,335,305,336,215,261,176,394,341,237,257,468,294,383,276
"COG1216",598,912,686,510,677,465,441,696,636,695,475,433,395,811,611,730,764,506,513,1139,754,758,591,768,941,534,543,535,508,425,685,1007,505,528,869,500,535,412,630,930,459,575,575,442,592,727,393,728,346,576,626,722,712,446,564,658,490,705,649,396,507,565,693,614,790,603,524,495,644,511,627,707,579,762,472,604,481,524,362,432,452,890,802,656,571,481,385,609,787,501,554,462,1117,542,489,452,540,803,586,491
"COG1217",870,499,549,908,437,923,1106,386,687,563,957,913,957,815,886,902,806,1278,1097,499,840,1138,868,834,971,623,1325,643,939,1538,856,764,713,884,678,956,721,1022,1318,827,1031,888,1290,1024,398,817,1032,945,1622,812,640,771,718,908,951,1423,814,952,760,937,322,995,770,722,654,892,1394,928,656,679,775,550,889,671,848,479,1037,875,877,840,881,691,324,646,925,1013,1396,768,462,738,1077,1077,724,802,995,913,989,456,720,1029
"COG1218",511,207,404,435,456,469,466,143,468,428,495,492,491,328,399,354,316,523,542,275,282,486,495,431,396,281,493,415,458,400,516,291,366,475,478,598,493,541,460,286,544,502,455,513,361,319,564,328,402,477,411,356,301,535,534,364,377,358,418,503,83,605,514,468,559,468,485,502,497,313,423,438,500,349,473,178,479,507,444,416,481,176,168,488,445,486,353,469,463,479,575,605,360,540,430,475,527,190,353,512
"COG1219",956,476,653,845,715,796,910,550,810,704,910,853,973,635,734,684,610,921,903,386,604,806,949,843,778,460,1016,740,881,957,945,623,503,993,824,798,903,915,960,578,1002,931,1024,965,405,684,973,705,983,879,801,762,645,985,937,889,665,651,834,913,622,1004,905,893,807,842,968,927,872,547,744,803,909,618,883,406,899,1033,777,927,1005,519,635,795,858,913,917,805,705,790,1026,972,689,976,990,847,868,689,627,971
"COG1220",587,299,486,359,541,438,312,183,493,518,397,505,414,466,498,508,494,623,532,502,508,268,579,582,674,435,553,384,542,705,755,417,476,493,580,245,488,505,441,527,534,514,509,523,340,492,390,425,723,491,473,448,525,453,547,533,302,454,505,473,239,747,624,550,624,574,523,537,574,467,457,544,508,436,528,329,558,585,558,409,567,343,232,533,559,569,509,509,432,589,579,605,657,553,432,514,373,251,372,577
"COG1221",4,150,12,25,92,19,40,111,8,91,29,15,8,30,21,33,34,52,10,121,13,29,9,3,42,218,3,13,26,23,20,48,212,32,49,45,12,3,0,89,8,6,4,9,231,39,6,22,27,32,8,94,10,19,12,0,206,23,13,30,181,2,1,12,17,58,18,21,55,228,6,11,15,51,16,159,12,4,47,11,13,175,166,20,16,14,116,19,21,31,9,6,22,8,24,1,16,87,104,7
"COG1222",46,0,113,99,63,182,29,11,167,58,152,48,32,54,73,31,48,5,38,73,34,6,80,74,23,13,20,117,74,8,17,25,19,38,43,67,69,38,33,29,23,59,32,31,1,45,41,62,10,64,102,107,68,45,50,9,51,53,177,37,8,8,26,54,27,41,18,46,57,23,145,53,62,30,129,0,23,22,205,64,49,1,16,94,134,42,60,79,116,112,18,14,41,77,22,102,140,0,59,37
"COG1223",1,0,0,6,0,48,0,11,3,2,17,3,4,0,0,0,0,1,1,0,0,0,3,0,0,0,0,4,3,0,0,2,0,6,1,1,1,0,3,0,0,3,0,0,6,0,2,0,0,1,2,10,0,5,3,1,2,0,10,3,2,0,0,3,0,4,0,8,0,0,6,1,2,1,6,0,1,1,26,7,1,0,10,2,3,1,1,7,0,5,0,1,0,5,1,8,1,0,1,3
"COG1224",5,0,0,3,0,61,2,0,20,0,36,2,11,0,0,0,0,0,6,0,0,1,7,0,0,0,0,6,9,0,0,0,0,10,1,2,2,2,10,0,1,4,0,2,0,0,3,0,1,6,8,19,0,6,5,5,1,0,43,3,2,0,0,5,0,2,2,9,4,0,7,0,3,0,9,0,0,1,32,11,2,0,0,5,16,4,3,8,1,10,0,1,0,3,2,14,12,0,2,5
"COG1225",582,378,583,735,511,638,682,207,519,608,764,521,627,606,605,596,634,479,600,378,585,417,479,584,363,328,635,669,572,380,570,606,395,567,557,789,556,571,415,391,608,589,633,522,209,557,658,552,405,543,540,574,522,523,512,351,718,573,481,539,194,517,524,636,629,537,474,510,563,483,629,613,592,534,517,274,403,585,634,504,504,377,164,669,464,532,432,638,642,528,558,553,272,680,477,487,721,204,548,517
"COG1226",649,1200,585,778,563,826,822,672,797,799,889,839,671,736,686,636,699,755,626,1058,648,690,631,679,825,1424,559,671,702,645,505,789,1221,673,627,987,556,605,856,990,553,761,583,675,1224,799,774,819,658,728,659,1027,676,695,616,619,1241,708,899,669,805,393,525,744,422,808,544,652,769,1362,799,607,607,895,726,1130,712,652,876,811,591,1195,664,651,727,650,788,717,591,682,538,439,988,635,712,917,746,997,966,633
