"","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X65_MES_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d2.1d6","X85_MES_0d2.3","X98_SUR_0d2.3","X56_MES_0d2.3","X152_SUR_0d2.3","X84_SUR_0d2.3","X122_MES_0d1.0d2","X145_SUR_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d2.3","X98_MES_0d2.3","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X122_MES_0d2.3","X138_MES_0d2.3","X70_SUR_0d2.0d45","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d1.0d2","X148_MES_0d2.3","X94_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X102_MES_0d2.3","X137_MES_0d2.3","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.3","X109_MES_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X124_DCM_0d2.3","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X132_MES_0d2.3","X124_SUR_0d2.3","X93_DCM_0d2.3","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.0d45","X124_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X145_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X66_DCM_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0759",109,50,65,72,58,150,119,150,79,149,159,128,160,82,106,129,46,136,65,175,84,133,107,54,115,52,61,145,105,130,130,157,193,123,128,113,135,118,79,35,158,153,156,121,96,73,169,87,110,161,162,164,150,129,115,136,138,48,82,168,92,92,108,177,155,80,112,129,121,47,98,73,45,133,61,67,140,124,135,186,102,145,146,119,141,112,62,142,86,165,73,88,64,56,117,125,140,62,151,59
"COG0760",1256,712,1040,1024,1393,1016,1124,1166,1170,1044,944,1879,1199,1926,1021,1327,519,921,1301,1053,987,1163,1715,847,1105,1176,1068,826,1071,1132,1167,1144,862,913,855,1004,973,1007,1062,315,1109,1059,788,1232,1219,1131,1024,1127,1311,1184,991,792,1142,1278,1089,1169,1015,486,998,1116,906,1447,1300,872,1086,1165,1288,1764,1140,1049,1112,1238,1031,878,970,887,1044,1128,1199,779,1083,1142,1423,909,1059,974,964,1048,1463,1275,1289,1087,1025,450,819,978,1185,1127,857,853
"COG0761",562,220,442,467,304,736,611,767,190,731,624,522,712,395,533,630,231,684,426,757,416,644,465,200,622,271,256,729,722,581,677,631,748,594,597,699,626,685,440,160,758,713,758,614,493,412,804,480,520,710,750,747,735,704,368,715,770,205,456,735,441,485,540,741,734,412,524,514,713,370,401,492,286,668,286,556,681,645,748,769,436,734,523,641,642,647,324,606,487,610,241,408,313,192,699,576,665,367,726,413
"COG0762",120,114,110,114,109,245,166,192,128,219,157,179,182,129,116,160,58,216,76,214,109,189,194,124,171,95,70,199,169,190,179,164,234,151,174,197,202,154,111,47,242,226,188,168,127,120,257,127,104,175,224,227,157,236,77,222,205,78,137,176,125,144,132,238,217,94,92,205,187,149,117,105,163,261,59,155,228,138,204,232,107,221,136,205,211,163,61,180,110,83,62,94,119,73,213,172,150,101,271,104
"COG0763",471,227,425,449,345,703,609,706,283,769,588,751,693,683,466,774,126,614,479,801,417,656,530,190,521,259,304,675,449,534,658,670,684,510,587,681,677,551,467,144,739,690,714,655,599,390,751,453,564,790,745,691,770,718,419,769,691,195,454,762,429,598,649,830,671,522,531,706,432,381,495,448,292,697,191,374,712,510,695,619,444,729,595,642,650,610,111,714,474,578,419,439,368,193,638,606,693,430,648,382
"COG0764",593,229,576,628,433,649,582,676,366,570,580,699,690,628,510,629,160,570,711,749,457,647,705,315,577,421,685,573,742,447,667,607,542,585,491,626,590,576,590,154,798,592,564,593,655,467,584,574,647,763,698,541,721,630,413,637,752,186,620,734,527,610,728,724,510,564,651,703,598,457,677,565,279,572,664,584,596,539,651,538,599,616,662,591,546,542,242,680,499,770,404,549,382,167,535,604,697,519,572,512
"COG0765",797,261,660,718,420,785,724,931,1055,646,931,868,895,650,937,850,120,1106,645,814,558,1074,706,298,1016,499,285,955,897,566,976,1112,573,732,1053,1102,1057,940,685,382,679,870,1011,827,850,500,912,654,509,998,991,953,1086,837,177,951,816,396,747,956,655,939,779,1014,658,728,562,685,897,352,793,758,160,824,280,744,846,792,912,747,727,799,753,874,863,806,386,1181,448,616,295,658,346,291,734,915,1083,617,813,725
"COG0766",722,321,522,638,427,1001,794,967,379,959,809,725,945,757,662,904,282,935,537,1128,619,905,678,281,764,354,335,952,931,711,1028,842,952,759,819,861,928,789,584,191,1131,955,984,826,697,521,953,619,618,1081,881,964,1028,928,449,970,1086,281,628,1100,606,735,725,1051,743,572,601,711,944,475,642,575,419,949,336,798,779,717,970,995,612,859,799,993,926,819,413,1040,588,649,499,574,458,244,872,804,947,538,923,544
"COG0767",29,71,34,37,50,56,66,83,172,62,55,62,83,89,39,80,49,51,45,53,72,64,83,98,42,74,122,54,52,121,67,52,114,26,47,54,81,50,21,38,58,57,61,87,37,78,105,43,34,43,218,159,118,284,97,207,179,157,109,207,110,209,114,96,400,78,92,177,166,190,108,91,312,237,281,201,263,135,211,269,65,235,239,188,189,182,281,78,212,74,361,94,201,158,204,143,119,126,235,104
"COG0768",1950,834,1600,1597,1222,2736,2089,2553,1263,2682,2258,2082,2575,2417,1855,2467,733,2402,1624,2789,1653,2543,2178,757,2069,955,979,2604,2473,1825,2642,2453,2304,2084,2256,2432,2510,2310,1606,569,2739,2654,2526,2256,2021,1518,2574,1757,1791,2798,2575,2585,2793,2412,1331,2533,2815,786,1585,2778,1756,2248,2057,2975,2237,1767,1803,2388,2397,1324,1769,1656,1136,2305,927,2021,2721,2059,2691,2421,1673,2476,2133,2419,2359,2065,1182,2740,1506,2098,1404,1635,1202,646,2389,2384,2466,1478,2374,1535
"COG0769",821,365,637,673,516,1246,988,1228,392,1148,1041,1125,1165,1007,822,1179,329,1150,758,1356,791,1019,1067,356,922,405,384,1261,876,853,1229,1056,1212,998,1041,1088,1141,1065,611,234,1366,1241,1204,1053,859,682,1223,730,1142,1321,1280,1249,1382,1233,1037,1221,1201,390,682,1145,737,908,866,1521,985,661,1124,1129,857,532,641,650,484,950,404,675,1233,871,1199,1063,717,1165,920,1040,959,906,745,1390,614,1197,587,628,467,297,1025,1039,1120,584,1044,696
"COG0770",436,226,404,422,454,623,569,660,451,682,545,745,678,953,392,628,285,571,537,604,517,618,622,257,531,416,480,576,475,682,694,609,678,355,526,523,602,509,398,157,645,743,591,613,508,529,734,539,498,622,585,632,651,750,376,621,632,233,370,671,471,698,529,604,881,441,490,578,588,372,475,508,280,543,348,474,629,463,749,635,410,662,622,531,613,551,517,632,524,526,432,441,387,206,600,504,606,393,574,425
"COG0771",617,318,511,543,458,932,645,892,500,936,789,946,792,867,600,897,267,857,441,977,606,802,832,288,620,369,323,880,588,743,874,817,1127,745,762,830,803,690,509,188,957,951,936,873,672,507,892,548,567,922,923,1079,970,883,442,836,875,266,497,835,527,802,656,1138,791,587,563,912,567,466,546,559,413,820,370,471,832,650,923,885,548,843,752,754,815,719,516,950,482,706,512,471,423,246,793,799,839,464,852,489
"COG0772",1181,572,1025,1041,744,1750,1457,1589,843,1764,1405,1599,1695,1503,1148,1532,490,1608,1117,1836,1148,1511,1538,524,1288,551,583,1610,1359,1315,1682,1599,1556,1321,1486,1653,1574,1318,1025,364,1872,1686,1687,1469,1334,979,1727,1145,1156,1784,1630,1743,1772,1693,781,1594,1734,557,1008,1683,1103,1465,1284,1850,1605,1120,1231,1622,1344,820,1035,1054,734,1554,573,1041,1706,1147,1716,1563,1059,1643,1455,1491,1494,1262,875,1686,988,1336,836,1001,777,479,1456,1456,1614,1002,1469,1013
"COG0773",848,524,801,755,722,1354,1040,1270,1000,1330,1008,1392,1235,1436,820,1355,445,1063,828,1444,829,1160,1382,561,1041,642,471,1136,1082,980,1304,1148,1093,892,910,1205,1166,936,717,314,1528,1313,1148,1148,984,838,1191,915,911,1262,1199,1162,1321,1266,695,1300,1377,435,756,1286,848,1177,910,1423,1045,867,855,1371,1105,808,921,841,606,1112,470,940,1153,913,1302,1064,854,1135,1305,1097,1122,950,654,1266,863,950,800,743,757,391,1087,979,1266,811,1057,792
"COG0774",537,238,489,527,333,694,576,712,415,695,552,645,754,654,483,711,139,601,542,801,392,646,727,232,517,237,271,625,661,544,754,693,566,569,527,577,657,616,540,145,741,625,602,611,648,453,705,467,557,721,738,596,726,637,401,667,754,193,458,726,505,619,611,726,650,551,576,674,619,409,519,532,288,562,202,495,614,484,680,591,495,694,646,639,612,514,100,652,447,580,370,473,371,182,575,610,735,436,587,396
"COG0775",143,514,212,165,269,136,178,126,254,145,112,219,122,318,105,242,448,156,217,101,184,153,283,439,154,427,324,106,151,254,194,139,150,97,194,209,191,167,187,316,90,182,196,178,212,344,116,169,192,123,146,104,106,142,339,199,120,476,161,179,147,270,184,88,153,157,203,140,180,322,216,190,406,140,296,261,181,116,152,161,250,161,226,176,138,163,356,103,197,128,228,190,365,374,127,96,166,223,145,184
"COG0776",441,288,368,346,265,516,387,482,418,486,413,488,519,524,384,570,162,409,416,581,343,435,494,329,414,296,283,394,461,351,491,478,421,431,361,505,424,510,359,144,579,394,413,419,431,409,494,387,328,511,518,461,480,454,272,454,517,190,352,503,405,449,492,544,326,436,352,518,468,356,447,358,348,344,279,389,491,392,466,384,350,455,479,407,359,352,258,501,346,471,374,354,305,180,411,454,436,386,415,343
"COG0777",554,193,540,551,278,609,534,644,327,660,553,639,683,520,482,675,154,650,760,704,447,577,585,214,535,238,214,649,738,481,710,608,635,571,491,604,542,599,583,162,723,635,584,557,643,436,678,530,567,604,663,632,601,591,344,645,699,205,505,690,574,459,663,607,602,487,621,666,657,570,518,625,366,567,220,521,599,606,647,709,633,646,580,587,569,583,175,502,439,626,351,614,373,154,593,567,620,473,590,439
"COG0778",767,550,744,669,944,573,802,829,440,603,699,691,851,861,700,637,373,616,795,615,751,719,922,633,759,569,689,535,582,746,646,752,435,935,662,504,710,735,740,257,590,593,466,790,676,610,693,783,767,689,493,508,998,806,679,723,496,410,698,891,667,785,616,438,819,667,711,786,675,724,682,704,733,625,650,647,629,1080,735,460,690,748,652,575,700,756,567,979,907,672,688,794,824,335,655,711,760,809,547,833
"COG0779",122,102,119,97,128,195,140,142,204,177,148,126,171,205,103,162,90,146,112,179,108,161,179,114,136,152,121,149,135,206,153,143,179,88,99,160,155,117,112,49,157,188,141,145,169,166,242,115,144,119,168,146,160,180,103,178,160,84,98,140,131,181,158,167,229,112,113,115,179,133,152,110,167,193,152,134,186,127,185,163,125,171,139,157,174,156,133,156,158,160,147,110,143,69,179,110,146,121,188,105
"COG0780",39,67,35,38,61,56,44,42,76,54,44,43,63,39,45,52,35,41,52,39,50,53,24,73,38,70,49,46,34,81,38,43,58,47,37,38,69,69,51,30,39,57,57,42,49,70,75,51,52,66,162,160,150,185,149,165,123,112,155,129,144,154,157,137,235,122,126,123,133,188,147,167,241,185,157,117,135,127,139,181,139,173,135,154,202,137,150,150,215,94,163,134,246,104,160,121,157,119,183,104
"COG0781",216,101,219,185,160,327,279,307,194,328,260,344,283,406,238,353,108,255,228,290,228,320,316,102,255,154,112,267,203,252,295,275,298,262,279,238,309,278,209,67,262,271,266,287,250,186,328,218,208,284,294,278,367,326,172,330,259,106,204,313,244,341,257,318,346,207,230,325,195,166,198,237,160,318,113,185,361,232,309,250,205,276,263,288,308,260,128,259,229,239,172,205,167,76,278,219,307,242,310,170
"COG0782",312,243,283,289,333,324,278,316,555,322,296,374,286,333,334,401,150,322,282,384,288,322,400,309,303,368,234,317,389,243,320,331,249,360,288,378,315,354,300,121,406,315,315,314,305,311,257,290,337,373,377,303,361,341,279,318,335,187,293,385,301,370,305,410,208,269,316,374,351,313,302,326,352,239,213,331,351,338,352,239,301,324,375,302,261,299,257,353,318,263,288,306,356,194,255,320,329,286,240,238
"COG0783",12,187,34,26,198,16,22,11,175,15,21,20,12,27,15,62,229,9,16,8,78,7,21,165,5,238,200,17,6,72,14,4,43,4,7,13,48,56,8,46,11,32,13,30,21,135,7,42,29,11,16,11,1,19,120,19,11,99,19,19,27,31,13,8,40,30,19,57,12,134,57,14,253,20,261,64,22,11,24,20,47,7,98,20,16,16,262,4,58,12,200,24,152,87,5,4,2,83,34,22
"COG0784",860,7722,1241,793,7480,187,785,233,4236,223,492,715,377,620,719,2739,3473,375,893,294,1535,170,515,8232,299,6196,5764,325,460,3451,187,191,1317,305,562,211,1762,1990,543,2346,339,462,291,1271,739,3182,308,1117,1571,407,568,383,142,574,4733,479,223,3750,916,774,961,718,1049,390,1484,1379,1718,783,613,7710,2340,976,10009,783,4608,2476,433,581,278,249,1631,518,3861,1435,563,906,3579,268,2801,982,7084,745,7546,4229,361,312,211,2805,823,1283
"COG0785",442,91,192,187,330,381,283,311,468,324,353,107,356,182,368,340,111,364,121,340,266,315,173,105,300,166,78,363,267,232,353,331,302,657,321,334,302,330,169,89,317,303,375,272,239,152,421,222,199,337,335,392,402,305,176,313,340,94,273,317,263,256,193,495,313,149,184,166,241,113,160,149,51,391,157,192,351,401,328,363,158,330,188,336,316,268,163,440,225,276,176,161,118,59,303,362,337,155,353,234
"COG0786",14,26,1,8,18,123,12,102,16,172,106,3,143,20,31,68,61,44,5,128,52,104,0,36,6,49,60,179,27,297,92,55,315,0,81,6,149,73,3,37,90,112,116,136,26,50,291,39,50,9,63,210,0,151,67,99,105,80,8,127,19,33,38,114,379,1,59,7,76,15,14,24,45,243,2,63,82,20,115,355,6,70,42,98,237,137,4,1,49,64,25,4,16,79,277,21,13,32,290,14
"COG0787",307,227,341,309,364,492,385,497,401,561,367,472,527,666,273,433,245,399,351,546,404,485,426,285,336,294,212,503,453,483,544,461,565,264,361,438,494,341,297,149,542,556,521,470,400,359,597,345,417,444,454,495,424,520,340,518,505,208,257,481,268,555,463,422,727,367,435,456,479,339,364,344,323,448,259,437,483,379,629,531,339,482,445,440,479,458,367,392,398,406,334,307,336,215,469,302,389,344,442,250
"COG0788",156,182,170,176,271,191,78,121,364,246,204,177,116,89,151,131,161,122,118,158,238,124,204,273,116,256,229,178,121,320,112,119,249,244,148,127,159,143,133,123,164,169,153,154,141,167,234,191,96,53,130,166,39,152,158,108,173,162,156,158,163,88,70,101,295,175,96,188,147,224,143,112,244,322,235,194,174,160,130,241,163,151,127,151,302,176,259,35,182,24,203,137,188,123,220,154,89,167,272,255
"COG0789",363,820,390,326,1258,368,355,333,1548,300,339,341,286,500,388,447,535,332,323,301,503,297,346,999,284,1177,1040,343,283,549,375,324,363,356,388,310,511,460,288,449,308,412,345,370,307,689,268,391,383,410,352,368,471,335,514,355,332,580,362,378,397,409,368,356,346,350,378,309,372,901,474,379,1099,289,930,504,374,359,347,234,380,295,525,444,260,268,1043,397,439,386,624,363,1016,515,331,337,328,456,256,338
"COG0790",620,392,442,507,312,225,342,190,154,226,363,999,204,308,481,244,270,255,643,205,411,263,584,412,449,483,389,261,300,429,145,258,290,265,232,194,266,312,508,296,160,196,193,283,488,560,158,523,622,139,314,176,124,283,398,177,200,298,375,184,520,357,771,94,340,598,529,486,290,382,717,597,572,368,598,364,286,606,160,273,513,318,339,240,279,451,592,151,1020,485,243,540,571,293,332,357,278,527,426,333
"COG0791",212,1491,147,172,269,410,376,355,372,430,339,325,401,297,201,395,4608,303,139,364,241,350,304,650,259,644,282,401,163,313,412,343,401,256,325,306,332,301,126,884,325,382,446,331,244,144,421,182,146,378,342,442,422,424,184,383,386,2869,188,383,196,298,188,484,454,156,147,365,141,111,153,131,211,398,1649,174,416,207,359,370,125,352,314,345,316,326,795,372,148,166,122,151,105,4154,359,302,296,166,402,148
"COG0792",17,67,47,39,77,5,27,6,99,8,14,49,3,72,15,32,36,13,72,5,53,7,27,74,5,81,83,7,27,46,6,7,20,3,7,11,19,27,31,25,6,18,7,21,37,49,4,35,65,3,24,11,4,13,62,14,14,36,22,11,45,53,47,4,26,36,45,37,21,76,49,52,98,9,92,33,22,8,7,14,42,10,47,6,4,19,107,3,37,70,40,47,86,29,11,9,5,51,11,25
"COG0793",1278,728,1213,1231,954,1554,1378,1449,921,1596,1324,1550,1539,1807,1193,1477,699,1242,1673,1432,1362,1360,1619,798,1191,821,1051,1294,1395,1736,1482,1302,1566,1051,1117,1258,1458,1388,1270,467,1492,1391,1249,1395,1352,1528,1686,1327,1394,1358,1356,1340,1303,1717,998,1487,1491,563,1158,1525,1261,1574,1480,1446,1845,1224,1425,1713,1306,1295,1351,1398,950,1398,606,1175,1370,1273,1461,1655,1299,1477,1606,1298,1479,1339,957,1289,1545,1384,1403,1318,1022,633,1414,1297,1287,1312,1427,901
"COG0794",472,274,408,441,318,604,554,577,384,493,473,692,538,572,400,620,174,504,416,700,370,549,551,298,527,243,260,491,598,319,583,552,458,524,442,554,577,517,401,160,767,456,483,522,536,328,479,382,404,684,674,523,602,557,334,515,659,256,382,695,426,545,476,600,324,456,453,719,521,348,445,419,247,425,203,406,543,487,523,388,424,522,554,548,433,447,131,596,375,452,391,405,322,378,448,565,613,387,516,332
"COG0795",998,437,800,793,643,1209,967,1201,555,1222,1054,1376,1161,1311,928,1302,358,924,870,1286,796,1078,1323,484,952,599,492,1065,907,977,1072,1168,1053,1067,869,1001,1135,916,785,301,1264,960,985,1113,957,772,1031,888,975,1314,1291,1033,1194,1150,683,1184,1338,446,822,1293,766,1120,1033,1365,1005,881,944,1383,814,663,874,893,570,1022,503,639,1050,930,1097,843,814,1011,1088,1099,1007,911,516,1207,856,1029,805,799,634,351,1006,1042,1126,791,1054,700
"COG0796",149,52,258,242,229,144,133,155,281,168,168,159,147,253,178,133,100,118,178,101,341,157,153,137,136,128,98,147,83,270,131,127,204,243,111,97,160,102,222,55,94,144,153,161,194,103,211,269,203,75,88,128,103,189,202,154,96,45,184,121,247,194,147,103,348,262,221,151,81,191,184,143,191,217,149,71,160,124,154,205,192,169,145,126,206,138,160,39,152,176,344,250,89,68,157,143,110,279,194,328
"COG0797",116,246,113,78,202,83,99,97,426,95,90,78,74,66,130,131,136,93,95,70,140,108,34,227,111,323,253,90,145,154,91,130,94,129,88,133,105,153,96,178,90,78,107,87,88,162,82,128,181,103,171,87,91,69,159,72,106,114,123,86,100,74,159,69,102,99,130,65,96,189,115,125,290,116,251,95,154,112,84,94,118,129,165,87,108,64,296,77,148,143,96,124,213,117,106,138,101,120,114,74
"COG0798",79,151,98,62,349,165,16,22,554,185,47,11,18,67,60,73,159,22,90,17,228,27,4,277,18,309,323,26,70,176,10,29,91,41,20,14,73,66,60,78,24,25,12,46,42,178,13,94,135,27,91,21,3,24,145,22,98,124,107,36,76,57,64,36,77,52,128,2,92,222,79,69,282,38,258,83,157,55,13,63,88,26,90,94,36,36,326,9,121,112,240,79,216,132,229,51,18,110,28,63
"COG0799",198,78,192,237,130,270,220,233,122,243,227,223,223,245,230,264,84,240,215,316,161,230,228,94,237,103,120,252,234,205,272,286,228,217,236,252,235,225,215,37,298,257,262,242,236,170,264,208,178,305,281,283,321,228,123,250,270,80,190,301,214,269,237,326,221,191,216,257,231,165,180,200,124,260,110,209,311,208,256,234,239,256,252,257,272,223,132,262,190,231,209,198,148,65,266,243,286,197,267,157
"COG0800",107,153,105,93,158,143,125,151,159,134,109,237,169,222,83,165,114,133,114,127,144,161,184,181,101,163,203,164,121,253,180,117,213,42,97,175,153,143,91,47,112,168,183,183,104,218,225,119,156,54,69,61,16,51,65,53,36,22,31,55,39,68,44,19,84,26,53,65,39,63,34,35,60,55,32,52,66,31,69,54,46,60,60,36,62,53,65,25,61,37,30,30,73,26,68,23,29,43,58,27
"COG0801",283,203,262,232,221,432,327,350,418,380,308,542,343,389,276,396,119,354,328,403,248,403,516,154,316,146,150,346,291,322,354,345,322,290,331,323,321,319,222,89,472,366,321,340,297,282,336,271,282,376,363,365,424,393,233,385,377,170,213,417,236,377,311,439,344,287,288,559,277,267,267,288,195,347,118,247,372,273,385,290,262,367,354,343,314,293,136,428,296,250,171,277,261,149,337,285,370,235,350,212
"COG0802",262,141,189,220,137,309,273,295,167,327,274,332,310,317,269,302,100,283,226,369,215,300,289,144,268,118,111,320,256,226,308,318,295,266,284,317,296,288,219,81,350,286,295,347,249,217,304,233,255,355,361,321,368,312,170,324,326,96,242,339,244,264,214,389,278,204,209,319,244,184,225,238,157,306,113,203,326,276,291,285,216,306,307,304,286,256,146,394,213,249,198,185,185,79,295,245,343,201,298,188
"COG0803",348,65,99,109,185,306,335,362,785,355,391,185,406,224,415,181,84,378,132,282,218,367,395,60,337,166,117,451,100,573,312,318,720,331,308,208,388,285,99,40,221,364,431,379,155,176,652,172,155,171,187,485,243,412,122,309,185,66,323,315,153,226,135,313,878,61,115,268,219,69,96,147,12,487,63,359,367,390,400,643,100,433,108,320,485,495,167,212,368,206,41,121,81,111,447,323,184,91,487,68
"COG0804",189,72,264,273,312,326,115,122,468,332,358,2,134,95,173,111,118,296,207,359,297,277,16,215,204,217,109,410,292,354,81,211,637,87,168,227,231,152,278,87,331,322,318,321,267,173,652,284,191,107,292,483,19,147,140,113,348,75,202,204,320,117,217,309,221,375,191,7,346,376,284,206,129,450,108,265,382,91,291,750,237,149,68,317,382,350,80,20,181,147,343,286,123,72,431,266,166,272,460,418
"COG0805",591,230,536,510,314,598,585,593,270,566,612,551,595,558,541,547,165,628,429,641,514,636,530,330,602,234,258,618,487,437,578,578,617,636,541,565,546,518,527,2531,634,560,619,521,536,353,615,512,451,603,556,643,585,578,406,591,554,225,567,582,509,576,470,700,524,521,465,548,515,368,455,493,305,681,266,420,634,560,531,601,478,550,435,598,601,578,246,610,469,478,460,479,332,181,559,643,607,496,716,608
"COG0806",196,101,151,149,148,232,170,188,138,244,218,289,207,305,168,212,79,166,207,216,170,218,286,113,186,150,113,185,180,267,196,202,218,180,179,197,192,171,156,43,280,200,189,232,191,181,267,207,180,182,204,154,173,252,81,232,223,66,160,215,184,252,182,164,292,170,163,280,203,173,197,199,138,252,133,157,226,171,222,204,202,199,236,196,269,192,146,166,177,161,185,147,186,74,242,134,197,189,231,121
"COG0807",636,393,451,469,632,981,836,995,685,1023,808,546,938,692,676,838,328,925,496,1032,585,900,611,460,815,428,449,936,935,762,943,842,992,573,726,930,809,718,512,244,1028,933,974,941,648,585,1016,584,435,959,938,1039,926,967,349,976,977,365,568,940,524,672,536,950,906,524,468,538,928,515,544,551,484,851,368,822,872,847,1023,968,524,1022,820,856,891,866,524,969,683,425,323,501,501,310,882,764,858,472,901,425
"COG0809",353,208,384,330,363,482,460,515,382,556,425,583,546,678,385,420,191,409,430,455,351,518,435,224,417,276,272,461,386,591,490,435,587,316,381,351,447,402,325,113,353,504,460,473,455,415,603,389,460,462,371,435,552,603,305,538,462,164,389,484,316,540,464,429,723,381,442,500,419,319,397,491,202,462,228,403,453,380,531,584,362,532,443,406,546,459,259,410,484,429,363,386,371,159,433,379,417,380,455,291
"COG0810",164,556,169,149,313,252,174,275,305,292,174,282,301,279,138,349,204,175,240,280,120,270,415,531,248,260,200,150,299,349,250,214,196,152,153,189,278,268,218,242,325,213,156,240,204,458,290,160,251,266,221,186,234,262,376,271,255,236,205,315,148,249,215,213,223,237,185,298,349,357,287,231,515,189,156,323,175,206,259,155,252,264,369,173,210,187,69,255,303,159,341,161,485,288,236,150,215,260,184,189
"COG0811",683,939,580,627,920,858,749,943,895,841,694,1010,1019,1009,553,1044,411,687,757,1013,481,787,1103,891,783,704,674,697,1002,824,1006,826,646,583,574,852,907,835,581,319,1142,838,606,861,709,837,912,646,592,911,868,725,876,925,714,995,940,490,627,949,541,891,628,832,672,602,604,984,1095,938,756,663,920,681,589,805,751,727,988,682,648,829,1020,715,664,756,435,853,930,518,790,597,953,428,698,729,848,708,658,534
"COG0812",479,188,410,438,325,705,564,695,348,698,518,583,679,677,451,664,188,605,468,721,451,597,470,194,526,288,227,627,512,480,695,624,559,466,571,615,662,612,405,141,818,692,622,621,541,404,644,467,430,662,663,665,726,625,321,628,761,186,383,700,448,558,539,648,593,491,476,584,480,396,433,404,251,604,237,380,725,541,674,535,434,635,555,582,638,514,313,636,459,521,375,432,280,175,603,572,633,367,591,411
"COG0813",30,73,1,3,101,14,31,26,164,6,30,14,26,54,17,37,95,32,6,5,2,35,42,53,29,68,28,20,19,15,40,29,22,21,46,42,36,30,4,36,8,37,46,39,15,12,30,7,2,27,25,22,25,24,5,36,26,164,12,30,7,66,2,8,17,6,5,4,21,15,8,1,4,15,15,50,34,28,28,20,4,23,74,32,12,18,25,17,18,2,22,6,8,296,26,15,39,10,15,4
"COG0814",1,5,1,1,0,3,48,11,0,3,19,67,10,18,2,74,4,26,6,3,5,15,32,9,65,0,1,8,9,4,22,22,9,0,43,2,2,32,2,2,7,3,11,19,6,5,3,10,15,5,11,4,5,17,88,12,2,8,3,15,2,34,0,1,4,3,18,16,17,22,10,18,31,70,1,10,2,10,9,12,1,18,162,23,23,74,1,2,7,24,44,1,2,14,3,40,26,39,70,0
"COG0815",803,419,707,712,702,1110,793,1007,985,1050,932,754,969,783,715,1002,348,1067,644,1180,873,975,880,466,756,507,488,1058,777,938,1069,981,1105,829,825,1028,1027,906,625,350,1124,1059,1030,866,848,610,1007,779,690,1060,1127,1163,1113,968,485,995,1131,492,699,1129,698,781,820,1247,801,656,755,771,853,555,705,745,566,948,477,612,1093,765,1049,962,761,900,847,968,896,815,786,1229,615,900,610,677,491,402,1016,933,949,665,1033,613
