"","X112_MES_0d2.3","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X76_MES_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d2.3","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X125_SUR_0d2.3","X109_SUR_0d2.3","X7_DCM_0d2.1d6","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X78_DCM_0d2.0d45","X72_MES_0.0d2","X34_SUR_0d1.0d2","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_MES_0d1.0d2","X68_MES_0d45.0d8","X76_DCM_0d2.3","X133_DCM_0d2.3","X102_SUR_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X100_MES_0d2.3","X70_SUR_0d2.3","X137_MES_0d2.3","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X64_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.3","X56_SUR_0d2.3","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X145_MES_0d2.3","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X72_MES_0d2.3","X102_DCM_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X98_DCM_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X110_MES_0d2.3","X56_MES_0d2.3","X100_DCM_0d2.3","X98_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X137_DCM_0d2.3","X142_MES_0d2.3"
"COG0424",258,362,277,401,465,514,509,467,384,391,296,361,420,308,319,507,491,310,472,253,509,446,363,455,433,370,386,247,135,395,331,412,449,297,265,333,328,413,491,400,483,348,411,348,350,417,419,456,191,429,374,430,426,397,415,471,434,184,447,405,401,472,393,494,317,262,372,389,353,424,446,280,471,397,429,426,341,201,458,461,321,427,396,463,355,527,382,295,405,277,471,539,276,314,595,565,420,504,387,290
"COG0425",118,120,102,36,49,44,43,67,48,65,147,34,55,92,121,37,24,111,49,21,35,31,60,52,28,77,45,39,31,46,81,58,54,86,91,88,33,41,33,45,28,104,62,122,38,51,35,36,40,35,148,31,39,71,30,61,63,47,59,43,43,22,38,46,110,42,28,45,87,45,47,61,26,37,29,33,63,47,26,39,95,48,45,42,73,45,102,89,90,92,51,43,127,153,41,52,54,34,118,112
"COG0426",12,103,8,132,50,71,424,312,858,731,29,2,262,25,74,261,1188,69,610,5,188,345,379,158,1160,5,54,11,42,278,29,384,176,44,24,28,277,203,241,221,150,54,451,64,281,217,661,311,225,722,148,326,431,29,864,793,55,50,233,295,327,682,543,286,6,9,412,608,348,364,325,5,747,500,903,132,53,32,513,559,65,130,75,362,137,188,64,33,96,121,386,267,3,17,40,212,895,163,113,8
"COG0427",92,63,52,23,53,21,21,58,27,144,104,4,7,643,46,31,29,48,15,37,31,14,125,37,50,61,29,120,19,36,167,106,19,329,416,34,109,29,16,33,21,48,48,117,28,32,10,79,114,14,79,35,22,16,19,22,87,122,89,22,44,21,13,12,43,193,22,45,98,28,46,209,10,36,40,29,66,229,21,30,259,24,15,14,152,22,144,243,36,54,89,8,42,73,23,18,81,17,42,100
"COG0428",84,106,65,76,149,100,81,183,133,153,70,84,172,121,83,87,171,104,112,74,149,135,95,85,91,80,70,52,76,55,106,87,50,54,110,87,73,124,168,84,46,100,226,104,116,95,70,187,42,73,149,125,52,107,92,128,137,85,150,191,81,61,129,90,97,65,70,74,115,139,72,64,39,96,59,109,117,133,31,97,70,65,139,131,153,116,106,101,136,111,133,86,86,157,164,60,195,71,142,103
"COG0429",135,98,99,70,42,78,153,155,239,314,127,22,95,263,91,152,409,96,136,64,86,136,145,137,350,22,32,44,30,137,152,161,92,238,193,106,138,82,100,74,75,89,180,89,59,102,225,131,139,217,86,115,177,114,180,172,117,94,124,104,141,263,162,148,95,56,75,205,212,94,138,69,258,219,305,48,59,148,203,160,127,58,49,89,144,102,112,290,107,118,150,118,80,212,52,109,334,92,104,169
"COG0430",13,17,8,3,0,1,0,3,4,4,4,12,9,7,11,2,1,6,0,27,2,0,1,0,1,12,3,0,8,4,5,1,1,1,14,10,5,2,2,5,1,18,8,27,9,7,1,3,9,0,32,1,0,15,2,6,2,19,1,6,4,1,0,1,11,14,5,1,1,2,0,22,1,1,0,15,1,3,2,0,4,0,8,5,5,0,6,17,0,7,2,1,6,4,1,1,0,1,14,3
"COG0431",171,24,193,140,151,102,135,230,249,298,210,48,182,375,173,114,294,190,158,228,174,176,186,157,234,220,149,213,72,139,276,239,107,301,282,183,204,120,159,160,93,85,207,99,170,135,163,197,142,149,27,156,151,111,183,268,181,197,193,172,185,177,159,91,189,198,164,166,239,179,167,185,214,172,193,123,202,167,151,148,322,153,134,148,275,107,240,310,123,235,158,121,179,326,105,110,303,108,41,210
"COG0432",191,365,217,230,187,197,192,202,232,218,188,216,180,126,231,217,311,201,228,65,240,256,201,180,227,290,215,70,78,250,197,193,215,146,97,228,196,127,224,211,224,289,214,363,201,205,258,226,113,251,327,238,260,107,272,222,153,74,183,165,207,243,211,194,194,65,190,248,211,190,239,82,255,218,260,213,170,44,273,226,87,207,200,192,198,219,223,123,230,180,190,251,257,196,203,184,273,220,343,186
"COG0433",451,213,332,51,116,25,40,126,66,150,351,39,75,83,460,41,76,392,34,303,87,63,82,51,79,428,150,523,227,109,207,218,60,270,300,193,221,57,52,141,46,131,162,275,94,75,64,116,118,48,305,44,86,31,49,81,48,175,143,88,155,30,39,47,353,721,57,75,455,53,90,331,30,71,32,130,136,164,57,47,718,117,65,44,188,24,255,444,176,537,58,45,321,345,17,14,112,39,135,353
"COG0434",41,21,39,55,68,33,26,31,21,29,70,121,54,5,39,44,11,51,32,25,80,77,58,14,36,31,76,29,24,91,32,33,47,20,1,42,32,58,59,53,51,16,36,29,80,57,58,57,30,29,23,59,56,36,50,23,35,21,63,62,47,42,65,38,36,16,63,45,40,82,67,9,46,36,35,57,71,6,76,55,11,53,55,58,24,33,27,4,44,22,41,35,65,23,40,31,28,27,34,32
"COG0435",68,34,80,84,58,161,184,158,253,319,124,34,97,315,94,150,473,101,180,142,133,184,162,128,332,22,42,154,33,141,145,162,161,194,242,60,129,120,146,104,167,57,210,68,116,95,161,221,128,188,45,224,182,190,213,209,163,75,126,97,144,243,149,144,66,156,109,195,159,114,124,144,245,170,233,73,46,160,146,160,229,53,72,135,137,138,99,240,85,77,178,104,60,190,81,194,412,96,54,97
"COG0436",2526,2838,2678,2635,2489,2552,2276,2419,2508,2034,2510,2435,2435,833,2657,2173,2229,2525,2305,1392,2601,2399,2056,2168,2232,2945,2627,1217,802,2722,2138,2550,2544,1700,922,2791,2416,2266,2319,2730,2565,2693,2554,2604,2519,2759,2468,2361,989,2332,2796,2226,2475,2115,2462,2593,1999,797,2277,2682,2635,2549,2508,2270,2597,1113,2560,2188,2245,2361,2678,1343,2389,2092,2309,2742,2688,766,2351,2747,1572,2550,2555,2411,2377,2317,2504,1219,2565,2326,2342,2293,2780,1995,2719,2411,2369,2361,2757,2413
"COG0437",506,736,450,330,321,368,235,437,341,241,393,237,388,54,418,371,366,463,316,357,298,367,262,295,316,294,291,192,80,219,380,391,227,276,137,598,283,303,385,308,239,582,257,616,261,334,283,384,55,270,754,346,209,438,248,278,391,70,257,420,327,218,158,332,553,171,244,166,289,355,374,247,170,272,211,379,302,184,166,270,181,253,316,380,437,445,323,74,489,281,290,210,480,509,365,250,406,242,643,418
"COG0438",4003,4005,3880,4551,4935,3384,3943,4411,4758,5430,3595,5657,4139,4336,3724,3767,5203,4115,4847,4425,5094,4378,3357,3953,4074,4789,4633,3563,7814,4367,4116,4399,4213,3530,4090,3343,4656,4204,4273,4846,3770,3465,4276,4027,5374,4281,4585,4650,9939,4002,4419,4414,4691,3858,4557,4513,3260,10189,4465,4621,4413,4162,4920,3800,3563,5368,5074,4500,4143,4681,5132,3984,4506,4129,4232,4616,3665,5366,4497,4884,4378,4711,4014,4594,4327,4604,4486,4890,3797,4788,4833,4289,3529,3764,5076,4514,5465,4222,4093,3812
"COG0439",1292,1029,1335,1340,1242,1408,1202,1279,1375,1084,1423,1491,1353,558,1306,1257,1258,1367,1347,473,1242,1356,1246,1085,1291,1352,1208,665,384,1319,1043,1225,1145,905,906,1319,1170,1212,1297,1309,1119,1236,1351,1099,1179,1348,1305,1405,487,1320,1050,1290,1143,1261,1356,1389,1054,680,1149,1346,1313,1329,1239,1223,1373,841,1185,1237,1240,1215,1308,776,1367,1293,1352,1354,1397,813,1282,1267,1185,1239,1357,1291,1186,1213,1134,949,1395,1164,1206,1261,1539,1403,1496,1193,1270,1297,1174,1389
"COG0440",297,309,315,360,331,387,386,320,332,245,291,390,355,124,299,378,333,276,365,115,355,364,295,351,341,426,398,132,108,368,186,272,345,212,142,274,273,313,341,329,312,312,331,238,337,345,331,307,135,363,281,341,349,292,350,325,258,113,314,302,369,364,347,330,282,123,312,307,308,339,348,132,351,365,313,336,348,95,365,386,112,412,351,402,239,364,308,138,311,276,341,381,310,239,279,392,259,397,316,292
"COG0441",1191,1309,1204,1591,1532,1587,1533,1456,1539,1165,1180,1551,1633,494,1309,1460,1597,1240,1517,501,1602,1581,1245,1444,1337,1669,1596,592,526,1551,1068,1307,1533,783,485,1188,1165,1371,1572,1579,1522,1280,1499,1165,1512,1526,1685,1528,594,1575,1283,1596,1543,1227,1502,1523,1239,412,1541,1505,1446,1665,1552,1412,1278,570,1423,1482,1330,1499,1538,566,1564,1460,1435,1575,1614,424,1597,1638,632,1706,1619,1551,1142,1458,1327,754,1393,1162,1481,1624,1242,1176,1363,1374,1405,1674,1237,1056
"COG0442",940,1030,997,1186,1068,1051,1023,1060,1215,945,973,1136,1079,437,1052,1022,1219,997,1109,339,1197,1075,926,936,1124,1160,1180,363,397,1053,787,1049,1013,615,360,919,900,998,1133,1145,1014,1006,994,1020,1021,1023,1262,1072,411,1197,1068,1098,1083,890,1142,1128,892,370,989,1092,1038,1207,1135,1025,1073,419,979,1063,1053,1095,1171,385,1208,1091,1148,1134,1114,326,1114,1101,450,1224,1178,1159,903,1019,944,510,1017,999,1042,1174,1070,1029,1121,961,1095,1162,979,951
"COG0443",1524,1556,1551,2031,1811,2274,1980,2032,2477,2255,1486,2903,2184,1130,1703,1953,3241,1616,2244,1004,2195,2136,2187,1841,2543,1789,1888,779,734,1939,1472,1897,1860,1242,1099,1510,1773,2258,2144,2083,1771,1618,2484,1469,1915,2157,2225,2048,1272,2321,1597,2066,2126,2089,2419,2363,1782,978,2003,1951,2072,2384,2112,2085,1638,750,1814,2108,1976,2226,1992,1036,2271,2399,2441,2077,2269,815,2079,2195,938,1908,1912,2064,1639,1939,1676,1568,1746,1513,2074,2056,1682,1628,1886,2057,2757,1909,1541,1541
"COG0444",839,654,945,364,384,337,169,207,260,210,972,284,252,120,978,171,114,892,203,681,280,226,268,192,193,571,424,246,127,562,706,523,426,509,270,977,465,272,215,355,379,788,192,758,335,409,272,214,86,228,642,221,314,367,269,290,280,81,341,395,434,251,240,192,933,242,404,251,454,248,333,338,196,238,344,357,333,220,242,327,598,294,361,294,530,192,673,64,647,708,227,191,1082,614,136,284,182,152,669,765
"COG0445",739,1091,719,1257,1366,1480,1465,1278,1337,1080,714,1224,1341,636,789,1506,1576,931,1490,445,1400,1445,1226,1228,1438,1035,1215,461,385,1169,756,1002,1203,761,574,857,936,1176,1534,1351,1342,1084,1133,999,1085,1307,1401,1346,520,1443,1052,1496,1214,1177,1484,1356,1257,414,1184,1107,1150,1443,1364,1417,832,481,999,1186,1034,1284,1312,495,1442,1382,1414,1310,1597,372,1323,1426,561,1312,1308,1443,912,1546,935,527,1163,788,1438,1462,794,704,1428,1370,1346,1552,1122,755
"COG0446",2182,3246,2285,2100,1744,2668,2172,1760,1302,969,2360,2006,2160,1079,2488,2104,763,2225,1676,1354,1917,2050,2377,2136,1483,1751,1989,1397,506,2227,1539,1309,2395,1857,1302,2629,1377,2038,2143,2130,2553,2826,1736,2585,1867,2075,1807,1713,786,1671,2922,2119,1928,2516,1745,1652,2199,838,1922,1619,1842,1785,1928,2087,2502,1179,1863,1668,1817,2150,1839,1611,1786,1845,1712,2083,2066,1132,1982,1845,1540,2119,2321,2036,1417,2088,1519,1075,2402,1873,1957,1852,2326,1281,2066,2427,971,1847,2923,2126
"COG0447",120,362,117,95,120,94,173,137,253,256,109,42,131,11,121,140,420,119,185,20,111,141,128,97,325,73,104,38,34,139,109,195,93,65,36,149,158,89,133,121,66,326,143,302,102,134,192,161,55,233,406,114,128,99,209,210,77,16,121,117,149,223,171,149,120,64,130,242,147,101,142,16,236,176,273,102,71,33,181,197,20,67,70,135,123,148,92,22,160,130,130,132,118,146,122,112,287,105,340,110
"COG0448",118,155,87,93,38,65,207,184,354,293,133,5,126,314,76,88,519,101,194,9,92,124,184,127,446,3,30,92,25,157,133,195,79,282,122,78,210,83,90,115,73,171,205,180,186,103,297,152,140,266,145,124,196,40,225,285,119,58,132,107,133,277,188,140,101,63,143,234,252,119,152,102,299,263,401,80,34,21,222,182,84,47,94,128,131,101,77,138,109,143,185,132,76,85,60,121,421,115,169,106
"COG0449",1199,1320,1222,1195,1373,1286,1310,1166,1222,1093,1089,1581,1138,672,1251,1336,1404,1247,1468,565,1345,1247,1182,1137,1231,1464,1360,724,772,1222,848,1093,1348,793,848,1049,957,1207,1286,1218,1223,1154,1164,1206,1297,1155,1290,1263,1238,1303,1272,1265,1234,1132,1295,1260,968,704,1286,1129,1181,1296,1333,1296,1265,751,1314,1256,1108,1232,1256,595,1362,1225,1280,1266,1377,515,1328,1383,662,1444,1204,1302,932,1351,1168,784,1278,1163,1303,1445,1300,1154,1287,1242,1245,1379,1119,1133
"COG0450",326,254,242,201,228,135,196,224,312,385,273,112,206,321,269,136,382,273,202,319,219,173,247,185,295,278,180,425,217,132,372,274,159,329,357,203,238,191,155,242,132,267,234,254,226,208,280,230,267,272,269,180,204,199,195,277,239,312,281,216,274,247,270,169,263,545,227,270,263,173,267,392,255,257,276,232,254,424,224,286,422,193,223,193,279,131,324,293,227,338,305,246,224,304,102,157,347,212,261,249
"COG0451",3887,5444,4140,4812,5127,3353,4726,4087,4533,4228,3994,5120,4296,1250,4822,4402,5971,4106,5397,5928,5124,4299,3937,3629,4559,5495,4959,3477,27573,4670,3694,4256,5670,2369,4829,3772,4835,5674,4888,4456,5644,3826,4111,4503,7377,4252,5140,4528,15845,4991,5315,4852,6049,3601,5357,4426,2923,15816,5080,6107,4581,5608,5597,4827,3970,5913,7562,6967,4938,5821,4667,6265,5264,5000,5353,4442,3855,13777,6029,5699,6373,5241,3966,4844,3938,4427,4647,3564,4478,4507,5248,4766,4409,3348,5280,4157,5467,4785,4950,3711
"COG0452",666,709,664,896,787,832,912,848,838,661,576,1046,880,414,689,846,866,690,915,291,869,853,728,907,814,951,931,320,290,857,565,780,912,448,329,682,634,841,903,856,856,699,864,548,796,869,872,770,402,885,582,911,891,713,915,933,777,306,713,792,831,979,878,905,618,403,846,742,706,793,886,305,910,858,794,923,801,205,933,951,316,875,854,910,685,858,797,361,803,708,867,883,673,601,962,807,835,953,653,619
"COG0454",771,642,732,677,686,526,777,870,970,1197,780,680,759,1404,709,799,1272,727,766,1648,695,711,816,1082,1045,590,624,992,322,714,984,765,612,1128,1047,665,685,680,683,676,608,724,759,634,666,701,779,802,583,812,691,715,690,776,863,930,1122,621,838,772,742,861,719,729,755,949,675,828,869,759,764,1238,846,875,922,735,637,499,730,791,1149,764,714,762,804,727,709,1163,712,967,840,735,626,1063,706,730,1081,715,620,843
"COG0455",43,46,54,13,13,39,25,31,17,31,58,2,12,76,34,16,18,42,17,63,16,25,30,24,45,13,6,51,5,37,54,29,31,73,55,52,53,21,13,21,39,37,26,45,16,21,10,28,23,21,137,65,61,72,62,45,106,54,78,55,78,62,30,68,111,129,34,70,126,53,56,160,59,94,91,46,64,121,53,46,103,23,31,39,112,102,129,250,124,108,50,59,143,493,67,134,83,70,108,127
"COG0456",333,190,324,183,226,181,189,220,240,317,372,172,208,384,336,174,226,319,199,422,156,181,215,185,227,331,225,314,75,229,281,331,214,369,319,296,315,187,178,187,196,227,216,287,217,182,183,201,148,169,236,206,217,189,186,233,230,170,258,217,258,189,174,188,332,326,217,156,287,208,178,320,204,184,240,185,222,170,193,195,359,215,183,228,315,187,334,254,257,258,209,168,348,380,143,186,240,161,221,343
"COG0457",4996,5408,5397,4136,4105,3286,3879,4237,4453,6138,5144,3189,3973,3818,5352,3656,3994,4938,3906,5835,4068,3530,3123,3883,4195,5344,4161,2407,1210,3905,4661,4761,3386,4232,2609,5492,3915,3707,3339,4377,3257,5051,5395,5345,3810,3964,4029,4001,2456,3414,5512,3633,3345,3671,3577,4568,3699,1568,4807,4912,4813,3639,4205,3785,5149,2233,3640,3652,4439,3608,4142,5145,3798,4066,3705,4400,3690,1813,3461,4690,1939,4751,4116,4163,5517,3439,5471,2721,4542,4355,4435,4036,5748,4518,3473,3803,4395,3716,5722,4956
"COG0458",2012,2169,2151,2520,2492,2533,2366,2275,2319,1826,2025,2416,2361,900,2085,2427,2482,2157,2477,774,2528,2499,2131,2008,2171,2737,2755,950,965,2463,1639,2204,2368,1340,936,1907,2072,2204,2466,2506,2196,2082,2294,1970,2281,2462,2560,2337,1033,2582,2133,2374,2377,1962,2411,2413,1859,971,2367,2427,2310,2513,2478,2301,2099,1115,2382,2287,2021,2456,2635,895,2436,2272,2440,2464,2872,783,2490,2612,1013,2663,2448,2402,1853,2490,2122,951,2203,1986,2429,2651,2202,2024,2807,2383,2243,2617,2048,1908
"COG0459",1674,1340,1731,1713,1539,1870,1471,1804,2046,1537,1572,1669,1870,740,1826,1462,2333,1823,1759,2764,1898,1796,2230,1250,1845,1995,1788,2903,6567,1801,1251,1669,1662,906,1710,1562,1759,2083,1853,1826,1515,1393,2375,1427,2518,1863,2019,1849,6793,1741,1458,1773,1959,1961,1839,1988,1332,9733,1723,1874,1819,1904,1876,1623,1865,3313,2119,1883,1678,1899,1801,2653,1742,1741,1974,2026,2191,5516,1651,1707,2078,1527,1715,1683,1456,1501,1491,1482,1687,1575,1656,1606,1853,1870,1230,1390,2165,1416,1426,1634
"COG0460",802,748,733,826,775,793,881,667,749,717,739,973,822,671,756,891,736,754,862,380,812,826,703,937,739,844,850,405,305,875,628,682,867,590,416,684,586,782,831,801,879,754,739,710,659,815,874,743,417,908,698,847,850,711,814,776,910,309,798,624,782,910,821,885,826,428,672,804,769,792,743,381,890,781,812,766,797,246,854,873,414,835,820,866,593,851,744,430,833,891,805,913,763,665,893,909,660,955,696,824
"COG0461",411,354,407,431,565,412,530,512,584,467,410,409,512,250,442,504,535,406,536,194,448,497,369,462,471,490,483,160,179,371,319,421,414,224,461,406,404,699,503,415,412,406,485,371,907,448,451,441,1377,428,371,541,392,394,484,548,396,552,554,1085,455,577,546,500,442,229,1261,506,465,663,460,539,464,452,483,426,508,1302,497,497,256,499,450,564,381,485,448,240,482,429,504,441,455,416,527,448,487,442,410,414
"COG0462",654,705,723,814,810,874,821,731,791,630,685,933,832,302,713,824,805,717,808,296,847,826,758,788,725,819,842,397,410,836,566,732,772,460,357,679,714,795,853,827,819,741,788,732,739,851,818,793,405,796,697,805,841,784,766,771,679,323,773,791,771,852,879,868,746,371,772,750,719,860,791,447,845,784,792,839,970,258,849,828,449,798,818,829,677,774,732,483,795,714,825,896,775,675,912,786,788,848,735,728
"COG0463",3660,4987,3891,3413,3706,2280,3160,3114,3675,3278,3561,3720,2893,2615,3647,3171,4678,3620,3577,3196,3537,2972,2389,2909,3434,4347,3584,2760,6368,3170,3035,3293,3380,3034,2735,3200,3377,2798,2998,3579,3007,3472,2823,4397,3593,3038,3649,3246,5713,3537,5037,2997,3676,2616,3393,3520,2258,4840,3593,3598,3322,3550,3513,2969,3497,2883,3671,3906,3757,3049,3545,3449,3792,3230,3247,3333,2394,3495,3549,3881,2587,4048,2841,2930,3190,3297,3715,3227,3518,4149,3456,3783,3726,3639,3880,3274,4686,3756,4512,3814
"COG0464",1062,363,1177,465,234,168,253,486,945,650,1097,380,534,614,1163,181,835,1028,362,75,381,331,393,202,595,1425,555,276,360,544,396,515,304,470,647,560,684,440,339,672,236,454,1174,623,673,663,517,493,461,365,367,325,444,463,521,827,137,313,374,663,719,344,355,294,1115,441,533,385,653,395,548,286,336,642,471,805,665,346,320,340,243,473,526,391,648,182,809,546,735,1146,348,175,1057,1419,129,194,771,152,280,1154
"COG0465",1006,1255,993,2064,1553,1891,1908,1739,2561,2302,978,2642,1990,667,1227,1839,3185,1177,2053,633,1920,1951,2014,1512,2741,1315,1487,664,681,1842,1065,1619,1716,911,652,1056,1560,1923,1741,1857,1659,1333,1971,1115,2047,1977,2585,1883,1178,2384,1267,1851,2116,1870,2435,2126,1233,761,1675,1673,1749,2466,1800,1852,1004,688,1893,2126,1660,1936,1888,711,2423,2126,2804,1722,1666,484,2068,2020,814,1587,1898,1984,1151,1864,1182,843,1323,1140,1903,1875,1050,930,1611,1788,2696,1710,1296,908
"COG0466",1210,1618,1160,1456,1497,1767,1364,1216,959,849,1142,2665,1375,627,1172,1520,732,1217,1256,793,1365,1337,1122,1589,949,1356,1523,707,469,1262,944,990,1552,950,732,1256,948,1856,1459,1323,1468,1399,1005,1263,1113,1209,1222,1262,725,1363,1438,1359,1237,1743,1135,1024,1410,880,1314,1453,1193,1200,1232,1478,1232,883,1122,1378,1102,1443,1300,859,1237,1375,1095,1412,1429,777,1243,1288,1120,1498,1423,1397,977,1727,1083,848,1399,964,1339,1567,1305,1385,1735,1676,839,1553,1397,1254
"COG0467",25,22,22,55,45,45,222,230,404,282,22,5,140,8,40,104,721,51,243,10,168,198,203,54,486,9,41,8,49,185,36,225,124,20,17,41,161,109,127,168,82,24,337,23,152,96,293,203,80,262,30,169,249,25,266,364,22,10,123,152,162,285,202,160,29,10,158,208,126,112,176,43,283,199,369,87,30,30,208,244,18,89,53,122,82,80,29,37,82,62,151,146,16,22,17,93,546,118,33,14
"COG0468",866,908,937,1284,1083,1241,1239,1066,977,784,830,1182,1114,384,1021,1066,1085,902,1209,2817,1148,1171,1883,1032,1063,1345,1241,1351,11433,1285,781,960,1754,530,2921,804,1492,1816,1413,1055,1884,905,990,876,2334,1118,1252,1116,6298,1194,956,1468,1997,1148,1420,1023,822,6663,1017,1576,1119,1594,1500,1357,875,2642,2301,2115,1484,1886,1006,2123,1129,1222,1546,1132,1219,6081,1672,1133,2571,1116,1049,1161,806,1069,954,2172,1159,1020,1064,964,956,942,1009,1056,891,971,914,803
"COG0469",555,538,583,635,655,722,730,715,820,746,528,619,744,470,507,738,1065,553,705,347,763,836,718,739,965,492,621,379,235,661,583,688,603,502,426,597,686,714,685,742,709,673,741,610,629,669,822,711,305,886,552,736,661,804,843,747,675,273,671,699,639,824,693,704,609,439,672,707,620,713,756,368,819,742,884,676,658,263,849,689,404,637,649,765,639,787,520,378,631,560,630,718,551,513,705,737,906,638,742,567
"COG0470",812,541,923,1157,861,522,1060,916,940,789,918,1713,1101,343,958,843,1012,906,1196,2450,943,1099,1445,860,859,1167,1124,996,11914,1288,559,825,1765,427,2270,757,1185,2034,1305,882,2061,676,977,745,2366,892,959,1022,4104,862,533,1355,2090,1326,1215,921,747,6687,890,2094,988,1292,1281,1301,929,1742,2439,2119,1413,1760,802,1792,832,1044,1030,1032,753,5829,1471,1018,2258,1006,954,1042,662,760,823,1586,1092,1015,887,676,978,1127,889,795,895,634,657,863
"COG0471",1096,1223,960,746,1088,720,777,857,1098,1365,898,479,806,1382,769,830,1334,1096,961,866,817,888,864,701,1029,727,766,933,234,744,1070,1012,732,1101,971,1203,939,801,874,759,746,1171,840,1411,841,812,847,897,401,887,1366,953,744,845,821,1118,853,490,917,1001,783,853,943,845,1037,1111,857,804,828,808,719,1072,814,806,926,774,988,434,702,934,996,775,821,955,1133,823,951,850,927,1030,977,782,954,703,696,599,1200,795,1194,1009
"COG0472",854,1158,1009,1129,1183,1002,1201,1019,1018,890,886,1273,1096,527,1010,1294,1115,981,1211,465,1226,1190,750,1085,1030,1159,1166,404,389,1146,693,838,1173,630,480,854,817,1051,1286,1162,1162,970,872,1017,989,1063,1142,1106,541,1235,1160,1172,1192,1054,1263,1044,1062,374,943,1013,1039,1083,1095,1147,961,387,1087,1066,986,1215,1199,482,1254,1164,1056,1075,915,368,1212,1227,468,1186,1043,1189,801,1322,902,557,1057,907,1120,1367,986,880,1595,1250,975,1440,1023,949
"COG0473",1086,877,1152,1120,904,1531,1184,967,892,786,1099,1117,1078,625,1188,1112,954,1093,1030,769,1056,1044,1047,966,1030,1279,1180,481,375,1168,839,969,1083,742,521,1039,871,927,1083,1102,1171,857,1010,864,951,1166,1031,964,398,1251,827,1011,1119,865,1110,1029,912,392,896,828,1119,1192,1063,1030,1150,473,920,1061,988,916,1036,494,1202,1123,1117,1078,1171,285,1138,1025,686,1077,1020,980,922,1220,1040,534,1052,1065,923,1308,1273,1003,1134,1284,926,1245,755,1048
"COG0474",203,306,227,175,88,44,66,139,182,184,232,8,121,484,281,40,104,213,42,368,124,95,140,24,85,74,50,360,165,287,183,142,118,141,192,192,333,133,84,193,86,194,447,272,284,193,170,202,104,45,389,76,114,137,145,158,9,84,107,200,139,74,76,41,219,300,245,83,277,96,121,517,41,180,114,287,76,111,66,108,267,67,161,150,110,18,111,218,211,175,112,33,156,241,41,38,175,35,256,212
"COG0475",670,447,842,286,221,203,281,282,548,582,729,467,359,761,735,255,600,658,331,516,424,397,497,331,563,620,390,889,156,419,459,463,288,679,669,481,468,263,247,347,249,478,348,452,311,376,463,404,475,403,464,354,465,232,540,473,334,362,391,409,440,430,357,247,640,1014,383,415,558,379,380,724,424,329,492,372,488,461,393,411,836,351,244,330,526,251,638,870,508,731,414,241,706,1222,208,308,586,224,395,747
"COG0476",583,610,621,628,504,416,521,612,690,555,561,453,487,569,611,477,670,554,549,269,547,530,434,494,544,744,591,381,260,597,541,622,551,481,436,637,642,523,476,576,575,587,724,669,627,641,666,547,545,549,572,488,552,416,627,646,414,215,496,601,661,607,571,516,599,373,666,561,581,483,570,413,576,584,546,604,522,295,572,643,237,584,567,545,568,436,648,498,556,632,503,533,640,726,405,578,645,539,654,534
